Date,Open,High,Low,Close,Vol
2008-10-16,26.50,26.96,24.75,24.75,2491568
2008-10-17,23.10,23.70,22.30,23.00,1892762
2008-10-20,22.50,23.68,21.51,23.43,1523151
2008-10-21,23.30,23.50,22.65,22.69,1275247
2008-10-22,21.70,22.15,21.05,21.10,1428682
2008-10-23,19.98,21.30,19.21,21.05,1780707
2008-10-24,20.28,20.69,19.56,19.76,1399030
2008-10-27,19.95,20.47,18.98,18.99,1460907
2008-10-28,19.00,19.90,18.50,19.58,1279325
2008-10-29,19.80,19.95,18.64,18.67,1299009
2008-10-30,19.10,19.37,18.82,19.25,1229265
2008-10-31,18.90,18.98,18.51,18.55,825696
2008-11-04,18.40,18.41,16.70,16.70,1560161
2008-11-05,17.20,17.97,17.02,17.31,1332339
2008-11-06,16.60,16.60,16.11,16.40,1098846
2008-11-07,16.01,16.78,15.96,16.65,719592
2008-11-10,17.00,18.30,16.98,18.25,1593385
2008-11-11,18.25,18.95,17.86,18.26,1542064
2008-11-12,17.94,19.17,17.85,19.13,1492965
2008-11-13,18.80,20.25,18.52,19.88,2432541
2008-11-14,20.05,21.80,19.75,21.62,2958582
2008-11-17,21.65,22.60,21.10,22.28,2702431
2008-11-18,22.10,22.10,20.05,20.05,3538598
2008-11-19,19.60,21.46,19.31,21.42,2598350
2008-11-20,20.49,23.56,20.49,22.76,5718863
2008-11-21,22.00,22.64,21.08,21.91,2710250
2008-11-24,23.30,23.46,21.71,21.81,2208380
2008-11-25,22.49,23.00,21.85,22.38,1976607
2008-11-26,22.05,22.19,21.30,21.30,1310652
2008-11-27,22.80,22.80,21.51,21.52,1999800
2008-11-28,21.35,21.38,20.23,20.58,1114042
2008-12-01,20.60,21.68,20.32,21.65,1018215
2008-12-02,20.58,22.09,20.52,21.53,1577895
2008-12-03,21.68,23.68,21.68,23.68,2912579
2008-12-04,24.33,26.00,23.50,23.70,4639055
2008-12-05,23.60,25.50,23.58,25.26,2861520
2008-12-08,25.85,26.75,25.58,26.37,2987058
2008-12-09,26.65,27.77,26.23,26.83,3084529
2008-12-10,26.69,27.38,25.99,27.26,2846454
2008-12-11,27.93,28.43,27.34,27.38,3570078
2008-12-12,27.95,27.95,25.00,25.85,3271072
2008-12-15,26.32,26.68,25.46,26.29,1875797
2008-12-16,26.02,28.10,25.88,27.83,2311156
2008-12-17,28.37,29.14,27.88,27.99,2906947
2008-12-18,28.75,28.85,27.58,28.46,2012707
2008-12-19,28.02,28.88,27.90,28.48,2037068
2008-12-22,28.30,30.57,27.81,29.72,2992546
2008-12-23,29.31,30.25,27.70,27.70,2634237
2008-12-24,27.30,27.40,26.52,26.73,1620161
2008-12-25,27.30,27.38,26.61,27.20,1156896
2008-12-26,27.31,27.72,26.75,27.33,1072915
2008-12-29,28.30,29.10,27.63,28.70,2466700
2008-12-30,28.49,30.23,28.25,29.10,2358900
2008-12-31,29.00,30.29,28.40,30.15,2436500
2009-01-05,30.35,31.75,30.35,31.48,2085500
2009-01-06,30.70,31.44,30.30,31.04,2074000
2009-01-07,31.29,32.60,31.00,31.60,1995100
2009-01-08,30.70,31.34,30.50,30.82,1769100
2009-01-09,31.30,32.54,31.08,31.97,1855200
2009-01-12,32.01,33.85,31.90,33.23,2084000
2009-01-13,32.30,33.05,31.33,31.48,1860400
2009-01-14,31.47,32.76,31.28,32.72,1325700
2009-01-15,32.20,32.60,31.50,32.30,1797000
2009-01-16,32.78,32.78,31.87,32.10,1574500
2009-01-19,32.79,32.88,31.40,31.85,1491500
2009-01-20,31.08,32.13,31.08,31.95,779300
2009-01-21,31.70,32.30,31.70,31.90,716500
2009-01-23,32.20,33.80,32.20,33.40,1873800
2009-02-02,36.71,36.73,35.35,36.55,2327700
2009-02-03,36.28,36.90,35.50,36.12,2026500
2009-02-04,36.05,36.45,35.80,36.23,1391300
2009-02-05,36.30,37.96,36.00,36.29,2151600
2009-02-06,36.86,39.10,36.81,38.47,2427700
2009-02-09,38.70,39.58,38.00,39.25,2301500
2009-02-10,38.29,38.92,38.01,38.82,1851900
2009-02-11,39.25,40.90,38.80,39.41,2209200
2009-02-12,41.10,41.58,39.50,40.75,1847100
2009-02-13,41.30,41.30,39.95,40.99,1753100
2009-02-16,41.00,41.47,40.09,41.19,1751500
2009-02-17,40.79,42.99,39.00,41.25,2576800
2009-02-18,41.27,42.80,41.00,41.75,1927800
2009-02-19,42.51,42.90,40.46,41.74,1532100
2009-02-20,41.30,42.49,40.84,42.28,1040900
2009-02-23,43.38,46.21,42.75,45.30,2260400
2009-02-24,44.80,49.83,44.22,49.83,4419300
2009-02-25,48.30,54.80,48.03,52.40,4114700
2009-02-26,51.00,52.09,47.16,47.36,3197600
2009-02-27,45.50,52.10,42.62,52.00,4463200
2009-03-02,52.99,57.20,52.00,57.20,4622300
2009-03-03,57.00,62.92,56.15,62.92,4129900
2009-03-04,62.00,66.07,59.22,61.20,5319900
2009-03-05,59.90,67.29,59.30,65.48,5262900
2009-03-06,66.90,69.80,65.80,68.10,3538600
2009-03-09,67.50,67.50,61.29,61.29,4019200
2009-03-10,58.30,66.98,57.60,64.00,3944400
2009-03-11,62.90,64.94,60.05,61.60,3140300
2009-03-12,62.29,62.49,56.66,58.25,3622600
2009-03-13,58.20,60.97,57.83,58.50,2516300
2009-03-16,57.80,59.00,56.02,57.35,1939400
2009-03-17,57.00,61.00,56.60,60.01,2787200
2009-03-18,60.00,61.00,59.30,60.00,2342300
2009-03-19,61.50,66.00,61.00,66.00,4098000
2009-03-20,68.80,72.60,68.60,72.60,4376800
2009-03-23,76.00,79.86,75.22,79.86,5120900
2009-03-24,78.00,79.50,74.00,74.10,4571100
2009-03-25,72.00,80.88,71.51,77.28,4559300
2009-03-26,78.32,85.01,77.20,85.01,4612500
2009-03-27,87.60,92.88,85.00,88.70,5286300
2009-03-30,86.10,92.96,85.00,91.01,3583200
2009-03-31,88.88,95.99,86.80,91.20,4124600
2009-04-01,89.99,92.50,88.40,89.58,2932900
2009-04-02,90.11,92.76,87.33,89.40,2706200
2009-04-03,87.00,88.00,82.18,85.78,4002100
2009-04-07,82.80,94.12,81.30,93.10,5242600
2009-04-08,91.90,95.55,87.90,89.00,4403100
2009-04-09,87.02,89.88,83.28,86.48,3669700
2009-04-10,85.60,90.60,84.07,88.44,4032100
2009-04-13,87.84,90.18,86.38,88.30,3086100
2009-04-14,90.06,92.00,88.20,89.41,3279900
2009-04-15,88.12,88.58,86.40,87.15,3119300
2009-04-16,86.65,88.90,85.50,88.29,2622000
2009-04-17,86.00,86.99,83.00,83.08,2918600
2009-04-20,80.18,84.50,80.18,83.20,1958000
2009-04-21,85.01,86.70,83.50,84.63,2218500
2009-04-22,83.51,83.85,78.80,78.90,2637900
2009-04-23,79.69,81.26,75.30,77.90,2364200
2009-04-24,80.01,83.69,78.18,82.18,3549100
2009-04-27,80.90,87.05,80.20,84.00,4011800
2009-04-28,81.00,81.10,77.67,77.67,2726600
2009-04-29,76.00,78.99,75.61,78.39,1699000
2009-05-04,76.50,82.02,76.50,81.01,2301800
2009-05-05,82.58,83.30,80.99,81.27,2307600
2009-05-06,80.11,80.94,78.90,79.60,2170300
2009-05-07,80.21,82.50,79.90,80.23,1736200
2009-05-08,80.11,81.00,77.63,78.45,1410400
2009-05-11,79.00,79.10,75.58,75.66,1596500
2009-05-12,75.80,77.48,75.12,77.00,841100
2009-05-13,78.50,81.36,77.60,80.40,2496500
2009-05-14,81.34,86.90,80.40,85.44,3868200
2009-05-15,84.00,86.46,82.41,83.22,2160400
2009-05-18,83.22,86.00,82.45,85.36,2061800
2009-05-19,84.80,84.99,82.40,83.68,2220700
2009-05-20,41.64,45.00,40.51,41.95,8223700
2009-05-21,43.09,45.00,42.20,44.80,10784400
2009-05-22,45.20,45.88,41.79,42.00,9191966
2009-05-26,42.45,42.45,40.60,40.82,4463782
2009-05-27,40.90,42.39,40.50,41.90,5424103
2009-06-01,43.01,46.09,43.00,46.09,12528458
2009-06-02,46.09,49.00,44.80,45.99,12762339
2009-06-03,46.20,49.50,46.00,48.85,9364577
2009-06-04,47.01,49.40,46.46,47.47,9119315
2009-06-05,47.70,52.22,47.69,51.80,17410837
2009-06-08,49.50,51.70,49.00,49.65,15554203
2009-06-09,48.79,48.79,45.70,47.20,7987703
2009-06-10,47.70,48.79,47.28,48.06,5217848
2009-06-11,47.00,47.79,46.30,46.56,3258994
2009-06-12,46.42,47.29,44.00,44.65,5207071
2009-06-15,42.94,44.10,42.61,43.35,3568850
2009-06-16,42.80,47.65,42.60,47.57,7744627
2009-06-17,47.63,51.00,46.05,48.98,11484362
2009-06-18,49.00,50.79,47.58,48.52,7418233
2009-06-19,48.55,48.56,47.01,47.50,4349242
2009-06-22,47.55,50.25,47.55,49.85,8257726
2009-06-23,48.05,49.80,47.50,48.02,6572542
2009-06-24,48.51,51.50,48.50,51.49,12081681
2009-06-25,52.10,53.23,50.10,50.49,10092878
2009-06-26,51.30,51.80,49.40,50.09,4902204
2009-06-29,49.40,49.95,46.83,48.38,5673070
2009-06-30,48.31,52.80,47.68,51.82,10670415
2009-07-01,50.20,53.80,49.70,51.61,11241576
2009-07-02,52.68,56.77,51.90,56.77,21387240
2009-07-03,56.02,61.10,55.30,59.05,17551544
2009-07-06,58.30,58.99,55.80,57.61,9900228
2009-07-07,57.00,58.48,56.18,56.85,7298250
2009-07-08,56.22,58.98,56.00,57.30,6796078
2009-07-09,56.49,57.03,56.00,56.77,6197844
2009-07-10,57.01,58.59,56.70,56.98,5406134
2009-07-13,56.80,56.80,55.00,55.05,5705024
2009-07-14,55.80,56.50,55.50,55.99,3355716
2009-07-15,56.48,58.12,55.30,57.79,6356227
2009-07-16,58.98,59.75,57.00,57.34,7014044
2009-07-17,56.80,57.89,56.11,56.96,4186433
2009-07-20,57.53,59.39,57.50,58.79,7078349
2009-07-21,59.70,60.67,57.25,57.42,6113519
2009-07-22,57.00,58.00,56.30,57.40,3929744
2009-07-23,58.20,58.40,56.78,56.99,3210631
2009-07-24,57.00,57.40,55.30,56.33,4302565
2009-07-27,56.41,61.96,55.52,61.96,13549286
2009-07-28,61.60,62.55,59.03,59.56,10752358
2009-07-30,54.51,57.00,53.70,55.98,9341499
2009-07-31,56.98,58.23,55.40,57.30,5644906
2009-08-03,58.60,59.02,57.48,57.52,5249569
2009-08-04,58.00,58.30,55.50,56.90,4796959
2009-08-05,57.60,59.53,57.06,57.72,5710410
2009-08-06,56.90,56.90,55.50,55.80,3775196
2009-08-07,55.50,56.28,53.40,53.40,3859912
2009-08-10,53.88,54.30,51.21,52.10,3516477
2009-08-11,52.12,52.40,50.33,52.04,2756193
2009-08-12,52.05,52.05,48.00,48.70,3410506
2009-08-13,48.80,50.91,48.03,50.38,3338123
2009-08-14,50.70,50.96,48.30,48.65,2448177
2009-08-17,47.00,47.10,43.79,43.79,3413609
2009-08-18,42.79,47.18,42.50,46.00,3777544
2009-08-19,45.76,45.76,42.51,42.88,2952719
2009-08-20,42.71,44.99,42.71,44.27,3076748
2009-08-21,44.00,45.10,43.00,44.51,2571340
2009-08-24,45.30,46.98,45.30,46.40,4165488
2009-08-25,45.45,45.45,43.20,44.05,3175663
2009-08-26,44.00,45.29,43.59,44.81,2086648
2009-08-27,44.04,45.20,43.88,44.76,2095827
2009-08-28,44.80,47.69,44.58,45.80,4590989
2009-08-31,46.00,47.35,42.85,43.63,4368031
2009-09-01,42.45,42.81,40.51,41.30,3109492
2009-09-02,41.30,42.48,40.86,41.85,1772444
2009-09-03,44.00,46.04,44.00,46.04,6148732
2009-09-04,48.00,49.98,47.01,47.40,8257245
2009-09-07,47.50,50.88,46.71,49.40,6752212
2009-09-08,49.39,53.25,47.93,52.72,7767879
2009-09-09,53.00,54.98,51.78,53.01,9145889
2009-09-10,51.50,52.90,50.51,51.00,4680740
2009-09-11,50.45,54.30,50.05,52.10,5416291
2009-09-14,54.05,54.08,52.03,52.15,4585024
2009-09-15,51.99,53.20,51.28,52.51,3771112
2009-09-16,53.96,57.55,52.70,56.43,10265759
2009-09-17,57.09,57.60,55.85,56.02,7600584
2009-09-18,54.90,55.09,52.00,52.28,5896425
2009-09-21,51.30,51.30,49.15,50.84,3973981
2009-09-22,50.88,54.50,50.56,52.59,4755357
2009-09-23,53.40,54.30,50.10,50.72,3960971
2009-09-24,49.61,50.88,48.23,49.95,3144264
2009-09-25,48.00,48.27,47.20,47.28,3527527
2009-09-28,47.30,48.50,44.89,45.09,2500693
2009-09-29,45.51,46.18,44.52,45.37,2085636
2009-09-30,45.71,47.60,45.71,46.50,2319330
2009-10-09,51.15,51.15,51.15,51.15,1208044
2009-10-12,53.89,53.89,51.30,51.79,5644269
2009-10-13,52.20,52.80,50.61,52.72,3626681
2009-10-14,53.36,54.20,52.50,52.68,4227090
2009-10-15,52.73,52.97,51.60,51.60,2786658
2009-10-16,50.90,52.50,50.50,51.91,3068318
2009-10-19,51.60,53.30,50.89,53.03,3663968
2009-10-20,53.87,53.99,53.00,53.58,4035913
2009-10-21,52.70,52.87,52.01,52.06,2883624
2009-10-22,52.06,52.90,51.70,51.77,2759736
2009-10-23,51.75,52.96,51.75,52.46,2955315
2009-10-26,51.51,52.50,51.50,52.06,1927514
2009-10-27,51.02,51.17,49.85,49.87,3477673
2009-10-28,49.49,50.48,49.02,50.21,2034279
2009-10-29,49.30,49.49,48.78,48.80,1940954
2009-10-30,50.03,50.40,49.16,49.30,1805082
2009-11-02,48.65,50.37,48.05,50.14,2018921
2009-11-03,51.60,52.39,51.19,51.45,3017737
2009-11-04,53.53,54.32,52.19,52.35,3599244
2009-11-05,53.25,53.28,51.75,52.12,2404960
2009-11-06,52.31,52.99,51.85,52.58,2653488
2009-11-09,53.33,56.88,52.58,55.18,7399772
2009-11-10,55.61,55.70,53.33,53.35,4578456
2009-11-12,54.80,54.99,53.29,53.50,2720147
2009-11-13,52.31,52.62,51.66,52.46,2891688
2009-11-16,53.00,54.50,52.72,53.88,3937728
2009-11-17,54.52,54.80,53.21,53.34,2805130
2009-11-18,53.67,53.84,52.80,53.00,2226254
2009-11-19,53.30,54.85,53.00,54.00,4045094
2009-11-20,54.00,54.00,53.00,53.49,2462451
2009-11-23,54.00,55.55,54.00,55.11,5974116
2009-11-24,55.50,57.00,53.80,54.12,8076737
2009-11-25,54.03,58.50,53.90,57.70,8614704
2009-11-26,58.95,59.70,56.50,56.85,8981808
2009-11-27,55.30,55.80,52.45,52.86,5768833
2009-11-30,53.50,54.57,52.86,54.12,3135119
2009-12-01,54.16,56.50,53.51,55.58,3406901
2009-12-02,57.00,61.14,56.72,61.14,10312637
2009-12-03,61.84,62.40,58.60,59.57,10233403
2009-12-04,57.97,58.88,56.00,57.47,6694737
2009-12-07,55.00,56.30,54.01,56.30,4158271
2009-12-08,56.28,56.69,55.11,56.00,2465146
2009-12-09,55.00,55.58,54.55,54.63,2737736
2009-12-10,54.78,55.54,54.40,55.37,2225048
2009-12-11,55.60,56.12,55.20,55.62,1751312
2009-12-14,55.40,56.20,53.62,56.17,2808196
2009-12-15,56.00,56.00,54.70,54.90,1656488
2009-12-16,54.49,55.48,54.30,54.91,1213775
2009-12-17,55.70,55.88,54.70,54.80,2295905
2009-12-18,53.45,53.45,51.55,51.95,2893783
2009-12-21,51.40,52.50,51.10,51.88,1388570
2009-12-22,51.02,51.48,48.58,49.36,2994604
2009-12-23,48.60,49.52,48.25,49.01,1631106
2009-12-24,49.61,53.48,49.50,52.59,3241415
2009-12-25,52.43,52.43,51.12,51.30,1765508
2009-12-28,51.20,52.99,51.20,52.60,1747019
2009-12-29,52.50,52.50,51.50,52.31,1231790
2009-12-30,51.78,52.15,50.90,51.83,1628578
2009-12-31,51.50,52.58,51.15,52.49,1574533
2010-01-04,52.38,52.38,51.60,51.96,1133124
2010-01-05,52.90,54.36,52.58,53.80,3285959
2010-01-06,53.16,53.50,52.50,52.77,1700446
2010-01-07,53.38,53.99,51.85,52.00,1871008
2010-01-08,51.00,51.66,51.00,51.61,1241813
2010-01-11,53.50,53.50,51.18,51.50,2455752
2010-01-12,51.99,52.18,50.57,51.88,2088176
2010-01-13,50.00,50.97,49.50,50.07,2268124
2010-01-14,50.30,50.80,49.80,50.70,1663582
2010-01-15,50.70,51.12,50.34,51.12,1452558
2010-01-18,50.80,50.80,50.10,50.65,1249954
2010-01-19,50.65,52.00,50.51,51.19,1611205
2010-01-20,51.30,51.80,49.30,49.30,2213396
2010-01-21,49.14,49.18,47.58,48.80,2091449
2010-01-22,48.01,48.01,46.50,47.47,1918169
2010-01-25,47.30,49.20,46.55,48.41,1651890
2010-01-26,48.11,48.69,46.88,47.09,1185400
2010-01-27,47.04,47.58,46.26,46.26,827762
2010-01-28,46.20,46.78,44.80,45.80,1310349
2010-01-29,45.35,47.50,45.00,46.24,1353510
2010-02-01,46.00,46.39,44.81,45.00,880082
2010-02-02,46.25,49.00,46.00,46.72,2805717
2010-02-03,47.20,48.50,46.58,47.69,1568644
2010-02-04,47.10,47.10,46.20,46.58,1326505
2010-02-05,44.22,45.18,44.00,44.75,1541519
2010-02-08,44.81,45.58,44.81,45.26,679316
2010-02-09,45.50,46.57,45.15,45.79,679989
2010-02-10,46.70,46.90,45.70,46.36,838188
2010-02-11,46.45,47.28,46.00,46.82,1073177
2010-02-12,47.17,48.48,47.08,47.80,1588261
2010-02-22,48.40,48.48,47.05,47.07,974492
2010-02-23,46.92,47.00,45.30,46.00,877895
2010-02-24,45.50,46.72,45.04,46.65,718313
2010-02-25,46.24,47.00,46.00,46.97,1176800
2010-02-26,47.00,47.59,46.66,46.88,1042450
2010-03-01,47.20,48.00,47.20,47.49,1275221
2010-03-02,47.40,47.40,46.41,46.78,1099594
2010-03-03,47.35,47.60,47.04,47.34,1222503
2010-03-04,47.65,47.65,45.85,45.87,1180114
2010-03-05,45.75,46.66,45.60,46.15,776195
2010-03-08,46.15,47.00,46.00,46.68,657153
2010-03-09,46.17,46.65,45.70,46.18,812090
2010-03-10,46.40,47.35,46.00,46.66,1316794
2010-03-11,46.15,46.50,45.74,45.93,918730
2010-03-12,45.90,46.21,45.51,45.61,797957
2010-03-15,45.50,45.50,44.48,44.68,874198
2010-03-16,44.68,45.45,44.68,45.10,678967
2010-03-17,45.62,46.00,45.48,45.88,862556
2010-03-18,46.20,46.50,45.46,45.50,937096
2010-03-19,45.50,46.30,44.82,45.80,1593131
2010-03-22,45.28,45.38,44.90,45.20,1082401
2010-03-23,45.15,45.20,44.80,45.03,839519
2010-03-24,45.00,45.19,44.81,44.84,1087214
2010-03-25,44.55,44.55,44.10,44.29,1232414
2010-03-26,44.32,45.00,44.32,44.77,800809
2010-03-29,45.18,45.73,45.04,45.60,1609203
2010-03-30,45.81,45.97,45.25,45.82,1358642
2010-03-31,45.41,45.60,44.97,45.04,1300803
2010-04-01,45.28,46.40,45.28,45.98,1971241
2010-04-02,46.38,49.06,46.36,47.85,4276506
2010-04-06,48.40,48.99,47.40,48.01,2329178
2010-04-07,48.01,48.61,47.61,48.60,2138145
2010-04-08,49.05,49.44,47.84,48.09,1945490
2010-04-09,48.00,48.00,47.38,47.76,1562460
2010-04-12,46.50,48.37,46.50,47.79,4046670
2010-04-13,47.01,47.50,45.75,46.23,2661463
2010-04-14,46.30,49.00,46.00,48.10,4835959
2010-04-15,47.80,48.49,47.36,47.86,2593781
2010-04-16,47.89,48.28,46.98,47.30,1734859
2010-04-19,46.00,46.98,44.85,45.48,2692224
2010-04-20,45.15,46.71,44.80,46.02,1888638
2010-04-21,46.60,46.60,45.40,46.20,2090201
2010-04-22,45.92,47.40,45.30,46.62,3094715
2010-04-23,46.20,46.36,45.37,45.50,1844024
2010-04-26,46.25,46.41,45.45,45.58,1254266
2010-04-27,45.48,45.49,43.75,44.08,1812568
2010-04-28,44.14,45.19,44.14,44.80,1239802
2010-04-29,44.81,45.00,43.30,43.30,1548282
2010-04-30,43.43,43.56,41.00,41.90,1308534
2010-05-04,41.90,43.15,41.50,42.71,1206169
2010-05-05,41.45,42.88,41.40,42.40,976996
2010-05-06,42.45,42.95,41.33,41.33,1326428
2010-05-10,42.56,43.34,41.31,41.71,1876554
2010-05-11,42.15,43.98,41.51,42.98,3226561
2010-05-12,43.56,44.25,42.20,43.00,2536325
2010-05-13,43.35,43.80,42.29,43.30,1764776
2010-05-14,42.65,43.78,42.50,42.72,1547562
2010-05-17,42.43,44.50,42.02,42.15,3326948
2010-05-18,41.02,41.02,38.00,38.76,3605912
2010-05-19,38.11,38.85,37.95,38.02,1863664
2010-05-20,37.50,37.50,35.96,35.97,2191771
2010-05-21,34.88,35.70,33.62,35.67,2239305
2010-05-24,35.67,37.20,35.10,36.91,2246462
2010-05-26,36.66,37.20,36.30,36.64,1408118
2010-05-27,36.86,38.03,36.58,37.36,1953085
2010-05-28,37.40,37.64,37.00,37.26,1471889
2010-05-31,37.10,37.10,35.81,35.84,1124388
2010-06-01,35.86,37.48,35.84,37.10,2415024
2010-06-02,37.51,37.59,36.36,37.09,1300966
2010-06-03,37.10,37.22,36.40,36.95,970854
2010-06-04,36.20,36.45,35.83,36.11,1042943
2010-06-07,35.61,36.70,35.51,36.32,1073138
2010-06-08,36.93,37.17,36.31,36.60,1160505
2010-06-09,37.00,37.30,36.38,37.15,1477250
2010-06-10,36.93,36.96,36.40,36.68,1222689
2010-06-11,36.78,36.87,36.40,36.74,1220756
2010-06-17,37.02,37.30,36.70,36.74,1106537
2010-06-18,37.01,37.68,36.10,36.27,1756130
2010-06-21,36.80,37.10,35.75,36.75,1323311
2010-06-22,36.22,36.65,36.20,36.50,926489
2010-06-23,36.39,36.39,36.07,36.15,776904
2010-06-24,36.16,36.33,35.76,36.00,697277
2010-06-25,36.05,36.50,35.55,35.60,685814
2010-06-28,35.96,36.16,35.25,35.35,666938
2010-06-29,35.04,35.20,32.30,32.49,1417581
2010-06-30,32.41,32.41,30.11,30.99,1016622
2010-07-01,30.50,31.55,30.49,30.61,724390
2010-07-02,29.45,29.89,28.60,29.85,955045
2010-07-05,29.01,29.58,29.01,29.29,459316
2010-07-06,29.20,29.96,29.00,29.88,837679
2010-07-07,29.50,29.86,29.05,29.85,726639
2010-07-08,29.88,30.80,29.88,30.68,1240129
2010-07-09,30.60,31.36,30.20,31.34,1250347
2010-07-12,31.50,33.50,31.40,32.21,1282531
2010-07-13,31.50,31.80,31.00,31.40,745625
2010-07-14,31.55,32.05,31.32,31.45,723226
2010-07-15,31.50,31.50,30.47,30.48,625180
