Date,Open,High,Low,Close,Vol
2012-03-02,22.46,22.64,22.10,22.59,3361046
2012-03-05,22.70,22.89,22.15,22.69,3869077
2012-03-06,22.64,22.96,22.18,22.79,3131555
2012-03-07,22.30,22.92,22.30,22.44,2066744
2012-03-08,22.80,23.45,22.65,23.36,4776056
2012-03-09,23.35,23.70,23.16,23.50,2768558
2012-03-12,23.69,24.64,23.52,24.62,3914289
2012-03-13,24.99,25.40,24.30,25.35,3949452
2012-03-14,25.39,26.05,23.13,24.18,6601721
2012-03-15,24.27,25.44,23.88,25.18,5253620
2012-03-16,25.17,25.88,24.76,25.66,4083865
2012-03-19,25.62,27.20,25.48,26.81,4675573
2012-03-21,26.30,26.48,24.87,26.16,4291753
2012-03-22,26.16,28.60,26.16,27.82,6129350
2012-03-23,28.36,28.98,26.80,27.28,8897079
2012-03-26,26.51,28.53,25.30,28.13,6691507
2012-03-27,28.21,28.42,26.22,26.66,5054513
2012-03-28,26.28,27.10,24.88,25.25,4744974
2012-03-29,12.38,13.49,12.13,13.10,10433089
2012-03-30,13.10,14.00,13.08,13.62,14055806
2012-04-06,14.40,14.86,13.56,13.89,18162956
2012-04-09,13.39,13.95,13.23,13.43,7832508
2012-04-10,13.26,13.47,12.20,13.05,8615079
2012-04-11,12.75,13.50,12.50,13.44,9070341
2012-04-12,13.48,13.95,13.48,13.60,11331120
2012-04-13,13.30,14.88,13.26,14.29,18107986
2012-04-16,14.20,14.69,14.01,14.24,9270060
2012-04-17,14.52,14.52,13.80,14.01,8212768
2012-04-18,14.05,14.17,13.21,13.80,13459424
2012-04-19,13.77,14.12,13.45,13.70,10175399
2012-04-20,13.85,13.94,13.20,13.21,15195677
2012-04-23,13.18,13.78,12.50,13.58,16315842
2012-04-24,13.40,13.65,12.60,13.43,10915746
2012-04-25,13.31,13.33,12.80,12.82,8252409
2012-04-26,12.80,13.10,12.65,12.66,5470718
2012-04-27,12.61,13.00,12.61,12.74,5134413
2012-05-02,12.90,12.96,12.60,12.76,5772764
2012-05-03,12.74,13.56,12.56,13.37,12051473
2012-05-04,13.50,13.52,12.96,13.12,10951220
2012-05-07,13.00,13.00,12.68,12.85,8219523
2012-05-08,12.85,12.93,12.60,12.76,6354048
2012-05-09,12.69,12.69,12.52,12.54,4548963
2012-05-10,12.52,12.60,12.26,12.40,5259149
2012-05-11,12.38,12.45,12.18,12.24,3496348
2012-05-14,12.60,12.61,12.18,12.19,4264903
2012-05-15,12.07,12.10,11.58,11.74,6675706
2012-05-16,11.78,11.97,11.71,11.78,3653909
2012-05-17,11.79,11.90,11.52,11.79,3586626
2012-05-18,11.65,11.95,11.60,11.62,3734838
2012-05-21,11.62,11.95,11.60,11.76,3099318
2012-05-22,12.00,12.18,11.99,12.14,5589408
2012-05-23,12.05,12.45,12.01,12.35,6161363
2012-05-24,12.30,12.45,12.05,12.10,4767270
2012-05-25,12.17,12.17,11.67,11.70,3241917
2012-05-28,11.64,12.07,11.00,11.92,4372212
2012-05-29,12.05,12.29,12.03,12.15,5438718
2012-05-31,12.12,12.12,11.83,11.85,3721443
2012-06-01,11.86,11.96,11.63,11.74,2873452
2012-06-04,11.50,11.50,11.20,11.20,3939768
2012-06-05,11.21,11.40,11.13,11.13,1698878
2012-06-06,11.18,11.29,10.89,10.94,2705528
2012-06-07,11.22,11.40,11.01,11.05,3182380
2012-06-08,11.23,11.25,10.91,10.94,2276416
2012-06-11,10.88,11.14,10.71,11.03,2307431
2012-06-12,10.97,10.98,10.84,10.87,1238237
2012-06-13,10.88,11.08,10.87,11.06,1926090
2012-06-14,11.06,11.07,10.93,10.96,1880675
2012-06-15,10.91,11.03,10.75,10.88,1732166
2012-06-18,10.98,11.08,10.91,10.96,1948965
2012-06-19,11.00,11.00,10.83,10.83,1595621
2012-06-20,10.78,10.94,10.78,10.81,1351340
2012-06-21,10.81,11.05,10.78,11.05,3495870
2012-06-25,11.10,11.12,10.49,10.49,3064854
2012-06-26,10.36,10.39,10.05,10.24,2705384
2012-06-27,10.24,10.33,10.08,10.09,1479937
2012-06-28,10.14,10.23,10.02,10.04,2004654
2012-06-29,9.99,10.21,9.92,10.16,2024325
2012-07-02,10.51,10.61,10.40,10.41,2680577
2012-07-03,10.55,10.68,10.36,10.38,2213000
2012-07-04,10.38,10.48,10.21,10.25,1722656
2012-07-05,10.25,10.26,10.01,10.06,1451672
2012-07-06,10.12,10.28,10.02,10.24,1445801
2012-07-09,10.21,10.23,9.91,9.93,1749445
2012-07-10,9.82,9.93,9.72,9.86,1599997
2012-07-11,10.00,10.13,9.98,10.07,2187617
2012-07-12,10.05,10.19,9.86,10.18,2346105
2012-07-13,10.11,10.19,9.98,9.99,1460704
2012-07-16,9.99,10.00,9.58,9.78,2168673
2012-07-17,9.76,9.86,9.60,9.85,1347319
2012-07-18,9.93,10.26,9.74,10.25,3751251
2012-07-19,10.21,10.69,10.17,10.38,4482348
2012-07-20,10.35,10.41,10.20,10.25,2059349
2012-07-23,10.19,10.42,10.08,10.26,1775869
2012-07-24,10.16,10.55,10.15,10.47,2324306
2012-07-25,10.41,10.55,10.35,10.37,1867976
2012-07-26,10.31,10.85,10.30,10.64,5005218
2012-07-27,10.72,10.82,10.55,10.67,2776042
2012-07-30,10.79,11.10,10.67,11.09,5927784
2012-07-31,11.05,11.53,11.02,11.05,8508906
2012-08-01,10.97,11.35,10.76,11.06,6374415
2012-08-02,11.27,11.35,10.70,10.78,5062915
2012-08-03,10.70,11.86,10.70,11.78,10688862
2012-08-06,11.70,12.75,11.50,12.25,16320345
2012-08-07,12.38,13.25,12.30,12.73,15323236
2012-08-08,12.53,12.73,12.14,12.31,8983996
2012-08-09,12.30,12.59,11.95,12.38,8357281
2012-08-10,12.40,12.60,12.20,12.30,5498194
2012-08-13,12.88,13.34,12.55,12.62,11871316
2012-08-14,12.40,12.52,11.70,12.38,7472657
2012-08-15,12.30,12.30,11.89,11.90,4314601
2012-08-16,11.89,11.89,11.35,11.35,5406671
2012-08-17,11.20,11.56,11.13,11.51,3283484
2012-08-20,11.37,11.60,11.24,11.48,2921628
2012-08-21,11.44,11.97,11.43,11.73,4396905
2012-08-22,11.70,11.78,11.31,11.35,4111134
2012-08-23,11.35,11.56,11.25,11.38,2503545
2012-08-24,11.41,11.48,11.27,11.30,2117558
2012-08-27,11.20,11.20,10.56,10.61,3605142
2012-08-28,10.51,10.75,10.40,10.55,2479890
2012-08-29,10.56,10.75,10.50,10.55,2042153
2012-08-30,10.45,10.68,10.19,10.41,2082830
2012-08-31,10.48,10.53,10.30,10.50,1250770
2012-09-03,10.49,10.80,10.43,10.72,2007684
2012-09-04,10.75,10.88,10.42,10.50,2329314
2012-09-05,10.50,10.67,10.38,10.57,1166454
2012-09-06,10.70,10.92,10.69,10.86,2712436
2012-09-07,11.27,11.67,11.11,11.36,5845432
2012-09-10,11.29,12.35,11.28,12.04,9681771
2012-09-11,11.84,11.88,11.58,11.67,5699697
2012-09-12,11.74,11.96,11.58,11.74,3688332
2012-09-13,11.68,11.81,11.33,11.33,3082448
2012-09-14,11.80,11.90,11.50,11.58,4949442
2012-09-17,11.50,11.50,11.12,11.13,3023285
2012-09-18,11.13,11.23,11.10,11.16,1573213
2012-09-19,11.15,11.27,11.07,11.24,1407998
2012-09-20,11.30,11.30,10.51,10.66,2451318
2012-09-21,10.61,10.80,10.50,10.57,1838144
2012-09-24,10.56,11.03,10.20,11.00,3993294
2012-09-25,10.97,11.50,10.80,11.12,5870849
2012-09-26,10.80,10.95,10.32,10.39,3123053
2012-09-27,10.39,10.74,10.35,10.57,2717888
2012-09-28,10.53,10.73,10.46,10.70,2076483
2012-10-08,10.75,10.94,10.61,10.70,1603951
2012-10-09,10.63,10.97,10.63,10.96,2920838
2012-10-10,10.93,11.04,10.85,11.02,1897560
2012-10-11,10.98,11.22,10.74,10.75,3016195
2012-10-12,10.73,10.95,10.60,10.79,1803509
2012-10-15,10.80,10.95,10.68,10.80,1442818
2012-10-16,10.79,10.93,10.72,10.83,1787281
2012-10-17,10.86,10.89,10.68,10.80,1295734
2012-10-18,10.85,10.94,10.75,10.94,2304873
2012-10-19,10.94,11.10,10.88,11.09,2809395
2012-10-22,10.96,10.97,10.74,10.94,2665773
2012-10-23,10.92,10.93,10.58,10.60,3183546
2012-10-24,10.50,10.65,10.47,10.50,1688977
2012-10-25,10.52,10.66,10.43,10.48,1394476
2012-10-26,10.50,10.54,10.25,10.28,1438569
2012-10-29,10.31,10.39,10.20,10.26,1060765
2012-10-30,10.24,10.33,10.18,10.21,1570812
2012-10-31,10.18,10.21,9.55,9.86,4038677
2012-11-01,9.82,10.07,9.71,9.95,2805222
2012-11-02,9.93,9.95,9.70,9.84,2850575
2012-11-05,9.58,9.80,9.48,9.70,4837720
2012-11-06,9.63,9.67,9.30,9.51,5442390
2012-11-07,9.49,9.49,9.31,9.31,4293786
2012-11-08,9.21,9.24,8.92,8.98,5550244
2012-11-09,9.18,9.26,9.03,9.09,4168941
2012-11-12,9.15,9.15,8.93,9.01,3497719
2012-11-13,9.01,9.01,8.54,8.54,4255674
2012-11-14,8.51,8.56,8.33,8.50,3431445
2012-11-15,8.40,8.40,8.10,8.12,4922668
2012-11-16,8.09,8.23,7.99,8.16,4200342
2012-11-19,8.10,8.38,8.06,8.35,3884846
2012-11-20,8.39,8.41,8.15,8.15,2529958
2012-11-21,8.17,8.34,8.06,8.34,3561481
2012-11-22,8.26,8.29,8.13,8.17,2028703
2012-11-23,8.17,8.26,8.14,8.19,1911428
2012-11-26,8.16,8.18,7.99,8.00,1957414
2012-11-27,7.90,7.90,7.38,7.48,5418210
2012-11-28,7.50,7.50,7.10,7.20,2920230
2012-11-29,7.22,7.22,6.98,7.00,3851009
2012-11-30,6.95,7.20,6.95,7.17,3492998
2012-12-03,7.15,7.19,6.98,6.98,3120816
2012-12-04,6.99,7.17,6.84,7.12,3229672
2012-12-05,7.08,7.83,7.05,7.83,8750987
2012-12-06,8.38,8.38,8.00,8.19,18415093
2012-12-07,8.16,8.58,8.03,8.31,16767570
2012-12-10,8.20,8.95,8.15,8.78,18874337
2012-12-11,8.57,8.82,8.43,8.44,13774094
2012-12-12,8.43,8.57,8.17,8.43,12800846
2012-12-13,8.35,8.36,8.11,8.13,7999499
2012-12-14,8.11,8.87,8.11,8.64,18648325
2012-12-17,8.64,9.17,8.58,9.03,21937298
2012-12-18,8.93,9.05,8.67,8.78,14037915
2012-12-19,8.77,8.87,8.65,8.80,6920079
2012-12-20,8.69,8.94,8.65,8.88,9113255
2012-12-21,8.90,9.30,8.71,8.86,15239624
2012-12-24,8.82,8.85,8.69,8.74,8407845
2012-12-25,8.69,9.16,8.57,8.97,14200834
2012-12-26,9.00,9.27,8.93,9.24,13827791
2012-12-27,9.27,9.45,9.05,9.10,14146562
2012-12-28,9.00,9.21,9.00,9.18,8970945
2012-12-31,9.24,9.39,9.14,9.36,10125771
2013-01-04,9.56,9.65,9.23,9.36,10532417
2013-01-07,9.30,9.38,9.10,9.37,8079001
2013-01-08,9.37,9.60,9.27,9.50,11385638
2013-01-09,9.50,9.57,9.24,9.31,9386672
2013-01-10,9.29,9.46,9.15,9.24,9189516
2013-01-11,9.23,9.27,8.77,8.82,11352985
2013-01-14,8.73,9.14,8.72,9.12,8845388
2013-01-15,9.20,9.46,9.20,9.39,12816927
2013-01-16,9.39,9.65,9.22,9.34,13811631
2013-01-17,9.28,9.33,9.16,9.21,6770322
2013-01-18,9.22,9.36,9.17,9.33,6431352
2013-01-21,9.35,9.77,9.30,9.63,17259663
2013-01-22,9.58,9.61,9.33,9.35,11208226
2013-01-23,9.30,9.39,9.15,9.32,5714873
2013-01-24,9.30,9.48,8.86,8.96,11210590
2013-01-25,8.94,9.04,8.80,8.97,4667738
2013-01-28,8.95,9.23,8.92,9.20,5995431
2013-01-29,9.25,9.38,9.21,9.31,5054783
2013-01-30,9.28,9.47,9.23,9.32,5655643
2013-01-31,9.33,9.35,9.10,9.23,5796305
2013-02-01,9.18,9.41,9.12,9.34,5963469
2013-02-04,9.34,9.38,9.22,9.24,4819875
2013-02-05,9.20,9.74,9.15,9.71,15273538
2013-02-06,9.69,9.82,9.50,9.71,12841108
2013-02-07,9.66,10.26,9.66,10.10,20264754
2013-02-08,10.13,10.54,10.02,10.28,13709581
2013-02-18,10.30,10.47,10.11,10.22,10444577
2013-02-19,10.22,10.22,9.81,9.92,10739248
2013-02-20,9.90,10.41,9.86,10.36,8684057
2013-02-21,10.45,10.72,10.14,10.19,16795978
2013-02-22,10.13,10.47,10.10,10.22,7560756
2013-02-25,10.90,10.90,10.44,10.53,13627152
2013-02-26,10.45,10.75,10.37,10.55,9298003
2013-02-27,10.46,10.70,10.37,10.38,9183836
2013-02-28,10.42,10.50,10.13,10.46,8141642
2013-03-01,10.46,10.47,10.29,10.45,5780797
2013-03-04,10.45,10.48,9.89,10.10,9992958
2013-03-05,10.02,10.26,10.02,10.21,4242768
2013-03-06,10.27,10.55,10.22,10.52,8429001
2013-03-07,10.53,10.60,10.26,10.39,6265984
2013-03-08,10.41,10.47,10.20,10.26,3704454
2013-03-11,10.20,10.39,10.18,10.25,2456133
2013-03-12,10.25,10.30,9.73,9.87,5641010
2013-03-13,9.83,9.87,9.52,9.59,4083044
2013-03-14,9.55,9.89,9.55,9.82,3248995
2013-03-15,9.82,9.82,9.35,9.54,7509616
2013-03-18,9.48,9.60,9.40,9.47,2575144
2013-03-19,9.45,9.63,9.45,9.61,2890589
2013-03-20,9.61,10.05,9.61,9.99,5132495
2013-03-21,9.99,10.08,9.90,10.00,4975445
2013-03-22,9.99,10.16,9.90,10.12,5464149
2013-03-25,10.11,10.17,9.95,9.97,3982715
2013-03-26,9.97,10.01,9.71,9.77,3394499
2013-03-27,9.85,10.00,9.73,9.80,3749594
2013-03-28,9.75,9.75,9.40,9.44,4286734
2013-03-29,9.52,9.52,9.29,9.32,3220290
2013-04-01,9.26,9.45,9.26,9.37,1886220
2013-04-02,9.39,9.50,9.31,9.34,2201455
2013-04-03,9.36,9.40,9.06,9.10,2710107
2013-04-08,8.90,9.24,8.81,9.16,2596308
2013-04-09,9.16,9.30,9.10,9.21,2624679
2013-04-10,9.23,9.25,8.80,9.02,4686502
2013-04-11,9.14,9.14,8.92,8.96,2338750
2013-04-12,9.00,9.07,8.89,8.91,1930688
2013-04-15,8.95,9.07,8.87,8.88,2851212
2013-04-16,8.80,8.96,8.65,8.96,4268022
2013-04-17,8.90,8.96,8.78,8.91,3085197
2013-04-18,8.82,8.98,8.82,8.97,3161097
2013-04-19,8.96,9.26,8.93,9.23,5018234
2013-04-22,10.15,10.15,10.15,10.15,9788405
2013-04-23,10.28,10.28,9.74,9.76,36926893
2013-04-24,9.86,9.93,9.41,9.61,13928378
2013-04-25,9.66,9.67,9.31,9.31,8122502
2013-04-26,9.32,9.55,9.27,9.29,5966140
2013-05-02,9.28,9.28,8.90,9.11,5515211
2013-05-03,9.12,9.40,9.10,9.25,4485717
2013-05-06,9.27,9.38,9.25,9.38,5019862
2013-05-07,9.40,9.40,9.27,9.30,4283264
2013-05-08,9.22,9.27,9.12,9.16,5045151
2013-05-09,9.15,9.18,8.91,9.06,6887232
2013-05-10,8.99,9.22,8.93,9.20,4979053
2013-05-13,9.18,9.36,9.16,9.27,4800104
2013-05-14,9.27,9.35,9.14,9.35,5779696
2013-05-15,9.39,9.44,9.30,9.35,5128140
2013-05-16,9.31,9.48,9.22,9.46,6412917
2013-05-17,9.52,9.90,9.47,9.79,12141371
2013-05-20,9.85,9.95,9.70,9.76,7743759
2013-05-21,9.72,9.84,9.63,9.82,6366080
2013-05-22,9.87,10.05,9.82,9.89,8844759
2013-05-23,9.83,9.85,9.60,9.61,7389475
2013-05-24,9.61,9.73,9.60,9.73,3334847
2013-05-27,9.79,10.03,9.70,10.00,8578945
2013-05-28,10.02,10.08,9.93,10.04,7152099
2013-05-29,10.03,10.46,9.81,10.29,14330426
2013-05-30,10.24,10.46,10.19,10.27,8106256
2013-05-31,10.26,10.37,10.08,10.09,6229116
2013-06-03,10.15,10.28,9.91,9.97,6478204
2013-06-04,9.97,9.97,9.60,9.73,6109598
2013-06-05,9.73,9.83,9.65,9.79,4111145
2013-06-06,9.76,9.78,9.59,9.61,3076837
2013-06-07,9.60,9.73,9.37,9.43,4292766
2013-06-13,9.30,9.30,8.65,9.08,4521556
2013-06-14,9.07,9.25,9.05,9.20,3378579
2013-06-17,9.14,9.25,8.99,9.04,3599900
2013-06-18,9.08,9.16,9.02,9.12,1945473
2013-06-19,9.10,9.34,8.99,9.25,3613818
2013-06-20,9.18,9.19,9.00,9.01,2591449
2013-06-21,8.82,9.15,8.76,9.07,2493284
2013-06-24,9.09,9.13,8.21,8.26,4642575
2013-06-25,8.30,8.53,7.45,8.27,5373022
2013-06-26,8.22,8.32,8.06,8.28,3051158
2013-06-27,8.32,8.42,8.01,8.11,3760745
2013-06-28,8.03,8.44,8.03,8.40,4625752
2013-07-01,8.39,8.52,8.30,8.50,2562507
2013-07-02,8.52,8.59,8.34,8.46,3836138
2013-07-03,8.45,8.49,8.15,8.45,3282528
2013-07-04,8.43,8.66,8.29,8.53,4511246
2013-07-05,8.64,8.88,8.63,8.71,5454760
2013-07-08,8.61,9.13,8.60,8.84,6879769
2013-07-09,8.80,9.26,8.69,9.25,6613582
2013-07-10,9.30,9.83,9.27,9.66,13160996
2013-07-11,9.64,9.89,9.52,9.80,10555183
2013-07-12,9.75,9.86,9.43,9.58,7111397
2013-07-15,9.74,10.05,9.50,9.97,12282629
2013-07-16,10.18,10.23,9.87,10.00,13271908
2013-07-17,9.99,10.05,9.60,9.60,8291164
2013-07-18,9.61,10.41,9.61,10.27,22583185
2013-07-19,10.24,10.24,9.90,9.91,9179728
2013-07-22,9.92,10.36,9.75,10.18,8438981
2013-07-23,10.18,10.28,10.07,10.21,9121120
2013-07-24,10.15,10.15,9.58,9.74,13536149
2013-07-25,9.69,9.79,9.39,9.41,9689202
2013-07-31,9.45,9.57,9.25,9.39,6495291
2013-08-01,9.60,9.93,9.40,9.84,7909821
2013-08-02,9.73,9.84,9.59,9.62,6422183
2013-08-05,10.18,10.55,10.01,10.19,17693535
2013-08-06,10.08,10.48,10.04,10.37,14460702
2013-08-07,10.44,10.97,10.40,10.88,20726763
2013-08-08,10.61,10.79,10.45,10.65,15238401
2013-08-09,10.51,10.72,10.30,10.55,21010678
2013-08-12,10.52,10.68,10.45,10.58,10253118
2013-08-13,10.62,10.62,10.48,10.50,5892905
2013-08-14,10.51,10.57,10.32,10.34,8749193
2013-08-15,10.32,10.40,10.16,10.17,7029194
2013-08-16,10.00,10.40,9.99,10.05,9642527
2013-08-19,10.01,10.43,9.93,10.40,7563912
2013-08-20,10.42,10.58,10.33,10.40,7855601
2013-08-21,10.36,10.54,10.32,10.54,5673176
2013-08-22,10.50,10.63,10.42,10.44,6064084
2013-08-23,10.45,10.50,10.00,10.21,7159306
2013-08-26,10.18,10.42,10.16,10.39,5039013
2013-08-27,10.44,10.59,10.32,10.52,7442429
2013-08-28,10.41,10.64,10.40,10.47,7487169
2013-08-29,10.52,10.74,10.47,10.54,12085056
2013-08-30,10.50,10.59,10.06,10.09,15382014
2013-09-02,10.06,10.25,10.01,10.11,4994043
2013-09-03,10.10,10.16,10.05,10.15,5808539
2013-09-04,10.15,10.15,9.90,9.96,7698860
2013-09-05,9.91,10.02,9.84,9.84,5568687
2013-09-06,9.83,9.91,9.73,9.86,7492826
2013-09-09,9.90,9.95,9.56,9.69,27595051
2013-09-10,9.67,9.78,9.63,9.74,12635458
2013-09-11,9.76,10.08,9.73,10.05,16449784
2013-09-12,10.01,10.03,9.87,9.96,8292770
2013-09-13,9.95,10.09,9.90,9.97,7290721
2013-09-16,9.97,10.02,9.84,9.87,5723303
2013-09-17,9.92,9.95,9.71,9.71,6153188
2013-09-18,9.86,9.86,9.61,9.78,6540591
2013-09-23,9.79,9.92,9.70,9.90,6999181
2013-09-24,9.86,9.93,9.77,9.88,6989601
2013-09-25,9.88,9.88,9.68,9.76,8327789
2013-09-26,9.75,9.75,9.41,9.42,7387093
2013-09-27,5.20,5.28,5.17,5.22,5255458
2013-09-30,5.22,5.24,5.08,5.11,9018730
2013-10-08,5.09,5.12,4.97,5.09,12815385
2013-10-09,5.10,5.29,5.06,5.26,16855610
2013-10-10,5.27,5.27,5.16,5.18,8790062
2013-10-11,5.20,5.26,5.18,5.21,9386716
2013-10-14,5.21,5.30,5.21,5.28,11910285
2013-10-15,5.28,5.28,5.21,5.25,10504750
2013-10-16,5.25,5.26,5.07,5.10,12222743
2013-10-17,5.11,5.16,5.06,5.09,12287450
2013-10-18,5.10,5.12,5.06,5.09,7645173
2013-10-21,5.11,5.20,5.07,5.19,12356572
2013-10-22,5.14,5.58,5.07,5.37,43479549
2013-10-23,5.91,5.91,5.80,5.91,77220419
2013-10-24,6.06,6.24,5.90,6.03,139548543
2013-10-25,6.03,6.07,5.76,5.88,56880326
2013-10-28,5.82,5.86,5.48,5.54,54337526
2013-10-29,5.59,5.66,5.16,5.33,39222219
2013-10-30,5.31,5.55,5.22,5.53,30831096
2013-10-31,5.48,5.51,5.35,5.41,20942849
2013-11-01,5.32,5.50,5.26,5.44,23339611
2013-11-04,5.41,5.52,5.32,5.43,19073612
2013-11-05,5.43,5.46,5.32,5.45,20145566
2013-11-06,5.43,5.76,5.33,5.56,45418019
2013-11-07,5.48,5.58,5.43,5.49,20784292
2013-11-08,5.56,5.69,5.49,5.55,33383729
2013-11-11,5.63,5.69,5.55,5.62,21217339
2013-11-12,5.57,5.63,5.43,5.51,21767053
2013-11-13,5.46,5.48,5.21,5.22,26402205
2013-11-14,5.22,5.29,5.15,5.26,12952316
2013-11-15,5.24,5.39,5.21,5.32,17364703
2013-11-18,5.34,5.41,5.30,5.39,19780751
2013-11-19,5.39,5.46,5.36,5.39,17980621
2013-11-20,5.41,5.63,5.32,5.57,35882551
2013-11-21,5.50,5.66,5.45,5.55,28897802
2013-11-22,5.53,5.65,5.51,5.52,19136725
2013-11-25,5.50,5.54,5.41,5.43,16994607
2013-11-26,5.42,5.49,5.38,5.45,12411870
2013-11-27,5.41,5.50,5.40,5.46,11610865
2013-11-28,5.48,5.55,5.46,5.50,19395549
2013-11-29,5.50,5.53,5.42,5.45,16194925
2013-12-02,5.31,5.38,5.20,5.23,22124083
2013-12-03,5.22,5.36,5.22,5.35,11877054
2013-12-04,5.33,5.55,5.32,5.47,19264485
2013-12-05,5.47,5.49,5.42,5.45,10265851
2013-12-06,5.44,5.47,5.39,5.39,10112871
2013-12-09,5.41,5.48,5.40,5.47,9236168
2013-12-10,5.47,5.53,5.45,5.49,13025086
2013-12-11,5.46,5.46,5.32,5.38,11473379
2013-12-12,5.37,5.47,5.37,5.41,8613948
2013-12-13,5.40,5.41,5.36,5.38,6865455
2013-12-16,5.39,5.41,5.23,5.24,16823412
2013-12-17,5.25,5.30,5.23,5.26,6552484
2013-12-18,5.27,5.29,5.23,5.26,4472954
2013-12-19,5.28,5.34,5.26,5.28,8526073
2013-12-20,5.28,5.30,5.21,5.24,7112721
2013-12-23,5.21,5.25,5.16,5.21,5236921
2013-12-24,5.21,5.28,5.19,5.22,5156393
2013-12-25,5.23,5.24,5.19,5.24,5601042
2013-12-26,5.24,5.25,5.12,5.13,8735763
2013-12-27,5.13,5.23,5.10,5.21,7277911
2013-12-30,5.22,5.24,5.18,5.19,5496203
2013-12-31,5.20,5.21,5.13,5.20,4572793
