Date,Open,High,Low,Close,Vol
2008-10-09,14.30,14.38,13.41,13.42,2568805
2008-10-10,12.78,12.86,12.08,12.09,2281895
2008-10-13,12.24,12.42,11.87,12.42,1312839
2008-10-14,12.90,12.97,12.00,12.00,1802749
2008-10-15,11.80,12.00,10.96,11.08,1671514
2008-10-16,10.45,10.65,9.97,9.97,1701272
2008-10-17,10.10,10.18,9.83,9.97,1030450
2008-10-20,10.01,10.66,9.88,10.56,2408083
2008-10-21,10.60,10.93,10.36,10.51,2208374
2008-10-22,10.40,10.48,10.10,10.40,1548121
2008-10-23,10.17,10.64,10.06,10.59,1538936
2008-10-24,10.59,10.70,10.03,10.11,1601349
2008-10-27,9.98,9.98,9.10,9.10,2119260
2008-10-28,8.97,9.48,8.97,9.42,1200031
2008-10-29,9.50,9.55,8.90,8.97,1068579
2008-10-30,9.08,9.20,8.70,9.00,1574501
2008-10-31,8.90,8.98,8.66,8.67,833509
2008-11-03,8.63,8.63,8.22,8.31,1437829
2008-11-04,8.13,8.68,8.03,8.53,1611478
2008-11-05,8.52,8.90,8.45,8.72,1940543
2008-11-06,8.49,8.68,8.25,8.57,1194063
2008-11-07,8.26,8.80,8.20,8.69,1184667
2008-11-10,8.82,9.39,8.78,9.34,2144385
2008-11-11,9.38,9.48,9.10,9.10,2030653
2008-11-12,9.05,9.97,9.00,9.81,3301131
2008-11-13,9.62,10.47,9.60,10.30,4564364
2008-11-14,10.44,11.23,10.32,11.22,4910997
2008-11-17,11.19,11.59,10.73,11.55,4639605
2008-11-18,11.30,11.50,10.40,10.40,4414569
2008-11-19,10.30,11.38,10.28,11.27,3611326
2008-11-20,10.88,11.35,10.76,10.95,2756642
2008-11-21,10.60,11.52,10.30,11.22,2841442
2008-11-24,11.08,11.64,11.02,11.20,2940137
2008-11-25,11.38,12.17,11.28,11.95,5276757
2008-11-26,12.00,12.38,11.50,11.55,5196259
2008-11-27,12.04,12.59,11.56,11.58,5404288
2008-12-01,11.10,11.95,10.68,11.94,3982747
2008-12-02,11.65,12.70,11.45,12.35,5715449
2008-12-03,12.41,13.18,12.35,13.15,4500756
2008-12-04,13.03,13.78,12.70,12.78,5777932
2008-12-05,12.68,13.60,12.68,13.53,3645899
2008-12-08,13.85,14.38,13.65,14.05,4796806
2008-12-09,14.00,14.15,13.46,13.74,3111088
2008-12-10,13.82,14.09,13.46,14.00,3010322
2008-12-11,13.70,14.27,13.70,13.78,3839758
2008-12-12,13.69,13.85,12.41,12.60,3453354
2008-12-15,12.75,12.97,12.36,12.65,2003052
2008-12-16,12.65,13.05,11.91,13.00,2277381
2008-12-17,13.00,13.39,12.73,13.13,2607126
2008-12-18,13.00,13.35,12.90,13.35,1685975
2008-12-19,13.25,13.83,13.16,13.52,2406261
2008-12-22,13.75,14.80,13.50,14.50,4589540
2008-12-23,14.55,14.93,13.80,13.80,4777761
2008-12-24,12.93,13.20,12.42,12.43,4164329
2008-12-25,12.42,12.69,12.03,12.18,2589308
2008-12-26,12.24,12.68,12.24,12.30,2136538
2008-12-29,12.30,12.38,11.46,11.92,1642500
2008-12-30,11.90,12.28,11.76,11.93,1675000
2008-12-31,12.03,12.34,11.91,12.08,1752900
2009-01-05,12.30,12.86,12.30,12.84,2706400
2009-01-06,12.84,13.28,12.53,13.08,2733100
2009-01-07,13.05,13.26,12.90,13.17,2269200
2009-01-08,12.88,12.99,12.71,12.85,1887200
2009-01-09,12.85,13.74,12.85,13.73,3498200
2009-01-12,13.75,14.49,13.61,13.89,4506900
2009-01-13,13.70,14.20,13.11,13.14,2779000
2009-01-14,13.13,13.97,13.05,13.93,1916000
2009-01-15,13.70,14.10,13.60,13.84,2049300
2009-01-16,13.91,14.18,13.55,13.62,2172900
2009-01-19,13.62,13.69,12.96,13.38,2388300
2009-01-20,13.22,13.57,13.14,13.48,1079900
2009-01-21,13.40,13.54,13.17,13.19,1414900
2009-01-22,13.26,13.48,13.17,13.45,1485600
2009-01-23,13.35,13.47,13.20,13.25,1139500
2009-02-02,13.50,14.58,13.50,14.58,4511600
2009-02-03,14.88,14.95,14.42,14.60,4328800
2009-02-04,14.60,14.99,14.58,14.81,3318900
2009-02-05,14.69,14.77,14.26,14.32,3354200
2009-02-06,14.50,14.87,14.38,14.82,3647500
2009-02-09,14.85,15.55,14.71,15.20,4585800
2009-02-10,15.08,15.46,14.88,15.39,4009500
2009-02-11,15.10,15.68,14.94,15.16,4075100
2009-02-12,15.17,15.35,14.46,15.07,2900900
2009-02-13,15.05,15.85,14.93,15.70,3994200
2009-02-16,15.90,16.19,15.46,16.05,4226300
2009-02-17,16.09,16.09,15.33,15.33,3624000
2009-02-18,15.00,15.19,14.56,14.58,2334600
2009-02-19,14.61,15.97,14.61,15.78,5835200
2009-02-20,15.80,17.36,15.70,17.18,6481100
2009-02-23,16.90,17.79,16.77,17.58,5678000
2009-02-24,17.18,17.48,16.25,16.40,4454700
2009-02-25,16.60,17.68,16.51,17.63,5218600
2009-02-26,17.99,18.46,15.87,16.39,5989200
2009-02-27,15.73,16.29,14.75,14.75,3361800
2009-03-02,14.25,15.46,14.03,15.46,2278700
2009-03-03,14.90,15.42,14.80,15.09,1952300
2009-03-04,15.11,16.28,15.11,16.24,3417500
2009-03-05,16.13,16.40,15.50,15.93,3907500
2009-03-06,15.53,15.74,15.21,15.33,2254100
2009-03-09,15.32,15.58,14.38,14.60,2205500
2009-03-10,14.54,14.96,14.32,14.93,1514000
2009-03-11,15.22,15.29,14.62,14.73,1658900
2009-03-12,14.62,15.18,14.53,15.00,1776100
2009-03-13,15.08,15.19,14.65,14.74,1425500
2009-03-16,14.75,14.93,14.41,14.87,941600
2009-03-17,14.70,15.47,14.70,15.41,2216100
2009-03-18,15.49,15.85,15.41,15.47,2332100
2009-03-19,15.48,16.20,15.27,16.17,3041800
2009-03-20,16.17,16.22,15.70,15.90,2339100
2009-03-23,15.91,16.49,15.74,16.45,3221800
2009-03-24,16.45,16.56,16.21,16.38,2441900
2009-03-25,16.38,16.98,15.76,15.76,3439000
2009-03-26,15.38,15.66,15.11,15.61,4205900
2009-03-27,15.63,15.63,15.26,15.34,3048000
2009-03-30,15.30,15.59,15.27,15.45,1987700
2009-03-31,15.29,15.44,15.00,15.41,2048000
2009-04-01,15.50,16.19,15.50,16.09,3606600
2009-04-02,16.15,16.22,15.95,16.00,3055100
2009-04-03,16.12,16.86,15.60,16.39,5655100
2009-04-07,15.89,16.76,15.85,16.53,3495500
2009-04-08,16.48,16.52,15.63,15.66,3199600
2009-04-09,15.52,15.80,15.22,15.70,2069900
2009-04-10,15.72,16.18,15.57,16.03,2237900
2009-04-13,16.28,16.29,15.90,16.10,2528700
2009-04-14,16.14,16.86,16.13,16.73,4426700
2009-04-15,16.02,16.69,16.02,16.56,4132000
2009-04-16,16.50,16.56,16.06,16.20,3006400
2009-04-17,16.16,16.96,16.01,16.65,4196900
2009-04-20,16.64,17.50,16.55,17.34,4360000
2009-04-21,17.16,17.16,16.20,16.71,3171400
2009-04-23,15.90,16.40,15.51,16.16,2390500
2009-04-24,15.90,15.93,15.00,15.00,3351300
2009-04-27,14.91,14.94,13.67,13.82,2746300
2009-04-28,13.78,14.17,13.70,14.05,1319300
2009-04-29,14.49,14.57,14.08,14.23,1996300
2009-04-30,14.29,14.30,13.90,14.14,1708500
2009-05-04,14.20,14.66,14.15,14.60,1652400
2009-05-05,14.62,15.49,14.62,15.39,3444100
2009-05-06,15.40,15.59,15.03,15.46,2440600
2009-05-07,15.60,15.70,14.75,15.10,2700200
2009-05-08,15.01,15.70,14.71,15.60,3631800
2009-05-11,15.58,15.90,15.25,15.25,3882600
2009-05-12,15.00,15.06,14.63,15.04,1394700
2009-05-13,15.00,15.00,14.60,14.75,1904400
2009-05-14,14.72,14.97,14.40,14.80,1677800
2009-05-15,14.80,15.12,14.62,15.01,2580700
2009-05-18,15.05,15.13,14.71,15.05,1110600
2009-05-19,15.13,15.41,14.90,15.38,2240500
2009-05-20,15.30,15.50,15.19,15.33,2138400
2009-05-21,15.33,15.50,15.12,15.33,1839600
2009-05-22,15.17,15.59,15.16,15.40,2540639
2009-05-25,15.10,15.20,14.53,15.16,1534535
2009-05-26,15.16,15.34,15.02,15.16,1210323
2009-05-27,15.27,15.32,15.09,15.32,1239774
2009-06-01,15.32,15.69,15.32,15.56,3061872
2009-06-02,15.50,16.16,15.40,15.66,3795436
2009-06-03,15.64,15.78,15.28,15.38,2010237
2009-06-04,15.42,15.48,14.86,14.91,1911412
2009-06-05,14.92,15.22,14.92,14.95,1084450
2009-06-08,15.01,15.14,14.40,14.46,1589568
2009-06-09,14.49,15.04,14.49,15.04,1271293
2009-06-10,15.11,15.20,14.78,14.93,1086234
2009-06-11,14.94,16.00,14.88,15.65,4579960
2009-06-12,15.60,15.70,15.00,15.36,3113304
2009-06-15,15.26,15.26,14.88,15.07,1349296
2009-06-16,15.05,15.05,14.67,14.71,1209057
2009-06-17,14.68,14.87,14.56,14.72,1320431
2009-06-18,14.75,14.89,14.62,14.81,1275070
2009-06-19,14.83,15.03,14.60,14.86,1469060
2009-06-23,14.71,14.94,14.61,14.75,1515278
2009-06-24,14.82,15.10,14.69,14.92,1362143
2009-06-25,14.91,14.95,14.72,14.89,1212938
2009-06-26,14.75,15.06,14.75,14.92,1294766
2009-06-29,14.91,15.05,14.71,14.81,1077107
2009-06-30,14.80,14.80,14.27,14.30,1946255
2009-07-01,14.29,14.43,14.12,14.32,1252252
2009-07-02,14.41,14.82,14.24,14.71,2351318
2009-07-03,14.64,14.85,14.58,14.80,2518028
2009-07-06,14.80,14.80,14.30,14.43,1757300
2009-07-07,14.43,14.56,14.31,14.44,1178635
2009-07-08,14.54,14.70,14.41,14.57,1198219
2009-07-09,14.57,14.88,14.52,14.88,1806784
2009-07-10,14.90,15.11,14.80,14.97,2241382
2009-07-13,14.88,15.19,14.88,15.06,1825530
2009-07-14,15.01,15.35,15.01,15.28,2027737
2009-07-15,15.10,15.12,14.90,15.05,3405430
2009-07-16,15.10,15.14,14.88,14.94,2103640
2009-07-17,14.91,15.37,14.91,15.28,2732869
2009-07-20,15.51,15.60,15.30,15.40,2906818
2009-07-21,15.51,15.51,15.00,15.01,2399461
2009-07-22,15.00,15.30,15.00,15.18,1944167
2009-07-23,15.25,15.62,15.13,15.61,3290543
2009-07-24,15.66,15.70,14.93,15.26,2047970
2009-07-27,15.24,15.65,15.21,15.52,2148862
2009-07-28,15.53,15.92,15.41,15.90,3066902
2009-07-29,15.88,15.88,14.50,14.80,2381699
2009-07-30,14.66,15.00,14.32,14.78,1737464
2009-07-31,14.80,15.05,14.71,15.01,1950624
2009-08-03,15.10,15.30,14.97,15.25,2022224
2009-08-04,15.24,16.58,15.14,16.52,5733663
2009-08-05,16.36,17.11,15.90,16.14,5509992
2009-08-06,16.13,16.49,15.86,16.13,2901438
2009-08-07,16.14,16.38,15.28,15.41,2240138
2009-08-10,15.43,15.88,15.35,15.67,1686606
2009-08-11,15.71,15.80,15.43,15.60,1148982
2009-08-12,15.58,15.67,14.71,14.72,1498178
2009-08-13,14.78,14.88,14.55,14.70,1100414
2009-08-14,14.77,14.84,13.53,13.84,1555160
2009-08-17,13.60,13.99,12.72,12.76,1571036
2009-08-18,12.70,13.07,12.68,12.99,1311896
2009-08-19,13.00,13.13,11.85,12.08,1682792
2009-08-20,12.00,12.44,11.98,12.39,1504444
2009-08-21,12.35,13.09,12.18,13.06,2582694
2009-08-24,13.08,13.14,12.76,13.05,2374909
2009-08-25,13.19,13.19,12.41,12.85,1953266
2009-08-26,12.76,13.52,12.63,13.24,2273560
2009-08-27,13.30,13.98,13.26,13.73,3180978
2009-08-28,14.21,15.10,14.21,15.10,8384622
2009-08-31,14.45,14.45,13.59,13.59,4386956
2009-09-01,13.68,13.68,12.36,12.61,3565934
2009-09-02,12.30,12.73,12.28,12.67,1743022
2009-09-03,12.67,13.31,12.51,13.21,2514927
2009-09-04,13.27,13.79,13.04,13.39,2829300
2009-09-07,13.35,14.14,13.30,14.10,3269581
2009-09-08,13.89,14.08,13.53,13.83,2318049
2009-09-09,13.82,14.19,13.71,13.82,2068925
2009-09-10,13.76,13.97,13.38,13.61,1681922
2009-09-11,13.62,13.83,13.60,13.68,1621367
2009-09-14,15.05,15.05,15.05,15.05,1769158
2009-09-15,16.50,16.56,15.85,16.56,12733447
2009-09-16,16.00,18.22,15.92,17.68,12841487
2009-09-17,17.70,17.98,17.00,17.19,8753738
2009-09-18,17.23,17.65,16.00,16.12,6852410
2009-09-21,15.91,16.79,15.85,16.59,4531337
2009-09-22,16.40,16.52,15.55,15.59,3485849
2009-09-23,15.60,16.23,15.08,15.21,3039220
2009-09-24,15.30,15.70,15.01,15.44,2976697
2009-09-25,15.20,15.23,14.26,14.54,3015505
2009-09-28,15.50,15.88,14.50,14.82,4680236
2009-09-29,14.33,14.74,13.34,13.57,3159692
2009-09-30,13.59,13.78,13.35,13.43,1972693
2009-10-09,13.67,14.35,13.50,14.33,2474854
2009-10-12,14.19,14.55,14.08,14.23,2713332
2009-10-13,14.19,14.43,14.01,14.34,1895949
2009-10-14,14.31,14.70,14.26,14.60,2920335
2009-10-15,14.58,14.76,14.40,14.40,2554073
2009-10-16,14.38,14.50,14.06,14.28,2356544
2009-10-19,14.33,14.66,14.23,14.55,2309290
2009-10-20,14.62,15.08,14.52,14.91,4311820
2009-10-21,14.94,15.32,14.68,14.72,4162056
2009-10-22,14.56,14.65,14.10,14.45,2918281
2009-10-23,14.43,15.12,14.36,15.06,4181691
2009-10-26,15.10,15.47,15.02,15.24,4228740
2009-10-27,15.21,15.21,14.43,14.45,2986240
2009-10-28,14.45,14.66,14.24,14.58,1851864
2009-10-29,14.40,14.48,14.10,14.13,1455945
2009-10-30,14.31,14.48,14.20,14.21,1788746
2009-11-02,13.70,14.48,13.60,14.42,1863353
2009-11-03,14.40,15.67,14.30,15.15,4893229
2009-11-04,15.30,15.30,14.90,14.99,2509596
2009-11-05,15.01,15.17,14.91,15.16,2550442
2009-11-06,15.49,15.97,15.25,15.29,5392700
2009-11-09,15.29,15.68,15.11,15.63,3866861
2009-11-10,15.68,15.76,15.22,15.25,2869583
2009-11-11,15.19,15.86,14.91,15.60,4200483
2009-11-12,15.55,15.95,15.51,15.62,5730760
2009-11-13,15.60,15.84,15.33,15.69,2996142
2009-11-16,15.79,16.05,15.63,15.99,4597501
2009-11-17,15.90,15.97,15.76,15.80,3136196
2009-11-18,15.82,16.26,15.80,16.18,5433196
2009-11-19,16.19,16.58,16.04,16.36,4996670
2009-11-20,16.30,16.34,16.05,16.21,3140960
2009-11-23,16.29,16.77,16.15,16.59,4544526
2009-11-24,16.50,17.97,16.50,16.86,9727507
2009-11-25,16.88,17.86,16.80,17.77,6458493
2009-11-26,17.77,17.90,16.28,16.77,5529919
2009-11-27,16.47,16.67,15.68,15.73,2722079
2009-11-30,15.81,16.78,15.80,16.70,2820066
2009-12-01,16.46,17.09,16.32,16.92,3084450
2009-12-02,17.00,17.28,16.65,17.07,2714069
2009-12-03,17.06,17.60,16.93,17.35,3092246
2009-12-04,17.20,17.99,16.29,17.02,4166556
2009-12-07,17.00,17.92,16.95,17.75,4036001
2009-12-08,17.70,17.97,17.30,17.84,2776461
2009-12-09,17.81,18.73,17.51,18.36,4774872
2009-12-10,18.36,18.45,17.74,17.95,2425968
2009-12-11,18.12,18.36,17.61,17.67,1800679
2009-12-14,17.65,17.92,17.10,17.85,1399423
2009-12-15,17.85,18.14,17.32,17.38,1724312
2009-12-16,17.37,17.48,16.99,17.03,1490059
2009-12-17,17.15,17.15,16.11,16.20,1985728
2009-12-18,16.18,16.36,15.85,15.98,1199324
2009-12-21,15.85,16.39,15.85,16.30,917242
2009-12-22,16.35,16.35,15.60,15.70,1141944
2009-12-23,15.83,16.30,15.54,16.11,1145773
2009-12-24,16.01,16.47,16.01,16.40,1620910
2009-12-25,16.44,16.44,16.16,16.26,1059697
2009-12-28,16.29,16.63,16.25,16.57,1287193
2009-12-29,16.55,16.79,16.32,16.68,1224117
2009-12-30,16.72,16.72,16.34,16.65,1170755
2009-12-31,16.66,16.85,16.48,16.78,1214985
2010-01-04,16.90,17.98,16.90,17.80,5285876
2010-01-05,17.52,18.15,17.35,17.99,4046218
2010-01-06,17.85,18.23,17.55,17.57,2713900
2010-01-07,17.54,17.54,17.04,17.13,2132942
2010-01-08,17.09,17.37,16.91,17.28,957604
2010-01-11,17.28,17.42,16.96,17.00,1461078
2010-01-13,17.10,18.00,17.00,17.79,4571172
2010-01-14,17.55,18.03,17.55,17.80,3795976
2010-01-15,17.80,18.40,17.79,17.90,3182283
2010-01-18,18.00,18.48,17.88,18.34,2764276
2010-01-19,18.05,18.34,17.49,17.58,3879882
2010-01-20,17.50,17.85,17.05,17.17,2452354
2010-01-21,17.19,17.30,16.85,16.99,1828596
2010-01-22,16.80,16.98,16.40,16.90,1580756
2010-01-25,16.80,17.10,16.55,16.62,834913
2010-01-26,16.90,16.90,15.80,16.12,1009900
2010-01-27,16.00,16.28,15.58,15.94,987849
2010-01-28,15.89,16.04,15.61,15.99,972166
2010-01-29,15.97,16.40,15.89,16.08,910958
2010-02-01,16.11,16.40,15.42,15.52,1384697
2010-02-02,15.60,15.79,15.40,15.44,816330
2010-02-03,15.51,15.60,14.70,15.31,1189209
2010-02-04,15.25,15.67,15.02,15.39,1071654
2010-02-05,15.29,16.84,14.85,16.53,3789973
2010-02-08,17.40,17.99,16.63,16.74,4958407
2010-02-09,16.42,16.65,15.91,16.08,2201171
2010-02-10,15.90,16.20,15.67,15.91,1223964
2010-02-11,15.90,16.06,15.61,15.67,854556
2010-02-12,15.65,15.99,15.62,15.94,778240
2010-02-22,15.91,16.14,15.72,15.84,1165006
2010-02-23,15.88,16.38,15.26,16.34,2207224
2010-02-24,16.35,17.20,16.18,17.00,3622759
2010-02-25,17.10,17.15,16.78,17.04,2196637
2010-02-26,17.12,17.74,17.12,17.22,3375087
2010-03-01,17.21,17.82,17.03,17.42,2054645
2010-03-02,17.42,17.70,17.18,17.27,1505538
2010-03-03,17.22,17.95,16.96,17.84,3038087
2010-03-04,17.80,17.80,16.80,16.82,2344119
2010-03-05,16.75,16.98,16.52,16.73,1056889
2010-03-08,16.85,16.93,16.70,16.80,705864
2010-03-09,16.75,16.75,16.40,16.67,990841
2010-03-10,16.67,16.96,16.45,16.75,745616
2010-03-11,16.75,16.77,16.40,16.57,834965
2010-03-12,16.49,16.59,15.89,15.96,1000489
2010-03-15,16.05,16.05,15.50,15.62,1262369
2010-03-16,15.64,15.94,15.60,15.90,637843
2010-03-17,15.89,16.30,15.81,16.20,1136246
2010-03-18,16.24,16.35,16.13,16.26,716054
2010-03-19,16.26,16.97,16.20,16.94,2054105
2010-03-22,16.94,17.06,16.70,17.01,2661185
2010-03-23,17.02,17.02,16.50,16.63,1290799
2010-03-24,16.55,16.70,16.36,16.57,1011309
2010-03-25,16.45,16.50,16.00,16.20,834535
2010-03-26,16.10,16.55,16.06,16.27,882100
2010-03-29,16.37,16.59,16.31,16.49,817070
2010-03-30,16.49,17.29,16.45,17.25,2773025
2010-03-31,17.10,17.44,17.03,17.09,3793711
2010-04-01,17.00,17.22,16.90,17.13,1575490
2010-04-02,17.13,17.45,17.10,17.17,1511610
2010-04-06,17.22,17.43,16.91,17.15,1351118
2010-04-07,17.02,17.98,16.93,17.92,3170322
2010-04-08,17.80,18.10,17.59,17.99,4301116
2010-04-09,17.85,18.15,17.65,17.84,2954456
2010-04-12,17.82,17.90,17.38,17.45,2338721
2010-04-13,17.53,17.78,16.60,17.22,1937222
2010-04-14,17.00,17.28,16.82,17.24,1065965
2010-04-15,17.23,17.62,17.15,17.27,1338586
2010-04-16,17.00,17.00,16.53,16.59,1399478
2010-04-19,16.24,16.65,15.92,16.05,1379407
2010-04-20,16.18,16.69,15.88,16.65,1591308
2010-04-21,16.66,17.10,16.35,16.95,1768169
2010-04-23,16.84,16.93,16.09,16.23,2184538
2010-04-26,16.25,16.38,16.11,16.30,799023
2010-04-27,16.15,16.30,15.40,15.75,1229986
2010-04-28,15.55,16.17,15.55,16.05,916374
2010-04-29,16.32,16.38,15.80,15.81,933726
2010-04-30,15.60,15.78,14.30,14.75,1351317
2010-05-04,14.58,14.88,14.27,14.61,471250
2010-05-05,14.62,15.21,14.40,15.17,784826
2010-05-06,15.16,15.16,14.56,14.56,751462
2010-05-07,13.92,15.10,13.92,14.40,913873
2010-05-10,14.39,14.76,14.07,14.20,822812
2010-05-11,14.59,14.75,14.00,14.00,558118
2010-05-12,14.01,14.02,13.29,13.53,718490
2010-05-13,13.54,13.70,13.14,13.65,741829
2010-05-14,13.64,13.73,13.37,13.57,1043562
2010-05-17,13.37,13.45,12.30,12.30,1068326
2010-05-18,12.21,12.44,11.58,12.21,1109565
2010-05-19,12.19,12.34,11.83,11.97,982147
2010-05-20,11.92,12.09,11.57,11.61,831873
2010-05-21,11.09,11.77,11.03,11.68,1103348
2010-05-24,11.72,12.50,11.72,12.49,1805511
2010-05-25,12.89,13.38,12.89,13.01,2497024
2010-05-26,12.74,13.33,12.60,13.22,1656819
2010-05-27,13.08,13.28,12.74,13.17,2119870
2010-05-28,13.19,13.26,13.00,13.13,1602584
2010-05-31,13.04,13.12,12.60,12.62,1053895
2010-06-01,12.50,12.68,12.05,12.25,859444
2010-06-02,12.33,12.49,12.15,12.49,764610
2010-06-03,12.52,12.94,12.46,12.94,1798865
2010-06-04,12.81,13.13,12.55,13.00,1178067
2010-06-07,12.75,12.99,12.39,12.68,1007349
2010-06-08,12.69,12.88,12.51,12.67,932697
2010-06-09,12.77,13.18,12.70,13.18,1563724
2010-06-10,13.18,13.25,13.01,13.08,1114768
2010-06-11,13.19,13.20,12.91,12.95,871409
2010-06-17,13.51,13.78,12.98,12.98,1814460
2010-06-18,12.70,12.88,12.12,12.19,1310284
2010-06-21,12.14,12.76,12.10,12.76,1083474
2010-06-22,12.71,13.07,12.66,13.02,1399249
2010-06-23,13.01,13.01,12.54,12.86,738839
2010-06-24,12.93,12.93,12.72,12.85,415603
2010-06-25,12.63,12.85,12.48,12.78,803218
2010-06-28,12.76,12.76,12.30,12.44,552051
2010-06-29,12.43,12.43,11.70,11.70,723300
2010-06-30,11.60,11.60,11.33,11.47,412444
2010-07-01,11.30,11.53,11.30,11.37,504624
2010-07-02,11.39,11.65,11.18,11.54,477206
2010-07-05,11.50,12.08,11.14,11.95,717356
2010-07-06,12.07,12.45,12.07,12.36,1409193
2010-07-07,12.20,12.33,12.08,12.27,678706
2010-07-08,12.31,12.42,12.08,12.30,442390
