Date,Open,High,Low,Close,Vol
2017-07-17,8.36,8.36,7.65,7.90,1679902
2017-07-18,7.70,7.88,7.50,7.71,869461
2017-07-19,7.50,8.08,7.50,7.88,547849
2017-07-20,7.34,7.99,7.34,7.81,729369
2017-07-21,7.79,7.79,7.52,7.71,453302
2017-07-24,7.46,7.74,7.46,7.70,142249
2017-07-25,7.77,8.42,7.62,7.79,400060
2017-07-26,8.08,8.08,7.72,7.80,193006
2017-07-27,7.89,8.35,7.59,8.24,1481879
2017-07-28,8.23,8.31,8.19,8.19,486347
2017-07-31,8.50,8.50,8.04,8.26,373060
2017-08-01,8.01,8.32,8.01,8.25,50270
2017-08-02,8.25,8.29,8.13,8.23,224848
2017-08-03,8.10,8.48,8.10,8.22,457336
2017-08-04,8.30,8.30,8.13,8.28,548446
2017-08-07,8.35,8.40,8.26,8.35,458264
2017-08-08,8.40,8.49,8.25,8.48,1214030
2017-08-09,8.55,8.55,8.31,8.48,198171
2017-08-10,8.34,8.48,8.03,8.30,629465
2017-08-11,8.11,8.34,8.11,8.18,1109397
2017-08-14,8.11,8.53,8.11,8.49,1014466
2017-08-15,8.55,8.55,8.38,8.53,338967
2017-08-16,8.64,8.98,8.50,8.90,1406513
2017-08-17,8.90,9.08,8.75,8.88,34647
2017-08-18,8.65,8.94,8.65,8.85,439220
2017-08-21,8.89,9.04,8.73,8.81,392116
2017-08-22,8.88,8.88,8.58,8.76,767632
2017-08-23,8.63,8.77,8.55,8.69,75741
2017-08-24,8.80,8.80,8.32,8.47,775764
2017-08-25,8.36,8.70,8.36,8.53,363065
2017-08-28,8.70,8.95,8.62,8.83,621217
2017-08-29,8.70,8.84,8.56,8.67,285219
2017-08-30,8.83,8.83,8.69,8.72,543002
2017-08-31,8.72,8.87,8.72,8.79,796637
2017-09-01,8.88,8.97,8.76,8.95,503665
2017-09-04,8.80,9.15,8.80,9.05,1017726
2017-09-05,9.05,9.14,8.94,8.98,1022603
2017-09-06,9.18,9.18,8.91,9.11,609650
2017-09-07,9.15,9.28,9.06,9.09,1749173
2017-09-08,9.10,9.17,9.02,9.09,460114
2017-09-11,8.79,9.18,8.79,9.18,262879
2017-09-12,9.16,9.19,8.93,8.95,496709
2017-09-13,8.99,9.13,8.85,9.07,62613
2017-09-14,9.19,9.19,8.87,9.02,49738
2017-09-15,9.14,9.14,8.78,8.98,211796
2017-09-18,8.98,9.08,8.95,9.01,275112
2017-09-19,9.02,9.07,8.99,8.99,249273
2017-09-20,8.88,9.01,8.88,9.01,295585
2017-09-21,9.03,9.03,8.86,8.89,293017
2017-09-22,8.69,8.88,8.69,8.87,80713
2017-09-25,8.78,8.80,8.40,8.51,413470
2017-09-26,8.58,8.64,8.45,8.61,125497
2017-09-27,8.61,8.67,8.52,8.63,153999
2017-09-28,8.69,9.00,7.77,8.71,761717
2017-09-29,8.36,8.84,8.36,8.77,521935
2017-10-09,8.88,9.00,8.79,8.88,471488
2017-10-10,8.87,9.09,8.71,9.09,1389781
2017-10-11,9.18,9.24,9.05,9.16,408125
2017-10-12,9.22,9.22,9.07,9.17,1052881
2017-10-13,9.07,9.33,9.07,9.31,1154352
2017-10-16,9.31,9.31,8.93,9.02,351805
2017-10-17,9.18,9.18,8.82,9.03,208033
2017-10-18,9.03,9.03,8.72,8.89,441748
2017-10-19,8.88,8.98,8.56,8.59,795004
2017-10-20,8.73,8.73,8.57,8.70,154928
2017-10-23,8.73,8.73,8.61,8.70,316635
2017-10-24,8.74,8.74,8.50,8.63,757974
2017-10-25,8.69,8.71,8.62,8.71,408481
2017-10-26,8.67,8.75,8.65,8.74,294213
2017-10-27,8.79,8.79,8.63,8.71,253465
2017-10-30,8.60,8.60,8.00,8.34,1037742
2017-10-31,8.20,8.20,7.91,8.15,1058091
2017-11-01,8.10,8.10,7.96,8.04,295391
2017-11-02,7.86,7.93,7.67,7.71,1375899
2017-11-03,7.82,7.82,7.53,7.69,648985
2017-11-06,7.68,7.75,7.43,7.71,469787
2017-11-07,7.75,7.78,7.65,7.78,215188
2017-11-08,7.78,8.11,7.75,8.06,1548468
2017-11-09,8.05,8.09,8.00,8.08,831200
2017-11-10,8.08,8.13,7.81,8.10,520135
2017-11-13,8.10,8.10,7.93,8.01,228381
2017-11-14,8.07,8.07,7.83,7.90,298705
2017-11-15,7.80,7.80,7.61,7.61,589653
2017-11-16,7.41,7.48,7.23,7.34,1058172
2017-11-17,7.40,7.40,6.61,6.80,1403047
2017-11-20,6.86,6.86,6.13,6.59,1292186
2017-11-21,6.60,6.77,6.58,6.69,974059
2017-11-22,6.75,6.75,6.60,6.67,453962
2017-11-23,6.74,6.74,6.43,6.43,667324
2017-11-24,6.55,6.55,6.36,6.36,912956
2017-11-27,6.46,6.46,6.25,6.38,394628
2017-11-28,6.44,6.44,6.25,6.42,249068
2017-11-29,6.45,6.45,6.23,6.35,512106
2017-11-30,6.39,6.39,6.15,6.22,571716
2017-12-01,6.30,6.45,6.16,6.45,817503
2017-12-04,6.48,6.53,6.39,6.39,1225115
2017-12-05,6.43,6.51,6.20,6.22,690025
2017-12-06,6.37,6.47,6.22,6.46,2014398
2017-12-07,6.49,6.65,6.35,6.58,1974023
2017-12-08,6.60,6.78,6.58,6.74,1906451
2017-12-11,6.79,6.98,6.79,6.96,1826740
2017-12-12,6.96,6.96,6.81,6.87,383030
2017-12-13,6.99,6.99,6.77,6.91,391519
2017-12-14,6.93,6.93,6.80,6.80,282654
2017-12-15,6.79,6.87,6.70,6.80,364037
2017-12-18,6.76,6.80,6.55,6.70,383063
2017-12-19,6.72,6.80,6.72,6.78,149345
2017-12-20,6.79,6.79,6.51,6.68,467346
2017-12-21,6.55,6.80,6.46,6.79,1092327
2017-12-22,6.62,6.84,6.60,6.75,395228
2017-12-25,6.67,6.67,6.41,6.45,289229
2017-12-26,6.54,6.55,6.43,6.48,411630
2017-12-27,6.49,6.51,6.30,6.40,345404
2017-12-28,6.43,6.60,6.31,6.55,390854
2017-12-29,6.60,6.65,6.50,6.57,220652
2018-01-02,6.69,6.69,6.62,6.66,331460
2018-01-03,6.66,6.80,6.61,6.75,424722
2018-01-04,6.86,6.86,6.65,6.67,157790
2018-01-05,6.67,6.69,6.60,6.67,567658
2018-01-08,6.67,6.67,6.52,6.62,330006
2018-01-09,6.66,6.66,6.54,6.54,381107
2018-01-10,6.62,6.62,6.45,6.54,287600
2018-01-11,6.57,6.73,6.49,6.65,309593
2018-01-12,6.76,6.76,6.62,6.62,364327
2018-01-15,6.71,6.71,6.26,6.35,553014
2018-01-16,6.22,6.35,6.20,6.27,356395
2018-01-17,6.39,6.50,6.20,6.45,751438
2018-01-18,6.49,6.49,6.35,6.39,293271
2018-01-19,6.39,6.49,6.31,6.37,385868
2018-01-22,6.36,6.84,6.28,6.72,974638
2018-01-23,6.63,6.86,6.63,6.85,1228501
2018-01-24,6.89,7.54,6.86,7.54,3010474
2018-01-25,7.60,8.18,7.58,7.63,5491265
2018-01-26,7.70,7.85,7.50,7.74,1480789
2018-01-29,7.89,7.89,7.40,7.47,2079511
2018-01-30,7.50,7.54,7.30,7.36,1397884
2018-01-31,7.20,7.22,6.98,6.98,2034833
2018-02-01,6.98,7.07,6.50,6.51,2176091
2018-02-02,6.72,6.75,6.43,6.60,1324390
2018-02-05,6.60,6.60,6.41,6.50,1167082
2018-02-06,6.42,6.42,5.85,5.85,2769798
2018-02-07,5.98,6.09,5.38,5.82,3127488
2018-02-08,5.93,6.03,5.70,5.99,2191612
2018-02-09,5.80,5.80,5.39,5.45,1856410
2018-02-12,5.59,5.79,5.38,5.71,1957241
2018-02-13,5.79,5.95,5.61,5.70,1694761
2018-02-14,5.79,5.79,5.43,5.60,1060024
2018-02-22,5.80,5.94,5.74,5.89,1552106
2018-02-23,5.97,5.97,5.66,5.86,1864712
2018-02-26,6.00,6.20,5.87,6.19,1360719
2018-02-27,6.20,6.47,6.07,6.33,2211596
2018-02-28,6.25,6.43,6.13,6.36,3270421
2018-03-01,6.34,6.50,6.20,6.45,1962796
2018-03-02,6.39,6.58,6.24,6.40,1654184
2018-03-05,6.48,6.49,6.35,6.46,945702
2018-03-06,6.50,6.69,6.50,6.66,3180017
2018-03-07,6.69,6.69,6.50,6.50,619080
2018-03-08,6.58,6.60,6.48,6.56,582800
2018-03-09,6.65,7.04,6.55,7.00,2118029
2018-03-12,7.07,7.30,7.07,7.30,3372274
2018-03-13,7.30,7.35,7.13,7.19,1239057
2018-03-14,7.10,7.15,6.96,6.96,967150
2018-03-15,7.13,7.13,6.74,6.90,1013382
2018-03-16,6.90,6.99,6.82,6.82,1304836
2018-03-19,6.89,7.07,6.88,6.98,817476
2018-03-20,7.06,7.06,6.74,7.03,666573
2018-03-21,6.98,7.06,6.81,6.84,721231
2018-03-22,6.99,6.99,6.80,6.80,830037
2018-03-23,6.68,6.68,6.12,6.13,1510555
2018-03-26,6.21,6.27,6.00,6.27,484255
2018-03-27,6.30,6.66,6.30,6.65,1520529
2018-03-28,6.52,6.63,6.41,6.53,412246
2018-03-29,6.50,6.62,6.45,6.54,289095
2018-03-30,6.63,6.77,6.56,6.75,1028257
2018-04-02,6.80,7.10,6.78,6.90,1433555
2018-04-03,6.80,6.80,6.55,6.64,1177878
2018-04-04,6.69,6.69,6.50,6.60,775546
2018-04-09,6.67,6.78,6.40,6.53,528045
2018-04-10,6.60,6.60,6.36,6.46,1341119
2018-04-11,6.56,6.56,6.46,6.52,288507
2018-04-12,6.54,6.55,6.35,6.41,432133
2018-04-13,6.53,6.53,6.32,6.38,594300
2018-04-16,6.45,6.45,6.30,6.36,465795
2018-04-17,6.39,6.39,6.00,6.10,977578
2018-04-18,6.10,6.15,5.90,6.10,846454
2018-04-19,6.16,6.16,6.01,6.06,580412
2018-04-20,6.07,6.07,5.70,5.73,703400
2018-04-23,5.75,5.77,5.40,5.62,887471
2018-04-24,5.63,5.90,5.52,5.90,675939
2018-04-25,5.90,6.00,5.89,5.94,777819
2018-04-26,6.05,6.05,5.74,5.82,254600
2018-04-27,5.94,5.94,5.71,5.80,149700
2018-05-02,5.92,5.92,5.63,5.63,380024
2018-05-03,5.78,5.78,5.43,5.72,487569
2018-05-04,5.78,5.78,5.57,5.62,231088
2018-05-07,5.66,5.76,5.60,5.76,376961
2018-05-08,5.78,5.87,5.73,5.87,187075
2018-05-09,5.83,5.89,5.72,5.79,177352
2018-05-10,5.88,5.89,5.78,5.89,314572
2018-05-11,5.89,5.89,5.80,5.81,244572
2018-05-14,5.90,5.91,5.65,5.76,222224
2018-05-15,5.85,5.85,5.70,5.82,243391
2018-05-16,5.82,5.82,5.73,5.80,241969
2018-05-17,5.89,5.89,5.68,5.77,26677
2018-05-18,5.80,5.84,5.70,5.80,268188
2018-05-21,5.94,5.94,5.75,5.87,1281629
2018-05-22,5.94,5.94,5.50,5.73,1324129
2018-05-23,5.79,5.79,5.60,5.68,179200
2018-05-24,5.79,5.79,5.52,5.68,85682
2018-05-25,5.76,5.76,5.47,5.54,300215
2018-05-28,5.60,5.60,5.30,5.33,303100
2018-05-29,5.53,5.53,5.25,5.25,523021
2018-05-30,5.38,5.40,4.90,4.90,1156236
2018-05-31,4.90,5.07,4.90,5.05,394831
2018-06-01,5.08,5.08,4.81,4.81,255447
2018-06-04,4.81,4.96,4.73,4.84,440265
2018-06-05,4.93,4.93,4.73,4.93,407570
2018-06-06,4.98,4.98,4.81,4.88,154172
2018-06-07,4.91,4.91,4.75,4.83,280912
2018-06-08,4.86,4.86,4.52,4.63,487200
2018-06-11,4.71,4.71,4.50,4.57,129178
2018-06-12,4.73,4.77,4.52,4.74,264800
2018-06-13,4.62,4.80,4.52,4.52,158600
2018-06-14,4.62,4.62,4.40,4.40,387448
2018-06-15,4.48,4.48,4.12,4.16,318289
2018-06-19,4.25,4.25,3.74,3.74,474873
2018-06-20,3.37,3.37,3.37,3.37,460900
2018-06-21,3.20,3.20,3.03,3.03,1311905
2018-06-22,2.73,2.95,2.73,2.75,4384606
2018-06-26,10.81,10.81,9.92,10.38,814097
2018-06-27,10.23,10.36,10.13,10.20,2371652
2018-06-28,10.29,10.40,10.15,10.20,750969
2018-06-29,10.10,10.88,10.10,10.87,2192287
2018-07-02,10.85,11.00,10.52,10.68,499971
2018-07-03,10.78,11.17,10.52,11.10,374466
2018-07-04,10.81,11.05,10.67,10.72,270045
2018-07-05,10.70,10.93,10.40,10.50,94583
2018-07-06,10.59,10.80,10.20,10.50,168189
2018-07-09,10.48,10.73,10.48,10.73,113373
2018-07-10,10.73,10.79,10.60,10.75,75376
2018-07-11,10.41,10.59,10.00,10.20,242822
2018-07-12,10.28,10.80,10.10,10.78,161363
2018-07-13,10.81,10.90,10.79,10.82,128143
2018-07-16,10.89,10.89,10.60,10.70,222462
2018-07-17,10.93,10.93,10.60,10.86,77677
2018-07-18,10.80,10.97,10.65,10.78,72302
2018-07-19,10.97,10.99,10.50,10.75,123120
2018-07-20,10.80,10.87,10.51,10.85,195329
2018-07-23,11.00,11.00,10.82,10.88,45780
2018-07-24,11.09,11.17,10.90,10.99,404242
2018-07-25,10.99,11.14,10.60,11.08,494801
2018-07-26,11.00,11.14,10.86,11.03,347900
2018-07-27,11.12,11.12,10.76,10.95,300400
2018-07-30,10.99,10.99,10.55,10.62,601022
2018-07-31,10.60,10.65,10.45,10.56,25853
2018-08-01,10.68,10.68,10.23,10.40,73100
2018-08-02,10.40,10.40,9.49,9.63,393457
2018-08-03,9.73,9.73,9.29,9.29,119404
2018-08-06,9.42,9.42,8.90,9.03,70285
2018-08-07,9.02,9.39,9.02,9.29,120027
2018-08-08,9.40,9.40,9.00,9.09,97077
2018-08-09,9.20,9.60,9.18,9.58,181065
2018-08-10,9.60,9.60,9.20,9.57,202733
2018-08-13,9.52,9.57,9.20,9.54,133000
2018-08-14,9.59,9.59,9.31,9.42,232185
2018-08-15,9.26,9.34,9.02,9.23,254358
2018-08-16,8.80,9.17,8.53,8.95,281799
2018-08-17,9.16,9.16,8.50,8.60,174481
2018-08-20,8.40,8.66,8.20,8.55,292280
2018-08-21,8.49,8.61,8.35,8.61,247738
2018-08-22,8.63,8.63,8.43,8.57,5200
2018-08-23,8.67,8.67,8.46,8.55,99305
2018-08-24,8.41,8.53,8.40,8.51,108709
2018-08-27,8.60,8.88,8.60,8.88,305032
2018-08-28,8.90,8.98,8.85,8.88,113253
2018-08-29,8.93,8.94,8.63,8.94,500
2018-08-30,8.62,8.79,8.60,8.60,55100
2018-08-31,8.40,8.59,8.33,8.49,58122
2018-09-03,8.21,8.57,8.21,8.46,57200
2018-09-04,8.59,8.84,8.41,8.78,137899
2018-09-05,8.57,8.80,8.56,8.56,262397
2018-09-06,8.60,8.74,8.43,8.61,84600
2018-09-07,8.41,8.77,8.22,8.49,468549
2018-09-10,8.80,8.80,8.10,8.28,81231
2018-09-11,8.32,8.32,8.11,8.29,120776
2018-09-12,8.30,8.34,8.10,8.34,65481
2018-09-13,8.40,8.40,8.02,8.36,232072
2018-09-14,8.11,8.36,8.00,8.34,181659
2018-09-17,8.40,8.40,7.78,8.00,167932
2018-09-18,7.80,8.16,7.70,8.16,354752
2018-09-19,8.08,8.20,8.08,8.15,126800
2018-09-20,8.00,8.12,7.90,8.12,91616
2018-09-21,7.90,8.27,7.90,8.27,100462
2018-09-25,8.06,8.30,8.06,8.24,2396
2018-09-26,8.31,8.50,8.10,8.35,262850
2018-09-27,8.45,8.45,8.00,8.09,260400
2018-09-28,7.86,8.18,7.86,8.15,9468
2018-10-08,7.80,8.12,7.60,7.60,205700
2018-10-09,7.60,7.65,7.30,7.57,52693
2018-10-10,7.49,7.55,7.28,7.53,8120
2018-10-11,7.20,7.20,6.78,6.78,143700
2018-10-12,6.30,6.88,6.13,6.30,349649
2018-10-15,6.10,6.21,5.67,6.00,98600
2018-10-16,5.47,5.89,5.40,5.50,269425
2018-10-17,5.60,5.65,5.28,5.65,392630
2018-10-18,5.50,5.66,5.12,5.56,314563
2018-10-19,5.36,5.99,5.03,5.97,584564
2018-10-22,6.02,6.57,6.02,6.57,314558
2018-10-23,6.57,6.62,6.20,6.30,418431
2018-10-24,6.27,6.39,6.27,6.38,34300
2018-10-25,6.01,6.27,5.74,6.27,282802
2018-10-26,6.39,6.39,6.06,6.23,12800
2018-10-29,6.00,6.19,5.82,5.82,248800
2018-10-30,6.15,6.36,5.80,6.17,91020
2018-10-31,6.17,6.34,6.06,6.33,109300
2018-11-01,6.39,6.78,6.35,6.61,150725
2018-11-02,6.80,7.20,6.60,7.20,879118
2018-11-05,7.16,7.18,6.81,6.97,383310
2018-11-06,6.84,6.96,6.69,6.94,292435
2018-11-07,6.90,7.12,6.90,6.93,372700
2018-11-08,7.00,7.01,6.80,6.80,102300
2018-11-09,6.61,6.76,6.36,6.56,383526
2018-11-12,6.74,7.22,6.74,7.22,674895
2018-11-13,7.13,7.94,7.13,7.94,842344
2018-11-14,7.65,8.06,7.65,7.90,1120472
2018-11-15,7.84,8.27,7.80,8.23,853221
2018-11-16,8.20,8.31,7.91,8.17,310900
2018-11-19,7.94,8.33,7.88,8.29,543399
2018-11-20,8.15,8.15,7.59,7.64,330300
2018-11-21,7.87,7.90,7.50,7.58,383581
2018-11-22,7.77,7.97,7.64,7.64,469800
2018-11-23,7.88,8.40,7.50,8.29,2244612
2018-11-26,7.96,7.98,7.46,7.79,339750
2018-11-27,7.51,7.51,7.10,7.34,568944
2018-11-28,7.43,7.68,7.32,7.67,357866
2018-11-29,7.67,7.98,7.24,7.49,1374835
2018-11-30,7.50,7.50,7.08,7.38,305877
2018-12-03,7.49,7.79,7.49,7.70,367704
2018-12-04,7.60,7.74,7.55,7.69,138833
2018-12-05,7.50,7.95,7.25,7.59,726077
2018-12-06,7.50,7.68,7.26,7.26,349215
2018-12-07,7.27,7.40,7.27,7.40,11117
2018-12-10,7.24,7.40,7.24,7.40,4827
2018-12-11,7.58,7.58,7.42,7.52,46131
2018-12-12,7.52,7.55,7.36,7.55,266684
2018-12-13,7.66,7.76,7.64,7.76,33769
2018-12-14,7.48,7.62,7.31,7.45,146944
2018-12-17,7.20,7.42,7.17,7.35,171050
2018-12-18,7.21,7.21,7.04,7.15,122800
2018-12-19,7.25,7.25,6.71,6.97,145300
2018-12-20,6.65,7.12,6.65,6.95,196200
2018-12-21,6.92,7.14,6.74,6.74,215742
2018-12-24,7.12,7.12,6.85,6.95,21700
2018-12-25,6.30,6.89,6.30,6.69,188803
2018-12-26,6.51,7.10,6.51,6.78,54503
2018-12-27,6.39,6.93,6.39,6.68,146578
2018-12-28,6.75,6.75,6.43,6.69,17700
2019-01-02,6.89,6.89,6.33,6.69,3063
2019-01-03,7.19,7.19,6.16,6.88,3686
2019-01-04,6.21,7.04,6.21,7.04,318091
2019-01-07,6.70,7.01,6.70,7.01,162696
2019-01-08,7.01,7.02,6.85,6.96,233327
2019-01-09,7.02,7.03,6.89,6.89,373546
2019-01-10,6.91,7.00,6.75,6.85,213700
2019-01-11,6.73,6.95,6.71,6.92,49464
2019-01-14,6.62,6.77,6.62,6.77,47713
2019-01-15,6.75,6.87,6.55,6.87,40505
2019-01-16,6.93,6.99,6.90,6.90,546000
2019-01-17,6.93,6.99,6.83,6.91,259400
2019-01-18,6.73,6.75,6.73,6.75,613860
2019-01-21,6.69,6.89,6.69,6.84,227960
2019-01-22,6.67,6.81,6.52,6.52,166500
2019-01-23,6.44,6.71,6.44,6.60,74962
2019-01-24,6.68,6.76,6.63,6.65,159350
2019-01-25,6.53,6.77,6.53,6.73,74780
2019-01-28,6.96,6.96,6.66,6.66,89500
2019-01-29,6.66,6.66,6.05,6.55,139211
2019-01-30,6.36,6.53,6.21,6.21,177800
2019-01-31,6.28,6.44,6.09,6.17,217551
2019-02-01,6.17,6.48,6.17,6.48,68214
2019-02-11,6.66,6.75,6.34,6.74,77938
2019-02-12,6.82,6.92,6.73,6.85,322507
2019-02-13,7.04,7.19,6.71,7.16,393627
2019-02-14,7.17,7.24,7.05,7.23,363843
2019-02-15,7.24,7.40,7.09,7.24,279900
2019-02-18,7.25,7.89,7.25,7.89,859310
2019-02-19,7.71,8.06,7.61,7.89,412000
2019-02-20,7.81,7.89,7.56,7.69,451378
2019-02-21,7.78,8.24,7.75,8.00,1083215
2019-02-22,8.04,8.68,7.80,8.68,621893
2019-02-25,8.70,9.55,8.70,9.55,1049447
2019-02-26,9.72,10.46,9.72,10.02,1495805
2019-02-27,9.96,10.38,9.71,9.98,1042021
2019-02-28,10.16,10.16,9.66,9.88,2725566
2019-03-01,10.00,10.07,9.65,10.06,517936
2019-03-04,10.20,11.06,10.20,10.53,1495988
2019-03-05,10.75,11.05,10.36,11.05,772187
2019-03-06,10.91,11.70,10.90,11.43,1339936
2019-03-07,11.65,12.20,11.24,11.80,3697765
2019-03-08,11.70,12.00,10.66,10.98,1159915
2019-03-11,10.80,11.70,10.80,11.60,933934
2019-03-12,11.70,12.76,11.70,12.76,2617475
2019-03-13,12.91,13.02,11.63,12.27,871255
2019-03-14,11.70,11.98,11.04,11.45,946711
2019-03-15,11.61,12.00,11.26,11.68,533426
2019-03-18,11.40,11.87,11.21,11.87,716582
2019-03-19,11.96,12.29,11.64,12.06,426530
2019-03-20,11.89,12.02,11.41,11.99,156710
2019-03-21,12.00,12.95,12.00,12.64,407224
2019-03-22,13.00,13.00,12.01,12.54,146493
2019-03-25,12.00,12.54,11.81,12.27,704817
2019-03-26,12.00,12.00,11.13,11.15,493265
2019-03-27,11.13,11.40,10.92,11.09,122551
2019-03-28,11.01,11.10,10.51,10.71,174388
2019-03-29,10.51,11.39,10.50,11.33,527420
2019-04-01,11.33,12.27,11.33,12.10,906163
2019-04-02,11.97,12.30,11.97,12.04,377655
2019-04-03,11.72,12.24,11.72,12.22,387243
2019-04-04,12.23,12.30,11.91,12.24,1930624
2019-04-08,12.24,12.47,11.60,11.96,422498
2019-04-09,11.95,12.10,11.77,11.77,440776
2019-04-10,11.85,11.85,11.50,11.64,373696
2019-04-11,11.60,11.60,11.17,11.27,145151
2019-04-12,11.40,11.40,11.06,11.35,83610
2019-04-15,11.30,11.68,10.76,11.14,280870
2019-04-16,11.08,11.47,10.58,11.45,351825
2019-04-17,11.48,11.59,11.30,11.55,229101
2019-04-18,11.30,11.54,11.30,11.47,57616
2019-04-19,11.17,11.48,10.95,11.43,17718
2019-04-22,11.21,11.47,11.21,11.38,289803
2019-04-23,11.23,11.29,10.97,11.03,165791
2019-04-24,10.97,11.24,10.70,11.22,129259
2019-04-25,11.33,11.49,10.29,10.32,115700
2019-04-26,10.82,10.82,10.25,10.26,13784
2019-04-29,9.50,10.26,9.45,10.20,202697
2019-04-30,9.25,10.47,9.25,10.20,430300
2019-05-06,9.25,9.25,9.18,9.18,173600
2019-05-07,8.45,9.10,8.40,8.77,93415
2019-05-08,8.75,8.92,8.41,8.49,90338
2019-05-09,8.26,8.90,8.26,8.77,17107
2019-05-10,9.18,9.28,8.51,9.27,93257
2019-05-13,8.37,8.99,8.36,8.95,16484
2019-05-14,8.94,8.94,8.55,8.59,64332
2019-05-15,8.50,8.99,8.50,8.89,33578
2019-05-16,8.11,8.97,8.11,8.81,103288
2019-05-17,8.78,8.78,8.16,8.46,110556
2019-05-20,8.37,8.60,8.37,8.58,9600
2019-05-21,8.70,8.70,8.69,8.69,2200
2019-05-22,8.25,8.68,8.20,8.67,43276
2019-05-23,8.82,8.82,8.24,8.27,42292
2019-05-24,8.10,8.59,7.48,8.49,78261
2019-05-27,7.65,8.60,7.64,8.47,30504
2019-05-28,8.66,8.66,8.51,8.51,18400
2019-05-29,8.88,8.88,7.95,8.20,11537
2019-05-30,8.88,8.88,7.63,8.61,3378
2019-06-03,8.68,8.68,7.80,8.49,21365
2019-06-05,7.81,8.39,7.81,8.39,79927
2019-06-06,7.70,8.36,7.70,8.29,7531
2019-06-10,8.59,8.59,7.80,8.05,43903
2019-06-11,8.29,8.29,8.19,8.19,34256
2019-06-12,8.35,8.35,8.09,8.27,27190
2019-06-13,8.50,8.50,8.20,8.45,500
2019-06-14,7.80,8.47,7.80,8.47,5200
2019-06-17,7.77,8.35,7.77,8.20,2563
2019-06-18,8.68,8.68,7.69,8.19,18328
2019-06-19,8.69,8.77,7.55,8.47,45964
2019-06-20,8.20,8.65,8.20,8.65,92707
2019-06-21,9.50,9.50,8.65,8.65,116792
2019-06-24,8.88,8.88,8.55,8.79,26323
2019-06-25,8.50,8.68,8.20,8.50,45498
2019-06-26,8.58,8.58,8.20,8.57,26770
2019-06-27,8.61,8.63,8.50,8.60,115105
2019-06-28,8.20,8.60,8.20,8.60,13023
2019-07-01,8.99,8.99,8.65,8.85,26232
2019-07-02,9.37,9.37,8.03,8.58,140608
2019-07-03,8.88,8.88,8.21,8.63,32832
2019-07-04,8.76,8.76,8.40,8.46,34807
2019-07-05,8.70,8.70,8.04,8.55,17726
2019-07-08,8.65,8.65,7.73,8.60,26700
2019-07-09,7.77,8.77,7.76,8.69,19100
2019-07-10,8.35,8.35,7.87,8.29,16362
2019-07-11,8.64,8.64,7.77,8.59,64113
2019-07-15,8.42,8.42,8.05,8.34,53400
2019-07-16,8.50,8.50,8.10,8.38,23742
2019-07-18,8.35,8.35,8.00,8.00,24300
2019-07-19,8.00,8.29,7.80,8.15,31411
2019-07-22,8.48,8.48,7.80,7.82,2586
2019-07-23,8.38,8.38,7.15,7.62,18300
2019-07-24,7.60,8.13,7.50,7.99,46275
2019-07-25,7.81,8.08,7.81,8.08,15800
2019-07-26,8.47,8.47,7.95,8.07,34500
2019-07-29,8.30,8.30,7.70,8.07,62320
2019-07-30,8.18,8.24,8.00,8.18,91200
2019-07-31,8.04,8.17,7.60,8.17,134524
2019-08-01,8.10,8.10,7.90,7.91,7200
2019-08-02,7.60,7.87,7.60,7.87,36424
2019-08-05,7.86,7.86,7.54,7.86,64424
2019-08-06,7.25,7.79,7.25,7.49,19140
2019-08-07,7.59,7.59,7.40,7.48,6900
2019-08-08,7.24,8.11,7.24,7.69,56735
2019-08-09,8.15,8.15,7.21,7.66,15458
2019-08-12,7.80,7.80,7.31,7.74,23129
2019-08-14,7.97,7.97,7.35,7.68,3350
2019-08-15,7.97,7.97,7.00,7.84,1239
2019-08-16,8.00,8.00,8.00,8.00,200
2019-08-19,7.80,8.28,7.80,8.02,84400
2019-08-20,8.25,8.25,7.95,8.02,76202
2019-08-21,8.18,8.18,7.70,8.01,12400
2019-08-22,8.01,8.01,7.78,7.98,16862
2019-08-23,8.05,8.05,7.88,7.92,59200
2019-08-26,8.20,8.20,7.40,8.17,10400
2019-08-27,8.15,8.15,8.15,8.15,5000
2019-08-28,8.18,8.18,7.93,7.93,11147
2019-08-29,7.93,8.12,7.82,8.06,61482
2019-08-30,8.14,8.14,7.83,8.00,38618
2019-09-02,7.60,8.37,7.60,8.27,177286
2019-09-03,8.27,8.55,8.24,8.41,433390
2019-09-04,8.59,8.59,8.20,8.45,42576
2019-09-05,8.58,9.16,8.58,8.85,303907
2019-09-06,8.25,9.17,8.24,9.02,129456
2019-09-09,9.15,9.56,8.96,9.51,202146
2019-09-10,9.42,9.67,9.25,9.61,386277
2019-09-11,9.72,9.72,9.25,9.47,230708
2019-09-12,9.69,9.69,9.20,9.50,256174
2019-09-16,9.50,9.97,9.50,9.64,178746
2019-09-17,9.36,9.80,9.05,9.05,112548
2019-09-18,9.30,9.30,9.30,9.30,200
2019-09-19,9.88,9.88,8.89,9.16,225344
2019-09-20,9.49,9.49,9.00,9.12,123336
2019-09-23,9.80,9.80,8.67,8.86,70687
2019-09-24,8.90,9.10,8.85,9.05,97766
2019-09-25,9.26,9.26,8.65,8.90,3632
2019-09-26,8.90,9.14,8.25,8.48,130881
2019-09-27,8.43,8.97,8.40,8.60,145630
