Date,Open,High,Low,Close,Vol
2017-03-21,43.90,48.18,43.61,47.96,9212304
2017-03-22,46.78,50.00,46.32,47.97,9372722
2017-03-23,47.47,48.38,45.36,47.30,6818006
2017-03-24,47.55,48.98,47.10,47.41,7183729
2017-03-27,46.88,47.40,45.27,46.23,5401622
2017-03-28,45.79,47.00,44.47,44.50,4470347
2017-03-29,41.80,43.48,40.25,41.17,6003144
2017-03-30,40.78,43.10,40.71,40.85,3431104
2017-03-31,40.83,41.42,38.20,39.70,4404159
2017-04-05,39.44,42.42,38.38,41.89,4091767
2017-04-06,41.71,43.79,41.71,43.00,4117947
2017-04-07,42.90,43.75,42.36,43.02,3082640
2017-04-10,43.47,43.47,41.18,41.33,3138138
2017-04-11,41.39,43.30,39.00,43.18,5102008
2017-04-12,43.40,43.50,41.80,42.58,4041148
2017-04-13,42.03,42.70,41.14,41.40,1898263
2017-04-14,41.80,41.80,39.95,41.18,1996275
2017-04-17,40.00,40.80,37.06,37.06,2341186
2017-04-18,33.35,33.35,33.35,33.35,564000
2017-04-19,30.12,32.40,30.12,32.28,7153896
2017-04-20,32.39,33.35,31.51,32.22,3089524
2017-04-21,31.99,32.00,30.51,30.61,1873478
2017-04-24,30.40,30.90,27.55,28.50,2797186
2017-04-25,28.60,29.29,28.03,28.57,1633762
2017-04-26,28.60,29.60,28.38,29.32,2274200
2017-04-27,29.13,30.60,28.21,30.20,2510945
2017-04-28,29.83,30.38,29.77,30.07,1289789
2017-05-02,30.10,31.00,30.07,30.13,1557357
2017-05-03,30.00,30.99,29.80,30.86,1864538
2017-05-04,30.68,30.98,30.02,30.61,1943524
2017-05-05,30.06,30.48,29.15,29.18,1819793
2017-05-08,28.71,29.49,27.37,27.70,1271189
2017-05-09,27.77,28.85,27.70,28.85,1543938
2017-05-10,28.96,29.65,28.50,28.86,1441205
2017-05-11,29.00,31.68,29.00,30.40,2699928
2017-05-12,31.67,31.67,29.51,30.14,2368140
2017-05-15,30.31,30.95,30.15,30.21,1786346
2017-05-16,30.19,30.85,29.00,30.55,1912393
2017-05-17,30.21,31.88,30.21,31.66,3310749
2017-05-18,31.05,32.37,30.94,31.37,2776571
2017-05-19,31.80,33.99,31.80,32.84,5190685
2017-05-22,32.35,32.37,30.68,30.70,3203009
2017-05-23,29.92,29.99,27.63,27.63,3202641
2017-05-24,27.08,27.45,25.35,27.06,2350073
2017-05-25,27.03,27.97,26.56,27.03,1495952
2017-05-26,27.05,27.80,26.73,27.24,1509237
2017-05-31,27.88,28.24,26.30,26.72,1837759
2017-06-01,26.70,26.73,24.05,24.05,2116696
2017-06-02,23.93,25.03,23.51,25.03,1683507
2017-06-05,25.24,25.95,25.03,25.33,1336428
2017-06-06,25.01,25.80,24.67,25.60,1080341
2017-06-07,25.70,26.49,25.58,26.35,1758939
2017-06-08,26.32,26.65,26.03,26.10,1546299
2017-06-09,26.11,26.39,25.71,26.24,1052107
2017-06-12,25.88,26.15,24.60,24.70,1499560
2017-06-13,24.76,26.00,24.70,25.92,1738491
2017-06-14,26.05,26.36,25.50,25.93,1377522
2017-06-15,25.88,26.87,25.88,26.73,2240652
2017-06-16,26.95,27.33,26.28,26.72,1930238
2017-06-19,27.90,29.25,27.58,27.73,5657014
2017-06-20,27.15,28.60,27.15,28.05,4316542
2017-06-21,27.75,28.33,27.30,27.70,2971388
2017-06-22,27.26,27.72,26.30,26.30,2218646
2017-06-23,26.30,26.69,25.71,26.31,1489376
2017-06-26,26.36,27.00,26.06,26.62,1070511
2017-06-27,26.62,27.15,26.62,26.93,1029976
2017-06-28,27.00,27.00,25.90,25.92,1005186
2017-06-29,26.00,26.45,25.94,26.02,763317
2017-06-30,25.89,26.30,25.55,26.03,984562
2017-07-03,26.28,26.44,26.04,26.35,738247
2017-07-04,27.56,28.44,27.32,27.52,3228632
2017-07-05,27.63,27.63,27.14,27.29,1905338
2017-07-06,27.08,27.20,26.25,27.14,1879684
2017-07-07,27.13,27.93,27.01,27.64,2338833
2017-07-10,27.26,27.99,26.78,27.83,2766751
2017-07-11,27.58,27.63,26.41,26.60,1523581
2017-07-12,26.61,26.62,25.52,26.16,1528052
2017-07-13,26.10,26.10,25.70,25.85,1018548
2017-07-14,25.76,26.05,25.62,25.68,592691
2017-07-17,25.63,25.63,23.11,23.11,1520969
2017-07-18,23.00,23.28,22.26,23.03,1402889
2017-07-19,22.86,23.80,22.61,23.33,971537
2017-07-20,23.39,23.69,23.03,23.06,948937
2017-07-21,22.99,23.20,22.74,22.96,780776
2017-07-24,22.76,23.62,22.74,23.51,1013421
2017-07-25,23.49,25.10,23.33,24.39,1773686
2017-07-26,24.39,24.78,24.10,24.23,1392568
2017-07-27,24.02,25.79,23.81,25.52,3063058
2017-07-28,25.39,28.00,24.88,27.01,5323048
2017-07-31,26.52,26.80,26.10,26.31,2486391
2017-08-01,26.32,26.49,25.20,25.49,1927598
2017-08-02,25.31,26.53,25.23,25.53,1686549
2017-08-03,25.31,25.67,24.82,25.23,1321361
2017-08-04,25.20,25.42,24.45,24.45,1296400
2017-08-07,24.40,24.98,24.36,24.45,878547
2017-08-08,24.78,24.78,23.86,24.05,1251300
2017-08-09,24.14,24.20,23.75,24.09,1298656
2017-08-10,23.93,24.14,23.36,23.56,1134900
2017-08-11,23.55,23.75,23.20,23.42,809927
2017-08-14,23.46,24.00,23.45,23.96,854445
2017-08-15,23.98,24.21,23.80,24.17,782572
2017-08-16,24.05,24.66,23.96,24.50,1221415
2017-08-17,24.49,24.62,24.21,24.45,955170
2017-08-18,24.44,24.48,24.12,24.39,888524
2017-08-21,24.36,24.85,24.18,24.76,1241276
2017-08-22,24.60,26.54,24.48,25.83,2870791
2017-08-23,25.32,26.45,25.00,25.96,3750545
2017-08-24,25.72,25.77,24.80,24.88,2208514
2017-08-25,24.92,25.38,24.80,25.35,1441353
2017-08-28,25.33,26.38,25.33,26.23,3206560
2017-08-29,26.29,26.75,26.03,26.49,3156592
2017-08-30,26.40,26.40,26.01,26.15,1632475
2017-08-31,26.14,27.02,26.10,26.86,2426153
2017-09-01,26.98,27.14,26.47,26.90,2029996
2017-09-04,26.98,26.99,26.10,26.21,1778456
2017-09-05,26.34,26.75,26.21,26.41,1284250
2017-09-06,26.46,26.51,25.68,26.21,1177565
2017-09-07,26.30,26.90,26.22,26.41,1601100
2017-09-08,26.31,26.57,26.08,26.43,1256647
2017-09-11,27.50,28.10,27.10,27.18,3018845
2017-09-12,27.03,27.18,26.00,26.37,2700514
2017-09-13,26.37,27.19,26.15,27.11,1768061
2017-09-14,27.01,27.19,26.43,26.95,1555603
2017-09-15,26.80,26.89,26.43,26.88,1017558
2017-09-18,26.82,27.90,26.45,27.73,2629791
2017-09-19,27.75,27.82,26.93,27.00,2061705
2017-09-20,27.02,27.20,26.65,27.15,1371849
2017-09-21,27.06,27.48,26.77,26.77,1265549
2017-09-22,26.56,27.16,26.42,26.80,1083025
2017-09-25,26.45,26.81,26.31,26.40,802200
2017-09-26,26.31,28.36,26.31,26.91,2505921
2017-09-27,26.60,27.28,26.45,27.20,2185898
2017-09-28,26.96,27.52,26.91,27.20,1463329
2017-09-29,26.96,27.30,26.88,27.00,1262700
2017-10-09,27.08,27.73,27.03,27.50,1516649
2017-10-10,27.33,27.84,27.33,27.78,1628898
2017-10-11,27.76,28.10,27.39,27.45,1723227
2017-10-12,27.39,27.58,27.15,27.55,1341998
2017-10-13,27.55,28.18,27.37,28.10,2155898
2017-10-16,28.20,28.25,26.72,28.17,3156225
2017-10-17,27.69,28.18,27.01,27.55,2122098
2017-10-18,27.40,27.70,26.80,26.81,1415225
2017-10-19,26.70,26.94,26.00,26.00,1051400
2017-10-20,25.90,26.76,25.71,26.32,901200
2017-10-23,26.09,27.69,26.09,27.01,1209038
2017-10-24,26.81,26.97,26.15,26.61,728700
2017-10-25,26.65,27.88,26.31,27.69,2288625
2017-10-26,27.56,27.90,27.23,27.71,1904998
2017-10-27,27.75,30.18,27.40,28.86,4719412
2017-10-30,28.96,28.96,27.51,28.10,3220781
2017-10-31,28.10,28.88,28.00,28.63,2506206
2017-11-01,28.51,28.83,28.00,28.00,2374065
2017-11-02,27.98,28.70,27.70,28.50,2457954
2017-11-03,28.36,30.00,28.20,28.55,4189263
2017-11-06,28.53,29.87,28.38,29.59,4137846
2017-11-07,29.78,32.55,29.40,32.55,8949882
2017-11-08,32.55,32.60,31.36,31.38,8593594
2017-11-09,31.23,31.98,30.95,31.60,5034304
2017-11-10,31.29,32.60,30.35,31.62,5547769
2017-11-13,31.60,31.60,30.81,31.00,3189681
2017-11-14,30.74,31.74,30.11,31.45,4390486
2017-11-15,30.90,31.30,29.06,29.48,2935437
2017-11-16,29.50,29.75,28.01,28.02,3190049
2017-11-17,28.02,28.60,25.30,25.74,3709760
2017-11-20,25.55,25.70,23.50,25.10,2119660
2017-11-21,24.88,25.30,23.98,24.50,2117247
2017-11-22,24.50,24.83,23.80,24.74,1803798
2017-11-23,24.70,24.70,23.30,23.40,1777841
2017-11-24,23.05,23.75,23.00,23.31,1430900
2017-11-27,23.28,23.60,22.92,22.97,1229322
2017-11-28,22.96,23.46,22.96,23.30,1162839
2017-11-29,23.20,23.24,22.73,23.20,1251528
2017-11-30,23.10,23.55,22.97,23.20,1114106
2017-12-01,23.08,24.22,22.82,23.73,2058912
2017-12-04,23.51,23.53,22.81,22.84,1713698
2017-12-05,22.20,22.20,20.56,20.56,2765449
2017-12-06,20.18,20.81,20.04,20.75,1409047
2017-12-07,20.59,21.67,18.68,21.40,2023518
2017-12-08,21.10,21.89,21.10,21.51,1752265
2017-12-11,21.53,21.64,21.35,21.63,850660
2017-12-12,22.19,22.19,21.09,21.19,1110972
2017-12-13,21.03,21.49,21.03,21.34,847416
2017-12-14,21.36,21.98,21.08,21.83,1546762
2017-12-15,21.70,21.97,21.56,21.80,1058300
2017-12-18,21.84,21.92,21.29,21.45,768089
2017-12-19,21.55,21.70,21.31,21.69,690054
2017-12-20,21.73,22.54,21.56,21.85,1620830
2017-12-21,21.50,22.47,21.01,21.87,1442901
2017-12-22,21.80,23.76,21.65,23.07,4017195
2017-12-25,22.80,23.11,22.27,22.64,2142955
2017-12-26,22.30,22.95,22.00,22.93,2005044
2017-12-27,22.95,24.14,22.78,23.36,3456436
2017-12-28,22.70,23.35,22.47,22.96,1963050
2017-12-29,22.60,23.28,22.60,22.78,1289405
2018-01-02,22.90,24.00,22.90,23.67,2540570
2018-01-03,23.48,23.97,23.20,23.88,1941613
2018-01-04,23.85,25.82,23.85,25.07,5817229
2018-01-05,24.73,24.90,24.23,24.47,3137646
2018-01-08,24.70,25.81,24.50,25.32,4155182
2018-01-09,25.20,25.78,24.85,25.25,3026361
2018-01-10,25.80,26.20,24.91,25.61,3567735
2018-01-11,25.30,25.32,24.50,24.88,3004329
2018-01-12,24.68,25.09,24.04,24.16,2133453
2018-01-15,24.25,26.58,23.51,25.48,6038380
2018-01-16,25.53,25.60,24.40,24.75,3866565
2018-01-17,24.10,24.68,23.80,24.26,2577905
2018-01-18,24.28,24.64,24.10,24.35,1516972
2018-01-19,24.22,25.10,23.48,25.00,3942160
2018-01-22,24.56,25.36,24.38,25.01,2703491
2018-01-23,24.82,25.24,24.68,25.09,1984877
2018-01-24,25.30,25.87,24.87,25.10,2506403
2018-01-25,25.45,25.80,24.56,24.58,2529864
2018-01-26,23.98,24.28,23.50,23.51,2300547
2018-01-29,23.50,23.92,23.31,23.54,1332762
2018-01-30,23.00,23.22,22.32,22.50,1583400
2018-01-31,22.05,22.30,21.26,21.28,1268749
2018-02-01,21.28,21.74,21.05,21.13,1342374
2018-02-02,21.31,21.98,20.00,21.92,1542135
2018-02-05,21.41,22.27,21.17,21.84,1143684
2018-02-06,21.02,21.42,19.66,19.80,1335700
2018-02-07,20.70,20.86,19.15,20.56,1672261
2018-02-08,20.24,21.35,20.14,20.82,1323819
2018-02-09,20.20,20.67,20.00,20.51,792227
2018-02-12,20.60,21.06,20.60,20.90,684775
2018-02-13,20.85,21.35,20.64,20.77,714174
2018-02-14,20.77,21.02,20.58,20.62,535200
2018-02-22,20.78,21.28,20.78,21.24,647100
2018-02-23,21.24,21.38,20.85,21.15,604700
2018-02-26,21.52,22.44,21.10,21.89,1273700
2018-02-27,21.88,21.88,21.42,21.60,1102658
2018-02-28,21.44,21.75,21.12,21.70,810400
2018-03-01,21.13,22.05,21.13,21.86,990200
2018-03-02,21.60,21.98,21.51,21.72,721649
2018-03-05,21.82,21.92,21.57,21.80,516400
2018-03-06,22.36,22.40,21.83,22.04,1100849
2018-03-07,22.10,22.10,21.56,21.63,808800
2018-03-08,21.62,21.88,21.45,21.86,1158411
2018-03-09,21.88,22.33,21.71,22.28,1624458
2018-03-12,22.50,22.57,22.07,22.34,2383221
2018-03-13,22.36,22.36,21.88,21.95,1308198
2018-03-14,21.90,24.00,21.80,22.40,3448710
2018-03-15,22.01,23.35,21.22,23.20,4098532
2018-03-16,22.61,23.48,22.61,22.86,3306684
2018-03-19,22.86,23.40,22.84,22.93,2077343
2018-03-20,22.72,23.48,22.36,23.38,2354394
2018-03-21,23.46,24.19,22.90,23.11,3220296
2018-03-22,23.46,23.98,23.01,23.17,2198242
2018-03-23,21.40,23.73,21.39,23.00,3952146
2018-03-26,22.61,24.47,22.58,23.96,4432567
2018-03-27,24.00,24.30,23.61,24.24,4401356
2018-03-28,23.80,23.88,23.17,23.58,3533856
2018-03-29,23.45,23.66,23.20,23.59,1836999
2018-03-30,23.64,23.67,23.06,23.25,1958546
2018-04-02,23.20,23.88,23.20,23.29,1775749
2018-04-03,22.90,25.25,22.20,24.13,4729958
2018-04-04,24.21,24.21,23.20,23.26,2827133
2018-04-09,22.88,24.96,22.85,24.88,5993498
2018-04-10,24.80,24.96,24.08,24.93,4193752
2018-04-11,25.30,26.43,24.44,25.00,6115199
2018-04-12,25.48,25.51,24.50,24.51,3534498
2018-04-13,24.21,24.72,24.05,24.24,2496200
2018-04-16,24.42,25.13,24.21,24.60,2781459
2018-04-17,24.51,24.51,23.48,23.56,2737270
2018-04-18,23.70,24.04,22.85,24.01,2277392
2018-04-19,24.60,24.88,24.00,24.11,2801749
2018-04-20,23.72,23.80,22.02,22.09,3061249
2018-04-23,21.85,22.45,21.80,22.08,1110600
2018-04-24,22.18,22.92,22.10,22.87,1570390
2018-04-25,23.50,23.50,22.96,23.19,1723891
2018-04-26,23.01,23.29,22.50,22.52,1353920
2018-04-27,22.62,22.89,22.45,22.66,811849
2018-05-02,22.76,22.95,21.78,22.15,1069118
2018-05-03,22.55,22.97,22.06,22.96,1255857
2018-05-04,22.88,23.19,22.73,22.91,966200
2018-05-07,23.08,25.20,22.93,23.93,3080100
2018-05-08,24.00,24.90,23.93,24.36,2560249
2018-05-09,24.41,25.55,24.41,25.11,5412028
2018-05-10,26.09,27.62,25.54,26.06,9343384
2018-05-11,25.47,25.77,24.35,24.66,5965894
2018-05-14,24.55,25.42,23.99,25.21,4441451
2018-05-15,25.09,25.29,24.52,24.99,3281326
2018-05-16,25.20,25.45,24.68,24.99,3208804
2018-05-17,25.25,26.00,25.03,25.27,5197095
2018-05-18,25.35,27.80,25.33,27.80,10822072
2018-05-21,30.58,30.58,29.46,30.58,9869618
2018-05-22,32.00,33.64,31.17,33.64,7472072
2018-05-23,37.00,37.00,35.32,37.00,22093747
2018-05-28,22.97,23.87,21.03,23.87,41248701
2018-05-29,21.57,22.47,21.48,21.48,21630676
2018-05-30,19.75,20.33,19.33,19.33,25778985
2018-05-31,20.00,20.45,19.13,19.63,27754963
2018-06-01,18.80,19.18,17.67,18.20,26086014
2018-06-04,18.09,18.32,17.49,18.28,15878489
2018-06-05,18.19,18.75,18.02,18.71,17941397
2018-06-06,18.32,19.88,18.18,19.09,24599258
2018-06-07,18.70,18.83,17.93,18.00,16553165
2018-06-08,18.25,18.96,17.62,18.07,16015220
2018-06-11,17.60,17.80,16.86,17.36,15298731
2018-06-12,17.53,17.90,16.75,17.73,13903508
2018-06-13,17.30,17.86,16.55,16.65,11172258
2018-06-14,16.65,17.03,16.52,16.74,7999962
2018-06-15,16.60,17.06,16.29,16.80,8692557
2018-06-19,16.30,16.58,15.12,15.12,9620250
2018-06-20,15.05,15.80,14.94,15.70,9672429
2018-06-21,15.70,16.46,15.21,15.25,11875860
2018-06-22,15.02,16.32,15.01,16.01,10090060
2018-06-25,16.76,17.38,16.05,16.29,14519143
2018-06-26,15.76,16.85,15.76,16.80,10576636
2018-06-27,17.40,18.19,17.00,17.19,17189171
2018-06-28,18.07,18.91,18.00,18.34,23984389
2018-06-29,17.20,18.18,16.88,18.00,20854576
2018-07-02,17.46,17.71,16.62,16.90,13644836
2018-07-03,17.30,18.30,17.30,18.00,20972389
2018-07-04,17.51,18.60,17.13,18.24,19138376
2018-07-05,17.44,17.55,16.42,16.42,14885583
2018-07-06,15.90,16.36,15.13,15.95,11260336
2018-07-09,16.18,17.34,16.12,16.93,13079922
2018-07-10,17.27,17.45,16.61,17.15,11733623
2018-07-11,16.66,17.00,16.25,16.74,8859596
2018-07-12,16.07,16.98,16.07,16.75,10418163
2018-07-13,16.72,16.84,16.03,16.17,7681486
2018-07-16,16.20,16.29,15.71,16.08,5066170
2018-07-17,15.77,15.95,15.65,15.89,5122310
2018-07-18,15.89,16.28,15.71,15.93,5851513
2018-07-19,15.95,15.95,15.16,15.21,5986373
2018-07-20,15.22,15.72,15.22,15.41,5217520
2018-07-23,15.25,15.48,14.77,15.48,5333093
2018-07-24,15.35,15.79,15.33,15.71,5765370
2018-07-25,16.25,16.60,15.90,15.98,8365723
2018-07-26,15.79,16.29,15.62,16.05,7528429
2018-07-27,16.04,16.09,15.36,15.42,4638983
2018-07-30,15.29,15.59,14.91,15.31,4704676
2018-07-31,15.49,16.84,15.49,16.84,12510518
2018-08-01,16.89,17.67,16.41,16.84,23837738
2018-08-02,16.22,17.98,15.94,17.67,21360112
2018-08-03,17.31,17.69,16.88,16.93,13704490
2018-08-06,16.27,16.80,15.28,15.42,10990923
2018-08-07,16.04,16.96,15.84,16.96,8221253
2018-08-08,17.88,18.50,17.20,17.33,27633159
2018-08-09,16.72,17.81,16.26,17.56,18396335
2018-08-10,17.38,17.52,16.99,17.15,12510798
2018-08-13,17.25,17.80,17.17,17.27,11270039
2018-08-14,16.90,17.89,16.63,17.80,17318038
2018-08-15,17.50,17.85,17.14,17.68,12206233
2018-08-16,17.00,17.45,16.73,16.87,8447956
2018-08-17,17.04,17.48,16.67,16.89,9639313
2018-08-20,16.54,16.75,15.20,15.95,9684779
2018-08-21,15.77,16.51,15.52,16.25,8325073
2018-08-22,16.05,16.57,15.69,15.92,7195476
2018-08-23,16.26,16.73,16.02,16.12,7626032
2018-08-24,15.75,16.18,15.75,16.05,4896229
2018-08-27,16.20,16.39,15.88,16.30,6133831
2018-08-28,16.46,16.46,15.97,16.09,5699194
2018-08-29,16.08,16.08,15.80,15.82,3666890
2018-08-30,15.97,16.49,15.88,16.02,8509262
2018-08-31,16.02,16.13,15.09,15.18,7588416
2018-09-03,15.18,15.25,14.06,14.75,6858360
2018-09-04,14.90,15.34,14.77,15.00,5702670
2018-09-05,14.93,15.07,14.33,14.41,5218163
2018-09-06,14.68,15.12,14.53,14.58,4963915
2018-09-07,14.28,15.00,14.28,14.72,5163486
2018-09-10,14.72,14.97,14.37,14.40,5396505
2018-09-11,14.30,14.86,14.20,14.75,5195118
2018-09-12,15.00,15.29,14.70,14.77,6011123
2018-09-13,14.72,15.98,14.72,15.67,13109751
2018-09-14,15.33,15.57,15.15,15.20,7692214
2018-09-17,15.16,15.36,14.64,15.20,6204190
2018-09-18,15.00,15.16,14.69,15.11,5309701
2018-09-19,15.11,15.68,15.00,15.50,9450140
2018-09-20,15.66,15.99,15.28,15.62,8487256
2018-09-21,15.38,15.45,15.10,15.37,5384612
2018-09-25,15.67,16.75,15.67,15.76,10003708
2018-09-26,15.96,16.70,15.80,16.32,11359206
2018-09-27,16.06,16.16,15.67,15.67,7902092
2018-09-28,15.68,15.97,15.51,15.95,5104737
2018-10-08,15.70,16.49,15.57,16.08,9953602
2018-10-09,16.08,16.81,15.71,16.66,13269506
2018-10-10,16.51,17.39,16.21,16.80,13496116
2018-10-11,16.00,16.40,15.12,15.51,11246624
2018-10-12,14.78,15.19,14.10,14.86,8205183
2018-10-15,14.91,15.00,14.31,14.42,4701379
2018-10-16,14.10,14.67,14.08,14.28,4121020
2018-10-17,14.40,14.55,12.95,13.46,7557884
2018-10-18,13.16,13.16,12.11,12.11,5626410
2018-10-19,11.70,12.25,11.16,11.78,5388372
2018-10-22,11.96,12.96,11.96,12.96,6626379
2018-10-23,13.07,13.15,12.70,12.80,6121760
2018-10-24,12.53,12.82,12.26,12.78,4763020
2018-10-25,12.10,12.65,11.80,12.56,4050429
2018-10-26,12.69,12.86,12.52,12.55,3364240
2018-10-29,12.48,12.79,12.31,12.33,2761350
2018-10-30,12.20,12.53,11.82,12.48,3608251
2018-10-31,12.49,13.08,12.40,12.76,4655280
2018-11-01,12.59,12.98,12.57,12.82,4942316
2018-11-02,12.90,13.31,12.67,13.23,7559646
2018-11-05,13.19,13.93,12.96,13.68,8736846
2018-11-06,13.74,14.19,13.65,13.93,9188265
2018-11-07,13.80,13.80,13.52,13.56,5080950
2018-11-08,13.86,13.86,13.22,13.57,4703091
2018-11-09,13.21,13.51,13.21,13.29,2968736
2018-11-12,13.35,13.72,13.28,13.72,4416496
2018-11-13,13.39,13.84,13.37,13.70,5043510
2018-11-14,13.50,13.53,13.21,13.32,5768658
2018-11-15,13.49,13.72,13.28,13.55,6255822
2018-11-16,13.40,13.72,13.38,13.65,5700820
2018-11-19,13.69,14.61,13.69,14.36,12584125
2018-11-20,14.29,14.60,13.76,14.00,7814272
2018-11-21,13.48,13.75,13.34,13.72,5269844
2018-11-22,13.82,14.30,13.58,13.79,6305544
2018-11-23,13.66,13.71,12.41,12.41,8397864
2018-11-26,12.00,12.40,11.90,12.13,4340145
2018-11-27,12.32,12.52,12.13,12.20,3248784
2018-11-28,12.31,12.49,11.95,12.42,3703927
2018-11-29,12.42,12.82,12.19,12.19,4749577
2018-11-30,12.20,12.63,12.20,12.44,4215879
2018-12-03,12.83,13.05,12.64,12.81,6169612
2018-12-04,12.80,13.48,12.75,13.47,8707061
2018-12-05,13.06,13.34,12.81,13.12,6156574
2018-12-06,13.10,13.25,12.66,12.70,4070850
2018-12-07,12.43,12.79,12.43,12.56,2582790
2018-12-10,12.73,13.19,12.73,12.96,5292683
2018-12-11,12.80,12.92,12.55,12.81,3383325
2018-12-12,12.95,13.10,12.73,12.88,2815110
2018-12-13,12.98,13.30,12.89,13.18,6304680
2018-12-14,13.10,13.21,12.86,12.90,4679210
2018-12-17,12.70,12.85,12.52,12.73,3197090
2018-12-18,12.60,12.67,12.31,12.38,2753370
2018-12-19,12.22,12.35,12.18,12.19,2167960
2018-12-20,12.20,12.38,12.17,12.26,1370260
2018-12-21,12.28,12.43,12.21,12.29,1435540
2018-12-24,12.24,12.48,12.19,12.47,1843220
2018-12-25,12.23,12.25,11.65,12.04,3083727
2018-12-26,12.09,12.19,11.88,11.90,1752480
2018-12-27,12.45,12.87,12.06,12.08,5878077
2018-12-28,11.76,11.95,11.66,11.70,3886410
2019-01-02,11.72,11.79,11.39,11.42,2102020
2019-01-03,11.52,11.59,11.37,11.39,1654408
2019-01-04,11.25,11.70,11.20,11.70,2558568
2019-01-07,11.85,11.96,11.69,11.92,2820373
2019-01-08,11.94,12.38,11.78,12.17,4582477
2019-01-09,12.28,12.38,12.02,12.05,3981990
2019-01-10,12.42,12.50,12.06,12.12,4305328
2019-01-11,11.96,12.07,11.86,12.03,3132280
2019-01-14,12.03,12.08,11.80,11.85,2247610
2019-01-15,11.80,11.98,11.80,11.94,1911300
2019-01-16,12.01,12.08,11.86,11.92,2078882
2019-01-17,11.87,11.95,11.65,11.69,2284240
2019-01-18,11.71,11.80,11.61,11.75,1825360
2019-01-21,11.84,12.00,11.76,11.91,2367454
2019-01-22,11.91,11.91,11.61,11.65,1964440
2019-01-23,11.61,11.93,11.49,11.75,2603309
