Date,Open,High,Low,Close,Vol
2001-11-28,7.84,7.90,7.76,7.85,1525900
2001-11-29,7.80,7.90,7.74,7.79,1482500
2001-11-30,7.80,7.87,7.69,7.81,1972000
2001-12-03,7.80,8.05,7.75,8.04,2786300
2001-12-04,8.08,8.13,8.00,8.03,1641500
2001-12-05,8.03,8.10,8.01,8.03,1781700
2001-12-06,8.10,8.22,8.03,8.12,2199600
2001-12-07,8.18,8.40,8.10,8.37,4679600
2001-12-10,8.42,8.44,8.17,8.38,2511700
2001-12-11,8.38,8.55,8.26,8.37,2062600
2001-12-12,8.37,8.45,8.12,8.29,2808000
2001-12-13,8.25,8.33,8.06,8.17,2654700
2001-12-14,8.13,8.20,8.06,8.14,1053700
2001-12-17,8.13,8.16,7.70,7.87,1535400
2001-12-18,7.78,7.95,7.70,7.92,1344700
2001-12-19,7.94,7.98,7.70,7.84,1378400
2001-12-20,7.80,7.84,7.65,7.79,612800
2001-12-21,7.72,7.90,7.70,7.90,2211400
2001-12-24,7.92,7.93,7.76,7.83,2198900
2001-12-25,7.79,7.97,7.79,7.91,3248600
2001-12-26,7.88,8.10,7.81,8.09,1415700
2001-12-27,8.12,8.19,8.05,8.10,1535100
2001-12-28,8.08,8.20,8.05,8.15,1340300
2001-12-31,8.18,8.25,7.51,7.89,3192000
2002-01-04,7.88,7.95,7.75,7.88,283500
2002-01-07,7.87,7.90,7.73,7.83,503300
2002-01-08,7.80,7.87,7.77,7.84,236700
2002-01-09,7.82,7.88,7.68,7.79,1682100
2002-01-10,7.76,7.86,7.59,7.84,3595500
2002-01-11,7.85,7.87,7.70,7.76,827800
2002-01-14,7.72,7.72,7.48,7.59,544000
2002-01-15,7.50,7.62,7.38,7.52,830900
2002-01-16,7.45,7.58,7.30,7.52,840600
2002-01-17,7.48,7.62,7.25,7.50,1021000
2002-01-18,7.45,7.50,7.10,7.45,2234600
2002-01-21,7.40,7.45,7.15,7.33,3218800
2002-01-22,7.25,7.39,7.15,7.29,2200100
2002-01-23,7.25,7.38,7.15,7.38,2617400
2002-01-24,7.39,7.50,7.20,7.44,3005900
2002-01-25,7.47,7.52,7.30,7.39,1148100
2002-01-28,7.43,7.63,7.00,7.14,1680900
2002-01-29,7.10,7.25,7.01,7.19,1154200
2002-01-30,7.19,7.26,7.09,7.20,963800
2002-01-31,7.22,7.68,7.22,7.64,2788900
2002-02-01,7.65,7.70,7.35,7.50,1236000
2002-02-04,7.50,7.64,7.44,7.59,2253500
2002-02-05,7.63,8.08,7.61,8.04,5978700
2002-02-06,8.00,8.13,7.83,7.97,3574500
2002-02-07,7.90,8.04,7.88,7.95,2674000
2002-02-08,7.95,8.28,7.86,7.98,3001200
2002-02-25,7.98,7.98,7.68,7.86,1668000
2002-02-26,7.83,7.88,7.69,7.76,836700
2002-02-27,7.77,7.98,7.71,7.83,1341800
2002-02-28,7.85,8.05,7.82,7.87,1779300
2002-03-01,7.85,7.98,7.72,7.80,566700
2002-03-04,7.90,7.90,7.73,7.83,542200
2002-03-05,7.85,8.00,7.85,7.99,3411600
2002-03-06,8.07,8.15,7.95,7.99,2668400
2002-03-07,7.99,8.10,7.89,8.09,4158500
2002-03-08,8.15,8.39,8.13,8.35,6433800
2002-03-11,8.40,9.15,8.38,9.13,10394200
2002-03-12,8.80,9.46,8.80,9.26,14560100
2002-03-13,9.35,9.78,9.16,9.49,10898200
2002-03-14,9.60,9.70,9.31,9.59,7953500
2002-03-15,9.64,9.88,9.43,9.69,9115800
2002-03-18,9.70,9.77,9.39,9.58,5356800
2002-03-19,9.50,9.97,9.50,9.86,7704500
2002-03-20,9.93,10.12,9.89,10.10,7632900
2002-03-21,10.15,10.47,10.10,10.46,7320300
2002-03-22,10.60,10.60,10.28,10.45,3926500
2002-03-25,10.45,10.67,10.33,10.49,4710000
2002-03-26,10.45,10.65,10.15,10.35,5411700
2002-03-27,10.30,10.40,10.09,10.34,4321400
2002-03-28,10.20,10.95,10.20,10.65,6270100
2002-03-29,10.65,10.76,10.48,10.59,4297400
2002-04-01,10.59,10.85,10.53,10.61,2058600
2002-04-02,10.50,10.80,10.33,10.52,2857600
2002-04-03,10.48,10.75,10.41,10.58,3219300
2002-04-04,10.63,10.68,10.28,10.63,3059000
2002-04-05,10.70,10.75,10.45,10.61,2313900
2002-04-08,10.57,10.67,10.29,10.49,4593400
2002-04-09,10.40,10.55,9.99,10.24,6651000
2002-04-10,10.10,10.18,9.78,9.94,6582700
2002-04-11,9.85,9.97,9.75,9.90,3977300
2002-04-12,9.85,10.08,9.83,10.00,4636900
2002-04-15,9.98,10.15,9.89,10.03,4297300
2002-04-16,10.00,10.18,9.64,9.74,2887700
2002-04-17,9.72,9.85,9.48,9.74,3623400
2002-04-18,9.65,9.71,9.49,9.63,3059600
2002-04-19,9.55,9.62,9.47,9.59,981800
2002-04-22,9.50,10.10,9.50,9.94,4642000
2002-04-23,9.82,10.09,9.80,9.97,3352113
2002-04-24,10.00,10.00,9.83,9.98,1791910
2002-04-25,9.92,10.18,9.81,9.95,1702653
2002-04-26,9.95,10.02,9.88,10.00,2808330
2002-04-29,10.00,10.05,9.88,9.97,2124965
2002-04-30,9.95,10.08,9.82,9.98,2004842
2002-05-08,9.96,10.03,9.86,9.99,995100
2002-05-09,10.05,10.05,9.88,10.00,1934310
2002-05-10,10.00,10.02,9.90,9.98,2023600
2002-05-13,9.90,9.99,9.81,9.89,1229200
2002-05-14,9.80,9.85,9.20,9.35,2372600
2002-05-15,9.30,9.49,9.18,9.38,1564637
2002-05-16,9.33,9.45,9.22,9.41,2817531
2002-05-17,9.39,9.48,9.29,9.40,1240200
2002-05-20,9.45,9.47,9.20,9.39,798351
2002-05-21,9.39,9.75,9.37,9.59,1943682
2002-05-22,9.61,9.72,9.57,9.67,2228370
2002-05-23,9.75,9.84,9.63,9.76,2561150
2002-05-24,9.79,9.89,9.60,9.73,1257700
2002-05-27,9.70,9.85,9.68,9.82,729090
2002-05-28,9.80,9.95,9.73,9.77,722440
2002-05-29,9.75,9.86,9.51,9.57,1511350
2002-05-30,9.55,9.68,9.40,9.66,962594
2002-05-31,9.65,9.72,9.40,9.59,1068810
2002-06-03,9.55,9.59,9.38,9.40,471700
2002-06-04,9.40,9.59,9.39,9.47,523519
2002-06-05,9.49,9.55,9.38,9.45,717305
2002-06-06,9.42,9.64,9.35,9.60,4206754
2002-06-07,9.58,9.59,9.39,9.50,1963591
2002-06-10,9.45,9.60,9.40,9.50,1324819
2002-06-11,9.47,9.57,9.44,9.53,1435223
2002-06-12,9.60,9.70,9.48,9.63,1887010
2002-06-13,9.75,9.75,9.45,9.55,1179850
2002-06-14,9.52,9.59,9.36,9.42,1224300
2002-06-17,9.40,9.47,9.32,9.39,818200
2002-06-18,9.38,9.56,9.32,9.55,2521200
2002-06-19,9.53,9.59,9.38,9.47,1017600
2002-06-20,9.45,9.55,9.38,9.53,1417900
2002-06-21,9.55,9.86,9.50,9.74,5699200
2002-06-24,10.25,10.71,9.80,10.65,13680000
2002-06-25,10.66,10.66,10.11,10.24,8383000
2002-06-26,10.20,10.38,9.96,10.10,3774300
2002-06-27,10.00,10.19,9.98,10.06,2760600
2002-07-01,10.07,10.15,10.01,10.09,1714700
2002-07-02,10.09,10.20,10.03,10.10,1753800
2002-07-03,10.19,10.19,10.04,10.15,1419200
2002-07-04,10.15,10.27,10.09,10.18,1893200
2002-07-05,10.18,10.25,10.10,10.24,1179800
2002-07-08,10.30,10.37,10.24,10.29,2443100
2002-07-09,10.35,10.55,10.35,10.44,4111300
2002-07-10,10.45,10.57,10.21,10.32,2470700
2002-07-11,10.25,10.38,10.25,10.33,1282300
2002-07-12,10.35,10.40,10.23,10.27,966100
2002-07-15,10.25,10.38,10.17,10.24,535200
2002-07-16,10.20,10.32,10.17,10.23,693800
2002-07-17,10.23,10.29,10.01,10.18,1202000
2002-07-18,10.18,10.21,10.03,10.17,774000
2002-07-19,10.15,10.27,10.09,10.17,838300
2002-07-22,10.17,10.18,10.06,10.14,515500
2002-07-23,10.12,10.19,10.10,10.15,479000
2002-07-24,10.19,10.27,10.12,10.20,582100
2002-07-25,10.20,10.29,10.15,10.20,521700
2002-07-26,10.20,10.28,10.17,10.22,549400
2002-07-29,10.25,10.28,10.17,10.24,575432
2002-07-30,10.24,10.24,10.12,10.20,290600
2002-07-31,10.18,10.21,10.14,10.17,438500
2002-08-01,10.15,10.23,10.06,10.12,564398
2002-08-02,10.13,10.20,10.10,10.18,1216500
2002-08-05,10.22,10.32,10.15,10.20,873300
2002-08-06,10.18,10.23,10.13,10.18,791356
2002-08-07,10.19,10.27,10.19,10.23,907763
2002-08-08,10.25,10.38,10.18,10.27,1129890
2002-08-09,10.35,10.39,10.20,10.29,758662
2002-08-12,10.30,10.35,10.20,10.30,1445000
2002-08-13,10.37,10.37,10.21,10.28,1021790
2002-08-14,10.28,10.35,10.24,10.29,1341500
2002-08-15,10.27,10.32,10.18,10.21,484720
2002-08-16,10.19,10.26,10.12,10.25,1760994
2002-08-19,10.25,10.33,10.19,10.26,2007507
2002-08-20,10.27,10.35,10.17,10.28,2054550
2002-08-21,10.30,10.36,10.19,10.30,1216035
2002-08-22,10.30,10.34,10.19,10.29,1849549
2002-08-23,10.30,10.43,10.24,10.33,1694995
2002-08-26,10.30,10.35,10.28,10.33,1123869
2002-08-27,10.40,10.40,10.30,10.36,767562
2002-08-28,10.37,10.76,10.37,10.72,4515251
2002-08-29,10.75,10.90,10.65,10.67,3264200
2002-08-30,10.66,10.75,10.55,10.65,978197
2002-09-02,10.70,10.77,10.57,10.70,2136081
2002-09-03,10.70,10.78,10.67,10.69,2744250
2002-09-04,10.70,10.77,10.67,10.69,634150
2002-09-05,10.67,10.70,10.51,10.65,833933
2002-09-06,10.58,10.65,10.51,10.57,674831
2002-09-09,10.53,10.62,10.50,10.54,1195540
2002-09-10,10.54,10.59,10.46,10.53,451610
2002-09-11,10.50,10.53,10.28,10.38,982253
2002-09-12,10.35,10.43,10.33,10.39,971386
2002-09-13,10.40,10.46,10.30,10.35,1915780
2002-09-16,10.35,10.40,10.18,10.39,2308050
2002-09-17,10.39,10.46,10.30,10.42,1755995
2002-09-18,10.40,10.50,10.33,10.47,595389
2002-09-19,10.50,10.59,10.40,10.58,2659755
2002-09-20,10.60,10.68,10.44,10.53,4089397
2002-09-23,10.55,10.74,10.41,10.57,1635418
2002-09-24,10.65,10.65,10.47,10.59,1287560
2002-09-25,10.65,10.67,10.50,10.66,2442251
2002-09-26,10.70,10.78,10.64,10.72,2603710
2002-09-27,10.78,10.78,10.65,10.68,1867911
2002-10-08,10.70,10.74,10.45,10.62,609700
2002-10-09,10.60,10.63,10.48,10.53,684000
2002-10-10,10.48,10.57,10.48,10.53,413450
2002-10-11,10.57,10.59,10.50,10.55,686197
2002-10-14,10.57,10.57,10.47,10.52,1602250
2002-10-15,10.50,10.54,10.43,10.50,1108600
2002-10-16,10.48,10.58,10.43,10.52,1211100
2002-10-17,10.53,10.55,10.47,10.51,914778
2002-10-18,10.50,10.54,10.47,10.54,663922
2002-10-21,10.54,10.58,10.45,10.51,602149
2002-10-22,10.50,10.65,10.47,10.57,1067037
2002-10-23,10.60,10.68,10.31,10.38,1090650
2002-10-24,10.37,10.48,10.15,10.44,1691393
2002-10-25,10.46,10.58,10.35,10.53,1429789
2002-10-28,10.55,10.61,10.35,10.42,1400700
2002-10-29,10.42,10.58,10.35,10.56,1312534
2002-10-30,10.59,10.63,10.35,10.43,1116600
2002-10-31,10.43,10.50,10.25,10.38,973500
2002-11-01,10.33,10.50,10.33,10.50,601920
2002-11-04,10.54,10.57,10.40,10.54,630484
2002-11-05,10.55,10.80,10.35,10.63,2098577
2002-11-06,10.63,10.67,10.38,10.53,1376241
2002-11-07,10.50,10.59,10.44,10.54,667868
2002-11-08,10.55,10.60,10.47,10.52,840100
2002-11-11,10.50,10.58,10.44,10.52,1306100
2002-11-12,10.50,10.54,10.35,10.45,845697
2002-11-13,10.40,10.43,10.18,10.36,1056924
2002-11-14,10.30,10.37,10.23,10.31,655104
2002-11-15,10.30,10.32,10.00,10.11,773100
2002-11-18,10.10,10.10,9.10,9.10,986100
2002-11-19,8.19,8.85,8.19,8.63,8161552
2002-11-20,8.50,8.68,8.50,8.62,3088615
2002-11-21,8.55,9.17,8.55,8.88,4048731
2002-11-22,8.85,8.99,8.74,8.87,1645158
2002-11-25,8.90,9.06,8.87,8.95,1601750
2002-11-26,8.95,9.08,8.84,8.90,1228450
2002-11-27,8.90,9.04,8.83,8.91,2266630
2002-11-28,8.91,8.93,8.84,8.92,1087282
2002-11-29,8.92,9.25,8.80,9.22,1954972
2002-12-02,9.25,9.35,9.12,9.22,715536
2002-12-03,9.20,9.23,9.12,9.17,823805
2002-12-04,9.15,9.21,9.08,9.15,831220
2002-12-05,9.15,9.18,8.97,9.11,639474
2002-12-06,9.10,9.19,9.05,9.12,1356055
2002-12-09,9.14,9.22,9.08,9.10,933604
2002-12-10,9.12,9.19,9.04,9.09,1197020
2002-12-11,9.10,9.11,8.87,8.95,1212811
2002-12-12,8.90,9.15,8.85,8.99,2809064
2002-12-13,8.98,9.09,8.90,9.00,2285137
2002-12-16,9.18,9.24,8.98,9.03,2414973
2002-12-17,9.04,9.08,9.02,9.05,1431500
2002-12-18,9.05,9.25,9.00,9.09,1612700
2002-12-19,9.10,9.13,9.04,9.12,1341840
2002-12-20,9.15,9.60,9.08,9.44,1529735
2002-12-23,9.45,9.49,9.25,9.36,2026854
2002-12-24,9.38,9.75,9.38,9.61,3827145
2002-12-25,9.63,9.85,9.63,9.75,2388856
2002-12-26,9.78,9.95,9.55,9.75,849600
2002-12-27,9.67,9.75,9.45,9.70,1248558
2002-12-30,9.59,9.75,9.44,9.49,2581900
2002-12-31,9.50,9.55,9.43,9.49,633600
2003-01-02,9.47,9.58,9.06,9.32,781995
2003-01-03,9.27,9.39,9.10,9.28,470762
2003-01-06,9.15,9.42,9.15,9.40,1354905
2003-01-07,9.42,9.70,9.42,9.60,1256500
2003-01-08,9.65,9.87,9.59,9.86,579716
2003-01-09,9.87,10.15,9.80,10.07,1837083
2003-01-10,10.15,10.20,9.94,10.11,731331
2003-01-13,10.10,10.22,10.05,10.12,414542
2003-01-14,10.15,10.57,10.10,10.47,2026284
2003-01-15,10.55,10.67,10.37,10.47,2322743
2003-01-16,10.45,10.55,10.30,10.45,936633
2003-01-17,10.48,10.80,10.44,10.54,4733964
2003-01-20,10.65,10.73,10.40,10.49,1231600
2003-01-21,10.55,10.65,10.30,10.38,1367017
2003-01-22,10.40,10.60,10.30,10.45,1783193
2003-01-23,10.45,10.69,10.20,10.35,2566679
2003-01-24,10.35,10.50,10.30,10.50,836455
2003-01-27,10.59,10.70,10.39,10.51,1971432
2003-01-28,10.55,10.65,10.52,10.59,1729497
2003-01-29,10.63,10.70,10.40,10.60,2655867
2003-02-10,10.55,11.12,10.55,10.99,5040621
2003-02-11,11.15,11.28,10.90,11.13,3424715
2003-02-12,11.15,11.80,11.13,11.57,5609608
2003-02-13,11.64,11.75,11.43,11.58,4629066
2003-02-14,11.64,11.98,11.58,11.68,3424600
2003-02-17,11.70,11.80,11.48,11.68,2017328
2003-02-18,11.68,11.73,11.40,11.50,1696400
2003-02-19,11.52,11.65,11.43,11.57,2329494
2003-02-20,11.60,11.67,11.49,11.54,1432136
2003-02-21,11.55,11.60,11.39,11.46,528611
2003-02-24,11.48,11.67,11.48,11.55,844500
2003-02-25,11.58,12.68,11.57,12.17,7055300
2003-02-26,12.25,12.55,12.10,12.29,6205490
2003-02-27,12.33,12.50,12.15,12.24,2951053
2003-02-28,12.24,12.39,12.09,12.14,1937376
2003-03-03,12.14,12.31,12.14,12.22,2471477
2003-03-04,12.25,12.49,12.00,12.30,3373615
2003-03-05,12.55,12.55,12.22,12.27,704101
2003-03-06,12.30,12.36,12.10,12.14,478800
2003-03-07,12.15,12.40,12.13,12.35,2921614
2003-03-10,12.35,12.49,12.20,12.34,2105380
2003-03-11,12.36,12.46,12.32,12.38,2235854
2003-03-12,12.40,12.55,12.35,12.48,3246484
2003-03-13,12.55,12.60,12.40,12.50,2811700
2003-03-14,12.52,12.60,12.31,12.59,2934043
2003-03-17,12.58,12.59,12.26,12.49,1344781
2003-03-18,12.55,12.88,12.50,12.79,5786501
2003-03-19,12.85,12.95,12.50,12.72,3498585
2003-03-20,12.72,13.07,12.19,12.26,6202739
2003-03-21,12.28,12.40,12.22,12.38,3448139
2003-03-24,12.35,12.35,12.09,12.16,3766713
2003-03-25,12.12,12.28,11.24,11.30,4342470
2003-03-26,11.25,11.65,10.68,11.37,2847988
2003-03-27,11.39,11.75,11.20,11.62,1581156
2003-03-28,11.60,11.90,11.47,11.52,2510750
2003-03-31,11.60,11.60,11.25,11.38,846887
2003-04-01,11.38,11.50,11.25,11.31,1001045
2003-04-02,11.32,11.55,11.32,11.52,677638
2003-04-03,11.55,11.65,11.30,11.45,1493204
2003-04-04,11.35,11.54,11.00,11.36,1455407
2003-04-07,11.35,11.48,11.05,11.15,2078873
2003-04-08,11.15,11.35,11.00,11.29,1816931
2003-04-09,11.35,11.40,11.15,11.28,4029800
2003-04-10,11.25,11.36,10.80,10.97,983877
2003-04-11,10.91,11.14,10.60,10.83,1619820
2003-04-14,10.83,10.93,10.50,10.57,2502929
2003-04-15,10.55,10.95,10.47,10.87,2392259
2003-04-16,10.90,11.38,10.89,11.06,2366524
2003-04-17,11.13,11.47,10.97,11.12,1389909
2003-04-18,11.12,11.27,10.80,11.03,913924
2003-04-21,11.06,11.13,10.66,10.84,583400
2003-04-22,10.80,11.04,10.35,10.47,1058700
2003-04-23,10.45,10.54,10.29,10.35,1090756
2003-04-24,10.33,10.76,10.33,10.59,1565466
2003-04-25,10.62,10.97,10.62,10.79,2025335
2003-04-28,10.85,11.15,10.70,10.94,2219541
2003-04-29,11.20,11.22,10.70,10.96,1824649
2003-04-30,10.95,11.07,10.82,10.94,958800
2003-05-12,10.90,11.05,10.76,10.90,810800
2003-05-13,10.90,10.95,10.47,10.59,749850
2003-05-14,10.55,10.74,10.50,10.70,893534
2003-05-15,10.70,11.05,10.68,10.98,1667819
2003-05-16,11.05,11.12,10.85,10.96,858346
2003-05-19,10.95,10.98,10.85,10.93,741500
2003-05-20,10.90,10.95,10.80,10.90,1966400
2003-05-21,10.90,10.92,10.74,10.79,795750
2003-05-22,10.80,10.87,10.68,10.72,1268400
2003-05-23,10.70,10.75,10.65,10.70,821631
2003-05-26,10.70,10.85,10.55,10.67,783000
2003-05-27,10.65,10.70,10.50,10.61,374363
2003-05-28,10.60,10.75,10.50,10.74,681019
2003-05-29,10.80,10.99,10.68,10.78,746220
2003-05-30,10.75,10.91,10.73,10.90,1398608
2003-06-02,10.95,11.04,10.89,11.03,2375614
2003-06-03,11.07,11.35,10.98,11.11,2546440
2003-06-04,11.16,11.16,10.99,11.11,1575082
2003-06-05,11.10,11.18,11.03,11.10,1000700
2003-06-06,10.95,11.10,10.95,11.04,1133760
2003-06-09,11.00,11.05,10.95,10.98,680300
2003-06-10,10.97,11.00,10.92,10.97,512100
2003-06-11,10.97,11.05,10.95,11.00,830312
2003-06-12,11.00,11.06,10.94,10.97,1988100
2003-06-13,10.97,11.03,10.94,10.99,957700
2003-06-16,10.98,11.02,10.75,10.83,1486100
2003-06-17,10.80,11.02,10.80,10.93,1855532
2003-06-18,10.88,11.25,10.88,11.18,2679314
2003-06-19,11.20,11.28,11.06,11.12,1535989
2003-06-23,11.10,11.18,11.00,11.08,1772700
2003-06-24,11.05,11.13,11.03,11.07,1984100
2003-06-25,11.07,11.13,10.89,10.92,1514200
2003-06-26,10.92,10.94,10.62,10.75,1653206
2003-06-27,10.73,10.82,10.73,10.79,977594
2003-06-30,10.79,10.86,10.78,10.82,970200
2003-07-01,10.80,10.95,10.80,10.87,950667
2003-07-02,10.90,10.97,10.83,10.87,644700
2003-07-03,10.88,10.91,10.80,10.82,645800
2003-07-04,10.80,11.00,10.80,10.93,552212
2003-07-07,10.93,10.97,10.88,10.91,636810
2003-07-08,10.90,10.92,10.70,10.80,1910204
2003-07-09,10.75,10.90,10.75,10.80,3511389
2003-07-10,10.80,11.05,10.80,10.89,1738100
2003-07-11,10.88,10.93,10.83,10.88,1250000
2003-07-14,10.88,10.90,10.78,10.82,739610
2003-07-15,10.82,10.85,10.71,10.78,359450
2003-07-16,10.77,10.96,10.74,10.77,373300
2003-07-17,10.80,10.90,10.77,10.89,1266600
2003-07-18,10.88,10.92,10.70,10.80,1089400
2003-07-21,10.78,10.89,10.75,10.80,1347000
2003-07-22,10.80,10.87,10.70,10.78,1991500
2003-07-23,10.72,11.04,10.63,10.77,2246400
2003-07-24,10.73,10.85,10.68,10.75,817400
2003-07-25,10.72,10.82,10.68,10.70,758440
2003-07-28,10.70,10.76,10.65,10.67,1404200
2003-07-29,10.66,10.72,10.63,10.67,2480535
2003-07-30,10.65,10.67,10.35,10.50,1074703
2003-07-31,10.45,10.70,10.43,10.63,1123380
2003-08-01,10.61,10.69,10.60,10.68,1292475
2003-08-04,10.67,10.72,10.59,10.70,1375783
2003-08-05,10.70,10.79,10.65,10.70,1147115
2003-08-06,10.70,10.80,10.55,10.58,1026400
2003-08-07,10.68,10.80,10.50,10.54,1356540
2003-08-08,10.53,10.58,10.47,10.54,1213749
2003-08-11,10.50,10.65,10.49,10.65,1458312
2003-08-12,10.62,10.87,10.62,10.73,2549050
2003-08-13,10.75,10.90,10.50,10.69,2136347
2003-08-15,10.65,10.75,10.60,10.60,1594200
2003-08-18,10.60,10.66,10.49,10.57,832160
2003-08-19,10.53,10.60,10.40,10.51,888800
2003-08-20,10.50,10.57,10.40,10.53,1083172
2003-08-21,10.56,10.70,10.50,10.68,1237192
2003-08-22,10.68,10.80,10.65,10.70,1928579
2003-08-25,10.75,10.75,10.60,10.67,2630750
2003-08-26,10.65,10.73,10.60,10.68,590725
2003-08-27,10.65,10.82,10.65,10.72,602400
2003-08-28,10.75,10.85,10.65,10.74,537526
2003-08-29,10.70,10.78,10.68,10.69,343100
2003-09-01,10.68,10.76,10.68,10.69,1001160
2003-09-02,10.68,10.74,10.67,10.73,1029180
2003-09-03,10.72,11.10,10.58,10.83,555200
2003-09-04,10.80,10.83,10.75,10.79,449010
2003-09-05,10.77,10.90,10.62,10.72,1363752
2003-09-08,10.70,10.76,10.65,10.70,2029975
2003-09-09,10.67,10.74,10.62,10.73,2205445
2003-09-10,10.67,10.75,10.67,10.71,1869170
2003-09-11,10.70,10.80,10.60,10.66,1788527
2003-09-12,10.65,10.75,10.58,10.63,1432800
2003-09-15,10.62,10.73,10.50,10.61,1342800
2003-09-16,10.60,10.62,10.48,10.58,888831
2003-09-17,10.58,10.70,10.48,10.65,719950
2003-09-18,10.62,10.70,10.45,10.67,710790
2003-09-19,10.64,10.69,10.62,10.66,418400
2003-09-22,10.65,10.70,10.65,10.68,689915
2003-09-23,10.69,10.69,10.65,10.68,1304100
2003-09-24,10.65,10.70,10.58,10.62,1715418
2003-09-25,10.60,10.68,10.52,10.58,1296200
2003-09-26,10.54,10.64,10.50,10.59,1467081
2003-09-29,10.58,10.66,10.45,10.52,698048
2003-09-30,10.52,10.58,10.33,10.55,501400
2003-10-08,10.53,10.59,10.50,10.54,456621
2003-10-09,10.54,10.60,10.40,10.47,763750
2003-10-10,10.47,10.53,10.36,10.47,855800
2003-10-13,10.47,10.55,10.37,10.48,1252469
2003-10-14,10.46,10.50,10.37,10.40,215700
2003-10-15,10.40,10.50,10.22,10.42,497761
2003-10-16,10.36,10.45,10.34,10.36,318300
2003-10-17,10.33,10.38,10.30,10.32,433000
2003-10-20,10.32,10.40,10.30,10.33,668500
2003-10-21,10.30,10.38,10.28,10.33,555142
2003-10-22,10.32,10.34,10.28,10.32,925995
2003-10-23,10.34,10.42,10.30,10.37,423371
2003-10-24,10.37,10.45,10.34,10.39,715600
2003-10-27,10.42,10.45,10.33,10.35,250600
2003-10-28,10.36,10.39,10.20,10.29,529409
2003-10-29,10.25,10.38,10.25,10.30,246900
2003-10-30,10.30,10.34,10.20,10.26,1000870
2003-10-31,10.20,10.28,10.13,10.27,447567
2003-11-03,10.25,10.30,10.12,10.21,529850
2003-11-04,10.21,10.78,10.08,10.67,1322099
2003-11-05,10.67,10.75,10.43,10.58,2350426
2003-11-06,10.55,10.60,10.45,10.49,2257400
2003-11-07,10.49,10.49,10.30,10.34,1156656
2003-11-10,10.34,10.38,10.20,10.29,2154955
2003-11-11,10.25,10.45,10.19,10.20,1813500
2003-11-12,10.18,10.35,10.17,10.20,738400
2003-11-13,10.19,10.29,10.16,10.19,1234100
2003-11-14,10.18,10.28,10.14,10.24,2198290
2003-11-17,10.23,10.32,10.15,10.22,1083550
2003-11-18,10.22,10.25,10.14,10.17,1079000
2003-11-19,10.16,10.20,10.16,10.18,796029
2003-11-20,10.18,10.58,10.18,10.54,1409684
2003-11-21,10.57,10.62,10.44,10.50,1007890
2003-11-24,10.50,10.60,10.50,10.57,1222917
2003-11-25,10.57,10.75,10.57,10.68,852897
2003-11-26,10.70,10.70,10.62,10.65,678252
2003-11-27,10.65,10.72,10.61,10.65,694942
2003-11-28,10.65,10.70,10.64,10.69,692461
2003-12-01,10.68,10.78,10.68,10.75,676337
2003-12-02,10.75,10.83,10.75,10.80,649931
2003-12-03,10.80,10.87,10.80,10.86,641810
2003-12-04,10.86,10.94,10.86,10.92,632500
2003-12-05,10.93,10.95,10.87,10.90,764600
2003-12-08,10.88,10.96,10.88,10.95,833351
2003-12-09,10.93,10.96,10.89,10.92,872800
2003-12-10,10.92,11.00,10.91,10.97,896600
2003-12-11,10.95,11.05,10.88,10.92,593600
2003-12-12,10.92,10.98,10.88,10.93,561700
2003-12-15,10.89,10.95,10.87,10.93,416402
2003-12-16,10.92,10.95,10.84,10.89,334220
2003-12-17,10.87,10.92,10.85,10.89,340350
2003-12-18,10.89,10.92,10.86,10.89,468913
2003-12-19,10.87,10.90,10.75,10.84,437800
2003-12-22,10.80,10.83,10.74,10.78,897800
2003-12-23,10.76,10.80,10.65,10.71,604621
2003-12-24,10.70,10.72,10.36,10.57,1317851
2003-12-25,10.45,10.70,10.20,10.52,1037450
2003-12-26,10.45,10.63,10.44,10.58,713350
2003-12-29,10.58,10.68,10.57,10.60,408000
2003-12-30,10.60,10.65,10.55,10.59,368840
2003-12-31,10.59,10.67,10.54,10.60,635370
2004-01-02,10.55,10.66,10.55,10.62,321900
2004-01-05,10.60,10.64,10.56,10.57,303300
2004-01-06,10.55,10.65,10.45,10.50,649605
2004-01-07,10.45,10.55,10.40,10.47,446319
2004-01-08,10.47,10.59,10.40,10.46,626800
2004-01-09,10.45,10.52,10.35,10.39,445500
2004-01-12,10.39,10.45,10.20,10.34,487074
2004-01-13,10.32,10.45,10.32,10.43,803473
2004-01-14,10.43,10.50,10.38,10.41,728637
2004-01-15,10.40,10.47,10.33,10.41,927578
2004-01-16,10.41,10.45,10.40,10.44,418167
2004-01-29,10.44,10.89,10.44,10.85,591940
2004-01-30,10.86,10.90,10.63,10.70,511093
2004-02-02,10.70,10.85,10.70,10.82,869661
2004-02-03,10.85,10.99,10.76,10.92,1079880
2004-02-04,10.93,10.96,10.77,10.80,1438706
2004-02-05,10.77,10.80,10.58,10.63,1078820
2004-02-06,10.58,10.65,10.48,10.59,620705
2004-02-09,10.55,10.63,10.53,10.59,644014
2004-02-10,10.60,10.67,10.51,10.56,884065
2004-02-11,10.55,10.55,10.47,10.49,682550
2004-02-12,10.45,10.77,10.00,10.64,1601259
2004-02-13,10.68,10.75,10.60,10.66,1063300
2004-02-16,10.65,11.05,10.63,10.98,6042874
2004-02-17,11.00,11.10,10.88,10.96,2730959
2004-02-18,10.94,11.00,10.77,10.86,1885329
