Date,Open,High,Low,Close,Vol
2016-04-01,33.38,33.55,31.85,32.53,4999883
2016-04-05,32.35,35.78,32.35,35.78,10986575
2016-04-06,35.78,36.47,34.88,35.92,12592804
2016-04-07,35.68,35.90,34.56,34.88,8151068
2016-04-08,34.50,36.97,33.60,36.63,12676489
2016-04-11,38.30,40.29,37.38,40.29,7347248
2016-04-12,42.38,43.89,38.00,38.89,19361450
2016-04-13,38.70,42.68,38.10,41.47,16325318
2016-04-14,40.73,45.09,40.72,43.79,15589430
2016-04-15,43.00,44.99,42.10,42.40,13294673
2016-04-18,41.30,44.33,39.88,43.19,10163704
2016-04-19,44.00,45.48,43.02,43.82,12740486
2016-04-20,43.30,44.58,39.56,41.45,12696216
2016-04-21,40.96,42.00,38.00,38.42,9558944
2016-04-22,40.44,42.26,39.44,41.83,12838418
2016-04-25,40.32,44.88,39.51,43.45,14044406
2016-04-26,42.90,47.69,42.52,47.05,18283185
2016-04-27,46.10,47.28,45.30,45.63,13978571
2016-04-28,45.57,48.48,45.11,47.60,13880429
2016-04-29,47.00,48.39,46.00,46.55,10452836
2016-05-03,46.06,49.99,45.50,49.49,12573379
2016-05-04,48.69,51.85,48.68,48.95,14775346
2016-05-05,48.60,50.99,48.31,50.99,12165348
2016-05-06,50.70,54.60,50.51,51.86,17950202
2016-05-09,50.50,52.80,50.00,50.99,13155182
2016-05-10,50.51,51.37,45.93,46.03,12567030
2016-05-11,46.95,47.58,43.28,44.18,11117999
2016-05-12,42.77,45.75,41.53,45.50,10899637
2016-05-13,44.82,46.75,44.02,44.73,8696265
2016-05-16,44.30,49.00,43.99,49.00,11573156
2016-05-17,48.71,50.99,48.00,48.80,13436639
2016-05-18,48.10,49.88,46.31,49.79,10410910
2016-05-19,48.99,53.98,48.90,52.44,15372805
2016-05-20,51.56,57.68,51.33,57.68,17640360
2016-05-23,56.98,58.65,55.73,57.06,14954055
2016-05-24,56.50,60.96,56.50,57.40,14877979
2016-05-25,58.00,60.65,55.08,57.03,13212770
2016-05-26,56.33,57.49,52.97,57.46,11703298
2016-05-27,56.94,59.46,56.00,56.30,10813846
2016-05-30,54.40,57.99,53.81,55.08,9092786
2016-05-31,55.36,60.59,55.00,60.59,12080056
2016-06-01,63.00,66.60,61.74,64.22,17416879
2016-06-02,64.78,70.64,64.03,70.64,12638140
2016-06-03,73.60,77.70,72.50,75.40,17554060
2016-06-06,75.39,82.94,74.88,82.94,15616883
2016-06-07,83.30,91.23,83.22,91.23,14582209
2016-06-08,37.15,40.10,37.10,38.19,53138211
2016-06-13,37.70,37.70,34.37,34.37,36426893
2016-06-14,32.61,36.48,31.87,36.48,50442211
2016-06-15,34.91,39.20,34.89,37.25,50184651
2016-06-16,36.81,38.36,35.51,36.00,39566133
2016-06-17,36.07,37.29,35.20,36.30,29539700
2016-06-20,36.00,36.49,34.54,35.58,24274039
2016-06-21,35.75,36.00,32.80,33.48,30978829
2016-06-22,33.50,34.18,32.70,33.59,19283363
2016-06-23,33.89,33.89,32.30,32.48,17075751
2016-06-24,32.15,34.97,32.15,34.60,39532975
2016-06-27,33.90,35.70,33.08,34.99,32107646
2016-06-28,34.51,35.08,34.00,34.37,20684676
2016-06-29,34.60,37.81,34.60,37.81,39340860
2016-06-30,37.00,37.40,35.16,35.99,36306735
2016-07-01,35.80,36.37,35.20,35.32,20879648
2016-07-04,35.21,35.68,34.01,35.41,21411503
2016-07-05,35.39,36.78,34.90,35.79,23341108
2016-07-06,35.25,35.39,34.60,34.76,17555247
2016-07-07,34.05,35.26,34.05,34.61,12170411
2016-07-08,34.55,35.09,34.30,34.37,10628818
2016-07-11,34.38,34.84,32.76,33.28,14772238
2016-07-12,33.00,33.49,30.03,32.89,17680196
2016-07-13,32.88,32.98,31.96,32.50,10851287
2016-07-14,32.53,34.00,32.40,33.48,17289590
2016-07-15,33.12,33.55,32.50,32.70,11324027
2016-07-18,32.70,32.82,31.56,31.71,8004675
2016-07-19,31.72,32.56,31.70,31.93,6531664
2016-07-20,32.10,34.09,32.01,33.03,16355077
2016-07-21,33.06,33.10,32.07,32.25,9764266
2016-07-22,32.00,32.25,31.56,31.61,6921877
2016-07-25,31.86,32.20,31.02,31.29,5718174
2016-07-26,31.30,31.77,31.30,31.59,4911231
2016-07-27,31.78,31.88,29.18,29.58,9676379
2016-07-28,29.59,29.77,27.86,28.70,8113355
2016-07-29,28.69,28.70,27.65,28.15,6022707
2016-08-01,27.77,27.80,26.18,26.70,7172243
2016-08-02,26.69,27.28,26.50,26.79,5080417
2016-08-03,26.79,27.66,26.51,27.33,8633845
2016-08-04,27.03,27.96,26.70,27.59,9629161
2016-08-05,27.35,27.70,27.10,27.22,5988212
2016-08-08,27.30,27.50,26.63,27.48,5897843
2016-08-09,27.75,28.68,27.31,28.17,11778716
2016-08-10,28.17,30.95,27.70,30.10,17812889
2016-08-11,29.40,29.93,28.66,28.71,12362834
2016-08-12,28.46,29.07,28.11,28.51,7116752
2016-08-15,28.32,29.50,28.30,29.08,9823321
2016-08-16,29.07,29.88,28.88,29.42,9911287
2016-08-17,29.30,31.78,28.96,30.78,21224554
2016-08-18,30.31,30.97,29.82,30.32,13576634
2016-08-19,30.06,30.75,30.06,30.18,7236453
2016-08-22,30.25,30.54,28.88,28.89,8857434
2016-08-23,28.84,29.20,28.50,28.79,5259621
2016-08-24,28.72,29.19,28.61,28.88,5177660
2016-08-25,28.69,29.00,27.51,28.61,6998190
2016-08-26,28.69,28.79,28.30,28.31,4319090
2016-08-29,28.28,28.80,28.02,28.20,3670379
2016-08-30,28.20,29.00,28.20,28.76,7427768
2016-08-31,28.61,28.63,27.82,28.25,6047477
2016-09-01,28.10,28.48,28.00,28.02,4438715
2016-09-02,27.80,28.08,27.50,27.57,4540911
2016-09-05,27.74,27.96,27.56,27.61,2754473
2016-09-06,27.81,28.20,27.25,28.15,5279052
2016-09-07,28.20,28.58,27.94,28.58,8498140
2016-09-08,29.50,30.93,29.01,29.04,18632717
2016-09-09,28.18,28.69,27.98,27.98,10319560
2016-09-12,27.31,27.48,26.80,26.81,6958830
2016-09-13,27.00,27.30,26.82,26.98,4003347
2016-09-14,26.90,27.20,26.66,27.05,3566726
2016-09-19,27.05,27.30,27.00,27.15,2403190
2016-09-20,27.17,27.21,26.90,26.97,2354606
2016-09-21,26.90,27.10,26.84,26.92,2147704
2016-09-22,27.14,27.19,26.81,26.83,2938775
2016-09-23,27.00,27.06,26.51,26.58,2896877
2016-09-26,26.70,26.70,25.00,25.06,4690202
2016-09-27,25.00,25.40,24.63,25.37,3602619
2016-09-28,25.18,25.35,24.89,24.91,2212452
2016-09-29,24.91,25.16,24.80,24.82,2027210
2016-09-30,25.00,25.07,24.83,24.86,1529573
2016-10-10,25.06,25.98,24.91,25.72,3921378
2016-10-11,25.80,25.80,25.41,25.61,2719057
2016-10-12,25.58,25.78,25.33,25.64,2788087
2016-10-13,25.54,27.21,25.52,26.44,8541527
2016-10-14,25.98,26.29,25.91,26.07,4196635
2016-10-17,25.92,26.98,25.90,26.07,5274880
2016-10-18,25.90,26.97,25.50,26.87,10857417
2016-10-19,27.00,27.09,26.40,26.62,6604956
2016-10-20,26.65,29.28,26.51,29.28,28751004
2016-10-21,29.50,31.99,29.26,30.99,43109415
2016-10-24,30.49,34.09,29.60,34.09,39920905
2016-10-25,33.50,36.70,33.21,33.60,50698169
2016-10-26,33.00,34.58,32.67,33.97,31309126
2016-10-27,33.30,35.20,32.61,34.18,31282458
2016-10-28,33.40,34.75,32.60,32.69,25670505
2016-10-31,32.05,33.45,31.68,32.83,18226413
2016-11-01,32.65,36.11,32.45,36.11,48887244
2016-11-02,36.20,39.11,35.11,38.35,60028902
2016-11-03,36.90,39.90,36.57,36.76,54725087
2016-11-04,36.35,37.20,34.01,34.15,32822859
2016-11-07,34.18,34.83,33.42,33.85,16245138
2016-11-08,33.85,35.79,33.80,34.96,20838733
2016-11-09,34.72,34.75,33.00,33.89,17750481
2016-11-10,34.70,34.87,33.80,34.05,13081325
2016-11-11,34.04,35.48,33.99,34.55,19695378
2016-11-14,34.10,34.15,32.85,33.29,15526947
2016-11-15,33.18,33.98,32.18,33.37,14611863
2016-11-16,33.10,33.65,32.83,32.86,9259919
2016-11-17,32.72,32.77,31.80,32.01,8682619
2016-11-18,32.00,33.37,32.00,32.67,12480207
2016-11-21,32.60,33.30,32.00,33.15,12417199
2016-11-22,33.20,33.60,32.80,32.97,10329300
2016-11-23,32.70,32.99,32.19,32.37,8014487
2016-11-24,32.30,32.45,30.89,31.24,9202818
2016-11-25,31.24,31.25,29.80,30.56,8345575
2016-11-28,30.56,31.20,30.56,30.60,5614427
2016-11-29,30.40,30.57,28.88,29.09,8332620
2016-11-30,29.00,29.96,29.00,29.23,5771700
2016-12-01,29.35,29.68,29.09,29.32,4111900
2016-12-02,29.31,31.87,29.25,31.83,17468306
2016-12-05,31.00,34.05,30.75,33.71,27207296
2016-12-06,33.30,34.65,32.48,33.66,23139178
2016-12-07,33.24,33.30,32.23,32.87,12609317
2016-12-08,32.70,34.00,32.60,32.65,13859152
2016-12-09,32.04,32.45,30.50,30.75,13933913
2016-12-12,30.20,30.55,27.77,28.25,11302884
2016-12-13,27.75,28.83,27.10,28.21,8614500
2016-12-14,28.10,28.63,27.80,27.82,6441300
2016-12-15,27.83,28.52,27.50,28.17,6200146
2016-12-16,28.18,30.87,28.18,30.34,14341807
2016-12-19,30.00,30.30,28.70,29.08,9669428
2016-12-20,28.94,29.98,28.78,29.28,6739980
2016-12-21,29.28,29.50,28.80,29.38,6308294
2016-12-22,29.40,29.50,28.83,28.90,4901882
2016-12-23,28.79,28.79,27.80,27.83,6375213
2016-12-26,27.73,28.60,26.80,28.27,6205323
2016-12-27,28.06,28.50,27.88,28.03,3583200
2016-12-28,28.00,28.39,27.83,28.09,3516140
2016-12-29,28.01,28.45,27.81,27.81,3674940
2016-12-30,27.84,28.22,27.20,27.31,4023927
2017-01-03,27.32,27.70,27.27,27.34,2727428
2017-01-04,27.30,29.08,27.25,28.37,7945166
2017-01-05,28.10,28.45,27.80,27.98,4489817
2017-01-06,27.95,28.30,27.31,27.49,4433553
2017-01-09,27.35,27.85,27.33,27.61,2732576
2017-01-10,27.61,27.79,27.40,27.44,2459990
2017-01-11,27.44,27.60,26.81,26.83,3517167
2017-01-12,26.78,27.10,26.00,26.05,3908401
2017-01-13,26.30,26.30,24.66,25.12,4718199
2017-01-16,25.16,25.16,22.61,23.33,4913130
2017-01-17,23.44,24.88,22.69,24.38,5117860
2017-01-18,24.10,24.15,23.66,23.70,2747100
2017-01-19,23.60,24.20,23.13,23.48,3256179
2017-01-20,23.43,23.99,23.43,23.80,2893037
2017-01-23,23.90,24.37,23.86,23.97,2539979
2017-01-24,24.07,26.18,23.98,24.90,7247106
2017-01-25,24.98,24.99,24.11,24.58,3526084
2017-01-26,24.62,24.99,24.61,24.75,2338557
2017-02-03,24.99,25.14,24.51,24.70,1689222
2017-02-06,24.67,24.99,24.52,24.99,2876700
2017-02-07,24.96,26.62,24.75,26.22,9899704
2017-02-08,25.92,26.56,25.45,26.23,7100208
2017-02-09,26.00,26.50,25.88,26.16,5167583
2017-02-10,26.16,26.44,25.58,25.68,4418161
2017-02-13,25.37,26.00,25.34,25.69,3213231
2017-02-14,25.65,25.65,25.30,25.31,3109547
2017-02-15,25.37,25.78,24.92,25.05,3057003
2017-02-16,25.04,25.25,24.82,25.00,2591469
2017-02-17,24.96,25.16,24.50,24.61,2952183
2017-02-20,24.51,25.01,24.50,24.90,2384572
2017-02-21,24.96,25.16,24.73,25.15,3088854
2017-02-22,25.10,25.15,24.82,24.99,2473756
2017-02-23,24.94,25.02,24.70,24.84,2292302
2017-02-24,24.62,25.38,24.62,25.22,3614818
2017-02-27,25.40,25.46,24.90,24.93,2733856
2017-02-28,24.74,25.07,24.69,24.90,2082024
2017-03-01,24.83,25.10,24.71,24.89,2453499
2017-03-02,24.90,25.05,24.55,24.59,2622027
2017-03-03,24.59,24.60,24.06,24.34,3007619
2017-03-06,24.47,24.98,24.36,24.92,4322644
2017-03-07,24.98,25.39,24.82,25.10,4608987
2017-03-08,25.10,25.60,24.88,25.43,7076393
2017-03-09,25.27,25.30,24.71,24.90,4485032
2017-03-10,24.90,24.99,24.73,24.75,2512731
2017-03-13,24.72,24.91,24.32,24.82,2976720
2017-03-14,24.82,25.42,24.80,25.42,6943974
2017-03-15,25.42,25.42,24.90,24.91,4507535
2017-03-16,24.93,25.27,24.93,25.09,3690916
2017-03-17,25.04,25.18,24.60,24.68,4669866
2017-03-20,24.65,24.85,24.46,24.66,3056164
2017-03-21,24.82,24.87,24.53,24.62,2419812
2017-03-22,24.51,24.52,24.08,24.18,3542133
2017-03-23,24.18,24.80,24.15,24.44,4195588
2017-03-24,24.37,24.37,24.12,24.23,2920052
2017-03-27,24.23,24.34,23.97,24.00,3179886
2017-03-28,24.07,24.07,23.83,23.87,2163771
2017-03-29,23.87,24.00,23.01,23.30,3526597
2017-03-30,23.18,23.29,22.65,22.66,3597277
2017-03-31,22.70,23.06,22.66,22.85,2107736
2017-04-05,22.86,24.09,22.86,23.70,3696790
2017-04-06,23.44,23.67,23.19,23.30,2713849
2017-04-07,23.30,23.47,23.18,23.22,1906167
2017-04-10,23.21,23.21,22.66,22.72,2932545
2017-04-11,22.72,22.80,22.00,22.40,3665983
2017-04-12,22.38,22.38,21.88,21.92,2560814
2017-04-13,21.95,22.46,21.95,22.06,2007217
2017-04-14,22.11,22.20,21.67,21.69,2243893
2017-04-17,21.58,21.58,20.20,20.81,2448206
2017-04-18,20.55,21.10,20.55,20.59,1802955
2017-04-19,20.56,22.38,19.48,20.97,4866407
2017-04-20,20.76,20.76,20.18,20.19,2552840
2017-04-21,20.22,20.49,19.80,19.86,1523450
2017-04-24,19.87,20.05,18.51,18.65,2321614
2017-04-25,18.76,18.96,18.59,18.70,1678564
2017-04-26,18.80,19.10,18.61,18.86,1994814
2017-04-27,18.85,18.85,17.99,18.60,3229896
2017-04-28,18.63,18.79,18.45,18.77,1881911
2017-05-02,18.81,19.10,18.80,18.89,1898970
2017-05-03,18.80,18.90,18.51,18.62,1900887
2017-05-04,18.70,18.70,18.30,18.33,1957235
2017-05-05,18.30,18.41,18.05,18.07,1635418
2017-05-08,17.84,18.07,17.14,17.16,2754909
2017-05-09,17.17,17.50,16.81,17.30,2735755
2017-05-10,17.32,19.03,17.30,19.03,4913569
2017-05-11,19.00,19.00,18.12,18.65,7759941
2017-05-12,18.55,18.69,18.17,18.29,4182285
2017-05-15,18.52,20.11,18.52,19.78,11139496
2017-05-16,19.50,21.50,19.30,20.86,12406961
2017-05-17,20.39,21.21,20.01,20.13,9222640
2017-05-18,20.13,20.13,19.61,19.75,5155601
2017-05-19,19.80,20.30,19.63,19.79,4024624
2017-05-22,19.63,20.04,18.88,18.90,4038310
2017-05-23,18.92,19.26,17.37,17.60,4843679
2017-05-24,17.40,18.00,16.66,18.00,4282699
2017-05-25,18.18,18.45,17.70,18.06,3398915
2017-05-26,17.78,18.44,17.78,18.10,2489859
2017-05-31,18.20,18.70,18.06,18.10,2424100
2017-06-01,18.09,18.09,16.90,16.95,3153850
2017-06-02,16.80,18.36,16.78,17.72,3555988
2017-06-05,17.62,18.10,17.62,17.82,2363704
2017-06-06,17.77,18.36,17.50,17.95,2808150
2017-06-07,17.91,18.60,17.73,18.42,5166392
2017-06-08,18.26,19.42,18.21,18.63,6514793
2017-06-09,18.46,19.35,18.10,18.75,5669129
2017-06-12,18.42,19.98,18.21,19.46,10255085
2017-06-13,19.22,20.90,19.10,20.44,14650205
2017-06-14,20.00,21.95,19.91,20.94,19970126
2017-06-15,20.55,21.68,20.50,20.53,15197279
2017-06-16,20.34,20.72,19.66,19.85,11300043
2017-06-19,19.71,19.84,19.55,19.68,5904285
2017-06-20,19.71,20.08,19.71,19.74,6541640
2017-06-21,19.56,19.77,19.03,19.46,6187246
2017-06-22,19.39,21.41,19.39,21.41,18694440
2017-06-23,21.41,22.10,21.00,21.71,25926195
2017-06-26,21.40,21.60,20.74,21.41,13885292
2017-06-27,21.25,21.89,20.83,20.90,10855655
2017-06-28,20.81,22.30,20.58,21.73,19039729
2017-06-29,21.38,21.57,21.00,21.23,10451092
2017-06-30,21.04,21.31,20.86,20.95,5843153
2017-07-03,21.08,21.88,21.00,21.62,11029423
2017-07-04,21.40,21.85,21.22,21.41,8106944
2017-07-05,21.26,21.54,21.01,21.49,7596004
2017-07-06,21.49,22.75,21.30,22.43,20249085
2017-07-07,22.09,22.59,21.77,21.96,12921049
2017-07-10,21.80,22.45,21.58,22.28,10885051
2017-07-11,22.22,22.65,21.78,22.47,11286129
2017-07-12,22.35,22.63,21.81,22.04,8701143
2017-07-13,22.20,22.20,20.57,20.59,10012367
2017-07-14,20.46,20.53,19.68,19.93,7916041
2017-07-17,19.80,20.09,18.00,18.42,7073950
2017-07-18,18.99,19.19,18.40,18.98,4845373
2017-07-19,18.88,19.19,18.60,19.17,4756750
2017-07-20,19.14,19.50,18.80,18.91,5347574
2017-07-21,18.70,18.93,18.45,18.55,4330211
2017-07-24,18.40,18.79,18.40,18.62,2845523
2017-07-25,18.77,19.39,18.48,19.19,5622125
2017-07-26,19.01,19.48,18.87,18.93,3828642
2017-07-27,19.03,19.60,18.70,19.45,5983348
2017-07-28,19.39,19.58,19.12,19.22,4271768
2017-07-31,19.02,19.26,18.83,18.94,3487038
2017-08-01,18.94,19.18,18.90,19.04,2680673
2017-08-02,19.00,19.38,18.61,18.62,4559225
2017-08-03,18.61,18.61,18.10,18.26,4388791
2017-08-04,18.22,18.39,18.08,18.18,2662000
2017-08-07,18.23,18.39,18.18,18.22,1855153
2017-08-08,18.33,18.38,18.21,18.33,1967317
2017-08-09,18.45,18.53,18.15,18.35,2342619
2017-08-10,18.33,18.38,17.82,17.82,3587699
2017-08-11,17.70,18.34,17.50,17.92,3050349
2017-08-14,17.92,18.30,17.90,18.18,2196300
2017-08-15,18.27,18.50,18.13,18.33,2863350
2017-08-16,18.33,18.42,18.14,18.38,2581440
2017-08-17,18.58,18.58,18.30,18.44,2688093
2017-08-18,18.45,18.73,18.21,18.49,3988000
2017-08-21,18.29,18.64,18.28,18.49,3495609
2017-08-22,18.48,18.48,18.13,18.20,3193772
2017-08-23,18.20,18.29,17.93,17.99,2461745
2017-08-24,18.00,18.87,17.90,18.44,5381480
2017-08-25,18.20,18.61,18.12,18.37,3606113
2017-08-28,18.27,18.64,18.25,18.53,4500419
2017-08-29,18.47,18.78,18.43,18.65,5392165
2017-08-30,18.66,18.74,18.35,18.40,3397750
2017-08-31,18.35,18.60,18.28,18.53,3368082
2017-09-01,18.50,18.94,18.40,18.75,5519539
2017-09-04,18.86,18.86,18.62,18.65,3350350
2017-09-05,18.72,18.79,18.54,18.56,2374656
2017-09-06,18.57,18.84,18.49,18.78,3728885
2017-09-07,18.75,19.50,18.60,18.99,8002412
2017-09-08,18.81,19.15,18.68,18.96,4944700
2017-09-11,19.15,20.86,19.14,20.86,18515138
2017-09-12,21.90,22.25,20.62,20.96,29152997
2017-09-13,20.27,20.96,20.12,20.76,11847362
2017-09-14,20.54,20.76,20.20,20.21,8495495
2017-09-15,20.12,20.40,19.75,19.82,6449147
2017-09-18,19.92,20.29,19.91,20.10,4627187
2017-09-19,20.00,20.16,19.61,19.96,5606113
2017-09-20,19.83,20.24,19.62,20.23,5939898
2017-09-21,20.39,20.49,19.66,19.68,5116002
2017-09-22,19.63,19.63,19.21,19.38,3843129
2017-09-25,19.40,19.49,18.75,18.77,3597450
2017-09-26,18.93,18.94,18.47,18.70,3662900
2017-09-27,18.60,18.88,18.60,18.81,2838500
2017-09-28,18.82,19.03,18.70,18.70,3143825
2017-09-29,18.71,19.50,18.71,19.30,4814896
2017-10-09,19.41,19.60,19.20,19.33,3562050
2017-10-10,19.29,19.40,19.05,19.39,3083050
2017-10-11,19.29,20.20,19.17,20.11,7148678
2017-10-12,19.95,20.09,19.51,19.80,4953753
2017-10-13,19.71,19.88,19.45,19.51,3359850
2017-10-16,19.50,19.55,18.80,18.85,3615554
2017-10-17,18.61,19.04,18.61,18.83,1738300
2017-10-18,18.85,19.02,18.56,18.59,1961843
2017-10-19,18.50,18.79,18.07,18.13,2943676
2017-10-20,18.03,18.42,18.03,18.32,1538800
2017-10-23,18.31,18.45,18.22,18.45,1396000
2017-10-24,18.45,18.45,18.10,18.29,1472210
2017-10-25,18.30,18.45,18.22,18.33,1242510
2017-10-26,18.40,18.40,18.27,18.34,1585982
2017-10-27,18.40,18.45,18.10,18.10,1677050
2017-10-30,18.03,18.14,16.50,17.25,2964827
2017-10-31,17.25,17.40,17.20,17.35,1152400
2017-11-01,17.36,17.80,17.35,17.57,1820543
2017-11-02,17.60,17.60,17.06,17.08,1908993
2017-11-03,17.15,17.25,16.77,16.91,1591278
2017-11-06,16.91,17.08,16.76,17.00,1201233
2017-11-07,16.99,17.30,16.88,17.24,1413749
2017-11-08,17.25,17.33,17.10,17.23,1643450
2017-11-09,17.20,17.37,17.13,17.29,1273493
2017-11-10,17.40,17.75,17.31,17.46,2337750
2017-11-13,17.35,17.55,17.31,17.36,1440800
2017-11-14,17.37,17.47,16.96,17.01,2189573
2017-11-15,17.04,17.10,16.75,16.76,1705950
2017-11-16,16.75,16.95,16.70,16.71,1142132
2017-11-17,16.80,16.80,15.59,15.72,2803300
2017-11-20,15.65,15.65,14.51,15.49,2061653
2017-11-21,15.49,15.85,15.40,15.63,1340348
2017-11-22,15.63,15.63,15.18,15.24,1727185
2017-11-23,15.05,15.23,14.66,14.68,2164711
2017-11-24,14.52,14.85,14.50,14.66,1277600
2017-11-27,14.64,14.64,14.21,14.22,1368500
2017-11-28,14.17,14.43,14.08,14.40,1409476
2017-11-29,14.39,14.70,14.09,14.60,2139900
2017-11-30,14.55,15.48,14.33,14.89,3041271
2017-12-01,14.70,15.20,14.70,14.90,1638950
2017-12-04,14.84,14.86,14.35,14.35,1598201
2017-12-05,14.19,14.48,13.55,13.60,2118950
2017-12-06,13.60,13.97,13.42,13.79,1720710
2017-12-07,13.94,14.07,13.75,13.95,1734046
2017-12-08,14.09,14.44,13.95,14.21,1756319
2017-12-11,14.39,14.50,14.20,14.43,1457997
2017-12-12,14.40,14.51,13.90,13.99,1631250
2017-12-13,14.04,14.22,14.00,14.18,1204401
2017-12-14,14.12,14.40,14.03,14.32,1769623
2017-12-15,14.20,14.31,14.08,14.10,1268640
2017-12-18,14.11,14.27,13.93,13.94,1429100
2017-12-19,13.91,14.12,13.91,14.09,1440451
2017-12-20,14.25,14.25,13.66,13.69,1533033
2017-12-21,13.88,13.88,13.50,13.67,1299051
2017-12-22,13.67,13.89,13.60,13.72,930050
2017-12-25,13.48,13.67,13.13,13.18,1938958
2017-12-26,13.17,13.29,13.02,13.25,1502111
2017-12-27,13.30,13.47,13.17,13.31,1688867
2017-12-28,13.38,13.52,13.25,13.31,1807650
2017-12-29,13.26,14.30,13.26,14.02,3285474
2018-01-02,13.98,14.91,13.65,14.19,4904403
2018-01-03,14.26,14.84,14.02,14.44,4115828
2018-01-04,14.49,14.54,14.20,14.20,2590556
2018-01-05,14.21,14.32,14.06,14.08,1912650
2018-01-08,14.11,14.25,13.92,13.93,1646350
2018-01-09,14.04,14.08,13.94,13.98,1218785
2018-01-10,13.87,13.97,13.40,13.54,2367050
2018-01-11,13.37,13.75,13.37,13.62,1476040
2018-01-12,13.65,13.68,13.52,13.55,1114702
2018-01-15,13.49,14.10,13.36,13.90,3421587
2018-01-16,13.85,15.00,13.70,14.29,4977099
2018-01-17,14.15,14.35,14.00,14.17,2592284
2018-01-18,14.15,14.26,13.81,13.83,2116884
2018-01-19,13.76,13.90,13.54,13.58,1803599
2018-01-22,13.50,13.80,13.46,13.71,1478719
2018-01-23,13.82,13.82,13.61,13.68,1087800
2018-01-24,13.70,13.84,13.62,13.80,1467703
2018-01-25,13.70,13.98,13.70,13.81,1936950
2018-01-26,13.81,13.85,13.69,13.69,1229223
2018-01-29,13.69,13.75,13.26,13.34,1744150
2018-01-30,13.36,13.55,13.34,13.41,1079150
