Date,Open,High,Low,Close,Vol
2008-05-19,9.47,9.57,9.16,9.22,453063
2008-05-20,9.30,9.35,8.69,8.70,630132
2008-05-21,8.60,8.78,8.35,8.73,446234
2008-05-22,8.68,8.87,8.60,8.66,251399
2008-05-23,8.67,8.79,8.43,8.67,249965
2008-05-26,8.70,8.95,8.40,8.40,1164122
2008-05-27,8.40,8.45,8.00,8.15,679368
2008-05-28,8.18,8.49,8.00,8.44,1168619
2008-05-29,8.40,8.45,8.00,8.00,573108
2008-05-30,8.05,8.12,7.89,8.06,607158
2008-06-02,8.02,8.13,7.90,8.09,433600
2008-06-03,8.09,8.29,8.08,8.21,763922
2008-06-04,8.20,8.24,8.05,8.14,381342
2008-06-05,8.14,8.50,8.11,8.31,775158
2008-06-06,8.42,8.50,8.30,8.44,777570
2008-06-10,8.18,8.18,7.60,7.60,666015
2008-06-11,7.60,7.68,7.18,7.30,808392
2008-06-12,7.27,7.44,7.22,7.35,570814
2008-06-13,7.41,7.67,7.36,7.54,1253001
2008-06-16,7.88,8.23,7.60,8.20,3193865
2008-06-17,7.99,8.90,7.90,8.66,4997235
2008-06-18,8.40,8.98,8.00,8.72,3911052
2008-06-19,8.68,8.90,7.85,7.85,2409008
2008-06-20,7.80,8.13,7.07,7.17,2515025
2008-06-23,6.98,7.19,6.46,6.55,1531194
2008-06-24,6.48,6.74,6.45,6.70,780209
2008-06-25,6.84,7.14,6.60,7.10,925472
2008-06-26,7.08,7.33,7.00,7.21,893376
2008-06-27,7.04,7.04,6.49,6.55,924557
2008-06-30,6.55,6.71,6.40,6.68,422193
2008-07-01,6.66,6.66,6.38,6.54,319585
2008-07-02,6.51,6.69,6.46,6.62,301187
2008-07-03,6.64,6.90,6.50,6.83,575787
2008-07-04,6.83,7.14,6.71,7.00,759557
2008-07-07,7.01,7.57,6.96,7.54,1387515
2008-07-08,7.42,7.53,7.21,7.41,1087881
2008-07-09,7.46,7.65,7.40,7.62,1183601
2008-07-10,7.50,7.62,7.38,7.60,1273720
2008-07-11,7.63,7.97,7.63,7.88,2403046
2008-07-14,7.70,8.30,7.70,8.17,2221673
2008-07-15,8.17,8.20,7.45,7.56,1521890
2008-07-16,7.51,7.51,6.96,7.09,964950
2008-07-17,7.09,7.34,6.91,6.99,705196
2008-07-18,7.00,7.30,7.00,7.26,489387
2008-07-21,7.26,7.52,7.11,7.47,774763
2008-07-22,7.42,7.71,7.38,7.60,821984
2008-07-23,7.56,7.70,7.42,7.42,762860
2008-07-24,7.52,7.67,7.43,7.57,589378
2008-07-25,7.50,7.96,7.45,7.84,1406627
2008-07-28,7.95,7.96,7.70,7.81,1301953
2008-07-29,7.69,7.70,7.53,7.58,597449
2008-07-30,7.68,7.73,7.51,7.57,442467
2008-07-31,7.65,7.65,7.23,7.23,487950
2008-08-01,7.11,7.47,7.10,7.38,457279
2008-08-04,7.26,7.47,7.25,7.25,295079
2008-08-05,7.30,7.30,7.10,7.10,368949
2008-08-06,7.18,7.26,6.95,7.12,300018
2008-08-07,7.15,7.21,6.89,7.05,338563
2008-08-08,7.05,7.09,6.36,6.37,413302
2008-08-11,6.40,6.40,5.88,5.90,658750
2008-08-12,5.93,6.00,5.82,5.90,217296
2008-08-13,5.86,5.87,5.52,5.80,332874
2008-08-14,5.76,5.85,5.60,5.72,175575
2008-08-15,5.73,5.81,5.66,5.67,273802
2008-08-18,5.36,5.50,5.10,5.10,4084044
2008-08-19,4.91,5.07,4.84,5.00,1893306
2008-08-20,4.96,5.45,4.90,5.35,1976569
2008-08-21,5.27,5.30,5.01,5.06,2008652
2008-08-22,5.05,5.15,4.92,5.00,956165
2008-08-25,5.02,5.16,5.00,5.11,750463
2008-08-26,5.00,5.04,4.60,4.65,1374542
2008-08-27,4.65,4.76,4.42,4.60,953954
2008-08-28,4.63,4.70,4.55,4.63,507483
2008-08-29,4.68,4.92,4.63,4.80,796265
2008-09-01,4.80,4.81,4.56,4.67,675381
2008-09-02,4.66,4.80,4.60,4.74,592845
2008-09-03,4.73,4.85,4.67,4.82,559897
2008-09-04,4.78,4.96,4.76,4.89,524157
2008-09-05,4.68,4.76,4.60,4.64,589187
2008-09-08,4.67,4.68,4.40,4.45,737962
2008-09-09,4.53,4.56,4.40,4.55,318473
2008-09-10,4.48,4.78,4.46,4.68,849061
2008-09-11,4.61,4.71,4.48,4.69,568504
2008-09-12,4.66,4.75,4.65,4.65,400080
2008-09-16,4.65,4.65,4.43,4.46,512140
2008-09-17,4.54,4.54,4.20,4.27,509510
2008-09-18,4.16,4.27,3.88,4.18,833881
2008-09-19,4.51,4.60,4.50,4.60,1129728
2008-09-22,4.80,5.01,4.61,4.79,2328039
2008-09-23,4.64,4.69,4.41,4.42,836585
2008-09-24,4.39,4.67,4.24,4.66,1075746
2008-09-25,4.55,4.75,4.55,4.65,1383449
2008-09-26,4.67,4.75,4.52,4.59,598845
2008-10-06,4.55,4.55,4.24,4.27,519800
2008-10-07,4.19,4.25,4.06,4.24,472740
2008-10-08,4.14,4.18,4.02,4.15,537221
2008-10-09,4.20,4.24,4.08,4.09,337812
2008-10-10,4.05,4.05,3.69,3.73,644527
2008-10-13,3.73,3.84,3.60,3.84,399288
2008-10-14,3.92,3.95,3.71,3.75,477324
2008-10-15,3.79,3.79,3.66,3.70,271531
2008-10-16,3.58,3.70,3.51,3.53,392587
2008-10-17,3.55,3.65,3.50,3.56,235705
2008-10-20,3.52,3.73,3.52,3.66,320976
2008-10-21,3.62,3.75,3.58,3.66,777046
2008-10-22,3.62,3.69,3.58,3.59,463279
2008-10-23,3.46,3.68,3.46,3.63,721311
2008-10-24,3.60,3.66,3.55,3.63,388600
2008-10-27,3.54,3.55,3.27,3.27,716095
2008-10-28,3.27,3.35,3.17,3.29,673177
2008-10-29,3.37,3.50,3.29,3.30,1402659
2008-10-30,3.31,3.43,3.20,3.33,519862
2008-10-31,3.35,3.38,3.30,3.30,343150
2008-11-03,3.33,3.38,3.25,3.27,211987
2008-11-04,3.25,3.29,3.19,3.25,285700
2008-11-05,3.28,3.41,3.26,3.35,422409
2008-11-06,3.29,3.32,3.23,3.30,355184
2008-11-07,3.29,3.55,3.28,3.47,890294
2008-11-10,3.49,3.74,3.49,3.70,1224604
2008-11-11,3.70,3.74,3.61,3.61,1083625
2008-11-12,3.61,3.70,3.58,3.69,618820
2008-11-13,3.63,3.91,3.63,3.85,1809541
2008-11-14,3.87,4.03,3.79,4.01,1764195
2008-11-17,4.01,4.19,3.97,4.18,1899413
2008-11-18,4.17,4.25,3.76,3.78,1863589
2008-11-19,3.78,4.04,3.75,4.02,1046072
2008-11-20,4.01,4.35,3.91,4.24,3258191
2008-11-21,4.05,4.23,3.94,4.12,1969996
2008-11-24,4.11,4.18,3.82,3.82,1266700
2008-11-25,3.89,3.94,3.70,3.77,792380
2008-11-26,3.79,3.88,3.73,3.84,657198
2008-11-27,3.96,4.17,3.85,3.87,1235262
2008-11-28,3.83,3.99,3.83,3.91,862557
2008-12-01,3.85,4.20,3.84,4.18,1753633
2008-12-02,4.10,4.40,4.05,4.26,2655823
2008-12-03,4.29,4.47,4.24,4.42,2718936
2008-12-04,4.46,4.58,4.34,4.35,3887522
2008-12-05,4.31,4.68,4.31,4.58,2802139
2008-12-08,4.60,5.04,4.58,5.04,5386961
2008-12-09,5.11,5.11,4.79,4.82,3347105
2008-12-10,4.78,4.95,4.65,4.90,2304942
2008-12-11,4.92,4.92,4.60,4.62,2027547
2008-12-12,4.55,4.65,4.30,4.40,2082789
2008-12-15,4.49,4.84,4.45,4.83,3699848
2008-12-16,4.78,4.78,4.54,4.70,2939112
2008-12-17,4.60,4.90,4.60,4.77,2710344
2008-12-18,4.71,5.04,4.64,5.01,3127794
2008-12-19,5.01,5.51,5.01,5.51,9392375
2008-12-22,5.69,6.06,5.60,6.06,14920643
2008-12-23,5.95,6.13,5.45,5.52,8203703
2008-12-24,5.65,5.95,5.50,5.61,8755843
2008-12-25,5.37,5.55,5.10,5.20,6428728
2008-12-26,5.19,5.35,5.06,5.30,6023249
2008-12-29,5.34,5.34,4.77,4.93,5532400
2008-12-30,4.93,5.04,4.79,4.88,3305300
2008-12-31,4.88,4.95,4.80,4.80,2402000
2009-01-05,4.85,5.05,4.85,5.03,3176900
2009-01-06,4.99,5.25,4.95,5.21,3520400
2009-01-07,5.22,5.34,5.10,5.26,3524400
2009-01-08,5.17,5.30,5.05,5.09,2879000
2009-01-09,5.09,5.60,5.03,5.60,6382500
2009-01-12,5.55,5.70,5.49,5.49,5766000
2009-01-13,5.35,5.46,5.11,5.13,3230900
2009-01-14,5.14,5.44,5.14,5.40,2351600
2009-01-15,5.35,5.53,5.24,5.40,3435900
2009-01-16,5.41,5.53,5.32,5.33,3435300
2009-01-19,5.36,5.42,5.26,5.33,1848400
2009-01-20,5.33,5.34,5.23,5.32,1392100
2009-01-21,5.33,5.55,5.30,5.53,3507800
2009-01-22,5.54,5.57,5.42,5.48,2057800
2009-01-23,5.49,5.50,5.26,5.28,1657500
2009-02-02,5.33,5.40,5.25,5.40,1183100
2009-02-03,5.38,5.61,5.32,5.60,3844200
2009-02-04,5.59,5.87,5.50,5.77,4941100
2009-02-05,5.71,5.77,5.50,5.54,3362000
2009-02-06,5.60,5.86,5.56,5.82,3993500
2009-02-09,5.93,6.16,5.82,6.14,6503000
2009-02-10,6.24,6.48,6.14,6.43,8640800
2009-02-11,6.21,6.36,6.10,6.20,6240400
2009-02-12,6.20,6.35,5.95,6.34,5069100
2009-02-13,6.33,6.44,6.24,6.43,4281200
2009-02-16,6.46,6.59,6.32,6.58,4255300
2009-02-17,6.57,6.60,6.24,6.28,3770300
2009-02-18,6.18,6.30,5.70,5.75,4106300
2009-02-19,5.80,5.94,5.66,5.84,2859000
2009-02-20,5.84,6.27,5.83,6.26,4689200
2009-02-23,6.31,6.53,6.30,6.45,6183900
2009-02-24,6.35,6.46,6.01,6.01,4507600
2009-02-25,6.21,6.28,5.95,6.24,3265500
2009-02-26,6.20,6.45,5.75,5.88,4484500
2009-02-27,5.77,5.82,5.36,5.39,2588000
2009-03-02,5.32,5.50,5.27,5.45,1158500
2009-03-03,5.39,5.61,5.35,5.57,2205700
2009-03-04,5.57,5.90,5.57,5.88,3321900
2009-03-05,5.95,6.11,5.81,5.95,3971600
2009-03-06,5.82,5.91,5.61,5.87,2502100
2009-03-09,5.91,6.19,5.66,5.73,3347200
2009-03-10,5.69,5.98,5.62,5.97,2040500
2009-03-11,6.05,6.31,5.89,6.16,6297100
2009-03-12,6.12,6.46,6.11,6.42,9023200
2009-03-13,6.30,6.43,6.12,6.20,4886600
2009-03-16,6.16,6.40,6.12,6.31,3226300
2009-03-17,6.35,6.48,6.24,6.46,4946000
2009-03-18,6.46,6.75,6.39,6.61,6430900
2009-03-19,6.62,6.81,6.53,6.74,6006900
2009-03-20,6.71,6.83,6.58,6.74,6970000
2009-03-23,6.74,6.90,6.60,6.73,5873700
2009-03-24,6.82,6.88,6.60,6.86,5249100
2009-03-25,6.80,7.05,6.65,6.70,7242700
2009-03-26,6.69,6.95,6.66,6.87,6130900
2009-03-30,6.80,6.88,6.67,6.79,3508000
2009-03-31,6.65,6.96,6.61,6.90,6882200
2009-04-01,6.85,7.05,6.82,6.97,8477200
2009-04-02,6.90,7.07,6.77,7.06,9707800
2009-04-03,7.03,7.37,7.00,7.09,11030200
2009-04-07,7.03,7.65,7.02,7.56,10197600
2009-04-08,7.48,7.68,6.90,6.94,7607800
2009-04-09,6.85,7.14,6.85,7.10,4923500
2009-04-10,7.15,7.35,7.15,7.22,4175700
2009-04-13,7.32,7.33,7.10,7.16,4805300
2009-04-14,7.16,7.29,7.14,7.19,4346900
2009-04-15,7.28,7.69,7.28,7.65,9984800
2009-04-16,7.48,7.60,7.38,7.48,5697400
2009-04-17,7.51,7.56,7.23,7.25,4099600
2009-04-20,7.20,7.46,7.12,7.42,5511000
2009-04-21,7.30,7.45,7.18,7.34,4174000
2009-04-22,7.35,7.58,6.91,7.09,6496500
2009-04-23,7.01,7.11,6.86,7.04,3212100
2009-04-24,7.10,7.13,6.88,6.92,2476800
2009-04-27,6.90,6.97,6.41,6.43,2697700
2009-04-28,6.39,6.61,6.37,6.48,2152100
2009-04-29,6.50,6.65,6.42,6.62,2648100
2009-04-30,6.68,6.80,6.62,6.73,2897600
2009-05-04,6.70,7.03,6.66,7.00,4295300
2009-05-05,7.05,7.17,6.94,7.12,4118000
2009-05-06,7.10,7.80,7.03,7.56,11770900
2009-05-07,7.47,7.93,7.28,7.78,13797300
2009-05-08,7.61,7.78,7.46,7.70,8359700
2009-05-11,7.69,7.84,7.42,7.42,6700100
2009-05-12,7.34,7.59,7.18,7.53,3462100
2009-05-13,7.50,7.57,7.38,7.42,3491500
2009-05-14,7.40,7.45,7.22,7.45,3434600
2009-05-15,7.48,7.92,7.39,7.68,10351000
2009-05-18,7.69,8.29,7.60,8.23,12160600
2009-05-19,8.07,8.35,7.82,8.24,10664600
2009-05-20,8.27,8.27,7.98,7.98,6103300
2009-05-21,7.90,8.22,7.77,8.12,8400900
2009-05-22,8.09,8.14,7.80,7.88,4317408
2009-05-25,7.69,7.77,7.46,7.74,3387532
2009-05-26,7.78,7.89,7.62,7.68,3668486
2009-05-27,7.68,7.82,7.52,7.82,3622225
2009-06-01,7.80,7.94,7.77,7.86,4163526
2009-06-02,7.88,7.90,7.74,7.90,4459736
2009-06-03,7.88,8.08,7.75,8.07,7551662
2009-06-04,8.07,8.07,7.75,7.83,3766941
2009-06-05,7.82,7.95,7.56,7.58,3751862
2009-06-08,7.58,7.73,7.52,7.60,2286799
2009-06-09,7.60,7.80,7.59,7.78,3112400
2009-06-10,7.78,7.82,7.65,7.80,2540009
2009-06-11,7.78,7.93,7.70,7.81,3486833
2009-06-12,7.75,7.85,7.40,7.45,2587579
2009-06-15,7.52,7.57,7.35,7.56,2199682
2009-06-16,7.50,7.64,7.42,7.63,1786949
2009-06-17,7.73,7.79,7.63,7.73,2658166
2009-06-18,7.78,7.98,7.78,7.82,5243165
2009-06-19,7.85,7.85,7.61,7.68,2369254
2009-06-22,7.71,7.79,7.62,7.65,2163544
2009-06-23,7.63,7.83,7.55,7.80,2804387
2009-06-24,7.80,7.87,7.75,7.80,1959478
2009-06-25,7.81,7.95,7.75,7.83,3619540
2009-06-26,7.86,7.93,7.75,7.87,2765828
2009-06-29,7.86,8.11,7.85,8.06,6973235
2009-06-30,8.03,8.09,7.80,7.82,3293443
2009-07-01,7.87,7.88,7.72,7.82,2788999
2009-07-02,7.83,7.83,7.67,7.79,2542898
2009-07-03,7.73,7.79,7.65,7.74,2489853
2009-07-06,7.70,7.82,7.66,7.75,2652056
2009-07-07,7.70,7.91,7.70,7.83,3227512
2009-07-08,7.89,8.04,7.85,7.98,4233875
2009-07-09,8.05,8.16,7.90,8.14,5988111
2009-07-10,8.17,8.48,8.07,8.20,6887475
2009-07-13,8.19,8.44,8.11,8.26,5298692
2009-07-14,8.31,8.44,8.22,8.31,3811648
2009-07-15,8.35,8.39,8.13,8.22,5325904
2009-07-16,8.24,8.30,8.10,8.17,4418543
2009-07-17,8.18,8.28,8.12,8.25,4560445
2009-07-20,8.25,8.42,8.19,8.38,5574980
2009-07-21,8.36,8.40,8.02,8.03,4807632
2009-07-22,7.99,8.16,7.99,8.08,3203520
2009-07-23,8.07,8.15,8.00,8.14,2332665
2009-07-24,8.15,8.29,8.07,8.24,4092175
2009-07-27,8.29,8.65,8.23,8.59,9093532
2009-07-28,8.57,8.57,8.32,8.50,4956384
2009-07-29,8.48,8.55,7.70,7.85,5123000
2009-07-30,7.95,8.07,7.66,7.81,3251199
2009-07-31,7.86,8.10,7.86,8.06,2827121
2009-08-03,8.05,8.27,8.01,8.24,2865471
2009-08-04,8.20,8.49,8.11,8.49,5454120
2009-08-05,8.62,9.33,8.62,8.85,12587155
2009-08-06,8.75,9.13,8.51,8.80,6966821
2009-08-07,8.72,9.07,8.60,8.78,6328342
2009-08-10,8.95,9.20,8.74,9.10,5913717
2009-08-11,9.11,9.19,8.88,8.99,3793035
2009-08-12,8.97,8.97,8.38,8.43,4633449
2009-08-13,8.40,8.58,8.30,8.50,2456081
2009-08-14,8.49,8.49,7.70,7.77,4176393
2009-08-17,7.70,7.86,7.32,7.38,3091714
2009-08-18,7.39,7.57,7.39,7.55,1815662
2009-08-19,7.62,7.62,6.90,7.00,2256349
2009-08-20,7.01,7.28,7.01,7.26,1858723
2009-08-21,7.26,7.68,7.15,7.59,2750393
2009-08-24,7.76,8.18,7.72,8.01,7085527
2009-08-25,7.99,8.40,7.82,8.33,8520391
2009-08-26,8.28,8.55,8.00,8.35,7022639
2009-08-27,8.28,8.45,8.10,8.28,5561055
2009-08-28,8.25,8.36,7.95,8.00,3213830
2009-08-31,8.00,8.00,7.26,7.27,3246779
2009-09-01,7.21,7.42,7.15,7.28,2015033
2009-09-02,7.26,7.74,7.15,7.70,2632263
2009-09-03,7.63,8.08,7.56,7.96,4730197
2009-09-04,7.96,7.98,7.75,7.88,3502665
2009-09-07,7.89,8.36,7.89,8.23,6903307
2009-09-08,8.21,8.48,8.10,8.39,6037638
2009-09-09,8.30,8.38,8.12,8.27,4015752
2009-09-10,8.27,8.27,7.97,8.07,2962791
2009-09-11,8.11,8.31,8.08,8.20,2870812
2009-09-14,8.22,8.48,8.22,8.40,3393231
2009-09-15,8.50,8.98,8.39,8.76,7172579
2009-09-16,8.74,8.90,8.45,8.57,4568044
2009-09-17,8.55,8.79,8.53,8.70,3750913
2009-09-18,8.73,9.05,8.48,8.56,7039776
2009-09-21,8.57,8.77,8.20,8.72,3935544
2009-09-22,8.67,8.91,8.35,8.36,4083702
2009-09-23,8.37,8.49,8.10,8.25,2996610
2009-09-24,8.20,8.36,8.02,8.19,1780938
2009-09-25,8.22,8.29,8.10,8.15,1534516
2009-09-28,8.29,8.30,7.65,7.75,2350452
2009-09-29,7.75,7.87,7.21,7.43,2587211
2009-09-30,7.49,7.76,7.45,7.58,2707242
2009-10-09,7.67,7.93,7.61,7.90,1740885
2009-10-12,7.88,8.01,7.80,7.94,1786638
2009-10-13,7.91,8.22,7.91,8.21,3017773
2009-10-14,8.33,8.81,8.32,8.37,5465380
2009-10-15,8.35,8.54,8.27,8.34,2705232
2009-10-16,8.38,8.42,8.20,8.36,2308173
2009-10-19,8.35,8.60,8.30,8.55,3382753
