Date,Open,High,Low,Close,Vol
2015-12-08,9.27,9.40,9.02,9.22,5122648
2015-12-09,9.14,9.40,9.14,9.27,2601100
2015-12-10,9.24,9.49,9.16,9.20,3556600
2015-12-11,9.13,9.15,8.89,8.99,3019200
2015-12-14,9.10,9.88,8.90,9.27,3185699
2015-12-15,9.30,9.30,9.06,9.07,2409650
2015-12-16,9.07,9.10,8.97,8.99,1846315
2015-12-17,8.99,9.20,8.99,9.09,3897562
2015-12-18,9.00,10.00,9.00,9.41,9387531
2015-12-21,9.28,10.35,9.21,9.87,12180898
2015-12-22,9.89,9.98,9.61,9.78,6588677
2015-12-23,9.72,10.30,9.72,9.86,5758544
2015-12-24,9.98,9.98,9.61,9.82,4769544
2015-12-25,9.72,9.96,9.71,9.86,2787341
2015-12-28,9.86,9.91,9.40,9.43,3679377
2015-12-29,9.46,9.55,9.25,9.47,1639300
2015-12-30,9.39,9.42,9.29,9.39,1294486
2015-12-31,9.39,9.51,9.30,9.33,1001761
2016-01-04,9.26,9.36,8.88,8.89,1754091
2016-01-05,8.85,9.07,8.54,8.71,1738925
2016-01-06,8.71,8.86,8.62,8.77,1187512
2016-01-07,8.77,8.77,7.92,8.03,832100
2016-01-08,8.15,8.49,8.00,8.17,2468332
2016-01-11,7.81,8.06,7.52,7.56,2068915
2016-01-12,7.98,7.98,7.40,7.57,2228006
2016-01-13,7.57,7.72,7.11,7.26,1485161
2016-01-14,7.10,7.52,7.00,7.51,2317638
2016-01-15,7.48,7.51,7.02,7.04,977400
2016-01-18,6.98,7.26,6.97,7.15,1127375
2016-01-19,7.15,7.49,7.06,7.40,967396
2016-01-20,7.30,7.41,7.10,7.23,1419690
2016-01-21,7.15,7.43,7.01,7.01,969000
2016-01-22,7.20,7.20,6.91,7.05,992900
2016-01-25,7.01,7.10,7.00,7.00,491900
2016-01-26,7.06,7.06,6.36,6.41,1737900
2016-01-27,6.41,6.71,6.27,6.49,2380255
2016-01-28,6.42,6.57,6.27,6.28,899776
2016-01-29,6.28,6.66,6.28,6.55,652150
2016-02-01,6.46,6.63,6.27,6.36,605600
2016-02-02,6.22,6.57,6.22,6.48,884469
2016-02-03,6.26,6.43,6.26,6.38,794800
2016-02-04,6.42,6.50,6.01,6.45,1631643
2016-02-05,6.62,6.62,6.37,6.44,912443
2016-02-15,6.41,6.41,6.03,6.31,1969135
2016-02-16,6.39,6.64,6.38,6.62,1481052
2016-02-17,6.47,6.74,6.47,6.65,1219444
2016-02-18,6.64,6.80,6.59,6.61,1222371
2016-02-19,6.59,6.62,6.52,6.58,494500
2016-02-22,6.73,6.90,6.61,6.80,1464971
2016-02-23,6.80,6.80,6.60,6.68,1138551
2016-02-24,6.68,6.70,6.55,6.68,431500
2016-02-25,6.63,6.79,6.17,6.17,1428171
2016-02-26,6.30,6.37,6.20,6.30,1204900
2016-02-29,6.30,6.34,6.06,6.26,1557006
2016-03-01,6.26,6.45,6.14,6.45,1117271
2016-03-02,6.39,6.79,6.39,6.71,1382077
2016-03-03,6.72,6.97,6.58,6.72,1968077
2016-03-04,6.72,7.39,6.72,7.39,8817514
2016-03-07,7.45,7.57,6.85,7.39,2581522
2016-03-08,7.22,7.38,6.93,7.38,2487594
2016-03-09,7.21,7.36,7.11,7.34,1912800
2016-03-10,7.34,7.44,7.13,7.16,1762177
2016-03-11,7.02,7.16,7.00,7.11,2232700
2016-03-14,7.11,7.36,7.10,7.12,2407000
2016-03-15,7.05,7.20,7.02,7.19,1383867
2016-03-16,7.15,7.68,7.05,7.42,5248700
2016-03-17,7.43,7.69,7.34,7.43,1403600
2016-03-18,7.44,7.63,7.28,7.55,4764665
2016-03-21,7.57,8.00,7.54,7.85,4421141
2016-03-22,7.86,8.00,7.71,7.71,3710942
2016-03-23,7.71,7.75,7.58,7.61,1826554
2016-03-24,7.61,7.61,7.39,7.41,2083770
2016-03-25,7.30,7.59,7.30,7.48,1480500
2016-03-28,7.63,7.63,7.29,7.30,1052545
2016-03-29,7.42,7.42,7.22,7.28,1065327
2016-03-30,7.23,7.57,7.23,7.55,1547077
2016-03-31,7.67,7.67,7.49,7.49,1359505
2016-04-01,7.55,7.57,7.33,7.55,1327000
2016-04-05,7.50,7.68,7.30,7.62,1963437
2016-04-06,7.65,7.65,7.48,7.51,546545
2016-04-07,7.43,7.61,7.42,7.45,552400
2016-04-08,7.40,7.46,7.30,7.32,785011
2016-04-11,7.32,7.53,7.22,7.45,677630
2016-04-12,7.45,7.45,7.31,7.37,362500
2016-04-13,7.46,7.76,7.43,7.56,1657077
2016-04-14,7.57,7.90,7.57,7.65,1578400
2016-04-15,7.55,7.79,7.55,7.71,1067675
2016-04-18,7.70,7.70,7.52,7.60,780504
2016-04-19,7.66,7.66,7.54,7.56,561904
2016-04-20,7.60,7.60,7.00,7.44,1983890
2016-04-21,7.44,7.79,7.21,7.60,2750618
2016-04-22,7.49,7.84,7.49,7.76,1132968
2016-04-25,7.55,7.76,7.52,7.74,1061100
2016-04-26,7.70,7.85,7.65,7.80,669300
2016-04-27,7.80,7.80,7.70,7.75,657600
2016-04-28,7.77,7.87,7.74,7.76,665900
2016-04-29,7.70,7.78,7.68,7.73,667800
2016-05-03,7.51,7.87,7.48,7.78,1033625
2016-05-04,7.79,7.79,7.72,7.72,659222
2016-05-05,7.68,7.76,7.60,7.76,800502
2016-05-06,7.88,7.88,7.56,7.67,424900
2016-05-09,7.30,7.67,7.30,7.35,730759
2016-05-10,7.23,7.47,7.23,7.38,894353
2016-05-11,7.37,7.43,7.34,7.42,332293
2016-05-12,7.42,7.56,7.31,7.44,233000
2016-05-13,7.35,7.44,7.35,7.37,230237
2016-05-16,7.59,7.59,7.27,7.39,106600
2016-05-17,7.37,7.38,7.27,7.32,600000
2016-05-18,7.31,7.45,7.23,7.40,849265
2016-05-19,7.32,7.42,7.32,7.36,277365
2016-05-20,7.38,7.41,7.35,7.38,373500
2016-05-23,7.38,7.42,7.30,7.35,534900
2016-05-24,7.23,7.27,7.22,7.23,224400
2016-05-25,7.30,7.30,7.23,7.26,1047000
2016-05-26,7.25,7.34,7.22,7.27,824233
2016-05-27,7.29,7.34,7.25,7.30,379969
2016-05-30,7.26,7.40,7.25,7.37,382246
2016-05-31,7.43,7.85,7.40,7.85,2057164
2016-06-01,7.75,7.89,7.65,7.70,1223900
2016-06-02,7.67,7.75,7.49,7.65,1102100
2016-06-03,7.60,7.70,7.57,7.59,1045548
2016-06-06,7.66,7.66,7.56,7.56,1178111
2016-06-07,7.53,7.63,7.53,7.62,445600
2016-06-08,7.62,7.63,7.54,7.63,871263
2016-06-13,7.42,7.58,7.42,7.43,427090
2016-06-14,7.30,7.55,7.30,7.48,1994242
2016-06-15,7.47,7.53,7.44,7.48,804623
2016-06-16,7.47,7.47,7.39,7.39,3376600
2016-06-17,7.45,7.53,7.45,7.47,1060800
2016-06-20,7.50,7.50,7.45,7.46,641500
2016-06-21,7.46,7.51,7.42,7.47,765100
2016-06-22,7.41,7.52,7.41,7.51,324965
2016-06-23,7.47,7.52,7.45,7.46,297953
2016-06-24,7.48,7.49,7.30,7.30,960600
2016-06-27,7.35,7.41,7.33,7.37,603267
2016-06-28,7.35,7.45,7.28,7.41,970100
2016-06-29,7.40,7.52,7.39,7.52,613700
2016-06-30,7.47,7.52,7.45,7.50,279755
2016-07-01,7.47,7.53,7.43,7.52,938000
2016-07-04,7.55,7.76,7.52,7.71,1629800
2016-07-05,7.64,7.71,7.63,7.69,663000
2016-07-06,7.68,7.70,7.56,7.63,718300
2016-07-07,7.57,7.64,7.57,7.62,483296
2016-07-08,7.61,7.97,7.55,7.55,382645
2016-07-11,7.72,7.72,7.56,7.56,493045
2016-07-12,7.58,7.79,7.58,7.79,1392578
2016-07-13,7.75,8.26,7.73,7.88,3067178
2016-07-14,7.92,7.99,7.84,7.85,1890023
2016-07-15,7.88,8.05,7.87,7.99,1852115
2016-07-18,7.99,8.30,7.99,8.12,1762553
2016-07-19,8.12,8.21,7.98,8.00,1630600
2016-07-20,8.08,8.08,7.87,7.96,1306500
2016-07-21,7.78,8.00,7.78,7.97,1273700
2016-07-22,7.99,7.99,7.81,7.81,978500
2016-07-25,8.00,8.00,7.79,7.84,421094
2016-07-26,7.92,7.94,7.82,7.94,1089000
2016-07-27,7.93,7.98,7.60,7.86,1247693
2016-07-28,7.74,7.81,7.70,7.77,905400
2016-07-29,7.79,7.80,7.61,7.76,863100
2016-08-01,7.79,7.92,7.78,7.83,2743200
2016-08-02,7.77,7.79,7.73,7.78,416100
2016-08-03,7.71,7.78,7.71,7.72,223400
2016-08-04,7.72,7.72,7.64,7.67,449500
2016-08-05,7.65,7.83,7.65,7.77,600272
2016-08-08,7.72,7.78,7.70,7.77,654400
2016-08-09,7.81,7.81,7.76,7.80,539100
2016-08-10,7.80,7.84,7.74,7.81,436100
2016-08-11,7.84,8.25,7.84,8.02,4923406
2016-08-12,8.02,8.40,7.97,8.38,4730613
2016-08-15,8.45,9.01,8.45,8.85,4993000
2016-08-16,8.90,8.94,8.40,8.68,5861300
2016-08-17,8.61,8.61,8.48,8.48,1834300
2016-08-18,8.43,8.50,8.30,8.30,1721500
2016-08-19,8.38,8.38,8.25,8.28,555400
2016-08-22,8.30,8.34,8.15,8.26,1659200
2016-08-23,8.11,8.40,8.11,8.29,823160
2016-08-24,8.30,8.35,8.24,8.30,892000
2016-08-25,8.27,8.31,8.16,8.30,562000
2016-08-26,8.23,8.32,8.22,8.22,208600
2016-08-29,8.22,8.25,8.15,8.16,295300
2016-08-30,8.18,8.26,8.16,8.22,423500
2016-08-31,8.21,8.36,8.21,8.30,829000
2016-09-01,8.31,8.33,8.26,8.27,1081800
2016-09-02,8.29,8.35,8.26,8.33,758800
2016-09-05,8.29,8.36,8.29,8.34,255500
2016-09-06,8.25,8.35,8.25,8.28,344100
2016-09-07,8.29,8.32,8.25,8.27,116800
2016-09-08,8.29,8.29,8.23,8.23,208400
2016-09-09,8.18,8.20,8.04,8.16,5716753
2016-09-12,7.99,7.99,7.81,7.85,1911600
2016-09-13,7.83,7.89,7.82,7.85,1955909
2016-09-14,7.81,7.84,7.70,7.70,629646
2016-09-19,7.74,7.82,7.72,7.72,461700
2016-09-20,7.75,7.77,7.73,7.75,266100
2016-09-21,7.78,7.88,7.75,7.80,165800
2016-09-22,7.85,7.94,7.83,7.86,163700
2016-09-23,7.86,7.96,7.83,7.83,50500
2016-09-26,7.80,7.80,7.72,7.75,252100
2016-09-27,7.74,7.82,7.65,7.79,288300
2016-09-28,7.75,7.79,7.75,7.75,90600
2016-09-29,7.70,7.79,7.70,7.77,194666
2016-09-30,7.73,7.78,7.73,7.77,361703
2016-10-10,7.77,7.84,7.77,7.82,59000
2016-10-11,7.84,7.84,7.77,7.80,194800
2016-10-12,7.73,7.77,7.65,7.68,541500
2016-10-13,7.66,7.66,7.60,7.65,308300
2016-10-14,7.57,7.63,7.55,7.63,532300
2016-10-17,7.63,7.63,7.52,7.52,425100
2016-10-18,7.56,7.64,7.52,7.62,333300
2016-10-19,7.68,7.75,7.58,7.60,1237900
2016-10-20,7.60,7.70,7.51,7.67,1474600
2016-10-21,7.64,7.72,7.62,7.63,845800
2016-10-24,7.69,7.88,7.66,7.80,1026366
2016-10-25,7.72,7.84,7.69,7.74,695504
2016-10-26,7.71,7.78,7.69,7.70,450634
2016-10-27,7.69,7.79,7.69,7.78,810248
2016-10-28,7.77,7.95,7.77,7.78,691904
2016-10-31,7.79,7.82,7.75,7.82,423000
2016-11-01,7.86,7.98,7.78,7.88,381904
2016-11-02,7.83,7.87,7.83,7.84,150404
2016-11-03,7.77,7.92,7.77,7.87,536700
2016-11-04,7.87,7.95,7.83,7.86,307000
2016-11-07,7.82,7.90,7.81,7.83,389600
2016-11-08,7.89,7.94,7.86,7.94,633100
2016-11-09,7.88,7.94,7.81,7.89,386704
2016-11-10,7.90,8.03,7.90,8.00,669900
2016-11-11,8.00,8.12,7.94,8.07,1103169
2016-11-14,8.08,8.23,8.01,8.16,1259900
2016-11-15,8.17,8.18,8.10,8.13,480900
2016-11-16,8.13,8.16,8.11,8.15,337000
2016-11-17,8.03,8.13,8.03,8.13,285100
2016-11-18,8.04,8.17,8.01,8.07,826900
2016-11-21,8.06,8.30,8.05,8.26,1136500
2016-11-22,8.26,8.46,8.26,8.46,1097700
2016-11-23,8.49,8.87,8.49,8.62,2399075
2016-11-24,8.65,8.67,8.56,8.60,1393400
2016-11-25,8.59,8.86,8.59,8.86,844085
2016-11-28,8.95,9.20,8.83,8.90,1192085
2016-11-29,8.85,8.92,8.73,8.85,1285285
2016-11-30,8.74,8.89,8.07,8.67,1103600
2016-12-01,8.71,8.86,8.71,8.78,941500
2016-12-02,8.75,8.80,8.60,8.78,1741700
2016-12-05,8.61,8.81,8.61,8.80,1333269
2016-12-06,8.74,8.86,8.74,8.78,645900
2016-12-07,8.78,8.83,8.72,8.83,956900
2016-12-08,8.88,9.06,8.85,9.00,2180800
2016-12-09,8.99,9.36,8.92,9.27,3289854
2016-12-12,9.29,9.60,9.10,9.34,2041691
2016-12-13,9.12,9.35,9.06,9.23,1278385
2016-12-14,9.22,9.59,9.22,9.38,1322115
2016-12-15,9.30,9.34,8.76,8.86,841238
2016-12-16,8.98,8.98,8.68,8.80,319189
2016-12-19,8.65,8.79,8.50,8.59,617200
2016-12-20,8.68,8.68,8.38,8.48,410600
2016-12-21,8.49,8.67,8.49,8.60,485500
2016-12-22,8.65,8.65,8.42,8.46,371600
2016-12-23,8.36,8.38,8.26,8.31,359800
2016-12-26,8.20,8.40,8.04,8.38,363397
2016-12-27,8.21,8.40,8.21,8.25,94874
2016-12-28,8.45,8.45,8.25,8.30,77100
2016-12-29,8.16,8.32,8.16,8.32,121907
2016-12-30,8.28,8.34,8.27,8.34,1136489
2017-01-03,8.39,8.86,8.37,8.54,1116400
2017-01-04,8.54,8.59,8.48,8.59,941800
2017-01-05,8.60,8.63,8.55,8.62,808167
2017-01-06,8.62,8.62,8.44,8.44,408200
2017-01-09,8.29,8.49,8.29,8.34,286800
2017-01-10,8.39,8.48,8.29,8.39,90300
2017-01-11,8.39,8.39,8.29,8.30,210350
2017-01-12,8.31,8.33,8.23,8.24,555227
2017-01-13,8.28,8.43,8.24,8.42,846447
2017-01-16,8.42,8.71,8.31,8.59,981947
2017-01-17,8.58,8.62,8.38,8.57,480547
2017-01-18,8.59,8.66,8.55,8.65,436700
2017-01-19,8.60,8.78,8.60,8.63,180600
2017-01-20,8.64,8.80,8.63,8.80,315600
2017-01-23,8.76,8.78,8.71,8.72,240100
2017-01-24,8.74,8.85,8.73,8.80,281000
2017-01-25,8.76,8.81,8.74,8.81,190300
2017-01-26,8.90,8.99,8.88,8.94,219400
2017-02-03,8.77,8.86,8.62,8.80,158400
2017-02-06,8.70,8.88,8.70,8.79,380405
2017-02-07,8.75,8.77,8.71,8.73,255400
2017-02-08,8.73,8.79,8.70,8.75,349000
2017-02-09,8.90,8.90,8.76,8.79,898100
2017-02-10,8.80,8.93,8.80,8.86,379405
2017-02-13,8.90,9.00,8.86,9.00,312578
2017-02-14,8.91,8.99,8.81,8.88,323600
2017-02-15,9.01,9.06,8.90,9.01,794700
2017-02-16,9.09,9.09,8.91,8.99,233328
2017-02-17,9.01,9.01,8.87,8.88,306289
2017-02-20,9.68,9.76,8.91,9.12,1347029
2017-02-21,9.07,9.25,9.07,9.09,473429
2017-02-22,8.97,9.14,8.97,9.11,218500
2017-02-23,9.15,9.19,9.11,9.11,333800
2017-02-24,9.10,9.15,9.08,9.08,28500
2017-02-27,9.09,9.11,9.00,9.00,166600
2017-02-28,9.06,9.13,9.06,9.07,200300
2017-03-01,8.91,9.11,8.91,9.01,742480
2017-03-02,9.10,9.10,8.93,8.94,158800
2017-03-03,8.90,8.90,8.79,8.81,259400
2017-03-06,8.83,8.85,8.80,8.82,264300
2017-03-07,8.85,8.85,8.78,8.84,269100
2017-03-08,8.86,8.86,8.80,8.81,124900
2017-03-09,8.76,8.78,8.70,8.72,142200
2017-03-10,8.72,8.72,8.68,8.68,74900
2017-03-13,8.61,8.81,8.61,8.80,234099
2017-03-14,8.77,8.82,8.72,8.80,325321
2017-03-15,8.76,8.78,8.74,8.78,153700
2017-03-16,8.81,8.87,8.81,8.86,361000
2017-03-17,8.86,8.86,8.67,8.71,111000
2017-03-20,8.31,8.72,8.31,8.58,225500
2017-03-21,8.55,8.59,8.54,8.55,385900
2017-03-22,8.25,8.52,8.25,8.42,294900
2017-03-23,8.30,8.53,8.30,8.43,150000
2017-03-24,8.52,8.54,8.44,8.50,268650
2017-03-27,8.46,8.70,8.46,8.65,635800
2017-03-28,8.71,8.71,8.58,8.65,452036
2017-03-29,8.59,8.64,8.57,8.57,113800
2017-03-30,8.47,8.53,8.47,8.53,113100
2017-03-31,8.54,8.71,8.53,8.71,366350
2017-04-05,8.67,8.78,8.67,8.74,215500
2017-04-06,8.61,8.76,8.61,8.72,517500
2017-04-07,8.72,8.75,8.61,8.68,444261
2017-04-10,8.63,8.66,8.60,8.60,211800
2017-04-11,8.97,8.97,8.50,8.56,1193300
2017-04-12,8.45,8.55,8.45,8.47,550900
2017-04-13,8.35,8.43,8.35,8.41,106400
2017-04-14,8.35,8.36,8.30,8.30,159300
2017-04-17,8.30,8.30,8.18,8.28,333100
2017-04-18,8.18,8.20,8.06,8.09,583600
2017-04-19,8.09,8.09,7.95,7.97,230100
2017-04-20,8.05,8.05,7.78,7.89,73750
2017-04-21,8.04,8.04,7.90,7.93,617900
2017-04-24,7.93,7.98,7.90,7.96,494500
2017-04-25,7.98,8.00,7.96,7.99,187400
2017-04-26,7.88,8.00,7.88,7.89,669950
2017-04-27,7.81,7.81,7.70,7.80,980105
2017-04-28,7.80,7.80,7.69,7.78,1088701
2017-05-02,8.21,8.21,7.31,7.70,296700
2017-05-03,7.61,7.63,7.50,7.60,80600
2017-05-04,7.54,7.55,7.45,7.49,217306
2017-05-05,7.43,7.48,7.37,7.47,268956
2017-05-08,7.46,7.51,7.28,7.50,174005
2017-05-09,7.53,7.58,7.53,7.58,125500
2017-05-10,7.56,7.83,7.56,7.64,32700
2017-05-11,7.84,7.84,7.57,7.76,61100
2017-05-12,7.68,8.14,7.68,8.06,582200
2017-05-15,8.06,8.18,8.06,8.11,261700
2017-05-16,8.00,8.08,8.00,8.01,73623
2017-05-17,7.93,7.96,7.82,7.84,127600
2017-05-18,7.88,7.88,7.84,7.86,120800
2017-05-19,7.91,7.91,7.83,7.90,332500
2017-05-22,7.89,7.97,7.86,7.92,203700
2017-05-23,7.95,8.27,7.95,8.16,717905
2017-05-24,8.38,8.38,8.09,8.17,137974
2017-05-25,8.21,8.80,8.21,8.65,884267
2017-05-26,8.69,8.71,8.56,8.65,263000
2017-05-31,8.71,8.73,8.60,8.62,227000
2017-06-01,8.69,8.78,8.59,8.78,447900
2017-06-02,8.72,8.72,8.66,8.68,89200
2017-06-05,8.52,8.64,8.41,8.41,172600
2017-06-06,8.45,8.48,8.38,8.38,91349
2017-06-07,8.52,8.69,8.51,8.69,140700
2017-06-08,8.47,8.65,8.47,8.65,50500
2017-06-09,8.63,8.79,8.63,8.76,153200
2017-06-12,8.76,8.79,8.65,8.65,39800
2017-06-13,8.54,8.57,8.54,8.57,116069
2017-06-14,8.44,8.60,8.44,8.60,2200
2017-06-15,8.41,8.44,8.41,8.41,146100
2017-06-16,8.41,8.42,8.41,8.42,15000
2017-06-19,8.33,8.45,8.33,8.45,29400
2017-06-20,8.40,8.40,8.40,8.40,19100
2017-06-21,8.38,8.48,8.38,8.48,125001
2017-06-22,8.50,8.88,8.50,8.83,1048375
2017-06-23,8.79,8.79,8.70,8.77,64050
2017-06-26,8.78,9.07,8.75,8.81,443169
2017-06-27,8.88,9.00,8.88,8.96,532701
2017-06-28,9.00,9.17,8.94,9.11,1139706
2017-06-29,9.12,9.29,9.11,9.20,460200
2017-06-30,9.06,9.20,9.06,9.20,5100
2017-07-03,8.93,9.20,8.92,9.20,117500
2017-07-04,8.99,8.99,8.85,8.97,108300
2017-07-05,8.88,9.10,8.88,9.10,201800
2017-07-06,9.10,9.19,9.10,9.17,171800
