Date,Open,High,Low,Close,Vol
2000-01-11,9.15,9.15,8.55,8.63,1294800
2000-01-12,8.54,8.73,8.30,8.35,750000
2000-01-13,8.35,8.46,8.26,8.40,441800
2000-01-14,8.45,8.45,8.10,8.18,515200
2000-01-17,8.15,8.34,8.08,8.29,432300
2000-01-18,8.29,8.44,8.20,8.37,472100
2000-01-19,8.37,8.50,8.25,8.34,447300
2000-01-20,8.44,8.69,8.29,8.52,913400
2000-01-21,8.60,8.61,8.25,8.26,1262700
2000-01-24,8.25,8.25,7.98,8.24,1540100
2000-01-25,8.25,8.50,8.01,8.40,1515400
2000-01-26,8.39,8.40,8.18,8.25,618800
2000-01-27,8.38,8.39,8.13,8.24,1282300
2000-01-28,8.23,8.42,8.10,8.37,1875500
2000-02-14,8.37,9.10,8.36,9.09,2101700
2000-02-15,9.10,9.15,8.53,8.61,3344700
2000-02-16,8.60,8.60,8.29,8.50,2306200
2000-02-17,8.52,9.30,8.39,8.88,4463600
2000-02-18,8.90,8.97,8.50,8.61,1418100
2000-02-21,8.55,9.30,8.36,9.15,3751700
2000-02-22,9.13,9.20,8.61,8.70,1873200
2000-02-23,8.60,8.90,8.46,8.81,1053600
2000-02-24,8.85,8.90,8.60,8.81,882700
2000-02-25,8.82,8.88,8.65,8.65,824500
2000-02-28,8.65,8.99,8.59,8.89,1512600
2000-02-29,8.90,9.46,8.80,9.11,3569900
2000-03-01,9.15,9.20,8.91,9.00,1315400
2000-03-02,9.00,9.00,8.72,8.94,1159500
2000-03-03,9.60,9.82,9.35,9.82,7699500
2000-03-06,10.13,10.80,9.90,10.16,18709600
2000-03-07,10.00,10.44,9.68,10.04,6306800
2000-03-08,10.15,10.77,9.82,10.71,3646900
2000-03-09,10.70,11.38,10.40,10.90,7975000
2000-03-10,10.80,11.00,10.10,10.17,3930100
2000-03-13,10.10,10.80,10.05,10.74,3047100
2000-03-14,10.65,10.96,10.15,10.58,4127300
2000-03-15,10.60,11.36,10.41,10.99,6864600
2000-03-16,10.88,10.90,9.89,10.15,4090100
2000-03-17,10.01,10.50,10.01,10.40,2391500
2000-03-20,10.15,11.44,10.10,11.44,5022500
2000-03-21,11.58,12.58,11.00,11.04,11719500
2000-03-22,10.82,11.19,10.31,10.58,6267000
2000-03-23,10.58,11.00,10.40,10.73,4632100
2000-03-24,10.75,10.90,10.37,10.40,4776200
2000-03-27,10.51,10.85,10.32,10.77,3747800
2000-03-28,10.88,11.79,10.75,11.56,7948200
2000-03-29,11.60,11.69,10.90,11.47,4148100
2000-03-30,11.47,12.20,11.35,11.98,5206000
2000-03-31,12.00,12.33,11.56,11.67,3648600
2000-04-03,11.75,11.95,11.25,11.27,2887300
2000-04-04,11.20,11.22,10.68,10.73,2465800
2000-04-05,10.67,10.95,10.53,10.87,1577000
2000-04-06,10.85,11.08,10.73,11.06,1523600
2000-04-07,11.10,11.20,10.90,11.03,1562600
2000-04-10,11.10,11.27,10.76,11.23,1698500
2000-04-11,11.24,11.24,10.87,10.89,1394100
2000-04-12,10.89,11.00,10.60,10.75,1327500
2000-04-13,10.75,10.87,10.65,10.80,1256800
2000-04-14,10.79,10.90,10.60,10.85,1249900
2000-04-17,10.85,10.85,10.35,10.39,1843000
2000-04-18,10.40,10.60,10.20,10.52,885200
2000-04-19,10.52,10.61,10.40,10.50,864200
2000-04-20,10.40,10.75,10.39,10.68,812800
2000-04-21,10.70,10.73,10.46,10.49,926800
2000-04-24,10.48,10.48,10.20,10.26,1072500
2000-04-25,10.25,10.48,10.23,10.36,714000
2000-04-27,10.38,10.55,10.08,10.12,618500
2000-04-28,10.18,10.25,9.99,10.11,1064800
2000-05-08,10.14,10.20,9.80,10.03,852200
2000-05-09,10.03,10.15,9.84,9.99,676800
2000-05-10,10.00,10.00,9.60,9.63,705500
2000-05-11,9.60,9.79,9.36,9.40,621800
2000-05-12,9.40,9.59,9.22,9.26,527800
2000-05-15,9.26,9.40,9.05,9.23,458000
2000-05-16,9.26,9.41,9.25,9.35,301200
2000-05-17,9.38,9.40,9.24,9.31,283200
2000-05-18,9.31,9.55,9.25,9.54,442700
2000-05-19,9.43,9.94,9.43,9.79,1018800
2000-05-22,9.85,10.20,9.70,10.05,1173300
2000-05-23,10.08,10.12,9.81,9.97,661200
2000-05-24,10.00,10.20,9.85,10.06,947300
2000-05-25,10.07,10.49,10.02,10.39,1227800
2000-05-26,10.39,10.48,10.18,10.20,976800
2000-05-29,10.31,10.31,10.06,10.25,1004000
2000-05-30,10.25,10.29,10.00,10.05,855300
2000-05-31,10.09,10.30,9.91,10.29,845300
2000-06-01,10.35,10.65,10.34,10.51,1578900
2000-06-02,10.59,10.60,10.29,10.32,799900
2000-06-05,10.33,10.70,10.20,10.26,1232800
2000-06-06,10.26,10.47,10.18,10.43,641500
2000-06-07,10.48,10.93,10.37,10.89,2773900
2000-06-08,10.90,11.20,10.80,11.01,4044700
2000-06-09,11.06,11.25,10.80,10.84,2740800
2000-06-12,10.80,11.38,10.70,11.35,2721900
2000-06-13,11.39,11.51,11.25,11.41,3164900
2000-06-14,11.60,11.97,11.50,11.76,8947600
2000-06-15,11.76,11.79,11.50,11.77,2027800
2000-06-16,11.76,11.77,11.18,11.21,2432400
2000-06-19,11.18,11.19,10.78,10.85,1776000
2000-06-20,10.80,10.99,10.64,10.66,1039200
2000-06-21,10.68,10.98,10.68,10.89,756900
2000-06-22,10.91,11.18,10.90,10.94,981000
2000-06-23,10.95,11.06,10.82,11.03,805500
2000-06-26,10.99,11.50,10.95,11.33,1258700
2000-06-27,11.35,11.45,11.12,11.16,906300
2000-06-28,11.26,11.65,11.26,11.50,2145600
2000-06-29,11.50,11.59,11.18,11.31,1204700
2000-06-30,11.30,11.35,11.00,11.01,1079500
2000-07-03,10.78,10.97,10.61,10.73,876300
2000-07-04,10.70,10.80,10.61,10.79,607100
2000-07-05,10.85,10.90,10.69,10.76,491800
2000-07-06,10.75,11.06,10.70,11.05,597800
2000-07-07,11.07,11.25,11.00,11.18,675700
2000-07-10,11.20,11.50,11.16,11.43,1186200
2000-07-11,11.43,11.50,11.18,11.21,944000
2000-07-12,11.30,11.56,11.18,11.49,1719300
2000-07-13,11.52,11.65,11.30,11.33,1575400
2000-07-14,11.40,11.45,11.16,11.23,988000
2000-07-17,11.30,11.65,11.16,11.48,2103400
2000-07-18,11.51,11.80,11.51,11.78,2361300
2000-07-19,11.85,11.90,11.60,11.65,1105200
2000-07-20,11.65,11.72,11.45,11.57,1132500
2000-07-21,11.57,11.60,11.32,11.49,957000
2000-07-24,11.50,11.69,11.36,11.62,806900
2000-07-25,11.60,11.60,11.38,11.40,670500
2000-07-26,11.40,11.44,11.16,11.25,1829100
2000-07-27,11.30,11.66,11.25,11.40,889500
2000-07-28,11.40,11.50,11.30,11.40,527400
2000-07-31,11.43,11.88,11.43,11.75,2387700
2000-08-01,11.75,11.85,11.65,11.80,1434300
2000-08-02,11.85,12.15,11.80,12.00,2774800
2000-08-03,12.01,12.05,11.78,11.79,1405700
2000-08-04,11.79,11.79,11.40,11.45,938500
2000-08-07,11.50,11.78,11.40,11.74,1091200
2000-08-08,11.75,11.95,11.65,11.90,1448700
2000-08-09,11.99,11.99,11.70,11.81,967600
2000-08-10,11.80,11.80,11.52,11.60,1080100
2000-08-11,11.57,11.72,11.48,11.61,780200
2000-08-14,11.60,11.90,11.55,11.87,953800
2000-08-15,11.90,12.20,11.78,12.20,3097100
2000-08-16,12.30,12.40,12.00,12.04,1966200
2000-08-17,12.06,12.90,12.04,12.69,5360600
2000-08-18,12.75,13.18,12.58,13.03,5157100
2000-08-21,13.20,13.78,12.95,12.97,7611800
2000-08-22,12.97,13.10,12.50,12.54,3558900
2000-08-23,12.50,12.70,11.65,12.45,4376400
2000-08-24,12.45,12.70,12.10,12.49,2419100
2000-08-25,12.52,12.90,12.40,12.89,2167700
2000-08-28,12.98,13.35,12.68,13.31,2040000
2000-08-29,13.35,13.38,12.98,13.17,1899600
2000-08-30,13.18,13.18,12.60,12.61,2004500
2000-08-31,12.49,12.58,12.01,12.05,2162000
2000-09-01,11.90,12.28,11.85,12.05,1434900
2000-09-04,12.00,12.35,12.00,12.33,857400
2000-09-05,12.30,12.45,11.59,11.71,1130600
2000-09-06,11.68,11.70,11.10,11.14,1471400
2000-09-07,11.14,11.60,11.14,11.39,842500
2000-09-08,11.53,11.53,11.18,11.30,583400
2000-09-11,11.30,11.53,11.19,11.51,498100
2000-09-12,11.55,11.70,11.49,11.67,563300
2000-09-13,11.68,11.74,11.50,11.60,580900
2000-09-14,11.64,11.68,11.33,11.38,580100
2000-09-15,11.38,11.45,11.22,11.30,476400
2000-09-18,11.30,11.49,11.10,11.14,484700
2000-09-19,11.10,11.10,10.70,10.78,749600
2000-09-20,10.81,10.99,10.65,10.99,416100
2000-09-21,11.20,11.20,10.69,10.71,426300
2000-09-22,10.70,11.09,10.09,10.80,457400
2000-09-25,10.60,10.99,10.60,10.72,202800
2000-09-26,10.72,11.00,10.65,10.99,280700
2000-09-27,11.05,11.28,10.90,11.19,346700
2000-09-28,11.20,11.23,10.78,10.80,390600
2000-09-29,10.80,11.08,10.80,10.99,219700
2000-10-09,10.99,11.50,10.99,11.42,688100
2000-10-10,11.50,11.52,11.30,11.45,560100
2000-10-11,11.45,11.56,11.30,11.32,466300
2000-10-12,11.35,11.50,11.25,11.44,701100
2000-10-13,11.50,11.51,11.12,11.16,512400
2000-10-16,11.10,11.20,11.00,11.04,424200
2000-10-17,11.08,11.28,10.95,11.24,275100
2000-10-18,11.16,11.30,11.02,11.23,325700
2000-10-19,11.28,11.48,11.28,11.41,585800
2000-10-20,11.45,11.75,11.45,11.70,1475200
2000-10-23,11.80,12.08,11.61,11.95,1623100
2000-10-24,11.95,12.10,11.72,11.83,996100
2000-10-25,11.84,12.15,11.83,12.00,1114400
2000-10-26,12.10,12.10,11.77,11.80,677200
2000-10-27,11.81,11.88,11.68,11.80,439700
2000-10-30,11.78,11.95,11.66,11.90,520700
2000-10-31,11.90,12.10,11.82,11.85,656100
2000-11-01,11.81,11.97,11.70,11.96,555500
2000-11-02,12.00,12.31,11.99,12.09,1250400
2000-11-03,12.08,12.26,11.98,12.24,835800
2000-11-06,12.31,12.48,12.26,12.32,932300
2000-11-07,12.39,12.39,12.16,12.20,560300
2000-11-08,12.20,12.33,12.19,12.29,548000
2000-11-09,12.49,12.49,12.30,12.43,1176300
2000-11-10,12.48,12.48,12.21,12.25,1712700
2000-11-13,12.30,12.69,12.30,12.62,1915000
2000-11-14,12.65,12.89,12.48,12.86,2153300
2000-11-15,12.90,13.05,12.71,12.81,2049900
2000-11-16,12.79,12.95,12.70,12.90,1167700
2000-11-17,12.91,13.10,12.80,12.86,1484500
2000-11-20,12.88,12.90,12.55,12.86,1315100
2000-11-21,12.90,13.05,12.68,12.86,972700
2000-11-22,12.80,12.96,12.60,12.95,1091600
2000-11-23,12.96,13.20,12.89,13.08,1834700
2000-11-24,13.15,13.16,12.02,12.26,2346400
2000-11-27,12.20,12.53,12.11,12.33,1349900
2000-11-28,12.40,12.58,12.35,12.47,657800
2000-11-29,12.50,12.54,12.11,12.20,1053900
2000-11-30,12.20,12.30,12.10,12.20,650300
2000-12-01,12.25,12.45,12.22,12.40,462600
2000-12-04,12.39,12.65,12.32,12.65,868000
2000-12-05,12.72,12.72,12.50,12.60,636300
2000-12-06,12.58,12.84,12.43,12.46,906400
2000-12-07,12.35,12.77,12.32,12.70,1056500
2000-12-08,12.70,13.08,12.63,12.89,2447500
2000-12-11,12.96,12.96,12.60,12.63,831100
2000-12-12,12.63,13.44,12.63,13.37,3365400
2000-12-13,13.37,13.57,13.02,13.47,2548900
2000-12-14,13.40,13.45,13.18,13.28,1111300
2000-12-15,13.28,13.28,12.78,12.83,1223000
2000-12-18,12.90,13.20,12.85,13.10,897000
2000-12-19,13.10,13.23,13.00,13.02,654600
2000-12-20,13.00,13.15,12.86,13.14,831000
2000-12-21,13.25,13.38,13.06,13.15,852800
2000-12-22,13.18,13.78,13.10,13.59,2586200
2000-12-25,13.70,13.97,13.59,13.60,2572000
2000-12-26,13.65,13.98,13.60,13.80,1377800
2000-12-27,13.90,13.90,13.40,13.46,1208000
2000-12-28,13.41,13.60,13.24,13.38,704900
2000-12-29,13.40,13.66,13.38,13.50,694300
2001-01-02,13.60,13.89,13.60,13.75,973500
2001-01-03,13.80,13.96,13.60,13.88,1267700
2001-01-04,14.00,14.29,13.85,13.92,1171500
2001-01-05,13.96,14.44,13.96,14.30,1687000
2001-01-08,14.50,14.70,14.10,14.39,2394500
2001-01-09,14.34,14.50,14.00,14.24,1088600
2001-01-10,14.20,14.44,14.20,14.39,816200
2001-01-11,14.50,14.50,13.90,13.97,1356000
2001-01-12,13.95,13.95,13.41,13.55,2000600
2001-01-15,13.50,13.69,13.30,13.31,1242000
2001-01-16,13.20,13.37,12.75,13.28,1062100
2001-01-17,13.28,13.31,12.95,12.95,544900
2001-01-18,12.97,13.15,12.88,12.90,714800
2001-01-19,13.00,13.28,13.00,13.19,754300
2001-02-05,13.19,13.28,12.60,12.61,651400
2001-02-06,12.33,12.55,12.14,12.47,323400
2001-02-07,12.40,12.66,12.40,12.56,318500
2001-02-08,12.50,12.66,12.20,12.22,402100
2001-02-09,12.15,12.46,12.15,12.37,435600
2001-02-12,12.37,12.39,12.15,12.34,361800
2001-02-13,12.39,12.54,12.39,12.52,277000
2001-02-14,12.49,12.65,12.40,12.64,175900
2001-02-15,12.62,12.70,12.38,12.40,246500
2001-02-16,12.32,12.42,12.15,12.41,363600
2001-02-19,12.39,12.62,12.34,12.58,161600
2001-02-20,12.31,12.65,12.31,12.38,266500
2001-02-21,12.35,12.35,11.78,11.81,732700
2001-02-22,11.81,11.99,11.75,11.86,433700
2001-02-23,11.90,12.00,11.71,12.00,281800
2001-02-26,12.10,12.43,12.04,12.42,325300
2001-02-27,12.42,12.50,12.28,12.48,298100
2001-02-28,12.46,12.46,12.33,12.38,131400
2001-03-01,12.41,12.50,12.30,12.50,156000
2001-03-02,12.55,12.70,12.49,12.54,327800
2001-03-05,12.56,12.61,12.41,12.45,239500
2001-03-06,12.40,12.49,12.35,12.45,167200
2001-03-07,12.45,12.70,12.41,12.62,368800
2001-03-08,12.42,12.75,12.42,12.72,396700
2001-03-09,12.75,12.81,12.61,12.75,376000
2001-03-12,12.70,12.90,12.50,12.90,474100
2001-03-13,12.88,12.88,12.62,12.70,466400
2001-03-14,12.68,12.75,12.55,12.73,415700
2001-03-15,12.68,12.80,12.62,12.71,406800
2001-03-16,12.70,13.10,12.68,13.00,660000
2001-03-19,13.03,13.27,13.00,13.24,752300
2001-03-20,13.30,13.34,13.15,13.22,628600
2001-03-21,13.28,13.33,13.20,13.23,513400
2001-03-22,13.30,13.34,13.03,13.20,1018700
2001-03-23,13.20,13.30,12.80,12.84,923300
2001-03-26,12.80,13.08,12.70,13.04,450100
2001-03-27,13.10,13.20,13.05,13.17,511200
2001-03-28,13.18,13.27,13.08,13.18,455100
2001-03-29,13.18,13.20,12.91,12.99,603700
2001-03-30,12.96,13.08,12.90,13.08,431700
2001-04-02,13.12,13.30,13.05,13.25,602900
2001-04-03,13.24,13.28,13.01,13.19,445900
2001-04-04,13.20,13.20,12.80,12.86,628100
2001-04-05,12.85,13.00,12.78,12.98,452200
2001-04-06,13.00,13.00,12.70,12.76,522500
2001-04-09,12.72,12.80,12.50,12.78,1013600
2001-04-10,12.80,12.95,12.73,12.92,486100
2001-04-11,12.92,12.93,12.80,12.86,478100
2001-04-12,12.89,12.90,12.70,12.76,688200
2001-04-13,12.77,12.85,12.67,12.81,644700
2001-04-16,12.81,13.04,12.77,13.01,999200
2001-04-17,13.00,13.10,12.90,12.94,524400
2001-04-18,12.95,13.25,12.95,13.20,1240100
2001-04-19,13.20,13.29,13.00,13.17,733200
2001-04-20,13.13,13.24,12.90,12.91,732200
2001-04-23,12.88,12.92,12.60,12.90,678300
2001-04-24,12.89,13.12,12.85,13.05,506600
2001-04-25,13.06,13.25,12.71,12.86,1044700
2001-04-27,12.91,12.96,12.68,12.74,287300
2001-04-30,12.74,12.90,12.65,12.71,332500
2001-05-08,12.71,12.89,12.65,12.89,262400
2001-05-09,12.91,13.02,12.80,12.96,303000
2001-05-10,12.89,13.43,12.89,13.39,1546700
2001-05-11,13.42,13.44,13.25,13.39,898300
2001-05-14,13.42,13.65,13.42,13.57,1366800
2001-05-15,13.62,13.66,13.38,13.55,1106100
2001-05-16,13.60,13.66,13.42,13.52,831000
2001-05-17,13.53,13.58,13.30,13.37,828300
2001-05-18,13.40,13.78,13.32,13.74,1506100
2001-05-21,13.65,13.95,13.65,13.90,1584400
2001-05-22,13.95,13.97,13.65,13.73,1272700
2001-05-23,13.75,13.76,13.30,13.50,941200
2001-05-24,13.53,13.85,13.48,13.72,687700
2001-05-25,13.76,13.82,13.50,13.59,541100
2001-05-28,13.62,13.87,13.59,13.76,1099700
2001-05-29,13.76,13.95,13.76,13.86,1191300
2001-05-30,13.89,14.30,13.89,14.18,2096200
2001-05-31,14.22,14.25,14.10,14.18,1015000
2001-06-01,14.22,14.25,14.05,14.18,987600
2001-06-04,14.18,14.38,14.18,14.22,931400
2001-06-05,14.22,14.30,14.10,14.30,1460300
2001-06-06,14.40,14.68,14.25,14.67,2435400
2001-06-07,14.75,14.78,14.20,14.23,1854400
2001-06-08,14.20,14.30,13.92,14.03,2180000
2001-06-11,14.05,14.47,14.05,14.31,1244600
2001-06-12,14.32,14.54,14.32,14.51,1066700
2001-06-13,14.60,14.65,14.41,14.61,1337100
2001-06-14,14.55,14.61,13.98,14.07,1605700
2001-06-15,14.00,14.27,13.90,14.21,1370100
2001-06-18,14.21,14.30,13.60,13.67,1451300
2001-06-19,13.67,13.80,13.58,13.67,660900
2001-06-20,13.68,13.92,13.64,13.65,593000
2001-06-21,13.70,13.88,13.68,13.85,400200
2001-06-22,13.86,13.93,13.82,13.85,434800
2001-06-25,13.95,14.20,13.95,14.20,614700
2001-06-26,14.29,14.29,14.01,14.22,803500
2001-06-27,14.22,14.22,14.01,14.19,605200
2001-06-28,14.25,14.25,14.01,14.08,703100
2001-06-29,14.01,14.38,14.01,14.26,807800
2001-07-02,14.28,14.35,14.02,14.08,395300
2001-07-03,14.08,14.13,13.85,13.98,441900
2001-07-04,13.98,14.09,13.90,13.91,395300
2001-07-05,13.91,13.95,13.61,13.67,475900
2001-07-06,13.67,13.78,13.58,13.59,379900
2001-07-09,13.60,13.86,13.45,13.85,614400
2001-07-10,13.79,13.90,13.75,13.87,222700
2001-07-11,13.85,13.86,13.55,13.57,265900
2001-07-12,13.50,13.64,13.39,13.46,395600
2001-07-13,13.48,13.69,13.41,13.43,154600
2001-07-16,13.58,13.65,13.25,13.38,344500
2001-07-17,13.32,13.60,13.28,13.59,278200
2001-07-18,13.60,13.62,13.40,13.50,137600
2001-07-19,13.60,13.60,13.42,13.59,139300
2001-07-20,13.61,13.90,13.55,13.88,505600
2001-07-23,13.88,14.16,13.82,13.95,783600
2001-07-24,13.90,13.91,13.60,13.69,410800
2001-07-25,13.60,13.77,13.58,13.60,283900
2001-07-26,13.60,13.67,13.38,13.44,350600
2001-07-27,13.45,13.55,13.00,13.02,520100
2001-07-30,13.01,13.01,12.29,12.30,601600
2001-08-01,12.10,12.77,12.00,12.74,450500
2001-08-02,12.70,12.70,12.20,12.55,264400
2001-08-03,12.54,12.63,12.41,12.60,113000
2001-08-06,12.60,12.60,12.07,12.12,285100
2001-08-07,12.13,12.40,12.12,12.31,259000
2001-08-08,12.35,12.40,12.28,12.30,91700
2001-08-09,12.38,12.60,12.33,12.57,311500
2001-08-10,12.58,12.78,12.58,12.70,231100
2001-08-13,12.69,12.89,12.65,12.74,164000
2001-08-14,12.74,12.80,12.43,12.66,237400
2001-08-15,12.65,12.69,12.43,12.59,147800
2001-08-16,12.53,12.63,12.40,12.41,151100
2001-08-17,12.40,12.50,12.31,12.47,115600
2001-08-20,12.50,12.66,12.40,12.56,110200
2001-08-21,12.58,12.74,12.58,12.69,120400
2001-08-22,12.65,12.65,12.34,12.42,171900
2001-08-23,12.30,12.45,12.15,12.43,131200
2001-08-24,12.44,12.44,12.20,12.23,153200
2001-08-27,12.10,12.16,11.72,11.78,369400
2001-08-28,11.70,11.90,11.57,11.87,290200
2001-08-29,11.90,12.00,11.79,11.80,164800
2001-08-30,11.70,11.80,11.60,11.65,143000
2001-08-31,11.65,11.75,11.65,11.66,81000
2001-09-03,11.71,11.78,11.58,11.66,93600
2001-09-04,11.65,11.93,11.65,11.92,131800
2001-09-05,11.90,12.16,11.90,11.95,154000
2001-09-06,12.00,12.12,11.92,12.00,93300
2001-09-07,11.97,11.99,11.57,11.57,247900
2001-09-10,11.42,11.95,11.35,11.85,115300
2001-09-11,11.95,12.00,11.85,11.91,136800
2001-09-12,11.50,11.80,11.01,11.65,349100
2001-09-13,11.62,11.78,11.62,11.63,114500
2001-09-14,11.61,11.69,11.36,11.39,198600
2001-09-17,11.35,11.35,11.02,11.02,278400
2001-09-18,11.20,11.38,11.00,11.12,151500
2001-09-19,11.38,11.38,11.09,11.33,109100
2001-09-20,11.33,11.50,11.21,11.26,149400
2001-09-21,11.29,11.30,11.11,11.13,86900
2001-09-24,11.20,11.20,11.05,11.05,83200
2001-09-25,11.18,11.20,11.05,11.06,114600
