Date,Open,High,Low,Close,Vol
2019-12-11,10.84,10.85,10.64,10.75,1364940
2019-12-12,10.79,11.02,10.70,10.81,1545891
2019-12-13,10.97,10.97,10.78,10.86,1089291
2019-12-16,10.95,11.07,10.85,11.06,2088800
2019-12-17,11.03,11.22,11.01,11.17,2125440
2019-12-18,11.24,11.27,11.05,11.15,1802600
2019-12-19,11.25,11.32,11.14,11.20,1587140
2019-12-20,11.27,11.28,11.08,11.10,1759720
2019-12-23,11.10,11.32,10.98,11.00,1728400
2019-12-24,11.01,11.11,10.97,11.09,2028480
2019-12-25,11.18,11.26,11.04,11.12,1974080
2019-12-26,11.12,11.45,11.06,11.38,2897152
2019-12-27,11.36,11.53,11.15,11.18,2232764
2019-12-30,11.14,11.35,10.93,11.32,1979511
2019-12-31,11.18,11.56,11.17,11.50,2657406
2020-01-02,11.51,11.61,11.39,11.57,3082517
2020-01-03,11.51,11.65,11.45,11.60,2357638
2020-01-06,11.56,11.79,11.48,11.69,3069921
2020-01-07,11.62,11.75,11.54,11.66,2351346
2020-01-08,11.65,11.72,11.45,11.55,2610546
2020-01-09,11.56,11.87,11.56,11.73,2867900
2020-01-10,11.82,11.92,11.70,11.78,1641360
2020-01-13,11.78,12.02,11.72,11.97,2830244
2020-01-14,13.17,13.17,13.17,13.17,2398957
2020-01-15,13.19,13.36,12.50,12.60,15047417
2020-01-16,12.34,12.54,12.09,12.12,7961158
2020-01-17,12.25,12.29,11.79,11.84,6127079
2020-01-20,11.96,12.03,11.80,12.02,4421814
2020-01-21,11.92,11.92,11.53,11.72,4857806
2020-01-22,11.59,11.70,11.20,11.61,3311653
2020-01-23,11.55,11.69,11.11,11.32,3816877
2020-02-03,10.19,10.19,10.19,10.19,732900
2020-02-04,9.60,10.13,9.60,9.89,4299161
2020-02-05,9.88,10.25,9.81,10.07,3006799
2020-02-06,9.96,10.26,9.96,10.21,2999859
2020-02-07,10.25,10.31,10.05,10.30,2806719
2020-02-10,10.32,10.76,10.22,10.75,4313889
2020-02-11,10.77,11.17,10.66,10.94,4409618
2020-02-12,10.85,10.95,10.73,10.95,2851920
2020-02-13,10.90,11.04,10.68,10.72,2072740
2020-02-14,10.70,10.85,10.60,10.73,1915051
2020-02-17,10.72,11.05,10.65,11.03,2385922
2020-02-18,11.03,11.28,10.99,11.28,3633731
2020-02-19,11.24,11.32,11.10,11.17,2566658
2020-02-20,11.19,11.42,11.09,11.39,3398805
2020-02-21,11.35,11.88,11.32,11.69,4251551
2020-02-24,11.63,11.73,11.50,11.67,3278773
2020-02-25,11.25,11.80,11.21,11.75,3712782
2020-02-26,11.49,11.70,11.36,11.46,3640218
2020-02-27,11.53,11.60,11.28,11.46,3046640
2020-02-28,11.22,11.32,10.46,10.55,4099199
2020-03-02,10.77,11.61,10.65,11.61,5453854
2020-03-03,11.88,12.05,11.56,11.83,5610324
2020-03-04,11.78,12.25,11.56,12.24,7535880
2020-03-05,12.25,12.31,11.91,12.06,5181268
2020-03-06,12.06,12.42,11.96,12.14,5182320
2020-03-09,11.85,12.02,11.56,11.62,3863557
2020-03-10,11.40,11.90,11.27,11.87,3302240
2020-03-11,11.80,12.09,11.61,11.69,3121480
2020-03-12,11.50,11.56,11.15,11.31,2891220
2020-03-13,10.70,11.12,10.53,10.94,3446040
2020-03-16,11.13,11.44,10.58,10.67,3256220
2020-03-17,10.72,10.87,10.23,10.80,2442660
2020-03-18,10.87,11.16,10.66,10.71,2092459
2020-03-19,10.70,10.94,10.40,10.84,2464160
2020-03-20,10.91,11.19,10.91,11.11,2465979
2020-03-23,10.88,11.25,10.79,10.94,2840820
2020-03-24,11.08,11.86,11.08,11.81,4878576
2020-03-25,11.89,11.97,11.62,11.73,4179397
2020-03-26,11.73,11.94,11.63,11.72,3006140
2020-03-27,11.84,12.15,11.71,11.80,3179211
2020-03-30,11.51,12.09,11.44,11.70,5418271
2020-03-31,12.21,12.36,11.72,11.95,7618936
2020-04-01,11.74,12.42,11.65,12.20,8552855
2020-04-02,12.14,12.36,11.91,12.19,7522596
2020-04-03,12.18,12.65,12.07,12.49,8900577
2020-04-07,12.68,12.87,12.42,12.65,9624642
2020-04-08,12.50,12.58,12.14,12.16,7047502
2020-04-09,12.22,12.28,12.12,12.17,3927185
2020-04-10,12.16,12.20,11.71,11.80,4680612
2020-04-13,11.83,12.14,11.77,12.02,3287400
2020-04-14,12.05,12.12,11.88,12.12,3194682
2020-04-15,11.80,11.80,11.00,11.17,7918027
2020-04-16,11.18,11.32,11.05,11.11,3172171
2020-04-17,11.13,11.23,11.06,11.07,2599175
2020-04-20,11.08,11.23,11.07,11.19,1953896
2020-04-21,11.19,11.20,10.99,11.12,2258100
2020-04-22,11.08,11.30,11.03,11.29,2435209
2020-04-23,11.29,11.38,11.23,11.32,2249400
2020-04-24,11.28,11.32,10.91,10.97,2463071
2020-04-27,11.08,11.08,10.92,10.98,1246687
2020-04-28,10.89,10.97,10.27,10.62,2438894
2020-04-29,10.50,10.64,10.43,10.49,1576783
2020-04-30,10.54,10.80,10.52,10.74,1532640
2020-05-06,10.65,10.92,10.63,10.92,1154620
2020-05-07,10.88,10.97,10.83,10.92,1231698
2020-05-08,10.93,11.07,10.88,11.06,1252380
2020-05-11,11.11,11.14,10.96,11.03,1226500
2020-05-12,10.97,11.10,10.81,10.92,1052612
2020-05-13,10.90,11.05,10.85,11.03,1058183
2020-05-14,10.99,11.04,10.92,10.95,1035300
2020-05-15,11.03,11.09,10.97,11.03,1171125
2020-05-18,11.00,11.09,10.98,11.03,1244011
2020-05-19,11.09,11.19,11.03,11.13,1854820
2020-05-20,11.10,11.17,10.91,10.97,1657451
2020-05-21,11.02,11.33,11.02,11.28,3192530
2020-05-22,11.20,11.49,11.17,11.35,4382169
2020-05-25,11.30,11.58,11.10,11.53,2356119
2020-05-26,11.42,11.62,11.37,11.50,2718120
2020-05-27,11.50,11.59,11.40,11.52,1460913
2020-05-28,11.60,11.60,11.22,11.33,1674505
2020-05-29,11.39,11.42,11.24,11.32,1342522
2020-06-01,11.43,11.74,11.38,11.61,2699540
2020-06-02,11.68,11.72,11.58,11.70,1713872
2020-06-03,11.74,11.82,11.66,11.74,2312979
2020-06-04,11.85,11.85,11.59,11.70,2333440
2020-06-05,8.10,8.12,7.89,7.95,3314903
2020-06-08,8.02,8.41,7.91,8.35,7352381
2020-06-09,8.34,8.35,8.11,8.20,3820084
2020-06-10,8.18,8.18,8.00,8.03,2481880
2020-06-11,8.05,8.16,8.00,8.05,1905520
2020-06-12,7.94,8.06,7.85,8.00,1924199
2020-06-15,7.92,8.21,7.85,8.07,3360868
2020-06-16,8.16,8.18,8.05,8.13,2487644
2020-06-17,8.10,8.94,8.08,8.49,18484237
2020-06-18,8.94,9.34,8.79,9.34,21321710
2020-06-19,9.30,10.27,8.91,10.27,30734696
2020-06-22,10.72,11.30,10.72,11.30,11970170
2020-06-23,11.70,11.80,10.17,10.35,36167926
2020-06-24,9.88,9.89,9.32,9.32,23725582
2020-06-29,9.00,9.07,8.76,8.80,17349260
2020-06-30,8.85,8.98,8.80,8.96,13087912
2020-07-01,8.82,8.95,8.66,8.86,12246640
2020-07-02,8.86,8.94,8.71,8.88,9361833
2020-07-03,8.88,8.88,8.75,8.78,8020591
2020-07-06,9.66,9.66,9.22,9.66,24209040
2020-07-07,9.89,10.57,9.71,10.03,21223447
2020-07-08,9.95,10.29,9.79,10.18,15820412
2020-07-09,10.29,10.55,9.94,10.51,13375746
2020-07-10,10.37,10.70,10.12,10.36,9835108
2020-07-13,10.36,10.64,10.29,10.57,8618188
2020-07-14,10.50,10.64,10.13,10.39,6574008
2020-07-15,10.45,10.68,10.30,10.38,7256400
2020-07-16,10.39,10.48,9.71,9.75,7423395
2020-07-17,9.78,9.91,9.51,9.66,5049612
2020-07-20,9.77,10.40,9.77,10.28,6467815
2020-07-21,10.38,10.58,10.22,10.49,6024810
2020-07-22,10.41,10.85,10.31,10.55,6499314
2020-07-23,10.66,10.98,10.30,10.54,8427836
2020-07-24,10.42,10.58,9.97,10.08,5789311
2020-07-27,10.13,10.35,10.00,10.23,3579745
2020-07-28,10.35,10.98,10.24,10.90,9475643
2020-07-29,10.82,11.47,10.80,11.30,10144866
2020-07-30,11.40,12.03,11.21,11.88,10917876
2020-07-31,11.71,11.97,11.62,11.81,7355648
2020-08-03,12.03,12.99,11.85,12.99,11377683
2020-08-04,13.35,13.89,12.40,12.40,12245297
2020-08-05,12.50,13.64,12.50,13.64,13699432
2020-08-06,13.23,13.36,12.83,13.00,12084171
2020-08-07,12.90,13.28,12.15,12.46,8811215
2020-08-10,12.50,12.99,12.22,12.51,6693216
2020-08-11,12.83,13.18,12.37,12.44,7817539
2020-08-12,12.37,12.68,11.87,12.10,6379640
2020-08-13,12.14,12.30,11.85,11.99,4289496
2020-08-14,12.02,12.20,11.77,12.20,3787116
2020-08-17,12.30,12.55,12.05,12.39,5091840
2020-08-18,12.50,13.45,12.22,12.85,10201479
2020-08-19,12.97,13.14,12.49,12.63,5252484
2020-08-20,12.47,12.60,12.11,12.21,3440960
2020-08-21,12.39,12.45,12.05,12.26,2674204
2020-08-24,12.29,13.09,12.07,13.01,5439240
2020-08-25,13.01,13.11,12.65,12.89,2947662
2020-08-26,12.79,12.80,12.11,12.22,5136468
2020-08-27,12.03,12.20,11.40,11.54,6651297
2020-08-28,11.54,11.65,11.31,11.53,4133043
2020-08-31,11.80,12.14,11.55,11.64,5322983
2020-09-01,11.68,11.85,11.44,11.69,3257927
2020-09-02,11.60,11.90,11.16,11.48,5613444
2020-09-03,11.60,11.65,11.26,11.41,4367389
2020-09-04,11.32,11.48,11.03,11.21,4344520
2020-09-07,11.38,11.43,10.89,10.91,4250836
2020-09-08,10.95,11.16,10.84,11.06,2938240
2020-09-09,10.91,11.19,10.63,10.88,4318284
2020-09-10,10.86,10.91,10.33,10.39,3691620
2020-09-11,10.50,10.57,10.18,10.47,2866744
2020-09-14,10.59,10.70,10.28,10.48,3437800
2020-09-15,10.48,10.77,10.27,10.50,3865825
2020-09-16,10.55,10.55,10.20,10.35,2806440
2020-09-17,10.28,10.56,10.11,10.30,2897120
2020-09-18,10.30,10.53,10.15,10.48,4883640
2020-09-21,10.54,10.55,10.29,10.29,3401363
2020-09-22,10.18,10.31,9.97,10.06,2880291
2020-09-23,10.07,10.20,9.96,10.02,3101400
2020-09-24,9.96,9.98,9.69,9.75,3160693
2020-09-25,9.78,9.78,9.54,9.65,5290967
2020-09-28,9.77,9.78,9.33,9.40,2640194
2020-09-29,9.55,9.84,9.43,9.51,4450542
2020-09-30,9.60,9.62,9.23,9.34,2898040
2020-10-09,9.49,10.04,9.45,9.93,4509940
2020-10-12,10.05,10.82,9.95,10.72,7235736
2020-10-13,10.75,10.94,10.45,10.85,4300428
2020-10-14,11.47,11.48,10.65,10.75,10205923
2020-10-15,10.86,11.09,10.60,10.84,5046379
2020-10-16,10.84,11.27,10.75,10.90,5710480
2020-10-19,11.16,11.16,10.82,10.87,3231682
2020-10-20,10.85,10.97,10.71,10.87,2697334
2020-10-21,11.00,11.00,10.51,10.59,3246340
2020-10-22,10.56,10.75,10.36,10.69,2421107
2020-10-23,10.80,10.90,10.47,10.49,2926027
2020-10-26,10.60,10.68,10.37,10.53,2799740
2020-10-27,10.50,10.83,10.38,10.68,2616759
2020-10-28,10.69,10.95,10.55,10.95,2682276
2020-10-29,10.76,10.95,10.74,10.88,2309940
2020-10-30,10.80,11.01,10.39,10.41,4147840
2020-11-02,10.49,10.80,10.25,10.50,3737221
2020-11-03,10.51,11.07,10.49,10.64,5764923
2020-11-04,10.56,10.70,10.36,10.40,3612402
2020-11-05,10.56,10.86,10.40,10.84,4201667
2020-11-06,10.93,11.30,10.50,11.15,7155807
2020-11-09,11.22,11.82,11.08,11.73,11233994
2020-11-10,11.73,11.96,11.55,11.68,8245313
2020-11-11,11.61,11.79,11.25,11.32,6199260
2020-11-12,11.36,11.78,11.08,11.65,11516491
2020-11-13,11.49,11.52,10.88,11.21,9993212
2020-11-16,11.28,11.70,11.16,11.33,8643047
2020-11-17,11.29,11.78,11.25,11.71,9743263
2020-11-18,11.69,12.44,11.50,12.43,16449843
2020-11-19,12.30,12.32,11.80,12.03,11538242
2020-11-20,12.01,12.38,11.60,12.02,11342613
2020-11-23,12.03,12.35,11.73,12.17,10611382
2020-11-24,11.97,12.10,11.81,11.95,5949489
2020-11-25,11.95,12.05,11.43,11.48,6399228
2020-11-26,11.44,12.11,11.39,11.95,8017913
2020-11-27,11.89,11.93,11.02,11.38,7759717
2020-11-30,11.38,11.70,11.22,11.37,5153580
2020-12-01,11.39,11.39,11.06,11.27,4340376
2020-12-02,11.29,11.36,10.91,10.95,5504889
2020-12-03,11.00,11.06,10.83,11.02,3588653
2020-12-04,11.04,11.50,11.04,11.42,6220962
2020-12-07,11.49,11.53,11.20,11.40,4636746
2020-12-08,11.28,11.33,11.05,11.07,2859595
2020-12-09,11.01,11.21,10.78,10.78,3239612
2020-12-10,10.77,10.84,10.40,10.60,3676348
2020-12-11,10.77,10.77,10.16,10.22,3645017
2020-12-14,10.21,10.31,10.04,10.11,2780260
2020-12-15,10.14,10.25,10.08,10.20,2122340
2020-12-16,10.23,10.27,10.06,10.08,2010400
2020-12-17,10.12,10.36,9.82,10.32,3646236
2020-12-18,10.31,10.40,10.11,10.14,2312940
2020-12-21,10.08,10.35,10.05,10.22,2482365
2020-12-22,10.12,10.25,10.01,10.05,2645328
2020-12-23,10.03,10.22,10.01,10.19,1787722
2020-12-24,10.18,10.18,9.85,9.99,3101616
2020-12-25,9.89,10.07,9.84,9.95,1475300
2020-12-28,9.94,9.95,9.53,9.55,3273064
2020-12-29,9.55,9.78,9.51,9.66,1708012
2020-12-30,9.65,9.96,9.55,9.90,2364940
2020-12-31,9.90,10.38,9.89,10.30,3207009
2021-01-04,10.50,10.74,10.35,10.50,2878192
2021-01-05,10.51,10.66,10.36,10.59,2934313
2021-01-06,10.60,10.62,10.22,10.33,1987134
2021-01-07,10.65,10.65,9.83,9.97,3143197
2021-01-08,9.87,10.09,9.62,9.72,3963281
2021-01-11,9.73,9.80,9.31,9.42,3888205
2021-01-12,9.49,9.70,9.33,9.50,1994513
2021-01-13,9.41,9.46,9.22,9.37,1980955
2021-01-14,9.37,9.63,9.23,9.51,2081153
2021-01-15,9.43,9.85,9.43,9.77,2247306
2021-01-18,9.74,9.97,9.67,9.79,2908330
2021-01-19,9.67,9.99,9.65,9.92,2053212
2021-01-20,9.93,9.96,9.75,9.80,1448820
2021-01-21,9.84,9.93,9.66,9.74,1749685
2021-01-22,9.86,9.86,9.58,9.69,1508309
2021-01-25,9.80,9.94,9.40,9.54,2665664
2021-01-26,9.54,9.61,9.41,9.44,1219300
2021-01-27,9.48,9.56,9.32,9.33,1527676
2021-01-28,9.31,9.44,9.16,9.20,2171700
2021-01-29,9.20,9.27,8.89,9.02,2403660
2021-02-01,9.03,9.29,8.12,9.11,2008216
2021-02-02,9.33,9.68,9.16,9.46,2503120
2021-02-03,9.36,9.60,9.17,9.22,1644800
2021-02-04,9.20,9.29,8.97,9.03,1502264
2021-02-05,9.05,9.17,8.86,8.97,1345900
2021-02-08,9.06,9.30,8.94,9.26,1823096
2021-02-09,9.25,9.59,9.18,9.53,2244740
2021-02-10,9.66,9.66,9.40,9.53,1449236
2021-02-18,9.53,9.98,9.53,9.73,1935080
2021-02-19,9.63,9.91,9.63,9.89,1591260
2021-02-22,9.95,10.30,9.95,10.02,2672263
2021-02-23,9.98,10.16,9.85,9.95,1652387
2021-02-24,9.99,10.13,9.93,9.98,1653224
2021-02-25,10.00,10.16,9.93,10.08,1488828
2021-02-26,10.00,10.06,9.88,9.99,1412760
2021-03-01,10.00,10.25,9.97,10.21,2380024
2021-03-02,10.22,10.33,10.00,10.08,1533520
2021-03-03,10.09,10.24,10.04,10.22,1578500
2021-03-04,10.17,10.23,10.07,10.13,1605680
2021-03-05,10.13,10.19,10.06,10.15,1401380
2021-03-08,10.11,10.25,10.04,10.14,1603612
2021-03-09,10.13,10.13,9.47,9.69,2520780
2021-03-10,9.69,9.86,9.60,9.82,1329667
2021-03-11,9.86,10.25,9.76,10.09,1322820
2021-03-12,10.09,10.17,9.97,10.14,1425461
2021-03-15,10.22,10.32,10.08,10.20,1726504
2021-03-16,10.13,10.25,10.11,10.18,1379508
2021-03-17,10.14,10.27,10.00,10.18,1277260
2021-03-18,10.13,10.66,10.11,10.64,4222566
2021-03-19,10.50,10.65,10.30,10.38,2681037
2021-03-22,10.33,10.60,10.30,10.51,2211908
2021-03-23,10.50,10.72,10.40,10.71,2865708
2021-03-24,10.66,10.94,10.55,10.85,4447160
2021-03-25,10.87,10.98,10.51,10.85,3505944
2021-03-26,10.79,10.98,10.51,10.95,3304153
2021-03-29,10.90,11.36,10.73,11.35,5279495
2021-03-30,11.53,11.73,10.77,10.81,9250252
2021-03-31,10.58,10.83,10.42,10.60,2713486
2021-04-01,10.70,10.71,10.43,10.53,1935955
2021-04-02,10.51,10.51,10.21,10.31,2243444
2021-04-06,10.20,10.48,10.19,10.40,1403272
2021-04-07,10.50,10.50,10.29,10.42,1711020
2021-04-08,10.41,10.42,10.21,10.21,1556247
2021-04-09,10.36,10.64,10.31,10.55,3031760
2021-04-12,10.48,10.65,10.29,10.45,2101040
2021-04-13,10.51,10.55,10.26,10.34,1090960
2021-04-14,10.19,10.19,9.95,10.03,2396480
2021-04-15,10.18,10.21,10.02,10.17,1347555
2021-04-16,10.16,10.38,10.15,10.35,1121300
2021-04-19,10.31,10.38,10.31,10.31,1365620
2021-04-20,10.31,10.34,10.10,10.13,1787415
2021-04-21,10.13,10.22,10.06,10.14,735460
2021-04-22,10.14,10.20,10.06,10.13,1048780
2021-04-23,10.13,10.16,10.02,10.06,1027560
2021-04-26,10.05,10.18,10.03,10.07,1045433
2021-04-27,10.08,10.08,9.87,10.00,1173096
2021-04-28,9.95,10.04,9.95,10.01,739620
2021-04-29,10.01,10.10,9.82,10.07,796560
2021-04-30,10.07,10.07,9.76,9.88,1759955
2021-05-06,9.87,9.87,9.60,9.61,1374660
2021-05-07,9.66,9.66,9.37,9.38,1380620
2021-05-10,9.41,9.48,9.36,9.45,764764
2021-05-11,9.41,9.43,9.27,9.37,1491932
2021-05-12,9.30,9.39,9.24,9.38,807272
2021-05-13,9.38,9.45,9.31,9.38,1090369
2021-05-14,9.38,9.50,9.36,9.44,1258084
2021-05-17,9.50,9.50,9.36,9.38,781360
2021-05-18,9.39,9.39,9.30,9.33,639380
2021-05-19,9.33,9.34,9.22,9.25,821916
2021-05-20,9.27,9.27,9.12,9.21,816920
2021-05-21,9.22,9.30,9.17,9.28,571668
2021-05-24,9.30,9.44,9.28,9.41,1040216
2021-05-25,9.41,9.50,9.34,9.49,915296
2021-05-26,9.97,9.98,9.48,9.48,1577940
2021-05-27,9.45,9.56,9.37,9.41,1089500
2021-05-28,9.42,9.44,9.20,9.27,1614996
2021-05-31,9.28,9.30,9.18,9.21,1552052
2021-06-01,9.24,9.45,9.20,9.44,1142476
2021-06-02,9.40,9.48,9.28,9.30,867160
2021-06-03,9.33,9.36,9.30,9.33,539300
2021-06-04,9.33,9.48,9.31,9.47,986704
2021-06-07,9.51,9.53,9.44,9.47,770580
2021-06-08,9.54,9.61,9.36,9.59,985280
2021-06-09,9.58,9.61,9.48,9.59,1133536
2021-06-10,9.60,9.60,9.51,9.54,1013976
2021-06-11,9.56,9.62,9.51,9.60,972396
2021-06-15,9.59,9.59,9.38,9.43,960099
2021-06-16,9.43,9.44,9.25,9.27,734820
2021-06-17,9.28,9.40,9.25,9.28,511200
2021-06-18,9.40,9.58,9.26,9.52,1613796
2021-06-21,9.45,9.49,9.37,9.47,1320424
2021-06-22,9.50,9.54,9.43,9.50,844576
2021-06-23,9.46,9.55,9.43,9.46,722496
2021-06-24,9.46,9.50,9.38,9.40,654412
2021-06-25,9.37,9.46,9.34,9.42,754572
2021-06-28,9.40,9.44,9.36,9.39,648176
2021-06-29,9.58,9.59,9.46,9.48,1379360
2021-06-30,9.55,9.55,9.38,9.41,901764
2021-07-01,9.37,9.40,9.30,9.40,787976
2021-07-02,9.40,9.40,9.30,9.32,524660
2021-07-05,9.30,9.39,9.18,9.38,849084
2021-07-06,9.37,9.45,9.33,9.41,698176
2021-07-07,9.41,9.42,9.34,9.40,579414
2021-07-08,9.41,9.53,9.38,9.45,1475192
2021-07-09,9.42,9.57,9.38,9.55,2383160
2021-07-12,9.37,9.48,8.88,9.38,3912786
2021-07-13,9.22,9.47,9.19,9.29,2295980
2021-07-14,9.34,9.63,9.30,9.39,3641860
2021-07-15,9.40,9.41,9.16,9.25,2194716
2021-07-16,9.21,9.32,9.09,9.19,1903550
2021-07-19,6.38,6.48,6.38,6.46,1911144
2021-07-20,6.46,6.46,6.21,6.27,1946684
2021-07-21,6.25,6.35,6.20,6.26,1674004
2021-07-22,6.25,6.57,6.24,6.49,3955771
2021-07-23,6.49,6.49,6.32,6.36,2343648
2021-07-26,6.36,6.36,6.18,6.25,1891740
2021-07-27,6.21,6.29,6.10,6.11,1861819
2021-07-28,6.08,6.14,5.90,5.93,1575384
2021-07-29,5.98,6.07,5.95,6.04,1196218
2021-07-30,6.01,6.16,5.90,6.13,1434159
2021-08-02,6.20,6.22,6.08,6.20,2603585
2021-08-03,6.20,6.37,6.18,6.24,2150165
2021-08-04,6.32,6.33,6.20,6.30,1592036
2021-08-05,6.24,6.30,6.20,6.22,1229432
2021-08-06,6.19,6.25,6.10,6.17,1280212
2021-08-09,6.17,6.29,6.14,6.28,1553043
2021-08-10,6.28,6.38,6.20,6.32,1464542
2021-08-11,6.31,6.33,6.27,6.28,1394508
2021-08-12,6.28,6.32,6.23,6.28,1419912
2021-08-13,6.29,6.36,6.25,6.33,2345139
2021-08-16,6.35,6.44,6.29,6.35,2860886
2021-08-17,6.33,6.35,6.26,6.32,2318802
2021-08-18,6.25,6.63,6.24,6.57,7905250
2021-08-19,6.49,6.49,6.21,6.25,5459362
2021-08-20,6.10,6.39,5.92,6.38,4304195
2021-08-23,6.49,6.72,6.41,6.61,8812808
2021-08-24,6.73,6.80,6.60,6.74,7389362
2021-08-25,6.75,7.16,6.70,7.12,9928418
2021-08-26,7.23,7.28,6.90,6.98,11428912
2021-08-27,6.91,7.15,6.76,6.85,5588900
2021-08-30,6.90,6.95,6.76,6.81,4301680
2021-08-31,6.80,6.93,6.64,6.77,4494723
2021-09-01,6.78,6.85,6.46,6.62,5169126
2021-09-02,6.62,6.74,6.52,6.70,2646828
2021-09-03,6.74,6.75,6.59,6.65,3896768
2021-09-06,6.65,6.70,6.61,6.69,2651084
2021-09-07,6.70,6.75,6.65,6.70,3587304
2021-09-08,6.69,6.87,6.66,6.83,3113920
2021-09-09,6.83,6.87,6.77,6.83,2279578
2021-09-10,6.86,6.89,6.69,6.70,3532928
2021-09-13,6.70,6.87,6.67,6.83,3811580
2021-09-14,6.82,6.93,6.71,6.78,4331843
2021-09-15,6.72,6.93,6.71,6.88,4886954
2021-09-16,6.94,7.09,6.80,6.85,4855167
2021-09-17,6.80,6.87,6.62,6.69,4360170
2021-09-22,6.67,6.74,6.62,6.69,2438045
2021-09-23,6.66,6.77,6.64,6.69,3879228
2021-09-24,6.69,6.70,6.45,6.47,3631172
2021-09-27,6.47,6.58,6.10,6.15,3153146
2021-09-28,6.15,6.20,6.10,6.14,1300244
2021-09-29,6.14,6.15,5.99,6.01,1544049
2021-09-30,6.02,6.18,6.02,6.16,799380
2021-10-08,6.30,6.30,6.14,6.22,743960
2021-10-11,6.24,6.28,6.19,6.21,1215060
2021-10-12,6.25,6.25,6.05,6.12,1271516
2021-10-13,6.11,6.13,6.00,6.11,1024665
2021-10-14,6.10,6.12,6.02,6.07,762477
2021-10-15,6.07,6.09,5.97,5.97,1454560
2021-10-18,5.96,6.00,5.80,5.92,1966936
2021-10-19,5.91,5.91,5.80,5.83,1731948
2021-10-20,5.84,5.85,5.74,5.74,1280572
2021-10-21,5.76,5.79,5.72,5.76,1169886
2021-10-22,5.78,5.78,5.59,5.60,1860992
2021-10-25,5.80,6.16,5.73,6.16,4987601
2021-10-26,6.29,6.65,6.19,6.44,12675716
2021-10-27,6.36,6.39,6.16,6.27,5789998
2021-10-28,6.17,6.36,6.10,6.27,4495803
2021-10-29,6.33,6.37,6.19,6.26,3295596
2021-11-01,6.23,6.24,6.04,6.22,3320554
2021-11-02,6.17,6.21,5.90,5.95,3612938
2021-11-03,5.94,6.08,5.90,6.07,1696798
2021-11-04,6.08,6.25,6.02,6.09,2129764
2021-11-05,6.06,6.35,6.06,6.19,2966687
2021-11-08,6.15,6.28,6.14,6.20,1450672
2021-11-09,6.25,6.30,6.12,6.20,1469637
2021-11-10,6.15,6.28,6.13,6.26,1383048
2021-11-11,6.29,6.82,6.21,6.66,6024697
2021-11-12,6.66,7.00,6.65,6.83,6302100
2021-11-15,6.83,6.98,6.78,6.85,4030520
2021-11-16,6.85,6.96,6.72,6.77,3415160
2021-11-17,6.75,6.93,6.71,6.80,2252729
2021-11-18,6.80,7.14,6.74,6.98,5153774
2021-11-19,6.98,7.10,6.79,6.93,3418404
2021-11-22,7.03,7.14,6.90,7.04,3044584
2021-11-23,7.08,7.09,6.89,6.93,2591042
2021-11-24,6.90,7.06,6.89,7.01,2917680
2021-11-25,7.02,7.36,6.95,7.27,6518155
2021-11-26,7.25,7.43,7.17,7.36,4434257
2021-11-29,7.25,7.37,7.07,7.20,4711658
2021-11-30,7.29,7.63,7.24,7.58,7061510
2021-12-01,7.60,7.93,7.58,7.85,11036166
2021-12-02,7.80,7.80,7.43,7.45,6060026
2021-12-03,7.41,7.48,7.28,7.31,5859335
2021-12-06,7.30,7.31,7.10,7.12,4016908
2021-12-07,7.28,7.28,6.78,6.83,6013180
2021-12-08,6.91,7.25,6.86,7.15,4334612
2021-12-09,7.14,7.21,6.97,7.07,2914356
2021-12-10,7.10,7.18,6.94,7.12,1976976
2021-12-13,7.10,7.14,7.00,7.01,2129024
2021-12-14,7.06,7.08,6.91,7.04,2045316
2021-12-15,7.04,7.05,6.93,6.95,1954192
2021-12-16,6.95,7.10,6.94,7.07,1936577
2021-12-17,7.07,7.10,6.95,6.97,1506690
2021-12-20,7.05,7.12,6.91,6.94,1621016
2021-12-21,7.05,7.39,6.86,7.24,5727023
2021-12-22,7.20,7.25,7.09,7.18,3652440
2021-12-23,7.11,7.29,7.11,7.24,2639944
2021-12-24,7.21,7.38,7.10,7.31,3566616
2021-12-27,7.30,7.39,7.24,7.36,2466783
2021-12-28,7.40,7.40,7.30,7.37,2122700
2021-12-29,7.37,7.44,7.23,7.36,2227750
2021-12-30,7.36,7.40,7.26,7.37,1677211
2021-12-31,7.39,7.41,7.31,7.34,1659772
2022-01-04,7.46,7.46,7.28,7.35,2182184
2022-01-05,7.40,7.40,7.14,7.19,1896641
2022-01-06,7.19,7.25,7.14,7.17,1720396
2022-01-07,7.20,7.26,7.00,7.00,2781524
2022-01-10,7.05,7.13,6.95,7.09,1666428
2022-01-11,7.12,7.26,7.06,7.10,1845932
2022-01-12,7.15,7.29,7.11,7.26,2012237
2022-01-13,7.25,7.29,7.20,7.24,1252692
2022-01-14,7.24,7.28,7.07,7.08,1791424
2022-01-17,7.12,7.22,7.03,7.15,1818980
2022-01-18,7.15,7.20,7.06,7.20,3685995
2022-01-19,7.20,7.26,7.06,7.15,2848119
2022-01-20,7.15,7.21,6.71,6.72,4888384
2022-01-21,6.72,6.83,6.65,6.75,1667036
2022-01-24,6.85,6.85,6.56,6.76,1334492
2022-01-25,6.76,6.83,6.58,6.66,2448056
2022-01-26,6.61,6.89,6.61,6.70,1763200
2022-01-27,6.70,6.70,6.23,6.23,6193060
