Date,Open,High,Low,Close,Vol
1999-08-24,9.58,9.73,9.50,9.56,1043400
1999-08-25,9.60,9.60,9.28,9.35,956500
1999-08-26,9.30,9.45,9.20,9.40,492500
1999-08-27,9.45,9.48,9.30,9.34,605800
1999-08-30,9.29,9.35,9.15,9.17,808900
1999-08-31,9.25,9.32,9.12,9.24,837000
1999-09-01,9.21,9.25,9.05,9.06,851600
1999-09-02,9.04,9.13,8.85,9.11,945800
1999-09-03,9.11,9.11,8.80,8.82,695500
1999-09-06,8.71,8.88,8.63,8.76,630600
1999-09-07,8.85,8.90,8.60,8.67,676600
1999-09-08,8.66,8.80,8.61,8.74,476000
1999-09-09,8.85,9.33,8.85,9.30,1543700
1999-09-10,9.35,9.38,9.05,9.09,1491700
1999-09-13,9.10,9.20,9.08,9.17,1015000
1999-09-14,9.20,9.34,9.08,9.19,1349900
1999-09-15,9.20,9.28,9.03,9.04,693600
1999-09-16,9.03,9.12,8.90,8.90,563700
1999-09-17,8.90,9.02,8.85,8.97,469600
1999-09-20,9.00,9.00,8.78,8.85,471400
1999-09-21,8.85,9.28,8.80,8.93,629600
1999-09-22,8.98,9.00,8.85,8.90,375600
1999-09-23,8.91,8.93,8.74,8.77,800300
1999-09-24,8.75,9.03,8.75,8.84,391700
1999-09-27,8.90,8.90,8.70,8.73,365300
1999-09-28,8.70,8.80,8.65,8.72,299700
1999-09-29,8.71,8.78,8.65,8.72,703900
1999-09-30,8.78,8.90,8.71,8.72,381200
1999-10-08,8.73,8.87,8.51,8.52,309700
1999-10-11,8.60,8.67,8.48,8.51,281900
1999-10-12,8.63,8.68,8.60,8.68,188100
1999-10-13,8.68,8.68,8.42,8.43,327000
1999-10-14,8.38,8.60,8.36,8.44,202500
1999-10-15,8.46,8.70,8.46,8.67,324000
1999-10-18,8.65,8.65,8.35,8.36,379400
1999-10-19,8.33,8.33,8.13,8.18,344100
1999-10-20,8.18,8.29,8.12,8.24,230500
1999-10-21,8.24,8.24,7.95,7.96,470500
1999-10-22,7.95,8.30,7.91,8.21,708200
1999-10-25,8.28,8.39,8.14,8.17,436200
1999-10-26,8.18,8.33,8.18,8.29,296900
1999-10-27,8.41,8.49,8.32,8.43,873900
1999-10-28,8.45,8.55,8.25,8.29,434300
1999-10-29,8.32,8.35,8.19,8.25,327500
1999-11-01,8.18,8.25,8.13,8.14,244200
1999-11-02,8.03,8.22,8.03,8.13,122400
1999-11-03,8.15,8.15,8.03,8.04,307000
1999-11-04,8.03,8.03,7.89,7.94,572300
1999-11-05,7.92,8.12,7.92,8.08,281700
1999-11-08,8.05,8.18,7.92,8.12,191400
1999-11-09,8.24,8.25,8.10,8.12,282700
1999-11-10,8.08,8.08,7.96,8.01,395400
1999-11-11,8.01,8.13,8.00,8.09,289800
1999-11-12,8.09,8.19,7.96,8.18,205000
1999-11-15,8.20,8.24,8.11,8.14,136900
1999-11-16,8.20,8.24,7.63,7.64,1196000
1999-11-17,7.55,7.70,7.49,7.62,909000
1999-11-18,7.65,7.85,7.60,7.71,891200
1999-11-19,7.75,7.79,7.65,7.65,412100
1999-11-22,7.65,7.74,7.58,7.60,545400
1999-11-23,7.70,7.75,7.59,7.60,512200
1999-11-24,7.72,7.77,7.68,7.70,269300
1999-11-25,7.68,7.76,7.63,7.68,195100
1999-11-26,7.70,7.82,7.70,7.71,293900
1999-11-29,7.80,7.84,7.70,7.81,272900
1999-11-30,7.85,7.90,7.76,7.77,159900
1999-12-01,7.80,7.82,7.76,7.77,412000
1999-12-02,7.79,7.80,7.65,7.65,535000
1999-12-03,7.62,7.71,7.61,7.68,204100
1999-12-06,7.83,7.83,7.59,7.60,309900
1999-12-07,7.60,7.80,7.58,7.67,292000
1999-12-08,7.79,7.85,7.62,7.63,573200
1999-12-09,7.75,7.75,7.55,7.64,341700
1999-12-10,7.60,7.74,7.60,7.67,186700
1999-12-13,7.67,7.79,7.67,7.70,411900
1999-12-14,7.68,7.75,7.59,7.64,533400
1999-12-15,7.65,7.90,7.65,7.79,620300
1999-12-16,7.80,7.85,7.71,7.72,340500
1999-12-17,7.75,7.78,7.70,7.74,219900
1999-12-21,7.69,7.95,7.65,7.92,1113100
1999-12-22,7.90,8.34,7.90,8.11,1759500
1999-12-23,8.11,8.15,7.91,7.99,582300
1999-12-24,8.00,8.05,7.82,7.83,417800
1999-12-27,7.83,7.90,7.68,7.69,522700
1999-12-28,7.70,7.86,7.69,7.69,296300
1999-12-29,7.70,7.85,7.69,7.83,199300
1999-12-30,7.88,7.95,7.82,7.86,154000
2000-01-04,7.90,8.09,7.78,8.05,371800
2000-01-05,8.10,8.19,7.99,8.00,560900
2000-01-06,8.00,8.30,7.85,8.25,889300
2000-01-07,8.35,8.52,8.25,8.43,1596600
2000-01-10,8.43,8.98,8.00,8.73,2452200
2000-01-11,8.73,8.93,8.46,8.51,1790100
2000-01-12,8.51,8.66,8.30,8.39,1014500
2000-01-13,8.58,8.58,8.33,8.50,552000
2000-01-14,8.60,8.78,8.48,8.55,883900
2000-01-17,8.60,8.98,8.48,8.93,1673700
2000-01-18,8.96,9.12,8.70,8.72,1216300
2000-01-19,8.72,8.95,8.72,8.93,846300
2000-01-20,8.92,9.06,8.75,9.02,1240800
2000-01-21,9.02,9.08,8.70,8.72,1357800
2000-01-24,8.61,8.70,8.37,8.67,1443400
2000-01-25,8.65,8.88,8.50,8.81,950600
2000-01-26,8.81,8.85,8.66,8.83,518000
2000-01-27,8.83,8.83,8.56,8.71,1086200
2000-01-28,8.70,8.98,8.43,8.87,1553800
2000-02-14,9.05,9.45,8.99,9.44,3154600
2000-02-15,9.45,9.50,8.90,8.92,3339800
2000-02-16,8.90,8.98,8.60,8.79,1706700
2000-02-17,8.79,8.85,8.40,8.53,2295300
2000-02-18,8.49,8.53,8.35,8.42,1066400
2000-02-21,8.40,9.10,8.40,8.87,2109400
2000-02-22,8.98,8.99,8.70,8.72,1065300
2000-02-23,8.88,9.39,8.79,9.06,3012800
2000-02-24,9.06,9.25,9.01,9.08,1371900
2000-02-25,9.08,9.08,8.80,8.90,928000
2000-02-28,8.90,9.20,8.71,9.04,1615700
2000-02-29,9.10,9.70,8.82,9.48,4246700
2000-03-01,9.50,9.86,9.20,9.24,5211300
2000-03-02,9.18,9.45,9.10,9.17,1890300
2000-03-03,9.19,9.54,9.13,9.41,3557900
2000-03-06,9.53,9.99,9.28,9.31,3713100
2000-03-07,9.25,9.46,9.17,9.40,1298500
2000-03-08,9.56,9.70,9.40,9.59,1501400
2000-03-09,9.70,9.75,9.46,9.50,914800
2000-03-10,9.52,9.65,9.17,9.20,1122200
2000-03-13,9.20,9.53,9.11,9.36,873100
2000-03-14,9.36,9.38,8.97,9.13,1663500
2000-03-15,9.15,9.52,9.15,9.21,1119300
2000-03-16,9.08,9.25,8.98,9.09,1728600
2000-03-17,9.00,9.66,9.00,9.56,2867700
2000-03-20,9.45,10.52,9.31,10.52,7094000
2000-03-21,10.80,10.89,10.31,10.58,4965500
2000-03-22,10.56,10.80,10.27,10.51,2826400
2000-03-23,10.60,11.34,10.60,11.12,4332000
2000-03-24,11.20,11.50,11.00,11.18,3484100
2000-03-27,11.20,12.30,11.20,12.30,4228600
2000-03-28,12.29,13.08,11.30,11.68,4438700
2000-03-29,11.60,11.85,10.90,11.34,4871100
2000-03-30,11.35,11.81,11.35,11.50,2381800
2000-03-31,11.60,11.68,11.26,11.53,1638600
2000-04-03,11.60,11.66,11.25,11.41,1682900
2000-04-04,11.30,11.30,10.89,10.99,1861200
2000-04-05,10.95,11.09,10.53,10.80,1682600
2000-04-06,10.88,11.60,10.88,11.38,1857800
2000-04-07,11.40,11.75,11.20,11.51,1883900
2000-04-10,11.75,11.85,11.30,11.82,2009600
2000-04-11,11.69,12.36,11.69,11.92,3370600
2000-04-12,11.95,12.12,11.51,11.85,2199900
2000-04-13,11.90,11.95,11.65,11.78,1372000
2000-04-14,11.70,11.90,11.55,11.78,1486500
2000-04-17,11.50,11.75,11.08,11.26,2074700
2000-04-18,11.20,11.56,11.20,11.47,1035500
2000-04-19,11.58,12.38,11.50,11.87,2813400
2000-04-20,12.00,12.30,11.87,11.90,1639200
2000-04-21,12.11,12.65,11.95,12.52,3194900
2000-04-24,12.65,13.30,12.62,13.29,4787500
2000-04-25,13.40,13.42,12.82,12.89,2976500
2000-04-26,12.80,13.20,12.41,12.51,2054300
2000-04-27,12.51,13.10,12.35,12.75,2567300
2000-04-28,12.60,12.79,12.45,12.55,1833500
2000-05-08,13.00,13.00,12.30,12.55,1091500
2000-05-09,12.88,12.94,12.35,12.51,1360900
2000-05-10,12.60,12.90,12.46,12.61,1959400
2000-05-12,12.00,12.61,12.00,12.41,1884500
2000-05-15,12.38,13.40,12.35,12.74,2597800
2000-05-16,12.80,13.00,12.70,12.85,864800
2000-05-17,12.75,12.95,12.58,12.75,796100
2000-05-18,13.10,13.25,12.70,13.13,2170800
2000-05-19,13.15,13.35,12.94,13.11,1519200
2000-05-22,13.20,13.65,13.20,13.34,3720600
2000-05-23,13.30,14.50,13.28,14.24,5226900
2000-05-24,14.20,14.65,13.90,14.06,5290100
2000-05-25,14.10,14.28,13.78,14.08,2501100
2000-05-26,14.20,14.25,13.91,14.12,1426300
2000-05-29,14.20,14.75,14.00,14.24,2571400
2000-05-30,14.31,14.40,13.52,13.65,2503800
2000-05-31,13.65,13.85,13.20,13.39,2290600
2000-06-01,13.39,13.80,13.21,13.79,1438600
2000-06-02,13.78,13.80,13.41,13.50,917600
2000-06-05,13.70,13.75,13.25,13.35,1442300
2000-06-06,13.40,13.47,13.30,13.43,1005900
2000-06-07,13.50,14.10,13.47,13.61,2654200
2000-06-08,13.75,13.80,13.49,13.50,842600
2000-06-09,13.50,13.60,12.90,12.91,2063000
2000-06-12,12.83,12.85,12.55,12.75,1743500
2000-06-13,12.81,13.08,12.60,12.81,1281200
2000-06-14,13.00,13.00,12.60,12.64,1125000
2000-06-15,13.50,13.50,12.65,12.98,993400
2000-06-16,12.98,13.10,12.75,12.84,642500
2000-06-19,12.84,12.88,12.31,12.66,762200
2000-06-20,12.65,12.79,12.60,12.75,558800
2000-06-21,12.80,12.80,12.60,12.80,293300
2000-06-22,12.83,13.25,12.80,13.06,1075500
2000-06-23,13.10,13.25,12.96,13.15,625000
2000-06-26,13.16,13.43,13.08,13.21,907900
2000-06-27,13.35,13.35,12.85,12.90,724300
2000-06-28,12.91,12.95,12.57,12.67,1377300
2000-06-29,12.70,12.85,12.58,12.72,420900
2000-06-30,12.67,12.76,12.58,12.59,659400
2000-07-03,12.50,12.51,12.21,12.23,1130900
2000-07-04,12.19,12.31,12.10,12.19,565000
2000-07-05,12.19,12.72,12.19,12.47,466200
2000-07-06,12.47,12.63,12.25,12.38,478100
2000-07-07,12.38,12.50,12.35,12.45,437000
2000-07-10,12.50,12.69,12.30,12.68,598200
2000-07-11,12.68,12.92,12.68,12.85,726700
2000-07-12,12.85,12.85,12.64,12.66,485900
2000-07-13,12.70,12.70,12.34,12.40,983100
2000-07-14,12.25,12.50,12.25,12.29,996800
2000-07-17,12.22,12.50,12.21,12.43,672000
2000-07-18,12.30,12.70,12.28,12.46,528900
2000-07-19,12.50,12.72,12.47,12.47,354100
2000-07-20,12.58,12.60,12.25,12.27,679400
2000-07-21,12.40,12.40,12.19,12.26,778800
2000-07-24,12.30,12.50,12.12,12.49,1201400
2000-07-25,12.51,12.68,12.45,12.64,517300
2000-07-26,12.69,12.75,12.47,12.74,659900
2000-07-27,12.80,13.00,12.66,12.77,865500
2000-07-28,12.80,12.93,12.78,12.91,550700
2000-07-31,12.95,13.00,12.76,12.90,570400
2000-08-01,12.95,12.96,12.85,12.88,503100
2000-08-02,12.91,12.95,12.68,12.70,442600
2000-08-03,12.72,12.79,12.50,12.69,605300
2000-08-04,12.71,12.71,12.41,12.53,481200
2000-08-07,12.50,12.68,12.38,12.57,440500
2000-08-08,12.60,12.80,12.44,12.77,616400
2000-08-09,12.80,13.55,12.80,13.52,2932400
2000-08-10,13.56,13.85,13.40,13.43,1910000
2000-08-11,13.31,13.59,13.20,13.43,853100
2000-08-14,13.51,13.88,13.50,13.85,1368200
2000-08-15,13.90,13.90,13.62,13.68,890200
2000-08-16,13.80,13.81,13.61,13.65,414000
2000-08-17,13.65,13.76,13.65,13.69,650300
2000-08-18,13.65,13.75,13.50,13.50,806700
2000-08-21,13.52,13.85,13.52,13.83,950600
2000-08-22,13.85,13.90,13.50,13.57,690100
2000-08-23,13.50,13.50,12.88,13.35,1540800
2000-08-24,13.38,13.41,13.06,13.19,665300
2000-08-25,13.18,13.32,13.11,13.25,366400
2000-08-28,13.30,13.50,13.28,13.48,482000
2000-08-29,13.50,13.98,13.50,13.94,1579800
2000-08-30,13.99,14.25,13.81,13.92,1748500
2000-08-31,13.80,13.80,13.31,13.51,995400
2000-09-01,13.40,13.60,13.32,13.40,548100
2000-09-04,13.31,13.58,13.25,13.50,346700
2000-09-05,13.60,13.60,13.30,13.32,461100
2000-09-06,13.33,13.60,13.30,13.38,590400
2000-09-07,13.39,13.70,13.39,13.56,487700
2000-09-08,13.60,13.88,13.55,13.60,449700
2000-09-11,13.60,13.85,13.60,13.67,342000
2000-09-12,13.75,14.13,13.70,13.99,1255800
2000-09-13,13.95,14.07,13.73,13.80,471600
2000-09-14,13.80,13.90,13.60,13.68,334700
2000-09-15,13.60,13.80,13.55,13.79,414500
2000-09-18,13.80,14.00,13.70,13.77,521100
2000-09-19,13.60,13.87,13.10,13.16,1173200
2000-09-20,13.08,13.48,13.05,13.24,599800
2000-09-21,13.35,13.35,12.80,12.83,518700
2000-09-22,12.80,12.80,12.50,12.59,419900
2000-09-25,12.50,12.54,12.42,12.47,261700
2000-09-27,12.75,12.89,12.54,12.73,264800
2000-09-28,12.70,12.71,12.40,12.50,146200
2000-09-29,12.41,12.77,12.41,12.60,75700
2000-10-09,12.80,12.85,12.61,12.74,113100
2000-10-10,12.60,13.30,12.05,13.23,307000
2000-10-11,13.23,13.25,13.00,13.00,161200
2000-10-12,13.00,13.10,12.80,12.97,300000
2000-10-13,12.98,13.29,12.75,12.76,320000
2000-10-16,12.80,13.03,12.78,12.86,245500
2000-10-17,12.76,12.98,12.76,12.97,137600
2000-10-18,13.05,13.08,12.97,13.08,296300
2000-10-19,13.10,13.22,13.00,13.08,250800
2000-10-20,12.90,13.35,12.90,13.30,401000
2000-10-23,13.41,13.66,13.35,13.55,890200
2000-10-24,13.55,13.62,13.45,13.58,517300
2000-10-25,13.55,13.65,13.50,13.61,514800
2000-10-26,13.60,13.82,13.52,13.75,676000
2000-10-27,13.60,14.00,13.60,13.90,1084100
2000-10-30,14.00,14.14,13.86,13.89,1005400
2000-10-31,14.00,14.27,13.96,14.00,1183600
2000-11-01,13.98,14.05,13.85,14.00,541500
2000-11-02,14.00,14.13,13.94,14.05,779300
2000-11-03,14.05,14.33,14.05,14.23,774000
2000-11-06,14.28,14.50,14.21,14.35,643400
2000-11-07,14.35,14.40,14.27,14.33,278100
2000-11-08,14.33,14.40,14.10,14.20,532800
2000-11-09,14.20,14.60,14.15,14.50,973100
2000-11-10,14.52,14.65,14.25,14.37,664100
2000-11-13,14.42,14.47,14.18,14.37,578700
2000-11-14,14.35,14.37,14.03,14.14,831700
2000-11-15,14.14,14.65,13.99,14.53,1597300
2000-11-16,14.60,15.09,14.60,14.97,1434000
2000-11-17,15.05,15.08,14.76,14.80,1401000
2000-11-20,14.70,15.50,14.70,15.50,1132700
2000-11-21,15.30,15.88,15.30,15.62,962400
2000-11-22,15.50,15.77,15.40,15.67,664600
2000-11-23,15.60,15.80,15.55,15.63,422700
2000-11-24,15.40,15.70,14.82,14.86,1018700
2000-11-27,14.70,15.01,14.59,14.71,713700
2000-11-28,14.90,15.30,14.80,15.25,469700
2000-11-29,15.25,15.25,14.82,14.90,397600
2000-11-30,14.88,14.97,14.80,14.89,190800
2000-12-01,15.00,15.11,14.86,14.99,227800
2000-12-04,15.00,15.20,15.00,15.13,249500
2000-12-05,15.12,15.15,14.90,15.00,318900
2000-12-06,15.00,15.10,14.80,14.84,271100
2000-12-07,14.72,15.00,14.66,14.91,241100
2000-12-08,14.93,15.10,14.79,15.04,349300
2000-12-11,15.00,15.20,14.81,14.86,266600
2000-12-12,14.85,15.00,14.85,14.90,248000
2000-12-13,14.91,14.99,14.75,14.80,299800
2000-12-14,14.88,14.93,14.60,14.84,257300
2000-12-15,14.82,14.96,14.70,14.85,242400
2000-12-18,14.98,15.10,14.67,14.80,272900
2000-12-19,14.80,15.00,14.70,14.76,285700
2000-12-20,14.89,14.96,14.50,14.85,898500
2000-12-21,14.85,14.95,14.60,14.61,624300
2000-12-22,14.64,14.70,14.25,14.30,1081000
2000-12-25,14.35,14.45,14.25,14.32,535400
2000-12-26,14.42,14.75,14.29,14.40,749200
2000-12-27,14.43,14.50,14.18,14.24,541800
2000-12-28,14.25,14.46,14.25,14.36,194900
2000-12-29,14.26,14.57,14.26,14.56,352300
2001-01-02,14.56,15.04,14.56,14.90,396800
2001-01-03,15.00,15.00,14.68,14.95,582700
2001-01-04,14.97,14.97,14.78,14.88,444700
2001-01-05,14.88,15.05,14.78,15.01,627300
2001-01-08,15.10,15.34,14.91,15.18,985000
2001-01-09,15.11,15.50,15.10,15.44,810900
2001-01-10,15.40,15.69,15.38,15.40,908800
2001-01-11,15.40,15.50,15.00,15.03,744600
2001-01-12,15.05,15.18,14.90,15.00,753400
2001-01-15,15.10,15.10,14.50,14.57,712700
2001-01-16,14.68,14.88,14.25,14.84,1068200
2001-01-17,14.85,15.55,14.80,15.33,1757900
2001-01-18,15.30,15.80,15.06,15.12,639900
2001-01-19,15.20,15.48,15.15,15.22,772000
2001-02-05,15.39,15.40,14.68,14.71,702000
2001-02-06,14.80,14.81,14.32,14.75,465100
2001-02-07,14.68,14.70,14.46,14.49,240800
2001-02-08,14.45,14.60,14.33,14.39,357000
2001-02-09,14.38,14.60,13.91,14.24,1438000
2001-02-12,14.24,14.56,14.10,14.54,371000
2001-02-13,14.59,14.66,14.46,14.53,225400
2001-02-14,14.51,14.51,14.35,14.38,129700
2001-02-15,14.48,14.48,13.97,14.05,528600
2001-02-16,14.06,14.20,13.98,14.15,194500
2001-02-20,14.15,14.30,14.02,14.04,232500
2001-02-21,14.10,14.14,13.18,13.40,663500
2001-02-22,13.40,13.60,13.15,13.15,432800
2001-02-23,13.18,13.35,13.10,13.30,724900
2001-02-26,13.59,13.60,13.38,13.40,689400
2001-02-27,13.49,13.95,13.49,13.85,453100
2001-02-28,13.93,13.93,13.71,13.90,233100
2001-03-01,13.86,14.04,13.85,14.02,237400
2001-03-02,14.07,14.18,13.93,14.17,285300
2001-03-05,14.10,14.18,13.96,13.97,275600
2001-03-06,13.96,13.96,13.81,13.87,199800
2001-03-07,13.89,14.14,13.55,13.72,290600
2001-03-08,13.85,14.00,13.50,13.75,614600
2001-03-09,13.75,14.15,13.75,13.94,497000
2001-03-12,13.99,14.59,13.92,14.57,920400
2001-03-13,14.50,14.79,14.40,14.61,1674200
2001-03-14,14.55,14.71,14.50,14.64,707300
2001-03-15,14.64,14.70,14.58,14.62,683500
2001-03-16,14.60,14.76,14.50,14.52,396100
2001-03-19,14.59,14.69,14.48,14.54,702600
2001-03-20,14.59,14.70,14.40,14.57,591800
2001-03-21,14.40,14.70,14.40,14.65,659000
2001-03-22,14.70,15.15,14.69,15.01,1084600
2001-03-23,15.10,15.10,14.81,14.83,804100
2001-03-26,14.82,15.08,14.75,15.02,828100
2001-03-27,15.03,15.29,15.02,15.22,1179500
2001-03-28,15.25,15.47,15.15,15.30,1598700
2001-03-29,15.28,15.29,14.93,15.07,997400
2001-03-30,15.30,15.35,15.01,15.26,682100
2001-04-02,15.25,15.38,15.20,15.34,750700
2001-04-03,15.30,15.45,15.26,15.31,900800
2001-04-04,15.29,15.35,14.92,14.99,843300
2001-04-05,14.98,15.30,14.89,15.20,831100
2001-04-06,15.20,15.36,15.10,15.19,656100
2001-04-09,15.28,15.42,15.01,15.37,644700
2001-04-10,15.37,15.65,15.26,15.50,1543400
2001-04-11,15.50,15.68,15.40,15.67,904400
2001-04-12,15.73,15.80,15.60,15.80,1566400
2001-04-13,15.80,16.20,15.70,16.07,2840300
2001-04-16,16.12,16.53,16.12,16.50,3050800
2001-04-17,16.55,17.06,15.69,17.00,4631700
2001-04-18,17.00,17.35,16.75,16.86,2600400
2001-04-19,16.85,17.10,16.60,16.68,1465200
2001-04-20,16.70,17.48,16.70,17.05,2397500
2001-04-23,17.08,17.31,17.00,17.15,1355300
2001-04-24,17.17,17.26,16.65,16.85,1197000
2001-04-25,16.85,16.98,16.31,16.43,1283600
2001-04-26,16.42,16.75,16.15,16.72,1591600
2001-04-27,16.71,16.86,16.56,16.71,689400
2001-04-30,16.80,17.82,16.80,17.61,3210200
2001-05-08,17.80,18.97,17.68,18.70,3388300
2001-05-09,18.88,19.04,18.40,18.98,2338200
2001-05-10,18.95,19.42,18.93,19.05,2756400
2001-05-11,19.00,19.19,18.55,19.18,1722200
2001-05-14,19.19,19.32,18.85,18.99,1225100
2001-05-15,19.00,19.57,18.70,19.48,1588500
2001-05-16,19.48,20.51,19.30,20.33,2340500
2001-05-17,20.40,20.90,19.91,20.40,2717000
2001-05-18,20.40,20.78,20.12,20.40,1126700
2001-05-21,20.40,20.88,20.38,20.50,945200
2001-05-22,20.60,20.65,19.98,20.34,1137600
2001-05-23,20.37,20.38,19.80,19.88,969100
2001-05-24,19.88,21.03,19.82,20.87,1971300
2001-05-25,20.87,21.00,20.58,20.89,586500
2001-05-28,20.90,21.45,20.88,21.30,1437500
2001-05-29,21.29,21.63,21.05,21.28,977300
2001-05-30,21.18,21.43,21.10,21.36,523500
2001-05-31,21.36,21.40,20.65,20.76,1070100
2001-06-01,20.70,21.00,20.33,20.52,979200
2001-06-04,20.70,21.25,20.50,21.12,994400
2001-06-05,21.40,21.59,20.34,20.38,1080700
2001-06-06,20.40,20.70,19.00,19.91,3237600
2001-06-07,19.91,20.10,19.70,19.75,808200
2001-06-08,19.75,19.90,19.19,19.61,1314600
2001-06-11,19.60,19.77,19.25,19.67,886200
2001-06-12,19.60,20.20,19.51,19.99,539100
2001-06-13,20.00,20.46,19.82,20.30,809600
2001-06-14,20.25,20.40,19.48,19.62,903600
2001-06-15,19.39,19.78,19.28,19.30,814500
2001-06-18,19.36,19.60,17.90,18.23,1667700
2001-06-19,18.23,19.00,18.02,18.87,669800
2001-06-20,19.00,19.02,18.63,18.70,304100
2001-06-21,18.82,19.15,18.70,18.77,417200
2001-06-22,18.70,18.88,18.45,18.82,551700
2001-06-25,18.79,19.10,18.48,18.74,693000
2001-06-26,18.72,18.89,18.50,18.54,556800
2001-06-27,18.75,19.98,18.75,19.75,1159600
2001-06-28,19.75,19.95,19.55,19.78,517600
2001-06-29,19.78,20.35,19.70,20.28,715000
2001-07-02,20.30,20.35,19.70,19.75,539700
2001-07-03,19.80,20.00,19.58,19.75,263300
2001-07-04,19.95,20.20,19.66,19.76,246400
2001-07-05,19.80,19.92,19.62,19.84,241000
2001-07-06,19.86,19.94,19.66,19.84,323100
2001-07-09,19.84,20.08,19.75,20.00,378500
2001-07-10,20.00,20.22,20.00,20.01,229700
2001-07-11,20.03,20.05,19.70,19.73,204900
2001-07-12,19.70,19.78,19.30,19.50,382200
2001-07-13,19.50,19.70,18.92,18.96,536500
2001-07-16,19.01,19.20,18.63,18.73,419100
2001-07-17,18.90,18.90,18.51,18.83,141500
2001-07-18,19.60,19.60,18.91,19.33,126100
2001-07-19,19.40,19.65,19.28,19.42,221000
2001-07-20,19.49,19.65,19.27,19.46,305600
2001-07-23,19.70,19.70,19.49,19.65,149800
2001-07-24,19.75,19.75,19.13,19.30,191600
2001-07-25,19.25,19.28,18.78,19.01,247800
2001-07-26,18.85,19.16,18.65,18.70,292200
