Date,Open,High,Low,Close,Vol
2011-03-24,9.70,9.71,9.68,9.70,1544600
2011-03-25,9.69,9.70,9.69,9.70,341189
2011-03-28,9.70,9.72,9.70,9.71,5230047
2011-03-29,9.71,9.72,9.70,9.70,7505467
2011-03-30,9.71,9.71,9.70,9.70,1051432
2011-03-31,9.70,9.71,9.70,9.71,204003
2011-04-01,9.71,9.73,9.70,9.72,574034
2011-04-06,9.71,9.73,9.70,9.73,553067
2011-04-07,9.72,9.74,9.72,9.73,3718415
2011-04-08,9.73,9.75,9.72,9.74,1612953
2011-04-11,9.74,9.77,9.74,9.75,7550153
2011-04-12,9.75,9.76,9.74,9.75,471792
2011-04-13,9.75,9.76,9.74,9.75,21234099
2011-04-14,9.74,9.77,9.74,9.77,8032085
2011-04-15,9.76,9.77,9.76,9.77,1228214
2011-04-18,9.76,9.78,9.75,9.78,19339283
2011-04-19,9.76,9.77,9.75,9.77,1179560
2011-04-20,9.77,9.77,9.60,9.77,706524
2011-04-21,9.76,9.78,9.76,9.77,2872229
2011-04-22,9.77,9.79,9.76,9.78,18343492
2011-04-25,9.79,9.79,9.76,9.76,2091233
2011-04-26,9.76,9.78,9.76,9.78,34350093
2011-04-27,9.76,9.79,9.76,9.79,15045609
2011-04-28,9.77,9.79,9.77,9.78,182466
2011-04-29,9.77,9.80,9.77,9.79,4797885
2011-05-03,9.77,9.80,9.77,9.78,191828
2011-05-04,9.80,9.81,9.78,9.81,549985
2011-05-05,9.81,9.82,9.79,9.81,759533
2011-05-06,9.80,9.83,9.80,9.81,1748334
2011-05-09,9.82,9.84,9.81,9.84,1797798
2011-05-10,9.83,9.85,9.83,9.83,1606964
2011-05-11,9.84,9.85,9.82,9.85,3856521
2011-05-12,9.85,9.87,9.82,9.86,2775850
2011-05-13,9.86,9.86,9.84,9.86,6828795
2011-05-16,9.84,9.89,9.84,9.87,10885632
2011-05-17,9.84,9.89,9.84,9.89,6899739
2011-05-18,9.89,9.89,9.87,9.87,3628158
2011-05-19,9.88,9.88,9.87,9.87,4459414
2011-05-20,9.87,9.88,9.86,9.86,2692800
2011-05-23,9.84,9.88,9.84,9.88,4457842
2011-05-24,9.87,9.89,9.86,9.88,6847212
2011-05-25,9.89,9.89,9.87,9.88,22641158
2011-05-26,9.87,9.88,9.87,9.88,1940766
2011-05-27,9.88,9.89,9.87,9.87,1368570
2011-05-30,9.88,9.89,9.87,9.87,7520200
2011-05-31,9.86,9.88,9.86,9.87,53772805
2011-06-01,9.88,9.89,9.85,9.89,2135797
2011-06-02,9.89,9.90,9.87,9.89,1789992
2011-06-03,9.89,9.91,9.88,9.90,948925
2011-06-07,9.89,9.91,9.89,9.91,3548079
2011-06-08,9.91,9.94,9.91,9.92,1307792
2011-06-09,9.93,9.96,9.93,9.96,5024106
2011-06-10,9.91,9.96,9.91,9.96,3647700
2011-06-13,9.94,9.98,9.91,9.98,3168975
2011-06-14,9.97,9.98,9.93,9.98,1043861
2011-06-15,9.95,9.98,9.94,9.96,5700934
2011-06-16,9.96,9.96,9.93,9.95,706300
2011-06-17,9.93,9.94,9.90,9.91,2856506
2011-06-20,9.91,9.93,9.90,9.93,2531119
2011-06-21,9.91,9.93,9.90,9.92,4636818
2011-06-22,9.90,9.90,9.85,9.88,21999880
2011-06-23,9.87,9.88,9.85,9.87,2918813
2011-06-24,9.88,9.88,9.85,9.86,2070695
2011-06-27,9.86,9.87,9.85,9.87,39786064
2011-06-28,9.87,9.87,9.85,9.86,2261416
2011-06-29,9.86,9.87,9.85,9.86,15700121
2011-06-30,9.86,9.89,9.86,9.87,1522310
2011-07-01,9.87,9.87,9.85,9.86,1615782
2011-07-04,9.87,9.87,9.81,9.85,872000
2011-07-05,9.85,9.85,9.82,9.85,964645
2011-07-06,9.83,9.83,9.80,9.83,2121586
2011-07-07,9.81,9.83,9.74,9.82,5124466
2011-07-08,9.82,9.85,9.82,9.85,865924
2011-07-11,9.84,9.85,9.82,9.85,652126
2011-07-12,9.83,9.84,9.82,9.83,866747
2011-07-13,9.84,9.84,9.82,9.83,1332342
2011-07-14,9.83,9.83,9.81,9.83,1873400
2011-07-15,9.83,9.83,9.81,9.83,850690
2011-07-18,9.81,9.83,9.78,9.83,3361876
2011-07-19,9.81,9.82,9.78,9.82,3447403
2011-07-20,9.81,9.82,9.77,9.82,942036
2011-07-21,9.79,9.79,9.73,9.79,6084778
2011-07-22,9.74,9.82,9.73,9.82,1181993
2011-07-25,9.78,9.82,9.74,9.78,1932926
2011-07-26,9.78,9.83,9.78,9.83,1324570
2011-07-27,9.80,9.83,9.78,9.83,1214100
2011-07-28,9.81,9.83,9.77,9.79,1086900
2011-07-29,9.80,9.83,9.77,9.83,1407621
2011-08-01,9.79,9.83,9.75,9.83,2144793
2011-08-02,9.81,9.83,9.78,9.83,915700
2011-08-03,9.78,9.82,9.76,9.82,890581
2011-08-04,9.80,9.82,9.76,9.80,1400000
2011-08-05,9.78,9.80,9.77,9.80,457824
2011-08-08,9.77,9.80,9.72,9.80,6733672
2011-08-09,9.80,9.80,9.79,9.80,196689
2011-08-10,9.80,9.80,9.79,9.79,41094
2011-08-11,9.76,9.80,9.76,9.80,192000
2011-08-12,9.78,9.81,9.78,9.80,1612015
2011-08-15,9.78,9.78,9.76,9.77,844277
2011-08-16,9.76,9.78,9.74,9.77,1973100
2011-08-17,9.74,9.78,9.73,9.77,1556963
2011-08-18,9.75,9.77,9.75,9.77,1135593
2011-08-19,9.75,9.76,9.60,9.75,8955195
2011-08-22,9.70,9.75,9.68,9.69,3069318
2011-08-23,9.68,9.72,9.67,9.72,656488
2011-08-24,9.71,9.72,9.70,9.70,1347161
2011-08-25,9.70,9.70,9.68,9.68,3275700
2011-08-26,9.68,9.68,9.66,9.66,11028100
2011-08-29,9.67,9.68,9.66,9.66,292500
2011-08-30,9.66,9.68,9.64,9.67,585200
2011-08-31,9.66,9.67,9.60,9.65,22587716
2011-09-01,9.65,9.65,9.62,9.63,782600
2011-09-02,9.64,9.67,9.64,9.66,3851200
2011-09-05,9.66,9.66,9.62,9.66,974800
2011-09-06,9.62,9.66,9.62,9.66,4296268
2011-09-07,9.68,9.68,9.64,9.66,646408
2011-09-08,9.66,9.67,9.65,9.65,4916107
2011-09-09,9.65,9.66,9.63,9.65,24235000
2011-09-13,9.63,9.66,9.63,9.65,243294
2011-09-14,9.63,9.67,9.63,9.66,87700
2011-09-15,9.66,9.66,9.65,9.65,767917
2011-09-16,9.65,9.67,9.65,9.67,11207181
2011-09-19,9.64,9.69,9.64,9.69,2515098
2011-09-20,9.68,9.71,9.68,9.70,328600
2011-09-21,9.69,9.70,9.69,9.69,2934235
2011-09-22,9.69,9.75,9.69,9.75,2831142
2011-09-23,9.71,9.74,9.70,9.72,5202716
2011-09-26,9.73,9.73,9.70,9.71,153900
2011-09-27,9.70,9.71,9.69,9.70,11229900
2011-09-28,9.70,9.70,9.65,9.68,1336687
2011-09-29,9.68,9.72,9.66,9.66,2814074
2011-09-30,9.66,9.71,9.64,9.70,106600
2011-10-10,9.68,9.78,9.68,9.71,71700
2011-10-11,9.70,9.73,9.63,9.71,6745992
2011-10-12,9.71,9.75,9.65,9.71,580283
2011-10-13,9.68,9.71,9.63,9.71,9537092
2011-10-14,9.71,9.74,9.71,9.73,18403586
2011-10-17,9.72,9.72,9.70,9.72,630111
2011-10-18,9.71,9.75,9.70,9.74,3551797
2011-10-19,9.72,9.80,9.72,9.79,9437224
2011-10-20,9.83,9.88,9.79,9.87,14588243
2011-10-21,9.87,9.89,9.86,9.89,904860
2011-10-24,9.89,9.90,9.82,9.85,672472
2011-10-25,9.84,9.87,9.80,9.87,1462448
2011-10-26,9.83,9.87,9.82,9.86,1470748
2011-10-27,9.82,9.86,9.82,9.86,3226924
2011-10-28,9.83,9.85,9.83,9.85,1521400
2011-10-31,9.82,9.85,9.80,9.85,642600
2011-11-01,9.81,9.87,9.81,9.85,1413343
2011-11-02,9.85,9.87,9.85,9.87,1184900
2011-11-03,9.85,9.90,9.83,9.88,608078
2011-11-04,9.85,9.90,9.84,9.90,635474
2011-11-07,9.88,9.91,9.87,9.91,1184921
2011-11-08,9.90,9.92,9.86,9.92,3092945
2011-11-09,9.91,10.00,9.91,9.97,1504892
2011-11-10,10.00,10.00,9.91,10.00,4335821
2011-11-11,10.02,10.02,9.98,9.99,18118790
2011-11-14,9.99,10.00,9.95,9.99,5385762
2011-11-15,9.95,10.01,9.95,9.99,286900
2011-11-16,9.99,10.00,9.93,9.98,2180621
2011-11-17,9.93,9.98,9.91,9.92,954597
2011-11-18,9.96,9.96,9.89,9.96,3602054
2011-11-21,9.98,9.98,9.96,9.96,463500
2011-11-22,9.91,9.97,9.88,9.96,3168288
2011-11-23,9.92,9.95,9.55,9.91,22312288
2011-11-24,9.88,9.88,9.80,9.87,17260729
2011-11-25,9.86,9.86,9.79,9.81,85099622
2011-11-28,9.82,9.94,9.82,9.90,7424000
2011-11-29,9.90,9.92,9.89,9.90,1343720
2011-11-30,9.90,9.91,9.89,9.90,810100
2011-12-01,9.90,9.91,9.89,9.91,2719917
2011-12-02,9.91,9.94,9.90,9.94,4220269
2011-12-05,9.92,10.00,9.92,9.99,2893988
2011-12-06,9.99,10.02,9.94,10.01,8158875
2011-12-07,9.98,10.01,9.98,9.98,140195
2011-12-08,9.99,9.99,9.94,9.98,11470511
2011-12-09,9.99,9.99,9.97,9.97,830261
2011-12-12,9.96,10.01,9.96,9.97,7624250
2011-12-13,9.97,9.97,9.94,9.96,2857985
2011-12-14,9.95,9.95,9.94,9.95,1234391
2011-12-15,9.94,9.94,9.89,9.91,5430471
2011-12-16,9.90,9.92,9.90,9.91,10742155
2011-12-19,9.90,9.94,9.88,9.93,4381248
2011-12-20,9.90,9.93,9.89,9.92,2741400
2011-12-21,9.91,9.93,9.89,9.93,11039399
2011-12-22,9.92,9.93,9.90,9.90,3682700
2011-12-23,9.90,9.92,9.89,9.90,5015891
2011-12-26,9.89,9.89,9.85,9.86,27499250
2011-12-27,9.86,9.87,9.85,9.86,5808494
2011-12-28,9.86,9.90,9.85,9.88,21689269
2011-12-29,9.88,9.89,9.87,9.89,4558200
2011-12-30,9.89,9.93,9.88,9.93,45089432
2012-01-04,9.93,9.96,9.93,9.96,10420074
2012-01-05,9.96,9.97,9.95,9.96,49340878
2012-01-06,9.97,9.98,9.97,9.98,16229324
2012-01-09,9.98,10.00,9.98,10.00,1458004
2012-01-10,9.97,10.01,9.96,10.00,277675
2012-01-11,9.99,10.01,9.99,10.00,248376
2012-01-12,10.00,10.03,10.00,10.02,27529320
2012-01-13,10.04,10.04,10.01,10.03,135400
2012-01-16,10.00,10.03,10.00,10.03,54768
2012-01-17,10.01,10.04,10.00,10.04,518576
2012-01-18,10.01,10.04,10.01,10.04,464455
2012-01-19,10.01,10.04,9.95,10.03,15379727
2012-01-20,10.03,10.03,10.02,10.03,189458
2012-01-30,10.03,10.04,10.02,10.04,3753564
2012-01-31,10.02,10.05,10.02,10.05,1915130
2012-02-01,10.06,10.07,10.05,10.07,9705021
2012-02-02,10.07,10.09,10.07,10.09,2020052
2012-02-03,10.06,10.09,10.06,10.09,32172
2012-02-06,10.09,10.10,10.09,10.09,432350
2012-02-07,10.06,10.10,10.06,10.10,1146940
2012-02-08,10.10,10.14,10.10,10.10,528687
2012-02-09,10.10,10.12,10.09,10.10,1205000
2012-02-10,10.10,10.13,10.10,10.13,159000
2012-02-13,10.11,10.11,10.09,10.11,3348799
2012-02-14,10.10,10.12,10.10,10.12,939842
2012-02-15,10.11,10.12,10.11,10.12,3129812
2012-02-16,10.19,10.19,10.11,10.11,3412200
2012-02-17,10.11,10.12,10.09,10.11,7073200
2012-02-20,10.15,10.15,10.10,10.10,12482179
2012-02-21,10.11,10.11,10.08,10.10,19835648
2012-02-22,10.10,10.11,10.04,10.10,9380566
2012-02-23,10.10,10.11,10.08,10.09,5691835
2012-02-24,10.09,10.10,10.08,10.09,4344330
2012-02-27,10.05,10.11,10.05,10.09,14633786
2012-02-28,10.07,10.10,10.07,10.09,1845248
2012-02-29,10.10,10.12,10.07,10.09,587944
2012-03-01,10.09,10.10,10.07,10.09,4953750
2012-03-02,10.09,10.12,10.09,10.12,19587274
2012-03-05,10.10,10.14,10.10,10.12,6321300
2012-03-06,10.11,10.15,10.11,10.14,8932333
2012-03-07,10.12,10.15,10.12,10.14,17123105
2012-03-08,10.12,10.17,10.12,10.16,5738110
2012-03-09,10.16,10.20,10.16,10.19,2184054
2012-03-12,10.16,10.20,10.16,10.19,3869500
2012-03-13,10.18,10.19,10.17,10.18,3355542
2012-03-14,10.17,10.19,10.17,10.17,1686195
2012-03-15,10.17,10.19,10.16,10.19,3433380
2012-03-16,10.18,10.20,10.17,10.19,10850455
2012-03-19,10.16,10.20,10.16,10.18,1129760
2012-03-20,10.19,10.22,10.18,10.19,4597274
2012-03-21,10.19,10.22,10.19,10.19,3254576
2012-03-22,10.19,10.26,10.19,10.21,4216065
2012-03-23,10.21,10.24,10.21,10.21,4760369
2012-03-26,10.21,10.26,10.21,10.22,764274
2012-03-27,10.22,10.22,10.21,10.22,7431268
2012-03-28,10.20,10.24,10.19,10.21,15213234
2012-03-29,10.18,10.22,10.18,10.20,15555514
2012-03-30,10.23,10.24,10.18,10.23,2862363
2012-04-05,10.22,10.22,10.21,10.21,2035538
2012-04-06,10.22,10.22,10.21,10.22,35392044
2012-04-09,10.21,10.23,10.21,10.22,6685958
2012-04-10,10.22,10.24,10.22,10.23,331600
2012-04-11,10.22,10.25,10.22,10.24,1830351
2012-04-12,10.25,10.25,10.24,10.24,4559101
2012-04-13,10.24,10.26,10.24,10.25,1394402
2012-04-16,10.26,10.27,10.22,10.26,14699390
2012-04-17,10.25,10.30,10.25,10.29,12283329
2012-04-18,10.30,10.30,10.28,10.30,3301142
2012-04-19,10.28,10.31,10.28,10.30,28000036
2012-04-20,10.28,10.32,10.28,10.32,3314582
2012-04-23,10.28,10.31,10.28,10.31,7994221
2012-04-24,10.30,10.32,10.29,10.31,4997375
2012-04-25,10.30,10.32,10.30,10.31,6560427
2012-04-26,10.30,10.32,10.30,10.31,2020205
2012-04-27,10.30,10.33,10.30,10.33,3079552
2012-05-02,10.32,10.34,10.30,10.33,5909678
2012-05-03,10.33,10.34,10.32,10.32,15300224
2012-05-04,10.33,10.35,10.33,10.33,9369121
2012-05-07,10.31,10.34,10.31,10.33,2350498
2012-05-08,10.32,10.34,10.31,10.33,5227172
2012-05-09,10.32,10.34,10.32,10.33,23274972
2012-05-10,10.32,10.35,10.32,10.35,631469
2012-05-11,10.35,10.36,10.35,10.36,1658839
2012-05-14,10.36,10.38,10.36,10.38,2602242
2012-05-15,10.35,10.38,10.35,10.37,78000
2012-05-16,10.36,10.42,10.35,10.42,16942380
2012-05-17,10.37,10.45,10.36,10.45,8442872
2012-05-18,10.39,10.45,10.39,10.45,8179477
2012-05-21,10.42,10.46,10.42,10.46,12940510
2012-05-22,10.44,10.45,10.44,10.44,989972
2012-05-23,10.44,10.45,10.43,10.45,363600
2012-05-24,10.43,10.50,10.43,10.49,2395500
2012-05-25,10.44,10.49,10.44,10.48,2325522
2012-05-28,10.48,10.49,10.46,10.48,5474447
2012-05-29,10.46,10.49,10.45,10.46,22852800
2012-05-30,10.46,10.48,10.45,10.46,7716606
2012-05-31,10.46,10.47,10.45,10.47,4112521
2012-06-01,10.46,10.47,10.46,10.47,1422499
2012-06-04,10.48,10.48,10.47,10.47,1117648
2012-06-05,10.46,10.52,10.45,10.47,16539757
2012-06-06,10.47,10.50,10.47,10.48,14261442
2012-06-07,10.48,10.52,10.48,10.50,3861002
2012-06-08,10.52,10.55,10.49,10.55,12017920
2012-06-11,10.57,10.57,10.53,10.53,1775824
2012-06-12,10.55,10.57,10.50,10.55,5306808
2012-06-13,10.52,10.57,10.50,10.55,5126587
2012-06-14,10.53,10.55,10.53,10.55,2847666
2012-06-15,10.57,10.57,10.52,10.54,3315200
2012-06-18,10.54,10.54,10.46,10.53,2025754
2012-06-19,10.48,10.54,10.48,10.50,22385900
2012-06-20,10.50,10.52,10.50,10.51,16538378
2012-06-21,10.46,10.51,10.46,10.51,18844207
2012-06-25,10.40,10.51,10.40,10.51,5830294
2012-06-26,10.50,10.51,10.50,10.50,5449980
2012-06-27,10.45,10.52,10.45,10.51,2912748
2012-06-28,10.45,10.52,10.45,10.51,7607050
2012-06-29,10.50,10.53,10.50,10.52,9724100
2012-07-02,10.52,10.53,10.52,10.52,297284
2012-07-03,10.52,10.54,10.51,10.54,5766721
2012-07-04,10.50,10.53,10.50,10.53,158891
2012-07-05,10.54,10.54,10.52,10.53,889128
2012-07-06,10.53,10.57,10.53,10.57,17954062
2012-07-09,10.57,10.58,10.57,10.57,5732800
2012-07-10,10.58,10.58,10.56,10.58,1071700
2012-07-11,10.56,10.59,10.56,10.59,11815712
2012-07-12,10.59,10.59,10.56,10.58,5387570
2012-07-13,10.62,10.62,10.56,10.56,12184721
2012-07-16,10.56,10.57,10.55,10.55,16543400
2012-07-17,10.55,10.55,10.51,10.55,1294812
2012-07-18,10.53,10.57,10.53,10.54,7860086
2012-07-19,10.56,10.56,10.54,10.55,4093400
2012-07-20,10.56,10.56,10.54,10.55,9118707
2012-07-23,10.55,10.56,10.55,10.56,9436900
2012-07-24,10.56,10.57,10.55,10.56,10660900
2012-07-25,10.56,10.57,10.56,10.57,15783299
2012-07-26,10.56,10.59,10.56,10.58,10568600
2012-07-27,10.59,10.61,10.58,10.60,10030925
2012-07-30,10.60,10.61,10.60,10.61,32604688
2012-07-31,10.61,10.61,10.60,10.61,29775607
2012-08-01,10.60,10.61,10.59,10.61,14097670
2012-08-02,10.61,10.63,10.61,10.63,430321
2012-08-03,10.60,10.63,10.60,10.63,3541100
2012-08-06,10.63,10.65,10.63,10.63,17634915
2012-08-07,10.64,10.64,10.62,10.64,3886121
2012-08-08,10.64,10.64,10.62,10.62,3095600
2012-08-09,10.62,10.63,10.62,10.62,2023988
2012-08-10,10.61,10.63,10.60,10.63,3036222
2012-08-13,10.61,10.63,10.61,10.63,4605100
2012-08-14,10.62,10.63,10.61,10.63,3786223
2012-08-15,10.63,10.63,10.61,10.63,249647
2012-08-16,10.62,10.63,10.62,10.63,1369000
2012-08-17,10.63,10.64,10.61,10.64,6259392
2012-08-20,10.62,10.64,10.62,10.64,1184700
2012-08-21,10.64,10.65,10.63,10.63,261178
2012-08-22,10.63,10.65,10.63,10.64,996200
2012-08-23,10.63,10.64,10.63,10.64,797000
2012-08-24,10.64,10.64,10.63,10.63,17397400
2012-08-27,10.63,10.64,10.62,10.63,4128500
2012-08-28,10.63,10.63,10.59,10.62,6492924
2012-08-29,10.62,10.62,10.60,10.61,16631300
2012-08-30,10.62,10.62,10.58,10.59,5677296
2012-08-31,10.59,10.61,10.58,10.61,6214307
2012-09-03,10.59,10.62,10.59,10.60,6042100
2012-09-04,10.60,10.62,10.60,10.61,11585470
2012-09-05,10.61,10.62,10.60,10.62,26607121
2012-09-06,10.61,10.63,10.61,10.62,6056677
2012-09-07,10.62,10.64,10.62,10.64,14111794
2012-09-10,10.64,10.65,10.63,10.65,8174600
2012-09-11,10.65,10.67,10.64,10.67,3174461
2012-09-12,10.65,10.67,10.64,10.67,4013239
2012-09-13,10.65,10.66,10.64,10.66,10210100
2012-09-14,10.65,10.66,10.64,10.66,7956192
2012-09-17,10.65,10.66,10.64,10.66,354600
2012-09-18,10.66,10.67,10.64,10.66,7051948
2012-09-19,10.65,10.67,10.64,10.66,17033621
2012-09-20,10.64,10.67,10.64,10.66,1203870
2012-09-21,10.65,10.66,10.65,10.66,3265510
2012-09-24,10.65,10.66,10.64,10.65,3101600
2012-09-25,10.64,10.66,10.62,10.66,1182390
2012-09-26,10.64,10.66,10.64,10.65,1170190
2012-09-27,10.64,10.65,10.64,10.64,6668391
2012-09-28,10.65,10.66,10.64,10.65,747300
2012-10-08,10.65,10.66,10.65,10.65,5640600
2012-10-09,10.65,10.66,10.65,10.65,8357400
2012-10-10,10.65,10.65,10.64,10.64,6986311
2012-10-11,10.64,10.66,10.64,10.66,7361500
2012-10-12,10.64,10.67,10.64,10.66,8366059
2012-10-15,10.65,10.67,10.65,10.67,11882807
2012-10-16,10.67,10.68,10.66,10.66,7288500
2012-10-17,10.66,10.68,10.65,10.67,2096500
2012-10-18,10.66,10.67,10.66,10.66,13565346
2012-10-19,10.67,10.69,10.66,10.67,13979932
2012-10-22,10.66,10.69,10.66,10.69,2355995
2012-10-23,10.69,10.71,10.68,10.71,2156041
2012-10-24,10.68,10.69,10.66,10.69,919862
2012-10-25,10.69,10.69,10.68,10.69,472063
2012-10-26,10.69,10.71,10.69,10.71,5437302
2012-10-29,10.71,10.71,10.69,10.70,1501900
2012-10-30,10.69,10.72,10.69,10.70,1408400
2012-10-31,10.71,10.72,10.69,10.72,4471053
2012-11-01,10.70,10.71,10.68,10.71,5772521
2012-11-02,10.70,10.71,10.69,10.70,4264300
2012-11-05,10.69,10.70,10.69,10.69,4079176
2012-11-06,10.69,10.71,10.69,10.70,6721349
2012-11-07,10.69,10.72,10.69,10.71,1330185
2012-11-08,10.69,10.72,10.69,10.72,3394762
2012-11-09,10.72,10.72,10.70,10.71,1236300
2012-11-12,10.70,10.71,10.70,10.71,2719483
2012-11-13,10.71,10.71,10.11,10.71,15201264
2012-11-14,10.69,10.72,10.69,10.72,1000666
2012-11-15,10.70,10.72,10.70,10.72,305909
2012-11-16,10.70,10.71,10.70,10.71,1222400
2012-11-19,10.70,10.72,10.70,10.72,2089390
2012-11-20,10.72,10.73,10.71,10.72,5094600
2012-11-21,10.72,10.73,10.71,10.73,1751074
2012-11-22,10.72,10.75,10.72,10.73,2848314
