Date,Open,High,Low,Close,Vol
2018-02-06,28.03,28.78,28.03,28.03,6043625
2018-02-07,26.90,28.28,25.23,25.87,9216275
2018-02-08,26.30,26.58,24.87,25.27,5301004
2018-02-09,23.47,24.08,22.74,24.03,7268444
2018-02-12,24.10,24.98,23.47,24.38,5121838
2018-02-13,24.36,24.59,22.82,22.92,4864367
2018-02-14,22.60,23.18,21.78,21.91,3769180
2018-02-22,22.40,23.28,21.96,22.99,3815184
2018-02-23,22.95,25.00,22.95,23.85,6774964
2018-02-26,24.30,25.26,23.88,25.20,6785216
2018-02-27,25.00,26.49,24.80,25.50,6900226
2018-02-28,25.00,25.37,24.08,24.33,4473592
2018-03-01,24.18,26.20,24.18,25.69,6596535
2018-03-02,25.02,25.99,24.60,24.69,5621828
2018-03-05,24.69,25.15,24.26,25.12,3729112
2018-03-06,25.28,26.30,24.88,26.13,7167913
2018-03-07,25.84,27.72,25.83,26.83,8860885
2018-03-08,26.23,28.49,26.10,27.83,9426619
2018-03-09,27.40,27.89,27.00,27.37,7013004
2018-03-12,27.36,28.40,27.20,27.73,6728537
2018-03-13,27.42,27.70,26.30,26.50,4692953
2018-03-14,26.39,26.84,26.30,26.35,2950124
2018-03-15,25.58,25.96,23.75,24.02,5508158
2018-03-16,24.03,24.56,24.03,24.15,2869139
2018-03-19,24.04,24.99,24.03,24.70,2795857
2018-03-20,24.52,25.87,24.14,25.74,4973168
2018-03-21,25.55,27.17,25.19,25.36,5853598
2018-03-22,25.22,26.64,25.22,26.17,4418980
2018-03-23,25.00,25.98,23.55,23.55,4840629
2018-03-26,22.12,24.37,21.80,24.15,3553515
2018-03-27,24.15,25.10,24.15,24.51,3580643
2018-03-28,24.00,24.70,23.80,24.18,2514610
2018-03-29,24.58,25.49,24.47,25.01,3675231
2018-03-30,25.00,25.83,24.82,25.48,4045309
2018-04-02,25.61,26.63,25.06,26.63,6662456
2018-04-03,25.80,28.20,25.70,27.66,9858809
2018-04-04,27.20,27.58,26.40,26.78,6068280
2018-04-09,26.50,27.17,25.64,27.17,4586096
2018-04-10,27.23,28.05,26.12,26.84,5638423
2018-04-11,26.65,27.98,26.50,27.81,6191923
2018-04-12,27.58,30.59,27.16,28.75,10134165
2018-04-13,28.50,29.59,28.15,29.00,9817893
2018-04-16,28.45,28.80,26.28,27.12,5849784
2018-04-17,28.41,29.83,27.16,27.70,8388139
2018-04-18,26.66,27.09,25.28,26.75,6111511
2018-04-19,27.00,27.18,25.90,26.01,4242676
2018-04-20,25.36,25.75,25.00,25.10,3400745
2018-04-23,25.05,26.00,25.03,25.86,1946753
2018-04-24,25.60,26.58,25.44,26.52,3414289
2018-04-25,26.35,26.94,26.19,26.89,3071157
2018-04-26,26.27,26.27,24.87,25.21,3389320
2018-04-27,25.30,26.39,25.30,25.90,2409904
2018-05-02,26.32,26.85,26.13,26.73,3069744
2018-05-03,26.79,27.93,25.78,27.38,4802173
2018-05-04,28.38,29.80,26.66,26.79,10455749
2018-05-07,25.88,27.43,25.20,27.00,6230529
2018-05-08,26.95,27.90,26.60,27.89,6713491
2018-05-09,27.60,27.84,27.00,27.38,4326963
2018-05-10,27.30,28.23,27.27,28.13,5720031
2018-05-11,28.20,28.26,27.06,27.10,3913777
2018-05-14,26.89,27.60,26.57,26.96,2420969
2018-05-15,26.88,27.27,26.01,27.20,3602767
2018-05-16,26.93,27.69,26.66,27.37,3694200
2018-05-17,27.05,28.47,27.05,27.98,5880993
2018-05-18,27.70,30.78,27.60,29.03,11844326
2018-05-21,29.10,30.50,28.35,29.99,11213501
2018-05-22,29.65,32.99,29.45,32.99,8288724
2018-05-23,34.50,36.00,32.00,32.12,17630349
2018-05-24,31.60,31.87,30.25,31.01,9269593
2018-05-25,30.56,31.18,29.95,30.40,5923336
2018-05-28,30.70,31.86,30.13,31.16,7184871
2018-05-29,30.70,30.71,28.80,28.90,6075326
2018-05-30,28.13,28.40,26.01,26.18,5155893
2018-05-31,26.75,27.85,26.43,27.10,4246588
2018-06-01,27.01,28.16,26.69,27.44,4169690
2018-06-04,27.18,28.29,27.18,28.24,3826336
2018-06-05,28.07,28.77,28.02,28.57,4020500
2018-06-06,28.51,30.12,28.14,29.66,6475885
2018-06-07,29.40,29.98,28.87,28.89,4431820
2018-06-08,28.71,28.90,27.59,28.38,3880200
2018-06-11,28.26,28.78,27.86,28.06,2515300
2018-06-12,28.14,29.91,27.50,29.60,6730176
2018-06-13,29.45,30.79,29.00,30.23,8111816
2018-06-14,29.56,30.48,29.56,29.79,4738107
2018-06-15,29.85,30.26,28.00,28.51,4162401
2018-06-19,27.19,27.79,25.66,25.66,3882100
2018-06-20,24.70,26.35,24.69,25.87,3635045
2018-06-21,25.80,26.27,23.35,23.80,3608767
2018-06-22,23.80,24.50,23.32,24.38,2659698
2018-06-25,24.62,25.28,24.35,24.67,2950688
2018-06-26,24.13,25.39,23.52,25.35,2454735
2018-06-27,25.49,25.79,24.90,25.07,2262952
2018-06-28,25.18,25.58,24.66,24.72,2320352
2018-06-29,24.75,25.48,24.56,25.41,2537267
2018-07-02,25.27,25.80,24.82,25.13,2579504
2018-07-03,25.11,25.59,24.37,25.45,2787800
2018-07-04,25.21,25.32,23.15,23.96,2698314
2018-07-05,23.85,24.29,22.52,22.90,2086347
2018-07-06,23.03,23.65,21.71,22.92,2351009
2018-07-09,22.81,23.70,22.81,23.63,1820509
2018-07-10,23.65,24.70,23.59,24.35,2515028
2018-07-11,23.77,24.30,23.16,23.63,2133203
2018-07-12,23.56,24.48,23.56,24.32,2606199
2018-07-13,24.42,24.80,23.98,24.22,2068403
2018-07-16,24.26,24.39,24.01,24.28,1399799
2018-07-17,24.30,24.30,23.69,24.04,1276395
2018-07-18,24.27,24.76,24.00,24.32,2749904
2018-07-19,24.20,24.49,23.42,23.60,2004603
2018-07-20,23.60,24.20,23.40,23.98,1735303
2018-07-23,23.90,24.06,23.50,23.80,1485865
2018-07-24,23.73,24.44,23.61,24.34,2214056
2018-07-25,24.29,24.95,24.02,24.05,2517035
2018-07-26,24.01,24.40,23.50,24.04,2140817
2018-07-27,24.11,24.18,23.56,23.59,1422876
2018-07-30,23.63,23.78,22.84,22.89,1220253
2018-07-31,23.00,23.59,22.96,23.36,1067637
2018-08-01,23.33,23.58,22.80,22.85,1112616
2018-08-02,22.85,22.85,21.55,22.11,1418051
2018-08-03,22.10,22.22,21.41,21.42,990200
2018-08-06,21.00,21.35,20.01,20.06,1364280
2018-08-07,20.10,21.50,20.05,21.20,1616300
2018-08-08,21.40,22.28,21.01,21.32,2039323
2018-08-09,21.14,22.09,20.45,21.67,1610662
2018-08-10,21.66,21.89,21.21,21.58,1099076
2018-08-13,21.30,21.59,20.90,21.53,1068000
2018-08-14,21.24,21.87,21.24,21.58,1173471
2018-08-15,21.56,21.58,20.99,21.00,922968
2018-08-16,20.57,21.20,20.50,20.84,834344
2018-08-17,20.94,21.44,20.06,20.14,1053302
2018-08-20,20.20,20.48,19.54,20.29,954454
2018-08-21,20.28,20.28,18.40,19.11,2848162
2018-08-22,18.83,18.83,18.10,18.22,2086987
2018-08-23,17.75,19.58,17.75,18.80,2833355
2018-08-24,18.54,18.88,18.28,18.28,1655764
2018-08-27,18.26,18.68,18.22,18.46,1261424
2018-08-28,18.68,18.88,18.46,18.54,1297217
2018-08-29,18.67,18.75,18.12,18.23,1055951
2018-08-30,18.20,18.48,17.48,17.50,1438104
2018-08-31,17.57,17.81,17.06,17.18,929581
2018-09-03,17.18,17.32,16.00,16.64,1672264
2018-09-04,16.57,17.74,16.53,17.23,1892708
2018-09-05,16.98,17.19,16.56,16.56,1258100
2018-09-06,16.56,18.22,16.56,18.22,1674699
2018-09-07,20.04,20.04,19.61,20.04,3890904
2018-09-10,20.89,22.04,19.68,19.71,10404321
2018-09-11,19.88,19.95,17.74,18.71,7391547
2018-09-12,18.06,18.49,17.77,18.15,5268403
2018-09-13,18.16,18.85,17.76,18.75,6019944
2018-09-14,18.19,18.59,17.06,17.25,5320736
2018-09-17,16.66,18.08,16.21,17.56,6688569
2018-09-18,17.56,17.56,16.60,17.19,5575400
2018-09-19,17.05,17.58,16.81,17.36,4995976
2018-09-20,17.18,17.40,16.81,17.21,3456333
2018-09-21,17.19,17.27,16.86,17.07,3139968
2018-09-25,17.14,17.43,17.07,17.15,2494071
2018-09-26,17.17,18.50,17.17,17.68,6292002
2018-09-27,17.31,17.44,16.86,16.93,4235706
2018-09-28,16.95,17.21,16.93,17.03,2285500
2018-10-08,16.85,17.45,16.61,17.19,3512800
2018-10-09,17.13,17.39,16.91,17.36,2575500
2018-10-10,17.36,19.10,17.19,19.10,6881049
2018-10-11,18.50,20.70,18.28,20.35,14888351
2018-10-12,18.90,19.77,18.73,19.30,8409175
2018-10-15,19.00,19.08,18.35,18.63,5769692
2018-10-16,18.63,19.74,18.28,19.39,8529715
2018-10-17,18.90,19.31,18.76,19.20,5453961
2018-10-18,18.90,19.04,17.28,17.28,5565678
2018-10-19,16.02,17.02,16.00,16.70,4513553
2018-10-22,16.79,17.66,16.71,17.44,4072297
2018-10-23,17.45,17.62,17.10,17.15,3600684
2018-10-24,16.85,17.48,16.85,17.31,2629135
2018-10-25,16.50,16.89,16.16,16.70,3002939
2018-10-26,16.64,17.45,16.64,17.30,3700384
2018-10-29,17.30,17.30,16.80,17.08,2391588
2018-10-30,16.46,16.95,16.20,16.93,3004631
2018-10-31,16.93,17.60,16.61,17.19,3964904
2018-11-01,17.03,17.40,16.89,17.06,4074883
2018-11-02,17.10,17.58,17.04,17.56,5159149
2018-11-05,17.62,19.00,17.35,18.80,8538755
2018-11-06,18.12,18.68,17.88,18.14,6477684
2018-11-07,17.93,18.54,17.55,18.28,5505810
2018-11-08,18.28,18.45,17.81,17.91,3344823
2018-11-09,17.74,18.16,17.73,18.06,2301012
2018-11-12,18.24,18.59,18.08,18.29,3743548
2018-11-13,18.13,19.40,17.90,18.59,5839960
2018-11-14,18.40,18.84,18.32,18.38,4221164
2018-11-15,18.58,19.35,18.43,19.13,7725319
2018-11-16,18.84,19.09,18.71,18.94,4930422
2018-11-19,19.18,19.18,18.58,18.82,2919201
2018-11-20,18.64,18.73,18.07,18.17,3228595
2018-11-21,17.90,17.95,17.41,17.82,2581206
2018-11-22,17.83,18.21,17.78,17.91,2111700
2018-11-23,17.80,17.88,16.65,16.65,3145211
2018-11-26,16.48,16.88,16.48,16.75,1447576
2018-11-27,16.81,17.12,16.75,16.96,1159400
2018-11-28,16.96,17.15,16.72,17.11,1368854
2018-11-29,17.01,17.20,16.49,16.51,1484900
2018-11-30,16.65,16.86,16.41,16.86,1236801
2018-12-03,17.17,17.37,17.05,17.27,2094472
2018-12-04,17.15,17.84,17.10,17.63,2955804
2018-12-05,17.24,17.50,17.11,17.34,1822276
2018-12-06,17.35,17.65,17.19,17.36,1761396
2018-12-07,17.40,18.12,17.35,17.78,2974704
2018-12-10,17.78,18.48,17.78,18.14,3741400
2018-12-11,17.98,18.13,17.64,17.84,2474328
2018-12-12,17.84,17.90,17.43,17.56,1859700
2018-12-13,17.75,18.15,17.75,17.82,2783802
2018-12-14,17.60,17.98,16.97,17.00,2400500
2018-12-17,16.90,17.13,16.69,16.98,1654888
2018-12-18,16.90,17.14,16.80,17.10,1392499
2018-12-19,17.00,17.20,16.57,16.65,1579876
2018-12-20,16.56,16.85,16.50,16.75,1238538
2018-12-21,16.71,16.95,16.63,16.89,1023200
2018-12-24,16.88,17.21,16.70,17.16,1591404
2018-12-25,16.95,17.00,16.22,16.75,1798500
2018-12-26,16.72,16.86,16.51,16.66,1136700
2018-12-27,16.83,17.11,16.40,16.43,1176300
2018-12-28,16.40,16.55,16.03,16.08,1446600
2019-01-02,16.08,16.28,15.00,15.12,2032700
2019-01-03,15.16,15.21,14.69,14.74,1615004
2019-01-04,14.66,15.12,14.02,14.98,1585604
2019-01-07,15.03,15.25,15.00,15.20,1147300
2019-01-08,15.42,15.83,15.06,15.71,2778210
2019-01-09,15.53,15.78,15.39,15.47,2140303
2019-01-10,15.48,15.48,15.02,15.09,1523600
2019-01-11,15.04,15.56,15.04,15.55,1686301
2019-01-14,15.60,15.60,15.05,15.13,1461639
2019-01-15,15.55,16.20,15.46,15.59,3325229
2019-01-16,15.13,15.48,15.05,15.37,1714200
2019-01-17,15.37,15.37,14.98,14.98,1706300
2019-01-18,15.02,15.15,14.90,15.00,826200
2019-01-21,15.00,15.15,15.00,15.10,732555
2019-01-22,15.05,15.05,14.73,14.81,996560
2019-01-23,14.70,14.90,14.70,14.81,630308
2019-01-24,14.81,14.85,14.62,14.84,885964
2019-01-25,14.98,14.98,14.37,14.45,1093664
2019-01-28,14.50,14.67,14.27,14.27,810140
2019-01-29,14.27,14.35,13.41,13.74,1129376
2019-01-30,13.55,13.96,13.48,13.55,701478
2019-01-31,13.45,13.65,12.21,12.50,1585400
2019-02-01,12.59,13.32,12.57,13.30,1345410
2019-02-11,13.33,13.83,13.33,13.69,992952
2019-02-12,13.75,13.98,13.72,13.87,1584280
2019-02-13,13.92,14.09,13.83,13.95,1391100
2019-02-14,14.06,14.27,13.90,14.00,1389233
2019-02-15,14.12,14.14,13.85,13.92,1117040
2019-02-18,14.18,15.10,14.18,14.57,2912188
2019-02-19,14.57,14.59,14.23,14.36,2100112
2019-02-20,14.29,14.55,14.28,14.54,1641876
2019-02-21,14.60,14.64,14.33,14.39,2176836
2019-02-22,14.36,14.58,14.28,14.56,2029941
2019-02-25,14.57,15.17,14.56,15.07,3161401
2019-02-26,15.19,15.46,14.93,15.26,3656249
2019-02-27,16.24,16.30,15.26,15.38,4984100
2019-02-28,15.26,15.48,15.00,15.31,2696604
2019-03-01,15.31,15.59,15.20,15.50,2415534
2019-03-04,15.42,15.84,15.39,15.69,3554504
2019-03-05,15.75,15.99,15.58,15.97,3678708
2019-03-06,15.90,16.25,15.84,16.13,4254619
2019-03-07,16.06,16.65,15.92,16.53,5168207
2019-03-08,16.16,16.25,15.15,15.17,3728300
2019-03-11,15.17,15.99,15.17,15.96,3015444
2019-03-12,16.24,16.47,15.85,16.27,3900579
2019-03-13,16.30,16.30,15.50,15.60,3193200
2019-03-14,16.08,17.05,15.71,15.97,5888251
2019-03-15,16.06,16.66,15.30,16.20,5056959
2019-03-18,16.10,16.23,15.79,16.21,3582872
2019-03-19,16.20,16.75,16.02,16.67,5843025
2019-03-20,16.68,17.65,16.51,17.58,10025641
2019-03-21,17.40,17.40,16.97,17.14,5935026
2019-03-22,17.10,17.18,16.50,16.86,3608649
2019-03-25,16.60,16.73,16.28,16.47,2304495
2019-03-26,16.55,16.68,15.68,15.72,2924949
2019-03-27,15.75,16.12,15.39,15.97,2509839
2019-03-28,15.85,16.05,15.60,15.61,1842643
2019-03-29,15.71,16.31,15.43,16.28,2481600
2019-04-01,16.17,16.93,16.11,16.65,4040841
2019-04-02,16.78,16.80,16.51,16.59,2536299
2019-04-03,16.51,16.95,16.51,16.95,3292143
2019-04-04,17.00,17.22,16.66,16.82,2389783
2019-04-08,17.60,17.60,16.36,16.56,3225300
2019-04-09,16.50,16.97,16.21,16.66,2452632
2019-04-10,16.63,16.63,16.30,16.43,1801804
2019-04-11,16.56,16.75,16.18,16.33,2172453
2019-04-12,16.20,16.43,16.02,16.13,1599800
2019-04-15,16.29,16.52,16.10,16.14,1862099
2019-04-16,16.14,16.30,15.83,16.25,1883751
2019-04-17,16.18,16.54,16.09,16.41,1871755
2019-04-18,16.54,16.56,16.06,16.10,1509400
2019-04-19,16.15,16.32,16.03,16.29,1397530
2019-04-22,16.48,16.48,16.09,16.15,1778000
2019-04-23,16.15,16.28,15.59,15.62,1659124
2019-04-24,15.70,15.84,15.48,15.76,1131520
2019-04-25,15.76,15.91,14.80,14.82,1808177
2019-04-26,14.87,14.96,14.70,14.84,1270400
2019-04-29,15.40,16.23,15.01,15.72,5236600
2019-04-30,15.68,17.29,15.60,17.29,10898310
2019-05-06,17.28,19.02,16.94,19.02,18972870
2019-05-07,18.23,20.90,17.81,19.60,18779297
2019-05-08,17.66,19.14,17.64,17.64,13258272
2019-05-09,17.10,17.30,15.89,15.95,10490721
2019-05-10,16.24,17.55,16.24,17.55,11511980
2019-05-13,17.60,18.98,17.35,18.46,12947710
2019-05-14,18.57,18.82,17.89,18.07,10201912
2019-05-15,18.34,19.52,18.34,18.97,11306962
2019-05-16,19.05,19.90,18.98,19.29,11470051
2019-05-17,19.25,19.30,17.38,18.30,9432413
2019-05-20,18.65,18.69,17.45,17.77,6449280
2019-05-21,17.88,19.19,17.56,18.95,8647553
2019-05-22,18.65,18.70,17.81,18.18,6794833
2019-05-23,18.01,18.02,16.79,17.07,6087753
2019-05-24,16.89,17.29,16.27,16.33,4511853
2019-05-27,16.38,16.95,16.12,16.94,4028249
2019-05-28,17.00,17.59,16.92,17.08,5198404
2019-05-29,17.01,17.50,16.97,17.17,3443672
2019-05-30,17.01,18.89,16.58,18.48,8924445
2019-05-31,17.93,19.59,17.93,19.03,9788501
2019-06-03,18.70,18.94,18.21,18.73,6014141
2019-06-04,14.00,14.00,13.10,13.37,6411797
2019-06-05,13.43,14.71,13.43,14.71,8488392
2019-06-06,15.89,15.90,14.05,14.05,16195724
2019-06-10,13.56,14.48,13.51,14.15,9786074
2019-06-11,14.48,15.06,14.36,14.66,11774946
2019-06-12,14.85,15.49,14.65,14.96,13995221
2019-06-13,14.54,15.29,14.53,14.86,9505614
2019-06-14,14.98,15.47,14.38,14.49,8938202
2019-06-17,14.54,15.14,14.40,15.10,7691312
2019-06-18,14.95,15.10,14.50,14.83,6787756
2019-06-19,15.12,15.13,14.67,14.77,6303331
2019-06-20,14.60,14.82,14.13,14.71,6381336
2019-06-21,14.55,14.73,14.30,14.61,5273824
2019-06-24,14.58,14.58,14.21,14.33,4758690
2019-06-25,14.38,14.39,14.05,14.09,3723779
2019-06-26,13.92,14.47,13.92,14.29,3921514
2019-06-27,14.25,14.42,14.07,14.26,4294168
2019-06-28,14.30,15.69,14.14,14.98,14060587
2019-07-01,15.20,16.37,14.90,15.84,15654335
2019-07-02,15.22,15.68,15.21,15.65,8371325
2019-07-03,15.48,16.26,15.30,16.05,10767412
2019-07-04,15.90,16.16,15.24,15.48,6993784
2019-07-05,15.51,16.06,15.10,15.75,7846646
2019-07-08,15.83,16.05,14.60,15.16,7585466
2019-07-09,15.39,15.43,14.70,15.05,4901995
2019-07-10,15.35,15.36,14.81,14.88,4392835
2019-07-11,14.89,15.10,14.80,14.96,3868554
2019-07-12,14.85,15.00,14.42,14.73,4022121
2019-07-15,14.60,14.84,14.30,14.77,3304234
2019-07-16,14.70,15.50,14.60,15.45,6036111
2019-07-17,15.42,15.67,15.22,15.26,4551750
2019-07-18,15.10,15.14,14.70,14.72,3870890
2019-07-19,14.68,14.89,14.55,14.61,2921670
2019-07-22,14.61,14.61,13.49,13.81,4177763
2019-07-23,13.72,13.96,13.72,13.85,1887181
2019-07-24,13.87,14.17,13.87,13.99,2134278
2019-07-25,13.99,14.35,13.68,14.28,3050843
2019-07-26,14.25,14.25,13.89,14.00,2229565
2019-07-29,14.04,14.30,14.01,14.12,1968670
2019-07-30,14.18,14.28,14.02,14.03,2249800
2019-07-31,13.94,14.04,13.73,13.79,2235001
2019-08-01,13.74,13.98,13.67,13.83,1872326
2019-08-02,13.59,14.23,13.50,14.05,2967530
2019-08-05,13.99,14.04,13.50,13.52,2863810
2019-08-06,13.08,13.18,12.25,12.73,3739486
2019-08-07,12.80,13.36,12.80,13.13,3599695
2019-08-08,13.09,13.42,13.07,13.15,2235092
2019-08-09,13.10,13.25,12.65,12.69,3523390
2019-08-12,12.67,13.13,12.67,13.10,2906345
2019-08-13,13.11,13.16,12.80,12.86,1847769
2019-08-14,12.99,13.20,12.92,12.93,2009247
2019-08-15,12.81,13.09,12.59,13.07,2201898
2019-08-16,13.02,13.16,12.89,12.97,2143959
2019-08-19,12.98,13.29,12.98,13.29,3076381
2019-08-20,13.29,13.38,13.13,13.18,2767204
2019-08-21,13.18,13.31,13.10,13.20,1893633
2019-08-22,13.20,13.22,13.04,13.11,1764307
2019-08-23,13.14,13.33,13.00,13.02,2070234
2019-08-26,12.70,13.00,12.63,12.86,1713748
2019-08-27,12.89,13.22,12.89,13.20,2641053
2019-08-28,13.25,13.25,12.95,13.03,2556195
2019-08-29,13.03,13.10,12.77,12.81,3568389
2019-08-30,12.87,12.90,12.38,12.45,3415987
2019-09-02,12.39,12.62,12.39,12.60,1877573
2019-09-03,12.69,12.69,12.52,12.61,1606819
2019-09-04,12.56,12.69,12.53,12.69,2052029
2019-09-05,12.79,13.30,12.71,13.14,5411548
2019-09-06,13.07,13.23,12.90,13.02,3423769
2019-09-09,13.07,13.20,13.06,13.19,3312020
2019-09-10,13.19,13.48,13.15,13.41,4357501
2019-09-11,13.35,13.40,13.23,13.24,2692270
2019-09-12,13.29,13.37,13.25,13.34,2234515
2019-09-16,13.45,13.56,13.32,13.38,2508860
2019-09-17,13.37,14.00,13.12,13.57,6212464
2019-09-18,13.40,13.46,13.27,13.33,3490994
2019-09-19,13.42,13.43,13.15,13.36,2179810
2019-09-20,13.36,13.38,13.19,13.21,1920630
2019-09-23,13.20,13.51,13.08,13.51,3913839
2019-09-24,13.50,13.53,13.25,13.30,2613031
2019-09-25,13.46,14.63,13.40,14.63,6272504
2019-09-26,14.22,15.17,14.08,14.39,16862525
2019-09-27,13.99,14.42,13.91,14.10,8417278
2019-09-30,14.16,14.16,13.53,13.59,6514277
2019-10-08,13.59,14.95,13.42,14.95,11074415
2019-10-09,15.00,16.35,14.90,15.15,20732351
2019-10-10,15.00,15.70,14.91,15.44,16254389
2019-10-11,15.34,16.18,15.02,15.72,15667720
2019-10-14,15.50,16.50,15.41,16.13,15882951
2019-10-15,15.86,16.29,15.16,15.40,11584107
2019-10-16,15.24,16.90,15.11,16.40,17651683
2019-10-17,16.08,16.35,15.90,16.23,10359058
2019-10-18,16.00,16.19,15.36,15.54,9122411
2019-10-21,15.39,15.49,14.13,14.50,9197146
2019-10-22,14.27,15.20,14.27,15.14,8964879
2019-10-23,15.12,15.22,14.80,14.88,5832620
2019-10-24,14.98,15.48,14.88,15.39,8629809
2019-10-25,15.29,15.35,14.62,14.91,6920401
2019-10-28,14.60,15.08,14.60,15.07,5570039
2019-10-29,14.99,15.45,14.71,15.42,9775420
2019-10-30,15.50,15.90,15.21,15.25,8094683
2019-10-31,14.95,15.23,14.51,14.82,7290700
2019-11-01,14.60,14.95,14.60,14.66,4231146
2019-11-04,14.48,14.96,14.48,14.91,5136218
2019-11-05,14.81,14.93,14.52,14.53,4317955
2019-11-06,13.60,13.91,13.08,13.08,10192836
2019-11-07,12.87,12.89,12.40,12.84,5212647
