Date,Open,High,Low,Close,Vol
2022-04-27,9.69,10.42,9.61,10.41,5759003
2022-04-28,10.61,10.61,10.23,10.35,3470500
2022-04-29,10.45,10.81,10.37,10.78,3212501
2022-05-05,10.69,10.83,10.63,10.75,2315300
2022-05-06,10.69,10.69,10.25,10.32,2997200
2022-05-09,10.32,10.42,10.22,10.33,2617600
2022-05-10,10.23,10.52,10.10,10.52,2518000
2022-05-11,10.44,10.88,10.36,10.67,3722900
2022-05-12,10.60,10.63,10.44,10.55,3872900
2022-05-13,10.46,10.61,10.45,10.61,3756100
2022-05-16,10.67,10.80,10.60,10.64,4005700
2022-05-17,10.66,10.99,10.66,10.99,7592200
2022-05-18,11.03,11.03,10.83,10.87,3678900
2022-05-19,10.87,10.93,10.60,10.93,4578600
2022-05-20,11.00,11.26,10.94,11.26,6689200
2022-05-23,11.30,11.63,11.18,11.44,8466400
2022-05-24,11.39,11.42,10.97,11.01,7821500
2022-05-25,10.97,11.18,10.97,11.11,8269300
2022-05-26,11.12,11.22,10.90,11.15,7492700
2022-05-27,11.17,11.29,11.05,11.12,4959700
2022-05-30,11.19,11.24,11.09,11.19,4174500
2022-05-31,11.16,11.26,11.01,11.26,7323800
2022-06-01,11.25,11.25,11.03,11.17,8046800
2022-06-02,11.11,11.39,11.11,11.39,7694200
2022-06-06,11.44,11.87,11.44,11.85,7186100
2022-06-07,11.90,11.93,11.70,11.77,6929000
2022-06-08,11.82,12.04,11.71,11.99,7418200
2022-06-09,12.00,12.00,11.72,11.84,8418200
2022-06-10,11.73,12.15,11.70,12.15,6879700
2022-06-13,12.03,12.42,12.00,12.36,7042101
2022-06-14,12.24,12.34,11.81,12.20,7530700
2022-06-15,12.09,12.38,12.09,12.20,8574400
2022-06-16,12.18,12.34,12.10,12.14,7822303
2022-06-17,12.12,12.51,12.06,12.51,7160000
2022-06-20,12.45,12.62,12.24,12.33,6292505
2022-06-21,12.21,12.24,11.80,11.97,6198200
2022-06-22,11.91,12.08,11.87,11.88,3240500
2022-06-23,11.87,12.10,11.67,12.08,3566600
2022-06-24,11.97,12.06,11.91,12.05,2611700
2022-06-27,12.05,12.59,11.99,12.49,4605200
2022-06-28,12.48,12.68,12.20,12.68,4737687
2022-06-29,12.56,12.60,12.20,12.20,5121502
2022-06-30,12.22,12.49,12.22,12.42,3743400
2022-07-01,12.30,12.69,12.28,12.61,3816500
2022-07-04,12.64,12.80,12.30,12.76,3456901
2022-07-05,12.76,12.96,12.69,12.90,2839100
2022-07-06,12.80,12.80,12.44,12.56,3683400
2022-07-07,12.56,12.76,12.45,12.73,3378620
2022-07-08,12.72,12.81,12.57,12.59,2914600
2022-07-11,12.47,12.47,12.04,12.14,3730500
2022-07-12,12.14,12.27,11.92,12.01,2953100
2022-07-13,11.89,12.08,11.76,11.99,3031600
2022-07-14,11.96,12.14,11.89,12.08,4240502
2022-07-15,11.96,12.17,11.84,11.84,5092301
2022-07-18,11.85,12.08,11.81,12.06,5231201
2022-07-19,12.18,12.19,11.94,12.03,4481800
2022-07-20,12.15,12.49,12.06,12.23,4521300
2022-07-21,12.27,12.27,11.68,11.99,3819000
2022-07-22,12.10,12.12,11.88,12.00,3893900
2022-07-25,12.07,12.13,11.92,11.93,5656100
2022-07-26,11.89,12.23,11.83,12.13,4374900
2022-07-27,12.17,12.18,11.93,12.15,5140800
2022-07-28,12.25,12.25,12.11,12.14,3885100
2022-07-29,12.10,12.39,12.08,12.11,3333900
2022-08-01,12.16,12.24,11.96,12.22,5629902
2022-08-02,12.10,12.19,11.72,11.86,4883300
2022-08-03,11.85,11.99,11.65,11.68,4911500
2022-08-04,11.98,11.98,11.60,11.74,5726200
2022-08-05,11.75,12.06,11.75,12.03,4070200
2022-08-08,12.07,12.16,11.91,12.11,5622300
2022-08-09,12.11,12.23,12.04,12.20,3667700
2022-08-10,12.20,12.36,12.11,12.16,6504300
2022-08-11,12.15,12.26,12.03,12.26,10271800
2022-08-12,12.14,12.37,12.06,12.23,6147800
2022-08-15,12.21,12.45,12.21,12.40,6009719
2022-08-16,12.34,12.36,12.21,12.29,6458201
2022-08-17,12.41,12.41,11.99,12.18,7018400
2022-08-18,12.08,12.22,12.08,12.10,5975900
2022-08-19,12.01,12.07,11.87,11.87,6332400
2022-08-22,11.86,12.28,11.73,12.28,7287100
2022-08-23,12.25,12.32,12.09,12.18,6264600
2022-08-24,12.17,12.38,11.85,11.87,6938300
2022-08-25,11.87,12.16,11.71,11.87,7225100
2022-08-26,11.88,12.16,11.86,11.94,6970100
2022-08-29,11.94,11.94,11.72,11.83,6759200
2022-08-30,11.83,11.89,11.72,11.80,5996700
2022-08-31,11.70,11.82,11.33,11.42,6420400
2022-09-01,11.36,11.45,11.28,11.28,6314400
2022-09-02,11.32,11.35,11.13,11.21,6408000
2022-09-05,11.11,11.24,11.11,11.24,6553100
2022-09-06,11.33,11.55,11.23,11.52,3919400
2022-09-07,11.52,11.74,11.52,11.72,6160700
2022-09-08,11.79,11.82,11.61,11.66,5688600
2022-09-09,11.77,11.88,11.70,11.86,6136006
2022-09-13,12.00,12.05,11.76,12.01,6562400
2022-09-14,11.79,12.00,11.72,12.00,6955000
2022-09-15,12.33,12.33,11.31,11.41,9284400
2022-09-16,11.26,11.33,11.00,11.01,7989700
2022-09-19,11.05,11.15,10.97,11.02,9982800
2022-09-20,11.13,11.42,11.12,11.31,24797800
2022-09-21,11.21,11.45,11.20,11.42,4431500
2022-09-22,11.46,11.50,11.20,11.38,2535300
2022-09-23,11.36,11.36,11.04,11.17,4781600
2022-09-26,11.06,11.12,10.82,10.86,3231000
2022-09-27,10.82,10.91,10.62,10.84,3864400
2022-09-28,10.74,10.74,10.32,10.33,4075202
2022-09-29,10.43,10.56,10.38,10.44,6246500
2022-09-30,10.51,10.55,10.36,10.36,7264000
2022-10-10,10.26,10.43,10.12,10.14,7125800
2022-10-11,10.24,10.30,10.18,10.27,7157500
2022-10-12,10.36,10.46,10.00,10.46,7589500
2022-10-13,10.36,10.48,10.32,10.36,6843700
2022-10-14,10.46,10.67,10.42,10.62,8208600
2022-10-17,10.62,10.62,10.41,10.57,8506704
2022-10-18,10.67,10.68,10.51,10.55,7628300
2022-10-19,10.46,10.64,10.43,10.44,8054800
2022-10-20,10.34,10.42,10.18,10.30,8128900
2022-10-21,10.30,10.38,10.17,10.24,26660900
2022-10-24,10.36,10.48,10.13,10.21,7043101
2022-10-25,10.21,10.29,9.95,10.20,3714600
2022-10-26,10.20,10.39,10.19,10.30,2489205
2022-10-27,10.40,10.55,10.40,10.40,6944900
2022-10-28,10.40,10.40,10.01,10.05,6432900
2022-10-31,9.95,10.08,9.87,9.97,7473600
2022-11-01,9.97,10.40,9.97,10.39,7736700
2022-11-02,10.36,10.61,10.36,10.53,7499101
2022-11-03,10.43,10.52,10.31,10.50,7378000
2022-11-04,10.45,10.94,10.45,10.90,8748900
2022-11-07,11.20,11.36,11.13,11.20,9946500
2022-11-08,11.07,11.31,11.07,11.23,7582700
2022-11-09,11.34,11.51,11.25,11.25,7930100
2022-11-10,11.24,11.24,10.95,11.00,7434100
2022-11-11,11.45,11.55,11.26,11.37,7851800
2022-11-14,11.42,11.42,11.03,11.09,8059000
2022-11-15,11.14,11.28,10.96,11.28,7365900
2022-11-16,11.30,11.39,11.11,11.13,6054800
2022-11-17,11.16,11.16,10.83,11.00,7761100
2022-11-18,10.89,11.03,10.76,10.78,8369600
2022-11-21,10.75,10.81,10.62,10.81,7293500
2022-11-22,10.82,10.86,10.70,10.73,7632700
2022-11-23,10.77,10.83,10.71,10.79,7606400
2022-11-24,10.84,10.98,10.82,10.86,8029400
2022-11-25,10.89,10.90,10.74,10.81,7744500
2022-11-28,10.76,10.76,10.39,10.69,7535400
2022-11-29,10.69,10.86,10.63,10.86,5895500
2022-11-30,10.90,10.94,10.76,10.86,7362800
2022-12-01,10.96,11.16,10.96,11.06,8589000
2022-12-02,11.09,11.09,10.88,10.94,8023800
2022-12-05,11.00,11.13,10.91,11.12,8201300
2022-12-06,11.06,11.14,10.95,11.08,7857100
2022-12-07,11.02,11.16,11.00,11.05,7646400
2022-12-08,10.99,11.10,10.97,11.05,8244000
2022-12-09,10.95,11.22,10.94,11.22,9577600
2022-12-12,11.25,11.25,10.88,10.88,8048100
2022-12-13,10.85,11.02,10.85,10.94,8448400
2022-12-14,10.90,11.07,10.84,10.93,7690500
2022-12-15,10.84,10.91,10.75,10.90,7292900
2022-12-16,10.82,10.82,10.65,10.68,7986900
2022-12-19,10.78,10.93,10.60,10.69,6240501
2022-12-20,10.59,10.59,10.41,10.49,7768400
2022-12-21,10.53,10.58,10.39,10.46,7985300
2022-12-22,10.46,10.50,10.23,10.26,3765200
2022-12-23,10.16,10.26,10.06,10.26,7312300
2022-12-26,10.19,10.33,10.19,10.32,8067600
2022-12-27,10.22,10.48,10.22,10.47,6424900
2022-12-28,10.09,10.47,10.09,10.39,6106000
2022-12-29,10.32,10.41,10.29,10.31,9986900
2022-12-30,10.25,10.40,10.25,10.26,7728600
2023-01-03,10.19,10.54,10.16,10.54,8722000
2023-01-04,10.44,10.48,10.32,10.35,8989800
2023-01-05,10.42,10.57,10.39,10.51,5722800
2023-01-06,10.41,10.73,10.41,10.63,9664300
2023-01-09,10.63,10.99,10.63,10.95,10003700
2023-01-10,10.96,10.99,10.83,10.96,8811500
2023-01-11,10.96,11.08,10.86,10.94,8397700
2023-01-12,11.04,11.15,10.96,10.97,8727000
2023-01-13,11.07,11.15,10.95,11.02,8953200
2023-01-16,11.02,11.20,11.02,11.13,8720600
2023-01-17,11.13,11.14,11.03,11.13,7840400
2023-01-18,11.05,11.29,11.05,11.24,6569400
2023-01-19,11.22,11.27,11.17,11.27,6591901
2023-01-20,11.37,11.70,11.27,11.65,10315200
2023-01-30,11.95,11.95,11.70,11.71,8934100
2023-01-31,11.73,11.85,11.73,11.77,6649000
2023-02-01,11.78,12.19,11.78,12.17,11178600
2023-02-02,12.18,12.20,11.98,12.07,7288000
2023-02-03,12.08,12.09,11.70,11.91,6381200
2023-02-06,11.80,11.80,11.55,11.64,4352900
2023-02-07,11.64,11.76,11.63,11.74,3801200
2023-02-08,11.74,11.82,11.64,11.64,5041500
2023-02-09,11.64,11.74,11.61,11.73,4733600
2023-02-10,11.73,11.73,11.47,11.56,7823701
2023-02-13,11.53,11.62,11.46,11.60,4073900
2023-02-14,11.69,11.80,11.60,11.68,7538600
2023-02-15,11.72,11.82,11.57,11.57,5242000
2023-02-16,11.55,11.57,11.19,11.33,7940400
2023-02-17,11.37,11.44,11.27,11.29,6772100
2023-02-20,11.35,11.50,11.22,11.50,7617700
2023-02-21,11.69,11.74,11.48,11.70,7317800
2023-02-22,11.70,11.70,11.55,11.62,8551700
2023-02-23,11.62,11.64,11.54,11.61,5401300
2023-02-24,11.53,11.58,11.39,11.47,3862201
2023-02-27,11.40,11.48,11.31,11.35,4504500
2023-02-28,11.38,11.39,11.24,11.38,3204900
2023-03-01,11.37,11.53,11.37,11.53,4473200
2023-03-02,11.54,11.54,11.38,11.39,3890100
2023-03-03,11.42,11.44,11.30,11.39,5093500
2023-03-06,11.34,11.37,11.19,11.36,4483900
2023-03-07,11.38,11.47,11.28,11.28,3915100
2023-03-08,11.24,11.24,11.05,11.13,7316400
2023-03-09,11.12,11.24,11.10,11.17,5175200
2023-03-10,11.16,11.16,10.97,10.99,6469700
2023-03-13,10.98,11.14,10.97,11.10,7523200
2023-03-14,11.14,11.24,10.95,11.05,8239200
2023-03-15,11.08,11.12,11.04,11.05,7564900
2023-03-16,11.04,11.04,10.65,10.68,7877400
2023-03-17,10.78,10.86,10.70,10.74,6481900
2023-03-20,10.75,10.91,10.75,10.88,7309500
2023-03-21,10.82,11.00,10.82,11.00,7499200
2023-03-22,10.99,11.06,10.91,10.97,7820200
2023-03-23,10.96,11.09,10.90,11.09,8409500
2023-03-24,11.10,11.15,11.03,11.08,8430700
2023-03-27,11.03,11.04,10.92,11.04,8245500
2023-03-28,11.00,11.08,10.87,10.90,8369400
2023-03-29,10.90,10.99,10.84,10.92,7135200
2023-03-30,10.88,10.91,10.75,10.91,8026500
2023-03-31,10.90,11.07,10.90,11.01,8557800
2023-04-03,11.01,11.12,10.94,11.12,8022700
2023-04-04,11.08,11.09,10.95,11.05,7504800
2023-04-06,11.05,11.18,10.98,11.18,7494200
2023-04-07,11.11,11.20,11.08,11.10,8068300
2023-04-10,11.10,11.18,11.03,11.17,7336800
2023-04-11,11.10,11.43,11.08,11.43,11005800
2023-04-12,11.35,11.58,11.35,11.50,8676400
2023-04-13,11.49,11.57,11.36,11.38,8649100
2023-04-14,11.49,11.75,11.48,11.75,11574700
2023-04-17,11.75,11.83,11.61,11.82,8591600
2023-04-18,11.86,11.92,11.71,11.74,9846400
2023-04-19,11.74,11.89,11.70,11.70,9629100
2023-04-20,11.70,11.70,11.42,11.53,11471700
2023-04-21,11.46,11.52,11.25,11.25,8993400
2023-04-24,11.27,11.27,10.93,11.12,8965800
2023-04-25,11.12,11.12,10.60,10.75,9743000
2023-04-26,10.62,10.91,10.53,10.81,8578000
2023-04-27,10.81,10.90,10.66,10.79,9033000
2023-04-28,10.86,10.95,10.77,10.90,7782600
2023-05-04,10.91,11.05,10.90,10.92,7417100
2023-05-05,10.92,10.92,10.67,10.72,7515900
2023-05-08,10.79,10.91,10.71,10.87,7243700
2023-05-09,10.85,10.93,10.70,10.75,8343800
2023-05-10,10.84,10.84,10.69,10.80,7571700
2023-05-11,10.72,10.75,10.62,10.62,7945700
2023-05-12,10.58,10.58,10.31,10.32,8411400
