Date,Open,High,Low,Close,Vol
2023-05-19,21.91,21.91,21.70,21.78,368160
2023-05-22,21.80,22.10,21.61,22.09,426705
2023-05-23,22.09,22.45,21.97,22.18,647655
2023-05-24,22.09,22.63,22.03,22.55,775460
2023-05-25,22.47,22.55,22.21,22.50,531500
2023-05-26,22.49,22.64,22.05,22.27,566269
2023-05-29,22.27,22.54,21.93,22.00,488307
2023-05-30,22.00,22.39,21.82,22.16,451600
2023-05-31,22.13,22.28,21.93,22.19,521209
2023-06-01,22.12,22.36,21.90,22.30,649838
2023-06-02,22.13,22.49,22.13,22.46,639372
2023-06-05,22.46,22.75,22.10,22.48,769541
2023-06-06,22.45,22.45,21.72,21.90,863677
2023-06-07,21.75,22.16,21.63,21.98,796312
2023-06-08,22.18,22.18,21.63,21.97,1090835
2023-06-09,21.99,22.25,21.17,22.02,2013130
2023-06-12,22.01,24.22,21.68,24.22,5769046
2023-06-13,23.60,24.08,23.20,23.50,5730779
2023-06-14,23.15,23.40,22.97,23.17,3255740
2023-06-15,23.05,23.15,22.80,22.95,2341441
2023-06-16,23.00,23.22,22.67,23.06,2167374
2023-06-19,22.95,23.20,22.81,23.09,1959256
2023-06-20,22.90,23.38,22.88,22.88,1900320
2023-06-21,22.80,22.81,22.00,22.00,1457543
2023-06-26,21.86,22.07,21.34,21.36,1069200
2023-06-27,21.37,22.81,21.36,22.26,1849360
2023-06-28,22.28,22.90,21.88,22.54,1820204
2023-06-29,22.49,23.30,22.45,23.04,2328332
2023-06-30,22.88,23.78,22.85,23.21,2107499
2023-07-03,23.36,23.70,22.90,22.95,1169978
2023-07-04,23.29,23.34,22.85,23.10,784009
2023-07-05,23.26,23.27,22.76,22.79,603900
2023-07-06,22.79,23.18,22.61,22.85,546446
2023-07-07,23.10,23.10,22.59,22.73,435500
2023-07-10,22.80,22.98,22.45,22.78,489009
2023-07-11,22.78,23.29,22.70,23.18,1123314
2023-07-12,22.90,23.18,22.39,22.46,1253033
2023-07-13,22.60,23.25,22.46,22.80,1124009
2023-07-14,22.78,22.93,22.43,22.63,845300
2023-07-17,22.68,23.17,22.50,23.15,1250109
2023-07-18,23.00,23.18,22.77,22.97,871518
2023-07-19,22.95,23.09,22.66,22.82,597600
2023-07-20,22.87,22.99,22.30,22.34,711300
2023-07-21,22.57,22.58,22.05,22.08,572700
2023-07-24,22.08,22.26,21.90,21.95,479034
2023-07-25,22.02,22.70,22.02,22.65,868809
2023-07-26,22.74,22.74,22.38,22.43,425600
2023-07-27,22.49,22.90,22.26,22.34,585000
2023-07-28,22.34,22.55,21.88,22.47,617910
2023-07-31,22.51,22.83,22.37,22.56,522225
2023-08-01,22.55,22.67,22.33,22.44,436763
2023-08-02,22.43,22.59,22.40,22.47,312260
2023-08-03,22.51,22.51,22.13,22.20,445023
2023-08-04,22.35,22.50,21.94,21.97,507109
2023-08-07,22.00,22.19,21.58,21.63,486478
2023-08-08,21.77,21.77,21.47,21.70,514729
2023-08-09,21.67,21.67,21.40,21.40,382469
2023-08-10,21.40,21.73,21.33,21.71,423015
2023-08-11,21.72,21.96,21.40,21.45,489446
2023-08-14,21.38,21.50,21.09,21.50,347006
2023-08-15,21.62,21.98,21.32,21.55,566755
2023-08-16,21.54,21.83,21.18,21.24,456300
2023-08-17,21.24,21.76,20.93,21.67,687109
2023-08-18,21.64,22.20,21.55,21.87,860400
2023-08-21,21.80,22.18,21.56,21.81,464700
2023-08-22,21.96,22.20,21.09,21.52,664334
2023-08-23,21.51,21.56,21.10,21.11,455060
2023-08-24,21.25,21.28,20.71,20.73,574500
2023-08-25,20.70,20.80,19.99,20.11,636905
2023-08-28,20.98,21.39,20.53,20.70,975387
2023-08-29,20.69,21.96,20.54,21.90,1097700
2023-08-30,21.99,22.36,21.79,22.14,1195469
2023-08-31,22.14,22.17,21.83,21.99,476429
2023-09-01,22.05,22.49,21.77,21.87,389120
2023-09-04,21.76,22.20,21.76,22.20,499100
2023-09-05,22.20,22.34,22.00,22.13,404860
2023-09-06,22.21,23.47,22.01,22.53,2191580
2023-09-07,22.40,22.54,21.86,22.10,1742620
2023-09-08,24.31,24.31,24.31,24.31,2658973
2023-09-11,26.74,26.74,26.74,26.74,2165902
2023-09-12,27.00,29.41,24.66,29.41,19713282
2023-09-13,27.10,32.35,27.10,32.35,18565980
2023-09-14,32.37,35.59,32.37,35.59,22714488
2023-09-15,35.85,39.15,35.85,39.15,13398169
2023-09-18,41.13,41.90,36.02,37.00,22830956
2023-09-19,37.15,38.00,33.30,33.30,20410734
2023-09-20,31.81,32.40,30.21,30.35,17824344
2023-09-21,30.01,31.38,29.74,30.59,12785543
2023-09-22,29.90,30.45,29.10,29.76,12396650
2023-09-25,30.07,30.80,29.75,30.69,12063016
2023-09-26,29.90,31.10,29.63,30.79,10583755
2023-09-27,30.30,31.02,29.63,29.75,9928085
2023-09-28,29.98,30.48,29.39,30.36,8758081
2023-10-09,30.37,31.00,30.03,30.90,8798155
2023-10-10,30.80,31.80,29.99,31.30,11866457
2023-10-11,30.63,32.28,30.61,30.90,9163778
2023-10-12,30.52,30.63,27.81,27.81,10013199
2023-10-13,27.40,27.47,26.72,27.00,9810618
2023-10-16,26.85,27.00,26.23,26.62,5480578
2023-10-17,26.72,26.72,26.21,26.45,3883718
2023-10-18,26.41,26.53,25.96,26.07,3374900
2023-10-19,26.03,26.52,25.88,25.98,3155900
2023-10-20,25.85,26.36,25.78,25.83,2986456
2023-10-23,25.82,26.14,25.39,25.65,2538356
2023-10-24,25.72,26.18,25.70,25.96,2853960
2023-10-25,25.96,26.42,25.85,26.21,3575226
2023-10-26,26.21,26.22,25.68,26.07,3093409
2023-10-27,26.06,26.40,25.30,26.19,4564378
2023-10-30,26.16,26.30,25.81,26.30,3377806
2023-10-31,26.35,26.35,25.67,26.06,2684900
2023-11-01,25.91,26.79,25.80,26.00,4445246
2023-11-02,25.88,26.35,25.70,25.73,2570100
2023-11-03,25.75,26.75,25.74,26.25,4535500
2023-11-06,26.27,26.76,26.27,26.65,3375800
2023-11-07,26.69,27.19,26.50,26.99,5431000
2023-11-08,27.00,27.25,26.54,26.90,4008218
2023-11-09,27.05,27.33,26.65,26.89,3356700
2023-11-10,26.75,27.02,26.46,26.70,2242400
2023-11-13,26.95,27.16,26.81,27.05,2961100
2023-11-14,27.10,27.14,26.66,26.95,2194200
2023-11-15,27.00,27.07,26.70,26.89,2276520
2023-11-16,26.83,26.84,26.61,26.67,1635860
2023-11-17,26.58,26.83,26.47,26.78,1628972
2023-11-20,26.78,27.39,26.78,27.28,3638600
2023-11-21,27.35,27.47,26.66,26.75,2777200
2023-11-22,26.73,26.90,26.28,26.29,2021000
2023-11-23,26.15,26.82,26.15,26.79,1876000
2023-11-24,26.65,26.79,25.80,25.88,2214860
2023-11-27,25.88,26.30,25.66,25.97,1327900
2023-11-28,26.18,26.32,25.75,26.24,1311684
2023-11-29,26.30,26.84,26.18,26.31,2269203
2023-11-30,26.30,26.46,25.56,25.93,1755422
2023-12-01,25.90,26.04,25.52,25.98,1449600
2023-12-04,25.98,26.15,25.84,26.07,1100572
2023-12-05,26.20,26.20,25.47,25.48,1466800
2023-12-06,25.56,26.03,25.48,25.54,1399572
2023-12-07,25.62,25.62,24.93,25.22,1672732
2023-12-08,25.22,25.48,24.83,24.88,1422000
2023-12-11,24.78,25.27,24.75,25.15,1420500
2023-12-12,25.14,25.20,24.90,25.19,987000
2023-12-13,25.20,25.58,24.96,25.23,1173060
2023-12-14,25.22,25.37,25.06,25.13,894500
2023-12-15,25.29,25.29,24.97,25.06,728600
2023-12-18,25.06,25.21,24.70,24.74,1167800
2023-12-19,24.70,25.03,24.60,24.92,1041380
2023-12-20,24.93,25.26,24.70,24.76,1173060
2023-12-21,24.63,24.93,24.17,24.85,1220560
2023-12-22,24.85,25.01,24.45,24.54,1091106
2023-12-25,24.46,24.70,24.24,24.37,882160
2023-12-26,24.37,24.40,23.90,24.04,1141700
2023-12-27,24.04,24.37,23.84,24.26,1046400
2023-12-28,24.23,24.67,23.86,24.56,1571800
2023-12-29,24.57,25.05,24.56,25.00,1322118
2024-01-02,25.05,25.47,25.00,25.21,1414690
2024-01-03,25.21,25.43,24.84,25.02,1126200
2024-01-04,25.12,25.40,24.97,25.20,1239153
2024-01-05,25.33,25.35,24.50,24.66,944909
2024-01-08,24.72,24.73,24.07,24.08,871300
2024-01-09,24.02,24.65,24.01,24.29,949190
2024-01-10,24.30,24.45,23.75,24.00,1101000
2024-01-11,24.12,24.36,23.85,24.36,829909
2024-01-12,24.50,24.56,23.99,23.99,994500
2024-01-15,24.05,24.05,23.66,23.77,1037253
2024-01-16,23.81,24.04,23.05,23.43,1421053
2024-01-17,23.57,23.60,22.89,22.92,998900
2024-01-18,22.77,23.06,22.06,22.49,1585060
2024-01-19,22.67,22.85,22.29,22.33,1097300
2024-01-22,22.25,22.48,20.90,21.10,1230100
2024-01-23,21.10,21.39,20.69,21.27,1681809
2024-01-24,21.47,21.74,20.56,21.25,1399400
2024-01-25,21.20,22.04,21.00,22.04,1252200
2024-01-26,22.03,22.42,21.78,22.13,1170200
2024-01-29,22.29,22.29,20.87,20.95,1540009
2024-01-30,20.95,21.02,20.34,20.41,1060600
2024-01-31,20.40,20.45,19.03,19.12,1447260
2024-02-01,18.96,19.30,18.20,18.80,1722100
2024-02-02,18.81,19.25,16.92,17.39,2389104
2024-02-05,17.39,17.39,15.65,15.75,4241110
2024-02-06,14.77,16.14,14.30,15.55,3864050
2024-02-07,15.33,15.55,14.00,14.00,5420844
2024-02-08,13.87,14.91,12.66,14.82,5573207
2024-02-19,14.64,15.67,14.64,15.60,4077069
2024-02-20,15.84,16.08,15.25,16.00,2622466
2024-02-21,15.94,16.86,15.84,16.37,3199927
2024-02-22,16.40,17.19,16.33,17.19,2757501
2024-02-23,17.17,17.65,17.02,17.40,3597187
2024-02-26,17.78,19.14,17.78,19.14,5200409
2024-02-27,18.95,20.60,18.41,19.90,12323704
2024-02-28,19.33,19.60,17.91,17.91,9465320
2024-02-29,16.96,18.30,16.88,18.30,6100280
2024-03-01,18.34,18.48,17.93,18.14,4023700
2024-03-04,18.00,18.56,17.41,18.21,4478249
2024-03-05,17.99,18.21,17.60,17.65,2987709
2024-03-06,17.63,18.00,17.60,17.96,2391213
2024-03-07,18.01,18.80,18.01,18.55,5903312
2024-03-08,18.57,18.80,17.95,18.33,3382450
2024-03-11,18.15,18.41,17.93,18.41,2518709
2024-03-12,18.55,18.72,18.20,18.72,3475500
2024-03-13,18.80,19.23,18.55,19.08,4172400
2024-03-14,19.05,19.35,18.66,19.30,4518109
2024-03-15,19.29,20.28,18.98,20.08,7980003
2024-03-18,20.70,20.99,19.85,20.03,7956343
2024-03-19,19.88,20.20,19.70,19.97,4038129
2024-03-20,19.90,19.90,19.57,19.81,3412729
2024-03-21,19.81,19.95,19.50,19.83,3234560
2024-03-22,19.84,19.84,19.13,19.27,2716488
2024-03-25,19.20,19.65,18.88,18.95,3489418
2024-03-26,18.82,19.19,18.54,19.01,2438409
2024-03-27,19.28,19.28,18.19,18.22,2008600
2024-03-28,18.32,19.68,18.28,19.09,3555338
2024-03-29,18.91,19.62,18.91,19.58,2565909
2024-04-01,19.65,20.00,19.38,19.98,2608509
2024-04-02,19.98,20.29,19.71,19.80,2914565
2024-04-03,19.80,19.80,19.21,19.61,1857365
2024-04-08,19.37,19.61,18.72,18.75,1858046
2024-04-09,18.75,19.17,18.75,18.95,1186300
2024-04-10,19.07,19.07,17.92,18.26,1633000
2024-04-11,18.25,18.74,17.88,18.41,1398500
2024-04-12,18.41,19.23,18.41,18.72,2128200
2024-04-15,18.58,18.69,16.90,17.85,3201300
2024-04-16,17.23,17.26,16.07,16.07,3214094
2024-04-17,15.91,17.13,15.91,17.04,2555309
2024-04-18,17.05,17.83,16.72,17.39,2295146
2024-04-19,17.89,18.11,17.01,17.46,2558560
2024-04-22,17.21,17.57,16.53,16.91,1738206
2024-04-23,16.75,17.45,16.55,17.23,1653300
2024-04-24,17.36,17.75,17.20,17.68,1226500
2024-04-25,17.48,17.95,17.48,17.67,1130000
2024-04-26,17.58,18.18,17.43,18.00,1789160
2024-04-29,18.07,18.60,17.94,18.59,1464126
2024-04-30,18.64,19.30,18.46,18.70,1968212
2024-05-06,18.85,19.32,18.70,19.30,2292800
2024-05-07,19.31,19.31,18.95,19.18,1711455
2024-05-08,19.16,19.32,18.94,19.00,1467309
2024-05-09,19.19,19.28,19.05,19.22,1391560
2024-05-10,19.35,19.36,18.80,18.91,998600
2024-05-13,18.79,18.79,18.28,18.43,1294700
2024-05-14,18.64,18.84,18.50,18.78,945800
2024-05-15,18.99,18.99,18.51,18.65,869500
2024-05-16,18.97,19.12,18.65,18.93,1098100
2024-05-17,18.92,19.11,18.74,19.09,968000
2024-05-20,19.09,19.20,18.87,18.95,1239000
2024-05-21,18.98,18.98,18.66,18.77,816300
2024-05-22,18.91,18.97,18.63,18.85,822600
2024-05-23,18.86,18.86,18.40,18.43,842100
2024-05-24,18.45,18.56,18.13,18.16,898200
2024-05-27,18.19,18.42,17.82,18.41,855600
2024-05-28,18.52,18.53,17.92,18.03,789200
