Date,Open,High,Low,Close,Vol
2017-08-17,35.00,36.00,34.71,34.99,6684730
2017-08-18,34.97,35.27,34.34,34.45,3212032
2017-08-21,34.45,35.19,33.86,34.39,4853104
2017-08-22,34.15,35.17,34.15,34.93,4532814
2017-08-23,35.18,35.19,33.79,34.20,4823150
2017-08-24,33.99,34.26,32.70,33.75,5333695
2017-08-25,33.71,34.00,33.11,33.86,2008058
2017-08-28,33.86,34.30,33.43,33.69,4741059
2017-08-29,33.51,34.15,33.28,33.90,4089968
2017-08-30,33.83,33.88,32.99,33.61,4680124
2017-08-31,33.40,33.84,33.22,33.56,2296707
2017-09-01,33.56,33.77,32.37,32.81,4538800
2017-09-04,32.63,33.20,32.55,33.10,4076695
2017-09-05,33.18,33.60,32.75,32.91,3071296
2017-09-06,32.68,32.88,32.32,32.55,2793843
2017-09-07,32.74,32.88,32.33,32.51,2553465
2017-09-08,32.51,32.90,32.35,32.38,2056935
2017-09-11,32.39,32.79,32.20,32.75,2303480
2017-09-12,32.85,32.89,32.20,32.47,3464771
2017-09-13,32.56,32.56,32.10,32.12,1789390
2017-09-14,32.18,33.21,32.04,32.95,4199691
2017-09-15,32.95,34.14,32.95,33.95,7261909
2017-09-18,34.04,34.17,33.52,33.88,2821174
2017-09-19,33.97,34.50,33.50,33.99,3637391
2017-09-20,33.87,34.28,33.40,34.00,2639138
2017-09-21,33.70,33.90,33.04,33.61,3172059
2017-09-22,33.16,33.64,33.14,33.40,1220342
2017-09-25,33.50,33.50,32.32,32.69,2572617
2017-09-26,32.67,33.18,32.10,33.00,2237850
2017-09-27,33.15,33.46,32.83,33.03,1472569
2017-09-28,33.03,33.20,32.70,32.70,1650301
2017-09-29,32.67,33.00,32.34,32.76,1988558
2017-10-09,32.99,33.78,32.86,33.25,2199900
2017-10-10,33.23,34.38,33.20,34.33,4794764
2017-10-11,34.34,35.15,34.19,34.44,5562173
2017-10-12,34.26,34.75,33.62,33.90,3778237
2017-10-13,33.90,34.80,33.65,34.59,4128333
2017-10-16,34.79,34.80,33.78,33.95,4584145
2017-10-17,33.95,34.30,33.41,34.02,3185215
2017-10-18,33.91,34.42,33.31,33.52,2705100
2017-10-19,33.52,33.87,33.06,33.87,2179900
2017-10-20,33.85,34.55,33.00,34.45,5404141
2017-10-23,34.53,34.69,33.95,34.46,2896323
2017-10-24,34.40,34.59,33.63,34.00,2256143
2017-10-25,34.15,34.19,33.47,33.75,2527672
2017-10-26,33.77,34.90,33.32,34.40,3570106
2017-10-27,34.38,34.95,34.01,34.48,3086394
2017-10-30,34.59,34.80,33.38,33.65,3849005
2017-10-31,33.80,34.00,32.70,32.70,4099503
2017-11-01,32.70,33.04,32.48,32.76,3150148
2017-11-02,32.80,32.98,31.92,32.16,3189079
2017-11-03,32.41,32.58,31.95,32.03,1957834
2017-11-06,32.16,32.88,31.66,32.50,4305373
2017-11-07,32.54,32.83,32.18,32.48,2302155
2017-11-08,32.70,33.38,32.40,32.80,3612347
2017-11-09,32.73,33.25,32.53,33.05,2741448
2017-11-10,33.00,33.27,32.52,32.56,2664161
2017-11-13,32.51,32.65,31.29,31.61,5569867
2017-11-14,31.61,31.88,30.90,31.07,3629600
2017-11-15,30.81,31.11,30.54,30.57,1729853
2017-11-16,30.64,31.11,30.51,30.65,2892054
2017-11-17,30.65,32.38,30.65,31.51,5927781
2017-11-20,31.02,32.40,31.02,31.95,3436558
2017-11-21,32.10,32.43,31.02,31.30,3576388
2017-11-22,31.30,31.66,30.10,30.69,4481249
2017-11-23,30.63,30.98,30.15,30.46,1897521
2017-11-24,30.27,30.70,29.68,30.47,3375291
2017-11-27,30.38,31.00,29.71,30.76,3169496
2017-11-28,30.70,31.86,30.66,31.64,5416951
2017-11-29,31.55,31.93,31.14,31.73,3227322
2017-11-30,31.73,31.84,31.20,31.25,1479248
2017-12-01,31.57,32.26,31.21,31.34,4230463
2017-12-04,31.23,32.26,31.23,31.78,4034237
2017-12-05,32.10,32.11,30.00,31.43,1809273
2017-12-06,31.73,31.99,31.46,31.50,2831038
2017-12-07,31.70,32.74,31.65,32.50,5579718
2017-12-08,32.15,33.65,32.15,33.58,6733190
2017-12-11,33.40,34.67,33.20,34.10,4741033
2017-12-12,34.49,34.50,33.50,34.01,4096581
2017-12-13,34.01,34.50,33.65,34.02,2400831
2017-12-14,33.76,34.40,33.70,33.77,2384312
2017-12-15,33.94,33.99,32.65,33.13,4594284
2017-12-18,33.54,33.70,32.88,33.15,2531486
2017-12-19,33.19,34.55,33.19,34.45,4508678
2017-12-20,34.70,34.79,33.55,33.55,3184934
2017-12-21,33.31,34.52,33.26,34.37,1918557
2017-12-22,34.06,34.65,33.95,34.29,2073691
2017-12-25,34.49,34.54,33.35,33.50,2645404
2017-12-26,33.90,33.90,33.02,33.53,1956560
2017-12-27,33.70,33.70,32.51,32.98,2483622
2017-12-28,33.01,33.50,32.58,33.37,3196076
2017-12-29,33.12,33.53,32.70,33.46,1631339
2018-01-02,33.30,33.90,33.12,33.30,1825418
2018-01-03,33.21,33.32,32.40,33.00,2696049
2018-01-04,32.88,32.97,32.00,32.15,5418597
2018-01-05,32.20,32.40,31.70,31.90,2779527
2018-01-08,31.94,31.97,30.85,31.39,4565275
2018-01-09,31.51,31.78,31.20,31.60,3125099
2018-01-10,31.60,31.60,30.83,30.89,2553233
2018-01-11,30.86,31.62,30.40,31.41,2516559
2018-01-12,31.65,32.11,31.27,31.84,2179260
2018-01-15,31.42,31.66,30.60,30.93,2466985
2018-01-16,30.90,31.30,30.07,30.60,2933388
2018-01-17,30.45,31.88,29.78,31.31,3752891
2018-01-18,31.23,31.39,30.90,31.25,1933072
2018-01-19,31.25,31.29,30.65,31.05,2081130
2018-01-22,31.00,32.05,30.48,32.00,5508245
2018-01-23,31.90,31.97,30.84,31.33,4614545
2018-01-24,31.18,33.55,30.35,32.80,11304402
2018-01-25,32.46,34.45,32.33,33.03,11563670
2018-01-26,32.71,33.08,32.10,32.30,5099061
2018-01-29,32.30,32.50,29.92,31.06,14204794
2018-01-30,30.70,30.74,30.03,30.34,5751186
2018-01-31,30.38,30.50,29.20,29.85,5513781
2018-02-01,29.86,30.15,28.91,28.91,4156904
2018-02-02,28.50,30.30,27.81,29.40,5172109
2018-02-05,29.09,29.68,28.94,29.15,1899180
2018-02-06,28.60,29.07,28.03,28.08,2583757
2018-02-07,28.67,28.98,27.56,28.19,3075847
2018-02-08,28.22,29.98,28.22,29.97,4782046
2018-02-09,29.10,30.50,28.80,29.80,3695251
2018-02-12,30.00,30.90,29.65,30.80,3598801
2018-02-13,30.82,31.00,29.51,29.59,3511510
2018-02-14,30.00,30.00,29.18,29.25,1613116
2018-02-22,30.08,30.65,29.80,30.41,3231542
2018-02-23,30.13,30.60,29.66,30.16,2442109
2018-02-26,30.01,31.40,29.88,30.64,3632361
2018-02-27,30.71,31.83,30.30,31.73,6639486
2018-02-28,31.21,33.52,31.19,33.05,7670197
2018-03-01,33.04,33.50,32.46,33.18,4789469
2018-03-02,32.80,33.50,32.36,32.71,4061171
2018-03-05,32.74,33.22,32.26,32.78,2184770
2018-03-06,32.70,33.50,32.58,33.07,2913368
2018-03-07,33.25,33.25,32.37,32.55,1479086
2018-03-08,32.60,32.60,31.35,31.96,3185894
2018-03-09,32.42,33.15,31.92,33.00,6422997
2018-03-12,33.16,34.20,33.05,33.33,6060277
2018-03-13,33.01,33.20,32.31,32.60,3991426
2018-03-14,32.57,32.57,31.51,31.72,2616065
2018-03-15,31.72,31.72,30.50,31.18,4062860
2018-03-16,31.00,31.28,30.00,30.28,5823372
2018-03-19,30.45,30.94,29.81,30.73,3723350
2018-03-20,30.43,30.86,30.06,30.75,1308761
2018-03-21,30.79,31.55,30.65,30.95,3839213
2018-03-22,30.63,31.38,30.63,31.00,3216953
2018-03-23,30.50,30.87,29.50,30.01,3881671
2018-03-26,29.70,31.21,29.51,31.08,5279911
2018-03-27,31.35,32.66,31.00,32.60,6252746
2018-03-28,32.23,33.45,32.12,33.01,6456929
2018-03-29,33.35,33.35,31.98,32.20,3186142
2018-03-30,32.46,33.57,32.27,33.48,5294992
2018-04-02,33.74,33.77,32.90,33.00,5357207
2018-04-03,32.80,33.31,32.57,32.70,3015702
2018-04-04,33.33,33.78,32.58,33.24,4833323
2018-04-09,32.96,33.54,32.75,33.02,4331686
2018-04-10,33.28,33.56,32.23,32.76,3652359
2018-04-11,32.80,35.99,32.80,34.99,9857083
2018-04-12,35.10,36.13,34.88,35.44,8641376
2018-04-13,35.43,35.85,34.69,35.50,4240007
2018-04-16,34.99,35.39,34.22,34.34,4972356
2018-04-17,34.43,35.47,33.08,33.42,6444677
2018-04-18,33.88,34.28,31.88,33.90,5112234
2018-04-19,33.88,34.14,33.16,33.91,5343660
2018-04-20,32.90,34.47,32.90,33.90,7542613
2018-04-23,33.95,34.35,32.90,33.91,6415663
2018-04-24,33.91,34.95,33.59,34.83,7790328
2018-04-25,34.42,35.15,34.00,34.96,8036414
2018-04-26,34.81,35.04,34.48,34.68,3192342
2018-04-27,34.68,35.31,33.70,35.15,6823833
2018-05-02,35.30,35.30,33.92,33.94,3023194
2018-05-03,34.44,35.09,34.00,35.00,6621869
2018-05-04,34.69,35.35,34.60,35.20,5072807
2018-05-07,35.20,36.18,35.06,36.00,6903669
2018-05-08,36.26,37.10,36.02,36.48,9451371
2018-05-09,36.48,37.00,35.90,36.49,5683683
2018-05-10,36.49,36.49,35.70,36.10,5395699
2018-05-11,36.20,36.26,34.98,35.75,5468977
2018-05-14,35.96,36.10,34.90,35.90,4778202
2018-05-15,35.98,36.30,35.13,35.82,4422212
2018-05-16,35.83,35.93,35.35,35.88,3927773
2018-05-17,35.76,36.10,35.19,35.33,5002140
2018-05-18,35.30,35.59,34.75,35.35,3218694
2018-05-21,35.55,35.89,35.38,35.62,3647505
2018-05-22,35.70,36.58,35.68,36.16,5097578
2018-05-23,36.35,37.58,36.13,37.08,9846141
2018-05-24,37.08,37.58,36.82,37.15,3528538
2018-05-25,36.88,37.20,36.73,36.90,2875464
2018-05-28,36.99,38.10,36.58,37.73,6346327
2018-05-29,37.73,38.09,37.32,37.78,4203113
2018-05-30,37.45,37.78,36.61,36.65,4218755
2018-05-31,37.00,37.58,32.99,36.05,21787053
2018-06-01,36.05,36.05,32.45,32.47,13963970
2018-06-19,32.00,32.47,29.22,31.07,12106466
2018-06-20,30.95,31.26,28.01,29.00,10052897
2018-06-21,29.72,30.30,29.15,29.36,8238025
2018-06-22,29.63,31.10,29.01,31.00,5468817
2018-06-25,31.69,31.69,29.90,29.98,4432164
2018-06-26,29.50,30.86,29.10,30.10,3571701
2018-06-27,30.40,30.40,29.60,29.74,2484327
2018-06-28,29.74,30.79,29.52,30.25,2242160
2018-06-29,30.12,31.15,30.03,31.01,3823182
2018-07-02,30.92,31.10,30.40,30.58,2420897
2018-07-03,30.58,31.00,30.00,30.76,2814633
2018-07-04,30.49,30.96,30.00,30.59,2549441
2018-07-05,30.45,30.79,30.10,30.59,1291450
2018-07-06,30.49,30.55,29.20,29.38,4690062
2018-07-09,29.18,29.77,28.70,29.29,4488234
2018-07-10,29.26,29.30,27.70,28.50,7467485
2018-07-11,28.10,28.18,25.65,25.79,10786435
2018-07-12,25.70,26.48,25.70,26.20,12077262
2018-07-13,26.17,27.67,26.01,27.40,8445373
2018-07-16,28.59,29.80,28.59,29.70,9272259
2018-07-17,29.70,29.95,28.90,29.71,6350871
2018-07-18,29.74,29.92,29.06,29.25,3248790
2018-07-19,29.25,29.40,27.71,28.17,6124055
2018-07-20,28.18,29.13,27.77,28.89,4243102
2018-07-23,29.50,29.86,28.67,29.29,4038463
2018-07-24,29.28,29.42,28.52,29.23,3708442
2018-07-25,29.24,30.30,28.89,30.26,4866714
2018-07-26,29.60,29.60,28.58,29.11,6788035
2018-07-27,28.85,28.98,28.48,28.58,1683154
2018-07-30,28.58,28.72,27.95,28.10,1835600
2018-07-31,28.10,28.30,27.95,28.11,1100119
2018-08-01,28.22,28.33,27.58,27.58,1788357
2018-08-02,27.44,27.71,26.02,26.25,3274209
2018-08-03,26.44,28.00,26.29,27.10,5508172
2018-08-06,27.55,27.55,26.20,26.65,2516873
2018-08-07,26.80,27.09,25.91,26.88,4359732
2018-08-08,26.83,27.07,26.32,26.99,3775005
2018-08-09,26.90,28.09,26.67,27.78,3668837
2018-08-10,27.60,28.12,27.51,27.88,2651974
2018-08-13,27.69,27.94,27.00,27.89,2767149
2018-08-14,27.71,27.97,27.45,27.80,2265400
2018-08-15,27.92,28.00,27.20,27.77,4543167
2018-08-16,27.20,27.20,25.66,26.12,8409489
2018-08-17,26.25,26.27,23.51,23.51,9063300
2018-08-20,23.67,23.70,21.16,22.84,12070126
2018-08-21,23.01,23.51,22.51,23.51,10112983
2018-08-22,24.00,24.00,23.41,23.60,6238439
2018-08-23,23.79,23.80,22.75,23.26,7508240
2018-08-24,23.22,23.85,23.08,23.46,4558716
2018-08-27,23.88,25.33,23.61,25.11,7335386
2018-08-28,25.12,27.42,25.11,26.71,9485573
2018-08-29,26.86,27.00,26.15,26.49,5552617
2018-08-30,26.65,27.05,26.30,26.48,3000858
2018-08-31,24.96,24.96,23.83,24.78,9815447
2018-09-03,24.56,25.00,23.10,24.13,8438047
2018-09-04,24.38,25.30,24.25,24.71,4901355
2018-09-05,25.14,26.44,24.71,25.65,4961940
2018-09-06,25.13,25.30,24.25,24.74,4717310
2018-09-07,25.06,25.52,24.56,25.19,2974775
2018-09-10,25.13,25.13,24.15,24.20,2544430
2018-09-11,24.49,24.82,23.75,24.80,2154104
2018-09-12,24.62,25.22,24.46,24.90,2113422
2018-09-13,25.04,25.35,24.75,25.00,1678102
2018-09-14,25.01,25.10,24.09,24.30,1716274
2018-09-17,24.11,24.69,23.64,23.72,1534684
2018-09-18,23.80,24.65,23.73,24.38,2529113
2018-09-19,24.50,25.20,24.28,24.63,3491217
2018-09-20,24.59,24.73,24.10,24.33,1801610
2018-09-21,24.56,25.00,24.30,24.97,2456443
2018-09-25,24.89,25.10,24.51,24.62,2428165
2018-09-26,24.62,24.92,24.40,24.55,2088376
2018-09-27,24.54,24.78,24.33,24.36,1961274
2018-09-28,24.38,24.50,23.46,24.16,4647038
2018-10-08,23.64,23.73,23.02,23.25,1413965
2018-10-09,23.20,23.40,21.86,22.56,4235109
2018-10-10,22.50,22.75,21.90,22.25,2222440
2018-10-11,21.21,21.95,20.50,20.57,3855650
2018-10-12,20.90,21.22,19.75,21.04,6174637
2018-10-15,21.04,21.15,20.52,20.65,2899200
2018-10-16,20.64,21.09,20.00,20.30,1715615
2018-10-17,20.60,21.61,20.15,21.50,2479189
2018-10-18,21.30,21.30,20.18,20.49,2065116
2018-10-19,20.50,22.08,20.21,22.00,3152348
2018-10-22,22.16,23.16,22.10,22.54,3173013
2018-10-23,22.50,22.89,22.06,22.57,2903542
2018-10-24,22.30,22.86,22.17,22.76,2025607
2018-10-25,22.14,23.37,21.76,23.01,1704682
2018-10-26,23.01,23.70,22.83,23.25,1916996
2018-10-29,23.20,24.89,22.87,24.05,4231999
2018-10-30,24.50,24.50,23.52,23.92,1544119
2018-10-31,24.00,24.80,22.91,24.42,2872177
2018-11-01,24.16,26.86,24.16,25.92,4898470
2018-11-02,26.40,28.12,26.40,27.40,8508448
2018-11-05,27.40,28.34,25.89,26.56,5265438
2018-11-06,26.50,26.50,24.82,25.53,5797284
2018-11-07,25.34,26.00,24.96,25.42,3265194
2018-11-08,24.99,25.88,24.99,25.40,2599751
2018-11-09,25.27,25.52,24.81,25.41,1747231
2018-11-12,25.39,26.60,25.23,26.40,3264024
2018-11-13,26.20,27.35,25.72,26.48,4161170
2018-11-14,26.48,26.82,25.34,25.38,5316489
2018-11-15,25.45,26.14,25.39,25.97,4046871
2018-11-16,26.07,26.30,25.30,25.60,3240396
2018-11-19,25.05,25.80,24.66,25.17,5043229
2018-11-20,25.17,25.89,24.99,25.23,5312404
2018-11-21,24.98,25.18,24.54,25.12,2984740
2018-11-22,25.01,25.46,24.88,25.10,2645066
2018-11-23,25.23,25.23,23.85,24.15,4242387
2018-11-26,24.00,24.47,23.80,24.43,2223489
2018-11-27,24.31,25.10,24.19,24.92,2739714
2018-11-28,24.70,25.08,24.08,24.81,1833110
2018-11-29,25.00,25.40,24.00,24.12,2547732
2018-11-30,24.39,24.39,23.41,24.12,1914435
2018-12-03,24.32,25.08,24.31,24.88,3938405
2018-12-04,24.75,25.18,24.52,25.12,3182570
2018-12-05,24.66,26.08,24.50,25.70,5940252
2018-12-06,25.65,26.16,24.30,25.80,4857366
2018-12-07,25.50,26.20,24.96,25.83,3699360
2018-12-10,25.90,27.90,25.58,27.10,9711380
2018-12-11,27.25,27.90,26.82,27.29,7973383
2018-12-12,27.29,27.81,26.92,27.08,3433762
2018-12-13,27.25,27.75,26.13,26.94,6720245
2018-12-14,27.02,27.59,26.79,26.91,3996488
2018-12-17,26.51,26.97,25.90,26.52,2869104
2018-12-18,26.57,27.19,26.29,26.29,2273874
2018-12-19,26.95,26.95,25.40,25.80,3437554
2018-12-20,25.98,26.83,25.94,26.38,3683113
2018-12-21,26.43,28.71,26.26,28.14,12416734
2018-12-24,28.00,28.00,26.90,27.31,7204545
2018-12-25,27.17,27.17,25.58,26.35,6288394
2018-12-26,26.20,27.08,25.58,26.53,3946129
2018-12-27,26.80,27.61,26.80,27.33,4480190
2018-12-28,27.34,27.95,26.77,27.85,5624619
2019-01-02,27.84,28.06,26.98,27.33,3236996
2019-01-03,27.31,27.40,25.80,26.35,3879087
2019-01-04,26.30,26.97,25.90,26.61,2877026
2019-01-07,26.28,26.89,26.07,26.70,5966022
2019-01-08,26.49,26.66,25.59,25.60,5601338
2019-01-09,25.60,26.77,25.60,26.30,6822574
2019-01-10,26.39,26.68,25.84,26.01,3064648
2019-01-11,25.72,26.32,25.72,26.11,2574534
2019-01-14,26.13,26.31,24.57,24.92,4732398
2019-01-15,25.18,25.64,24.79,24.93,5137875
2019-01-16,25.10,25.94,24.84,25.60,6906209
2019-01-17,25.55,26.52,25.54,25.95,6854462
2019-01-18,26.10,26.26,25.30,25.70,4926729
2019-01-21,25.70,25.84,25.20,25.49,3803205
2019-01-22,25.46,25.63,24.84,25.50,3666875
2019-01-23,25.28,25.47,24.22,24.70,5938967
2019-01-24,24.93,25.83,24.43,25.51,5007385
2019-01-25,26.10,26.80,26.10,26.60,6751753
2019-01-28,26.65,27.08,25.24,25.94,4997728
2019-01-29,25.90,25.90,24.86,25.30,3805364
2019-01-30,25.32,25.35,24.54,24.75,5193917
2019-01-31,24.73,25.61,24.51,25.40,3910782
2019-02-01,25.42,25.50,24.70,25.36,4015213
2019-02-11,25.36,26.26,25.29,26.15,5119604
2019-02-12,25.83,26.94,25.66,26.73,5573771
2019-02-13,26.87,26.93,26.51,26.75,3402998
2019-02-14,26.90,27.10,25.90,26.81,7343675
2019-02-15,26.53,27.26,26.23,26.95,5209783
2019-02-18,27.21,29.19,27.21,28.32,8166796
2019-02-19,28.70,30.00,28.55,28.82,7873435
2019-02-20,28.80,29.10,28.05,28.51,4319519
2019-02-21,28.99,29.47,27.68,27.75,6084612
2019-02-22,28.12,28.41,27.35,28.29,5348189
2019-02-25,28.35,29.98,28.21,29.67,9223781
2019-02-26,29.68,31.10,29.50,30.50,7849909
2019-02-27,30.50,30.81,28.96,29.40,6291935
2019-02-28,29.85,29.90,29.00,29.76,3343232
2019-03-01,30.00,30.50,29.30,29.80,3237504
2019-03-04,30.60,31.13,30.00,30.88,7145023
2019-03-05,30.89,30.94,30.05,30.80,4147514
2019-03-06,31.50,31.69,30.20,30.83,6675123
2019-03-07,31.68,33.79,31.40,32.04,10124028
2019-03-08,31.59,31.60,29.80,30.20,8552499
2019-03-11,31.31,33.22,30.99,33.22,17912964
2019-03-12,35.50,36.54,34.56,35.25,17273429
2019-03-13,35.25,35.86,33.20,33.89,10119814
2019-03-14,34.40,34.50,31.50,32.08,10693225
2019-03-15,32.60,33.31,31.75,32.18,8017927
2019-03-18,32.50,34.16,32.38,33.88,11223495
2019-03-19,33.69,35.34,33.33,34.26,10579781
2019-03-20,34.63,34.87,33.01,33.72,4572698
2019-03-21,33.72,35.00,33.72,33.99,7374869
2019-03-22,33.97,34.92,33.51,34.70,6049693
2019-03-25,33.75,33.75,32.41,33.27,9824274
2019-03-26,33.25,33.50,31.75,32.30,5185761
2019-03-27,32.36,32.64,30.46,31.40,7828714
2019-03-28,31.67,32.10,30.77,31.13,5983860
2019-03-29,31.41,32.18,30.05,31.92,6952538
2019-04-01,32.26,32.93,30.90,31.97,16452396
2019-04-02,32.10,32.26,30.55,30.70,15304253
2019-04-03,31.03,31.50,30.60,31.08,13374353
2019-04-04,31.03,31.20,30.41,30.60,14157509
2019-04-08,30.61,30.65,29.06,29.24,19491003
2019-04-09,29.35,29.76,28.84,29.51,10687590
2019-04-10,29.49,29.89,28.89,29.08,10997859
2019-04-11,29.39,29.77,28.73,29.49,12486474
2019-04-12,29.50,30.48,29.11,30.48,13354760
2019-04-15,30.48,30.94,29.80,29.80,9144584
2019-04-16,29.67,29.83,28.86,29.69,10142491
2019-04-17,29.79,32.13,29.45,31.85,21132228
2019-04-18,32.00,33.25,31.52,31.85,18125984
2019-04-19,31.83,31.84,30.60,30.88,10025277
2019-04-22,31.30,31.49,30.00,30.08,6664424
2019-04-23,30.08,30.30,28.97,29.17,7983901
2019-04-24,29.14,29.79,28.98,29.65,4747109
2019-04-25,29.55,29.55,28.52,28.60,6145182
2019-04-26,28.55,28.70,27.23,27.62,10286750
2019-04-29,27.14,27.66,26.68,26.90,7018001
2019-04-30,27.47,28.38,27.38,28.26,7976859
2019-05-06,27.60,29.15,25.65,27.28,12504642
2019-05-07,27.88,28.19,26.61,27.49,7529356
2019-05-08,26.88,28.77,26.70,28.08,7725230
2019-05-09,27.80,28.14,27.00,27.20,5313301
2019-05-10,27.53,27.78,26.55,27.57,7393821
2019-05-13,27.20,27.20,25.94,26.39,8065919
2019-05-14,26.19,26.57,25.96,26.00,5842785
2019-05-15,26.15,26.94,25.96,26.88,6818884
2019-05-16,26.98,27.38,26.70,26.95,4166227
2019-05-17,26.98,27.16,26.24,26.36,3931213
2019-05-20,26.30,26.46,24.55,25.07,7842034
2019-05-21,25.07,25.75,24.75,25.60,5179559
2019-05-22,25.76,26.25,25.46,25.77,4471058
2019-05-23,25.74,25.74,24.74,24.78,5433370
2019-05-24,24.84,25.10,24.44,24.60,3801117
2019-05-27,24.71,25.34,24.59,25.17,3635511
2019-05-28,25.22,25.63,24.80,25.14,5080821
2019-05-29,25.02,25.35,24.70,25.09,3886519
2019-05-30,25.07,25.38,24.70,24.90,4792841
2019-05-31,25.00,25.70,24.69,25.58,7339457
2019-06-03,25.23,25.49,24.35,24.80,7112399
2019-06-04,24.80,24.85,24.26,24.43,3243239
2019-06-05,24.50,24.78,23.95,24.07,3596715
2019-06-06,23.95,23.95,22.60,23.05,6904002
2019-06-10,23.25,24.57,23.04,24.20,7518608
2019-06-11,24.18,24.45,23.73,24.30,5298412
2019-06-12,24.05,24.48,23.75,23.90,4201304
2019-06-13,24.19,25.46,23.95,25.16,9270701
2019-06-14,24.99,25.34,24.65,24.70,5531709
2019-06-17,24.55,24.90,24.00,24.59,3496176
2019-06-18,24.77,25.69,24.50,25.46,7426558
2019-06-19,26.10,27.03,25.55,25.71,10718600
2019-06-20,25.65,26.55,25.62,26.09,7941020
2019-06-21,26.20,26.98,26.17,26.70,8296972
2019-06-24,26.41,26.78,25.98,26.20,5121921
2019-06-25,26.36,26.58,25.46,26.03,5634633
2019-06-26,25.96,26.20,25.55,26.02,2516637
2019-06-27,26.02,26.45,25.70,26.08,3765644
2019-06-28,26.00,26.56,25.50,25.81,3841950
2019-07-01,26.80,27.48,26.71,27.10,8879374
2019-07-02,27.39,27.96,26.90,27.29,6971425
2019-07-03,27.00,27.00,26.58,26.89,7107394
2019-07-04,26.81,26.81,25.69,25.72,7506925
2019-07-05,25.88,26.06,25.32,25.60,6863655
2019-07-08,25.60,25.68,24.38,24.72,5538945
2019-07-09,24.84,25.05,24.51,24.71,4255906
2019-07-10,24.71,24.80,23.95,24.10,6404469
2019-07-11,24.22,24.45,23.70,23.80,5204307
2019-07-12,23.80,23.99,23.52,23.87,4831124
2019-07-15,23.96,24.40,23.32,24.25,7919163
2019-07-16,24.22,24.66,24.19,24.51,5791243
2019-07-17,24.48,24.56,23.68,23.87,10834464
2019-07-18,23.45,23.69,23.27,23.32,5755764
2019-07-19,23.38,23.93,23.18,23.69,4487558
2019-07-22,23.71,23.79,23.17,23.30,3490184
2019-07-23,23.30,23.87,23.11,23.79,3926592
2019-07-24,23.80,24.51,23.79,24.35,5220767
2019-07-25,24.38,24.54,24.10,24.46,4207928
2019-07-26,24.42,24.63,24.08,24.20,5224665
2019-07-29,24.48,25.09,24.30,25.04,7739711
2019-07-30,25.75,26.45,25.66,26.30,13696731
2019-07-31,26.09,26.80,25.86,26.18,9915795
2019-08-01,26.33,26.56,26.04,26.29,8589889
2019-08-02,25.45,26.69,25.45,26.30,9744722
2019-08-05,26.42,26.99,25.77,25.84,9034652
2019-08-06,25.22,26.19,25.05,25.68,10528703
2019-08-07,26.20,26.32,24.98,25.00,9532316
2019-08-08,25.09,25.54,24.62,24.81,6859196
2019-08-09,24.95,25.04,24.00,24.24,9920942
2019-08-12,24.65,26.02,24.53,25.95,12228857
2019-08-13,25.93,26.38,25.56,26.24,7790173
2019-08-14,26.80,27.37,26.24,26.27,20314253
2019-08-15,25.99,27.09,25.82,26.84,14984218
2019-08-16,26.75,28.82,26.62,27.82,22010122
2019-08-19,28.17,28.92,27.86,28.34,26939591
2019-08-20,28.36,29.18,27.85,28.11,18468516
2019-08-21,27.90,29.13,27.90,28.90,21425987
2019-08-22,29.05,29.50,28.39,29.30,13455397
2019-08-23,29.07,29.20,28.61,29.05,7189022
2019-08-26,28.32,28.67,27.96,28.16,8932168
2019-08-27,28.25,28.75,28.07,28.28,9229574
2019-08-28,28.27,28.27,27.40,27.60,11380693
2019-08-29,27.85,28.01,27.43,27.61,6531398
2019-08-30,27.89,27.89,26.43,26.80,11196274
2019-09-02,26.96,27.65,26.60,27.58,10495277
2019-09-03,27.56,28.19,27.46,27.89,11533605
2019-09-04,27.99,28.75,27.62,28.58,11807341
2019-09-05,28.24,29.29,28.20,28.61,13195072
2019-09-06,28.58,29.29,27.95,28.60,8891274
2019-09-09,28.66,30.95,28.38,30.80,22618048
2019-09-10,30.98,31.12,30.05,30.21,14589448
2019-09-11,30.40,30.77,29.47,29.64,9997898
2019-09-12,29.53,29.90,28.89,29.62,9513218
2019-09-16,29.65,29.91,29.33,29.63,8170868
2019-09-17,29.57,29.82,28.75,29.20,6499469
2019-09-18,29.23,29.41,28.95,29.30,5364569
2019-09-19,29.33,29.89,28.72,29.04,8866415
2019-09-20,29.02,29.49,28.47,28.68,10201169
2019-09-23,28.56,29.18,28.08,28.51,9795304
2019-09-24,28.50,29.87,28.42,29.43,13264339
2019-09-25,29.21,29.88,28.50,28.57,10468869
2019-09-26,28.68,28.99,27.60,27.75,9538577
2019-09-27,27.90,28.72,27.55,28.40,7402519
2019-09-30,28.56,28.67,27.51,27.70,4882077
2019-10-08,27.70,28.40,27.19,27.31,7918681
2019-10-09,27.32,27.59,27.09,27.48,4303033
2019-10-10,27.49,28.35,27.39,28.20,6647472
2019-10-11,28.20,28.73,27.72,28.47,7945528
2019-10-14,28.63,29.02,28.28,28.79,7680453
2019-10-15,28.40,28.45,27.48,27.51,8490374
2019-10-16,27.60,27.88,27.13,27.35,6889602
2019-10-17,27.28,27.85,27.22,27.51,5360648
2019-10-18,27.51,27.84,26.96,27.34,5407101
