Date,Open,High,Low,Close,Vol
2017-02-03,9.91,9.93,9.77,9.80,2898248
2017-02-06,9.79,9.97,9.78,9.96,4423067
2017-02-07,9.92,10.05,9.86,9.90,4909100
2017-02-08,9.86,10.11,9.77,10.10,8713246
2017-02-09,10.05,10.15,10.03,10.07,6809199
2017-02-10,10.16,11.08,10.11,11.08,24566209
2017-02-13,12.19,12.19,12.19,12.19,17732383
2017-02-14,13.41,13.41,12.19,13.41,105626472
2017-02-15,14.00,14.75,13.51,14.75,83467904
2017-02-16,15.00,16.23,14.65,16.23,86488570
2017-02-17,16.02,17.35,15.95,16.77,72736342
2017-02-20,16.05,16.88,15.09,16.40,49325048
2017-02-21,16.10,16.47,15.61,16.40,35364924
2017-02-22,15.94,16.10,15.37,16.00,31578218
2017-02-23,15.80,16.27,15.55,16.14,32727917
2017-02-24,16.00,17.75,15.48,17.73,64157133
2017-02-27,16.60,19.50,16.52,19.50,70430298
2017-02-28,19.10,21.45,19.02,21.40,64029047
2017-03-01,20.99,21.00,19.39,20.01,63793305
2017-03-02,19.13,20.67,19.02,20.10,48093009
2017-03-03,19.60,19.64,18.17,18.81,65222308
2017-03-06,18.89,19.05,18.27,18.90,34743006
2017-03-07,19.80,20.79,19.80,20.78,86963342
2017-03-08,20.66,21.67,19.80,20.82,56068020
2017-03-09,21.18,21.70,20.50,21.21,47222354
2017-03-10,20.70,21.30,20.00,20.70,35596617
2017-03-13,20.35,21.08,19.80,20.90,33124236
2017-03-14,20.80,20.97,20.40,20.78,24641422
2017-03-15,20.00,21.15,19.78,20.70,24792705
2017-03-16,20.66,21.39,19.80,20.90,83359314
2017-03-17,20.42,20.75,18.96,18.97,51344274
2017-03-20,19.70,20.68,19.68,20.14,55112178
2017-03-21,19.54,20.20,19.20,20.00,27578375
2017-03-22,19.90,20.30,19.59,20.09,21637947
2017-03-23,20.50,20.69,20.11,20.37,28663238
2017-03-24,20.45,20.50,20.03,20.20,18505877
2017-03-27,20.20,20.49,19.22,20.45,25093665
2017-03-28,20.46,21.80,20.22,21.76,47071650
2017-03-29,21.55,21.63,20.89,21.27,39780846
2017-03-30,21.10,21.32,20.60,20.77,22311447
2017-03-31,20.46,20.76,18.69,18.69,84208099
2017-04-05,16.82,19.05,16.82,18.83,71973262
2017-04-06,18.09,19.70,18.06,19.68,54668769
2017-04-07,19.43,21.58,19.30,20.60,61166319
2017-04-10,20.95,22.00,20.88,21.29,42534044
2017-04-11,21.28,23.10,19.68,22.98,34869731
2017-04-24,20.68,22.80,20.68,22.20,43486711
2017-04-25,20.05,21.10,19.98,20.51,43446183
2017-04-26,20.57,22.50,20.01,22.01,31917996
2017-04-27,21.60,23.60,21.00,23.57,35412388
2017-04-28,22.00,24.01,21.80,23.63,22452790
2017-05-02,22.90,23.00,21.27,21.50,30620748
2017-05-03,21.40,21.40,19.35,19.35,34040200
2017-05-04,17.70,20.24,17.50,19.89,94166837
2017-05-05,18.80,19.02,17.90,17.90,80688154
2017-05-08,17.23,17.23,16.11,16.11,40984981
2017-05-09,15.01,16.44,15.01,15.84,52820015
2017-05-10,15.85,17.19,15.71,16.77,68723711
2017-05-11,16.30,16.67,15.81,16.00,45484345
2017-05-12,15.95,16.65,15.75,16.11,43199301
2017-05-15,16.05,16.05,15.34,15.43,38209746
2017-05-16,15.55,16.16,15.55,15.86,37325342
2017-05-17,15.74,16.18,15.40,15.81,40032668
2017-05-18,15.54,15.75,14.23,14.23,47655379
2017-05-19,14.03,14.39,13.46,13.91,37058051
2017-05-22,13.89,14.22,13.53,14.06,32390589
2017-05-23,14.07,14.13,12.81,13.07,30649527
2017-05-24,12.99,13.20,12.40,12.86,32287265
2017-05-25,12.93,13.36,12.75,13.04,37797600
2017-05-26,12.96,12.96,12.50,12.67,27837684
2017-05-31,12.90,13.02,12.41,12.50,23579501
2017-06-01,12.35,12.65,11.50,11.61,27456391
2017-06-02,11.60,11.88,11.03,11.80,26040131
2017-06-05,11.75,11.93,11.68,11.87,16362087
2017-06-06,11.82,11.85,11.45,11.68,17405041
2017-06-07,11.72,12.85,11.71,12.85,50007410
2017-06-08,12.94,12.95,12.56,12.59,39658328
2017-06-09,12.50,12.66,12.30,12.50,20871821
2017-06-12,12.39,13.23,12.30,12.63,34705062
2017-06-13,12.48,12.96,12.40,12.70,23048188
2017-06-14,12.65,12.86,12.51,12.69,19515535
2017-06-15,12.69,13.50,12.61,13.07,38425180
2017-06-16,12.92,13.25,12.81,13.20,28533475
2017-06-19,13.20,13.38,13.10,13.18,24862865
2017-06-20,13.10,13.36,13.06,13.21,19443779
2017-06-21,13.33,13.36,12.85,12.97,20809143
2017-06-22,12.90,13.30,12.81,12.84,24904770
2017-06-23,12.70,12.72,12.11,12.53,21442087
2017-06-26,12.44,12.59,12.43,12.56,12261015
2017-06-27,12.66,13.29,12.60,12.91,27302391
2017-06-28,12.81,13.10,12.65,12.84,22560826
2017-06-29,12.76,12.95,12.63,12.69,13614425
2017-06-30,12.64,12.73,12.31,12.53,12901126
2017-07-03,12.54,12.68,12.45,12.67,9733924
2017-07-04,12.61,12.89,12.60,12.87,16204845
2017-07-05,12.88,12.98,12.73,12.85,17759393
2017-07-06,12.78,12.98,12.72,12.87,16101512
2017-07-07,12.95,13.08,12.82,12.85,20825737
2017-07-10,12.70,12.70,12.31,12.42,17113475
2017-07-11,12.36,12.54,12.31,12.32,12239572
2017-07-12,12.30,12.36,11.90,12.09,14861843
2017-07-13,12.14,12.32,11.87,12.21,16951857
2017-07-14,12.20,12.20,12.01,12.02,11046258
2017-07-17,11.98,12.26,11.10,11.53,23464520
2017-07-18,11.35,11.75,11.29,11.75,15312816
2017-07-19,11.76,11.90,11.60,11.78,17848235
2017-07-20,11.70,11.79,11.60,11.64,13241920
2017-07-21,11.61,11.61,11.26,11.30,12680465
2017-07-24,11.25,11.36,11.13,11.28,7989861
2017-07-25,11.31,11.38,11.17,11.22,7685376
2017-07-26,11.18,11.32,11.00,11.08,10264877
2017-07-27,11.07,11.20,10.74,11.14,13968449
2017-07-28,11.10,11.10,10.96,10.98,7763770
2017-07-31,10.95,10.98,10.85,10.87,8921177
2017-08-01,10.86,11.96,10.83,11.96,26310822
2017-08-02,12.08,13.15,11.81,12.83,73748915
2017-08-03,12.52,12.69,12.29,12.37,39636934
2017-08-04,12.26,12.72,12.20,12.28,27448620
2017-08-07,12.01,12.15,11.90,12.10,18959104
2017-08-08,12.00,12.28,11.81,12.14,27807205
2017-08-09,12.05,12.06,11.80,11.84,23862457
2017-08-10,11.82,12.32,11.80,11.99,30075234
2017-08-11,11.85,11.86,11.28,11.38,24734794
2017-08-14,11.36,11.56,11.36,11.51,11626284
2017-08-15,11.55,12.19,11.48,11.80,29200100
2017-08-16,11.60,11.90,11.41,11.86,21183225
2017-08-17,11.79,11.89,11.70,11.87,16194486
2017-08-18,11.77,11.84,11.63,11.69,11889825
2017-08-21,11.61,11.73,11.56,11.69,11177800
2017-08-22,11.69,12.05,11.55,11.83,20795799
2017-08-23,11.81,12.25,11.62,12.05,32204634
2017-08-24,11.95,12.36,11.70,11.77,29336031
2017-08-25,11.60,11.98,11.55,11.90,22520031
2017-08-28,11.91,13.05,11.84,12.55,53615431
2017-08-29,12.34,12.46,12.20,12.28,31687651
2017-08-30,12.18,12.39,12.02,12.11,22606612
2017-08-31,12.11,12.32,12.04,12.24,20036915
2017-09-01,12.11,12.14,11.97,12.04,23586852
2017-09-04,10.92,11.45,10.92,11.16,85323953
2017-09-05,10.98,11.12,10.88,11.01,48429117
2017-09-06,10.95,10.98,10.85,10.91,27593833
2017-09-07,10.88,11.07,10.86,10.90,28482976
2017-09-08,10.90,10.93,10.80,10.87,22159124
2017-09-11,10.85,10.87,10.78,10.82,21499536
2017-09-12,10.83,10.86,10.71,10.73,24296986
2017-09-13,10.74,10.83,10.54,10.76,29417864
2017-09-14,10.70,10.78,10.65,10.70,16369949
2017-09-15,10.69,10.74,10.66,10.70,15450276
2017-09-18,10.70,10.81,10.66,10.73,13863471
2017-09-19,10.74,10.80,10.69,10.73,18217807
2017-09-20,10.70,10.71,10.57,10.64,19698796
2017-09-21,10.64,10.75,10.57,10.62,17208539
2017-09-22,10.62,10.68,10.56,10.57,14125127
2017-09-25,10.50,10.50,9.88,9.98,36525053
2017-09-26,9.93,9.97,9.82,9.87,16823984
2017-09-27,9.87,10.12,9.87,9.97,15652520
2017-09-28,9.95,9.97,9.75,9.75,15614200
2017-09-29,9.76,9.97,9.76,9.85,13340612
2017-10-09,10.19,10.27,9.95,9.98,21287925
2017-10-10,9.89,10.17,9.86,10.13,18261186
2017-10-11,10.14,10.23,10.05,10.11,19057681
2017-10-12,10.04,10.08,10.00,10.03,10221527
2017-10-13,10.02,10.10,10.00,10.06,8465425
2017-10-16,10.07,10.15,9.99,10.02,13628526
2017-10-17,10.08,10.09,9.88,9.93,10718000
2017-10-18,9.93,10.13,9.89,9.95,18382704
2017-10-19,9.88,9.88,9.61,9.64,17503201
2017-10-20,9.61,9.78,9.57,9.68,9366417
2017-10-23,9.69,9.87,9.66,9.83,15466393
2017-10-24,9.83,9.88,9.75,9.75,15102316
2017-10-25,9.73,9.89,9.69,9.78,14334467
2017-10-26,9.73,9.80,9.70,9.77,8983125
2017-10-27,9.78,9.88,9.73,9.78,19483364
2017-10-30,9.71,9.73,9.25,9.26,21965000
2017-10-31,9.25,9.30,9.07,9.14,15589825
2017-11-01,9.12,9.17,9.06,9.12,13504645
2017-11-02,9.16,9.28,9.05,9.10,17939209
2017-11-03,9.10,9.10,8.73,8.82,16655702
2017-11-06,8.75,8.80,8.57,8.71,12783600
2017-11-07,8.70,8.97,8.63,8.97,21980949
2017-11-08,8.99,9.05,8.86,8.92,21435693
2017-11-09,8.85,8.97,8.83,8.86,10041931
2017-11-10,8.86,8.88,8.70,8.72,11946300
2017-11-13,8.72,9.30,8.70,9.04,35299912
2017-11-14,8.99,8.99,8.78,8.82,16925099
2017-11-15,8.79,8.91,8.76,8.81,8499879
2017-11-16,8.73,8.75,8.47,8.49,17711273
2017-11-17,8.48,8.68,8.30,8.31,15604969
2017-11-20,8.18,8.18,7.62,8.04,14736182
2017-11-21,8.00,8.19,7.95,8.09,11879600
2017-11-22,8.14,8.24,8.06,8.11,10145358
2017-11-23,8.06,8.17,7.76,7.76,13420766
2017-11-24,7.71,7.85,7.71,7.82,8942430
2017-11-27,7.78,7.83,7.68,7.72,7891675
2017-11-28,7.68,7.79,7.68,7.78,5508366
2017-11-29,7.77,8.54,7.75,8.12,28027137
2017-11-30,8.02,8.75,7.94,8.49,49430649
2017-12-01,8.35,8.50,8.16,8.23,30943825
2017-12-04,8.16,8.23,8.07,8.15,16542850
2017-12-05,8.14,8.24,8.00,8.00,17626773
2017-12-06,7.97,8.01,7.80,7.96,13242446
2017-12-07,7.91,8.07,7.87,7.89,11544492
2017-12-08,7.89,8.02,7.83,7.99,11531637
2017-12-11,7.96,8.07,7.95,8.04,9439937
2017-12-12,8.04,8.04,7.77,7.79,13007416
2017-12-13,7.79,7.88,7.78,7.86,8409574
2017-12-14,7.83,7.99,7.83,7.88,9200800
2017-12-15,7.87,7.90,7.80,7.84,8008467
2017-12-18,7.84,7.90,7.78,7.80,7217705
2017-12-19,7.80,8.38,7.80,8.26,39240335
2017-12-20,8.15,8.20,7.98,8.04,21386886
2017-12-21,8.01,8.22,7.97,8.08,17532688
2017-12-22,8.00,8.03,7.94,7.95,11889291
2017-12-25,7.94,8.07,7.91,7.98,11303489
2017-12-26,7.92,8.15,7.86,8.09,15503172
2017-12-27,8.04,8.10,7.96,8.00,10959641
2017-12-28,7.97,8.50,7.96,8.23,33785823
2017-12-29,8.18,8.28,8.12,8.28,17251375
2018-01-02,8.24,8.31,8.18,8.24,15752857
2018-01-03,8.22,8.34,8.08,8.30,23953795
2018-01-04,8.29,8.72,8.23,8.45,43183074
2018-01-05,8.42,8.44,8.31,8.31,20235473
2018-01-08,8.28,8.35,8.25,8.28,13095996
2018-01-09,8.27,8.40,8.24,8.28,12197375
2018-01-10,8.28,8.34,8.18,8.26,12974451
2018-01-11,8.22,8.28,8.15,8.19,11613021
2018-01-12,8.19,8.24,8.13,8.13,8729412
2018-01-15,8.14,8.16,7.90,7.92,14541040
2018-01-16,7.88,8.03,7.80,7.98,9000830
2018-01-17,7.96,8.47,7.96,8.32,36614483
2018-01-18,8.29,9.07,8.24,8.73,72438079
2018-01-19,8.76,9.60,8.66,9.60,99398620
2018-01-22,9.60,9.98,9.10,9.12,111828754
2018-01-23,8.81,9.70,8.55,9.40,103969532
2018-01-24,9.19,9.41,8.98,9.21,68617279
2018-01-25,9.08,9.14,8.76,8.92,50701914
2018-01-26,8.85,9.16,8.83,9.07,44015001
2018-01-29,8.99,9.10,8.66,8.75,41671583
2018-01-30,8.68,9.22,8.64,8.97,40988841
2018-01-31,8.82,9.09,8.78,9.05,39321162
2018-02-01,8.97,9.05,8.15,8.15,50201633
2018-02-02,7.99,8.17,7.80,8.08,27462180
2018-02-05,7.90,8.42,7.85,8.30,25487303
2018-02-06,8.20,8.68,8.10,8.10,34604992
2018-02-07,8.28,8.45,8.11,8.21,29139431
2018-02-08,8.18,8.18,7.90,8.07,20442500
2018-02-09,7.90,7.96,7.29,7.52,26751443
2018-02-12,7.53,7.73,7.50,7.60,14033576
2018-02-13,7.65,7.78,7.58,7.60,11665461
2018-02-14,7.61,7.65,7.48,7.59,7360957
2018-02-22,7.66,7.76,7.66,7.73,9940352
2018-02-23,7.75,7.81,7.69,7.79,9688829
2018-02-26,7.81,8.05,7.76,7.97,17522378
2018-02-27,7.99,8.07,7.85,7.93,17006990
2018-02-28,7.86,7.90,7.75,7.85,11413145
2018-03-01,7.78,7.94,7.75,7.91,12579656
2018-03-02,7.84,8.05,7.79,7.93,17127826
2018-03-05,7.90,7.95,7.81,7.86,9357207
2018-03-06,7.87,7.95,7.81,7.94,14328917
2018-03-07,7.99,8.08,7.88,7.89,20222771
2018-03-08,7.87,7.90,7.83,7.87,12599644
2018-03-09,7.86,7.93,7.82,7.92,11873665
2018-03-12,7.90,8.04,7.89,8.02,19152198
2018-03-13,8.00,8.12,7.97,7.98,20640356
2018-03-14,7.96,7.97,7.80,7.81,18398384
2018-03-15,7.74,7.74,7.39,7.53,24863727
2018-03-16,7.50,7.58,7.47,7.51,7840699
2018-03-19,7.51,7.54,7.44,7.52,6010385
2018-03-20,7.49,7.57,7.41,7.54,8023800
2018-03-21,7.53,7.64,7.49,7.50,10077884
2018-03-22,7.48,7.53,7.39,7.43,9018622
2018-03-23,7.25,7.27,6.74,6.86,18553020
2018-03-26,6.81,6.95,6.62,6.93,11950018
2018-03-27,7.02,7.12,6.97,7.03,10414336
2018-03-28,6.95,7.58,6.92,7.20,21114834
2018-03-29,7.13,7.27,7.08,7.21,12837307
2018-03-30,7.22,7.25,7.16,7.19,7752200
2018-04-02,7.20,7.26,7.13,7.14,8071800
2018-04-03,7.03,7.08,6.98,7.04,9069498
2018-04-04,7.02,7.20,7.02,7.08,9577978
2018-04-09,7.02,7.12,7.00,7.09,8093478
2018-04-10,7.10,7.22,7.06,7.21,14035499
2018-04-11,7.22,7.27,7.11,7.21,13233596
2018-04-12,7.17,7.18,7.07,7.11,8998356
2018-04-13,7.14,7.17,7.05,7.06,5476840
2018-04-16,7.06,7.09,6.91,6.95,7570475
2018-04-17,6.95,7.06,6.90,6.91,7157712
2018-04-18,7.03,7.05,6.89,7.02,9347748
2018-04-19,6.98,7.01,6.95,6.97,6443160
2018-04-20,6.98,6.98,6.77,6.79,8457963
2018-04-23,6.78,6.82,6.66,6.71,6858656
2018-04-24,6.73,6.95,6.72,6.86,11464144
2018-04-25,6.80,6.84,6.77,6.79,6718276
2018-04-26,6.80,6.81,6.66,6.67,6975988
2018-04-27,6.69,6.74,6.65,6.70,6604579
2018-05-02,6.71,6.76,6.66,6.73,5812400
2018-05-03,6.71,6.77,6.62,6.76,8580170
2018-05-04,6.74,6.74,6.66,6.67,5682166
2018-05-07,6.69,6.77,6.68,6.77,7742214
2018-05-08,6.77,6.83,6.73,6.80,8118383
2018-05-09,6.75,6.77,6.72,6.75,6131920
2018-05-10,6.74,6.84,6.72,6.81,7774471
2018-05-11,6.79,6.85,6.75,6.77,8364034
2018-05-14,6.75,6.89,6.74,6.79,9075188
2018-05-15,6.78,6.80,6.70,6.77,8103561
2018-05-16,6.74,6.77,6.71,6.72,4462987
2018-05-17,6.72,6.75,6.70,6.71,4314180
2018-05-18,6.68,6.77,6.68,6.76,5583480
2018-05-21,6.77,6.86,6.76,6.82,9408130
2018-05-22,6.74,6.77,6.68,6.77,10389609
2018-05-23,6.75,6.75,6.68,6.69,6600659
2018-05-24,6.71,6.73,6.66,6.67,4690437
2018-05-25,6.67,6.69,6.61,6.61,4951611
2018-05-28,6.64,6.64,6.47,6.47,5910805
2018-05-29,6.47,6.50,6.32,6.40,8065364
2018-05-30,6.31,6.39,6.18,6.21,10178120
2018-05-31,6.24,6.32,6.20,6.31,7243438
2018-06-01,6.27,6.32,6.17,6.23,8905900
2018-06-04,6.24,6.27,6.19,6.20,5904869
2018-06-05,6.21,6.40,6.12,6.27,11998717
2018-06-06,6.22,6.27,6.18,6.25,6318495
2018-06-07,6.25,6.30,6.22,6.25,7109957
2018-06-08,6.23,6.23,6.04,6.08,9004509
2018-06-11,6.05,6.10,6.01,6.05,5795427
2018-06-12,6.06,6.11,6.02,6.09,5180227
2018-06-13,6.08,6.08,5.90,5.90,6427100
2018-06-14,5.89,5.98,5.87,5.90,6160696
2018-06-15,5.91,5.94,5.84,5.87,6982400
2018-06-19,5.79,5.80,5.29,5.38,13969617
2018-06-20,5.35,5.47,5.34,5.42,7777865
2018-06-21,5.43,5.52,5.35,5.35,8460505
2018-06-22,5.32,5.42,5.26,5.42,6182477
2018-06-25,5.42,5.50,5.37,5.37,5883935
2018-06-26,5.30,5.44,5.27,5.42,6289318
2018-06-27,5.40,5.84,5.36,5.56,18988820
2018-06-28,5.50,5.60,5.45,5.49,10672647
2018-06-29,5.46,5.64,5.46,5.62,9679448
2018-07-02,5.59,5.61,5.42,5.47,8810479
2018-07-03,5.48,5.62,5.46,5.58,9048087
2018-07-04,5.56,5.73,5.52,5.59,12791528
2018-07-05,5.56,5.61,5.44,5.44,7185146
2018-07-06,5.46,5.55,5.36,5.46,7269460
2018-07-09,5.46,5.62,5.46,5.62,7711355
2018-07-10,5.60,5.62,5.53,5.59,8038421
2018-07-11,5.52,5.52,5.35,5.43,9184238
2018-07-12,5.44,5.59,5.42,5.59,9554684
2018-07-13,5.60,5.68,5.50,5.53,11408320
2018-07-16,5.52,5.52,5.42,5.45,7268977
2018-07-17,5.45,5.49,5.42,5.48,4623373
2018-07-18,5.46,5.52,5.43,5.43,6262605
2018-07-19,5.41,5.46,5.37,5.37,4313115
2018-07-20,5.36,5.91,5.30,5.91,49412755
2018-07-23,5.78,6.08,5.72,5.92,53238018
2018-07-24,5.84,5.95,5.77,5.86,30000028
2018-07-25,5.85,5.88,5.80,5.83,15342665
2018-07-26,5.84,5.86,5.72,5.74,13669602
2018-07-27,5.75,5.79,5.71,5.73,10732464
2018-07-30,5.72,5.85,5.71,5.74,11052640
2018-07-31,5.74,6.12,5.67,5.85,24636026
2018-08-01,5.82,5.85,5.67,5.67,15975145
2018-08-02,5.67,5.68,5.45,5.55,14103855
2018-08-03,5.56,5.62,5.50,5.52,6719173
2018-08-06,5.52,5.66,5.50,5.55,10887300
2018-08-07,5.56,5.72,5.54,5.70,13012500
2018-08-08,5.68,5.69,5.60,5.60,7543100
2018-08-09,5.57,5.73,5.57,5.69,10517085
2018-08-10,5.68,5.70,5.64,5.68,5206326
2018-08-13,5.59,5.63,5.53,5.62,6753455
2018-08-14,5.58,5.65,5.57,5.62,4881526
2018-08-15,5.61,5.63,5.49,5.49,5641600
2018-08-16,5.46,5.64,5.42,5.54,7189689
2018-08-17,5.54,5.59,5.42,5.44,5065200
2018-08-20,5.44,5.55,5.43,5.51,6055794
2018-08-21,5.51,5.58,5.50,5.55,5041200
2018-08-22,5.52,5.56,5.50,5.51,2746410
2018-08-23,5.50,5.56,5.49,5.54,3915778
2018-08-24,5.52,5.81,5.51,5.65,20239756
2018-08-27,5.62,5.66,5.59,5.66,10709084
2018-08-28,5.65,5.66,5.62,5.63,5430544
2018-08-29,5.64,5.68,5.61,5.63,5516644
2018-08-30,5.63,5.67,5.58,5.59,5658168
2018-08-31,5.57,5.64,5.55,5.57,5481478
2018-09-03,5.57,5.59,5.48,5.53,4824900
2018-09-04,5.53,5.60,5.51,5.57,6351669
2018-09-05,5.54,5.57,5.46,5.48,7005100
2018-09-06,5.46,5.50,5.42,5.44,4825110
2018-09-07,5.44,5.52,5.42,5.46,4913900
2018-09-10,5.46,5.48,5.38,5.39,4880103
2018-09-11,5.40,5.45,5.38,5.41,3607737
2018-09-12,5.41,5.46,5.38,5.43,3600988
2018-09-13,5.46,5.49,5.42,5.46,3494452
2018-09-14,5.48,5.48,5.40,5.41,2752464
2018-09-17,5.41,5.41,5.34,5.34,3892574
2018-09-18,5.35,5.43,5.34,5.41,4771541
2018-09-19,5.41,5.47,5.39,5.44,6051400
2018-09-20,5.44,5.47,5.42,5.44,4312229
2018-09-21,5.43,5.75,5.43,5.65,19429422
2018-09-25,5.58,5.59,5.53,5.55,8509346
2018-09-26,5.54,5.63,5.53,5.55,8577802
2018-09-27,5.53,5.55,5.47,5.47,7024302
2018-09-28,5.48,5.60,5.48,5.55,8012613
2018-10-08,5.48,5.51,5.39,5.40,7245171
2018-10-09,5.43,5.49,5.40,5.42,4070400
2018-10-10,5.41,5.47,5.41,5.44,2725400
2018-10-11,5.36,5.36,4.98,5.03,12617465
2018-10-12,4.96,5.08,4.93,5.06,7059329
2018-10-15,5.05,5.09,4.97,4.98,3690377
2018-10-16,5.00,5.03,4.93,4.95,4098349
2018-10-17,4.99,5.01,4.94,5.01,4468369
2018-10-18,4.99,4.99,4.64,4.75,7938737
2018-10-19,4.69,4.86,4.68,4.86,6573959
2018-10-22,4.87,5.28,4.86,5.20,18760029
2018-10-23,5.17,5.20,5.05,5.08,10330553
2018-10-24,5.06,5.59,5.04,5.40,51271739
2018-10-25,5.20,5.64,5.18,5.58,47936369
2018-10-26,5.52,5.53,5.36,5.38,22822810
2018-10-29,5.35,5.44,5.22,5.27,14225481
2018-10-30,5.27,5.51,5.26,5.44,27411227
2018-10-31,5.39,5.50,5.32,5.41,19384903
2018-11-01,5.41,5.61,5.38,5.39,19225500
