Date,Open,High,Low,Close,Vol
2017-07-05,17.33,17.65,17.25,17.65,3794391
2017-07-06,17.68,17.75,17.36,17.66,3356629
2017-07-07,17.51,18.16,17.50,17.93,5022266
2017-07-10,17.66,17.79,17.17,17.18,3836077
2017-07-11,17.23,17.23,16.83,16.85,2483146
2017-07-12,16.80,16.99,16.56,16.96,1975088
2017-07-13,16.88,16.90,16.67,16.74,1325242
2017-07-14,16.77,16.85,16.65,16.69,1054422
2017-07-17,16.83,16.83,15.02,15.02,3409104
2017-07-18,14.99,15.24,14.78,15.12,1451833
2017-07-19,15.11,15.14,14.82,15.11,1647930
2017-07-20,15.00,15.35,14.91,14.92,1830647
2017-07-21,14.86,15.03,14.74,14.77,1560184
2017-07-24,14.68,14.88,14.49,14.78,1777596
2017-07-25,14.83,14.96,14.79,14.88,1207698
2017-07-26,14.88,14.93,14.52,14.52,1334298
2017-07-27,14.52,14.99,14.49,14.94,2221650
2017-07-28,14.93,14.93,14.78,14.79,1351600
2017-07-31,14.79,14.98,14.77,14.87,1057683
2017-08-01,14.87,15.07,14.84,15.01,1561774
2017-08-02,15.00,15.08,14.81,14.82,1543000
2017-08-03,14.79,15.20,14.75,14.94,1902210
2017-08-04,14.90,15.17,14.86,14.96,1493757
2017-08-07,14.97,15.25,14.97,15.22,2260376
2017-08-08,15.20,15.28,14.91,15.00,1706319
2017-08-09,14.97,14.99,14.88,14.90,1157963
2017-08-10,14.89,14.99,14.51,14.59,1300914
2017-08-11,14.58,14.70,14.41,14.60,1482272
2017-08-14,14.52,15.10,14.46,14.93,1677520
2017-08-15,14.90,15.07,14.85,15.01,1613075
2017-08-16,15.01,15.52,14.95,15.44,3621020
2017-08-17,15.46,15.49,15.28,15.33,2290809
2017-08-18,15.27,15.46,15.18,15.25,1386598
2017-08-21,15.27,15.51,15.26,15.46,1996410
2017-08-22,15.42,15.89,15.39,15.40,3389814
2017-08-23,15.21,16.30,15.10,15.80,5985539
2017-08-24,15.69,15.83,15.40,15.40,3610082
2017-08-25,15.30,16.10,15.30,15.87,4323986
2017-08-28,15.92,16.79,15.92,16.56,6986929
2017-08-29,16.46,17.00,16.21,16.65,7014516
2017-08-30,16.50,16.58,16.19,16.27,3356468
2017-08-31,16.25,16.95,16.18,16.65,4579266
2017-09-01,16.68,16.80,16.46,16.61,3466361
2017-09-04,16.51,16.59,16.31,16.45,2471398
2017-09-05,16.40,16.55,16.35,16.48,1984621
2017-09-06,16.48,16.49,16.06,16.24,2384067
2017-09-07,16.14,16.75,16.14,16.54,4120660
2017-09-08,16.70,16.74,16.23,16.31,2253681
2017-09-11,16.28,16.90,16.20,16.79,3804167
2017-09-12,16.74,16.82,16.31,16.37,3731799
2017-09-13,16.37,16.46,16.30,16.38,1237895
2017-09-14,16.40,16.60,16.24,16.39,2058276
2017-09-15,16.38,16.38,16.03,16.06,2032735
2017-09-18,16.03,16.14,15.91,16.10,1334616
2017-09-19,16.09,16.36,16.01,16.21,1699092
2017-09-20,16.19,16.40,16.03,16.35,2272862
2017-09-21,16.34,16.51,16.23,16.35,2468990
2017-09-22,16.32,17.25,16.32,16.98,9756037
2017-09-25,16.81,16.92,16.47,16.48,4689177
2017-09-26,16.54,16.58,15.40,15.57,4719262
2017-09-27,15.62,15.78,15.40,15.66,1621342
2017-09-28,15.66,15.89,15.60,15.73,1631241
2017-09-29,15.73,15.87,15.62,15.71,1687952
2017-10-09,15.92,16.00,15.81,15.89,1237341
2017-10-10,15.89,16.25,15.84,16.25,2206898
2017-10-11,16.25,16.30,16.01,16.09,1891921
2017-10-12,16.08,16.29,16.03,16.27,2160598
2017-10-13,16.22,16.56,16.18,16.54,2680873
2017-10-16,16.47,16.53,15.73,15.80,2836587
2017-10-17,15.84,16.02,15.76,15.94,1100061
2017-10-18,15.86,16.06,15.53,15.55,1731026
2017-10-19,15.54,15.59,15.17,15.22,1486000
2017-10-20,15.22,15.53,15.22,15.49,795994
2017-10-23,15.36,15.57,15.36,15.51,1083854
2017-10-24,15.49,15.51,15.10,15.32,1018653
2017-10-25,15.22,15.65,15.22,15.63,2084094
2017-10-26,15.61,15.70,15.44,15.63,1755586
2017-10-27,15.63,15.91,15.50,15.69,1544412
2017-10-30,15.64,15.64,14.88,14.88,2031373
2017-10-31,14.90,15.09,14.85,15.08,1196494
2017-11-01,15.13,15.15,15.01,15.06,981277
2017-11-02,15.01,15.15,14.70,14.74,1205000
2017-11-03,14.75,14.78,14.49,14.57,1197319
2017-11-06,14.72,14.80,14.58,14.76,850001
2017-11-07,14.73,14.88,14.55,14.80,1062600
2017-11-08,14.79,15.12,14.72,14.92,1443681
2017-11-09,14.89,15.03,14.84,15.01,891307
2017-11-10,15.00,15.19,14.92,15.07,1163407
2017-11-13,15.03,15.20,14.87,14.90,1243083
2017-11-14,14.93,14.96,14.65,14.81,1285454
2017-11-15,14.71,15.08,14.69,14.93,1442575
2017-11-16,14.88,15.37,14.70,15.10,2993523
2017-11-17,15.16,15.26,13.92,14.03,3550807
2017-11-20,13.90,13.90,12.80,13.65,1898910
2017-11-21,13.64,13.65,13.23,13.36,1233086
2017-11-22,13.35,13.52,13.28,13.36,810024
2017-11-23,13.31,13.36,12.91,12.91,1019396
2017-11-24,12.91,13.06,12.89,12.94,575787
2017-11-27,12.97,12.97,12.66,12.66,668700
2017-11-28,12.62,13.35,12.62,13.06,1195475
2017-11-29,13.02,13.09,12.70,13.02,788200
2017-11-30,13.02,13.19,12.96,13.04,636996
2017-12-01,13.08,13.18,12.91,13.14,733796
2017-12-04,13.16,13.16,12.69,12.71,914000
2017-12-05,12.71,12.84,12.15,12.25,806098
2017-12-06,12.21,12.40,12.00,12.39,783808
2017-12-07,12.38,12.48,12.25,12.41,716886
2017-12-08,12.41,13.18,12.33,12.85,1797096
2017-12-11,12.82,12.96,12.76,12.92,957110
2017-12-12,12.94,12.94,12.63,12.64,705700
2017-12-13,12.64,12.85,12.61,12.81,520286
2017-12-14,12.88,12.88,12.67,12.81,553600
2017-12-15,12.83,12.83,12.71,12.80,469596
2017-12-18,12.79,12.83,12.66,12.70,528598
2017-12-19,12.71,12.87,12.71,12.83,583088
2017-12-20,12.86,12.86,12.50,12.51,798700
2017-12-21,12.50,12.56,12.18,12.49,569300
2017-12-22,12.43,12.55,12.40,12.49,371898
2017-12-25,12.48,13.11,12.28,12.76,2062956
2017-12-26,12.66,13.34,12.66,13.27,3183278
2017-12-27,13.28,13.28,12.98,13.03,1915232
2017-12-28,12.90,13.25,12.88,13.12,1508194
2017-12-29,13.12,13.20,12.94,12.98,1129798
2018-01-02,12.98,13.08,12.93,13.01,680156
2018-01-03,13.01,13.08,12.90,13.04,866858
2018-01-04,13.04,13.08,12.97,13.03,729644
2018-01-05,13.07,13.08,12.98,13.04,630015
2018-01-08,13.04,13.07,12.80,12.94,904898
2018-01-09,12.90,12.97,12.77,12.82,982400
2018-01-10,12.83,12.83,12.41,12.50,1113898
2018-01-11,12.50,12.80,12.46,12.74,1190096
2018-01-12,12.70,12.77,12.61,12.76,846298
2018-01-15,12.76,12.79,12.42,12.47,813598
2018-01-16,12.55,13.28,12.51,12.95,3042561
2018-01-17,12.87,13.25,12.84,13.12,3022478
2018-01-18,13.03,13.56,13.00,13.49,4238868
2018-01-19,13.50,13.50,13.11,13.13,2741871
2018-01-22,13.12,13.14,12.80,13.02,1746592
2018-01-23,13.00,13.15,12.91,13.02,1216999
2018-01-24,13.04,13.09,12.90,13.03,1205000
2018-01-25,13.00,13.12,12.89,12.90,1482200
2018-01-26,12.89,12.97,12.63,12.63,1391800
2018-01-29,12.70,12.78,12.54,12.55,806314
2018-01-30,12.64,12.69,12.53,12.68,679647
2018-01-31,12.65,12.65,12.15,12.15,1192699
2018-02-01,12.10,12.21,11.42,11.45,1615011
2018-02-02,11.40,11.40,10.94,11.10,979700
2018-02-05,11.05,11.08,10.80,10.91,697397
2018-02-06,10.80,10.83,10.11,10.13,1187500
2018-02-07,10.13,10.50,9.88,10.21,1064014
2018-02-08,10.00,10.47,10.00,10.36,705612
2018-02-09,10.20,10.20,9.91,10.06,844196
2018-02-12,10.14,10.40,10.14,10.35,596600
2018-02-13,10.42,10.56,10.26,10.27,658398
2018-02-14,10.22,10.39,10.21,10.27,322000
2018-02-22,10.32,10.43,10.32,10.41,384194
2018-02-23,10.43,10.53,10.30,10.44,681654
2018-02-26,10.50,10.88,10.48,10.72,1209798
2018-02-27,10.79,10.79,10.63,10.73,870550
2018-02-28,10.72,10.75,10.52,10.66,757298
2018-03-01,10.66,10.87,10.59,10.86,854182
2018-03-02,10.82,10.99,10.78,10.85,1064696
2018-03-05,10.80,10.95,10.75,10.88,867382
2018-03-06,10.89,11.18,10.81,11.03,1133512
2018-03-07,10.99,11.28,10.93,11.24,1437373
2018-03-08,11.35,12.00,11.30,11.53,4063471
2018-03-09,11.31,11.69,11.23,11.57,2996976
2018-03-12,11.53,11.86,11.53,11.71,2288306
2018-03-13,11.71,11.73,11.51,11.54,1405798
2018-03-14,11.50,11.55,11.30,11.35,1457496
2018-03-15,11.35,11.39,10.86,11.03,1426805
2018-03-16,11.00,11.24,10.98,11.11,893400
2018-03-19,11.14,11.37,11.09,11.33,859405
2018-03-20,11.29,11.35,11.13,11.29,933398
2018-03-21,11.22,11.58,11.22,11.36,1353194
2018-03-22,11.30,11.48,11.28,11.41,1177498
2018-03-23,11.28,11.28,10.32,10.50,1956398
2018-03-26,10.30,10.57,10.08,10.57,834094
2018-03-27,10.59,10.89,10.59,10.84,1136192
2018-03-28,10.71,10.97,10.62,10.95,1228616
2018-03-29,10.97,11.48,10.90,11.30,2339080
2018-03-30,11.31,11.60,11.23,11.48,1877494
2018-04-02,11.30,11.47,11.20,11.38,2296828
2018-04-03,11.42,11.42,11.09,11.28,1375000
2018-04-04,11.30,11.47,11.26,11.26,1553661
2018-04-09,11.17,11.73,11.05,11.66,2567121
2018-04-10,11.57,11.64,11.21,11.44,2453799
2018-04-11,11.42,11.79,11.40,11.69,3182807
2018-04-12,11.68,12.14,11.57,11.86,4543909
2018-04-13,11.83,11.95,11.70,11.75,2164398
2018-04-16,11.68,11.70,11.31,11.38,2084364
2018-04-17,11.39,11.58,10.86,10.86,1407810
2018-04-18,10.95,11.06,10.50,11.03,1844486
2018-04-19,10.98,11.14,10.90,10.98,1043000
2018-04-20,10.93,10.97,10.55,10.60,1217900
2018-04-23,10.65,10.69,10.55,10.64,781509
2018-04-24,10.69,11.61,10.65,11.33,2860243
2018-04-25,11.20,11.35,11.15,11.24,1833748
2018-04-26,11.27,11.33,10.95,10.99,1370160
2018-04-27,11.05,11.15,10.98,11.08,896628
2018-05-02,11.12,11.12,10.61,10.74,1203015
2018-05-03,10.75,11.09,10.55,11.08,1441486
2018-05-04,11.04,11.38,10.94,11.33,2441391
2018-05-07,11.38,11.87,11.26,11.54,2880487
2018-05-08,11.46,11.98,11.46,11.85,4172475
2018-05-09,11.78,12.39,11.73,11.98,4527489
2018-05-10,12.08,12.58,11.90,12.45,6256022
2018-05-11,12.35,12.35,11.79,11.88,4219636
2018-05-14,11.88,12.24,11.69,12.05,2969857
2018-05-15,11.91,12.44,11.81,12.40,4226157
2018-05-16,12.48,12.48,12.02,12.10,3042201
2018-05-17,12.09,12.16,11.92,12.16,1933118
2018-05-18,12.10,12.15,11.80,11.97,1898696
2018-05-21,11.96,12.30,11.93,12.23,2638594
2018-05-22,12.30,12.36,12.08,12.25,2451900
2018-05-23,12.05,12.11,11.83,12.01,2888158
2018-05-24,11.99,13.21,11.91,12.74,13613887
2018-05-25,12.40,12.67,12.28,12.46,9120441
2018-05-28,12.35,12.36,11.92,11.97,4517698
2018-05-29,11.88,12.05,11.65,11.68,3063622
2018-05-30,11.31,11.39,10.69,10.74,4113637
2018-05-31,10.94,11.14,10.71,10.99,1958255
2018-06-01,11.03,11.23,10.90,10.98,1568598
2018-06-04,10.96,11.15,10.90,11.06,918398
2018-06-05,11.06,11.32,11.06,11.30,1398163
2018-06-06,11.23,11.42,11.23,11.39,1311459
2018-06-07,11.38,11.40,11.02,11.07,1562800
2018-06-08,10.99,11.14,10.83,10.91,1424677
2018-06-11,10.80,11.13,10.77,10.96,1009699
2018-06-12,11.00,11.17,10.72,11.13,1690066
2018-06-13,11.18,11.18,10.70,10.71,1551445
2018-06-14,10.69,10.88,10.62,10.73,1063700
2018-06-15,10.73,10.84,10.02,10.14,1983319
2018-06-19,9.97,9.98,9.13,9.13,2235378
2018-06-20,8.95,9.48,8.90,9.27,1180526
2018-06-21,9.27,9.48,9.01,9.03,1122700
2018-06-22,8.90,9.29,8.85,9.19,970500
2018-06-25,9.28,9.34,9.01,9.06,762400
2018-06-26,8.99,9.29,8.90,9.24,1186259
2018-06-27,9.20,9.44,9.20,9.30,1181559
2018-06-28,9.28,9.56,9.28,9.42,1539600
2018-06-29,9.36,9.73,9.36,9.68,1632700
2018-07-02,9.65,9.65,9.28,9.38,1127600
2018-07-03,9.38,9.73,9.37,9.70,1517054
2018-07-04,10.18,10.67,10.18,10.67,8890458
2018-07-05,9.60,10.48,9.60,10.35,8872998
2018-07-06,10.15,10.35,9.67,10.02,6293100
2018-07-09,9.82,10.88,9.82,10.39,6553498
2018-07-10,10.20,10.33,10.03,10.30,4228358
2018-07-11,10.10,10.12,9.29,9.67,4203998
2018-07-12,9.75,10.10,9.75,10.07,3207742
2018-07-13,10.00,10.02,9.78,9.85,2819497
2018-07-16,9.95,9.97,9.82,9.93,1284298
2018-07-17,9.89,9.99,9.78,9.95,1564800
2018-07-18,9.98,10.30,9.91,10.00,2889894
2018-07-19,10.00,10.00,9.69,9.75,1745896
2018-07-20,9.80,9.95,9.70,9.89,1188939
2018-07-23,9.88,10.02,9.81,10.02,1524387
2018-07-24,10.00,10.16,9.93,10.11,2060287
2018-07-25,10.11,10.14,9.99,10.05,1417561
2018-07-26,10.05,10.11,9.93,10.06,1280406
2018-07-27,10.03,10.06,9.81,9.83,952500
2018-07-30,9.83,9.85,9.43,9.45,1593641
2018-07-31,9.46,9.57,9.43,9.50,611570
2018-08-01,9.51,9.62,9.44,9.44,859094
2018-08-02,9.43,9.46,8.88,9.09,1451498
2018-08-03,9.10,9.17,8.99,9.00,520067
2018-08-06,9.05,9.05,8.87,8.87,619700
2018-08-07,8.90,9.18,8.90,9.16,676456
2018-08-08,9.16,9.18,8.98,8.98,609600
2018-08-09,8.97,9.40,8.93,9.37,1390900
2018-08-10,9.35,9.55,9.31,9.43,1055000
2018-08-13,9.38,9.52,9.25,9.44,842600
2018-08-14,9.44,9.58,9.35,9.54,1318300
2018-08-15,9.49,9.65,9.21,9.27,1037500
2018-08-16,9.21,9.39,9.15,9.28,710415
2018-08-17,9.30,9.37,9.01,9.04,767800
2018-08-20,9.04,9.20,8.98,9.17,702520
2018-08-21,9.18,9.35,9.11,9.27,828600
2018-08-22,9.25,9.25,9.00,9.05,675200
2018-08-23,9.08,9.23,9.06,9.16,673400
2018-08-24,9.18,9.48,9.15,9.27,1100000
2018-08-27,9.27,9.41,9.20,9.38,952798
2018-08-28,9.41,9.43,9.31,9.40,751100
2018-08-29,9.35,9.38,9.25,9.30,673600
2018-08-30,9.30,9.34,9.15,9.15,686096
2018-08-31,9.15,9.22,9.05,9.05,445498
2018-09-03,9.05,9.09,8.91,9.06,546805
2018-09-04,9.09,9.19,9.04,9.16,564400
2018-09-05,9.16,9.21,9.02,9.07,505000
2018-09-06,9.04,9.18,9.01,9.02,522863
2018-09-07,9.01,9.17,9.01,9.09,559763
2018-09-10,9.09,9.09,8.85,8.86,817600
2018-09-11,8.95,9.09,8.85,8.95,513578
2018-09-12,8.98,9.09,8.98,9.02,431578
2018-09-13,9.03,9.20,9.03,9.17,837778
2018-09-14,9.17,9.20,9.00,9.18,841395
2018-09-17,9.18,9.20,8.96,8.96,606800
2018-09-18,8.93,9.18,8.90,9.16,606246
2018-09-19,9.16,9.30,9.06,9.19,832746
2018-09-20,9.19,9.24,9.12,9.19,594646
2018-09-21,9.15,9.40,9.15,9.27,900115
2018-09-25,9.26,9.26,9.12,9.23,533700
2018-09-26,9.20,9.44,9.20,9.27,734400
2018-09-27,9.32,9.32,9.05,9.11,606682
2018-09-28,9.12,9.22,9.07,9.14,489557
2018-10-08,9.10,9.20,8.86,8.96,643969
2018-10-09,8.96,9.15,8.91,8.99,386011
2018-10-10,8.95,9.09,8.95,9.04,569500
2018-10-11,8.86,8.87,8.19,8.32,1179600
2018-10-12,8.32,8.49,7.91,8.19,988134
2018-10-15,8.29,8.42,8.17,8.26,450100
2018-10-16,8.26,8.40,8.02,8.11,506600
2018-10-17,8.20,8.27,8.03,8.18,535300
2018-10-18,8.18,8.18,8.02,8.06,481634
2018-10-19,7.98,8.23,7.94,8.20,694700
2018-10-22,8.28,8.58,8.20,8.48,1440890
2018-10-23,8.42,8.68,8.39,8.40,1204200
2018-10-24,8.42,8.51,8.30,8.39,890956
2018-10-25,8.21,8.45,8.08,8.30,903326
2018-10-26,8.35,8.55,8.26,8.40,992887
2018-10-29,8.33,8.42,8.25,8.35,399300
2018-10-30,8.30,8.56,8.30,8.46,1103700
2018-10-31,8.45,8.65,8.40,8.62,1456767
2018-11-01,8.69,8.82,8.52,8.60,1534067
2018-11-02,8.62,8.77,8.61,8.76,1789500
2018-11-05,8.72,8.95,8.60,8.74,1241599
2018-11-06,8.74,8.74,8.53,8.66,807300
2018-11-07,8.68,8.74,8.59,8.64,976033
2018-11-08,8.68,8.90,8.62,8.75,2983707
2018-11-09,8.78,8.83,8.71,8.83,1689139
2018-11-12,8.80,9.29,8.80,9.15,4507536
2018-11-13,9.01,9.89,8.98,9.77,6144507
2018-11-14,9.69,10.00,9.37,9.40,9057912
2018-11-15,9.32,9.32,9.16,9.31,3689174
2018-11-16,9.28,9.35,9.18,9.33,2429369
2018-11-19,9.33,9.38,9.21,9.34,1358983
2018-11-20,9.35,9.35,9.00,9.02,1477367
2018-11-21,9.00,9.16,8.95,9.12,1227889
2018-11-22,9.12,9.18,9.07,9.12,845152
2018-11-23,9.13,9.13,8.60,8.67,1509969
2018-11-26,8.70,8.80,8.51,8.66,737300
2018-11-27,8.69,8.77,8.64,8.75,714000
2018-11-28,8.75,8.87,8.63,8.86,797896
2018-11-29,8.89,9.02,8.58,8.62,747400
2018-11-30,8.66,8.79,8.53,8.68,579468
2018-12-03,8.82,8.98,8.82,8.95,1208338
2018-12-04,8.95,9.08,8.90,9.07,1028100
2018-12-05,8.94,9.02,8.83,8.96,796400
2018-12-06,8.95,8.99,8.78,8.79,703433
2018-12-07,8.80,8.90,8.78,8.82,486100
2018-12-10,8.78,8.79,8.68,8.71,455000
2018-12-11,8.73,8.84,8.71,8.77,489065
2018-12-12,8.77,9.04,8.77,8.98,1526342
2018-12-13,9.00,9.16,8.91,9.12,2211893
2018-12-14,9.27,9.27,8.71,8.74,2703947
2018-12-17,8.61,8.76,8.52,8.57,1217998
2018-12-18,8.54,8.59,8.46,8.54,567600
2018-12-19,8.68,8.77,8.52,8.54,850198
2018-12-20,8.45,8.55,8.33,8.52,820798
2018-12-21,8.47,8.57,8.44,8.48,448200
2018-12-24,8.53,8.73,8.53,8.72,886300
2018-12-25,8.67,8.95,8.39,8.85,1179500
2018-12-26,8.76,8.89,8.75,8.82,906700
2018-12-27,8.88,8.95,8.52,8.52,820900
2018-12-28,8.55,8.66,8.47,8.56,663949
2019-01-02,8.56,9.02,8.50,8.83,1099300
2019-01-03,8.86,8.94,8.72,8.84,1315549
2019-01-04,8.88,9.16,8.76,9.14,2926699
2019-01-07,9.14,9.20,8.97,9.15,2426899
2019-01-08,9.07,9.11,8.88,8.91,1596600
2019-01-09,8.94,9.12,8.90,8.96,1518800
2019-01-10,8.96,9.07,8.88,9.00,1156900
2019-01-11,9.05,9.14,8.97,9.05,1164800
2019-01-14,9.00,9.23,9.00,9.16,2302556
2019-01-15,9.15,9.17,9.01,9.14,1908700
2019-01-16,9.13,9.17,9.00,9.01,1692096
2019-01-17,9.03,9.03,8.75,8.80,1352600
2019-01-18,8.78,8.84,8.69,8.74,1079200
2019-01-21,8.71,8.83,8.70,8.76,1117900
2019-01-22,8.76,9.01,8.64,8.76,1510400
2019-01-23,8.74,8.87,8.68,8.74,797000
2019-01-24,8.73,8.84,8.62,8.71,1480000
2019-01-25,8.71,8.79,8.66,8.68,693000
2019-01-28,8.75,8.79,8.66,8.74,731600
2019-01-29,8.72,8.75,8.01,8.40,1416200
2019-01-30,8.42,8.50,8.13,8.28,866500
2019-01-31,8.27,8.36,7.98,8.03,1026200
2019-02-01,8.14,8.32,8.07,8.32,1080600
2019-02-11,8.35,8.55,8.29,8.48,946700
2019-02-12,8.48,8.62,8.41,8.57,830296
2019-02-13,8.60,8.75,8.34,8.75,1615600
2019-02-14,8.71,9.06,8.69,8.81,1749200
2019-02-15,8.80,8.87,8.60,8.77,1315400
2019-02-18,8.90,9.27,8.82,9.27,3986996
2019-02-19,9.50,9.54,9.06,9.14,4246100
2019-02-20,9.00,9.09,8.95,9.04,2539296
2019-02-21,9.06,9.19,8.98,8.99,2007398
2019-02-22,8.97,9.21,8.94,9.20,2112865
2019-02-25,10.00,10.00,9.28,9.59,4422395
2019-02-26,9.45,9.72,9.42,9.51,3736387
2019-02-27,9.46,9.59,9.33,9.36,2481705
2019-02-28,9.38,9.55,9.35,9.44,1219629
2019-03-01,9.49,9.52,9.28,9.43,1711430
2019-03-04,9.51,9.68,9.41,9.50,2858600
2019-03-05,9.48,9.70,9.45,9.68,2540341
2019-03-06,9.69,10.00,9.69,10.00,4226650
2019-03-07,9.93,10.32,9.90,10.18,4805171
2019-03-08,10.05,10.28,9.54,9.58,4119785
2019-03-11,9.69,10.19,9.69,10.10,3143066
2019-03-12,10.22,10.44,10.10,10.25,4114898
2019-03-13,10.27,10.45,10.09,10.13,3191900
2019-03-14,10.10,10.16,9.61,9.80,2559973
2019-03-15,9.80,10.01,9.75,9.93,1879719
2019-03-18,9.93,10.16,9.85,10.16,1825699
2019-03-19,10.16,10.27,10.04,10.21,1921365
2019-03-20,10.23,10.60,10.00,10.54,3936044
2019-03-21,10.44,11.54,10.40,11.52,10098278
2019-03-22,11.26,12.60,10.88,12.20,17119268
2019-03-25,11.48,11.89,11.00,11.04,8485514
2019-03-26,11.10,11.19,10.60,10.69,5089592
2019-03-27,10.80,10.82,10.27,10.61,3603698
2019-03-28,10.50,10.74,10.40,10.42,2694344
2019-03-29,10.46,10.70,10.36,10.66,3025292
2019-04-01,10.68,11.05,10.68,10.95,3716990
2019-04-02,11.01,11.25,10.91,11.15,3947622
2019-04-03,11.13,11.28,10.98,11.21,3572530
2019-04-04,11.16,11.25,11.03,11.04,2779100
2019-04-08,11.07,11.18,10.83,11.15,2734498
2019-04-09,11.10,11.50,10.99,11.40,4109936
2019-04-10,11.41,11.74,11.29,11.74,5345659
2019-04-11,11.71,12.16,11.53,11.58,5580132
2019-04-12,11.61,11.76,11.27,11.57,3393300
2019-04-15,11.76,12.73,11.66,12.73,10942382
2019-04-16,13.00,13.11,12.52,12.75,20280801
2019-04-17,12.44,12.50,12.00,12.22,14065435
2019-04-18,12.02,12.40,11.91,12.03,9989962
2019-04-19,12.03,12.27,11.70,12.11,6686876
2019-04-22,12.30,12.49,11.89,11.99,7768215
2019-04-23,12.05,12.05,10.95,11.04,6870909
2019-04-24,11.02,11.17,10.64,10.90,3784800
2019-04-25,10.90,11.04,10.30,10.35,3542788
2019-04-26,10.43,10.58,10.21,10.46,2233152
2019-04-29,10.48,10.58,9.90,9.96,2594752
2019-04-30,9.88,10.16,9.88,10.15,1272600
2019-05-06,9.99,9.99,9.14,9.14,2727082
2019-05-07,9.24,9.46,9.10,9.33,1524500
2019-05-08,9.20,9.47,9.03,9.34,1548600
2019-05-09,9.22,9.43,9.20,9.34,1000900
2019-05-10,9.43,9.72,9.36,9.68,2413582
2019-05-13,9.59,9.70,9.50,9.66,1253800
