Date,Open,High,Low,Close,Vol
2007-08-20,16.70,16.78,16.30,16.41,3456904
2007-08-21,16.78,16.78,16.08,16.60,2901353
2007-08-22,16.45,16.75,16.21,16.50,2616063
2007-08-23,16.61,16.70,16.22,16.28,2937933
2007-08-24,16.50,16.50,16.08,16.17,2525952
2007-08-27,16.10,16.30,15.64,15.68,2811763
2007-08-28,15.64,15.75,15.30,15.67,2301144
2007-08-29,15.50,17.24,14.88,17.24,7820135
2007-08-30,17.24,18.57,16.82,17.55,7456383
2007-08-31,17.56,17.79,16.90,17.18,3076984
2007-09-03,17.41,17.48,16.81,16.84,2931003
2007-09-04,16.98,17.80,16.91,16.99,2651669
2007-09-05,17.00,17.16,16.34,16.70,2027709
2007-09-06,16.67,17.20,16.50,16.71,1709572
2007-09-07,16.72,16.72,16.00,16.16,2236577
2007-09-10,15.81,16.88,15.80,16.50,2097700
2007-09-11,16.60,16.88,15.22,15.25,1768026
2007-09-12,15.00,15.59,14.80,15.37,1451476
2007-09-13,15.43,15.66,15.10,15.55,1197273
2007-09-14,15.56,15.80,15.15,15.57,1079500
2007-09-17,15.48,16.18,15.30,15.88,1041106
2007-09-18,16.08,16.08,15.40,15.58,1357865
2007-09-19,15.65,15.97,15.42,15.65,945135
2007-09-20,15.49,15.82,15.40,15.48,1024647
2007-09-21,15.50,15.63,14.88,15.16,1010970
2007-09-24,15.02,15.50,14.66,15.14,1052041
2007-09-25,15.14,15.56,14.95,15.03,753627
2007-09-26,15.04,15.33,14.71,14.71,575743
2007-09-27,14.75,15.30,14.75,15.18,650306
2007-09-28,15.16,15.68,15.16,15.43,962940
2007-10-08,15.80,15.80,15.20,15.46,794576
2007-10-09,15.46,15.55,15.02,15.35,781670
2007-10-10,15.40,15.99,15.28,15.65,1675772
2007-10-11,15.66,16.80,15.55,16.80,4244634
2007-10-12,16.78,16.80,15.16,15.70,2478363
2007-10-15,15.80,17.27,15.21,17.27,3956310
2007-10-16,17.20,17.80,16.68,17.23,3244724
2007-10-17,17.30,17.30,16.33,16.47,1843090
2007-10-18,16.48,17.50,15.81,17.06,3121079
2007-10-19,17.06,17.80,16.66,17.10,3024939
2007-10-22,17.18,17.70,16.15,16.30,2479813
2007-10-23,16.40,16.40,14.67,14.69,3589706
2007-10-24,14.70,14.75,13.57,14.08,2500562
2007-10-25,13.98,13.98,12.67,12.67,1678866
2007-10-26,12.20,12.62,11.80,12.39,1155398
2007-10-29,12.38,12.63,12.01,12.50,903332
2007-10-30,12.51,12.66,12.24,12.63,1289245
2007-10-31,12.66,13.14,12.52,13.11,1427531
2007-11-01,13.30,13.32,12.36,12.46,1116205
2007-11-02,12.38,12.44,11.89,12.35,1142785
2007-11-05,12.29,12.78,12.03,12.67,688431
2007-11-06,12.70,12.78,12.47,12.52,548145
2007-11-07,12.71,12.72,12.06,12.47,566808
2007-11-08,12.38,12.41,12.08,12.10,453389
2007-11-09,12.15,12.15,11.60,11.73,683050
2007-11-12,11.53,11.86,11.42,11.69,583924
2007-11-13,11.92,12.20,11.60,11.80,558800
2007-11-14,11.85,12.33,11.85,12.23,544825
2007-11-15,12.28,12.37,12.05,12.26,548101
2007-11-16,12.26,12.28,11.90,12.20,754018
2007-11-19,12.39,12.75,12.07,12.70,979076
2007-11-20,12.70,12.97,12.56,12.72,1002723
2007-11-21,12.72,12.91,12.49,12.70,697779
2007-11-22,12.55,12.70,11.62,11.70,708280
2007-11-23,11.65,12.06,11.60,11.97,451926
2007-11-27,11.78,12.00,11.67,11.69,491856
2007-11-28,11.75,11.98,11.50,11.59,441190
2007-11-29,11.71,12.58,11.61,12.45,1488835
2007-11-30,12.45,13.29,12.45,13.10,4044271
2007-12-03,12.99,14.41,12.81,14.41,5978865
2007-12-04,14.50,15.19,13.95,14.02,4704238
2007-12-05,14.00,14.75,13.60,14.34,3733176
2007-12-06,14.18,14.40,13.78,14.08,2038245
2007-12-07,13.89,14.34,13.83,14.07,1487461
2007-12-10,13.80,14.44,13.70,14.26,2245634
2007-12-11,14.48,15.66,14.28,15.26,4076213
2007-12-12,15.10,15.30,14.81,15.05,1713533
2007-12-13,14.84,15.21,14.08,14.14,1711209
2007-12-14,14.00,14.48,13.63,14.44,1583057
2007-12-17,14.43,14.98,14.21,14.45,1621549
2007-12-18,14.46,14.77,14.17,14.18,738100
2007-12-19,14.18,14.60,14.18,14.40,812953
2007-12-20,14.50,14.88,14.50,14.86,1192655
2007-12-21,14.96,15.16,14.71,15.11,1587274
2007-12-24,15.21,15.28,14.90,14.91,2549838
2007-12-25,14.91,15.43,14.76,15.36,2200328
2007-12-26,15.37,15.59,15.05,15.56,2829569
2007-12-27,15.64,15.85,15.33,15.36,2575089
2007-12-28,15.40,15.88,15.31,15.64,2375521
2008-01-02,15.74,16.38,15.51,16.17,2224597
2008-01-03,16.17,16.71,16.04,16.27,1856371
2008-01-04,16.14,16.27,15.90,16.12,1449073
2008-01-07,16.10,16.33,15.80,16.21,1900955
2008-01-08,16.21,16.30,15.60,15.68,1989117
2008-01-09,15.67,15.98,15.33,15.90,1217208
2008-01-10,15.90,16.56,15.86,16.40,1892629
2008-01-11,16.40,16.69,16.20,16.54,1765187
2008-01-14,16.67,17.88,16.65,17.50,2882915
2008-01-15,17.86,19.20,17.65,18.99,3706286
2008-01-16,18.00,18.78,17.41,17.45,4323069
2008-01-17,17.50,17.99,16.30,16.93,2971846
2008-01-18,16.78,18.18,16.78,17.78,2223369
2008-01-21,17.75,19.56,17.75,18.40,5278542
2008-01-22,18.00,19.53,16.56,17.26,4800888
2008-01-23,17.66,18.99,17.50,18.99,4549147
2008-01-24,19.30,20.48,18.79,19.90,5008449
2008-01-25,19.58,20.00,19.15,19.25,3479691
2008-01-28,19.25,20.28,18.00,18.64,3097699
2008-01-29,18.86,20.19,18.39,20.08,2878637
2008-01-30,20.08,20.34,18.92,19.20,2537966
2008-01-31,19.21,19.67,17.28,17.28,3622049
2008-02-01,16.76,18.50,15.59,18.00,4046918
2008-02-04,19.10,19.80,18.60,19.80,6663381
2008-02-05,21.20,21.78,20.50,21.25,14107635
2008-02-13,20.94,23.30,20.58,22.41,9055753
2008-02-14,22.51,22.90,21.91,22.30,6639330
2008-02-15,22.30,24.28,21.71,24.17,9199126
2008-02-18,24.62,25.23,24.00,24.71,7782190
2008-02-19,24.21,24.58,23.72,24.45,5143711
2008-02-20,24.35,25.49,24.01,24.45,5389488
2008-02-21,24.45,25.15,23.75,24.59,4883203
2008-02-22,25.05,25.20,22.60,23.55,4663803
2008-02-26,23.60,23.98,21.25,22.19,5469979
2008-02-27,22.50,22.93,22.10,22.22,2950899
2008-02-28,22.31,23.08,21.67,22.58,3387870
2008-02-29,22.49,23.31,22.20,23.31,3010774
2008-03-03,23.08,24.20,23.00,23.90,3410713
2008-03-04,23.90,23.99,22.30,22.35,3970924
2008-03-05,22.30,22.58,21.25,21.69,2859243
2008-03-06,21.80,22.38,21.25,22.19,1967785
2008-03-07,21.83,21.97,21.38,21.51,1188820
2008-03-10,21.35,21.88,20.81,21.50,1298564
2008-03-11,21.06,21.46,20.20,21.20,1629700
2008-03-12,21.65,21.80,20.20,20.30,1441112
2008-03-14,19.00,19.76,19.00,19.19,1510224
2008-03-17,18.98,19.38,17.27,17.27,2029005
2008-03-18,16.80,17.55,15.54,15.98,2444828
2008-03-19,16.52,17.58,16.30,17.58,2194399
2008-03-20,17.45,19.34,17.01,19.34,5638997
2008-03-21,19.40,20.50,19.11,19.38,4048009
2008-03-24,19.60,20.50,19.59,19.77,4278939
2008-03-25,9.88,9.89,9.05,9.50,4530332
2008-03-26,9.72,10.45,9.72,10.45,2657172
2008-03-27,10.65,11.15,9.86,9.93,15984151
2008-03-28,9.31,10.00,8.94,9.85,9330899
2008-03-31,9.28,9.88,8.99,9.26,6369581
2008-04-01,9.00,9.36,8.33,8.33,4002344
2008-04-02,8.18,8.45,7.50,7.50,4978203
2008-04-03,7.01,8.05,7.00,7.80,4586436
2008-04-07,7.60,8.58,7.41,8.58,6614852
2008-04-08,8.71,9.00,8.51,8.71,7092902
2008-04-09,8.45,8.99,7.91,8.05,5585225
2008-04-10,7.88,8.60,7.78,8.59,4054512
2008-04-11,8.65,8.97,8.52,8.72,4882452
2008-04-14,8.40,8.51,7.85,7.95,3995091
2008-04-15,7.90,8.50,7.90,8.45,3234241
2008-04-16,8.49,8.55,8.02,8.11,2346498
2008-04-17,8.08,8.33,7.49,7.70,2616659
2008-04-18,7.71,7.79,7.18,7.20,2354579
2008-04-21,7.80,7.88,7.08,7.22,2966181
2008-04-22,7.10,7.20,6.59,7.06,2426400
2008-04-23,6.90,7.40,6.71,7.27,4342381
2008-04-24,7.97,8.00,7.50,8.00,7915146
2008-04-25,7.76,8.26,7.65,7.88,6774267
2008-04-28,7.65,7.79,7.21,7.32,3938499
2008-04-29,7.35,7.48,7.10,7.17,3117339
2008-04-30,7.25,7.55,7.25,7.48,3999129
2008-05-05,7.50,8.23,7.36,8.23,7747187
2008-05-06,8.20,8.80,8.00,8.50,11888716
2008-05-07,8.40,8.57,7.95,7.97,6267399
2008-05-08,7.89,8.55,7.75,8.50,6095639
2008-05-09,8.50,8.68,8.02,8.32,5128633
2008-05-12,8.20,8.60,7.98,8.41,3809798
2008-05-13,8.05,8.34,7.94,8.14,4682671
2008-05-14,8.02,8.50,8.02,8.36,3925839
2008-05-15,8.39,8.66,8.21,8.26,4518225
2008-05-16,8.26,8.40,7.97,8.11,3770534
2008-05-19,7.90,8.10,7.82,7.96,2095474
2008-05-20,7.93,8.15,7.16,7.17,3237721
2008-05-21,7.15,7.40,6.89,7.31,3207445
2008-05-22,7.30,7.50,7.16,7.28,2487145
2008-05-23,7.26,7.38,7.01,7.30,1900351
2008-05-26,7.20,7.27,6.90,6.91,1888644
2008-05-27,6.92,7.08,6.90,6.98,1091924
2008-05-28,7.01,7.27,6.98,7.20,1682688
2008-05-29,7.19,7.24,7.00,7.01,1721953
2008-05-30,7.00,7.13,6.70,6.92,1388303
2008-06-02,6.92,7.05,6.79,6.94,1102181
2008-06-03,6.94,7.04,6.75,6.93,1311825
2008-06-04,6.88,6.90,6.65,6.71,1106335
2008-06-05,6.71,6.79,6.61,6.71,986389
2008-06-06,6.70,6.95,6.66,6.84,1465723
2008-06-10,6.55,6.59,6.16,6.16,1944564
2008-06-11,6.13,6.13,5.80,5.81,1491728
2008-06-12,5.75,5.99,5.63,5.79,1274736
2008-06-13,5.75,5.90,5.40,5.45,1302349
2008-06-16,5.50,5.58,5.03,5.15,1443476
2008-06-17,5.15,5.30,4.82,4.91,1417016
2008-06-18,5.00,5.40,4.99,5.40,3620419
2008-06-19,5.70,5.89,5.02,5.06,7393676
2008-06-20,4.80,5.38,4.71,5.10,4086454
2008-06-23,4.99,5.18,4.80,5.02,1326014
2008-06-24,5.00,5.34,5.00,5.24,1820968
2008-06-25,5.33,5.58,5.13,5.46,2616711
2008-06-26,5.46,5.55,5.26,5.49,2905391
2008-06-27,5.30,5.30,4.94,4.99,2856476
2008-06-30,4.86,5.14,4.86,5.09,1117634
2008-07-01,5.08,5.16,4.80,4.91,869689
2008-07-02,4.96,5.07,4.89,4.93,892709
2008-07-03,4.90,5.24,4.81,5.15,2070928
2008-07-04,5.15,5.29,5.01,5.06,1661752
2008-07-07,5.03,5.47,5.03,5.43,2736282
2008-07-08,5.42,5.56,5.26,5.49,2679470
2008-07-09,5.50,5.90,5.45,5.87,4773592
2008-07-10,5.60,5.78,5.55,5.55,5832384
2008-07-11,5.49,5.52,5.22,5.34,3432911
2008-07-14,5.30,5.47,5.26,5.45,2002346
2008-07-15,5.50,5.70,5.43,5.63,5139908
2008-07-16,5.63,5.63,5.07,5.10,3153242
2008-07-17,5.20,5.27,5.02,5.12,1843925
2008-07-18,5.18,5.30,5.05,5.26,1547923
2008-07-21,5.31,5.50,5.25,5.44,1898457
2008-07-22,5.44,5.58,5.36,5.43,2160344
2008-07-23,5.46,5.56,5.35,5.43,2204599
2008-07-24,5.41,5.65,5.41,5.61,2841837
2008-07-25,5.51,5.65,5.47,5.61,2164001
2008-07-28,5.60,5.86,5.56,5.75,3678103
2008-07-29,5.69,5.69,5.45,5.50,2591214
2008-07-30,5.57,5.66,5.42,5.55,1977950
2008-07-31,5.65,6.11,5.62,6.00,13159858
2008-08-01,5.71,6.10,5.57,5.84,7576114
2008-08-04,5.80,5.80,5.42,5.47,3458614
2008-08-05,5.48,5.62,5.40,5.45,2212532
2008-08-06,5.46,5.55,5.12,5.27,2340922
2008-08-07,5.28,5.37,5.15,5.32,1278725
2008-08-08,5.32,5.36,4.79,4.83,2151181
2008-08-11,4.83,4.88,4.35,4.35,2078570
2008-08-12,4.25,4.45,4.25,4.30,1386239
2008-08-13,4.31,4.31,4.02,4.20,1767212
2008-08-14,4.19,4.28,4.10,4.21,1157029
2008-08-15,4.21,4.25,4.10,4.14,1184944
2008-08-18,4.16,4.20,3.74,3.75,1462814
2008-08-19,3.70,3.82,3.61,3.82,1015559
2008-08-20,3.80,4.19,3.71,4.18,2201989
2008-08-21,4.10,4.20,3.95,3.99,1434914
2008-08-22,3.98,4.00,3.80,3.91,1010721
2008-08-25,3.95,3.98,3.80,3.92,776527
2008-08-26,3.90,3.90,3.62,3.67,1274678
2008-08-27,3.70,3.82,3.60,3.69,853498
2008-08-28,3.70,3.87,3.67,3.83,1308240
2008-08-29,3.84,3.97,3.80,3.96,1328313
2008-09-01,3.89,3.95,3.79,3.82,822277
2008-09-02,3.71,4.19,3.71,4.04,2367075
2008-09-03,4.00,4.07,3.87,4.00,1581100
2008-09-04,3.97,4.09,3.95,3.99,1115725
2008-09-05,3.86,3.86,3.70,3.72,1183354
2008-09-08,3.72,3.77,3.55,3.55,886123
2008-09-09,3.52,3.68,3.52,3.61,757403
2008-09-10,3.58,3.75,3.55,3.64,710441
2008-09-11,3.62,3.74,3.56,3.58,735799
2008-09-12,3.63,3.73,3.58,3.65,557251
2008-09-17,3.55,3.64,3.35,3.36,1081970
2008-09-18,3.22,3.36,3.03,3.25,1475652
2008-09-19,3.58,3.58,3.51,3.58,1116162
2008-09-22,3.94,3.94,3.62,3.77,3190889
2008-09-23,3.53,3.69,3.43,3.44,1653349
2008-09-24,3.39,3.54,3.36,3.53,890151
2008-09-25,3.59,3.68,3.54,3.60,1600795
2008-09-26,3.55,3.65,3.50,3.59,897076
2008-10-06,3.49,3.50,3.38,3.39,896800
2008-10-07,3.25,3.46,3.25,3.40,804975
2008-10-08,3.30,3.40,3.23,3.40,1016795
2008-10-09,3.45,3.53,3.30,3.38,929897
2008-10-10,3.33,3.33,3.05,3.08,1053899
2008-10-13,3.08,3.20,2.89,3.19,871416
2008-10-14,3.28,3.32,3.02,3.05,812578
2008-10-15,3.02,3.12,3.00,3.05,634784
2008-10-16,2.99,3.17,2.91,3.05,2449834
2008-10-17,3.06,3.12,2.94,3.01,1174863
2008-10-20,3.01,3.12,2.92,3.09,1235801
2008-10-21,3.09,3.19,3.05,3.09,1588568
2008-10-22,3.05,3.13,2.98,2.99,1272734
2008-10-23,2.96,3.10,2.92,3.10,1093575
2008-10-24,3.12,3.17,2.99,3.06,1914392
2008-10-27,3.00,3.00,2.76,2.78,1445400
2008-10-28,2.70,2.90,2.70,2.84,933592
2008-10-29,2.90,2.90,2.72,2.72,850040
2008-10-30,2.73,2.81,2.72,2.76,649549
2008-10-31,2.74,2.79,2.68,2.68,504296
2008-11-03,2.69,2.72,2.63,2.64,326800
2008-11-04,2.63,2.63,2.48,2.54,886896
2008-11-05,2.55,2.65,2.54,2.62,1048839
2008-11-06,2.57,2.58,2.48,2.58,629297
2008-11-07,2.59,2.84,2.52,2.84,1912739
2008-11-10,3.04,3.12,3.00,3.12,8722105
2008-11-11,3.05,3.26,3.00,3.15,7380051
2008-11-12,3.10,3.24,3.05,3.17,4780672
2008-11-13,3.15,3.36,3.11,3.28,6747127
2008-11-14,3.28,3.61,3.21,3.56,7391939
2008-11-17,3.44,3.72,3.39,3.70,6355936
2008-11-18,3.61,3.68,3.33,3.33,5200930
2008-11-19,3.24,3.56,3.22,3.51,4692727
2008-11-20,3.42,3.56,3.32,3.38,3806870
2008-11-21,3.25,3.39,3.16,3.29,2572371
2008-11-24,3.27,3.39,3.15,3.18,1943504
2008-11-25,3.24,3.27,3.10,3.18,1280639
2008-11-26,3.21,3.33,3.18,3.28,1558277
2008-11-27,3.53,3.55,3.28,3.28,2969254
2008-11-28,3.27,3.32,3.10,3.16,1749429
2008-12-01,3.15,3.41,3.12,3.39,2812222
2008-12-02,3.31,3.70,3.28,3.70,9084900
2008-12-03,3.76,3.85,3.60,3.75,8631567
2008-12-04,3.73,3.98,3.69,3.70,7013227
2008-12-05,3.64,3.88,3.63,3.86,4945633
2008-12-08,3.85,4.08,3.80,4.06,6756901
2008-12-09,4.11,4.13,3.81,3.83,4570681
2008-12-10,3.79,3.97,3.76,3.94,3826365
2008-12-11,3.94,3.96,3.74,3.74,2990813
2008-12-12,3.70,3.73,3.41,3.49,3176682
2008-12-15,3.60,3.70,3.54,3.64,2979973
2008-12-16,3.63,3.72,3.50,3.70,2262931
2008-12-17,3.70,3.84,3.70,3.75,3045939
2008-12-18,3.72,3.90,3.68,3.89,3655568
2008-12-19,3.88,3.98,3.85,3.85,3845794
2008-12-22,3.85,4.20,3.81,4.12,7055958
2008-12-23,4.12,4.12,3.79,3.84,5473021
2008-12-24,3.74,3.79,3.52,3.65,3880700
2008-12-25,3.65,3.69,3.50,3.56,2152371
2008-12-26,3.58,3.67,3.57,3.59,1837030
2008-12-29,3.63,3.73,3.55,3.63,2185600
2008-12-30,3.64,3.98,3.58,3.86,7210500
2008-12-31,3.80,3.97,3.68,3.82,4857400
2009-01-05,3.82,4.20,3.82,4.20,8212700
2009-01-06,4.20,4.45,4.15,4.29,13211500
2009-01-07,4.22,4.44,4.17,4.43,9994400
2009-01-08,4.30,4.39,4.10,4.11,7379100
2009-01-09,4.08,4.35,4.06,4.25,5128200
2009-01-12,4.26,4.59,4.19,4.38,7619400
