Date,Open,High,Low,Close,Vol
2000-09-11,10.45,10.55,10.27,10.50,954500
2000-09-12,10.60,11.28,10.60,11.14,3755600
2000-09-13,11.14,11.23,10.81,11.01,1639300
2000-09-14,10.98,11.08,10.60,10.80,1360200
2000-09-15,10.70,11.10,10.70,11.10,1443000
2000-09-18,11.11,11.15,10.79,10.82,881000
2000-09-19,10.70,10.70,10.28,10.30,1094600
2000-09-20,10.20,10.60,10.15,10.57,877100
2000-09-21,10.57,10.65,10.10,10.15,651500
2000-09-22,10.11,10.45,10.03,10.20,574500
2000-09-25,10.20,10.30,10.07,10.12,477100
2000-09-26,10.20,10.43,10.09,10.38,416400
2000-09-27,10.40,10.48,10.20,10.43,437300
2000-09-28,10.45,10.45,10.07,10.09,604000
2000-09-29,10.09,10.43,10.09,10.29,349700
2000-10-09,10.32,10.67,10.08,10.60,751000
2000-10-10,10.60,11.18,10.50,11.05,2727300
2000-10-11,11.05,11.35,10.85,11.04,2461500
2000-10-12,11.10,12.14,11.10,12.14,5309700
2000-10-13,12.35,13.18,11.95,12.02,10939500
2000-10-16,12.02,12.45,11.76,11.90,5009100
2000-10-17,11.92,12.98,11.92,12.63,6712800
2000-10-18,12.63,12.77,12.20,12.72,3651600
2000-10-19,12.65,12.74,11.96,12.06,3660300
2000-10-20,12.00,12.20,11.25,11.42,4723000
2000-10-23,11.40,11.84,11.32,11.75,2374600
2000-10-24,11.79,11.99,11.61,11.89,1259700
2000-10-25,11.95,12.17,11.66,12.15,1794300
2000-10-26,12.20,12.28,11.70,11.80,1370100
2000-10-27,11.81,11.98,11.62,11.86,1126700
2000-10-30,11.86,11.90,11.56,11.66,1392400
2000-10-31,11.70,12.14,11.66,11.89,1753100
2000-11-01,11.92,12.65,11.92,12.37,3039700
2000-11-02,12.45,12.55,12.20,12.50,2205200
2000-11-03,12.51,12.64,12.15,12.19,1553700
2000-11-06,12.15,12.46,12.08,12.29,1039300
2000-11-07,12.23,12.40,11.81,11.90,1593200
2000-11-08,11.93,12.15,11.73,12.15,1377100
2000-11-09,12.14,12.18,11.85,11.95,1044800
2000-11-10,12.00,12.17,11.80,11.99,1286800
2000-11-13,12.09,12.60,11.85,12.43,2273200
2000-11-14,12.45,12.66,12.20,12.59,2404400
2000-11-15,12.61,12.90,12.55,12.70,3378600
2000-11-16,12.71,12.97,12.51,12.71,2112500
2000-11-17,12.75,13.46,12.75,13.01,4005700
2000-11-20,13.03,13.38,12.80,13.26,2141800
2000-11-21,13.38,13.78,13.03,13.13,2699200
2000-11-22,13.13,13.43,13.00,13.21,1872300
2000-11-23,13.20,13.25,12.89,12.98,2272500
2000-11-24,12.91,13.05,12.11,12.26,2594300
2000-11-27,12.26,12.50,12.07,12.46,1266200
2000-11-28,12.44,12.58,12.33,12.50,788500
2000-11-29,12.49,12.59,12.25,12.28,1015400
2000-11-30,12.20,12.49,12.20,12.38,604600
2000-12-01,12.40,12.50,12.30,12.38,627800
2000-12-04,12.38,12.80,12.36,12.75,685300
2000-12-05,12.78,12.80,12.55,12.57,525100
2000-12-06,12.60,12.65,12.08,12.22,1360900
2000-12-07,12.10,12.18,11.76,11.90,1759900
2000-12-08,11.80,12.19,11.34,11.94,1168000
2000-12-11,11.99,11.99,11.48,11.60,790100
2000-12-12,11.60,11.77,11.45,11.64,656700
2000-12-13,11.65,11.95,11.52,11.87,502200
2000-12-14,11.99,11.99,11.78,11.92,374400
2000-12-15,11.92,11.92,11.60,11.60,319200
2000-12-18,11.58,11.60,11.25,11.41,698800
2000-12-19,11.40,11.60,11.36,11.50,402400
2000-12-20,11.40,11.60,11.40,11.51,530500
2000-12-21,11.50,11.84,11.50,11.69,466200
2000-12-22,11.72,11.76,11.41,11.47,566000
2000-12-25,11.45,11.65,11.28,11.31,732900
2000-12-26,11.32,11.49,11.02,11.22,1193100
2000-12-27,11.30,11.40,11.10,11.12,579500
2000-12-28,11.03,11.20,10.72,10.84,935900
2000-12-29,10.80,11.08,10.70,10.94,725400
2001-01-02,10.90,11.35,10.82,11.29,639200
2001-01-03,11.30,11.52,11.20,11.48,839600
2001-01-04,11.48,11.55,11.30,11.30,735500
2001-01-05,11.33,11.33,11.03,11.08,888500
2001-01-08,11.10,11.12,10.70,10.80,869800
2001-01-09,10.76,10.94,10.55,10.75,546000
2001-01-10,10.71,11.10,10.68,11.10,520800
2001-01-11,11.19,11.33,11.02,11.04,579400
2001-01-12,11.10,11.35,11.00,11.27,622600
2001-01-15,11.19,11.48,11.00,11.18,833100
2001-01-16,11.17,11.37,10.98,11.24,437900
2001-01-17,10.99,11.38,10.85,11.00,841800
2001-01-18,10.88,11.00,10.65,10.70,971600
2001-01-19,10.71,10.87,10.66,10.83,408200
2001-02-06,10.24,10.30,9.90,10.20,544300
2001-02-07,10.15,10.54,10.14,10.24,431800
2001-02-08,10.26,10.40,9.91,10.01,282100
2001-02-09,10.00,10.20,9.90,10.15,604100
2001-02-12,10.18,10.20,9.90,10.10,264800
2001-02-13,10.15,10.28,10.00,10.18,293500
2001-02-14,10.15,10.20,10.05,10.08,189700
2001-02-15,10.11,10.20,9.90,9.92,231200
2001-02-16,9.90,9.90,9.40,9.56,698100
2001-02-19,9.45,9.82,9.45,9.81,312400
2001-02-20,9.79,9.97,9.68,9.73,264500
2001-02-21,9.56,9.56,8.98,9.03,956200
2001-02-22,8.95,9.10,8.80,8.92,657600
2001-02-23,9.00,9.00,8.58,8.92,484800
2001-02-26,9.12,9.14,8.80,9.14,527000
2001-02-27,9.16,9.29,9.06,9.28,504000
2001-02-28,9.29,9.43,9.10,9.32,364000
2001-03-01,9.35,9.37,9.15,9.33,655300
2001-03-02,9.35,9.48,9.10,9.37,826400
2001-03-05,9.37,9.52,9.30,9.46,524100
2001-03-06,9.46,9.46,9.23,9.29,373200
2001-03-07,9.30,9.38,9.20,9.32,517200
2001-03-08,9.33,9.47,9.26,9.44,507300
2001-03-09,9.44,9.54,9.26,9.51,591300
2001-03-12,9.50,9.72,9.30,9.68,729800
2001-03-13,9.63,9.67,9.43,9.47,452000
2001-03-14,9.47,9.70,9.41,9.67,433600
2001-03-15,9.67,9.98,9.61,9.95,823300
2001-03-16,9.93,10.33,9.80,10.22,1475600
2001-03-19,10.30,10.53,10.20,10.41,1367900
2001-03-20,10.43,11.05,10.43,10.88,2306600
2001-03-21,10.94,11.15,10.60,11.05,2021900
2001-03-22,11.06,11.10,10.80,10.80,1190600
2001-03-23,10.80,10.86,10.36,10.39,1397400
2001-03-26,10.34,10.85,10.32,10.75,717600
2001-03-27,10.75,10.83,10.63,10.69,559500
2001-03-28,10.72,10.77,10.55,10.57,545300
2001-03-29,10.60,11.10,10.60,10.98,1357800
2001-03-30,10.99,11.08,10.80,10.99,792800
2001-04-02,11.10,11.30,10.95,11.20,979600
2001-04-03,11.27,11.30,11.00,11.16,852900
2001-04-04,11.16,11.28,10.80,10.85,1001200
2001-04-05,10.83,11.08,10.80,11.07,536700
2001-04-06,11.08,11.20,10.81,10.89,760800
2001-04-09,10.91,11.27,10.85,11.23,714700
2001-04-10,11.30,11.66,11.16,11.60,2334200
2001-04-11,11.60,11.65,11.35,11.56,830900
2001-04-12,11.55,11.55,11.19,11.28,993600
2001-04-13,11.40,11.50,11.20,11.35,794800
2001-04-16,11.33,11.35,11.05,11.12,1968900
2001-04-17,11.12,11.50,11.10,11.30,1016000
2001-04-18,11.31,11.37,11.05,11.10,885000
2001-04-19,11.10,11.10,10.80,10.92,1181300
2001-04-20,10.92,11.25,10.82,10.98,950300
2001-04-23,10.98,11.19,10.89,11.17,718200
2001-04-24,11.17,11.30,11.11,11.25,750300
2001-04-25,11.25,11.45,11.05,11.06,1252300
2001-04-26,11.05,11.17,10.80,10.82,657600
2001-04-27,10.80,10.96,10.74,10.85,423000
2001-04-30,11.20,11.26,10.91,11.09,500900
2001-05-08,11.25,11.30,11.10,11.28,509600
2001-05-09,11.28,11.55,11.18,11.48,1513100
2001-05-10,11.60,12.29,11.60,12.08,5226800
2001-05-11,12.10,12.10,11.82,12.02,1509100
2001-05-14,12.04,12.35,11.96,12.17,1857800
2001-05-15,12.25,12.27,11.88,12.03,1470600
2001-05-16,12.03,12.45,11.87,12.44,2190800
2001-05-17,12.40,12.58,12.30,12.31,1524600
2001-05-18,12.30,12.44,12.18,12.42,871000
2001-05-21,12.42,12.65,12.23,12.64,1733700
2001-05-22,12.65,12.71,12.40,12.70,1231000
2001-05-23,12.64,12.95,12.18,12.90,2787300
2001-05-24,12.90,13.10,12.75,12.95,2017000
2001-05-25,12.90,13.05,12.60,12.67,1230300
2001-05-28,12.70,12.70,12.30,12.51,1161100
2001-05-29,12.40,12.75,12.30,12.53,1063300
2001-05-30,12.51,12.78,12.43,12.70,1204400
2001-05-31,12.70,12.85,12.55,12.78,799800
2001-06-01,12.82,13.10,12.70,13.07,1829300
2001-06-04,13.17,13.27,13.00,13.14,1059900
2001-06-05,13.15,13.40,13.00,13.10,1671700
2001-06-06,13.06,13.27,12.88,13.04,1127400
2001-06-07,13.04,13.08,12.83,12.86,1267400
2001-06-08,12.85,12.85,12.35,12.49,1608400
2001-06-11,12.40,12.60,12.30,12.50,826700
2001-06-12,12.50,12.85,12.50,12.74,506900
2001-06-13,12.74,12.83,12.63,12.72,625600
2001-06-14,12.68,12.75,12.16,12.21,949200
2001-06-15,12.15,12.33,11.91,12.20,1098400
2001-06-18,12.22,12.30,11.65,11.68,981500
2001-06-19,11.60,11.83,11.56,11.74,578700
2001-06-20,11.73,11.99,11.50,11.65,472500
2001-06-21,11.70,11.86,11.50,11.79,478100
2001-06-22,11.80,12.16,11.80,12.12,1156000
2001-06-25,12.21,12.32,12.12,12.29,850500
2001-06-26,12.28,12.30,12.00,12.18,786300
2001-06-27,12.15,12.30,12.13,12.26,420400
2001-06-28,12.24,12.33,12.15,12.17,429900
2001-07-02,12.18,12.28,12.00,12.02,340300
2001-07-03,12.05,12.08,11.80,11.94,282300
2001-07-04,11.95,12.04,11.80,11.89,229200
2001-07-05,11.88,12.14,11.83,11.97,406700
2001-07-06,11.97,12.20,11.97,12.09,345100
2001-07-09,12.11,12.45,12.11,12.44,653700
2001-07-10,12.50,12.60,12.45,12.52,644000
2001-07-11,12.52,12.60,12.36,12.40,557500
2001-07-12,12.31,12.55,12.30,12.43,477700
2001-07-13,12.44,12.45,12.13,12.14,385400
2001-07-16,12.15,12.25,11.78,11.83,693300
2001-07-17,11.90,11.98,11.78,11.92,413200
2001-07-18,11.90,12.18,11.88,12.02,201300
2001-07-19,12.05,12.46,11.94,12.39,367600
2001-07-20,12.48,12.55,12.30,12.43,751600
2001-07-23,12.40,12.78,12.25,12.72,1882900
2001-07-24,12.70,12.96,12.56,12.82,2375300
2001-07-25,12.75,12.90,12.60,12.61,1149600
2001-07-26,12.40,12.68,12.22,12.26,683100
2001-07-27,12.30,12.66,12.18,12.37,823000
2001-07-30,12.37,12.49,11.56,11.59,1131400
2001-07-31,11.45,11.76,10.43,10.43,1087700
2001-08-01,10.44,11.38,10.44,11.36,1086400
2001-08-02,11.35,11.36,10.65,11.19,1111400
2001-08-03,11.20,11.35,11.00,11.20,378100
2001-08-06,11.20,11.20,10.40,10.86,508800
2001-08-07,10.70,11.20,10.61,11.16,481900
2001-08-08,11.15,11.29,10.90,11.10,205400
2001-08-09,11.10,11.50,11.10,11.39,343600
2001-08-10,11.40,11.63,11.36,11.55,598200
2001-08-13,11.50,11.74,11.38,11.58,398600
2001-08-14,11.52,11.66,11.26,11.40,441000
2001-08-15,11.40,11.55,11.35,11.52,189100
2001-08-16,11.52,11.56,11.31,11.36,212200
2001-08-17,11.27,11.48,11.20,11.33,223200
2001-08-20,11.30,11.53,11.23,11.50,240300
2001-08-21,11.52,11.65,11.52,11.58,262000
2001-08-22,11.59,11.59,11.20,11.30,386600
2001-08-23,11.30,11.50,11.10,11.48,270900
2001-08-24,11.35,11.73,11.30,11.60,606600
2001-08-27,11.70,11.70,11.30,11.42,634500
2001-08-28,11.38,11.40,10.80,11.38,907600
2001-08-29,11.33,11.42,11.20,11.26,314600
2001-08-30,11.00,11.32,11.00,11.14,142700
2001-08-31,11.01,11.22,11.01,11.04,138200
2001-09-03,11.02,11.16,10.56,10.75,496600
2001-09-04,10.70,11.00,10.66,11.00,450600
2001-09-05,11.08,11.23,10.95,10.98,266900
2001-09-06,10.95,11.03,10.83,10.94,213400
2001-09-07,10.85,10.95,10.48,10.49,638700
2001-09-10,10.20,10.70,10.10,10.70,581800
2001-09-11,10.70,10.78,10.50,10.64,257000
2001-09-12,10.28,10.58,10.20,10.40,395800
2001-09-13,10.39,10.54,10.30,10.46,253100
2001-09-14,10.36,10.41,9.60,9.68,951200
2001-09-17,9.66,9.66,9.23,9.27,785900
2001-09-18,9.27,9.69,9.27,9.51,372500
2001-09-19,9.55,9.64,9.31,9.63,149800
2001-09-20,9.63,9.95,9.45,9.60,386000
2001-09-21,9.46,9.55,9.34,9.42,209800
2001-09-24,9.32,9.55,9.26,9.32,91800
2001-09-25,9.38,9.50,9.30,9.36,122700
2001-09-26,9.35,9.39,8.90,8.93,269400
2001-09-27,8.90,9.17,8.80,9.12,250100
2001-09-28,9.13,9.13,8.96,9.00,147700
2001-10-08,9.00,9.15,8.90,8.95,115100
2001-10-09,9.00,9.22,9.00,9.18,116400
2001-10-10,9.20,9.20,8.81,8.84,172500
2001-10-11,8.84,8.95,8.55,8.61,210300
2001-10-12,8.65,9.24,8.47,9.13,380200
2001-10-15,9.15,9.20,8.98,9.12,223700
2001-10-16,9.15,9.18,8.91,8.94,105300
2001-10-17,8.95,9.00,8.82,8.86,57200
2001-10-18,8.99,9.00,8.60,8.60,117100
2001-10-19,8.50,8.60,7.88,7.99,463800
2001-10-22,7.88,8.13,7.80,7.85,310800
2001-10-23,8.60,8.64,8.32,8.64,561900
2001-10-24,9.49,9.49,8.85,9.05,1152000
2001-10-25,9.12,9.12,8.71,8.72,556300
2001-10-26,8.68,9.10,8.63,9.09,584700
2001-10-29,9.00,9.28,8.83,9.25,407500
2001-10-30,9.25,9.25,9.03,9.04,330000
2001-10-31,8.90,9.15,8.88,9.13,143900
2001-11-01,9.23,9.31,9.08,9.25,277400
2001-11-02,9.15,9.30,9.12,9.25,177700
2001-11-05,9.25,9.28,9.06,9.19,249000
2001-11-06,9.20,9.27,9.12,9.14,100400
2001-11-07,9.15,9.18,8.58,8.59,409500
2001-11-08,8.41,8.70,8.05,8.60,287800
2001-11-09,8.62,9.09,8.46,8.93,355200
2001-11-12,9.00,9.35,8.80,9.30,667600
2001-11-13,9.30,9.45,9.15,9.19,632600
2001-11-14,9.26,9.68,9.26,9.52,1537700
2001-11-15,9.60,9.64,9.35,9.52,735300
2001-11-16,10.01,10.46,9.60,9.61,1555000
2001-11-19,9.65,9.80,9.56,9.75,284000
2001-11-20,9.80,10.15,9.80,9.87,577400
2001-11-21,9.82,9.90,9.65,9.76,594700
2001-11-22,9.69,9.81,9.64,9.75,510500
2001-11-23,9.80,9.98,9.78,9.87,545800
2001-11-26,9.87,9.88,9.69,9.83,353400
2001-11-27,9.90,10.03,9.78,10.01,526900
2001-11-28,10.00,10.21,10.00,10.06,628900
2001-11-29,10.06,10.15,9.90,9.96,413600
2001-11-30,9.98,10.25,9.96,10.23,543500
2001-12-03,10.28,10.41,10.19,10.25,661600
2001-12-04,10.25,10.38,10.15,10.36,496900
2001-12-05,10.15,10.30,9.86,9.88,1306700
2001-12-06,9.85,10.19,9.77,10.17,724100
2001-12-07,10.20,10.20,10.00,10.00,269600
2001-12-10,10.00,10.00,9.77,9.90,476200
2001-12-11,9.95,10.10,9.50,9.75,1119700
2001-12-12,9.72,9.78,9.56,9.58,369500
2001-12-13,9.65,9.75,9.50,9.62,494600
2001-12-14,9.60,9.78,9.51,9.66,385000
2001-12-17,9.70,10.12,9.55,9.86,1038300
2001-12-18,9.96,10.00,9.80,9.94,235200
2001-12-19,9.98,9.98,9.54,9.60,714100
2001-12-20,9.52,9.56,9.05,9.11,584600
2001-12-21,9.13,9.21,8.76,8.95,509900
2001-12-25,8.70,8.80,8.45,8.65,375900
2001-12-26,8.53,8.77,8.51,8.75,195400
2001-12-27,8.76,8.77,8.51,8.54,243000
2001-12-28,8.51,8.58,8.30,8.38,348600
2001-12-31,8.30,8.48,8.30,8.30,205900
2002-01-04,8.32,8.39,8.23,8.32,115200
2002-01-07,8.22,8.28,8.10,8.18,87100
2002-01-08,8.30,8.37,8.20,8.24,97600
2002-01-09,8.18,8.25,7.80,7.85,263200
2002-01-10,7.81,7.98,7.45,7.91,420800
2002-01-11,7.88,7.88,7.50,7.50,249700
2002-01-14,7.21,7.46,6.98,7.00,457300
2002-01-15,6.80,7.16,6.80,6.86,307000
2002-01-16,6.93,7.15,6.85,7.10,213500
2002-01-17,7.08,7.09,6.40,6.42,373400
2002-01-18,6.40,6.60,6.07,6.47,579600
2002-01-21,6.30,6.49,6.05,6.08,412300
2002-01-22,6.02,6.18,5.47,5.47,439800
2002-01-23,5.30,5.86,4.92,5.81,1707500
2002-01-24,5.60,6.28,5.51,6.00,1695000
2002-01-25,5.97,6.20,5.84,6.06,903500
2002-01-28,6.00,6.03,5.45,5.47,767500
2002-01-29,5.20,5.89,5.12,5.81,615100
2002-01-30,5.78,6.39,5.72,6.30,1993900
2002-01-31,6.25,6.84,6.25,6.69,2177500
2002-02-01,6.60,6.78,6.50,6.58,1392000
2002-02-04,6.60,6.90,6.50,6.86,938300
2002-02-05,6.88,7.00,6.74,6.87,832500
2002-02-06,6.98,7.56,6.96,7.18,4062800
2002-02-07,7.06,7.34,7.00,7.29,1275900
2002-02-08,7.32,7.32,7.03,7.05,768300
2002-02-25,7.21,7.64,7.15,7.50,3915100
2002-02-26,7.66,7.95,7.51,7.85,4733900
2002-02-27,7.88,7.89,7.65,7.84,1181800
2002-02-28,7.80,7.89,7.66,7.70,768400
2002-03-01,7.69,7.69,7.41,7.43,1061400
2002-03-04,7.30,7.70,7.24,7.66,714500
2002-03-05,7.70,7.88,7.60,7.83,1255200
2002-03-06,7.86,8.35,7.85,8.14,3532300
2002-03-07,8.40,8.95,8.40,8.95,7409000
2002-03-08,9.30,9.52,8.80,9.09,7290200
2002-03-11,9.00,9.37,8.79,9.25,4934900
2002-03-12,9.33,9.48,8.90,9.05,4617700
2002-03-13,9.00,9.07,8.58,8.58,2357400
2002-03-14,8.52,8.99,8.52,8.96,1431900
2002-03-15,9.00,9.08,8.51,8.51,1312500
2002-03-18,8.50,8.80,8.36,8.47,954000
2002-03-19,8.48,8.70,8.44,8.63,677800
2002-03-20,8.65,8.80,8.50,8.77,1307400
2002-03-21,8.75,8.85,8.63,8.67,992300
2002-03-22,8.72,8.72,8.42,8.48,863400
2002-03-25,8.40,8.60,8.35,8.55,727000
2002-03-26,8.55,8.55,8.20,8.23,772500
2002-03-27,8.23,8.43,8.12,8.43,671200
2002-03-28,8.42,8.58,8.25,8.46,651800
2002-03-29,8.36,8.40,7.98,8.03,890400
2002-04-01,8.00,8.20,7.83,8.20,779900
2002-04-02,8.18,8.45,8.10,8.45,1164800
2002-04-03,8.44,8.60,8.30,8.38,1088700
2002-04-04,8.60,8.90,8.60,8.88,3291600
2002-04-05,8.99,9.18,8.81,8.93,2995600
2002-04-08,9.10,9.10,8.82,8.95,1300900
2002-04-09,9.20,9.35,9.05,9.11,2629300
2002-04-10,9.12,9.26,9.00,9.05,1698700
2002-04-11,9.06,9.30,9.01,9.05,1545300
2002-04-12,9.08,9.18,8.95,9.05,908700
2002-04-15,9.05,9.15,8.75,8.85,989400
2002-04-16,8.86,9.10,8.86,9.02,912800
2002-04-18,8.70,8.95,8.57,8.57,1763900
2002-04-19,8.15,8.48,8.14,8.37,2835500
2002-04-22,8.26,8.49,8.06,8.25,1069500
2002-04-23,8.20,8.34,8.15,8.17,546101
2002-04-24,8.17,8.19,7.85,7.95,1128897
2002-04-25,7.90,8.15,7.83,8.12,732172
2002-04-26,8.12,8.39,8.12,8.31,860445
2002-04-29,8.35,8.65,8.31,8.56,940648
2002-04-30,8.58,8.82,8.50,8.52,950211
2002-05-08,8.57,8.70,8.45,8.60,509500
2002-05-09,8.88,9.03,8.88,9.03,2835624
2002-05-10,9.09,9.12,8.74,8.82,1699000
2002-05-13,8.74,8.89,8.62,8.77,587590
2002-05-14,8.68,8.93,8.68,8.71,472061
2002-05-15,8.68,8.80,8.62,8.65,524945
2002-05-16,8.71,8.71,8.22,8.22,1130417
2002-05-17,8.00,8.32,7.86,8.11,937522
2002-05-20,8.10,8.28,7.71,8.18,811220
2002-05-21,8.30,8.48,8.20,8.46,1005895
2002-05-22,8.40,8.53,8.25,8.27,592570
2002-05-23,8.35,8.41,8.28,8.33,483788
2002-05-24,8.30,8.49,8.05,8.09,372600
2002-05-27,8.17,8.20,8.08,8.16,200814
2002-05-28,8.21,8.35,8.20,8.21,146665
2002-05-29,8.15,8.17,7.95,7.95,441390
2002-05-30,8.00,8.08,7.85,8.03,334600
2002-05-31,8.00,8.04,7.92,7.95,189120
2002-06-03,7.90,7.90,7.57,7.57,429700
2002-06-04,7.57,7.69,7.19,7.42,578842
2002-06-05,7.40,7.40,7.05,7.07,694540
2002-06-06,7.06,7.42,6.93,7.42,1002314
2002-06-07,7.52,7.70,7.37,7.59,738325
2002-06-11,7.59,7.79,7.59,7.68,398831
2002-06-12,7.68,7.69,7.52,7.58,283107
2002-06-13,7.52,7.65,7.35,7.37,279800
2002-06-14,7.31,7.35,7.12,7.16,357300
2002-06-17,7.05,7.24,7.03,7.23,186400
2002-06-18,7.25,7.50,7.25,7.43,343100
2002-06-19,7.37,7.49,7.28,7.28,208300
2002-06-20,7.25,7.47,7.25,7.34,232000
2002-06-21,7.30,7.71,7.30,7.71,1225900
2002-06-24,8.10,8.10,7.90,8.10,1541600
2002-06-25,8.50,8.50,8.10,8.30,2298200
2002-06-26,8.30,8.35,8.00,8.34,1061900
2002-06-27,8.40,8.54,8.22,8.39,843700
2002-06-28,8.54,8.55,8.00,8.18,1346000
2002-07-01,8.15,8.15,7.84,7.87,866000
2002-07-02,7.87,8.20,7.87,8.13,940700
2002-07-03,8.13,8.20,8.04,8.12,469500
2002-07-04,8.13,8.17,7.95,7.99,551600
2002-07-05,7.90,8.02,7.86,7.97,159300
2002-07-08,7.95,8.15,7.95,8.07,416300
2002-07-09,8.08,8.08,7.96,7.99,392100
2002-07-10,7.98,7.99,7.85,7.90,510300
2002-07-11,7.89,8.03,7.89,7.93,254200
2002-07-12,8.05,8.28,8.04,8.18,1128600
2002-07-15,8.19,8.24,8.00,8.12,379500
2002-07-16,8.12,8.18,8.05,8.13,264500
2002-07-17,8.14,8.25,8.10,8.20,703500
2002-07-18,8.20,8.39,8.16,8.38,933000
2002-07-19,8.35,8.43,8.28,8.36,728100
2002-07-22,8.38,8.40,8.12,8.13,667700
2002-07-23,8.14,8.17,8.01,8.04,296800
2002-07-24,8.01,8.10,8.01,8.08,230100
2002-07-25,8.06,8.15,8.00,8.04,228600
2002-07-26,8.02,8.13,8.02,8.04,171200
2002-07-29,8.02,8.04,7.75,7.87,491600
2002-07-30,7.87,7.98,7.81,7.90,274700
2002-07-31,7.91,7.95,7.82,7.82,196700
2002-08-01,7.85,7.92,7.72,7.85,198334
2002-08-02,7.91,7.98,7.82,7.92,134977
2002-08-05,7.88,7.97,7.85,7.95,135919
2002-08-06,7.88,7.99,7.88,7.96,197500
2002-08-07,7.95,7.95,7.87,7.88,134600
2002-08-08,7.90,7.90,7.78,7.81,259781
2002-08-09,7.85,7.85,7.65,7.65,313898
2002-08-12,7.65,7.65,7.48,7.54,343528
2002-08-13,7.60,7.64,7.52,7.59,98150
2002-08-14,7.52,7.69,7.52,7.67,155280
2002-08-15,7.61,7.63,7.53,7.55,184400
2002-08-16,7.50,7.68,7.50,7.62,140970
2002-08-19,7.64,7.64,7.56,7.60,124145
2002-08-20,7.57,7.78,7.57,7.77,267504
2002-08-21,7.86,7.98,7.80,7.80,468931
2002-08-22,7.80,7.85,7.70,7.78,473642
2002-08-23,7.78,7.83,7.73,7.75,229800
2002-08-26,7.75,7.75,7.56,7.60,326796
2002-08-27,7.60,7.66,7.60,7.63,307926
2002-08-28,7.62,7.68,7.60,7.63,204000
2002-08-29,7.63,7.78,7.60,7.67,283015
2002-08-30,7.69,7.73,7.60,7.67,211640
2002-09-02,7.66,7.79,7.66,7.75,186776
2002-09-03,7.73,7.78,7.70,7.72,202050
2002-09-04,7.72,7.77,7.67,7.69,162050
2002-09-05,7.67,7.70,7.51,7.52,302850
2002-09-06,7.50,7.56,7.46,7.47,282638
2002-09-09,7.43,7.45,7.27,7.30,278292
2002-09-10,7.32,7.35,7.21,7.35,175549
2002-09-11,7.36,7.38,7.25,7.29,166100
2002-09-12,7.30,7.51,7.27,7.39,204300
2002-09-13,7.35,7.43,7.21,7.32,195745
2002-09-16,7.01,7.43,7.01,7.16,205643
2002-09-17,7.14,7.19,6.80,6.86,959471
2002-09-18,7.14,7.14,6.74,6.84,555680
2002-09-19,6.90,6.96,6.79,6.95,310910
2002-09-20,6.96,6.96,6.79,6.82,233448
2002-09-23,6.82,6.92,6.70,6.86,302007
2002-09-24,6.86,6.86,6.59,6.60,265600
2002-09-25,6.51,6.72,6.33,6.59,1086646
2002-09-26,6.55,6.55,6.40,6.43,446194
2002-09-27,6.40,6.50,6.39,6.45,410600
2002-10-08,6.38,6.46,6.31,6.39,185626
2002-10-09,6.35,6.40,6.15,6.26,268462
2002-10-10,6.30,6.48,6.17,6.36,335400
2002-10-11,6.33,6.55,6.32,6.45,392923
2002-10-14,6.45,6.77,6.40,6.71,1158434
2002-10-15,6.70,6.75,6.57,6.72,491983
2002-10-16,6.98,6.98,6.61,6.70,510700
2002-10-17,6.90,6.90,6.52,6.54,456850
2002-10-18,6.50,6.59,6.43,6.49,230970
2002-10-21,6.50,6.65,6.50,6.60,320535
2002-10-22,6.62,6.74,6.62,6.70,481392
2002-10-23,6.69,6.82,6.61,6.76,384120
2002-10-24,6.70,6.73,6.50,6.52,414390
2002-10-25,6.48,6.56,6.41,6.42,264790
2002-10-28,6.36,6.36,6.11,6.28,386700
2002-10-29,6.40,6.40,6.15,6.31,325253
2002-10-30,6.31,6.33,6.21,6.26,253300
2002-10-31,6.30,6.57,6.29,6.39,520346
2002-11-01,6.33,6.40,6.13,6.20,356914
2002-11-04,6.25,6.28,6.15,6.27,267357
2002-11-05,6.32,6.49,6.25,6.45,567092
2002-11-06,6.46,6.53,6.36,6.37,290800
2002-11-07,6.36,6.45,6.25,6.39,249050
2002-11-08,6.39,6.50,6.15,6.17,330450
2002-11-11,6.11,6.26,5.86,5.86,1090799
2002-11-12,5.78,5.83,5.57,5.57,1316790
2002-11-13,5.50,5.60,5.40,5.58,716323
2002-11-14,5.50,5.65,5.35,5.46,791459
2002-11-15,5.45,5.50,5.26,5.38,496099
2002-11-18,5.35,5.39,5.11,5.14,966487
2002-11-19,5.38,5.40,5.14,5.40,1691182
2002-11-20,5.40,5.40,5.13,5.16,761800
2002-11-21,5.10,5.10,4.90,4.90,682840
2002-11-22,4.82,4.99,4.66,4.71,734653
2002-11-25,4.62,4.92,4.54,4.79,553549
2002-11-26,4.79,4.87,4.55,4.55,544636
2002-11-27,4.45,4.55,4.32,4.51,729436
2002-11-28,4.48,4.70,4.41,4.68,666173
2002-11-29,4.68,4.89,4.67,4.78,922332
2002-12-02,4.79,4.95,4.62,4.83,1464793
2002-12-03,4.79,5.02,4.71,4.99,1005818
2002-12-04,4.96,5.17,4.91,5.03,1175661
2002-12-05,4.96,4.99,4.78,4.84,1743938
2002-12-06,4.80,4.80,4.63,4.67,1195128
2002-12-09,4.67,4.79,4.60,4.70,543150
2002-12-10,4.70,4.77,4.47,4.52,667002
