Date,Open,High,Low,Close,Vol
2011-02-14,49.01,49.93,48.61,49.65,1935236
2011-02-15,49.60,50.88,49.60,49.68,1983521
2011-02-16,49.48,50.67,48.80,50.25,1727436
2011-02-17,50.50,50.87,49.90,50.09,1566185
2011-02-18,49.90,50.19,48.71,48.82,1325345
2011-02-21,48.09,49.95,48.09,49.95,1287867
2011-02-22,50.03,50.88,49.02,49.05,1777196
2011-02-23,49.10,50.00,48.38,50.00,1194015
2011-02-24,50.05,52.48,49.80,51.47,1978700
2011-02-25,50.30,50.30,48.80,49.27,1880545
2011-02-28,49.09,49.54,48.61,49.16,1351257
2011-03-01,49.16,49.35,48.82,49.11,1046562
2011-03-02,49.00,49.00,47.22,47.75,1418562
2011-03-03,47.65,47.95,46.57,46.83,960433
2011-03-04,46.82,47.09,46.48,47.00,827112
2011-03-07,47.00,47.64,46.92,47.48,836244
2011-03-08,47.57,47.99,47.30,47.96,870919
2011-03-09,48.17,48.50,47.51,47.88,695782
2011-03-10,47.92,48.75,47.60,48.09,921816
2011-03-11,47.90,48.29,47.72,47.90,1020680
2011-03-14,47.73,48.49,47.56,48.18,765051
2011-03-15,48.20,48.29,46.50,47.00,953598
2011-03-16,47.32,48.20,47.18,48.16,782358
2011-03-17,47.95,48.20,47.33,47.89,738052
2011-03-18,48.20,49.18,48.02,48.88,1204014
2011-03-21,48.58,49.25,48.31,48.61,753758
2011-03-22,48.90,48.99,47.72,48.06,802824
2011-03-23,48.08,48.50,47.60,48.45,696745
2011-03-24,48.45,48.96,48.00,48.67,888257
2011-03-25,48.90,50.50,48.90,49.20,2021498
2011-03-28,49.30,49.79,48.15,48.25,1256469
2011-03-29,48.16,48.50,47.04,47.10,952122
2011-03-30,47.10,47.47,46.50,46.75,676788
2011-03-31,46.74,46.93,45.91,46.30,550442
2011-04-01,46.30,46.54,46.01,46.49,352707
2011-04-06,46.41,46.78,46.07,46.15,479982
2011-04-07,46.29,46.87,46.11,46.68,319330
2011-04-08,46.72,47.16,46.45,47.03,386679
2011-04-11,47.38,47.38,46.31,46.35,533430
2011-04-12,46.60,46.70,46.12,46.40,307881
2011-04-13,46.35,47.31,46.18,46.96,399879
2011-04-14,47.30,47.30,46.80,46.99,276425
2011-04-18,44.68,44.69,43.00,43.50,2201049
2011-04-19,43.00,43.19,41.65,42.00,1456653
2011-04-20,41.30,41.30,40.10,40.76,2151237
2011-04-21,40.45,40.75,40.13,40.70,1102892
2011-04-22,40.51,40.51,39.90,40.14,833047
2011-04-25,40.15,40.18,38.00,38.00,1403675
2011-04-26,37.42,37.42,35.80,36.05,1678383
2011-04-27,36.11,36.40,36.01,36.08,916750
2011-04-28,36.10,36.26,35.13,35.15,1003414
2011-04-29,35.08,35.38,34.80,35.30,587935
2011-05-03,35.26,35.88,35.05,35.77,511457
2011-05-04,35.70,35.76,34.76,34.85,486381
2011-05-05,34.72,35.05,34.48,34.82,301498
2011-05-06,34.83,35.28,34.37,34.94,319059
2011-05-09,34.91,35.53,34.91,35.44,406708
2011-05-10,35.45,35.88,35.19,35.65,382632
2011-05-11,35.65,36.37,35.40,36.07,659122
2011-05-12,35.89,35.89,35.01,35.01,521576
2011-05-13,35.35,36.29,35.35,36.04,845476
2011-05-16,36.00,36.35,35.45,35.88,442658
2011-05-17,35.69,36.16,35.48,35.91,485911
2011-05-18,35.91,36.05,35.40,35.57,513586
2011-05-19,21.62,21.75,20.91,21.00,985458
2011-05-20,21.04,21.09,20.02,20.12,1091311
2011-05-23,20.15,20.15,19.02,19.10,1003687
2011-05-24,19.01,20.00,18.83,19.65,909507
2011-05-25,19.60,19.60,19.05,19.06,496473
2011-05-26,19.23,19.36,18.88,18.88,457577
2011-05-27,18.86,19.15,18.70,18.94,495270
2011-05-30,18.88,19.34,18.80,19.31,769197
2011-05-31,19.29,19.70,19.15,19.70,712213
2011-06-01,19.70,19.98,19.49,19.91,949655
2011-06-02,19.65,19.78,19.41,19.75,796088
2011-06-03,19.77,20.11,19.60,20.10,657043
2011-06-07,20.23,21.94,20.10,20.87,2655849
2011-06-08,20.75,20.95,20.42,20.57,1095670
2011-06-09,20.54,21.48,20.38,21.29,2540849
2011-06-10,21.10,21.90,20.58,20.66,2502588
2011-06-13,20.67,21.28,19.46,19.89,1623621
2011-06-14,19.90,20.22,19.55,20.10,1074888
2011-06-16,19.65,19.66,19.06,19.06,1065718
2011-06-17,19.05,19.27,18.60,18.70,514889
2011-06-20,18.70,18.86,18.50,18.82,315020
2011-06-21,18.82,19.29,18.82,19.16,439363
2011-06-22,19.03,19.46,19.03,19.40,605769
2011-06-23,19.36,21.34,19.25,20.13,2392661
2011-06-24,20.05,20.59,19.92,20.36,1862421
2011-06-27,20.33,20.79,20.19,20.70,1276108
2011-06-28,20.72,20.72,20.26,20.55,867243
2011-06-29,20.55,20.80,20.36,20.36,963440
2011-06-30,20.21,20.59,20.21,20.45,871248
2011-07-01,20.45,20.78,20.44,20.55,753170
2011-07-04,20.79,21.29,20.51,21.11,1357566
2011-07-05,21.09,21.59,21.01,21.46,1938498
2011-07-06,21.55,21.79,21.20,21.66,1486596
2011-07-07,21.50,22.20,21.50,21.87,2820915
2011-07-08,21.75,21.97,21.30,21.51,1331872
2011-07-11,21.38,21.59,21.28,21.48,656803
2011-07-12,21.30,21.48,20.99,21.23,1187744
2011-07-13,22.34,22.34,21.39,21.75,2126208
2011-07-14,21.69,22.12,21.60,22.12,1626916
2011-07-15,22.12,22.55,21.93,22.39,1861693
2011-07-18,22.51,22.58,21.90,21.93,1382089
2011-07-19,21.75,21.84,21.36,21.47,879849
2011-07-20,21.54,21.82,21.19,21.51,669258
2011-07-21,21.53,21.60,21.13,21.14,617091
2011-07-22,21.39,21.42,21.14,21.17,670712
2011-07-25,21.26,21.26,19.39,19.42,1576494
2011-07-26,19.45,19.78,19.27,19.41,686828
2011-07-27,19.51,20.48,19.45,20.22,1426171
2011-07-28,19.91,20.18,19.68,20.00,711481
2011-07-29,20.00,20.26,19.61,19.72,545060
2011-08-01,19.72,19.79,19.30,19.79,510088
2011-08-02,19.56,19.68,19.28,19.63,406928
2011-08-03,19.48,20.30,19.30,20.29,1003751
2011-08-04,20.31,20.77,20.20,20.30,832461
2011-08-05,19.79,19.80,19.25,19.80,878136
2011-08-08,19.60,19.64,18.16,18.40,969772
2011-08-09,17.93,18.08,17.00,18.05,820229
2011-08-10,18.23,18.59,18.18,18.22,698228
2011-08-11,17.69,18.45,17.51,18.37,638423
2011-08-12,18.42,18.99,18.42,18.70,799403
2011-08-15,18.71,19.18,18.71,19.03,576959
2011-08-16,19.19,19.28,18.82,18.94,384142
2011-08-17,18.94,20.83,18.94,20.83,4745202
2011-08-18,20.98,21.49,20.53,21.20,6760802
2011-08-19,20.70,22.40,20.50,22.27,6678607
2011-08-22,22.20,22.97,21.58,21.66,6418886
2011-08-23,21.40,22.14,21.04,22.11,4603288
2011-08-24,22.17,22.18,21.09,21.22,3828062
2011-08-25,21.24,21.65,20.86,21.50,3155946
2011-08-26,21.50,22.10,21.31,21.98,3437037
2011-08-29,21.90,22.45,21.48,22.30,3290070
2011-08-30,22.41,23.86,22.11,22.99,6878024
2011-08-31,22.98,23.46,22.24,22.72,4152812
2011-09-01,22.30,22.93,21.75,21.81,3114776
2011-09-02,21.54,21.80,21.02,21.17,1898666
2011-09-05,20.98,21.21,20.13,20.18,1665421
2011-09-06,19.86,20.36,19.60,19.65,1343246
2011-09-08,20.60,21.62,20.49,21.62,4535855
2011-09-09,21.60,23.48,21.40,22.75,7856164
2011-09-13,22.35,22.90,21.80,22.63,4183724
2011-09-14,22.66,23.34,22.11,23.34,4365642
2011-09-15,23.36,23.67,22.59,22.60,4660149
2011-09-16,22.79,22.86,22.30,22.31,2765483
2011-09-19,22.10,22.20,21.20,21.32,2172626
2011-09-20,21.20,23.45,21.10,23.45,5013557
2011-09-21,23.95,25.77,23.95,25.40,11254536
2011-09-22,24.90,25.20,24.19,24.43,6939475
2011-09-23,23.99,25.28,23.50,25.19,7949845
2011-09-26,24.91,25.93,24.62,24.71,6773963
2011-09-27,24.98,25.17,23.83,24.46,3893223
2011-09-28,24.49,24.66,23.89,24.16,2840750
2011-09-29,23.95,23.98,21.74,21.78,4172859
2011-09-30,21.58,22.39,21.50,22.08,2083370
2011-10-10,22.46,22.73,21.10,21.43,2166675
2011-10-11,22.00,23.37,21.77,22.56,4306018
2011-10-12,22.20,24.58,21.68,24.27,4930143
2011-10-13,24.08,25.27,23.84,25.24,5700821
2011-10-14,24.94,25.10,24.26,24.65,3745074
2011-10-17,24.67,25.88,24.55,25.58,5213731
2011-10-18,25.28,25.40,23.60,23.61,4007439
2011-10-19,23.72,24.42,23.60,24.08,2801046
2011-10-20,23.89,23.89,22.88,23.39,2651141
2011-10-21,23.39,24.13,22.98,23.99,3212648
2011-10-24,23.92,23.99,22.25,23.82,3645648
2011-10-25,23.78,25.25,23.35,25.25,5831258
2011-10-26,24.96,25.48,24.58,25.00,5181775
2011-10-27,25.17,26.54,25.01,25.32,6636964
2011-10-28,25.56,26.26,24.60,26.03,5971514
2011-10-31,25.88,26.00,25.50,25.95,3791792
2011-11-01,25.66,25.69,25.01,25.19,3566349
2011-11-02,24.80,26.20,24.25,26.00,4858102
2011-11-03,26.20,26.88,25.60,25.62,6488341
2011-11-04,25.46,25.74,24.68,25.11,4623885
2011-11-07,24.80,25.54,24.68,25.12,2675994
2011-11-08,25.12,26.18,24.85,25.79,4886670
2011-11-09,25.61,26.15,25.12,26.15,4080302
2011-11-10,25.72,25.94,25.21,25.29,3030204
2011-11-11,25.36,25.68,25.11,25.14,1992593
2011-11-14,25.25,25.81,25.14,25.81,2894780
2011-11-15,25.68,25.83,25.38,25.39,2315276
2011-11-16,25.22,25.35,24.00,24.15,3736520
2011-11-17,24.20,24.65,23.81,24.28,2225170
2011-11-18,24.28,24.63,23.85,24.37,2377559
2011-11-21,24.24,24.48,23.83,24.27,1586516
2011-11-22,24.15,24.21,22.72,23.47,2006424
2011-11-23,23.50,23.58,22.51,22.59,1954938
2011-11-24,22.20,22.49,21.38,22.42,2024009
2011-11-25,22.37,22.37,21.21,21.24,1855651
2011-11-28,21.23,21.49,20.50,20.75,1736878
2011-11-29,20.86,22.83,20.80,22.83,2687913
2011-11-30,23.25,23.25,20.85,21.70,3053760
2011-12-01,22.28,23.27,21.86,22.67,3352658
2011-12-02,22.38,22.38,21.12,21.20,2569856
2011-12-05,20.79,20.84,19.08,19.08,2527530
2011-12-06,18.70,19.46,18.51,19.13,1427822
2011-12-07,19.30,19.45,18.97,19.37,1185738
2011-12-08,19.26,19.48,18.51,19.09,1730950
2011-12-09,18.65,19.40,18.65,18.79,1067257
2011-12-12,18.98,18.98,18.60,18.61,688693
2011-12-14,17.46,18.37,17.30,17.41,1378204
2011-12-15,17.27,17.38,16.48,16.48,1626001
2011-12-16,16.46,17.28,16.38,17.25,1465866
2011-12-19,17.10,17.20,16.51,17.10,1261778
2011-12-20,17.00,17.53,16.82,17.15,1333171
2011-12-21,17.44,17.44,16.10,16.19,1148963
2011-12-22,15.89,16.04,14.70,15.56,1516467
2011-12-23,15.56,15.99,15.25,15.69,1098050
2011-12-26,15.76,15.95,15.50,15.51,679828
2011-12-27,15.47,15.57,14.73,14.76,1685082
2011-12-28,14.50,14.70,14.07,14.41,1353999
2011-12-29,14.41,14.66,14.33,14.51,881880
2011-12-30,14.83,14.85,14.60,14.72,741975
2012-01-04,14.97,14.98,14.20,14.20,972590
2012-01-05,14.01,14.20,13.31,13.38,1072596
2012-01-06,13.38,13.80,13.00,13.77,899926
2012-01-09,13.79,14.52,13.65,14.41,1313667
2012-01-10,14.50,15.25,14.39,15.03,2138946
2012-01-11,15.04,15.33,14.71,15.16,1893441
2012-01-12,15.10,15.37,14.92,15.10,1618217
2012-01-13,15.10,15.17,14.15,14.17,1652760
2012-01-17,13.51,14.85,13.33,14.57,1921468
2012-01-18,14.52,15.00,13.91,13.96,1234512
2012-01-19,14.04,14.20,13.61,13.85,866431
2012-01-20,13.91,14.30,13.91,14.12,743743
2012-01-30,14.10,14.47,14.07,14.25,1043759
2012-01-31,14.24,14.39,14.06,14.39,531649
2012-02-01,14.44,14.85,14.22,14.55,1090008
2012-02-02,14.58,15.98,14.58,15.55,3341642
2012-02-03,15.30,15.83,15.23,15.70,2670314
2012-02-06,15.70,15.86,15.44,15.55,1971262
2012-02-07,15.42,15.54,15.00,15.09,1627074
2012-02-08,15.09,15.66,14.90,15.65,2086026
2012-02-09,15.65,15.96,15.52,15.66,1944508
2012-02-10,15.68,16.43,15.55,16.37,3128392
2012-02-13,16.15,16.45,15.98,16.28,2050593
2012-02-14,16.12,16.35,15.91,15.96,1553751
2012-02-15,15.81,16.30,15.81,16.27,1379548
2012-02-16,16.27,16.48,15.90,16.19,1890689
2012-02-17,16.20,16.38,15.85,15.95,1289082
2012-02-20,16.20,16.29,16.00,16.14,1463121
2012-02-21,16.14,16.19,15.77,16.17,1748653
2012-02-22,16.20,17.04,16.19,16.74,3138233
2012-02-23,16.57,17.12,16.51,16.96,3540612
2012-02-24,16.98,16.98,16.71,16.94,1931811
2012-02-27,16.98,17.25,16.83,17.00,2766534
2012-02-28,16.80,16.90,16.50,16.71,1904461
2012-02-29,16.68,17.32,16.55,17.06,3661754
2012-03-01,17.04,17.26,16.72,17.16,1994373
2012-03-02,17.20,17.75,17.09,17.72,3125843
2012-03-05,17.80,17.86,17.30,17.35,2418131
2012-03-06,17.30,17.30,16.75,16.90,1782443
2012-03-07,16.69,17.22,16.69,16.77,1766345
2012-03-08,16.82,17.08,16.82,16.95,1405313
2012-03-09,17.06,17.20,16.84,17.20,1646557
2012-03-12,17.24,17.30,16.98,17.15,1479316
2012-03-13,17.15,17.60,17.02,17.59,2639925
2012-03-14,17.60,17.75,16.21,16.38,3350617
2012-03-15,16.31,16.48,15.21,15.59,2755899
2012-03-16,15.63,15.95,15.50,15.91,1594454
2012-03-19,15.88,17.50,15.85,17.50,3692813
2012-03-20,17.89,17.89,17.01,17.07,5141714
2012-03-21,17.00,17.11,16.50,16.90,2435246
2012-03-22,16.81,16.94,16.50,16.90,1585671
2012-03-23,16.87,16.87,16.00,16.31,1242176
2012-03-26,16.24,16.67,16.18,16.36,1309698
2012-03-27,16.42,17.03,16.42,16.75,2029794
2012-03-28,16.58,16.86,15.88,16.15,1651338
2012-03-29,16.15,16.48,15.83,16.40,2286797
2012-03-30,16.40,17.80,16.36,17.30,4876805
2012-04-05,17.02,17.77,16.90,17.73,5209238
2012-04-06,17.70,17.73,17.32,17.72,3660857
2012-04-09,17.73,17.99,16.99,17.04,6374212
2012-04-10,16.47,16.47,15.34,15.48,7675223
2012-04-11,15.19,15.50,14.80,15.47,3551298
2012-04-12,15.36,15.64,15.30,15.57,2881280
2012-04-13,15.72,15.72,15.31,15.45,2762133
2012-04-17,15.56,15.56,14.93,15.11,2465526
2012-04-18,15.21,15.66,15.16,15.60,2491340
2012-04-19,15.56,15.67,15.50,15.59,2161568
2012-04-20,15.52,15.97,15.52,15.82,2617043
2012-04-23,15.85,16.16,15.62,15.87,2434058
2012-04-24,15.85,15.85,14.82,15.32,2319969
2012-04-25,15.32,15.40,15.00,15.30,1709598
2012-04-26,15.30,15.45,15.11,15.20,1260662
2012-04-27,15.01,15.14,14.88,15.03,1148765
2012-05-02,15.19,15.45,15.11,15.34,1202472
2012-05-03,15.42,15.42,15.20,15.36,1071420
2012-05-04,15.39,15.69,15.31,15.66,1568098
2012-05-07,15.54,15.84,15.38,15.79,1866218
2012-05-08,15.76,15.85,15.56,15.68,2136251
2012-05-10,15.29,15.61,15.24,15.61,1735954
2012-05-11,15.60,16.88,15.60,16.27,5004741
2012-05-14,16.37,16.45,15.90,15.95,2321217
2012-05-15,15.63,15.84,15.51,15.83,1711852
2012-05-16,15.85,15.85,15.47,15.49,992974
2012-05-17,15.45,15.87,15.41,15.87,1382498
2012-05-18,15.82,15.82,15.41,15.45,917260
2012-05-21,15.43,15.56,15.04,15.13,952561
2012-05-22,15.39,15.39,15.17,15.28,733251
2012-05-23,15.20,15.35,15.20,15.29,608218
2012-05-24,15.15,15.30,15.13,15.29,851023
2012-05-25,15.36,15.36,15.00,15.08,664870
2012-05-28,14.92,14.96,14.41,14.95,1166747
2012-05-29,14.93,15.23,14.88,15.20,963931
2012-05-30,15.24,15.41,15.14,15.30,873933
2012-05-31,15.25,15.47,15.11,15.45,1098172
2012-06-01,15.45,15.56,15.22,15.39,748836
2012-06-04,15.16,15.16,14.50,14.50,929790
2012-06-05,14.51,15.00,14.51,14.65,684094
2012-06-06,14.69,14.86,14.55,14.60,500298
2012-06-07,14.78,14.85,14.40,14.46,774910
2012-06-08,14.56,14.72,14.40,14.48,482936
2012-06-11,14.56,14.98,14.48,14.79,537766
2012-06-12,14.61,14.77,14.56,14.63,488814
2012-06-13,14.64,15.03,14.64,14.96,759207
2012-06-14,15.00,15.24,14.91,14.95,902861
2012-06-15,15.07,15.07,14.82,15.04,605510
2012-06-18,15.05,15.37,15.04,15.31,1429663
2012-06-19,15.28,15.41,15.18,15.29,681163
2012-06-20,15.50,16.47,15.48,15.63,2839845
2012-06-21,15.40,15.41,15.03,15.12,1615111
2012-06-25,15.04,15.19,14.71,14.71,894381
2012-06-26,14.60,14.70,14.08,14.42,1526544
2012-06-27,14.47,14.53,14.31,14.38,607717
2012-06-28,14.44,14.53,14.24,14.24,706479
2012-06-29,14.24,14.52,14.13,14.50,850541
2012-07-02,14.59,14.83,14.51,14.61,753053
2012-07-03,14.61,14.89,14.60,14.67,881302
2012-07-04,14.78,14.95,14.68,14.88,877023
2012-07-05,14.85,14.85,14.28,14.32,869657
2012-07-06,14.43,14.78,14.18,14.67,1026608
2012-07-09,14.54,14.88,14.40,14.44,1374621
2012-07-10,14.45,15.18,14.38,15.01,2394385
2012-07-11,15.08,15.17,14.78,15.05,1692998
2012-07-12,14.99,15.37,14.86,15.25,2381166
2012-07-13,15.16,15.30,15.06,15.21,1345631
2012-07-16,15.26,15.46,14.40,14.44,1850958
2012-07-17,14.12,14.75,14.04,14.62,1479298
2012-07-18,14.56,15.26,14.42,15.25,2512479
2012-07-19,15.26,15.48,15.00,15.23,2436242
2012-07-20,15.21,15.37,14.83,14.97,1697618
2012-07-23,14.79,15.50,14.60,15.42,2964899
2012-07-24,15.31,15.64,15.15,15.55,2212167
2012-07-25,15.50,15.65,15.11,15.15,2319475
2012-07-26,15.18,15.40,15.10,15.16,1333564
2012-07-27,15.26,15.26,14.70,14.70,1510154
2012-07-30,14.71,14.80,14.36,14.52,835222
2012-07-31,14.40,15.05,14.38,14.56,1264534
2012-08-01,14.45,14.85,14.40,14.70,871766
2012-08-02,14.60,14.72,14.28,14.42,831665
2012-08-03,14.47,14.78,14.40,14.78,660516
2012-08-06,14.80,15.45,14.72,15.38,2308381
2012-08-07,15.32,16.15,15.27,15.88,3901826
2012-08-08,15.87,16.08,15.52,15.93,3370555
2012-08-09,15.89,16.09,15.63,15.94,3339050
2012-08-10,15.98,16.00,15.25,15.31,5737471
2012-08-13,15.40,16.84,15.30,16.24,10622420
2012-08-14,16.36,17.13,16.35,17.08,12976156
2012-08-15,16.60,16.94,16.38,16.65,7895037
2012-08-16,16.58,16.74,16.13,16.65,4053136
2012-08-17,16.41,16.60,15.61,15.82,9024076
2012-08-20,15.70,16.38,15.53,16.30,5000163
2012-08-21,16.20,16.59,15.99,16.41,5123606
2012-08-22,16.39,16.77,16.15,16.17,4335395
2012-08-23,16.15,16.58,15.85,16.42,4335432
2012-08-24,16.30,17.06,16.20,16.69,7376432
2012-08-27,16.70,17.12,16.32,16.49,4787942
2012-08-28,16.28,16.85,16.21,16.81,3980867
2012-08-29,16.70,16.88,16.48,16.64,2816080
2012-08-30,16.50,16.82,15.64,15.79,3854530
2012-08-31,15.73,16.15,15.65,15.96,2456626
2012-09-03,15.96,16.53,15.80,16.45,2391381
2012-09-04,16.50,16.55,15.99,16.00,2151245
2012-09-05,15.88,16.29,15.88,16.00,2093653
2012-09-06,16.08,16.28,15.89,16.26,1736941
2012-09-07,16.36,17.00,16.35,16.75,4668106
2012-09-10,16.80,17.19,16.62,17.00,3580410
2012-09-11,16.85,17.12,16.73,17.11,2644646
2012-09-12,17.16,17.38,16.86,17.08,2690532
2012-09-13,17.00,17.01,16.54,16.54,2704981
2012-09-14,16.75,16.83,16.38,16.58,1733339
2012-09-17,16.45,16.63,16.00,16.00,1440915
2012-09-18,15.95,16.20,15.82,15.98,869939
2012-09-19,15.97,16.26,15.86,16.11,1613804
2012-09-20,16.05,16.05,15.11,15.18,2518519
2012-09-21,15.09,15.35,14.63,14.67,2036997
2012-09-24,14.60,14.98,14.51,14.80,901815
2012-09-25,14.80,15.00,14.62,14.69,1078061
2012-09-26,14.78,14.82,14.08,14.13,1040117
2012-09-27,14.21,14.78,14.11,14.50,1272877
2012-09-28,14.46,14.77,14.35,14.75,1086445
2012-10-08,14.83,14.96,14.70,14.83,856183
2012-10-09,14.88,15.37,14.80,15.29,1594504
2012-10-10,15.27,15.37,15.18,15.32,990549
2012-10-11,15.28,15.28,15.01,15.01,1042718
2012-10-12,15.00,15.28,14.92,15.18,856366
2012-10-15,15.30,15.61,15.24,15.48,2377986
2012-10-16,15.36,15.54,15.24,15.25,1257093
2012-10-17,15.28,15.36,15.12,15.26,590797
2012-10-18,15.40,15.50,15.23,15.43,994463
2012-10-19,15.43,15.49,15.32,15.34,840509
2012-10-22,15.30,15.30,14.86,15.06,937592
2012-10-23,15.01,15.22,14.92,15.07,815528
2012-10-24,15.00,15.09,14.86,14.98,481070
2012-10-25,15.04,15.15,14.89,15.02,597281
2012-10-26,15.30,16.21,15.30,15.47,4592487
2012-10-29,15.25,15.89,15.24,15.57,2444726
2012-10-30,15.51,15.82,15.30,15.82,2123448
2012-10-31,15.84,15.86,15.53,15.71,1777127
2012-11-01,15.70,15.97,15.55,15.96,2385168
2012-11-02,15.96,15.96,15.61,15.75,1682179
2012-11-05,15.77,15.77,15.42,15.55,1133377
2012-11-06,15.48,15.61,15.05,15.30,1058023
2012-11-07,15.26,15.53,15.16,15.36,673910
2012-11-08,15.19,15.20,14.30,14.66,1203948
2012-11-09,14.70,14.76,14.51,14.64,840390
2012-11-12,14.65,14.89,14.64,14.76,974151
2012-11-13,14.71,14.80,14.40,14.45,762668
2012-11-14,14.56,14.57,14.39,14.56,444804
2012-11-15,14.54,14.70,14.38,14.45,389828
2012-11-16,14.40,14.40,14.00,14.29,830395
2012-11-19,14.29,14.44,14.07,14.40,455761
2012-11-20,14.40,14.51,14.38,14.46,529573
2012-11-21,14.58,14.64,14.26,14.64,758939
2012-11-22,14.63,14.63,14.43,14.53,593606
2012-11-23,14.53,14.73,14.52,14.53,545469
2012-11-26,14.63,14.83,14.34,14.34,880808
2012-11-27,14.29,14.31,13.10,13.17,2712361
2012-11-28,13.10,13.15,12.99,13.03,556024
2012-11-29,13.17,13.20,12.81,12.82,761580
2012-11-30,12.82,13.14,12.70,13.05,1144916
2012-12-03,13.05,13.06,12.70,12.70,696687
2012-12-04,12.68,13.20,12.50,13.17,770050
2012-12-05,13.20,13.74,13.07,13.50,1320132
2012-12-06,13.50,13.78,13.35,13.50,727174
2012-12-07,13.59,13.84,13.40,13.79,1283600
2012-12-10,13.79,14.28,13.75,14.19,1857338
2012-12-11,14.06,14.24,13.85,13.85,1506102
2012-12-12,13.84,13.99,13.61,13.82,722004
2012-12-13,13.75,13.91,13.60,13.62,714035
2012-12-14,13.75,14.21,13.65,14.21,1641846
2012-12-17,14.20,14.52,14.11,14.39,1617190
2012-12-18,14.31,14.50,14.06,14.13,1050367
2012-12-19,14.12,14.61,14.11,14.36,1405399
2012-12-20,14.30,14.72,14.20,14.61,1835871
2012-12-21,14.51,14.80,14.33,14.66,2135533
2012-12-24,14.58,15.02,14.58,14.98,2127376
2012-12-25,14.99,15.28,14.84,15.06,3192476
2012-12-26,15.04,15.46,14.96,15.43,2839949
2012-12-27,15.45,15.57,15.01,15.01,2504167
2012-12-28,15.02,15.47,15.02,15.37,2078653
2012-12-31,15.45,15.83,15.38,15.48,2790573
2013-01-04,15.66,15.75,15.34,15.35,2485099
2013-01-07,15.33,15.94,15.30,15.85,2471492
2013-01-08,15.83,16.20,15.61,15.88,2927191
2013-01-09,15.89,16.02,15.65,15.83,2226947
