Date,Open,High,Low,Close,Vol
2012-01-31,9.58,9.62,9.08,9.30,2309117
2012-02-01,9.30,9.49,9.13,9.21,1909598
2012-02-02,9.21,9.43,9.15,9.40,1844225
2012-02-03,9.40,9.95,9.32,9.90,4693422
2012-02-06,9.91,10.13,9.82,10.01,5902376
2012-02-07,9.98,9.98,9.68,9.80,2992861
2012-02-08,9.80,10.35,9.74,10.31,5352491
2012-02-09,10.36,10.47,10.23,10.30,4697910
2012-02-10,10.34,10.43,10.12,10.23,3720455
2012-02-13,10.13,10.62,10.07,10.49,3957688
2012-02-14,10.46,10.48,10.27,10.36,3748164
2012-02-15,10.27,10.70,10.27,10.67,4959513
2012-02-16,10.60,11.20,10.60,11.01,8052836
2012-02-17,10.96,11.06,10.73,10.88,4019656
2012-02-20,11.09,11.47,10.83,11.09,7038669
2012-02-21,10.99,11.29,10.96,11.25,4398639
2012-02-22,11.20,11.47,11.10,11.46,6636462
2012-02-23,11.39,11.48,11.19,11.35,4551163
2012-02-24,11.35,11.44,11.21,11.44,5225317
2012-02-27,11.65,11.93,11.36,11.39,6872296
2012-02-28,11.38,11.38,11.03,11.14,4187158
2012-02-29,11.22,11.30,11.07,11.15,2858064
2012-03-01,11.10,11.30,11.09,11.23,2658219
2012-03-02,11.19,11.75,11.17,11.68,6456275
2012-03-05,11.70,11.96,11.55,11.56,5828011
2012-03-06,11.47,11.47,11.16,11.27,4428830
2012-03-07,11.08,11.39,11.05,11.25,3274543
2012-03-08,11.28,11.50,11.23,11.42,3136031
2012-03-09,11.50,11.87,11.36,11.82,5892533
2012-03-12,11.91,12.26,11.84,11.99,6923915
2012-03-13,12.01,12.24,11.80,12.15,5665877
2012-03-14,12.27,12.27,11.45,11.56,7299793
2012-03-15,11.51,11.73,11.20,11.62,4359719
2012-03-16,11.65,11.85,11.53,11.84,4272188
2012-03-19,11.85,11.92,11.64,11.91,3581530
2012-03-20,11.90,11.90,11.36,11.40,2631027
2012-03-21,11.42,11.57,11.09,11.35,3075880
2012-03-22,11.40,11.45,11.17,11.34,1469962
2012-03-23,11.31,11.33,10.80,10.86,2003498
2012-03-26,10.87,11.07,10.78,10.90,1367151
2012-03-27,11.04,11.16,10.90,10.97,1547809
2012-03-28,11.06,11.06,10.20,10.22,2539053
2012-03-29,10.21,10.32,9.97,10.10,2031696
2012-03-30,10.32,10.99,10.25,10.67,5231176
2012-04-05,10.80,11.18,10.66,11.09,4147614
2012-04-06,10.99,11.09,10.91,11.03,2420561
2012-04-09,11.03,11.21,10.90,11.05,1931941
2012-04-10,11.05,11.19,10.68,11.19,2764881
2012-04-11,11.03,11.65,10.92,11.58,3958455
2012-04-12,11.46,11.68,11.41,11.63,3837881
2012-04-13,11.68,11.70,11.50,11.52,2936063
2012-04-16,11.44,11.78,11.30,11.68,2462689
2012-04-17,11.68,11.85,11.42,11.57,3162755
2012-04-18,11.55,11.85,11.50,11.77,3480892
2012-04-19,11.75,11.95,11.64,11.65,2388238
2012-04-20,11.65,11.83,11.59,11.67,2893563
2012-04-23,11.79,11.79,10.50,10.50,8751934
2012-04-24,10.25,10.50,9.90,10.22,4103985
2012-04-25,10.22,10.29,10.00,10.20,3120648
2012-04-26,10.22,10.26,10.05,10.17,2532506
2012-04-27,10.20,10.25,10.10,10.18,1313956
2012-05-02,10.21,10.37,10.21,10.28,1699068
2012-05-03,10.28,10.28,10.14,10.18,1628968
2012-05-04,10.21,10.47,10.21,10.33,1719116
2012-05-07,10.33,10.60,10.22,10.60,2329182
2012-05-08,10.53,10.71,10.51,10.58,1867578
2012-05-09,10.49,10.49,10.24,10.26,1814939
2012-05-11,10.23,10.49,10.20,10.25,1620083
2012-05-14,10.15,10.37,9.98,10.01,2173639
2012-05-15,9.97,9.97,9.72,9.86,1618981
2012-05-16,9.86,9.90,9.76,9.80,863186
2012-05-17,9.88,9.93,9.73,9.91,1344565
2012-05-18,9.88,9.91,9.76,9.76,1179299
2012-05-21,9.76,9.83,9.67,9.72,666758
2012-05-22,9.81,9.91,9.76,9.91,1019607
2012-05-23,9.89,9.91,9.80,9.85,866892
2012-05-24,9.92,10.06,9.83,9.89,1258892
2012-05-25,9.84,9.95,9.71,9.76,1032994
2012-05-28,9.77,10.15,9.67,10.13,2283288
2012-05-29,10.19,10.67,10.11,10.41,3451308
2012-05-30,10.32,10.39,10.22,10.39,1814097
2012-05-31,10.40,10.54,10.32,10.44,2390901
2012-06-01,10.45,10.54,10.35,10.41,1305560
2012-06-04,10.19,10.42,10.11,10.14,1480242
2012-06-05,10.23,10.29,10.03,10.18,1560970
2012-06-06,6.59,6.59,6.22,6.25,2561119
2012-06-07,6.30,6.34,6.06,6.10,1596499
2012-06-08,6.15,6.20,5.98,5.99,1315032
2012-06-11,5.98,6.12,5.95,6.08,1123276
2012-06-12,6.03,6.09,5.98,6.00,1916692
2012-06-13,6.04,6.06,5.99,6.03,2484578
2012-06-14,6.03,6.12,6.00,6.05,1886998
2012-06-15,6.09,6.09,6.01,6.07,1153302
2012-06-18,6.11,6.23,6.03,6.17,2521694
2012-06-19,6.16,6.17,6.07,6.10,1502429
2012-06-20,6.12,6.19,6.07,6.11,1159361
2012-06-21,6.12,6.13,5.91,5.93,1845650
2012-06-25,5.90,5.90,5.70,5.71,1300718
2012-06-26,5.70,5.82,5.70,5.78,820175
2012-06-27,5.80,5.84,5.74,5.75,722110
2012-06-28,5.76,5.80,5.66,5.66,999517
2012-06-29,5.64,5.69,5.50,5.65,1312736
2012-07-02,5.68,5.78,5.66,5.73,1022280
2012-07-03,5.74,5.81,5.70,5.72,969150
2012-07-04,5.73,5.95,5.66,5.83,2381341
2012-07-05,5.78,5.78,5.60,5.63,1743750
2012-07-06,5.62,5.73,5.56,5.70,1238953
2012-07-09,5.71,6.08,5.70,5.85,5633067
2012-07-10,5.85,5.87,5.71,5.81,2812279
2012-07-11,5.75,5.91,5.75,5.91,3064221
2012-07-12,5.86,5.94,5.81,5.89,2926932
2012-07-13,5.84,5.90,5.79,5.81,1566711
2012-07-16,5.70,5.70,5.23,5.23,4397581
2012-07-17,5.11,5.25,5.08,5.22,1669231
2012-07-18,5.19,5.23,5.09,5.18,1147979
2012-07-19,5.18,5.29,5.13,5.24,1419697
2012-07-20,5.22,5.30,5.20,5.23,1067869
2012-07-23,5.19,5.23,5.13,5.15,1328626
2012-07-24,5.06,5.53,5.06,5.22,2250433
2012-07-25,5.16,5.22,5.10,5.12,1160884
2012-07-26,5.14,5.18,5.12,5.13,935649
2012-07-27,5.13,5.17,5.10,5.11,596458
2012-07-30,5.13,5.15,4.90,4.94,898322
2012-07-31,4.93,5.05,4.83,4.93,972047
2012-08-01,4.95,5.09,4.91,5.09,1470917
2012-08-02,5.09,5.09,4.84,4.93,1410973
2012-08-03,4.91,4.99,4.85,4.99,967916
2012-08-06,4.97,5.09,4.96,5.09,1154889
2012-08-07,5.08,5.34,5.07,5.23,3415675
2012-08-08,5.20,5.29,5.15,5.25,1923848
2012-08-09,5.20,5.33,5.18,5.30,2163232
2012-08-10,5.30,5.33,5.20,5.27,1770054
2012-08-13,5.20,5.25,5.03,5.03,2259827
2012-08-14,5.04,5.18,4.98,5.15,2052193
2012-08-15,5.12,5.14,5.04,5.12,1391691
2012-08-16,5.13,5.40,5.12,5.26,4807617
2012-08-17,5.19,5.23,5.06,5.14,2214723
2012-08-20,5.11,5.20,5.07,5.16,1446551
2012-08-21,5.19,5.37,5.12,5.28,2688701
2012-08-22,5.31,5.46,5.24,5.37,3803080
2012-08-23,5.38,5.44,5.31,5.40,2379567
2012-08-24,5.36,5.40,5.26,5.27,1859239
2012-08-27,5.28,5.32,5.14,5.14,1421058
2012-08-28,5.11,5.15,4.94,5.00,2173188
2012-08-29,4.98,5.11,4.97,5.05,1533898
2012-08-30,5.05,5.11,4.78,4.94,2229341
2012-08-31,4.94,5.02,4.93,4.98,1063081
2012-09-03,4.96,5.10,4.95,5.07,1005621
2012-09-04,5.03,5.12,5.01,5.03,1039608
2012-09-05,5.03,5.13,4.90,5.11,1992824
2012-09-06,5.11,5.25,5.08,5.23,2009891
2012-09-07,5.24,5.46,5.21,5.42,4007049
2012-09-10,5.45,5.59,5.40,5.56,3796991
2012-09-11,5.52,5.55,5.43,5.45,2505619
2012-09-12,5.45,5.68,5.45,5.58,4269356
2012-09-13,5.56,5.56,5.38,5.40,3020125
2012-09-14,5.46,5.90,5.37,5.69,7191589
2012-09-17,5.68,6.26,5.47,6.26,20669752
2012-09-18,6.09,6.89,6.03,6.89,31382629
2012-09-19,6.89,7.58,6.71,7.58,25987543
2012-09-20,8.00,8.12,7.23,7.42,38626061
2012-09-21,7.25,7.40,6.81,7.05,29547250
2012-09-24,7.05,7.21,6.87,7.08,23792130
2012-09-25,6.89,6.96,6.65,6.71,24039014
2012-09-26,6.71,6.96,6.50,6.55,23539665
2012-09-27,6.46,6.72,6.32,6.67,18176984
2012-09-28,6.58,6.83,6.49,6.73,18777431
2012-10-08,6.60,6.91,6.52,6.79,18405255
2012-10-09,6.72,7.26,6.68,7.11,23220269
2012-10-10,7.01,7.82,6.87,7.82,33035220
2012-10-11,7.71,7.98,7.04,7.06,31460728
2012-10-12,6.88,7.06,6.50,6.64,19223434
2012-10-15,6.60,6.60,6.23,6.30,11312298
2012-10-16,6.36,6.49,6.26,6.32,9716094
2012-10-17,6.35,6.39,6.17,6.37,8006360
2012-10-18,6.35,6.52,6.31,6.45,9936527
2012-10-19,6.45,6.89,6.40,6.74,16968808
2012-10-22,6.74,6.88,6.60,6.71,12483712
2012-10-23,6.70,6.72,6.37,6.38,12207298
2012-10-24,6.29,6.56,6.19,6.25,7885715
2012-10-25,6.24,6.35,6.11,6.23,7864467
2012-10-26,6.20,6.21,5.85,5.90,6178939
2012-10-29,5.93,6.01,5.86,6.01,3306591
2012-10-30,6.02,6.07,5.86,5.92,3193317
2012-10-31,5.95,5.98,5.68,5.77,4550826
2012-11-01,5.77,5.95,5.74,5.90,4633646
2012-11-02,5.90,6.01,5.86,5.98,3918436
2012-11-05,6.02,6.27,5.93,6.26,8807716
2012-11-06,6.19,6.26,5.98,6.16,6060554
2012-11-07,6.19,6.48,6.11,6.32,9697962
2012-11-08,6.20,6.40,5.97,5.97,7188167
2012-11-09,5.90,5.90,5.63,5.63,5453171
2012-11-12,5.64,5.76,5.62,5.67,2071864
2012-11-13,5.68,5.68,5.43,5.44,3111907
2012-11-14,5.49,5.51,5.39,5.49,1975257
2012-11-15,5.46,5.58,5.38,5.42,2596482
2012-11-16,5.32,5.40,5.32,5.37,1796046
2012-11-19,5.36,5.48,5.35,5.47,1466742
2012-11-20,5.53,5.56,5.45,5.47,1695267
2012-11-21,5.53,5.53,5.30,5.48,2033887
2012-11-22,5.46,5.46,5.39,5.39,1451634
2012-11-23,5.39,5.46,5.34,5.42,1358357
2012-11-26,5.40,5.54,5.40,5.44,1928585
2012-11-27,5.43,5.43,4.90,4.93,6191110
2012-11-28,4.86,5.19,4.73,5.11,5601837
2012-11-29,5.05,5.13,4.83,4.90,3912144
2012-11-30,4.84,5.03,4.82,4.96,2314851
2012-12-03,4.89,4.97,4.63,4.63,2840486
2012-12-04,4.60,4.78,4.46,4.75,3253937
2012-12-05,4.72,5.06,4.70,4.96,4815340
2012-12-06,4.93,5.20,4.93,5.07,5206339
2012-12-07,5.00,5.24,4.99,5.19,6056306
2012-12-10,5.17,5.45,5.17,5.36,6258856
2012-12-11,5.29,5.74,5.23,5.44,8475946
2012-12-12,5.38,5.72,5.35,5.64,9766657
2012-12-13,5.61,5.64,5.40,5.42,5874564
2012-12-14,5.39,5.78,5.38,5.68,8789380
2012-12-17,5.72,5.72,5.55,5.64,5447836
2012-12-18,5.64,5.72,5.49,5.54,6763571
2012-12-19,5.56,5.63,5.51,5.53,3389713
2012-12-20,5.52,5.63,5.46,5.59,4968523
2012-12-21,5.60,5.87,5.51,5.66,9581766
2012-12-24,5.61,5.65,5.52,5.55,4490897
2012-12-25,5.55,5.68,5.48,5.67,5437609
2012-12-26,5.64,5.90,5.64,5.85,7746244
2012-12-27,5.83,5.94,5.68,5.68,6534379
2012-12-28,5.72,5.80,5.59,5.71,4438440
2012-12-31,5.66,5.75,5.66,5.72,3144039
2013-01-04,5.75,6.27,5.70,6.14,13720340
2013-01-07,6.01,6.30,5.98,6.28,12897989
2013-01-08,6.28,6.33,6.09,6.16,8199482
2013-01-09,6.13,6.21,6.02,6.10,5605685
2013-01-10,6.13,6.17,6.07,6.16,5006962
2013-01-11,6.16,6.17,5.82,5.89,6323435
2013-01-14,5.81,6.13,5.80,6.10,6503096
2013-01-15,6.10,6.67,6.08,6.41,16122106
2013-01-16,6.29,6.42,6.14,6.29,9164738
2013-01-17,6.23,6.27,6.05,6.13,5254322
2013-01-18,6.13,6.29,6.10,6.24,4165619
2013-01-21,6.24,6.27,6.16,6.22,4042597
2013-01-22,6.22,6.24,6.00,6.05,4387596
2013-01-23,6.05,6.09,5.88,5.98,3509645
2013-01-24,5.92,6.12,5.75,5.78,4747101
2013-01-25,5.78,5.86,5.70,5.79,2212541
2013-01-28,5.80,5.95,5.80,5.94,2624070
2013-01-29,5.97,6.06,5.95,5.98,3130662
2013-01-30,5.96,6.00,5.86,5.92,3066822
2013-01-31,5.93,5.95,5.80,5.84,2515757
2013-02-01,5.84,6.01,5.80,5.99,4170937
2013-02-04,6.02,6.15,5.97,6.06,5885138
2013-02-05,6.00,6.09,5.91,6.04,3749428
2013-02-06,6.04,6.13,6.02,6.04,3677197
2013-02-07,6.08,6.08,5.93,5.96,1992860
2013-02-08,5.95,6.09,5.95,6.09,3224226
2013-02-18,6.12,6.29,6.06,6.23,5876863
2013-02-19,6.19,6.44,6.05,6.27,11630473
2013-02-20,6.21,6.34,6.12,6.33,6461453
2013-02-21,6.38,6.63,6.25,6.28,13833056
2013-02-22,6.25,6.29,6.05,6.09,6033842
2013-02-25,6.08,6.20,6.06,6.14,3717591
2013-02-26,6.11,6.13,5.97,6.00,5026052
2013-02-27,6.05,6.08,5.96,6.01,2915349
2013-02-28,6.05,6.24,6.05,6.21,5462539
2013-03-01,6.24,6.24,6.09,6.17,4606992
2013-03-04,6.15,6.15,5.65,5.80,5470410
2013-03-05,5.81,6.05,5.68,6.00,5725931
2013-03-06,5.96,6.10,5.90,6.06,4729285
2013-03-07,6.11,6.19,5.96,6.10,5950452
2013-03-08,6.06,6.14,6.02,6.03,2772587
2013-03-11,6.03,6.29,5.90,6.26,7816109
2013-03-12,6.22,6.48,6.09,6.45,16071199
2013-03-13,6.32,6.38,6.16,6.17,7771663
2013-03-14,6.16,6.19,6.03,6.06,5255330
2013-03-15,6.04,6.19,5.97,6.02,4010166
2013-03-18,6.00,6.01,5.73,5.75,4632201
2013-03-19,5.71,5.84,5.67,5.78,2273767
2013-03-20,5.80,5.95,5.78,5.94,2930360
2013-03-21,5.91,5.99,5.86,5.92,3530162
2013-03-22,5.93,5.94,5.84,5.90,2058022
2013-03-25,5.92,6.00,5.90,6.00,2793635
2013-03-26,6.16,6.39,6.06,6.06,8732632
2013-03-27,5.99,6.06,5.89,5.94,4169608
2013-03-28,5.86,5.87,5.67,5.67,3547100
2013-03-29,5.67,5.77,5.67,5.69,1544050
2013-04-01,5.66,5.75,5.61,5.70,2376540
2013-04-02,5.63,5.71,5.54,5.54,2717188
2013-04-03,5.53,5.57,5.32,5.35,3741085
2013-04-08,5.30,5.32,5.16,5.27,2104780
2013-04-09,5.29,5.42,5.27,5.40,1626276
2013-04-10,5.40,5.44,5.33,5.35,1383121
2013-04-11,5.36,5.40,5.34,5.34,966148
2013-04-12,5.31,5.40,5.26,5.27,1042028
2013-04-15,5.22,5.27,5.15,5.20,1511101
2013-04-16,5.19,5.29,5.12,5.28,1082699
2013-04-17,5.26,5.32,5.24,5.32,1040958
2013-04-18,5.30,5.38,5.26,5.33,1461660
2013-04-19,5.34,5.46,5.31,5.44,1882156
2013-04-22,5.39,5.42,5.35,5.38,2407996
2013-04-23,5.36,5.39,5.17,5.19,2182760
2013-04-24,5.20,5.29,5.18,5.26,1217164
2013-04-25,5.28,5.28,5.13,5.14,1660866
2013-04-26,5.14,5.18,5.05,5.11,1334388
2013-05-02,5.08,5.14,5.05,5.12,797464
2013-05-03,5.14,5.22,5.13,5.18,1618633
2013-05-06,5.19,5.33,5.18,5.33,2159947
2013-05-07,5.28,5.33,5.26,5.29,1231321
2013-05-08,5.30,5.37,5.29,5.36,1962452
2013-05-09,5.33,5.34,5.19,5.27,2010444
2013-05-10,5.25,5.47,5.24,5.44,4363380
2013-05-13,5.44,5.51,5.37,5.42,2356453
2013-05-14,5.43,5.43,5.29,5.32,1691143
2013-05-15,5.32,5.43,5.32,5.40,1868156
2013-05-16,5.40,5.51,5.36,5.42,3177915
2013-05-17,5.42,5.56,5.42,5.51,3998233
2013-05-20,5.52,5.74,5.47,5.60,4869418
2013-05-21,5.65,5.66,5.55,5.66,3395845
2013-05-22,5.66,5.73,5.57,5.59,3663528
2013-05-23,5.58,5.66,5.53,5.61,3075986
2013-05-24,5.58,5.75,5.58,5.73,4418175
2013-05-27,5.74,5.76,5.61,5.68,3640198
2013-05-28,5.69,5.88,5.69,5.73,5845757
2013-05-29,5.80,5.80,5.68,5.74,3460261
2013-05-30,5.71,5.71,5.60,5.66,3134543
2013-05-31,5.75,5.98,5.74,5.76,8423253
2013-06-03,5.70,5.75,5.61,5.64,3769322
2013-06-04,5.64,5.64,5.45,5.51,2870535
2013-06-05,5.48,5.65,5.44,5.60,2714344
2013-06-06,5.55,5.57,5.41,5.43,2053484
2013-06-07,5.43,5.46,5.29,5.31,1433998
2013-06-13,5.28,5.29,5.01,5.09,1506079
2013-06-14,5.11,5.19,5.10,5.17,1057533
2013-06-17,5.17,5.20,5.08,5.18,1185091
2013-06-18,5.13,5.20,5.11,5.17,1040073
2013-06-19,5.17,5.17,5.02,5.14,1271524
2013-06-20,5.10,5.14,5.00,5.02,1360150
2013-06-21,4.99,5.01,4.86,4.92,1469857
2013-06-24,4.90,4.90,4.55,4.57,1491424
2013-06-25,4.58,4.64,4.18,4.50,1962318
2013-06-26,4.52,4.56,4.42,4.51,1240880
2013-06-27,4.50,4.58,4.36,4.36,1592202
2013-06-28,4.34,4.45,4.25,4.35,1363785
2013-07-01,4.28,4.44,4.28,4.42,1133680
2013-07-02,4.42,4.47,4.37,4.46,1202658
2013-07-03,4.46,4.47,4.35,4.45,1818087
2013-07-04,4.41,4.56,4.40,4.50,1662005
2013-07-05,4.56,4.56,4.47,4.47,1368047
2013-07-08,4.41,4.44,4.31,4.31,1374145
2013-07-09,4.33,4.38,4.27,4.35,794059
2013-07-10,4.30,4.51,4.30,4.50,1220508
2013-07-11,4.48,4.64,4.47,4.60,1991818
2013-07-12,4.60,4.76,4.57,4.76,4071641
2013-07-15,4.70,5.00,4.68,4.88,5959641
2013-07-16,4.78,4.84,4.72,4.80,3909586
2013-07-17,4.76,4.79,4.60,4.63,2876202
2013-07-18,4.61,4.63,4.50,4.59,1956893
2013-07-19,4.59,4.65,4.47,4.47,1912124
2013-07-22,4.47,4.55,4.41,4.54,1153057
2013-07-23,4.54,4.69,4.53,4.66,1759510
2013-07-24,4.67,4.71,4.58,4.70,2072332
2013-07-25,4.69,4.70,4.58,4.61,1726261
2013-07-26,4.66,4.80,4.62,4.69,2281211
2013-07-29,4.63,4.70,4.60,4.61,1660306
2013-07-30,4.61,4.72,4.43,4.70,2832859
2013-07-31,4.70,4.84,4.68,4.72,2963564
2013-08-01,4.78,4.82,4.71,4.81,2327779
2013-08-02,4.83,5.01,4.81,4.93,6915229
2013-08-05,4.93,4.98,4.88,4.96,2073146
2013-08-06,4.96,5.14,4.91,5.04,2861599
2013-08-07,5.09,5.17,5.01,5.17,3548144
2013-08-08,5.17,5.64,5.12,5.55,17959743
2013-08-09,5.49,5.50,5.26,5.36,9013497
2013-08-12,5.30,5.65,5.25,5.55,11873476
2013-08-13,5.78,5.78,5.48,5.52,12671388
2013-08-14,5.55,5.55,5.29,5.34,8357084
2013-08-15,5.28,5.38,5.19,5.21,3947999
2013-08-16,5.15,5.30,5.10,5.10,3347099
2013-08-19,5.03,5.25,5.00,5.22,2085785
2013-08-20,5.21,5.27,5.15,5.17,1869320
2013-08-21,5.20,5.22,5.13,5.20,2065355
2013-08-22,5.20,5.24,5.15,5.16,1825518
2013-08-23,5.13,5.19,5.02,5.08,2611739
2013-08-26,5.07,5.25,5.07,5.23,2577879
2013-08-27,5.23,5.34,5.22,5.28,2416142
2013-08-28,5.25,5.26,5.16,5.20,3087231
2013-08-29,5.20,5.21,5.12,5.13,2265597
2013-08-30,5.13,5.19,5.09,5.09,2599186
2013-09-02,5.07,5.18,5.06,5.17,1614839
2013-09-03,5.15,5.24,5.13,5.22,2224139
2013-09-04,5.21,5.25,5.16,5.20,1780943
2013-09-05,5.22,5.29,5.15,5.27,3198010
2013-09-06,5.25,5.29,5.22,5.26,2115762
2013-09-09,5.26,5.30,5.21,5.29,2648474
2013-09-10,5.29,5.31,5.25,5.30,2249756
2013-09-11,5.31,5.42,5.26,5.37,4100323
2013-09-12,5.35,5.38,5.30,5.32,2274894
2013-09-13,5.35,5.35,5.23,5.28,2209557
2013-09-16,5.25,5.30,5.24,5.30,1363048
2013-09-17,5.28,5.30,5.18,5.21,1810925
2013-09-18,5.21,5.25,5.16,5.24,1272980
2013-09-23,5.24,5.33,5.24,5.33,1723954
2013-09-24,5.34,5.38,5.30,5.32,2481401
2013-09-25,5.32,5.32,5.24,5.26,2224054
2013-09-26,5.25,5.25,5.09,5.10,1794795
2013-09-27,5.07,5.15,5.01,5.05,1357302
2013-09-30,5.21,5.22,5.11,5.13,867304
2013-10-08,5.18,5.39,5.10,5.36,3504020
2013-10-09,5.35,5.44,5.30,5.38,4002201
2013-10-10,5.38,5.39,5.28,5.31,2017837
2013-10-11,5.31,5.36,5.29,5.35,2001920
2013-10-14,5.36,5.64,5.31,5.47,6141391
2013-10-15,5.38,5.46,5.32,5.37,2949942
2013-10-16,5.38,5.47,5.31,5.35,2417312
2013-10-17,5.38,5.54,5.36,5.43,4497545
2013-10-18,5.40,5.56,5.40,5.49,3748585
2013-10-21,5.49,5.57,5.41,5.56,4247847
2013-10-22,5.57,5.68,5.53,5.65,6303285
2013-10-23,5.68,5.68,5.35,5.37,4029076
2013-10-24,5.39,5.44,5.26,5.28,1814568
2013-10-25,5.27,5.35,5.18,5.21,1777378
2013-10-28,5.23,5.27,5.18,5.23,1027460
2013-10-29,5.20,5.28,4.88,4.95,2572567
2013-10-30,4.95,5.06,4.93,5.06,1166331
