Date,Open,High,Low,Close,Vol
2017-09-13,55.33,55.80,54.91,55.70,1058089
2017-09-14,55.30,56.41,55.12,55.83,1180674
2017-09-15,55.77,56.44,55.21,56.10,1177902
2017-09-18,55.89,56.07,55.05,55.78,1014615
2017-09-19,55.70,55.73,54.91,54.98,1116334
2017-09-20,54.91,55.75,54.80,55.56,1094296
2017-09-21,55.35,55.97,54.94,54.94,950024
2017-09-22,54.69,55.41,54.05,55.27,1172894
2017-09-25,54.97,55.52,54.51,54.85,756301
2017-09-26,54.85,55.10,52.61,53.85,1488633
2017-09-27,53.55,56.38,53.51,56.14,2175364
2017-09-28,55.98,56.55,55.73,55.76,992404
2017-09-29,55.77,56.44,55.77,55.90,651200
2017-10-09,56.37,56.79,55.60,56.29,849013
2017-10-10,56.01,57.21,56.01,57.10,1241916
2017-10-11,57.00,57.40,56.08,56.92,1131501
2017-10-12,56.85,57.16,55.78,56.50,814500
2017-10-13,56.50,58.38,56.20,58.31,1970850
2017-10-16,58.02,58.45,56.45,56.55,1758629
2017-10-17,56.15,59.22,56.06,58.84,2198815
2017-10-18,58.23,59.18,57.10,57.40,1373300
2017-10-19,57.31,59.35,57.24,59.30,2219460
2017-10-20,60.27,61.70,59.50,60.92,3963717
2017-10-23,60.50,62.86,60.23,60.45,2360301
2017-10-24,60.62,62.42,59.85,61.44,2859595
2017-10-25,61.20,65.69,60.79,64.46,4368162
2017-10-26,64.50,66.60,63.80,64.40,3799099
2017-10-27,63.73,66.17,63.65,64.79,2399190
2017-10-30,64.60,64.60,61.58,63.00,2553850
2017-10-31,62.80,65.55,62.79,64.95,2531400
2017-11-01,64.70,66.09,63.80,65.26,2747499
2017-11-02,64.80,67.66,64.25,65.01,3027961
2017-11-03,64.36,65.56,62.08,62.84,2361707
2017-11-06,63.48,64.48,63.10,63.92,1471686
2017-11-07,64.08,64.82,61.00,62.88,2062618
2017-11-08,62.86,64.45,62.68,63.34,1706559
2017-11-09,63.00,65.34,62.87,65.17,2421076
2017-11-10,65.45,67.39,65.00,65.47,2921294
2017-11-13,65.73,68.49,65.73,68.25,3383614
2017-11-14,68.10,68.79,66.26,67.30,2652180
2017-11-15,66.80,68.80,65.68,67.90,2833026
2017-11-16,67.35,67.93,63.57,63.79,2559586
2017-11-17,63.50,63.50,58.90,59.71,2719723
2017-11-20,60.95,63.11,60.55,63.02,2224126
2017-11-21,62.14,63.04,59.90,61.83,2806740
2017-11-22,61.00,62.80,60.00,61.52,1682530
2017-11-23,61.00,63.48,60.42,61.70,2069838
2017-11-24,61.40,63.27,61.00,62.01,1833774
2017-11-27,62.03,62.28,56.00,57.57,2491575
2017-11-28,57.28,59.17,57.28,58.81,1139582
2017-11-29,58.46,59.46,57.50,59.32,1559805
2017-11-30,58.51,59.76,58.51,58.99,1137000
2017-12-01,59.17,59.34,57.85,59.28,847900
2017-12-04,58.00,58.00,53.62,54.13,2194300
2017-12-05,54.02,54.73,50.60,50.99,1430300
2017-12-06,51.30,52.51,50.71,52.41,1045500
2017-12-07,52.06,52.84,51.70,52.25,610000
2017-12-08,52.16,53.88,51.82,53.55,786200
2017-12-11,53.43,53.92,53.17,53.74,557279
2017-12-12,53.69,53.69,52.01,52.06,785453
2017-12-13,52.06,52.96,51.70,52.71,499826
2017-12-14,52.61,52.80,51.79,52.28,520426
2017-12-15,52.27,52.28,51.04,51.80,567802
2017-12-18,51.93,51.93,51.28,51.40,336300
2017-12-19,51.59,52.20,51.40,52.10,423700
2017-12-20,51.99,52.13,50.68,50.68,478700
2017-12-21,50.79,51.45,48.70,51.32,885053
2017-12-22,50.87,51.75,50.87,51.30,381800
2017-12-25,51.00,51.01,49.61,50.58,527800
2017-12-26,50.49,52.49,50.02,52.11,800511
2017-12-27,51.82,52.66,51.70,51.70,644868
2017-12-28,51.15,52.72,51.15,52.21,646468
2017-12-29,52.40,53.00,52.00,52.82,646400
2018-01-02,52.82,53.00,51.50,52.69,598500
2018-01-03,52.60,52.94,52.00,52.72,683850
2018-01-04,52.78,53.26,52.30,52.47,618300
2018-01-05,52.40,53.10,52.40,53.02,621100
2018-01-08,53.02,53.02,52.05,52.65,616800
2018-01-09,52.50,53.17,52.40,52.60,607511
2018-01-10,52.60,52.65,50.80,51.18,696100
2018-01-11,51.20,51.96,50.94,51.69,565550
2018-01-12,51.37,51.60,50.78,51.18,520432
2018-01-15,51.16,51.16,49.08,49.13,700000
2018-01-16,49.01,50.30,49.01,49.78,470832
2018-01-17,49.78,51.29,49.28,50.89,808832
2018-01-18,50.79,51.80,50.53,51.45,656332
2018-01-19,51.56,52.05,50.03,51.40,596800
2018-01-22,51.40,51.87,50.21,51.81,676132
2018-01-23,51.76,51.82,50.90,51.58,479700
2018-01-24,51.58,52.01,51.00,51.69,700000
2018-01-25,51.77,52.37,51.30,51.30,687832
2018-01-26,51.05,51.89,50.81,50.88,535285
2018-01-29,50.56,51.38,50.56,51.13,486900
2018-01-30,51.65,52.98,51.65,52.35,1143653
2018-01-31,52.13,52.34,50.71,51.38,852100
2018-02-01,51.10,51.68,49.40,49.96,695400
2018-02-02,49.99,50.71,48.38,49.94,876968
2018-02-05,48.98,49.60,48.58,48.79,402900
2018-02-06,48.45,48.45,45.40,46.00,920723
2018-02-07,47.30,47.30,44.71,46.06,513411
2018-02-08,45.98,46.80,45.76,46.50,345011
2018-02-09,45.20,46.25,44.58,46.05,542500
2018-02-12,46.77,47.17,46.05,46.97,550700
2018-02-13,47.02,47.17,46.56,46.58,416700
2018-02-14,46.59,46.80,46.30,46.66,239200
2018-02-22,47.01,47.18,46.33,47.15,319600
2018-02-23,47.01,47.87,46.95,47.63,427500
2018-02-26,48.00,48.85,47.89,48.85,676653
2018-02-27,48.95,51.14,48.38,50.20,1082412
2018-02-28,49.71,50.60,49.38,49.88,632100
2018-03-01,50.00,51.08,49.58,50.72,595812
2018-03-02,50.33,50.59,49.55,50.07,517400
2018-03-05,50.20,50.57,49.89,50.47,292100
2018-03-06,50.45,51.60,50.22,50.98,592012
2018-03-07,50.98,51.80,50.80,51.47,569100
2018-03-08,51.47,52.94,51.26,52.90,930782
2018-03-09,52.93,53.26,52.28,52.97,792900
2018-03-12,53.05,53.79,52.70,52.86,786053
2018-03-13,52.78,53.16,51.81,51.85,629100
2018-03-14,51.86,53.14,51.86,52.09,654339
2018-03-15,51.88,52.18,49.40,50.12,871112
2018-03-16,50.25,51.22,50.13,50.46,367957
2018-03-19,50.38,51.58,50.38,51.14,362000
2018-03-20,50.98,51.97,50.09,51.64,443500
2018-03-21,51.88,52.10,50.80,50.99,438612
2018-03-22,51.56,51.94,50.93,51.58,473312
2018-03-23,50.00,50.94,47.71,48.34,674800
2018-03-26,48.12,49.17,46.70,49.00,488200
2018-03-27,49.16,50.46,49.16,50.10,676100
2018-03-28,49.52,50.94,49.50,50.65,639900
2018-03-29,50.85,52.50,50.80,51.75,805700
2018-03-30,51.50,52.56,51.50,52.51,623900
2018-04-02,52.30,52.80,51.92,52.01,545400
2018-04-03,51.00,53.30,50.50,53.19,808800
2018-04-04,53.11,53.50,52.45,52.78,767611
2018-04-09,50.00,52.66,50.00,52.20,536000
2018-04-10,52.19,52.92,51.50,52.27,605700
2018-04-11,52.13,55.30,52.13,54.98,2793882
2018-04-12,54.46,55.60,54.20,54.59,1608700
2018-04-13,54.55,57.18,54.55,55.82,2298221
2018-04-16,55.44,56.44,54.60,55.51,1242902
2018-04-17,55.82,56.17,53.01,53.20,1276532
2018-04-18,53.61,54.26,52.20,53.90,1057800
2018-04-19,54.00,57.20,53.21,56.27,2017482
2018-04-20,55.80,55.81,53.11,54.03,1597202
2018-04-23,54.08,54.50,52.01,53.39,1097300
2018-04-24,53.36,55.28,53.16,55.27,1272182
2018-04-25,54.88,54.88,53.33,53.71,1365651
2018-04-26,53.62,53.78,51.48,51.48,1146759
2018-04-27,51.68,52.60,51.50,52.60,685300
2018-05-02,52.25,52.25,51.30,51.73,541300
2018-05-03,51.50,53.25,51.50,53.24,770939
2018-05-04,52.87,53.55,52.59,52.62,581400
2018-05-07,52.71,54.26,52.71,54.16,768600
2018-05-08,53.99,54.33,53.51,54.27,665000
2018-05-09,54.30,54.79,53.84,54.46,680316
2018-05-10,54.01,55.02,54.01,54.98,932255
2018-05-11,54.99,55.00,53.10,53.50,916600
2018-05-14,53.00,54.30,52.55,52.92,513239
2018-05-15,52.61,53.55,52.60,53.55,426682
2018-05-16,53.46,53.46,52.71,52.77,504900
2018-05-17,52.68,53.09,52.22,52.74,463739
2018-05-18,52.74,53.30,52.02,53.26,563200
2018-05-21,53.36,54.39,53.34,54.21,980000
2018-05-22,54.29,54.58,53.73,54.55,972924
2018-05-23,54.50,54.50,53.78,53.80,772512
2018-05-24,53.73,54.11,53.50,54.00,500500
2018-05-25,54.10,54.93,53.82,54.70,1162982
2018-05-28,54.70,55.50,53.85,54.96,1126072
2018-05-29,54.89,55.90,53.82,53.95,1182199
2018-05-30,52.48,52.48,49.60,50.00,1166453
2018-05-31,50.34,51.27,50.34,50.81,475099
2018-06-01,50.81,51.48,50.00,50.25,453339
2018-06-04,50.80,51.12,50.26,50.58,294527
2018-06-05,50.66,51.80,50.62,51.58,425900
2018-06-06,51.49,52.15,51.11,51.95,472959
2018-06-07,51.80,52.45,51.20,51.28,420000
2018-06-08,51.34,51.36,50.58,51.00,419100
2018-06-11,50.99,51.38,50.62,50.83,272600
2018-06-12,50.98,51.77,50.00,51.46,514586
2018-06-13,51.20,51.93,50.79,50.95,384400
2018-06-14,50.90,51.19,50.09,50.79,328500
2018-06-15,51.00,51.00,48.06,48.31,578000
2018-06-19,47.99,47.99,43.51,43.98,899132
2018-06-20,44.21,45.48,43.75,45.06,387633
2018-06-21,45.11,45.27,43.35,43.35,482896
2018-06-22,43.35,44.59,43.09,44.25,395100
2018-06-25,44.90,45.38,44.20,44.25,373900
2018-06-26,44.50,45.99,44.28,45.28,741800
2018-06-27,45.69,45.70,44.85,44.98,441296
2018-06-28,44.85,45.68,44.81,45.09,555300
2018-06-29,45.38,45.95,44.10,45.94,1080400
2018-07-02,27.60,27.99,26.54,27.10,1373700
2018-07-03,26.00,27.17,25.96,26.81,934980
2018-07-04,26.75,26.75,24.53,24.73,1211620
2018-07-05,24.47,25.19,23.53,23.60,872620
2018-07-06,23.88,24.29,23.07,23.68,766260
2018-07-09,23.60,24.35,23.33,24.00,2083720
2018-07-10,23.99,24.19,23.65,24.06,1352059
2018-07-11,23.93,23.93,22.60,23.35,1692155
2018-07-12,23.47,24.18,23.14,23.95,1965935
2018-07-13,24.06,24.10,23.42,23.56,1527040
2018-07-16,23.65,23.87,23.44,23.65,992852
2018-07-17,23.80,23.80,23.00,23.55,1199082
2018-07-18,23.51,23.75,23.25,23.35,1073660
2018-07-19,23.35,23.45,22.90,22.94,921428
2018-07-20,23.05,23.26,22.70,23.25,1098434
2018-07-23,23.15,23.26,22.88,23.25,947482
2018-07-24,23.32,25.51,23.13,24.11,2424514
2018-07-25,24.09,24.09,23.70,23.79,1324049
2018-07-26,23.87,24.13,23.55,23.98,1817731
2018-07-27,23.99,23.99,23.60,23.74,944390
2018-07-30,23.86,23.86,23.31,23.45,756184
2018-07-31,23.42,23.76,23.41,23.72,540080
2018-08-01,23.73,23.99,23.01,23.04,831100
2018-08-02,22.80,23.09,21.72,22.38,1282320
2018-08-03,22.38,22.40,21.79,21.87,744940
2018-08-06,19.72,21.98,19.72,20.59,976592
2018-08-07,20.43,21.27,20.43,21.25,1633505
2018-08-08,21.10,21.15,20.23,20.36,943467
2018-08-09,20.20,21.25,20.13,21.16,1178792
2018-08-10,21.00,21.39,20.78,21.10,810061
2018-08-13,20.98,21.49,20.61,21.47,944660
2018-08-14,21.47,21.47,20.84,21.15,970407
2018-08-15,21.15,21.15,19.97,20.02,1401680
2018-08-16,19.90,20.29,19.66,20.00,817737
2018-08-17,20.00,20.38,19.19,19.30,986760
2018-08-20,18.83,19.29,18.60,19.17,1001780
2018-08-21,19.05,19.47,18.90,19.24,845240
2018-08-22,19.26,19.35,18.80,18.89,599940
2018-08-23,18.62,19.48,18.52,19.43,842480
2018-08-24,19.38,21.26,19.24,19.77,1196301
2018-08-27,19.95,20.85,19.55,20.35,1083222
2018-08-28,20.20,20.36,20.11,20.31,642640
2018-08-29,20.33,20.44,19.83,19.93,828580
2018-08-30,19.91,20.12,19.70,19.70,611460
2018-08-31,19.63,20.25,19.61,19.82,821696
2018-09-03,19.65,19.96,19.41,19.75,573840
2018-09-04,19.84,20.78,19.68,20.25,1061820
2018-09-05,20.23,20.23,19.69,19.72,808367
2018-09-06,19.71,19.94,19.52,19.65,412867
2018-09-07,19.69,20.30,19.51,19.74,700080
2018-09-10,19.80,20.46,19.50,19.62,877620
2018-09-11,19.80,19.99,19.52,19.74,610360
2018-09-12,19.72,20.05,19.56,20.00,766552
2018-09-13,20.17,20.18,19.80,20.00,745280
2018-09-14,20.07,20.11,19.74,19.75,585440
2018-09-17,19.80,19.80,19.01,19.13,903480
2018-09-18,19.01,19.54,18.91,19.47,597257
2018-09-19,19.36,19.99,19.36,19.76,1001240
2018-09-20,19.65,19.91,19.60,19.80,549020
2018-09-21,19.82,20.07,19.66,20.05,721560
2018-09-25,20.06,20.06,19.78,19.90,514240
2018-09-26,20.05,20.06,19.81,19.91,654400
2018-09-27,20.00,20.45,19.89,19.90,1155980
2018-09-28,19.89,19.99,19.63,19.84,886551
2018-10-08,19.44,19.70,19.00,19.14,769297
2018-10-09,19.25,19.35,18.90,19.15,672880
2018-10-10,19.98,19.98,18.90,19.37,536781
2018-10-11,18.25,18.64,17.77,18.21,1207675
2018-10-12,18.05,18.36,17.68,18.03,607657
2018-10-15,18.60,18.82,18.36,18.44,1160220
2018-10-16,18.55,18.62,18.15,18.39,776140
2018-10-17,18.66,18.66,17.83,18.45,726072
2018-10-18,18.43,18.60,17.94,18.10,999000
2018-10-19,18.10,18.75,17.71,18.66,747226
2018-10-22,18.74,19.76,18.70,19.56,1291880
2018-10-23,19.41,19.90,19.23,19.40,1195040
2018-10-24,19.20,19.78,19.14,19.51,847180
2018-10-25,19.07,19.51,18.78,19.25,873737
2018-10-26,19.60,19.60,19.33,19.43,720357
2018-10-29,19.79,20.93,19.60,20.00,2197361
2018-10-30,19.70,20.40,19.57,20.35,1918492
2018-10-31,20.20,20.66,20.01,20.50,2038493
2018-11-01,20.31,20.58,20.20,20.24,1834440
2018-11-02,20.40,20.75,20.20,20.68,1697337
2018-11-05,20.74,20.96,20.01,20.63,1932543
2018-11-06,20.48,20.48,19.90,20.25,918080
2018-11-07,20.20,20.38,20.12,20.21,834792
2018-11-08,20.30,20.40,19.87,19.95,842541
2018-11-09,19.88,20.05,19.71,19.97,558609
2018-11-12,20.09,20.85,19.94,20.79,2028720
2018-11-13,20.58,21.38,20.45,21.22,2370187
2018-11-14,21.34,21.34,20.90,21.30,1713933
2018-11-15,21.05,22.47,21.05,22.12,2044395
2018-11-16,22.45,22.45,21.96,22.14,2218273
2018-11-19,22.36,22.36,21.76,22.15,1112282
2018-11-20,22.00,22.10,21.45,21.50,1670332
2018-11-21,21.11,21.94,21.11,21.86,1240000
2018-11-22,22.18,22.36,21.93,22.20,1143311
2018-11-23,22.18,22.18,21.32,21.53,1543047
2018-11-26,21.80,22.26,21.57,21.95,1668960
2018-11-27,22.15,22.15,21.40,21.55,1677541
2018-11-28,21.60,21.75,21.25,21.72,716820
2018-11-29,21.71,21.93,21.33,21.39,906040
2018-11-30,21.49,21.55,20.83,21.30,820752
2018-12-03,21.61,22.00,21.61,22.00,1664433
2018-12-04,22.01,23.13,21.72,22.79,1498300
2018-12-05,22.25,22.88,22.07,22.60,2674248
2018-12-06,22.60,22.60,21.73,21.95,1577801
2018-12-07,22.05,22.14,21.70,22.05,626280
2018-12-10,22.00,22.00,21.60,21.67,483068
2018-12-11,21.82,22.09,21.41,21.58,526776
2018-12-12,21.77,21.77,21.45,21.62,500156
2018-12-13,21.62,22.00,21.52,21.93,1050237
2018-12-14,21.93,21.93,21.35,21.48,544082
2018-12-17,21.56,21.56,21.12,21.44,510720
2018-12-18,21.43,21.44,21.02,21.25,353680
2018-12-19,21.34,21.78,20.86,21.02,609340
2018-12-20,21.01,21.27,20.88,21.20,511715
2018-12-21,21.20,21.20,20.66,20.95,566860
2018-12-24,20.99,21.28,20.90,21.16,696180
2018-12-25,21.05,21.28,20.58,21.15,1120240
2018-12-26,21.05,21.19,20.89,20.92,592720
2018-12-27,21.29,21.29,20.48,20.48,772628
2018-12-28,20.68,20.98,20.48,20.73,528880
2019-01-02,20.85,21.30,20.74,20.93,442508
2019-01-03,21.04,21.23,20.93,21.15,566200
2019-01-04,20.96,21.90,20.80,21.87,1073769
2019-01-07,21.99,22.25,21.75,21.77,982130
2019-01-08,21.84,21.98,21.76,21.88,549540
2019-01-09,21.96,22.50,21.78,21.85,796540
2019-01-10,21.92,22.19,21.72,21.89,563020
2019-01-11,21.99,22.12,21.80,22.04,934065
2019-01-14,22.12,22.12,21.81,21.94,404466
2019-01-15,21.98,22.40,21.81,22.16,605794
2019-01-16,22.24,22.27,22.02,22.15,595816
2019-01-17,22.25,22.25,21.83,22.02,553454
2019-01-18,22.00,22.15,21.74,22.09,746380
2019-01-21,22.20,22.20,21.92,22.11,765011
2019-01-22,22.15,22.16,21.81,21.88,551060
2019-01-23,21.97,22.29,21.80,22.05,552994
2019-01-24,22.10,22.11,21.83,21.99,533560
2019-01-25,21.91,21.99,21.66,21.87,541100
2019-01-28,21.96,22.10,21.55,21.70,472620
2019-01-29,21.70,21.77,20.78,21.30,715600
2019-01-30,21.29,21.48,20.91,21.04,368640
2019-01-31,21.24,21.35,20.60,20.86,506760
2019-02-01,20.90,21.29,20.70,21.26,535827
2019-02-11,21.44,21.71,21.18,21.70,523759
2019-02-12,21.80,22.11,21.72,21.97,813709
2019-02-13,22.15,22.29,21.93,22.24,909379
2019-02-14,22.32,22.39,22.12,22.29,700980
2019-02-15,22.36,22.36,22.01,22.12,669001
2019-02-18,22.22,23.46,22.14,22.86,1299805
2019-02-19,22.89,23.15,22.62,22.80,963913
2019-02-20,23.03,23.03,22.60,22.92,633541
2019-02-21,22.90,23.36,22.46,22.68,969019
2019-02-22,22.60,22.93,22.45,22.92,1043759
2019-02-25,23.00,23.95,22.94,23.75,2049101
2019-02-26,23.75,23.84,23.28,23.60,1436018
2019-02-27,24.00,24.47,23.53,23.74,1921200
2019-02-28,23.66,24.36,23.66,24.13,1057270
2019-03-01,24.04,24.37,23.84,24.13,911180
2019-03-04,24.20,24.83,24.05,24.25,1749181
2019-03-05,24.07,24.70,23.97,24.50,1490892
2019-03-06,24.50,24.77,24.32,24.71,1551000
2019-03-07,24.68,25.98,24.37,25.70,2891558
2019-03-08,24.21,25.80,24.21,24.48,2281220
2019-03-11,24.50,25.19,24.28,25.14,1501723
2019-03-12,25.25,25.85,25.18,25.55,2109669
2019-03-13,25.88,25.99,25.10,25.54,1786816
2019-03-14,25.45,25.73,24.55,24.98,1459680
2019-03-15,25.13,26.88,25.13,26.39,3097389
2019-03-18,26.35,26.48,25.78,26.25,3148361
2019-03-19,28.88,28.88,28.00,28.88,3638655
2019-03-20,29.77,31.55,29.10,30.90,8629295
2019-03-21,30.11,30.86,29.87,30.30,4179246
2019-03-22,30.35,31.50,30.23,31.01,3833207
2019-03-25,30.70,33.00,30.32,31.77,4645384
2019-03-26,31.66,31.96,30.22,30.53,3326864
2019-03-27,30.66,30.68,29.57,30.48,2324631
2019-03-28,30.47,30.84,29.62,29.66,2210920
2019-03-29,29.80,30.38,29.20,30.26,1907966
2019-04-01,30.36,31.17,30.28,30.96,3200777
2019-04-02,31.49,31.57,30.81,30.93,2141980
2019-04-03,31.00,31.09,28.70,29.30,6355440
2019-04-04,29.41,29.72,29.15,29.68,3931240
2019-04-08,29.99,30.17,29.48,29.87,2789820
2019-04-09,29.98,30.50,29.61,30.48,2368505
2019-04-10,30.40,30.76,30.21,30.50,2677589
2019-04-11,30.60,30.74,29.63,29.98,1988735
2019-04-12,29.85,29.96,28.98,29.26,2109093
2019-04-15,29.50,29.65,28.70,28.70,1309400
2019-04-16,28.64,29.28,28.41,29.28,1418691
2019-04-17,29.20,29.42,29.06,29.27,1098631
2019-04-18,29.25,29.36,29.00,29.09,745570
2019-04-19,29.18,29.28,28.45,28.84,1374858
2019-04-22,28.94,28.94,28.32,28.60,1415448
2019-04-23,28.63,28.84,28.38,28.59,1013144
2019-04-24,28.59,28.79,28.20,28.73,919215
2019-04-25,28.72,29.16,28.22,28.24,1358436
2019-04-26,28.40,28.40,26.94,27.20,1713940
2019-04-29,28.01,28.59,27.85,28.03,1910138
2019-04-30,28.38,29.88,28.03,29.46,2077553
2019-05-06,29.10,29.95,27.67,28.77,2576729
2019-05-07,28.60,29.10,28.55,29.10,1705175
2019-05-08,28.83,29.70,28.58,29.53,2138697
2019-05-09,29.29,29.80,29.00,29.00,1385040
2019-05-10,29.27,29.74,28.01,29.56,2304556
2019-05-13,29.10,29.44,28.70,29.04,1524849
2019-05-14,28.66,28.99,28.28,28.40,1224134
2019-05-15,28.66,28.97,28.44,28.95,1341000
2019-05-16,28.94,29.30,28.66,29.29,1408420
2019-05-17,29.97,31.32,29.80,30.48,5213095
2019-05-20,30.48,31.29,29.88,30.29,3259517
2019-05-21,30.36,30.68,29.81,30.60,2742811
2019-05-22,30.70,30.73,29.51,29.78,2989010
2019-05-23,29.69,29.69,28.28,28.40,2862018
2019-05-24,16.77,16.77,15.13,15.13,5199633
2019-05-27,14.90,15.28,14.30,15.18,2816144
2019-05-28,15.18,15.18,14.69,14.80,2731880
2019-05-29,14.70,14.85,14.58,14.70,1249520
2019-05-30,14.74,15.09,14.70,14.93,2170716
2019-05-31,15.06,15.53,15.02,15.43,3067716
2019-06-03,15.50,15.57,14.96,15.06,1922570
2019-06-04,15.13,15.17,14.35,14.66,1626172
2019-06-05,14.84,14.86,14.51,14.64,1036112
2019-06-06,14.75,15.40,14.46,14.54,928396
2019-06-10,14.71,14.71,14.30,14.43,1067262
2019-06-11,14.43,14.89,14.33,14.88,1844568
2019-06-12,14.84,14.84,14.50,14.52,1501292
2019-06-13,14.57,14.64,14.40,14.59,1047396
2019-06-14,14.56,14.58,14.15,14.26,1553908
2019-06-17,14.30,14.42,14.20,14.39,1015400
2019-06-18,14.42,14.58,14.32,14.45,667108
2019-06-19,14.70,14.80,14.50,14.53,1121820
2019-06-20,14.56,14.73,14.41,14.70,1040736
2019-06-21,14.75,14.97,14.67,14.82,1366925
2019-06-24,14.87,14.96,14.78,14.89,1205064
2019-06-25,14.98,14.98,14.41,14.72,1769048
2019-06-26,14.66,14.88,14.60,14.82,1097428
2019-06-27,14.83,14.89,14.68,14.81,1055618
2019-06-28,14.81,14.81,14.41,14.68,1468167
2019-07-01,14.90,14.93,14.80,14.91,1644791
2019-07-02,14.95,14.98,14.82,14.96,1244491
2019-07-03,14.98,14.98,14.80,14.88,952424
2019-07-04,14.88,14.95,14.64,14.77,1233141
2019-07-05,14.62,14.81,14.62,14.76,682671
2019-07-08,14.80,14.80,14.24,14.30,1900556
2019-07-09,14.30,14.37,13.62,13.80,2557930
2019-07-10,13.75,13.87,13.53,13.76,1312546
2019-07-11,13.83,13.85,13.49,13.58,1190357
2019-07-12,13.58,13.68,13.54,13.64,971236
2019-07-15,13.69,13.74,13.40,13.73,1122601
2019-07-16,13.72,13.87,13.60,13.78,1040291
2019-07-17,13.72,13.99,13.70,13.93,1068016
2019-07-18,13.97,13.98,13.65,13.78,978384
2019-07-19,13.60,13.85,13.60,13.69,814990
2019-07-22,13.70,13.70,13.18,13.21,1589310
2019-07-23,13.28,13.42,13.23,13.41,952188
2019-07-24,13.42,14.13,13.42,13.72,1397748
2019-07-25,13.86,13.86,13.60,13.78,1001732
2019-07-26,13.77,13.78,13.62,13.73,897816
2019-07-29,13.75,13.78,13.59,13.75,1134331
2019-07-30,13.76,13.97,13.75,13.87,1224484
2019-07-31,13.87,13.87,13.69,13.79,809564
2019-08-01,13.68,13.84,13.65,13.75,918986
2019-08-02,13.61,14.00,13.52,13.66,1132226
2019-08-05,13.68,13.70,13.43,13.45,863080
2019-08-06,13.25,13.25,12.75,12.87,1907097
2019-08-07,12.95,12.95,12.59,12.72,1555176
2019-08-08,12.72,12.94,12.52,12.70,1395264
2019-08-09,12.71,12.83,12.47,12.57,899803
2019-08-12,12.60,12.82,12.41,12.76,1030990
2019-08-13,12.66,12.66,12.48,12.66,825808
2019-08-14,12.72,12.90,12.72,12.74,992746
2019-08-15,12.42,12.90,12.42,12.86,1278962
2019-08-16,13.02,14.15,13.02,14.15,5195777
2019-08-19,14.40,14.55,13.93,14.31,7227024
2019-08-20,14.28,14.35,14.08,14.15,3061984
2019-08-21,14.19,14.36,14.00,14.28,2177568
2019-08-22,14.25,14.25,14.00,14.09,1729968
2019-08-23,14.02,14.15,13.88,13.88,1676800
2019-08-26,13.80,13.88,13.43,13.53,2045808
2019-08-27,13.58,13.98,13.58,13.87,1782236
2019-08-28,13.84,15.26,13.73,15.00,8027227
2019-08-29,14.81,14.93,14.53,14.70,3590936
2019-08-30,14.93,14.93,14.42,14.43,3018412
2019-09-02,14.35,15.24,14.35,14.98,3643984
