Date,Open,High,Low,Close,Vol
2010-04-14,38.80,39.00,38.00,38.29,1124939
2010-04-16,37.00,38.75,36.90,38.61,804218
2010-04-19,38.00,38.95,38.00,38.34,1038872
2010-04-20,38.10,38.88,37.30,38.87,689138
2010-04-21,38.88,40.05,38.51,39.94,1473717
2010-04-22,39.94,40.60,39.70,39.91,1465911
2010-04-23,40.11,40.46,38.41,38.45,1527850
2010-04-26,38.21,39.50,38.21,38.74,1391485
2010-04-27,38.54,38.56,34.92,36.03,1910191
2010-04-28,35.78,36.45,34.25,34.60,1656160
2010-04-29,35.00,35.60,33.89,33.96,1201327
2010-04-30,34.08,35.23,33.80,34.84,1081159
2010-05-04,34.28,35.84,33.90,35.50,994770
2010-05-05,34.50,36.60,33.50,35.90,3954946
2010-05-06,35.70,35.90,34.70,35.20,2471706
2010-05-07,34.80,37.45,33.70,36.99,4267333
2010-05-10,36.18,37.10,35.11,35.35,2819685
2010-05-11,36.00,36.37,34.50,34.70,2060609
2010-05-12,34.08,34.75,32.41,33.15,2403915
2010-05-13,33.16,34.10,33.00,33.85,1085486
2010-05-14,33.86,34.28,33.54,33.84,771982
2010-05-17,33.50,33.66,32.75,32.84,974868
2010-05-18,32.70,33.00,31.46,32.86,1795036
2010-05-19,32.50,34.10,32.35,33.92,1447966
2010-05-20,33.38,34.52,33.02,33.22,1019449
2010-05-21,32.05,34.50,31.50,34.36,1315611
2010-05-24,34.40,35.58,34.37,35.35,1291337
2010-05-25,35.00,35.34,34.52,34.82,1014000
2010-05-26,34.82,35.28,33.71,33.81,1001127
2010-05-27,33.81,35.15,33.51,35.15,1081123
2010-05-28,35.30,36.08,35.03,36.00,2216158
2010-05-31,35.81,36.35,34.83,34.84,1866331
2010-06-01,34.46,34.86,32.76,32.80,2445251
2010-06-02,32.75,33.88,32.50,33.71,1644320
2010-06-03,33.75,34.58,33.01,33.01,1446267
2010-06-04,33.00,34.12,32.95,33.90,678917
2010-06-07,33.48,35.56,33.06,34.90,2244874
2010-06-08,35.08,36.15,35.01,35.63,2109855
2010-06-09,35.55,36.73,35.28,36.45,1928822
2010-06-10,36.35,37.08,36.19,36.60,1020995
2010-06-11,36.86,37.00,36.06,36.20,824436
2010-06-17,36.25,36.78,35.00,35.11,612500
2010-06-18,35.13,36.45,34.14,34.65,1119761
2010-06-21,34.60,35.65,33.66,35.40,770980
2010-06-22,35.20,36.30,35.14,35.91,735775
2010-06-23,35.67,36.73,35.32,36.09,810115
2010-06-24,35.99,36.68,35.73,36.50,712610
2010-06-25,36.20,36.69,34.90,35.40,689055
2010-06-28,35.26,35.62,34.60,34.75,617465
2010-06-29,34.55,35.12,32.50,32.84,1051212
2010-06-30,32.50,33.24,32.08,33.00,552615
2010-07-01,32.80,33.50,32.03,32.38,759738
2010-07-02,32.50,32.94,31.17,32.08,1181614
2010-07-05,31.83,32.78,31.06,32.60,883671
2010-07-06,32.11,33.18,32.11,33.05,726636
2010-07-07,33.07,33.48,32.80,33.38,663837
2010-07-08,33.60,33.86,32.81,33.43,701131
2010-07-09,33.50,34.28,33.21,34.07,903724
2010-07-12,34.12,34.12,33.50,33.70,512096
2010-07-13,33.33,33.40,32.61,32.90,785389
2010-07-14,32.90,33.36,32.79,33.16,495132
2010-07-15,32.90,33.10,32.52,32.66,436752
2010-07-16,32.50,32.95,32.00,32.75,267610
2010-07-19,32.48,33.47,32.02,33.35,372541
2010-07-20,33.72,34.15,33.40,34.00,619791
2010-07-21,34.00,34.29,33.35,33.80,731752
2010-07-22,33.80,34.10,33.49,34.00,507864
2010-07-23,34.01,34.10,33.30,33.69,853904
2010-07-26,33.69,34.97,33.56,34.70,977423
2010-07-27,34.70,34.70,34.19,34.35,701138
2010-07-28,34.35,34.94,34.11,34.81,657908
2010-07-29,34.93,35.24,34.46,34.73,678087
2010-07-30,34.52,35.27,34.23,35.17,832006
2010-08-02,35.11,35.82,34.98,35.50,1321709
2010-08-03,35.00,35.15,33.68,33.79,6327120
2010-08-04,33.74,33.75,32.52,33.15,3817265
2010-08-05,33.15,33.53,32.96,33.27,2142464
2010-08-06,33.29,33.74,32.91,33.65,2432040
2010-08-09,33.66,34.68,33.66,34.68,4032560
2010-08-10,34.70,34.85,33.20,33.20,2582662
2010-08-11,32.60,33.73,32.60,33.58,1552894
2010-08-12,33.15,33.85,32.96,33.19,1222124
2010-08-13,33.24,33.94,33.24,33.69,2012519
2010-08-16,33.65,34.29,33.48,34.20,2853730
2010-08-17,34.20,34.39,33.82,34.17,2254223
2010-08-18,34.16,34.28,33.55,33.90,2223173
2010-08-19,33.89,34.53,33.66,34.19,2785261
2010-08-20,34.19,34.33,33.09,33.30,2391366
2010-08-23,33.33,33.44,33.12,33.30,1324932
2010-08-24,33.30,33.43,32.78,33.35,1360091
2010-08-26,32.91,33.15,32.30,32.62,1898893
2010-08-27,32.66,32.70,32.24,32.66,1712091
2010-08-30,32.68,33.48,32.68,33.29,1651503
2010-08-31,33.30,33.57,33.08,33.45,1092993
2010-09-01,33.45,33.98,32.69,32.95,1735184
2010-09-02,33.28,33.97,33.02,33.76,1956964
2010-09-03,33.91,34.55,33.61,33.94,2646088
2010-09-06,34.12,34.50,33.54,33.86,1749922
2010-09-07,33.79,34.28,33.58,34.20,1359615
2010-09-08,34.00,34.57,33.92,34.42,2209030
2010-09-09,34.39,34.50,33.30,33.41,2326707
2010-09-10,33.50,33.85,32.80,33.58,1432783
2010-09-13,33.64,34.24,33.37,34.24,1542727
2010-09-14,34.41,34.48,33.80,33.99,1869250
2010-09-15,33.98,34.86,33.76,34.07,3033906
2010-09-16,34.11,34.29,32.86,33.19,1986037
2010-09-17,33.00,33.24,32.52,32.94,1562263
2010-09-20,32.92,33.03,32.62,32.78,964404
2010-09-21,32.37,32.37,31.60,31.62,1076006
2010-09-27,31.50,31.95,31.41,31.90,863153
2010-09-28,32.00,32.00,31.00,31.15,1275241
2010-09-29,31.10,31.27,29.79,29.91,1766530
2010-09-30,29.76,30.27,29.18,30.27,2543668
2010-10-08,30.30,31.02,30.03,30.75,1621463
2010-10-11,30.84,30.94,30.13,30.67,1952689
2010-10-12,30.62,30.66,30.30,30.46,1715789
2010-10-13,30.43,30.63,30.28,30.61,2171106
2010-10-14,30.75,30.80,29.20,29.39,2982069
2010-10-15,29.27,29.65,29.08,29.52,1816636
2010-10-18,29.48,29.48,28.56,29.19,1532218
2010-10-19,29.16,30.64,29.14,30.40,2166062
2010-10-20,30.00,30.78,29.71,30.25,1782818
2010-10-21,30.27,30.58,29.94,30.58,1249575
2010-10-22,30.58,31.06,30.51,30.81,1697176
2010-10-25,30.55,30.95,30.20,30.79,2490073
2010-10-26,30.81,30.85,30.22,30.40,1681903
2010-10-27,30.40,30.63,30.14,30.14,1498391
2010-10-28,30.15,30.39,29.90,30.14,1375981
2010-10-29,30.15,31.04,30.12,30.81,2719145
2010-11-02,31.45,31.55,30.80,30.81,3039933
2010-11-03,30.72,30.80,30.21,30.28,1451534
2010-11-04,30.22,30.78,30.22,30.65,1199421
2010-11-05,30.84,31.46,30.67,31.30,2739130
2010-11-08,31.30,32.15,31.30,32.05,3091037
2010-11-09,32.10,32.35,31.50,32.13,2660232
2010-11-10,32.13,33.10,31.84,32.85,3418317
2010-11-11,32.58,33.07,32.00,32.01,2539600
2010-11-12,31.75,31.90,30.58,31.00,2467117
2010-11-15,30.95,32.35,30.82,32.28,1900955
2010-11-16,32.25,32.98,31.11,31.31,2269094
2010-11-17,31.12,32.00,31.00,31.26,1259470
2010-11-18,31.46,32.49,31.40,32.49,2217844
2010-11-19,32.81,33.53,32.40,33.02,2945094
2010-11-22,32.90,33.63,32.57,32.90,2835739
2010-11-23,32.80,32.80,31.71,32.49,1707810
2010-11-24,32.28,33.14,32.18,33.10,1899260
2010-11-25,33.10,33.63,32.58,32.98,1938170
2010-11-26,33.00,33.08,32.58,32.90,1292639
2010-11-29,32.84,33.53,32.43,33.34,1680561
2010-11-30,33.36,34.20,32.50,34.16,4116008
2010-12-01,34.18,34.76,33.70,34.22,3255838
2010-12-02,34.38,35.00,34.03,34.45,2876973
2010-12-03,34.55,34.68,32.85,33.10,3565013
2010-12-06,32.94,33.06,31.91,32.08,2060182
2010-12-07,32.06,32.50,31.31,32.24,1249262
2010-12-08,32.19,32.36,31.60,31.72,1071012
2010-12-09,31.68,32.01,31.50,31.72,973245
2010-12-10,31.54,32.06,31.32,31.90,626489
2010-12-14,32.70,32.79,32.38,32.60,1455696
2010-12-15,32.62,32.94,32.50,32.75,1111207
2010-12-16,32.70,33.12,32.60,32.76,1198988
2010-12-17,32.94,33.05,32.62,33.03,909608
2010-12-20,33.03,33.49,31.90,32.66,1384835
2010-12-21,32.66,32.85,32.25,32.82,1034462
2010-12-22,32.84,33.29,32.58,33.23,2025356
2010-12-23,33.20,33.20,31.81,31.85,1767694
2010-12-24,31.70,31.70,30.61,30.72,1198592
2010-12-27,30.72,31.16,29.80,29.82,909155
2010-12-28,29.86,30.27,29.60,29.82,645274
2010-12-29,29.92,30.25,29.82,30.25,433709
2010-12-30,30.21,30.40,29.88,30.10,400690
2010-12-31,30.22,30.46,30.10,30.43,453929
2011-01-04,30.45,30.77,30.45,30.70,527957
2011-01-05,30.70,30.70,30.28,30.51,810064
2011-01-06,30.58,31.15,30.43,30.87,805424
2011-01-07,30.80,30.96,30.51,30.51,541709
2011-01-10,30.53,30.63,29.73,29.75,532309
2011-01-11,29.73,29.74,29.01,29.55,350414
2011-01-12,29.55,29.88,29.40,29.84,233069
2011-01-13,30.14,30.14,29.80,29.91,209052
2011-01-14,29.89,29.89,28.90,29.00,516270
2011-01-17,28.85,28.85,27.74,27.82,602893
2011-01-18,27.82,28.08,27.60,28.05,295300
2011-01-19,28.29,28.29,27.70,28.27,573609
2011-01-20,28.25,28.25,27.12,27.18,695601
2011-01-21,27.30,27.47,26.96,27.39,430280
2011-01-24,27.35,27.35,26.79,26.80,363390
2011-01-25,26.79,27.06,26.63,26.84,247871
2011-01-26,27.04,27.50,26.99,27.27,251294
2011-01-27,27.20,27.70,26.82,27.56,460259
2011-01-28,27.50,27.90,27.50,27.61,284754
2011-01-31,27.49,27.67,27.03,27.53,435656
2011-02-01,27.48,27.85,27.47,27.63,394013
2011-02-09,27.50,27.80,27.31,27.56,254238
2011-02-10,27.56,28.07,27.38,28.06,355547
2011-02-11,28.06,28.60,28.06,28.28,438634
2011-02-14,28.29,28.58,28.28,28.50,952508
2011-02-15,28.52,28.66,28.36,28.39,642132
2011-02-16,28.39,28.80,28.25,28.79,1135894
2011-02-17,29.00,29.15,28.29,29.00,1167712
2011-02-18,28.94,29.00,28.58,28.79,680779
2011-02-21,28.36,28.84,28.36,28.82,808649
2011-02-22,28.86,28.96,28.09,28.11,1002819
2011-02-23,28.00,28.59,28.00,28.58,749997
2011-02-24,28.55,29.02,28.42,28.94,604019
2011-02-25,28.90,29.00,28.48,28.94,605592
2011-02-28,28.94,29.22,28.52,29.10,638545
2011-03-01,29.25,29.34,28.88,29.20,733289
2011-03-02,29.00,29.28,28.54,29.16,641114
2011-03-03,29.15,29.25,28.58,28.62,394442
2011-03-04,28.88,28.90,28.43,28.81,421218
2011-03-07,28.89,29.08,28.71,29.02,600747
2011-03-08,29.03,29.45,28.90,29.44,905382
2011-03-09,29.40,29.70,29.12,29.42,757110
2011-03-10,29.23,29.46,28.99,29.10,431276
2011-03-11,29.00,29.46,28.86,29.03,474562
2011-03-14,29.00,30.63,28.99,30.19,1528789
2011-03-15,30.19,30.30,29.23,29.80,1328280
2011-03-16,29.70,30.05,29.52,29.87,443809
2011-03-17,29.68,29.77,29.17,29.35,447087
2011-03-18,29.64,29.90,29.39,29.79,385720
2011-03-21,29.79,29.95,29.61,29.85,316891
2011-03-22,29.85,30.37,29.72,30.24,712730
2011-03-23,30.24,30.34,30.02,30.19,367033
2011-03-24,30.19,30.25,29.57,29.96,567724
2011-03-25,29.81,30.23,29.55,30.09,1228157
2011-03-28,32.00,32.00,30.38,30.49,2444515
2011-03-29,30.30,30.30,29.43,29.99,1005424
2011-03-30,29.85,29.85,29.19,29.39,445317
2011-03-31,29.39,29.85,29.29,29.39,397400
2011-04-01,29.39,29.58,29.20,29.48,570240
2011-04-06,29.46,29.47,28.80,29.09,596503
2011-04-07,29.05,29.25,28.82,29.21,898031
2011-04-08,29.20,29.60,28.96,29.40,1096949
2011-04-11,29.25,29.44,28.96,28.96,566234
2011-04-12,28.96,29.15,28.78,28.82,412506
2011-04-13,28.82,29.29,28.82,29.24,379500
2011-04-14,29.11,29.27,29.08,29.18,280199
2011-04-15,29.00,29.24,28.87,29.05,469346
2011-04-18,29.05,29.22,28.83,29.22,480411
2011-04-19,29.19,29.19,28.81,29.07,321791
2011-04-20,29.18,29.50,29.02,29.33,441849
2011-04-21,29.38,29.95,29.38,29.82,834278
2011-04-25,29.60,29.60,28.93,29.40,560312
2011-04-26,29.29,29.39,28.22,28.50,509399
2011-04-27,28.84,28.84,27.90,28.00,380830
2011-04-28,28.00,28.29,26.92,26.97,519924
2011-04-29,27.03,27.48,27.00,27.28,408872
2011-05-03,27.28,28.09,27.11,28.09,511269
2011-05-04,28.46,28.70,28.00,28.15,765719
2011-05-05,28.15,28.42,28.00,28.34,301890
2011-05-06,28.21,28.87,28.06,28.80,556788
2011-05-09,28.98,28.98,28.66,28.80,683081
2011-05-10,14.05,14.20,13.52,13.80,1304626
2011-05-11,13.80,13.88,13.55,13.77,793363
2011-05-12,13.65,13.74,13.35,13.35,506376
2011-05-13,13.31,13.50,13.19,13.39,638893
2011-05-16,13.39,13.48,13.33,13.38,417888
2011-05-17,13.35,13.44,13.00,13.24,894278
2011-05-18,13.24,13.55,13.13,13.50,1051625
2011-05-19,13.50,13.50,13.31,13.36,627844
2011-05-20,13.40,13.43,13.21,13.39,451664
2011-05-23,13.39,13.39,12.64,12.90,786577
2011-05-24,12.88,12.94,12.45,12.85,620451
2011-05-25,12.83,12.88,12.50,12.60,481742
2011-05-26,12.60,12.74,12.32,12.35,410341
2011-05-27,12.35,12.39,12.09,12.23,609184
2011-05-30,12.18,12.19,11.89,11.96,542160
2011-05-31,12.01,12.17,11.75,12.13,710474
2011-06-01,12.13,12.25,12.01,12.20,468106
2011-06-02,12.08,12.10,11.75,12.02,620647
2011-06-03,11.92,12.19,11.90,12.17,436677
2011-06-07,12.15,12.20,12.02,12.10,966472
2011-06-08,12.10,12.10,11.90,12.05,531036
2011-06-09,12.06,12.06,11.78,11.81,665139
2011-06-13,11.85,11.85,11.51,11.70,386367
2011-06-14,11.71,11.99,11.60,11.96,618205
2011-06-15,11.88,11.90,11.77,11.78,424822
2011-06-16,11.78,11.78,11.41,11.45,511105
2011-06-17,11.45,11.45,11.18,11.20,450269
2011-06-20,11.10,11.20,10.96,11.17,315598
2011-06-21,11.20,11.31,11.09,11.27,466309
2011-06-22,11.27,11.38,11.22,11.32,703070
2011-06-23,11.30,11.67,11.29,11.60,1898354
2011-06-24,11.57,11.85,11.48,11.81,1737660
2011-06-27,11.81,12.04,11.75,11.98,1382735
2011-06-28,11.97,12.95,11.87,12.67,2430867
2011-06-29,12.56,12.73,12.34,12.34,2622940
2011-06-30,12.39,12.47,12.24,12.37,889180
2011-07-01,12.44,12.55,12.33,12.37,951924
2011-07-04,12.37,12.60,12.35,12.60,2012778
2011-07-05,12.55,12.72,12.50,12.69,1298862
2011-07-06,12.62,12.69,12.50,12.65,1033751
2011-07-07,12.58,12.80,12.52,12.60,1508840
2011-07-08,12.58,12.71,12.52,12.64,1025444
2011-07-11,12.60,12.60,12.40,12.52,954327
2011-07-12,12.38,12.39,12.14,12.32,1080065
2011-07-13,12.32,13.35,12.32,12.97,3326232
2011-07-14,12.80,13.30,12.74,13.17,3058755
2011-07-15,13.10,13.34,13.00,13.09,2644968
2011-07-18,13.09,13.27,13.03,13.14,1555023
2011-07-19,13.12,13.12,12.80,12.83,1216780
2011-07-20,12.84,12.95,12.60,12.77,856330
2011-07-21,12.76,12.76,12.60,12.62,726183
2011-07-22,12.62,12.69,12.48,12.56,583290
2011-07-25,12.56,12.69,11.62,11.65,1314949
2011-07-26,11.70,11.76,11.50,11.69,545628
2011-07-27,11.69,11.94,11.55,11.87,733641
2011-07-28,11.85,11.85,11.71,11.79,706585
2011-07-29,11.79,11.88,11.61,11.79,666040
2011-08-01,11.78,11.87,11.71,11.87,545281
2011-08-02,11.83,11.83,11.52,11.70,588088
2011-08-03,11.68,12.10,11.55,12.10,1280314
2011-08-04,12.10,12.22,12.00,12.09,883392
2011-08-05,11.81,11.81,11.60,11.70,777827
2011-08-08,11.65,11.65,10.61,10.85,1161079
2011-08-09,10.50,10.80,10.23,10.73,854522
2011-08-10,10.84,10.97,10.84,10.93,796202
2011-08-11,10.68,11.10,10.58,11.08,1206191
2011-08-12,11.13,11.33,11.13,11.28,1005444
2011-08-15,11.30,11.64,11.25,11.62,1290741
2011-08-16,11.64,11.72,11.37,11.42,922585
2011-08-17,11.39,11.43,11.17,11.32,851257
2011-08-18,11.32,11.65,11.21,11.50,1893200
2011-08-19,11.40,12.46,11.22,12.26,4261292
2011-08-22,12.31,12.40,12.05,12.40,3187003
2011-08-23,12.59,13.20,12.33,12.89,6664888
2011-08-24,13.10,13.29,12.52,12.88,9450628
2011-08-25,13.10,13.38,12.54,13.14,9410211
2011-08-26,13.14,13.45,12.80,13.05,8481826
2011-08-29,13.06,13.37,12.56,12.60,5332895
2011-08-30,12.61,12.80,12.30,12.30,3025307
2011-08-31,12.25,12.40,11.95,12.28,1857994
2011-09-01,12.32,12.34,12.13,12.23,936318
2011-09-02,12.23,12.29,11.95,12.04,859988
2011-09-05,11.94,11.94,11.50,11.51,1083645
2011-09-06,11.45,11.45,11.09,11.25,1159910
2011-09-07,11.36,11.57,11.24,11.54,1090238
2011-09-08,11.57,11.61,11.30,11.31,892289
2011-09-09,11.31,11.43,11.11,11.39,839923
2011-09-13,11.26,11.79,11.16,11.63,1403311
2011-09-14,11.60,11.80,11.53,11.78,1224048
2011-09-15,11.78,11.96,11.00,11.66,941270
2011-09-16,11.60,11.88,11.54,11.55,778869
2011-09-19,11.51,11.51,11.13,11.15,690628
2011-09-20,11.12,11.28,11.04,11.18,467640
2011-09-21,11.18,11.59,11.10,11.49,982380
2011-09-22,11.44,11.50,11.15,11.16,745460
2011-09-23,11.04,11.04,10.84,10.94,1004268
2011-09-26,10.94,10.99,10.61,10.63,695073
2011-09-27,10.79,10.80,10.60,10.71,472425
2011-09-28,10.80,10.90,10.65,10.66,589338
2011-09-29,10.50,10.72,10.39,10.42,607018
2011-09-30,10.48,10.59,10.33,10.52,377010
2011-10-10,10.60,10.70,10.42,10.49,397274
2011-10-11,10.83,10.98,10.49,10.55,677895
2011-10-12,10.64,10.92,10.53,10.92,723267
2011-10-13,10.90,11.12,10.87,11.00,982441
2011-10-14,11.05,11.10,10.81,10.95,633418
2011-10-17,10.71,11.05,10.71,10.95,474155
2011-10-18,10.81,10.95,10.54,10.54,553152
2011-10-19,10.60,10.70,10.46,10.50,323238
2011-10-20,10.46,10.54,10.23,10.28,641942
2011-10-21,10.32,10.33,10.13,10.16,340513
2011-10-24,10.19,10.19,9.67,10.05,768216
2011-10-25,10.05,10.32,9.91,10.29,972412
2011-10-26,10.19,10.45,10.12,10.32,1248901
2011-10-27,10.30,10.46,10.22,10.28,775398
2011-10-28,10.39,10.49,10.34,10.48,1096918
2011-10-31,10.48,10.66,10.41,10.61,928884
2011-11-01,10.50,10.64,10.38,10.61,1074480
2011-11-02,10.50,11.11,10.35,10.97,1753967
2011-11-03,10.93,11.47,10.91,11.28,2719127
2011-11-04,11.33,11.37,11.08,11.15,1358801
2011-11-07,11.19,11.30,10.97,11.00,1020445
2011-11-08,11.10,11.11,10.81,10.81,926612
2011-11-09,10.86,11.18,10.79,11.16,1205859
2011-11-10,11.00,11.67,10.81,11.18,2277709
2011-11-11,11.32,12.17,11.29,11.91,5400255
2011-11-14,11.92,12.45,11.70,12.19,5952246
2011-11-15,12.10,12.10,11.90,12.00,2924224
2011-11-16,11.91,12.00,11.60,11.63,2030776
2011-11-17,11.63,11.77,11.49,11.60,1309757
2011-11-18,11.50,11.50,11.12,11.17,1399621
2011-11-21,11.10,11.35,11.03,11.32,701716
2011-11-22,11.16,11.33,11.07,11.28,806767
2011-11-23,11.30,11.42,11.21,11.27,847238
2011-11-24,11.21,11.26,10.98,11.15,887913
2011-11-25,11.11,11.22,11.02,11.08,458298
2011-11-28,11.00,11.20,11.00,11.13,616248
2011-11-29,11.20,11.28,11.08,11.28,863391
2011-11-30,11.34,11.34,10.19,10.26,1248938
2011-12-01,10.58,10.95,10.51,10.92,1596526
2011-12-02,10.77,10.95,10.40,10.88,961737
2011-12-05,10.71,10.90,10.62,10.81,886778
2011-12-06,10.82,10.90,10.64,10.77,483501
2011-12-07,10.76,10.89,10.71,10.89,473673
2011-12-08,10.90,11.01,10.66,11.00,864825
2011-12-09,11.10,12.08,11.10,11.65,5359979
2011-12-12,11.30,11.90,11.25,11.61,3558625
2011-12-13,11.45,11.57,10.82,11.15,2249772
2011-12-14,11.10,11.18,10.58,10.70,1451746
2011-12-15,10.47,10.47,9.95,9.97,2229506
2011-12-16,9.92,10.25,9.81,10.25,1159623
2011-12-19,10.20,10.20,9.90,10.15,1162019
2011-12-20,10.18,10.34,10.04,10.04,1135494
2011-12-21,10.05,10.30,9.70,9.73,881282
2011-12-22,9.60,9.65,9.17,9.50,991048
2011-12-23,9.50,9.69,9.38,9.59,787090
2011-12-26,9.62,9.86,9.56,9.66,636416
2011-12-27,9.55,9.73,9.35,9.35,342200
2011-12-28,9.36,9.36,8.99,9.20,756063
2011-12-29,9.15,9.40,9.10,9.29,455150
2011-12-30,9.38,9.45,9.20,9.45,446436
2012-01-04,9.46,9.56,9.20,9.20,581472
2012-01-05,9.10,9.24,8.70,8.79,1109493
2012-01-06,8.79,8.99,8.50,8.99,710209
2012-01-09,8.96,9.26,8.66,9.25,985169
2012-01-10,9.18,9.53,9.17,9.49,1444384
2012-01-11,9.47,9.54,9.30,9.45,1195909
2012-01-12,9.40,9.57,9.35,9.39,1191151
2012-01-13,9.40,9.40,8.82,9.00,1096983
2012-01-16,8.81,8.98,8.62,8.72,607363
2012-01-17,8.71,9.20,8.70,9.17,833201
2012-01-18,9.17,9.29,8.92,8.92,796941
2012-01-19,8.86,9.02,8.75,8.90,560571
2012-01-20,8.90,9.07,8.88,9.07,577045
2012-01-30,9.10,9.10,9.00,9.06,595477
2012-01-31,9.01,9.05,8.95,9.05,329121
2012-02-01,9.05,9.12,8.96,9.05,486691
2012-02-02,9.06,9.24,9.02,9.21,864193
2012-02-03,9.14,9.34,9.14,9.31,919455
2012-02-06,9.30,9.36,9.19,9.32,857370
2012-02-07,9.32,9.32,9.06,9.10,743067
2012-02-08,9.11,9.36,9.07,9.31,957278
2012-02-09,9.32,9.48,9.25,9.42,1291751
2012-02-10,9.42,9.53,9.35,9.43,1342493
2012-02-13,9.35,9.55,9.27,9.49,1364565
2012-02-14,9.49,9.91,9.45,9.80,2667079
2012-02-15,9.83,9.85,9.59,9.82,1855818
2012-02-16,9.82,9.95,9.67,9.76,2049419
2012-02-17,9.76,9.82,9.54,9.64,1028507
2012-02-20,9.80,9.90,9.69,9.72,1149075
2012-02-21,9.68,9.80,9.50,9.74,1162214
2012-02-22,9.76,9.97,9.66,9.97,2142827
2012-02-23,10.00,10.05,9.88,10.00,2180342
2012-02-24,10.02,10.20,9.91,10.13,1924164
2012-02-27,10.13,10.30,10.01,10.02,2090008
2012-02-28,9.96,10.06,9.77,10.01,1706391
2012-02-29,10.01,10.01,9.78,9.79,904645
2012-03-01,9.75,9.93,9.71,9.85,709495
2012-03-02,9.90,9.98,9.86,9.95,912380
2012-03-05,9.97,10.20,9.97,10.10,1778745
2012-03-06,10.05,10.07,9.81,9.86,955559
2012-03-07,9.83,10.06,9.76,9.86,1165809
2012-03-08,9.86,10.08,9.86,10.06,1173289
2012-03-09,10.14,10.34,10.00,10.31,2127068
2012-03-12,10.32,10.49,10.19,10.29,1706523
2012-03-13,10.30,10.47,10.25,10.40,1661057
2012-03-14,10.49,10.85,10.19,10.57,6015137
2012-03-15,10.45,11.20,10.23,11.00,8485511
2012-03-16,10.75,11.00,10.63,10.90,5383873
2012-03-19,10.91,10.91,10.51,10.79,3273656
2012-03-20,10.75,10.75,10.26,10.27,2670116
2012-03-21,10.30,10.42,10.05,10.30,1462050
2012-03-22,10.32,11.33,10.12,11.33,3161420
2012-03-23,11.64,12.32,11.34,11.64,12537494
2012-03-26,11.64,11.65,11.03,11.17,5459227
2012-03-27,11.10,11.18,10.82,10.93,4427717
2012-03-28,10.80,10.80,10.28,10.39,4102177
2012-03-29,10.29,10.29,9.83,10.00,3343432
2012-03-30,10.03,10.08,9.52,9.64,2612444
2012-04-05,9.70,9.97,9.60,9.92,2258366
2012-04-06,9.85,9.95,9.67,9.81,2497692
2012-04-09,9.78,9.83,9.62,9.64,1393513
2012-04-10,9.55,9.68,9.20,9.60,2188513
2012-04-11,9.47,9.66,9.41,9.62,1283653
2012-04-13,10.10,10.28,9.95,10.02,3883487
2012-04-16,9.83,10.00,9.80,9.85,1536844
2012-04-17,9.82,10.02,9.80,9.80,1278694
2012-04-18,9.87,10.04,9.78,10.00,1754087
2012-04-19,9.97,10.09,9.92,10.02,1760791
2012-04-20,10.03,10.08,9.83,10.03,1874657
