Date,Open,High,Low,Close,Vol
2017-06-14,79.60,80.30,78.81,79.45,1149691
2017-06-15,79.40,81.46,79.30,80.72,2558161
2017-06-16,80.79,81.39,79.42,79.52,1558678
2017-06-19,79.55,80.10,78.80,79.24,934363
2017-06-20,79.98,79.98,78.18,78.20,1120029
2017-06-21,78.60,78.68,76.98,77.66,1121398
2017-06-22,77.77,77.80,75.70,75.70,1160513
2017-06-23,75.48,75.97,73.89,75.43,1200986
2017-06-26,75.55,76.55,74.76,76.41,876000
2017-06-27,76.40,78.35,76.21,76.50,874438
2017-06-28,76.22,76.39,74.89,75.19,777604
2017-06-29,75.60,76.08,75.24,75.57,683464
2017-06-30,75.20,76.50,74.98,76.00,872154
2017-07-03,76.10,76.45,75.72,76.20,804276
2017-07-04,76.21,76.45,75.61,75.77,752220
2017-07-05,75.94,76.80,75.61,76.60,977300
2017-07-06,76.78,77.37,75.73,76.36,1112642
2017-07-07,76.45,79.79,76.45,79.14,2567804
2017-07-10,78.45,78.45,76.70,76.91,1703674
2017-07-11,76.59,77.77,76.50,76.62,882569
2017-07-12,76.65,76.65,73.70,75.67,1479058
2017-07-13,75.05,75.55,74.49,74.60,760959
2017-07-14,74.50,75.22,74.05,74.39,663939
2017-07-17,73.75,73.75,66.95,66.95,2120399
2017-07-18,66.95,67.53,65.60,67.30,1010408
2017-07-19,67.03,67.46,66.02,67.28,838269
2017-07-20,67.10,68.19,66.90,66.91,915464
2017-07-21,66.59,67.38,66.28,66.35,702094
2017-07-24,65.90,67.15,65.00,66.99,958179
2017-07-25,66.66,67.09,66.28,66.61,545000
2017-07-26,66.59,66.97,66.10,66.25,473236
2017-07-27,66.26,69.09,66.20,68.70,1450025
2017-07-28,68.56,68.56,67.35,67.36,850378
2017-07-31,67.40,67.85,67.18,67.48,492339
2017-08-01,67.30,68.20,67.15,67.68,554314
2017-08-02,67.40,67.68,66.19,66.20,750073
2017-08-03,66.26,67.25,66.01,66.45,586657
2017-08-04,66.64,67.00,66.31,66.38,510645
2017-08-07,66.90,67.50,66.68,67.28,566807
2017-08-08,67.28,68.04,66.71,68.04,823964
2017-08-09,67.94,68.08,67.38,67.60,721674
2017-08-10,67.33,68.12,66.75,66.90,652186
2017-08-11,66.59,66.59,65.62,66.22,640543
2017-08-14,65.81,67.20,65.76,66.96,572283
2017-08-15,66.96,67.53,66.72,67.32,581856
2017-08-16,67.41,68.96,67.05,68.70,1183152
2017-08-17,68.70,69.00,68.30,68.74,811976
2017-08-18,70.00,72.72,69.22,70.42,2678585
2017-08-21,69.23,69.76,68.68,69.63,1378542
2017-08-22,69.28,70.22,69.19,69.55,1054054
2017-08-23,69.38,69.70,68.20,68.58,1097016
2017-08-24,68.57,69.51,68.28,68.50,924132
2017-08-25,68.30,69.29,68.15,69.04,955276
2017-08-28,69.35,71.48,69.14,71.39,1819072
2017-08-29,71.70,72.60,70.80,71.86,1891989
2017-08-30,71.25,71.79,70.57,70.99,1057852
2017-08-31,71.00,78.09,71.00,78.09,3144027
2017-09-01,79.90,79.91,76.20,76.91,3335982
2017-09-04,76.99,78.16,75.61,76.48,1789374
2017-09-05,76.55,80.80,76.55,80.10,2948519
2017-09-06,79.11,81.98,78.80,79.52,2483367
2017-09-07,79.00,80.39,78.37,78.98,2077742
2017-09-08,78.35,79.69,76.88,78.42,1599092
2017-09-11,78.41,82.79,77.92,82.10,2692209
2017-09-12,80.87,81.45,78.80,79.01,2117151
2017-09-13,79.10,79.94,78.64,79.56,1016565
2017-09-14,78.90,79.49,77.70,77.82,1190999
2017-09-15,77.88,78.28,75.98,76.30,1006206
2017-09-18,76.13,77.12,75.24,77.12,791016
2017-09-19,77.12,77.45,76.28,76.70,594158
2017-09-20,76.70,77.44,76.00,77.33,792615
2017-09-21,77.08,78.63,76.80,77.11,842326
2017-09-22,76.93,76.93,75.48,76.40,884323
2017-09-25,76.40,76.99,75.65,76.43,692215
2017-09-26,75.98,76.45,73.56,74.03,956747
2017-09-27,73.98,74.43,73.62,73.99,611008
2017-09-28,73.99,74.41,73.61,73.72,572281
2017-09-29,73.90,74.66,73.80,74.40,666500
2017-10-09,75.78,76.58,74.74,76.51,1013492
2017-10-10,77.45,77.48,76.21,77.10,1352051
2017-10-11,77.10,77.19,75.86,76.20,843770
2017-10-12,76.33,81.48,76.21,78.96,2299683
2017-10-13,79.20,80.52,77.38,79.11,2345083
2017-10-16,45.70,45.70,42.64,43.17,3153605
2017-10-17,43.00,43.59,42.13,43.02,1769162
2017-10-18,42.90,44.26,42.30,42.42,1991420
2017-10-19,42.00,42.42,40.36,40.78,1930526
2017-10-20,40.79,41.26,40.55,41.11,866036
2017-10-23,41.12,42.38,41.00,41.78,1111261
2017-10-24,41.61,41.89,40.40,40.90,1155250
2017-10-25,41.07,41.38,40.80,41.26,964178
2017-10-26,41.38,41.83,41.02,41.73,1144482
2017-10-27,41.20,41.68,40.86,41.56,1512981
2017-10-30,41.17,41.47,38.85,39.53,1689283
2017-10-31,39.52,39.85,39.15,39.65,813040
2017-11-01,39.25,40.00,39.25,39.56,975904
2017-11-02,39.56,39.93,38.87,38.97,1155361
2017-11-03,38.87,38.87,37.90,38.14,1297809
2017-11-06,38.56,38.75,38.02,38.52,850571
2017-11-07,38.42,38.84,37.76,38.75,1214373
2017-11-08,38.69,39.08,38.42,38.76,1207032
2017-11-09,38.79,38.97,38.42,38.78,855242
2017-11-10,38.89,40.00,38.67,39.74,1950113
2017-11-13,39.55,39.97,39.26,39.30,1095240
2017-11-14,39.20,39.90,38.80,38.82,1094491
2017-11-15,38.86,39.00,37.86,37.99,1075372
2017-11-16,38.00,38.32,37.72,37.77,837071
2017-11-17,37.86,37.96,34.38,34.50,1766770
2017-11-20,34.48,34.70,33.21,34.50,936134
2017-11-21,34.56,37.95,34.50,37.95,3331775
2017-11-22,38.01,39.74,37.65,38.10,4348822
2017-11-23,38.01,38.10,36.52,36.52,2348658
2017-11-24,36.66,36.97,35.42,35.98,1768395
2017-11-27,35.76,36.90,34.89,35.99,1430945
2017-11-28,35.83,36.79,35.83,36.36,1024704
2017-11-29,36.45,36.45,35.21,35.75,1118612
2017-11-30,35.68,35.95,35.00,35.18,836821
2017-12-01,35.32,35.79,35.18,35.39,668241
2017-12-04,35.20,35.43,33.27,33.43,1398360
2017-12-05,33.51,34.45,33.02,33.26,1149721
2017-12-06,33.35,34.18,32.80,34.00,1131681
2017-12-07,33.90,34.01,33.53,33.68,755991
2017-12-08,33.61,34.36,33.51,33.93,965302
2017-12-11,33.95,34.25,33.86,34.10,752132
2017-12-12,34.13,34.13,33.30,33.33,783472
2017-12-13,33.33,33.76,33.07,33.59,475170
2017-12-14,33.49,33.96,33.45,33.74,698471
2017-12-15,33.69,34.26,33.54,33.99,948390
2017-12-18,34.03,34.76,33.89,34.00,928861
2017-12-19,33.99,34.18,33.81,34.06,591521
2017-12-20,34.04,34.05,33.27,33.36,746396
2017-12-21,33.00,33.51,32.82,33.15,649131
2017-12-22,33.30,33.30,32.88,32.92,493154
2017-12-25,32.80,33.18,31.80,31.81,954692
2017-12-26,31.91,32.75,31.80,32.53,948204
2017-12-27,32.50,33.55,32.38,32.80,1191332
2017-12-28,32.47,33.63,32.35,33.00,1201393
2017-12-29,32.90,33.30,32.72,33.14,816903
2018-01-02,33.13,33.49,32.88,33.40,873002
2018-01-03,33.35,33.93,33.13,33.41,988241
2018-01-04,33.50,33.74,33.27,33.47,984323
2018-01-05,33.47,33.56,33.16,33.34,661160
2018-01-08,33.34,33.47,33.03,33.30,761838
2018-01-09,33.32,33.90,33.00,33.89,1293641
2018-01-10,33.90,33.90,32.61,32.80,1270949
2018-01-11,32.58,33.50,32.40,33.06,874224
2018-01-12,33.01,33.16,32.81,32.82,571912
2018-01-15,32.70,32.90,31.51,31.62,1111560
2018-01-16,31.60,32.15,31.58,31.76,751661
2018-01-17,31.76,33.94,31.55,33.42,2381327
2018-01-18,33.00,33.85,32.98,33.17,1472360
2018-01-19,33.20,33.29,32.60,32.77,1024937
2018-01-22,32.60,32.72,31.94,32.53,885791
2018-01-23,32.63,33.91,32.48,33.61,2276586
2018-01-24,33.75,33.84,33.26,33.67,1685884
2018-01-25,33.64,34.72,33.35,33.37,1803189
2018-01-26,33.13,33.60,33.09,33.18,913473
2018-01-29,33.30,33.46,32.33,32.37,977661
2018-01-30,32.38,32.59,32.00,32.52,537079
2018-01-31,32.52,34.35,32.01,32.78,1755961
2018-02-01,32.40,32.58,30.25,30.33,1941100
2018-02-02,30.30,30.30,28.51,29.20,1147760
2018-02-05,28.92,29.66,28.47,28.76,657677
2018-02-06,28.67,28.67,26.30,26.49,1236363
2018-02-07,27.24,27.46,26.03,26.80,888687
2018-02-08,26.85,27.38,26.85,27.02,788071
2018-02-09,26.57,26.70,26.03,26.40,958675
2018-02-12,26.57,27.19,26.51,27.00,680345
2018-02-13,27.00,27.59,27.00,27.09,741250
2018-02-14,27.10,27.38,27.01,27.33,536910
2018-02-22,27.43,27.82,27.43,27.56,605350
2018-02-23,27.60,27.65,27.36,27.52,498220
2018-02-26,27.71,28.60,27.71,28.35,1136490
2018-02-27,28.28,28.43,28.02,28.30,844750
2018-02-28,28.22,28.26,27.80,28.04,759730
2018-03-01,27.80,28.22,27.76,28.20,830209
2018-03-02,27.83,28.20,27.83,27.97,753281
2018-03-05,27.98,28.50,27.82,28.45,1052597
2018-03-06,28.45,28.90,28.24,28.37,1080283
2018-03-07,28.31,28.50,28.02,28.10,988828
2018-03-08,28.17,28.75,27.89,28.59,1189426
2018-03-09,28.50,29.20,28.30,29.09,1628502
2018-03-12,29.09,29.43,28.91,29.39,1472253
2018-03-13,29.33,29.35,28.83,28.87,1068813
2018-03-14,28.83,28.87,28.34,28.41,1321800
2018-03-15,28.24,28.25,27.25,27.52,1509082
2018-03-16,27.52,28.09,27.52,27.70,948513
2018-03-19,27.68,28.15,27.65,27.90,801815
2018-03-20,27.70,27.86,27.32,27.70,912559
2018-03-21,27.90,29.29,27.85,28.36,2848876
2018-03-22,28.20,28.90,28.16,28.45,1425821
2018-03-23,28.50,31.30,26.91,29.80,4511316
2018-03-26,30.20,31.48,30.18,31.06,5132667
2018-03-27,30.56,32.38,29.80,32.09,5488211
2018-03-28,31.60,31.88,30.58,30.60,3325572
2018-03-29,30.61,31.18,30.26,30.45,1935386
2018-03-30,30.30,30.95,30.30,30.69,1589270
2018-04-02,30.88,31.44,30.50,31.37,2594077
2018-04-03,31.00,31.30,30.53,30.59,1722356
2018-04-04,30.58,31.85,30.58,31.61,3266505
2018-04-09,32.20,32.99,31.17,31.28,3735733
2018-04-10,30.85,30.86,30.08,30.10,2407004
2018-04-11,29.89,30.37,29.57,30.25,1867777
2018-04-12,30.00,30.22,29.70,29.79,1119401
2018-04-13,29.91,30.16,29.11,29.27,1412264
2018-04-16,28.88,29.26,28.29,28.40,1165800
2018-04-17,28.49,28.82,28.26,28.46,1078631
2018-04-18,28.50,28.85,27.96,28.80,1015710
2018-04-19,28.73,28.90,28.44,28.51,864680
2018-04-20,28.51,28.65,27.40,27.44,1283000
2018-04-23,27.38,27.43,26.85,27.00,949817
2018-04-24,27.01,27.75,27.01,27.71,778110
2018-04-25,28.30,29.60,28.30,28.77,1990250
2018-04-26,28.36,28.52,27.86,27.86,1246732
2018-04-27,28.06,28.83,27.90,28.60,959690
2018-05-02,29.15,29.15,28.23,28.55,676359
2018-05-03,28.50,28.80,27.77,28.80,947109
2018-05-04,28.77,28.99,28.50,28.75,883710
2018-05-07,28.72,29.30,28.72,29.28,1178026
2018-05-08,29.27,29.89,29.11,29.89,1447360
2018-05-09,29.77,29.83,29.31,29.56,1169343
2018-05-10,29.61,31.36,29.60,30.70,2776034
2018-05-11,30.60,30.69,30.02,30.16,1716743
2018-05-14,30.20,30.44,29.31,29.41,1231740
2018-05-15,29.50,32.12,29.00,31.02,3391290
2018-05-16,30.83,32.90,30.51,32.30,6252224
2018-05-17,32.24,32.83,31.60,32.06,4902223
2018-05-18,32.00,32.96,31.71,32.78,4446372
2018-05-21,32.80,32.80,31.71,32.19,3898175
2018-05-22,32.10,32.28,31.46,31.96,2895080
2018-05-23,31.71,32.17,30.85,30.95,3185736
2018-05-24,30.84,31.54,30.83,31.25,1880787
2018-05-25,31.24,31.24,30.40,30.88,1805856
2018-05-28,30.73,32.57,30.72,32.49,4381133
2018-05-29,31.91,32.89,31.60,32.09,4312774
2018-05-30,31.60,35.00,30.98,32.78,5770180
2018-05-31,33.99,35.99,33.23,35.22,10277866
2018-06-01,34.15,34.82,32.86,33.68,6402187
2018-06-04,34.19,34.23,33.40,33.88,4166365
2018-06-05,34.11,35.31,33.90,34.97,4949792
2018-06-06,34.55,34.75,33.72,34.40,3922802
2018-06-07,34.50,34.50,32.88,33.11,3394786
2018-06-08,19.32,19.32,18.06,18.59,4311509
2018-06-11,18.41,19.15,18.27,18.41,3720211
2018-06-12,18.35,19.70,17.66,19.08,6565868
2018-06-13,18.80,18.93,18.10,18.12,4389858
2018-06-14,17.50,17.76,16.87,17.05,4698074
2018-06-15,17.15,17.39,16.05,16.21,4278038
2018-06-19,16.20,16.74,14.69,15.20,5013150
2018-06-20,15.02,15.60,14.80,15.32,3634963
2018-06-21,15.22,15.53,14.50,14.50,3755741
2018-06-22,14.34,14.91,14.08,14.75,2712939
2018-06-25,15.00,15.20,14.64,14.64,2054165
2018-06-26,14.38,15.12,14.36,14.88,2279458
2018-06-27,14.81,15.65,14.81,15.46,3891764
2018-06-28,15.28,15.55,14.90,15.00,2522839
2018-06-29,15.01,15.44,14.90,15.37,2332955
2018-07-02,15.37,15.72,15.15,15.28,2835998
2018-07-03,15.18,15.52,15.09,15.46,2076086
2018-07-04,15.40,15.97,15.20,15.88,4538289
2018-07-05,15.68,15.90,14.88,14.94,3461357
2018-07-06,14.90,15.37,14.31,15.20,2968643
2018-07-09,15.10,15.48,15.01,15.38,2433748
2018-07-10,15.38,15.46,15.26,15.43,1837368
2018-07-11,15.21,15.21,14.47,14.71,2726322
2018-07-12,14.70,15.28,14.58,15.21,2524929
2018-07-13,15.13,15.79,15.04,15.60,3551284
2018-07-16,15.50,15.65,15.21,15.53,1806069
2018-07-17,15.52,15.54,15.20,15.47,1460714
2018-07-18,15.47,15.90,15.40,15.50,2990030
2018-07-19,15.46,15.59,15.07,15.20,2075807
2018-07-20,15.10,15.46,14.91,15.32,1627894
2018-07-23,15.26,15.55,15.10,15.46,1557698
2018-07-24,15.46,16.33,15.44,16.13,4064629
2018-07-25,16.01,16.13,15.77,15.81,2411247
2018-07-26,15.81,16.08,15.74,15.88,1838743
2018-07-27,15.82,15.92,15.65,15.78,1465653
2018-07-30,15.66,15.91,15.31,15.35,1606020
2018-07-31,15.41,15.52,15.23,15.28,1039631
2018-08-01,15.28,15.52,15.07,15.07,1229313
2018-08-02,15.06,15.09,14.13,14.52,1912318
2018-08-03,14.36,14.68,14.36,14.45,1065367
2018-08-06,14.40,14.69,14.15,14.53,1445365
2018-08-07,14.50,14.84,14.30,14.79,1654514
2018-08-08,14.66,14.79,14.31,14.33,1357036
2018-08-09,14.30,14.71,14.21,14.56,1392945
2018-08-10,14.54,14.91,14.50,14.75,1549656
2018-08-13,14.51,14.74,14.22,14.66,1253639
2018-08-14,14.63,14.75,14.50,14.58,934146
2018-08-15,14.60,14.70,14.23,14.26,1112413
2018-08-16,14.15,14.25,13.88,13.94,1340933
2018-08-17,14.08,14.20,13.50,13.50,1435353
2018-08-20,13.51,13.72,13.19,13.40,1551946
2018-08-21,13.49,13.61,13.34,13.42,3097424
2018-08-22,13.40,13.46,13.19,13.22,2397011
2018-08-23,13.11,13.33,13.11,13.18,2278872
2018-08-24,13.21,13.21,12.77,12.92,2993026
2018-08-27,12.98,13.35,12.97,13.33,2953149
2018-08-28,13.38,13.74,13.22,13.59,3035901
2018-08-29,13.47,13.55,13.30,13.35,1917964
2018-08-30,13.36,13.41,13.15,13.24,1485230
2018-08-31,13.28,13.28,13.00,13.01,1312306
2018-09-03,13.06,13.32,12.83,13.28,1579804
2018-09-04,13.28,13.43,13.18,13.36,1373473
2018-09-05,13.30,13.46,13.19,13.21,1462263
2018-09-06,13.22,13.37,13.10,13.26,1200546
2018-09-07,13.28,13.42,13.11,13.16,1351836
2018-09-10,13.16,13.24,12.92,12.99,1571541
2018-09-11,13.00,13.13,12.85,12.91,1174739
2018-09-12,12.94,13.17,12.86,13.04,1275282
2018-09-13,13.09,13.17,12.93,13.05,1414281
2018-09-14,13.03,13.18,12.94,12.97,1562208
2018-09-17,12.98,12.98,12.05,12.36,2249531
2018-09-18,12.31,12.63,12.29,12.61,1593813
2018-09-19,12.55,12.95,12.51,12.80,2167014
2018-09-20,12.86,12.96,12.70,12.81,1480781
2018-09-21,12.88,13.08,12.81,13.03,1582793
2018-09-25,12.98,13.14,12.88,13.07,1335489
2018-09-26,13.07,14.26,12.97,13.50,4370665
2018-09-27,13.55,13.56,13.16,13.16,2453929
2018-09-28,13.08,13.22,13.02,13.20,1745222
2018-10-08,12.91,12.91,12.45,12.47,2073385
2018-10-09,12.48,12.70,12.42,12.43,1374740
2018-10-10,12.53,12.89,12.45,12.76,1507530
2018-10-11,12.50,12.56,11.65,11.82,2648449
2018-10-12,11.83,11.92,11.12,11.45,2281105
2018-10-15,11.50,11.65,11.18,11.21,1450148
2018-10-16,11.22,11.43,11.14,11.30,1417251
2018-10-17,11.55,11.63,11.09,11.39,1618807
2018-10-18,11.19,11.32,11.09,11.10,1272456
2018-10-19,10.98,11.40,10.92,11.35,1328412
2018-10-22,11.45,12.04,11.42,11.88,2726597
2018-10-23,11.88,12.03,11.50,11.60,2053081
2018-10-24,11.55,11.87,11.50,11.61,1471460
2018-10-25,11.34,11.55,11.12,11.48,1409572
2018-10-26,11.58,11.90,11.49,11.65,1576288
2018-10-29,11.60,11.67,11.41,11.45,942957
2018-10-30,11.36,11.78,11.35,11.64,1634168
2018-10-31,11.66,12.00,11.66,11.78,1858842
2018-11-01,11.83,12.05,11.78,11.81,1973105
2018-11-02,11.92,12.36,11.91,12.17,2951268
2018-11-05,12.15,12.42,12.02,12.23,2406304
2018-11-06,12.18,12.18,11.90,12.11,2075124
2018-11-07,12.13,12.29,12.08,12.14,1794327
2018-11-08,12.24,12.30,12.11,12.24,1905928
2018-11-09,12.10,12.17,12.01,12.03,1441352
2018-11-12,12.06,12.38,11.97,12.38,1879504
2018-11-13,12.18,12.62,12.18,12.48,2987660
2018-11-14,12.49,12.70,12.42,12.48,2332812
2018-11-15,12.54,13.00,12.43,12.98,3114100
2018-11-16,13.08,13.25,12.98,13.00,3178823
2018-11-19,12.96,13.19,12.79,13.19,2387995
2018-11-20,13.08,13.08,12.51,12.56,2818582
2018-11-21,12.45,12.68,12.37,12.66,1478648
2018-11-22,12.66,12.80,12.61,12.69,1418840
2018-11-23,12.67,12.71,12.05,12.14,2258522
2018-11-26,12.15,12.52,12.08,12.24,1444308
2018-11-27,12.29,12.71,12.20,12.69,2546691
2018-11-28,13.17,13.17,12.49,12.64,3136727
2018-11-29,12.74,12.74,12.25,12.30,2417572
2018-11-30,12.26,12.33,12.00,12.29,1642814
2018-12-03,12.50,12.74,12.48,12.64,2068041
2018-12-04,12.64,12.75,12.49,12.72,1773453
2018-12-05,12.35,12.95,12.35,12.83,2458522
2018-12-06,12.71,12.85,12.55,12.56,1643273
2018-12-07,12.52,12.68,12.41,12.58,997691
2018-12-10,12.49,12.53,12.31,12.37,1141278
2018-12-11,12.43,12.62,12.38,12.54,987714
2018-12-12,12.58,12.74,12.50,12.58,1067689
2018-12-13,12.58,12.98,12.53,12.79,1960284
2018-12-14,12.86,12.94,12.51,12.57,2233714
2018-12-17,12.47,12.60,12.37,12.56,1235862
2018-12-18,12.49,12.56,12.14,12.28,1709352
2018-12-19,12.30,12.37,12.19,12.22,979899
2018-12-20,12.20,12.35,12.15,12.30,838637
2018-12-21,12.27,12.46,12.22,12.39,843136
2018-12-24,12.38,12.50,12.29,12.50,758980
2018-12-25,12.43,12.43,12.09,12.38,1496734
2018-12-26,12.46,12.60,12.34,12.53,1114037
2018-12-27,12.65,12.73,12.17,12.18,1427798
2018-12-28,12.15,12.35,12.15,12.21,823269
2019-01-02,12.23,12.28,12.12,12.18,785853
2019-01-03,12.36,12.36,12.00,12.10,898552
2019-01-04,11.96,12.36,11.82,12.31,1448199
2019-01-07,12.42,12.47,12.34,12.44,1166744
2019-01-08,12.50,12.55,12.36,12.53,1112237
2019-01-09,12.55,12.78,12.47,12.55,2053794
2019-01-10,12.55,12.73,12.42,12.50,1203523
2019-01-11,12.55,12.68,12.43,12.66,1209150
2019-01-14,12.67,12.84,12.64,12.70,1491955
2019-01-15,12.66,12.78,12.59,12.76,1362395
2019-01-16,12.80,12.95,12.75,12.86,1492430
2019-01-17,12.80,12.88,12.68,12.74,1279631
2019-01-18,12.66,12.80,12.61,12.74,1036341
2019-01-21,12.74,13.46,12.74,13.28,4155225
2019-01-22,13.24,13.29,13.03,13.08,2318795
2019-01-23,13.08,13.26,12.93,13.18,1788907
2019-01-24,13.16,13.65,13.07,13.37,3158483
2019-01-25,13.40,13.54,13.19,13.21,2008726
2019-01-28,13.30,13.54,13.08,13.23,2116724
2019-01-29,13.16,13.28,12.78,12.95,1957851
2019-01-30,12.85,13.09,12.78,12.78,1170319
2019-01-31,12.78,12.93,12.60,12.63,1586269
2019-02-01,12.73,12.94,12.69,12.91,1210834
2019-02-11,12.89,13.23,12.88,13.21,1613232
2019-02-12,13.15,13.45,13.15,13.31,2465601
2019-02-13,13.39,13.52,13.25,13.42,2481581
2019-02-14,13.41,13.68,13.33,13.58,2556031
2019-02-15,13.57,13.75,13.46,13.53,2305355
2019-02-18,13.93,14.44,13.93,14.17,5070833
2019-02-19,14.10,14.33,13.90,14.04,4225630
2019-02-20,14.08,14.49,13.97,14.16,3408315
2019-02-21,14.13,14.20,13.83,13.84,3522902
2019-02-22,13.89,14.03,13.76,14.02,2658881
2019-02-25,14.05,14.63,14.03,14.57,4774351
2019-02-26,14.55,15.09,14.35,14.67,5173615
2019-02-27,14.66,14.87,14.36,14.50,4156254
2019-02-28,14.50,14.76,14.45,14.58,2253566
2019-03-01,14.65,14.78,14.40,14.62,2511291
2019-03-04,14.70,14.95,14.58,14.65,4112852
2019-03-05,14.65,14.80,14.55,14.79,3244404
2019-03-06,14.79,15.34,14.61,15.26,6137291
2019-03-07,15.26,15.32,14.99,15.18,5251295
2019-03-08,14.97,14.97,14.30,14.32,5490318
2019-03-11,14.42,14.77,14.32,14.75,3173804
2019-03-12,14.80,15.17,14.70,15.00,5358263
2019-03-13,15.00,15.10,14.57,14.62,3673079
2019-03-14,14.59,14.75,14.31,14.37,2831478
2019-03-15,14.37,14.65,14.37,14.45,2297788
2019-03-18,14.70,15.90,14.69,15.90,7899736
2019-03-19,16.02,17.39,16.01,16.49,13660319
2019-03-20,16.58,16.89,16.21,16.54,6901029
2019-03-21,16.61,16.61,16.18,16.21,5033649
2019-03-22,16.21,16.72,16.21,16.47,4214134
2019-03-25,16.22,16.25,15.90,16.04,3934447
2019-03-26,16.07,16.28,15.56,15.71,3398665
2019-03-27,15.82,16.21,15.53,16.19,3662363
2019-03-28,16.19,16.19,15.72,15.73,2847877
2019-03-29,15.80,16.20,15.70,16.09,3130497
2019-04-01,16.30,16.86,16.30,16.57,4333181
2019-04-02,16.60,16.69,16.25,16.39,4036231
2019-04-03,16.33,16.58,16.21,16.51,2916296
2019-04-04,16.55,17.37,16.53,17.22,7976180
2019-04-08,17.39,18.09,16.86,17.28,6816739
2019-04-09,17.08,17.35,16.61,16.83,3972354
2019-04-10,16.70,17.05,16.61,16.86,2906209
2019-04-11,16.88,16.88,16.13,16.21,5375784
2019-04-12,16.21,16.23,15.52,15.71,4124326
2019-04-15,15.73,16.18,15.54,15.54,3344404
2019-04-16,15.39,15.69,15.10,15.69,2725457
2019-04-17,15.67,15.95,15.53,15.78,2263157
2019-04-18,15.79,15.88,15.35,15.45,2622881
2019-04-19,15.56,15.60,15.22,15.53,1868113
2019-04-22,15.70,15.87,15.48,15.84,2159457
2019-04-23,15.75,15.75,15.41,15.46,2022052
2019-04-24,15.50,15.58,15.21,15.50,1649097
2019-04-25,15.41,15.57,15.03,15.05,1885682
2019-04-26,15.00,15.00,14.50,14.51,2349521
