Date,Open,High,Low,Close,Vol
2022-06-20,8.79,8.90,8.70,8.75,118836002
2022-06-21,8.73,8.79,8.65,8.74,109709500
2022-06-22,8.74,8.79,8.58,8.58,125239869
2022-06-23,8.55,8.96,8.55,8.88,178516400
2022-06-24,8.93,8.95,8.80,8.90,120444675
2022-06-27,8.95,9.01,8.87,8.91,127042416
2022-06-28,8.88,9.06,8.79,9.00,132719752
2022-06-29,8.95,9.04,8.79,8.81,145160900
2022-06-30,8.82,8.95,8.82,8.88,114238000
2022-07-01,8.89,8.90,8.73,8.77,116660896
2022-07-04,8.72,8.81,8.64,8.80,95133292
2022-07-05,8.80,8.85,8.62,8.69,115080933
2022-07-06,8.68,8.69,8.56,8.60,135419700
2022-07-07,8.60,8.66,8.55,8.57,86227800
2022-07-08,8.59,8.65,8.50,8.51,108638304
2022-07-11,8.49,8.49,8.41,8.43,97834096
2022-07-12,8.44,8.57,8.40,8.46,114285000
2022-07-13,8.47,8.50,8.41,8.45,95939500
2022-07-14,8.43,8.45,8.35,8.36,109227200
2022-07-15,8.32,8.38,8.14,8.15,145670000
2022-07-18,8.17,8.36,8.17,8.33,123890896
2022-07-19,8.31,8.43,8.28,8.40,93917200
2022-07-20,8.41,8.44,8.36,8.40,72617400
2022-07-21,8.40,8.40,8.31,8.32,88788400
2022-07-22,8.34,8.41,8.27,8.32,98453201
2022-07-25,8.31,8.33,8.23,8.24,83362600
2022-07-26,8.25,8.31,8.22,8.28,72603008
2022-07-27,8.27,8.30,8.23,8.26,66817700
2022-07-28,8.31,8.41,8.30,8.33,112547400
2022-07-29,8.31,8.38,8.24,8.26,91456800
2022-08-01,8.25,8.25,8.12,8.17,103043400
2022-08-02,8.11,8.11,7.83,7.91,147862200
2022-08-03,7.90,8.01,7.87,7.89,98251400
2022-08-04,7.91,7.98,7.89,7.95,96701000
2022-08-05,7.95,8.15,7.93,8.15,130070607
2022-08-08,8.10,8.16,8.08,8.15,77619800
2022-08-09,8.12,8.18,8.10,8.12,69092200
2022-08-10,8.10,8.20,8.07,8.10,93321104
2022-08-11,8.14,8.53,8.13,8.53,265864096
2022-08-12,8.44,8.57,8.41,8.49,143637696
2022-08-15,8.44,8.53,8.41,8.44,102080000
2022-08-16,8.45,8.51,8.42,8.45,100640704
2022-08-17,8.46,8.64,8.40,8.59,144291296
2022-08-18,8.55,8.59,8.50,8.52,100659600
2022-08-19,8.52,8.59,8.46,8.48,107885300
2022-08-22,8.47,8.50,8.42,8.45,85267500
2022-08-23,8.43,8.61,8.40,8.48,128257100
2022-08-24,8.48,8.65,8.36,8.37,171052800
2022-08-25,8.38,8.54,8.35,8.52,134453800
2022-08-26,8.50,8.53,8.42,8.44,99673000
2022-08-29,8.37,8.41,8.32,8.40,81882600
2022-08-30,8.40,8.47,8.32,8.40,109649600
2022-08-31,8.35,8.53,8.35,8.44,124569304
2022-09-01,8.43,8.46,8.33,8.35,100156304
2022-09-02,8.33,8.41,8.27,8.32,89762300
2022-09-05,8.32,8.38,8.27,8.38,74072096
2022-09-06,8.38,8.47,8.38,8.47,113482249
2022-09-07,8.45,8.45,8.39,8.42,88898784
2022-09-08,8.43,8.46,8.39,8.40,84175400
2022-09-09,8.40,8.57,8.40,8.51,145370800
2022-09-13,8.53,8.62,8.50,8.54,119308800
2022-09-14,8.47,8.47,8.37,8.42,91917169
2022-09-15,8.41,8.50,8.33,8.40,90081447
2022-09-16,8.36,8.37,7.89,7.92,255306229
2022-09-19,7.88,7.90,7.79,7.83,132732300
2022-09-20,7.86,7.89,7.80,7.84,110483800
2022-09-21,7.80,7.85,7.70,7.82,83349600
2022-09-22,7.75,7.85,7.73,7.79,60011100
2022-09-23,7.78,7.87,7.74,7.80,84414900
2022-09-26,7.76,7.76,7.62,7.63,96120936
2022-09-27,7.63,7.70,7.61,7.69,81689400
2022-09-28,7.67,7.69,7.55,7.55,83830700
2022-09-29,7.58,7.63,7.42,7.47,100116500
2022-09-30,7.47,7.53,7.43,7.43,96301000
2022-10-10,7.43,7.49,7.35,7.37,75814100
2022-10-11,7.39,7.52,7.35,7.43,80893700
2022-10-12,7.42,7.59,7.40,7.59,116270600
2022-10-13,7.54,7.60,7.52,7.55,64909800
2022-10-14,7.61,7.72,7.60,7.68,113148900
2022-10-17,7.66,7.74,7.63,7.71,74062200
2022-10-18,7.75,7.77,7.66,7.68,124193508
2022-10-19,7.69,7.70,7.59,7.59,70654077
2022-10-20,7.56,7.76,7.56,7.65,95164724
2022-10-21,7.85,7.89,7.66,7.68,124026200
2022-10-24,7.69,7.84,7.50,7.53,143145000
2022-10-25,7.52,7.54,7.31,7.39,131818900
2022-10-26,7.40,7.55,7.38,7.45,122318326
2022-10-27,7.46,7.56,7.43,7.48,99917344
2022-10-28,7.42,7.50,7.28,7.31,132749800
2022-10-31,7.27,7.41,7.25,7.32,119065100
2022-11-01,7.32,7.56,7.32,7.56,145866189
2022-11-02,7.52,7.61,7.48,7.57,151417600
2022-11-03,7.50,7.55,7.48,7.53,111802700
2022-11-04,7.54,7.79,7.52,7.72,240595072
2022-11-07,7.70,7.78,7.66,7.73,102169600
2022-11-08,7.74,7.75,7.66,7.69,77570726
2022-11-09,7.68,7.73,7.65,7.66,70935400
2022-11-10,7.62,7.75,7.61,7.70,109307700
2022-11-11,7.93,8.03,7.80,7.90,247705616
2022-11-14,7.98,8.13,7.92,7.96,193251840
2022-11-15,7.94,8.35,7.91,8.23,261297120
2022-11-16,8.19,8.24,8.10,8.11,116781448
2022-11-17,8.08,8.17,8.05,8.17,81275021
2022-11-18,8.17,8.17,8.04,8.04,76604800
2022-11-21,8.02,8.02,7.86,7.92,93076168
2022-11-22,7.92,8.01,7.87,7.93,84734400
2022-11-23,7.90,7.99,7.88,7.93,67446704
2022-11-24,7.97,8.03,7.89,7.90,53359100
2022-11-25,7.88,8.03,7.88,7.98,72950464
2022-11-28,7.84,7.87,7.73,7.86,93210102
2022-11-29,7.87,8.19,7.84,8.13,173865005
2022-11-30,8.10,8.24,8.10,8.12,107769755
2022-12-01,8.27,8.44,8.17,8.19,198864750
2022-12-02,8.15,8.24,8.10,8.14,71057786
2022-12-05,8.23,8.43,8.22,8.39,235825200
2022-12-06,8.34,8.49,8.33,8.39,107861400
2022-12-07,8.37,8.42,8.24,8.30,136276704
2022-12-08,8.29,8.33,8.24,8.28,58012600
2022-12-09,8.28,8.39,8.22,8.35,84722000
2022-12-12,8.31,8.31,8.15,8.16,85750858
2022-12-13,8.16,8.20,8.13,8.14,94308600
2022-12-14,8.15,8.26,8.13,8.22,76432304
2022-12-15,8.20,8.24,8.14,8.16,69976200
2022-12-16,8.11,8.20,8.10,8.16,60153200
2022-12-19,8.16,8.19,7.88,7.92,103497100
2022-12-20,7.90,7.94,7.83,7.86,72032800
2022-12-21,7.86,7.92,7.82,7.86,66993100
2022-12-22,7.89,7.96,7.81,7.84,64290000
2022-12-23,7.80,7.91,7.79,7.85,55330300
2022-12-26,7.86,7.88,7.79,7.86,64730800
2022-12-27,7.90,7.98,7.86,7.95,72405800
2022-12-28,7.91,7.95,7.87,7.90,58492000
2022-12-29,7.86,7.90,7.80,7.87,53901500
2022-12-30,7.90,7.95,7.89,7.91,66334000
2023-01-03,7.84,7.89,7.67,7.87,94218500
2023-01-04,7.86,7.93,7.84,7.90,81118300
2023-01-05,7.93,8.07,7.92,8.04,109872500
2023-01-06,8.03,8.10,8.00,8.03,68643603
2023-01-09,8.06,8.27,8.05,8.19,140673600
2023-01-10,8.18,8.30,8.14,8.16,74156400
2023-01-11,8.16,8.21,8.10,8.11,59059433
2023-01-12,8.11,8.19,8.07,8.19,70856624
2023-01-13,8.20,8.35,8.16,8.35,104004700
2023-01-16,8.37,8.81,8.34,8.62,219430723
2023-01-17,8.58,8.74,8.54,8.72,140359750
2023-01-18,8.70,8.78,8.63,8.72,84242550
2023-01-19,8.64,8.87,8.63,8.87,102782600
2023-01-20,8.88,8.90,8.73,8.83,107361400
2023-01-30,8.95,9.00,8.74,8.74,108167300
2023-01-31,8.73,8.80,8.62,8.67,81255000
2023-02-01,8.70,8.95,8.67,8.95,123689804
2023-02-02,9.06,9.10,8.74,8.76,289251443
2023-02-03,8.69,8.73,8.61,8.70,134815200
2023-02-06,8.60,8.62,8.51,8.53,119978800
2023-02-07,8.53,8.59,8.51,8.55,107868200
2023-02-08,8.54,8.57,8.46,8.46,93105600
2023-02-09,8.44,8.61,8.43,8.61,95221400
2023-02-10,8.58,8.60,8.50,8.53,80707600
2023-02-13,8.53,8.59,8.48,8.59,80136300
2023-02-14,8.58,8.60,8.51,8.57,67348800
2023-02-15,8.57,8.57,8.48,8.48,92553900
2023-02-16,8.48,8.65,8.35,8.44,163328105
2023-02-17,8.40,8.45,8.27,8.29,107836005
2023-02-20,8.36,8.63,8.35,8.61,180527498
2023-02-21,8.59,8.65,8.54,8.64,121408798
2023-02-22,8.59,8.66,8.53,8.56,84612300
2023-02-23,8.56,8.71,8.55,8.62,116445898
2023-02-24,8.62,8.63,8.46,8.48,98281400
2023-02-27,8.43,8.44,8.35,8.38,75760700
2023-02-28,8.39,8.46,8.35,8.46,83718000
2023-03-01,8.45,8.60,8.42,8.56,116291700
2023-03-02,8.53,8.57,8.51,8.52,73668801
2023-03-03,8.54,8.61,8.49,8.60,121114998
2023-03-06,8.59,8.61,8.47,8.49,96281600
2023-03-07,8.45,8.54,8.32,8.34,123045500
2023-03-08,8.30,8.32,8.26,8.32,85046700
2023-03-09,8.31,8.33,8.25,8.27,72452500
2023-03-10,8.23,8.25,8.17,8.18,88866900
2023-03-13,8.16,8.24,8.13,8.21,72624600
2023-03-14,8.18,8.19,8.04,8.12,103861200
2023-03-15,8.16,8.22,8.16,8.17,75600256
2023-03-16,8.13,8.17,8.09,8.11,69651400
2023-03-17,8.18,8.31,8.16,8.25,126522453
2023-03-20,8.26,8.30,8.15,8.17,99439040
2023-03-21,8.18,8.25,8.16,8.23,84002049
2023-03-22,8.25,8.26,8.13,8.18,114028601
2023-03-23,8.15,8.28,8.12,8.28,110548900
2023-03-24,8.26,8.33,8.25,8.31,107962300
2023-03-27,8.30,8.37,8.25,8.34,103526800
2023-03-28,8.33,8.34,8.24,8.26,84170800
2023-03-29,8.27,8.29,8.17,8.21,79187300
2023-03-30,8.22,8.28,8.11,8.26,128705820
