Date,Open,High,Low,Close,Vol
2015-06-11,18.65,19.32,18.65,19.00,43100485
2015-06-12,19.02,19.27,18.50,19.18,38707640
2015-06-15,19.18,19.28,18.10,18.25,44055277
2015-06-16,17.60,17.80,16.45,17.13,26433048
2015-06-17,17.00,18.10,15.95,17.80,33542436
2015-06-18,17.68,17.70,16.50,16.69,22100804
2015-06-19,16.11,16.70,15.02,15.02,18541789
2015-06-23,15.00,15.47,13.82,15.44,21964623
2015-06-24,15.80,16.00,15.08,15.50,21606340
2015-06-25,15.80,15.81,14.02,14.40,15840411
2015-06-26,13.50,13.79,12.96,12.96,14849311
2015-06-29,13.21,13.21,11.66,11.66,18800800
2015-06-30,10.49,12.78,10.49,12.59,36711332
2015-07-01,12.69,13.30,11.72,11.97,46436538
2015-07-02,11.97,12.50,10.77,10.80,31093470
2015-07-03,10.68,11.56,9.72,10.09,33059843
2015-07-06,11.10,11.10,9.20,9.55,44646002
2015-07-07,8.86,8.86,8.60,8.60,10901000
2015-07-08,7.74,7.74,7.74,7.74,1173600
2015-07-09,6.97,8.51,6.97,8.51,91478810
2015-07-10,7.88,9.36,7.88,9.35,98928133
2015-07-13,9.24,10.29,8.91,10.10,89819836
2015-07-14,9.60,10.37,9.11,9.56,85518270
2015-07-15,9.20,9.53,8.60,8.60,56540475
2015-07-16,7.74,8.94,7.74,8.80,52673715
2015-07-17,8.70,9.68,8.63,9.68,39322528
2015-07-20,9.99,10.65,9.60,10.58,54366437
2015-07-21,10.46,11.40,10.03,11.07,35966287
2015-07-22,10.80,11.50,10.68,11.31,39989254
2015-07-23,11.31,11.97,11.10,11.90,53184749
2015-07-24,12.00,12.48,11.17,11.50,45361634
2015-07-27,10.71,11.52,10.35,10.35,26822196
2015-07-28,9.32,10.35,9.32,9.32,24725113
2015-07-29,9.60,9.99,8.45,9.96,21065388
2015-07-30,9.95,10.15,9.00,9.10,19906412
2015-07-31,8.66,9.28,8.51,8.70,14304606
2015-08-03,8.39,8.39,7.83,7.83,17062600
2015-08-04,7.70,8.61,7.70,8.61,20397575
2015-08-05,8.78,9.01,8.28,8.52,21365523
2015-08-06,8.20,8.58,7.94,8.25,10545106
2015-08-07,8.50,8.98,8.38,8.96,18709491
2015-08-10,9.24,9.86,9.00,9.86,23583604
2015-08-11,10.13,10.85,9.98,10.63,36746622
2015-08-12,10.20,10.49,10.01,10.01,22346882
2015-08-13,10.00,10.49,9.80,10.45,18358225
2015-08-14,10.63,10.76,10.05,10.20,15336506
2015-08-17,10.01,10.20,9.70,10.03,11064005
2015-08-18,9.99,10.17,9.03,9.03,16814013
2015-08-19,8.51,9.67,8.30,9.31,14985907
2015-08-20,9.03,9.58,8.80,8.88,12340932
2015-08-21,8.62,8.77,8.08,8.19,11925003
2015-08-24,7.40,7.80,7.37,7.37,7294900
2015-08-25,6.63,6.63,6.63,6.63,2741600
2015-08-26,5.97,6.38,5.97,5.97,24942661
2015-08-27,5.37,5.37,5.37,5.37,3736900
2015-08-28,4.83,5.90,4.83,5.18,43652486
2015-08-31,4.88,4.88,4.66,4.66,18416450
2015-09-01,4.19,4.30,4.19,4.19,5858036
2015-09-02,3.77,3.98,3.77,3.77,39699766
2015-09-07,3.39,3.88,3.39,3.39,26782598
2015-09-08,3.14,3.73,3.05,3.73,36534214
2015-09-09,3.94,4.10,3.84,4.10,16727406
2015-09-10,4.20,4.51,4.13,4.37,24829758
2015-09-11,4.26,4.75,4.26,4.60,38301005
2015-09-14,4.49,4.82,4.14,4.14,19728520
2015-09-15,3.73,3.73,3.73,3.73,2710200
2015-09-16,3.36,3.73,3.36,3.38,36594190
2015-09-18,10.11,10.79,10.03,10.55,9132709
2015-09-21,10.36,11.57,9.55,11.57,9967459
2015-09-22,11.58,12.38,11.10,11.70,11438130
2015-09-23,11.16,11.75,11.16,11.41,6567461
2015-09-24,11.43,11.90,11.43,11.73,5490468
2015-09-25,11.65,11.79,10.57,10.75,4496554
2015-09-28,10.83,11.45,10.57,11.44,4878983
2015-09-29,11.02,11.29,10.80,10.92,3818256
2015-09-30,11.31,11.32,10.58,10.95,2263823
2015-10-08,11.60,12.03,11.50,12.03,5029907
2015-10-09,11.80,12.38,11.80,12.26,3586047
2015-10-12,12.33,13.49,12.33,13.49,5013469
2015-10-13,13.41,14.27,13.00,14.20,5890006
2015-10-14,13.91,14.17,13.50,13.50,4836624
2015-10-15,13.41,14.65,13.25,14.62,5676376
2015-10-16,15.13,15.19,14.45,15.07,5701523
2015-10-19,15.09,15.48,14.60,14.76,4299350
2015-10-20,14.76,15.56,14.66,15.56,5227641
2015-10-21,15.61,15.65,14.00,14.00,5472475
2015-10-22,13.70,15.10,13.70,14.92,4293370
2015-10-23,15.24,15.55,14.66,15.31,5110070
2015-10-26,15.60,15.99,15.35,15.55,4475134
2015-10-27,15.46,16.33,14.50,16.00,3759602
2015-10-28,15.95,16.20,15.21,15.48,4111202
2015-10-29,15.38,15.98,15.10,15.42,1645175
2015-10-30,15.40,15.89,14.98,15.36,1529242
2015-11-02,15.00,15.48,14.49,14.86,1499191
2015-11-03,15.13,15.31,14.40,14.70,1606652
2015-11-04,14.70,16.17,14.70,16.17,4770343
2015-11-05,16.18,17.30,16.18,16.45,3725363
2015-11-06,16.36,18.10,16.36,18.10,5029783
2015-11-09,18.10,19.00,17.70,18.94,7204374
2015-11-10,17.88,18.79,17.88,18.45,9324530
2015-11-11,18.30,18.47,18.00,18.41,4802584
2015-11-12,18.42,18.88,17.83,18.11,4403710
2015-11-13,17.88,17.88,17.21,17.37,3666067
2015-11-16,16.60,18.00,16.60,17.99,2921228
2015-11-17,18.05,18.59,17.72,17.72,4587417
2015-11-18,18.09,18.21,17.31,17.47,3583779
2015-11-19,17.47,18.45,17.47,18.43,6544654
2015-11-20,18.45,18.81,18.11,18.55,4142920
2015-11-23,18.58,18.95,18.40,18.42,1940933
2015-11-24,18.46,18.68,18.10,18.68,1888582
2015-11-25,18.56,19.22,18.55,19.19,2488468
2015-11-26,19.20,19.29,18.79,18.80,1506520
2015-11-27,18.25,18.80,17.00,17.05,2601167
2015-11-30,17.05,17.48,15.61,16.91,1506350
2015-12-01,17.02,17.28,16.41,17.00,958197
2015-12-02,16.81,17.57,16.33,16.78,786248
2015-12-03,16.88,17.45,16.88,17.40,1621828
2015-12-04,17.13,17.60,16.98,17.17,1834530
2015-12-07,17.17,17.70,17.17,17.60,1054153
2015-12-08,17.60,17.60,16.98,17.11,1139881
2015-12-09,17.02,17.43,16.96,17.03,686485
2015-12-10,16.95,17.42,16.95,17.20,870898
2015-12-11,17.30,17.40,17.03,17.20,718678
2015-12-14,16.83,17.65,16.83,17.64,777560
2015-12-15,17.65,18.16,17.65,17.91,1243649
2015-12-16,18.18,18.30,18.00,18.00,1362307
2015-12-17,18.20,18.56,18.00,18.56,4435067
2015-12-18,18.88,18.88,18.36,18.59,2168408
2015-12-21,18.40,18.71,18.40,18.68,871038
2015-12-22,18.70,19.11,18.68,19.11,2409053
2015-12-23,19.10,19.33,18.39,18.39,2293935
2015-12-24,18.65,18.66,18.00,18.53,928427
2015-12-25,18.76,18.77,18.33,18.50,518715
2015-12-28,18.51,18.69,18.02,18.02,908706
2015-12-29,17.80,18.27,17.63,18.02,633854
2015-12-30,17.95,18.09,17.90,18.07,573357
2015-12-31,17.95,18.17,17.64,17.64,458012
2016-01-04,17.59,17.69,15.88,15.88,626692
2016-01-05,14.38,15.99,14.36,14.68,1294583
2016-01-06,15.10,15.10,14.50,15.00,563721
2016-01-07,14.47,14.47,13.50,13.50,497908
2016-01-08,13.50,14.50,12.22,12.96,1593730
2016-01-11,11.99,12.56,11.66,11.66,1234933
2016-01-12,11.29,12.21,11.13,11.41,968332
2016-01-13,11.58,11.88,10.50,10.92,993935
2016-01-14,9.95,11.86,9.95,11.77,1904583
2016-01-15,11.71,11.71,10.76,10.98,1470300
2016-01-18,10.97,11.64,10.32,11.47,1367431
2016-01-19,11.52,12.10,11.26,12.08,2860086
2016-01-20,12.08,12.08,11.50,11.76,1526773
2016-01-21,11.42,11.86,11.00,11.00,1186834
2016-01-22,11.33,11.33,10.52,11.18,1486559
2016-01-25,11.22,11.48,11.18,11.24,961309
2016-01-26,11.20,11.20,10.12,10.12,939720
2016-01-27,9.90,10.60,9.11,9.70,1991573
2016-01-28,9.70,9.70,8.88,8.88,990692
2016-01-29,8.83,9.57,8.67,9.43,1099427
2016-02-01,9.43,9.58,9.10,9.22,922015
2016-02-02,9.34,10.13,9.34,10.01,2062824
2016-02-03,9.96,10.30,9.74,10.29,1331046
2016-02-04,10.37,10.57,10.22,10.40,1997628
2016-02-05,10.16,10.47,10.16,10.23,552886
2016-02-15,9.80,10.39,9.51,10.24,904409
2016-02-16,10.24,11.13,10.24,11.10,1362236
2016-02-17,11.12,11.48,11.00,11.42,1917329
2016-02-18,11.42,11.68,11.19,11.25,1210676
2016-02-19,11.02,11.55,11.02,11.50,1866372
2016-02-22,11.61,11.80,11.52,11.78,1469544
2016-02-23,11.78,11.80,11.19,11.54,1328760
2016-02-24,11.54,11.75,11.10,11.47,1251759
2016-02-25,11.50,11.50,10.32,10.32,1890827
2016-02-26,10.59,10.59,9.90,9.92,1899357
2016-02-29,9.67,9.67,8.93,8.93,1700244
2016-03-01,8.98,9.75,8.60,9.49,1697333
2016-03-02,9.49,10.23,9.12,10.16,2503002
2016-03-03,10.22,10.74,9.90,10.13,1727513
2016-03-04,9.99,10.10,9.41,9.49,1722282
2016-03-07,9.49,10.10,9.49,9.65,1652508
2016-03-08,9.65,9.89,8.80,9.82,2411667
2016-03-09,9.13,9.76,9.13,9.48,1408264
2016-03-10,9.46,9.65,9.15,9.26,574678
2016-03-11,9.15,9.23,9.01,9.20,756262
2016-03-14,9.65,9.98,9.36,9.91,1764076
2016-03-15,9.71,9.95,9.71,9.74,1180630
2016-03-16,9.84,10.00,9.46,9.54,889175
2016-03-17,9.67,10.34,9.48,10.29,2437768
2016-03-18,10.31,11.26,10.31,11.25,3892027
2016-03-21,11.36,12.35,11.36,12.18,6437190
2016-03-22,11.81,12.15,11.57,11.95,4420857
2016-03-23,11.57,12.20,11.57,12.20,3617166
2016-03-24,12.04,12.23,11.70,11.80,3080245
2016-03-25,11.78,12.00,11.65,11.90,2028183
2016-03-28,11.98,12.38,11.65,11.79,1632555
2016-03-29,11.90,11.90,11.22,11.32,1618268
2016-03-30,11.62,12.37,11.43,12.35,2782844
2016-03-31,12.40,12.65,12.13,12.30,2210283
2016-04-01,12.12,12.29,11.91,12.14,1247356
2016-04-05,12.15,12.92,12.00,12.89,2943796
2016-04-06,12.36,12.98,12.36,12.88,2025947
2016-04-07,12.85,12.94,12.30,12.42,1801768
2016-04-08,12.00,12.49,11.71,12.04,1867124
2016-04-11,12.21,12.54,12.21,12.44,1618300
2016-04-12,12.08,12.54,12.00,12.34,1091800
2016-04-13,12.39,12.96,12.39,12.59,2020951
2016-04-14,12.68,12.80,12.50,12.80,1205098
2016-04-15,12.75,12.83,12.60,12.69,605919
2016-04-18,12.00,12.49,12.00,12.31,719258
2016-04-19,12.35,12.48,12.15,12.28,1525797
2016-04-20,12.42,12.43,11.17,11.62,1450319
2016-04-21,11.36,11.58,11.25,11.34,761499
2016-04-22,11.21,11.41,10.56,11.20,1311365
2016-04-25,10.97,11.22,10.88,11.06,547000
2016-04-26,11.06,11.23,11.05,11.23,614981
2016-04-27,11.11,11.31,11.11,11.16,1001248
2016-04-28,11.26,11.26,11.00,11.18,758932
2016-04-29,11.18,11.28,11.06,11.16,403031
2016-05-03,10.93,11.74,10.93,11.67,726500
2016-05-04,11.74,11.78,11.56,11.66,550226
2016-05-05,11.69,11.77,11.58,11.77,622997
2016-05-06,11.67,11.82,11.13,11.20,723167
2016-05-09,11.01,11.11,10.40,10.50,650663
2016-05-10,10.62,10.72,10.45,10.57,572584
2016-05-11,10.69,10.70,10.22,10.41,537509
2016-05-12,10.25,10.44,9.67,10.19,393128
2016-05-13,10.33,10.38,10.10,10.19,262671
2016-05-16,10.12,10.36,10.06,10.35,228624
2016-05-17,10.28,10.80,10.17,10.57,567029
2016-05-18,10.36,10.36,10.16,10.23,235138
2016-05-19,10.29,10.74,10.28,10.40,423977
2016-05-20,10.54,10.54,10.31,10.50,136724
2016-05-23,10.52,10.68,10.52,10.61,527151
2016-05-24,10.42,10.72,10.41,10.68,253551
2016-05-25,10.65,10.88,10.59,10.59,273893
2016-05-26,10.40,10.74,10.30,10.59,382683
2016-05-27,10.57,10.66,10.50,10.56,542770
2016-05-30,10.59,10.65,10.26,10.53,259460
2016-05-31,10.61,11.58,10.61,11.58,1419034
2016-06-01,11.58,11.79,11.24,11.52,1432729
2016-06-02,11.41,11.59,11.41,11.52,708829
2016-06-03,11.56,12.30,11.53,11.91,2116692
2016-06-06,11.90,12.11,11.83,11.91,1131994
2016-06-07,11.85,11.97,11.77,11.88,427524
2016-06-08,11.93,12.01,11.88,11.93,1147101
2016-06-13,11.94,11.94,11.00,11.00,580671
2016-06-14,11.20,11.20,10.55,10.79,607224
2016-06-15,10.58,11.74,10.31,11.35,506870
2016-06-16,11.29,11.37,11.06,11.10,393404
2016-06-17,11.10,11.35,11.05,11.11,729981
2016-06-20,11.18,11.25,11.00,11.19,447601
2016-06-21,11.26,11.45,11.00,11.01,570838
2016-06-22,11.14,11.26,10.83,11.20,551434
2016-06-23,11.05,11.34,11.02,11.17,449562
2016-06-24,11.17,11.28,10.60,11.05,750840
2016-06-27,11.14,11.50,11.00,11.42,838432
2016-06-28,11.26,11.68,11.26,11.68,976415
2016-06-29,11.79,11.84,11.64,11.70,609422
2016-06-30,11.52,12.29,11.52,11.86,990516
2016-07-01,11.92,12.10,11.03,11.74,981306
2016-07-04,11.73,12.20,11.62,12.07,1022537
2016-07-05,12.18,12.18,11.95,11.96,894483
2016-07-06,11.90,11.99,11.80,11.99,953446
2016-07-07,11.91,12.07,11.75,11.91,987317
2016-07-08,11.84,11.97,11.80,11.95,740288
2016-07-11,11.98,12.10,11.85,11.85,890808
2016-07-12,11.80,12.04,11.60,12.04,1939122
2016-07-13,12.04,12.96,12.04,12.80,3896510
2016-07-14,12.70,12.78,12.48,12.69,1764182
2016-07-15,12.61,12.62,12.45,12.50,628040
2016-07-18,12.28,12.58,12.28,12.44,613475
2016-07-19,12.43,12.46,12.31,12.46,387767
2016-07-20,12.45,12.55,12.41,12.46,600802
2016-07-21,12.52,12.70,12.47,12.52,701908
2016-07-22,12.47,12.57,12.30,12.49,685087
2016-07-25,12.39,12.64,12.39,12.53,1037544
2016-07-26,12.58,12.69,12.36,12.68,1103663
2016-07-27,12.67,12.83,11.62,11.89,1358665
2016-07-28,11.40,12.13,11.32,11.50,896164
2016-07-29,11.41,11.60,11.20,11.36,281969
2016-08-01,11.20,11.21,10.75,10.91,814871
2016-08-02,11.03,11.06,10.86,11.00,252021
2016-08-03,10.94,11.07,10.90,11.06,449490
2016-08-04,11.17,11.22,10.99,11.20,205852
2016-08-05,11.21,11.24,11.13,11.16,218308
2016-08-08,11.04,11.32,10.99,11.32,358771
2016-08-09,11.31,11.53,11.29,11.53,353652
2016-08-10,11.50,11.63,11.43,11.50,207100
2016-08-11,11.58,11.60,11.21,11.41,721595
2016-08-12,11.35,11.63,11.18,11.49,538454
2016-08-15,11.60,12.33,11.20,12.19,1836959
2016-08-16,12.19,12.22,11.78,12.03,454395
2016-08-17,11.90,12.20,11.78,12.10,700632
2016-08-18,12.11,12.17,12.04,12.06,379415
2016-08-19,11.87,12.22,11.24,12.06,494194
2016-08-22,11.68,12.14,11.64,11.80,295139
2016-08-23,11.90,11.92,11.71,11.86,190400
2016-08-24,11.86,12.07,11.84,11.94,323065
2016-08-25,11.71,11.88,11.64,11.71,235950
2016-08-26,11.73,11.97,11.73,11.78,425623
2016-08-29,11.52,11.90,11.50,11.84,252439
2016-08-30,11.79,11.92,11.43,11.75,279728
2016-08-31,11.72,11.80,11.70,11.76,196415
2016-09-01,11.75,11.79,11.53,11.73,199124
2016-09-02,11.74,11.74,11.50,11.65,116700
2016-09-05,11.69,11.75,11.61,11.61,210063
2016-09-06,11.60,11.78,11.41,11.76,282823
2016-09-07,11.74,11.87,11.61,11.70,233900
2016-09-08,11.74,11.74,11.61,11.73,266044
2016-09-09,11.67,11.71,11.50,11.50,351702
2016-09-12,11.20,11.30,11.08,11.18,546826
2016-09-13,11.20,11.23,11.06,11.18,166831
2016-09-14,11.20,11.20,11.10,11.18,86281
2016-09-19,11.20,11.39,11.20,11.28,82875
2016-09-20,11.34,11.34,11.22,11.28,40100
2016-09-21,11.28,11.28,11.11,11.25,52908
2016-09-22,11.30,11.32,11.10,11.24,104377
2016-09-23,11.27,11.27,11.01,11.15,67944
2016-09-26,11.11,11.12,10.93,10.93,153351
2016-09-27,10.95,10.95,10.75,10.84,167100
2016-09-28,10.91,10.91,10.80,10.84,66700
2016-09-29,10.90,10.99,10.90,10.90,24300
2016-09-30,10.82,10.92,10.78,10.88,57868
2016-10-10,10.89,11.26,10.89,11.21,326860
2016-10-11,11.19,11.22,11.12,11.20,227741
2016-10-12,11.20,11.20,11.12,11.15,65223
2016-10-13,11.22,11.22,11.13,11.13,119935
2016-10-14,11.12,11.13,11.03,11.08,45200
2016-10-17,11.09,11.13,11.00,11.00,60200
2016-10-18,11.13,12.10,11.01,11.19,183252
2016-10-19,11.18,11.18,11.09,11.10,48671
2016-10-20,11.10,11.22,11.08,11.18,110932
2016-10-21,11.10,11.25,11.10,11.17,35830
2016-10-24,11.19,11.28,11.06,11.28,283599
2016-10-25,11.27,11.28,11.19,11.20,124700
2016-10-26,11.12,11.19,11.01,11.11,113804
2016-10-27,11.04,11.20,11.02,11.04,195260
2016-10-28,11.25,11.25,11.00,11.10,77000
2016-10-31,11.17,11.17,10.89,10.95,159200
2016-11-01,10.86,11.02,10.86,11.02,270769
2016-11-02,10.97,10.98,10.86,10.92,299576
2016-11-03,10.94,11.17,10.85,10.95,174378
2016-11-04,10.90,10.95,10.80,10.90,41215
2016-11-07,10.82,10.89,10.77,10.86,224487
2016-11-08,10.88,10.98,10.88,10.96,1100604
2016-11-09,10.99,11.00,10.52,10.86,265419
2016-11-10,10.86,10.98,10.86,10.94,192824
2016-11-11,10.84,10.94,10.84,10.93,211605
2016-11-14,10.91,11.49,10.89,11.30,1594019
2016-11-15,11.13,11.29,11.12,11.25,321213
2016-11-16,11.35,11.68,11.35,11.48,2290375
2016-11-17,11.36,11.36,11.09,11.20,521883
2016-11-18,11.16,11.20,11.05,11.12,324253
2016-11-21,10.88,11.14,10.88,11.09,651864
2016-11-22,10.86,11.24,10.86,11.24,427951
2016-11-23,11.01,11.29,10.80,11.22,610175
2016-11-24,11.10,11.18,10.94,11.08,149668
2016-11-25,11.02,11.21,10.86,11.21,494013
2016-11-28,11.22,11.40,11.14,11.32,460630
2016-11-29,11.32,11.38,11.20,11.31,397100
2016-11-30,11.29,11.42,11.20,11.34,581700
2016-12-01,11.33,11.37,11.16,11.25,371100
2016-12-02,11.17,11.26,11.11,11.12,439469
2016-12-05,10.80,11.23,10.80,11.00,113134
2016-12-06,11.17,11.17,10.95,10.96,191673
2016-12-07,10.98,11.04,10.90,10.99,323133
2016-12-08,10.98,11.10,10.91,10.94,122104
2016-12-09,10.61,10.97,10.61,10.93,14881
2016-12-12,10.88,10.96,10.00,10.20,718165
2016-12-13,10.19,10.29,9.88,10.20,401263
2016-12-14,10.03,10.17,10.03,10.05,833500
2016-12-15,9.93,10.16,9.92,10.03,121238
2016-12-16,9.94,10.10,9.94,10.02,159577
2016-12-19,9.97,10.02,9.90,9.91,225592
2016-12-20,9.81,9.96,9.80,9.95,222341
2016-12-21,9.98,10.14,9.98,10.04,270538
2016-12-22,9.97,10.04,9.94,10.03,81830
2016-12-23,9.96,10.07,9.90,10.00,19406
2016-12-26,9.81,9.99,9.73,9.94,131989
2016-12-27,9.82,9.96,9.82,9.96,66583
2016-12-28,9.87,9.95,9.80,9.89,109600
2016-12-29,9.88,9.99,9.84,9.86,103392
2016-12-30,9.94,9.94,9.82,9.85,84484
2017-01-03,9.86,9.95,9.85,9.94,185106
2017-01-04,9.92,10.05,9.85,10.05,210800
2017-01-05,9.93,10.16,9.93,10.08,182494
2017-01-06,10.03,10.12,9.96,10.04,74200
2017-01-09,9.91,10.04,9.91,9.95,45541
2017-01-10,9.91,9.97,9.91,9.93,31354
2017-01-11,9.84,9.93,9.82,9.92,89171
2017-01-12,9.85,9.90,9.75,9.81,59700
2017-01-13,9.71,9.71,9.46,9.54,263100
2017-01-16,9.52,9.52,8.68,8.68,166900
2017-01-17,8.68,9.20,8.67,9.20,350446
2017-01-18,9.27,9.27,8.91,9.19,209331
2017-01-19,9.28,9.28,8.96,9.04,98580
2017-01-20,8.73,9.38,8.73,9.37,170110
2017-01-23,9.37,9.60,9.24,9.51,55300
2017-01-24,9.17,9.41,9.17,9.36,27700
2017-01-25,9.53,9.53,9.31,9.40,48946
2017-01-26,9.43,9.54,9.42,9.52,57745
2017-02-03,9.80,9.80,9.25,9.51,27690
2017-02-06,9.49,9.59,9.40,9.54,50734
2017-02-07,9.58,9.68,9.44,9.48,66194
2017-02-08,9.48,9.57,9.23,9.57,111624
2017-02-09,9.79,9.80,9.61,9.71,60088
2017-02-10,9.56,9.70,9.56,9.60,25407
2017-02-13,9.79,9.79,9.68,9.74,216084
2017-02-14,9.74,9.77,9.73,9.73,138934
2017-02-15,9.73,10.20,9.72,9.84,152602
2017-02-16,9.63,9.85,9.62,9.84,88042
2017-02-17,9.84,9.84,9.69,9.74,58301
2017-02-20,9.88,9.88,9.75,9.85,101264
2017-02-21,9.95,10.07,9.91,10.05,310300
2017-02-22,10.08,10.10,10.01,10.10,80906
2017-02-23,10.09,10.19,10.07,10.18,225290
2017-02-24,10.02,10.29,10.02,10.20,202838
2017-02-27,10.41,10.41,10.20,10.22,125851
2017-02-28,10.16,10.35,10.10,10.35,136069
2017-03-01,10.26,10.36,10.10,10.36,267281
2017-03-02,10.18,10.54,10.18,10.23,43601
2017-03-03,10.19,10.28,10.15,10.27,77887
2017-03-06,10.40,10.40,10.20,10.37,53461
2017-03-07,10.43,10.48,10.31,10.45,457109
2017-03-08,10.46,10.46,10.28,10.33,25300
2017-03-09,10.25,10.32,10.23,10.26,96400
2017-03-10,10.35,10.35,10.23,10.29,30836
2017-03-13,10.32,10.46,10.32,10.46,68664
2017-03-14,10.49,10.49,10.27,10.29,66543
2017-03-15,10.26,10.38,10.22,10.38,113548
2017-03-16,10.43,10.50,10.32,10.50,194596
2017-03-17,10.42,10.75,10.42,10.50,202389
2017-03-20,10.43,10.61,10.21,10.34,59660
2017-03-21,10.24,10.45,10.22,10.32,58138
2017-03-22,10.32,10.42,10.26,10.42,184677
2017-03-23,10.40,10.53,10.40,10.50,278159
2017-03-24,10.57,10.84,10.57,10.77,480753
2017-03-27,10.80,10.93,10.59,10.59,200647
2017-03-28,10.63,10.90,10.62,10.72,80900
2017-03-29,10.63,10.90,10.63,10.68,54729
2017-03-30,10.61,10.81,10.45,10.45,96837
2017-03-31,10.38,10.77,10.37,10.50,67334
2017-04-05,10.77,10.77,10.42,10.75,267044
2017-04-06,10.50,10.72,10.50,10.60,242846
2017-04-07,10.68,10.68,10.58,10.67,116800
2017-04-10,10.57,10.60,10.50,10.60,176588
2017-04-11,10.48,10.63,10.40,10.63,152434
2017-04-12,10.46,10.69,10.46,10.66,71428
2017-04-13,10.50,10.61,10.50,10.61,55356
2017-04-14,10.51,10.51,10.28,10.51,63328
2017-04-17,10.38,10.38,10.16,10.36,41300
2017-04-18,10.50,10.50,10.30,10.30,137800
2017-04-19,10.13,10.30,10.13,10.13,206044
2017-04-20,10.15,10.22,10.15,10.22,101361
2017-04-21,10.15,10.34,10.15,10.15,13808
2017-04-24,10.02,10.02,9.85,9.92,269092
2017-04-25,9.92,10.12,9.89,9.90,279738
2017-04-26,10.10,10.27,10.10,10.13,339306
2017-04-27,9.91,10.11,9.81,9.97,344857
2017-04-28,9.99,10.10,9.81,9.94,347047
2017-05-02,9.62,9.96,9.62,9.90,89430
2017-05-03,9.90,9.90,9.53,9.84,171479
2017-05-04,9.84,9.84,9.33,9.53,143253
2017-05-05,9.57,9.65,9.37,9.49,211548
2017-05-08,9.40,9.67,9.40,9.46,74229
2017-05-09,9.36,9.45,9.26,9.45,35711
2017-05-10,9.28,9.46,9.28,9.30,76602
2017-05-11,9.10,9.28,8.70,9.20,55470
2017-05-12,9.34,9.34,9.10,9.11,15441
2017-05-15,8.61,9.38,8.61,9.34,206960
2017-05-16,9.25,10.27,9.25,9.66,568015
2017-05-17,9.47,9.66,9.26,9.60,404230
2017-05-18,9.50,9.54,9.41,9.47,43567
2017-05-19,9.49,9.55,9.39,9.45,457867
2017-05-22,9.50,9.50,9.37,9.47,293850
2017-05-23,9.53,9.53,9.27,9.36,28300
2017-05-24,9.46,9.46,9.29,9.38,17400
2017-05-25,9.29,9.39,9.29,9.38,61496
2017-05-26,9.30,9.36,9.30,9.36,1501
2017-05-31,9.40,9.46,9.36,9.46,34492
2017-06-01,9.46,9.80,9.46,9.46,542905
2017-06-02,9.36,9.39,9.26,9.36,92427
2017-06-05,9.46,9.54,9.38,9.40,70076
2017-06-06,9.39,9.53,9.39,9.51,90252
2017-06-07,9.56,9.86,9.56,9.86,282364
2017-06-08,9.76,9.91,9.76,9.85,112541
