Date,Open,High,Low,Close,Vol
2012-01-17,124.30,130.80,122.00,126.66,1187660
2012-01-18,127.70,128.30,118.51,119.00,994366
2012-01-19,119.90,124.00,119.10,122.26,783838
2012-01-20,123.00,127.00,122.01,126.70,970057
2012-01-30,128.37,128.40,122.10,124.52,804184
2012-01-31,125.78,128.01,124.52,127.77,734574
2012-02-01,127.02,131.80,127.02,129.20,878542
2012-02-02,129.50,131.45,128.00,131.06,1080307
2012-02-03,131.06,132.18,129.11,131.50,853229
2012-02-06,131.80,136.08,131.02,135.00,897996
2012-02-07,134.99,135.78,132.20,133.80,762368
2012-02-08,133.76,139.99,133.03,137.51,1179563
2012-02-10,136.15,140.40,136.15,139.00,1395458
2012-02-13,138.42,143.83,138.05,143.20,1489657
2012-02-14,143.20,143.80,140.30,141.93,1132030
2012-02-15,141.50,143.00,140.80,142.03,1311715
2012-02-16,141.01,142.48,138.60,139.35,818442
2012-02-17,140.29,141.90,139.00,139.57,426441
2012-02-20,141.50,141.80,135.23,140.00,680242
2012-02-21,141.00,141.87,139.04,140.23,596782
2012-02-22,140.99,142.25,139.01,142.01,885139
2012-02-23,141.75,147.00,140.60,146.60,1372277
2012-02-24,146.70,148.58,146.00,147.50,1049283
2012-02-27,147.53,150.44,145.50,146.36,910417
2012-02-28,146.95,149.76,146.10,147.56,850738
2012-02-29,147.51,149.59,146.55,149.30,1079064
2012-03-01,149.33,150.20,148.41,149.90,1052918
2012-03-02,149.80,150.20,148.58,150.02,589550
2012-03-05,150.02,150.03,146.03,149.00,926408
2012-03-06,147.65,149.10,146.50,146.96,560101
2012-03-07,146.53,147.67,145.49,146.65,549307
2012-03-08,146.65,147.65,145.64,146.40,680870
2012-03-09,146.50,153.58,146.34,152.40,1384002
2012-03-12,151.90,152.39,150.03,151.80,1155018
2012-03-13,151.63,154.09,151.08,153.91,899218
2012-03-14,154.00,154.99,152.96,153.00,1967117
2012-03-15,153.05,158.10,153.05,157.62,2292006
2012-03-16,158.80,160.48,156.79,160.05,1397455
2012-03-19,159.00,162.60,156.87,157.40,1019893
2012-03-20,156.09,157.50,154.50,154.93,606245
2012-03-21,154.68,155.87,150.22,151.50,978063
2012-03-22,151.80,155.00,151.80,154.80,802827
2012-03-23,153.51,158.88,153.50,157.27,1090191
2012-03-26,157.20,162.99,157.20,162.39,1141297
2012-03-27,160.01,161.26,152.00,153.00,1631720
2012-03-28,152.00,156.38,150.50,153.00,2275555
2012-03-29,153.68,158.90,152.50,152.50,1783550
2012-03-30,152.50,153.22,145.03,147.15,1936829
2012-04-05,145.96,154.50,145.13,152.51,1358703
2012-04-06,152.53,157.20,152.03,157.15,954712
2012-04-09,157.18,158.10,156.18,157.14,405756
2012-04-10,156.80,158.00,153.02,158.00,782708
2012-04-11,155.31,159.23,154.70,157.00,509426
2012-04-12,156.00,159.00,156.00,158.75,620704
2012-04-13,158.85,159.45,156.74,157.19,793166
2012-04-16,157.17,158.94,156.58,157.92,347307
2012-04-17,157.90,158.73,157.02,157.95,509785
2012-04-18,158.63,158.98,156.62,158.90,975524
2012-04-19,159.00,159.00,152.02,156.01,1429199
2012-04-20,155.51,160.00,155.51,159.80,913760
2012-04-23,159.83,161.00,156.20,157.19,875896
2012-04-24,157.12,159.70,156.31,157.31,731343
2012-04-25,156.60,158.30,156.60,157.53,584870
2012-04-26,158.00,161.10,157.01,161.00,739818
2012-04-27,161.00,167.40,161.00,166.80,1562466
2012-05-02,166.00,167.00,163.80,166.95,1467081
2012-05-03,167.00,167.50,166.00,167.00,755951
2012-05-04,167.00,170.09,167.00,170.00,1390291
2012-05-07,170.20,172.77,168.38,170.48,1654475
2012-05-08,170.48,171.92,166.05,167.80,2285909
2012-05-09,165.92,169.30,163.88,169.30,1454857
2012-05-10,169.08,169.30,165.56,168.20,1650170
2012-05-11,166.98,166.98,162.50,164.00,1476071
2012-05-14,163.01,163.40,158.00,159.81,1513425
2012-05-15,159.69,162.20,159.01,160.55,1006278
2012-05-16,160.90,161.48,156.57,157.00,1371688
2012-05-18,156.00,158.35,155.15,156.97,1041215
2012-05-21,157.30,168.31,157.30,168.08,1645242
2012-05-22,168.08,169.88,166.72,169.00,1296229
2012-05-23,168.80,172.60,166.52,170.00,1856278
2012-05-24,169.99,170.85,162.80,164.88,1144463
2012-05-25,165.98,166.30,162.79,163.70,796099
2012-05-28,162.50,169.70,162.50,169.59,1489195
2012-05-29,169.40,170.00,165.55,168.67,1069768
2012-05-30,168.00,170.95,168.00,169.90,899922
2012-05-31,169.01,172.00,168.88,172.00,1773206
2012-06-01,142.08,146.88,140.03,140.95,1795501
2012-06-04,139.99,140.88,138.00,138.50,1496665
2012-06-05,139.50,139.50,138.05,139.20,1492600
2012-06-06,139.18,139.90,137.41,138.98,827232
2012-06-07,139.15,139.60,138.00,138.70,538884
2012-06-08,138.98,139.58,135.80,136.00,1183576
2012-06-11,135.88,136.49,132.24,134.40,2084028
2012-06-12,134.30,135.02,133.01,134.99,1149127
2012-06-13,135.26,138.59,135.00,138.10,1489997
2012-06-14,138.38,142.00,138.00,140.05,3030836
2012-06-15,140.00,141.37,137.85,138.33,1480800
2012-06-18,138.35,141.70,138.35,140.32,1496967
2012-06-19,140.99,140.99,137.55,138.65,945140
2012-06-20,138.20,139.50,138.20,138.98,690537
2012-06-21,139.38,139.38,134.60,136.21,1773040
2012-06-25,135.40,138.50,135.11,135.70,1617186
2012-06-26,135.68,136.89,129.90,131.20,3066886
2012-06-27,130.80,136.46,130.51,133.30,2711290
2012-06-28,133.30,134.98,133.30,133.71,1298109
2012-06-29,133.74,135.99,133.40,134.55,1735961
2012-07-02,134.99,139.59,132.00,137.99,2192343
2012-07-03,138.90,141.70,137.99,141.40,3896211
2012-07-04,142.00,143.00,139.40,140.15,1831831
2012-07-05,138.92,141.39,138.68,141.18,1499063
2012-07-06,141.70,149.50,141.69,149.00,3568446
2012-07-09,148.20,151.92,146.15,146.33,1943809
2012-07-10,145.29,149.94,144.50,146.50,1771629
2012-07-11,146.40,151.89,142.10,150.85,2182819
2012-07-12,150.00,155.20,149.99,151.30,3125772
2012-07-13,152.60,154.90,150.05,152.70,1505512
2012-07-16,152.70,156.48,151.55,153.49,2239010
2012-07-17,153.25,153.28,148.44,148.63,1892394
2012-07-18,148.63,148.63,143.18,144.20,2486625
2012-07-19,144.11,145.38,142.82,144.11,2031848
2012-07-20,144.09,145.20,141.50,142.00,1443446
2012-07-23,141.56,142.60,139.90,140.00,1507993
2012-07-24,139.99,145.95,139.80,145.11,1722708
2012-07-25,145.00,146.68,144.90,146.44,1372690
2012-07-26,146.00,146.70,143.60,143.60,1397452
2012-07-27,143.50,144.42,142.40,142.90,822276
2012-07-30,142.32,144.60,140.60,140.60,935692
2012-07-31,140.60,144.00,140.60,141.60,1156946
2012-08-01,141.60,143.30,140.40,141.92,1275081
2012-08-02,141.70,142.39,138.00,138.90,1260824
2012-08-03,139.10,141.90,138.85,141.10,1245774
2012-08-06,141.09,143.00,140.22,142.60,1293917
2012-08-07,142.15,144.50,141.60,142.55,1495730
2012-08-08,142.45,143.19,141.92,142.01,1182905
2012-08-09,141.92,148.10,141.92,147.96,2649975
2012-08-10,147.13,147.13,143.10,143.40,2078008
2012-08-13,144.00,145.79,143.40,145.30,1128993
2012-08-14,145.20,146.58,144.00,145.55,1353482
2012-08-15,144.97,145.78,143.50,144.00,1045951
2012-08-16,144.00,144.49,140.22,140.67,1584626
2012-08-17,140.80,140.99,130.00,133.50,4015582
2012-08-20,133.00,135.50,131.20,134.00,1606234
2012-08-21,134.43,136.50,133.52,134.99,1470722
2012-08-22,135.60,135.60,130.25,131.99,897677
2012-08-23,132.00,132.10,124.02,126.20,3394489
2012-08-24,126.20,128.60,125.20,127.08,2252537
2012-08-27,127.99,128.15,126.20,127.99,1519796
2012-08-28,127.00,128.82,124.75,125.60,1943471
2012-08-29,124.61,125.45,122.22,122.70,1213672
2012-08-30,121.00,122.77,119.75,120.59,2041097
2012-08-31,119.80,122.22,119.80,121.99,1409562
2012-09-03,123.00,127.20,122.80,126.55,2523470
2012-09-04,127.40,127.70,123.57,123.70,2286987
2012-09-05,123.50,124.30,121.00,122.10,1411608
2012-09-06,122.49,123.48,119.99,120.53,1581625
2012-09-07,121.80,128.80,121.51,126.33,3163300
2012-09-10,127.01,127.20,124.70,126.00,2600455
2012-09-11,125.60,125.69,124.05,125.60,1086765
2012-09-12,125.80,127.27,125.50,126.10,1536084
2012-09-13,126.00,126.39,124.40,124.50,1124661
2012-09-14,125.40,126.60,122.70,126.00,1668552
2012-09-17,125.80,126.58,124.67,124.71,1040360
2012-09-18,124.60,124.65,119.88,120.48,1730594
2012-09-19,120.10,120.76,112.50,117.20,4342530
2012-09-20,115.00,115.00,113.00,113.00,2608806
2012-09-21,113.54,114.49,112.00,113.88,1180302
2012-09-24,112.95,115.48,112.00,114.00,1116412
2012-09-25,114.90,119.40,114.00,118.38,1764818
2012-09-26,119.00,121.60,118.38,118.60,1346357
2012-09-27,117.54,123.66,117.54,122.00,1306562
2012-09-28,120.25,125.45,120.25,125.00,2105549
2012-10-08,125.00,125.48,119.00,119.70,1789112
2012-10-09,120.01,123.98,120.01,122.22,1461647
2012-10-10,123.00,125.97,122.22,125.29,1779370
2012-10-11,124.02,127.28,123.50,124.52,1163724
2012-10-12,124.52,127.20,123.58,125.65,875400
2012-10-15,126.02,128.50,125.00,126.98,1044761
2012-10-16,126.50,130.98,125.01,128.79,1827588
2012-10-17,128.79,129.05,127.33,128.00,1000405
2012-10-19,132.09,134.39,128.80,129.31,2507800
2012-10-22,128.73,129.90,125.30,127.22,1865856
2012-10-23,127.00,127.00,121.93,122.33,2052595
2012-10-24,121.90,122.96,121.00,121.88,1207775
2012-10-25,122.02,123.98,122.02,123.56,847491
2012-10-26,123.46,124.33,119.40,120.14,1619144
2012-10-29,119.00,121.19,117.50,120.68,1390864
2012-10-30,120.79,121.29,118.51,119.80,1104267
2012-10-31,119.00,119.89,117.95,118.04,1032077
2012-11-01,118.31,121.00,118.05,120.08,1128458
2012-11-02,120.08,120.87,118.90,119.01,1228034
2012-11-05,118.51,120.98,118.50,119.76,1079410
2012-11-06,119.45,119.85,116.05,116.25,1181400
2012-11-07,116.25,117.30,115.96,115.96,935991
2012-11-08,115.50,116.88,114.46,115.39,728527
2012-11-09,115.39,115.98,113.46,113.50,960408
2012-11-12,113.98,114.00,107.02,108.75,3086193
2012-11-13,108.76,108.99,104.60,108.36,1823013
2012-11-14,108.30,109.70,107.05,109.43,1359018
2012-11-15,108.50,110.52,107.30,108.71,964225
2012-11-16,108.50,108.86,105.51,107.65,864055
2012-11-19,107.22,107.22,96.89,102.00,3061683
2012-11-20,99.98,103.28,99.00,100.62,1920669
2012-11-21,100.62,101.67,97.24,99.42,1533589
2012-11-22,95.00,97.48,91.46,96.00,2045762
2012-11-23,95.00,100.00,94.81,97.97,1982189
2012-11-26,97.90,99.28,94.50,94.91,2221289
2012-11-27,94.72,96.60,94.20,96.52,2374904
2012-11-28,95.90,98.82,95.02,96.05,1305293
2012-11-29,96.15,98.57,95.97,97.00,1502578
2012-11-30,97.00,100.25,96.44,99.80,1657504
2012-12-03,99.72,99.72,90.01,91.79,3206496
2012-12-04,90.07,94.10,88.00,93.54,2307590
2012-12-05,92.58,95.21,89.99,93.53,3338627
2012-12-06,93.40,93.40,87.30,90.15,6111385
2012-12-07,90.15,91.82,89.00,91.20,4034978
2012-12-10,88.29,91.47,85.50,90.79,4902177
2012-12-11,89.99,92.60,89.49,90.33,3594641
2012-12-12,91.30,91.38,88.48,90.50,3547778
2012-12-13,90.44,93.38,88.93,91.04,4787371
2012-12-14,91.00,93.30,90.90,91.40,5442703
2012-12-17,91.59,96.50,89.72,93.98,8043687
2012-12-18,93.90,96.00,92.80,94.72,4850216
2012-12-19,94.36,97.15,94.01,96.42,5263956
2012-12-20,96.00,96.20,93.10,93.96,4168240
2012-12-21,93.50,94.30,91.89,92.00,3878031
2012-12-24,92.08,92.08,87.40,87.43,7356744
2012-12-25,87.30,89.97,86.44,88.40,5398376
2012-12-26,88.65,90.06,88.35,90.01,4298267
2012-12-27,90.70,92.78,88.92,92.19,6379998
2012-12-28,92.20,94.25,91.80,93.77,5656942
2012-12-31,93.89,94.40,91.89,93.37,4781906
2013-01-04,93.01,93.77,90.51,93.01,6829443
2013-01-07,92.70,92.70,90.00,90.80,5567100
2013-01-08,90.80,95.80,90.50,95.80,8226703
2013-01-09,96.70,104.28,96.30,102.94,9668212
2013-01-10,102.90,105.28,101.99,102.35,5046377
2013-01-11,102.11,103.25,99.80,100.44,4329631
2013-01-14,99.37,102.13,97.51,101.68,5426139
2013-01-15,101.84,102.90,99.98,101.19,4490243
2013-01-16,99.25,100.52,98.10,98.50,3942544
2013-01-17,98.45,100.65,98.00,98.18,3154400
2013-01-18,99.00,99.50,96.00,97.82,3471810
2013-01-21,97.80,97.85,94.30,94.39,6027889
2013-01-22,93.66,93.70,89.41,92.40,6986529
2013-01-23,91.07,92.39,89.92,91.83,3414072
2013-01-24,91.68,92.00,89.00,89.60,4325678
2013-01-25,88.61,88.61,85.85,86.02,5122725
2013-01-28,85.07,85.65,80.10,80.39,10162724
2013-01-29,79.80,82.21,76.76,81.79,13467943
2013-01-30,80.60,83.00,80.51,81.13,8604401
2013-01-31,81.16,81.17,78.50,78.75,7503884
2013-02-01,78.47,80.10,77.77,78.92,4371340
2013-02-04,79.10,79.75,77.30,77.40,5036594
2013-02-05,76.99,83.35,76.76,83.35,8861254
2013-02-06,83.45,84.21,81.88,82.36,5710638
2013-02-07,82.30,84.25,80.79,83.25,6289813
2013-02-08,82.75,84.00,82.65,82.74,4496773
2013-02-18,82.90,82.97,79.07,79.07,5998270
2013-02-19,78.80,80.68,78.51,79.57,3166912
2013-02-20,79.99,80.55,78.56,79.63,3250115
2013-02-21,78.88,82.80,78.58,80.69,6503526
2013-02-22,81.05,85.75,80.99,85.00,9446634
2013-02-25,85.01,85.02,82.00,82.49,6504896
2013-02-26,82.65,84.28,79.80,80.24,7206016
2013-02-27,80.21,81.30,79.40,80.10,3521040
2013-02-28,80.01,80.50,77.51,78.80,6098002
2013-03-01,78.88,79.85,77.80,78.70,5388437
2013-03-04,78.62,79.80,78.01,78.24,4252598
2013-03-05,78.50,79.75,78.30,78.75,4391201
2013-03-06,78.90,79.76,77.70,79.76,6935056
2013-03-07,79.80,83.00,79.79,81.20,9267957
2013-03-08,81.20,82.04,79.88,79.91,4052879
2013-03-11,79.51,79.56,77.88,77.98,5122218
2013-03-12,77.90,78.61,75.60,76.14,5186399
2013-03-13,76.10,77.25,75.93,76.82,2764171
2013-03-14,76.72,77.00,73.67,73.76,5474263
2013-03-15,73.00,73.27,68.88,71.40,9748113
2013-03-18,70.30,70.70,67.95,68.00,6088357
2013-03-19,68.00,68.39,65.28,66.13,6980822
2013-03-20,66.10,68.34,65.51,67.83,6610949
2013-03-21,67.51,68.50,66.66,66.99,6412543
2013-03-22,66.98,68.20,66.68,67.29,3652964
2013-03-25,67.19,67.70,66.42,67.15,3213605
2013-03-26,67.17,67.70,66.45,66.89,3627114
2013-03-27,66.89,67.00,62.72,62.86,9115152
2013-03-28,62.00,64.33,61.35,64.08,7932101
2013-03-29,63.51,64.30,61.80,62.37,4197910
2013-04-01,62.40,62.40,60.50,60.61,4770536
2013-04-02,60.60,61.89,60.03,61.20,4247365
2013-04-03,61.25,62.01,60.60,61.05,2894117
2013-04-08,60.20,61.83,59.52,61.51,4004937
2013-04-09,61.30,61.78,60.72,60.96,3849397
2013-04-10,61.10,64.60,60.70,63.35,9600289
2013-04-11,63.01,63.14,61.68,61.70,4716828
2013-04-12,61.80,63.78,61.46,62.46,5479113
2013-04-15,62.02,62.35,60.22,60.63,3582063
2013-04-16,59.00,60.19,58.60,59.75,3696722
2013-04-17,59.55,61.27,59.50,60.72,2915354
2013-04-18,60.50,60.99,60.01,60.12,2705059
2013-04-19,60.13,62.09,60.13,61.82,4759076
2013-04-22,61.50,62.55,60.95,61.07,4891593
2013-04-23,62.21,63.40,61.61,62.27,7145245
2013-04-24,62.53,63.17,61.38,62.74,5063556
2013-04-25,62.74,62.74,61.70,61.80,3121588
2013-04-26,61.73,62.30,58.38,58.38,7205043
2013-05-02,57.94,57.97,55.38,55.48,6453243
2013-05-03,55.48,56.68,55.38,55.85,4300640
2013-05-06,56.00,57.38,56.00,57.28,4301845
2013-05-07,57.20,59.69,57.00,59.48,6758107
2013-05-08,59.48,59.67,58.30,58.98,4326467
2013-05-09,59.20,60.95,58.93,60.55,6333910
2013-05-10,60.56,61.58,60.01,60.79,4702170
2013-05-13,60.76,61.92,59.99,61.03,4353051
2013-05-14,60.93,60.93,58.63,58.74,4270310
2013-05-15,58.80,60.09,58.10,59.46,3231421
2013-05-16,59.30,60.66,58.65,60.35,3838281
2013-05-17,60.58,62.11,60.55,61.96,5029991
2013-05-20,62.08,63.92,62.08,63.42,5900741
2013-05-21,63.49,63.49,62.26,63.22,4168621
2013-05-22,63.20,65.22,62.95,64.55,6115865
2013-05-23,64.40,65.62,63.51,63.58,5781226
2013-05-24,63.58,64.37,62.40,63.16,4394982
2013-05-27,63.00,63.20,62.15,62.85,3389068
2013-05-28,63.51,66.60,63.50,66.30,8514443
2013-05-29,66.88,67.00,65.49,66.00,4860698
2013-05-30,65.70,65.91,64.24,65.16,4443778
2013-05-31,65.16,66.39,64.81,64.84,3408115
2013-06-03,65.00,65.84,64.91,65.27,3458883
2013-06-04,65.50,65.60,63.69,63.71,3510330
2013-06-05,63.58,63.86,61.90,63.65,4031533
2013-06-06,63.09,64.87,63.08,63.98,3736059
2013-06-07,62.03,62.34,59.31,59.38,4372045
2013-06-13,58.47,58.52,55.51,56.60,3432127
2013-06-14,56.61,57.25,56.40,56.85,2448877
2013-06-17,56.85,57.19,55.00,55.41,3106066
2013-06-18,55.41,56.30,55.22,56.18,1924692
2013-06-19,56.05,59.20,55.21,58.75,4342664
2013-06-20,58.75,59.95,57.99,57.99,4065697
2013-06-21,57.00,60.07,56.67,59.88,5407844
2013-06-24,59.89,60.19,56.50,56.93,4456061
2013-06-25,56.86,58.44,51.70,57.14,5438410
2013-06-26,56.88,57.20,55.06,56.63,4262398
2013-06-27,56.63,56.94,54.00,54.00,4669296
2013-06-28,53.50,55.73,53.50,54.30,3636323
2013-07-01,53.99,54.46,52.39,53.22,4502525
2013-07-02,53.19,55.29,52.50,54.17,5328654
2013-07-03,54.27,54.70,53.01,53.28,3888464
2013-07-04,53.00,54.20,52.68,53.00,4731576
2013-07-05,53.00,54.10,52.89,53.22,3665441
2013-07-08,52.40,52.57,50.88,50.89,4725317
2013-07-09,50.80,51.27,50.08,50.17,2778671
2013-07-10,50.00,51.52,49.71,51.48,3953146
2013-07-11,51.45,54.07,51.11,53.47,7424676
2013-07-12,53.01,53.28,51.75,51.82,5642300
2013-07-15,51.86,52.37,51.10,51.80,4453755
2013-07-16,51.93,53.55,51.40,52.98,6696577
2013-07-17,52.49,52.84,51.81,51.90,4002788
2013-07-18,51.70,52.40,51.50,51.61,2504939
2013-07-19,51.64,51.89,49.90,49.90,4708787
2013-07-22,49.54,50.19,48.88,49.57,3310328
2013-07-23,49.75,51.08,49.73,50.50,3914570
2013-07-24,50.47,50.89,48.98,49.77,4331101
2013-07-25,49.60,52.00,49.12,50.86,6586422
2013-07-26,50.50,50.50,49.60,50.02,3206560
2013-07-29,49.77,50.01,49.03,49.22,2394564
2013-07-30,48.90,50.49,48.90,49.75,2368462
2013-07-31,50.00,50.50,49.09,49.19,2920711
2013-08-01,49.62,50.07,49.14,50.04,3505477
2013-08-02,50.34,50.77,50.00,50.05,3656367
2013-08-05,50.06,51.38,50.06,51.21,4585812
2013-08-06,51.20,52.54,50.91,52.18,6421164
2013-08-07,52.18,52.70,51.54,51.70,4203846
2013-08-08,51.70,52.29,51.28,51.52,2788406
2013-08-09,51.88,51.93,50.25,50.80,3636605
2013-08-12,50.80,52.39,50.63,52.39,5391833
2013-08-13,52.48,53.27,52.34,52.51,4535423
2013-08-14,52.48,53.11,51.86,52.00,3706082
2013-08-15,52.28,52.88,51.80,51.88,3405477
2013-08-16,51.66,53.15,51.55,51.63,3936835
2013-08-19,51.11,51.70,50.59,51.35,3486293
2013-08-20,51.25,51.33,49.80,50.00,5601156
2013-08-21,50.00,50.22,49.76,50.20,3178799
2013-08-22,50.14,50.55,49.77,49.79,2715021
2013-08-23,49.91,50.17,49.03,49.03,3422210
2013-08-26,49.08,50.35,49.08,50.33,4003460
2013-08-27,50.33,50.90,50.07,50.74,3844422
2013-08-28,50.40,50.41,49.50,49.89,3742786
2013-08-29,49.95,50.39,49.85,49.98,3007476
2013-08-30,49.75,49.97,49.23,49.28,3282789
2013-09-02,49.08,49.28,46.66,46.95,7568256
2013-09-03,46.95,47.65,46.82,47.55,3713305
2013-09-04,47.50,47.69,47.19,47.33,2541064
2013-09-05,47.20,47.54,46.82,47.25,2777503
2013-09-06,47.21,47.65,47.08,47.23,2360510
2013-09-09,47.40,47.58,47.00,47.57,4706920
2013-09-10,47.57,47.99,47.34,47.85,4022545
2013-09-11,47.88,48.99,47.62,48.93,7666358
2013-09-12,48.87,49.60,48.39,48.73,4574549
2013-09-13,48.84,49.96,48.73,49.30,6420561
2013-09-16,49.32,49.79,48.51,48.90,5035296
2013-09-17,48.89,48.89,46.98,47.00,4193200
2013-09-18,47.01,47.18,46.31,46.64,4063200
2013-09-23,46.70,46.80,46.42,46.75,3838282
2013-09-24,47.17,47.18,45.96,46.23,4278364
2013-09-25,46.00,46.00,44.66,44.79,6016961
2013-09-26,44.49,45.29,44.25,44.42,3803822
2013-09-27,44.42,44.65,43.31,43.33,4630181
2013-09-30,43.33,43.69,42.98,43.41,3805542
2013-10-08,43.30,44.79,43.01,44.65,5184157
2013-10-09,44.31,44.86,44.10,44.29,2715127
2013-10-10,44.33,44.66,43.64,43.80,2708548
2013-10-11,43.90,43.97,43.35,43.51,3597818
2013-10-14,43.52,44.99,43.40,44.70,4978442
2013-10-15,44.50,45.24,44.29,44.90,4504502
2013-10-16,45.00,45.35,43.42,43.69,5220660
2013-10-17,43.82,44.07,43.51,43.61,3736474
2013-10-18,43.51,44.35,42.76,43.99,5449959
2013-10-21,43.80,44.50,43.45,44.28,4516817
2013-10-22,44.18,44.43,43.46,43.57,3715855
2013-10-23,43.70,44.25,43.05,43.25,3275418
2013-10-24,43.18,43.19,42.46,42.50,3267273
2013-10-25,42.56,42.68,40.90,41.04,4163224
2013-10-28,40.56,40.56,39.51,39.81,4049286
2013-10-29,39.46,40.39,39.40,40.22,4234495
2013-10-30,40.01,40.44,39.75,40.15,2319916
2013-10-31,40.11,41.77,40.02,41.08,4885863
2013-11-01,40.88,41.10,40.05,40.60,2497176
2013-11-04,40.63,41.25,40.60,40.99,2093138
2013-11-05,40.63,40.90,39.55,40.76,2497997
2013-11-06,40.60,41.74,40.22,41.05,4693083
2013-11-07,40.79,41.05,40.28,40.70,2248755
2013-11-08,40.51,41.23,40.36,40.36,2792179
2013-11-11,40.10,41.67,40.10,41.40,4845942
2013-11-12,41.35,45.00,40.97,43.97,11123402
2013-11-13,43.60,44.85,43.05,43.29,7428681
2013-11-14,43.21,43.67,42.60,43.40,3523903
2013-11-15,43.40,44.28,43.21,43.40,4630572
2013-11-18,43.45,43.95,42.88,43.95,4110200
2013-11-19,43.84,44.71,43.47,43.75,3760013
2013-11-20,44.01,44.16,43.16,43.30,3678491
2013-11-21,43.20,43.29,42.24,42.48,3153273
2013-11-22,42.65,42.65,41.90,42.06,2865541
2013-11-25,41.88,42.99,41.82,42.47,3133102
2013-11-26,42.47,42.79,42.21,42.40,1746081
2013-11-27,42.40,42.80,42.16,42.55,2236026
2013-11-28,42.57,43.76,42.53,43.15,3757022
2013-11-29,43.15,43.25,42.42,42.71,3529726
2013-12-02,41.80,42.42,40.81,41.00,4610722
2013-12-03,41.00,41.90,40.96,41.42,3551558
2013-12-04,41.35,42.10,41.21,41.90,3749094
2013-12-05,41.89,42.07,41.62,41.88,1858408
2013-12-06,41.78,42.89,41.70,42.64,4693604
2013-12-09,42.59,43.60,42.01,43.14,5397510
2013-12-10,42.95,43.10,42.61,42.71,2918713
2013-12-11,42.60,43.30,42.20,42.71,3257940
2013-12-12,42.60,42.88,42.00,42.15,2707700
2013-12-13,42.00,42.49,41.85,41.85,2334433
2013-12-16,41.99,41.99,40.54,40.56,3619408
2013-12-17,40.57,40.97,40.41,40.45,2554924
2013-12-18,40.44,40.68,40.01,40.05,3449446
2013-12-19,40.21,40.30,39.76,39.93,3463248
2013-12-20,39.80,40.10,37.84,38.03,8074637
2013-12-23,38.18,38.29,37.62,37.81,2881784
2013-12-24,37.81,38.04,37.66,37.97,3774516
2013-12-25,37.99,38.15,37.75,37.94,3053402
2013-12-26,38.02,38.08,36.90,37.13,4805789
2013-12-27,37.05,37.85,37.03,37.61,2971287
2013-12-30,37.70,37.81,36.97,37.11,3133087
2013-12-31,37.00,40.82,36.81,40.82,11950037
2014-01-02,41.49,41.80,40.50,41.08,14312146
2014-01-03,40.84,40.94,39.71,40.54,8199986
2014-01-06,40.12,40.80,39.70,40.21,6664271
2014-01-07,39.71,40.17,39.48,39.80,3748113
2014-01-08,39.80,40.43,38.48,38.48,5038956
2014-01-09,38.27,39.88,38.02,38.74,5542767
2014-01-10,38.71,39.20,38.03,38.88,3641384
2014-01-13,39.00,40.18,38.77,39.84,4518768
2014-01-14,39.84,40.38,39.41,40.36,5298342
2014-01-15,40.17,40.27,39.35,39.60,5014387
2014-01-16,39.64,40.45,39.55,40.17,4812348
2014-01-17,39.97,40.35,39.61,39.80,4077576
2014-01-20,39.67,40.67,39.53,40.16,4395021
2014-01-21,39.97,40.28,39.75,40.00,3187348
2014-01-22,39.90,41.60,39.50,41.03,7915292
2014-01-23,40.93,41.18,40.52,40.99,4126413
2014-01-24,40.79,41.68,40.68,41.13,4890647
2014-01-27,41.00,42.44,40.90,41.91,6238739
2014-01-28,41.67,42.20,41.38,41.56,3516282
2014-01-29,41.56,41.84,40.41,40.90,4319565
2014-01-30,40.72,40.90,39.82,39.82,3408531
2014-02-07,39.40,41.23,38.91,41.11,3178724
2014-02-10,41.30,41.75,40.90,41.52,3851885
2014-02-11,41.52,43.15,41.40,42.82,6995957
2014-02-12,42.70,43.29,41.98,43.11,4887465
2014-02-13,43.03,46.20,42.80,45.95,13021746
2014-02-14,45.55,50.55,45.53,49.92,14761586
2014-02-17,49.92,54.81,49.33,52.84,15826119
2014-02-18,52.60,53.59,51.20,52.60,7786154
2014-02-19,52.25,56.70,52.06,54.50,10430344
2014-02-20,54.46,55.00,52.16,53.71,6468479
2014-02-21,52.25,52.90,50.61,51.20,7337644
2014-02-24,50.70,52.23,50.00,51.69,4332308
2014-02-25,51.69,51.95,48.70,48.73,5331422
2014-02-26,48.47,51.00,48.00,49.88,3745673
2014-02-27,49.75,50.25,48.61,49.10,3762582
2014-02-28,48.90,51.80,48.70,50.97,4221982
2014-03-03,50.65,50.98,49.46,49.89,3954010
2014-03-04,49.78,50.34,48.80,49.20,2951907
2014-03-05,49.03,52.49,49.03,51.80,5053478
2014-03-06,51.80,53.35,51.28,52.50,4496914
2014-03-07,52.11,52.95,51.12,51.64,3028572
2014-03-10,50.99,51.00,48.95,49.71,3613477
2014-03-11,49.72,51.50,49.06,50.70,3689836
2014-03-12,50.20,51.80,49.60,49.81,2813516
2014-03-13,49.40,54.20,49.18,54.04,6353678
2014-03-14,53.97,54.40,52.52,53.36,4195982
2014-03-17,53.20,54.15,52.53,53.70,2506712
2014-03-18,53.73,56.46,53.73,55.00,6096150
2014-03-19,54.85,57.50,54.52,56.70,4996474
