Date,Open,High,Low,Close,Vol
2008-08-25,7.70,7.86,7.50,7.65,2743953
2008-08-26,7.56,7.56,6.89,7.06,4776776
2008-08-27,7.03,7.19,6.81,7.04,2680617
2008-08-28,7.06,7.25,6.99,7.10,2916808
2008-08-29,7.15,7.44,7.11,7.32,3599934
2008-09-01,7.23,7.34,7.01,7.05,2403682
2008-09-02,7.06,7.22,6.99,7.11,1677968
2008-09-03,7.19,7.19,6.93,7.12,1876072
2008-09-04,7.11,7.30,7.08,7.22,1923203
2008-09-05,7.00,7.06,6.78,6.79,2539411
2008-09-08,6.81,6.85,6.42,6.47,2996117
2008-09-09,6.56,6.64,6.43,6.57,1660506
2008-09-10,6.48,6.75,6.45,6.61,2334926
2008-09-11,6.56,6.63,6.38,6.41,1720950
2008-09-12,6.41,6.53,6.38,6.49,1333156
2008-09-16,6.48,6.49,6.31,6.33,2231370
2008-09-17,6.32,6.43,6.17,6.22,1985355
2008-09-18,6.11,6.11,5.60,5.90,4846637
2008-09-19,6.44,6.49,6.31,6.49,4227359
2008-09-22,6.81,7.09,6.49,6.85,11146508
2008-09-23,6.53,6.59,6.30,6.39,4686201
2008-09-24,6.29,6.66,6.18,6.62,4026150
2008-09-25,6.60,6.87,6.56,6.70,5792551
2008-09-26,6.76,6.77,6.48,6.57,4341854
2008-10-06,6.45,6.45,6.10,6.12,2798984
2008-10-07,5.90,6.10,5.80,6.08,2858969
2008-10-08,5.96,6.03,5.87,5.92,2136787
2008-10-09,6.00,6.05,5.84,5.85,2388782
2008-10-10,5.52,5.65,5.45,5.47,3095489
2008-10-13,5.48,5.59,5.26,5.59,2700102
2008-10-14,5.80,5.83,5.36,5.36,2813834
2008-10-15,5.28,5.39,5.23,5.31,1783630
2008-10-16,5.08,5.12,4.93,4.95,2753459
2008-10-17,5.01,5.14,4.95,5.10,1784670
2008-10-20,5.09,5.34,5.01,5.33,2258970
2008-10-21,5.34,5.53,5.23,5.35,4741184
2008-10-22,5.24,5.33,5.13,5.13,2418138
2008-10-23,5.03,5.18,5.00,5.15,1746795
2008-10-24,5.16,5.35,5.10,5.19,2584768
2008-10-27,5.08,5.14,4.74,4.76,2951945
2008-10-28,4.61,4.97,4.60,4.91,2342303
2008-10-29,4.98,5.02,4.75,4.75,2455592
2008-10-30,4.81,4.95,4.71,4.84,2104036
2008-10-31,4.81,4.96,4.76,4.88,2216242
2008-11-03,4.85,4.96,4.81,4.85,1461028
2008-11-04,4.80,4.89,4.60,4.61,2160997
2008-11-05,4.66,5.07,4.66,5.07,9647789
2008-11-06,5.00,5.40,4.91,5.18,16047378
2008-11-07,5.01,5.32,5.01,5.25,8365832
2008-11-10,5.45,5.78,5.45,5.78,14492547
2008-11-11,5.99,6.30,5.82,5.93,20791508
2008-11-12,5.80,6.47,5.76,6.27,13860364
2008-11-13,6.09,6.65,6.03,6.46,19068121
2008-11-14,6.48,6.95,6.36,6.95,16755236
2008-11-17,6.90,7.65,6.77,7.65,17980120
2008-11-18,7.80,8.34,7.01,7.57,30692002
2008-11-19,7.48,8.15,7.11,8.09,20630459
2008-11-20,7.74,8.18,7.35,7.35,16063883
2008-11-21,7.02,7.81,7.00,7.58,16585783
2008-11-24,7.55,7.61,6.82,6.84,13758888
2008-11-25,6.98,7.00,6.52,6.72,7427738
2008-11-26,6.66,7.11,6.66,6.88,8528081
2008-11-27,7.50,7.57,7.21,7.30,18092743
2008-11-28,7.10,7.66,7.02,7.43,13503995
2008-12-01,7.36,7.94,7.25,7.87,11010823
2008-12-02,7.60,8.10,7.58,7.83,10320736
2008-12-03,7.91,8.25,7.71,8.12,12571408
2008-12-04,8.18,8.27,7.82,7.85,13846745
2008-12-05,7.80,7.97,7.65,7.91,8085715
2008-12-08,8.03,8.46,7.96,8.24,11808764
2008-12-09,8.28,8.72,8.13,8.25,14905898
2008-12-10,8.18,8.49,7.96,8.42,10492815
2008-12-11,8.45,8.47,7.96,7.96,7909912
2008-12-12,7.86,7.88,7.17,7.39,8547642
2008-12-15,7.55,7.64,7.23,7.55,5362184
2008-12-16,7.45,7.78,7.30,7.72,5137940
2008-12-17,7.80,8.05,7.75,7.80,7210752
2008-12-18,7.87,8.09,7.76,7.97,6685781
2008-12-19,8.08,8.30,8.05,8.19,8824974
2008-12-22,8.25,8.57,8.15,8.47,11700298
2008-12-23,8.50,8.58,7.82,7.85,11588621
2008-12-24,7.69,7.84,7.42,7.52,7512495
2008-12-26,7.52,7.69,7.47,7.51,4215756
2008-12-29,7.43,7.68,7.20,7.60,4681500
2008-12-30,7.50,7.68,7.40,7.43,4161100
2008-12-31,7.48,7.65,7.40,7.42,3798200
2009-01-05,7.58,8.16,7.55,8.16,16630800
2009-01-06,8.20,8.80,8.17,8.50,23927600
2009-01-07,8.41,8.95,8.33,8.63,15648000
2009-01-08,8.42,9.38,8.33,9.23,19248900
2009-01-09,9.21,9.59,9.04,9.36,15698500
2009-01-12,9.35,9.67,8.88,8.99,17780000
2009-01-13,8.81,9.10,8.68,8.73,11122600
2009-01-14,8.71,9.49,8.71,9.38,12358500
2009-01-15,9.26,9.86,9.21,9.42,13984000
2009-01-16,9.45,9.65,9.26,9.29,10158600
2009-01-19,9.32,9.74,9.22,9.38,7490800
2009-01-20,9.30,9.43,9.15,9.35,5258000
2009-01-21,9.18,9.34,9.06,9.13,5841500
2009-01-22,9.20,9.44,9.16,9.41,5592800
2009-01-23,9.45,9.48,9.30,9.36,4701300
2009-02-02,9.46,9.97,9.37,9.91,9626700
2009-02-03,9.90,10.46,9.81,10.21,10067900
2009-02-04,10.26,10.37,10.08,10.25,6678500
2009-02-05,10.26,10.63,9.94,10.06,8682800
2009-02-06,10.16,10.45,10.14,10.31,7993300
2009-02-09,10.35,10.90,10.30,10.75,11330700
2009-02-10,10.70,11.83,10.60,11.83,12898900
2009-02-11,11.68,12.68,11.61,12.05,14946900
2009-02-12,12.07,13.26,11.58,13.03,15906000
2009-02-13,12.98,13.33,12.85,13.08,13687600
2009-02-16,13.49,14.39,13.43,14.39,17019000
2009-02-17,13.50,13.98,12.95,12.95,40061300
2009-02-18,12.30,12.58,11.72,11.80,18673700
2009-02-19,12.05,12.90,11.89,12.85,20029400
2009-02-20,12.66,13.53,12.30,13.24,20988400
2009-02-23,12.99,13.65,12.88,13.23,13212900
2009-02-24,13.16,13.50,12.46,12.53,11684600
2009-02-25,12.69,12.86,11.86,12.32,7012300
2009-02-26,12.45,12.45,11.11,11.39,6955500
2009-02-27,11.20,11.30,10.65,10.72,6443100
2009-03-02,10.59,11.79,10.51,11.79,11393900
2009-03-03,11.50,12.49,11.43,12.12,12756700
2009-03-04,12.10,12.95,12.00,12.77,10180900
2009-03-05,12.97,13.00,12.15,12.46,11577000
2009-03-06,12.18,12.85,12.05,12.34,5927200
2009-03-09,12.45,12.50,11.30,11.40,7262100
2009-03-11,12.00,12.17,11.56,11.69,5932700
2009-03-12,11.51,12.03,11.45,11.89,4491300
2009-03-13,11.95,12.87,11.67,12.39,11211700
2009-03-16,12.24,12.88,12.15,12.77,11012500
2009-03-17,12.83,13.88,12.76,13.48,12304700
2009-03-18,13.51,13.85,13.16,13.39,11791300
2009-03-19,13.40,13.69,13.27,13.52,8241400
2009-03-20,13.45,13.53,12.85,13.03,10850100
2009-03-23,12.99,13.35,12.78,13.21,8882700
2009-03-24,13.41,13.98,13.12,13.62,16479100
2009-03-25,13.47,13.67,13.01,13.01,8831200
2009-03-26,12.87,13.11,12.50,13.08,6796900
2009-03-27,13.15,13.19,12.78,12.93,6726600
2009-03-30,12.93,13.27,12.93,13.09,6628700
2009-03-31,12.80,12.99,12.60,12.93,5049800
2009-04-01,13.00,13.32,12.90,13.30,8667800
2009-04-02,13.44,13.61,13.21,13.39,10872600
2009-04-03,13.42,13.54,12.98,13.08,8632500
2009-04-07,13.10,13.18,12.86,13.10,5308600
2009-04-08,13.20,13.79,13.00,13.25,12756400
2009-04-09,13.28,14.38,12.89,14.18,18120800
2009-04-10,14.10,14.55,14.00,14.24,15913700
2009-04-13,14.30,14.81,14.15,14.26,12659400
2009-04-14,14.20,14.70,14.04,14.49,10424200
2009-04-15,14.37,14.65,13.89,14.40,12905600
2009-04-16,14.38,14.64,14.00,14.06,8075500
2009-04-17,13.93,14.13,13.31,13.47,8817100
2009-04-20,13.30,13.76,13.29,13.62,8205300
2009-04-21,13.42,13.66,13.30,13.50,4906500
2009-04-22,13.45,13.45,12.70,12.70,10811200
2009-04-23,12.56,12.77,12.06,12.65,5754000
2009-04-24,12.65,13.23,12.56,12.88,6593500
2009-04-27,12.87,12.87,12.08,12.18,4347600
2009-04-28,12.05,12.45,12.02,12.44,4028800
2009-04-29,12.46,12.86,12.40,12.81,3728000
2009-04-30,12.91,14.09,12.91,14.09,19059700
2009-05-04,14.20,14.37,14.02,14.31,11701600
2009-05-05,14.50,14.65,13.95,13.98,7654600
2009-05-06,13.94,14.28,13.91,14.21,7094800
2009-05-07,14.22,14.27,13.58,13.86,6565800
2009-05-08,13.78,14.19,13.50,13.88,6083900
2009-05-11,13.83,14.00,13.14,13.14,5284100
2009-05-12,13.06,13.50,13.01,13.50,4954400
2009-05-13,13.61,13.74,13.25,13.40,6058000
2009-05-14,13.25,13.47,13.12,13.41,3069100
2009-05-15,13.58,13.95,13.42,13.82,6926600
2009-05-18,13.70,14.36,13.58,14.35,10340300
2009-05-19,14.45,15.45,14.34,15.06,17776200
2009-05-20,15.00,15.25,14.67,14.79,7159200
2009-05-21,14.85,15.20,14.56,14.70,10516000
2009-05-22,14.71,14.85,14.35,14.40,3651425
2009-05-25,13.88,14.76,13.86,14.71,5132646
2009-05-26,14.72,15.10,14.35,14.60,4252793
2009-05-27,14.60,14.84,14.20,14.39,2239166
2009-06-01,14.79,15.83,14.49,15.83,12316356
2009-06-02,15.78,15.90,15.15,15.20,8750405
2009-06-04,15.34,15.50,14.93,15.27,8419200
2009-06-05,15.31,15.34,14.63,14.67,6671291
2009-06-08,14.79,14.99,14.34,14.61,5177723
2009-06-09,14.51,15.15,14.51,14.93,4241134
2009-06-10,14.93,15.30,14.74,15.29,4908035
2009-06-11,15.09,15.25,14.59,14.66,3831676
2009-06-12,14.85,14.85,14.52,14.58,2619270
2009-06-15,14.58,14.79,14.03,14.20,3831237
2009-06-16,14.08,14.45,14.07,14.32,2084558
2009-06-17,14.39,14.65,14.10,14.60,1883412
2009-06-18,14.76,14.98,14.55,14.67,3384406
2009-06-19,14.68,14.90,14.50,14.53,2412433
2009-06-22,14.70,14.70,14.17,14.31,2568155
2009-06-23,14.10,14.38,14.10,14.31,2404389
2009-06-24,14.21,14.85,14.21,14.83,5756750
2009-06-25,14.89,15.17,14.52,14.61,4050163
2009-06-26,14.69,14.93,14.59,14.66,2187571
2009-06-29,14.96,15.25,14.59,15.14,6605008
2009-06-30,15.20,15.30,14.30,14.79,7300914
2009-07-01,14.61,14.78,14.36,14.54,7474044
2009-07-02,14.64,14.65,14.19,14.43,8082156
2009-07-03,14.32,14.55,14.20,14.47,4506494
2009-07-06,14.45,14.45,14.24,14.30,5042493
2009-07-07,14.29,14.47,14.18,14.41,5417139
2009-07-08,14.40,14.61,14.20,14.59,6282645
2009-07-09,14.59,14.99,14.46,14.82,7444202
2009-07-10,14.89,15.50,14.89,15.00,11502660
2009-07-13,14.98,15.85,14.86,15.46,10928092
2009-07-14,15.46,16.08,15.30,15.86,9092320
2009-07-15,15.90,16.48,15.56,15.78,7196438
2009-07-16,15.85,17.30,15.63,17.28,11018404
2009-07-17,17.53,18.46,17.04,18.00,14145242
2009-07-20,17.62,18.68,17.51,18.33,8493480
2009-07-21,18.33,18.33,17.30,17.61,7001279
2009-07-22,17.60,17.78,16.97,17.22,8673194
2009-07-23,17.19,17.42,17.01,17.15,4675792
2009-07-24,17.16,17.41,16.30,16.60,8894445
2009-07-27,16.68,17.10,16.68,16.70,4390210
2009-07-28,16.70,16.94,16.32,16.77,4650889
2009-07-29,16.90,17.29,15.20,16.53,8551946
2009-07-30,16.31,16.89,16.20,16.60,6049651
2009-07-31,16.60,17.78,16.52,17.50,8658164
2009-08-03,17.50,18.25,17.31,17.89,7778890
2009-08-04,17.95,18.30,17.33,18.17,4324820
2009-08-05,18.01,18.60,17.80,18.18,6556188
2009-08-06,18.16,18.16,17.11,17.20,4850504
2009-08-10,17.20,17.20,16.50,16.90,3044097
2009-08-11,16.90,16.97,16.18,16.49,2741048
2009-08-12,16.49,17.08,16.10,16.28,3769609
2009-08-13,16.28,16.45,15.88,16.40,1583744
2009-08-14,16.28,16.45,15.38,15.38,2161798
2009-08-17,15.05,15.40,13.84,14.05,3658030
2009-08-18,13.99,14.37,13.66,14.12,2176489
2009-08-19,14.12,14.31,13.00,13.28,2252374
2009-08-20,13.60,14.20,12.93,13.88,4019045
2009-08-21,13.90,14.70,13.73,14.35,4634116
2009-08-24,14.25,14.93,14.02,14.66,3353587
2009-08-25,14.50,14.78,13.40,14.19,3142511
2009-08-26,13.89,14.79,13.80,14.60,3971091
2009-08-27,14.65,15.28,14.52,15.07,5073808
2009-08-28,15.01,15.02,13.70,13.85,5323434
2009-08-31,13.70,13.70,12.50,12.59,3349054
2009-09-01,12.50,13.00,12.50,12.68,1717417
2009-09-02,12.68,13.14,12.68,13.00,1752468
2009-09-03,13.21,13.70,13.02,13.59,2047079
2009-09-04,13.81,13.93,13.50,13.68,2753842
2009-09-07,13.64,13.88,13.28,13.41,4896493
2009-09-08,13.45,14.12,13.45,14.00,7270843
2009-09-09,14.21,15.40,14.10,15.40,10969295
2009-09-10,15.29,15.97,15.00,15.50,9975314
2009-09-11,15.39,15.89,15.29,15.62,5644403
2009-09-14,15.50,16.15,15.45,16.02,4805974
2009-09-15,15.98,15.98,15.66,15.80,2952629
2009-09-16,15.80,16.42,15.58,15.74,4599366
2009-09-17,15.59,16.22,15.20,15.79,4574132
2009-09-18,15.81,15.89,14.92,14.98,4189352
2009-09-21,14.90,15.19,14.25,14.89,4305710
2009-09-22,14.85,15.10,14.60,14.60,1921884
2009-09-23,14.61,14.82,14.00,14.06,2870062
2009-09-24,14.06,14.17,13.52,14.08,4855468
2009-09-25,13.95,13.95,13.39,13.40,4140828
2009-09-28,13.50,13.79,13.25,13.37,3951335
2009-09-29,13.35,13.50,13.02,13.29,1913256
2009-09-30,13.40,14.07,13.40,13.80,3266340
2009-10-09,13.89,14.41,13.83,14.40,3235703
2009-10-12,14.30,14.43,13.99,14.10,2080998
2009-10-13,14.05,14.37,13.99,14.30,3065978
2009-10-14,14.30,14.67,14.05,14.39,4082371
2009-10-15,14.50,14.70,14.34,14.47,2596694
2009-10-16,14.57,14.67,13.99,14.26,2342029
2009-10-19,14.20,15.19,14.09,15.00,5139541
2009-10-20,15.16,15.67,15.16,15.43,7829112
2009-10-21,15.45,15.45,15.02,15.10,3664668
2009-10-22,14.92,15.34,14.88,15.03,2276310
2009-10-23,15.03,15.60,15.03,15.19,3897311
2009-10-26,15.20,15.59,14.92,15.13,3522714
2009-10-27,15.03,15.03,14.08,14.20,8008791
2009-10-28,14.22,14.40,14.11,14.35,2465657
2009-10-29,14.35,14.88,14.21,14.40,5924398
2009-10-30,14.65,14.74,14.25,14.27,6495316
2009-11-02,13.98,14.57,13.53,14.46,6568903
2009-11-03,14.48,14.75,14.46,14.75,6555982
2009-11-04,14.85,14.88,14.58,14.81,4894687
2009-11-05,14.76,15.15,14.76,15.04,6555294
2009-11-06,15.20,16.43,15.20,15.78,17760429
2009-11-09,15.66,15.87,15.25,15.42,8152622
2009-11-10,15.64,15.72,15.42,15.59,5473214
2009-11-11,15.77,16.45,15.70,16.01,12345282
2009-11-12,16.02,16.38,15.71,15.78,8476137
2009-11-13,15.89,15.89,15.32,15.73,6670682
2009-11-16,15.78,16.30,15.78,16.24,8538981
2009-11-17,16.24,16.24,15.81,15.95,6678399
2009-11-18,15.88,16.25,15.73,16.23,7377942
2009-11-19,16.22,17.05,16.22,16.84,13433465
2009-11-20,16.98,18.52,16.98,18.52,30488035
2009-11-23,18.66,18.95,18.18,18.30,21466433
2009-11-24,18.41,18.49,16.99,17.10,17320970
2009-11-25,17.00,17.80,16.50,17.70,12157814
2009-11-26,17.50,17.68,16.25,16.40,12009571
2009-11-27,16.46,16.64,15.88,15.98,6644463
2009-11-30,16.19,16.90,16.19,16.83,6641495
2009-12-01,16.84,17.96,16.66,17.84,11170416
2009-12-02,17.75,18.18,17.41,17.85,9183835
2009-12-03,17.80,18.50,17.79,18.23,10805942
2009-12-04,18.15,18.47,17.03,17.46,7782991
2009-12-07,17.44,17.78,17.18,17.69,3720342
2009-12-08,17.69,17.79,17.33,17.56,3546115
2009-12-09,17.40,17.73,17.10,17.34,3132628
2009-12-10,17.34,17.65,17.15,17.59,5025166
2009-12-11,17.54,17.74,17.31,17.49,3408782
2009-12-14,17.85,18.60,17.72,18.36,12573951
2009-12-15,18.45,18.90,18.38,18.56,11587174
2009-12-16,18.55,18.55,17.77,18.00,6310391
2009-12-17,17.90,18.14,17.08,17.10,5206741
2009-12-18,17.00,17.00,15.95,16.14,6070597
2009-12-21,16.20,16.40,16.11,16.29,3278261
2009-12-22,16.45,16.50,15.64,15.70,3312282
2009-12-23,15.50,15.88,15.50,15.84,2357988
2009-12-24,15.85,16.69,15.75,16.69,8492757
2009-12-25,16.50,16.81,16.38,16.50,2823943
2009-12-28,16.52,16.90,16.52,16.88,4448277
2009-12-29,16.80,16.80,16.23,16.64,4742292
2009-12-30,16.64,16.69,16.12,16.23,5781375
2009-12-31,16.29,16.52,16.20,16.43,3752949
2010-01-04,16.66,16.68,16.31,16.40,4773790
2010-01-05,16.45,16.52,15.99,16.31,6491709
2010-01-06,16.27,16.44,16.05,16.13,6651291
2010-01-07,16.10,16.24,15.60,15.70,6468251
2010-01-08,15.60,15.85,15.36,15.71,4547998
2010-01-11,16.00,16.00,15.20,15.28,7719273
2010-01-12,15.25,15.69,15.22,15.59,6429710
2010-01-13,15.31,15.55,15.00,15.18,6152411
2010-01-14,15.18,15.66,15.18,15.66,4654612
2010-01-15,15.69,15.97,15.57,15.88,5867068
2010-01-18,15.88,16.20,15.84,16.16,6078642
2010-01-19,16.19,16.33,15.89,16.04,5565875
2010-01-20,16.00,16.00,15.27,15.30,6724860
2010-01-21,15.30,15.70,15.29,15.53,3124082
2010-01-22,15.38,15.42,14.56,14.90,6310098
2010-01-25,14.80,14.98,14.80,14.80,2095458
2010-01-26,14.82,14.96,14.18,14.26,2594500
2010-01-27,14.29,14.35,13.88,13.96,3140708
2010-01-28,13.96,14.20,13.95,14.12,1916237
2010-01-29,14.09,15.04,14.01,14.64,5058178
2010-02-01,14.86,15.18,14.64,14.87,6331198
2010-02-02,14.93,14.97,14.65,14.75,4956673
2010-02-04,14.96,15.58,14.76,15.39,7443010
2010-02-05,15.00,15.62,14.90,15.39,5779103
2010-02-08,15.32,15.72,15.30,15.49,4920698
2010-02-09,14.91,14.91,14.25,14.28,6741717
2010-02-10,14.44,14.44,14.10,14.32,2946961
2010-02-11,14.33,14.38,14.18,14.23,2805109
2010-02-12,14.15,14.47,14.15,14.46,2505407
2010-02-22,14.45,14.67,14.30,14.53,3542717
2010-02-23,14.47,14.52,14.20,14.50,2253421
2010-02-24,14.45,15.00,14.33,14.99,5006231
2010-02-25,15.02,15.13,14.90,15.10,5134367
2010-02-26,15.02,15.12,14.93,15.00,3230678
2010-03-01,15.06,15.30,15.02,15.09,4284265
2010-03-03,15.02,15.44,15.02,15.33,5895258
2010-03-04,15.36,15.46,14.44,14.60,5085595
2010-03-05,14.67,14.76,14.41,14.68,2581404
2010-03-08,14.70,14.88,14.67,14.84,1667469
2010-03-09,14.96,15.15,14.62,15.03,2870635
2010-03-10,15.13,15.13,14.70,14.77,2319639
2010-03-11,14.76,15.02,14.70,14.92,2048867
2010-03-12,14.96,14.96,14.68,14.69,1829028
2010-03-15,14.60,14.73,14.48,14.50,1669619
2010-03-16,14.52,14.64,14.37,14.45,1205313
2010-03-17,14.50,14.85,14.49,14.85,1600123
2010-03-18,14.85,15.07,14.80,15.07,3940198
2010-03-19,15.07,15.11,14.88,15.03,1977519
2010-03-22,15.14,15.20,14.91,15.14,2564041
2010-03-23,15.05,15.09,14.80,14.85,1698591
2010-03-24,14.85,15.37,14.80,15.18,5269508
2010-03-25,15.11,15.17,14.81,14.81,2791436
2010-03-26,14.82,15.14,14.72,14.92,2259418
2010-03-29,14.96,15.29,14.96,15.17,2857702
2010-03-30,15.20,15.69,15.18,15.57,8522478
2010-03-31,15.65,15.97,15.35,15.91,10262563
2010-04-01,15.95,15.96,15.66,15.78,7959428
2010-04-02,15.78,15.94,15.66,15.83,5215567
2010-04-06,15.91,16.18,15.74,15.85,5226375
2010-04-07,15.83,15.83,15.49,15.59,4566073
2010-04-08,15.55,15.90,15.50,15.53,4634646
2010-04-09,15.52,15.71,15.52,15.68,3275360
2010-04-12,15.74,15.84,15.60,15.83,4591585
2010-04-13,15.87,15.87,15.02,15.59,6142079
2010-04-14,15.45,15.60,15.30,15.40,3319708
2010-04-15,15.38,15.50,15.24,15.33,2609812
2010-04-16,15.33,15.46,15.25,15.28,2140028
2010-04-19,15.25,15.26,14.30,14.33,3908862
2010-04-20,14.46,14.59,13.50,13.77,5969519
2010-04-21,13.80,13.99,13.70,13.98,3698281
2010-04-22,13.95,13.95,13.62,13.86,3113822
2010-04-23,13.86,14.10,13.78,13.92,2869986
2010-04-26,13.92,13.98,13.74,13.79,2132960
2010-04-27,13.80,13.80,12.99,13.24,2947953
2010-04-28,13.02,13.48,12.97,13.35,1571933
2010-04-29,13.45,13.51,13.15,13.16,1916147
2010-04-30,13.18,13.30,12.60,12.78,1971067
2010-05-04,12.58,12.86,12.45,12.48,1257775
2010-05-05,12.47,12.70,12.24,12.64,2601271
2010-05-06,12.65,12.67,11.89,11.92,2450655
2010-05-07,11.80,11.80,11.36,11.37,2688411
2010-05-10,11.55,11.97,11.46,11.49,9299242
2010-05-11,11.77,11.79,11.45,11.57,3917322
2010-05-12,11.41,11.50,11.06,11.34,2709465
2010-05-13,11.35,11.76,11.21,11.74,3327524
2010-05-14,11.59,11.75,11.39,11.53,3070461
2010-05-17,11.35,11.35,10.38,10.38,2950959
2010-05-18,10.40,10.71,10.03,10.61,2832903
2010-05-19,10.39,10.66,10.30,10.45,1876653
2010-05-20,10.34,11.46,10.30,10.98,8717349
2010-05-21,10.56,11.37,10.44,11.23,4861365
2010-05-24,11.28,11.84,11.28,11.64,5357491
2010-05-25,11.50,11.58,11.25,11.38,3383582
2010-05-26,11.38,11.50,11.17,11.26,2061571
2010-05-27,11.25,11.42,11.01,11.39,2302300
2010-05-28,11.51,11.72,11.42,11.56,3917922
2010-05-31,11.49,11.85,11.28,11.28,4619581
2010-06-01,11.15,11.18,10.54,10.82,3112097
2010-06-02,10.60,10.96,10.58,10.94,1426066
2010-06-04,10.69,10.88,10.55,10.84,1860174
2010-06-07,10.62,10.77,10.56,10.62,1490287
2010-06-08,10.62,10.84,10.58,10.80,1981875
2010-06-09,10.80,11.26,10.80,11.20,3172200
2010-06-10,11.18,11.55,11.05,11.55,4751414
2010-06-11,11.48,11.60,11.28,11.36,3600299
2010-06-17,11.40,12.37,11.35,12.13,9344542
2010-06-18,12.05,12.06,11.60,11.68,5188698
2010-06-21,11.60,11.89,11.60,11.82,4736156
2010-06-22,11.86,12.34,11.85,12.01,6486590
2010-06-23,11.90,12.23,11.55,11.63,6370692
2010-06-24,11.50,11.90,11.48,11.81,3417431
2010-06-25,11.72,11.75,11.36,11.48,2387303
2010-06-28,11.40,11.70,11.20,11.24,2432594
2010-06-29,11.50,11.50,10.50,10.53,3159278
2010-06-30,10.46,10.46,10.09,10.19,1780178
2010-07-01,10.19,10.35,10.03,10.11,1630179
2010-07-02,10.11,10.28,9.61,10.02,2136264
2010-07-05,10.05,10.44,9.80,10.30,2429818
2010-07-06,10.25,10.50,10.21,10.41,2338627
2010-07-07,10.40,10.60,10.32,10.48,1816721
2010-07-08,10.48,10.57,10.27,10.31,2019195
2010-07-09,10.36,10.80,10.16,10.67,4379582
