Date,Open,High,Low,Close,Vol
2015-10-16,46.00,50.56,46.00,50.56,6851730
2015-10-19,51.00,51.66,48.38,50.57,6321574
2015-10-20,50.50,54.99,49.30,53.99,4946146
2015-10-21,53.00,58.00,48.59,49.01,8443400
2015-10-22,49.68,52.60,49.00,51.37,6486535
2015-10-23,51.17,52.19,49.61,51.72,5850477
2015-10-26,52.84,55.00,50.18,53.90,5985204
2015-10-27,52.85,55.12,50.28,54.95,5438055
2015-10-28,54.90,57.89,53.80,55.45,5211763
2015-10-29,56.50,57.40,54.60,55.83,3605198
2015-10-30,56.00,57.80,53.55,56.60,3750611
2015-11-02,54.30,62.26,53.86,58.91,5410975
2015-11-03,59.90,62.00,58.10,61.44,3906270
2015-11-04,61.00,67.54,60.00,67.49,4770748
2015-11-05,67.55,71.28,65.00,68.05,6063549
2015-11-06,68.00,71.00,66.70,71.00,4179629
2015-11-09,70.50,78.10,69.00,78.10,5646882
2015-11-10,79.00,85.91,77.01,85.91,6154893
2015-11-11,90.80,94.50,90.21,94.50,1111756
2015-11-12,103.95,103.95,98.00,103.95,7899211
2015-11-13,102.00,102.00,93.56,93.56,8726871
2015-11-16,96.85,102.92,96.00,102.92,5182165
2015-11-17,110.12,113.21,108.07,113.21,8583600
2015-11-18,109.77,118.81,103.00,107.00,7832734
2015-11-19,112.00,117.70,110.00,117.70,8079778
2015-11-20,122.41,129.47,111.40,122.52,8902984
2015-11-23,121.01,134.77,119.01,134.77,8647032
2015-11-24,130.00,148.25,126.00,148.25,9266728
2015-11-25,146.00,163.08,141.25,163.08,11834870
2015-11-26,158.94,170.79,147.00,151.00,14659678
2015-11-27,146.00,159.90,140.20,147.01,12038430
2015-11-30,148.00,153.90,140.15,145.00,11092231
2015-12-01,142.01,144.00,130.50,134.76,11688445
2015-12-02,136.21,145.76,130.80,137.80,10716893
2015-12-03,133.08,141.50,131.30,140.32,8736132
2015-12-04,145.00,149.97,133.21,137.40,9070881
2015-12-07,134.10,141.40,133.00,138.58,6330090
2015-12-08,135.60,145.00,135.60,140.16,7699336
2015-12-09,138.91,140.15,129.01,131.28,7734449
2015-12-10,128.61,134.96,125.11,127.90,7041518
2015-12-11,127.00,130.50,120.30,121.50,6352079
2015-12-14,119.00,123.95,118.08,123.93,4636733
2015-12-15,122.10,127.00,121.00,124.48,5245821
2015-12-16,125.10,133.08,123.08,131.60,8795887
2015-12-17,131.50,132.00,128.50,131.66,6849638
2015-12-18,129.30,137.00,124.02,126.99,7481160
2015-12-21,123.89,124.12,118.82,120.14,6088109
2015-12-22,121.20,123.10,119.20,123.09,3975335
2015-12-23,123.88,123.89,118.13,119.12,3896349
2015-12-24,119.09,126.98,118.20,122.42,6091019
2015-12-25,120.99,125.52,119.30,121.50,4647563
2015-12-28,121.50,123.90,115.07,115.10,5738858
2015-12-29,114.00,115.88,110.00,112.03,4294220
2015-12-30,112.76,118.66,111.52,117.86,6229508
2015-12-31,117.00,118.50,107.00,107.40,5129266
2016-01-04,107.41,108.00,96.66,96.66,3990449
2016-01-05,92.00,94.86,88.00,92.13,5766191
2016-01-06,93.00,101.00,91.21,99.00,8516013
2016-01-07,95.20,95.60,89.10,89.10,2150607
2016-01-08,92.00,93.54,83.21,88.56,5764131
2016-01-11,87.00,87.00,79.72,80.45,5208503
2016-01-12,81.66,88.50,80.58,88.50,6628639
2016-01-13,92.50,94.47,88.50,89.69,11588565
2016-01-14,84.49,98.66,84.20,98.66,8971358
2016-01-15,100.68,105.02,98.50,99.60,10600348
2016-01-18,96.51,104.58,96.40,99.51,7953582
2016-01-19,97.10,102.50,93.50,101.58,7904205
2016-01-20,99.70,102.00,96.00,96.30,6528615
2016-01-21,93.77,105.93,93.77,97.60,8920411
2016-01-22,101.74,107.36,99.80,107.36,7286427
2016-01-25,116.00,116.00,108.01,109.66,10727203
2016-01-26,103.00,106.89,98.69,98.69,7819085
2016-01-27,96.36,98.00,88.90,94.85,6544469
2016-01-28,92.20,94.97,85.37,85.37,4865874
2016-01-29,82.50,91.30,81.20,87.49,5587936
2016-02-01,88.00,95.98,88.00,89.96,5365641
2016-02-02,89.88,96.52,86.51,94.34,5982660
2016-02-03,91.50,92.88,88.88,91.82,4930365
2016-02-04,91.70,95.80,91.60,94.19,5401031
2016-02-05,95.00,95.30,88.70,88.90,4234987
2016-02-15,84.97,93.05,84.00,91.70,4482282
2016-02-16,91.11,99.99,91.11,97.26,5187225
2016-02-17,96.00,106.99,94.00,106.99,7079528
2016-02-18,108.01,111.01,102.56,104.72,8324741
2016-02-19,103.00,108.58,102.00,104.75,5767534
2016-02-22,105.75,108.88,102.80,106.95,5756599
2016-02-23,107.60,112.00,106.05,106.90,6404461
2016-02-24,104.00,105.79,98.10,99.89,6357137
2016-02-25,99.39,101.40,89.90,89.92,5073361
2016-02-26,91.08,92.50,85.90,90.28,4281554
2016-02-29,88.00,88.00,81.25,81.25,4026771
2016-03-01,81.26,87.06,75.05,83.91,4849806
2016-03-02,83.00,88.28,82.00,87.00,4822071
2016-03-03,86.13,91.88,85.35,88.05,5839201
2016-03-04,86.63,86.85,80.32,80.62,4383008
2016-03-07,80.50,85.10,80.50,82.18,2976338
2016-03-08,81.90,83.50,76.00,82.36,3447589
2016-03-09,80.40,84.00,78.01,79.81,2725900
2016-03-10,80.24,81.49,78.00,78.15,2160200
2016-03-11,76.78,78.88,75.80,76.95,1908033
2016-03-14,79.00,82.98,78.30,82.42,4216406
2016-03-15,81.00,82.20,80.10,80.15,2779816
2016-03-16,81.49,82.49,77.58,78.58,2659194
2016-03-17,78.52,84.99,78.40,84.50,6344517
2016-03-18,85.81,92.95,85.80,92.30,8585963
2016-03-21,90.22,94.82,88.59,93.21,9961192
2016-03-22,94.05,99.88,94.00,94.88,7953585
2016-03-23,92.00,95.20,92.00,95.20,5728363
2016-03-24,94.60,99.90,92.67,92.95,5726072
2016-03-25,91.00,94.68,90.50,92.00,4010323
2016-03-28,93.58,96.60,91.44,92.20,3895046
2016-03-29,91.30,92.20,87.01,89.60,3913151
2016-03-30,90.68,93.49,89.59,92.93,4090281
2016-03-31,96.70,96.70,93.03,93.45,4709595
2016-04-01,92.00,92.38,88.20,90.00,4063093
2016-04-05,91.99,94.00,89.87,93.40,5043770
2016-04-06,92.95,93.08,90.10,91.48,4103372
2016-04-07,92.35,92.41,88.88,88.88,3739268
2016-04-08,87.02,87.20,84.00,84.90,4491757
2016-04-11,85.78,88.30,85.55,86.60,3429940
2016-04-12,86.50,86.50,83.60,84.60,2767412
2016-04-13,85.27,91.64,85.00,90.00,6352895
2016-04-14,89.78,90.49,88.08,89.99,4152069
2016-04-15,90.00,95.88,89.99,92.14,7086337
2016-04-18,90.00,90.00,87.50,88.34,4186311
2016-04-19,88.80,89.76,86.82,87.39,2917001
2016-04-20,87.40,87.40,80.00,80.51,5484848
2016-04-21,80.52,82.70,78.50,78.95,2639666
2016-04-22,75.01,78.25,75.00,78.17,2764539
2016-04-25,77.40,77.40,74.80,75.58,2701390
2016-04-26,75.48,76.00,73.48,74.50,4242392
2016-04-27,75.00,75.99,74.20,74.62,3064428
2016-04-28,74.00,74.62,70.38,72.38,4182712
2016-04-29,72.00,72.99,71.51,72.02,2296310
2016-05-03,72.69,77.30,71.60,75.68,5801467
2016-05-04,75.28,75.39,73.70,73.87,6536324
2016-05-05,73.87,74.96,73.35,74.61,4599890
2016-05-06,74.70,74.80,70.00,70.22,5844827
2016-05-09,69.20,69.20,64.00,64.56,4086011
2016-05-10,64.00,65.39,63.80,64.54,2356070
2016-05-11,65.15,65.50,62.15,62.37,3002225
2016-05-12,62.40,62.60,60.00,62.50,3529193
2016-05-13,62.77,64.85,62.12,62.41,3324780
2016-05-16,62.20,63.30,61.05,63.27,4686898
2016-05-17,62.90,63.87,61.99,62.90,4430182
2016-05-18,62.92,67.00,62.00,62.35,7272844
2016-05-19,62.47,66.90,60.03,64.40,8319892
2016-05-20,63.00,66.00,61.66,65.18,6354043
2016-05-23,65.66,66.49,64.40,64.99,7399836
2016-05-24,64.06,64.48,62.40,63.34,6742672
2016-05-25,64.00,64.30,61.50,61.86,5948673
2016-05-26,61.70,62.25,59.46,61.90,5976005
2016-05-27,61.82,63.35,61.00,61.95,6529201
2016-05-30,61.99,61.99,60.50,60.89,4459847
2016-05-31,61.49,66.39,61.00,65.89,13454463
2016-06-01,66.30,68.63,66.00,66.10,13456429
2016-06-02,65.88,72.00,65.10,70.52,17511177
2016-06-03,70.00,70.22,68.37,68.98,14954113
2016-06-06,70.29,71.79,68.60,69.02,10575861
2016-06-07,69.10,69.37,67.15,68.31,10929084
2016-06-08,68.03,71.00,67.30,68.23,12816635
2016-06-13,66.00,66.45,61.41,61.41,12405713
2016-06-14,59.56,60.45,58.06,58.97,8232482
2016-06-15,57.90,61.52,57.60,60.93,8155957
2016-06-16,60.52,61.66,59.10,59.26,7277657
2016-06-17,59.26,60.80,58.68,59.38,5637559
2016-06-20,58.91,59.70,57.68,59.10,6274668
2016-06-21,60.00,60.32,57.50,57.90,6437371
2016-06-22,58.00,60.40,57.42,59.99,8645227
2016-06-23,59.99,63.00,58.70,62.98,13261356
2016-06-24,62.00,62.70,57.80,60.55,11124335
2016-06-27,59.68,62.39,59.35,61.89,7405903
2016-06-28,61.25,65.76,61.23,64.95,13896702
2016-06-29,66.01,66.89,63.70,65.18,13367262
2016-06-30,64.51,65.00,63.40,64.01,7952046
2016-07-01,64.35,66.60,64.21,64.31,10295251
2016-07-04,63.25,65.20,63.01,64.80,7900588
2016-07-05,65.30,66.38,64.00,64.60,7184683
2016-07-06,64.51,65.67,64.11,64.85,6278522
2016-07-07,64.91,65.49,63.01,63.53,7297528
2016-07-08,63.15,64.47,62.76,63.69,5876208
2016-07-22,67.00,69.19,64.87,65.01,14066480
2016-07-25,63.80,63.98,61.96,62.22,7633436
2016-07-26,62.28,62.80,61.11,62.50,4935475
2016-07-27,62.26,62.36,56.25,56.28,10534838
2016-07-28,55.50,56.46,54.01,55.10,6156521
2016-07-29,55.15,55.55,54.00,54.25,3376074
2016-08-01,54.21,54.24,51.00,52.65,4653754
2016-08-02,52.50,53.15,52.32,52.91,2767885
2016-08-03,53.00,53.20,52.26,52.71,3211991
2016-08-04,52.80,54.70,52.50,54.09,5268044
2016-08-05,53.79,54.59,52.68,52.77,3968061
2016-08-08,52.11,53.40,51.72,53.35,3729419
2016-08-09,53.50,54.80,53.30,54.80,5185199
2016-08-10,54.82,55.46,54.24,54.30,4214262
2016-08-11,54.00,54.95,52.90,52.90,3652856
2016-08-12,52.63,53.43,52.51,53.36,2710923
2016-08-15,53.20,58.70,52.55,58.70,6838660
2016-08-16,62.25,63.30,60.10,60.94,18979106
2016-08-17,59.80,60.25,59.00,59.28,9091267
2016-08-18,59.10,60.99,59.10,59.69,9391033
2016-08-19,59.21,60.00,58.69,58.80,5533435
2016-08-22,58.20,59.29,57.15,57.29,4593353
2016-08-23,57.13,58.16,57.10,57.56,3356563
2016-08-24,57.26,59.49,57.15,58.66,6377739
2016-08-25,57.90,57.90,53.01,56.52,5746828
2016-08-26,56.54,56.97,55.63,55.71,3737984
2016-08-29,55.03,55.75,54.71,55.20,2591453
2016-08-30,55.61,57.25,55.30,55.99,4266589
2016-08-31,55.75,58.98,55.11,57.12,5557692
2016-09-01,56.70,57.77,56.10,56.60,3953091
2016-09-02,56.39,59.80,56.15,58.82,9164318
2016-09-05,58.95,61.70,58.20,60.72,9007930
2016-09-06,60.22,61.33,59.20,60.85,7515442
2016-09-07,60.40,61.38,58.78,58.88,6421288
2016-09-08,58.60,60.25,58.60,59.37,4919260
2016-09-09,59.50,59.63,57.75,57.75,4868100
2016-09-12,56.00,56.00,53.40,53.60,5861600
2016-09-13,53.81,54.88,53.70,54.01,3062286
2016-09-14,53.60,54.68,53.30,53.91,2516091
2016-09-19,54.00,55.80,54.00,54.77,2783938
2016-09-20,55.00,55.70,54.25,54.39,2024726
2016-09-21,54.42,55.47,54.37,54.58,2241095
2016-09-22,55.04,55.40,54.61,54.80,2309334
2016-09-23,54.96,54.98,53.80,53.81,2671748
2016-09-26,53.81,54.15,52.20,52.31,2897111
2016-09-27,51.83,53.20,51.83,53.20,2695587
2016-09-28,53.35,53.49,52.61,52.78,1611798
2016-09-29,52.90,53.23,52.53,52.61,1621170
2016-09-30,52.80,53.50,52.75,53.19,1767293
2016-10-10,53.56,55.35,53.40,54.92,3077960
2016-10-11,54.70,55.20,54.52,54.73,2389640
2016-10-12,54.59,55.20,54.20,54.95,2534927
2016-10-13,55.22,60.45,54.61,58.05,8813306
2016-10-14,57.34,57.77,56.40,56.88,4823227
2016-10-17,56.97,57.40,55.05,55.35,3903688
2016-10-18,55.40,56.58,55.40,56.49,3499345
2016-10-19,56.45,57.79,56.14,56.21,4370562
2016-10-20,56.05,57.80,56.05,57.00,5189118
2016-10-21,56.96,57.40,55.25,55.99,4287955
2016-10-24,55.40,60.45,55.40,58.34,9068036
2016-10-25,58.08,59.86,57.88,58.89,7525190
2016-10-26,58.48,58.71,57.00,57.00,5294229
2016-10-27,57.02,58.23,56.61,57.28,3290197
2016-10-28,57.10,57.59,56.33,56.50,3278149
2016-10-31,56.15,57.51,56.12,56.88,3143483
2016-11-01,56.70,58.20,56.41,58.00,5073354
2016-11-02,57.75,57.88,56.61,56.76,4216701
2016-11-03,56.36,59.44,56.19,58.36,8537511
2016-11-04,58.00,61.28,57.70,59.94,12272108
2016-11-07,59.94,60.45,58.60,59.18,5602508
2016-11-08,59.31,61.20,59.31,59.81,6394258
2016-11-09,59.47,60.29,57.63,58.31,6479350
2016-11-10,59.15,60.97,58.60,60.47,8196299
2016-11-11,60.39,64.00,59.58,62.35,12370906
2016-11-14,61.90,63.75,61.67,62.45,8958171
2016-11-15,62.00,63.95,61.58,63.85,9769699
2016-11-16,64.60,65.50,62.71,62.78,9556067
2016-11-17,62.00,62.20,60.77,60.77,6306537
2016-11-18,60.52,61.63,60.51,60.78,3832996
2016-11-21,60.35,61.30,60.16,60.87,3522347
2016-11-22,60.87,61.67,60.30,61.54,5217702
2016-11-23,61.56,64.99,60.76,61.49,10158379
2016-11-24,60.75,61.25,59.01,59.05,6525487
2016-11-25,59.00,59.43,57.53,59.20,4547577
2016-11-28,59.22,59.89,58.51,58.60,3390832
2016-11-29,58.00,58.95,57.60,57.72,3612843
2016-11-30,57.72,58.85,57.48,58.08,2856759
2016-12-01,58.09,58.33,57.70,58.11,2539155
2016-12-02,58.16,58.40,54.00,54.25,6540430
2016-12-05,52.96,54.79,52.60,53.57,2793321
2016-12-06,53.77,54.12,53.35,53.46,2301023
2016-12-07,53.47,54.75,53.32,54.35,2654252
2016-12-08,54.33,54.33,53.30,53.31,2199219
2016-12-09,53.30,53.79,52.97,53.20,2306855
2016-12-12,53.01,53.44,47.88,47.88,5989011
2016-12-13,47.69,47.69,45.20,46.90,3293706
2016-12-14,47.20,47.40,45.71,45.91,2746440
2016-12-15,45.91,47.30,45.90,47.00,2995585
2016-12-16,46.62,47.67,46.60,47.24,2910504
2016-12-19,47.24,47.47,46.45,46.66,2059670
2016-12-20,46.81,46.97,46.10,46.80,1791096
2016-12-21,46.89,47.51,46.88,47.40,2234394
2016-12-22,47.40,47.49,46.58,46.93,1743492
2016-12-23,47.30,49.92,47.28,47.30,4967523
2016-12-26,47.00,47.40,45.00,46.97,3403288
2016-12-27,46.98,49.91,46.56,48.37,4745987
2016-12-28,48.08,48.45,47.41,47.70,2755180
2016-12-29,47.69,47.99,47.13,47.17,2057164
2016-12-30,47.02,47.44,46.00,46.44,2316627
2017-01-03,46.60,47.13,46.44,46.73,1538021
2017-01-04,46.80,47.60,46.37,47.53,3215609
2017-01-05,47.15,47.72,46.82,47.40,3226623
2017-01-06,47.00,47.55,46.03,46.03,2731162
2017-01-09,45.70,46.45,45.70,46.20,1845153
2017-01-10,46.19,46.30,45.30,45.60,1890604
2017-01-11,45.58,46.27,45.11,45.75,2152553
2017-01-12,45.66,46.26,45.29,45.31,1903479
2017-01-13,44.98,45.68,40.95,41.22,5177349
2017-01-16,40.99,40.99,37.10,38.00,4936543
2017-01-17,37.87,39.25,37.03,39.16,3935615
2017-01-18,38.80,43.08,38.41,43.08,5390477
2017-01-19,41.78,42.52,40.00,41.47,5767006
2017-01-20,41.54,43.08,41.01,41.80,4464952
2017-01-23,41.82,42.30,41.51,42.08,2986841
2017-01-24,41.99,41.99,40.36,40.63,2562133
2017-01-25,40.41,41.45,40.41,40.79,1816580
2017-01-26,41.07,41.33,40.83,41.02,1342072
2017-02-03,41.11,42.69,40.50,41.34,2275843
2017-02-06,41.36,42.30,41.01,41.81,2366696
2017-02-07,41.66,42.10,41.22,41.41,2300752
2017-02-08,41.55,42.30,41.26,42.10,3037279
2017-02-09,42.27,43.21,41.95,42.64,4231984
2017-02-10,42.59,42.70,41.68,41.76,3068913
2017-02-13,41.96,42.58,41.50,42.18,3013932
2017-02-14,42.28,42.80,41.90,42.12,2329893
2017-02-15,41.86,42.23,40.64,40.87,3096379
2017-02-16,40.72,41.50,40.45,40.88,2237231
2017-02-17,41.08,41.35,40.01,40.10,2557904
2017-02-20,39.78,40.38,39.52,40.27,2097149
2017-02-21,40.18,41.42,40.02,41.12,3118471
2017-02-22,41.20,43.39,40.70,42.07,4893521
2017-02-23,41.87,41.90,41.31,41.67,2856046
2017-02-24,41.78,42.47,41.55,42.28,3205090
2017-02-27,41.99,43.88,41.71,42.53,5005537
2017-02-28,42.10,44.40,42.10,43.38,6098329
2017-03-01,43.00,43.79,42.69,42.88,3962614
2017-03-02,42.80,43.09,42.04,42.11,2784872
2017-03-03,42.14,43.00,42.03,42.70,2829823
2017-03-06,42.40,43.90,42.30,43.41,3659338
2017-03-07,43.55,44.10,43.32,43.73,3423034
2017-03-08,43.79,44.11,43.20,43.27,3054069
2017-03-09,43.10,43.79,42.78,43.60,4160419
2017-03-10,43.30,43.96,43.16,43.22,2956104
2017-03-13,43.21,43.47,42.51,43.06,2325574
2017-03-14,43.09,44.10,43.02,43.75,3957095
2017-03-15,43.42,45.72,43.20,45.05,8315157
2017-03-16,44.80,45.39,44.60,45.03,5106766
2017-03-17,45.19,45.98,44.00,44.00,5390743
2017-03-20,43.80,44.15,43.30,44.08,3011060
2017-03-21,44.08,44.20,43.52,43.75,2065256
2017-03-22,43.50,43.65,42.71,42.82,2836807
2017-03-23,42.50,43.28,41.53,42.16,3264100
2017-03-24,42.17,42.35,41.70,42.04,1988455
2017-03-27,42.04,42.28,41.63,41.72,1836340
2017-03-28,41.69,42.20,41.63,41.82,1649614
2017-03-29,41.98,41.98,40.50,40.58,2628391
2017-03-30,40.20,40.42,38.67,38.89,2989413
2017-03-31,38.98,39.40,38.73,39.17,1731731
2017-04-05,39.25,40.09,39.20,39.87,1474731
2017-04-06,39.88,40.67,39.72,39.95,1723086
2017-04-07,39.90,39.95,39.24,39.26,1719613
2017-04-10,39.18,39.18,37.84,38.14,2171348
2017-04-11,38.14,39.27,38.06,38.93,1917511
2017-04-12,38.62,39.46,38.48,38.50,1810442
2017-04-13,38.80,39.05,38.35,38.45,1217605
2017-04-14,38.19,38.41,37.47,38.13,1932665
2017-04-17,37.90,37.90,36.70,37.00,1886533
2017-04-18,37.00,37.29,35.20,35.72,1892336
2017-04-19,35.65,35.76,34.53,35.76,2045341
2017-04-20,35.79,36.37,35.40,36.10,1870003
2017-04-21,36.00,36.32,35.10,35.24,1306097
2017-04-24,35.00,35.00,33.51,33.65,1948572
2017-04-25,33.72,34.55,33.70,34.20,1857125
2017-04-26,34.50,34.67,33.90,34.32,1296752
2017-04-27,33.99,35.55,33.60,35.18,2415454
2017-04-28,34.85,35.25,34.74,35.14,1238248
2017-05-02,35.26,35.66,34.96,35.18,1146598
2017-05-03,35.20,35.64,35.06,35.48,1319754
2017-05-04,35.44,35.84,35.01,35.30,1697771
2017-05-05,35.10,35.60,34.93,34.93,1401874
2017-05-08,35.00,36.89,34.85,35.18,2349891
2017-05-09,35.01,37.89,34.50,37.20,4803872
2017-05-10,36.90,37.20,36.00,36.00,2953298
2017-05-11,35.84,36.84,33.78,35.00,2880943
2017-05-12,34.95,35.50,34.23,34.95,1758842
2017-05-15,34.85,35.28,33.69,33.80,1818311
2017-05-16,33.98,35.20,33.78,34.99,2131663
2017-05-17,34.99,35.89,34.82,35.25,2251751
2017-05-18,34.45,38.00,34.25,35.87,4375328
2017-05-19,35.40,35.95,35.40,35.59,1819172
2017-05-22,35.49,36.18,34.56,34.61,1851399
2017-05-23,34.66,34.88,31.60,31.83,2865128
2017-05-24,32.20,33.02,31.91,32.62,1758431
2017-05-25,32.28,35.00,31.80,33.77,2771077
2017-05-26,33.70,33.91,33.33,33.48,1352106
2017-05-31,34.00,35.20,33.62,33.64,2617251
2017-06-01,33.20,33.47,31.85,32.47,2240775
2017-06-02,32.42,33.64,31.82,33.32,2331317
2017-06-05,33.78,34.87,32.95,34.36,3964974
2017-06-06,34.20,36.73,34.20,35.98,6423823
2017-06-07,35.99,36.54,35.58,36.47,4740046
2017-06-08,36.26,36.99,36.20,36.81,3957757
2017-06-09,36.65,37.77,36.40,37.68,4626354
2017-06-12,37.40,37.53,35.91,36.10,3458863
2017-06-13,36.20,37.20,36.20,36.55,2241208
2017-06-14,36.70,37.80,36.32,37.10,3489976
2017-06-15,37.10,38.47,37.00,37.92,4436819
2017-06-16,37.80,38.18,37.08,37.35,2846480
2017-06-19,37.27,38.16,37.20,37.80,1980568
2017-06-20,37.70,38.05,37.12,37.12,2051675
2017-06-21,37.60,37.60,37.05,37.54,1551514
2017-06-22,37.54,37.69,36.38,36.39,2870678
2017-06-23,36.95,37.50,36.43,37.35,2406952
2017-06-26,37.02,38.12,37.02,37.85,1983977
2017-06-27,37.45,38.12,37.45,37.97,1619544
