Date,Open,High,Low,Close,Vol
2000-08-22,26.54,26.98,26.40,26.41,216100
2000-08-23,26.32,26.60,25.60,26.21,569500
2000-08-24,26.20,26.89,26.10,26.47,346700
2000-08-25,26.66,27.30,26.66,27.09,538500
2000-08-28,27.20,27.29,26.80,27.05,291600
2000-08-29,27.05,27.25,26.83,26.96,279300
2000-08-30,27.00,28.10,26.96,27.40,1999700
2000-08-31,27.40,28.18,27.20,27.75,2381700
2000-09-01,27.80,28.35,27.01,27.11,1607100
2000-09-04,26.96,27.22,26.37,27.10,544400
2000-09-05,27.10,27.30,25.80,26.05,664000
2000-09-06,26.00,26.45,25.85,25.97,397600
2000-09-07,26.39,26.50,25.81,26.00,333500
2000-09-08,26.20,26.60,25.90,26.33,258700
2000-09-11,26.30,26.33,26.03,26.23,191600
2000-09-12,26.25,26.57,26.20,26.45,141500
2000-09-13,26.50,26.51,26.20,26.29,196400
2000-09-14,26.30,26.30,25.80,25.94,402800
2000-09-15,27.00,27.00,25.81,26.27,189700
2000-09-18,26.30,26.30,25.81,25.84,149800
2000-09-19,25.74,25.74,24.62,24.70,512800
2000-09-20,24.78,25.45,24.71,25.00,221500
2000-09-21,25.15,25.20,24.35,24.42,366300
2000-09-22,23.33,23.95,22.88,23.23,2679400
2000-09-25,23.05,23.26,22.32,22.40,901700
2000-09-26,22.35,22.83,22.35,22.77,343800
2000-09-27,22.80,23.34,22.75,23.32,337500
2000-09-28,23.40,23.49,22.90,22.95,326700
2000-09-29,22.80,23.80,22.80,23.70,751400
2000-10-09,23.80,23.99,23.30,23.98,381800
2000-10-10,24.08,24.08,23.70,23.87,284800
2000-10-11,23.80,23.90,23.32,23.38,372900
2000-10-12,23.20,23.68,23.00,23.08,375200
2000-10-13,23.01,23.44,23.00,23.04,209100
2000-10-16,23.10,23.23,22.68,22.75,220600
2000-10-17,22.95,23.78,22.70,23.71,281200
2000-10-18,23.71,24.72,23.57,24.44,1346600
2000-10-19,24.51,24.65,24.03,24.12,685200
2000-10-20,24.12,26.53,24.01,26.53,4042400
2000-10-23,27.49,27.80,26.60,27.13,5343100
2000-10-24,26.93,29.84,26.71,28.89,4976700
2000-10-25,28.79,30.20,28.50,28.90,6858300
2000-10-26,28.60,29.40,28.30,29.08,2236500
2000-10-27,29.10,29.97,29.00,29.48,2135500
2000-10-30,29.60,29.81,28.60,28.95,1345400
2000-10-31,28.80,28.98,27.50,27.75,2077100
2000-11-01,27.70,28.40,27.58,28.31,1151800
2000-11-02,28.36,29.00,27.91,28.42,1205200
2000-11-03,28.28,29.00,28.28,28.35,659900
2000-11-06,28.35,29.41,28.25,29.03,1161800
2000-11-07,29.08,29.37,28.88,29.13,674800
2000-11-08,29.10,29.25,28.71,28.91,742900
2000-11-09,28.88,29.70,28.88,29.39,1359300
2000-11-10,29.61,30.25,28.90,29.39,1757700
2000-11-13,29.39,29.70,28.88,29.03,1122200
2000-11-14,29.05,29.10,28.40,28.69,1232000
2000-11-15,28.68,29.00,28.30,28.91,852300
2000-11-16,29.68,29.68,28.50,28.59,401800
2000-11-17,29.20,30.58,28.62,30.06,2326900
2000-11-20,30.18,30.50,29.65,30.40,1507600
2000-11-21,30.50,30.70,29.60,29.67,1034900
2000-11-22,29.00,29.80,28.95,29.35,870000
2000-11-23,29.30,29.80,29.10,29.10,588300
2000-11-24,29.10,29.45,28.20,28.32,1217200
2000-11-27,28.00,28.20,27.61,27.81,761500
2000-11-28,27.78,28.40,27.70,28.24,389000
2000-11-29,28.18,28.20,27.76,27.88,420700
2000-11-30,27.88,28.55,27.60,28.05,274200
2000-12-01,28.10,28.25,27.85,27.94,315200
2000-12-04,27.98,28.40,27.98,28.19,297200
2000-12-05,28.20,28.20,28.00,28.05,264300
2000-12-06,28.10,28.35,27.50,27.52,515600
2000-12-07,28.30,28.30,27.50,27.70,339500
2000-12-08,27.59,27.79,27.30,27.58,347300
2000-12-11,27.55,27.55,26.60,26.67,475500
2000-12-12,27.50,27.50,26.82,27.32,320100
2000-12-13,27.30,27.49,27.12,27.35,167200
2000-12-14,27.34,27.45,27.08,27.12,196500
2000-12-15,27.11,28.10,26.88,28.05,381800
2000-12-19,28.50,29.00,28.20,28.24,723700
2000-12-20,28.19,29.97,28.19,29.54,1760200
2000-12-21,30.00,30.08,29.20,29.25,1313000
2000-12-22,29.00,29.20,28.76,28.81,1030700
2000-12-25,28.69,29.50,28.50,28.90,511600
2000-12-26,28.85,29.10,28.73,28.84,546800
2000-12-27,28.80,29.15,28.58,28.58,521700
2000-12-28,28.70,28.80,28.45,28.46,355000
2000-12-29,28.46,28.98,28.46,28.87,709700
2001-01-02,29.16,29.25,28.51,29.01,1459600
2001-01-03,29.10,30.48,28.80,30.15,2455400
2001-01-04,30.30,30.48,29.48,29.64,1091700
2001-01-05,29.78,30.00,29.51,29.72,729800
2001-01-08,29.88,29.99,28.80,28.82,906400
2001-01-09,28.90,29.00,28.30,28.36,602800
2001-01-10,28.45,28.88,28.45,28.66,429500
2001-01-11,28.70,29.00,28.50,28.54,518600
2001-01-12,28.52,28.52,27.70,27.84,811100
2001-01-15,27.51,27.55,26.00,26.76,1165600
2001-01-16,27.50,27.50,26.00,26.71,994800
2001-01-17,26.71,26.90,25.79,25.87,1108400
2001-01-18,25.69,26.38,25.60,26.26,666900
2001-01-19,26.30,26.80,26.25,26.71,439600
2001-02-05,26.75,26.75,24.90,24.99,758400
2001-02-06,24.80,25.18,24.10,25.00,511600
2001-02-07,25.00,25.15,24.41,24.49,250400
2001-02-08,24.40,24.80,23.70,23.79,331000
2001-02-09,23.69,24.78,23.69,24.36,466100
2001-02-12,24.30,24.46,23.75,24.36,278100
2001-02-13,24.36,24.68,24.21,24.27,180900
2001-02-14,24.32,24.60,24.02,24.38,146500
2001-02-15,24.47,24.75,24.10,24.14,114000
2001-02-16,24.19,24.70,23.77,24.67,369100
2001-02-19,24.90,24.92,24.20,24.81,324000
2001-02-20,25.00,25.38,24.55,24.60,493000
2001-02-21,24.40,24.55,23.81,24.05,351100
2001-02-22,24.05,24.95,24.00,24.29,210600
2001-02-23,24.32,24.89,24.32,24.87,182000
2001-02-26,25.00,25.25,24.76,25.16,332200
2001-02-27,25.16,25.23,24.71,24.95,249300
2001-02-28,24.95,25.00,24.60,24.73,185400
2001-03-01,24.90,24.90,24.65,24.77,121700
2001-03-02,24.76,25.15,24.72,25.00,275100
2001-03-05,25.00,25.29,24.78,24.80,232600
2001-03-06,24.85,24.85,24.30,24.45,234100
2001-03-07,24.45,24.55,24.40,24.45,199700
2001-03-08,24.50,24.62,24.42,24.47,233000
2001-03-09,24.60,25.45,24.60,25.03,555100
2001-03-12,25.02,25.02,24.75,24.80,188400
2001-03-13,24.88,24.88,24.40,24.40,262400
2001-03-14,24.39,24.58,24.15,24.55,179500
2001-03-15,24.50,24.59,24.36,24.40,314900
2001-03-16,24.40,24.44,24.18,24.40,309700
2001-03-19,24.38,24.38,24.00,24.15,407300
2001-03-20,24.15,24.55,24.10,24.36,171100
2001-03-21,24.42,24.98,24.36,24.84,275100
2001-03-22,24.87,25.28,24.84,25.08,519300
2001-03-23,25.26,25.48,24.52,24.64,641900
2001-03-26,24.57,25.08,24.50,25.01,285500
2001-03-27,25.10,26.08,25.10,25.80,1017400
2001-03-28,25.98,25.98,25.31,25.41,416000
2001-03-29,25.19,25.77,25.19,25.53,343200
2001-03-30,25.51,25.96,25.33,25.79,423200
2001-04-02,25.82,26.36,25.82,26.10,449900
2001-04-03,26.10,26.19,25.53,25.60,532700
2001-04-04,25.60,25.87,25.18,25.23,413300
2001-04-05,25.10,25.42,25.00,25.40,340100
2001-04-06,25.46,25.90,25.35,25.44,222900
2001-04-09,25.45,25.46,25.00,25.24,305400
2001-04-10,25.20,25.49,25.20,25.46,240200
2001-04-11,25.50,25.95,25.50,25.57,269700
2001-04-12,25.51,26.40,25.51,25.87,832300
2001-04-13,25.90,26.00,25.70,26.00,306600
2001-04-16,26.00,26.50,26.00,26.42,751800
2001-04-17,26.51,26.79,26.38,26.70,927300
2001-04-18,26.81,26.85,26.25,26.32,486300
2001-04-19,26.32,26.60,25.87,26.20,576600
2001-04-20,26.30,27.08,26.01,26.04,770400
2001-04-23,26.00,26.31,25.73,25.87,395700
2001-04-24,25.80,26.10,25.80,25.91,250600
2001-04-25,25.98,26.00,25.20,25.28,455800
2001-04-26,25.11,25.55,24.96,25.00,357100
2001-04-27,24.76,25.33,24.76,25.07,307000
2001-04-30,24.90,25.46,24.90,25.18,106100
2001-05-08,25.20,25.47,25.20,25.45,150400
2001-05-09,25.50,25.50,25.05,25.10,159800
2001-05-10,25.11,25.25,25.08,25.15,157800
2001-05-11,25.13,25.48,25.00,25.25,194700
2001-05-14,25.25,25.92,25.25,25.91,274000
2001-05-15,26.20,26.39,26.01,26.14,583000
2001-05-16,26.20,26.50,26.00,26.19,310300
2001-05-17,26.20,26.36,26.01,26.14,351700
2001-05-18,26.15,26.66,26.08,26.38,624300
2001-05-21,26.40,26.50,26.15,26.22,418700
2001-05-22,26.20,26.40,25.78,25.79,411500
2001-05-23,25.79,26.00,25.28,25.43,384800
2001-05-24,25.50,25.60,25.36,25.47,260400
2001-05-25,25.53,25.54,25.20,25.30,231000
2001-05-28,25.30,25.31,25.00,25.08,427200
2001-05-29,25.08,25.56,25.03,25.27,186100
2001-05-30,25.30,25.69,25.20,25.64,214300
2001-05-31,25.75,25.80,25.50,25.60,189500
2001-06-01,25.60,25.80,25.28,25.39,293000
2001-06-04,25.41,25.58,25.18,25.58,313300
2001-06-05,25.60,25.97,25.50,25.86,291800
2001-06-06,25.95,25.95,25.60,25.71,248500
2001-06-07,25.88,26.30,25.88,26.03,684400
2001-06-08,26.10,26.10,25.80,25.97,314600
2001-06-11,25.99,26.37,25.98,26.18,404700
2001-06-12,26.20,26.50,26.19,26.48,595800
2001-06-13,26.58,26.69,26.38,26.68,830600
2001-06-14,26.36,26.66,25.85,25.85,843000
2001-06-15,25.60,26.22,25.58,26.08,448800
2001-06-18,26.10,26.25,25.39,25.51,443300
2001-06-19,25.48,25.78,25.45,25.65,202200
2001-06-20,25.64,25.90,25.37,25.47,153500
2001-06-21,25.45,25.78,25.43,25.73,158700
2001-06-22,25.74,25.95,25.66,25.90,213600
2001-06-25,25.96,26.10,25.80,26.02,387900
2001-06-26,26.02,26.40,26.00,26.19,386600
2001-06-27,26.35,26.45,25.95,26.09,272700
2001-06-28,26.29,26.31,26.00,26.05,330400
2001-06-29,25.90,26.16,25.82,25.87,148100
2001-07-02,25.87,25.95,25.70,25.71,123500
2001-07-03,25.71,25.90,25.65,25.82,107700
2001-07-04,25.90,25.92,25.75,25.82,86200
2001-07-05,25.80,25.82,25.30,25.45,224100
2001-07-06,25.45,25.88,25.45,25.46,183300
2001-07-09,25.52,25.60,25.28,25.41,134700
2001-07-10,25.40,27.00,25.40,25.97,214700
2001-07-11,25.95,25.98,25.66,25.75,85700
2001-07-12,25.75,25.80,25.45,25.71,65000
2001-07-13,25.88,26.05,25.62,25.63,88700
2001-07-16,25.63,25.97,25.19,25.24,203000
2001-07-17,25.20,25.38,25.00,25.18,175500
2001-07-18,25.18,25.40,25.15,25.24,71100
2001-07-19,25.25,25.25,25.00,25.03,212700
2001-07-20,25.10,25.40,25.10,25.27,146500
2001-07-23,25.30,25.45,25.06,25.08,223400
2001-07-24,25.00,25.00,24.30,24.39,564900
2001-07-25,24.30,24.40,24.00,24.01,288900
2001-07-26,24.00,24.00,23.20,23.42,336700
2001-07-27,23.41,23.52,22.90,22.95,312600
2001-07-30,22.61,22.61,20.80,20.90,447500
2001-07-31,20.89,21.80,20.52,20.99,367500
2001-08-01,21.05,21.80,21.05,21.79,307800
2001-08-02,21.90,21.98,20.71,21.30,276200
2001-08-03,21.30,21.90,21.10,21.49,131400
2001-08-06,21.40,21.40,20.01,20.20,311500
2001-08-07,20.02,21.18,19.90,20.80,308600
2001-08-08,20.76,20.81,20.20,20.57,113400
2001-08-09,20.58,20.90,20.58,20.82,119400
2001-08-10,20.96,21.30,20.90,21.18,209500
2001-08-13,21.20,21.50,21.20,21.42,191000
2001-08-14,21.40,21.40,20.79,20.90,151300
2001-08-15,20.80,21.15,20.80,21.15,106600
2001-08-16,21.18,21.18,20.80,20.81,81000
2001-08-17,20.80,20.82,20.50,20.70,83000
2001-08-20,20.60,20.90,20.55,20.86,43300
2001-08-21,20.86,21.25,20.86,20.99,58300
2001-08-22,20.97,21.00,20.51,20.65,109200
2001-08-23,20.49,20.59,20.25,20.51,87300
2001-08-24,20.51,20.87,20.30,20.35,69800
2001-08-27,20.05,20.30,19.58,19.58,218900
2001-08-28,19.50,19.80,19.26,19.77,176600
2001-08-29,19.98,20.40,19.75,20.05,171500
2001-08-30,19.90,20.00,19.77,19.88,56900
2001-09-03,20.68,20.68,19.73,19.85,62200
2001-09-04,19.80,20.42,19.80,20.41,140300
2001-09-05,20.68,20.95,20.46,20.50,190900
2001-09-06,20.55,20.60,20.21,20.31,77200
2001-09-07,20.21,20.31,19.51,19.51,173800
2001-09-10,19.40,20.29,19.15,20.07,184600
2001-09-11,20.19,20.35,19.90,20.10,131700
2001-09-12,19.70,20.00,19.41,19.99,289600
2001-09-13,19.99,20.35,19.99,20.02,153000
2001-09-14,20.20,20.20,19.66,19.72,73000
2001-09-17,19.50,19.90,19.40,19.40,124400
2001-09-18,19.26,19.71,19.26,19.60,87600
2001-09-19,19.60,20.13,19.40,20.08,144000
2001-09-20,20.11,20.44,20.00,20.01,246100
2001-09-21,19.90,19.99,19.70,19.71,77700
2001-09-24,19.75,19.90,19.60,19.74,45000
2001-09-25,19.88,20.34,19.76,19.85,48400
2001-09-26,19.85,19.85,19.44,19.54,94500
2001-09-27,19.54,19.79,19.38,19.50,108100
2001-09-28,19.68,19.69,19.30,19.32,112100
2001-10-08,19.40,19.40,17.39,17.39,394400
2001-10-09,16.06,17.34,16.06,16.91,489000
2001-10-10,16.81,16.81,16.10,16.20,279600
2001-10-11,16.20,16.88,16.06,16.24,285800
2001-10-12,16.38,17.48,16.08,17.23,649600
2001-10-15,17.30,17.75,17.21,17.38,460800
2001-10-16,16.45,16.80,16.00,16.45,247800
2001-10-17,16.30,16.80,16.30,16.61,118700
2001-10-18,16.50,16.65,16.21,16.22,169500
2001-10-19,16.08,16.22,15.00,15.43,489900
2001-10-22,15.20,15.48,14.50,14.66,276000
2001-10-23,16.13,16.13,15.70,16.13,683400
2001-10-24,17.20,17.74,16.65,17.48,1441600
2001-10-25,17.00,17.99,16.70,17.18,810500
2001-10-26,17.00,17.28,16.50,17.00,476200
2001-10-29,17.19,17.48,17.03,17.38,244200
2001-10-30,17.40,17.50,17.00,17.01,174700
2001-10-31,16.85,16.98,16.60,16.97,118100
2001-11-01,17.05,17.40,16.80,17.21,168400
2001-11-02,17.01,17.38,16.98,17.00,156600
2001-11-05,16.75,16.90,16.65,16.70,122000
2001-11-06,16.70,16.95,16.60,16.70,104800
2001-11-07,16.70,16.70,15.49,15.50,329100
2001-11-08,15.08,15.90,15.01,15.70,225200
2001-11-09,15.74,16.00,15.40,15.88,136600
2001-11-12,15.95,16.20,15.62,15.70,72600
2001-11-13,15.60,15.69,15.43,15.49,93000
2001-11-14,15.60,15.88,15.60,15.63,60900
2001-11-15,15.75,15.76,15.53,15.76,46700
2001-11-16,17.30,17.30,16.00,16.13,441000
2001-11-19,16.15,16.46,16.10,16.45,210500
2001-11-20,16.50,17.09,16.40,16.88,398800
2001-11-21,17.00,17.00,16.70,16.88,235400
2001-11-22,16.90,17.10,16.70,17.10,288400
2001-11-23,17.01,17.08,16.80,16.86,182800
2001-11-26,16.83,16.83,16.60,16.66,88400
2001-11-27,16.60,16.94,16.51,16.91,88200
2001-11-28,17.01,17.60,17.00,17.53,838700
2001-11-29,17.50,17.64,17.41,17.50,340200
2001-11-30,17.60,17.73,17.50,17.72,299900
2001-12-03,17.71,17.90,17.59,17.73,314800
2001-12-04,17.75,17.80,17.51,17.70,190900
2001-12-05,17.58,17.88,17.30,17.31,336900
2001-12-06,17.19,17.48,17.17,17.44,189600
2001-12-07,17.60,17.68,17.51,17.58,152600
2001-12-10,17.50,17.50,17.32,17.45,70600
2001-12-11,17.46,17.48,17.10,17.12,125000
2001-12-12,17.16,17.16,16.81,16.84,152300
2001-12-13,16.80,16.98,16.58,16.58,161100
2001-12-14,16.58,16.74,16.35,16.49,164000
2001-12-17,16.21,16.42,16.21,16.30,71300
2001-12-18,16.40,16.60,16.30,16.58,81700
2001-12-19,16.58,16.70,16.48,16.49,89100
2001-12-20,16.03,16.39,16.00,16.01,161900
2001-12-21,16.00,16.15,15.93,16.05,69800
2001-12-24,16.00,16.08,15.77,15.81,90500
2001-12-25,15.81,15.98,15.71,15.93,44000
2001-12-26,15.90,16.10,15.83,16.08,55800
2001-12-27,16.15,16.44,16.10,16.11,78100
2001-12-28,16.02,16.38,16.02,16.29,77700
2001-12-31,16.17,16.50,16.16,16.33,57300
2002-01-04,16.28,16.28,15.00,15.71,94200
2002-01-07,15.54,15.54,15.13,15.49,84400
2002-01-08,15.57,15.64,15.31,15.35,45700
2002-01-09,15.30,15.59,15.10,15.20,104700
2002-01-10,15.20,15.75,15.04,15.60,162900
2002-01-11,15.60,15.60,15.10,15.15,82500
2002-01-14,15.04,15.04,14.30,14.31,216400
2002-01-15,14.28,14.45,13.75,13.83,336800
2002-01-16,13.89,14.20,13.61,14.11,147600
2002-01-17,14.11,14.11,13.20,13.28,165900
2002-01-18,13.00,13.60,12.60,13.22,339100
2002-01-21,13.08,13.08,12.30,12.43,304500
2002-01-22,12.33,13.28,12.30,12.74,413900
2002-01-23,12.62,13.94,12.62,13.87,441300
2002-01-24,13.78,14.33,13.28,13.85,489400
2002-01-25,13.90,14.16,13.80,13.85,306500
2002-01-28,13.86,14.05,12.65,12.83,452600
2002-01-29,12.70,13.50,12.60,13.34,265000
2002-01-30,13.22,13.45,13.10,13.38,110500
2002-01-31,13.44,14.67,13.44,14.58,799800
2002-02-01,14.80,15.49,14.71,15.20,1713200
2002-02-04,15.20,15.36,14.87,15.29,485400
2002-02-05,15.28,15.32,15.00,15.15,341100
2002-02-06,15.18,15.22,14.80,14.81,314700
2002-02-07,14.76,15.56,14.75,15.27,455000
2002-02-08,15.31,15.47,15.01,15.01,276600
2002-02-25,14.98,14.98,14.21,14.27,1083600
2002-02-26,14.15,14.41,14.05,14.41,610600
2002-02-27,14.32,14.48,14.22,14.40,377100
2002-02-28,14.38,14.68,14.18,14.22,231900
2002-03-01,14.18,14.65,14.15,14.41,354600
2002-03-04,14.35,14.84,14.31,14.84,426500
2002-03-05,14.99,15.20,14.72,15.07,622000
2002-03-06,15.10,15.34,14.91,14.92,678300
2002-03-07,14.93,15.53,14.93,15.50,684500
2002-03-08,15.49,16.18,15.49,15.84,1038400
2002-03-11,15.84,15.98,15.60,15.91,672100
2002-03-12,15.90,15.91,15.31,15.32,633100
2002-03-13,15.20,15.59,15.15,15.22,483500
2002-03-14,15.22,15.98,15.20,15.95,916600
2002-03-15,16.00,16.26,15.34,15.36,985500
2002-03-18,15.88,15.98,15.23,15.40,436100
2002-03-19,15.41,16.20,15.38,16.13,870400
2002-03-20,16.00,16.47,16.00,16.29,1293500
2002-03-21,16.50,17.27,16.50,16.70,2127600
2002-03-22,16.70,16.78,16.26,16.45,674300
2002-03-25,16.45,16.57,16.32,16.48,436000
2002-03-26,16.23,16.23,15.71,15.81,445000
2002-03-27,15.70,15.99,15.66,15.93,329200
2002-03-28,15.93,16.00,15.72,15.79,296000
2002-03-29,15.68,15.75,15.16,15.19,465800
2002-04-01,15.00,15.20,14.90,15.10,293200
2002-04-02,15.10,15.21,14.88,14.89,337700
2002-04-03,14.81,15.15,14.81,14.94,225700
2002-04-04,14.94,15.67,14.94,15.61,309100
2002-04-05,15.65,15.70,15.31,15.39,245200
2002-04-08,15.35,15.62,15.31,15.60,222900
2002-04-09,15.57,15.90,15.50,15.80,233100
2002-04-10,15.81,16.09,15.70,15.86,252100
2002-04-11,15.93,15.93,15.42,15.42,147800
2002-04-12,15.42,15.70,15.42,15.50,123000
2002-04-15,15.48,15.58,15.13,15.22,163900
2002-04-16,15.22,15.80,15.17,15.37,124900
2002-04-17,15.45,15.70,15.20,15.37,108800
2002-04-18,15.21,15.38,15.20,15.24,94200
2002-04-19,15.19,15.36,15.00,15.29,156300
2002-04-22,15.30,15.30,15.10,15.13,72900
2002-04-23,15.00,15.25,14.99,15.03,73513
2002-04-24,15.03,15.10,14.88,14.88,131545
2002-04-25,14.98,14.98,14.85,14.92,86423
2002-04-26,14.92,15.26,14.92,15.16,109420
2002-04-30,15.50,15.76,15.31,15.40,236960
2002-05-08,15.40,15.58,15.30,15.39,90800
2002-05-09,15.32,15.65,15.32,15.37,128504
2002-05-10,15.40,15.68,15.38,15.47,126172
2002-05-13,15.47,15.47,15.10,15.15,104550
2002-05-14,15.10,15.63,15.07,15.20,123269
2002-05-15,15.23,15.25,15.06,15.07,69379
2002-05-16,15.01,15.01,14.30,14.31,238880
2002-05-17,14.30,14.70,14.20,14.57,184391
2002-05-20,14.55,14.55,14.24,14.40,131870
2002-05-21,14.77,15.35,14.68,14.95,352763
2002-05-22,14.93,15.00,14.82,14.95,190934
2002-05-23,14.90,15.18,14.77,14.78,82650
2002-05-24,14.72,14.92,14.45,14.48,99780
2002-05-27,14.45,14.59,14.45,14.55,111380
2002-05-28,14.75,14.80,14.55,14.60,126130
2002-05-29,14.58,14.58,14.08,14.16,213679
2002-05-30,14.14,14.20,13.85,14.05,136506
2002-05-31,14.06,14.18,13.91,13.93,52957
2002-06-03,13.80,13.90,13.60,13.63,175800
2002-06-04,13.70,13.80,13.51,13.65,95045
2002-06-05,13.65,13.65,13.36,13.39,82581
2002-06-06,13.35,14.21,13.20,13.99,189500
2002-06-07,14.20,14.25,13.81,14.04,191019
2002-06-10,13.85,14.00,13.66,13.78,92750
2002-06-11,13.78,14.00,13.70,13.90,71100
2002-06-12,13.91,13.95,13.75,13.88,60280
2002-06-13,13.90,13.98,13.66,13.70,36300
2002-06-14,13.67,13.82,13.50,13.52,61700
2002-06-17,13.32,13.52,13.30,13.38,99100
2002-06-18,13.50,13.79,13.50,13.73,72600
2002-06-19,13.73,13.76,13.55,13.57,40500
2002-06-20,13.57,13.76,13.57,13.68,52600
2002-06-21,13.70,14.30,13.70,14.27,285100
2002-06-24,15.70,15.70,15.17,15.70,1657100
2002-06-25,15.80,15.89,15.30,15.37,775800
2002-06-26,15.20,16.08,15.15,15.65,739300
2002-06-27,15.78,15.78,15.48,15.53,214200
2002-06-28,15.60,15.68,15.20,15.37,293700
2002-07-02,15.30,15.33,15.00,15.33,210500
2002-07-03,15.33,15.34,15.16,15.21,144500
2002-07-04,15.21,15.23,15.00,15.01,159000
2002-07-05,15.00,15.01,14.90,14.98,76100
2002-07-08,15.00,15.22,14.92,15.20,133400
2002-07-09,15.20,15.20,15.05,15.07,65700
2002-07-10,15.28,15.28,14.86,14.88,145300
2002-07-11,14.81,15.10,14.81,14.98,84900
2002-07-12,14.95,14.95,14.78,14.85,74500
2002-07-15,14.67,14.80,14.63,14.64,79300
2002-07-16,14.70,14.81,14.68,14.68,48200
2002-07-17,14.68,14.70,14.48,14.68,102800
2002-07-18,14.68,14.74,14.58,14.62,81100
2002-07-19,14.97,14.97,14.69,14.74,71400
2002-07-22,14.90,14.90,14.60,14.60,82000
2002-07-23,14.60,14.61,14.45,14.46,90900
2002-07-24,14.60,14.76,14.28,14.36,93300
2002-07-25,14.40,14.52,14.32,14.37,63800
2002-07-26,14.38,14.39,14.23,14.25,67200
2002-07-29,14.25,14.29,14.16,14.29,76456
2002-07-30,14.24,14.50,14.00,14.38,168491
2002-07-31,14.40,14.44,14.15,14.16,35999
2002-08-01,14.20,14.20,14.05,14.14,39024
2002-08-02,14.18,14.35,14.10,14.35,44852
2002-08-05,14.19,14.46,14.19,14.45,59080
2002-08-06,14.45,14.60,14.44,14.53,83470
2002-08-07,14.58,14.59,14.45,14.57,91537
2002-08-08,14.60,14.60,14.31,14.33,40300
2002-08-09,14.34,14.38,14.14,14.19,43920
2002-08-12,14.15,14.15,14.05,14.06,66771
2002-08-13,14.08,14.22,14.06,14.10,22330
2002-08-14,14.06,14.30,14.06,14.28,28250
2002-08-15,14.10,14.30,14.10,14.14,20134
2002-08-16,14.14,14.25,14.01,14.22,63130
2002-08-19,14.11,14.20,13.60,13.89,128900
2002-08-20,13.89,14.15,13.89,14.11,91800
2002-08-21,14.10,14.46,13.95,14.35,204390
2002-08-22,14.55,15.70,14.39,15.23,2648587
2002-08-23,15.18,15.25,14.91,15.06,653784
2002-08-26,15.00,15.25,15.00,15.16,514165
2002-08-27,15.16,15.92,15.16,15.57,1426109
2002-08-28,15.57,15.66,15.21,15.22,421130
2002-08-29,15.10,15.23,14.81,14.91,456896
2002-08-30,15.06,15.07,14.87,14.90,106197
2002-09-02,14.91,15.10,14.91,15.02,90980
2002-09-03,15.17,15.38,15.03,15.17,298365
2002-09-04,15.22,15.29,15.03,15.08,171725
2002-09-05,15.00,15.01,14.74,14.77,246002
2002-09-06,14.85,14.98,14.73,14.75,168854
2002-09-09,14.76,15.00,14.61,14.84,100911
2002-09-10,14.85,14.96,14.75,14.94,120650
2002-09-11,14.98,15.00,14.67,14.85,109980
2002-09-12,14.75,15.20,14.75,15.12,259277
2002-09-13,15.06,15.30,15.06,15.18,418980
2002-09-16,15.18,15.39,15.03,15.30,573441
