Date,Open,High,Low,Close,Vol
2006-02-28,3.46,3.46,3.39,3.46,796570
2006-03-01,3.47,3.49,3.42,3.47,937418
2006-03-02,3.45,3.47,3.33,3.37,735445
2006-03-03,3.34,3.38,3.29,3.31,975327
2006-03-06,3.31,3.45,3.30,3.39,1072079
2006-03-07,3.36,3.36,3.27,3.28,843699
2006-03-08,3.26,3.34,3.26,3.32,753537
2006-03-09,3.32,3.41,3.31,3.37,1088107
2006-03-10,3.38,3.44,3.38,3.43,1509044
2006-03-13,3.44,3.44,3.33,3.38,887710
2006-03-14,3.37,3.40,3.34,3.37,413608
2006-03-15,3.37,3.38,3.32,3.38,833514
2006-03-16,3.37,3.37,3.33,3.34,621314
2006-03-17,3.33,3.36,3.28,3.33,619714
2006-03-20,3.32,3.39,3.30,3.38,912817
2006-03-21,3.38,3.42,3.36,3.39,980196
2006-03-22,3.39,3.44,3.33,3.42,1183809
2006-03-23,3.44,3.51,3.39,3.48,2249126
2006-03-24,3.48,3.50,3.41,3.50,1512465
2006-03-27,3.58,3.74,3.57,3.70,8898556
2006-03-28,3.65,3.66,3.58,3.63,2594043
2006-03-29,3.50,3.50,3.37,3.39,4713068
2006-03-30,3.35,3.41,3.35,3.38,1781906
2006-03-31,3.37,3.37,3.31,3.33,1516037
2006-04-03,3.32,3.36,3.27,3.36,2164449
2006-04-04,3.36,3.37,3.29,3.34,1603552
2006-04-05,3.34,3.42,3.32,3.38,2099138
2006-04-06,3.39,3.40,3.32,3.33,1672920
2006-04-07,3.33,3.33,3.26,3.31,2080759
2006-04-11,3.38,3.42,3.35,3.38,2742904
2006-04-12,3.39,3.44,3.34,3.43,2361268
2006-04-13,3.41,3.43,3.32,3.32,1645271
2006-04-14,3.31,3.41,3.30,3.40,1654633
2006-04-17,3.40,3.48,3.36,3.46,3456488
2006-04-18,3.46,3.47,3.36,3.37,1620971
2006-04-19,3.37,3.39,3.29,3.34,1780167
2006-04-20,3.28,3.28,3.06,3.07,2904345
2006-04-21,3.07,3.09,2.95,3.00,2087029
2006-04-24,3.00,3.00,2.87,2.91,1487190
2006-04-25,2.82,2.88,2.80,2.87,1378432
2006-04-26,2.85,2.86,2.77,2.85,1992815
2006-04-27,2.84,2.91,2.82,2.89,1808683
2006-04-28,2.88,2.98,2.84,2.95,2112019
2006-05-08,2.94,3.00,2.90,2.98,2038066
2006-05-09,2.98,3.03,2.93,3.00,2794669
2006-05-10,3.00,3.05,2.97,3.03,2529530
2006-05-11,3.02,3.12,2.99,2.99,3181721
2006-05-12,2.97,3.29,2.96,3.29,8760227
2006-05-15,3.37,3.40,3.16,3.29,7675857
2006-05-16,3.27,3.28,3.14,3.15,4694030
2006-05-17,3.14,3.24,3.11,3.22,2698146
2006-05-18,3.21,3.30,3.16,3.30,3491078
2006-05-19,3.30,3.55,3.28,3.47,6576476
2006-05-22,3.48,3.66,3.41,3.54,6382954
2006-05-23,3.51,3.51,3.32,3.33,3944455
2006-05-24,3.30,3.40,3.13,3.22,2396534
2006-05-25,3.19,3.31,3.13,3.29,1831960
2006-05-26,3.30,3.43,3.28,3.42,2859307
2006-05-29,3.47,3.53,3.40,3.49,3839887
2006-05-30,3.51,3.64,3.41,3.60,4469146
2006-05-31,3.61,3.63,3.47,3.49,3582309
2006-06-01,3.49,3.74,3.47,3.69,5422422
2006-06-02,3.71,4.06,3.58,4.06,11209779
2006-06-05,4.00,4.37,3.90,4.20,10902364
2006-06-06,4.16,4.20,3.98,4.04,5387646
2006-06-07,4.00,4.08,3.64,3.65,4400811
2006-06-08,3.60,3.74,3.45,3.73,4196925
2006-06-09,3.69,3.77,3.54,3.55,2872789
2006-06-12,3.49,3.59,3.48,3.53,1587614
2006-06-13,3.53,3.63,3.51,3.56,1596896
2006-06-14,3.56,3.56,3.43,3.51,1328425
2006-06-15,3.53,3.62,3.50,3.55,1256959
2006-06-16,3.58,3.76,3.57,3.75,3271114
2006-06-19,3.73,3.85,3.65,3.69,2907841
2006-06-20,3.67,3.72,3.59,3.68,1919096
2006-06-21,3.68,3.68,3.55,3.58,1887769
2006-06-22,3.58,3.60,3.49,3.49,2095240
2006-06-23,3.48,3.56,3.46,3.52,1569241
2006-06-26,3.52,3.63,3.51,3.63,1558051
2006-06-27,3.65,3.65,3.54,3.60,1616050
2006-06-28,3.59,3.61,3.55,3.58,1222277
2006-06-29,3.59,3.69,3.56,3.67,2665799
2006-06-30,3.68,3.69,3.56,3.56,2228175
2006-07-03,3.59,3.69,3.59,3.67,2232118
2006-07-04,3.68,3.75,3.63,3.73,4894566
2006-07-05,3.71,3.73,3.57,3.68,2243118
2006-07-06,3.68,3.85,3.67,3.81,5294155
2006-07-07,3.94,3.98,3.84,3.85,8895807
2006-07-10,3.81,3.94,3.71,3.89,3603884
2006-07-11,3.90,4.06,3.81,3.99,4771805
2006-07-12,3.98,3.98,3.85,3.86,3128305
2006-07-13,3.82,3.82,3.48,3.52,3487285
2006-07-14,3.50,3.59,3.45,3.55,1804556
2006-07-17,3.53,3.66,3.48,3.63,1487260
2006-07-18,3.57,3.63,3.55,3.61,1048288
2006-07-19,3.61,3.61,3.49,3.52,1293999
2006-07-20,3.51,3.56,3.47,3.52,1086775
2006-07-21,3.52,3.59,3.48,3.54,1071799
2006-07-24,3.49,3.52,3.41,3.51,831293
2006-07-25,3.51,3.58,3.50,3.57,965294
2006-07-26,3.55,3.63,3.55,3.60,1176714
2006-07-27,3.61,3.61,3.52,3.55,981734
2006-07-28,3.55,3.55,3.47,3.51,1155082
2006-07-31,3.49,3.50,3.35,3.36,1317210
2006-08-01,3.36,3.41,3.29,3.29,875380
2006-08-02,3.29,3.35,3.23,3.29,1144995
2006-08-03,3.29,3.33,3.25,3.28,544379
2006-08-04,3.28,3.30,3.18,3.20,966740
2006-08-07,3.16,3.18,3.05,3.06,708310
2006-08-08,3.03,3.16,3.03,3.15,811146
2006-08-09,3.15,3.23,3.12,3.20,876826
2006-08-10,3.19,3.27,3.17,3.24,663465
2006-08-11,3.25,3.29,3.22,3.25,621631
2006-08-14,3.29,3.29,3.12,3.13,590700
2006-08-15,3.10,3.20,3.10,3.19,345571
2006-08-16,3.20,3.24,3.18,3.24,399228
2006-08-17,3.23,3.23,3.14,3.19,643620
2006-08-18,3.18,3.21,3.16,3.16,392600
2006-08-21,3.08,3.19,3.07,3.19,821428
2006-08-22,3.18,3.24,3.15,3.21,727676
2006-08-23,3.21,3.27,3.21,3.27,970755
2006-08-24,3.27,3.34,3.26,3.32,1138156
2006-08-25,3.32,3.32,3.26,3.27,533660
2006-08-28,3.28,3.33,3.26,3.33,606283
2006-08-29,3.31,3.36,3.28,3.32,1255336
2006-08-30,3.30,3.32,3.26,3.30,743555
2006-08-31,3.30,3.36,3.27,3.33,1286276
2006-09-01,3.31,3.37,3.29,3.31,1134902
2006-09-04,3.31,3.49,3.28,3.48,2865350
2006-09-05,3.45,3.45,3.38,3.41,570685
2006-09-06,3.40,3.45,3.39,3.44,347220
2006-09-07,3.42,3.42,3.35,3.40,354781
2006-09-08,3.40,3.44,3.37,3.41,501212
2006-09-11,3.40,3.45,3.35,3.40,346696
2006-09-12,3.38,3.44,3.36,3.41,621833
2006-09-13,3.38,3.42,3.34,3.35,531116
2006-09-14,3.38,3.38,3.31,3.33,504846
2006-09-15,3.33,3.40,3.32,3.38,527753
2006-09-18,3.38,3.45,3.36,3.44,838549
2006-09-19,3.43,3.45,3.41,3.41,484791
2006-09-20,3.40,3.57,3.39,3.55,2472290
2006-09-21,3.55,3.74,3.53,3.67,5295586
2006-09-22,3.69,3.71,3.61,3.63,4877793
2006-09-25,3.67,3.70,3.60,3.65,3343060
2006-09-26,3.63,3.64,3.51,3.62,1199400
2006-09-27,3.58,3.74,3.57,3.70,3545816
2006-09-28,3.79,3.79,3.63,3.67,2732477
2006-09-29,3.71,3.71,3.61,3.63,1675900
2006-10-09,3.67,3.69,3.63,3.65,1224139
2006-10-10,3.66,3.67,3.63,3.67,1170477
2006-10-11,3.67,3.67,3.56,3.62,1175617
2006-10-12,3.61,3.62,3.53,3.53,1517058
2006-10-13,3.52,3.59,3.52,3.56,641920
2006-10-16,3.53,3.67,3.53,3.59,1257982
2006-10-17,3.59,3.62,3.55,3.58,640450
2006-10-18,3.59,3.59,3.54,3.58,821244
2006-10-19,3.58,3.59,3.55,3.58,684801
2006-10-20,3.56,3.60,3.52,3.52,890713
2006-10-23,3.50,3.54,3.36,3.37,1021399
2006-10-24,3.38,3.53,3.38,3.49,1176092
2006-10-25,3.47,3.65,3.47,3.52,2045147
2006-10-26,3.56,3.56,3.43,3.46,794644
2006-10-27,3.45,3.51,3.38,3.39,828900
2006-10-30,3.38,3.44,3.34,3.38,664747
2006-10-31,3.40,3.42,3.38,3.42,582492
2006-11-01,3.42,3.42,3.35,3.37,602231
2006-11-02,3.37,3.37,3.29,3.32,998648
2006-11-03,3.32,3.38,3.31,3.34,788200
2006-11-06,3.37,3.39,3.32,3.39,621925
2006-11-07,3.36,3.39,3.33,3.35,627121
2006-11-08,3.34,3.39,3.30,3.37,424349
2006-11-09,3.34,3.39,3.34,3.38,399216
2006-11-10,3.36,3.38,3.20,3.24,680940
2006-11-13,3.21,3.27,3.09,3.11,677289
2006-11-14,3.10,3.17,3.08,3.17,426797
2006-11-15,3.17,3.20,3.12,3.18,371359
2006-11-16,3.17,3.20,3.12,3.15,627446
2006-11-17,3.15,3.19,3.12,3.18,527229
2006-11-20,3.18,3.18,3.13,3.15,380537
2006-11-21,3.15,3.20,3.12,3.19,492050
2006-11-22,3.16,3.25,3.16,3.21,566660
2006-11-23,3.23,3.26,3.19,3.23,515472
2006-11-24,3.23,3.25,3.19,3.25,531203
2006-11-27,3.25,3.32,3.25,3.27,619431
2006-11-28,3.28,3.30,3.25,3.25,565323
2006-11-29,3.23,3.36,3.21,3.33,1010670
2006-11-30,3.33,3.36,3.29,3.35,939953
2006-12-01,3.37,3.38,3.30,3.35,865170
2006-12-04,3.34,3.36,3.29,3.35,598661
2006-12-05,3.35,3.35,3.30,3.33,1168608
2006-12-07,3.29,3.41,3.25,3.32,1434708
2006-12-08,3.30,3.49,3.28,3.42,3020963
2006-12-11,3.40,3.75,3.36,3.60,5800221
2006-12-12,3.50,3.59,3.43,3.50,1986161
2006-12-13,3.52,3.55,3.40,3.40,1075000
2006-12-14,3.42,3.45,3.36,3.41,1034370
2006-12-15,3.42,3.45,3.38,3.42,691381
2006-12-18,3.40,3.43,3.38,3.40,1039386
2006-12-19,3.42,3.43,3.31,3.37,1410074
2006-12-20,3.36,3.45,3.35,3.44,1508844
2006-12-21,3.44,3.48,3.42,3.47,1372484
2006-12-22,3.44,3.48,3.40,3.46,796830
2006-12-25,3.46,3.47,3.42,3.47,1015698
2006-12-26,3.45,3.47,3.39,3.45,941358
2006-12-27,3.45,3.54,3.41,3.49,1681891
2006-12-28,3.49,3.49,3.37,3.37,1094471
2006-12-29,3.39,3.46,3.36,3.43,1680569
2007-01-04,3.43,3.46,3.36,3.45,1626520
2007-01-05,3.45,3.55,3.42,3.52,1451132
2007-01-08,3.50,3.59,3.48,3.58,1911573
2007-01-09,3.60,3.66,3.56,3.62,2218154
2007-01-10,3.62,3.65,3.56,3.63,1748079
2007-01-11,3.65,3.75,3.61,3.65,2596799
2007-01-12,3.63,3.68,3.47,3.47,1842520
2007-01-15,3.45,3.61,3.43,3.60,1576389
2007-01-16,3.60,3.65,3.56,3.65,1677187
2007-01-17,3.66,3.76,3.56,3.64,2893971
2007-01-18,3.64,3.77,3.62,3.75,2399894
2007-01-19,3.76,3.84,3.75,3.82,2803498
2007-01-22,3.87,3.94,3.85,3.93,4676537
2007-01-23,3.91,4.12,3.89,4.08,4968784
2007-01-24,4.09,4.15,4.01,4.08,3822284
2007-01-25,4.07,4.07,3.85,3.86,3166909
2007-01-26,3.83,3.85,3.67,3.82,2652821
2007-01-29,3.84,3.96,3.83,3.94,3125351
2007-01-30,3.96,4.02,3.90,3.93,1915803
2007-01-31,3.91,3.94,3.72,3.76,1866431
2007-02-01,3.76,3.82,3.66,3.76,1994336
2007-02-02,3.76,3.88,3.75,3.80,2003973
2007-02-05,3.80,3.94,3.78,3.90,2115152
2007-02-06,3.93,4.00,3.88,3.95,1831287
2007-02-07,3.96,3.99,3.91,3.94,2141221
2007-02-08,3.95,4.02,3.92,4.01,2819722
2007-02-09,4.01,4.04,3.95,3.96,1778432
2007-02-12,3.99,4.04,3.98,4.04,2250508
2007-02-13,4.04,4.09,4.02,4.07,1979404
2007-02-14,4.08,4.28,4.07,4.23,3707128
2007-02-15,4.23,4.33,4.20,4.30,2769338
2007-02-16,4.29,4.46,4.26,4.30,3040256
2007-02-26,4.32,4.73,4.31,4.73,3416962
2007-02-27,4.82,5.15,4.45,4.46,6892999
2007-02-28,4.44,4.91,4.44,4.91,3946356
2007-03-01,5.14,5.28,4.95,5.05,7114792
2007-03-02,5.10,5.11,4.80,5.08,3600177
2007-03-05,5.08,5.10,4.65,4.74,6782687
2007-03-06,4.78,4.89,4.66,4.86,4337017
2007-03-07,4.80,4.98,4.79,4.87,2947752
2007-03-08,4.87,5.08,4.87,5.04,3190104
2007-03-09,5.01,5.07,4.88,5.03,2822706
2007-03-12,5.01,5.43,4.99,5.34,5339464
2007-03-13,5.31,5.55,5.27,5.41,4120705
2007-03-14,5.36,5.95,5.11,5.84,7116410
2007-03-15,5.79,6.07,5.65,6.05,6071964
2007-03-16,6.20,6.65,6.13,6.52,11613139
2007-03-19,6.43,6.56,6.24,6.44,8340452
2007-03-20,6.39,6.44,6.25,6.31,3859240
2007-03-21,6.28,6.47,6.27,6.46,3168112
2007-03-22,6.48,6.55,6.10,6.28,4334342
2007-03-23,6.28,6.47,6.20,6.36,3487593
2007-03-26,6.38,7.00,6.32,6.91,8228364
2007-03-27,7.00,7.60,7.00,7.60,9512126
2007-03-28,7.35,7.50,6.84,7.40,9638614
2007-03-29,7.20,7.35,6.66,6.66,7434716
2007-03-30,6.48,6.76,6.31,6.65,3590311
2007-04-02,6.44,6.65,6.37,6.62,4162142
2007-04-03,6.62,7.00,6.62,6.85,4651350
2007-04-04,6.86,7.54,6.86,7.54,5485534
2007-04-05,7.95,8.14,7.66,7.99,10300120
2007-04-06,7.88,8.00,7.62,7.90,6655754
2007-04-09,7.90,8.10,7.70,7.76,5258869
2007-04-10,7.76,8.45,7.62,8.40,6842861
2007-04-11,8.45,9.17,8.18,8.83,8007452
2007-04-12,8.89,9.39,8.75,9.13,4892683
2007-04-13,9.08,9.29,8.73,8.80,5874639
2007-04-16,8.68,9.68,8.63,9.68,7892987
2007-04-17,10.26,10.65,10.01,10.65,9335023
2007-04-18,11.35,11.35,10.80,10.90,6928235
2007-04-19,10.96,11.00,9.81,9.82,6904187
2007-04-20,9.81,10.69,9.81,10.50,6042760
2007-04-24,10.70,11.40,10.20,10.42,6959600
2007-04-25,10.25,10.82,9.75,10.58,4917999
2007-04-26,10.58,11.06,10.52,10.67,3580210
2007-04-27,10.52,11.10,10.50,10.78,4358690
2007-04-30,10.80,11.86,10.70,11.86,7198344
2007-05-08,12.55,13.05,12.27,13.05,3238571
2007-05-09,13.05,13.97,11.75,13.36,7108495
2007-05-10,13.15,13.80,12.70,13.05,5385588
2007-05-11,12.99,13.05,12.00,12.40,5213773
2007-05-14,12.34,12.80,12.00,12.63,4357101
2007-05-15,12.62,13.26,12.31,12.31,4815412
2007-05-16,12.32,13.00,12.32,12.81,2854663
2007-05-17,12.81,13.17,12.80,12.88,2435147
2007-05-18,12.87,13.56,12.80,13.48,2579525
2007-06-26,12.13,12.13,12.13,12.13,93000
2007-06-27,10.92,10.92,10.92,10.92,268000
2007-06-28,9.83,10.88,9.83,9.83,10859451
2007-06-29,9.18,9.40,8.85,8.85,5298987
2007-07-02,8.21,9.10,8.21,8.98,5287982
2007-07-03,9.11,9.18,8.41,8.78,2531426
2007-07-04,8.80,9.41,8.52,8.80,3224422
2007-07-05,8.63,9.18,8.50,8.51,2036694
2007-07-06,8.80,9.00,8.41,8.83,2556215
2007-07-09,8.98,9.19,8.48,9.07,3800179
2007-07-10,9.00,9.00,8.51,8.86,1932332
2007-07-11,8.99,9.15,8.68,8.88,1724058
2007-07-12,8.98,9.20,8.72,9.09,2765284
2007-07-13,9.05,9.05,8.68,8.79,2149665
2007-07-16,8.60,8.80,8.18,8.30,1773869
2007-07-17,8.34,8.34,7.48,7.97,2768296
2007-07-18,8.12,8.77,8.12,8.77,8506352
2007-07-19,8.64,8.64,7.89,8.20,6243019
2007-07-20,7.95,8.21,7.79,8.17,4067377
2007-07-23,8.10,8.49,8.01,8.43,4923182
2007-07-24,8.45,8.81,8.33,8.38,4264127
2007-07-25,8.34,8.56,8.25,8.48,2890208
2007-07-26,8.51,9.33,8.51,9.33,7016329
2007-07-27,9.45,10.26,8.90,10.01,7332331
2007-07-30,9.90,10.44,9.50,9.80,5689002
2007-07-31,9.82,9.82,9.27,9.70,3901847
2007-08-01,9.70,9.95,9.00,9.08,3621655
2007-08-02,8.92,9.46,8.92,9.27,2084705
2007-08-03,9.27,9.27,8.80,8.98,2658822
2007-08-06,9.00,9.52,9.00,9.52,2416985
2007-08-07,9.41,10.47,9.40,10.47,6897612
2007-08-08,10.47,11.50,10.20,11.03,7484664
2007-08-09,11.03,11.85,10.60,11.15,5954143
2008-05-05,12.27,12.27,10.04,10.41,6956068
2008-05-06,10.20,10.79,9.90,10.37,3996397
2008-05-07,10.15,10.60,9.92,9.93,2399445
2008-05-08,9.66,10.36,9.66,10.12,1589629
2008-05-09,10.20,10.29,9.29,9.55,2247884
2008-05-12,9.35,9.35,8.81,9.03,2179471
2008-05-13,8.70,9.93,8.49,9.93,2587619
2008-05-14,9.69,10.91,9.60,10.35,3519493
2008-05-15,10.13,10.98,10.13,10.63,1945982
2008-05-16,10.63,10.98,10.60,10.80,2034608
2008-05-19,10.80,10.80,10.31,10.65,680770
2008-05-20,10.68,11.28,9.88,9.98,1559527
2008-05-21,9.50,10.17,9.40,10.05,1089861
2008-05-22,10.38,10.79,10.10,10.30,1127233
2008-05-23,9.88,10.59,9.88,10.34,698227
2008-05-26,10.17,10.50,10.17,10.28,508281
2008-05-27,10.41,10.41,9.99,10.21,368786
2008-05-28,10.21,10.30,9.85,10.18,746170
2008-05-29,10.01,10.28,9.64,10.28,816921
