Date,Open,High,Low,Close,Vol
2022-11-18,6.31,6.40,6.30,6.30,236605287
2022-11-21,6.28,6.33,6.26,6.32,208196480
2022-11-22,6.31,6.31,6.19,6.21,222119488
2022-11-23,6.20,6.24,6.09,6.21,211796672
2022-11-24,6.23,6.24,6.17,6.17,154179328
2022-11-25,6.17,6.17,6.10,6.10,186659328
2022-11-28,6.03,6.09,6.00,6.07,181848265
2022-11-29,6.08,6.15,6.05,6.12,232395475
2022-11-30,6.13,6.13,6.08,6.11,184477277
2022-12-01,6.18,6.23,6.17,6.19,205752232
2022-12-02,6.18,6.27,6.16,6.19,171173137
2022-12-05,6.20,6.22,6.12,6.16,272816843
2022-12-06,6.14,6.23,6.12,6.16,194854016
2022-12-07,6.14,6.22,6.13,6.17,192496688
2022-12-08,6.17,6.20,6.14,6.18,164289872
2022-12-09,6.17,6.19,6.12,6.16,201474160
2022-12-12,6.14,6.19,6.12,6.14,143922705
2022-12-13,6.15,6.15,6.07,6.07,150104723
2022-12-14,6.10,6.13,6.02,6.04,184893088
2022-12-15,6.03,6.12,6.03,6.11,182488449
2022-12-16,6.07,6.10,6.03,6.04,141956483
2022-12-19,6.05,6.09,5.96,5.97,151770680
2022-12-20,5.96,5.98,5.91,5.92,412831516
2022-12-21,5.93,5.94,5.85,5.88,165857864
2022-12-22,5.89,5.92,5.82,5.83,143740338
2022-12-23,5.79,5.84,5.76,5.79,160582559
2022-12-26,5.81,5.96,5.80,5.96,156690881
2022-12-27,5.96,6.03,5.93,6.02,131184647
2022-12-28,6.00,6.02,5.95,5.97,130454696
2022-12-29,5.95,6.08,5.95,6.02,181649944
2022-12-30,6.04,6.08,6.01,6.01,138666046
2023-01-03,6.02,6.09,5.95,6.08,312863251
2023-01-04,6.05,6.07,5.96,6.00,320703094
2023-01-05,6.00,6.15,6.00,6.12,266023012
2023-01-06,6.11,6.25,6.10,6.19,204599114
2023-01-09,6.21,6.26,6.18,6.23,175908629
2023-01-10,6.23,6.30,6.20,6.28,182908192
2023-01-11,6.27,6.29,6.18,6.19,165658983
2023-01-12,6.20,6.26,6.19,6.21,112290328
2023-01-13,6.23,6.25,6.19,6.25,121146377
2023-01-16,6.24,6.44,6.24,6.37,227767498
2023-01-17,6.37,6.45,6.37,6.42,121635080
2023-01-18,6.43,6.45,6.39,6.41,98186666
2023-01-19,6.40,6.51,6.39,6.51,159499464
2023-01-20,6.52,6.57,6.51,6.56,128701135
2023-01-30,6.74,6.75,6.62,6.63,207809655
2023-01-31,6.63,6.63,6.50,6.51,208066417
2023-02-01,6.53,6.58,6.47,6.58,190878208
2023-02-02,6.60,6.64,6.54,6.57,156646470
2023-02-03,6.53,6.57,6.45,6.53,161955548
2023-02-06,6.46,6.50,6.39,6.42,156098736
2023-02-07,6.42,6.45,6.35,6.38,154218887
2023-02-08,6.40,6.43,6.36,6.38,158708006
2023-02-09,6.36,6.50,6.33,6.49,185596883
2023-02-10,6.49,6.49,6.37,6.41,154982176
2023-02-13,6.40,6.46,6.39,6.44,141665240
2023-02-14,6.44,6.46,6.38,6.40,139043728
2023-02-15,6.40,6.43,6.36,6.39,114783132
2023-02-16,6.39,6.43,6.26,6.28,206040457
2023-02-17,6.27,6.30,6.14,6.14,226453310
2023-02-20,6.14,6.21,6.09,6.20,168585408
2023-02-21,6.20,6.21,6.13,6.16,195626623
2023-02-22,6.13,6.17,6.11,6.13,153907080
2023-02-23,6.13,6.18,6.12,6.16,209566547
2023-02-24,6.16,6.17,6.09,6.11,156337769
2023-02-27,6.08,6.14,6.05,6.07,212798576
2023-02-28,6.08,6.12,6.06,6.09,147495462
2023-03-01,6.10,6.15,6.06,6.14,173225801
2023-03-02,6.14,6.15,6.08,6.09,172582773
2023-03-03,6.12,6.14,6.07,6.12,182820558
2023-03-06,6.13,6.17,6.05,6.16,229978391
2023-03-07,6.14,6.16,6.06,6.06,184823398
2023-03-08,6.05,6.08,6.02,6.05,165700930
2023-03-09,6.06,6.08,6.03,6.06,138980155
2023-03-10,6.04,6.10,6.00,6.05,204995478
2023-03-13,6.04,6.06,6.00,6.02,200327695
2023-03-14,6.02,6.06,5.93,6.05,224012950
2023-03-15,6.06,6.11,6.01,6.02,286945998
2023-03-16,5.99,6.01,5.90,5.92,335306471
2023-03-17,5.95,5.98,5.89,5.93,273539478
2023-03-20,5.93,6.01,5.89,5.95,232308256
2023-03-21,5.95,6.02,5.95,6.01,232739874
2023-03-22,6.03,6.06,6.01,6.04,172430818
2023-03-23,6.03,6.09,6.01,6.09,190436789
2023-03-24,6.09,6.10,6.05,6.08,165075210
2023-03-27,6.08,6.11,6.04,6.08,214635504
2023-03-28,6.08,6.11,6.01,6.03,155502129
2023-03-29,6.03,6.13,6.02,6.09,225353131
2023-03-30,6.09,6.12,6.06,6.11,171099970
2023-03-31,6.12,6.15,6.09,6.15,169224041
2023-04-03,6.15,6.25,6.15,6.24,323116966
2023-04-04,6.24,6.26,6.18,6.24,262931649
2023-04-06,6.22,6.31,6.20,6.29,214248065
2023-04-07,6.28,6.35,6.28,6.34,436282028
2023-04-10,6.36,6.38,6.27,6.28,230041612
2023-04-11,6.26,6.32,6.22,6.25,195019474
2023-04-12,6.25,6.27,6.21,6.23,141758112
2023-04-13,6.22,6.23,6.15,6.15,150296384
2023-04-14,6.17,6.28,6.17,6.27,203922953
2023-04-17,6.27,6.34,6.27,6.30,170239360
2023-04-18,6.27,6.31,6.22,6.26,117855774
2023-04-19,6.26,6.27,6.22,6.23,111935192
2023-04-20,6.23,6.26,6.18,6.21,123501178
2023-04-21,6.21,6.24,6.06,6.07,178500512
2023-04-24,6.07,6.08,5.93,5.97,208722688
2023-04-25,5.98,5.99,5.80,5.85,229841440
2023-04-26,5.84,5.95,5.82,5.92,136228864
2023-04-27,5.90,5.95,5.89,5.93,100114096
2023-04-28,5.94,5.99,5.93,5.99,134878067
2023-05-04,5.97,5.98,5.87,5.89,139777016
2023-05-05,5.89,5.90,5.80,5.81,156905752
2023-05-08,5.83,5.85,5.79,5.84,141787242
2023-05-09,5.84,5.85,5.74,5.75,198437529
2023-05-10,5.75,5.80,5.69,5.80,158384912
2023-05-11,5.79,5.85,5.78,5.81,107671248
2023-05-12,5.81,5.84,5.73,5.75,129237040
2023-05-15,5.74,5.85,5.73,5.84,134675340
2023-05-16,5.86,5.88,5.83,5.86,112404728
2023-05-17,5.86,5.89,5.83,5.85,110500862
2023-05-18,5.85,5.86,5.79,5.81,117323263
2023-05-19,5.82,5.87,5.81,5.84,102050788
2023-05-22,5.84,5.87,5.80,5.83,97579608
2023-05-23,5.83,5.84,5.76,5.76,105853703
2023-05-24,5.76,5.81,5.73,5.76,117531576
2023-05-25,5.75,5.80,5.73,5.78,202523888
2023-05-26,5.78,5.79,5.73,5.76,195897350
2023-05-29,5.78,5.79,5.68,5.71,140992416
2023-05-30,5.69,5.75,5.66,5.74,108883056
2023-05-31,5.74,5.75,5.69,5.72,99994117
2023-06-01,5.72,5.79,5.70,5.75,127360928
2023-06-02,5.76,5.80,5.73,5.77,94182194
2023-06-05,5.77,5.80,5.70,5.72,109270168
2023-06-06,5.71,5.72,5.59,5.62,348888992
2023-06-07,5.62,5.62,5.50,5.52,302160164
2023-06-08,5.51,5.53,5.45,5.47,155652128
2023-06-09,5.48,5.53,5.45,5.53,128369816
2023-06-12,5.51,5.58,5.50,5.56,195728496
2023-06-13,5.55,5.61,5.54,5.59,89729080
2023-06-14,5.60,5.61,5.56,5.57,73466224
2023-06-15,5.59,5.73,5.57,5.71,272262784
2023-06-16,5.71,5.82,5.70,5.80,168497760
2023-06-19,5.80,5.81,5.77,5.80,127703992
2023-06-20,5.77,5.80,5.75,5.78,96479848
2023-06-21,5.76,5.78,5.63,5.64,124863997
2023-06-26,5.61,5.70,5.58,5.62,129141960
2023-06-27,5.62,5.67,5.60,5.64,213094736
2023-06-28,5.64,5.64,5.55,5.61,243919056
2023-06-29,5.60,5.65,5.59,5.61,72641367
2023-06-30,5.58,5.70,5.57,5.70,187074608
2023-07-03,5.69,5.75,5.66,5.71,83772720
2023-07-04,5.71,5.76,5.68,5.72,63859136
2023-07-05,5.73,5.78,5.70,5.72,66990692
2023-07-06,5.70,5.72,5.64,5.65,78150392
2023-07-07,5.63,5.64,5.58,5.59,94758352
2023-07-10,5.60,5.69,5.59,5.65,79432872
2023-07-11,5.65,5.69,5.63,5.68,52324680
2023-07-12,5.68,5.69,5.63,5.65,77890616
2023-07-13,5.66,5.71,5.65,5.70,80691904
2023-07-14,5.70,5.72,5.67,5.68,63629872
2023-07-17,5.68,5.68,5.62,5.63,79888152
2023-07-18,5.63,5.65,5.61,5.63,50179640
2023-07-19,5.63,5.65,5.56,5.58,112387968
2023-07-20,5.59,5.62,5.51,5.52,109966096
2023-07-21,5.53,5.55,5.49,5.50,137908784
2023-07-24,5.50,5.52,5.46,5.46,203569088
2023-07-25,5.51,5.56,5.50,5.55,178511470
2023-07-26,5.55,5.58,5.52,5.56,127046790
2023-07-27,5.56,5.60,5.53,5.54,142874975
2023-07-28,5.53,5.61,5.51,5.60,158914591
2023-07-31,5.62,5.68,5.61,5.64,147618731
2023-08-01,5.62,5.66,5.59,5.61,82831952
2023-08-02,5.60,5.63,5.59,5.61,77645297
2023-08-03,5.60,5.65,5.59,5.65,86517160
2023-08-04,5.67,5.71,5.64,5.68,129401007
2023-08-07,5.68,5.69,5.60,5.61,146878105
2023-08-08,5.62,5.64,5.60,5.60,103072640
2023-08-09,5.60,5.64,5.59,5.61,96134895
2023-08-10,5.61,5.64,5.59,5.63,65193712
2023-08-11,5.62,5.63,5.51,5.52,142238952
2023-08-14,5.51,5.51,5.40,5.47,157956005
2023-08-15,5.46,5.48,5.35,5.38,278836000
