Date,Open,High,Low,Close,Vol
2023-10-18,8.95,8.95,8.82,8.83,12220000
2023-10-19,8.82,8.84,8.73,8.74,13747300
2023-10-20,8.74,8.81,8.61,8.61,13933612
2023-10-23,8.61,8.61,8.36,8.42,15330423
2023-10-24,8.49,8.55,8.38,8.51,13662204
2023-10-25,8.55,8.67,8.54,8.64,15336103
2023-10-26,8.63,8.70,8.55,8.70,13566101
2023-10-27,8.70,8.87,8.66,8.85,18090500
2023-10-30,8.83,8.97,8.78,8.97,18901316
2023-10-31,8.93,8.95,8.87,8.92,14456620
2023-11-01,8.92,8.94,8.89,8.91,10282800
2023-11-02,8.92,8.96,8.83,8.84,14419902
2023-11-03,8.88,8.99,8.88,8.96,14123100
2023-11-06,9.00,9.11,9.00,9.10,17242814
2023-11-07,9.03,9.14,9.03,9.10,15560301
2023-11-08,9.05,9.14,9.05,9.09,16583006
2023-11-09,9.09,9.12,9.02,9.04,17694910
2023-11-10,9.02,9.04,8.98,9.03,16408200
2023-11-13,9.03,9.11,9.03,9.11,14629506
2023-11-14,9.12,9.16,9.10,9.15,15133347
2023-11-15,9.16,9.22,9.16,9.21,20285808
2023-11-16,9.18,9.20,9.11,9.11,14208500
2023-11-17,9.09,9.23,9.09,9.22,14653101
2023-11-20,9.23,9.32,9.16,9.30,12397436
2023-11-21,9.31,9.32,9.23,9.24,13746609
2023-11-22,9.24,9.28,9.14,9.15,12225204
2023-11-23,9.17,9.28,9.12,9.27,15661204
2023-11-24,9.21,9.21,9.10,9.13,10180600
2023-11-27,9.05,9.22,9.05,9.12,9177210
2023-11-28,9.09,9.18,9.04,9.18,9711265
2023-11-29,9.18,9.19,9.13,9.14,10812722
2023-11-30,9.13,9.13,9.03,9.07,9831005
2023-12-01,9.07,9.18,9.06,9.17,10337901
2023-12-04,9.17,9.17,9.12,9.13,9060622
2023-12-05,9.09,9.09,8.99,8.99,11320601
2023-12-06,8.99,9.06,8.98,9.00,11701700
2023-12-07,9.09,9.09,8.92,8.99,7103014
2023-12-08,9.00,9.05,8.97,8.98,6759000
2023-12-11,8.97,9.06,8.89,9.05,8782200
2023-12-12,9.01,9.09,9.01,9.06,5958426
2023-12-13,9.06,9.10,9.01,9.03,10292606
2023-12-14,9.08,9.09,8.97,8.99,14200703
2023-12-15,9.03,9.03,8.88,8.93,17168202
2023-12-18,8.87,8.89,8.75,8.75,17554243
2023-12-19,8.75,8.81,8.73,8.77,19484719
2023-12-20,8.79,8.79,8.65,8.65,20509502
2023-12-21,8.65,8.73,8.54,8.70,15387700
2023-12-22,8.67,8.74,8.60,8.63,16061705
2023-12-25,8.66,8.66,8.58,8.65,15020421
2023-12-26,8.62,8.62,8.49,8.53,15170102
2023-12-27,8.54,8.60,8.50,8.60,11386900
2023-12-28,8.56,8.78,8.54,8.75,10893500
2023-12-29,8.75,8.89,8.75,8.87,12013700
2024-01-02,8.81,8.92,8.81,8.87,11797401
2024-01-03,8.89,8.89,8.78,8.83,8502602
2024-01-04,8.80,8.88,8.75,8.80,11038400
2024-01-05,8.73,8.81,8.62,8.65,13066209
2024-01-08,8.61,8.65,8.43,8.63,11287415
2024-01-09,8.50,8.59,8.37,8.42,13394404
2024-01-10,8.39,8.50,8.31,8.39,12821800
2024-01-11,8.32,8.57,8.32,8.52,12369601
2024-01-12,8.46,8.57,8.44,8.46,13821002
2024-01-15,8.42,8.53,8.37,8.44,11398110
2024-01-16,8.44,8.46,8.30,8.44,12795315
2024-01-17,8.37,8.39,8.19,8.19,8652500
2024-01-18,8.17,8.19,7.93,8.19,10078821
2024-01-19,8.13,8.18,8.04,8.05,7711309
2024-01-22,8.05,8.05,7.55,7.61,10995901
2024-01-23,7.54,7.73,7.49,7.68,19551408
2024-01-24,7.75,7.86,7.46,7.79,22318700
2024-01-25,7.75,8.07,7.72,8.07,21503001
2024-01-26,8.07,8.11,7.97,8.01,14826116
2024-01-29,8.05,8.05,7.83,7.84,14840500
2024-01-30,7.81,7.86,7.58,7.60,13562901
2024-01-31,7.57,7.61,7.30,7.36,21936006
2024-02-01,7.30,7.42,7.15,7.25,20404300
2024-02-02,7.25,7.32,6.68,6.94,18303602
2024-02-05,6.94,6.94,6.35,6.66,23315704
2024-02-06,6.60,7.33,6.36,7.00,22510868
2024-02-07,6.94,7.38,6.94,7.38,26932111
2024-02-08,7.43,7.74,7.43,7.74,29862200
2024-02-19,7.85,7.85,7.50,7.65,26955612
2024-02-20,7.63,7.68,7.51,7.65,16139703
2024-02-21,7.58,7.91,7.55,7.67,21284900
2024-02-22,7.65,7.79,7.65,7.79,18970203
2024-02-23,7.78,7.90,7.72,7.89,17973004
2024-02-26,7.88,8.05,7.75,7.93,21052112
2024-02-27,7.86,8.11,7.86,8.11,20092310
2024-02-28,8.18,8.25,7.77,7.78,22704302
2024-02-29,7.77,8.08,7.71,8.07,16291504
2024-03-01,8.07,8.16,8.04,8.14,15224900
2024-03-04,8.14,8.18,8.05,8.17,15351818
2024-03-05,8.16,8.16,8.04,8.08,16595711
2024-03-06,8.08,8.16,8.00,8.09,15662014
2024-03-07,8.12,8.18,7.98,7.99,18274703
2024-03-08,7.92,8.09,7.88,8.06,16295200
2024-03-11,8.08,8.18,8.04,8.18,12972100
2024-03-12,8.18,8.27,8.15,8.23,12045211
2024-03-13,8.18,8.45,8.15,8.27,10374803
2024-03-14,8.27,8.31,8.14,8.21,13146800
2024-03-15,8.20,8.33,8.17,8.32,11932101
2024-03-18,8.33,8.46,8.32,8.45,11292914
2024-03-19,8.45,8.47,8.39,8.39,18811607
2024-03-20,8.45,8.52,8.42,8.49,19113810
2024-03-21,8.48,8.56,8.44,8.52,20415106
2024-03-22,8.50,8.50,8.35,8.42,9538600
2024-03-25,8.42,8.49,8.26,8.27,13106502
2024-03-26,8.27,8.33,8.17,8.24,11668409
2024-03-27,8.21,8.23,7.99,8.01,14440008
2024-03-28,7.99,8.27,7.98,8.21,14534100
2024-03-29,8.24,8.32,8.16,8.32,13235924
2024-04-01,8.32,8.49,8.32,8.48,14692808
2024-04-02,8.49,8.50,8.42,8.47,13608206
2024-04-03,8.46,8.46,8.35,8.43,10679010
2024-04-08,8.45,8.45,8.28,8.29,11684304
2024-04-09,8.32,8.39,8.26,8.38,7284200
2024-04-10,8.34,8.36,8.17,8.21,10783603
2024-04-11,8.20,8.33,8.19,8.24,4394701
2024-04-12,8.30,8.31,8.19,8.22,5625005
2024-04-15,8.27,8.27,8.01,8.12,8908607
2024-04-16,8.09,8.10,7.77,7.80,12567329
2024-04-17,7.87,8.13,7.87,8.12,13653102
2024-04-18,8.12,8.20,8.04,8.10,10697502
2024-04-19,8.15,8.15,8.01,8.08,12058711
2024-04-22,8.00,8.14,7.96,8.05,11901203
2024-04-23,8.04,8.06,7.97,8.01,12134948
2024-04-24,8.02,8.16,8.00,8.15,9565946
2024-04-25,8.14,8.25,8.14,8.18,10552801
2024-04-26,8.22,8.36,8.20,8.36,10902501
2024-04-29,8.35,8.55,8.35,8.53,12297001
2024-04-30,8.54,8.56,8.45,8.49,13364200
2024-05-06,8.57,9.00,8.57,8.65,14321801
2024-05-07,8.65,8.70,8.62,8.68,13828713
2024-05-08,8.65,8.68,8.55,8.55,12702507
2024-05-09,8.47,8.72,8.47,8.70,12869204
2024-05-10,8.64,8.72,8.59,8.62,15047701
2024-05-13,8.61,8.61,8.48,8.52,13688402
2024-05-14,8.60,8.61,8.53,8.56,14150601
2024-05-15,8.52,8.59,8.49,8.49,11199600
2024-05-16,8.49,8.59,8.46,8.50,10819300
2024-05-17,8.50,8.64,8.48,8.63,12704709
2024-05-20,8.63,8.71,8.61,8.66,8721706
2024-05-21,8.63,8.65,8.43,8.54,7737402
2024-05-22,8.51,8.97,8.48,8.57,11217302
2024-05-23,8.53,8.53,8.37,8.37,9553101
2024-05-24,8.40,8.44,8.31,8.32,10476419
2024-05-27,8.32,8.40,8.25,8.39,6103900
2024-05-28,8.45,8.55,8.23,8.35,7862210
