Date,Open,High,Low,Close,Vol
1995-06-05,7.75,7.80,7.43,7.46,529700
1995-06-06,7.08,7.38,7.08,7.35,613300
1995-06-07,7.35,7.64,7.30,7.63,480900
1995-06-08,7.65,7.65,7.28,7.29,578900
1995-06-09,7.54,7.55,7.30,7.50,782800
1995-06-12,7.30,7.48,7.30,7.38,191100
1995-06-13,7.30,7.43,7.30,7.40,210000
1995-06-14,7.40,7.45,7.30,7.35,357900
1995-06-15,7.38,7.39,6.50,6.87,1209600
1995-06-16,6.87,7.00,6.70,6.92,740400
1995-06-19,6.92,6.92,6.75,6.85,428000
1995-06-20,6.81,6.93,6.80,6.85,193200
1995-06-21,6.85,6.94,6.80,6.92,202300
1995-06-22,6.92,6.92,6.80,6.83,336800
1995-06-23,6.85,6.90,6.79,6.90,135900
1995-06-26,6.90,6.90,6.81,6.90,163300
1995-06-27,6.90,6.96,6.78,6.81,194300
1995-06-28,6.88,6.88,6.65,6.73,266800
1995-06-29,6.75,6.80,6.70,6.73,109000
1995-06-30,6.70,6.80,6.68,6.72,225300
1995-07-03,6.72,6.72,6.45,6.47,302500
1995-07-04,6.50,6.60,6.41,6.50,250300
1995-07-05,6.59,6.65,6.50,6.61,132600
1995-07-06,6.65,6.70,6.55,6.57,181600
1995-07-07,6.51,7.30,6.51,7.13,1207500
1995-07-10,7.20,7.30,6.99,7.00,680900
1995-07-11,7.10,7.10,6.75,6.75,301800
1995-07-12,6.72,6.86,6.72,6.80,159600
1995-07-13,6.82,7.10,6.80,6.97,340300
1995-07-14,6.97,7.10,6.90,6.94,356300
1995-07-17,7.00,7.30,6.94,7.14,1133500
1995-07-18,7.20,7.20,6.95,7.10,720100
1995-07-19,7.12,7.15,6.83,6.84,973700
1995-07-20,6.84,7.00,6.78,6.87,494400
1995-07-21,6.90,6.96,6.75,6.85,433000
1995-07-24,6.90,6.90,6.51,6.82,314400
1995-07-25,6.80,6.83,6.73,6.78,130900
1995-07-26,6.78,6.78,6.60,6.68,299000
1995-07-27,6.68,6.77,6.60,6.70,388600
1995-07-28,6.70,6.80,6.66,6.71,202000
1995-07-31,6.71,6.74,6.60,6.68,65300
1995-08-01,6.61,6.80,6.61,6.73,144900
1995-08-02,6.80,6.82,6.66,6.70,221500
1995-08-03,6.55,6.70,6.55,6.68,129800
1995-08-07,6.78,6.88,6.65,6.88,358400
1995-08-08,6.90,7.00,6.75,6.77,519700
1995-08-09,6.80,6.80,6.68,6.75,280900
1995-08-10,6.75,6.90,6.65,6.90,594900
1995-08-11,6.70,6.90,6.70,6.90,786600
1995-08-14,6.81,7.18,6.80,7.17,2470500
1995-08-15,7.15,7.15,6.85,6.86,589000
1995-08-16,6.75,6.83,6.65,6.72,548900
1995-08-17,6.75,6.77,6.67,6.71,977500
1995-08-18,6.71,7.23,6.60,7.12,2579000
1995-08-21,7.40,7.75,7.16,7.45,5044000
1995-08-22,7.48,7.72,7.35,7.48,5588600
1995-08-23,7.48,7.48,6.90,7.00,1628100
1995-08-24,7.00,7.00,6.80,6.90,476300
1995-08-25,6.98,7.02,6.85,6.88,476000
1995-08-28,6.73,6.76,6.69,6.73,365300
1995-08-29,6.70,6.80,6.68,6.68,286200
1995-08-30,6.60,6.80,6.60,6.75,445900
1995-08-31,6.71,6.80,6.62,6.77,314500
1995-09-04,6.80,6.80,6.65,6.80,427000
1995-09-05,6.71,6.83,6.71,6.80,255100
1995-09-06,6.68,6.91,6.68,6.90,363700
1995-09-07,6.88,7.05,6.81,7.04,988000
1995-09-08,7.00,7.15,6.90,6.98,1243800
1995-09-11,6.70,7.10,6.70,7.10,417100
1995-09-12,7.11,7.20,6.81,6.96,940000
1995-09-13,6.96,6.96,6.75,6.88,640700
1995-09-14,6.87,6.88,6.80,6.86,362700
1995-09-15,7.00,7.00,6.81,6.93,727200
1995-09-18,6.85,6.90,6.80,6.85,182300
1995-09-19,6.88,6.90,6.69,6.69,294700
1995-09-20,6.70,6.70,6.55,6.58,370600
1995-09-21,6.56,6.64,6.56,6.64,124500
1995-09-22,6.66,6.66,6.59,6.61,198500
1995-09-25,6.60,6.60,6.50,6.55,177500
1995-09-26,6.55,6.66,6.53,6.66,143700
1995-09-27,6.58,6.65,6.56,6.59,239700
1995-09-28,6.50,6.60,6.45,6.58,229200
1995-09-29,6.34,6.60,6.33,6.60,216000
1995-10-04,6.65,6.70,6.50,6.70,304500
1995-10-05,6.72,6.90,6.63,6.90,429400
1995-10-06,6.94,6.95,6.80,6.90,618300
1995-10-09,6.95,6.95,6.68,6.70,290400
1995-10-10,6.70,6.70,6.55,6.58,123300
1995-10-11,6.60,6.61,6.51,6.53,76200
1995-10-12,6.50,6.53,6.43,6.44,232600
1995-10-13,6.41,6.52,6.41,6.48,117600
1995-10-16,6.50,6.58,6.37,6.55,122300
1995-10-17,6.55,6.55,6.45,6.50,130700
1995-10-18,6.50,6.54,6.45,6.54,106500
1995-10-19,6.60,8.50,6.50,8.50,1115100
1995-10-20,6.95,7.90,6.71,7.85,9753600
1995-10-23,7.90,8.35,7.70,8.00,9552900
1995-10-24,8.20,8.20,7.75,8.00,6937900
1995-10-25,8.88,9.49,8.45,8.56,10081400
1995-10-26,8.56,8.56,8.01,8.12,6245400
1995-10-27,8.08,8.23,7.78,7.86,3574600
1995-10-30,7.86,7.86,7.50,7.70,1609400
1995-10-31,7.69,7.85,7.60,7.70,1148100
1995-11-01,7.72,7.80,7.60,7.71,973700
1995-11-02,7.71,7.71,7.62,7.68,442800
1995-11-03,7.68,7.78,7.65,7.70,541700
1995-11-06,7.72,7.75,7.65,7.71,732900
1995-11-07,7.71,7.72,7.60,7.63,454600
1995-11-08,7.63,7.64,7.40,7.43,712600
1995-11-09,7.45,7.69,7.40,7.64,855000
1995-11-10,7.64,7.70,7.63,7.65,605500
1995-11-13,7.50,7.58,7.40,7.41,509900
1995-11-14,7.35,7.41,7.32,7.34,379100
1995-11-15,7.32,7.46,7.25,7.45,337200
1995-11-16,7.41,7.42,7.34,7.34,272100
1995-11-17,7.33,7.50,7.30,7.38,2928
1995-11-20,7.30,7.42,7.30,7.36,110200
1995-11-21,7.41,7.42,7.34,7.36,140800
1995-11-22,7.37,7.43,7.10,7.19,282400
1995-11-23,7.21,7.21,7.06,7.10,285300
1995-11-24,7.10,7.20,7.10,7.15,259900
1995-11-27,7.10,7.18,7.05,7.06,231500
1995-11-28,7.03,7.15,6.95,7.00,363800
1995-11-29,7.00,7.10,6.98,7.05,278890
1995-11-30,7.04,7.06,6.86,6.94,401200
1995-12-01,6.78,6.90,6.75,6.83,203500
1995-12-04,6.95,6.95,6.80,6.83,166400
1995-12-05,6.80,6.88,6.80,6.86,182600
1995-12-06,6.86,6.88,6.80,6.84,168100
1995-12-07,6.84,6.88,6.82,6.85,239500
1995-12-08,6.88,6.98,6.86,6.89,296500
1995-12-11,6.86,6.95,6.86,6.93,280600
1995-12-12,7.00,7.43,6.90,7.40,1659600
1995-12-13,7.38,7.50,7.23,7.30,1057700
1995-12-14,7.25,7.49,7.25,7.46,999900
1995-12-15,7.35,7.49,7.12,7.16,639200
1995-12-18,7.00,7.00,5.99,6.57,749000
1995-12-19,6.49,6.64,6.42,6.59,472100
1995-12-20,6.50,6.68,6.50,6.68,261500
1995-12-21,6.67,6.71,6.60,6.60,310100
1995-12-22,6.52,6.65,6.49,6.52,412600
1995-12-25,6.46,6.48,6.23,6.26,326500
1995-12-26,6.25,6.25,6.08,6.14,329500
1995-12-27,6.16,6.16,6.05,6.14,266500
1995-12-28,6.10,6.20,6.08,6.10,212600
1995-12-29,6.10,6.15,6.08,6.11,202500
1996-01-02,6.01,6.05,5.92,5.92,148100
1996-01-03,5.89,5.89,5.80,5.84,177200
1996-01-04,5.80,5.99,5.80,5.96,204200
1996-01-05,5.96,6.04,5.76,5.77,207300
1996-01-08,5.70,5.73,5.62,5.69,114700
1996-01-09,5.75,5.90,5.75,5.85,209100
1996-01-10,5.80,5.80,5.70,5.74,147400
1996-01-11,5.70,5.85,5.70,5.79,134700
1996-01-12,5.78,5.83,5.64,5.78,207800
1996-01-15,5.74,5.80,5.70,5.79,65500
1996-01-16,5.84,5.85,5.77,5.79,58000
1996-01-17,5.76,5.76,5.63,5.67,171000
1996-01-18,5.61,5.61,5.48,5.48,240300
1996-01-19,5.40,5.53,5.40,5.50,109800
1996-01-22,5.40,5.47,5.40,5.40,151500
1996-01-23,5.31,5.40,5.31,5.39,107900
1996-01-24,5.42,5.48,5.39,5.45,61600
1996-01-25,5.45,5.62,5.40,5.40,197000
1996-01-26,5.38,5.70,5.35,5.55,315100
1996-01-29,5.67,5.68,5.50,5.60,167500
1996-01-30,5.58,5.70,5.57,5.64,184300
1996-01-31,5.60,5.68,5.56,5.63,130800
1996-02-01,5.63,5.64,5.58,5.59,72500
1996-02-02,5.60,5.60,5.52,5.55,86500
1996-02-05,5.65,5.68,5.50,5.50,132800
1996-02-06,5.50,5.50,5.41,5.43,77900
1996-02-07,5.45,5.48,5.43,5.46,45600
1996-02-08,5.45,5.50,5.45,5.47,41200
1996-02-09,5.47,5.48,5.46,5.48,51800
1996-02-12,5.45,5.52,5.45,5.52,54100
1996-02-13,5.35,5.66,5.35,5.61,164000
1996-02-14,5.65,5.69,5.59,5.62,285400
1996-02-15,5.50,5.68,5.50,5.66,136100
1996-02-16,5.69,5.80,5.69,5.78,365100
1996-03-04,5.98,6.30,5.91,6.28,897500
1996-03-05,6.28,6.58,6.15,6.40,1807900
1996-03-06,6.40,6.40,6.10,6.12,747200
1996-03-07,6.07,6.20,6.02,6.20,437300
1996-03-08,6.23,6.25,6.10,6.20,322600
1996-03-11,6.19,6.22,5.98,6.07,372500
1996-03-12,6.06,6.06,5.87,6.00,387700
1996-03-13,6.00,6.05,5.95,6.00,198300
1996-03-14,6.10,6.27,6.05,6.06,498000
1996-03-15,6.00,6.09,5.95,6.05,140700
1996-03-18,6.10,6.15,6.05,6.10,159700
1996-03-19,6.12,6.13,6.06,6.07,149600
1996-03-20,6.15,6.15,6.05,6.08,158300
1996-03-21,6.05,6.12,6.05,6.10,161500
1996-03-22,6.05,6.12,6.05,6.11,112600
1996-03-25,6.11,6.19,6.10,6.12,143100
1996-03-26,6.13,6.13,6.06,6.06,142400
1996-03-27,6.06,6.06,6.00,6.05,159100
1996-03-28,6.02,6.03,6.00,6.00,122000
1996-03-29,6.00,6.00,5.92,5.97,124900
1996-04-01,6.15,6.24,6.00,6.00,161300
1996-04-02,5.97,6.15,5.97,6.05,301800
1996-04-03,6.05,6.05,6.00,6.02,166300
1996-04-04,6.00,6.02,5.95,6.01,237700
1996-04-05,6.01,6.13,5.96,6.09,372300
1996-04-08,6.13,6.13,6.01,6.05,426000
1996-04-09,5.38,6.30,5.38,6.09,728600
1996-04-10,6.15,6.15,6.07,6.12,383600
1996-04-11,6.13,6.13,6.07,6.10,367100
1996-04-12,6.10,6.22,6.10,6.14,1095700
1996-04-15,6.14,6.30,6.13,6.17,1275700
1996-04-16,6.18,6.49,5.83,6.46,2950700
1996-04-17,6.46,6.58,6.37,6.39,883600
1996-04-18,6.36,6.72,6.35,6.72,1898600
1996-04-19,6.70,6.88,6.56,6.74,2502800
1996-04-22,6.75,7.40,6.75,7.22,3346600
1996-04-23,7.20,8.00,7.15,7.91,5005600
1996-04-24,8.94,9.50,8.68,9.28,12333800
1996-04-25,9.50,9.80,8.50,8.90,8076300
1996-04-26,8.91,9.50,8.91,9.36,8525500
1996-04-29,9.68,10.28,9.50,10.15,8285300
1996-04-30,10.30,10.40,9.50,9.55,6839500
1996-05-02,10.20,10.30,9.32,9.42,5656900
1996-05-03,9.35,9.80,9.31,9.68,3393300
1996-05-06,9.69,10.90,9.69,10.80,7135200
1996-05-07,11.00,11.20,10.40,10.77,6209300
1996-05-08,10.70,10.72,10.26,10.45,2817000
1996-05-09,10.30,10.60,9.89,10.10,2725600
1996-05-10,9.99,10.10,9.70,10.05,2799700
1996-05-13,10.02,10.68,10.00,10.41,2802400
1996-05-14,10.50,10.60,10.20,10.25,3147800
1996-05-15,10.20,10.86,10.15,10.83,4906100
1996-05-16,11.00,11.92,11.00,11.46,10184200
1996-05-17,11.50,11.85,11.21,11.85,6065800
1996-05-20,12.02,13.30,12.02,12.26,11122000
1996-05-21,12.00,12.10,10.70,10.80,9438000
1996-05-22,10.50,11.50,10.20,11.50,8992500
1996-05-23,11.76,11.93,10.89,11.10,7836600
1996-05-24,11.10,11.40,10.90,11.10,4776500
1996-05-27,10.90,11.29,10.58,10.85,1936900
1996-05-28,10.80,11.10,10.65,10.85,1867000
1996-05-29,10.90,11.30,10.90,11.29,2221900
1996-05-30,11.35,11.50,10.95,11.14,3563800
1996-05-31,11.10,11.66,11.01,11.45,6466100
1996-06-03,11.60,13.85,11.60,13.57,29331800
1996-06-04,13.60,14.65,13.50,14.18,19081500
1996-06-05,14.30,15.70,14.30,15.51,20643900
1996-06-06,16.11,16.38,14.65,15.68,16274800
1996-06-07,15.68,15.75,15.00,15.38,11385700
1996-06-10,15.45,15.60,14.60,14.87,7727700
1996-06-11,14.65,15.50,14.40,15.09,9670300
1996-06-12,8.50,8.80,8.40,8.53,12062300
1996-06-13,8.55,8.67,8.40,8.45,6232200
1996-06-14,8.35,8.35,7.80,8.00,9196900
1996-06-17,7.90,8.00,7.70,7.74,5739600
1996-06-18,7.70,8.25,7.43,8.22,7867400
1996-06-19,8.40,8.85,8.20,8.54,14757500
1996-06-20,8.54,8.55,8.31,8.45,5994100
1996-06-21,8.40,8.45,8.08,8.20,5112300
1996-06-24,8.20,8.30,7.90,8.30,4894700
1996-06-25,8.10,8.25,7.98,8.05,4334800
1996-06-26,8.00,8.12,8.00,8.05,3128300
1996-06-27,8.05,8.10,7.90,7.91,3767200
1996-06-28,7.90,7.90,7.68,7.73,4002800
1996-07-01,7.50,7.58,7.06,7.13,3856200
1996-07-02,7.06,7.30,7.00,7.21,2047700
1996-07-03,7.21,7.65,7.20,7.59,3548800
1996-07-04,7.70,7.75,7.35,7.55,2955500
1996-07-05,7.55,8.26,7.48,8.10,13931700
1996-07-08,8.30,8.50,8.20,8.39,11657100
1996-07-09,8.45,8.60,8.02,8.30,7601800
1996-07-10,8.40,8.42,8.08,8.28,5950200
1996-07-11,8.30,8.35,7.89,7.90,5568900
1996-07-12,7.60,8.21,7.48,8.20,5266700
1996-07-15,8.20,8.25,7.85,8.05,6519200
1996-07-16,8.08,8.30,7.89,8.19,6402400
1996-07-17,8.20,9.45,8.05,8.81,32264200
1996-07-18,8.77,9.20,8.70,9.18,19348600
1996-07-19,9.20,9.35,8.68,9.00,11747500
1996-07-22,8.95,9.00,8.65,8.87,7521100
1996-07-23,8.90,9.60,8.71,9.52,23535300
1996-07-24,9.60,10.19,9.40,9.74,21203800
1996-07-25,9.75,9.89,9.10,9.21,13320700
1996-07-26,9.20,9.50,9.05,9.10,7893000
1996-07-29,9.10,9.53,9.09,9.50,7340100
1996-07-30,9.68,9.79,9.15,9.30,8449800
1996-07-31,9.25,9.32,8.90,9.00,5162800
1996-08-01,9.00,9.10,8.80,8.99,3732100
1996-08-02,9.10,9.10,8.50,8.65,3556000
1996-08-05,8.54,8.75,8.12,8.75,3428900
1996-08-06,8.73,8.83,8.45,8.70,4081300
1996-08-07,8.70,9.19,8.70,8.95,5995500
1996-08-08,8.95,9.10,8.75,8.89,5361000
1996-08-09,8.88,9.10,8.70,8.90,5790600
1996-08-12,8.90,9.06,8.76,8.95,4615700
1996-08-13,8.95,8.95,8.74,8.79,3320700
1996-08-14,8.90,8.98,8.73,8.81,3222600
1996-08-15,8.79,8.80,8.60,8.61,3297500
1996-08-16,8.50,8.60,8.18,8.46,3641800
1996-08-19,8.40,8.45,8.00,8.19,2282200
1996-08-20,8.12,8.18,7.78,7.80,3138300
1996-08-21,7.75,8.20,7.75,8.13,3176400
1996-08-22,8.18,8.40,7.85,7.88,3043200
1996-08-23,8.00,8.06,7.60,7.76,2966800
1996-08-26,7.50,7.50,7.10,7.15,2786400
1996-08-27,7.02,7.35,6.91,7.28,2015000
1996-08-28,7.30,7.55,7.20,7.53,2957900
1996-08-29,7.55,7.83,7.50,7.75,3386900
1996-08-30,7.90,8.20,7.78,8.14,5043500
1996-09-02,8.20,8.45,8.20,8.35,5402600
1996-09-03,8.35,8.38,8.01,8.10,4782600
1996-09-04,8.10,8.25,8.02,8.20,4341600
1996-09-05,8.25,8.38,7.76,7.78,4125700
1996-09-06,7.66,7.91,7.55,7.68,3693100
1996-09-09,7.60,7.79,7.50,7.70,1544900
1996-09-10,7.50,7.73,7.25,7.30,2152600
1996-09-11,7.30,7.54,7.17,7.39,2205200
1996-09-12,7.44,7.52,7.08,7.10,1753400
1996-09-13,7.10,7.32,7.08,7.30,2031100
1996-09-16,7.30,7.36,7.15,7.33,2094700
1996-09-17,7.33,7.55,7.20,7.45,3647500
1996-09-18,7.45,7.86,7.38,7.55,6871400
1996-09-19,7.50,8.65,7.20,8.62,25248800
1996-09-20,8.62,8.83,8.06,8.22,17116700
1996-09-23,8.32,8.32,7.78,7.95,6298500
1996-09-24,7.88,8.05,7.80,8.01,5166600
1996-09-25,8.20,8.35,7.81,7.93,4958900
1996-09-26,7.85,8.15,7.80,7.98,3932500
1996-09-27,8.01,8.25,7.88,8.14,5462700
1996-10-03,8.14,8.40,8.09,8.18,5453400
1996-10-04,8.18,8.20,7.98,8.10,4118300
1996-10-07,8.12,8.55,8.10,8.44,9246500
1996-10-08,8.45,9.10,8.36,9.09,28516500
1996-10-09,9.35,9.98,9.18,9.30,46261800
