Date,Open,High,Low,Close,Vol
2022-02-11,8.55,8.55,8.31,8.32,11693403
2022-02-14,8.30,8.36,8.23,8.30,4934010
2022-02-15,8.35,8.60,8.34,8.59,8295217
2022-02-16,8.60,8.73,8.58,8.68,3635000
2022-02-17,8.69,8.69,8.62,8.65,1721900
2022-02-18,8.61,8.71,8.60,8.71,2127408
2022-02-21,8.73,8.75,8.66,8.72,3320200
2022-02-22,8.66,8.66,8.54,8.60,1490900
2022-02-23,8.65,8.73,8.63,8.73,1291600
2022-02-24,8.68,8.74,8.39,8.47,6332102
2022-02-25,8.45,8.85,8.45,8.81,7473406
2022-02-28,8.84,8.92,8.75,8.92,5780404
2022-03-01,8.88,8.94,8.81,8.86,4599004
2022-03-02,8.80,8.84,8.72,8.81,5023200
2022-03-03,8.84,8.84,8.76,8.76,3108900
2022-03-04,8.69,8.90,8.69,8.76,3145700
2022-03-07,8.76,8.80,8.48,8.50,4476802
2022-03-08,8.50,8.50,8.17,8.19,5956621
2022-03-09,8.20,8.22,7.75,7.99,22163801
2022-03-10,8.00,8.39,8.00,8.28,14741107
2022-03-11,8.22,8.65,7.99,8.63,7903800
2022-03-14,8.81,8.83,8.47,8.48,6594903
2022-03-15,8.40,8.40,7.96,7.96,7203202
2022-03-16,8.03,8.07,7.62,8.03,9011805
2022-03-17,8.04,8.49,8.04,8.32,7867700
2022-03-18,8.32,8.33,8.21,8.32,11862500
2022-03-21,8.24,8.45,8.24,8.37,11154510
2022-03-22,8.29,8.29,8.18,8.19,5325500
2022-03-23,8.20,8.40,8.19,8.34,7801002
2022-03-24,8.30,8.45,8.21,8.42,4082400
2022-03-25,8.34,8.41,8.21,8.21,12616000
2022-03-28,8.21,8.21,8.08,8.10,2734302
2022-03-29,8.10,8.24,8.10,8.12,3806305
2022-03-30,8.12,8.43,8.06,8.41,4110705
2022-03-31,8.39,8.51,8.36,8.36,14418789
2022-04-01,8.35,8.38,8.22,8.36,10047400
2022-04-06,8.36,8.45,8.33,8.37,3795500
2022-04-07,8.30,8.41,8.24,8.24,4037201
2022-04-08,8.24,8.24,8.09,8.16,3709100
2022-04-11,8.16,8.16,7.95,7.98,8049008
2022-04-12,8.03,8.24,7.95,8.24,10809305
2022-04-13,8.16,8.27,8.13,8.17,9899202
2022-04-14,8.22,8.39,8.22,8.34,10492100
2022-04-15,8.41,8.41,8.25,8.29,3854907
2022-04-18,8.21,8.30,8.17,8.29,4613500
2022-04-19,8.30,8.30,8.10,8.11,10824702
2022-04-20,8.11,8.11,7.94,7.98,8905606
2022-04-21,7.95,7.98,7.72,7.75,18045003
2022-04-22,7.68,7.83,7.60,7.76,7051314
2022-04-25,7.76,7.76,7.36,7.38,11432307
2022-04-26,7.38,7.62,7.35,7.41,10060920
2022-04-27,7.40,7.61,7.31,7.61,18124709
2022-04-28,7.61,7.61,7.43,7.48,11690900
2022-04-29,7.45,7.71,7.43,7.66,15770603
2022-05-05,7.63,7.90,7.60,7.83,3651302
2022-05-06,7.76,7.92,7.66,7.82,8994300
2022-05-09,7.75,7.84,7.65,7.69,6642900
2022-05-10,7.62,7.79,7.58,7.75,11416600
2022-05-11,7.74,7.94,7.74,7.80,19067801
2022-05-12,7.82,7.96,7.80,7.93,9579136
2022-05-13,7.99,8.02,7.85,7.91,9225003
2022-05-16,7.97,7.97,7.74,7.75,9780800
2022-05-17,7.74,7.76,7.66,7.74,11562477
2022-05-18,7.73,7.74,7.67,7.67,6691400
2022-05-19,7.55,7.66,7.55,7.66,12135200
2022-05-20,7.73,7.89,7.73,7.86,9511701
2022-05-23,7.93,7.94,7.90,7.93,4161600
2022-05-24,7.92,7.92,7.61,7.61,15071204
2022-05-25,7.61,7.71,7.59,7.67,13770800
2022-05-26,7.69,7.69,7.53,7.61,11570405
2022-05-27,7.68,7.71,7.53,7.57,14132000
2022-05-30,7.57,7.72,7.57,7.67,11421800
2022-05-31,7.63,7.90,7.58,7.88,12242539
2022-06-01,7.88,7.96,7.86,7.91,9469900
2022-06-02,7.85,7.85,7.76,7.83,13029700
2022-06-06,7.83,7.98,7.82,7.95,13267705
2022-06-07,7.95,8.05,7.92,8.03,13281302
2022-06-08,8.10,8.16,7.98,8.08,16979007
2022-06-09,8.01,8.09,7.85,7.89,17538103
2022-06-10,7.76,7.99,7.76,7.98,12710102
2022-06-13,7.91,8.00,7.88,7.97,4168900
2022-06-14,7.95,7.97,7.80,7.97,8503700
2022-06-15,7.90,8.13,7.90,8.02,12760108
2022-06-16,8.11,8.23,8.06,8.17,15235900
2022-06-17,8.17,8.41,8.04,8.39,9993908
2022-06-20,8.39,8.59,8.39,8.52,7634405
2022-06-21,8.50,8.62,8.40,8.47,10583600
2022-06-22,8.48,8.55,8.40,8.41,15718700
2022-06-23,8.41,8.43,8.30,8.43,14426801
2022-06-24,8.51,8.59,8.46,8.53,16964000
2022-06-27,8.53,8.64,8.53,8.56,5102906
2022-06-28,8.56,8.56,8.43,8.55,11872601
2022-06-29,8.52,8.70,8.52,8.55,15259101
2022-06-30,8.58,8.82,8.58,8.72,12820204
2022-07-01,8.74,8.74,8.62,8.66,6777201
2022-07-04,8.74,8.98,8.66,8.98,15994009
2022-07-05,8.98,9.04,8.80,8.91,13688001
2022-07-06,8.87,8.95,8.68,8.74,16651813
2022-07-07,8.76,8.76,8.53,8.62,15898700
2022-07-08,8.59,8.74,8.59,8.68,15121000
2022-07-11,8.65,8.75,8.53,8.62,16959700
2022-07-12,8.55,8.55,8.37,8.38,14605000
2022-07-13,8.38,8.43,8.33,8.38,12947001
2022-07-14,8.34,8.62,8.34,8.56,12762800
2022-07-15,8.54,8.60,8.41,8.41,13731301
2022-07-18,8.39,8.48,8.26,8.46,12360121
2022-07-19,8.45,8.50,8.36,8.41,6468704
2022-07-20,8.44,8.61,8.43,8.55,11389501
2022-07-21,8.55,8.59,8.50,8.52,7282801
2022-07-22,8.51,8.55,8.32,8.38,11213600
2022-07-25,8.35,8.48,8.35,8.41,13271600
2022-07-26,8.37,8.41,8.34,8.40,12153100
2022-07-27,8.40,8.43,8.36,8.39,6147200
2022-07-28,8.38,8.42,8.31,8.33,11067303
2022-07-29,8.29,8.32,8.16,8.17,17312102
2022-08-01,8.08,8.24,8.06,8.22,8494704
2022-08-02,8.14,8.14,7.89,7.97,10690400
2022-08-03,8.01,8.10,7.95,7.96,15291000
2022-08-04,7.96,8.06,7.96,8.02,18593201
2022-08-05,8.10,8.22,8.10,8.22,5562100
2022-08-08,8.24,8.27,8.16,8.18,13483100
2022-08-09,8.14,8.16,8.10,8.15,6806902
2022-08-10,8.14,8.14,8.03,8.06,11919500
2022-08-11,8.13,8.27,8.12,8.25,12514000
2022-08-12,8.25,8.27,8.18,8.24,10153103
2022-08-15,8.19,8.19,8.10,8.14,10289001
2022-08-16,8.14,8.15,8.06,8.08,10565406
2022-08-17,8.09,8.15,8.04,8.13,8959300
2022-08-18,8.06,8.13,8.00,8.03,10326600
2022-08-19,7.98,8.06,7.98,7.98,16123600
2022-08-22,7.96,8.03,7.85,7.99,5050201
2022-08-23,7.94,8.01,7.87,7.90,10528800
2022-08-24,7.90,7.93,7.78,7.79,17328800
2022-08-25,7.83,7.86,7.77,7.84,11686204
2022-08-26,7.86,7.96,7.81,7.83,10128600
2022-08-29,7.78,7.82,7.72,7.81,15302702
2022-08-30,7.84,7.88,7.81,7.88,7219404
2022-08-31,7.89,7.96,7.82,7.88,19008700
2022-09-01,7.88,7.97,7.88,7.88,13277500
2022-09-02,7.95,7.98,7.84,7.89,9670000
2022-09-05,7.90,7.99,7.78,7.83,15766401
2022-09-06,7.83,7.83,7.73,7.79,11560806
2022-09-07,7.75,7.83,7.73,7.78,8281700
2022-09-08,7.75,7.82,7.73,7.75,17990700
2022-09-09,7.82,7.98,7.82,7.97,14063600
2022-09-13,8.00,8.07,7.95,7.97,18641600
2022-09-14,7.97,7.97,7.84,7.97,16213800
2022-09-15,7.97,8.00,7.77,7.82,25093400
2022-09-16,7.83,7.83,7.63,7.63,22576002
2022-09-19,7.65,7.66,7.42,7.46,17183701
2022-09-20,7.50,7.50,7.42,7.46,10333200
2022-09-21,7.42,7.42,7.29,7.30,25074300
2022-09-22,7.27,7.30,7.18,7.18,10071100
2022-09-23,7.18,7.20,7.02,7.12,22047200
2022-09-26,7.08,7.22,7.03,7.10,22492200
2022-09-27,7.13,7.55,7.13,7.54,29837104
2022-09-28,7.56,7.70,7.40,7.56,32318100
2022-09-29,7.60,7.79,7.56,7.67,16577600
2022-09-30,7.74,7.80,7.64,7.67,13244400
2022-10-10,7.65,7.81,7.51,7.53,11525800
2022-10-11,7.53,7.53,7.36,7.44,19598700
2022-10-12,7.39,7.50,7.21,7.50,16303800
2022-10-13,7.43,7.71,7.41,7.65,18356700
2022-10-14,7.72,8.41,7.72,8.33,17876002
2022-10-17,8.35,8.54,8.31,8.38,15283406
2022-10-18,8.52,8.63,8.00,8.56,14995101
2022-10-19,8.49,8.49,8.26,8.42,14441402
2022-10-20,8.33,8.66,8.33,8.52,13300405
2022-10-21,8.51,8.55,8.37,8.52,9549301
2022-10-24,8.49,8.53,8.21,8.25,15321203
2022-10-25,8.25,8.29,7.96,8.04,15349903
2022-10-26,8.04,8.49,7.96,8.42,12843400
2022-10-27,8.42,8.42,8.09,8.23,18799400
2022-10-28,8.19,8.25,7.99,8.03,18375100
2022-10-31,8.03,8.11,7.89,7.97,17377356
2022-11-01,8.04,8.15,7.84,8.11,16559800
2022-11-02,8.09,8.42,8.02,8.28,18153500
2022-11-03,8.20,8.32,8.13,8.27,11516300
2022-11-04,8.26,8.48,8.23,8.38,14234000
2022-11-07,8.45,8.45,8.26,8.33,10290102
2022-11-08,8.25,8.29,8.16,8.23,9273500
2022-11-09,8.16,8.32,8.16,8.22,9234003
2022-11-10,8.27,8.28,8.14,8.17,7648200
2022-11-11,8.33,8.41,8.13,8.14,14785700
2022-11-14,8.14,8.38,8.06,8.33,15492900
2022-11-15,8.33,8.39,8.11,8.38,10481806
2022-11-16,8.31,8.50,8.31,8.34,13875000
2022-11-17,8.26,8.41,8.26,8.35,11681603
2022-11-18,8.43,8.60,8.43,8.46,14722500
2022-11-21,8.46,8.53,8.24,8.47,9985801
2022-11-22,8.39,8.48,8.12,8.19,9974602
2022-11-23,8.19,8.19,7.99,8.08,15624900
2022-11-24,8.09,8.18,8.09,8.16,9954947
2022-11-25,8.10,8.11,8.00,8.07,6748311
2022-11-28,7.99,8.09,7.94,8.00,11904100
2022-11-29,8.07,8.31,8.07,8.25,8275400
2022-11-30,8.32,8.36,8.15,8.18,14566100
2022-12-01,8.26,8.31,8.17,8.24,11291601
2022-12-02,8.24,8.34,8.24,8.27,9019517
2022-12-05,8.22,8.32,8.20,8.24,5772800
2022-12-06,8.24,8.26,8.14,8.15,3876400
2022-12-07,8.12,8.26,8.07,8.21,10168700
2022-12-08,8.23,8.24,8.15,8.21,3028700
2022-12-09,8.20,8.36,8.20,8.36,5010603
2022-12-12,8.35,8.47,8.35,8.39,1020500
2022-12-13,8.36,8.36,8.19,8.29,13529000
2022-12-14,8.21,8.22,8.16,8.17,1694000
2022-12-15,8.21,8.25,8.15,8.20,3324100
2022-12-16,8.20,8.20,8.14,8.16,3084200
2022-12-19,8.14,8.14,7.89,7.89,5661714
2022-12-20,7.90,7.90,7.78,7.78,4523406
2022-12-21,8.02,8.02,7.76,7.78,1286700
2022-12-22,7.77,7.94,7.77,7.82,2674500
2022-12-23,7.77,8.02,7.77,8.00,3956000
2022-12-26,7.99,8.03,7.93,7.94,1497700
2022-12-27,7.92,8.01,7.83,8.00,5700700
2022-12-28,8.00,8.14,8.00,8.06,5448201
2022-12-29,8.07,8.12,8.01,8.06,1784104
2022-12-30,8.06,8.12,8.06,8.08,1993900
2023-01-03,8.08,8.13,8.03,8.09,1371400
2023-01-04,8.08,8.15,8.08,8.11,4946902
2023-01-05,8.12,8.25,8.10,8.22,3021900
2023-01-06,8.21,8.22,8.16,8.18,2355500
2023-01-09,8.22,8.28,8.21,8.26,1941113
2023-01-10,8.21,8.38,8.20,8.37,5448202
2023-01-11,8.36,8.40,8.31,8.32,1014300
2023-01-12,8.32,8.32,8.24,8.29,744408
2023-01-13,8.30,8.54,8.30,8.53,5744508
2023-01-16,8.53,8.77,8.53,8.67,4975924
2023-01-17,8.60,8.70,8.60,8.62,1353202
2023-01-18,8.63,8.63,8.56,8.57,1709904
2023-01-19,8.54,8.71,8.54,8.67,1478201
2023-01-20,8.74,8.78,8.65,8.65,3337000
2023-01-30,8.72,8.75,8.62,8.62,4096001
2023-01-31,8.59,8.63,8.49,8.49,1195104
2023-02-01,8.49,8.63,8.46,8.62,2431306
2023-02-02,8.76,8.76,8.63,8.66,2490000
2023-02-03,8.80,8.80,8.55,8.64,2432700
2023-02-06,8.56,8.64,8.52,8.55,930100
2023-02-07,8.59,8.64,8.51,8.54,2391405
2023-02-08,8.54,8.61,8.52,8.53,1607606
2023-02-09,8.52,8.61,8.52,8.60,1665402
2023-02-10,8.62,8.66,8.58,8.63,2847804
2023-02-13,8.63,8.76,8.63,8.72,3497200
2023-02-14,8.72,8.78,8.71,8.77,3383600
2023-02-15,8.79,8.79,8.66,8.68,4777000
2023-02-16,8.68,8.73,8.53,8.58,5068208
2023-02-17,8.58,8.65,8.54,8.55,4913504
2023-02-20,8.53,8.64,8.45,8.63,6063005
2023-02-21,8.68,8.69,8.54,8.58,1491005
2023-02-22,8.53,8.63,8.53,8.56,513400
2023-02-23,8.62,8.63,8.48,8.51,4674000
2023-02-24,8.44,8.52,8.44,8.45,1113600
2023-02-27,8.45,8.45,8.35,8.37,864000
2023-02-28,8.41,8.45,8.38,8.45,1198901
2023-03-01,8.37,8.42,8.37,8.42,3591500
2023-03-02,8.38,8.39,8.31,8.31,2279710
2023-03-03,8.31,8.40,8.31,8.34,1171817
2023-03-06,8.33,8.43,8.33,8.41,5795317
2023-03-07,8.45,8.50,8.28,8.28,2669000
2023-03-08,8.27,8.32,8.25,8.27,2804500
2023-03-09,8.28,8.30,8.24,8.27,3604401
2023-03-10,8.22,8.31,8.20,8.28,4194000
2023-03-13,8.25,8.26,8.22,8.24,3326400
2023-03-14,8.24,8.28,8.14,8.20,3189200
2023-03-15,8.20,8.28,8.17,8.18,3313400
2023-03-16,8.17,8.28,8.05,8.18,2630405
2023-03-17,8.17,8.21,8.01,8.02,4948000
2023-03-20,8.02,8.02,7.90,7.92,3432501
2023-03-21,7.99,8.11,7.99,8.11,3919123
2023-03-22,8.12,8.16,8.09,8.10,3325600
2023-03-23,8.09,8.13,8.08,8.11,1663404
2023-03-24,8.16,8.19,8.06,8.07,1084500
2023-03-27,8.02,8.25,8.01,8.19,2961602
2023-03-28,8.13,8.30,8.13,8.25,1979600
2023-03-29,8.21,8.32,8.18,8.20,1276800
2023-03-30,8.20,8.28,8.18,8.25,2242001
2023-03-31,8.25,8.30,8.25,8.27,1805703
2023-04-03,8.28,8.28,8.13,8.18,2904200
2023-04-04,8.18,8.18,8.11,8.18,3107701
2023-04-06,8.18,8.20,8.17,8.20,2883700
2023-04-07,8.24,8.36,8.24,8.34,2972102
2023-04-10,8.35,8.43,8.35,8.36,5396503
2023-04-11,8.39,8.50,8.33,8.34,2629300
2023-04-12,8.35,8.41,8.29,8.31,2780412
2023-04-13,8.24,8.41,8.22,8.38,2400400
2023-04-14,8.41,8.47,8.34,8.37,2966900
2023-04-17,8.34,8.37,8.29,8.36,2099300
2023-04-18,8.35,8.37,8.32,8.34,4948209
2023-04-19,8.35,8.36,8.29,8.29,2127809
2023-04-20,8.28,8.29,8.13,8.16,6842228
2023-04-21,8.15,8.17,8.04,8.04,3011400
2023-04-24,8.11,8.11,7.91,7.96,3048200
2023-04-25,7.97,7.97,7.79,7.85,2750103
2023-04-26,7.92,7.97,7.89,7.91,3686800
2023-04-27,7.96,8.15,7.95,8.10,5207000
2023-04-28,8.10,8.12,8.03,8.07,3491100
2023-05-04,8.08,8.08,8.00,8.03,3660303
2023-05-05,7.97,7.97,7.86,7.90,3060201
2023-05-08,7.90,7.91,7.77,7.81,3070902
2023-05-09,7.87,7.87,7.71,7.72,2996303
2023-05-10,7.72,7.78,7.67,7.76,4212200
2023-05-11,7.82,7.85,7.74,7.74,2283300
2023-05-12,7.76,7.82,7.75,7.75,2623500
2023-05-15,7.75,7.85,7.72,7.85,2610200
2023-05-16,7.86,7.91,7.85,7.89,2983000
2023-05-17,7.87,7.87,7.82,7.84,2773603
2023-05-18,7.85,7.87,7.79,7.81,3133617
2023-05-19,7.80,7.93,7.78,7.90,1826701
2023-05-22,7.91,7.98,7.91,7.94,2054100
2023-05-23,7.98,8.01,7.93,7.93,2590100
2023-05-24,7.87,7.88,7.82,7.84,2848500
2023-05-25,7.80,7.82,7.74,7.78,2582501
2023-05-26,7.80,7.86,7.79,7.85,1972800
2023-05-29,7.89,7.89,7.79,7.80,1619401
2023-05-30,7.73,7.82,7.68,7.75,4138603
2023-05-31,7.79,7.81,7.67,7.70,2236500
2023-06-01,7.64,7.77,7.63,7.68,2805701
2023-06-02,7.71,7.76,7.68,7.71,2848805
2023-06-05,7.71,7.72,7.66,7.68,3031800
2023-06-06,7.66,7.66,7.52,7.54,2790402
2023-06-07,7.54,7.55,7.46,7.46,2388800
2023-06-08,7.46,7.46,7.40,7.42,3742800
2023-06-09,7.45,7.56,7.44,7.47,4845103
2023-06-12,7.44,7.51,7.41,7.49,2833602
2023-06-13,7.45,7.51,7.44,7.47,2699003
2023-06-14,7.45,7.53,7.44,7.48,4090701
2023-06-15,7.47,7.58,7.46,7.58,4316401
2023-06-16,7.58,7.62,7.55,7.60,4917900
2023-06-19,7.58,7.59,7.52,7.53,4838603
2023-06-20,7.55,7.55,7.49,7.49,5443400
2023-06-21,7.47,7.48,7.40,7.40,4107301
2023-06-26,7.37,7.39,7.30,7.31,3135700
2023-06-27,7.37,7.45,7.37,7.39,4080400
2023-06-28,7.32,7.45,7.27,7.36,3010600
2023-06-29,7.38,7.41,7.36,7.39,2533502
2023-06-30,7.38,7.46,7.38,7.43,3125604
2023-07-03,7.43,7.47,7.41,7.47,3865800
2023-07-04,7.45,7.49,7.41,7.46,6959900
2023-07-05,7.44,7.45,7.40,7.41,4776501
2023-07-06,7.41,7.41,7.32,7.34,4048100
2023-07-07,7.33,7.35,7.29,7.31,2506303
2023-07-10,7.32,7.39,7.32,7.34,1405800
2023-07-11,7.34,7.39,7.33,7.38,2700500
2023-07-12,7.38,7.38,7.31,7.31,2567100
2023-07-13,7.32,7.43,7.32,7.41,1881600
2023-07-14,7.42,7.42,7.36,7.37,4656800
2023-07-17,7.33,7.33,7.27,7.30,4857300
2023-07-18,7.27,7.27,7.23,7.25,4999100
2023-07-19,7.26,7.26,7.21,7.22,3187105
2023-07-20,7.28,7.28,7.21,7.21,3970101
2023-07-21,7.22,7.34,7.21,7.30,4636600
2023-07-24,7.32,7.37,7.32,7.33,4346103
2023-07-25,7.33,7.40,7.33,7.40,8541600
2023-07-26,7.40,7.47,7.40,7.43,5482200
2023-07-27,7.43,7.46,7.41,7.42,3433203
2023-07-28,7.43,7.49,7.39,7.47,3439701
2023-07-31,7.54,7.54,7.35,7.37,4190000
2023-08-01,7.38,7.41,7.26,7.29,6273008
2023-08-02,7.29,7.29,7.17,7.17,4828500
2023-08-03,7.19,7.22,7.16,7.21,2098300
2023-08-04,7.24,7.25,7.16,7.20,3661300
2023-08-07,7.18,7.23,6.94,6.95,5464611
2023-08-08,6.96,6.99,6.91,6.94,5427302
2023-08-09,6.94,7.07,6.94,7.02,3323000
2023-08-10,7.03,7.03,6.95,7.02,1581000
2023-08-11,7.02,7.04,6.93,6.93,3047200
2023-08-14,6.95,6.95,6.82,6.93,3800702
2023-08-15,6.93,6.93,6.84,6.89,2909100
2023-08-16,6.88,6.99,6.88,6.89,2660301
2023-08-17,6.89,6.90,6.83,6.90,611200
2023-08-18,6.90,6.90,6.78,6.79,4526300
2023-08-21,6.77,6.83,6.72,6.75,420200
2023-08-22,6.77,6.77,6.61,6.71,2970601
2023-08-23,6.71,6.71,6.53,6.53,3218701
2023-08-24,6.59,6.69,6.53,6.66,3829500
2023-08-25,6.60,6.63,6.55,6.57,2997200
2023-08-28,6.88,6.88,6.58,6.61,2757504
2023-08-29,6.61,6.78,6.61,6.76,2246000
2023-08-30,6.77,6.85,6.77,6.79,2456308
2023-08-31,6.77,6.80,6.75,6.79,1388603
2023-09-01,6.84,6.84,6.76,6.78,1630402
2023-09-04,6.80,6.86,6.78,6.82,2300400
2023-09-05,6.83,6.83,6.78,6.79,3711900
2023-09-06,6.79,6.79,6.73,6.77,2327600
2023-09-07,6.72,6.72,6.63,6.64,2914500
2023-09-08,6.65,6.68,6.65,6.66,2226300
2023-09-11,6.71,6.85,6.71,6.85,3996000
2023-09-12,6.82,6.85,6.79,6.81,2229700
2023-09-13,6.81,6.81,6.70,6.75,2991100
2023-09-14,6.69,6.79,6.69,6.74,3450600
2023-09-15,6.73,6.89,6.73,6.86,3210004
2023-09-18,6.85,6.94,6.85,6.93,4014200
2023-09-19,6.99,7.00,6.86,6.90,3100700
2023-09-20,6.89,6.89,6.84,6.86,750700
2023-09-21,6.80,6.83,6.76,6.76,2769201
2023-09-22,6.73,6.83,6.71,6.83,2680803
2023-09-25,6.83,6.93,6.78,6.90,1011201
2023-09-26,6.87,6.90,6.85,6.85,1896400
2023-09-27,6.87,6.94,6.87,6.92,2546500
2023-09-28,6.92,6.92,6.87,6.88,1319800
2023-10-09,6.83,6.86,6.78,6.85,2973700
2023-10-10,6.85,6.85,6.75,6.75,3457100
2023-10-11,6.81,6.97,6.81,6.88,5098702
2023-10-12,6.94,6.98,6.87,6.90,3103200
2023-10-13,6.90,6.94,6.89,6.93,1564202
2023-10-16,6.93,6.93,6.77,6.77,2219801
2023-10-17,6.77,6.77,6.69,6.75,3568400
2023-10-18,6.69,6.69,6.59,6.60,3457201
2023-10-19,6.60,6.60,6.52,6.54,4505300
2023-10-20,6.53,6.55,6.45,6.46,3148100
2023-10-23,6.46,6.46,6.38,6.38,2605900
2023-10-24,6.37,6.48,6.35,6.45,7087102
2023-10-25,6.46,6.46,6.35,6.35,2614600
2023-10-26,6.35,6.44,6.35,6.44,5131100
2023-10-27,6.43,6.70,6.43,6.64,10005539
2023-10-30,6.64,6.84,6.59,6.84,3564000
2023-10-31,6.82,6.88,6.80,6.87,4563501
2023-11-01,6.87,6.87,6.79,6.84,1065500
2023-11-02,6.83,6.83,6.78,6.78,1105303
2023-11-03,6.81,6.85,6.79,6.80,2910800
2023-11-06,6.86,6.93,6.85,6.91,1081402
2023-11-07,6.88,6.90,6.85,6.87,1642600
2023-11-08,6.87,6.97,6.87,6.94,2080901
2023-11-09,6.97,7.01,6.89,6.90,3176900
2023-11-10,6.84,6.92,6.82,6.89,1365705
2023-11-13,6.89,6.92,6.80,6.82,1657300
2023-11-14,6.82,6.89,6.82,6.88,2857400
2023-11-15,6.93,6.94,6.89,6.91,1784900
2023-11-16,6.90,6.90,6.82,6.83,2097600
2023-11-17,6.82,6.88,6.82,6.87,829200
2023-11-20,6.90,6.96,6.88,6.95,2753800
2023-11-21,6.98,7.01,6.95,6.95,3801201
2023-11-22,6.95,6.96,6.90,6.90,1206200
2023-11-23,6.90,6.95,6.88,6.95,1678200
2023-11-24,6.91,6.96,6.90,6.95,2665400
2023-11-27,6.89,6.92,6.87,6.90,4534500
2023-11-28,6.87,7.00,6.87,6.99,3645200
2023-11-29,7.00,7.02,6.94,6.94,4214501
2023-11-30,6.91,6.99,6.91,6.98,8544721
2023-12-01,6.98,7.01,6.93,6.99,14689017
2023-12-04,7.00,7.00,6.91,6.92,5982400
2023-12-05,6.91,6.92,6.80,6.80,3068103
2023-12-06,6.78,6.87,6.74,6.80,3557809
2023-12-07,6.80,6.80,6.74,6.77,5183500
2023-12-08,6.77,6.95,6.76,6.90,6278300
2023-12-11,6.91,6.91,6.77,6.88,5786000
2023-12-12,6.87,6.87,6.80,6.82,3403803
2023-12-13,6.82,6.85,6.80,6.80,3475604
2023-12-14,6.83,6.83,6.71,6.71,6108803
2023-12-15,6.73,6.74,6.67,6.68,3344900
