Date,Open,High,Low,Close,Vol
2015-09-30,9.68,9.78,9.57,9.63,5385101
2015-10-08,9.56,9.59,9.36,9.58,1796426
2015-10-09,9.56,9.59,9.50,9.50,3745431
2015-10-12,9.51,9.51,9.43,9.44,3471702
2015-10-13,9.44,9.46,9.36,9.36,2586122
2015-10-14,9.36,9.43,9.36,9.40,2790347
2015-10-15,9.38,9.40,9.27,9.29,4976011
2015-10-16,9.25,9.26,9.13,9.21,6205908
2015-10-19,9.19,9.31,9.16,9.26,8455430
2015-10-20,9.26,9.37,9.23,9.31,6024909
2015-10-21,9.29,9.45,9.27,9.44,7331838
2015-10-22,9.42,9.45,9.34,9.38,4845323
2015-10-23,9.34,9.41,9.33,9.35,5764311
2015-10-26,9.31,9.47,9.31,9.46,7114585
2015-10-27,9.43,9.61,9.42,9.59,7543220
2015-10-28,9.57,9.64,9.53,9.64,2882781
2015-10-29,9.67,9.67,9.59,9.64,3227753
2015-10-30,9.58,9.78,9.58,9.76,5303904
2015-11-02,9.76,9.92,9.67,9.92,3624169
2015-11-03,9.86,10.08,9.86,10.08,2377244
2015-11-04,10.08,10.08,9.87,9.91,2225474
2015-11-05,9.91,9.94,9.68,9.71,1681497
2015-11-06,9.65,9.70,9.57,9.57,1475994
2015-11-09,9.59,9.59,9.38,9.42,2188968
2015-11-10,9.55,9.55,9.13,9.28,5578432
2015-11-11,9.20,9.37,9.20,9.37,5703544
2015-11-12,9.33,9.54,9.33,9.54,4497821
2015-11-13,9.56,9.74,9.56,9.66,5288305
2015-11-16,9.69,9.69,9.44,9.44,3690412
2015-11-17,9.39,9.39,9.22,9.34,9971713
2015-11-18,9.28,9.37,9.26,9.37,5895817
2015-11-19,9.36,9.41,9.29,9.33,7563998
2015-11-20,9.31,9.37,9.29,9.35,4211205
2015-11-23,9.30,9.36,9.28,9.35,3574939
2015-11-24,9.36,9.37,9.33,9.35,2371468
2015-11-25,9.37,9.37,9.27,9.31,3894650
2015-11-26,9.28,9.28,9.20,9.22,4365074
2015-11-27,9.21,9.26,9.15,9.20,4840306
2015-11-30,9.18,9.23,9.14,9.16,4758426
2015-12-01,9.13,9.21,9.13,9.19,3579585
2015-12-02,9.20,9.25,9.16,9.23,4118603
2015-12-03,9.22,9.25,9.18,9.21,3375543
2015-12-04,9.19,9.28,9.19,9.27,3004570
2015-12-07,9.26,9.31,9.24,9.29,1449934
2015-12-08,9.29,9.42,9.27,9.41,3171907
2015-12-09,9.36,9.41,9.32,9.40,3250279
2015-12-10,9.38,9.43,9.34,9.42,2285496
2015-12-11,9.44,9.45,9.37,9.39,747600
2015-12-14,9.38,9.42,9.31,9.31,2613098
2015-12-15,9.36,9.36,9.26,9.29,1660043
2015-12-16,9.28,9.35,9.28,9.33,1948586
2015-12-17,9.33,9.36,9.27,9.34,5310358
2015-12-18,9.31,9.36,9.31,9.36,2777045
2015-12-22,9.27,9.27,9.21,9.23,3052166
2015-12-23,9.17,9.21,9.14,9.19,37212033
2015-12-24,9.19,9.22,9.18,9.22,19232281
2015-12-25,9.20,9.25,9.19,9.24,16491157
2015-12-28,9.28,9.33,9.28,9.32,17854342
2015-12-29,9.37,9.37,9.33,9.34,12567281
2015-12-30,9.34,9.64,9.33,9.63,14849306
2015-12-31,9.55,9.57,9.48,9.53,7614749
2016-01-04,9.52,9.52,9.33,9.34,3425510
2016-01-05,9.32,9.38,9.31,9.37,7697252
2016-01-06,9.37,9.46,9.36,9.46,7168583
2016-01-07,9.46,9.46,9.43,9.45,616125
2016-01-08,9.47,9.50,9.44,9.50,5145496
2016-01-11,9.50,9.65,9.48,9.64,8770402
2016-01-12,9.60,9.64,9.55,9.63,3312164
2016-01-13,9.63,9.72,9.61,9.70,6639579
2016-01-14,9.71,9.76,9.62,9.63,11937005
2016-01-15,9.61,9.70,9.61,9.68,9190272
2016-01-18,9.68,9.70,9.65,9.67,4955769
2016-01-19,9.65,9.67,9.63,9.67,12391779
2016-01-20,9.63,9.68,9.59,9.67,29825617
2016-01-21,9.63,9.67,9.63,9.66,11947886
2016-01-22,9.64,9.68,9.61,9.68,21340338
2016-01-25,9.66,9.72,9.62,9.72,8397454
2016-01-26,9.72,9.77,9.69,9.71,11020505
2016-01-27,9.71,9.73,9.58,9.68,7389211
2016-01-28,9.68,9.71,9.60,9.70,12861724
2016-01-29,9.72,9.74,9.68,9.70,11228400
2016-02-01,9.70,9.84,9.70,9.83,17677404
2016-02-02,9.81,9.88,9.81,9.86,20665211
2016-02-03,9.86,9.86,9.73,9.82,10730737
2016-02-04,9.78,9.78,9.75,9.77,6951265
2016-02-05,9.77,9.82,9.75,9.78,5368992
2016-02-15,9.77,9.78,9.76,9.77,2244817
2016-02-16,9.77,9.83,9.76,9.83,5023064
2016-02-17,9.82,9.84,9.80,9.83,4793700
2016-02-18,9.83,9.85,9.81,9.85,4854762
2016-02-19,9.84,9.86,9.84,9.85,5904922
2016-02-22,9.85,9.89,9.83,9.84,6405698
2016-02-23,9.86,9.86,9.79,9.82,6511644
2016-02-24,9.82,9.82,9.77,9.81,3651759
2016-02-25,9.80,9.81,9.77,9.81,11590633
2016-02-26,9.80,9.80,9.77,9.77,11541900
2016-02-29,9.77,9.81,9.72,9.80,31097656
2016-03-01,9.78,9.81,9.76,9.79,30016086
2016-03-02,9.79,9.84,9.77,9.82,19160364
2016-03-03,9.78,9.84,9.78,9.83,15171890
2016-03-04,9.83,9.85,9.82,9.84,31235596
2016-03-07,9.81,10.29,9.81,9.82,15530030
2016-03-08,9.84,9.85,9.80,9.83,12525457
2016-03-09,9.82,9.85,9.81,9.85,8460246
2016-03-10,9.84,9.85,9.83,9.85,6059734
2016-03-11,9.84,9.86,9.83,9.86,2139844
2016-03-14,9.86,9.92,9.86,9.88,19031513
2016-03-15,9.88,9.89,9.86,9.89,9200102
2016-03-16,9.88,9.90,9.87,9.90,3666076
2016-03-17,9.89,9.93,9.89,9.90,6076889
2016-03-18,9.90,9.92,9.86,9.89,9866567
2016-03-21,9.88,9.90,9.83,9.87,15452384
2016-03-22,9.86,9.86,9.79,9.83,8832593
2016-03-23,9.83,9.85,9.81,9.82,15780645
2016-03-24,9.82,9.82,9.80,9.82,27789613
2016-03-25,9.81,9.83,9.81,9.82,46620504
2016-03-28,9.82,9.83,9.81,9.82,46715294
2016-03-29,9.82,9.83,9.81,9.82,37830061
2016-03-30,9.82,9.83,9.80,9.82,14270217
2016-03-31,9.81,9.81,9.76,9.79,6049900
2016-04-01,9.77,9.78,9.75,9.77,12415617
2016-04-05,9.76,9.76,9.72,9.73,15605537
2016-04-06,9.74,9.75,9.72,9.74,35962148
2016-04-07,9.75,9.78,9.74,9.77,90177331
2016-04-08,9.77,9.80,9.77,9.79,106300396
2016-04-11,9.79,9.82,9.78,9.82,75334664
2016-04-12,9.81,9.83,9.80,9.82,54795267
2016-04-13,9.82,9.82,9.79,9.82,53216114
2016-04-14,9.80,9.83,9.80,9.81,48770075
2016-04-15,9.80,9.82,9.80,9.82,13292324
2016-04-18,9.82,9.83,9.81,9.82,54977076
2016-04-19,9.82,9.83,9.81,9.83,21822723
2016-04-20,9.83,9.85,9.81,9.83,53525749
2016-04-21,9.82,9.85,9.82,9.84,33836452
2016-04-22,9.84,9.85,9.82,9.84,28531657
2016-04-25,9.83,9.84,9.82,9.84,21341776
2016-04-26,9.83,9.84,9.82,9.83,60336453
2016-04-27,9.83,9.83,9.79,9.83,31624037
2016-04-28,9.82,9.83,9.80,9.81,16132060
2016-04-29,9.82,9.82,9.79,9.81,28676569
2016-05-03,9.81,9.82,9.79,9.81,23757423
2016-05-04,9.81,9.82,9.81,9.82,15203331
2016-05-05,9.82,9.83,9.82,9.82,38851800
2016-05-06,9.82,9.84,9.81,9.83,48436149
2016-05-09,9.83,9.83,9.80,9.81,36735006
2016-05-10,9.82,9.82,9.81,9.82,10550490
2016-05-11,9.82,9.82,9.80,9.80,28447868
2016-05-12,9.80,9.84,9.80,9.82,34439658
2016-05-13,9.83,9.85,9.83,9.84,32203199
2016-05-16,9.85,9.86,9.84,9.86,44221238
2016-05-17,9.85,9.87,9.84,9.87,32738941
2016-05-18,9.87,9.88,9.84,9.84,9338492
2016-05-19,9.86,9.87,9.84,9.85,11938222
2016-05-20,9.86,9.89,9.85,9.87,15786522
2016-05-23,9.86,9.89,9.86,9.89,22640846
2016-05-24,9.88,9.90,9.87,9.90,27669464
2016-05-25,9.89,9.89,9.87,9.88,20669614
2016-05-26,9.88,9.89,9.87,9.88,7069800
2016-05-27,9.88,9.89,9.87,9.88,5379682
2016-05-30,9.87,9.89,9.87,9.89,440694
2016-05-31,9.89,9.89,9.85,9.87,4201981
2016-06-01,9.87,9.87,9.84,9.87,10752900
2016-06-02,9.87,9.90,9.86,9.90,13577109
2016-06-03,9.90,9.92,9.89,9.91,10818159
2016-06-06,9.89,9.95,9.89,9.95,31004408
2016-06-07,9.95,9.96,9.93,9.96,20803036
2016-06-08,9.95,9.96,9.93,9.94,4822288
2016-06-13,9.94,9.95,9.93,9.95,2236019
2016-06-14,9.94,9.95,9.92,9.93,1807515
2016-06-15,9.94,9.94,9.90,9.92,30253194
2016-06-16,9.91,9.95,9.90,9.93,41177305
2016-06-17,9.92,9.96,9.92,9.95,25436108
2016-06-20,9.95,9.97,9.93,9.97,16740067
2016-06-21,9.97,9.99,9.94,9.98,11103280
2016-06-22,9.98,10.02,9.97,10.01,11434868
2016-06-23,9.99,10.04,9.99,10.03,3979207
2016-06-24,10.04,10.08,10.01,10.02,10387156
2016-06-27,10.01,10.05,10.01,10.05,7340893
2016-06-28,10.06,10.06,10.02,10.02,7937100
2016-06-29,10.02,10.06,10.01,10.04,16964183
2016-06-30,10.05,10.08,10.03,10.07,14823437
2016-07-01,10.06,10.11,10.06,10.11,4604226
2016-07-04,10.09,10.10,10.07,10.10,12699386
2016-07-05,10.10,10.11,10.03,10.06,18804264
2016-07-06,10.05,10.06,10.03,10.05,10899770
2016-07-07,10.03,10.06,10.03,10.05,20461316
2016-07-08,10.05,10.07,10.03,10.06,12751252
2016-07-11,10.05,10.07,10.04,10.07,36478654
2016-07-12,10.07,10.07,10.03,10.06,32454735
2016-07-13,10.05,10.06,10.04,10.06,6172517
2016-07-14,10.05,10.07,10.05,10.05,6652392
2016-07-15,10.05,10.07,10.04,10.06,9044700
2016-07-18,10.06,10.09,10.06,10.09,13558349
2016-07-19,10.09,10.10,10.07,10.10,13529573
2016-07-20,10.10,10.11,10.07,10.11,4488798
2016-07-21,10.11,10.14,10.10,10.12,9042438
2016-07-22,10.11,10.14,10.11,10.13,9144956
2016-07-25,10.14,10.16,10.12,10.15,10429000
2016-07-26,10.15,10.18,10.13,10.18,5826741
2016-07-27,10.18,10.19,10.16,10.18,9702869
2016-07-28,10.19,10.26,10.18,10.25,9212069
2016-07-29,10.25,10.28,10.23,10.28,3535637
2016-08-01,10.28,10.28,10.22,10.25,3743433
2016-08-02,10.26,10.26,10.20,10.22,7010541
2016-08-03,10.22,10.26,10.19,10.26,7553763
2016-08-04,10.26,10.29,10.24,10.28,20050557
2016-08-05,10.31,10.32,10.28,10.32,4419790
2016-08-08,10.32,10.36,10.30,10.36,5784193
2016-08-09,10.36,10.38,10.32,10.38,14333258
2016-08-10,10.38,10.43,10.34,10.41,8470815
2016-08-11,10.41,10.45,10.39,10.41,5733701
2016-08-12,10.40,10.44,10.39,10.43,3290605
2016-08-15,10.44,10.46,10.34,10.37,4168879
2016-08-16,10.36,10.38,10.32,10.38,1924776
2016-08-17,10.38,10.49,10.36,10.47,13383006
2016-08-18,10.48,10.52,10.44,10.51,5545918
2016-08-19,10.51,10.56,10.51,10.56,21313653
2016-08-22,10.54,10.60,10.52,10.56,10003096
2016-08-23,10.54,10.56,10.50,10.53,12454262
2016-08-24,10.53,10.53,10.45,10.50,9866359
2016-08-25,10.46,10.50,10.46,10.49,336551
2016-08-26,10.49,10.51,10.47,10.51,3564702
2016-08-29,10.50,10.50,10.48,10.50,1494823
2016-08-30,10.49,10.51,10.48,10.51,4703648
2016-08-31,10.51,10.51,10.41,10.50,3322395
2016-09-01,10.49,10.50,10.48,10.49,1153200
2016-09-02,10.49,10.49,10.47,10.47,1154896
2016-09-05,10.47,10.48,10.44,10.47,12979304
2016-09-06,10.45,10.47,10.42,10.47,11476672
2016-09-07,10.45,10.47,10.43,10.47,23783191
2016-09-08,10.47,10.50,10.46,10.50,8515106
2016-09-09,10.51,10.55,10.50,10.54,5168000
2016-09-12,10.54,10.58,10.54,10.56,5141689
2016-09-13,10.56,10.57,10.54,10.57,4984300
2016-09-14,10.56,10.58,10.56,10.57,1570797
2016-09-19,10.58,10.59,10.55,10.58,7735973
2016-09-20,10.57,10.59,10.57,10.59,5523508
2016-09-21,10.58,10.60,10.58,10.60,7015459
2016-09-22,10.60,10.64,10.60,10.62,1763996
2016-09-23,10.62,10.67,10.61,10.67,5975100
2016-09-26,10.65,10.67,10.63,10.64,3101800
2016-09-27,10.64,10.66,10.64,10.64,2663200
2016-09-28,10.64,10.64,10.63,10.64,3887400
2016-09-29,10.64,10.66,10.64,10.66,4859988
2016-09-30,10.66,10.69,10.66,10.68,3162393
2016-10-10,10.69,10.72,10.67,10.71,4860672
2016-10-11,10.71,10.80,10.71,10.79,5659126
2016-10-12,10.78,10.86,10.78,10.84,5076394
2016-10-13,10.86,10.90,10.83,10.89,15051332
2016-10-14,10.89,10.89,10.86,10.89,2898345
2016-10-17,10.89,10.92,10.89,10.91,6095098
2016-10-18,10.89,10.91,10.89,10.89,4429156
2016-10-19,10.91,10.91,10.89,10.90,5113588
2016-10-20,10.90,10.94,10.89,10.94,9745277
2016-10-21,10.94,10.97,10.94,10.95,12670000
2016-10-24,10.95,10.98,10.94,10.96,1750800
2016-10-25,10.96,10.97,10.95,10.97,2792200
2016-10-26,10.97,10.97,10.86,10.91,8616700
2016-10-27,10.92,10.92,10.78,10.85,9335561
2016-10-28,10.80,10.86,10.80,10.83,8440842
2016-10-31,10.79,10.83,10.74,10.75,608400
2016-11-01,10.75,10.80,10.69,10.76,4703434
2016-11-02,10.74,10.76,10.73,10.74,4602496
2016-11-03,10.76,10.80,10.73,10.80,2358913
2016-11-04,10.80,10.82,10.77,10.78,671941
2016-11-07,10.77,10.82,10.76,10.78,3113898
2016-11-08,10.78,10.79,10.76,10.78,5043019
2016-11-09,10.78,10.78,10.73,10.75,1762602
2016-11-10,10.75,10.75,10.73,10.74,6562045
2016-11-11,10.74,10.74,10.67,10.70,9100247
2016-11-14,10.69,10.71,10.55,10.61,10067318
2016-11-15,10.60,10.64,10.59,10.63,6410185
2016-11-16,10.60,10.66,10.59,10.65,7199616
2016-11-17,10.63,10.68,10.62,10.66,6332939
2016-11-18,10.65,10.66,10.61,10.64,6575121
2016-11-21,10.63,10.64,10.58,10.59,3927084
2016-11-22,10.60,10.63,10.55,10.58,4691801
2016-11-23,10.56,10.64,10.56,10.64,2177069
2016-11-24,10.65,10.69,10.62,10.64,6573679
2016-11-25,10.64,10.68,10.60,10.61,1831490
2016-11-28,10.61,10.67,10.60,10.61,5532605
2016-11-29,10.64,10.64,10.59,10.61,4164385
2016-11-30,10.62,10.62,10.57,10.58,4010400
2016-12-01,10.58,10.58,10.53,10.55,5832800
2016-12-02,10.57,10.60,10.49,10.54,4479494
2016-12-05,10.49,10.51,10.45,10.48,2196296
2016-12-06,10.48,10.49,10.40,10.44,3679500
2016-12-07,10.44,10.44,10.38,10.41,5818201
2016-12-08,10.42,10.49,10.41,10.46,7840032
2016-12-09,10.46,10.46,10.42,10.46,1475292
2016-12-12,10.40,10.49,10.12,10.36,1768100
2016-12-13,10.26,10.26,10.16,10.21,4957096
2016-12-14,10.21,10.23,10.20,10.21,2965587
2016-12-15,10.15,10.20,10.13,10.15,1594013
2016-12-16,10.16,10.20,10.16,10.19,2537865
2016-12-19,10.19,10.22,10.16,10.22,2404399
2016-12-20,10.19,10.21,10.15,10.17,317900
2016-12-21,10.15,10.19,10.15,10.19,5300500
2016-12-22,10.20,10.29,10.19,10.29,9020190
2016-12-23,10.22,10.29,10.21,10.29,8384857
2016-12-26,10.27,10.27,10.24,10.26,1358753
2016-12-27,10.25,10.28,10.24,10.27,3860200
2016-12-28,10.25,10.28,10.24,10.27,1848537
2016-12-29,10.25,10.34,10.25,10.32,1867027
2016-12-30,10.32,10.37,10.32,10.35,598648
2017-01-03,10.32,10.37,10.30,10.37,4238074
2017-01-05,9.85,9.88,9.82,9.87,29488994
2017-01-06,9.86,9.92,9.86,9.91,15045518
2017-01-09,9.91,10.01,9.88,9.97,9896945
2017-01-10,9.97,10.01,9.97,10.00,9941234
2017-01-11,9.98,9.98,9.94,9.94,11466290
2017-01-12,9.94,9.95,9.91,9.92,9219200
2017-01-13,9.90,9.92,9.88,9.89,5010100
2017-01-16,9.89,9.89,9.86,9.87,5720612
2017-01-17,9.88,9.89,9.85,9.89,15163704
2017-01-18,9.88,9.93,9.87,9.91,10371289
2017-01-19,9.91,9.91,9.90,9.90,3091088
2017-01-20,9.91,9.92,9.89,9.92,3432652
2017-01-23,9.91,9.97,9.91,9.95,6339831
2017-01-24,9.95,9.95,9.92,9.93,4118500
2017-01-25,9.91,9.91,9.86,9.89,6548374
2017-01-26,9.89,9.91,9.86,9.89,3764255
2017-02-03,9.88,9.89,9.83,9.87,8790784
2017-02-06,9.85,9.87,9.83,9.87,6222100
2017-02-07,9.86,9.87,9.85,9.86,2029933
2017-02-08,9.87,9.89,9.85,9.87,8506130
2017-02-09,9.87,9.91,9.87,9.90,7410227
2017-02-10,9.90,9.91,9.88,9.91,4347602
2017-02-13,9.91,9.93,9.90,9.93,3661403
2017-02-14,9.93,9.93,9.91,9.93,5776116
2017-02-15,9.92,9.92,9.89,9.89,4253200
2017-02-16,9.90,9.92,9.89,9.92,3518926
2017-02-17,9.92,9.94,9.90,9.92,5623800
2017-02-20,9.92,9.94,9.92,9.93,4929000
2017-02-21,9.93,9.95,9.92,9.95,5399750
2017-02-22,9.94,9.98,9.94,9.98,10110319
2017-02-23,9.99,10.01,9.98,10.01,4925091
2017-02-24,9.98,10.01,9.98,10.00,3421619
2017-02-27,10.01,10.02,9.99,10.02,5541091
2017-02-28,10.02,10.02,9.98,9.99,2503241
2017-03-01,9.99,10.00,9.98,10.00,2723204
2017-03-02,10.01,10.03,9.98,9.99,5010900
2017-03-03,9.97,10.00,9.96,9.99,6825600
2017-03-06,10.00,10.04,9.99,10.00,2366113
2017-03-07,9.99,10.00,9.98,10.00,3564285
2017-03-08,9.99,10.06,9.99,10.04,1949829
2017-03-09,10.02,10.02,9.99,9.99,2748300
2017-03-10,9.99,10.02,9.98,10.02,1174800
2017-03-13,10.01,10.02,9.99,10.01,5450235
2017-03-14,10.00,10.01,9.99,10.00,2214700
2017-03-15,10.02,10.02,9.99,9.99,772607
2017-03-16,9.99,10.01,9.99,10.00,2209649
2017-03-17,9.99,10.03,9.98,10.02,647025
2017-03-20,10.00,10.02,9.99,10.02,515800
2017-03-21,10.01,10.02,9.98,10.02,2020500
2017-03-22,10.01,10.02,9.99,10.00,5158266
2017-03-23,10.01,10.02,9.97,9.99,3100015
2017-03-24,9.98,10.00,9.98,9.99,1165529
2017-03-27,9.97,10.01,9.97,10.01,1502018
2017-03-28,9.98,9.99,9.97,9.99,2295917
2017-03-29,9.99,10.01,9.98,10.00,2874974
2017-03-30,9.96,10.01,9.95,9.99,1838512
2017-03-31,9.96,10.01,9.96,10.01,835898
2017-04-05,10.00,10.09,10.00,10.09,3832631
2017-04-06,10.09,10.10,10.03,10.09,3963934
2017-04-07,10.10,10.12,10.06,10.08,2664564
2017-04-10,10.08,10.11,10.03,10.06,5641326
2017-04-11,10.04,10.10,10.02,10.06,1598190
2017-04-12,10.03,10.09,10.03,10.03,1707249
2017-04-13,10.03,10.10,10.03,10.10,2760206
2017-04-14,10.06,10.10,10.03,10.04,1494572
2017-04-17,10.03,10.05,9.99,9.99,719901
2017-04-18,10.01,10.03,9.98,9.99,301803
2017-04-19,9.98,10.01,9.97,9.99,1060600
2017-04-20,9.96,9.97,9.96,9.96,324960
2017-04-21,9.98,10.02,9.98,9.99,259704
2017-04-24,9.97,9.99,9.95,9.96,1222417
2017-04-25,9.95,9.98,9.95,9.96,1142961
2017-04-26,9.96,10.02,9.95,10.01,8483252
2017-04-27,9.99,10.06,9.98,10.06,8462016
2017-04-28,10.08,10.13,10.07,10.09,4936663
2017-05-02,10.08,10.10,10.06,10.08,4501272
2017-05-03,10.09,10.10,10.06,10.07,3527632
2017-05-04,10.08,10.08,10.04,10.05,1115159
2017-05-05,10.06,10.06,10.03,10.04,2950475
2017-05-08,10.04,10.07,10.02,10.05,6832337
2017-05-09,10.04,10.12,10.03,10.09,6321413
2017-05-10,10.11,10.11,10.07,10.10,1957200
2017-05-11,10.11,10.18,10.11,10.16,3607314
2017-05-12,10.15,10.17,10.14,10.15,3657041
2017-05-15,10.16,10.19,10.15,10.16,1076270
2017-05-16,10.16,10.18,10.11,10.17,3306095
2017-05-17,10.16,10.17,10.13,10.13,1298100
2017-05-18,10.10,10.13,10.10,10.12,700435
2017-05-19,10.10,10.10,10.09,10.10,200100
2017-05-22,10.08,10.12,10.05,10.08,602700
2017-05-23,10.06,10.11,10.06,10.10,1169600
2017-05-24,10.06,10.11,10.06,10.07,408169
