Date,Open,High,Low,Close,Vol
2021-05-11,9.75,9.99,9.67,9.93,28817559
2021-05-12,9.92,10.25,9.85,10.22,39708302
2021-05-13,10.15,10.39,10.01,10.29,38543668
2021-05-14,10.29,10.68,10.25,10.51,57424287
2021-05-17,10.72,10.85,10.61,10.70,38195991
2021-05-18,10.69,10.72,10.39,10.52,29192102
2021-05-19,10.52,10.60,10.38,10.50,24271856
2021-05-20,10.42,10.62,10.41,10.52,19985191
2021-05-21,10.57,10.65,10.30,10.32,22279116
2021-05-24,10.25,10.33,9.92,10.24,32404994
2021-05-25,10.35,10.54,10.35,10.54,24280584
2021-05-26,10.48,10.55,10.28,10.47,23727818
2021-05-27,10.45,10.53,10.30,10.44,23345259
2021-05-28,10.45,10.49,10.10,10.20,37010327
2021-05-31,10.25,10.56,10.24,10.47,34951974
2021-06-01,10.56,10.63,10.38,10.60,24967303
2021-06-02,10.63,10.71,10.42,10.44,19875110
2021-06-03,10.43,10.47,10.26,10.30,18692743
2021-06-04,10.30,10.39,10.08,10.33,18839151
2021-06-07,10.32,10.49,10.25,10.43,15523512
2021-06-08,10.46,10.58,10.25,10.33,17109218
2021-06-09,10.30,10.32,10.17,10.24,13416117
2021-06-10,10.25,10.40,10.24,10.34,18387351
2021-06-11,10.34,10.40,10.20,10.35,20177958
2021-06-15,10.34,10.37,10.13,10.16,17687241
2021-06-16,10.15,10.15,9.83,9.85,21488518
2021-06-17,9.84,9.93,9.78,9.83,15513307
2021-06-18,9.80,10.02,9.79,9.93,13930984
2021-06-21,9.91,10.08,9.82,10.05,13643802
2021-06-22,10.04,10.22,9.92,10.17,19466656
2021-06-23,10.17,10.33,10.16,10.23,19747629
2021-06-24,10.22,10.25,9.98,10.07,13971761
2021-06-25,10.07,10.29,10.04,10.25,21238085
2021-06-28,10.24,10.52,10.24,10.49,20423091
2021-06-29,10.53,10.53,10.34,10.36,8948144
2021-06-30,10.39,10.39,10.27,10.33,11026659
2021-07-01,10.36,10.60,10.33,10.50,25690240
2021-07-02,10.50,10.50,10.06,10.07,18022523
2021-07-05,10.10,10.12,9.89,9.98,15040520
2021-07-06,9.97,9.98,9.43,9.64,41128126
2021-07-07,9.54,9.99,9.54,9.94,18362849
2021-07-08,9.94,10.01,9.81,9.82,11274106
2021-07-09,9.80,9.87,9.56,9.84,16975905
2021-07-12,9.84,10.20,9.72,10.17,23623857
2021-07-13,10.16,10.28,10.08,10.26,14856110
2021-07-14,10.26,10.58,10.19,10.39,26793101
2021-07-15,10.41,10.44,10.28,10.43,16314674
2021-07-16,10.43,10.48,10.30,10.36,12486839
2021-07-19,10.38,10.61,10.38,10.53,15626567
2021-07-20,10.52,10.75,10.50,10.58,15092349
2021-07-21,10.53,10.75,10.49,10.72,21214551
2021-07-22,10.71,10.73,10.31,10.36,19684804
2021-07-23,10.51,10.51,9.99,10.03,26634756
2021-07-26,9.98,10.04,9.28,9.49,75135708
2021-07-27,9.42,9.56,9.30,9.32,18800100
2021-07-28,9.30,9.53,9.16,9.52,21966704
2021-07-29,9.65,9.91,9.61,9.82,28339417
2021-07-30,9.82,9.89,9.60,9.85,17684700
2021-08-02,9.87,9.99,9.54,9.95,27170414
2021-08-03,9.86,10.50,9.86,10.44,41303642
2021-08-04,10.40,10.54,10.27,10.49,31125213
2021-08-05,10.39,10.62,10.33,10.45,22736414
2021-08-06,10.44,10.44,9.88,10.00,34793014
2021-08-09,9.90,10.00,9.81,9.93,21255811
2021-08-10,9.97,10.03,9.85,9.95,14598305
2021-08-11,9.95,9.96,9.75,9.75,22667300
2021-08-12,9.70,9.76,9.52,9.60,21168907
2021-08-13,9.61,9.69,9.46,9.57,22715704
2021-08-16,9.53,9.57,9.43,9.43,19341013
2021-08-17,9.43,9.50,9.00,9.03,42163100
2021-08-18,9.04,9.17,9.02,9.04,18114600
2021-08-19,9.04,9.22,9.04,9.13,17092300
2021-08-20,9.11,9.11,8.63,8.70,33864800
2021-08-23,8.72,9.00,8.65,8.99,19754730
2021-08-24,8.98,9.19,8.98,9.16,18829033
2021-08-25,9.15,9.27,9.08,9.21,17963635
2021-08-26,9.25,9.25,8.87,8.90,27339700
2021-08-27,8.86,9.10,8.85,8.87,19536600
2021-08-30,8.98,9.06,8.84,8.91,18881702
2021-08-31,8.94,8.98,8.67,8.71,22440809
2021-09-01,8.71,8.91,8.52,8.78,30193723
2021-09-02,8.77,8.79,8.38,8.40,32494303
2021-09-03,8.39,8.42,8.24,8.37,20775603
2021-09-06,8.38,8.87,8.37,8.82,37446006
2021-09-07,8.83,8.85,8.69,8.80,11155601
2021-09-08,8.80,8.85,8.67,8.75,11565702
2021-09-09,8.75,8.82,8.65,8.69,16903401
2021-09-10,8.71,8.72,8.56,8.70,21626219
2021-09-13,8.74,8.85,8.57,8.60,22178906
2021-09-14,8.59,8.79,8.58,8.71,18297705
2021-09-15,8.72,8.72,8.54,8.58,21627811
2021-09-16,8.56,8.60,8.45,8.54,20578803
2021-09-17,8.55,9.03,8.46,8.97,42265013
2021-09-22,8.86,9.10,8.80,8.91,15551200
2021-09-23,8.90,9.02,8.78,8.88,17769004
2021-09-24,8.88,9.00,8.78,8.90,22895401
2021-09-27,8.90,9.14,8.86,9.02,20411700
2021-09-28,9.03,9.13,8.88,8.97,17570702
2021-09-29,8.95,8.97,8.80,8.82,20830045
2021-09-30,8.88,8.97,8.83,8.92,15254106
2021-10-08,8.91,8.92,8.70,8.78,23264106
2021-10-11,8.78,8.88,8.61,8.63,27297901
2021-10-12,8.60,8.72,8.50,8.55,20847419
2021-10-13,8.57,8.76,8.54,8.74,16484503
2021-10-14,8.76,8.81,8.64,8.69,10632000
2021-10-15,8.70,8.70,8.58,8.64,11035907
2021-10-18,8.64,8.64,8.43,8.47,19394900
2021-10-19,8.46,8.68,8.46,8.66,17771900
2021-10-20,8.67,8.71,8.46,8.56,12037227
2021-10-21,8.56,8.64,8.47,8.53,15139000
2021-10-22,8.53,8.61,8.48,8.55,19130800
2021-10-25,8.62,8.67,8.53,8.59,10482804
2021-10-26,8.59,8.63,8.46,8.47,18307202
2021-10-27,8.47,8.52,8.28,8.30,18784402
2021-10-28,8.30,8.40,8.25,8.31,10435702
2021-10-29,8.30,8.48,8.15,8.45,21909307
2021-11-01,8.43,8.48,8.16,8.16,48892802
2021-11-02,8.16,8.21,8.01,8.04,39125301
2021-11-03,8.03,8.20,8.03,8.13,17973400
2021-11-04,8.13,8.18,8.01,8.06,21187000
2021-11-05,8.06,8.13,8.01,8.02,15133603
2021-11-08,8.02,8.02,7.72,7.78,50347000
2021-11-09,7.77,7.91,7.76,7.87,19537804
2021-11-10,7.87,8.16,7.78,8.12,40477700
2021-11-11,8.08,8.16,8.02,8.05,20532400
2021-11-12,8.04,8.08,7.99,8.03,12183000
2021-11-15,8.04,8.22,8.03,8.20,25805701
2021-11-16,8.24,8.55,8.22,8.54,50979713
2021-11-17,8.54,8.61,8.49,8.52,40645507
2021-11-18,8.51,8.54,8.37,8.40,22454414
2021-11-19,8.40,8.42,8.31,8.38,19916609
2021-11-22,8.38,8.38,8.25,8.29,29326400
2021-11-23,8.30,8.37,8.26,8.33,25701800
2021-11-24,8.31,8.45,8.27,8.45,28671017
2021-11-25,8.45,8.58,8.40,8.53,28815101
2021-11-26,8.53,8.66,8.48,8.54,22574105
2021-11-29,8.74,8.90,8.60,8.65,43672400
2021-11-30,8.61,8.65,8.48,8.64,26299600
2021-12-01,8.63,8.63,8.44,8.46,17937800
2021-12-02,8.45,8.48,8.32,8.34,24559500
2021-12-03,8.38,8.42,8.32,8.38,15087100
2021-12-06,8.36,8.37,8.15,8.16,41007600
2021-12-07,8.18,8.26,8.15,8.18,24724017
2021-12-08,8.24,8.30,8.17,8.30,19881603
2021-12-09,8.32,8.53,8.26,8.49,40047910
2021-12-10,8.48,8.52,8.41,8.44,24916300
2021-12-13,8.47,8.50,8.37,8.38,22277001
2021-12-14,8.39,8.51,8.39,8.43,25060400
2021-12-15,8.45,8.46,8.15,8.18,45689302
2021-12-16,8.14,8.28,8.11,8.22,26051102
2021-12-17,8.26,8.33,8.14,8.14,35358612
2021-12-20,8.14,8.16,7.93,7.93,45047803
2021-12-21,7.95,7.99,7.91,7.97,22574703
2021-12-22,7.98,7.98,7.91,7.92,21899000
2021-12-23,7.92,7.95,7.81,7.83,31481500
2021-12-24,7.83,7.89,7.80,7.83,30972705
2021-12-27,7.84,7.86,7.77,7.85,22228003
2021-12-28,7.85,7.92,7.78,7.92,29286842
2021-12-29,7.89,8.02,7.84,7.84,36414400
2021-12-30,7.87,7.89,7.79,7.85,13901203
2021-12-31,7.87,7.90,7.82,7.85,20111009
2022-01-04,7.83,7.85,7.59,7.62,60204620
2022-01-05,7.62,7.62,7.47,7.49,38891756
2022-01-06,7.48,7.51,7.35,7.44,40373402
2022-01-07,7.45,7.50,7.37,7.41,21915801
2022-01-10,7.44,7.57,7.40,7.57,24624900
2022-01-11,7.56,7.62,7.51,7.57,27188102
2022-01-12,7.58,7.70,7.54,7.69,24921708
2022-01-13,7.69,7.72,7.58,7.59,24055003
2022-01-14,7.55,7.70,7.49,7.64,29363902
2022-01-17,7.63,7.64,7.54,7.61,19318109
2022-01-18,7.61,7.63,7.50,7.55,16702400
2022-01-19,7.55,7.55,7.26,7.28,62382607
2022-01-20,7.26,7.32,7.12,7.13,66050301
2022-01-21,7.15,7.16,6.97,7.00,48126300
2022-01-24,6.94,7.03,6.92,6.98,36148600
2022-01-25,6.97,6.99,6.81,6.81,57747801
2022-01-26,6.82,6.88,6.65,6.69,26876102
2022-01-27,6.70,6.70,6.60,6.63,65509901
2022-01-28,6.64,6.67,6.52,6.58,25940400
2022-02-07,6.62,6.76,6.62,6.67,20919300
2022-02-08,6.65,6.65,6.46,6.57,40196211
2022-02-09,6.56,6.65,6.50,6.64,28047401
2022-02-10,6.65,6.65,6.52,6.56,20201800
2022-02-11,6.53,6.53,6.31,6.31,59682015
2022-02-14,6.28,6.42,6.26,6.35,25409000
2022-02-15,6.35,6.60,6.33,6.57,62348101
2022-02-16,6.63,6.72,6.60,6.66,36330402
2022-02-17,6.67,6.69,6.60,6.66,13697200
2022-02-18,6.66,6.70,6.56,6.70,17559401
2022-02-21,6.75,6.78,6.68,6.73,21848503
2022-02-22,6.70,6.70,6.57,6.60,21308203
2022-02-23,6.59,6.73,6.59,6.73,14190011
2022-02-24,6.70,6.79,6.50,6.55,31253104
2022-02-25,6.56,6.85,6.56,6.82,34072415
2022-02-28,6.83,6.87,6.74,6.85,23051601
2022-03-01,6.85,6.91,6.82,6.88,21822600
2022-03-02,6.86,6.86,6.73,6.80,26396813
2022-03-03,6.83,6.84,6.71,6.74,14275500
2022-03-04,6.71,6.84,6.67,6.76,30249700
2022-03-07,6.76,6.76,6.50,6.51,39994409
2022-03-08,6.49,6.56,6.29,6.29,66889509
2022-03-09,6.32,6.34,5.95,6.16,51362600
2022-03-10,6.27,6.41,6.26,6.36,23510304
2022-03-11,6.30,6.60,6.29,6.58,37231800
2022-03-14,6.68,6.72,6.54,6.55,40276709
2022-03-15,6.48,6.60,6.36,6.37,27153071
2022-03-16,6.40,6.61,6.24,6.60,22706103
2022-03-17,6.65,6.95,6.65,6.79,36456901
2022-03-18,6.79,6.95,6.73,6.92,29309800
2022-03-21,6.98,7.03,6.86,7.01,23307500
2022-03-22,7.00,7.00,6.79,6.80,23381102
2022-03-23,6.81,6.98,6.77,6.95,27054700
2022-03-24,6.90,7.23,6.82,7.16,59879302
2022-03-25,7.14,7.15,6.92,6.93,29723201
2022-03-28,6.89,6.94,6.82,6.85,22689009
2022-03-29,6.89,7.01,6.83,6.96,21744200
2022-03-30,7.00,7.05,6.88,7.02,17834900
2022-03-31,7.02,7.14,6.99,7.02,19472229
2022-04-01,6.97,6.97,6.87,6.89,30341703
2022-04-06,6.99,7.05,6.93,6.99,19458100
2022-04-07,6.91,6.99,6.82,6.83,16607536
2022-04-08,6.81,6.88,6.73,6.74,24458600
2022-04-11,6.74,6.80,6.63,6.64,23064400
2022-04-12,6.63,6.79,6.61,6.78,19349400
2022-04-13,6.77,6.77,6.53,6.54,27319108
2022-04-14,6.55,6.62,6.36,6.47,25655200
2022-04-15,6.42,6.68,6.42,6.58,28547600
2022-04-18,6.57,6.62,6.45,6.61,20082400
2022-04-19,6.62,6.62,6.39,6.41,32481500
2022-04-20,6.42,6.43,6.28,6.31,30137800
2022-04-21,6.28,6.35,6.15,6.17,44844800
2022-04-22,6.11,6.14,6.03,6.06,41865810
2022-04-25,6.04,6.05,5.75,5.77,65494700
2022-04-26,5.76,5.94,5.74,5.84,58374402
2022-04-27,5.82,5.95,5.68,5.95,54352600
2022-04-28,5.94,5.95,5.80,5.88,54072700
2022-04-29,5.88,6.07,5.87,6.07,44127600
2022-05-05,6.06,6.10,5.99,6.06,39763000
2022-05-06,5.93,6.06,5.90,5.92,34761100
2022-05-09,5.88,5.97,5.84,5.91,36844700
2022-05-10,5.87,5.99,5.82,5.96,34447300
2022-05-11,5.98,6.26,5.96,6.12,42582900
2022-05-12,6.08,6.25,6.05,6.18,40027100
2022-05-13,6.21,6.26,6.11,6.14,38766400
2022-05-16,6.15,6.20,6.02,6.03,42879600
2022-05-17,6.00,6.05,5.89,5.94,50145507
2022-05-18,5.98,5.99,5.89,5.89,35773900
2022-05-19,5.82,5.87,5.79,5.84,36563946
2022-05-20,5.86,6.06,5.86,6.03,30691600
2022-05-23,6.12,6.15,6.02,6.06,22695703
2022-05-24,6.04,6.04,5.85,5.87,23727647
2022-05-25,5.85,5.87,5.81,5.86,20145500
2022-05-26,5.85,5.87,5.72,5.74,26888400
2022-05-27,5.77,5.88,5.76,5.77,28255300
2022-05-30,5.77,5.87,5.72,5.84,19843301
2022-05-31,5.84,5.97,5.75,5.96,31855621
2022-06-01,5.92,6.00,5.89,5.94,18443900
2022-06-02,5.94,5.94,5.83,5.87,18221804
2022-06-06,5.83,6.03,5.83,6.03,20402200
2022-06-07,6.03,6.13,5.98,6.12,17840600
2022-06-08,6.12,6.29,6.12,6.22,28226300
2022-06-09,6.21,6.24,6.05,6.08,15444603
2022-06-10,6.08,6.15,6.02,6.14,12605500
2022-06-13,6.09,6.09,5.95,6.00,22939627
2022-06-14,5.95,6.03,5.89,6.01,16664603
2022-06-15,6.00,6.15,6.00,6.08,22964309
2022-06-16,6.10,6.25,6.08,6.16,25923508
2022-06-17,6.15,6.39,6.09,6.38,37314108
2022-06-20,6.39,6.52,6.37,6.45,20288400
2022-06-21,6.47,6.52,6.35,6.41,21856507
2022-06-22,6.39,6.46,6.29,6.29,27130000
2022-06-23,6.29,6.33,6.18,6.32,31274900
2022-06-24,6.32,6.51,6.32,6.49,28991000
2022-06-27,6.50,6.66,6.49,6.62,34174712
2022-06-28,6.65,6.65,6.48,6.61,25795700
2022-06-29,6.60,6.77,6.55,6.62,45254602
2022-06-30,6.62,6.82,6.61,6.73,36990500
2022-07-01,6.74,6.78,6.69,6.72,65235900
2022-07-04,6.73,7.09,6.73,7.08,94122500
2022-07-05,7.07,7.14,6.90,7.07,36967401
2022-07-06,7.06,7.18,6.92,7.00,36478301
2022-07-07,7.00,7.01,6.73,6.82,114356020
2022-07-08,6.84,6.98,6.84,6.88,48735824
2022-07-11,6.87,6.93,6.75,6.80,81365736
2022-07-12,6.81,6.85,6.53,6.54,37971600
2022-07-13,6.53,6.60,6.49,6.54,28024100
2022-07-14,6.54,6.75,6.54,6.67,36411400
2022-07-15,6.65,6.69,6.51,6.51,18983500
2022-07-18,6.51,6.51,6.31,6.50,48063200
2022-07-19,6.47,6.49,6.35,6.41,34932200
2022-07-20,6.47,6.57,6.44,6.50,32619100
2022-07-21,6.49,6.56,6.46,6.47,41777000
2022-07-22,6.49,6.55,6.36,6.38,34114301
2022-07-25,6.39,6.44,6.32,6.39,28999300
2022-07-26,6.39,6.44,6.33,6.37,24973400
2022-07-27,6.38,6.38,6.26,6.28,32333000
2022-07-28,6.29,6.31,6.22,6.23,24809000
2022-07-29,6.24,6.24,6.03,6.03,36092000
2022-08-01,6.04,6.07,5.96,6.03,15882401
2022-08-02,6.00,6.03,5.86,5.91,41985004
2022-08-03,5.88,6.00,5.88,5.92,26305719
2022-08-04,5.95,6.06,5.95,6.03,37316400
2022-08-05,6.04,6.20,6.04,6.20,38759500
2022-08-08,6.22,6.25,6.11,6.14,24387800
2022-08-09,6.14,6.14,6.06,6.11,27161100
2022-08-10,6.09,6.12,5.97,6.00,26438900
2022-08-11,6.03,6.21,6.02,6.19,34770000
2022-08-12,6.18,6.24,6.15,6.22,38956900
2022-08-15,6.21,6.22,6.11,6.13,40545000
2022-08-16,6.13,6.15,6.03,6.03,44761904
2022-08-17,6.05,6.13,6.01,6.09,26834000
2022-08-18,6.09,6.09,5.94,5.95,37157800
2022-08-19,5.94,5.99,5.91,5.94,27186202
2022-08-22,5.92,5.94,5.84,5.94,48155100
2022-08-23,5.93,5.93,5.80,5.82,43768800
2022-08-24,5.82,5.86,5.72,5.75,56828100
2022-08-25,5.75,5.83,5.71,5.82,36704000
2022-08-26,5.81,5.94,5.79,5.81,40745000
2022-08-29,5.75,5.78,5.72,5.76,38396500
2022-08-30,5.76,5.77,5.69,5.75,37198100
2022-08-31,5.74,5.87,5.73,5.82,58006688
2022-09-01,5.80,5.92,5.79,5.82,42872500
2022-09-02,5.86,5.90,5.74,5.78,25462200
2022-09-05,5.78,5.78,5.62,5.64,72812104
2022-09-06,5.65,5.66,5.56,5.58,43820800
2022-09-07,5.58,5.61,5.52,5.58,27366500
2022-09-08,5.59,5.61,5.51,5.51,32644200
2022-09-09,5.53,5.62,5.53,5.61,39470500
2022-09-13,5.58,5.59,5.47,5.47,62170600
2022-09-14,5.42,5.43,5.36,5.42,41129900
2022-09-15,5.42,5.55,5.36,5.41,50127400
2022-09-16,5.38,5.41,5.22,5.22,45655100
2022-09-19,5.22,5.26,5.12,5.15,25206000
2022-09-20,5.16,5.20,5.13,5.16,28249101
2022-09-21,5.16,5.16,5.02,5.05,49174300
2022-09-22,5.02,5.05,4.99,5.00,34458338
2022-09-23,5.00,5.02,4.92,4.97,28928000
2022-09-26,4.95,5.02,4.92,4.92,38570012
2022-09-27,4.92,5.15,4.92,5.13,70485504
2022-09-28,5.12,5.18,5.05,5.07,44378900
2022-09-29,5.09,5.25,5.09,5.15,53040601
2022-09-30,5.15,5.20,5.11,5.11,19095500
2022-10-10,5.12,5.15,4.93,4.95,39196600
2022-10-11,4.96,4.96,4.81,4.85,45830900
2022-10-12,4.87,4.92,4.72,4.91,44733900
2022-10-13,4.89,5.13,4.88,5.06,54119800
2022-10-14,5.10,5.51,5.10,5.48,95426201
2022-10-17,5.47,5.65,5.44,5.52,40511700
2022-10-18,5.54,5.63,5.43,5.59,34605404
2022-10-19,5.55,5.56,5.45,5.49,28782700
2022-10-20,5.43,5.59,5.42,5.49,35268502
2022-10-21,5.49,5.52,5.39,5.44,24887601
2022-10-24,5.46,5.50,5.22,5.25,37819000
2022-10-25,5.24,5.29,5.10,5.18,30868700
2022-10-26,5.20,5.58,5.20,5.54,58825003
2022-10-27,5.54,5.55,5.37,5.46,42258712
2022-10-28,5.42,5.51,5.33,5.33,43461600
2022-10-31,5.33,5.34,5.16,5.23,41844200
2022-11-01,5.24,5.48,5.18,5.47,56081901
2022-11-02,5.44,5.77,5.37,5.61,275649707
2022-11-03,5.49,5.65,5.48,5.56,43851901
2022-11-04,5.52,5.82,5.52,5.75,55427300
2022-11-07,5.75,5.79,5.69,5.78,38186800
2022-11-08,5.74,5.79,5.64,5.69,29719300
2022-11-09,5.67,5.74,5.64,5.68,24893600
2022-11-10,5.64,5.73,5.60,5.62,30873002
2022-11-11,5.80,5.88,5.63,5.63,74993200
2022-11-14,5.63,5.81,5.56,5.76,57945904
2022-11-15,5.76,5.80,5.63,5.80,33968800
2022-11-16,5.79,5.94,5.76,5.82,36825600
2022-11-17,5.79,5.85,5.72,5.80,22655600
2022-11-18,5.79,5.99,5.74,5.93,54999300
2022-11-21,5.90,5.93,5.80,5.92,24266204
2022-11-22,5.85,5.95,5.67,5.71,36673000
2022-11-23,5.70,5.70,5.52,5.57,37308400
2022-11-24,5.57,5.64,5.57,5.61,26435800
2022-11-25,5.57,5.58,5.47,5.54,22155802
2022-11-28,5.46,5.54,5.40,5.47,29955800
2022-11-29,5.47,5.68,5.43,5.66,39036000
2022-11-30,5.64,5.65,5.55,5.59,34236102
2022-12-01,5.62,5.69,5.55,5.60,31826303
2022-12-02,5.59,5.61,5.55,5.57,13279500
2022-12-05,5.61,5.63,5.49,5.53,42327402
2022-12-06,5.52,5.58,5.47,5.48,33144400
2022-12-07,5.46,5.54,5.43,5.51,24534200
2022-12-08,5.51,5.55,5.48,5.53,21846500
2022-12-09,5.53,5.61,5.52,5.58,28749100
2022-12-12,5.58,5.63,5.55,5.57,23318411
2022-12-13,5.59,5.67,5.49,5.62,31374900
2022-12-14,5.59,5.65,5.57,5.61,22470746
2022-12-15,5.59,5.62,5.51,5.53,19509604
2022-12-16,5.53,5.60,5.50,5.57,19484200
2022-12-19,5.59,5.59,5.35,5.37,35110800
2022-12-20,5.35,5.41,5.30,5.30,12566700
2022-12-21,5.35,5.35,5.27,5.28,10236100
2022-12-22,5.28,5.46,5.28,5.36,24789900
2022-12-23,5.33,5.42,5.31,5.41,14598003
2022-12-26,5.39,5.44,5.37,5.38,7380200
2022-12-27,5.38,5.49,5.33,5.47,15615703
2022-12-28,5.46,5.52,5.44,5.47,9190400
2022-12-29,5.47,5.66,5.47,5.61,31956500
2022-12-30,5.63,5.65,5.57,5.60,11008200
2023-01-03,5.59,5.68,5.55,5.64,16610801
2023-01-04,5.62,5.69,5.61,5.68,19028701
2023-01-05,5.70,5.96,5.68,5.91,47065400
2023-01-06,5.90,5.90,5.83,5.87,20073802
2023-01-09,5.88,5.93,5.83,5.91,15258300
2023-01-10,5.90,6.03,5.86,5.98,25431301
2023-01-11,5.98,6.09,5.95,5.97,18077401
2023-01-12,5.97,6.00,5.91,5.93,9520600
2023-01-13,5.93,6.08,5.91,6.06,19335400
2023-01-16,6.07,6.40,6.07,6.30,43546804
2023-01-17,6.29,6.33,6.21,6.24,11565900
2023-01-18,6.24,6.28,6.16,6.18,13068300
2023-01-19,6.20,6.35,6.15,6.30,16388600
2023-01-20,6.31,6.37,6.24,6.27,13735000
2023-01-30,6.31,6.34,6.15,6.17,22484900
2023-01-31,6.17,6.17,5.98,6.00,20744901
2023-02-01,6.03,6.04,5.91,6.04,25785102
2023-02-02,6.05,6.17,6.01,6.08,23011406
2023-02-03,6.08,6.12,5.98,6.04,13134200
2023-02-06,6.03,6.03,5.90,5.92,14039300
2023-02-07,5.92,5.97,5.86,5.90,19746919
2023-02-08,5.90,5.97,5.89,5.90,18970007
2023-02-09,5.87,5.95,5.87,5.95,15594322
2023-02-10,5.93,5.97,5.88,5.93,12645300
2023-02-13,5.93,6.05,5.93,5.97,20260500
2023-02-14,5.98,6.00,5.92,5.95,11038400
2023-02-15,5.97,5.97,5.83,5.83,21580100
2023-02-16,5.83,5.89,5.72,5.77,18736900
2023-02-17,5.76,5.82,5.73,5.77,12651003
2023-02-20,5.78,5.84,5.69,5.83,13820100
2023-02-21,5.83,5.84,5.77,5.82,15976100
2023-02-22,5.80,5.85,5.76,5.78,14474900
2023-02-23,5.78,5.84,5.73,5.75,17577700
2023-02-24,5.75,5.77,5.67,5.68,23929115
2023-02-27,5.66,5.70,5.61,5.61,18285500
2023-02-28,5.65,5.70,5.62,5.69,9967300
2023-03-01,5.70,5.71,5.63,5.70,11736800
2023-03-02,5.70,5.70,5.63,5.65,16607600
2023-03-03,5.63,5.70,5.62,5.66,19551100
2023-03-06,5.68,5.68,5.60,5.64,25470800
2023-03-07,5.64,5.66,5.52,5.53,31454300
2023-03-08,5.52,5.54,5.49,5.51,12909900
2023-03-09,5.51,5.56,5.49,5.53,12396701
2023-03-10,5.49,5.58,5.46,5.53,18993900
2023-03-13,5.50,5.53,5.44,5.45,16547400
2023-03-14,5.46,5.54,5.44,5.48,16438700
2023-03-15,5.49,5.54,5.46,5.47,13527600
2023-03-16,5.46,5.48,5.36,5.39,19513500
2023-03-17,5.41,5.50,5.27,5.29,34078906
2023-03-20,5.29,5.32,5.19,5.24,16423605
2023-03-21,5.26,5.42,5.26,5.41,31841100
2023-03-22,5.42,5.46,5.39,5.42,16896600
2023-03-23,5.40,5.43,5.36,5.40,16015700
2023-03-24,5.39,5.43,5.35,5.36,20157907
2023-03-27,5.37,5.47,5.31,5.43,63335600
2023-03-28,5.43,5.43,5.34,5.35,26612800
2023-03-29,5.37,5.37,5.27,5.27,25624800
2023-03-30,5.27,5.32,5.25,5.30,14734106
2023-03-31,5.30,5.31,5.21,5.23,44122500
2023-04-03,5.23,5.24,5.18,5.19,50985732
2023-04-04,5.21,5.22,5.15,5.22,51678500
2023-04-06,5.22,5.28,5.20,5.28,32559000
