Date,Open,High,Low,Close,Vol
2002-07-08,8.91,9.23,8.90,9.21,1478600
2002-07-09,9.20,9.47,9.19,9.33,3166400
2002-07-10,9.35,9.37,9.10,9.18,1911600
2002-07-11,9.18,9.38,9.18,9.25,3631900
2002-07-12,9.24,9.27,9.05,9.09,906700
2002-07-15,9.11,9.13,8.89,8.95,453600
2002-07-16,9.05,9.05,8.85,8.90,448200
2002-07-17,8.90,8.95,8.78,8.95,345700
2002-07-18,8.96,9.05,8.94,8.97,260500
2002-07-19,8.99,9.00,8.90,8.93,279100
2002-07-22,8.80,8.93,8.80,8.82,304600
2002-07-23,8.74,8.85,8.74,8.80,261400
2002-07-24,8.75,8.85,8.75,8.80,172300
2002-07-25,8.80,9.00,8.79,8.93,357300
2002-07-26,9.05,9.05,8.85,8.90,184100
2002-07-29,8.87,8.88,8.71,8.84,154176
2002-07-30,8.88,8.88,8.73,8.85,162960
2002-07-31,8.95,8.95,8.71,8.76,181773
2002-08-01,8.72,8.77,8.60,8.70,172210
2002-08-02,8.70,8.72,8.65,8.68,147238
2002-08-05,8.73,8.73,8.61,8.65,105321
2002-08-06,8.63,8.81,8.60,8.79,179057
2002-08-07,8.70,8.80,8.68,8.78,113691
2002-08-08,8.85,8.85,8.63,8.70,121400
2002-08-09,8.65,8.65,8.50,8.54,204434
2002-08-12,8.48,8.50,8.36,8.37,208400
2002-08-13,8.38,8.44,8.34,8.38,120700
2002-08-14,8.38,8.45,8.38,8.45,81435
2002-08-15,8.50,8.51,8.33,8.35,105703
2002-08-16,8.40,8.49,8.28,8.46,133824
2002-08-19,8.35,8.45,8.35,8.37,74850
2002-08-20,8.37,8.54,8.35,8.51,161023
2002-08-21,8.40,8.58,8.40,8.50,182596
2002-08-22,8.55,8.65,8.50,8.60,240397
2002-08-23,8.63,8.64,8.45,8.55,154249
2002-08-26,8.56,8.60,8.40,8.44,225621
2002-08-27,8.44,8.61,8.41,8.56,188450
2002-08-28,8.56,8.58,8.46,8.50,144094
2002-08-29,8.50,8.51,8.38,8.39,217724
2002-08-30,8.40,8.45,8.39,8.42,53971
2002-09-02,8.40,8.48,8.35,8.45,138851
2002-09-03,8.50,8.52,8.43,8.45,99500
2002-09-04,8.40,8.44,8.37,8.40,132020
2002-09-05,8.38,8.38,8.32,8.33,179338
2002-09-06,8.30,8.37,8.29,8.30,154950
2002-09-09,8.32,8.32,8.16,8.17,198300
2002-09-10,8.17,8.35,8.13,8.18,119920
2002-09-11,8.20,8.20,7.98,8.08,280940
2002-09-12,8.09,8.16,8.05,8.09,137618
2002-09-13,8.20,8.22,8.07,8.11,43280
2002-09-16,8.11,8.11,7.95,7.97,102600
2002-09-17,7.96,8.00,7.82,7.87,137402
2002-09-18,7.88,7.93,7.77,7.77,140500
2002-09-19,7.78,8.05,7.72,8.02,223954
2002-09-20,8.02,8.02,7.83,7.84,115300
2002-09-23,7.84,7.90,7.77,7.83,61200
2002-09-24,7.83,8.00,7.81,7.91,172589
2002-09-25,7.81,8.00,7.81,7.90,125150
2002-09-26,7.91,7.96,7.81,7.94,214564
2002-09-27,8.00,8.00,7.90,7.98,163640
2002-10-08,7.93,8.23,7.93,8.12,872859
2002-10-09,8.12,8.12,7.60,7.81,300700
2002-10-10,7.71,7.87,7.70,7.76,199773
2002-10-11,7.30,7.77,7.30,7.60,159590
2002-10-14,7.60,7.65,7.48,7.65,163531
2002-10-15,7.65,7.65,7.56,7.59,77119
2002-10-16,7.51,7.78,7.51,7.69,140054
2002-10-17,7.68,7.70,7.45,7.52,205627
2002-10-18,7.50,7.68,7.42,7.61,169187
2002-10-21,7.60,7.60,7.43,7.58,63587
2002-10-22,7.52,7.75,7.45,7.68,184307
2002-10-23,7.70,7.75,7.60,7.75,281039
2002-10-24,7.74,7.75,7.52,7.53,409010
2002-10-25,7.54,7.58,7.39,7.41,178700
2002-10-28,7.45,7.50,7.38,7.38,139029
2002-10-29,7.31,7.48,7.31,7.46,79362
2002-10-30,7.40,7.53,7.40,7.48,113700
2002-10-31,7.41,7.58,7.41,7.50,58300
2002-11-01,7.42,7.50,7.40,7.45,47100
2002-11-04,7.48,7.60,7.42,7.57,164754
2002-11-05,7.60,7.72,7.55,7.72,317127
2002-11-06,7.74,7.74,7.62,7.63,110928
2002-11-07,7.62,7.68,7.58,7.66,133416
2002-11-08,7.76,7.76,7.30,7.40,201908
2002-11-11,7.40,7.42,7.30,7.30,106200
2002-11-12,7.30,7.38,6.96,6.97,207809
2002-11-13,6.94,6.96,6.70,6.95,297089
2002-11-14,6.80,6.90,6.69,6.70,170700
2002-11-15,6.68,6.74,6.52,6.72,247700
2002-11-18,6.75,6.75,6.55,6.55,96400
2002-11-19,6.52,6.70,6.51,6.68,119852
2002-11-20,6.66,6.66,6.48,6.50,127400
2002-11-21,6.42,6.43,6.08,6.14,325230
2002-11-22,6.06,6.35,5.93,6.16,255132
2002-11-25,6.14,6.30,6.01,6.18,208697
2002-11-27,5.98,6.21,5.90,6.17,336050
2002-11-28,6.15,6.35,6.10,6.33,267245
2002-11-29,6.33,6.63,6.29,6.43,727422
2002-12-02,6.38,6.40,6.11,6.12,209314
2002-12-03,6.12,6.21,6.06,6.21,134093
2002-12-04,6.21,6.38,6.21,6.26,195166
2002-12-05,6.23,6.35,6.16,6.35,136231
2002-12-06,6.43,6.43,6.27,6.32,105021
2002-12-09,6.21,6.35,6.21,6.25,87410
2002-12-10,6.21,6.28,6.15,6.17,133000
2002-12-11,6.17,6.20,6.01,6.10,155434
2002-12-12,6.10,6.25,6.06,6.15,145800
2002-12-13,6.10,6.45,6.05,6.31,314202
2002-12-16,6.35,6.58,6.30,6.54,947909
2002-12-17,6.54,6.65,6.50,6.65,646303
2002-12-18,6.69,6.70,6.51,6.55,575483
2002-12-19,6.55,6.64,6.51,6.57,291553
2002-12-20,6.60,6.66,6.51,6.65,225149
2002-12-23,6.72,6.75,6.63,6.66,299471
2002-12-24,6.66,6.70,6.56,6.63,145158
2002-12-25,6.63,6.81,6.62,6.67,748433
2002-12-26,6.64,6.64,6.29,6.30,505293
2002-12-27,6.30,6.50,6.12,6.34,346419
2002-12-30,6.24,6.53,6.18,6.35,528432
2002-12-31,6.35,6.37,6.15,6.16,236400
2003-01-02,6.21,6.25,6.01,6.06,258844
2003-01-03,6.04,6.18,6.02,6.12,158428
2003-01-06,6.12,6.34,6.08,6.32,213949
2003-01-07,6.30,6.39,6.19,6.24,164900
2003-01-08,6.28,6.50,6.28,6.46,352418
2003-01-09,6.52,6.68,6.40,6.59,508049
2003-01-10,6.59,6.67,6.45,6.47,548527
2003-01-13,6.40,6.66,6.40,6.64,333571
2003-01-14,6.60,7.04,6.60,6.92,1390850
2003-01-15,6.98,7.00,6.78,6.82,1007025
2003-01-16,6.91,6.97,6.81,6.97,676235
2003-01-17,6.97,7.02,6.80,6.88,544260
2003-01-20,6.86,6.95,6.75,6.89,309009
2003-01-21,6.89,6.97,6.74,6.78,407639
2003-01-22,6.70,6.88,6.68,6.83,276767
2003-01-23,6.75,6.83,6.70,6.71,257493
2003-01-24,6.70,6.85,6.67,6.82,335637
2003-01-27,6.85,7.00,6.81,6.95,435002
2003-01-28,6.95,6.99,6.87,6.91,292450
2003-01-29,6.93,6.96,6.85,6.87,297300
2003-02-10,6.82,6.86,6.76,6.77,209527
2003-02-11,6.78,6.88,6.78,6.88,169300
2003-02-12,6.88,7.09,6.85,7.06,460340
2003-02-13,7.09,7.10,6.95,6.97,415751
2003-02-14,6.95,7.09,6.95,7.02,257100
2003-02-17,7.03,7.28,6.99,7.13,929095
2003-02-18,7.13,7.15,6.96,7.12,388757
2003-02-19,7.16,7.16,7.01,7.15,213576
2003-02-20,7.15,7.27,7.10,7.19,473131
2003-02-21,7.17,7.17,6.89,6.91,547200
2003-02-24,6.91,7.06,6.90,6.94,362834
2003-02-25,7.03,7.35,7.03,7.33,1259900
2003-02-26,7.35,7.88,7.25,7.80,4334170
2003-02-27,7.71,7.84,7.65,7.66,1369708
2003-02-28,7.61,8.15,7.61,7.91,2344995
2003-03-03,7.91,8.14,7.86,7.95,1185202
2003-03-04,7.92,8.09,7.92,8.02,865514
2003-03-05,8.00,8.00,7.80,7.89,602249
2003-03-06,7.87,7.90,7.71,7.73,592988
2003-03-07,7.71,7.77,7.63,7.69,591879
2003-03-10,7.71,7.71,7.50,7.51,487700
2003-03-11,7.50,7.61,7.46,7.57,283063
2003-03-12,7.54,7.75,7.49,7.73,382394
2003-03-13,7.69,7.70,7.55,7.58,408300
2003-03-14,7.58,7.65,7.56,7.60,254500
2003-03-17,7.59,7.59,7.36,7.44,402208
2003-03-18,7.44,7.55,7.28,7.30,187406
2003-03-19,7.30,7.35,7.19,7.25,359466
2003-03-20,7.26,7.39,7.20,7.24,191600
2003-03-21,7.25,7.42,7.25,7.41,194796
2003-03-24,7.33,7.44,7.28,7.28,189250
2003-03-25,7.28,7.55,7.26,7.47,814483
2003-03-26,7.50,7.66,7.41,7.63,813435
2003-03-27,7.64,7.78,7.50,7.73,623212
2003-03-28,7.73,7.73,7.61,7.66,472071
2003-03-31,7.61,8.10,7.55,7.73,1426599
2003-04-01,7.74,7.90,7.68,7.77,451923
2003-04-02,7.71,7.75,7.59,7.60,315000
2003-04-03,7.61,7.61,7.39,7.42,482600
2003-04-04,7.42,7.52,7.42,7.52,348173
2003-04-07,7.52,7.52,7.40,7.44,226836
2003-04-08,7.43,7.43,7.30,7.33,361473
2003-04-09,7.32,7.38,7.18,7.34,656500
2003-04-10,7.30,7.33,7.00,7.10,1170310
2003-04-11,7.05,7.34,7.02,7.21,967207
2003-04-14,7.21,7.50,7.14,7.35,941874
2003-04-15,7.39,7.39,7.21,7.38,928220
2003-04-16,7.38,7.40,7.12,7.15,1757180
2003-04-17,7.30,7.50,7.17,7.49,975525
2003-04-18,7.60,7.75,7.35,7.39,2378055
2003-04-21,7.39,7.40,7.20,7.26,498460
2003-04-22,7.23,7.26,7.09,7.18,393089
2003-04-23,7.10,7.18,6.67,6.85,1472679
2003-04-24,6.80,6.80,6.51,6.76,692578
2003-04-25,6.56,6.88,6.50,6.83,1976268
2003-04-28,6.62,6.85,6.62,6.81,689223
2003-04-29,6.82,6.82,6.51,6.52,839195
2003-04-30,6.55,6.75,6.48,6.73,763600
2003-05-12,6.70,6.78,6.50,6.60,782900
2003-05-13,6.55,6.59,5.94,5.94,1529103
2003-05-14,6.43,6.43,5.96,6.14,1737785
2003-05-15,6.14,6.33,5.53,6.29,1977211
2003-05-16,6.20,6.20,6.06,6.11,892843
2003-05-19,6.10,6.28,6.03,6.27,1156961
2003-05-20,6.19,6.25,6.10,6.14,344451
2003-05-21,6.15,6.18,6.10,6.15,292300
2003-05-22,6.15,6.17,6.03,6.06,452204
2003-05-23,6.06,6.10,5.95,6.03,1217887
2003-05-26,6.03,6.18,5.98,6.15,675811
2003-05-27,6.15,6.28,6.05,6.24,953161
2003-05-28,6.28,6.28,6.16,6.17,536208
2003-05-29,6.12,6.22,6.08,6.17,453681
2003-05-30,6.17,6.34,6.15,6.30,1154436
2003-06-02,6.30,6.40,6.25,6.36,569102
2003-06-03,6.30,6.36,6.24,6.25,602966
2003-06-04,6.26,6.27,6.10,6.18,480074
2003-06-05,6.11,6.28,6.11,6.25,473330
2003-06-06,6.20,6.25,6.10,6.17,468401
2003-06-09,6.20,6.26,6.12,6.23,514713
2003-06-10,6.28,6.46,6.25,6.45,2193126
2003-06-11,6.40,6.46,6.32,6.41,1004698
2003-06-12,6.41,6.41,6.26,6.32,571685
2003-06-13,6.30,6.39,6.20,6.38,419339
2003-06-16,6.35,6.35,6.25,6.28,207235
2003-06-17,6.25,6.34,6.20,6.23,228838
2003-06-18,6.29,6.29,6.12,6.13,429402
2003-06-19,6.15,6.18,6.06,6.10,354042
2003-06-20,6.10,6.15,6.06,6.11,249800
2003-06-24,6.05,6.18,5.98,6.01,419554
2003-06-25,6.02,6.05,5.85,5.86,293606
2003-06-26,5.81,5.88,5.66,5.81,835331
2003-06-27,5.80,5.89,5.70,5.71,409700
2003-06-30,5.66,5.71,5.49,5.57,598021
2003-07-01,5.58,5.63,5.51,5.59,266600
2003-07-02,5.60,5.75,5.50,5.66,211800
2003-07-03,5.66,5.72,5.61,5.70,158800
2003-07-04,5.70,5.71,5.59,5.60,118600
2003-07-07,5.60,5.60,5.50,5.54,141020
2003-07-08,5.50,5.61,5.50,5.61,176070
2003-07-09,5.60,5.66,5.55,5.64,155190
2003-07-10,5.62,5.70,5.61,5.66,285700
2003-07-11,5.70,5.70,5.50,5.55,475624
2003-07-14,5.54,5.79,5.53,5.77,620433
2003-07-15,5.78,5.81,5.72,5.77,451946
2003-07-16,5.77,5.77,5.65,5.69,269750
2003-07-17,5.66,5.74,5.60,5.70,304800
2003-07-18,5.70,5.70,5.54,5.58,190600
2003-07-21,5.51,5.56,5.30,5.35,361592
2003-07-22,5.45,5.45,5.31,5.37,253221
2003-07-23,5.38,5.42,5.33,5.37,132700
2003-07-24,5.37,5.37,5.28,5.28,188458
2003-07-25,5.30,5.40,5.22,5.33,327149
2003-07-28,5.30,5.30,5.06,5.18,180692
2003-07-29,5.18,5.23,5.15,5.19,137570
2003-07-30,5.22,5.22,5.10,5.15,98400
2003-07-31,5.16,5.18,5.10,5.10,117400
2003-08-01,5.11,5.25,5.06,5.19,196950
2003-08-04,5.12,5.28,5.12,5.25,158062
2003-08-05,5.24,5.30,5.22,5.28,126998
2003-08-06,5.27,5.39,5.18,5.37,249845
2003-08-07,5.34,5.37,5.30,5.31,143900
2003-08-08,5.24,5.31,5.11,5.18,138000
2003-08-11,5.16,5.48,5.15,5.46,428944
2003-08-12,5.46,5.68,5.37,5.56,712122
2003-08-13,5.52,5.60,5.49,5.54,355880
2003-08-14,5.50,5.55,5.36,5.40,299600
2003-08-15,5.39,5.50,5.35,5.38,97000
2003-08-18,5.38,5.38,5.28,5.31,46600
2003-08-19,5.29,5.36,5.29,5.32,91760
2003-08-20,5.32,5.37,5.23,5.29,91600
2003-08-21,5.29,5.30,5.25,5.27,38300
2003-08-22,5.20,5.28,5.18,5.23,106800
2003-08-25,5.23,5.34,5.18,5.28,91602
2003-08-26,5.28,5.30,5.17,5.30,127990
2003-08-27,5.39,5.40,5.25,5.40,227540
2003-08-28,5.40,5.45,5.33,5.44,256730
2003-08-29,5.40,5.57,5.26,5.53,338276
2003-09-01,5.50,5.62,5.48,5.59,383212
2003-09-02,5.53,5.60,5.46,5.50,222600
2003-09-03,5.48,5.55,5.46,5.51,94100
2003-09-04,5.48,5.53,5.44,5.47,95170
2003-09-05,5.47,5.48,5.30,5.33,131499
2003-09-08,5.28,5.34,5.28,5.31,91299
2003-09-09,5.28,5.41,5.28,5.41,74833
2003-09-10,5.36,5.59,5.34,5.57,408930
2003-09-11,5.57,5.65,5.48,5.64,351205
2003-09-12,5.64,5.75,5.40,5.50,418500
2003-09-15,5.56,5.58,5.39,5.40,188000
2003-09-16,5.39,5.54,5.36,5.54,230970
2003-09-17,5.54,5.65,5.47,5.61,486440
2003-09-18,5.60,5.74,5.55,5.71,936347
2003-09-19,5.72,5.73,5.62,5.71,610912
2003-09-22,5.74,5.86,5.68,5.85,1061971
2003-09-23,5.83,5.91,5.74,5.88,1412544
2003-09-24,5.88,5.92,5.75,5.75,832200
2003-09-25,5.70,5.96,5.68,5.90,1845084
2003-09-26,5.88,5.92,5.75,5.80,890467
2003-09-29,5.75,5.83,5.57,5.58,628919
2003-09-30,5.55,5.80,5.53,5.69,477040
2003-10-08,5.69,5.80,5.56,5.80,593299
2003-10-09,5.72,5.72,5.61,5.69,704339
2003-10-10,5.63,5.79,5.49,5.74,1113660
2003-10-13,5.73,5.90,5.63,5.89,1146175
2003-10-14,5.95,5.96,5.80,5.90,911260
2003-10-16,5.85,5.93,5.51,5.77,786459
2003-10-17,5.73,5.88,5.60,5.65,438250
2003-10-20,5.65,5.66,5.50,5.58,310709
2003-10-21,5.53,5.54,5.12,5.25,615094
2003-10-22,5.22,5.45,5.22,5.38,626182
2003-10-23,5.31,5.36,5.23,5.23,300900
2003-10-24,5.23,5.25,5.12,5.18,259970
2003-10-27,5.15,5.19,5.08,5.10,265996
2003-10-28,5.08,5.18,4.71,4.73,562700
2003-10-29,4.75,4.75,4.40,4.40,960573
2003-10-30,4.40,4.40,4.18,4.26,519057
2003-10-31,4.25,4.50,4.25,4.44,706724
2003-11-03,4.44,4.48,4.31,4.40,211850
2003-11-04,4.54,4.54,4.39,4.46,412901
2003-11-05,4.45,4.60,4.36,4.45,295137
2003-11-06,4.41,4.41,4.18,4.24,283791
2003-11-07,4.22,4.25,4.00,4.10,439110
2003-11-10,4.09,4.10,3.85,4.05,331372
2003-11-11,4.05,4.11,4.00,4.10,260606
2003-11-12,4.03,4.09,4.02,4.04,112700
2003-11-13,4.10,4.14,4.05,4.12,190084
2003-11-14,4.30,4.40,4.20,4.24,1030555
2003-11-17,4.20,4.27,4.14,4.18,362899
2003-11-18,4.18,4.20,4.12,4.15,159700
2003-11-19,4.15,4.23,4.02,4.22,240707
2003-11-20,4.20,4.40,4.14,4.38,805853
2003-11-21,4.39,4.52,4.19,4.23,703274
2003-11-24,4.22,4.40,4.22,4.39,460656
2003-11-25,4.41,4.72,4.41,4.58,1590721
2003-11-26,4.56,4.71,4.46,4.70,1042182
2003-11-27,4.65,4.74,4.58,4.64,1092269
2003-11-28,4.70,4.70,4.55,4.64,797802
2003-12-01,5.05,5.10,5.02,5.10,1406565
2003-12-02,5.61,5.61,5.13,5.15,5096282
2003-12-03,5.05,5.07,4.90,5.00,1577789
2003-12-04,4.92,4.96,4.81,4.90,1108277
2003-12-05,4.90,4.96,4.85,4.95,520738
2003-12-08,4.95,4.95,4.75,4.75,536700
2003-12-09,4.79,4.82,4.63,4.81,459955
2003-12-10,4.82,4.87,4.77,4.84,497761
2003-12-11,4.84,4.90,4.73,4.89,493036
2003-12-12,4.90,4.90,4.80,4.83,360187
2003-12-15,4.80,4.84,4.75,4.78,238238
2003-12-16,4.77,4.77,4.58,4.62,494250
2003-12-17,4.60,4.68,4.55,4.55,405700
2003-12-19,4.50,4.50,4.11,4.24,922724
2003-12-22,4.18,4.30,4.06,4.30,766851
2003-12-23,4.32,4.35,4.22,4.32,553389
2003-12-24,4.35,4.40,4.28,4.33,434091
2003-12-25,4.30,4.33,4.15,4.18,645700
2003-12-26,4.16,4.28,4.15,4.25,380368
2003-12-29,4.25,4.25,4.10,4.16,487568
2003-12-30,4.15,4.18,4.13,4.17,271143
2003-12-31,4.25,4.25,4.13,4.16,262798
2004-01-02,4.16,4.24,4.16,4.24,208702
2004-01-05,4.20,4.24,4.10,4.13,565480
2004-01-06,4.13,4.15,3.98,4.03,788754
2004-01-07,4.03,4.10,3.98,4.08,749003
2004-01-08,4.08,4.28,4.08,4.27,874600
2004-01-09,4.35,4.66,4.35,4.60,2132100
2004-01-12,4.60,5.05,4.45,4.81,2721134
2004-01-13,4.81,4.92,4.70,4.88,1150836
2004-01-14,4.88,4.95,4.74,4.84,672458
2004-01-15,4.80,5.09,4.63,5.08,2456563
2004-01-16,5.08,5.24,5.04,5.12,1567897
2004-01-29,5.14,5.18,5.01,5.11,996385
2004-01-30,5.10,5.35,5.03,5.15,977593
2004-02-02,5.13,5.30,5.03,5.25,912097
2004-02-03,5.26,5.50,5.11,5.35,1039509
2004-02-04,5.29,5.55,5.29,5.36,726516
2004-02-05,5.35,5.85,5.28,5.82,1466577
2004-02-06,5.80,5.82,5.52,5.70,1562982
2004-02-09,5.69,5.95,5.58,5.73,1000526
2004-02-10,5.73,6.11,5.65,6.09,2970533
2004-02-11,6.08,6.10,5.82,5.97,2987949
2004-02-12,5.95,5.95,5.56,5.63,3380803
2004-02-13,5.58,5.78,5.49,5.64,5259520
2004-02-16,5.64,5.75,5.52,5.68,2236656
2004-02-17,5.67,5.81,5.64,5.73,1379754
2004-02-18,5.75,5.90,5.51,5.78,2093311
2004-02-19,5.87,6.18,5.87,6.00,3259533
2004-02-20,6.00,6.01,5.85,5.93,907985
2004-02-23,5.96,5.99,5.75,5.77,1018790
2004-02-24,5.76,5.76,5.54,5.60,935617
2004-02-25,5.60,5.74,5.42,5.42,710217
2004-02-26,5.39,5.42,5.28,5.40,883883
2004-02-27,5.39,5.60,5.36,5.56,690565
2004-03-01,5.60,5.70,5.45,5.60,625318
2004-03-02,5.60,5.65,5.50,5.57,556597
2004-03-03,5.57,5.57,5.33,5.36,563464
2004-03-04,5.36,5.41,5.28,5.40,625361
2004-03-05,5.36,5.42,5.30,5.35,268904
2004-03-08,5.35,5.38,5.17,5.27,583734
2004-03-09,5.23,5.34,5.17,5.18,462700
2004-03-10,5.18,5.25,5.15,5.23,494705
2004-03-11,5.25,5.39,5.04,5.30,1695049
2004-03-12,5.20,5.28,5.07,5.24,1204361
2004-03-15,5.21,5.40,5.11,5.37,2101692
2004-03-16,5.37,5.45,5.28,5.43,1779910
2004-03-17,5.36,5.40,5.29,5.36,995621
2004-03-18,5.39,5.50,5.31,5.44,1683693
2004-03-19,5.46,5.75,5.40,5.67,2826443
2004-03-22,5.66,5.75,5.58,5.68,1260631
2004-03-23,5.68,5.80,5.60,5.66,1080514
2004-03-24,5.66,5.70,5.55,5.58,773405
2004-03-25,5.55,5.60,5.43,5.55,908186
2004-03-26,5.56,5.60,5.45,5.49,562037
2004-03-29,5.49,5.50,5.35,5.35,607610
2004-03-30,5.36,5.41,5.35,5.36,359875
2004-03-31,5.36,5.55,5.35,5.54,571420
2004-04-01,5.58,5.58,5.42,5.49,668671
2004-04-02,5.49,5.49,5.40,5.43,881601
2004-04-05,5.45,5.49,5.36,5.47,827585
2004-04-06,5.50,5.62,5.45,5.60,1382125
2004-04-07,5.60,5.60,5.53,5.55,775862
2004-04-08,5.50,5.54,5.42,5.43,854800
2004-04-09,5.40,5.60,5.34,5.48,1700488
2004-04-12,5.49,5.50,5.30,5.43,740616
2004-04-13,5.44,5.44,5.33,5.35,735891
2004-04-14,5.35,5.47,5.30,5.34,582681
2004-04-15,5.34,5.40,5.10,5.32,665987
2004-04-16,5.25,5.58,5.10,5.48,1083521
2004-04-19,5.43,5.46,5.18,5.28,495000
2004-04-20,5.20,5.34,5.20,5.29,186174
2004-04-21,5.33,5.40,5.21,5.24,249870
2004-04-22,5.24,5.40,5.24,5.37,419634
2004-04-23,5.35,5.35,5.20,5.23,372352
2004-04-26,5.29,5.29,5.03,5.09,290520
2004-04-27,5.06,5.18,4.78,4.89,836970
2004-04-28,4.81,4.90,4.70,4.80,636662
2004-04-29,4.76,4.87,4.75,4.76,194335
2004-04-30,4.74,4.85,4.74,4.81,199054
2004-05-10,4.81,4.81,4.61,4.67,86916
2004-05-11,4.70,4.75,4.61,4.68,119600
2004-05-12,4.70,4.88,4.62,4.85,235500
2004-05-13,4.87,4.98,4.77,4.96,480227
2004-05-14,4.94,4.97,4.79,4.95,257508
2004-05-17,4.92,5.06,4.82,4.99,402194
2004-05-18,5.04,5.05,4.91,5.00,377640
2004-05-19,5.00,5.11,4.96,5.03,466926
2004-05-20,5.00,5.08,4.82,4.97,362306
2004-05-21,4.93,4.95,4.85,4.92,109010
2004-05-24,4.96,4.96,4.85,4.85,121200
2004-05-25,4.85,4.90,4.79,4.88,218085
2004-05-26,4.87,4.93,4.81,4.90,209455
2004-05-27,4.88,5.01,4.81,5.00,452716
2004-05-28,5.00,5.06,4.93,4.98,432420
2004-05-31,4.98,5.02,4.93,4.99,135903
2004-06-01,5.03,5.07,4.98,5.03,470821
2004-06-02,5.03,5.12,4.90,5.09,962550
2004-06-03,5.00,5.25,4.98,5.17,1658380
2004-06-04,5.20,5.23,5.10,5.17,470385
2004-06-07,5.13,5.35,5.07,5.30,1015617
2004-06-08,5.28,5.37,5.19,5.30,1620700
2004-06-09,5.30,5.30,4.98,5.06,1054040
2004-06-10,5.03,5.18,4.93,5.08,678536
2004-06-14,5.08,5.10,4.74,4.87,531403
2004-06-15,4.76,4.95,4.76,4.93,227176
2004-06-16,4.92,4.98,4.80,4.87,380354
2004-06-17,4.83,4.89,4.75,4.79,233850
2004-06-18,4.77,4.80,4.56,4.75,442600
2004-06-21,4.70,4.78,4.58,4.73,348830
2004-06-22,4.70,4.77,4.68,4.76,160649
2004-06-23,4.76,4.78,4.67,4.72,66000
2004-06-24,4.65,4.79,4.65,4.74,265950
2004-06-25,4.75,4.76,4.65,4.70,191600
2004-06-28,4.70,4.73,4.31,4.58,385150
2004-06-29,4.41,4.64,4.41,4.54,124598
2004-06-30,4.52,4.55,4.43,4.45,146000
2004-07-01,4.45,4.59,4.41,4.55,197403
2004-07-02,4.57,4.62,4.50,4.60,203750
2004-07-05,4.61,4.62,4.56,4.62,62900
2004-07-06,4.63,4.68,4.60,4.62,159327
2004-07-07,4.63,4.63,4.54,4.55,49900
2004-07-08,4.54,4.55,4.42,4.46,168601
2004-07-09,4.46,4.49,4.43,4.48,106500
2004-07-12,4.49,4.49,4.29,4.29,198230
2004-07-13,4.29,4.31,4.22,4.23,169200
2004-07-14,4.40,4.45,4.25,4.39,355339
2004-07-15,4.35,4.38,4.30,4.34,233670
2004-07-16,4.35,4.56,4.34,4.51,557456
2004-07-19,4.50,4.64,4.45,4.60,405620
2004-07-20,4.60,4.62,4.49,4.56,310900
2004-07-21,4.50,4.55,4.41,4.53,336919
2004-07-22,4.53,4.53,4.35,4.38,246485
2004-07-23,4.37,4.45,4.34,4.45,84500
2004-07-26,4.22,4.55,4.22,4.41,285068
2004-07-27,4.22,4.48,4.22,4.40,69457
2004-07-28,4.35,4.40,4.32,4.40,92362
2004-07-29,4.30,4.45,4.30,4.40,106695
2004-07-30,4.40,4.40,4.27,4.34,113910
2004-08-02,4.15,4.31,4.15,4.29,97901
2004-08-03,4.25,4.32,4.25,4.27,98401
2004-08-04,4.10,4.37,4.10,4.33,148932
2004-08-05,4.26,4.53,4.26,4.50,845412
2004-08-06,4.52,4.68,4.50,4.59,1358888
2004-08-09,4.52,4.77,4.52,4.75,1333447
2004-08-10,4.80,4.88,4.63,4.64,1116342
2004-08-11,4.68,4.69,4.54,4.59,601455
2004-08-12,4.55,4.60,4.41,4.56,397200
2004-08-13,4.51,4.63,4.51,4.58,396800
2004-08-16,4.56,4.75,4.50,4.71,465219
2004-08-17,4.71,4.83,4.60,4.82,883166
2004-08-18,4.80,4.98,4.75,4.75,1357901
2004-08-19,4.75,4.88,4.64,4.75,1153452
2004-08-20,4.75,4.85,4.65,4.79,438078
2004-08-23,4.80,4.80,4.67,4.74,295462
2004-08-24,4.70,4.84,4.62,4.83,586093
2004-08-25,4.80,4.83,4.69,4.72,276905
2004-08-26,4.70,4.70,4.37,4.42,992468
2004-08-27,4.43,4.50,4.37,4.39,240100
2004-08-30,4.39,4.53,4.21,4.52,301409
2004-08-31,4.61,4.67,4.53,4.61,757549
2004-09-01,4.54,4.60,4.40,4.45,317000
2004-09-02,4.47,4.53,4.32,4.52,408946
2004-09-03,4.51,4.58,4.43,4.55,346696
2004-09-06,4.48,4.56,4.44,4.55,153710
2004-09-07,4.55,4.57,4.42,4.49,172100
2004-09-08,4.46,4.50,4.41,4.46,154600
2004-09-09,4.39,4.45,4.26,4.33,424980
2004-09-10,4.38,4.38,4.26,4.31,95908
2004-09-13,4.30,4.30,4.12,4.22,380300
2004-09-14,4.22,4.40,4.22,4.33,373105
2004-09-15,4.33,4.58,4.33,4.49,1254097
2004-09-16,4.50,4.65,4.44,4.64,1179353
2004-09-17,4.64,4.75,4.55,4.74,1387922
2004-09-20,4.80,4.88,4.65,4.86,2462232
2004-09-21,4.84,4.85,4.68,4.76,1581300
2004-09-22,4.80,4.80,4.60,4.63,904700
2004-09-23,4.58,5.09,4.58,5.09,5369006
