Date,Open,High,Low,Close,Vol
2016-12-14,48.40,49.48,47.00,48.50,1658069
2016-12-15,48.49,49.76,48.04,49.00,1452486
2016-12-16,49.07,49.25,48.58,48.99,1004470
2016-12-19,49.04,49.20,48.00,48.26,834502
2016-12-20,48.27,49.30,48.24,49.22,1209208
2016-12-21,49.22,51.56,49.00,50.80,1693549
2016-12-22,50.76,50.79,49.50,50.13,1203102
2016-12-23,50.16,50.16,47.80,47.88,1319500
2016-12-26,47.34,48.61,46.51,48.30,953301
2016-12-27,48.50,48.86,47.82,48.00,763807
2016-12-28,47.99,48.36,47.08,47.50,606600
2016-12-29,47.02,47.78,47.00,47.28,752400
2016-12-30,46.99,47.58,46.51,46.60,816211
2017-01-03,46.88,47.73,46.60,47.43,971700
2017-01-04,47.46,48.07,47.16,47.55,1073903
2017-01-05,47.59,48.35,47.35,47.90,1491262
2017-01-06,47.66,47.68,45.58,45.89,1404300
2017-01-09,45.59,46.20,45.25,45.75,699948
2017-01-10,45.75,46.42,45.30,45.67,562883
2017-01-11,45.63,45.63,42.91,43.28,1133700
2017-01-12,43.06,44.28,43.06,43.70,866601
2017-01-13,44.00,44.00,40.21,40.90,1082053
2017-01-16,39.28,40.50,37.48,38.66,1605341
2017-01-17,38.66,39.46,35.11,38.83,1786020
2017-01-18,38.55,38.55,36.70,36.90,920757
2017-01-19,36.12,37.39,36.11,37.26,858495
2017-01-20,37.38,38.27,36.85,38.19,1014076
2017-01-23,37.99,39.48,37.83,39.21,939879
2017-01-24,39.25,39.45,38.38,38.67,737262
2017-01-25,38.67,39.50,38.41,39.28,603760
2017-01-26,39.29,39.85,39.00,39.26,449081
2017-02-03,39.80,39.97,38.83,39.20,467151
2017-02-06,39.20,39.72,39.20,39.65,678400
2017-02-07,39.65,39.87,39.38,39.40,918924
2017-02-08,39.40,39.90,39.00,39.87,1213256
2017-02-09,39.73,42.47,39.55,41.16,1451307
2017-02-10,41.17,42.19,40.25,41.26,1378128
2017-02-13,41.18,41.88,40.50,41.30,1492642
2017-02-14,41.32,41.95,41.01,41.49,956994
2017-02-15,41.30,41.80,41.00,41.36,910411
2017-02-16,41.26,41.60,41.00,41.40,1118096
2017-02-17,41.40,41.45,40.19,41.25,1812193
2017-02-20,40.68,42.29,39.98,40.74,964136
2017-02-21,40.74,41.69,40.66,41.25,1394279
2017-02-22,40.93,41.53,40.62,40.81,938767
2017-02-23,40.61,41.49,40.20,41.40,1014138
2017-02-24,41.13,41.90,40.91,41.30,1552568
2017-02-27,41.41,41.59,40.58,40.66,789170
2017-02-28,40.48,41.49,40.41,41.15,929383
2017-03-01,41.18,41.95,40.62,40.80,1597440
2017-03-02,40.91,41.36,40.66,40.75,881222
2017-03-03,40.77,41.10,40.30,40.78,667860
2017-03-06,40.91,42.55,40.72,42.43,4392145
2017-03-07,42.00,42.20,41.25,41.71,2553841
2017-03-08,41.82,41.82,41.20,41.48,1402549
2017-03-09,41.39,41.57,40.68,40.90,1107944
2017-03-10,40.72,41.88,40.70,41.34,1788766
2017-03-13,40.97,41.63,40.00,41.18,1540640
2017-03-14,41.18,41.30,40.62,40.78,1031377
2017-03-15,40.76,41.55,40.50,40.84,1670727
2017-03-16,40.88,41.66,40.88,41.50,3168002
2017-03-17,41.49,41.50,40.30,40.40,2775996
2017-03-20,40.28,40.49,39.55,39.89,1864555
2017-03-21,40.00,40.30,39.89,40.23,1117832
2017-03-22,40.15,40.15,39.02,39.50,1299687
2017-03-23,39.50,39.84,38.50,38.87,1246801
2017-03-24,38.93,39.25,38.69,39.01,1119940
2017-03-27,39.15,39.17,38.35,38.68,1079843
2017-03-28,38.77,39.21,38.66,38.82,821195
2017-03-29,38.95,38.95,37.00,37.04,1474128
2017-03-30,37.10,37.11,34.11,34.54,1964959
2017-03-31,34.60,35.30,34.60,34.84,1143246
2017-04-05,35.01,37.47,35.00,37.25,1570059
2017-04-06,37.25,37.54,36.90,37.11,970303
2017-04-07,37.11,37.59,36.50,37.10,1326993
2017-04-10,37.00,37.10,35.18,35.35,1393747
2017-04-11,35.41,36.17,35.26,35.85,675430
2017-04-12,35.89,36.20,35.55,35.80,889551
2017-04-13,37.30,38.80,36.97,36.99,4021482
2017-04-14,37.03,38.10,35.03,37.43,2902544
2017-04-17,36.96,36.96,35.00,35.25,1804658
2017-04-18,35.25,35.88,34.11,34.15,1315191
2017-04-19,34.11,34.11,32.16,33.33,1186812
2017-04-20,33.30,33.96,32.80,33.62,1040178
2017-04-21,33.62,33.75,32.76,32.80,627033
2017-04-24,32.76,32.76,29.60,30.39,949727
2017-04-25,30.40,31.34,30.00,30.72,748834
2017-04-26,30.80,31.24,30.40,30.93,597616
2017-04-27,30.63,31.50,30.12,31.44,903911
2017-04-28,31.23,31.68,31.23,31.48,390626
2017-05-02,31.69,32.13,31.02,31.47,478695
2017-05-03,31.47,31.60,31.03,31.23,465594
2017-05-04,31.22,31.30,30.54,30.94,531542
2017-05-05,30.94,31.15,29.48,29.75,674000
2017-05-08,29.75,30.14,29.30,30.01,660967
2017-05-09,30.10,30.84,29.95,30.56,588848
2017-05-10,30.60,30.82,30.02,30.02,656030
2017-05-11,29.99,30.22,28.55,30.07,704078
2017-05-12,30.07,30.20,29.55,29.69,341434
2017-05-15,30.16,30.16,29.26,29.80,480537
2017-05-16,29.80,30.49,29.34,30.23,750925
2017-05-17,30.10,30.76,30.07,30.68,761040
2017-05-18,30.58,33.21,30.20,32.80,2726285
2017-05-19,32.50,34.12,31.36,31.56,2549752
2017-05-22,31.99,31.99,30.78,30.88,1354320
2017-05-23,30.83,31.25,28.50,29.00,1115307
2017-05-24,28.85,29.00,27.52,28.40,697821
2017-05-25,28.33,28.75,28.03,28.45,592594
2017-05-26,28.31,28.65,28.19,28.49,510559
2017-05-31,29.02,29.35,28.52,28.60,496580
2017-06-01,28.62,28.76,28.18,28.76,686672
2017-06-02,28.71,29.08,28.42,29.01,1533142
2017-06-05,29.02,29.35,28.94,29.15,698425
2017-06-06,29.05,29.25,28.52,28.90,1083241
2017-06-07,28.81,29.45,28.60,29.36,1856861
2017-06-08,29.39,30.25,29.30,29.72,2289304
2017-06-09,29.60,29.84,29.05,29.46,1269267
2017-06-12,29.20,29.63,28.57,28.65,873997
2017-06-13,28.40,29.05,28.40,28.91,1109720
2017-06-14,28.93,29.45,28.60,29.28,1329552
2017-06-15,29.24,30.47,29.08,29.86,2281493
2017-06-16,29.82,29.99,29.40,29.45,1819303
2017-06-19,29.50,29.81,29.22,29.81,689338
2017-06-20,29.86,29.99,29.34,29.47,870000
2017-06-21,29.52,29.79,29.06,29.23,666626
2017-06-22,29.29,29.29,28.35,28.39,894000
2017-06-23,28.48,28.93,27.91,28.50,685326
2017-06-26,28.32,28.96,28.00,28.47,638571
2017-06-27,28.50,28.85,28.41,28.52,520747
2017-06-28,28.24,28.53,28.09,28.20,348342
2017-06-29,28.20,28.82,28.16,28.44,533000
2017-06-30,28.44,28.70,28.22,28.57,447900
2017-07-03,28.56,29.00,28.52,28.88,705000
2017-07-04,28.90,29.15,28.70,29.05,594500
2017-07-05,29.01,29.22,28.81,29.20,603598
2017-07-06,29.16,29.41,28.82,29.25,822365
2017-07-07,29.17,29.48,29.06,29.45,1014930
2017-07-10,29.60,29.60,28.55,28.78,964100
2017-07-11,28.28,28.81,28.28,28.32,720050
2017-07-12,28.33,28.45,27.60,28.08,788476
2017-07-13,28.00,28.10,27.70,27.85,458301
2017-07-14,28.05,28.05,27.05,27.06,764062
2017-07-17,27.00,27.00,24.35,24.35,1253500
2017-07-18,24.02,24.81,23.51,24.50,869042
2017-07-19,24.40,24.69,24.11,24.60,557058
2017-07-20,24.38,25.00,24.38,24.87,729500
2017-07-21,24.46,26.80,24.46,26.47,2390447
2017-07-24,26.06,26.38,25.11,26.20,1293347
2017-07-25,26.00,26.40,25.60,26.38,1029526
2017-07-26,26.25,26.53,25.60,25.60,1751195
2017-07-27,25.90,26.12,25.26,25.94,1482595
2017-07-28,25.94,26.23,25.50,26.08,1313200
2017-07-31,25.89,26.35,25.89,26.13,718600
2017-08-01,26.00,26.72,25.91,26.14,1256571
2017-08-02,26.02,26.31,25.83,25.92,909700
2017-08-03,25.98,26.20,25.80,25.85,801200
2017-08-04,25.83,25.95,25.42,25.44,553507
2017-08-07,25.44,25.60,25.26,25.45,488579
2017-08-08,25.50,25.50,25.10,25.28,415400
2017-08-09,25.44,25.90,25.20,25.65,570902
2017-08-10,25.56,25.75,25.11,25.13,545077
2017-08-11,25.00,25.75,24.50,25.05,517608
2017-08-14,25.05,25.98,25.05,25.63,595591
2017-08-15,25.63,25.94,25.45,25.74,664138
2017-08-16,25.84,26.14,25.70,26.01,726500
2017-08-17,26.01,26.19,25.81,26.07,575500
2017-08-18,25.70,25.96,25.50,25.80,593405
2017-08-21,26.75,28.38,26.70,28.38,6762349
2017-08-22,27.69,27.94,27.02,27.20,4697607
2017-08-23,27.00,27.16,26.65,26.68,2432637
2017-08-24,26.60,27.09,26.58,26.95,1428377
2017-08-25,26.95,27.30,26.51,27.23,2102800
2017-08-28,27.36,27.58,27.05,27.45,1737041
2017-08-29,27.42,27.70,27.00,27.30,1364124
2017-08-30,27.29,27.32,27.00,27.05,834741
2017-08-31,27.12,27.40,27.01,27.40,968224
2017-09-01,27.41,27.47,27.15,27.26,772700
2017-09-04,27.26,27.33,27.08,27.20,745500
2017-09-05,27.22,27.36,27.08,27.18,536610
2017-09-06,27.18,27.56,26.88,27.27,699830
2017-09-07,27.27,27.88,27.23,27.60,2229379
2017-09-08,27.44,27.61,27.17,27.25,1015800
2017-09-11,27.26,27.79,27.25,27.69,1309000
2017-09-12,27.75,27.75,27.16,27.17,1731348
2017-09-13,27.16,27.24,27.09,27.19,543800
2017-09-14,27.34,27.49,26.95,27.15,808774
2017-09-15,27.02,27.17,26.78,26.79,770000
2017-09-18,26.73,27.10,26.71,27.10,509500
2017-09-19,27.10,27.44,27.10,27.24,982214
2017-09-20,26.85,27.14,26.52,27.06,1162411
2017-09-21,27.03,27.22,26.76,27.18,764533
2017-09-22,27.24,27.50,26.80,27.40,1294848
2017-09-25,27.22,27.34,26.80,26.86,854966
2017-09-26,26.79,28.36,26.62,27.45,2364870
2017-09-27,27.17,27.26,26.68,26.96,1281023
2017-09-28,26.94,26.94,26.33,26.36,956400
2017-09-29,26.31,27.47,26.30,26.91,1108400
2017-10-09,26.95,27.33,26.91,27.32,2096389
2017-10-10,27.16,27.33,26.95,27.15,1090303
2017-10-11,27.15,27.24,26.80,27.04,1113401
2017-10-12,26.97,27.14,26.92,27.08,835030
2017-10-13,27.14,27.45,27.02,27.26,1360826
2017-10-16,27.38,27.41,26.80,26.80,1284700
2017-10-17,26.73,26.73,26.35,26.55,809672
2017-10-18,26.65,26.75,26.00,26.30,743600
2017-10-19,26.30,26.36,25.80,25.80,601579
2017-10-20,25.81,26.20,25.71,26.09,318600
2017-10-23,25.88,26.55,25.88,26.36,603800
2017-10-24,26.21,26.63,26.13,26.48,654851
2017-10-25,26.48,27.27,26.37,27.02,941272
2017-10-26,26.83,27.19,26.83,27.00,973300
2017-10-27,27.01,27.18,26.93,27.06,655800
2017-10-30,27.05,27.06,26.01,26.19,689866
2017-10-31,26.11,26.61,26.10,26.54,381145
2017-11-01,26.35,27.48,26.35,27.05,1301304
2017-11-02,27.00,27.15,26.52,26.62,690769
2017-11-03,26.60,28.80,26.35,28.08,5922718
2017-11-06,28.00,28.73,27.61,28.73,4736078
2017-11-07,28.65,30.98,28.00,29.89,7244733
2017-11-08,29.27,29.78,29.02,29.42,3860000
2017-11-09,29.30,29.30,28.50,28.68,2868944
2017-11-10,28.62,28.98,28.36,28.82,2165298
2017-11-13,28.85,28.88,28.36,28.71,1733344
2017-11-14,28.71,28.86,27.58,27.60,2194548
2017-11-15,27.70,28.30,27.70,28.03,1421283
2017-11-16,27.80,28.83,27.80,28.82,2001754
2017-11-17,28.80,29.23,25.95,26.18,2665768
2017-11-20,25.84,25.95,23.80,25.43,1598553
2017-11-21,25.49,25.66,25.03,25.33,1138500
2017-11-22,25.33,26.25,25.33,26.08,927488
2017-11-23,26.00,26.00,24.80,24.93,1062500
2017-11-24,24.89,25.35,24.61,24.89,442600
2017-11-27,24.89,25.19,24.81,24.97,280701
2017-11-28,25.12,25.70,25.12,25.60,368900
2017-11-29,25.50,25.70,24.91,25.13,326500
2017-11-30,25.30,25.30,25.00,25.07,386920
2017-12-01,25.00,25.45,24.70,25.27,648500
2017-12-04,25.80,25.80,24.03,24.57,496800
2017-12-05,24.39,24.75,22.85,23.15,656156
2017-12-06,23.15,23.50,22.91,23.41,391120
2017-12-07,23.60,23.63,23.28,23.39,286700
2017-12-08,23.39,23.78,22.99,23.61,242900
2017-12-11,23.66,23.85,23.50,23.75,287400
2017-12-12,23.69,23.77,23.02,23.06,363279
2017-12-13,23.45,23.99,23.02,23.34,417332
2017-12-14,23.39,23.51,23.14,23.35,269776
2017-12-15,23.30,24.50,23.30,24.12,640120
2017-12-18,24.02,24.80,23.66,23.80,578599
2017-12-19,23.62,24.20,23.60,23.91,269000
2017-12-20,24.00,24.30,23.70,23.70,274000
2017-12-21,23.70,23.70,23.12,23.28,337601
2017-12-22,23.35,25.30,23.26,23.99,760777
2017-12-25,23.83,23.95,23.11,23.23,447000
2017-12-26,23.05,23.48,22.89,23.30,334176
2017-12-27,23.50,24.25,23.30,23.45,501500
2017-12-28,23.32,23.69,23.20,23.33,391778
2017-12-29,23.35,23.80,23.18,23.52,561300
2018-01-02,23.78,25.38,23.50,25.10,1709273
2018-01-03,24.85,25.15,24.33,25.15,1711975
2018-01-04,25.15,26.23,24.88,25.49,1772236
2018-01-05,25.29,25.39,24.61,25.30,1338603
2018-01-08,25.05,25.93,25.00,25.70,1250403
2018-01-09,25.75,26.00,25.02,25.12,1054838
2018-01-10,25.13,25.69,24.93,25.26,737556
2018-01-11,25.01,25.25,24.75,25.02,585702
2018-01-12,25.07,25.08,24.48,24.80,583900
2018-01-15,24.75,25.79,24.32,24.89,1026901
2018-01-16,24.68,24.99,24.55,24.71,457535
2018-01-17,24.68,24.68,23.80,24.39,658000
2018-01-18,24.39,24.55,24.25,24.40,290173
2018-01-19,24.40,24.85,24.10,24.69,904711
2018-01-22,24.49,25.74,24.27,25.63,1619473
2018-01-23,25.63,25.63,25.10,25.48,829400
2018-01-24,25.30,25.79,25.10,25.58,2154272
2018-01-25,25.57,25.57,24.68,24.70,1443227
2018-01-26,24.63,24.63,23.56,23.87,1076661
2018-01-29,23.88,23.99,23.35,23.35,488500
2018-01-30,23.40,23.80,23.36,23.62,302100
2018-01-31,23.43,23.58,23.15,23.29,323300
2018-02-01,23.20,23.38,21.35,21.82,737922
2018-02-02,21.86,22.48,21.20,22.10,703376
2018-02-05,21.84,21.84,20.90,21.11,415302
2018-02-06,21.00,21.00,19.00,19.00,886700
2018-02-07,19.05,19.60,17.50,18.30,858218
2018-02-08,18.19,18.66,18.19,18.29,404969
2018-02-09,17.51,17.79,16.57,16.90,664828
2018-02-12,16.91,17.65,16.91,17.54,490500
2018-02-13,17.71,17.80,17.30,17.35,497850
2018-02-14,17.60,17.60,17.31,17.43,287900
2018-02-22,17.69,17.89,17.64,17.83,284722
2018-02-23,17.71,18.00,17.63,17.84,466000
2018-02-26,17.88,18.59,17.88,18.46,920238
2018-02-27,18.68,18.70,18.26,18.50,498838
2018-02-28,18.58,18.68,18.04,18.52,466327
2018-03-01,18.56,18.79,18.26,18.74,659290
