Date,Open,High,Low,Close,Vol
2016-05-24,9.80,9.81,9.79,9.81,4651594
2016-05-25,9.80,9.81,9.77,9.79,5034975
2016-05-26,9.78,9.79,9.76,9.77,3531554
2016-05-27,9.77,9.79,9.77,9.78,1691413
2016-05-30,9.76,9.82,9.76,9.81,1267839
2016-05-31,9.78,9.79,9.77,9.78,2957808
2016-06-01,9.77,9.79,9.77,9.79,1921500
2016-06-02,9.79,9.82,9.78,9.82,4192578
2016-06-03,9.85,9.86,9.80,9.86,10390975
2016-06-06,9.84,9.99,9.84,9.97,9797837
2016-06-07,9.97,9.97,9.91,9.97,2903523
2016-06-08,9.97,9.97,9.94,9.97,1395830
2016-06-13,9.96,9.99,9.85,9.92,1123724
2016-06-14,9.89,9.89,9.83,9.83,1102797
2016-06-15,9.87,9.88,9.82,9.83,1363043
2016-06-16,9.83,9.89,9.83,9.84,522341
2016-06-17,9.83,9.86,9.82,9.85,1136773
2016-06-20,9.84,9.89,9.84,9.85,917313
2016-06-21,9.85,9.88,9.84,9.87,1284643
2016-06-22,9.85,9.90,9.85,9.90,1977958
2016-06-23,9.90,9.94,9.89,9.92,3107265
2016-06-24,9.93,9.99,9.91,9.93,2126476
2016-06-27,9.94,10.05,9.94,10.03,4360678
2016-06-28,10.04,10.20,9.96,10.09,3258995
2016-06-29,10.04,10.13,10.04,10.08,4786153
2016-06-30,10.15,10.16,10.08,10.12,9147479
2016-07-01,10.13,10.17,10.02,10.16,2512941
2016-07-04,10.12,10.15,10.01,10.08,1375801
2016-07-05,10.08,10.10,10.02,10.04,1306210
2016-07-06,10.04,10.07,9.96,10.07,1306061
2016-07-07,10.02,10.07,10.01,10.03,967999
2016-07-08,10.05,10.10,10.04,10.10,703268
2016-07-11,10.01,10.12,10.01,10.10,192000
2016-07-12,10.08,10.09,9.99,10.07,834666
2016-07-13,10.05,10.09,10.01,10.05,1939096
2016-07-14,10.07,10.10,10.06,10.09,1294398
2016-07-15,10.11,10.13,10.06,10.07,289224
2016-07-18,10.08,10.11,10.04,10.10,324100
2016-07-19,10.12,10.13,10.07,10.12,49397
2016-07-20,10.12,10.39,10.10,10.19,139300
2016-07-21,10.24,10.24,10.13,10.19,539459
2016-07-22,10.14,10.18,10.14,10.17,1192347
2016-07-25,10.11,10.18,10.08,10.14,834300
2016-07-26,10.16,10.50,10.10,10.20,1889266
2016-07-27,10.16,10.18,10.10,10.12,945500
2016-07-28,10.06,10.15,10.06,10.12,1900600
2016-07-29,10.14,10.15,10.11,10.12,2270900
2016-08-01,10.12,10.16,10.12,10.12,2097990
2016-08-02,10.13,10.13,10.07,10.08,1995800
2016-08-03,10.08,10.11,10.08,10.11,3027056
2016-08-04,10.12,10.15,10.12,10.15,2570274
2016-08-05,10.15,10.21,10.15,10.21,1270643
2016-08-08,10.18,10.24,10.18,10.24,1695219
2016-08-09,10.21,10.24,10.21,10.24,740800
2016-08-10,10.30,10.30,10.24,10.28,513700
2016-08-11,10.28,10.32,10.23,10.27,1737499
2016-08-12,10.25,10.32,10.25,10.30,2114980
2016-08-15,10.30,10.32,10.21,10.24,2796433
2016-08-16,10.17,10.25,10.17,10.25,3038214
2016-08-17,10.23,10.31,10.23,10.31,1529237
2016-08-18,10.27,10.34,10.27,10.33,1767033
2016-08-19,10.32,10.37,10.32,10.37,1177814
2016-08-22,10.36,10.38,10.34,10.36,5755707
2016-08-23,10.35,10.37,10.33,10.34,5340466
2016-08-24,10.34,10.34,10.29,10.32,3467498
2016-08-25,10.31,10.32,10.30,10.32,1465788
2016-08-26,10.33,10.37,10.32,10.36,2294584
2016-08-29,10.37,10.38,10.34,10.35,1460300
2016-08-30,10.35,10.38,10.34,10.35,1105200
2016-08-31,10.36,10.36,10.34,10.35,3520008
2016-09-01,10.34,10.36,10.34,10.35,3053500
2016-09-02,10.35,10.36,10.33,10.34,1892600
2016-09-05,10.33,10.36,10.33,10.35,2540700
2016-09-06,10.35,10.35,10.34,10.35,2053913
2016-09-07,10.35,10.37,10.32,10.36,3316815
2016-09-08,10.32,10.39,10.32,10.39,1972532
2016-09-09,10.39,10.41,10.39,10.40,1416004
2016-09-12,10.43,10.48,10.41,10.44,3802640
2016-09-13,10.44,10.45,10.42,10.44,3491116
2016-09-14,10.44,10.46,10.44,10.44,2467800
2016-09-19,10.44,10.46,10.43,10.46,1576980
2016-09-20,10.45,10.49,10.45,10.48,1027980
2016-09-21,10.47,10.48,10.47,10.47,482276
2016-09-22,10.47,10.51,10.46,10.50,2656300
2016-09-23,10.50,10.53,10.50,10.53,1258421
2016-09-26,10.51,10.56,10.51,10.53,1466200
2016-09-27,10.52,10.54,10.52,10.53,670500
2016-09-28,10.52,10.53,10.52,10.53,429800
2016-09-29,10.54,10.55,10.54,10.54,788740
2016-09-30,10.53,10.58,10.53,10.57,1228309
2016-10-10,10.58,10.86,10.57,10.64,3790621
2016-10-11,10.64,10.74,10.59,10.69,1266170
2016-10-12,10.72,10.79,10.72,10.78,1993547
2016-10-13,10.76,10.85,10.76,10.83,1578676
2016-10-14,10.79,10.83,10.79,10.80,3014569
2016-10-17,10.80,10.82,10.79,10.82,247000
2016-10-18,10.79,10.83,10.79,10.83,558432
2016-10-19,10.80,10.83,10.80,10.82,1188524
2016-10-20,10.82,10.83,10.82,10.83,1250285
2016-10-21,10.85,10.86,10.83,10.86,156668
2016-10-24,10.83,10.89,10.83,10.85,1712766
2016-10-25,10.85,10.86,10.85,10.86,1788972
2016-10-26,10.84,10.84,10.76,10.76,1583700
2016-10-27,10.68,10.68,10.54,10.66,2004378
2016-10-28,10.61,10.70,10.61,10.68,1742700
2016-10-31,10.71,10.71,10.61,10.62,264316
2016-11-01,10.60,10.63,10.58,10.62,912092
2016-11-02,10.60,10.63,10.60,10.60,707641
2016-11-03,10.59,10.63,10.59,10.62,3211062
2016-11-04,10.63,10.66,10.63,10.65,2312700
2016-11-07,10.65,10.68,10.64,10.66,1826646
2016-11-08,10.64,10.67,10.60,10.61,1939367
2016-11-09,10.62,10.63,10.60,10.61,3102293
2016-11-10,10.60,10.62,10.60,10.61,3009153
2016-11-11,10.61,10.61,10.55,10.56,10751742
2016-11-14,10.54,10.54,10.47,10.50,6596240
2016-11-15,10.44,10.49,10.44,10.49,7665518
2016-11-16,10.44,10.51,10.44,10.49,33586521
2016-11-17,10.46,10.50,10.46,10.48,112922604
2016-11-18,10.47,10.50,10.43,10.44,95928255
2016-11-21,10.43,10.46,10.40,10.42,36164178
2016-11-22,10.42,10.45,10.41,10.43,59398901
2016-11-23,10.41,10.46,10.41,10.45,26861195
2016-11-24,10.44,10.48,10.43,10.47,155935729
2016-11-25,10.45,10.49,10.45,10.47,128793164
2016-11-28,10.48,10.52,10.47,10.50,104791291
2016-11-29,10.49,10.50,10.43,10.45,43361102
2016-11-30,10.42,10.49,10.40,10.45,29354633
2016-12-01,10.46,10.48,10.44,10.46,13466392
2016-12-05,10.00,10.11,9.98,9.99,29359786
2016-12-06,10.00,10.00,9.93,9.95,26435355
2016-12-07,9.97,9.97,9.88,9.91,31076169
2016-12-08,9.91,9.93,9.89,9.91,16943763
2016-12-09,9.90,9.90,9.84,9.85,15763709
2016-12-12,9.85,9.85,9.74,9.74,20151213
2016-12-13,9.73,9.74,9.64,9.72,23436335
2016-12-14,9.70,9.73,9.69,9.72,19990550
2016-12-15,9.72,9.72,9.62,9.66,4350539
2016-12-16,9.66,9.69,9.65,9.69,32726669
2016-12-19,9.66,9.70,9.65,9.69,31049362
2016-12-20,9.68,9.68,9.62,9.65,7960747
2016-12-21,9.63,9.71,9.63,9.71,10979086
2016-12-22,9.70,9.80,9.70,9.80,6607035
2016-12-23,9.79,9.81,9.78,9.80,7316225
2016-12-26,9.76,9.80,9.75,9.79,5485149
2016-12-27,9.79,9.80,9.73,9.78,11796843
2016-12-28,9.78,9.79,9.76,9.78,5525990
2016-12-29,9.77,9.98,9.77,9.81,2804400
2016-12-30,9.80,9.87,9.80,9.85,3703125
2017-01-03,9.83,9.87,9.83,9.85,5398317
2017-01-04,9.84,9.90,9.84,9.90,8707438
2017-01-05,9.90,9.96,9.88,9.96,10594902
2017-01-06,9.93,9.98,9.93,9.98,4558188
2017-01-09,9.98,10.03,9.96,10.02,11066938
2017-01-10,10.01,10.04,10.01,10.02,5991317
2017-01-11,10.02,10.03,9.97,9.97,2901314
2017-01-12,9.98,9.99,9.94,9.94,1320850
2017-01-13,9.94,9.96,9.92,9.93,10372463
2017-01-16,9.89,9.93,9.88,9.93,5137549
2017-01-17,9.92,9.96,9.92,9.93,8983109
2017-01-18,9.93,9.98,9.92,9.96,3117878
2017-01-19,9.97,9.97,9.95,9.97,4847284
2017-01-20,9.93,10.04,9.93,10.04,21069894
2017-01-23,10.04,10.07,10.04,10.06,8163344
2017-01-24,10.08,10.09,9.98,9.99,2290485
2017-01-25,9.96,9.99,9.95,9.98,8884950
2017-01-26,9.98,10.02,9.98,10.01,3967885
2017-02-03,10.02,10.02,9.94,9.99,1172300
2017-02-06,9.97,10.01,9.94,9.98,10915400
2017-02-07,9.99,10.00,9.97,9.99,8116782
2017-02-08,9.98,10.04,9.97,10.04,4432443
2017-02-09,10.02,10.08,10.02,10.08,3127158
2017-02-10,10.02,10.13,10.02,10.11,1565400
2017-02-13,10.08,10.15,10.06,10.15,3325520
2017-02-14,10.10,10.15,10.06,10.13,2651589
2017-02-15,10.12,10.13,10.08,10.11,1566779
2017-02-16,10.10,10.12,10.09,10.10,6943200
2017-02-17,10.13,10.14,10.08,10.10,9497300
2017-02-20,10.11,10.11,10.06,10.06,2821000
2017-02-21,10.07,10.12,10.07,10.11,3750000
2017-02-22,10.12,10.16,10.09,10.12,1711057
2017-02-23,10.11,10.12,10.09,10.12,3376000
2017-02-24,10.11,10.13,10.11,10.13,9724790
2017-02-27,10.10,10.12,10.09,10.12,2019600
2017-02-28,10.12,10.12,10.08,10.11,5393300
2017-03-01,10.12,10.12,10.11,10.12,6905400
2017-03-02,10.12,10.12,10.11,10.12,5752355
2017-03-03,10.10,10.13,10.06,10.12,3178279
2017-03-06,10.12,10.18,10.12,10.18,5110511
2017-03-07,10.16,10.25,10.15,10.25,4560948
2017-03-08,10.25,10.26,10.24,10.25,3295400
2017-03-09,10.24,10.27,10.23,10.24,2775275
2017-03-10,10.19,10.26,10.19,10.26,2219721
2017-03-13,10.21,10.36,10.21,10.30,2975546
2017-03-14,10.30,10.31,10.26,10.29,2463600
2017-03-15,10.25,10.28,10.25,10.27,1120600
2017-03-16,10.26,10.31,10.25,10.31,3787235
2017-03-17,10.28,10.35,10.28,10.30,2013700
2017-03-20,10.30,10.30,10.28,10.29,4077500
2017-03-21,10.29,10.34,10.27,10.32,5528757
2017-03-22,10.32,10.46,10.27,10.30,2325038
2017-03-23,10.25,10.36,10.25,10.30,1781789
2017-03-24,10.31,10.39,10.30,10.39,2561000
2017-03-27,10.30,10.33,10.30,10.32,729300
2017-03-28,10.28,10.43,10.28,10.30,3000900
2017-03-29,10.39,10.39,10.20,10.28,2587600
2017-03-30,10.20,10.29,10.20,10.27,2704800
2017-03-31,10.29,10.69,10.27,10.29,1319348
2017-04-05,10.29,10.51,10.29,10.39,3158900
2017-04-06,10.40,10.40,10.35,10.37,1699100
2017-04-07,10.50,10.50,10.34,10.39,3638900
2017-04-10,10.36,10.38,10.29,10.30,2668585
2017-04-11,10.32,10.32,10.22,10.28,1746539
2017-04-12,10.22,10.27,10.22,10.27,955246
2017-04-13,10.26,10.31,10.26,10.29,2765260
2017-04-14,10.23,10.29,10.22,10.22,502000
2017-04-17,10.22,10.22,10.15,10.16,1244660
2017-04-18,10.15,10.16,10.14,10.15,1572800
2017-04-19,10.15,10.15,10.11,10.14,1088637
2017-04-20,10.12,10.12,10.09,10.12,871100
2017-04-21,10.09,10.19,10.09,10.13,564100
2017-04-24,10.10,10.17,10.07,10.11,462000
2017-04-25,10.11,10.15,10.11,10.15,1024500
2017-04-26,10.11,10.18,10.11,10.18,497824
2017-04-27,10.18,10.30,10.16,10.30,6652149
2017-04-28,10.33,10.37,10.30,10.33,2837848
2017-05-02,10.36,10.40,10.28,10.32,3537728
2017-05-03,10.29,10.34,10.26,10.30,2678216
2017-05-04,10.29,10.32,10.27,10.32,1891450
2017-05-05,10.27,10.32,10.27,10.32,1538308
2017-05-08,10.32,10.32,10.16,10.31,741700
2017-05-09,10.31,10.35,10.31,10.35,461655
2017-05-10,10.39,10.47,10.39,10.47,532643
2017-05-11,10.49,11.46,10.48,10.70,3104143
2017-05-12,10.72,10.75,10.68,10.71,5702400
2017-05-15,10.68,10.75,10.68,10.72,2785700
2017-05-16,11.68,11.69,10.69,10.74,256886
2017-05-17,10.75,10.80,10.72,10.80,1114219
2017-05-18,10.76,11.77,10.76,10.80,346619
2017-05-19,10.62,10.81,10.62,10.70,1234800
2017-05-22,10.70,10.70,10.65,10.67,650454
2017-05-23,10.69,10.69,10.62,10.67,603342
2017-05-24,10.67,10.67,10.51,10.63,991352
2017-05-25,10.56,10.67,10.51,10.59,875842
2017-05-26,10.58,10.59,10.46,10.56,2187700
2017-05-31,10.53,10.53,10.46,10.51,1122719
2017-06-01,10.51,10.54,10.51,10.54,682687
2017-06-02,10.47,10.48,10.44,10.48,6200
2017-06-05,10.48,10.48,10.48,10.48,87
2017-06-06,10.48,10.59,10.42,10.45,1007760
2017-06-07,10.47,10.58,10.47,10.56,1605835
2017-06-08,10.56,10.57,10.55,10.57,1267653
2017-06-09,10.47,10.59,10.47,10.57,42312
2017-06-12,10.47,10.52,10.47,10.49,1311497
2017-06-13,10.49,10.51,10.47,10.51,571312
2017-06-14,10.49,10.52,10.48,10.52,1095324
2017-06-15,10.51,10.55,10.51,10.53,1904824
2017-06-16,11.48,11.48,10.49,10.55,715300
2017-06-19,10.51,10.56,10.51,10.55,86300
2017-06-20,10.58,10.58,10.52,10.56,225047
2017-06-21,10.52,10.56,10.45,10.51,224235
2017-06-22,10.50,10.55,10.50,10.50,1174300
2017-06-23,10.48,10.48,10.46,10.48,578700
2017-06-26,10.54,10.55,10.54,10.55,40000
2017-06-27,10.55,10.56,10.55,10.56,382300
2017-06-28,10.54,10.54,10.54,10.54,2100
2017-06-29,10.56,10.56,10.54,10.54,44625
2017-06-30,10.56,10.59,10.56,10.59,20500
2017-07-03,10.58,10.64,10.58,10.60,508539
2017-07-04,10.58,10.59,10.58,10.59,6320
2017-07-05,10.55,10.60,10.55,10.60,7700
2017-07-06,10.60,10.62,10.60,10.62,20000
2017-07-07,10.55,10.56,10.55,10.55,37200
2017-07-10,10.52,10.52,10.52,10.52,97227
2017-07-11,10.48,10.49,10.48,10.48,53000
2017-07-12,10.41,10.50,10.41,10.50,653855
2017-07-13,10.46,10.46,10.46,10.46,7000
2017-07-14,10.46,10.46,10.31,10.41,111300
2017-07-17,10.31,10.40,10.11,10.35,31100
2017-07-18,10.35,10.35,10.34,10.35,10700
2017-07-20,10.47,10.47,10.37,10.37,55800
2017-07-21,10.39,10.44,10.38,10.40,1791224
2017-07-24,10.38,10.38,10.38,10.38,14942
2017-07-25,10.38,10.38,10.38,10.38,1100
2017-07-26,10.34,10.47,10.34,10.37,19424
2017-07-27,10.37,10.47,10.37,10.46,21200
2017-07-31,10.45,10.45,10.38,10.38,13000
2017-08-01,10.41,10.42,10.41,10.42,76400
2017-08-02,10.42,10.42,10.36,10.36,18900
2017-08-03,10.36,10.36,10.29,10.29,34600
2017-08-04,10.21,10.36,10.21,10.36,1150
2017-08-07,10.20,10.20,10.20,10.20,150
2017-08-08,10.14,10.16,10.14,10.16,25150
2017-08-09,10.17,10.20,10.17,10.20,49
2017-08-14,10.30,10.30,10.27,10.29,559000
2017-08-15,10.28,10.28,10.28,10.28,6108
2017-08-16,10.36,10.69,10.36,10.69,9300
2017-08-17,10.16,10.37,10.16,10.37,59228
2017-08-18,10.35,10.38,10.35,10.37,16800
2017-08-22,10.16,10.44,10.16,10.34,96265
2017-08-23,10.35,10.35,10.34,10.34,30000
2017-08-25,10.18,10.79,10.18,10.21,300
2017-08-28,10.18,10.20,10.18,10.20,5075
2017-08-29,10.22,10.54,10.22,10.50,13800
2017-08-30,10.22,10.22,10.22,10.22,193
2017-08-31,10.23,10.23,10.23,10.23,793
