Date,Open,High,Low,Close,Vol
2009-07-03,22.54,22.98,22.22,22.59,2032981
2009-07-06,22.75,22.75,21.50,21.62,2527080
2009-07-07,21.60,22.24,20.90,22.02,2404072
2009-07-08,21.65,22.33,21.63,22.29,1466114
2009-07-09,22.35,23.28,22.29,23.25,2305854
2009-07-10,24.41,25.58,24.41,25.58,1673767
2009-07-13,26.51,27.05,25.03,25.11,5413034
2009-07-14,24.88,26.60,24.84,25.98,2944228
2009-07-15,25.79,26.40,25.60,26.13,2099195
2009-07-16,25.95,26.46,25.76,25.94,1867788
2009-07-17,26.05,27.49,25.70,26.85,2581400
2009-07-20,26.88,26.90,26.20,26.80,1652597
2009-07-21,26.65,27.76,26.53,26.68,2021065
2009-07-22,26.60,27.66,26.51,27.10,1886236
2009-07-23,27.35,27.50,26.66,27.00,1224253
2009-07-24,27.01,27.15,26.15,27.08,1846813
2009-07-27,26.90,28.33,26.76,27.98,1975755
2009-07-28,28.19,28.19,27.37,27.52,1365134
2009-07-29,27.53,27.97,24.80,25.48,1979748
2009-07-30,25.55,26.39,25.03,26.10,1350511
2009-07-31,26.19,27.38,26.19,27.25,1253706
2009-08-03,27.26,29.49,27.26,29.00,1906735
2009-08-04,29.00,30.98,28.80,29.90,2408490
2009-08-05,29.53,30.26,28.53,29.24,1281518
2009-08-06,29.00,30.22,28.88,29.35,1053913
2009-08-07,29.42,29.90,28.20,28.43,1183126
2009-08-10,28.66,29.68,28.52,28.80,1049441
2009-08-11,29.01,31.48,28.79,31.13,1951265
2009-08-12,30.94,31.81,30.11,30.90,1676621
2009-08-13,30.90,30.95,28.00,28.90,2232914
2009-08-14,28.80,29.74,28.10,29.28,2333359
2009-08-17,26.40,26.89,26.35,26.35,2045500
2009-08-18,24.48,25.14,23.72,24.90,3934015
2009-08-19,24.55,24.55,22.72,22.75,2135729
2009-08-20,22.88,23.74,22.31,23.73,1958139
2009-08-21,23.58,24.72,23.35,24.70,2282687
2009-08-24,24.65,25.25,24.11,25.00,1862659
2009-08-25,24.68,24.68,23.10,24.00,1670780
2009-08-26,23.99,25.10,23.58,24.56,1351848
2009-08-27,24.37,25.50,24.30,24.98,1668923
2009-08-28,24.98,25.70,24.80,25.33,2409745
2009-08-31,24.88,24.88,22.80,22.80,1601521
2009-09-02,22.66,23.24,22.15,23.11,890821
2009-09-03,22.95,24.12,22.95,23.92,1034288
2009-09-04,23.93,24.08,23.50,23.93,981868
2009-09-07,23.98,24.90,23.87,24.30,1801995
2009-09-08,24.02,24.65,24.02,24.58,1129161
2009-09-09,24.38,24.79,23.63,24.70,2766572
2009-09-10,24.35,24.60,24.01,24.13,1277063
2009-09-11,23.79,24.80,23.79,24.38,1372416
2009-09-14,24.30,25.10,24.12,25.08,2450016
2009-09-15,25.18,25.94,24.87,25.64,2007603
2009-09-16,25.58,25.58,24.73,25.23,1348209
2009-09-17,25.25,26.49,25.21,26.23,2012699
2009-09-18,26.30,26.97,25.88,26.01,2802840
2009-09-21,25.68,27.00,25.20,27.00,2715714
2009-09-22,27.40,28.15,26.60,26.69,3200424
2009-09-23,26.50,28.00,26.50,27.39,3826487
2009-09-24,27.05,27.88,26.11,27.50,2131969
2009-09-25,27.30,27.83,26.48,26.77,827564
2009-09-28,26.79,27.17,25.98,26.00,1059350
2009-09-29,26.02,26.44,24.41,25.50,851060
2009-09-30,25.55,26.19,25.32,25.40,527198
2009-10-09,25.88,26.88,25.50,26.76,590754
2009-10-12,26.76,27.97,26.72,27.29,1214171
2009-10-13,27.95,29.44,27.93,28.23,1459132
2009-10-14,28.08,28.58,28.01,28.08,1281381
2009-10-15,28.31,29.47,28.30,29.06,1182632
2009-10-16,29.20,29.26,28.40,28.83,735164
2009-10-19,28.95,29.28,28.61,28.95,653562
2009-10-20,28.90,29.95,28.81,29.89,1114420
2009-10-21,29.89,30.20,29.00,29.00,636680
2009-10-22,29.35,29.48,28.54,29.19,601370
2009-10-23,29.19,29.94,28.88,29.65,791530
2009-10-26,29.65,30.19,29.25,29.31,731209
2009-10-27,29.12,29.75,28.62,28.80,651313
2009-10-28,28.91,29.32,28.20,29.30,759494
2009-10-29,29.30,30.14,29.24,29.63,1317543
2009-10-30,29.80,30.86,29.51,29.58,1110469
2009-11-02,28.90,30.90,28.51,30.71,1122163
2009-11-03,30.81,32.00,30.81,31.52,1457727
2009-11-04,31.55,31.90,31.22,31.90,1117892
2009-11-05,31.80,33.16,31.70,33.02,1308228
2009-11-06,33.00,34.51,33.00,33.13,1685148
2009-11-09,33.06,33.42,32.58,33.30,1105433
2009-11-10,33.30,33.69,32.84,32.99,764631
2009-11-11,32.90,33.09,32.58,33.02,534169
2009-11-12,32.99,34.65,32.80,34.10,1004979
2009-11-13,33.98,34.83,33.50,34.28,986587
2009-11-16,34.31,35.38,34.31,34.65,1019501
2009-11-17,34.80,35.30,34.28,34.91,686543
2009-11-18,35.36,35.50,34.81,35.34,722179
2009-11-19,35.60,35.84,34.91,35.45,753206
2009-11-20,35.45,37.60,35.40,36.76,1382156
2009-11-23,36.60,37.43,36.41,36.76,1016237
2009-11-24,36.88,37.80,35.07,35.07,1474888
2009-11-25,35.56,38.21,35.40,38.10,1755346
2009-11-26,37.80,38.00,35.71,35.83,1931728
2009-11-27,35.08,36.00,34.70,35.09,1523582
2009-11-30,35.69,37.58,35.60,37.17,1407718
2009-12-01,37.36,40.10,37.17,39.60,1820300
2009-12-02,39.50,41.35,39.02,39.99,1737022
2009-12-03,39.76,41.00,39.60,40.90,1288988
2009-12-04,40.68,41.37,37.75,39.28,2227111
2009-12-07,39.28,40.48,39.01,40.47,2450756
2009-12-08,40.15,42.40,40.15,41.10,2462359
2009-12-09,40.50,41.50,39.20,39.92,1218476
2009-12-10,40.09,40.85,39.81,40.00,1023893
2009-12-11,40.33,40.60,39.55,39.80,827850
2009-12-14,39.80,40.37,38.51,39.11,1202463
2009-12-15,39.02,39.81,39.02,39.27,749286
2009-12-16,39.02,39.44,38.01,38.44,897661
2009-12-17,38.50,38.80,36.67,36.95,1018927
2009-12-18,36.90,37.47,36.20,36.50,817858
2009-12-21,36.98,37.50,36.45,37.33,660722
2009-12-22,37.35,37.76,35.50,36.20,817956
2009-12-23,36.35,36.61,36.00,36.47,438198
2009-12-24,36.60,38.99,36.32,38.50,1691352
2009-12-25,38.50,39.29,38.10,38.45,799341
2009-12-28,38.55,38.90,38.22,38.45,1385605
2009-12-29,38.50,39.45,38.40,39.27,1898509
2009-12-30,39.31,39.45,37.21,37.70,2413536
2009-12-31,37.61,37.84,36.50,37.18,4085566
2010-01-04,37.49,37.95,36.80,37.56,1975890
2010-01-05,37.44,37.74,36.54,36.65,2026933
2010-01-06,36.50,37.50,36.06,36.76,2533084
2010-01-07,36.60,37.78,36.40,37.15,2170829
2010-01-08,37.14,38.99,36.68,38.93,2626296
2010-01-11,38.90,39.66,38.01,39.29,3683062
2010-01-12,39.46,40.80,39.31,39.93,2890120
2010-01-13,38.90,40.47,38.52,39.39,1896967
2010-01-14,39.50,39.99,39.11,39.55,2111730
2010-01-15,40.19,40.68,39.53,39.81,1480070
2010-01-18,39.88,39.88,38.61,39.00,2910307
2010-01-19,39.10,39.28,38.42,39.04,1526485
2010-01-20,38.99,38.99,36.48,36.61,2519211
2010-01-21,36.61,37.10,35.33,35.90,1978912
2010-01-22,35.10,35.60,33.50,33.96,1670496
2010-01-25,33.53,34.95,33.48,33.98,1050285
2010-01-26,34.20,35.19,33.40,33.89,1439500
2010-01-27,33.89,34.26,33.32,33.79,891458
2010-01-28,33.80,34.20,33.79,34.06,721523
2010-01-29,34.06,35.40,33.91,35.40,1712143
2010-02-02,35.00,35.50,33.80,33.84,1112555
2010-02-03,33.88,33.98,31.61,32.78,1675189
2010-02-04,32.80,33.40,32.05,32.84,925603
2010-02-05,31.60,32.18,30.63,31.40,1261362
2010-02-08,31.16,32.36,31.00,31.95,850761
2010-02-09,31.56,32.10,31.50,31.98,339051
2010-02-10,32.22,32.79,31.91,32.42,573139
2010-02-11,32.70,32.82,32.20,32.39,480535
2010-02-12,32.37,33.14,32.37,32.90,572912
2010-02-22,32.65,32.94,32.23,32.34,506413
2010-02-23,32.29,32.38,31.23,31.81,740260
2010-02-24,31.60,33.52,31.41,33.52,1093426
2010-02-25,33.53,35.65,33.53,34.88,1919284
2010-02-26,34.79,35.10,34.45,35.00,925281
2010-03-01,35.00,36.10,35.00,35.45,1185186
2010-03-02,35.50,35.77,34.83,34.99,971107
2010-03-03,34.85,35.68,34.83,35.20,770134
2010-03-04,35.47,35.78,34.80,35.00,1276197
2010-03-05,35.15,35.78,34.82,35.59,891092
2010-03-08,35.59,36.30,35.38,35.76,1157434
2010-03-09,35.65,35.87,35.05,35.36,1181789
2010-03-10,35.30,35.38,33.81,33.96,1506538
2010-03-11,33.97,34.09,32.85,33.32,801035
2010-03-12,33.50,33.56,32.50,32.62,1023192
2010-03-15,32.47,33.00,32.25,32.76,405038
2010-03-16,32.61,33.22,32.53,33.00,448861
2010-03-17,32.96,33.95,32.96,33.86,523297
2010-03-18,33.98,34.94,33.98,34.10,767589
2010-03-19,34.38,34.89,34.10,34.67,608281
2010-03-22,34.78,34.96,34.20,34.57,966307
2010-03-23,34.70,35.30,34.62,35.00,1416367
2010-03-24,34.48,36.10,34.28,36.00,2209870
2010-03-25,35.88,36.28,35.45,36.02,1961571
2010-03-26,35.98,36.20,35.48,35.75,783411
2010-03-29,36.08,36.15,34.88,35.01,1380695
2010-03-30,35.32,35.90,35.03,35.89,849356
2010-03-31,35.95,36.87,35.89,36.16,1354574
2010-04-01,36.05,37.50,36.00,37.03,1505806
2010-04-02,36.99,37.50,36.72,37.28,810126
