Date,Open,High,Low,Close,Vol
2022-03-11,6.66,6.88,6.60,6.83,187422720
2022-03-14,6.47,6.48,6.15,6.17,196486211
2022-03-15,5.68,6.01,5.55,5.55,309116715
2022-03-16,5.75,6.11,5.61,6.11,225477431
2022-03-17,6.72,6.72,6.72,6.72,9404204
2022-03-18,6.72,7.38,6.72,7.30,399912489
2022-03-21,7.57,7.95,7.12,7.21,238990235
2022-03-22,7.17,7.49,7.16,7.43,224013939
2022-03-23,7.79,8.14,7.68,7.97,223115586
2022-03-24,7.88,8.01,7.74,7.75,166467509
2022-03-25,7.63,7.67,7.10,7.18,236209122
2022-03-28,7.30,7.58,7.14,7.40,245231500
2022-03-29,7.55,7.66,7.50,7.62,183984911
2022-03-30,7.82,7.89,7.59,7.74,202397828
2022-03-31,7.68,7.68,7.45,7.49,125554913
2022-04-01,7.20,7.41,7.14,7.40,156708115
2022-04-06,7.53,7.74,7.53,7.72,130382042
2022-04-07,7.55,7.77,7.48,7.48,125186006
2022-04-08,7.38,7.40,7.21,7.29,166228802
2022-04-11,7.25,7.25,6.96,6.96,106207207
2022-04-12,7.10,7.29,6.95,7.23,178653312
2022-04-13,7.07,7.25,7.04,7.13,92509402
2022-04-14,7.29,7.32,7.18,7.21,68307201
2022-04-15,7.06,7.08,7.03,7.06,29993303
2022-04-18,6.99,6.99,6.93,6.96,25169300
2022-04-19,6.96,7.03,6.85,6.88,79201806
2022-04-20,6.92,7.01,6.88,6.88,74473818
2022-04-21,6.68,6.76,6.53,6.57,110005314
2022-04-22,6.39,6.66,6.31,6.56,139225208
2022-04-25,6.53,6.61,6.20,6.37,139801417
2022-04-26,6.56,6.83,6.55,6.65,168463122
2022-04-27,6.53,6.77,6.53,6.73,192109800
2022-04-28,6.88,6.89,6.77,6.88,156016302
2022-04-29,6.95,7.57,6.92,7.57,230494949
2022-05-05,7.48,7.60,7.46,7.47,211895490
2022-05-06,7.17,7.23,7.05,7.07,166731289
2022-05-09,6.92,6.93,6.81,6.86,86006700
2022-05-10,6.62,6.85,6.59,6.83,212663347
2022-05-11,6.79,7.16,6.74,6.97,291082277
2022-05-12,6.84,6.88,6.67,6.73,223970404
2022-05-13,6.86,7.06,6.85,7.05,199860905
2022-05-16,7.29,7.35,7.02,7.07,177327000
2022-05-17,7.25,7.50,7.21,7.50,170225003
2022-05-18,7.51,7.53,7.31,7.38,220676400
2022-05-19,7.13,7.20,7.08,7.16,194411724
2022-05-20,7.34,7.40,7.30,7.38,155494312
2022-05-23,7.34,7.35,7.19,7.22,145313306
2022-05-24,7.19,7.23,6.91,6.93,164122205
2022-05-25,6.84,6.96,6.83,6.94,165373800
2022-05-26,6.97,6.99,6.82,6.87,163103507
2022-05-27,7.35,7.36,7.25,7.27,221591677
2022-05-30,7.45,7.59,7.44,7.58,150310081
2022-05-31,7.53,7.94,7.53,7.84,154004261
2022-06-01,7.82,7.93,7.74,7.80,144709942
2022-06-02,7.70,7.72,7.64,7.71,94365510
2022-06-06,7.81,7.95,7.76,7.95,125992031
2022-06-07,8.17,8.29,8.07,8.16,223316219
2022-06-08,8.39,8.72,8.38,8.72,210015800
2022-06-09,9.07,9.14,8.57,8.62,319372550
2022-06-10,8.34,8.78,8.34,8.72,294390175
2022-06-13,8.48,8.54,8.17,8.21,290464177
2022-06-14,8.08,8.23,7.93,8.22,280742727
2022-06-15,8.40,8.58,8.37,8.46,240335599
2022-06-16,8.68,8.69,8.20,8.21,303409408
2022-06-17,8.15,8.44,8.10,8.38,256149168
2022-06-20,8.36,8.42,8.19,8.39,237340599
2022-06-21,8.43,8.58,8.33,8.49,229636111
2022-06-22,8.55,8.57,8.32,8.33,165275602
2022-06-23,8.37,8.54,8.25,8.51,190843310
2022-06-24,8.61,8.82,8.56,8.80,145203432
2022-06-27,8.92,9.27,8.92,9.00,321475744
2022-06-28,8.96,9.08,8.72,9.06,290555392
2022-06-29,8.91,8.98,8.67,8.69,218221367
2022-06-30,8.74,8.82,8.55,8.61,226968422
2022-07-01,8.63,8.66,8.47,8.53,85161712
2022-07-04,8.60,8.79,8.56,8.77,223044139
2022-07-05,8.88,8.95,8.74,8.81,173920554
2022-07-06,8.84,8.87,8.53,8.61,194641712
2022-07-07,8.57,8.62,8.38,8.57,186221600
2022-07-08,8.75,8.77,8.64,8.67,146565600
2022-07-11,8.55,8.56,8.25,8.26,180008000
2022-07-12,8.16,8.21,7.99,8.06,196284128
2022-07-13,8.12,8.23,8.09,8.15,153547702
2022-07-14,8.16,8.28,8.12,8.19,129866960
2022-07-15,8.06,8.10,7.90,7.91,194428000
2022-07-18,7.97,8.18,7.88,8.16,167443440
2022-07-19,8.15,8.18,8.03,8.07,109392304
2022-07-20,8.23,8.36,8.23,8.31,132281800
2022-07-21,8.28,8.32,8.19,8.24,140568416
2022-07-22,8.30,8.38,8.21,8.27,114461716
2022-07-25,8.15,8.17,8.03,8.09,120407592
2022-07-26,8.15,8.33,8.15,8.30,141821504
2022-07-27,8.19,8.22,8.11,8.13,108127400
2022-07-28,8.24,8.24,8.08,8.09,145824992
2022-07-29,8.08,8.10,7.62,7.64,241539008
2022-08-01,7.55,7.72,7.52,7.67,171259814
2022-08-02,7.56,7.56,7.28,7.37,214017072
2022-08-03,7.53,7.65,7.50,7.52,290662802
2022-08-04,7.73,7.83,7.68,7.80,162216505
2022-08-05,7.90,7.92,7.73,7.78,157255923
2022-08-08,7.65,7.73,7.59,7.61,148425296
2022-08-09,7.60,7.63,7.46,7.54,182459904
2022-08-10,7.50,7.50,7.24,7.28,175488208
2022-08-11,7.40,7.55,7.40,7.55,252223696
2022-08-12,7.62,7.67,7.57,7.64,169779808
2022-08-15,7.56,7.74,7.54,7.66,150720608
2022-08-16,7.74,7.77,7.38,7.47,173601648
2022-08-17,7.56,7.60,7.46,7.53,179472512
2022-08-18,7.51,7.53,7.43,7.44,135035440
2022-08-19,7.40,7.58,7.39,7.46,149455895
2022-08-22,7.37,7.54,7.36,7.50,143783500
2022-08-23,7.52,7.58,7.46,7.49,145567905
2022-08-24,7.54,7.57,7.39,7.43,141267234
2022-08-25,7.58,7.90,7.55,7.88,221042308
2022-08-26,8.10,8.20,8.03,8.05,191185708
2022-08-29,8.03,8.19,8.01,8.15,157942704
2022-08-30,8.18,8.20,7.95,8.11,161772000
2022-08-31,7.96,8.36,7.94,8.21,194510704
2022-09-01,8.17,8.26,8.01,8.03,175949616
2022-09-02,8.08,8.12,7.91,8.00,158838900
2022-09-05,7.93,7.93,7.78,7.86,117289600
2022-09-06,7.91,7.94,7.79,7.86,97702001
2022-09-07,7.70,7.74,7.63,7.74,142147008
2022-09-08,7.81,7.84,7.70,7.70,118936208
2022-09-09,7.70,7.90,7.66,7.88,146101733
2022-09-13,7.93,7.97,7.87,7.89,107007904
2022-09-14,7.68,7.75,7.62,7.66,132335200
2022-09-15,7.67,7.73,7.67,7.69,96509915
2022-09-16,7.64,7.70,7.59,7.60,106413702
2022-09-19,7.50,7.53,7.35,7.37,118111429
2022-09-20,7.49,7.62,7.49,7.58,122466648
2022-09-21,7.52,7.52,7.41,7.44,110075601
2022-09-22,7.22,7.30,7.16,7.22,143259011
2022-09-23,7.20,7.27,7.15,7.17,124527422
2022-09-26,7.10,7.39,7.07,7.25,180051440
2022-09-27,7.30,7.35,7.20,7.33,190521600
2022-09-28,7.29,7.29,7.20,7.20,287889909
2022-09-29,7.36,7.37,7.05,7.10,161175908
2022-09-30,7.07,7.15,6.88,6.95,187991504
2022-10-10,6.98,7.05,6.90,6.91,82571200
2022-10-11,6.86,6.90,6.64,6.70,168743002
2022-10-12,6.62,6.85,6.40,6.79,379444500
2022-10-13,6.62,6.68,6.51,6.53,562325401
2022-10-14,6.62,6.75,6.56,6.60,483587200
2022-10-17,6.45,6.47,6.29,6.44,630295832
2022-10-18,6.63,6.67,6.51,6.64,504954201
2022-10-19,6.62,6.67,6.47,6.47,307333901
2022-10-20,6.25,6.32,6.10,6.20,1067184805
2022-10-21,6.24,6.29,6.17,6.22,470980600
2022-10-24,6.08,6.12,5.60,5.60,1930412345
2022-10-25,5.54,5.77,5.31,5.57,-1791588857
2022-10-26,5.53,5.86,5.51,5.63,1649392600
2022-10-27,5.89,5.96,5.75,5.76,1281787392
2022-10-28,5.71,5.73,5.44,5.45,1076135500
2022-10-31,5.47,5.74,5.40,5.57,1551563409
2022-11-01,5.69,6.13,5.68,6.09,2011492775
2022-11-02,5.94,6.21,5.88,6.12,2109807593
2022-11-03,5.98,6.09,5.92,5.92,1032712071
2022-11-04,6.03,6.51,6.02,6.51,1944675456
2022-11-07,6.36,6.68,6.32,6.57,1940841781
2022-11-08,6.53,6.58,6.42,6.45,1162405195
2022-11-09,6.47,6.53,6.25,6.25,1590975727
2022-11-10,6.12,6.16,6.06,6.07,1266051703
2022-11-11,6.56,6.68,6.43,6.61,2022371712
2022-11-14,6.91,6.96,6.69,6.75,1610514048
2022-11-15,6.73,7.37,6.68,7.26,1914099584
2022-11-16,7.27,7.46,7.17,7.23,1652171264
2022-11-17,7.18,7.21,6.98,7.17,1210904198
2022-11-18,7.45,7.62,7.23,7.26,1400517623
2022-11-21,7.10,7.17,6.95,7.11,1003241024
2022-11-22,7.07,7.11,6.74,6.76,1342834816
2022-11-23,6.84,7.02,6.77,6.97,1373596288
2022-11-24,7.04,7.10,6.87,6.89,857452096
2022-11-25,6.92,6.93,6.76,6.84,910025344
2022-11-28,6.59,6.76,6.54,6.70,1217628379
2022-11-29,6.91,7.29,6.90,7.22,1611344450
2022-11-30,7.29,7.45,7.25,7.38,1294210524
2022-12-01,7.88,8.01,7.70,7.70,1386500720
2022-12-02,7.68,7.89,7.67,7.70,1002580199
2022-12-05,8.06,8.33,7.91,8.31,1452072578
2022-12-06,8.10,8.41,8.08,8.11,1269732608
2022-12-07,8.17,8.40,8.01,8.02,1490333696
2022-12-08,7.98,8.27,7.94,8.23,1245662080
2022-12-09,8.35,8.52,8.20,8.42,1340617728
2022-12-12,8.29,8.43,8.19,8.19,706731906
2022-12-13,8.19,8.38,8.12,8.20,1084768314
2022-12-14,8.29,8.34,8.15,8.27,1030689472
2022-12-15,8.25,8.27,8.01,8.01,922701601
2022-12-16,7.95,8.24,7.91,8.13,1287263598
2022-12-19,8.17,8.40,8.07,8.11,937033743
2022-12-20,8.04,8.04,7.78,7.82,1006061709
2022-12-21,7.90,7.95,7.85,7.85,582014214
2022-12-22,8.08,8.34,8.08,8.31,844868350
2022-12-23,8.13,8.30,8.12,8.20,821862611
2022-12-26,8.14,8.15,7.99,8.02,264441400
2022-12-27,8.09,8.22,8.07,8.19,379328150
2022-12-28,8.22,8.37,8.20,8.20,889503680
2022-12-29,8.06,8.14,8.00,8.05,669779971
2022-12-30,8.23,8.28,8.06,8.06,760250629
2023-01-03,7.99,8.20,7.82,8.17,908015200
2023-01-04,8.32,8.65,8.25,8.64,923724756
2023-01-05,8.98,9.13,8.79,8.79,1032159628
2023-01-06,8.90,8.96,8.69,8.76,830024030
2023-01-09,8.91,9.02,8.79,8.96,735148406
2023-01-10,8.93,8.93,8.75,8.87,629352286
2023-01-11,8.97,9.10,8.88,8.90,812209706
2023-01-12,8.95,8.96,8.61,8.66,876372545
2023-01-13,8.73,8.82,8.63,8.82,662191900
2023-01-16,8.94,8.95,8.63,8.68,894877100
2023-01-17,8.74,8.90,8.69,8.75,641821902
2023-01-18,8.69,8.85,8.67,8.77,469695083
2023-01-19,8.66,8.73,8.57,8.66,483992700
2023-01-20,8.77,8.97,8.77,8.90,505887211
2023-01-30,9.23,9.27,8.89,8.90,685266338
2023-01-31,8.93,9.00,8.64,8.65,638715079
2023-02-01,8.80,9.02,8.73,8.99,725970010
2023-02-02,9.15,9.18,9.00,9.06,539446903
2023-02-03,8.92,8.94,8.74,8.86,687141909
2023-02-06,8.67,8.67,8.51,8.54,853904084
2023-02-07,8.60,8.81,8.60,8.70,758820513
2023-02-08,8.73,8.74,8.52,8.59,684882800
2023-02-09,8.52,8.79,8.50,8.77,685091807
2023-02-10,8.70,8.74,8.44,8.46,776060608
2023-02-13,8.33,8.57,8.30,8.50,769301812
2023-02-14,8.57,8.58,8.46,8.46,373268297
2023-02-15,8.49,8.52,8.32,8.42,548996049
2023-02-16,8.50,8.76,8.48,8.57,945743273
2023-02-17,8.59,8.67,8.41,8.42,498684000
2023-02-20,8.38,8.51,8.30,8.49,738350903
2023-02-21,8.43,8.44,8.14,8.19,797961801
2023-02-22,8.06,8.15,7.96,8.01,827503106
2023-02-23,8.02,8.19,7.99,8.09,689599200
2023-02-24,8.01,8.03,7.85,7.87,762125000
2023-02-27,7.76,7.98,7.74,7.82,814278900
2023-02-28,7.89,7.95,7.72,7.79,708154633
2023-03-01,7.81,8.19,7.79,8.19,1000349641
2023-03-02,8.08,8.10,8.01,8.04,723127805
2023-03-03,8.21,8.30,8.13,8.27,696207153
2023-03-06,8.20,8.29,8.14,8.25,519246703
2023-03-07,8.22,8.40,8.06,8.09,973736817
2023-03-08,7.99,8.02,7.84,7.90,789588100
2023-03-09,7.92,7.94,7.83,7.86,539866900
2023-03-10,7.58,7.60,7.43,7.43,992017300
2023-03-13,7.50,7.72,7.48,7.61,1064824528
2023-03-14,7.55,7.62,7.39,7.42,885616302
2023-03-15,7.58,7.71,7.52,7.55,736995900
2023-03-16,7.44,7.59,7.39,7.39,922367609
2023-03-17,7.58,7.71,7.54,7.63,921747142
2023-03-20,7.61,7.65,7.42,7.45,645616896
2023-03-21,7.53,7.54,7.39,7.51,864262903
2023-03-22,7.59,7.74,7.59,7.64,809402760
2023-03-23,7.58,7.85,7.57,7.84,1000001837
2023-03-24,7.85,8.10,7.84,7.90,870539019
2023-03-27,7.93,7.95,7.70,7.84,1002260864
2023-03-28,7.84,7.90,7.72,7.84,734463400
2023-03-29,8.23,8.27,8.07,8.08,869514857
2023-03-30,8.15,8.19,8.02,8.10,669450517
2023-03-31,8.26,8.35,8.21,8.26,691148101
2023-04-03,8.24,8.26,8.13,8.18,657338331
2023-04-04,8.13,8.14,7.99,8.08,778305117
2023-04-06,7.92,8.00,7.89,7.96,839973600
2023-04-07,8.09,8.10,8.05,8.07,170831402
2023-04-10,8.07,8.07,8.04,8.07,106836702
2023-04-11,8.09,8.12,7.90,7.95,691730061
2023-04-12,7.96,7.97,7.77,7.78,543062720
2023-04-13,7.59,7.71,7.53,7.65,788131522
2023-04-14,7.75,7.77,7.64,7.70,599996314
2023-04-17,7.65,7.87,7.63,7.87,712799808
2023-04-18,7.84,7.86,7.77,7.77,491386300
2023-04-19,7.80,7.82,7.69,7.72,468347808
2023-04-20,7.70,7.78,7.69,7.74,737116607
2023-04-21,7.66,7.69,7.53,7.53,522568017
2023-04-24,7.53,7.60,7.38,7.41,526970080
2023-04-25,7.38,7.41,7.13,7.20,780623104
2023-04-26,7.16,7.40,7.16,7.32,915670400
2023-04-27,7.27,7.29,7.19,7.24,513908192
2023-04-28,7.32,7.42,7.28,7.33,579823600
2023-05-04,7.20,7.24,7.13,7.17,550264600
2023-05-05,7.25,7.37,7.24,7.30,559843348
2023-05-08,7.33,7.36,7.25,7.29,516983302
2023-05-09,7.27,7.28,7.09,7.09,577446440
2023-05-10,7.12,7.12,7.00,7.10,566763456
2023-05-11,7.15,7.18,7.01,7.03,501928288
2023-05-12,7.25,7.34,7.21,7.23,786997888
2023-05-15,7.18,7.47,7.16,7.41,673889798
2023-05-16,7.52,7.54,7.44,7.45,342981792
2023-05-17,7.52,7.57,7.45,7.47,431365486
2023-05-18,7.49,7.54,7.43,7.48,421707410
2023-05-19,7.34,7.35,7.26,7.27,471610204
2023-05-22,7.27,7.48,7.21,7.44,765544384
2023-05-23,7.42,7.49,7.28,7.29,503436400
2023-05-24,7.22,7.29,7.20,7.20,450541951
2023-05-25,7.14,7.17,6.96,7.03,749285312
2023-05-26,6.99,7.03,6.96,7.03,246269351
2023-05-29,7.19,7.20,6.98,7.03,633420288
2023-05-30,7.03,7.11,6.96,7.11,769863424
2023-05-31,6.97,6.98,6.80,6.84,757718600
2023-06-01,6.88,7.10,6.88,6.95,1120734336
2023-06-02,7.15,7.38,7.13,7.36,845585444
2023-06-05,7.36,7.42,7.29,7.39,552622016
2023-06-06,7.38,7.51,7.32,7.33,669895744
2023-06-07,7.53,7.62,7.50,7.54,578312581
2023-06-08,7.52,7.58,7.45,7.54,592702976
2023-06-09,7.62,7.68,7.53,7.67,538255680
2023-06-12,7.69,7.70,7.59,7.68,406822912
2023-06-13,7.65,7.86,7.65,7.85,503555104
2023-06-14,7.89,7.95,7.76,7.77,527823072
2023-06-15,7.96,8.07,7.93,8.06,772431104
2023-06-16,8.15,8.28,8.09,8.20,582516032
2023-06-19,8.12,8.14,7.93,8.02,417122688
2023-06-20,8.05,8.11,7.91,7.94,482639584
2023-06-21,7.78,7.80,7.65,7.67,611905928
2023-06-26,7.54,7.62,7.50,7.54,640978112
2023-06-27,7.56,7.73,7.55,7.71,744999616
2023-06-28,7.68,7.74,7.60,7.71,670674719
2023-06-29,7.67,7.68,7.55,7.57,608281200
2023-06-30,7.55,7.56,7.46,7.48,831820864
2023-07-03,7.55,7.72,7.54,7.72,853866048
2023-07-04,7.70,7.82,7.67,7.75,722129536
2023-07-05,7.74,7.79,7.64,7.66,389500192
2023-07-06,7.62,7.73,7.47,7.51,728360832
2023-07-07,7.46,7.58,7.34,7.48,921275200
2023-07-10,7.68,7.70,7.52,7.54,617188352
2023-07-11,7.69,7.71,7.61,7.66,575389760
2023-07-12,7.72,7.85,7.71,7.76,648139200
2023-07-13,7.97,8.12,7.97,8.10,852981952
2023-07-14,8.24,8.27,8.08,8.11,713892288
2023-07-17,8.08,8.08,7.96,7.97,175397712
2023-07-18,8.05,8.06,7.92,7.92,539123072
2023-07-19,7.80,7.92,7.72,7.91,753311808
2023-07-20,7.92,8.02,7.81,7.82,743837824
2023-07-21,7.82,7.95,7.78,7.87,570721920
2023-07-24,7.75,7.86,7.69,7.70,628992200
2023-07-25,8.00,8.16,8.00,8.16,996184711
2023-07-26,8.11,8.20,8.11,8.19,416728777
2023-07-27,8.30,8.34,8.23,8.29,564309734
2023-07-28,8.25,8.53,8.22,8.51,624362266
2023-07-31,8.72,8.84,8.66,8.71,792545819
2023-08-01,8.74,8.87,8.58,8.61,729554851
2023-08-02,8.61,8.67,8.39,8.40,574490101
2023-08-03,8.32,8.46,8.31,8.43,821579100
2023-08-04,8.62,8.64,8.45,8.50,798343801
2023-08-07,8.48,8.57,8.39,8.51,428392310
2023-08-08,8.38,8.44,8.30,8.34,538157632
2023-08-09,8.31,8.40,8.26,8.33,691189200
2023-08-10,8.31,8.39,8.25,8.37,473664512
2023-08-11,8.44,8.48,8.26,8.26,591289226
2023-08-14,8.07,8.14,8.03,8.10,616857100
2023-08-15,8.11,8.18,8.07,8.13,791952576
2023-08-16,8.01,8.07,7.96,7.96,701205900
2023-08-17,7.85,8.08,7.80,8.08,1488122801
2023-08-18,8.01,8.02,7.76,7.76,840960394
2023-08-21,7.68,7.76,7.57,7.58,715550900
2023-08-22,7.66,7.79,7.53,7.72,1196776261
2023-08-23,7.68,7.83,7.64,7.70,888724500
2023-08-24,7.80,8.01,7.78,7.97,1231856718
2023-08-25,7.83,7.87,7.77,7.80,820138000
2023-08-28,8.19,8.22,7.89,7.90,1331316992
2023-08-29,7.96,8.10,7.93,8.04,903080512
2023-08-30,8.20,8.22,8.04,8.04,915077120
2023-08-31,8.12,8.16,7.97,7.98,792159104
2023-09-01,8.05,8.10,8.02,8.08,282210528
2023-09-04,8.22,8.31,8.16,8.28,745787584
2023-09-05,8.22,8.25,8.12,8.14,453823500
2023-09-06,8.09,8.12,8.00,8.08,557955812
2023-09-07,8.09,8.10,7.93,7.93,491521904
2023-09-08,7.80,7.85,7.78,7.84,209783200
2023-09-11,7.80,7.90,7.76,7.84,688835520
2023-09-12,7.81,7.90,7.77,7.86,424618592
2023-09-13,7.86,7.88,7.74,7.79,372490600
2023-09-14,7.80,7.84,7.74,7.82,478324480
2023-09-15,7.84,7.90,7.76,7.84,590422433
2023-09-18,7.76,7.81,7.71,7.75,357306400
2023-09-19,7.75,7.76,7.63,7.71,413216800
2023-09-20,7.69,7.69,7.59,7.63,332584844
2023-09-21,7.53,7.56,7.41,7.43,464563798
2023-09-22,7.39,7.68,7.39,7.67,826209984
2023-09-25,7.66,7.67,7.52,7.53,374008300
2023-09-26,7.52,7.56,7.49,7.50,287605301
2023-09-27,7.49,7.59,7.48,7.50,447531518
2023-09-28,7.51,7.53,7.36,7.37,476834112
2023-10-09,7.51,7.57,7.44,7.53,469506163
2023-10-10,7.62,7.75,7.60,7.61,571165092
2023-10-11,7.78,7.82,7.74,7.77,429741908
2023-10-12,7.90,7.91,7.85,7.87,297206996
2023-10-13,7.67,7.70,7.55,7.60,469433927
2023-10-16,7.58,7.59,7.45,7.48,317675200
2023-10-17,7.55,7.56,7.47,7.52,298654900
2023-10-18,7.46,7.48,7.39,7.44,335097018
2023-10-19,7.34,7.36,7.25,7.26,418279500
2023-10-20,7.20,7.24,7.16,7.18,410674653
2023-10-23,7.13,7.15,7.05,7.10,181788101
2023-10-24,7.15,7.18,7.02,7.10,646837900
2023-10-25,7.35,7.41,7.21,7.22,716021184
2023-10-26,7.18,7.30,7.17,7.24,496592992
2023-10-27,7.27,7.47,7.26,7.44,634857792
2023-10-30,7.37,7.50,7.36,7.44,617685056
2023-10-31,7.36,7.37,7.25,7.28,501304512
2023-11-01,7.31,7.31,7.15,7.21,593355072
2023-11-02,7.30,7.40,7.24,7.25,498427552
2023-11-03,7.32,7.47,7.28,7.43,688329792
2023-11-06,7.58,7.70,7.56,7.69,594549312
2023-11-07,7.61,7.68,7.56,7.59,407505408
2023-11-08,7.59,7.69,7.56,7.59,532106112
2023-11-09,7.60,7.67,7.56,7.60,400957088
2023-11-10,7.49,7.52,7.44,7.44,327574112
2023-11-13,7.51,7.57,7.43,7.51,337417792
2023-11-14,7.56,7.59,7.47,7.50,368601216
2023-11-15,7.68,7.75,7.60,7.72,501941888
2023-11-16,7.86,7.86,7.63,7.70,488532096
2023-11-17,7.56,7.62,7.47,7.49,451479104
2023-11-20,7.57,7.65,7.53,7.61,693470400
2023-11-21,7.75,7.83,7.66,7.70,499777888
2023-11-22,7.65,7.75,7.64,7.65,320527712
2023-11-23,7.66,7.77,7.66,7.77,393564320
2023-11-24,7.73,7.75,7.64,7.64,619178432
2023-11-27,7.69,7.71,7.59,7.68,304786400
2023-11-28,7.65,7.65,7.52,7.57,410952288
2023-11-29,7.65,7.66,7.44,7.50,447227904
2023-11-30,7.51,7.59,7.48,7.58,492817088
2023-12-01,7.62,7.63,7.51,7.56,401762592
2023-12-04,7.58,7.59,7.39,7.39,428963552
2023-12-05,7.37,7.39,7.18,7.19,414899392
2023-12-06,7.22,7.45,7.22,7.37,581765696
2023-12-07,7.30,7.31,7.21,7.28,360831680
2023-12-08,7.28,7.37,7.23,7.31,576348736
2023-12-11,7.21,7.26,7.12,7.20,570911616
2023-12-12,7.23,7.39,7.22,7.39,589650368
2023-12-13,7.33,7.39,7.28,7.29,300489888
2023-12-14,7.38,7.44,7.27,7.27,471480384
2023-12-15,7.38,7.57,7.36,7.46,759930432
2023-12-18,7.42,7.49,7.40,7.43,334894838
2023-12-19,7.40,7.43,7.33,7.38,353326400
2023-12-20,7.48,7.51,7.42,7.43,344182400
2023-12-21,7.33,7.48,7.32,7.46,444027392
2023-12-22,7.48,7.54,7.01,7.03,1028261632
2023-12-25,7.11,7.16,7.10,7.16,233807900
2023-12-26,7.16,7.17,7.12,7.13,57385400
2023-12-27,7.21,7.27,7.15,7.26,404914400
2023-12-28,7.24,7.48,7.22,7.44,522392960
2023-12-29,7.40,7.43,7.33,7.36,369495808
2024-01-02,7.45,7.50,7.33,7.34,355308096
2024-01-03,7.28,7.32,7.25,7.31,322738496
2024-01-04,7.37,7.38,7.29,7.35,306907904
2024-01-05,7.31,7.40,7.23,7.26,433355776
2024-01-08,7.23,7.25,7.05,7.07,400456200
2024-01-09,7.11,7.17,7.03,7.05,375412100
2024-01-10,7.03,7.14,7.00,7.03,428835595
2024-01-11,7.03,7.26,7.03,7.23,590396504
2024-01-12,7.14,7.27,7.14,7.16,409824400
