Date,Open,High,Low,Close,Vol
1991-05-30,9.95,9.95,9.95,9.95,100
1991-05-31,9.90,9.90,9.90,9.90,400
1991-06-03,9.80,9.80,9.80,9.80,200
1991-06-04,9.75,9.75,9.75,9.75,1400
1991-06-05,9.70,9.70,9.70,9.70,400
1991-06-07,9.60,9.60,9.60,9.60,200
1991-06-08,9.55,9.55,9.55,9.55,1300
1991-06-10,9.50,9.50,9.50,9.50,900
1991-06-11,9.45,9.45,9.45,9.45,1900
1991-06-12,9.40,9.40,9.40,9.40,10900
1991-06-13,9.55,9.55,9.55,9.55,26200
1991-06-14,9.60,9.60,9.60,9.60,30300
1991-06-15,9.45,9.45,9.45,9.45,11300
1991-06-17,9.40,9.40,9.40,9.40,28100
1991-06-28,5.40,5.40,5.40,5.40,200
1991-06-29,5.15,5.60,5.15,5.15,700
1991-07-01,5.10,5.30,5.10,5.10,9800
1991-07-02,5.20,5.20,4.90,4.90,6500
1991-07-03,4.85,5.20,4.85,5.20,25900
1991-07-04,5.00,5.15,4.90,5.00,7100
1991-07-05,5.00,5.00,4.75,4.85,4300
1991-07-06,4.70,4.80,4.60,4.80,3500
1991-07-08,4.80,4.80,4.40,4.50,3400
1991-07-09,4.10,4.10,4.00,4.00,7500
1991-07-10,3.90,4.20,3.90,4.20,5100
1991-07-11,4.10,4.15,3.80,4.10,11500
1991-07-12,3.80,3.90,3.80,3.80,8300
1991-07-13,3.90,3.90,3.80,3.85,1500
1991-07-15,3.90,3.90,3.70,3.80,6200
1991-07-16,3.70,3.70,3.40,3.50,8400
1991-07-17,3.40,3.40,3.10,3.40,9200
1991-07-18,3.15,4.05,3.10,4.00,11200
1991-07-19,5.65,6.30,4.35,4.35,10300
1991-07-20,4.40,4.40,3.95,4.40,6700
1991-07-22,3.90,4.40,3.80,3.90,28400
1991-07-23,4.40,4.40,4.20,4.20,10500
1991-07-24,4.20,4.20,4.10,4.20,7700
1991-07-25,4.15,4.15,4.10,4.10,8600
1991-07-26,4.10,4.20,4.00,4.05,9100
1991-07-27,4.00,4.10,4.00,4.00,4100
1991-07-29,4.05,4.05,3.80,4.05,1300
1991-07-30,3.85,3.90,3.80,3.90,3500
1991-07-31,3.90,4.05,3.90,4.05,2300
1991-08-01,5.10,5.10,4.90,5.05,3200
1991-08-02,4.05,4.20,4.05,4.15,10800
1991-08-03,4.10,4.15,4.10,4.10,8200
1991-08-05,4.10,4.15,4.10,4.15,12800
1991-08-06,4.20,4.20,4.15,4.15,6700
1991-08-07,4.15,4.15,4.10,4.10,8800
1991-08-08,4.15,4.15,4.05,4.05,4400
1991-08-09,4.05,4.10,4.00,4.05,11000
1991-08-10,4.05,4.10,4.00,4.05,0
1991-08-12,4.05,4.10,4.00,4.05,0
1991-08-13,4.10,4.10,4.05,4.10,5400
1991-08-14,4.05,4.10,4.00,4.05,4500
1991-08-15,4.05,4.05,4.00,4.00,10000
1991-08-16,4.00,4.10,4.00,4.00,5200
1991-08-17,4.05,4.05,4.00,4.00,1200
1991-08-19,4.05,4.15,4.00,4.10,5100
1991-08-20,4.10,4.15,4.10,4.10,5000
1991-08-21,4.10,4.15,4.00,4.15,18500
1991-08-22,4.10,4.15,4.05,4.15,11200
1991-08-23,4.05,4.15,4.05,4.10,11200
1991-08-24,4.05,4.10,4.05,4.05,8400
1991-08-26,4.05,4.10,4.05,4.05,8400
1991-08-27,4.10,4.15,4.05,4.10,11600
1991-08-28,4.10,4.10,4.05,4.10,9500
1991-08-29,4.10,4.10,4.05,4.10,9000
1991-08-30,4.05,4.10,4.00,4.10,10200
1991-08-31,4.10,4.10,4.05,4.05,5900
1991-09-02,4.05,4.05,4.00,4.00,6800
1991-09-03,4.05,4.10,4.00,4.00,12900
1991-09-04,4.00,4.00,3.90,3.90,4500
1991-09-05,3.90,3.90,3.80,3.80,6700
1991-09-06,3.80,3.80,3.70,3.75,4700
1991-09-07,3.65,3.65,3.50,3.65,1800
1991-09-09,3.60,3.60,3.50,3.60,6500
1991-09-10,3.65,3.75,3.60,3.70,8100
1991-09-11,3.70,3.85,3.70,3.85,4300
1991-09-12,3.85,4.00,3.85,3.95,11200
1991-09-13,4.00,4.00,3.90,3.95,14400
1991-09-14,3.95,4.00,3.90,4.00,2300
1991-09-16,4.00,4.00,3.90,3.95,5800
1991-09-17,3.90,3.95,3.90,3.90,8100
1991-09-18,4.00,4.00,3.90,3.90,6200
1991-09-19,3.95,3.95,3.85,3.85,3500
1991-09-20,3.85,3.90,3.85,3.85,2300
1991-09-21,3.90,3.95,3.85,3.95,2100
1991-09-23,3.90,3.95,3.85,3.95,6000
1991-09-24,3.90,3.90,3.85,3.85,1200
1991-09-25,3.85,3.90,3.85,3.90,3800
1991-09-26,3.85,3.90,3.85,3.90,2600
1991-09-27,3.90,4.00,3.90,4.00,5100
1991-09-28,4.00,4.00,3.95,3.95,9500
1991-09-29,3.95,3.95,3.95,3.95,1900
1991-09-30,3.95,3.95,3.95,3.95,19000
1991-10-03,4.00,4.30,4.00,4.25,21100
1991-10-04,4.25,4.30,4.15,4.15,11300
1991-10-05,4.20,4.25,4.10,4.15,17800
1991-10-07,4.20,4.75,4.20,4.75,22400
1991-10-08,5.00,5.80,5.00,5.80,22800
1991-10-10,6.50,7.00,6.50,6.60,62100
1991-10-11,6.50,6.85,5.95,6.85,37300
1991-10-12,7.00,7.20,7.00,7.05,14100
1991-10-14,7.10,7.55,7.05,7.50,40100
1991-10-15,7.50,7.60,7.15,7.40,45900
1991-10-16,7.40,7.40,6.93,6.93,27700
1991-10-17,6.95,7.20,6.95,7.10,17600
1991-10-18,7.10,7.50,7.10,7.40,18300
1991-10-19,7.30,7.40,7.20,7.25,9300
1991-10-21,7.25,7.25,7.20,7.20,18400
1991-10-22,7.20,7.20,7.05,7.15,25200
1991-10-23,7.10,7.20,7.00,7.15,36300
1991-10-24,7.15,7.30,7.15,7.30,19400
1991-10-25,7.25,7.30,7.20,7.30,14000
1991-10-26,7.25,7.40,7.25,7.35,14200
1991-10-28,7.40,7.85,7.35,7.80,19700
1991-10-29,7.80,8.40,7.80,8.20,32300
1991-10-30,8.10,8.60,8.10,8.60,38700
1991-10-31,8.65,9.25,8.65,9.20,28800
1991-11-01,9.30,10.50,9.30,10.00,33900
1991-11-02,10.00,10.60,10.00,10.40,21500
1991-11-04,10.30,11.40,10.30,11.25,39300
1991-11-05,11.15,12.15,11.05,12.10,60700
1991-11-06,12.05,12.05,10.65,11.50,45500
1991-11-07,11.50,12.20,11.45,12.00,77900
1991-11-08,12.00,12.00,11.40,11.80,27800
1991-11-09,11.90,12.35,11.80,12.35,27100
1991-11-12,12.50,14.05,12.50,14.05,40000
1991-11-13,14.00,15.55,14.00,15.20,48500
1991-11-14,15.20,16.00,15.20,15.95,53400
1991-11-15,15.90,16.00,15.35,15.50,2800
1991-11-16,15.40,15.45,14.65,14.75,13900
1991-11-17,16.95,17.20,16.95,17.10,17600
1991-11-18,14.75,14.75,12.70,12.70,10300
1991-11-19,12.80,14.30,12.75,14.20,31500
1991-11-20,14.30,14.65,13.70,13.85,27900
1991-11-21,13.90,14.00,12.80,12.95,18500
1991-11-22,12.90,13.65,12.80,13.60,23800
1991-11-23,13.50,13.80,13.50,13.80,7000
1991-11-25,13.70,13.70,12.70,12.95,20400
1991-11-26,12.90,12.95,11.95,12.00,11000
1991-11-27,11.95,12.80,11.70,12.60,22700
1991-11-28,12.55,13.20,12.40,12.40,26700
1991-11-29,12.00,12.10,11.20,11.20,18400
1991-11-30,11.20,11.20,10.80,10.80,7300
1991-12-02,10.60,10.90,10.30,10.80,32000
1991-12-03,10.80,11.30,10.60,11.25,17300
1991-12-04,11.25,11.50,11.15,11.15,17200
1991-12-05,11.10,11.25,10.60,10.80,12000
1991-12-06,10.80,10.85,10.50,10.75,11800
1991-12-07,10.80,11.00,10.80,10.80,12800
1991-12-09,10.80,11.10,10.80,11.05,17200
1991-12-10,11.05,11.35,11.00,11.35,23500
1991-12-11,11.40,11.40,11.20,11.30,13700
1991-12-12,11.30,11.30,10.80,10.85,7900
1991-12-13,10.75,10.75,10.30,10.60,16800
1991-12-14,10.65,11.00,10.50,11.00,14100
1991-12-16,11.00,11.00,10.75,10.85,9600
1991-12-17,10.90,10.90,10.60,10.70,11800
1991-12-18,10.70,10.70,10.45,10.60,14400
1991-12-19,10.50,10.60,10.40,10.55,15300
1991-12-20,10.50,10.60,10.40,10.55,15300
1991-12-21,10.50,10.55,10.45,10.50,7000
1991-12-23,10.50,10.80,10.50,10.70,21500
1991-12-24,10.90,11.90,10.85,11.90,32400
1991-12-25,12.00,12.50,11.80,11.90,31900
1991-12-26,11.80,11.80,11.10,11.80,35100
1991-12-27,11.40,11.75,11.30,11.60,33200
1991-12-28,11.60,12.00,11.60,11.90,18300
1991-12-30,11.95,12.00,11.65,11.80,21600
1991-12-31,11.70,11.90,11.60,11.90,14100
1992-01-02,11.95,12.00,11.80,11.90,31600
1992-01-03,11.90,11.90,11.80,11.85,17800
1992-01-06,11.85,12.00,11.80,11.90,23400
1992-01-07,11.90,12.20,11.90,12.15,28800
1992-01-08,12.15,12.30,11.85,12.05,41500
1992-01-09,12.00,12.15,12.00,12.05,38800
1992-01-10,12.00,12.10,12.00,12.10,10700
1992-01-13,12.00,12.10,11.95,12.00,17300
1992-01-14,11.95,12.05,11.80,11.80,11100
1992-01-15,11.80,11.80,11.50,11.55,12900
1992-01-16,11.45,11.45,11.15,11.30,17300
1992-01-17,11.25,11.50,11.00,11.50,15400
1992-01-20,11.60,11.70,11.35,11.50,8700
1992-01-21,11.55,11.55,11.20,11.35,14100
1992-01-22,11.35,11.70,11.25,11.50,14100
1992-01-23,11.45,11.50,11.30,11.40,15000
1992-01-24,11.40,11.55,11.35,11.50,13300
1992-01-27,11.50,11.50,11.35,11.35,9300
1992-01-28,11.40,11.45,11.35,11.45,7700
1992-01-29,11.45,11.60,11.40,11.55,13500
1992-01-30,11.55,11.85,11.55,11.80,12800
1992-01-31,11.85,12.05,11.85,11.95,2700
1992-02-03,11.85,11.95,11.85,11.85,10600
1992-02-07,11.90,12.05,11.90,12.00,10200
1992-02-10,11.90,11.90,11.50,11.70,6400
1992-02-11,11.70,11.90,11.70,11.85,11300
1992-02-12,11.85,11.95,11.80,11.90,8900
1992-02-13,11.80,11.80,11.75,11.80,4300
1992-02-14,11.75,11.80,11.75,11.75,9500
1992-02-17,11.60,11.65,11.50,11.60,10500
1992-02-18,11.60,11.60,11.40,11.50,7100
1992-02-19,11.50,11.55,11.40,11.50,8300
1992-02-20,11.45,11.60,11.45,11.50,8200
1992-02-21,11.60,11.60,11.50,11.50,13800
1992-02-24,11.50,11.50,11.00,11.30,10200
1992-02-26,11.10,11.10,10.85,10.95,14100
1992-02-27,10.80,11.30,10.80,11.30,9900
1992-02-28,11.20,11.65,11.20,11.45,10800
1992-03-02,11.40,11.55,11.35,11.40,11100
1992-03-03,11.55,11.55,11.20,11.30,5500
1992-03-04,11.20,11.25,11.15,11.25,6700
1992-03-05,11.15,11.20,11.10,11.15,8400
1992-03-06,11.20,11.25,11.10,11.25,11400
1992-03-09,11.20,11.25,11.00,11.15,14600
1992-03-10,11.10,11.10,10.95,11.00,9100
1992-03-11,11.00,11.00,10.90,11.00,14200
1992-03-12,10.90,11.40,10.90,11.20,7700
1992-03-13,11.20,11.30,11.20,11.20,2500
1992-03-16,11.40,11.40,11.05,11.20,5200
1992-03-17,11.20,11.30,11.15,11.20,6600
1992-03-18,11.20,11.30,11.10,11.20,8000
1992-03-19,11.15,11.20,11.10,11.15,7900
1992-03-20,11.10,11.10,10.90,10.90,8400
1992-03-23,10.85,11.00,10.70,10.85,12100
1992-03-24,10.80,10.80,10.60,10.70,12100
1992-03-25,10.70,11.30,10.60,11.10,12100
1992-03-26,11.20,11.70,11.20,11.50,27500
1992-03-27,11.60,11.60,11.40,11.50,27500
1992-03-30,11.70,12.50,11.60,12.35,35100
1992-03-31,12.50,13.00,12.50,12.70,36200
1992-04-01,12.65,12.90,12.50,12.65,40300
1992-04-02,12.65,12.65,12.00,12.40,31600
1992-04-03,12.40,12.40,12.00,12.40,32600
1992-04-06,12.55,13.20,12.40,13.10,58100
1992-04-07,13.00,13.90,13.00,13.80,64300
1992-04-08,13.70,14.65,13.70,14.50,61700
1992-04-09,14.65,15.50,14.65,15.00,53800
1992-04-10,15.00,16.00,14.95,15.85,54000
1992-04-13,16.00,17.50,16.00,17.50,35800
1992-04-14,17.80,19.25,17.80,19.25,63600
1992-04-15,19.40,19.80,18.00,18.50,81200
1992-04-16,18.60,19.10,17.70,18.95,74600
1992-04-17,19.00,19.20,18.50,18.70,76600
1992-04-20,18.80,19.00,17.90,18.05,41200
1992-04-21,18.00,18.30,17.35,18.00,79500
1992-04-22,17.85,19.00,17.85,19.00,66700
1992-04-23,19.15,19.80,19.15,19.80,73700
1992-04-24,19.95,20.60,19.90,20.35,91300
1992-04-27,17.20,17.20,16.40,16.90,71500
1992-04-28,17.05,18.00,16.80,17.30,73800
1992-04-29,17.20,17.60,17.20,17.45,50200
1992-04-30,17.60,17.85,17.30,17.50,62400
1992-05-03,17.65,18.50,17.65,18.00,51900
1992-05-04,18.15,18.50,18.00,18.30,61900
1992-05-06,20.10,22.50,20.10,20.35,53900
1992-05-07,20.20,20.20,18.00,19.50,55400
1992-05-08,19.65,19.90,18.50,19.35,65400
1992-05-11,19.50,19.50,18.10,19.30,50800
1992-05-12,19.45,22.50,19.45,22.40,111700
1992-05-13,22.50,22.50,21.00,21.50,66100
1992-05-14,21.65,21.80,20.00,21.20,56600
1992-05-15,21.05,21.80,20.10,21.30,76200
1992-05-18,21.20,23.00,20.40,22.90,113100
1992-05-19,23.00,23.80,23.00,23.50,85800
1992-05-20,23.65,24.40,22.80,22.80,142300
1992-05-21,22.95,23.45,21.60,23.00,79300
1992-05-22,23.15,23.80,22.00,23.40,129000
1992-05-25,23.55,24.80,23.25,24.80,121700
1992-05-26,24.80,26.30,24.80,25.95,133500
1992-05-27,26.10,26.10,25.30,25.80,89700
1992-05-28,25.65,25.80,24.80,25.50,89800
1992-05-29,25.65,25.65,24.75,25.40,84200
1992-06-01,25.55,26.50,25.55,25.90,87800
1992-06-02,25.45,25.45,24.50,24.80,50400
1992-06-03,24.95,24.95,22.00,22.05,40600
1992-06-04,22.05,23.40,19.55,23.00,92300
1992-06-05,23.15,23.60,22.10,22.70,113700
1992-06-08,22.85,22.85,21.20,22.00,50900
1992-06-09,22.15,22.15,20.00,20.25,36400
1992-06-10,20.10,21.80,19.80,21.25,47400
1992-06-11,21.25,21.25,20.50,20.60,26500
1992-06-12,20.45,21.00,20.20,21.00,43900
1992-06-15,20.80,20.80,19.75,19.75,34900
1992-06-16,19.60,19.60,17.80,18.10,56700
1992-06-17,17.95,21.00,16.80,20.80,116600
1992-06-18,20.95,21.00,18.35,19.20,117900
1992-06-19,19.20,19.80,18.50,19.40,59200
1992-06-22,19.25,19.25,18.00,18.50,66900
1992-06-23,18.35,19.00,18.00,19.00,38900
1992-06-24,19.00,19.00,18.40,18.55,29600
1992-06-25,18.70,19.00,18.70,18.80,20500
1992-06-26,18.95,20.05,18.95,19.90,99300
1992-06-29,20.00,22.30,20.00,22.10,133800
1992-06-30,22.25,23.60,22.25,23.50,138600
1992-07-01,23.50,23.50,22.10,22.10,110400
1992-07-02,22.00,22.30,21.40,22.20,69800
1992-07-03,22.35,22.80,22.10,22.80,74400
1992-07-06,22.95,23.80,22.00,22.20,79800
1992-07-07,22.35,23.10,21.45,22.55,50100
1992-07-08,22.40,22.90,22.30,22.70,32500
1992-07-09,22.60,22.60,22.10,22.30,55400
1992-07-10,22.15,22.30,21.50,22.00,44000
1992-07-13,22.00,23.00,22.00,22.80,41700
1992-07-14,22.95,23.40,22.95,23.20,71400
1992-07-15,23.35,23.35,22.90,23.10,38100
1992-07-16,22.95,23.50,22.95,23.50,43000
1992-07-17,23.50,24.20,23.50,24.20,79300
1992-07-20,24.35,25.65,24.35,25.65,96200
1992-07-21,25.60,25.70,24.80,25.25,103100
1992-07-22,25.10,26.00,24.80,25.60,56700
1992-07-23,25.60,26.60,25.30,26.45,78700
1992-07-24,26.60,27.00,26.30,27.00,100800
1992-07-27,27.15,28.60,27.10,28.60,61200
1992-07-28,28.75,28.90,27.70,28.00,64300
1992-07-29,28.00,28.20,27.15,28.10,53300
1992-07-30,28.10,28.30,27.90,28.20,49300
1992-07-31,28.35,28.40,27.80,27.80,63700
1992-08-03,27.80,27.85,25.45,25.90,56200
1992-08-04,25.90,27.50,25.40,27.10,80600
1992-08-05,27.20,27.50,26.60,27.35,73300
1992-08-06,27.45,27.45,26.50,27.10,29700
1992-08-07,26.80,28.00,26.60,28.00,45200
1992-08-10,28.15,28.90,27.80,28.50,90100
1992-08-11,27.80,27.80,26.25,26.90,2100
1992-08-12,27.00,27.50,26.15,27.00,101000
1992-08-13,26.85,26.85,25.80,26.10,111700
1992-08-14,26.20,27.60,26.10,27.60,84400
1992-08-17,27.75,28.60,27.50,27.70,87200
1992-08-18,27.85,28.00,27.15,27.55,57600
1992-08-19,27.55,28.00,27.05,27.55,27000
1992-08-20,27.60,27.70,27.30,27.40,19200
1992-08-21,27.50,27.50,26.80,26.85,42300
1992-08-24,26.80,26.80,25.80,26.05,26600
1992-08-25,26.00,26.20,25.05,25.25,37200
1992-08-26,25.10,26.50,24.90,26.20,93400
1992-08-27,26.05,26.60,24.70,26.10,65300
1992-08-28,26.25,26.30,25.50,26.20,20200
1992-08-31,25.90,25.90,25.00,25.55,17700
1992-09-01,25.50,25.60,24.80,25.00,48500
1992-09-02,25.00,25.50,24.20,25.40,59300
1992-09-03,25.50,25.55,24.00,24.75,41800
1992-09-04,24.55,24.55,23.40,23.50,70500
1992-09-07,23.20,23.20,22.05,22.20,78700
1992-09-08,22.05,24.70,21.50,24.70,81200
1992-09-09,24.80,25.15,23.85,25.10,110400
1992-09-10,25.25,25.80,24.50,25.00,77000
1992-09-11,25.10,25.40,24.30,25.30,81700
1992-09-14,25.60,26.30,24.80,24.80,76900
1992-09-15,24.50,25.30,24.30,24.70,42900
1992-09-16,24.70,25.00,24.50,24.70,18300
1992-09-17,24.60,25.50,24.60,25.40,49900
1992-09-18,25.50,25.50,24.70,25.00,24300
1992-09-21,24.90,25.20,24.70,24.70,17200
1992-09-22,25.00,25.00,24.60,24.60,19200
1992-09-23,24.60,25.35,24.60,25.10,26000
1992-09-24,25.30,26.40,25.30,26.40,77600
1992-09-25,26.50,26.60,25.70,25.80,60600
1992-09-28,25.80,26.10,25.50,25.75,36500
1992-09-29,25.60,26.00,25.35,25.85,35700
1992-09-30,25.75,25.80,25.10,25.75,31500
1992-10-04,25.80,26.50,25.80,25.95,15900
1992-10-05,26.00,26.15,25.50,25.50,14500
1992-10-06,25.50,25.50,25.10,25.20,17400
1992-10-07,25.30,25.60,25.05,25.60,20900
1992-10-08,25.60,25.60,25.10,25.40,8200
1992-10-09,25.20,25.60,25.00,25.60,33500
1992-10-12,25.60,26.05,25.30,25.35,31400
1992-10-13,25.20,25.35,25.10,25.20,12300
1992-10-14,25.20,25.20,24.60,24.60,19200
1992-10-15,24.60,25.20,24.40,25.20,24700
1992-10-16,25.10,25.10,24.80,24.85,15400
1992-10-19,25.00,25.00,23.75,23.85,23300
1992-10-20,24.65,24.85,24.00,24.20,44900
1992-10-21,24.00,24.00,22.70,23.20,22100
1992-10-22,23.00,23.00,22.00,22.80,61000
1992-10-23,22.70,22.90,22.00,22.30,50600
1992-10-26,22.00,22.00,18.50,20.20,73600
1992-10-27,20.35,20.50,18.80,19.10,94100
1992-10-28,18.95,20.00,18.50,19.85,92500
1992-10-29,19.70,20.90,19.30,20.85,99200
1992-10-30,21.00,21.70,21.00,21.50,120200
1992-11-02,21.60,21.60,19.55,19.55,86300
1992-11-03,19.50,20.50,18.95,20.45,54400
1992-11-04,20.40,20.40,19.40,19.75,49200
1992-11-05,19.90,20.00,19.50,19.50,25300
1992-11-06,19.50,19.55,19.10,19.15,71600
1992-11-09,19.20,19.50,19.00,19.00,27900
1992-11-10,19.00,19.60,18.50,18.80,32400
1992-11-11,18.90,18.90,18.05,18.50,39600
1992-11-12,18.50,19.00,17.40,17.75,45500
1992-11-13,17.60,17.60,16.20,16.60,72900
1992-11-16,16.60,16.60,15.00,15.05,97500
1992-11-17,15.00,15.50,13.50,14.85,119200
1992-11-18,14.90,16.80,14.30,15.85,153400
1992-11-19,15.80,16.30,15.30,15.90,118700
1992-11-20,15.90,16.05,14.90,15.10,110600
1992-11-23,15.10,15.10,13.90,14.30,106100
1992-11-24,14.05,14.80,14.05,14.80,53600
1992-11-25,14.95,15.65,14.10,15.65,126800
1992-11-26,15.80,18.50,15.80,18.15,197000
1992-11-27,18.30,18.30,17.00,18.00,210100
1992-11-30,18.50,20.75,18.50,20.25,259600
1992-12-01,20.40,21.90,19.40,21.50,180500
1992-12-02,21.65,22.20,20.35,21.10,230300
1992-12-03,21.35,21.35,20.30,20.50,154100
1992-12-04,20.35,22.05,20.20,21.90,172400
1992-12-07,22.05,23.75,22.05,23.60,155900
1992-12-08,23.75,23.95,22.50,22.50,148700
1992-12-09,22.50,23.10,22.00,22.30,210600
1992-12-10,22.15,22.35,21.20,21.65,138500
1992-12-11,21.80,23.30,21.60,22.00,205800
1992-12-14,22.15,22.75,22.00,22.10,118200
1992-12-15,22.25,22.30,21.50,21.60,69100
1992-12-16,21.50,22.70,21.20,22.60,67500
1992-12-17,22.75,22.80,22.00,22.50,58600
1992-12-18,22.50,23.05,22.20,23.05,70800
1992-12-21,23.10,23.30,22.55,23.15,86200
1992-12-22,23.15,23.30,22.80,22.85,62900
1992-12-23,23.00,23.00,22.50,22.55,33700
1992-12-24,22.50,23.10,22.50,23.00,37700
1992-12-25,23.15,23.20,22.80,23.00,45600
1992-12-28,23.00,23.00,22.70,22.85,11000
1992-12-29,22.75,23.35,22.75,23.35,54000
1992-12-30,23.35,24.00,23.35,24.00,110700
1992-12-31,24.00,24.50,23.80,23.90,99500
1993-01-03,23.90,25.00,23.90,24.80,78000
1993-01-04,24.95,25.40,24.00,24.00,105100
1993-01-05,24.00,24.85,24.00,24.40,43500
1993-01-06,24.40,24.80,24.20,24.80,42200
1993-01-07,24.95,25.00,24.80,24.90,42000
1993-01-08,25.00,25.20,24.80,25.00,57600
1993-01-11,25.10,25.70,25.10,25.50,76400
1993-01-12,25.50,25.80,24.90,24.90,67400
1993-01-13,24.90,25.50,24.70,25.25,40300
1993-01-14,25.40,25.50,24.70,24.70,49100
1993-01-15,24.70,25.70,24.50,25.50,65200
1993-01-18,25.65,26.50,25.50,26.40,89000
1993-01-19,26.55,27.90,26.55,27.05,104700
1993-02-01,27.60,29.80,27.60,29.30,94500
1993-02-02,29.45,30.00,28.95,29.30,83900
1993-02-03,29.45,29.45,28.40,28.50,100700
1993-02-04,28.50,29.10,28.00,28.75,90200
1993-02-05,28.90,29.20,28.45,29.00,84500
1993-02-08,29.15,31.60,29.15,31.00,158700
1993-02-09,31.15,31.45,30.50,31.00,110600
1993-02-10,31.15,32.00,30.60,30.60,78100
1993-02-11,30.60,31.50,30.00,30.00,99000
1993-02-12,30.00,30.40,28.60,29.40,173600
1993-02-15,29.55,33.00,29.55,32.35,201600
1993-02-16,32.50,33.00,31.70,32.00,207400
1993-02-17,32.00,33.10,31.50,32.75,188000
1993-02-18,32.90,34.70,32.10,34.10,240000
1993-02-19,34.25,36.30,34.25,36.30,231700
1993-02-22,36.45,37.65,36.45,36.80,203900
1993-02-23,36.80,37.00,35.95,36.10,144900
1993-02-24,36.00,36.00,34.10,34.50,230700
1993-02-25,34.50,36.05,34.20,35.90,178000
1993-02-26,35.90,36.10,35.00,35.10,113900
1993-03-01,35.25,35.50,34.00,34.30,99400
1993-03-02,34.45,34.45,33.40,33.50,101200
1993-03-03,33.50,34.50,32.80,32.80,96800
1993-03-04,32.65,33.70,31.65,32.80,146800
1993-03-05,33.00,33.20,30.65,30.80,127000
1993-03-08,30.65,32.20,30.65,31.70,138700
1993-03-09,31.85,32.00,30.80,31.70,77900
1993-03-10,31.80,33.95,31.80,33.95,120000
1993-03-11,34.10,34.30,33.40,33.80,127500
