Date,Open,High,Low,Close,Vol
2005-02-23,2.75,2.88,2.75,2.80,901270
2005-02-24,2.81,2.82,2.75,2.81,675841
2005-02-25,2.84,2.84,2.67,2.67,1798500
2005-02-28,2.67,2.74,2.61,2.66,943216
2005-03-01,2.67,2.70,2.66,2.67,631455
2005-03-02,2.69,2.76,2.64,2.73,1197535
2005-03-03,2.73,2.80,2.72,2.79,1048735
2005-03-04,2.79,2.83,2.73,2.74,1660000
2005-03-07,2.78,2.80,2.74,2.76,909238
2005-03-08,2.75,2.76,2.62,2.71,818955
2005-03-09,2.68,2.76,2.68,2.73,923696
2005-03-10,2.71,2.72,2.60,2.61,909100
2005-03-11,2.61,2.64,2.53,2.60,821101
2005-03-14,2.59,2.66,2.55,2.62,915264
2005-03-15,2.64,2.68,2.60,2.66,460952
2005-03-16,2.66,2.66,2.58,2.63,434297
2005-03-17,2.60,2.64,2.55,2.56,631807
2005-03-18,2.55,2.60,2.51,2.60,326660
2005-03-21,2.57,2.62,2.55,2.60,368486
2005-03-22,2.60,2.61,2.47,2.47,849500
2005-03-23,2.44,2.47,2.35,2.43,734662
2005-03-24,2.44,2.49,2.34,2.44,301449
2005-03-25,2.40,2.50,2.40,2.47,212216
2005-03-28,2.51,2.51,2.42,2.48,140900
2005-03-29,2.41,2.49,2.41,2.47,173101
2005-03-30,2.42,2.43,2.35,2.35,446300
2005-03-31,2.28,2.36,2.28,2.35,176450
2005-04-01,2.43,2.47,2.43,2.47,404696
2005-04-04,2.59,2.59,2.56,2.59,642725
2005-04-05,2.72,2.72,2.60,2.65,2793620
2005-04-06,2.65,2.71,2.53,2.70,1551517
2005-04-07,2.71,2.71,2.57,2.62,1269917
2005-04-08,2.60,2.62,2.55,2.60,768735
2005-04-11,2.59,2.66,2.54,2.64,551893
2005-04-12,2.60,2.66,2.57,2.57,476800
2005-04-13,2.65,2.65,2.50,2.57,550044
2005-04-14,2.55,2.55,2.44,2.45,814190
2005-04-15,2.45,2.48,2.36,2.44,288960
2005-04-18,2.45,2.48,2.38,2.45,175088
2005-04-19,2.48,2.48,2.38,2.41,366859
2005-04-20,2.45,2.45,2.31,2.38,301843
2005-04-21,2.36,2.40,2.32,2.36,370416
2005-04-22,2.40,2.40,2.28,2.30,601615
2005-04-25,2.30,2.34,2.19,2.31,479464
2005-04-26,2.30,2.39,2.30,2.35,389641
2005-04-27,2.38,2.38,2.28,2.30,265131
2005-04-28,2.25,2.36,2.24,2.35,358458
2005-04-29,2.30,2.35,2.24,2.31,256660
2005-05-09,2.30,2.32,2.26,2.26,197100
2005-05-10,2.27,2.27,2.16,2.24,265051
2005-05-11,2.24,2.24,2.19,2.21,115198
2005-05-12,2.20,2.24,2.20,2.23,103799
2005-05-13,2.25,2.29,2.19,2.25,311900
2005-05-16,2.20,2.28,2.20,2.28,211531
2005-05-17,2.29,2.39,2.27,2.39,518718
2005-05-18,2.40,2.44,2.38,2.39,293383
2005-05-19,2.42,2.43,2.34,2.38,180338
2005-05-20,2.38,2.38,2.27,2.30,224800
2005-05-23,2.28,2.29,2.22,2.23,215215
2005-05-24,2.21,2.34,2.21,2.32,127250
2005-05-25,2.29,2.34,2.27,2.31,124000
2005-05-26,2.29,2.30,2.25,2.25,124765
2005-05-27,2.22,2.28,2.22,2.27,99000
2005-05-30,2.26,2.28,2.23,2.28,194763
2005-05-31,2.30,2.39,2.30,2.39,489546
2005-06-01,2.51,2.51,2.34,2.34,694006
2005-06-02,2.34,2.45,2.33,2.35,432400
2005-06-03,2.31,2.39,2.29,2.31,154200
2005-06-06,2.29,2.32,2.21,2.32,184801
2005-06-07,2.33,2.38,2.32,2.32,163100
2005-06-08,2.34,2.44,2.30,2.44,673165
2005-06-09,2.40,2.48,2.39,2.43,940532
2005-06-10,2.44,2.44,2.36,2.38,354592
2005-06-13,2.38,2.42,2.35,2.41,282483
2005-06-14,2.42,2.42,2.35,2.36,234750
2005-06-15,2.38,2.40,2.30,2.31,355600
2005-06-16,2.25,2.34,2.25,2.32,152149
2005-06-17,2.28,2.35,2.28,2.34,95243
2005-06-20,2.38,2.38,2.28,2.33,305300
2005-06-21,2.32,2.38,2.29,2.34,342404
2005-06-22,2.31,2.36,2.31,2.33,144200
2005-06-23,2.34,2.35,2.28,2.31,386681
2005-06-24,2.31,2.31,2.25,2.28,215725
2005-06-28,2.35,2.35,2.29,2.32,299451
2005-06-29,2.29,2.32,2.25,2.30,125700
2005-06-30,2.27,2.28,2.19,2.19,468600
2005-07-01,2.12,2.17,2.08,2.08,753900
2005-07-04,1.98,2.06,1.98,1.99,467126
2005-07-05,2.00,2.02,1.98,2.00,214432
2005-07-06,1.98,1.99,1.90,1.90,507600
2005-07-07,1.88,1.88,1.81,1.81,959000
2005-07-08,1.73,1.80,1.72,1.72,488500
2005-07-11,1.72,1.72,1.63,1.63,1210356
2005-07-12,1.59,1.64,1.55,1.62,771762
2005-07-13,1.58,1.64,1.57,1.64,460931
2005-07-14,1.64,1.64,1.58,1.58,523019
2005-07-15,1.58,1.60,1.50,1.53,914209
2005-07-18,1.52,1.52,1.45,1.45,454000
2005-07-19,1.38,1.38,1.38,1.38,163800
2005-07-20,1.31,1.38,1.31,1.37,1347299
2005-07-21,1.35,1.44,1.32,1.44,1296439
2005-07-22,1.43,1.48,1.39,1.47,1285019
2005-07-25,1.45,1.48,1.44,1.47,388570
2005-07-26,1.47,1.50,1.44,1.50,764399
2005-07-27,1.50,1.50,1.43,1.46,1112401
2005-07-28,1.46,1.53,1.46,1.53,954214
2005-07-29,1.60,1.60,1.45,1.45,1257298
2005-08-01,1.45,1.51,1.45,1.47,678107
2005-08-02,1.48,1.53,1.45,1.52,805941
2005-08-03,1.52,1.58,1.47,1.56,1063081
2005-08-04,1.56,1.61,1.52,1.58,729782
2005-08-05,1.59,1.60,1.55,1.60,661984
2005-08-08,1.60,1.68,1.55,1.66,1278716
2005-08-09,1.64,1.71,1.62,1.69,868238
2005-08-10,1.69,1.77,1.68,1.76,996607
2005-08-11,1.75,1.85,1.75,1.81,2188273
2005-08-12,1.80,1.81,1.72,1.72,1357640
2005-08-15,1.68,1.74,1.67,1.71,685241
2005-08-16,1.74,1.80,1.71,1.73,762849
2005-08-17,1.76,1.78,1.70,1.78,691667
2005-08-18,1.80,1.86,1.69,1.69,1115581
2005-08-19,1.68,1.77,1.61,1.77,1204909
2005-08-22,1.77,1.86,1.74,1.86,1738332
2005-08-23,1.86,1.95,1.83,1.95,1619682
2005-08-24,1.98,2.05,1.88,1.96,2983378
2005-08-25,1.96,2.05,1.88,2.00,1714069
2005-08-26,1.97,2.10,1.97,2.06,2408776
2005-08-29,2.06,2.15,1.96,2.00,2149919
2005-08-30,1.95,1.98,1.90,1.90,726300
2005-08-31,1.81,1.86,1.81,1.81,1522911
2005-09-01,1.81,1.89,1.81,1.88,883862
2005-09-02,1.89,1.94,1.87,1.92,742645
2005-09-05,1.92,2.02,1.85,2.02,1931447
2005-09-06,2.12,2.12,2.12,2.12,589856
2005-09-07,2.23,2.23,2.03,2.14,3750772
2005-09-08,2.05,2.11,2.04,2.08,1638668
2005-09-09,2.07,2.10,2.05,2.08,666100
2005-09-12,2.09,2.17,2.08,2.17,1160191
2005-09-13,2.15,2.25,2.15,2.25,1984963
2005-09-14,2.28,2.30,2.15,2.18,2589883
2005-09-15,2.15,2.23,2.15,2.20,1119892
2005-09-16,2.21,2.25,2.16,2.23,1609164
2005-09-19,2.23,2.32,2.18,2.29,1902414
2005-09-20,2.28,2.40,2.26,2.40,2507846
2005-09-21,2.48,2.52,2.38,2.52,6531466
2005-09-22,2.65,2.65,2.54,2.65,7263909
2005-09-23,2.78,2.78,2.75,2.78,2506431
2005-09-26,2.92,2.92,2.92,2.92,828939
2005-09-27,3.07,3.07,2.77,2.77,4725800
2005-09-28,2.63,2.63,2.63,2.63,173100
2005-09-29,2.50,2.50,2.50,2.50,302500
2005-09-30,2.38,2.53,2.38,2.38,5257986
2005-10-10,2.38,2.38,2.26,2.26,2562200
2005-10-11,2.20,2.37,2.20,2.37,1815518
2005-10-12,2.37,2.49,2.34,2.36,2748873
2005-10-13,2.35,2.35,2.29,2.32,894582
2005-10-14,2.29,2.43,2.29,2.32,709117
2005-10-17,2.33,2.38,2.30,2.37,654549
2005-10-18,2.35,2.42,2.25,2.40,1252207
2005-10-19,2.37,2.43,2.34,2.39,747399
2005-10-20,2.42,2.42,2.29,2.34,581300
2005-10-21,2.30,2.34,2.27,2.32,474498
2005-10-24,2.29,2.33,2.22,2.23,813906
2005-10-25,2.23,2.26,2.18,2.20,570900
2005-10-26,2.14,2.20,2.09,2.09,844619
2005-10-27,2.02,2.09,1.99,2.08,818438
2005-10-28,2.09,2.10,1.99,2.01,459520
2005-10-31,2.00,2.11,1.98,2.11,990866
2005-11-01,2.10,2.10,2.02,2.04,409300
2005-11-02,2.04,2.09,2.04,2.07,285760
2005-11-03,2.11,2.11,2.00,2.07,310150
2005-11-04,2.05,2.11,2.04,2.10,385750
2005-11-07,2.08,2.11,2.04,2.08,268410
2005-11-08,2.08,2.14,2.07,2.10,342000
2005-11-09,2.11,2.14,2.08,2.09,291748
2005-11-10,2.19,2.19,2.18,2.19,840328
2005-11-11,2.30,2.30,2.29,2.30,817582
2005-11-14,2.39,2.39,2.23,2.31,1317820
2005-11-15,2.31,2.35,2.25,2.28,349433
2005-11-16,2.26,2.28,2.21,2.25,436096
2005-11-17,2.24,2.36,2.22,2.33,919301
2005-11-18,2.32,2.36,2.29,2.32,721575
2005-11-21,2.30,2.37,2.26,2.32,705507
2005-11-22,2.31,2.35,2.24,2.25,539591
2005-11-23,2.24,2.28,2.21,2.25,174870
2005-11-24,2.23,2.26,2.22,2.25,177402
2005-11-25,2.25,2.36,2.25,2.34,1361323
2005-11-28,2.32,2.39,2.31,2.37,479403
2005-11-29,2.38,2.38,2.31,2.31,424629
2005-11-30,2.32,2.32,2.19,2.25,447698
2005-12-01,2.23,2.23,2.14,2.14,717020
2005-12-02,2.12,2.17,2.10,2.11,194233
2005-12-05,2.10,2.12,2.00,2.03,285633
2005-12-06,2.00,2.08,2.00,2.05,381100
2005-12-07,2.05,2.09,2.04,2.09,294226
2005-12-08,2.11,2.11,2.06,2.10,281700
2005-12-09,2.10,2.11,2.06,2.09,253192
2005-12-12,2.08,2.12,2.06,2.10,232820
2005-12-13,2.10,2.21,2.03,2.21,1065192
2005-12-14,2.15,2.32,2.15,2.31,1167539
2005-12-15,2.28,2.35,2.24,2.26,851673
2005-12-16,2.27,2.32,2.23,2.28,660037
2005-12-19,2.29,2.29,2.18,2.19,332700
2005-12-20,2.18,2.19,2.10,2.16,1278012
2005-12-21,2.15,2.18,2.10,2.16,344502
2005-12-22,2.16,2.19,2.13,2.16,319537
2005-12-23,2.16,2.27,2.13,2.27,1587814
2005-12-26,2.30,2.38,2.28,2.38,3063676
2005-12-27,2.49,2.50,2.42,2.50,5891352
2005-12-28,2.55,2.57,2.38,2.40,4547901
2005-12-29,2.38,2.38,2.29,2.34,2236480
2005-12-30,2.34,2.39,2.29,2.31,1194085
2006-01-04,2.32,2.35,2.28,2.32,1000299
2006-01-05,2.32,2.44,2.28,2.40,1927458
2006-01-06,2.40,2.40,2.30,2.38,1813314
2006-01-09,2.33,2.38,2.32,2.37,981808
2006-01-10,2.37,2.39,2.34,2.38,706589
2006-01-11,2.38,2.47,2.36,2.43,1569439
2006-01-12,2.42,2.44,2.36,2.42,783259
2006-01-13,2.42,2.43,2.36,2.39,701199
2006-01-16,2.36,2.37,2.29,2.31,752079
2006-01-17,2.31,2.38,2.29,2.36,570010
2006-01-18,2.38,2.38,2.34,2.37,855000
2006-01-19,2.37,2.38,2.30,2.33,830609
2006-01-20,2.33,2.33,2.21,2.23,1055600
2006-01-23,2.23,2.26,2.17,2.24,861222
2006-01-24,2.24,2.30,2.21,2.30,1050393
2006-01-25,2.28,2.32,2.20,2.23,649050
2006-02-06,2.25,2.27,2.21,2.26,715636
2006-02-07,2.30,2.31,2.25,2.31,592968
2006-02-08,2.33,2.43,2.28,2.43,2079931
2006-02-09,2.43,2.45,2.37,2.38,809900
2006-02-10,2.35,2.42,2.33,2.35,573269
2006-02-13,2.35,2.41,2.32,2.39,468547
2006-02-14,2.38,2.46,2.35,2.44,1064957
2006-02-15,2.47,2.49,2.40,2.44,1491928
2006-02-16,2.44,2.48,2.32,2.47,2256700
2006-02-17,2.46,2.46,2.38,2.38,836086
2006-02-20,2.35,2.40,2.33,2.36,820550
2006-02-21,2.33,2.40,2.31,2.37,845400
2006-02-22,2.37,2.42,2.36,2.37,441700
2006-02-23,2.37,2.48,2.35,2.46,1435949
2006-02-24,2.46,2.46,2.41,2.44,690949
2006-02-27,2.43,2.56,2.41,2.51,1234103
2006-02-28,2.52,2.64,2.46,2.64,3123991
2006-03-01,2.64,2.77,2.58,2.63,3476430
2006-03-09,2.64,2.70,2.50,2.50,1978741
2006-03-10,2.41,2.49,2.38,2.38,1472334
2006-03-13,2.36,2.43,2.33,2.37,449593
2006-03-14,2.37,2.42,2.37,2.42,527502
2006-03-15,2.40,2.54,2.38,2.54,2024060
2006-03-16,2.54,2.67,2.46,2.60,2530806
2006-03-17,2.60,2.60,2.53,2.56,511560
2006-03-20,2.55,2.63,2.50,2.60,589640
2006-03-21,2.58,2.63,2.53,2.55,459292
2006-03-22,2.54,2.61,2.48,2.58,787219
2006-03-23,2.53,2.62,2.50,2.51,1527469
2006-03-24,2.49,2.51,2.45,2.51,545369
2006-03-27,2.49,2.54,2.45,2.53,516915
2006-03-28,2.52,2.56,2.50,2.54,542780
2006-03-29,2.52,2.57,2.41,2.41,2535610
2006-03-30,2.37,2.42,2.35,2.40,661970
2006-03-31,2.39,2.43,2.36,2.41,481550
2006-04-03,2.39,2.39,2.29,2.35,1306201
2006-04-04,2.33,2.38,2.31,2.36,554700
2006-04-05,2.36,2.42,2.33,2.41,489717
2006-04-06,2.42,2.43,2.34,2.36,639950
2006-04-07,2.37,2.40,2.32,2.36,944630
2006-04-10,2.36,2.45,2.32,2.43,554829
2006-04-11,2.43,2.46,2.41,2.44,688960
2006-04-12,2.44,2.46,2.36,2.39,1094800
2006-04-13,2.39,2.39,2.35,2.37,521201
2006-04-14,2.36,2.40,2.33,2.39,485700
2006-04-17,2.35,2.40,2.35,2.36,463701
2006-04-18,2.38,2.38,2.31,2.35,654690
2006-04-19,2.32,2.33,2.24,2.25,1234497
2006-04-20,2.25,2.26,2.19,2.21,802966
2006-04-21,2.22,2.27,2.20,2.24,695552
2006-04-24,2.23,2.24,2.13,2.13,1084581
2006-04-25,2.04,2.13,2.02,2.12,556081
2006-04-26,2.12,2.19,2.05,2.16,745350
2006-04-27,2.16,2.27,2.13,2.27,283652
2006-05-08,2.27,2.38,2.27,2.38,2016191
2006-05-09,2.40,2.49,2.32,2.37,1119842
2006-05-10,2.35,2.36,2.28,2.34,999401
2006-05-11,2.34,2.46,2.32,2.38,1635151
2006-05-12,2.40,2.47,2.35,2.43,972929
2006-05-15,2.43,2.55,2.39,2.47,2305502
2006-05-16,2.47,2.47,2.35,2.36,1554300
2006-05-17,2.36,2.41,2.36,2.39,971450
2006-05-18,2.40,2.47,2.39,2.46,1422772
2006-05-19,2.51,2.56,2.46,2.52,1304299
2006-05-22,2.52,2.65,2.52,2.64,1933431
2006-05-23,2.64,2.76,2.52,2.54,1933900
2006-05-24,2.54,2.60,2.41,2.52,1233800
2006-05-25,2.51,2.54,2.44,2.50,638199
2006-05-26,2.50,2.63,2.50,2.62,1907789
2006-05-29,2.65,2.75,2.65,2.75,3620504
2006-05-30,2.89,2.89,2.72,2.89,4511980
2006-05-31,2.89,3.03,2.86,3.03,4225113
2006-06-01,3.10,3.18,3.06,3.18,1413456
2006-06-02,3.34,3.34,3.02,3.15,6566456
2006-06-05,3.10,3.31,3.10,3.31,2377622
2006-06-06,3.48,3.48,3.32,3.48,3577207
2006-06-07,3.47,3.47,3.31,3.31,2028100
2006-06-08,3.14,3.14,3.14,3.14,124100
2006-06-09,2.98,3.08,2.98,2.98,3139900
2006-06-12,2.83,2.87,2.83,2.83,2335500
2006-06-13,2.77,2.96,2.69,2.80,2879256
2006-06-14,2.80,2.93,2.75,2.87,1457461
2006-06-15,2.88,2.95,2.81,2.84,1074702
2006-06-16,2.89,2.90,2.80,2.90,914002
2006-06-19,2.83,2.92,2.83,2.87,1239801
2006-06-20,2.90,2.90,2.83,2.90,982379
2006-06-21,2.92,3.05,2.92,3.05,644781
2006-06-22,3.19,3.20,3.10,3.20,897230
2006-06-23,3.25,3.32,3.15,3.21,1701968
2006-06-26,3.27,3.27,3.13,3.21,1352712
2006-06-27,3.21,3.24,3.14,3.16,1366492
2006-06-28,3.16,3.32,3.16,3.32,1189488
2006-06-29,3.35,3.48,3.21,3.21,3397183
2006-07-03,3.20,3.37,3.18,3.25,2118563
2006-07-04,3.23,3.33,3.21,3.23,1271351
2006-07-05,3.20,3.29,3.15,3.17,1245560
2006-07-06,3.16,3.25,3.15,3.20,1565710
2006-07-07,3.20,3.36,3.17,3.36,3890458
2006-07-24,3.53,3.53,3.47,3.53,2247387
2006-07-25,3.65,3.71,3.50,3.56,3699766
2006-07-26,3.56,3.59,3.39,3.48,2192144
2006-07-27,3.47,3.65,3.45,3.59,2579917
2006-07-28,3.55,3.70,3.51,3.58,1165583
2006-07-31,3.53,3.54,3.40,3.40,1290900
2006-08-01,3.34,3.39,3.23,3.24,1360760
2006-08-02,3.26,3.27,3.10,3.20,1141100
2006-08-03,3.17,3.25,3.12,3.23,1198900
2006-08-04,3.24,3.26,3.16,3.26,1803066
2006-08-17,3.42,3.42,3.29,3.35,3919453
2006-08-18,3.27,3.31,3.18,3.19,2517803
2006-08-21,3.05,3.10,3.03,3.06,1367250
2006-08-22,3.04,3.11,3.04,3.07,719718
2006-08-23,3.10,3.18,3.08,3.15,673761
2006-08-24,3.15,3.23,3.04,3.17,863887
2006-08-25,3.17,3.18,3.11,3.17,397600
2006-08-28,3.22,3.22,3.10,3.15,1165322
2006-08-29,3.15,3.15,3.07,3.10,1339101
2006-08-30,3.07,3.08,3.00,3.04,1294100
2006-08-31,3.04,3.12,3.01,3.08,705663
2006-09-01,3.08,3.10,3.03,3.03,922506
2006-09-04,3.02,3.05,2.96,3.04,1029204
2006-09-05,3.06,3.10,3.01,3.05,832469
2006-09-06,3.05,3.18,3.05,3.13,1227360
2006-09-07,3.13,3.13,3.05,3.08,707100
2006-09-08,3.09,3.15,3.01,3.11,900987
2006-09-11,3.12,3.24,3.10,3.19,1369216
2006-09-12,3.19,3.22,3.14,3.19,893814
2006-09-13,3.19,3.28,3.16,3.28,1185462
2006-09-14,3.27,3.27,3.19,3.25,803261
2006-09-15,3.23,3.31,3.22,3.23,710778
2006-09-18,3.28,3.28,3.18,3.25,825255
2006-09-19,3.25,3.28,3.20,3.27,1075533
2006-09-20,3.26,3.29,3.23,3.25,728279
2006-09-21,3.24,3.29,3.23,3.26,870950
2006-09-22,3.27,3.35,3.24,3.31,904756
2006-09-25,3.29,3.44,3.28,3.37,1422079
2006-09-26,3.39,3.42,3.28,3.30,811100
2006-09-27,3.30,3.36,3.29,3.34,576801
2006-09-28,3.37,3.37,3.30,3.32,988307
2006-09-29,3.31,3.36,3.24,3.26,1402801
2006-10-09,3.29,3.29,3.22,3.26,1123665
2006-10-10,3.22,3.26,3.20,3.26,1174801
2006-10-11,3.25,3.34,3.21,3.33,1225489
2006-10-12,3.35,3.45,3.33,3.43,1643815
2006-10-13,3.43,3.48,3.39,3.45,1255960
2006-10-16,3.45,3.47,3.36,3.38,803479
2006-10-17,3.39,3.55,3.35,3.55,1182687
2006-10-18,3.64,3.64,3.48,3.53,1460052
2006-10-19,3.55,3.69,3.51,3.54,1580273
2006-10-20,3.58,3.58,3.43,3.43,1143933
2006-10-23,3.40,3.41,3.26,3.27,1039080
2006-10-24,3.40,3.43,3.33,3.43,418037
2006-10-25,3.53,3.53,3.35,3.36,943700
2006-10-26,3.38,3.49,3.37,3.39,663450
2006-10-27,3.39,3.40,3.23,3.29,628902
2006-10-30,3.27,3.35,3.23,3.34,234310
2006-10-31,3.35,3.38,3.29,3.34,250200
2006-11-01,3.34,3.37,3.32,3.37,395789
2006-11-02,3.34,3.34,3.26,3.30,566855
2006-11-03,3.30,3.31,3.25,3.29,588600
2006-11-06,3.26,3.30,3.24,3.29,349510
2006-11-07,3.30,3.32,3.20,3.32,768760
2006-11-08,3.28,3.37,3.27,3.31,369860
2006-11-09,3.30,3.48,3.28,3.38,784970
2006-11-10,3.44,3.44,3.34,3.35,440400
2006-11-13,3.31,3.39,3.18,3.22,722796
2006-11-14,3.20,3.23,3.12,3.21,456610
2006-11-15,3.15,3.26,3.15,3.22,231700
2006-11-16,3.25,3.25,3.13,3.16,440100
2006-11-17,3.17,3.23,3.14,3.21,343100
2006-11-20,3.17,3.20,3.14,3.17,482201
2006-11-21,3.15,3.24,3.15,3.19,479700
2006-11-22,3.17,3.31,3.17,3.28,677927
2006-11-23,3.23,3.28,3.18,3.24,582650
2006-11-24,3.20,3.23,3.16,3.22,654400
2006-11-27,3.22,3.38,3.18,3.38,1200427
2006-11-28,3.38,3.45,3.34,3.36,1545802
2006-11-29,3.35,3.52,3.29,3.47,1448047
2006-11-30,3.50,3.58,3.41,3.44,1167701
2006-12-01,3.40,3.50,3.39,3.45,909011
2006-12-04,3.44,3.45,3.34,3.38,1198007
2006-12-05,3.40,3.45,3.35,3.38,809791
2006-12-06,3.39,3.52,3.30,3.44,1340154
2006-12-07,3.44,3.49,3.36,3.39,1226591
2006-12-08,3.38,3.44,3.36,3.36,649605
2006-12-11,3.37,3.49,3.37,3.42,627280
2006-12-12,3.43,3.50,3.40,3.49,994950
2006-12-13,3.50,3.50,3.42,3.47,512251
2006-12-14,3.47,3.47,3.40,3.47,977204
2006-12-15,3.45,3.49,3.37,3.48,1154498
2006-12-18,3.49,3.51,3.39,3.43,849601
2006-12-19,3.41,3.59,3.40,3.51,1900307
2006-12-20,3.51,3.52,3.45,3.51,1094651
2006-12-21,3.51,3.69,3.47,3.66,3161336
2006-12-22,3.68,3.84,3.63,3.84,2258830
2006-12-25,3.90,4.03,3.79,3.88,3736879
2006-12-26,3.86,3.88,3.69,3.69,1743501
2006-12-27,3.60,3.87,3.60,3.87,2008320
2006-12-28,4.06,4.06,3.86,3.94,3597014
2006-12-29,3.94,4.10,3.91,4.10,2420110
2007-01-04,4.27,4.31,4.10,4.11,2917171
2007-01-05,4.10,4.32,4.10,4.32,2809720
2007-01-08,4.44,4.45,4.21,4.40,2030194
2007-01-09,4.50,4.55,4.40,4.48,1823901
2007-01-10,4.56,4.56,4.32,4.54,2199911
2007-01-11,4.60,4.65,4.50,4.60,1576432
2007-01-12,4.42,4.61,4.37,4.39,1944500
2007-01-15,4.38,4.61,4.35,4.61,2989435
2007-01-16,4.70,4.84,4.65,4.84,974052
2007-01-17,5.08,5.08,5.08,5.08,662901
2007-01-18,5.33,5.33,5.08,5.24,2486826
2007-01-19,5.24,5.33,5.10,5.20,1840957
2007-01-22,5.25,5.46,5.22,5.40,1396512
2007-01-23,5.40,5.40,5.14,5.30,1345843
2007-01-24,5.30,5.33,5.04,5.16,1464832
2007-01-25,5.20,5.40,5.08,5.20,1348152
2007-01-26,5.16,5.20,4.94,5.08,1053373
2007-01-29,5.10,5.10,4.94,5.08,1379005
2007-01-30,5.08,5.33,5.06,5.33,762167
2007-01-31,5.59,5.60,5.57,5.59,1960967
2007-02-01,5.59,5.66,5.35,5.57,3130150
2007-02-02,5.63,5.63,5.29,5.29,1275300
2007-02-05,5.28,5.28,5.03,5.08,1296701
2007-02-06,5.08,5.24,5.00,5.23,1168431
2007-02-07,5.23,5.24,5.09,5.17,1187414
2007-02-08,5.14,5.18,5.04,5.11,1427618
2007-02-09,5.15,5.37,5.06,5.37,1631198
2007-02-12,5.62,5.62,5.40,5.44,1373879
2007-02-13,5.58,5.71,5.38,5.70,1623837
2007-02-14,5.69,5.99,5.66,5.99,1216161
2007-02-15,6.25,6.26,5.99,6.11,2478036
2007-02-16,6.20,6.42,5.99,6.42,2343663
2007-02-26,6.43,6.74,6.30,6.74,2759662
2007-02-27,6.84,7.04,6.40,6.40,2515994
2007-02-28,6.10,6.55,6.10,6.47,2280037
2007-03-01,6.51,6.52,6.15,6.17,1844572
2007-03-02,6.20,6.38,6.10,6.30,1281092
2007-03-05,6.25,6.34,5.99,6.13,1295418
2007-03-06,6.13,6.26,6.02,6.22,904012
2007-03-07,6.16,6.33,6.15,6.27,1179963
2007-03-08,6.30,6.58,6.28,6.58,1857379
2007-03-09,6.74,6.91,6.60,6.62,2304436
2007-03-12,6.56,6.77,6.55,6.69,1450867
2007-03-13,6.70,7.02,6.62,7.02,3444421
2007-03-14,7.22,7.30,6.70,7.01,3493073
2007-03-15,6.90,7.27,6.90,7.10,2103996
2007-03-16,7.11,7.46,7.07,7.42,3678106
2007-03-19,7.06,7.52,7.06,7.26,2153649
2007-03-20,7.25,7.62,7.20,7.62,2073145
2007-03-21,7.88,8.00,7.80,8.00,4319325
2007-03-22,8.00,8.40,7.92,8.40,7078515
2007-03-23,8.39,8.79,7.98,8.06,5955261
2007-03-26,7.72,8.06,7.66,7.67,5484878
2007-03-27,7.60,7.95,7.60,7.80,3500843
2007-03-28,7.80,7.85,7.41,7.53,2522410
2007-03-29,7.52,7.84,7.51,7.80,3302190
2007-03-30,7.84,8.19,7.82,8.19,3651582
2007-04-02,8.44,8.60,8.39,8.60,1391823
2007-04-03,8.99,9.03,8.61,8.70,5022717
2007-04-04,8.87,9.14,8.31,9.14,4108915
2007-04-05,9.60,9.60,9.60,9.60,1930318
2007-04-06,10.08,10.08,10.08,10.08,1581390
2007-04-09,10.58,10.58,10.08,10.22,9545241
2007-04-10,10.08,10.21,9.71,9.71,4981818
2007-04-11,9.71,10.20,9.62,10.19,5855502
2007-04-12,10.24,10.49,9.80,9.84,6427198
2007-08-07,14.80,18.00,13.16,14.55,26881217
2007-08-08,13.82,13.82,13.82,13.82,856900
2007-08-09,13.13,13.13,13.13,13.13,267500
2007-08-10,12.47,12.47,12.47,12.47,588900
2007-08-13,11.85,13.00,11.85,11.85,8850345
2007-08-14,11.35,11.80,11.26,11.40,6174065
2007-08-15,11.97,11.97,11.60,11.97,1954207
2007-08-16,12.54,12.54,12.02,12.28,6597875
2007-08-17,12.00,12.15,11.71,11.72,3460631
2007-08-20,11.88,12.12,11.50,12.00,3220122
2007-08-21,12.15,12.23,11.80,12.00,2415415
2007-08-22,11.81,12.60,11.80,12.41,2782365
2007-08-23,12.55,13.03,12.45,13.03,2572669
2007-08-24,13.62,13.68,13.50,13.68,929915
2007-08-27,14.36,14.36,13.69,13.86,7256259
2007-08-28,14.00,14.05,13.50,13.67,2409657
2007-08-29,13.80,14.35,13.03,14.33,4485906
2007-08-30,14.33,15.05,14.33,15.05,3396563
2007-08-31,15.67,15.69,14.91,15.00,3128853
2007-09-03,14.90,15.30,14.80,14.97,2337049
2007-09-04,15.13,15.13,14.29,14.30,2488194
2007-09-05,14.20,14.49,13.68,13.94,2221235
2007-09-06,13.85,14.30,13.83,14.10,2130464
2007-09-07,14.05,14.26,13.70,13.83,1719169
2007-09-10,13.50,14.00,13.50,13.84,1337205
2007-09-11,14.00,14.18,13.35,13.35,1999352
2007-09-12,13.10,13.50,13.08,13.42,1669191
2007-09-13,13.55,13.77,13.35,13.42,1206879
2007-09-14,13.40,14.09,13.38,14.00,2214616
2007-09-17,14.14,14.19,13.63,13.99,1719147
2007-09-18,13.80,14.15,13.68,13.84,1118181
2007-09-19,13.97,13.98,13.35,13.41,1183987
2007-09-20,13.44,13.80,13.44,13.70,1204113
