Date,Open,High,Low,Close,Vol
2012-08-22,24.50,24.65,24.25,24.30,1137045
2012-08-23,24.75,24.90,23.80,24.00,1423231
2012-08-24,23.99,23.99,22.85,23.15,2775161
2012-08-27,22.89,23.15,21.59,21.59,3703789
2012-08-28,21.59,22.47,21.00,21.20,2345423
2012-08-29,21.22,22.10,21.18,21.40,2982090
2012-08-30,21.35,21.64,20.56,21.42,2046395
2012-08-31,21.50,21.90,20.68,21.60,1176077
2012-09-03,21.56,22.95,20.80,22.71,1985533
2012-09-04,22.70,22.97,22.20,22.25,1132249
2012-09-05,22.25,22.70,21.92,22.54,890078
2012-09-06,22.83,22.83,22.10,22.48,906655
2012-09-07,22.78,24.50,22.52,23.80,2864172
2012-09-10,23.80,24.65,23.80,24.05,2642166
2012-09-11,24.05,24.28,23.25,23.35,1682569
2012-09-12,23.78,23.79,23.09,23.33,1370944
2012-09-13,23.33,23.84,23.05,23.11,1438977
2012-09-14,23.43,23.43,22.40,22.80,1373348
2012-09-17,22.97,22.97,21.77,21.88,1665493
2012-09-18,22.07,22.10,21.50,21.70,2029819
2012-09-19,21.75,22.16,21.75,22.02,949026
2012-09-20,22.10,22.15,21.56,21.66,1004007
2012-09-21,21.58,22.06,21.50,22.00,859414
2012-09-24,21.97,22.22,21.53,22.06,586082
2012-09-25,22.22,23.49,22.22,22.60,1186307
2012-09-26,23.04,23.04,21.83,21.89,645272
2012-09-27,22.00,22.80,21.89,22.50,1308210
2012-09-28,22.21,22.88,22.21,22.82,1164789
2012-10-08,22.89,22.89,22.50,22.66,715894
2012-10-09,22.73,23.60,22.59,23.41,1888720
2012-10-10,23.21,24.20,23.08,24.10,1760893
2012-10-11,23.84,24.20,23.70,24.00,1753673
2012-10-12,24.18,24.18,23.28,24.06,1290862
2012-10-15,24.06,24.24,23.61,24.00,1148625
2012-10-16,23.80,24.18,23.60,23.80,533739
2012-10-17,23.91,24.00,23.63,24.00,383083
2012-10-18,24.00,25.12,23.75,24.91,2009454
2012-10-19,24.89,25.04,24.71,24.80,1149206
2012-10-22,24.80,25.03,24.50,24.99,1372605
2012-10-23,24.99,25.02,24.17,24.17,695813
2012-10-24,24.50,24.50,23.60,23.70,1022293
2012-10-25,23.39,23.48,22.45,22.64,1751945
2012-10-26,22.66,22.85,21.98,22.50,1240892
2012-10-29,22.32,22.32,21.39,22.10,2095739
2012-10-30,21.95,22.10,21.67,21.68,1782434
2012-10-31,21.70,21.79,21.20,21.60,2062428
2012-11-01,21.60,22.99,21.45,22.22,1773825
2012-11-02,22.26,22.43,21.58,21.95,1717120
2012-11-05,21.96,22.17,21.24,21.49,1841211
2012-11-06,21.53,21.97,21.32,21.90,1391003
2012-11-07,21.91,21.95,21.46,21.60,1096261
2012-11-08,21.50,21.76,21.31,21.38,676621
2012-11-09,21.26,21.68,21.25,21.53,743950
2012-11-12,21.74,22.56,21.74,21.83,1177459
2012-11-13,21.80,22.25,21.79,21.92,1355768
2012-11-14,21.90,22.16,21.80,22.08,981254
2012-11-15,22.00,22.00,21.32,21.35,925460
2012-11-16,21.60,21.60,20.50,20.52,1051519
2012-11-19,20.60,20.60,20.00,20.33,944994
2012-11-20,20.50,20.63,20.12,20.19,599959
2012-11-21,20.40,20.40,19.51,20.00,1240529
2012-11-22,20.00,20.01,19.48,19.54,749960
2012-11-23,20.11,20.54,19.83,19.89,1687035
2012-11-26,19.59,19.78,18.96,18.96,1441673
2012-11-27,18.96,18.96,18.18,18.61,1662601
2012-11-28,18.70,18.85,18.50,18.73,1628846
2012-11-29,18.72,18.88,18.10,18.15,1143417
2012-11-30,18.20,18.86,18.08,18.53,1638560
2012-12-03,18.45,19.12,18.25,18.76,2086534
2012-12-04,19.34,19.34,18.86,19.14,1631660
2012-12-05,19.14,20.55,19.10,20.02,2214235
2012-12-06,19.81,20.42,19.76,19.98,1446830
2012-12-07,19.96,21.38,19.74,20.90,2588783
2012-12-10,20.78,21.78,20.65,21.21,3750875
2012-12-11,21.66,21.66,20.59,20.95,4051387
2012-12-12,20.85,21.24,20.53,20.92,2251125
2012-12-13,20.92,20.92,20.11,20.20,2173953
2012-12-14,20.23,21.59,20.10,21.32,4950719
2012-12-17,21.38,21.95,21.18,21.35,3941004
2012-12-18,21.37,21.55,21.02,21.16,2217282
2012-12-19,21.26,21.26,20.80,21.00,1581209
2012-12-20,21.00,21.18,20.60,21.06,2474162
2012-12-21,20.83,21.42,20.83,21.02,2221568
2012-12-24,21.01,21.41,20.99,21.25,2191243
2012-12-25,21.17,22.50,21.15,22.43,5123800
2012-12-26,22.43,23.20,22.43,22.95,4133237
2012-12-27,23.00,23.50,22.35,22.40,3183868
2012-12-28,22.41,22.80,22.13,22.68,2095399
2012-12-31,22.85,23.27,22.85,23.00,2636406
2013-01-04,23.27,23.37,22.34,22.73,2066548
2013-01-07,22.50,22.65,22.16,22.59,3166442
2013-01-08,22.52,22.68,22.13,22.40,3802902
2013-01-09,22.41,22.84,22.31,22.79,3299904
2013-01-10,22.84,23.05,22.35,22.38,3303366
2013-01-11,22.59,22.59,21.50,21.55,3552314
2013-01-14,21.68,22.50,21.55,22.30,3193487
2013-01-15,22.22,23.13,22.22,22.90,5239025
2013-01-16,22.91,23.06,22.15,22.45,3398199
2013-01-17,22.45,22.70,22.32,22.40,2943394
2013-01-18,22.69,22.78,22.05,22.64,3320289
2013-01-21,22.78,22.80,22.41,22.69,2957332
2013-01-22,22.90,22.90,22.06,22.41,4405916
2013-01-23,22.30,22.34,21.68,22.17,2741192
2013-01-24,22.36,22.49,21.50,21.60,3306862
2013-01-25,21.36,22.05,21.36,21.73,1890683
2013-01-28,22.00,22.32,21.73,22.30,1803391
2013-01-29,22.45,23.85,22.32,23.35,6812865
2013-01-30,23.20,23.82,23.12,23.62,4049194
2013-01-31,23.36,24.04,23.36,23.51,3199556
2013-02-01,23.40,25.52,23.25,25.51,6873900
2013-02-04,25.51,27.23,25.50,26.31,9790344
2013-02-05,26.31,26.31,25.72,25.90,3928551
2013-02-06,25.87,27.03,25.70,26.56,6639116
2013-02-07,26.56,27.58,26.28,27.45,6714251
2013-02-08,27.34,29.00,27.20,28.29,5354760
2013-02-18,28.29,28.53,27.34,27.89,3086337
2013-02-19,27.72,27.88,26.30,26.40,6016208
2013-02-20,26.43,27.10,25.75,26.99,5485245
2013-02-21,26.77,27.05,25.80,26.29,4262865
2013-02-22,26.26,26.50,25.74,25.78,2954608
2013-02-25,25.76,26.49,25.76,26.49,3193361
2013-02-26,26.39,26.85,24.77,25.52,4019323
2013-02-27,25.60,25.80,24.67,24.90,5547582
2013-02-28,25.13,26.30,24.60,26.30,4817434
2013-03-01,26.40,27.31,26.39,27.18,6910388
2013-03-04,26.30,26.30,24.46,24.50,10816012
2013-03-05,24.33,25.10,23.69,24.93,5206612
2013-03-06,24.98,25.32,24.55,24.67,5029037
2013-03-07,24.67,25.10,24.18,24.68,3998340
2013-03-08,24.62,24.98,24.40,24.89,2837006
2013-03-11,24.64,25.26,24.64,25.11,2103818
2013-03-12,24.93,25.24,23.80,24.59,3431065
2013-03-13,24.23,24.58,24.11,24.42,1206546
2013-03-14,24.22,25.38,24.12,25.38,2320255
2013-03-15,25.00,25.50,24.60,25.00,4413163
2013-03-18,24.70,24.90,23.00,23.15,5049543
2013-03-19,23.22,23.39,22.85,23.37,2227229
2013-03-20,23.33,24.25,23.30,24.18,2990112
2013-03-21,24.15,24.80,24.01,24.49,2721228
2013-03-22,24.60,24.80,24.04,24.26,1767663
2013-03-25,24.44,24.50,23.70,24.00,2196886
2013-03-26,24.25,24.50,23.35,24.48,3842339
2013-03-27,24.42,25.24,24.10,25.20,5734673
2013-03-28,24.91,25.05,24.45,24.85,3971336
2013-03-29,24.92,25.65,24.86,25.35,5993291
2013-04-01,25.30,25.58,24.90,25.24,3440589
2013-04-02,25.20,25.20,23.86,23.94,4149229
2013-04-03,23.85,24.19,22.66,23.30,3880759
2013-04-08,22.85,22.99,21.95,22.90,2836076
2013-04-09,22.95,23.70,22.95,23.52,2810734
2013-04-10,23.40,24.06,23.31,23.60,2880054
2013-04-11,23.92,24.03,23.51,23.67,2704674
2013-04-15,24.35,25.18,24.20,24.38,4453600
2013-04-16,24.00,24.94,23.80,24.64,2132221
2013-04-17,24.53,25.40,24.33,25.20,4089354
2013-04-18,25.10,25.42,24.88,25.18,2737540
2013-04-19,25.25,26.20,25.16,26.19,5896467
2013-04-22,26.00,26.23,25.67,26.17,4024104
2013-04-23,26.15,26.15,24.68,24.97,5006662
2013-04-24,24.98,25.46,24.55,25.02,3502396
2013-04-25,25.12,25.15,24.12,24.21,2895156
2013-04-26,24.00,24.00,21.79,22.19,9508899
2013-05-02,22.00,22.00,21.26,21.60,5338955
2013-05-03,21.80,22.54,21.64,22.40,3937732
2013-05-06,22.40,23.31,22.30,23.20,3611801
2013-05-07,23.01,23.30,22.82,23.09,1536179
2013-05-08,23.11,23.58,22.88,23.40,2217825
2013-05-09,23.20,23.38,22.35,22.85,2907703
2013-05-10,22.75,22.95,22.46,22.82,1587329
2013-05-13,23.21,23.86,23.20,23.28,3758659
2013-05-14,23.31,23.42,22.83,23.20,2268905
2013-05-15,23.20,23.48,22.48,23.48,3994704
2013-05-16,23.25,23.57,22.82,23.52,2623704
2013-05-17,23.50,24.60,23.45,24.60,8600187
2013-05-20,24.80,25.95,24.80,24.80,8778563
2013-05-21,25.35,26.25,24.91,26.16,8630242
2013-05-22,21.80,22.17,21.15,21.48,5802792
2013-05-23,21.49,21.80,20.97,21.15,4907738
2013-05-24,21.30,22.10,21.08,22.00,4601831
2013-05-27,22.05,23.41,21.90,23.23,8757702
2013-05-28,23.23,23.30,22.53,23.29,3909276
2013-05-29,23.39,23.78,23.00,23.54,3661358
2013-05-30,23.40,23.53,22.75,22.76,4651643
2013-05-31,22.80,23.00,21.98,22.00,4687157
2013-06-03,21.97,22.16,21.46,21.49,4538610
2013-06-04,21.48,21.69,20.48,20.73,6586611
2013-06-05,20.73,21.14,20.67,20.94,3178552
2013-06-06,20.78,21.30,20.58,20.98,2874818
2013-06-07,20.98,21.43,20.70,20.86,2717503
2013-06-13,20.50,20.95,20.00,20.95,3235721
2013-06-14,20.95,21.95,20.82,21.76,3660044
2013-06-17,22.12,22.20,21.22,21.77,2495699
2013-06-18,21.43,21.81,21.20,21.62,1973645
2013-06-19,21.43,21.91,21.27,21.79,2164339
2013-06-20,21.73,21.73,20.58,20.85,2862305
2013-06-21,20.20,20.44,18.80,20.25,4015899
2013-06-24,19.97,20.10,18.70,18.95,3174609
2013-06-25,18.51,18.80,17.06,18.01,6292083
2013-06-26,18.02,18.44,17.67,18.42,4097356
2013-06-27,18.49,19.32,18.36,18.81,6262434
2013-06-28,19.00,19.70,18.30,18.96,4602571
2013-07-01,18.70,19.08,18.60,19.04,3432882
2013-07-02,19.03,19.35,18.95,19.19,3250924
2013-07-03,19.18,19.19,18.38,18.78,3469334
2013-07-04,18.68,19.16,18.20,18.79,3233496
2013-07-05,18.82,19.48,18.79,19.15,3947968
2013-07-08,18.76,19.00,17.24,17.24,6951902
2013-07-09,17.20,17.68,16.95,17.28,5622221
2013-07-10,17.29,17.64,16.59,17.60,6486818
2013-07-11,17.61,18.37,17.31,18.07,5504015
2013-07-12,18.07,18.30,17.55,17.55,3847720
2013-07-15,17.71,18.05,17.60,17.90,4220990
2013-07-16,17.91,19.28,17.81,19.08,6791047
2013-07-17,19.23,20.00,19.21,19.43,7463651
2013-07-18,19.40,19.92,19.40,19.71,5135713
2013-07-19,19.71,20.10,19.16,19.19,4017126
2013-07-22,19.01,19.19,18.70,19.05,3313331
2013-07-23,19.05,19.71,19.05,19.58,4274660
2013-07-24,19.52,19.52,18.31,19.16,6377750
2013-07-25,19.00,19.18,18.41,18.64,2803436
2013-07-26,18.20,19.02,18.20,18.71,1940534
2013-07-29,18.78,19.00,17.50,17.60,4456611
2013-07-30,17.80,17.98,16.80,17.37,3532861
2013-07-31,18.01,18.38,17.84,17.95,4973950
2013-08-01,18.27,18.90,18.05,18.85,4574080
2013-08-02,19.35,19.99,19.33,19.41,7431740
2013-08-05,19.60,20.05,19.56,19.91,6389967
2013-08-06,19.95,19.95,19.50,19.79,3938684
2013-08-07,19.90,21.00,19.90,20.41,9350939
2013-08-08,20.41,20.95,20.20,20.60,3889181
2013-08-09,20.75,20.94,19.81,20.39,3820579
2013-08-12,20.52,21.05,20.41,20.74,3682946
2013-08-13,20.74,20.89,20.50,20.79,2475483
2013-08-14,20.79,21.10,20.40,20.43,2952635
2013-08-15,20.43,20.48,19.89,20.10,2829357
2013-08-16,19.95,20.22,19.50,19.60,2873169
2013-08-19,19.62,20.08,19.56,19.98,1530809
2013-08-20,19.91,20.18,19.68,19.70,1742695
2013-08-21,19.89,19.95,19.50,19.71,1672429
2013-08-22,19.89,20.17,19.87,19.90,2740137
2013-08-23,19.92,20.07,18.90,19.72,3635854
2013-08-26,19.50,20.24,19.50,20.20,4635931
2013-08-27,20.18,20.38,20.03,20.20,2745349
2013-08-28,20.11,20.18,19.65,19.97,2669268
2013-08-29,19.97,19.97,19.35,19.47,2273110
2013-08-30,19.35,19.40,18.70,18.78,3075420
2013-09-02,18.71,19.22,18.71,19.05,1687441
2013-09-03,19.09,19.73,19.05,19.66,2710433
2013-09-04,19.86,20.14,19.70,19.90,3530100
2013-09-05,19.90,20.08,19.59,19.62,1666046
2013-09-06,19.62,19.85,19.30,19.41,2107955
2013-09-09,19.50,20.00,19.50,19.85,2903145
2013-09-10,19.85,20.23,19.80,20.00,2885817
2013-09-11,20.05,20.20,19.60,19.95,3233867
2013-09-12,19.82,19.95,19.51,19.77,1796678
2013-09-13,19.90,19.90,19.30,19.30,2211833
2013-09-16,19.51,19.72,19.42,19.66,1698269
2013-09-17,19.79,20.10,19.67,19.81,4707195
2013-09-18,19.80,19.87,19.51,19.71,2848332
2013-09-23,19.89,19.95,19.61,19.93,2852836
2013-09-24,19.93,19.98,19.62,19.82,2681775
2013-09-25,19.78,19.85,19.36,19.55,2650451
2013-09-26,19.50,19.77,18.27,18.58,5151786
2013-09-27,18.57,18.80,18.30,18.38,2428835
2013-09-30,18.49,18.59,18.17,18.25,2187656
2013-10-08,18.28,18.69,18.28,18.50,2504783
2013-10-09,18.55,18.67,18.19,18.40,5390930
2013-10-10,18.52,18.52,18.00,18.06,4026245
2013-10-11,18.20,18.22,17.91,18.20,3628974
2013-10-14,18.28,18.78,18.15,18.65,5030832
2013-10-15,18.90,19.50,18.78,19.43,8888711
2013-10-16,19.39,19.75,19.10,19.35,7915411
2013-10-17,19.70,20.61,19.45,20.59,11596387
2013-10-18,20.45,20.70,20.06,20.43,5524734
2013-10-21,20.45,21.60,19.75,21.20,10115258
2013-10-22,21.10,22.20,20.88,21.16,8949282
2013-10-23,21.16,21.36,20.17,20.50,6872779
2013-10-24,20.50,20.94,20.30,20.56,2627172
2013-10-25,20.53,20.95,19.48,19.65,5186598
2013-10-28,19.53,19.74,18.80,19.23,3401365
2013-10-29,19.18,19.42,18.34,18.81,3570400
2013-10-30,18.62,19.48,18.62,19.45,2408074
2013-10-31,19.88,20.15,19.05,19.10,4670042
2013-11-01,19.29,19.38,18.76,19.30,2077217
2013-11-04,19.50,20.28,19.49,19.99,3684905
2013-11-05,19.98,20.59,19.70,20.43,4466741
2013-11-06,20.22,20.58,19.90,19.91,3078646
2013-11-07,19.83,20.39,19.83,20.30,2754731
2013-11-08,20.25,20.30,19.43,19.59,2948592
2013-11-11,19.49,19.78,19.35,19.58,3375949
2013-11-12,19.59,19.79,19.11,19.28,3116734
2013-11-13,19.27,19.91,19.27,19.69,3692708
2013-11-14,19.53,20.50,19.32,20.49,4582190
2013-11-15,20.49,20.99,20.40,20.69,5716385
2013-11-18,20.80,21.05,20.56,20.89,5887148
2013-11-19,20.65,20.84,20.50,20.77,3823819
2013-11-20,20.85,21.66,20.84,21.65,8179917
2013-11-21,21.66,21.69,21.07,21.27,3294334
2013-11-22,21.29,21.49,20.70,20.82,2925569
2013-11-25,20.69,21.48,20.57,21.26,5256125
2013-11-26,21.10,21.25,20.38,20.58,4659648
2013-11-27,20.59,20.96,20.51,20.85,2913536
2013-11-28,20.93,21.43,20.83,21.34,4021463
2013-11-29,21.35,21.40,21.02,21.20,2957749
2013-12-02,20.21,20.75,19.08,19.23,8267689
2013-12-03,19.11,19.67,19.11,19.62,4835987
2013-12-04,19.60,20.21,19.41,19.85,4912427
2013-12-05,19.99,19.99,19.09,19.44,7476099
2013-12-06,19.44,21.38,19.44,20.80,15928664
2013-12-09,20.80,21.33,20.42,21.15,10723239
2013-12-10,20.95,21.12,20.65,20.93,5686225
2013-12-11,20.86,21.27,20.45,20.76,7059476
2013-12-12,20.70,21.08,20.39,20.66,6908781
2013-12-13,20.37,21.26,20.20,21.25,7055874
2013-12-16,21.78,21.78,20.55,20.78,8093608
2013-12-17,20.75,21.64,20.43,21.17,10179140
2013-12-18,21.05,21.39,20.60,21.17,6141033
2013-12-19,21.58,21.99,21.00,21.08,11224664
2013-12-20,20.82,20.95,20.10,20.12,7429117
2013-12-23,20.15,20.38,19.71,20.25,3673956
2013-12-24,20.25,20.50,19.93,20.26,3463098
2013-12-25,20.11,20.49,19.94,20.48,5549723
2013-12-26,20.45,20.66,20.06,20.08,4227341
2013-12-27,20.05,20.38,19.91,20.25,3667107
2013-12-30,20.31,20.49,20.18,20.40,3797608
2013-12-31,20.20,20.73,20.01,20.66,4521403
2014-01-02,20.63,20.75,20.46,20.70,4245109
2014-01-03,20.60,20.71,19.87,19.89,8103487
2014-01-06,19.80,19.80,18.81,19.00,8353674
2014-01-07,19.05,19.22,18.82,19.00,3585187
2014-01-08,19.05,19.16,18.48,18.65,8330278
2014-01-09,18.60,18.86,18.45,18.53,3678260
2014-01-10,18.56,18.60,18.08,18.11,3367736
2014-01-13,18.13,18.28,17.50,17.60,4263178
2014-01-14,17.59,18.09,17.59,18.08,2704007
2014-01-15,18.04,18.24,17.85,18.02,2674774
2014-01-16,18.05,18.27,17.93,18.12,2059343
2014-01-17,18.01,18.15,17.56,17.63,2878838
2014-01-20,17.66,18.10,17.56,18.00,2583087
2014-01-21,18.13,18.28,17.95,18.08,2413647
2014-01-22,18.13,18.58,17.99,18.56,3856991
2014-01-23,18.65,18.74,18.35,18.64,4444203
2014-01-24,18.50,18.99,18.45,18.80,3515840
2014-01-27,18.72,18.80,18.25,18.34,2831731
2014-01-28,18.28,18.50,18.10,18.22,2144787
2014-01-29,18.21,18.40,18.16,18.40,1855442
2014-01-30,18.40,18.45,17.98,18.05,2163447
2014-02-07,18.00,18.36,17.83,18.32,1950647
2014-02-10,18.40,18.97,18.40,18.93,4594126
2014-02-11,18.96,19.36,18.85,19.05,5333413
2014-02-12,19.22,19.52,19.20,19.34,4846151
2014-02-13,19.30,19.34,18.94,18.96,4315528
2014-02-14,18.96,19.17,18.86,19.12,5657305
2014-02-17,19.16,19.39,19.15,19.35,5055764
2014-02-18,19.43,19.96,19.24,19.92,8789102
2014-02-19,19.99,20.15,19.16,19.43,9315355
2014-02-20,19.54,19.66,18.86,18.89,5720053
2014-02-21,19.01,19.32,18.95,19.22,4769127
2014-02-24,19.18,19.18,18.35,18.52,6529097
2014-02-25,18.70,18.79,17.96,18.04,5931561
2014-02-26,18.00,18.34,17.92,18.28,3294233
2014-02-27,18.35,18.50,18.00,18.08,3040296
2014-02-28,18.08,18.28,17.70,18.13,5266918
2014-03-03,18.15,18.54,18.06,18.46,4613748
2014-03-04,18.35,18.45,17.93,18.10,5034847
2014-03-05,18.20,18.24,18.01,18.16,2970971
2014-03-06,18.10,18.29,17.86,18.21,3056161
2014-03-07,18.10,18.33,18.01,18.10,2397815
2014-03-10,18.01,18.01,16.96,16.96,4578972
2014-03-11,16.96,17.14,16.66,17.03,2611742
2014-03-12,16.95,17.51,16.92,17.39,2908865
2014-03-13,17.34,17.50,17.22,17.33,2235383
2014-03-14,17.31,17.31,16.85,17.04,2690812
2014-03-17,17.16,17.45,17.00,17.35,2838166
2014-03-18,17.35,17.50,17.21,17.23,2771585
2014-03-19,17.20,17.20,16.60,16.80,5799852
2014-03-20,16.76,16.95,16.50,16.50,2801482
2014-03-21,16.52,16.91,16.38,16.85,3223644
2014-03-24,16.85,17.27,16.80,17.20,3816976
2014-03-25,17.11,17.37,17.10,17.24,2699132
2014-03-26,17.20,17.32,17.12,17.20,1566546
2014-03-27,17.12,17.17,16.71,16.83,2272411
2014-03-28,16.89,17.07,16.51,16.55,3155745
2014-03-31,16.60,16.74,16.01,16.07,3787428
2014-04-01,16.13,16.40,16.04,16.38,2096454
2014-04-02,16.40,17.00,16.26,17.00,3125457
2014-04-03,17.01,17.28,16.87,17.03,3862865
2014-04-04,16.98,17.20,16.92,17.07,1565378
2014-04-08,17.02,17.91,16.95,17.88,7865942
2014-04-09,17.87,18.08,17.70,17.90,2602268
2014-04-10,17.90,18.19,17.75,17.88,3659922
2014-04-11,17.85,17.86,17.36,17.39,3528407
2014-04-14,17.40,18.05,17.40,18.04,3316034
2014-04-15,17.98,18.16,17.73,17.91,3873405
2014-04-16,17.79,18.18,17.78,18.15,4125069
2014-04-17,18.14,18.67,18.09,18.47,6389442
2014-04-18,18.43,18.80,18.26,18.34,2927584
2014-04-21,18.23,18.70,18.03,18.70,3225355
2014-04-22,18.40,18.70,18.11,18.60,4113971
2014-04-23,18.36,18.58,18.14,18.25,2509596
2014-04-24,18.23,18.23,17.84,18.12,2652500
2014-04-25,18.11,18.11,17.28,17.65,4143384
2014-04-28,17.57,17.57,16.55,16.61,4190300
2014-04-29,16.63,16.95,16.46,16.95,1689032
2014-04-30,17.10,17.10,16.80,16.91,1991639
2014-05-05,16.81,17.58,16.81,17.28,2498340
2014-05-06,17.31,17.60,17.13,17.39,2075509
2014-05-07,17.39,17.53,17.25,17.28,984259
2014-05-08,17.30,17.62,17.22,17.49,1488020
2014-05-09,17.50,17.59,17.02,17.10,1201067
2014-05-12,17.28,17.70,17.11,17.65,3343533
2014-05-13,17.65,17.83,17.60,17.74,1705942
2014-05-14,17.80,17.82,17.60,17.62,952014
2014-05-15,17.62,17.70,17.35,17.64,1768711
2014-05-16,17.69,17.69,17.38,17.47,875933
2014-05-26,17.91,18.65,17.75,17.96,5987895
2014-05-27,18.00,18.00,17.71,17.80,1257123
2014-05-28,17.86,17.90,17.50,17.90,1678080
2014-05-29,17.95,17.96,17.53,17.85,2905872
2014-05-30,17.60,17.78,17.55,17.66,1146315
2014-06-03,17.64,17.70,17.20,17.20,1953392
2014-06-04,17.20,17.20,16.80,16.85,1448614
2014-06-05,16.86,17.60,16.62,17.36,5956314
2014-06-06,17.20,17.20,16.73,16.89,2802848
2014-06-09,16.98,17.28,16.83,17.10,2397448
2014-06-10,17.22,17.42,17.11,17.36,1747000
2014-06-11,17.33,17.63,17.28,17.48,2355891
2014-06-12,17.48,17.53,17.20,17.20,1294626
2014-06-13,17.21,17.51,17.14,17.34,2581077
2014-06-16,17.38,17.49,17.11,17.27,3315991
2014-06-17,17.19,17.29,16.87,16.94,2703358
2014-06-18,16.83,17.21,16.83,17.09,1803570
2014-06-19,17.12,17.39,17.12,17.37,3460338
2014-06-20,17.20,17.37,17.10,17.29,1861863
2014-06-23,17.32,17.96,17.32,17.81,4671421
2014-06-24,17.77,17.96,17.70,17.74,1250414
2014-06-25,17.72,18.18,17.65,17.80,2600676
2014-06-26,17.80,18.12,17.79,17.85,1959245
2014-06-27,17.89,18.08,17.77,17.97,3078900
2014-06-30,17.95,18.08,17.59,17.80,2996439
2014-07-01,17.75,19.00,17.74,17.91,3331877
2014-07-02,17.92,18.15,17.75,17.94,2596545
2014-07-03,18.03,18.28,17.85,18.25,4138892
2014-07-04,18.20,18.38,18.01,18.10,2302070
2014-07-07,18.10,18.20,17.90,18.11,2397920
2014-07-08,18.11,18.13,17.95,18.10,1742938
2014-07-09,18.11,18.17,17.81,17.85,2404082
2014-07-10,17.85,17.99,17.51,17.60,1956771
2014-07-11,17.61,17.80,17.43,17.79,1951502
2014-07-14,17.81,17.95,17.72,17.95,1356129
2014-07-15,17.91,18.17,17.91,18.00,1589344
2014-07-16,17.96,18.00,17.58,17.60,2348671
2014-07-17,17.61,17.77,17.35,17.38,1579138
2014-07-18,17.38,17.47,16.98,17.00,3621766
2014-07-21,17.00,17.27,16.87,16.90,3683829
2014-07-22,16.91,17.09,16.88,17.07,3653993
2014-07-23,17.07,17.17,16.92,16.97,1436773
2014-07-24,16.92,17.12,16.85,16.92,2328946
2014-07-25,16.94,17.33,16.93,17.21,2753446
2014-07-28,17.28,17.54,17.21,17.46,2251445
2014-07-29,17.42,17.59,17.36,17.40,3313874
2014-07-30,17.39,17.72,17.31,17.45,3069444
2014-07-31,17.59,17.86,17.54,17.67,3455727
2014-08-01,17.67,17.76,17.41,17.42,3597174
2014-08-04,17.46,18.05,17.46,17.97,6145710
2014-08-05,18.00,18.13,17.85,18.00,3867990
2014-08-06,18.01,18.27,17.93,18.14,5592617
2014-08-07,18.15,18.20,17.94,18.00,5281567
2014-08-08,17.92,18.07,17.83,17.99,3542258
2014-08-11,17.98,18.13,17.92,18.08,5090719
2014-08-12,18.06,18.32,17.96,18.27,5617325
2014-08-13,18.23,18.58,18.23,18.44,7813063
2014-08-14,18.46,18.49,18.02,18.12,3931075
2014-08-15,18.11,18.22,17.93,18.15,4121044
2014-08-18,18.18,18.43,18.18,18.40,5082340
2014-08-19,18.40,18.55,18.25,18.32,5999507
2014-08-20,18.35,18.35,17.95,17.95,8921481
2014-08-21,17.91,18.04,17.66,17.92,7188620
2014-08-22,17.97,18.12,17.83,18.05,5587926
2014-08-25,18.12,18.12,17.86,17.89,3285497
2014-08-26,17.92,18.10,17.76,17.80,4411054
2014-08-27,17.79,17.90,17.65,17.89,2792991
2014-08-28,17.89,18.05,17.57,17.97,4384396
2014-08-29,17.90,18.07,17.82,18.02,3597034
2014-09-01,18.02,18.18,17.99,18.18,5439215
2014-09-02,18.19,18.35,18.15,18.30,6752087
2014-09-03,18.33,18.38,18.22,18.37,6147097
2014-09-04,18.37,18.95,18.24,18.67,13426246
2014-09-05,18.68,18.83,18.53,18.70,6143449
2014-09-09,18.76,18.77,18.59,18.73,5348045
2014-09-10,18.74,19.05,18.67,19.03,8497832
2014-09-11,19.02,19.25,18.70,18.73,9436405
2014-09-12,18.70,18.98,18.64,18.94,5196409
2014-09-15,19.12,19.57,19.02,19.26,9944602
2014-09-16,19.66,19.88,18.78,18.81,11748555
2014-09-17,18.85,19.08,18.55,19.02,6088766
2014-09-18,19.01,19.24,18.86,19.05,4128544
2014-09-19,19.14,19.29,19.08,19.28,4857438
2014-09-22,19.24,19.24,18.78,18.81,4215920
2014-09-23,18.80,19.08,18.75,19.06,3163657
2014-09-24,19.01,19.40,18.96,19.24,5060847
2014-09-25,19.31,19.48,19.02,19.09,5153616
2014-09-26,19.29,19.46,19.12,19.28,4161619
2014-09-29,19.40,19.52,19.22,19.51,5369311
2014-09-30,19.48,19.75,19.39,19.47,4887205
2014-10-08,19.55,19.71,19.41,19.69,5982933
2014-10-09,19.69,19.96,19.38,19.58,7285043
2014-10-10,19.50,19.60,19.19,19.29,7731945
2014-10-13,19.29,19.36,19.07,19.23,4218143
2014-10-14,19.26,19.47,19.18,19.20,4943733
2014-10-15,19.20,19.25,18.90,19.01,6261966
2014-10-16,18.95,19.17,18.88,18.88,6285066
2014-10-17,18.89,19.10,18.67,18.94,5343095
2014-10-20,18.94,19.09,18.81,19.02,5081887
2014-10-21,19.05,19.11,18.72,18.74,3494018
2014-10-22,18.80,18.85,18.50,18.51,3456006
2014-10-23,18.47,18.63,17.89,18.05,6733940
2014-10-24,18.09,18.20,17.99,18.09,3363437
