Date,Open,High,Low,Close,Vol
1998-06-05,10.90,11.15,10.89,11.09,730800
1998-06-08,11.10,11.20,10.90,10.94,786300
1998-06-09,10.94,10.94,10.51,10.62,745800
1998-06-10,10.60,10.79,10.46,10.74,525600
1998-06-11,10.60,10.75,10.54,10.56,469200
1998-06-12,10.70,10.90,10.70,10.79,439100
1998-06-15,10.70,10.89,10.50,10.58,499300
1998-06-16,10.38,10.49,10.01,10.27,404600
1998-06-17,10.40,10.66,10.20,10.27,386900
1998-06-18,10.38,10.69,10.35,10.56,959200
1998-06-19,10.64,10.99,10.40,10.85,1422800
1998-06-22,10.00,11.25,10.00,11.18,2068900
1998-06-23,11.07,11.19,10.88,10.89,598000
1998-06-24,10.90,10.95,10.55,10.66,557600
1998-06-25,10.90,10.90,10.45,10.50,484400
1998-06-26,10.55,10.58,10.38,10.40,635200
1998-06-29,10.40,10.45,10.15,10.18,632800
1998-06-30,10.18,10.19,9.90,9.94,887500
1998-07-01,10.19,10.20,9.50,9.50,1394000
1998-07-02,9.27,9.78,9.20,9.71,606000
1998-07-03,9.78,9.97,9.65,9.80,461700
1998-07-06,9.80,9.80,9.35,9.37,307800
1998-07-07,9.40,9.55,9.38,9.49,169000
1998-07-08,9.41,9.57,9.41,9.45,225700
1998-07-09,9.46,9.57,9.42,9.50,299900
1998-07-10,9.55,9.78,9.44,9.72,594200
1998-07-13,9.60,9.70,9.52,9.60,322900
1998-07-14,9.50,9.80,9.31,9.76,568000
1998-07-15,9.74,10.15,9.59,9.87,1884800
1998-07-16,9.81,10.03,9.53,9.61,1026100
1998-07-17,9.61,9.68,9.28,9.36,1317900
1998-07-20,9.26,9.62,9.26,9.47,533300
1998-07-21,9.50,9.55,9.35,9.52,286800
1998-07-22,9.50,9.50,9.30,9.33,293400
1998-07-23,9.33,9.55,9.30,9.45,322000
1998-07-24,9.55,9.55,9.41,9.46,369200
1998-07-27,9.49,9.56,9.30,9.40,283500
1998-07-28,9.40,9.65,9.40,9.65,430500
1998-07-29,9.69,9.70,9.51,9.52,263200
1998-07-30,9.55,9.60,9.37,9.38,217400
1998-07-31,9.40,9.50,9.38,9.48,200200
1998-08-03,9.50,9.50,9.20,9.28,286700
1998-08-04,9.26,9.26,9.04,9.10,369900
1998-08-05,9.11,9.18,9.03,9.12,265700
1998-08-06,9.20,9.20,9.01,9.03,230300
1998-08-07,9.03,9.03,8.80,8.85,356400
1998-08-10,8.82,8.82,8.54,8.55,288100
1998-08-11,8.45,8.60,8.39,8.46,251200
1998-08-12,8.53,8.53,8.01,8.32,375600
1998-08-13,8.29,8.29,8.03,8.20,609000
1998-08-14,8.21,8.25,7.75,7.77,498700
1998-08-17,7.76,8.20,7.40,7.51,1042400
1998-08-18,7.51,7.94,7.35,7.41,495700
1998-08-19,7.40,7.76,7.40,7.70,521900
1998-08-20,7.79,8.06,7.60,8.01,1545700
1998-08-21,8.01,8.16,7.85,8.13,1081000
1998-08-24,8.15,8.15,7.81,7.96,521500
1998-08-25,7.95,7.95,7.72,7.84,549700
1998-08-26,7.81,8.00,7.72,7.73,361700
1998-08-27,7.70,7.70,7.52,7.52,342600
1998-08-28,7.46,7.75,7.43,7.61,298700
1998-08-31,7.50,7.69,7.15,7.68,491900
1998-09-01,7.71,8.40,7.50,8.01,2082800
1998-09-02,7.95,7.95,7.65,7.71,591000
1998-09-03,7.71,7.80,7.65,7.79,276800
1998-09-04,7.79,7.87,7.70,7.85,477000
1998-09-07,7.89,7.95,7.76,7.95,475800
1998-09-08,8.00,8.01,7.73,7.75,347400
1998-09-09,7.75,7.96,7.70,7.90,391300
1998-09-10,7.97,8.10,7.90,8.08,998200
1998-09-11,8.10,8.50,8.00,8.44,1938400
1998-09-14,8.41,8.57,8.30,8.38,1545000
1998-09-15,8.41,8.50,8.25,8.28,974400
1998-09-16,8.28,8.50,8.27,8.31,574700
1998-09-17,8.40,8.40,8.00,8.04,903600
1998-09-18,7.95,8.05,7.80,7.82,608700
1998-09-21,7.83,7.98,7.75,7.94,398500
1998-09-22,8.00,8.09,7.50,7.79,312900
1998-09-23,7.95,7.99,7.79,7.83,319200
1998-09-24,7.98,7.98,7.65,7.70,375000
1998-09-25,7.72,7.88,7.65,7.84,389500
1998-09-29,8.00,8.09,7.82,7.84,526900
1998-09-30,7.95,7.95,7.81,7.87,262700
1998-10-05,7.90,7.90,7.73,7.74,250400
1998-10-06,7.74,7.79,7.60,7.63,352500
1998-10-07,7.63,7.65,7.51,7.54,278800
1998-10-08,7.56,7.68,7.50,7.63,428300
1998-10-09,7.63,7.70,7.55,7.58,304800
1998-10-12,7.58,7.60,7.47,7.51,442000
1998-10-13,7.53,7.66,7.50,7.50,431800
1998-10-14,7.51,7.65,7.47,7.54,313300
1998-10-15,7.55,7.60,7.49,7.52,373400
1998-10-16,7.51,7.65,7.51,7.57,374800
1998-10-19,7.60,7.70,7.50,7.68,633800
1998-10-20,7.70,7.74,7.50,7.52,444800
1998-10-21,7.50,7.51,7.16,7.19,696400
1998-10-22,7.15,7.23,7.05,7.16,494800
1998-10-23,7.17,7.28,7.15,7.17,390900
1998-10-26,7.16,7.25,7.00,7.04,538800
1998-10-27,7.01,7.12,7.00,7.07,377500
1998-10-28,7.09,7.29,7.03,7.19,425100
1998-10-29,7.20,7.35,7.17,7.23,343100
1998-10-30,7.20,7.30,7.18,7.22,342600
1998-11-02,7.21,7.21,7.05,7.09,294300
1998-11-03,7.10,7.20,7.03,7.13,304100
1998-11-04,7.13,7.20,7.06,7.14,206700
1998-11-05,7.13,7.25,7.10,7.23,477500
1998-11-06,7.22,7.38,7.20,7.33,747100
1998-11-09,7.40,7.57,7.35,7.44,976400
1998-11-10,7.46,7.70,7.40,7.65,1090900
1998-11-11,7.66,7.80,7.48,7.72,1015600
1998-11-12,7.69,7.85,7.66,7.78,1057100
1998-11-13,7.78,8.22,7.73,7.81,3772600
1998-11-16,7.83,8.08,7.67,7.94,2280600
1998-11-17,7.93,8.05,7.85,7.91,837100
1998-11-18,7.87,8.16,7.80,8.14,1256400
1998-11-19,8.12,8.38,8.10,8.21,2655800
1998-11-20,7.90,8.18,7.60,7.74,2267700
1998-11-23,7.70,7.85,7.70,7.82,664900
1998-11-24,7.80,7.85,7.70,7.81,393100
1998-11-25,7.80,7.89,7.59,7.69,386000
1998-11-26,7.65,7.65,7.48,7.58,513900
1998-11-27,7.55,7.58,7.38,7.40,445800
1998-11-30,7.45,7.45,7.00,7.42,401500
1998-12-01,7.45,7.48,7.40,7.45,380400
1998-12-02,7.45,7.54,7.28,7.54,364000
1998-12-03,7.52,7.58,7.48,7.55,349700
1998-12-04,7.58,7.58,7.41,7.54,471300
1998-12-07,7.60,7.73,7.30,7.54,280000
1998-12-08,7.55,7.60,7.32,7.60,230300
1998-12-09,7.61,7.70,7.43,7.69,630200
1998-12-10,7.70,7.70,7.48,7.58,349600
1998-12-11,7.36,7.65,7.36,7.61,357800
1998-12-14,7.70,7.72,7.40,7.44,404300
1998-12-15,7.35,7.50,7.31,7.47,263600
1998-12-16,7.40,7.48,7.25,7.28,298300
1998-12-17,7.22,7.27,7.06,7.07,271900
1998-12-18,7.03,7.25,7.02,7.19,238100
1998-12-21,7.20,7.38,7.15,7.29,213000
1998-12-22,7.30,7.39,7.28,7.39,273400
1998-12-23,7.40,7.40,7.20,7.22,271500
1998-12-24,7.22,7.28,7.16,7.20,198300
1998-12-25,7.21,7.25,7.20,7.22,109300
1998-12-28,7.21,7.30,7.08,7.10,222100
1998-12-29,7.10,7.15,7.00,7.02,356100
1998-12-30,7.03,7.16,6.92,7.09,218200
1998-12-31,7.09,7.16,7.01,7.03,152900
1999-01-04,7.03,7.03,6.80,6.82,251200
1999-01-05,6.75,6.77,6.56,6.76,293900
1999-01-06,6.80,6.85,6.72,6.77,145900
1999-01-07,6.82,6.82,6.65,6.72,226000
1999-01-08,6.71,6.94,6.66,6.89,256700
1999-01-11,6.97,7.20,6.85,7.12,589300
1999-01-12,7.13,7.13,6.98,6.99,344600
1999-01-13,6.95,7.33,6.92,7.20,939800
1999-01-14,7.21,7.30,7.05,7.11,312200
1999-01-15,7.10,7.32,7.06,7.22,710000
1999-01-18,7.35,7.35,7.12,7.24,284800
1999-01-19,7.29,7.29,7.15,7.18,366300
1999-01-20,7.11,7.24,7.04,7.05,319100
1999-01-21,7.10,7.18,7.04,7.15,259400
1999-01-22,7.15,7.40,7.13,7.29,836100
1999-01-25,7.30,7.39,7.10,7.10,448100
1999-01-26,7.10,7.15,7.00,7.04,343300
1999-01-27,7.03,7.10,6.96,7.06,395400
1999-01-28,7.01,7.05,6.85,6.85,440800
1999-01-29,6.86,6.93,6.85,6.88,166800
1999-02-01,6.86,6.90,6.75,6.76,208000
1999-02-02,6.75,6.80,6.73,6.78,180500
1999-02-03,6.77,6.80,6.74,6.75,139300
1999-02-04,6.71,6.71,6.58,6.58,271400
1999-02-05,6.55,6.55,6.48,6.48,294400
1999-02-08,6.42,6.45,6.20,6.22,323600
1999-02-09,6.23,6.50,6.22,6.44,161400
1999-03-01,6.45,6.58,6.30,6.57,203900
1999-03-02,6.57,6.58,6.45,6.47,158000
1999-03-03,6.47,6.73,6.47,6.69,249100
1999-03-04,6.71,6.80,6.62,6.74,335700
1999-03-05,6.62,6.78,6.61,6.71,210200
1999-03-08,6.68,6.97,6.65,6.96,454500
1999-03-09,6.96,6.96,6.72,6.76,257300
1999-03-10,6.64,6.80,6.62,6.65,228400
1999-03-11,6.65,6.80,6.64,6.79,345400
1999-03-12,6.83,6.99,6.83,6.99,532700
1999-03-15,7.10,7.35,7.10,7.28,2121800
1999-03-16,7.30,7.35,7.15,7.31,1060600
1999-03-17,7.31,7.58,7.28,7.28,1474700
1999-03-18,7.21,7.28,7.08,7.10,804900
1999-03-19,7.05,7.28,7.02,7.26,398800
1999-03-22,7.26,7.28,7.10,7.17,399500
1999-03-23,7.17,7.20,7.08,7.12,338300
1999-03-24,7.12,7.20,7.10,7.20,336700
1999-03-25,7.06,7.20,6.99,7.00,507100
1999-03-26,6.96,7.10,6.96,7.06,297800
1999-03-29,7.06,7.19,7.02,7.14,335200
1999-03-30,7.15,7.18,7.05,7.12,282900
1999-03-31,7.15,7.15,7.06,7.08,240200
1999-04-01,7.09,7.12,6.99,7.03,429200
1999-04-02,7.03,7.20,7.03,7.15,500900
1999-04-05,7.25,7.25,7.08,7.19,371900
1999-04-06,7.18,7.34,7.11,7.30,636000
1999-04-07,7.32,7.53,7.29,7.43,1187600
1999-04-08,7.50,7.60,7.32,7.38,901900
1999-04-09,7.39,7.40,7.25,7.29,739800
1999-04-12,7.30,7.38,7.25,7.29,685300
1999-04-13,7.28,7.28,7.06,7.07,732800
1999-04-14,7.06,7.10,6.99,7.03,628500
1999-04-15,7.05,7.06,6.88,6.89,570400
1999-04-16,6.87,6.92,6.80,6.90,495600
1999-04-19,6.90,6.99,6.80,6.93,297000
1999-04-20,6.95,7.05,6.91,7.02,425900
1999-04-21,7.03,7.03,6.80,6.83,354000
1999-04-22,6.80,6.81,6.62,6.80,665800
1999-04-23,6.80,7.11,6.80,7.03,1418100
1999-04-26,7.10,7.35,7.09,7.22,2644300
1999-04-27,7.22,7.25,6.93,6.98,862400
1999-04-28,7.10,7.11,6.83,6.87,592300
1999-04-29,6.88,7.05,6.82,7.05,211600
1999-04-30,7.05,7.15,6.97,7.00,315000
1999-05-04,6.99,7.25,6.89,7.15,842100
1999-05-05,7.11,7.25,7.05,7.12,390900
1999-05-06,7.21,7.21,7.10,7.18,379400
1999-05-07,7.15,7.15,7.01,7.02,387800
1999-05-10,7.40,7.40,6.66,6.73,645100
1999-05-11,6.74,6.90,6.73,6.87,265400
1999-05-12,6.95,6.95,6.73,6.78,232000
1999-05-13,6.77,6.78,6.66,6.67,258500
1999-05-14,6.64,6.66,6.45,6.45,433100
1999-05-17,6.43,6.60,6.38,6.45,192300
1999-05-18,6.45,6.65,6.45,6.48,192300
1999-05-19,6.52,6.72,6.49,6.70,279800
1999-05-20,6.75,6.89,6.68,6.89,574800
1999-05-21,6.90,6.97,6.72,6.82,566300
1999-05-24,6.88,7.18,6.63,7.07,1479100
1999-05-25,7.38,7.78,7.34,7.57,7392500
1999-05-26,7.52,7.75,7.30,7.51,3974400
1999-05-27,7.60,7.75,7.46,7.69,2951400
1999-05-28,7.75,7.88,7.49,7.63,2399000
1999-05-31,7.68,7.91,7.40,7.58,2450000
1999-06-01,7.60,7.68,7.43,7.66,1529900
1999-06-03,7.50,7.58,7.20,7.26,998100
1999-06-04,7.26,7.32,7.12,7.24,995600
1999-06-07,7.20,7.45,7.10,7.43,1271200
1999-06-08,7.50,7.78,7.38,7.44,1662200
1999-06-09,7.45,7.65,7.34,7.59,1379600
1999-06-10,7.85,8.08,7.60,7.70,4878000
1999-06-11,7.72,7.90,7.66,7.76,2211900
1999-06-14,7.86,8.34,7.82,8.27,5036300
1999-06-15,8.63,8.98,7.90,8.15,10148400
1999-06-16,8.20,8.82,8.20,8.75,4603100
1999-06-17,9.08,9.10,8.45,8.75,4627400
1999-06-18,8.70,8.75,8.51,8.59,3570300
1999-06-21,8.64,8.89,8.50,8.85,4442600
1999-06-22,8.88,9.28,8.66,9.28,4833400
1999-06-23,9.30,9.36,9.02,9.29,3739800
1999-06-24,9.30,9.60,9.16,9.39,4519500
1999-06-25,9.45,9.62,8.68,8.72,5932500
1999-06-28,8.70,9.15,8.66,9.12,4286500
1999-06-29,9.25,9.38,8.90,9.26,4829900
1999-06-30,9.35,9.98,9.26,9.58,7431600
1999-07-01,9.48,9.50,8.62,8.62,3412300
1999-07-02,8.63,9.09,8.48,8.95,3009600
1999-07-05,9.00,9.20,8.75,8.78,1771300
1999-07-06,8.60,8.86,8.20,8.30,1553200
1999-07-07,8.33,8.55,8.17,8.42,1164200
1999-07-08,8.46,8.59,8.32,8.48,1149500
1999-07-09,8.40,8.70,8.40,8.60,1175000
1999-07-12,8.61,9.08,8.47,8.89,1928800
