Date,Open,High,Low,Close,Vol
2008-07-08,16.74,16.85,16.16,16.66,1156142
2008-07-09,16.60,17.38,16.51,17.33,1838218
2008-07-10,16.98,17.30,16.70,16.70,1463391
2008-07-11,16.88,17.27,16.66,17.00,1359643
2008-07-14,16.75,17.84,16.68,17.58,1439423
2008-07-15,17.61,18.12,17.18,17.36,1769609
2008-07-16,17.37,17.37,15.80,16.13,1386276
2008-07-17,16.43,17.29,16.20,16.47,1640394
2008-07-18,16.78,16.78,15.65,16.60,1298892
2008-07-21,16.40,17.24,16.29,17.20,1198054
2008-07-22,17.38,17.50,17.00,17.20,919802
2008-07-23,17.30,17.45,17.00,17.06,964932
2008-07-24,17.10,17.45,17.10,17.35,802937
2008-07-25,17.20,17.30,17.02,17.18,581274
2008-07-28,17.22,17.45,17.15,17.42,743105
2008-07-29,17.18,17.89,17.07,17.50,1322148
2008-07-30,17.70,17.79,17.03,17.14,836985
2008-07-31,17.20,17.26,16.28,17.06,1366088
2008-08-01,16.66,16.90,16.25,16.68,1011202
2008-08-04,16.35,16.67,16.00,16.01,413301
2008-08-05,16.21,16.21,15.32,15.32,538258
2008-08-06,15.54,15.60,14.80,15.08,586356
2008-08-07,15.20,15.22,14.82,15.15,366617
2008-08-08,15.18,15.49,14.23,14.42,586736
2008-08-11,14.40,14.75,12.98,13.12,705356
2008-08-12,13.00,13.39,12.98,13.16,450825
2008-08-13,13.04,13.30,12.43,13.07,539885
2008-08-14,12.90,13.35,12.87,13.13,390907
2008-08-15,13.06,13.35,13.00,13.17,293947
2008-08-18,13.20,13.20,12.07,12.15,487212
2008-08-19,11.80,12.39,11.80,12.25,284728
2008-08-20,12.25,13.37,11.99,13.30,786168
2008-08-21,13.03,13.38,12.70,12.71,563067
2008-08-25,12.00,12.80,12.00,12.66,262942
2008-08-26,12.50,12.68,11.80,12.05,469363
2008-08-27,12.06,12.47,11.85,12.16,388875
2008-08-28,12.20,12.45,12.20,12.34,307081
2008-08-29,12.37,13.44,12.35,13.09,981765
2008-09-01,12.90,12.99,12.60,12.85,537124
2008-09-02,12.80,13.14,12.60,12.91,333908
2008-09-03,12.85,13.09,12.65,12.87,334491
2008-09-04,12.77,13.34,12.77,13.14,393946
2008-09-05,12.90,12.99,12.40,12.51,506030
2008-09-08,12.40,12.50,11.38,11.44,611314
2008-09-09,11.44,11.78,11.36,11.70,365717
2008-09-11,11.70,11.94,11.50,11.50,338755
2008-09-12,11.50,11.75,11.44,11.66,192897
2008-09-16,11.87,11.87,11.41,11.64,298849
2008-09-17,11.70,11.75,11.50,11.71,432341
2008-09-18,11.60,11.80,11.00,11.69,666943
2008-09-19,12.80,12.86,12.52,12.86,620786
2008-09-22,13.68,14.08,12.89,13.25,1402885
2008-09-23,12.63,12.85,11.93,11.94,629897
2008-09-24,11.79,12.18,11.46,12.18,479861
2008-09-25,12.04,12.56,12.04,12.48,561456
2008-09-26,12.50,12.56,12.05,12.20,363249
2008-10-06,12.08,12.08,11.51,11.52,369953
2008-10-07,11.25,11.82,11.11,11.69,254648
2008-10-08,11.59,11.62,11.33,11.47,163346
2008-10-09,11.69,11.71,11.41,11.43,178123
2008-10-10,11.25,11.25,10.59,10.75,392737
2008-10-13,10.65,10.74,9.98,10.73,452760
2008-10-14,11.13,11.28,10.32,10.33,435153
2008-10-15,10.35,10.70,10.33,10.47,202300
2008-10-16,10.15,10.17,9.78,9.78,409480
2008-10-17,10.00,10.00,9.68,9.89,160358
2008-10-20,9.89,10.28,9.71,10.19,242353
2008-10-21,10.25,10.65,10.05,10.41,585734
2008-10-22,10.27,10.58,10.19,10.25,288655
2008-10-23,10.03,10.45,10.03,10.35,237469
2008-10-24,10.30,10.46,10.16,10.34,129480
2008-10-27,10.05,10.20,9.60,9.61,285795
2008-10-28,9.52,10.33,9.50,10.29,460047
2008-10-29,10.30,10.49,10.05,10.11,318006
2008-10-30,10.20,10.50,10.05,10.16,386342
2008-10-31,10.20,10.45,10.02,10.11,348598
2008-11-03,10.13,10.35,10.00,10.30,285364
2008-11-04,10.20,10.30,10.00,10.03,299263
2008-11-05,10.11,10.58,10.11,10.39,525531
2008-11-06,10.21,10.32,10.12,10.25,262579
2008-11-07,10.12,10.49,10.01,10.44,271307
2008-11-10,10.56,11.26,10.54,11.21,849825
2008-11-11,11.10,11.26,10.90,10.90,549391
2008-11-12,11.08,11.33,10.85,11.26,441425
2008-11-13,11.21,11.79,11.01,11.69,800110
2008-11-14,11.69,12.19,11.50,12.06,1001371
2008-11-17,11.97,12.47,11.75,12.40,945352
2008-11-18,12.39,12.39,11.17,11.20,1080015
2008-11-19,11.10,12.20,11.08,12.07,820370
2008-11-20,11.70,12.89,11.60,12.50,1536127
2008-11-21,12.10,12.57,11.61,11.98,1059439
2008-11-24,12.00,12.76,11.85,11.90,1244877
2008-11-25,12.13,12.37,11.50,11.80,648124
2008-11-26,11.72,11.99,11.58,11.75,388595
2008-11-27,12.50,12.60,11.84,11.85,917249
2008-11-28,11.76,11.98,11.62,11.65,427384
2008-12-01,11.79,12.53,11.79,12.41,1003409
2008-12-02,12.20,13.20,12.11,13.03,1888066
2008-12-03,13.08,14.06,13.04,13.85,3120672
2008-12-04,13.91,14.95,13.91,14.35,2820987
2008-12-05,14.25,14.77,14.18,14.50,1698699
2008-12-08,14.70,15.43,14.68,15.12,1166352
2008-12-09,15.11,15.35,14.71,15.11,1457128
2008-12-10,15.10,15.50,14.90,15.42,1064813
2008-12-11,15.30,15.31,14.48,14.49,863688
2008-12-12,14.50,15.05,14.32,14.80,1234201
2008-12-15,14.81,15.58,14.57,15.58,968834
2008-12-16,15.66,17.10,15.22,17.00,1671135
2008-12-17,17.01,17.44,16.51,16.80,1313376
2008-12-18,16.70,17.25,16.51,16.87,878603
2008-12-19,17.00,17.67,16.81,17.16,857504
2008-12-22,17.10,18.06,17.10,17.93,1175314
2008-12-23,18.08,18.09,16.81,16.97,1369177
2008-12-24,16.79,16.97,16.30,16.40,1298415
2008-12-25,16.41,16.97,16.00,16.95,959586
2008-12-26,17.00,17.45,16.30,16.30,970849
2008-12-29,16.30,16.44,15.73,16.10,948700
2008-12-30,16.26,17.46,16.26,17.30,2364300
2008-12-31,17.26,18.49,17.26,18.00,2651000
2009-01-05,18.35,19.00,17.71,18.97,2296600
2009-01-06,18.80,19.37,18.31,18.75,2008200
2009-01-07,18.61,18.99,18.35,18.35,2328400
2009-01-08,18.03,18.70,18.03,18.44,1510500
2009-01-09,18.44,19.72,18.42,19.18,2367200
2009-01-12,19.06,19.45,18.66,18.70,2235400
2009-01-13,18.70,18.70,17.49,17.80,1538900
2009-01-14,17.90,18.42,17.63,18.29,1558800
2009-01-15,17.93,18.45,17.71,18.13,1100500
2009-01-16,18.26,18.50,18.10,18.16,1101400
2009-01-19,18.19,18.35,17.35,17.71,1242800
2009-01-20,17.87,18.25,17.52,18.18,886900
2009-01-21,18.10,18.42,17.64,17.86,1705100
2009-01-22,18.02,18.37,17.88,18.20,1663000
2009-01-23,18.11,18.34,17.73,17.84,995500
2009-02-02,17.84,18.15,17.72,18.10,867800
2009-02-03,18.10,18.65,17.90,18.53,1602000
2009-02-04,18.75,18.77,18.20,18.38,1460700
2009-02-05,18.40,18.43,17.70,17.81,2300000
2009-02-06,17.88,18.59,17.83,18.51,2323200
2009-02-09,18.60,19.40,18.40,19.09,2907200
2009-02-10,19.08,19.63,18.75,19.61,2331800
2009-02-11,19.50,20.56,19.01,19.28,2698400
2009-02-12,19.40,20.08,19.00,19.87,1955000
2009-02-13,19.88,20.15,19.70,20.09,2184700
2009-02-16,20.31,20.49,19.00,19.70,2568900
2009-02-17,19.80,19.80,18.81,18.87,1564300
2009-02-18,18.54,18.82,17.85,17.89,1256300
2009-02-19,18.25,18.40,17.86,18.25,965800
2009-02-20,18.38,18.92,18.18,18.89,1006300
2009-02-23,18.79,19.25,18.51,19.10,1036800
2009-02-24,18.90,19.14,17.80,17.97,1463200
2009-02-25,18.09,18.24,17.46,18.15,1060000
2009-02-26,18.10,18.79,16.91,17.20,1169200
2009-02-27,16.30,16.96,15.60,15.78,1271000
2009-03-02,15.60,16.23,15.60,16.09,570200
2009-03-03,15.85,16.65,15.59,16.42,872800
2009-03-04,16.61,17.50,16.61,17.50,1033900
2009-03-05,17.80,17.99,17.00,17.45,1074600
2009-03-06,17.20,17.38,16.96,17.15,472100
2009-03-10,16.41,16.90,16.20,16.90,725300
2009-03-11,17.28,17.39,16.83,17.18,868300
2009-03-12,17.15,17.68,16.93,17.40,1094400
2009-03-13,17.42,17.58,16.93,17.00,581100
2009-03-16,17.00,17.20,16.71,17.10,262900
2009-03-17,17.22,17.65,17.22,17.60,850100
2009-03-18,17.70,18.27,17.70,17.87,1189200
2009-03-19,17.78,18.10,17.70,18.08,807100
2009-03-20,18.08,18.10,17.70,17.90,768200
2009-03-23,17.71,18.56,17.71,18.48,1058600
2009-03-24,18.60,18.70,18.22,18.46,900700
2009-03-25,18.50,18.52,17.98,17.99,721100
2009-03-26,17.99,18.36,17.81,18.31,854400
2009-03-27,18.27,18.68,18.06,18.54,1071000
2009-03-30,18.60,19.28,18.42,19.13,1139000
2009-03-31,18.84,19.56,18.40,19.56,1451300
2009-04-01,19.80,21.40,19.70,20.79,2715700
2009-04-02,19.71,20.30,19.71,19.95,4863400
2009-04-03,19.94,19.97,19.18,19.23,2649600
2009-04-07,19.50,19.75,19.08,19.28,1913800
2009-04-08,19.19,19.35,18.45,18.45,1806300
2009-04-09,18.30,18.59,18.27,18.58,1107000
2009-04-10,18.61,19.21,18.61,19.14,1519200
2009-04-13,19.33,19.37,19.02,19.25,1539200
2009-04-14,19.30,20.50,19.18,20.20,2581900
2009-04-15,20.21,20.32,19.55,20.23,2081900
2009-04-16,20.20,20.49,19.85,19.90,1693600
2009-04-17,19.90,20.01,19.19,19.28,1256500
2009-04-20,19.20,20.02,19.02,19.82,1027200
2009-04-21,19.50,19.98,19.21,19.52,646600
2009-04-23,18.80,18.90,18.47,18.80,883600
2009-04-24,18.67,18.96,18.55,18.80,706100
2009-04-27,18.65,20.68,18.58,20.15,2984900
2009-04-28,19.90,20.80,19.70,20.66,3564400
2009-04-29,20.51,20.65,19.56,19.88,2777900
2009-04-30,19.89,20.58,19.83,20.11,1622700
2009-05-04,20.03,20.57,19.76,20.53,1871600
2009-05-05,20.81,20.90,20.01,20.15,1640700
2009-05-07,20.18,20.38,19.12,19.38,1978800
2009-05-08,20.00,20.80,19.40,19.78,2989400
2009-05-11,19.39,19.90,19.00,19.20,2168600
2009-05-12,19.19,19.43,18.91,19.41,714400
2009-05-13,19.45,19.49,19.20,19.30,861300
2009-05-14,19.35,19.80,19.30,19.59,1168100
2009-05-15,19.56,19.84,19.29,19.41,980700
2009-05-18,19.38,19.64,18.85,19.60,1432500
2009-05-19,19.48,19.87,19.45,19.87,1697100
2009-05-20,19.95,20.30,19.07,19.37,1536200
2009-05-21,19.37,19.44,18.90,19.01,1032300
2009-05-22,18.90,19.10,18.51,18.75,951623
2009-05-25,18.50,18.53,18.01,18.47,861343
2009-05-26,18.50,18.96,18.39,18.70,644573
2009-05-27,18.70,18.85,18.29,18.44,472189
2009-06-01,18.55,18.79,18.52,18.74,560421
2009-06-02,18.85,18.96,18.50,18.57,879776
2009-06-03,18.65,19.13,18.59,19.13,1101393
2009-06-04,19.20,19.80,19.20,19.76,2799571
2009-06-05,19.80,19.85,19.31,19.49,1576403
2009-06-08,19.53,20.46,19.03,20.10,3371269
2009-06-09,19.99,20.00,19.26,19.38,1375674
2009-06-10,19.50,19.85,19.32,19.55,800190
2009-06-11,19.68,20.15,19.46,19.95,1823317
2009-06-12,20.00,20.50,19.50,19.80,1822977
2009-06-15,19.72,21.05,19.72,20.90,2982724
2009-06-16,20.88,21.25,20.50,20.64,1562699
2009-06-17,20.60,21.26,20.55,20.78,1749186
2009-06-18,20.80,21.15,20.61,20.92,1442415
2009-06-19,21.10,23.01,21.10,23.01,2393846
2009-06-22,24.55,24.55,22.00,22.32,5147574
2009-06-23,21.79,24.55,21.60,24.55,3559684
2009-06-24,25.01,26.90,24.82,25.43,5309140
2009-06-25,25.00,27.20,24.80,26.47,3642098
2009-06-26,26.17,27.00,25.50,26.00,2472409
2009-06-29,26.01,27.94,26.00,26.42,2323661
2009-06-30,26.00,26.48,25.45,25.61,2312475
2009-07-01,25.49,26.20,25.14,25.84,1399983
2009-07-02,25.92,27.90,25.92,26.89,2476252
2009-07-03,26.65,27.81,26.50,27.19,2113222
2009-07-06,27.60,29.91,27.60,29.91,3264294
2009-07-07,29.50,30.29,28.82,28.97,3356386
2009-07-09,29.51,29.95,28.60,29.03,2321784
2009-07-10,28.60,29.00,28.00,28.16,2631832
2009-07-13,28.18,28.68,27.92,28.51,1943105
2009-07-14,28.52,29.50,28.22,29.16,1994316
2009-07-15,29.38,29.75,28.29,28.39,2167999
2009-07-16,28.41,28.55,27.71,28.02,1959517
2009-07-17,28.08,28.38,27.68,27.90,1314124
2009-07-20,27.93,28.50,27.92,28.20,1803454
2009-07-21,28.20,29.05,28.01,28.45,2924113
2009-07-22,28.47,28.90,28.25,28.60,1730209
2009-07-23,28.66,28.99,28.10,28.79,1492590
2009-07-24,28.99,31.58,28.57,31.47,4420068
2009-07-27,31.47,32.90,31.01,31.71,3064050
2009-07-28,31.70,32.88,31.46,31.61,1807178
2009-07-29,31.50,31.50,28.45,29.22,2488973
2009-07-30,29.33,29.70,28.22,29.39,1609248
2009-07-31,29.40,31.24,29.00,30.81,1721463
2009-08-03,30.88,30.89,29.89,30.30,1212346
2009-08-04,30.29,30.70,29.72,30.70,1073542
2009-08-05,30.89,33.77,30.89,33.00,3245025
2009-08-06,32.91,34.68,32.08,34.01,2024820
2009-08-07,34.00,37.35,33.51,36.00,2950863
2009-08-10,36.20,38.48,35.50,37.01,2530412
2009-08-11,37.04,38.00,35.11,35.20,2026403
2009-08-12,37.80,38.00,35.25,35.80,7244225
2009-08-13,35.40,37.55,35.16,36.50,3188998
2009-08-14,36.88,36.92,33.67,34.00,3458998
2009-08-17,32.60,32.70,30.60,30.60,2849613
2009-08-18,30.59,32.98,29.07,32.62,2796669
2009-08-19,32.20,34.80,31.70,33.18,3834265
2009-08-20,32.70,33.89,32.50,33.72,2477140
2009-08-21,33.30,37.09,33.10,37.00,4070734
2009-08-24,36.70,40.60,35.80,40.00,5326511
2009-08-25,39.34,41.20,38.77,39.95,4810624
2009-08-26,40.15,40.86,39.02,39.95,3517907
2009-08-28,40.00,40.90,37.11,38.12,2836634
2009-08-31,37.01,37.80,35.81,36.01,2334432
2009-09-01,35.50,36.55,32.90,33.78,2399736
2009-09-02,34.20,37.16,34.20,37.16,6230337
2009-09-03,37.88,39.30,36.60,38.14,4649351
2009-09-04,38.00,40.00,37.25,38.90,3821193
2009-09-07,39.22,41.00,39.22,39.58,4230348
2009-09-08,39.95,40.85,38.49,39.00,4026372
2009-09-09,19.19,21.42,18.51,21.42,17474560
2009-09-10,22.08,23.56,22.00,23.56,13069657
2009-09-11,24.71,25.91,23.88,24.60,21348203
2009-09-14,24.98,26.50,24.75,26.20,14874469
2009-09-15,26.00,26.00,25.00,25.63,11162673
2009-09-16,25.65,27.00,25.55,25.93,12018913
2009-09-17,25.80,26.60,25.02,25.95,8894255
2009-09-18,26.06,26.17,24.58,24.99,5891507
2009-09-21,24.70,25.98,22.80,25.71,7288434
2009-09-22,25.33,25.95,24.81,24.85,4259088
2009-09-23,24.60,25.00,22.60,23.09,5263836
2009-09-24,23.00,23.00,21.80,22.55,3878038
2009-09-25,22.30,23.68,22.30,22.94,3914996
2009-09-28,22.90,23.40,22.00,22.12,2768829
2009-09-29,22.10,22.30,20.01,20.58,3401870
2009-09-30,20.72,21.28,20.70,20.86,2158879
2009-10-09,21.17,22.85,21.17,22.79,3626489
2009-10-12,23.00,23.00,22.00,22.58,2782778
2009-10-13,22.57,22.97,22.30,22.80,2075443
2009-10-14,22.85,23.95,22.85,23.15,3346653
2009-10-15,23.15,23.50,22.87,22.89,2412998
2009-10-16,22.89,23.50,22.56,23.05,2531100
2009-10-19,23.05,23.38,22.72,23.30,3537253
2009-10-20,23.38,25.50,23.31,25.21,8073608
2009-10-21,25.10,25.10,24.11,24.29,5203973
2009-10-22,23.90,24.43,23.71,23.83,2967699
2009-10-23,23.93,24.40,23.93,24.19,3314936
2009-10-26,24.39,25.71,24.39,25.12,6866582
2009-10-27,25.14,25.14,23.95,24.00,4268992
2009-10-28,23.62,23.99,23.01,23.70,3077743
2009-10-29,23.60,24.24,23.00,23.36,2665998
2009-10-30,23.50,24.15,23.50,23.54,2278925
2009-11-02,23.57,25.00,23.03,24.50,5764102
2009-11-03,24.50,24.75,24.09,24.40,4065684
2009-11-04,24.40,24.55,23.83,24.41,4211463
2009-11-05,24.42,24.60,23.99,24.37,3593620
2009-11-06,24.50,25.22,24.38,24.63,5449776
2009-11-09,24.64,24.67,24.04,24.30,2922328
2009-11-10,24.36,25.20,24.36,24.71,6438634
2009-11-11,24.75,25.18,24.59,24.93,3973328
2009-11-12,24.90,24.93,24.55,24.62,3356931
2009-11-13,24.62,24.62,24.03,24.49,2794981
2009-11-16,24.60,25.38,24.50,24.87,4880029
2009-11-17,24.94,27.36,24.94,27.36,16924141
2009-11-18,27.50,30.00,26.60,29.13,19783605
2009-11-19,28.39,29.99,28.22,28.87,12618496
2009-11-20,28.65,28.87,28.11,28.34,6259981
2009-11-23,28.23,28.85,27.97,28.56,5337317
2009-11-24,28.86,28.94,26.30,26.59,7572186
2009-11-25,26.06,27.30,25.51,27.20,5224220
2009-11-26,27.18,27.18,25.61,25.77,4855921
2009-11-27,25.60,26.49,24.50,25.66,3514778
2009-11-30,25.30,26.60,25.30,26.47,2822385
2009-12-01,26.48,27.16,26.21,26.93,3501300
2009-12-02,27.00,27.10,26.60,26.81,3518195
2009-12-03,26.86,28.05,26.60,27.90,5738786
2009-12-04,27.50,27.86,26.03,26.75,4357448
2009-12-07,26.76,26.97,26.50,26.76,1714214
2009-12-08,26.80,27.20,26.15,27.08,3278937
2009-12-09,27.01,27.56,26.60,26.96,4025567
2009-12-10,26.97,27.20,26.41,26.56,2024720
2009-12-11,26.56,26.80,25.98,26.24,1541007
2009-12-14,26.05,26.24,25.28,25.60,1863929
2009-12-15,25.59,26.25,25.55,25.88,1232496
2009-12-16,25.89,26.23,25.51,25.70,1209069
2009-12-17,25.88,25.88,24.63,24.67,1710700
2009-12-18,24.65,24.65,23.50,23.55,1582489
2009-12-21,23.50,24.00,23.50,23.83,865514
2009-12-22,23.75,23.95,22.90,22.93,1076725
2009-12-23,22.50,23.05,22.50,23.00,1032248
2009-12-24,23.00,23.79,23.00,23.75,1424036
2009-12-25,23.98,24.33,23.51,23.96,1164282
2009-12-29,24.30,26.00,24.30,25.31,2817929
2009-12-30,25.18,25.52,24.70,25.28,1483082
2009-12-31,25.25,25.25,24.70,24.92,1103508
2010-01-04,24.93,25.27,24.72,24.74,1012960
2010-01-05,24.74,24.74,24.13,24.52,1283863
2010-01-06,24.53,25.10,24.52,24.59,1345430
2010-01-07,24.07,24.60,23.65,23.70,1537054
2010-01-08,23.70,24.14,23.40,23.95,909747
2010-01-11,23.74,24.35,23.73,23.78,920932
2010-01-12,23.77,24.98,23.75,24.69,2030811
2010-01-13,24.00,24.90,23.90,24.22,1584505
2010-01-15,24.95,25.80,24.95,25.35,3934354
2010-01-18,25.35,25.50,24.80,25.30,2064084
2010-01-19,25.31,25.49,24.81,24.94,1658949
2010-01-20,24.81,24.86,23.90,23.94,1981911
2010-01-21,23.94,24.29,23.90,24.06,866625
2010-01-22,24.00,24.00,23.00,23.29,1260190
2010-01-25,23.29,23.70,23.29,23.30,601509
2010-01-26,23.56,23.60,22.50,22.60,843800
2010-01-27,22.77,22.78,21.88,22.05,722622
2010-01-28,22.02,22.35,22.00,22.22,599288
2010-01-29,22.24,22.80,22.02,22.53,761198
2010-02-01,22.34,22.79,21.89,22.13,643919
2010-02-02,22.18,22.85,22.18,22.26,670045
2010-02-03,22.19,22.59,21.50,22.49,866530
2010-02-04,22.40,22.76,22.11,22.40,864321
2010-02-05,22.00,22.30,21.51,21.72,851314
2010-02-08,21.72,21.98,21.37,21.37,602270
2010-02-09,21.32,21.49,21.27,21.46,398018
2010-02-10,21.46,21.90,21.38,21.61,343737
2010-02-11,21.75,21.85,21.60,21.66,434800
2010-02-12,21.67,21.95,21.60,21.93,517502
2010-02-22,21.98,22.40,21.98,22.13,619642
2010-02-23,22.18,22.21,21.56,21.85,437043
2010-02-24,21.85,22.33,21.50,22.33,945157
2010-02-25,22.38,24.52,22.38,24.38,3355973
2010-02-26,24.10,24.46,23.60,23.82,2063431
2010-03-01,23.70,23.98,23.30,23.68,1431240
2010-03-02,23.69,23.90,23.50,23.75,1105794
2010-03-03,23.79,23.90,23.50,23.78,1139643
2010-03-04,23.76,24.35,23.49,23.55,1771643
2010-03-05,23.56,23.77,23.24,23.30,805826
2010-03-08,23.29,23.50,23.20,23.23,653417
2010-03-09,23.23,23.49,23.15,23.19,654590
2010-03-10,23.21,23.40,23.00,23.10,633495
2010-03-11,23.05,23.27,22.73,22.84,659905
2010-03-12,22.84,23.01,22.83,22.85,633409
2010-03-15,22.85,22.94,22.00,22.11,793514
2010-03-16,22.00,22.36,21.82,22.10,589629
2010-03-17,22.11,22.62,22.11,22.61,638753
2010-03-18,22.78,22.80,22.36,22.59,670302
2010-03-19,22.58,22.67,22.30,22.53,571915
2010-03-22,22.54,23.20,22.37,22.98,1050567
2010-03-23,22.89,22.90,22.57,22.57,790802
2010-03-24,22.59,22.80,22.37,22.38,767396
2010-03-25,22.38,22.38,21.99,22.02,894488
2010-03-26,22.01,22.33,21.91,22.21,709867
2010-03-29,22.25,22.66,22.22,22.64,1145950
2010-03-30,22.66,22.97,22.66,22.83,1196460
2010-03-31,22.84,22.91,22.49,22.70,819226
2010-04-01,22.64,22.95,22.64,22.90,1529202
2010-04-02,22.92,24.03,22.80,23.68,3042237
2010-04-06,23.70,23.79,23.27,23.37,2076556
2010-04-07,23.27,23.55,23.16,23.45,1454774
2010-04-08,23.50,23.50,23.15,23.25,1526197
2010-04-09,23.25,23.50,23.16,23.48,1268186
2010-04-12,23.45,23.98,23.31,23.88,2820787
2010-04-13,24.11,24.88,23.35,23.91,4349165
2010-04-14,23.60,23.94,23.47,23.70,1635241
2010-04-15,23.71,24.33,23.55,23.83,1975345
2010-04-16,23.68,24.26,23.24,23.92,1413394
2010-04-19,23.70,25.00,23.52,24.55,7848698
2010-04-20,24.53,26.64,24.06,26.05,11183008
2010-04-21,26.06,26.40,25.41,26.38,9281735
2010-04-22,26.30,26.90,25.68,26.46,7296721
2010-04-23,26.15,26.70,25.41,25.52,5569102
2010-04-26,25.45,26.00,25.08,25.65,3006115
2010-04-27,25.68,25.89,24.32,24.91,3083810
2010-04-28,24.88,25.45,24.52,25.01,2546644
2010-04-29,25.10,25.60,23.25,23.30,3444838
2010-04-30,23.10,23.20,21.30,21.56,2972493
2010-05-04,21.58,22.20,21.20,21.80,1528707
2010-05-05,21.73,22.29,21.35,22.26,1543138
2010-05-06,22.24,22.81,22.03,22.17,2260119
2010-05-07,21.98,22.80,21.50,22.33,1863973
2010-05-10,22.30,22.74,21.25,21.61,1633648
2010-05-11,21.95,22.27,20.60,20.80,1301562
