Date,Open,High,Low,Close,Vol
2022-02-09,8.48,8.52,8.32,8.50,29093010
2022-02-10,8.50,8.50,8.25,8.33,25120512
2022-02-11,8.33,8.42,8.17,8.19,30464101
2022-02-14,8.19,8.31,8.13,8.20,28069113
2022-02-15,8.20,8.49,8.20,8.49,34618424
2022-02-16,8.54,8.62,8.48,8.51,25755516
2022-02-17,8.51,8.74,8.49,8.70,25586028
2022-02-18,8.65,8.67,8.57,8.64,20710515
2022-02-21,8.64,8.66,8.51,8.59,21143624
2022-02-22,8.59,8.59,8.44,8.58,21076209
2022-02-23,8.60,8.89,8.60,8.89,24634414
2022-02-24,8.89,8.98,8.66,8.79,23703116
2022-02-25,8.88,9.08,8.88,8.98,20544431
2022-02-28,8.98,9.08,8.93,9.06,24945515
2022-03-01,9.09,9.17,8.98,9.05,20870301
2022-03-02,8.99,8.99,8.79,8.90,18631549
2022-03-03,8.95,8.95,8.72,8.73,25980318
2022-03-04,8.73,8.77,8.48,8.53,23930414
2022-03-07,8.28,8.41,8.16,8.21,29181509
2022-03-08,8.38,8.38,8.00,8.07,29664821
2022-03-09,8.23,8.23,7.70,8.06,16149037
2022-03-10,8.16,8.52,8.16,8.41,30917432
2022-03-11,8.36,8.36,8.09,8.35,25760129
2022-03-14,8.26,8.34,8.13,8.17,21085526
2022-03-15,8.12,8.33,7.95,7.99,30570819
2022-03-16,8.11,8.45,7.90,8.45,20323414
2022-03-17,8.50,8.71,8.50,8.54,22786907
2022-03-18,8.58,8.60,8.32,8.45,21186502
2022-03-21,8.35,8.65,8.35,8.56,23524806
2022-03-22,8.48,8.58,8.41,8.45,21787118
2022-03-23,8.55,8.55,8.41,8.46,21378536
2022-03-24,8.40,8.41,8.23,8.34,21459008
2022-03-25,8.34,8.36,8.14,8.15,22334801
2022-03-28,8.15,8.15,7.96,8.05,24734900
2022-03-29,8.07,8.17,7.98,8.02,23012217
2022-03-30,8.07,8.37,8.07,8.37,30908700
2022-03-31,8.29,8.41,8.11,8.15,24963151
2022-04-01,8.11,8.32,8.06,8.21,24653252
2022-04-06,8.20,8.20,7.96,8.03,29616210
2022-04-07,7.97,8.06,7.91,7.92,25612013
2022-04-08,7.92,8.02,7.79,7.91,26382301
2022-04-11,7.91,7.95,7.16,7.52,35288615
2022-04-12,7.53,7.57,7.40,7.56,25728101
2022-04-13,7.50,7.55,7.41,7.45,28623505
2022-04-14,7.46,7.55,7.36,7.49,22181301
2022-04-15,7.41,7.49,7.24,7.36,25743722
2022-04-18,7.32,7.50,7.21,7.48,24977351
2022-04-19,7.52,7.56,7.37,7.42,27251727
2022-04-20,7.38,7.38,7.15,7.18,20455512
2022-04-21,7.18,7.20,6.88,6.89,29033320
2022-04-22,6.86,6.96,6.83,6.89,27874509
2022-04-25,6.89,6.89,6.37,6.38,29824949
2022-04-26,6.37,6.51,6.29,6.31,18285713
2022-04-27,6.25,6.82,6.23,6.81,30470647
2022-04-28,6.81,6.92,6.68,6.80,33470306
2022-04-29,6.80,7.13,6.77,7.10,32073820
2022-05-05,7.09,7.16,6.92,7.08,24367200
2022-05-06,7.01,7.05,6.91,6.95,22588900
2022-05-09,6.90,7.01,6.87,6.96,19856801
2022-05-10,6.90,7.19,6.84,7.10,24929025
2022-05-11,7.14,7.56,7.11,7.41,32910916
2022-05-12,7.36,7.42,7.30,7.36,17341813
2022-05-13,7.36,7.45,7.34,7.39,9503408
2022-05-16,7.46,7.55,7.33,7.34,27564300
2022-05-17,7.35,7.62,7.35,7.58,29829504
2022-05-18,7.58,7.65,7.53,7.60,24121601
2022-05-19,7.53,7.77,7.50,7.77,31325617
2022-05-20,7.77,7.90,7.72,7.85,19513809
2022-05-23,7.84,7.84,7.69,7.79,21507417
2022-05-24,7.76,7.84,7.52,7.54,27284308
2022-05-25,7.51,7.60,7.46,7.55,20830304
2022-05-26,7.57,7.64,7.44,7.57,26088800
2022-05-27,7.60,7.76,7.54,7.59,9575612
2022-05-30,7.66,7.70,7.60,7.69,23585701
2022-05-31,7.73,7.86,7.65,7.81,26267602
2022-06-01,7.82,7.96,7.76,7.93,26372601
2022-06-02,7.93,8.12,7.86,8.10,25100625
2022-06-06,8.15,8.51,8.10,8.47,24559605
2022-06-07,8.55,8.55,8.35,8.40,20700004
2022-06-08,8.40,8.46,8.20,8.41,30314726
2022-06-09,8.41,8.44,8.25,8.29,22472310
2022-06-10,8.27,8.55,8.26,8.54,27108304
2022-06-13,8.49,8.65,8.49,8.59,24649403
2022-06-14,8.59,8.60,8.35,8.59,27914807
2022-06-15,8.59,8.76,8.48,8.61,20089254
2022-06-16,8.68,8.76,8.62,8.65,24925748
2022-06-17,8.60,8.96,8.60,8.95,29074704
2022-06-20,8.99,9.23,8.99,9.09,22111717
2022-06-21,9.09,9.10,8.88,8.98,26566923
2022-06-22,8.99,9.11,8.94,8.95,27830310
2022-06-23,9.03,9.17,8.89,9.15,22959539
2022-06-24,9.15,9.43,9.15,9.40,24068154
2022-06-27,9.40,9.55,9.39,9.45,25519248
2022-06-28,9.44,9.68,9.37,9.66,26979828
2022-06-29,9.65,9.66,9.33,9.34,24814715
2022-06-30,9.34,9.62,9.34,9.54,26107857
2022-07-01,9.56,9.65,9.45,9.53,22492118
2022-07-04,9.53,9.70,9.38,9.69,32187659
2022-07-05,9.69,9.84,9.55,9.71,21558117
2022-07-06,9.67,9.76,9.47,9.57,25943591
2022-07-07,9.60,9.76,9.52,9.74,27506876
2022-07-08,9.74,9.82,9.52,9.52,23936108
2022-07-11,9.52,9.52,9.06,9.17,32274804
2022-07-12,9.23,9.29,9.00,9.08,24843608
2022-07-13,9.01,9.25,8.92,9.20,26225004
2022-07-14,9.19,9.45,8.82,9.39,24791002
2022-07-15,9.55,9.55,9.22,9.22,21118412
2022-07-18,9.11,9.31,9.06,9.26,25031504
2022-07-19,9.26,9.26,9.07,9.11,24486402
2022-07-20,9.12,9.25,9.10,9.13,22021704
2022-07-21,9.13,9.23,9.06,9.07,24500510
2022-07-22,9.11,9.15,8.97,9.04,22730234
2022-07-25,9.02,9.06,8.89,8.93,20824208
2022-07-26,8.95,9.10,8.89,9.02,21748904
2022-07-27,8.94,9.05,8.91,9.03,20087306
2022-07-28,9.08,9.09,8.90,8.95,24312800
2022-07-29,8.98,8.99,8.78,8.79,22252500
2022-08-01,8.77,9.01,8.70,8.99,23586229
2022-08-02,8.99,8.99,8.75,8.83,24312719
2022-08-03,8.82,8.99,8.65,8.68,23456103
2022-08-04,8.73,8.80,8.58,8.69,21343703
2022-08-05,8.71,8.88,8.69,8.86,23978500
2022-08-08,8.86,8.89,8.77,8.88,19609904
2022-08-09,8.91,9.04,8.88,9.02,22885508
2022-08-10,8.97,8.98,8.85,8.89,21125400
2022-08-11,8.90,9.02,8.77,9.00,22100300
2022-08-12,9.00,9.00,8.92,8.92,23364600
2022-08-15,8.91,9.18,8.91,9.10,24682708
2022-08-16,9.19,9.20,9.07,9.10,24706204
2022-08-17,9.10,9.13,8.96,9.08,24306902
2022-08-18,9.03,9.11,9.03,9.06,21878500
2022-08-19,9.03,9.04,8.80,8.80,20285700
2022-08-22,8.77,9.01,8.70,9.00,19812401
2022-08-23,9.02,9.06,8.90,8.97,20771961
2022-08-24,8.99,9.02,8.66,8.69,25776403
2022-08-25,8.74,8.75,8.45,8.57,24086613
2022-08-26,8.61,8.63,8.47,8.50,21285401
2022-08-29,8.50,8.50,8.36,8.42,21753700
2022-08-30,8.40,8.45,8.31,8.37,21007500
2022-08-31,8.31,8.34,8.09,8.11,23558000
2022-09-01,8.11,8.21,8.05,8.07,18650700
2022-09-02,8.08,8.12,7.98,8.06,20329600
2022-09-05,8.06,8.09,7.97,8.05,38340700
2022-09-06,8.09,8.22,8.00,8.22,24735101
2022-09-07,8.22,8.40,8.19,8.33,26382902
2022-09-08,8.33,8.33,8.21,8.23,25913100
2022-09-09,8.22,8.32,8.17,8.31,22116500
2022-09-13,8.34,8.34,8.22,8.29,23238006
2022-09-14,8.29,8.29,8.10,8.17,19727001
2022-09-15,8.14,8.17,7.77,7.84,21905700
2022-09-16,7.88,7.88,7.73,7.74,26216319
2022-09-19,7.74,7.83,7.69,7.72,24343002
2022-09-20,7.77,7.95,7.77,7.83,20415313
2022-09-21,7.83,7.86,7.71,7.77,24475400
2022-09-22,7.76,7.80,7.63,7.70,22733804
2022-09-23,7.71,7.76,7.55,7.64,25409107
2022-09-26,7.65,7.83,7.58,7.70,24773600
2022-09-27,7.69,7.74,7.61,7.74,24750900
2022-09-28,7.73,7.73,7.43,7.43,27063100
2022-09-29,7.43,7.61,7.43,7.56,25219300
2022-09-30,7.54,7.56,7.35,7.35,24589804
2022-10-10,7.35,7.35,7.10,7.13,19098814
2022-10-11,7.11,7.27,7.11,7.25,22804581
2022-10-12,7.26,7.45,7.06,7.44,25566900
2022-10-13,7.45,7.48,7.35,7.36,19012506
2022-10-14,7.42,7.62,7.33,7.57,23984604
2022-10-17,7.57,7.57,7.38,7.52,24760609
2022-10-18,7.54,7.58,7.46,7.50,9831804
2022-10-19,7.49,7.60,7.41,7.42,24517300
2022-10-20,7.40,7.40,7.18,7.30,24752803
2022-10-21,7.30,7.30,7.21,7.25,25391400
2022-10-24,7.25,7.35,7.10,7.18,24773700
2022-10-25,7.11,7.32,7.06,7.21,22478803
2022-10-26,7.26,7.36,7.16,7.27,19759604
2022-10-27,7.33,7.38,7.19,7.21,19844804
2022-10-28,7.20,7.20,6.89,6.90,27134303
2022-10-31,6.86,7.00,6.80,6.88,29050802
2022-11-01,6.88,7.14,6.88,7.14,37298301
2022-11-02,7.15,7.27,7.09,7.23,25266902
2022-11-03,7.20,7.30,7.16,7.22,29139410
2022-11-04,7.15,7.57,7.15,7.54,33786600
2022-11-07,7.54,7.68,7.54,7.62,24846900
2022-11-08,7.62,7.70,7.50,7.58,28306100
2022-11-09,7.57,7.58,7.45,7.45,30310041
2022-11-10,7.45,7.45,7.24,7.30,27539300
2022-11-11,7.46,7.55,7.39,7.46,27567100
2022-11-14,7.41,7.52,7.29,7.32,29440108
2022-11-15,7.32,7.53,7.30,7.52,28974700
2022-11-16,7.53,7.53,7.35,7.41,26134500
2022-11-17,7.40,7.40,7.18,7.28,27587500
2022-11-18,7.27,7.34,7.21,7.23,26370200
2022-11-21,7.20,7.28,7.15,7.26,26385600
2022-11-22,7.21,7.22,7.08,7.11,40501200
2022-11-23,7.08,7.21,7.05,7.16,28300700
2022-11-24,7.15,7.24,7.15,7.18,21161000
2022-11-25,7.15,7.15,7.06,7.07,24343400
2022-11-28,7.04,7.04,6.87,7.00,22929003
2022-11-29,7.00,7.12,6.99,7.07,26826600
2022-11-30,7.07,7.10,7.01,7.04,28172700
2022-12-01,7.12,7.28,7.11,7.21,26846802
2022-12-02,7.20,7.27,7.19,7.21,28592900
2022-12-05,7.22,7.25,7.12,7.16,30918800
2022-12-06,7.12,7.31,7.10,7.25,26431900
2022-12-07,7.25,7.42,7.25,7.35,28751506
2022-12-08,7.30,7.41,7.28,7.37,25467404
2022-12-09,7.37,7.39,7.32,7.39,24754302
2022-12-12,7.39,7.39,7.27,7.27,24294405
2022-12-13,7.29,7.29,7.16,7.18,28613400
2022-12-14,7.23,7.23,7.13,7.15,24090600
2022-12-15,7.14,7.29,7.12,7.27,25378202
2022-12-16,7.25,7.25,7.12,7.14,26246600
2022-12-19,7.17,7.27,7.10,7.12,21145800
2022-12-20,7.08,7.11,6.99,7.04,25448500
2022-12-21,7.02,7.05,6.96,6.99,24125756
2022-12-22,6.99,7.02,6.82,6.85,24259401
2022-12-23,6.82,6.84,6.71,6.77,21940335
2022-12-26,6.79,6.95,6.79,6.94,25279100
2022-12-27,6.98,6.98,6.90,6.97,15497800
2022-12-28,6.92,6.92,6.81,6.89,21681340
2022-12-29,6.85,6.93,6.84,6.87,20280900
2022-12-30,6.93,6.95,6.82,6.83,28134400
2023-01-03,6.82,6.88,6.70,6.87,23121900
2023-01-04,6.86,6.86,6.74,6.77,24751600
2023-01-05,6.81,6.99,6.78,6.97,23550801
2023-01-06,6.97,7.19,6.96,7.13,30989400
2023-01-09,7.13,7.22,7.11,7.15,25783201
2023-01-10,7.15,7.22,7.09,7.20,27310711
2023-01-11,7.20,7.25,7.12,7.13,28466300
2023-01-12,7.19,7.28,7.12,7.23,30060504
2023-01-13,7.27,7.33,7.17,7.24,25518400
2023-01-16,7.25,7.36,7.19,7.32,27788504
2023-01-17,7.32,7.41,7.29,7.37,25869200
2023-01-18,7.38,7.43,7.38,7.38,22462300
2023-01-19,7.34,7.42,7.33,7.42,26119300
2023-01-20,7.46,7.52,7.42,7.51,27164501
2023-01-30,7.70,7.76,7.63,7.64,33453602
2023-01-31,7.64,7.71,7.60,7.64,27879900
2023-02-01,7.68,7.73,7.64,7.72,24771501
2023-02-02,7.74,7.74,7.68,7.70,28980801
2023-02-03,7.65,7.70,7.50,7.59,32342700
2023-02-06,7.58,7.58,7.43,7.50,27716824
2023-02-07,7.50,7.55,7.44,7.48,24406800
2023-02-08,7.49,7.53,7.44,7.46,23019300
2023-02-09,7.45,7.55,7.42,7.55,17716703
2023-02-10,7.55,7.55,7.42,7.44,28426300
2023-02-13,7.47,7.52,7.40,7.52,23156600
2023-02-14,7.54,7.54,7.45,7.50,22785328
2023-02-15,7.51,7.52,7.44,7.46,26736803
2023-02-16,7.46,7.51,7.27,7.35,29822511
2023-02-17,7.35,7.39,7.21,7.21,27666203
2023-02-20,7.23,7.35,7.13,7.32,27959200
2023-02-21,7.31,7.42,7.31,7.39,29599800
2023-02-22,7.33,7.36,7.27,7.29,23912206
2023-02-23,7.34,7.36,7.30,7.33,28765705
2023-02-24,7.33,7.33,7.21,7.23,23282100
2023-02-27,7.23,7.24,7.17,7.20,24427602
2023-02-28,7.20,7.31,7.17,7.31,29597500
2023-03-01,7.31,7.36,7.23,7.29,26498501
2023-03-02,7.40,7.40,7.22,7.23,20979902
2023-03-03,7.23,7.27,7.20,7.25,22062106
2023-03-06,7.22,7.33,7.15,7.32,31568905
2023-03-07,7.30,7.30,7.19,7.20,23344700
2023-03-08,7.19,7.22,7.12,7.17,27746100
2023-03-09,7.17,7.19,7.12,7.15,14497700
2023-03-10,7.15,7.16,7.04,7.07,25132104
2023-03-13,7.09,7.12,7.01,7.04,18473201
2023-03-14,7.01,7.03,6.86,7.00,31378700
2023-03-15,7.03,7.09,6.97,7.00,23156700
2023-03-16,6.96,7.00,6.80,6.82,25634400
2023-03-17,6.90,6.90,6.78,6.82,35159403
2023-03-20,6.82,6.89,6.76,6.81,29181052
2023-03-21,6.83,6.92,6.81,6.92,28198101
2023-03-22,6.92,7.02,6.92,6.95,26620801
2023-03-23,6.96,6.96,6.89,6.93,52096810
2023-03-24,6.96,6.96,6.87,6.90,17328701
2023-03-27,6.90,6.91,6.81,6.90,19524912
2023-03-28,6.90,6.90,6.83,6.83,16381400
2023-03-29,6.83,6.91,6.83,6.88,23029802
2023-03-30,6.86,6.93,6.84,6.93,28372126
2023-03-31,6.92,7.05,6.92,6.96,42269177
2023-04-03,7.00,7.05,6.94,7.05,38125707
2023-04-04,7.05,7.05,6.87,6.92,33816811
2023-04-06,6.93,6.99,6.87,6.99,25866808
2023-04-07,6.99,7.04,6.95,7.01,17046701
2023-04-10,7.01,7.08,6.98,7.08,23142100
2023-04-11,7.08,7.12,7.04,7.07,24015100
2023-04-12,7.07,7.07,6.96,6.98,42077204
2023-04-13,6.94,6.98,6.90,6.92,30311418
2023-04-14,6.93,7.05,6.90,7.03,34946902
2023-04-17,7.03,7.15,7.03,7.12,28669900
2023-04-18,7.12,7.20,7.10,7.12,15500171
2023-04-19,7.10,7.11,7.04,7.04,24392308
2023-04-20,7.04,7.04,6.90,6.93,20924700
2023-04-21,6.93,6.98,6.82,6.84,32304403
2023-04-24,6.83,6.83,6.62,6.66,69213008
2023-04-25,6.68,6.68,6.41,6.48,49275900
2023-04-26,6.51,6.72,6.44,6.63,44695704
2023-04-27,6.63,6.71,6.62,6.68,31676640
2023-04-28,6.68,6.73,6.63,6.67,30939500
2023-05-04,6.68,6.68,6.55,6.58,25399000
2023-05-05,6.58,6.58,6.46,6.52,24906500
2023-05-08,6.52,6.56,6.48,6.53,30007500
2023-05-09,6.53,6.53,6.44,6.46,24090700
2023-05-10,6.46,6.57,6.40,6.53,29099000
2023-05-11,6.53,6.63,6.51,6.59,19778302
2023-05-12,6.59,6.64,6.47,6.48,26689204
2023-05-15,6.46,6.64,6.46,6.64,36794100
2023-05-16,6.64,6.66,6.62,6.63,25923800
2023-05-17,6.66,6.68,6.60,6.63,21454500
2023-05-18,6.67,6.67,6.50,6.54,34357802
2023-05-19,6.54,6.56,6.49,6.55,27172812
2023-05-22,6.54,6.60,6.52,6.58,27872402
2023-05-23,6.58,6.61,6.52,6.52,30716700
2023-05-24,6.51,6.58,6.48,6.50,30165817
2023-05-25,6.47,6.53,6.45,6.50,27553300
2023-05-26,6.50,6.50,6.38,6.44,28624203
2023-05-29,6.44,6.44,6.31,6.36,32318900
2023-05-30,6.32,6.36,6.23,6.32,31500708
2023-05-31,6.30,6.30,6.23,6.29,33648313
2023-06-01,6.30,6.33,6.25,6.26,26351670
2023-06-02,6.29,6.40,6.29,6.40,18923200
2023-06-05,6.40,6.41,6.32,6.34,18702808
2023-06-06,6.32,6.33,6.26,6.28,27047200
2023-06-07,6.28,6.29,6.17,6.19,33045803
2023-06-08,6.19,6.23,6.17,6.19,28201200
2023-06-09,6.18,6.25,6.17,6.23,22647704
2023-06-12,6.23,6.29,6.17,6.24,30514800
2023-06-13,6.23,6.25,6.20,6.25,20264300
2023-06-14,6.25,6.27,6.21,6.22,25990108
2023-06-15,6.21,6.45,6.21,6.44,40141804
2023-06-16,6.44,6.49,6.43,6.47,26364640
2023-06-19,6.50,6.50,6.40,6.42,29535252
2023-06-20,6.43,6.44,6.37,6.39,27764500
2023-06-21,6.39,6.45,6.30,6.31,29854003
2023-06-26,6.30,6.50,6.21,6.29,29949100
2023-06-27,6.29,6.35,6.27,6.32,28130902
2023-06-28,6.32,6.38,6.30,6.36,32966103
2023-06-29,6.34,6.39,6.32,6.33,34694800
2023-06-30,6.31,6.48,6.31,6.44,13337300
2023-07-03,6.46,6.54,6.44,6.46,26569400
2023-07-04,6.46,6.46,6.41,6.44,23444700
2023-07-05,6.44,6.44,6.35,6.38,32229300
2023-07-06,6.34,6.35,6.29,6.33,31627300
2023-07-07,6.30,6.30,6.23,6.24,18569600
2023-07-10,6.24,6.43,6.24,6.39,34964904
2023-07-11,6.38,6.43,6.34,6.42,21805100
2023-07-12,6.41,6.47,6.37,6.41,31239200
2023-07-13,6.41,6.51,6.41,6.48,26181100
2023-07-14,6.48,6.49,6.40,6.43,30412908
2023-07-17,6.43,6.45,6.32,6.36,28720400
2023-07-18,6.35,6.37,6.31,6.35,29100300
2023-07-19,6.35,6.35,6.27,6.31,26142500
2023-07-20,6.31,6.40,6.31,6.33,28730100
2023-07-21,6.30,6.33,6.25,6.29,28648100
2023-07-24,6.28,6.28,6.20,6.21,27140107
2023-07-25,6.21,6.37,6.21,6.36,30845701
2023-07-26,6.38,6.39,6.33,6.37,28115427
2023-07-27,6.37,6.41,6.33,6.34,16144705
2023-07-28,6.34,6.43,6.31,6.42,32227300
2023-07-31,6.42,6.56,6.42,6.53,34195641
2023-08-01,6.53,6.54,6.47,6.48,32608904
2023-08-02,6.55,6.56,6.46,6.47,29333000
2023-08-03,6.47,6.54,6.46,6.54,27352900
2023-08-04,6.53,6.60,6.51,6.57,33396301
2023-08-07,6.56,6.56,6.50,6.52,26904500
2023-08-08,6.51,6.52,6.47,6.51,47597308
2023-08-09,6.48,6.50,6.47,6.49,34054411
2023-08-10,6.51,6.55,6.48,6.53,29179812
2023-08-11,6.53,6.53,6.40,6.40,31800645
2023-08-14,6.40,6.40,6.25,6.31,33425500
2023-08-15,6.31,6.33,6.20,6.23,33339700
2023-08-16,6.23,6.28,6.21,6.22,35007903
2023-08-17,6.15,6.25,6.14,6.24,30520701
2023-08-18,6.23,6.26,6.18,6.18,27080000
2023-08-21,6.19,6.19,6.07,6.08,33104111
2023-08-22,6.07,6.11,5.89,6.02,35142734
2023-08-23,6.02,6.02,5.85,5.87,32661703
2023-08-24,5.88,5.96,5.85,5.91,31893813
2023-08-25,5.91,5.91,5.84,5.87,31988401
2023-08-28,6.03,6.17,5.88,5.90,28978400
2023-08-29,5.94,6.04,5.89,6.00,26387000
2023-08-30,6.00,6.09,6.00,6.01,21310840
2023-08-31,6.02,6.02,5.97,5.99,29716500
2023-09-01,6.03,6.05,5.99,6.01,28240000
2023-09-04,6.05,6.09,5.99,6.08,32213102
2023-09-05,6.05,6.11,6.04,6.08,30130803
2023-09-06,6.07,6.10,6.03,6.09,29802000
2023-09-07,6.08,6.08,5.95,5.95,30428000
2023-09-08,5.95,5.95,5.87,5.89,30357900
2023-09-11,5.90,5.94,5.86,5.91,26330300
2023-09-12,5.91,5.94,5.87,5.90,17067600
2023-09-13,5.90,5.91,5.81,5.84,27547000
2023-09-14,5.78,5.83,5.75,5.77,33722700
2023-09-15,5.79,5.79,5.71,5.73,29805202
2023-09-18,5.72,5.80,5.70,5.76,31204501
2023-09-19,5.85,5.85,5.68,5.71,34308800
2023-09-20,5.71,5.71,5.65,5.65,13347301
2023-09-21,5.67,5.68,5.60,5.60,32561604
2023-09-22,5.64,5.71,5.59,5.71,30729600
2023-09-25,5.70,5.70,5.63,5.66,33184700
2023-09-26,5.66,5.66,5.58,5.59,29977300
2023-09-27,5.55,5.71,5.55,5.65,33461840
2023-09-28,5.66,5.68,5.62,5.63,17890500
2023-10-09,5.63,5.63,5.54,5.59,29430780
2023-10-10,5.59,5.64,5.55,5.56,27392700
2023-10-11,5.54,5.61,5.53,5.55,31910200
2023-10-12,5.58,5.65,5.56,5.63,35643617
2023-10-13,5.63,5.63,5.52,5.57,33990800
2023-10-16,5.57,5.57,5.42,5.45,34775700
2023-10-17,5.41,5.50,5.41,5.47,32921300
2023-10-18,5.49,5.49,5.38,5.40,34413913
2023-10-19,5.34,5.47,5.31,5.32,35552203
2023-10-20,5.35,5.36,5.26,5.33,33630106
2023-10-23,5.32,5.32,5.15,5.18,37808200
2023-10-24,5.18,5.24,5.15,5.21,35616811
2023-10-25,5.22,5.31,5.22,5.24,35554632
2023-10-26,5.23,5.23,5.07,5.14,43286820
2023-10-27,5.15,5.35,5.06,5.32,43296300
2023-10-30,5.32,5.42,5.29,5.40,41183100
2023-10-31,5.40,5.42,5.32,5.36,36696404
2023-11-01,5.36,5.36,5.28,5.32,36420400
2023-11-02,5.32,5.33,5.21,5.22,41236500
2023-11-03,5.26,5.30,5.22,5.28,32066100
2023-11-06,5.29,5.43,5.29,5.41,38228300
2023-11-07,5.38,5.41,5.35,5.40,27891614
2023-11-08,5.39,5.40,5.32,5.36,40811804
2023-11-09,5.36,5.44,5.36,5.41,40556012
2023-11-10,5.41,5.41,5.33,5.34,38859400
2023-11-13,5.37,5.37,5.32,5.36,35031504
2023-11-14,5.36,5.38,5.31,5.34,36783104
2023-11-15,5.37,5.42,5.37,5.40,33762404
2023-11-16,5.39,5.39,5.28,5.29,42924600
2023-11-17,5.29,5.29,5.24,5.28,39346168
2023-11-20,5.28,5.30,5.23,5.28,39841104
2023-11-21,5.26,5.33,5.26,5.28,36577904
2023-11-22,5.26,5.26,5.16,5.18,38903308
2023-11-23,5.18,5.20,5.14,5.20,32955800
2023-11-24,5.17,5.17,5.12,5.15,38165100
2023-11-27,5.15,5.15,5.05,5.09,38435788
2023-11-28,5.09,5.10,5.05,5.10,36143600
2023-11-29,5.08,5.08,5.01,5.03,38823004
2023-11-30,5.04,5.04,4.96,4.99,38949084
2023-12-01,4.99,4.99,4.90,4.97,40378048
2023-12-04,4.97,4.97,4.90,4.91,38180200
2023-12-05,4.91,4.92,4.84,4.85,32535800
2023-12-06,4.87,4.94,4.82,4.89,30822700
2023-12-07,4.89,4.89,4.81,4.86,35182304
2023-12-08,4.86,4.87,4.83,4.85,26991700
2023-12-11,4.82,4.87,4.76,4.87,39753924
2023-12-12,4.86,4.87,4.83,4.85,35621524
2023-12-13,4.84,4.84,4.72,4.75,42062200
2023-12-14,4.76,4.81,4.71,4.72,40943800
2023-12-15,4.74,4.79,4.70,4.72,37470300
2023-12-18,4.70,4.71,4.62,4.66,42721600
2023-12-19,4.63,4.68,4.62,4.66,39096301
2023-12-20,4.66,4.66,4.61,4.63,37717900
2023-12-21,4.63,4.76,4.59,4.71,40566312
2023-12-22,4.71,4.79,4.65,4.74,43498300
2023-12-25,4.72,4.80,4.72,4.78,34585403
2023-12-26,4.79,4.82,4.72,4.76,38111000
2023-12-27,4.76,4.76,4.69,4.75,39404900
2023-12-28,4.75,4.98,4.73,4.95,36948100
2023-12-29,4.95,4.98,4.93,4.94,34565900
2024-01-02,4.97,4.97,4.85,4.87,41660512
2024-01-03,4.87,4.88,4.82,4.85,31646600
2024-01-04,4.85,4.85,4.73,4.76,43357400
2024-01-05,4.76,4.81,4.67,4.70,39078400
2024-01-08,4.69,4.72,4.60,4.61,38799008
2024-01-09,4.61,4.70,4.56,4.63,39843200
2024-01-10,4.63,4.72,4.58,4.66,41364000
2024-01-11,4.62,4.74,4.62,4.72,40254886
2024-01-12,4.71,4.77,4.68,4.71,39346320
2024-01-15,4.69,4.69,4.62,4.63,40921053
2024-01-16,4.64,4.70,4.61,4.68,42667676
2024-01-17,4.64,4.64,4.53,4.53,38697920
2024-01-18,4.53,4.64,4.50,4.63,38551304
2024-01-19,4.63,4.69,4.60,4.63,39049304
2024-01-22,4.62,4.62,4.43,4.49,39235300
2024-01-23,4.49,4.54,4.41,4.47,36504500
2024-01-24,4.48,4.52,4.35,4.49,42832400
2024-01-25,4.46,4.58,4.44,4.58,24628800
