Date,Open,High,Low,Close,Vol
2022-02-09,12.60,12.89,12.56,12.88,9174100
2022-02-10,13.00,13.27,12.87,12.97,13539800
2022-02-11,12.95,13.30,12.86,13.00,6436200
2022-02-15,13.00,13.20,13.00,13.20,2027501
2022-02-16,13.16,13.43,13.14,13.25,4243300
2022-02-17,13.24,13.73,13.22,13.69,4805101
2022-02-18,13.57,13.77,13.50,13.70,3652601
2022-02-21,13.74,13.78,13.52,13.67,4032100
2022-02-22,13.70,13.94,13.70,13.94,4586700
2022-02-23,13.94,13.98,13.78,13.94,3143600
2022-02-24,13.79,14.02,13.65,13.83,3698200
2022-02-25,13.83,14.17,13.83,14.00,4796400
2022-02-28,14.00,14.32,14.00,14.32,5272800
2022-03-01,14.32,14.50,13.85,14.02,4002900
2022-03-02,14.01,14.26,13.95,14.17,3987405
2022-03-03,14.15,14.36,14.14,14.16,3857900
2022-03-04,14.13,14.25,13.83,13.90,3427801
2022-03-07,13.99,14.11,13.77,13.89,3285300
2022-03-08,13.89,14.00,12.92,13.13,5434900
2022-03-09,13.13,13.19,12.31,12.80,3959300
2022-03-10,12.80,13.10,12.77,12.97,2677400
2022-03-11,12.92,12.92,12.50,12.88,3344200
2022-03-14,12.87,12.87,12.37,12.38,1686300
2022-03-15,12.30,12.33,11.77,11.77,3752500
2022-03-16,11.83,12.33,11.59,12.29,3902497
2022-03-17,12.29,12.71,12.29,12.49,2999200
2022-03-18,12.49,12.59,12.37,12.56,2338100
2022-03-21,12.57,12.94,12.51,12.81,2151201
2022-03-22,12.81,13.08,12.78,12.95,2818700
2022-03-23,12.95,13.01,12.79,12.90,2477300
2022-03-24,12.91,13.21,12.79,13.05,2533500
2022-03-25,13.04,13.17,12.83,12.89,2038000
2022-03-28,12.79,12.83,12.45,12.64,1997900
2022-03-29,12.65,12.80,12.60,12.67,653700
2022-03-30,12.67,12.84,12.61,12.81,1661400
2022-03-31,12.81,12.81,12.45,12.53,1958700
2022-04-01,12.45,12.75,12.41,12.62,1779800
2022-04-06,12.61,12.61,12.40,12.57,1685600
2022-04-07,12.56,12.64,12.44,12.45,1263804
2022-04-08,12.46,12.57,12.27,12.47,2177600
2022-04-11,12.46,12.47,11.80,11.86,2755200
2022-04-12,11.86,12.03,11.75,12.01,2909700
2022-04-13,12.18,12.48,12.02,12.30,4168200
2022-04-14,12.31,12.48,12.31,12.41,3390100
2022-04-15,12.39,12.40,12.07,12.10,2144100
2022-04-18,12.09,12.09,11.78,12.02,2828700
2022-04-19,12.02,12.23,12.02,12.14,3054100
2022-04-20,12.12,12.25,11.63,11.65,3837000
2022-04-21,11.60,11.67,11.08,11.13,3647900
2022-04-22,11.12,11.18,10.88,11.10,4074200
2022-04-25,11.08,11.08,10.20,10.20,5253300
2022-04-26,10.20,10.20,9.79,9.82,3203000
2022-04-27,9.78,10.60,9.69,10.60,10505200
2022-04-28,10.37,10.75,10.37,10.58,3033909
2022-04-29,10.58,11.13,10.58,11.13,3717600
2022-05-05,11.13,11.24,10.97,11.10,2731300
2022-05-06,11.04,11.04,10.63,10.70,2624000
2022-05-09,10.69,10.83,10.58,10.73,2486000
2022-05-10,10.73,10.86,10.48,10.84,2932900
2022-05-11,10.85,11.39,10.80,11.10,3272500
2022-05-12,11.09,11.10,10.89,11.02,2392600
2022-05-13,11.03,11.13,10.89,11.03,1729100
2022-05-16,11.07,11.38,11.04,11.10,2244200
2022-05-17,11.10,11.48,11.10,11.42,2796400
2022-05-18,11.36,11.46,11.31,11.36,3805100
2022-05-19,11.36,11.48,11.10,11.48,1782000
2022-05-20,11.52,11.78,11.44,11.78,2916400
2022-05-23,11.80,12.09,11.72,12.05,3374500
2022-05-24,12.06,12.12,11.59,11.62,2701300
2022-05-25,11.62,12.04,11.53,11.74,3173400
2022-05-26,11.78,11.83,11.48,11.72,2792200
2022-05-27,11.76,11.88,11.61,11.71,2261100
2022-05-30,11.72,11.87,11.72,11.83,2162800
2022-05-31,11.93,11.93,11.61,11.86,1353500
2022-06-01,11.85,11.85,11.62,11.73,1485002
2022-06-02,11.68,11.98,11.68,11.95,2221400
2022-06-06,12.06,12.55,12.06,12.52,2511600
2022-06-07,12.46,12.60,12.37,12.50,3458400
2022-06-08,12.50,12.85,12.42,12.74,3692300
2022-06-09,12.75,12.88,12.46,12.57,2939000
2022-06-10,12.40,12.89,12.10,12.83,2961100
2022-06-13,12.74,13.23,12.74,13.16,3332800
2022-06-14,13.13,13.13,12.64,13.05,2503000
2022-06-15,13.01,13.18,12.86,12.95,4194100
2022-06-16,12.96,13.16,12.90,12.97,3198300
2022-06-17,12.92,13.28,12.85,13.26,2694800
2022-06-20,13.26,13.39,13.00,13.12,4204000
2022-06-21,13.11,13.11,12.56,12.74,3636700
2022-06-22,12.73,12.86,12.63,12.67,3801100
2022-06-23,12.62,12.87,12.40,12.82,4463400
2022-06-24,12.82,12.85,12.68,12.81,3206100
2022-06-27,12.89,13.36,12.75,13.23,5721600
2022-06-28,13.27,13.50,13.17,13.45,4039500
2022-06-29,13.44,13.44,12.93,12.97,2552100
2022-06-30,12.97,13.27,12.97,13.19,3445600
2022-07-01,13.14,13.45,12.60,13.40,3485300
2022-07-04,13.34,13.65,13.22,13.60,3173700
2022-07-05,13.60,13.90,13.54,13.71,13167200
2022-07-06,13.63,13.63,13.28,13.54,3172300
2022-07-07,13.49,13.67,13.29,13.61,3082201
2022-07-08,13.68,13.70,13.44,13.45,3098400
2022-07-11,13.38,13.38,12.88,13.14,3486400
2022-07-12,13.02,13.07,12.75,12.79,3201700
2022-07-13,12.68,12.89,12.54,12.84,2881700
2022-07-14,12.72,12.96,12.69,12.86,1264700
2022-07-15,12.83,12.98,12.63,12.63,2674000
2022-07-18,12.60,12.91,12.60,12.90,3392100
2022-07-19,12.90,13.02,12.71,12.87,2883400
2022-07-20,12.89,13.12,12.89,13.05,2635900
2022-07-21,13.04,13.04,12.45,12.87,2840800
2022-07-22,12.95,12.95,12.72,12.87,1215200
2022-07-25,12.83,12.97,12.72,12.77,2213800
2022-07-26,12.81,13.06,12.76,12.95,2503500
2022-07-27,12.84,13.00,12.79,12.93,2240200
2022-07-28,12.98,13.05,12.91,12.98,1928400
2022-07-29,13.03,13.07,12.91,12.92,1730800
2022-08-01,12.92,13.08,12.77,13.06,2576500
2022-08-02,12.93,12.93,12.56,12.64,1334800
2022-08-03,12.75,12.87,12.51,12.55,2278800
2022-08-04,12.59,12.77,12.48,12.66,951000
2022-08-05,12.65,12.98,12.63,12.95,3722200
2022-08-08,13.07,13.28,12.90,13.05,1288700
2022-08-09,13.07,13.16,13.02,13.12,588300
2022-08-10,13.16,13.29,13.04,13.11,2380600
2022-08-11,13.11,13.14,12.94,13.14,2747700
2022-08-12,13.15,13.29,13.09,13.13,2467600
2022-08-15,13.13,13.37,13.13,13.30,2111400
2022-08-16,13.30,13.30,13.14,13.21,2467800
2022-08-17,13.21,13.22,12.91,13.08,1032800
2022-08-18,13.04,13.12,12.93,12.96,2617500
2022-08-19,12.88,13.07,12.69,12.70,2421600
2022-08-22,12.66,13.18,12.57,13.16,3891000
2022-08-23,13.16,13.21,13.00,13.11,1976800
2022-08-24,13.15,13.20,12.70,12.71,2099100
2022-08-25,12.71,12.83,12.51,12.72,900400
2022-08-26,12.67,13.01,12.67,12.79,904700
2022-08-29,12.70,12.74,12.56,12.69,2098900
2022-08-30,12.58,12.76,12.56,12.62,2093900
2022-08-31,12.53,12.62,12.13,12.20,993600
2022-09-01,12.18,12.25,12.06,12.09,1078400
2022-09-02,12.09,12.10,11.94,12.04,511500
2022-09-05,12.00,12.15,11.95,12.06,1054300
2022-09-06,12.08,12.39,12.08,12.38,3280900
2022-09-07,12.26,12.60,12.26,12.58,3969872
2022-09-08,12.59,12.61,12.49,12.49,2107900
2022-09-09,12.54,12.76,12.54,12.73,3256700
2022-09-13,12.83,12.94,12.80,12.84,5074000
2022-09-14,12.79,12.82,12.60,12.67,5764300
2022-09-15,12.78,12.80,12.21,12.30,4372000
2022-09-16,12.18,12.18,11.86,11.87,5884600
2022-09-19,11.91,12.03,11.84,11.89,2904800
2022-09-20,12.00,12.32,12.00,12.23,4212100
2022-09-21,12.11,12.37,12.10,12.34,2495500
2022-09-22,12.29,12.42,12.21,12.32,1320700
2022-09-23,12.29,12.29,11.93,12.05,3148700
2022-09-26,12.00,12.00,11.72,11.74,2905700
2022-09-27,11.79,11.79,11.51,11.76,1255100
2022-09-28,11.80,11.80,11.17,11.17,4719600
2022-09-29,11.22,11.52,11.22,11.30,2910500
2022-09-30,11.30,11.42,11.22,11.22,3512600
2022-10-10,11.27,11.27,10.96,11.00,3925800
2022-10-11,10.97,11.17,10.97,11.13,2993800
2022-10-12,11.12,11.34,10.83,11.34,2413000
2022-10-13,11.38,11.38,11.22,11.25,2353300
2022-10-14,11.30,11.90,11.30,11.50,3759100
2022-10-17,11.39,11.50,11.31,11.48,4266000
2022-10-18,11.52,11.57,11.41,11.47,3730607
2022-10-19,11.42,11.56,11.36,11.38,2181500
2022-10-20,11.33,11.35,11.11,11.22,3475500
2022-10-21,11.26,11.28,11.07,11.12,2510800
2022-10-24,11.12,11.41,11.07,11.33,2532300
2022-10-25,11.36,11.36,10.84,11.13,4716200
2022-10-26,11.10,11.30,11.08,11.21,2536600
2022-10-27,11.21,11.47,11.21,11.32,3034500
2022-10-28,11.21,11.21,10.88,10.91,3249500
2022-10-31,10.80,10.95,10.72,10.83,2239600
2022-11-01,10.92,11.27,10.88,11.27,3312900
2022-11-02,11.21,11.47,11.19,11.39,2851400
2022-11-03,11.28,11.37,10.25,11.30,2681700
2022-11-04,11.30,11.82,11.30,11.78,3850800
2022-11-07,11.84,12.16,11.84,12.04,3848100
2022-11-08,11.98,12.13,11.93,12.05,5547900
2022-11-09,12.10,12.32,12.09,12.09,5082300
2022-11-10,12.04,12.04,11.79,11.84,2654800
2022-11-11,12.23,12.34,12.08,12.16,4098700
2022-11-14,12.20,12.25,11.86,11.91,3925300
2022-11-15,11.96,12.08,11.80,12.08,3475400
2022-11-16,12.08,12.08,11.94,11.96,2822100
2022-11-17,11.88,11.88,11.63,11.77,2760600
2022-11-18,11.82,11.82,11.56,11.59,2446000
2022-11-21,11.50,11.62,11.37,11.61,2688400
2022-11-22,11.61,11.67,11.49,11.53,2752300
2022-11-23,11.60,11.63,11.48,11.58,2529900
2022-11-24,11.66,11.77,11.60,11.66,2979100
2022-11-25,11.55,11.71,11.55,11.60,2427600
2022-11-28,11.49,11.49,11.25,11.43,2255600
2022-11-29,11.45,11.61,11.39,11.61,2789200
2022-11-30,11.61,11.70,11.53,11.61,2471700
2022-12-01,11.95,12.01,11.81,11.87,3120400
2022-12-02,11.84,11.84,11.66,11.68,3210100
2022-12-05,11.78,11.94,11.70,11.92,3673800
2022-12-06,11.81,11.91,11.71,11.88,2359200
2022-12-07,11.83,11.95,11.79,11.83,2957200
2022-12-08,11.80,11.91,11.77,11.80,2383600
2022-12-09,11.84,11.98,11.76,11.98,4246400
2022-12-12,11.95,11.95,11.66,11.67,5653400
2022-12-13,11.66,11.83,11.66,11.72,2344900
2022-12-14,11.76,11.86,11.72,11.75,1609215
2022-12-15,11.66,11.69,11.53,11.69,2558600
2022-12-16,11.64,11.64,11.41,11.46,2543800
2022-12-19,11.46,11.68,11.33,11.38,2661300
2022-12-20,11.30,11.34,11.17,11.25,2241300
2022-12-21,11.24,11.33,11.14,11.18,2613600
2022-12-22,11.25,11.25,10.96,10.98,2343000
2022-12-23,10.90,10.99,10.88,10.94,1698700
2022-12-26,10.89,11.07,10.89,11.06,2230100
2022-12-27,11.06,11.24,11.06,11.24,2672100
2022-12-28,11.19,11.22,11.04,11.15,420800
2022-12-29,11.13,11.13,11.04,11.04,987100
2022-12-30,11.11,11.15,10.99,11.01,1696400
2023-01-03,10.96,11.31,10.93,11.28,1500103
2023-01-04,11.19,11.24,11.05,11.10,2169300
2023-01-05,11.10,11.31,11.10,11.23,3443100
2023-01-06,11.23,11.43,11.18,11.33,4384100
2023-01-09,11.38,11.68,11.38,11.65,2274300
2023-01-10,11.65,11.71,11.55,11.67,1232900
2023-01-11,11.66,11.78,11.63,11.64,846700
2023-01-12,11.64,11.84,11.64,11.67,1114800
2023-01-13,11.67,11.82,11.62,11.70,707100
2023-01-16,11.70,11.89,11.70,11.82,986401
2023-01-17,11.81,11.83,11.71,11.78,302500
2023-01-18,11.83,11.99,11.82,11.92,433500
2023-01-19,11.92,11.99,11.88,11.97,1054700
2023-01-20,11.97,12.43,11.97,12.36,5185800
2023-01-30,12.45,12.67,12.45,12.45,4768000
2023-01-31,12.42,12.61,12.40,12.54,2310300
2023-02-01,12.63,12.97,12.63,12.94,3609400
2023-02-02,12.88,12.94,12.76,12.82,2795600
2023-02-03,12.77,12.77,12.46,12.69,2935400
2023-02-06,12.60,12.60,12.33,12.41,1206800
2023-02-07,12.36,12.53,12.36,12.52,3069900
2023-02-08,12.57,12.59,12.43,12.44,1674100
2023-02-09,12.38,12.50,12.34,12.49,673000
2023-02-10,12.44,12.45,12.23,12.38,1160300
2023-02-13,12.37,12.37,12.25,12.35,1176500
2023-02-14,12.35,12.54,12.35,12.44,2909500
2023-02-15,12.44,12.53,12.31,12.33,1220400
2023-02-16,12.26,12.31,11.91,12.01,3650600
2023-02-17,12.01,12.15,11.98,11.98,1440600
2023-02-20,11.98,12.21,11.93,12.21,1466900
2023-02-21,12.24,12.50,12.22,12.50,2525600
2023-02-22,12.51,12.51,12.30,12.32,1817900
2023-02-23,12.34,12.37,12.26,12.34,1852900
2023-02-24,12.32,12.32,12.12,12.20,747800
2023-02-27,12.19,12.20,12.03,12.06,1003600
2023-02-28,12.11,12.11,11.98,12.10,1327700
2023-03-01,12.10,12.27,12.08,12.27,776600
2023-03-02,12.22,12.22,12.12,12.14,651400
2023-03-03,12.14,12.14,12.03,12.10,1139901
2023-03-06,12.10,12.11,11.94,12.10,1893100
2023-03-07,12.10,12.22,12.00,12.00,1670900
2023-03-08,11.87,11.91,11.78,11.90,874400
2023-03-09,11.95,12.00,11.85,11.91,855600
2023-03-10,11.89,11.89,11.71,11.72,1448900
2023-03-13,11.83,11.85,11.68,11.82,751300
2023-03-14,11.88,11.96,11.64,11.78,2014000
2023-03-15,11.75,11.83,11.75,11.75,1308200
2023-03-16,11.74,11.74,11.37,11.50,4632500
2023-03-17,11.50,11.57,11.42,11.45,2405700
2023-03-20,11.50,11.62,11.47,11.59,4622200
2023-03-21,11.59,11.72,11.55,11.72,3595100
2023-03-22,11.68,11.77,11.63,11.68,1521300
2023-03-23,11.60,11.79,11.60,11.79,924500
2023-03-24,11.80,11.80,11.74,11.76,1110200
2023-03-27,11.71,11.74,11.65,11.72,427200
2023-03-28,11.78,11.78,11.54,11.55,336800
2023-03-29,11.62,11.66,11.50,11.55,396600
2023-03-30,11.55,11.60,11.42,11.60,880500
2023-03-31,11.64,11.75,11.62,11.69,1343405
2023-04-03,11.71,11.73,11.60,11.72,1622800
2023-04-04,11.72,11.76,11.60,11.67,1025000
2023-04-06,11.72,11.84,11.63,11.84,4104600
2023-04-07,11.84,11.94,11.75,11.76,3655200
2023-04-10,11.73,11.85,11.71,11.83,2891700
2023-04-11,11.81,12.13,11.75,12.13,3287300
2023-04-12,12.20,12.25,12.09,12.18,4152200
2023-04-13,12.18,12.26,12.03,12.07,2722500
2023-04-14,12.07,12.44,12.07,12.43,3808500
2023-04-17,12.42,12.55,12.27,12.55,3181505
2023-04-18,12.55,12.64,12.38,12.38,2355200
2023-04-19,12.42,12.58,12.42,12.47,3854300
2023-04-20,12.43,12.43,12.11,12.22,4093500
2023-04-21,12.24,12.24,11.94,11.96,1535500
2023-04-24,11.96,11.96,11.63,11.69,2738500
2023-04-25,11.79,11.79,11.29,11.44,1616000
2023-04-26,11.38,11.59,11.23,11.49,1219100
2023-04-27,11.49,11.62,11.39,11.53,671200
2023-04-28,11.63,11.66,11.55,11.62,2244500
2023-05-04,11.59,11.72,11.57,11.61,2129500
2023-05-05,11.61,11.61,11.36,11.38,1560600
2023-05-08,11.46,11.61,11.44,11.57,1414700
2023-05-09,11.59,11.64,11.39,11.41,1153600
2023-05-10,11.42,11.52,11.37,11.45,1181500
2023-05-11,11.42,11.43,11.33,11.35,1022400
2023-05-12,11.36,11.36,10.99,11.01,2904400
2023-05-15,11.08,11.35,11.04,11.34,2691000
