Date,Open,High,Low,Close,Vol
2015-08-03,7.97,8.00,7.39,7.47,42178392
2015-08-04,7.46,8.22,7.46,8.22,38152185
2015-08-05,8.86,9.04,8.44,8.95,66991773
2015-08-06,8.40,9.85,8.40,9.85,68371422
2015-08-07,10.30,10.80,9.75,10.80,95070188
2015-08-10,10.65,11.88,10.30,11.69,118850668
2015-08-11,11.50,11.94,11.01,11.21,147172580
2015-08-12,11.02,11.17,10.51,10.51,115688072
2015-08-13,10.53,11.40,10.25,11.32,74206430
2015-08-14,11.26,11.57,10.88,11.01,79185848
2015-08-17,10.85,11.30,10.75,11.25,47770839
2015-08-18,11.33,11.39,10.13,10.13,42734618
2015-08-19,9.44,10.58,9.12,10.22,50916514
2015-08-20,10.00,10.04,9.25,9.25,30477859
2015-08-21,8.90,9.25,8.34,8.47,29221753
2015-08-24,8.00,8.00,7.62,7.62,18945675
2015-08-25,6.86,6.86,6.86,6.86,7992600
2015-08-26,6.17,6.87,6.17,6.17,63119966
2015-08-27,5.55,6.16,5.55,5.55,34145750
2015-08-28,5.01,6.10,5.00,6.02,106829178
2015-08-31,5.52,5.98,5.42,5.42,53461984
2015-09-01,4.88,4.88,4.88,4.88,6638100
2015-09-02,4.39,4.39,4.39,4.39,11545900
2015-09-07,3.95,4.41,3.95,3.95,63991051
2015-09-08,3.56,4.10,3.56,4.01,77470446
2015-09-09,4.10,4.41,4.02,4.41,84176742
2015-09-10,4.50,4.85,4.39,4.85,68031673
2015-09-11,4.74,4.99,4.52,4.74,55667380
2015-09-14,4.90,5.00,4.27,4.27,25314779
2015-09-15,3.84,3.84,3.84,3.84,4846400
2015-09-16,3.46,4.22,3.46,3.75,75508102
2015-09-18,9.80,10.57,9.80,10.35,21953085
2015-09-21,10.08,11.28,9.97,11.16,21478675
2015-09-22,11.26,11.72,11.17,11.54,19061211
2015-09-23,11.19,12.48,11.10,11.87,20512951
2015-09-24,11.87,12.27,11.27,11.86,16511038
2015-09-25,11.79,11.93,10.80,11.12,11024757
2015-09-28,11.10,11.47,10.77,11.44,10296257
2015-09-29,11.24,11.58,11.23,11.31,8503454
2015-09-30,11.55,11.78,11.40,11.51,7394585
2015-10-08,12.50,12.65,12.35,12.63,11823158
2015-10-09,12.65,13.30,12.35,12.99,11166676
2015-10-12,13.60,14.29,13.20,14.29,12437549
2015-10-13,14.26,15.67,14.15,15.50,18910894
2015-10-14,15.31,15.92,14.72,15.00,21134272
2015-10-15,14.60,16.04,14.60,15.77,20050726
2015-10-16,15.83,16.44,15.30,15.77,21329538
2015-10-19,15.79,15.92,15.40,15.81,23950274
2015-10-20,15.90,16.50,14.23,16.48,22000849
2015-10-21,16.35,17.24,14.83,14.83,24502758
2015-10-22,14.49,15.48,13.61,15.17,19866902
2015-10-23,15.30,15.58,14.88,15.44,15431450
2015-10-26,15.67,16.20,15.32,16.06,19202296
2015-10-27,15.91,16.18,14.50,15.99,15673252
2015-10-28,15.87,16.64,15.36,15.59,12618175
2015-10-29,15.59,16.11,15.36,15.69,9598330
2015-10-30,15.73,16.10,15.20,15.66,9139874
2015-11-02,15.05,15.73,14.90,14.99,8120627
2015-11-03,14.95,15.50,14.70,14.85,5791753
2015-11-04,15.06,16.34,15.00,16.34,11318317
2015-11-05,16.31,17.40,16.31,16.90,14929740
2015-11-06,16.91,17.80,16.80,17.77,9437219
2015-11-09,17.69,18.94,17.34,18.91,17423461
2015-11-10,18.70,19.40,18.29,19.01,20439971
2015-11-11,18.97,19.15,18.51,18.90,14684946
2015-11-12,18.95,19.36,18.62,19.14,16348133
2015-11-13,18.81,21.04,18.23,19.50,20804194
2015-11-16,19.15,20.38,18.68,20.04,13748980
2015-11-17,20.70,20.75,19.56,19.57,21190621
2015-11-18,19.54,19.97,18.60,18.70,10644456
2015-11-19,18.59,19.99,18.59,19.81,14629189
2015-11-20,20.17,20.70,19.80,20.35,17221409
2015-11-23,20.00,20.40,19.32,19.39,12463339
2015-11-24,19.30,19.83,19.12,19.70,7059132
2015-11-25,19.79,20.60,19.52,20.54,10313099
2015-11-26,21.50,21.50,20.30,20.30,19055753
2015-11-27,20.00,20.68,18.27,18.50,15007148
2015-11-30,18.50,18.90,16.96,18.75,13287934
2015-12-01,18.86,18.86,18.05,18.43,7591817
2015-12-02,18.43,18.54,17.43,18.24,6874026
2015-12-03,18.26,19.05,18.26,19.03,7012540
2015-12-04,19.00,19.20,18.51,18.78,7000919
2015-12-07,18.80,19.88,18.80,19.55,7625324
2015-12-08,19.48,19.48,18.80,18.80,6227782
2015-12-09,18.81,19.48,18.80,19.41,8509435
2015-12-10,19.50,19.55,19.08,19.21,5876636
2015-12-11,19.38,19.38,18.50,18.88,3530661
2015-12-14,18.87,19.55,18.50,19.50,5042548
2015-12-15,19.49,20.25,19.49,20.11,8259003
2015-12-16,20.05,20.22,19.82,19.95,7438637
2015-12-17,20.20,21.89,20.13,21.77,15553460
2015-12-18,21.03,23.95,21.03,23.95,24441043
2015-12-22,11.00,11.00,11.00,11.00,348728
2015-12-23,11.40,11.40,10.93,10.95,41919620
2015-12-24,10.88,10.90,10.45,10.62,15762957
2015-12-25,10.69,10.93,10.62,10.84,18206471
2015-12-28,10.84,10.96,10.50,10.50,16951163
2015-12-29,10.50,11.00,10.23,10.90,20480846
2015-12-30,10.80,10.92,10.54,10.65,30571441
2015-12-31,10.61,10.79,10.34,10.40,13532964
2016-01-04,10.43,10.47,9.36,9.36,13666271
2016-01-05,8.60,9.35,8.42,8.45,19569932
2016-01-06,8.48,8.72,8.42,8.68,16501299
2016-01-07,8.55,8.55,7.81,7.81,4295500
2016-01-08,7.99,8.19,7.03,7.37,17851993
2016-01-11,7.28,7.28,6.63,6.63,14333909
2016-01-12,6.04,6.34,5.97,6.00,20835451
2016-01-13,6.05,6.40,5.40,5.40,17134094
2016-01-14,4.86,5.94,4.86,5.94,24761315
2016-01-15,5.91,6.36,5.80,6.14,29516235
2016-01-18,5.66,6.74,5.53,6.47,22768365
2016-01-19,6.30,7.05,5.98,6.99,47912628
2016-01-20,6.59,6.85,6.42,6.43,67348758
2016-01-21,6.15,6.44,5.79,5.79,46321455
2016-01-22,5.70,5.97,5.40,5.77,54051606
2016-01-25,5.80,5.94,5.66,5.74,28490981
2016-01-26,5.58,5.61,5.17,5.17,31516879
2016-01-27,4.65,4.89,4.65,4.65,24967384
2016-01-28,4.20,4.30,4.19,4.19,42185610
2016-01-29,3.77,4.34,3.77,4.08,76538570
2016-02-01,3.97,4.11,3.67,3.79,60060020
2016-02-02,3.77,4.17,3.77,4.17,45863055
2016-02-03,4.12,4.59,4.06,4.59,39221355
2016-02-04,4.67,5.05,4.60,4.99,49268275
2016-02-05,4.94,5.24,4.74,4.75,44544371
2016-02-15,4.28,4.94,4.28,4.77,34083619
2016-02-16,4.80,5.25,4.79,5.25,44954663
2016-02-17,5.25,5.57,5.10,5.46,61352799
2016-02-18,5.50,5.67,5.20,5.26,58675206
2016-02-19,5.16,5.45,5.16,5.36,43449380
2016-02-22,5.50,5.83,5.43,5.78,53819951
2016-02-23,5.80,5.86,5.41,5.64,45700927
2016-02-24,5.56,5.80,5.40,5.76,42119050
2016-02-25,5.97,6.02,5.30,5.53,94604538
2016-02-26,5.20,5.57,5.01,5.38,63117597
2016-02-29,5.07,5.07,4.84,4.84,33636800
2016-03-01,4.36,4.79,4.36,4.47,128066468
2016-03-02,4.40,4.92,4.21,4.90,147652118
2016-03-03,4.90,5.13,4.78,4.86,108303918
2016-03-04,4.80,4.96,4.37,4.37,104508671
2016-03-07,4.50,4.81,4.50,4.77,91278949
2016-03-08,4.68,4.90,4.29,4.88,98641264
2016-03-09,4.52,4.75,4.47,4.50,60123371
2016-03-10,4.45,4.64,4.15,4.26,44554751
2016-03-11,4.11,4.34,3.98,4.17,37295816
2016-03-14,4.33,4.59,4.31,4.59,68116112
2016-03-15,4.59,4.92,4.54,4.67,83627527
2016-03-16,4.77,4.85,4.40,4.54,58226767
2016-03-17,4.65,4.99,4.56,4.99,74672008
2016-03-18,5.26,5.49,5.18,5.49,68116568
2016-03-21,5.96,6.04,5.70,6.04,108666338
2016-03-22,5.97,6.63,5.79,6.33,118709033
2016-03-23,6.25,6.92,6.00,6.81,105996386
2016-03-24,6.47,7.24,6.29,6.55,146198771
2016-03-25,6.46,6.60,6.11,6.28,99664185
2016-03-28,6.35,6.66,6.20,6.28,158711865
2016-03-29,6.20,6.26,5.76,5.89,127381022
2016-03-30,6.07,6.48,6.00,6.48,130646715
2016-03-31,6.74,6.99,6.60,6.66,161061485
2016-04-01,6.58,6.74,6.28,6.61,118422735
2016-04-05,6.87,7.27,6.61,7.27,132485527
2016-04-06,7.40,7.96,7.30,7.52,212113373
2016-04-07,7.40,7.80,7.04,7.26,268280511
2016-04-08,7.00,7.15,6.62,6.92,252542165
2016-04-11,7.10,7.25,7.02,7.06,220445136
2016-04-12,7.01,7.05,6.70,6.93,181899954
2016-04-13,6.99,7.34,6.99,7.03,227743580
2016-04-14,7.14,7.24,7.00,7.23,150765658
2016-04-15,7.22,7.27,7.00,7.12,113870938
2016-04-18,7.00,7.16,6.79,7.03,144105038
2016-04-19,7.02,7.14,6.93,7.00,111943148
2016-04-20,7.04,7.08,6.30,6.30,220964799
2016-04-21,6.32,6.37,5.88,5.92,163025693
2016-04-22,5.81,6.19,5.73,6.19,148143822
2016-04-25,6.10,6.16,5.81,6.08,98262077
2016-04-26,6.06,6.35,6.02,6.35,164983985
2016-04-27,6.42,6.67,6.32,6.39,160644492
2016-04-28,6.40,6.45,6.11,6.40,114794702
2016-04-29,6.26,6.47,6.21,6.41,85557720
2016-05-03,6.40,6.94,6.31,6.89,161358629
2016-05-04,6.80,7.05,6.74,6.87,126843647
2016-05-05,6.81,7.06,6.78,7.04,115447805
2016-05-06,7.04,7.07,6.40,6.43,182129482
2016-05-09,6.25,6.35,5.87,5.92,121865082
2016-05-10,5.90,6.05,5.75,5.83,80662965
2016-05-11,5.97,5.98,5.61,5.61,96808261
2016-05-12,5.33,5.83,5.09,5.80,180465913
2016-05-13,5.68,6.04,5.62,5.83,140291366
2016-05-16,5.83,6.24,5.65,6.23,151940973
2016-05-17,6.25,6.30,6.06,6.07,127813000
2016-05-18,5.99,5.99,5.59,5.71,100842509
2016-05-19,5.69,5.95,5.67,5.79,91634585
2016-05-20,5.67,5.93,5.60,5.86,82424925
2016-05-23,5.89,6.15,5.89,6.14,102844565
2016-05-24,6.11,6.17,5.95,6.07,79129396
2016-05-25,6.19,6.21,5.92,5.99,71443083
2016-05-26,6.00,6.13,5.67,6.06,80371468
2016-05-27,6.06,6.07,5.83,5.92,56114231
2016-05-30,5.81,5.93,5.73,5.79,50872776
2016-05-31,5.82,6.37,5.79,6.37,125766262
2016-06-01,6.42,6.87,6.42,6.65,155253557
2016-06-02,6.68,6.78,6.56,6.76,101678969
2016-06-03,6.71,6.98,6.71,6.83,116030334
2016-06-06,6.85,6.95,6.72,6.92,95264075
2016-06-07,6.97,7.10,6.84,7.06,87288098
2016-06-08,7.06,7.50,6.87,7.20,84924022
2016-06-13,6.97,7.18,6.48,6.48,87444554
2016-06-14,6.30,6.60,6.28,6.48,77197024
2016-06-15,6.30,7.13,6.30,7.13,108136260
2016-06-16,7.39,7.82,7.26,7.50,184384335
2016-06-17,7.47,7.56,7.19,7.35,116177327
2016-06-20,7.35,7.54,7.30,7.48,80987515
2016-06-21,7.69,7.73,7.11,7.27,104297740
2016-06-22,7.23,7.45,7.12,7.45,73808323
2016-06-23,7.37,7.42,7.13,7.28,62376019
2016-06-24,7.32,7.45,6.70,7.16,86603795
2016-06-27,7.06,7.45,6.95,7.42,80512687
2016-06-28,7.33,7.54,7.22,7.44,74745378
2016-06-29,7.47,7.63,7.40,7.50,93061470
2016-06-30,7.51,7.55,7.31,7.39,65714750
2016-07-01,7.33,7.44,7.23,7.28,55525724
2016-07-04,7.20,7.61,7.18,7.53,92706006
2016-07-05,7.59,8.24,7.47,7.84,132344062
2016-07-06,7.79,7.99,7.62,7.79,91439637
2016-07-07,7.72,8.27,7.66,8.04,149128760
2016-07-08,7.98,8.02,7.86,7.86,89035337
2016-07-11,7.84,8.11,7.71,7.75,111402908
2016-07-12,7.68,7.88,7.50,7.87,82638607
2016-07-13,8.00,8.20,7.82,7.95,112376485
2016-07-14,7.95,8.09,7.82,7.97,83545949
2016-07-15,7.98,8.04,7.84,7.90,69048271
2016-07-18,7.86,7.91,7.69,7.73,60601871
2016-07-19,7.73,7.80,7.65,7.80,46286945
2016-07-20,7.82,7.98,7.72,7.76,50044022
2016-07-21,7.77,7.92,7.71,7.82,52355971
2016-07-22,7.83,7.84,7.70,7.71,41777206
2016-07-25,7.65,7.79,7.60,7.67,36519721
2016-07-26,7.67,7.79,7.67,7.79,36126751
2016-07-27,7.85,7.87,7.01,7.01,95601124
2016-07-28,7.00,7.08,6.61,6.94,70886738
2016-07-29,6.94,6.98,6.77,6.77,37705352
2016-08-01,6.73,6.74,6.40,6.55,43291698
2016-08-02,6.56,6.77,6.56,6.68,32949749
2016-08-03,6.68,6.77,6.60,6.68,29190128
2016-08-04,6.70,6.89,6.60,6.82,37393980
2016-08-05,6.81,6.82,6.63,6.65,30378460
2016-08-08,6.60,6.79,6.50,6.78,32685270
2016-08-09,6.76,6.88,6.74,6.86,38337805
2016-08-10,6.88,6.95,6.80,6.81,34199314
2016-08-11,6.78,6.80,6.57,6.57,27681467
2016-08-12,6.56,6.75,6.56,6.68,26170255
2016-08-15,6.70,7.33,6.64,7.17,71608548
2016-08-16,7.20,7.50,7.13,7.24,73680575
2016-08-17,7.22,7.25,7.03,7.12,45040436
2016-08-18,7.10,7.23,7.07,7.11,35257601
2016-08-19,7.11,7.23,7.08,7.19,45441942
2016-08-22,7.19,7.23,6.97,6.98,30376311
2016-08-23,6.99,7.04,6.84,6.95,21555355
2016-08-24,6.98,7.13,6.96,7.07,23476377
2016-08-25,7.04,7.04,6.72,6.95,30492414
2016-08-26,6.96,7.07,6.86,6.91,24953701
2016-08-29,6.94,6.94,6.81,6.89,14884988
2016-08-30,6.89,6.97,6.88,6.91,15037671
2016-08-31,6.90,6.94,6.84,6.92,13497535
2016-09-01,6.92,6.93,6.82,6.83,11506756
2016-09-02,6.80,6.87,6.71,6.76,11959929
2016-09-05,6.80,6.92,6.78,6.82,14282592
2016-09-06,6.82,7.15,6.69,7.14,40384019
2016-09-07,7.17,7.17,7.00,7.02,26702364
2016-09-08,7.08,7.08,6.98,7.01,11958869
2016-09-09,7.05,7.22,6.97,6.97,29119475
2016-09-12,6.73,6.73,6.47,6.49,38597092
2016-09-13,6.56,6.63,6.44,6.52,15587198
2016-09-14,6.47,6.55,6.40,6.47,13139393
2016-09-19,6.44,6.72,6.44,6.60,15956170
2016-09-20,6.60,6.62,6.53,6.60,9248765
2016-09-21,6.57,6.62,6.50,6.55,15245225
2016-09-22,6.61,6.67,6.54,6.54,12743839
2016-09-23,6.60,6.60,6.41,6.44,10629184
2016-09-26,6.45,6.45,6.10,6.10,24099943
2016-09-27,6.06,6.18,6.00,6.16,22682755
2016-09-28,6.17,6.20,6.08,6.11,9445561
2016-09-29,6.09,6.17,6.09,6.10,9894623
2016-09-30,6.10,6.15,6.06,6.13,7581853
2016-10-10,6.19,6.56,6.14,6.42,20683352
2016-10-11,6.43,6.46,6.33,6.38,13297357
2016-10-12,6.36,6.37,6.27,6.30,9866284
2016-10-13,6.29,6.35,6.23,6.26,9303167
2016-10-14,6.27,6.27,6.14,6.23,12599131
2016-10-17,6.26,6.27,6.14,6.17,15017352
2016-10-18,6.11,6.39,6.11,6.35,30614759
2016-10-19,6.31,6.35,6.22,6.28,21898999
2016-10-20,6.28,6.35,6.24,6.28,15555086
2016-10-21,6.26,6.29,6.18,6.23,14609434
2016-10-24,6.23,6.40,6.18,6.33,22243922
2016-10-25,6.34,6.35,6.28,6.30,13253274
2016-10-26,6.31,6.32,6.24,6.26,17184367
2016-10-27,6.29,6.47,6.26,6.36,26741779
2016-10-28,6.38,6.43,6.25,6.25,22421343
2016-10-31,6.25,6.25,6.15,6.23,13396499
2016-11-01,6.22,6.33,6.20,6.31,16690860
2016-11-02,6.32,6.32,6.19,6.21,15784099
2016-11-03,6.17,6.32,6.17,6.22,15277405
2016-11-04,6.23,6.24,6.16,6.18,12869570
2016-11-07,6.20,6.22,6.14,6.18,8973215
2016-11-08,6.20,6.28,6.20,6.23,11780172
2016-11-09,6.23,6.26,6.10,6.15,13037854
2016-11-10,6.20,6.26,6.19,6.23,13328875
2016-11-11,6.24,6.37,6.19,6.35,28385744
2016-11-14,6.32,6.53,6.30,6.46,32562968
2016-11-15,6.46,6.55,6.40,6.54,25975451
2016-11-16,6.57,6.67,6.57,6.62,28607008
2016-11-17,6.58,6.60,6.48,6.56,19813254
2016-11-18,6.56,6.60,6.50,6.52,15104475
2016-11-21,6.49,6.64,6.45,6.59,13069726
2016-11-22,6.60,6.74,6.60,6.74,20312813
2016-11-23,6.77,6.88,6.64,6.69,20884557
2016-11-24,6.69,6.74,6.60,6.62,13844776
2016-11-25,6.62,6.69,6.40,6.67,14271638
2016-11-28,6.66,6.72,6.53,6.66,13829936
2016-11-29,6.65,6.70,6.56,6.58,16902481
2016-11-30,6.53,6.65,6.51,6.54,11549693
2016-12-01,6.63,6.75,6.63,6.68,16722908
2016-12-02,6.68,6.69,6.54,6.56,12246318
2016-12-05,6.40,6.59,6.38,6.49,8978092
2016-12-06,6.48,6.66,6.48,6.58,9566603
2016-12-07,6.58,6.72,6.53,6.71,8272274
2016-12-08,6.73,6.75,6.60,6.66,12518185
2016-12-09,6.66,6.74,6.63,6.64,5733046
2016-12-12,6.72,6.72,6.19,6.23,17301407
2016-12-13,6.23,6.29,6.09,6.23,10285764
2016-12-14,6.23,6.27,6.09,6.16,6993847
2016-12-15,6.13,6.28,6.10,6.18,8368009
2016-12-16,6.28,6.29,6.19,6.25,6842743
2016-12-19,6.26,6.32,6.23,6.24,5121085
2016-12-20,6.24,6.32,6.20,6.27,5835088
2016-12-21,6.28,6.32,6.27,6.31,4109834
2016-12-22,6.31,6.51,6.29,6.45,9697317
2016-12-23,6.40,6.41,6.20,6.28,9210666
2016-12-26,6.27,6.27,6.12,6.27,5248372
2016-12-27,6.26,6.31,6.21,6.24,3464152
2016-12-28,6.20,6.28,6.19,6.20,2589533
2016-12-29,6.15,6.21,6.13,6.16,4135670
2016-12-30,6.17,6.21,6.15,6.15,2554470
2017-01-03,6.16,6.23,6.16,6.19,3950577
2017-01-04,6.20,6.58,6.16,6.50,16393849
2017-01-05,6.45,6.49,6.35,6.36,9901745
2017-01-06,6.35,6.36,6.23,6.23,8782528
2017-01-09,6.21,6.40,6.21,6.31,7362293
2017-01-10,6.30,6.30,6.19,6.22,9618622
2017-01-11,6.22,6.22,6.14,6.16,10934109
2017-01-12,6.17,6.18,6.09,6.11,8564490
2017-01-13,6.13,6.13,5.86,5.89,13520890
2017-01-16,5.91,5.95,5.30,5.50,18009183
2017-01-17,5.53,5.60,5.41,5.60,14854339
2017-01-18,5.59,5.60,5.50,5.55,5597704
2017-01-19,5.55,5.59,5.48,5.52,4369602
2017-01-20,5.53,5.65,5.50,5.58,5784148
2017-01-23,5.58,5.69,5.57,5.59,8452294
2017-01-24,5.59,5.64,5.54,5.57,5805965
2017-01-25,5.56,5.65,5.53,5.65,8210039
2017-01-26,5.65,5.75,5.65,5.75,4891692
2017-02-03,5.77,5.77,5.58,5.69,11438420
2017-02-06,5.69,5.84,5.31,5.80,11135683
2017-02-07,5.80,5.84,5.70,5.73,5682527
2017-02-08,5.75,5.82,5.68,5.82,6237542
2017-02-09,5.82,6.00,5.77,5.89,8492474
2017-02-10,5.91,5.95,5.84,5.91,8632234
2017-02-13,5.91,6.00,5.91,5.95,6072713
2017-02-14,5.95,5.97,5.90,5.96,5616277
2017-02-15,5.96,5.99,5.81,5.85,6884340
2017-02-16,5.90,5.95,5.83,5.93,6175928
2017-02-17,5.92,5.94,5.72,5.85,6381392
2017-02-20,5.83,5.99,5.81,5.98,9591432
2017-02-21,5.99,6.10,5.96,6.08,10454739
2017-02-22,6.10,6.20,6.05,6.12,10086493
2017-02-23,6.12,6.21,6.06,6.17,10922379
2017-02-24,6.17,6.18,6.13,6.17,5532318
2017-02-27,6.16,6.24,6.04,6.08,8521172
2017-02-28,6.09,6.17,6.07,6.16,4914488
2017-03-01,6.15,6.21,6.11,6.17,4745889
2017-03-02,6.20,6.29,6.17,6.18,7739258
2017-03-03,6.12,6.44,6.12,6.39,14743813
2017-03-06,6.39,6.61,6.35,6.52,14876692
2017-03-07,6.54,6.62,6.49,6.52,6531254
2017-03-08,6.52,6.53,6.41,6.43,4590342
2017-03-09,6.43,6.43,6.24,6.31,6824704
2017-03-10,6.28,6.48,6.28,6.40,5403176
2017-03-13,6.40,6.57,6.32,6.56,8259359
2017-03-14,6.56,6.62,6.46,6.53,6037730
2017-03-15,6.50,6.51,6.42,6.48,3611285
2017-03-16,6.50,6.66,6.50,6.64,7504298
2017-03-17,6.64,6.70,6.43,6.48,5280700
2017-03-20,6.48,6.52,6.41,6.50,3752781
2017-03-21,6.47,6.54,6.45,6.51,2743032
2017-03-22,6.45,6.53,6.43,6.51,5303752
2017-03-23,6.51,6.60,6.40,6.58,5549293
2017-03-24,6.58,6.60,6.44,6.59,3279978
2017-03-27,6.59,6.62,6.54,6.59,3010554
2017-03-28,6.56,6.65,6.53,6.54,3300861
2017-03-29,6.53,6.60,6.44,6.49,5858171
2017-03-30,6.47,6.49,6.21,6.24,6976427
2017-03-31,6.26,6.44,6.23,6.33,4070317
2017-04-05,6.36,6.66,6.36,6.64,8875487
2017-04-06,6.70,6.70,6.55,6.60,6250862
2017-04-07,6.61,6.67,6.59,6.61,4312346
2017-04-10,6.61,6.62,6.51,6.53,5524602
2017-04-11,6.53,6.68,6.38,6.59,3887409
2017-04-12,6.60,6.61,6.49,6.51,1856140
2017-04-13,6.51,6.58,6.48,6.52,5732601
2017-04-14,6.51,6.51,6.32,6.36,4652788
2017-04-17,6.34,6.42,6.21,6.29,2144106
2017-04-18,6.27,6.39,6.23,6.28,2009985
2017-04-19,6.26,6.26,5.96,6.04,4704274
2017-04-20,6.07,6.13,5.96,5.99,3290369
2017-04-21,5.99,6.09,5.91,5.92,1392857
2017-04-24,5.95,5.95,5.65,5.74,3171316
2017-04-25,5.73,5.77,5.52,5.57,5700710
2017-04-26,5.47,5.58,5.40,5.47,11143544
2017-04-27,5.46,5.46,5.20,5.35,9685406
2017-04-28,5.38,5.38,5.22,5.36,7804904
2017-05-02,5.23,5.34,5.23,5.28,2632643
2017-05-03,5.24,5.40,5.24,5.28,3145409
2017-05-04,5.22,5.36,5.10,5.25,1179708
2017-05-05,5.20,5.23,4.78,4.78,1561440
2017-05-08,5.02,5.08,4.82,4.82,5708370
2017-05-09,4.78,4.80,4.50,4.80,8113084
2017-05-10,4.80,4.86,4.44,4.48,3888563
2017-05-11,4.40,4.50,4.04,4.50,8427142
2017-05-12,4.44,4.44,4.20,4.29,2073788
2017-05-15,4.29,4.43,4.29,4.29,1252438
2017-05-16,4.29,4.70,4.29,4.66,1929700
2017-05-17,4.66,4.89,4.64,4.72,1216452
2017-05-18,4.72,4.76,4.60,4.71,768330
2017-05-19,4.71,4.72,4.59,4.67,1416700
2017-05-22,4.60,4.67,4.37,4.44,1247300
2017-05-23,4.41,4.44,4.11,4.19,1297284
