Date,Open,High,Low,Close,Vol
2011-03-11,33.90,35.32,33.90,34.60,3165775
2011-03-14,34.51,35.55,34.51,35.30,2407747
2011-03-15,35.40,35.44,33.96,34.86,2283290
2011-03-16,34.67,34.98,34.31,34.80,1669435
2011-03-17,34.48,34.70,33.60,33.70,1921960
2011-03-21,33.94,34.24,33.54,33.68,1229617
2011-03-22,33.82,33.90,33.30,33.52,1087422
2011-03-23,33.57,34.86,33.50,34.70,1923357
2011-03-24,34.80,34.80,34.35,34.75,1227294
2011-03-25,34.88,34.88,34.05,34.44,1900427
2011-03-28,34.55,34.56,33.40,33.65,1999284
2011-03-29,33.64,33.72,32.78,32.86,1773526
2011-03-30,32.80,33.10,32.50,32.51,1149967
2011-03-31,32.72,33.28,32.52,32.65,967878
2011-04-01,32.67,32.90,32.30,32.82,1123972
2011-04-06,32.94,32.94,32.21,32.52,1012677
2011-04-07,32.62,32.80,32.25,32.78,792448
2011-04-08,32.63,33.07,32.30,33.02,866742
2011-04-11,33.11,33.33,32.45,32.53,895152
2011-04-12,32.47,32.74,31.90,32.03,886489
2011-04-13,31.95,32.45,31.80,32.40,558918
2011-04-14,32.40,32.50,32.16,32.29,668848
2011-04-15,32.30,32.41,31.91,32.27,719449
2011-04-18,32.09,32.92,31.88,32.70,1010347
2011-04-20,32.10,32.83,32.06,32.75,808538
2011-04-21,32.79,33.42,32.78,33.35,1461972
2011-04-22,33.82,33.97,32.92,33.00,1484361
2011-04-25,32.87,32.87,32.03,32.11,1031487
2011-04-26,32.03,32.30,30.22,30.50,1715799
2011-04-27,30.23,30.50,29.15,29.72,2344157
2011-04-28,29.73,29.86,29.20,29.26,959427
2011-04-29,15.90,16.46,15.60,16.16,1204454
2011-05-03,16.10,16.12,15.32,15.95,1182056
2011-05-04,16.11,16.74,15.91,16.09,1969840
2011-05-05,15.41,16.00,15.41,15.97,1056942
2011-05-06,15.70,16.23,15.70,15.95,971509
2011-05-09,16.02,16.18,15.79,15.95,813774
2011-05-10,15.95,16.15,15.71,15.88,923872
2011-05-11,15.88,15.88,15.48,15.55,1097207
2011-05-12,15.47,15.56,15.01,15.01,1299773
2011-05-13,15.00,15.20,14.96,15.15,785876
2011-05-16,15.15,15.15,14.72,14.75,1146795
2011-05-17,14.75,15.00,14.64,14.81,937216
2011-05-18,14.82,14.89,14.66,14.84,874810
2011-05-19,14.84,14.95,14.65,14.69,911612
2011-05-20,14.70,14.80,14.26,14.40,1251757
2011-05-23,14.40,14.42,13.39,13.44,2115062
2011-05-24,13.36,13.75,12.97,13.62,1800421
2011-05-25,13.62,13.68,13.31,13.32,1017914
2011-05-26,13.48,13.48,13.05,13.11,981705
2011-05-27,13.08,13.20,12.90,12.94,878166
2011-05-30,12.88,13.18,12.70,12.90,885296
2011-05-31,12.90,13.50,12.90,13.48,1364991
2011-06-01,13.47,13.61,13.32,13.45,1135933
2011-06-02,13.11,13.41,13.09,13.30,844342
2011-06-03,13.30,13.79,13.30,13.76,1266573
2011-06-07,13.65,14.06,13.65,13.88,1146458
2011-06-08,13.86,13.86,13.41,13.80,910317
2011-06-09,13.78,13.78,13.40,13.42,721827
2011-06-10,13.30,13.33,12.90,13.21,1100192
2011-06-13,13.00,13.27,12.90,13.20,496793
2011-06-14,13.20,13.44,13.11,13.36,639798
2011-06-15,13.35,13.35,13.16,13.16,518672
2011-06-16,13.10,13.10,12.71,12.75,712937
2011-06-17,12.80,12.94,12.71,12.71,514570
2011-06-20,12.77,12.85,12.46,12.71,574787
2011-06-21,12.89,12.96,12.68,12.94,531784
2011-06-22,13.00,13.42,12.90,13.25,1123692
2011-06-23,13.33,13.64,13.15,13.55,1639079
2011-06-24,13.48,13.88,13.41,13.85,2087030
2011-06-27,13.89,14.85,13.89,14.32,3246659
2011-06-28,14.30,14.45,14.07,14.41,1528311
2011-06-29,14.41,14.55,14.11,14.13,1408012
2011-06-30,14.13,14.32,14.12,14.20,1072677
2011-07-01,14.23,14.26,14.01,14.04,1502415
2011-07-04,14.11,14.54,14.02,14.48,1973552
2011-07-05,14.52,14.64,14.29,14.61,1713311
2011-07-06,14.50,14.59,14.34,14.58,1156845
2011-07-07,14.50,14.95,14.44,14.60,2484922
2011-07-08,14.63,14.63,14.40,14.59,1596112
2011-07-11,14.56,14.67,14.32,14.52,1245145
2011-07-12,14.40,14.40,14.09,14.10,1391152
2011-07-13,14.08,14.34,14.08,14.30,1175594
2011-07-14,14.32,14.79,14.26,14.78,2029470
2011-07-15,14.78,14.93,14.70,14.89,2026342
2011-07-18,14.96,15.12,14.66,14.74,2083863
2011-07-19,14.75,14.80,14.42,14.49,1366315
2011-07-20,14.56,15.85,14.56,15.60,7884494
2011-07-27,14.86,15.45,14.71,15.38,5465759
2011-07-28,15.11,15.11,14.60,14.88,3289082
2011-07-29,14.66,14.88,14.18,14.21,2908789
2011-08-01,14.29,14.47,14.01,14.39,1392172
2011-08-02,14.38,14.39,13.76,13.91,1926840
2011-08-03,13.78,14.16,13.55,14.10,1515553
2011-08-04,14.04,14.28,13.92,14.03,1185306
2011-08-05,13.50,13.75,13.22,13.53,1560007
2011-08-08,13.22,13.40,12.45,12.62,1898282
2011-08-09,12.03,12.53,11.90,12.41,1521908
2011-08-10,12.68,12.98,12.51,12.56,1354661
2011-08-11,12.37,12.84,12.20,12.83,959345
2011-08-12,12.83,13.23,12.83,13.06,1538346
2011-08-15,13.06,13.35,13.06,13.35,1396386
2011-08-16,13.37,13.54,13.26,13.26,1528252
2011-08-17,13.30,13.34,13.16,13.21,863601
2011-08-18,13.30,13.34,12.96,12.97,897840
2011-08-19,12.64,12.84,12.48,12.75,842070
2011-08-22,12.78,12.97,12.58,12.80,570788
2011-08-23,12.98,13.40,12.85,13.30,1157653
2011-08-24,13.33,13.48,13.04,13.07,1601046
2011-08-25,13.14,13.39,13.03,13.31,2174575
2011-08-26,13.32,13.59,13.27,13.52,1898775
2011-08-29,13.50,13.50,13.18,13.19,1444401
2011-08-30,13.25,13.43,12.99,13.00,1151929
2011-09-01,13.00,13.18,12.82,12.85,827210
2011-09-02,12.82,12.93,12.55,12.65,653844
2011-09-05,12.55,12.55,12.30,12.30,577499
2011-09-06,12.25,12.45,12.14,12.23,433574
2011-09-07,12.32,12.76,12.31,12.65,1749495
2011-09-08,12.63,12.67,12.25,12.27,1217906
2011-09-09,12.27,12.49,12.18,12.27,562902
2011-09-13,12.04,12.25,11.94,12.08,496418
2011-09-14,12.08,12.35,12.03,12.31,578669
2011-09-15,12.40,12.42,12.23,12.27,563499
2011-09-16,12.33,12.39,12.10,12.12,542989
2011-09-19,12.21,13.29,12.18,13.07,5356228
2011-09-20,12.80,13.09,12.76,13.04,3284740
2011-09-21,13.00,13.38,12.72,13.32,4466088
2011-09-22,13.08,13.35,12.86,12.86,2933776
2011-09-23,12.50,13.36,12.40,13.36,3448861
2011-09-26,13.30,13.87,13.23,13.70,5582818
2011-09-27,13.72,13.88,13.39,13.51,3261455
2011-09-28,13.55,13.89,13.41,13.60,4245502
2011-09-29,13.30,13.30,12.77,12.77,3011408
2011-09-30,12.75,12.91,12.05,12.14,2131874
2011-10-10,12.31,12.36,12.05,12.26,960549
2011-10-11,12.69,12.83,12.20,12.45,1442142
2011-10-12,12.28,13.70,12.13,13.70,4543145
2011-10-13,13.90,14.72,13.83,14.40,12801618
2011-10-14,14.30,14.44,14.00,14.27,6355077
2011-10-17,14.18,14.60,14.18,14.45,5732692
2011-10-18,14.37,14.37,13.73,13.74,4684153
2011-10-19,13.77,14.50,13.74,14.03,4713029
2011-10-20,13.70,13.93,13.30,13.31,4649403
2011-10-21,13.39,13.76,13.18,13.35,4355966
2011-10-24,13.22,14.12,12.26,14.12,6312258
2011-10-25,13.84,14.54,13.69,14.40,8763563
2011-10-26,14.20,14.52,14.15,14.29,6124464
2011-10-27,14.47,14.62,14.12,14.30,4977738
2011-10-28,14.50,14.77,14.26,14.66,6512208
2011-10-31,14.67,14.72,14.45,14.56,4350380
2011-11-01,14.38,14.89,14.27,14.41,4353549
2011-11-02,14.04,14.88,13.91,14.87,5476440
2011-11-03,14.81,15.17,14.68,14.70,6635632
2011-11-04,14.72,14.94,14.53,14.82,3997599
2011-11-07,14.77,15.06,14.58,14.84,3341132
2011-11-08,14.84,15.15,14.61,14.61,3891610
2011-11-09,14.57,15.23,14.57,15.17,4743336
2011-11-10,15.02,15.10,14.70,14.70,3831308
2011-11-11,14.75,14.85,14.33,14.37,2878317
2011-11-14,14.58,14.68,14.38,14.60,2137798
2011-11-15,14.60,14.74,14.52,14.68,1680628
2011-11-16,14.68,14.79,13.95,14.04,2925792
2011-11-17,14.17,14.25,13.85,13.88,1806830
2011-11-18,13.85,14.05,13.57,13.69,2044214
2011-11-21,13.70,13.83,13.56,13.80,1600809
2011-11-22,13.74,13.93,13.54,13.90,1370753
2011-11-23,13.97,13.97,13.56,13.57,1289414
2011-11-24,13.48,13.48,13.00,13.23,1725237
2011-11-25,13.34,13.49,13.01,13.12,1128060
2011-11-28,13.34,13.44,13.00,13.13,945815
2011-11-29,13.28,13.62,13.18,13.53,1441700
2011-11-30,13.41,13.60,12.35,12.60,2297641
2011-12-01,13.03,13.18,12.71,12.71,1626070
2011-12-05,12.56,12.56,12.10,12.14,1073479
2011-12-06,12.02,12.33,12.02,12.28,653921
2011-12-07,12.16,12.42,12.16,12.33,410088
2011-12-08,12.36,12.58,12.12,12.43,1113813
2011-12-09,12.30,12.52,12.20,12.50,529258
2011-12-12,12.45,12.92,12.43,12.54,1050466
2011-12-13,12.42,12.46,12.06,12.06,968567
2011-12-14,12.08,12.42,12.01,12.05,733946
2011-12-15,11.95,12.13,11.38,11.38,1236460
2011-12-16,11.34,11.62,11.01,11.59,1095559
2011-12-19,11.52,11.54,11.02,11.45,1095170
2011-12-20,11.51,12.15,11.47,11.74,1906964
2011-12-21,11.80,11.89,11.16,11.19,1183818
2011-12-22,11.16,11.16,10.61,10.78,983519
2011-12-23,10.78,11.07,10.70,10.79,684748
2011-12-26,10.79,10.91,10.62,10.68,673614
2011-12-27,10.56,10.63,9.96,9.99,1280558
2011-12-28,9.93,10.16,9.59,10.11,975385
2011-12-29,9.96,10.14,9.96,9.98,676324
2011-12-30,10.01,10.34,9.98,10.10,737529
2012-01-04,10.12,10.38,9.84,9.91,722338
2012-01-05,9.80,10.29,9.11,9.16,1263736
2012-01-06,9.16,9.33,9.08,9.32,574307
2012-01-09,9.43,9.65,9.18,9.65,658165
2012-01-10,9.64,10.17,9.64,10.12,1302980
2012-01-11,10.02,10.28,10.01,10.11,1027711
2012-01-12,10.10,10.27,9.99,10.01,1055436
2012-01-13,9.93,10.08,9.41,9.58,924718
2012-01-16,9.42,9.57,9.30,9.30,431702
2012-01-17,9.45,9.94,9.25,9.85,749208
2012-01-18,9.87,10.03,9.50,9.53,722236
2012-01-19,9.51,9.76,9.45,9.57,634508
2012-01-20,9.60,9.78,9.60,9.68,559596
2012-01-30,9.85,9.87,9.63,9.71,497216
2012-01-31,9.74,9.78,9.62,9.73,444000
2012-02-01,9.68,9.84,9.64,9.65,477012
2012-02-02,9.79,9.97,9.66,9.96,809174
2012-02-03,9.91,10.14,9.90,10.08,1034420
2012-02-06,10.08,10.19,10.01,10.14,1215736
2012-02-07,10.15,10.15,9.81,9.90,874441
2012-02-08,9.90,10.16,9.90,10.16,1191389
2012-02-09,10.16,10.37,10.12,10.20,1527839
2012-02-10,10.19,10.57,10.19,10.35,1485178
2012-02-13,10.26,10.60,10.22,10.52,1533945
2012-02-14,10.80,10.94,10.50,10.63,1969075
2012-02-15,10.52,10.78,10.41,10.75,1625678
2012-02-16,10.70,10.84,10.50,10.59,2028726
2012-02-17,10.55,10.70,10.48,10.53,1116799
2012-02-20,10.65,10.75,10.52,10.52,1351389
2012-02-21,10.50,10.65,10.35,10.61,1313089
2012-02-22,10.61,10.90,10.54,10.90,2347999
2012-02-23,10.90,11.11,10.80,11.06,2699338
2012-02-24,11.05,11.16,10.94,11.14,2348553
2012-02-28,11.06,11.30,10.88,11.30,3427049
2012-02-29,11.28,11.95,11.21,11.63,7467528
2012-03-01,11.41,11.85,11.41,11.64,2661265
2012-03-02,11.72,12.80,11.56,12.80,9249938
2012-03-05,12.88,13.41,12.71,13.09,9026483
2012-03-06,13.00,13.48,12.90,13.42,6619847
2012-03-07,13.23,13.31,12.70,12.83,5483777
2012-03-08,12.76,12.94,12.62,12.81,3819145
2012-03-09,12.81,13.05,12.80,12.94,2774454
2012-03-12,12.84,13.24,12.83,13.23,2968157
2012-03-13,13.18,13.47,12.87,13.06,3807426
2012-03-14,13.10,13.65,12.21,12.60,5768853
2012-03-15,12.50,12.83,12.00,12.62,3076128
2012-03-16,12.63,12.95,12.49,12.87,2755594
2012-03-19,12.88,13.17,12.70,13.10,2167185
2012-03-20,13.05,13.47,12.92,12.94,4625476
2012-03-21,12.97,13.17,12.41,13.10,2711156
2012-03-22,13.20,14.20,13.08,13.95,8479998
2012-03-23,13.95,13.95,13.33,13.41,3801201
2012-03-26,13.42,13.55,12.91,13.01,2150759
2012-03-27,13.19,13.40,12.82,12.84,2267823
2012-03-28,12.62,12.80,11.72,11.77,3277620
2012-03-29,11.65,11.99,11.45,11.73,1880995
2012-03-30,11.73,11.88,11.41,11.49,1055830
2012-04-05,11.50,12.15,11.50,12.11,1655796
2012-04-06,12.15,12.40,11.90,12.14,1643070
2012-04-09,12.17,12.79,12.03,12.57,2436592
2012-04-10,12.42,12.88,12.24,12.86,2255989
2012-04-11,12.73,13.10,12.60,12.77,1495092
2012-04-12,12.77,13.21,12.77,13.15,2565876
2012-04-13,13.11,13.25,12.93,13.13,1409320
2012-04-16,13.06,13.24,12.89,12.91,1484032
2012-04-17,12.88,13.02,12.56,12.76,1198800
2012-04-18,12.75,13.15,12.73,13.13,1305309
2012-04-19,13.16,13.24,12.90,13.10,1364906
2012-04-20,13.00,13.53,12.91,13.38,2454425
2012-04-23,13.32,13.60,13.08,13.27,1500942
2012-04-24,13.20,13.40,12.56,13.24,1510881
2012-04-25,12.90,13.08,12.25,12.75,2573648
2012-04-26,12.60,12.80,12.43,12.74,1492841
2012-04-27,12.71,12.71,12.49,12.65,522975
2012-05-02,12.80,12.87,12.71,12.79,904539
2012-05-03,12.80,12.80,12.40,12.63,1010814
2012-05-04,12.64,13.13,12.45,13.09,1805101
2012-05-07,13.09,13.31,12.80,13.25,1321310
2012-05-08,13.34,13.42,13.16,13.27,1617618
2012-05-09,13.20,13.70,12.96,13.30,2750741
2012-05-10,13.05,13.55,13.05,13.39,1599083
2012-05-14,13.33,13.35,12.92,12.93,1561817
2012-05-15,12.87,13.00,12.66,12.96,863216
2012-05-16,13.17,13.19,12.66,12.70,844990
2012-05-17,12.62,12.92,12.61,12.75,537954
2012-05-18,12.83,12.83,12.60,12.67,455590
2012-05-21,12.41,12.66,12.20,12.47,798482
2012-05-22,12.47,12.68,12.46,12.62,589671
2012-05-23,12.88,13.39,12.88,12.93,1766458
2012-05-24,12.72,13.30,12.65,13.10,1519163
2012-05-25,13.01,13.22,13.01,13.11,773404
2012-05-28,13.11,13.72,13.02,13.59,3376750
2012-05-29,13.53,13.70,13.40,13.58,2563666
2012-05-30,13.52,13.75,13.42,13.49,1767918
2012-05-31,13.36,13.60,13.30,13.38,1191316
2012-06-01,13.46,13.54,13.22,13.27,1252570
2012-06-04,13.09,13.11,12.42,12.44,1549150
2012-06-05,12.45,12.66,12.40,12.50,869739
2012-06-06,12.45,12.76,12.45,12.56,701385
2012-06-07,12.75,12.82,12.29,12.30,679189
2012-06-11,12.30,12.40,11.95,12.35,1280285
2012-06-12,12.27,12.38,12.11,12.17,398689
2012-06-13,12.23,12.38,12.11,12.30,868099
2012-06-14,12.30,12.30,12.13,12.20,723722
2012-06-15,12.20,12.27,11.80,12.18,853570
2012-06-18,12.20,12.39,12.20,12.28,578833
2012-06-19,12.47,12.47,12.30,12.31,506719
2012-06-20,12.38,12.46,12.22,12.24,401439
2012-06-21,12.25,12.25,11.90,12.14,995308
2012-06-25,12.10,12.11,11.60,12.00,598945
2012-06-26,11.90,11.90,11.60,11.88,404196
2012-06-27,11.83,12.18,11.83,11.87,819789
2012-06-28,11.80,11.96,11.60,11.60,613992
2012-06-29,11.53,11.84,11.43,11.82,640905
2012-07-02,11.90,11.95,11.78,11.84,326948
2012-07-03,11.95,12.38,11.76,12.26,1473740
2012-07-04,12.35,12.38,12.07,12.30,891732
2012-07-05,12.29,12.29,11.86,12.15,601265
2012-07-06,12.17,12.24,11.78,12.20,800162
2012-07-09,12.20,12.22,11.80,11.84,469537
2012-07-10,11.75,11.95,11.06,11.42,862477
2012-07-11,11.54,11.54,11.19,11.40,374629
2012-07-12,11.40,11.52,11.18,11.46,449725
2012-07-13,11.36,11.40,11.19,11.28,321943
2012-07-16,10.90,10.90,10.15,10.15,1182329
2012-07-17,9.14,9.54,9.14,9.35,5361893
2012-07-18,9.19,9.33,8.97,9.30,2029301
2012-07-19,9.25,9.42,9.07,9.38,1875725
2012-07-20,9.38,9.38,9.21,9.30,1078264
2012-07-23,9.24,9.25,9.05,9.13,781343
2012-07-24,9.10,9.21,8.97,9.18,602979
2012-07-25,9.18,9.19,9.05,9.12,607802
2012-07-26,9.14,9.20,8.97,9.02,917314
2012-07-27,9.08,9.08,8.75,8.84,885040
2012-07-30,8.80,8.92,8.53,8.63,700219
2012-07-31,8.54,8.62,7.86,7.96,1796958
2012-08-01,7.90,8.17,7.90,8.05,1027849
2012-08-02,8.03,8.05,7.80,7.83,733426
2012-08-03,7.82,8.10,7.80,8.10,853311
2012-08-06,8.06,8.32,8.00,8.31,942830
2012-08-07,8.35,8.47,8.31,8.41,1020654
2012-08-08,8.41,8.70,8.41,8.55,1631594
2012-08-09,8.55,8.65,8.43,8.59,1089607
2012-08-10,8.46,8.61,8.43,8.50,784470
2012-08-13,8.50,8.50,8.05,8.05,1121226
2012-08-14,7.98,8.25,7.89,8.24,1099279
2012-08-15,8.21,8.50,8.16,8.24,1039471
2012-08-16,8.10,8.53,8.10,8.33,1279964
2012-08-17,8.28,8.46,8.18,8.42,840799
2012-08-20,8.40,8.59,8.30,8.59,1599391
2012-08-21,8.49,8.80,8.48,8.75,2057736
2012-08-22,8.78,8.78,8.42,8.50,1365536
2012-08-23,8.50,8.68,8.45,8.65,1074828
2012-08-24,8.64,8.64,8.29,8.43,1219088
2012-08-27,8.42,8.59,8.03,8.43,1774212
2012-08-28,8.39,9.27,8.21,9.27,5022456
2012-08-29,9.33,9.45,9.04,9.16,5088183
2012-08-30,9.14,9.78,9.05,9.58,5784146
2012-08-31,9.50,9.52,9.20,9.38,2779361
2012-09-03,9.29,9.43,9.01,9.43,2766010
2012-09-04,9.34,9.37,9.05,9.09,2438977
2012-09-05,9.10,9.19,8.88,9.16,2198280
2012-09-06,9.16,9.24,8.93,9.08,2082271
2012-09-07,9.16,9.71,9.09,9.43,3862828
2012-09-10,9.39,9.65,9.30,9.58,2964256
2012-09-11,9.65,9.92,9.42,9.49,3340153
2012-09-12,9.50,10.26,9.38,10.11,5311347
2012-09-13,9.99,10.34,9.90,10.12,5896163
2012-09-14,10.12,10.17,9.68,9.70,2947324
2012-09-17,9.70,9.75,9.19,9.20,1975260
2012-09-18,9.20,9.23,9.05,9.11,751780
2012-09-19,9.11,9.17,8.97,9.11,859375
2012-09-20,9.11,9.40,8.71,8.72,1488346
2012-09-21,8.61,8.78,8.22,8.33,1339386
2012-09-24,8.35,8.58,8.29,8.40,558466
2012-09-25,8.52,8.55,8.33,8.41,444228
2012-09-26,8.50,8.50,8.01,8.12,913156
2012-09-27,8.14,8.37,8.00,8.30,840367
2012-09-28,8.28,8.45,8.23,8.45,760164
2012-10-08,8.54,8.55,8.24,8.32,967546
2012-10-09,8.36,8.60,8.32,8.58,1536633
2012-10-10,8.57,8.72,8.50,8.71,1185445
2012-10-11,8.68,8.80,8.49,8.53,1206484
2012-10-12,8.38,8.59,8.37,8.45,751346
2012-10-15,8.45,8.45,8.17,8.33,838247
2012-10-16,8.33,8.47,8.22,8.31,711466
2012-10-17,8.43,8.46,8.08,8.34,570577
2012-10-18,8.31,8.58,8.30,8.50,1181345
2012-10-19,8.49,8.60,8.45,8.53,780233
2012-10-22,8.50,8.52,8.35,8.52,808642
2012-10-23,8.50,8.57,8.44,8.52,836428
2012-10-24,8.45,8.58,8.36,8.48,566140
2012-10-25,8.48,8.56,8.10,8.30,871334
2012-10-26,8.30,8.30,7.98,8.04,1012771
2012-10-29,8.01,8.12,7.93,8.05,360871
2012-10-30,8.05,8.13,7.89,7.98,667250
2012-10-31,7.91,8.01,7.91,7.99,477261
2012-11-01,7.95,8.17,7.95,8.12,445630
2012-11-02,8.15,8.16,8.06,8.12,342819
2012-11-05,8.10,8.13,8.00,8.07,396759
2012-11-06,8.08,8.11,7.88,7.89,592586
2012-11-07,7.97,7.98,7.89,7.94,524546
2012-11-08,7.81,7.90,7.54,7.60,820286
2012-11-09,7.57,7.64,7.41,7.48,722983
2012-11-12,7.55,7.61,7.49,7.60,389995
2012-11-13,7.66,7.66,7.36,7.36,364849
2012-11-14,7.35,7.47,7.21,7.44,482142
2012-11-15,7.37,7.37,7.19,7.19,274300
2012-11-16,7.20,7.30,7.12,7.29,283417
2012-11-19,7.30,7.35,7.22,7.35,299807
2012-11-20,7.47,7.48,7.32,7.35,195480
2012-11-21,7.43,7.45,7.23,7.42,376340
2012-11-22,7.37,7.45,7.33,7.36,272100
2012-11-23,7.33,7.87,7.33,7.58,1121453
2012-11-26,7.59,7.59,7.35,7.37,389509
2012-11-27,7.28,7.28,7.01,7.01,629363
2012-11-28,6.95,6.95,6.50,6.70,446700
2012-11-29,6.68,6.89,6.65,6.66,271585
2012-11-30,6.65,6.75,6.55,6.65,246560
2012-12-03,6.60,6.77,6.53,6.53,214260
2012-12-04,6.53,6.63,6.40,6.62,476984
2012-12-05,6.62,6.93,6.60,6.86,593580
2012-12-06,6.80,6.92,6.80,6.84,403260
2012-12-07,6.74,7.00,6.74,6.98,598632
2012-12-10,7.00,7.34,7.00,7.30,1113692
2012-12-11,7.25,7.29,7.14,7.19,631657
2012-12-12,7.13,7.30,7.05,7.14,445418
