Date,Open,High,Low,Close,Vol
1997-05-07,25.60,27.94,25.41,27.94,1612200
1997-05-08,28.89,29.50,27.55,28.30,1291000
1997-05-09,30.00,30.50,28.50,29.20,899100
1997-05-12,31.20,31.20,28.50,29.00,934900
1997-05-13,28.50,28.70,27.01,28.34,862800
1997-05-14,28.00,28.00,26.95,27.01,547500
1997-05-15,27.00,29.49,26.80,28.10,501600
1997-05-16,25.98,27.15,25.21,25.21,625200
1997-05-19,23.90,26.70,23.90,24.90,530800
1997-05-20,25.00,26.16,24.40,25.65,368100
1997-05-21,25.60,25.60,24.01,24.90,384000
1997-05-22,22.70,23.80,22.70,22.70,569200
1997-05-23,21.00,22.50,20.50,21.70,395700
1997-05-26,22.30,22.30,19.53,20.80,333500
1997-05-27,20.95,22.50,20.00,22.25,374500
1997-05-28,20.00,23.09,20.00,22.95,547100
1997-05-29,22.80,23.80,22.78,23.02,383100
1997-05-30,23.00,23.60,22.81,23.45,360800
1997-06-02,24.18,24.50,23.60,24.40,509400
1997-06-03,24.58,25.90,24.50,25.80,563500
1997-06-04,26.20,26.20,25.20,26.00,589900
1997-06-05,25.50,26.75,25.50,25.81,932400
1997-06-06,23.25,25.60,23.25,24.25,631500
1997-06-09,24.51,25.60,24.00,25.40,631600
1997-06-10,26.00,26.00,25.20,25.28,969400
1997-06-11,25.51,25.80,23.12,24.48,729400
1997-06-12,25.21,25.50,23.56,23.60,864600
1997-06-13,22.00,23.40,22.00,23.30,935100
1997-06-16,23.80,24.00,22.99,23.18,555200
1997-06-17,23.20,23.77,22.80,22.88,227900
1997-06-18,23.10,23.35,22.50,22.50,218700
1997-06-19,22.80,22.80,22.00,22.80,283000
1997-06-20,22.53,23.70,22.53,23.60,426400
1997-06-23,24.30,24.97,22.55,23.00,724800
1997-06-24,23.00,23.65,22.80,23.50,730300
1997-06-25,23.48,23.50,22.96,23.30,619000
1997-06-26,23.00,23.30,22.80,22.93,261800
1997-06-27,22.80,24.55,22.80,23.90,1254900
1997-07-02,24.80,24.95,22.00,23.76,620800
1997-07-03,23.87,23.89,21.95,22.35,296600
1997-07-04,22.99,23.00,22.10,22.70,228700
1997-07-07,22.70,22.72,20.43,20.62,241000
1997-07-08,20.62,20.81,19.00,19.96,229500
1997-07-09,20.20,20.68,19.85,20.28,186100
1997-07-10,20.05,21.20,20.00,20.50,263000
1997-07-11,20.80,22.55,20.60,22.55,630500
1997-07-14,24.45,24.45,22.85,23.45,1092800
1997-07-15,22.92,23.45,22.80,23.00,344900
1997-07-16,23.00,24.00,22.01,24.00,353200
1997-07-17,23.57,23.60,22.95,23.32,386700
1997-07-18,23.80,24.10,22.60,23.10,443000
1997-07-21,23.00,23.45,22.01,22.30,337300
1997-07-22,22.32,23.10,21.80,23.10,276100
1997-07-23,23.51,24.00,22.90,23.00,936000
1997-07-24,23.00,23.30,22.30,22.40,335200
1997-07-25,22.50,22.70,22.10,22.55,270300
1997-07-28,22.20,22.50,20.40,20.45,452100
1997-07-29,11.50,12.50,11.20,11.29,393200
1997-07-30,11.31,11.65,11.20,11.55,459600
1997-07-31,11.55,12.29,11.25,12.13,595700
1997-08-01,12.15,12.80,12.13,12.30,612800
1997-08-04,12.70,12.70,12.08,12.10,349000
1997-08-05,12.25,12.37,11.60,11.82,470800
1997-08-06,12.00,12.00,11.48,11.52,377300
1997-08-07,11.30,11.78,11.30,11.48,289200
1997-08-08,11.60,11.66,10.90,11.00,707300
1997-08-11,11.20,11.45,10.51,10.75,518700
1997-08-12,10.60,10.98,10.48,10.70,527100
1997-08-13,10.71,10.80,10.36,10.36,319200
1997-08-14,10.02,10.65,10.00,10.64,395500
1997-08-15,10.60,10.70,10.11,10.38,422700
1997-08-18,10.18,10.42,9.50,9.90,700800
1997-08-19,9.99,10.20,9.85,10.00,156000
1997-08-20,10.00,10.45,9.82,10.40,336100
1997-08-21,10.45,10.68,10.25,10.45,356600
1997-08-22,10.47,10.75,10.16,10.55,642300
1997-08-25,10.65,11.00,10.40,10.95,477000
1997-08-26,10.91,11.50,10.41,11.24,1254700
1997-08-27,11.95,11.95,10.90,11.04,660700
1997-08-28,11.03,11.20,10.70,10.90,441400
1997-08-29,10.90,10.90,10.40,10.50,410100
1997-09-01,10.48,10.48,10.16,10.37,381200
1997-09-02,10.48,10.69,10.40,10.69,303400
1997-09-03,10.68,10.80,10.60,10.79,415600
1997-09-04,10.80,11.30,10.75,11.20,622600
1997-09-05,11.20,11.49,11.15,11.37,805400
1997-09-08,11.50,11.70,11.45,11.60,676400
1997-09-09,11.65,11.68,10.95,10.95,530800
1997-09-10,10.95,11.31,10.70,11.25,397100
1997-09-11,11.31,11.39,10.90,11.02,375000
1997-09-12,10.81,11.00,10.58,10.60,273700
1997-09-15,10.60,10.90,10.30,10.30,182200
1997-09-16,10.49,10.49,10.30,10.40,294900
1997-09-17,10.43,10.43,10.11,10.30,175500
1997-09-18,10.25,10.66,10.20,10.40,62600
1997-09-19,10.45,10.83,10.45,10.60,220400
1997-09-22,10.50,10.79,9.90,10.00,219700
1997-09-23,10.00,10.00,9.02,9.40,280900
1997-09-24,9.70,10.01,9.02,9.85,290100
1997-09-25,9.84,9.99,9.57,9.80,306400
1997-09-26,9.76,9.80,9.20,9.60,206200
1997-09-29,9.48,9.60,9.12,9.15,193700
1997-09-30,9.25,9.45,9.23,9.30,183600
1997-10-06,9.30,9.33,9.15,9.26,145200
1997-10-07,9.48,9.48,8.90,9.30,77100
1997-10-08,9.55,9.99,8.60,9.90,584400
1997-10-09,9.75,10.18,9.71,10.05,625800
1997-10-10,10.00,10.20,9.85,9.99,270400
1997-10-13,10.00,10.09,9.85,9.95,249700
1997-10-14,9.90,9.94,9.65,9.88,165900
1997-10-15,10.04,10.04,9.63,9.91,130200
1997-10-16,10.00,10.37,9.90,10.32,498500
1997-10-17,10.30,11.05,10.20,10.90,1173400
1997-10-21,11.48,11.48,10.86,10.92,885200
1997-10-22,10.89,12.02,10.60,11.90,4624300
1997-10-23,11.92,12.65,11.42,12.60,4608400
1997-10-24,13.10,13.70,12.48,12.68,6575200
1997-10-27,12.68,13.10,12.40,12.48,2334700
1997-10-28,12.35,12.55,11.60,11.70,1473600
1997-10-29,11.60,11.90,11.14,11.90,1200400
1997-10-30,11.90,12.50,11.55,11.65,1148300
1997-10-31,11.20,11.58,11.20,11.56,754500
1997-11-03,11.55,11.85,11.34,11.40,478500
1997-11-04,11.41,11.79,11.41,11.69,309700
1997-11-05,11.70,11.98,11.56,11.95,642200
1997-11-06,11.98,12.48,11.98,12.10,1436300
1997-11-07,12.20,12.40,11.90,12.05,503400
1997-11-10,12.00,12.00,11.45,11.65,488300
1997-11-11,11.46,11.65,11.20,11.40,408800
1997-11-12,11.50,11.50,11.10,11.13,330500
1997-11-13,11.10,11.58,10.60,11.58,441300
1997-11-14,11.40,11.57,11.11,11.18,342800
1997-11-17,11.25,11.56,10.81,10.93,339100
1997-11-18,10.90,11.10,10.75,10.90,185800
1997-11-19,11.39,11.49,10.90,11.00,251900
1997-11-20,11.00,11.00,10.72,10.73,197100
1997-11-21,10.75,10.82,10.30,10.39,320700
1997-11-24,10.37,10.37,10.00,10.07,253300
1997-11-25,10.08,10.18,9.70,10.09,477900
1997-11-26,10.10,10.10,9.86,10.10,141700
1997-11-27,10.08,10.10,9.70,9.72,167200
1997-11-28,9.58,9.95,9.52,9.95,228100
1997-12-01,9.92,9.92,9.70,9.76,188600
1997-12-02,9.98,10.24,9.70,9.99,188000
1997-12-03,10.10,10.10,9.80,9.86,75000
1997-12-04,10.10,10.49,9.53,10.44,492000
1997-12-05,10.48,10.90,10.36,10.36,493100
1997-12-08,10.45,10.50,10.05,10.08,188600
1997-12-09,10.27,10.27,10.00,10.12,314800
1997-12-10,10.45,10.47,10.12,10.18,163800
1997-12-11,10.20,10.27,9.96,10.01,223800
1997-12-12,10.28,10.28,9.95,9.97,259500
1997-12-15,9.95,10.14,9.70,10.10,475500
1997-12-16,10.00,10.16,9.90,9.97,223400
1997-12-17,10.00,10.06,9.75,9.81,292200
1997-12-18,9.68,9.95,9.68,9.76,182000
1997-12-19,9.72,9.98,9.62,9.68,196300
1997-12-22,9.58,9.60,9.25,9.38,440000
1997-12-23,9.38,9.60,9.35,9.59,272600
1997-12-24,9.58,9.60,9.43,9.54,189700
1997-12-25,9.54,9.55,9.30,9.37,369600
1997-12-26,9.51,9.69,9.38,9.64,489100
1997-12-29,9.75,10.08,9.60,9.81,639100
1997-12-30,9.98,10.10,9.75,9.87,362300
1997-12-31,9.87,9.90,9.63,9.90,420900
1998-01-05,9.84,10.00,9.50,9.70,504200
1998-01-06,9.70,9.98,9.50,9.96,602000
1998-01-07,9.96,10.58,9.96,10.48,1218400
1998-01-08,10.48,10.68,10.20,10.22,694200
1998-01-09,10.00,10.20,9.80,9.99,549200
1998-01-12,10.10,10.55,10.10,10.21,919200
1998-01-13,10.20,10.20,9.19,9.56,753600
1998-01-14,9.40,9.80,9.38,9.65,509900
1998-01-15,9.71,10.08,9.51,10.05,508800
1998-01-16,10.20,10.35,9.85,9.90,418500
1998-01-19,9.90,10.70,9.83,10.13,558700
1998-01-20,10.10,10.19,9.85,9.92,182100
1998-01-21,9.92,10.00,9.80,9.82,196200
1998-01-22,9.88,10.00,9.78,9.85,165000
1998-01-23,9.90,10.00,9.85,9.94,240600
1998-02-09,10.48,10.48,10.06,10.10,245200
1998-02-10,10.10,10.10,9.80,9.87,229300
1998-02-11,9.92,10.00,9.85,10.00,279900
1998-02-12,10.10,10.40,9.96,10.26,749300
1998-02-13,10.40,10.40,10.00,10.07,456900
1998-02-16,10.07,10.40,10.07,10.30,883700
1998-02-17,10.35,11.20,10.35,11.00,3020500
1998-02-18,11.00,11.08,10.56,10.64,993900
1998-02-19,10.46,10.70,10.46,10.60,432600
1998-02-20,10.58,10.70,10.33,10.35,402400
1998-02-23,10.30,10.30,10.00,10.18,333600
1998-02-24,10.10,10.35,10.06,10.11,208400
1998-02-25,10.00,10.10,9.85,9.90,241200
1998-02-26,9.90,10.00,9.80,9.99,274600
1998-02-27,10.26,10.28,10.00,10.08,159800
1998-03-02,9.80,10.00,9.45,9.56,366900
1998-03-03,9.50,9.66,9.45,9.63,247000
1998-03-04,9.67,9.90,8.79,9.70,163000
1998-03-05,9.80,9.89,9.61,9.78,130300
1998-03-06,10.36,10.36,9.45,9.79,115700
1998-03-09,9.65,9.70,9.38,9.40,232400
1998-03-10,9.40,9.40,9.00,9.25,304200
1998-03-11,9.50,9.50,9.00,9.05,255600
1998-03-12,9.00,9.02,8.82,8.86,235100
1998-03-13,8.85,9.11,8.80,8.97,163000
1998-03-16,9.00,9.10,8.80,9.05,215800
1998-03-17,9.10,9.18,9.00,9.09,198600
1998-03-18,9.18,9.18,8.90,8.93,211100
1998-03-19,9.01,9.08,8.80,8.83,392000
1998-03-20,8.85,9.00,8.70,8.75,246600
1998-03-23,8.75,8.75,8.45,8.46,394100
1998-03-24,8.50,8.63,8.45,8.59,236400
1998-03-25,8.90,8.90,8.45,8.48,322000
1998-03-26,8.45,8.49,8.20,8.25,380500
1998-03-27,8.25,8.50,8.20,8.45,349700
1998-03-30,8.45,8.75,8.30,8.75,476700
1998-03-31,8.75,9.05,8.65,8.81,462100
1998-04-01,8.82,8.87,8.61,8.66,259300
1998-04-02,8.67,9.20,8.67,8.96,785100
1998-04-03,8.90,9.05,8.78,9.04,344800
1998-04-06,9.04,9.30,8.90,9.14,601400
1998-04-07,9.18,9.20,8.95,9.00,529300
1998-04-08,8.90,9.20,8.83,9.14,664000
1998-04-09,9.09,9.49,9.09,9.12,750000
1998-04-10,9.13,9.28,9.00,9.09,422000
1998-04-13,9.09,9.20,9.01,9.09,635200
1998-04-14,9.09,9.42,9.06,9.40,838800
1998-04-15,9.46,9.58,9.25,9.36,491300
1998-04-16,9.43,9.54,9.15,9.20,541100
1998-04-17,9.15,9.15,8.85,8.90,552600
1998-04-20,8.85,9.00,8.60,8.78,337100
1998-04-21,8.98,9.00,8.75,8.99,340500
1998-04-22,9.10,9.15,8.95,9.15,460900
1998-04-23,9.20,9.25,8.98,9.01,424400
1998-04-24,9.00,9.33,8.99,9.11,588500
1998-04-27,9.13,9.63,9.10,9.61,1680700
1998-04-28,9.72,9.80,9.43,9.58,853500
1998-04-29,9.60,9.60,9.24,9.30,559700
1998-04-30,9.16,9.51,9.16,9.39,624400
1998-05-04,9.46,9.78,9.25,9.60,986400
1998-05-05,9.70,9.75,9.40,9.60,457500
1998-05-06,9.60,9.63,9.38,9.47,483500
1998-05-07,9.45,9.75,9.38,9.43,985800
1998-05-11,9.70,10.37,9.50,10.21,2827600
1998-05-12,10.20,10.20,9.71,9.83,1303100
1998-05-13,9.98,10.28,9.80,10.00,971900
1998-05-14,9.91,10.20,9.81,9.85,622500
1998-05-15,10.00,10.05,9.55,9.58,702400
1998-05-18,9.61,10.00,9.60,9.70,431100
1998-05-19,9.80,9.83,9.40,9.55,439900
1998-05-20,9.60,9.61,9.40,9.48,352400
1998-05-21,9.50,9.94,9.41,9.71,559000
1998-05-22,9.71,10.06,9.71,9.91,874300
1998-05-25,9.90,10.25,9.90,10.09,956200
1998-05-26,10.20,10.50,10.15,10.40,1471500
1998-05-27,10.40,10.70,10.10,10.28,1002300
1998-05-28,10.33,10.38,10.12,10.16,569000
1998-05-29,10.17,10.45,10.17,10.44,837500
1998-06-01,10.45,10.70,10.45,10.55,830300
1998-06-02,10.55,10.80,10.35,10.45,636900
1998-06-03,10.55,10.60,10.35,10.60,660000
1998-06-04,10.62,10.78,10.30,10.37,587800
1998-06-05,10.30,10.41,10.06,10.18,695000
1998-06-08,10.10,10.39,10.08,10.23,489300
1998-06-09,10.18,10.18,9.60,9.70,621700
1998-06-10,9.65,9.86,9.45,9.73,341500
1998-06-11,9.61,9.70,9.30,9.36,289700
1998-06-12,9.50,9.90,9.47,9.70,421000
1998-06-15,9.65,9.67,9.36,9.48,350200
1998-06-16,9.38,9.50,9.21,9.32,235600
1998-06-17,9.45,9.50,9.21,9.35,178400
1998-06-18,9.40,9.50,9.33,9.45,254300
1998-06-19,9.55,9.66,9.45,9.64,534400
1998-06-22,9.70,9.78,9.55,9.60,506000
1998-06-23,9.61,9.70,9.46,9.48,437400
1998-06-24,9.44,9.56,9.44,9.51,385500
1998-06-25,9.61,9.65,9.20,9.23,410500
1998-06-26,9.35,9.65,9.03,9.49,827400
1998-06-29,9.45,9.45,9.18,9.22,176300
1998-06-30,9.20,9.22,9.05,9.10,167400
1998-07-01,9.30,9.30,8.85,8.89,277400
1998-07-02,8.89,9.00,8.61,8.97,264100
1998-07-03,9.11,9.15,8.90,9.00,246600
1998-07-06,9.00,9.00,8.70,8.72,214300
1998-07-07,8.89,8.89,8.67,8.73,204900
1998-07-08,8.73,9.01,8.68,8.94,229500
1998-07-09,8.96,8.96,8.80,8.85,119700
1998-07-10,8.86,8.98,8.85,8.97,215300
1998-07-13,8.97,9.00,8.82,8.83,250400
1998-07-14,8.85,8.95,8.74,8.76,214000
1998-07-15,8.77,8.81,8.68,8.73,194100
1998-07-16,8.72,8.72,8.46,8.52,371500
1998-07-17,8.56,8.67,8.48,8.60,164000
1998-07-20,8.60,8.60,8.30,8.35,179600
1998-07-21,8.60,8.60,8.36,8.54,98300
1998-07-22,8.48,8.54,8.38,8.38,162500
1998-07-23,8.32,8.80,8.32,8.71,147800
1998-07-24,8.71,8.85,8.65,8.76,163900
1998-07-27,8.70,8.80,8.55,8.69,204200
1998-07-28,8.60,8.70,8.59,8.63,145200
1998-07-29,8.61,8.75,8.55,8.60,164500
1998-07-30,8.65,8.80,8.60,8.75,129200
1998-07-31,8.75,8.78,8.68,8.74,141500
1998-08-03,8.75,8.95,8.72,8.86,264900
1998-08-04,8.83,8.83,8.50,8.65,133000
1998-08-05,8.78,8.78,8.51,8.74,105900
1998-08-06,8.79,8.80,8.57,8.58,84100
1998-08-07,8.55,8.55,8.35,8.39,155600
1998-08-10,8.36,8.36,8.00,8.02,170400
1998-08-11,8.00,8.12,7.77,7.80,165000
1998-08-12,7.75,7.80,7.36,7.44,193100
1998-08-13,7.67,7.67,7.45,7.51,134500
1998-08-14,7.58,7.58,7.28,7.28,136100
1998-08-17,7.15,7.15,6.55,6.55,210600
1998-08-18,6.48,6.55,6.05,6.17,199600
1998-08-19,6.27,6.74,6.27,6.74,270100
1998-08-20,6.73,7.18,6.65,7.08,390700
1998-08-21,7.00,7.00,6.70,6.88,618500
1998-08-24,6.85,7.09,6.70,7.00,489400
1998-08-25,7.00,7.27,7.00,7.12,391600
1998-08-26,7.15,7.15,6.93,6.94,184400
1998-08-27,6.87,6.88,6.66,6.68,207700
1998-08-28,6.65,6.65,6.41,6.45,263400
1998-08-31,6.20,6.78,6.12,6.65,291000
1998-09-01,6.63,6.76,6.45,6.62,251400
1998-09-02,6.40,6.72,6.40,6.58,125100
1998-09-03,6.54,6.85,6.54,6.84,236800
1998-09-04,6.84,6.98,6.84,6.91,256800
1998-09-07,7.00,7.34,6.95,7.28,376800
1998-09-08,7.28,7.35,7.00,7.02,392000
1998-09-09,6.95,7.25,6.92,7.25,353500
1998-09-10,7.24,7.50,7.23,7.38,734600
1998-09-11,7.38,7.49,7.29,7.45,433400
1998-09-14,7.50,7.75,7.40,7.70,569800
1998-09-15,7.80,7.80,7.55,7.56,474300
1998-09-16,7.50,7.65,7.40,7.62,459500
1998-09-17,7.77,7.98,7.60,7.63,953300
1998-09-18,7.51,7.74,7.30,7.35,436200
1998-09-21,7.12,7.55,7.12,7.50,242500
1998-09-22,7.49,7.50,7.36,7.43,229200
1998-09-23,7.48,7.88,7.41,7.85,754800
1998-09-24,7.85,7.88,7.55,7.63,383000
1998-09-25,7.55,8.15,7.55,8.10,1209000
1998-09-28,8.30,8.30,7.95,8.12,1238800
1998-09-29,8.20,8.20,7.80,7.95,634500
1998-09-30,7.96,8.10,7.90,8.07,365300
1998-10-05,8.10,8.10,7.97,7.99,211000
1998-10-06,7.92,8.03,7.63,7.65,345300
1998-10-07,7.56,7.78,7.55,7.71,223500
1998-10-08,7.72,7.85,7.65,7.83,242300
1998-10-09,7.80,7.93,7.75,7.85,220500
1998-10-12,7.85,8.12,7.80,8.12,402600
1998-10-13,8.15,8.18,7.90,7.93,310100
1998-10-14,8.00,8.00,7.75,7.84,215300
1998-10-15,7.97,8.40,7.75,8.34,807400
1998-10-16,8.39,8.46,8.21,8.32,928500
1998-10-19,8.33,8.45,8.14,8.33,372400
1998-10-20,8.40,8.50,8.17,8.36,421000
1998-10-21,8.36,8.38,7.91,7.95,564900
1998-10-22,7.81,7.98,7.65,7.96,417100
1998-10-23,7.98,8.08,7.70,7.85,272100
1998-10-26,7.80,7.80,7.55,7.69,357900
1998-10-27,7.68,7.92,7.67,7.91,226500
1998-10-28,7.91,8.13,7.90,8.07,290200
1998-10-29,8.10,8.35,8.08,8.25,753200
1998-10-30,8.30,8.31,8.00,8.02,316600
1998-11-02,7.95,8.22,7.91,8.15,349300
1998-11-03,8.19,8.20,8.05,8.18,292800
1998-11-04,8.28,8.50,8.18,8.21,391600
1998-11-05,8.21,8.29,8.10,8.15,405000
1998-11-06,8.15,8.30,8.10,8.16,495900
1998-11-09,8.18,8.48,8.18,8.43,894000
1998-11-10,8.48,8.49,8.25,8.33,532400
1998-11-11,8.28,8.30,8.10,8.30,479600
1998-11-12,8.30,8.58,8.21,8.39,695300
1998-11-13,8.39,8.40,8.25,8.31,267300
1998-11-16,8.30,8.48,8.25,8.37,511000
1998-11-17,8.47,8.49,8.30,8.40,426600
1998-11-18,8.40,8.83,8.40,8.73,1567400
1998-11-19,8.76,8.78,8.50,8.53,498500
1998-11-20,8.53,8.64,8.42,8.45,355300
1998-11-23,8.40,8.43,8.20,8.41,340300
1998-11-24,8.30,8.50,8.30,8.36,188800
1998-11-25,8.48,8.48,8.11,8.16,307500
1998-11-26,8.10,8.13,7.91,7.98,329600
1998-11-27,8.00,8.10,7.78,7.83,300000
1998-11-30,7.66,7.91,7.65,7.86,142600
1998-12-01,7.85,7.90,7.71,7.71,132100
1998-12-02,7.69,7.90,7.59,7.82,255500
1998-12-03,7.82,7.82,7.68,7.72,96900
1998-12-04,7.70,7.75,7.50,7.55,233100
1998-12-07,7.65,7.66,7.30,7.48,133700
1998-12-08,7.47,7.57,7.43,7.50,92700
1998-12-09,7.58,7.67,7.54,7.55,104000
1998-12-10,7.52,7.60,7.50,7.50,76800
1998-12-11,7.49,7.50,7.31,7.48,95700
1998-12-14,7.50,7.57,7.47,7.51,117100
1998-12-15,7.48,7.48,7.26,7.43,84200
1998-12-16,7.40,7.50,7.35,7.39,51000
1998-12-17,7.30,7.30,7.10,7.10,112200
1998-12-18,7.02,7.15,6.98,7.05,123200
1998-12-21,7.02,7.08,6.95,7.05,105300
1998-12-22,7.05,7.31,6.81,7.31,103700
1998-12-23,7.25,7.31,7.00,7.14,110600
1998-12-24,7.08,7.13,7.06,7.08,89500
1998-12-25,7.10,7.18,7.00,7.11,138600
1998-12-28,7.11,7.11,7.00,7.01,101000
1998-12-29,7.00,7.01,6.89,6.91,92800
1998-12-30,7.02,7.03,6.71,6.84,137600
1998-12-31,6.85,6.95,6.73,6.80,97200
1999-01-04,6.75,6.77,6.63,6.63,87100
1999-01-05,6.56,6.66,6.48,6.63,97500
1999-01-06,6.62,6.95,6.56,6.91,172100
1999-01-07,6.79,6.95,6.79,6.93,106800
1999-01-08,6.94,7.15,6.94,7.13,174600
1999-01-11,7.13,7.19,7.02,7.12,109300
1999-01-12,7.10,7.10,6.94,6.95,129600
1999-01-13,6.90,6.98,6.75,6.79,138900
1999-01-14,6.71,6.84,6.70,6.77,77300
1999-01-15,6.85,6.85,6.60,6.61,180100
1999-01-18,6.66,6.82,6.52,6.82,133500
1999-01-19,6.88,6.98,6.81,6.91,125300
1999-01-20,6.91,6.99,6.80,6.89,98300
1999-01-21,6.91,7.13,6.91,7.10,229700
1999-01-22,7.15,7.16,7.06,7.08,188600
1999-01-25,7.08,7.20,7.00,7.00,128100
1999-01-26,7.05,7.05,6.88,6.89,69400
1999-01-27,6.85,7.02,6.85,6.99,97900
1999-01-28,7.00,7.15,6.78,6.81,174600
1999-01-29,6.80,6.90,6.67,6.90,102000
1999-02-01,6.90,7.41,6.90,7.39,932300
1999-02-02,7.38,7.39,7.22,7.24,354300
