Date,Open,High,Low,Close,Vol
2005-04-21,7.24,7.38,7.16,7.35,2562035
2005-04-22,7.34,7.59,7.32,7.40,6598742
2005-04-25,7.31,7.43,7.22,7.35,4124749
2005-04-26,7.36,7.48,7.23,7.45,3490301
2005-04-27,7.45,7.55,7.34,7.36,3067448
2005-04-28,7.40,7.65,7.30,7.60,4953179
2005-04-29,7.60,7.70,7.35,7.45,7073142
2005-05-09,7.49,7.49,7.19,7.22,3234064
2005-05-10,7.20,7.34,7.13,7.32,2681160
2005-05-11,7.30,7.35,6.81,6.82,4275759
2005-05-12,6.80,6.82,6.50,6.55,4637314
2005-05-13,6.55,6.77,6.54,6.63,2329183
2005-05-16,6.65,6.80,6.55,6.76,2817225
2005-05-17,6.69,6.92,6.69,6.84,1900798
2005-05-18,6.78,6.93,6.70,6.80,1650613
2005-05-19,6.80,6.84,6.65,6.76,1001925
2005-05-20,6.74,6.81,6.68,6.69,1003024
2005-05-23,6.65,6.75,6.57,6.61,900890
2005-05-24,6.60,6.78,6.60,6.75,912222
2005-05-25,6.70,6.78,6.64,6.69,644053
2005-05-26,6.68,6.78,6.06,6.13,4296153
2005-05-27,6.08,6.10,5.85,5.95,2805040
2005-05-30,5.88,6.15,5.87,6.09,1557025
2005-05-31,6.11,6.15,5.99,6.07,1195959
2005-06-01,6.04,6.06,5.80,5.90,1768195
2005-06-02,5.90,5.96,5.55,5.69,2426002
2005-06-03,5.68,5.79,5.56,5.70,1136742
2005-06-06,5.70,5.95,5.50,5.89,3430399
2005-06-07,5.85,6.02,5.80,5.80,3244314
2005-06-08,5.75,6.38,5.71,6.33,6172911
2005-06-09,6.33,6.50,6.22,6.32,4611737
2005-06-10,6.40,6.50,6.25,6.29,3268185
2005-06-13,6.28,6.35,6.08,6.19,2055561
2005-06-14,6.21,6.29,6.08,6.10,1649901
2005-06-15,6.10,6.10,5.85,5.85,1699179
2005-06-16,5.80,5.94,5.80,5.88,1312505
2005-06-17,5.92,5.99,5.80,5.84,978843
2005-06-20,5.84,6.24,5.75,6.21,2941359
2005-06-21,6.19,6.26,6.09,6.23,1804501
2005-06-22,6.20,6.36,6.10,6.35,1871435
2005-06-23,6.37,6.41,6.26,6.28,1616511
2005-06-24,6.25,6.27,6.15,6.26,804844
2005-06-27,6.30,6.46,6.30,6.36,2013360
2005-06-29,6.28,6.30,6.13,6.14,1482950
2005-06-30,6.13,6.16,5.97,5.98,1130552
2005-07-01,5.96,5.98,5.86,5.90,1037086
2005-07-04,5.88,5.97,5.79,5.96,539297
2005-07-05,5.96,6.06,5.90,5.98,661490
2005-07-06,6.05,6.06,5.71,5.82,1052376
2005-07-07,5.79,5.88,5.75,5.83,416360
2005-07-08,5.83,5.88,5.73,5.75,763800
2005-07-11,6.17,6.17,5.83,5.87,1443671
2005-07-12,5.90,6.22,5.90,6.20,2129293
2005-07-13,6.17,6.26,6.11,6.19,1318606
2005-07-14,6.24,6.30,6.17,6.28,2148119
2005-07-15,5.96,6.01,5.84,5.85,922400
2005-07-18,5.85,5.92,5.82,5.86,632781
2005-07-19,5.85,5.94,5.80,5.88,505461
2005-07-20,5.88,6.00,5.85,6.00,1151138
2005-07-21,5.98,6.02,5.71,5.83,1470210
2005-07-22,5.82,5.90,5.58,5.83,3070097
2005-07-25,5.78,5.85,5.71,5.81,1233116
2005-07-26,5.81,6.00,5.76,5.97,3310237
2005-07-27,6.12,6.25,6.03,6.23,5312393
2005-07-28,6.25,6.29,6.16,6.17,4243080
2005-07-29,6.17,6.38,6.17,6.38,6046946
2005-08-01,6.38,6.52,6.36,6.43,4072677
2005-08-02,6.43,6.50,6.35,6.49,2400942
2005-08-03,6.49,6.58,6.42,6.44,3969447
2005-08-04,6.42,6.42,6.26,6.27,3561378
2005-08-05,6.30,6.65,6.30,6.62,5535700
2005-08-08,6.70,6.78,6.61,6.65,4072062
2005-08-09,6.63,6.76,6.57,6.76,3134981
2005-08-10,6.73,6.73,6.58,6.70,4268473
2005-08-11,6.68,6.77,6.63,6.76,3896386
2005-08-12,6.76,6.77,6.53,6.57,4592088
2005-08-15,6.57,6.87,6.50,6.83,4545731
2005-08-16,6.84,6.89,6.70,6.72,4789114
2005-08-17,6.66,6.79,6.60,6.76,3211783
2005-08-18,6.77,6.86,6.49,6.53,5425060
2005-08-19,6.53,6.62,6.40,6.58,2278859
2005-08-22,6.58,6.60,6.48,6.59,2046005
2005-08-23,6.59,6.60,6.44,6.46,1569497
2005-08-24,6.48,6.62,6.48,6.60,2310417
2005-08-25,6.60,6.61,6.46,6.50,2162645
2005-08-26,6.52,6.55,6.46,6.55,1237233
2005-08-29,6.56,6.57,6.33,6.35,1696410
2005-08-30,6.35,6.45,6.30,6.35,1232011
2005-08-31,6.36,6.53,6.36,6.53,1622411
2005-09-01,6.53,6.67,6.48,6.65,2512422
2005-09-02,6.67,6.71,6.58,6.62,2201962
2005-09-05,6.62,6.68,6.57,6.65,2104110
2005-09-06,6.65,6.78,6.54,6.58,3757898
2005-09-07,6.60,6.75,6.53,6.72,2874151
2005-09-08,6.76,6.81,6.64,6.73,2955384
2005-09-09,6.68,6.77,6.60,6.67,2287730
2005-09-12,6.67,6.70,6.57,6.66,1224645
2005-09-13,6.66,6.77,6.59,6.75,2546222
2005-09-14,6.77,6.86,6.68,6.85,5142456
2005-09-15,6.86,7.03,6.81,6.94,6867424
2005-09-16,6.95,7.00,6.90,6.92,3990262
2005-09-19,6.93,7.05,6.92,6.95,2795864
2005-09-20,6.97,6.99,6.70,6.77,4033310
2005-09-21,6.79,6.79,6.61,6.63,2803621
2005-09-22,6.60,6.69,6.50,6.58,2369330
2005-09-23,6.56,6.64,6.52,6.60,1308323
2005-09-26,6.58,6.64,6.54,6.64,1557909
2005-09-27,6.66,6.68,6.41,6.42,2188554
2005-09-28,6.42,6.52,6.41,6.43,1184830
2005-09-29,6.52,6.58,6.46,6.52,1762979
2005-09-30,6.54,6.68,6.48,6.65,3232533
2005-10-10,6.64,6.73,6.57,6.68,1802100
2005-10-11,6.75,6.95,6.70,6.92,6721242
2005-10-12,6.97,7.33,6.85,7.14,15392037
2005-10-13,7.14,7.45,7.13,7.31,14192054
2005-10-14,7.31,7.40,7.11,7.16,6467475
2005-10-17,7.13,7.30,7.04,7.29,5628107
2005-10-18,7.29,7.42,7.24,7.40,6819682
2005-10-19,7.40,7.42,7.14,7.23,6798569
2005-10-20,7.18,7.28,7.11,7.22,3425800
2005-10-21,7.30,7.36,7.24,7.29,3665517
2005-10-24,7.30,7.30,7.10,7.23,2859891
2005-10-25,7.21,7.21,6.97,7.04,4502764
2005-10-26,6.99,7.07,6.81,6.85,2954007
2005-10-27,6.84,7.01,6.84,6.94,2167110
2005-10-28,6.93,7.00,6.75,6.83,1996644
2005-10-31,6.74,6.90,6.72,6.80,1805829
2005-11-01,6.82,6.91,6.61,6.82,3267010
2005-11-02,6.80,6.96,6.70,6.91,3592599
2005-11-03,6.95,7.09,6.90,6.94,3176314
2005-11-04,6.94,6.96,6.73,6.91,1844920
2005-11-07,6.90,6.91,6.66,6.76,2329639
2005-11-08,6.75,6.75,6.59,6.73,2553955
2005-11-09,6.69,6.75,6.60,6.62,2534664
2005-11-10,6.60,6.60,6.38,6.51,4591395
2005-11-11,6.48,6.48,6.36,6.36,3031900
2005-11-14,6.34,6.41,6.31,6.39,1585509
2005-11-15,6.42,6.46,6.31,6.33,1692570
2005-11-16,6.33,6.35,6.07,6.34,2251325
2005-11-17,6.34,6.41,6.21,6.38,1152684
2005-11-18,6.35,6.60,6.35,6.54,4813630
2005-11-21,6.53,6.56,6.44,6.49,1925828
2005-11-22,6.56,6.57,6.35,6.35,1540277
2005-11-23,6.34,6.49,6.25,6.46,1412579
2005-11-24,6.48,6.52,6.42,6.43,1623489
2005-11-25,6.44,6.45,6.28,6.33,2425694
2005-11-28,6.30,6.37,6.27,6.34,2007809
2005-11-29,6.30,6.33,6.21,6.22,1203056
2005-11-30,6.21,6.25,6.08,6.21,1932066
2005-12-01,6.21,6.26,6.14,6.18,763601
2005-12-02,6.16,6.26,6.14,6.19,626950
2005-12-05,6.20,6.20,5.98,5.99,2933500
2005-12-06,5.98,6.03,5.93,5.99,1106552
2005-12-07,6.04,6.12,5.99,6.10,916280
2005-12-08,6.15,6.24,6.12,6.16,2083260
2005-12-09,6.19,6.28,6.14,6.27,2171595
2005-12-12,6.27,6.29,6.20,6.23,2176529
2005-12-13,6.22,6.26,6.17,6.25,976855
2005-12-14,6.25,6.40,6.21,6.33,2377593
2005-12-15,6.34,6.39,6.30,6.30,1838719
2005-12-16,6.30,6.41,6.25,6.37,1956724
2005-12-19,6.42,6.42,6.33,6.36,973110
2005-12-20,6.40,6.48,6.30,6.38,4798700
2005-12-21,6.37,6.79,6.32,6.59,8824292
2005-12-22,6.60,6.70,6.56,6.67,3064382
2006-01-09,7.34,7.34,6.95,7.02,13304389
2006-01-10,7.03,7.24,7.03,7.23,6640099
2006-01-11,7.25,7.29,7.13,7.18,5430540
2006-01-12,7.19,7.63,7.17,7.48,11435471
2006-02-13,5.99,5.99,5.58,5.67,24921676
2006-02-14,5.65,5.76,5.60,5.75,9281455
2006-02-15,5.75,5.77,5.62,5.64,9374976
2006-02-16,5.64,5.64,5.40,5.42,8627890
2006-02-17,5.41,5.58,5.40,5.46,5365686
2006-02-20,5.45,5.49,5.40,5.41,4480764
2006-02-21,5.39,5.49,5.25,5.46,5808600
2006-02-22,5.47,5.60,5.44,5.52,6807385
2006-02-23,5.52,5.57,5.40,5.52,4690152
2006-02-24,5.52,5.59,5.48,5.58,6581344
2006-02-27,5.59,5.68,5.53,5.59,7734389
2006-02-28,5.58,5.60,5.43,5.59,3665071
2006-03-01,5.59,5.59,5.48,5.56,4560165
2006-03-02,5.54,5.62,5.43,5.45,5506056
2006-03-03,5.45,5.49,5.36,5.47,4238892
2006-03-06,5.47,5.47,5.35,5.37,3609252
2006-03-07,5.37,5.53,5.33,5.49,7929150
2006-03-08,5.48,5.56,5.26,5.39,6273161
2006-03-09,5.39,5.39,5.20,5.24,6207164
2006-03-10,5.37,5.54,5.35,5.42,12199084
2006-03-13,5.40,5.49,5.38,5.47,4348178
2006-03-14,5.47,5.51,5.25,5.31,13426068
2006-03-15,5.30,5.45,5.25,5.45,7090414
2006-03-16,5.45,5.47,5.34,5.41,5780447
2006-03-17,5.41,5.46,5.34,5.42,3991411
2006-03-20,5.42,5.53,5.42,5.52,6917399
2006-03-21,5.52,5.62,5.49,5.55,8123331
2006-03-22,5.55,5.58,5.46,5.56,5768307
2006-03-23,5.56,5.68,5.55,5.64,9658007
2006-03-24,5.65,5.67,5.51,5.52,5748859
2006-03-27,5.52,5.62,5.50,5.61,4834622
2006-03-28,5.58,5.65,5.56,5.60,5181384
2006-03-29,5.60,5.65,5.53,5.60,8374184
2006-03-30,5.60,5.60,5.50,5.51,5093496
2006-03-31,5.48,5.63,5.47,5.63,5112261
2006-04-03,5.63,5.90,5.61,5.88,18830855
2006-04-04,5.90,6.17,5.82,6.06,16767383
2006-04-05,6.07,6.15,6.01,6.09,11111264
2006-04-06,6.10,6.13,5.93,5.98,11314678
2006-04-07,5.95,6.02,5.82,5.94,8572593
2006-04-10,5.94,6.10,5.90,6.09,9669700
2006-04-12,6.09,6.35,6.06,6.26,13987950
2006-04-13,6.25,6.26,5.86,5.90,12017521
2006-04-14,5.85,6.17,5.82,6.14,10239644
2006-04-17,6.12,6.25,6.06,6.10,12918645
2006-04-18,6.09,6.15,5.98,6.02,7286456
2006-04-19,6.03,6.04,5.86,5.98,8016675
2006-04-20,5.98,6.17,5.86,6.16,9351890
2006-04-21,6.16,6.62,6.10,6.42,23428981
2006-04-24,6.44,6.65,6.25,6.50,17248020
2006-04-25,6.47,6.70,6.30,6.60,16823992
2006-04-26,6.61,6.78,6.51,6.75,16541437
2006-04-27,6.78,6.85,6.60,6.68,10237882
2006-04-28,6.35,6.45,6.18,6.37,9782765
2006-05-08,6.40,6.70,6.40,6.60,12909082
2006-05-09,6.59,6.84,6.54,6.83,16758035
2006-05-10,6.85,6.98,6.65,6.90,16186429
2006-05-11,6.88,7.03,6.56,6.59,18084820
2006-05-12,6.58,6.73,6.51,6.70,13100506
2006-05-15,6.75,7.00,6.62,6.99,21103752
2006-05-16,6.99,7.18,6.58,6.61,18306012
2006-05-17,6.58,6.77,6.45,6.61,12104573
2006-05-18,6.61,6.83,6.41,6.78,14129150
2006-05-19,6.85,7.46,6.84,7.27,31593336
2006-05-22,7.28,7.57,7.22,7.36,21532544
2006-05-23,7.34,7.34,6.81,6.83,15990472
2006-05-24,6.87,7.16,6.53,6.83,13739174
2006-05-25,6.83,6.99,6.70,6.93,7967860
2006-05-26,7.00,7.12,6.98,7.04,10053005
2006-05-29,7.05,7.28,6.96,7.22,11652464
2006-05-30,7.23,7.26,7.06,7.19,8816580
2006-05-31,7.17,7.42,7.08,7.15,12397288
2006-06-01,7.16,7.72,7.16,7.60,25188603
2006-06-02,7.69,7.84,7.48,7.54,19771195
2006-06-05,7.53,7.74,7.40,7.73,13414764
2006-06-06,7.68,7.72,7.41,7.45,9497499
2006-06-07,7.43,7.43,6.88,6.90,12967201
2006-06-08,6.80,7.00,6.72,6.95,7244401
2006-06-09,6.95,6.97,6.57,6.60,8775224
2006-06-12,6.53,6.68,6.50,6.59,5306341
2006-06-13,6.57,6.73,6.56,6.64,4873497
2006-06-14,6.62,6.65,6.41,6.47,5506925
2006-06-15,6.50,6.65,6.50,6.58,3803642
2006-06-16,6.62,6.81,6.62,6.80,6629457
2006-06-19,6.81,7.20,6.75,7.10,12513020
2006-06-20,7.10,7.20,6.99,7.12,8645977
2006-06-21,7.15,7.15,6.93,6.99,6532517
2006-06-22,6.99,7.04,6.91,6.96,4208525
2006-06-23,6.91,7.21,6.86,7.17,7146634
2006-06-26,7.18,7.38,7.16,7.32,8988170
2006-06-27,7.31,7.33,7.16,7.23,5393185
2006-06-28,7.23,7.29,7.15,7.19,3930678
2006-06-29,7.22,7.36,7.19,7.29,7755156
2006-06-30,7.33,7.37,7.13,7.16,7492830
2006-07-03,7.17,7.38,7.17,7.35,8418689
2006-07-04,7.37,7.55,7.29,7.45,12195022
2006-07-05,7.45,7.45,7.18,7.25,7246895
2006-07-06,7.22,7.64,7.21,7.58,11400578
2006-07-07,7.60,7.66,7.44,7.61,8315205
2006-07-10,7.63,7.83,7.61,7.68,10263478
2006-07-11,7.68,7.69,7.51,7.58,6273537
2006-07-12,7.75,8.30,7.75,8.09,20020775
2006-07-13,8.05,8.57,7.80,7.80,43054319
2006-07-14,7.68,8.58,7.61,8.58,28298988
2006-07-17,9.01,9.44,8.88,9.44,45743080
2006-07-18,9.50,10.17,9.21,9.65,42388231
2006-07-19,9.50,10.00,9.30,9.85,35173786
2006-07-20,9.71,9.90,9.41,9.62,21731987
2006-07-21,9.58,9.65,9.00,9.19,24888647
2006-07-24,9.00,9.23,8.83,9.18,19211269
2006-07-25,9.28,9.58,9.24,9.33,20220727
2006-07-26,9.31,9.37,9.01,9.08,11572277
2006-07-27,9.10,9.20,8.83,9.04,10907509
2006-07-28,9.11,9.53,9.11,9.40,20576969
2006-07-31,9.37,9.37,8.46,8.46,23629791
2006-08-01,8.30,8.53,8.08,8.13,13267591
2006-08-02,8.14,8.29,8.02,8.20,11725264
2006-08-03,8.25,8.28,7.81,7.88,11243581
2006-08-04,8.00,8.20,7.74,7.80,11842702
2006-08-07,7.80,8.10,7.71,8.02,9680505
2006-08-08,8.08,8.60,8.08,8.56,19647909
2006-08-09,8.57,8.60,8.21,8.35,11039359
2006-08-10,8.42,8.59,8.33,8.46,8236954
2006-08-11,8.40,8.47,8.22,8.33,6532147
2006-08-14,8.30,8.34,7.86,7.90,9403078
2006-08-15,7.95,8.16,7.86,8.13,6287493
2006-08-16,8.13,8.48,8.00,8.42,10738440
2006-08-17,8.33,8.38,8.06,8.25,8764253
2006-08-18,8.24,8.35,8.11,8.14,4358879
2006-08-21,7.80,8.19,7.75,8.16,5671223
2006-08-22,8.15,8.37,8.12,8.30,6677129
2006-08-23,8.31,8.55,8.25,8.40,10297077
2006-08-24,8.41,8.43,8.21,8.40,5347592
2006-08-25,8.40,8.58,8.30,8.33,9466570
2006-08-28,8.40,8.68,8.35,8.66,12821189
2006-08-29,8.70,8.88,8.59,8.59,14931222
2006-08-30,8.59,8.76,8.53,8.65,6663132
2006-08-31,8.65,8.75,8.50,8.55,7563501
2006-09-01,8.60,8.62,8.21,8.23,8332203
2006-09-04,8.20,8.35,8.16,8.34,5753762
2006-09-05,8.34,8.37,8.21,8.23,6217676
2006-09-06,8.25,8.43,8.22,8.38,5182160
2006-09-07,8.39,8.39,8.16,8.19,4724938
2006-09-08,8.18,8.25,8.13,8.15,3710048
2006-09-11,8.16,8.22,7.88,8.04,6756256
2006-09-12,8.02,8.08,7.95,8.07,4986943
2006-09-13,8.13,8.29,8.08,8.10,7152593
2006-09-14,8.10,8.17,7.88,8.00,4725999
2006-09-15,8.00,8.13,7.94,8.09,4010247
2006-09-18,8.15,8.25,8.08,8.24,5118520
2006-09-19,8.24,8.24,8.08,8.12,4876369
2006-09-20,8.08,8.13,8.00,8.03,4562592
2006-09-21,8.03,8.12,8.00,8.06,3578816
2006-09-22,8.06,8.07,7.89,7.94,6072815
2006-09-25,7.86,7.97,7.76,7.83,5393258
2006-09-26,7.83,7.90,7.78,7.86,3803619
2006-09-27,7.85,7.88,7.80,7.87,2546257
2006-09-28,7.88,8.04,7.87,7.99,4243867
2006-10-09,8.07,8.19,7.99,8.09,5114879
2006-10-10,8.15,8.16,8.01,8.06,4086340
2006-10-11,8.10,8.29,8.04,8.28,7800043
2006-10-12,8.26,8.35,8.10,8.10,5979280
2006-10-13,8.13,8.24,8.13,8.16,3154223
2006-10-16,8.24,8.24,8.00,8.05,3572463
2006-10-17,8.04,8.08,7.97,8.06,3948680
2006-10-18,8.06,8.12,8.00,8.08,2977142
2006-10-19,8.08,8.12,8.01,8.03,3441316
2006-10-20,8.02,8.08,7.90,7.91,4405881
2006-10-23,7.90,7.90,7.75,7.78,4025689
2006-10-24,7.81,8.00,7.81,7.96,3018974
2006-10-25,7.98,8.02,7.83,7.91,3374481
2006-10-26,7.86,7.92,7.81,7.84,2462963
2006-10-27,7.89,7.89,7.75,7.76,3958263
2006-10-30,7.68,7.69,7.44,7.49,6992789
2006-10-31,7.50,7.65,7.50,7.56,4658185
2006-11-01,7.58,7.93,7.45,7.91,9485966
2006-11-02,7.89,7.91,7.75,7.78,4853809
2006-11-03,7.76,7.85,7.72,7.72,3980140
2006-11-06,7.70,7.83,7.60,7.73,3289749
2006-11-07,7.73,7.77,7.60,7.68,4654455
2006-11-08,7.66,7.66,7.52,7.53,4558242
2006-11-09,7.51,7.59,7.47,7.54,3239022
2006-11-10,7.51,7.73,7.39,7.43,5704586
2006-11-13,7.39,7.39,7.00,7.08,6586955
2006-11-14,7.08,7.17,7.00,7.12,3376929
2006-11-15,7.13,7.20,7.06,7.19,3247218
2006-11-16,7.20,7.26,7.08,7.08,3657951
2006-11-17,7.04,7.17,7.00,7.15,3174731
2006-11-20,7.17,7.30,7.02,7.25,5343596
2006-11-21,7.26,7.41,7.09,7.40,6658859
2006-11-22,7.45,7.66,7.39,7.52,8042635
2006-11-23,7.56,7.65,7.51,7.57,5412136
2006-11-24,7.60,7.62,7.47,7.55,3857426
2006-11-27,7.50,7.64,7.48,7.63,4217393
2006-11-28,7.61,7.66,7.51,7.54,3735007
2006-11-29,7.49,7.51,7.35,7.50,4595019
2006-11-30,7.50,7.86,7.50,7.78,11857567
2006-12-01,7.82,7.85,7.70,7.77,7855888
2006-12-04,7.78,8.12,7.78,8.02,13020631
2006-12-05,8.09,8.12,7.94,8.00,8387431
2006-12-06,8.00,8.35,7.91,8.24,20313458
2006-12-07,8.24,8.32,8.11,8.17,10228337
2006-12-08,8.06,8.07,7.63,7.64,8878933
2006-12-11,7.65,7.90,7.65,7.87,4372737
2006-12-12,7.85,7.94,7.66,7.79,4260034
2006-12-13,7.80,7.86,7.70,7.75,3931357
2006-12-14,7.79,7.94,7.79,7.90,5565965
2006-12-15,7.92,8.34,7.86,8.19,13226263
2006-12-18,8.21,8.30,8.10,8.20,10047527
2006-12-19,8.22,8.25,7.89,8.10,9261124
2006-12-20,8.14,8.25,7.90,8.23,10229768
2006-12-21,8.33,8.63,8.26,8.31,20054877
2006-12-22,8.24,8.44,8.11,8.20,8524584
2006-12-25,8.18,8.34,8.17,8.29,9091273
2006-12-26,8.30,8.34,8.10,8.13,5999035
2006-12-27,8.15,8.20,8.05,8.13,5498112
2006-12-28,8.15,8.19,7.82,7.87,8064777
2006-12-29,7.88,8.05,7.87,7.95,6701950
2007-01-04,8.00,8.18,7.93,7.99,8744284
2007-01-05,7.99,8.47,7.78,8.43,12615185
2007-01-08,8.48,8.86,8.47,8.83,17680430
2007-01-09,8.89,8.92,8.72,8.79,11789630
2007-01-10,8.79,9.13,8.75,9.12,14056896
2007-01-11,9.12,9.38,8.90,9.00,14743677
2007-01-12,8.90,9.08,8.48,8.48,13418302
2007-01-15,8.48,8.84,8.46,8.83,9313020
2007-01-16,8.87,9.09,8.71,8.94,11957226
2007-01-17,8.98,9.07,8.63,8.72,14528896
2007-01-18,8.70,8.97,8.61,8.93,10367355
2007-01-19,8.98,9.38,8.98,9.35,22694378
2007-01-22,9.43,9.78,9.43,9.73,18895221
2007-01-23,9.78,9.84,9.30,9.64,16651601
2007-01-24,9.63,9.80,9.47,9.72,14334117
2007-01-25,9.65,9.69,9.11,9.13,14079231
2007-01-26,9.00,9.20,8.67,9.11,12153523
2007-01-29,9.12,9.44,9.12,9.42,12642947
2007-01-30,9.50,10.36,9.50,10.15,32891092
2007-01-31,10.09,10.25,9.38,9.49,20270337
2007-02-01,9.35,9.70,9.17,9.60,14741370
2007-02-02,9.66,9.88,9.32,9.38,13027475
2007-02-05,9.30,9.55,9.25,9.37,8017922
2007-02-06,9.40,9.58,9.31,9.56,7828250
2007-02-07,9.60,9.83,9.47,9.61,11801923
2007-02-08,9.83,10.55,9.74,10.37,26011957
2007-02-12,9.98,10.25,9.50,10.18,17474503
2007-02-13,10.16,11.10,10.15,11.00,20999560
2007-02-14,11.60,11.65,11.06,11.13,14974632
2007-02-15,11.25,11.44,10.98,11.39,16097119
2007-02-16,11.49,11.50,11.21,11.23,12243585
2007-02-26,11.28,11.80,11.21,11.70,9898505
2007-02-27,11.78,12.06,10.53,10.53,20331881
2007-02-28,10.35,11.28,10.30,11.28,15728681
2007-03-01,11.20,11.21,10.52,10.70,14360101
2007-03-02,10.60,10.97,10.60,10.77,7989701
2007-03-05,10.78,11.11,10.39,10.83,9690659
2007-03-06,10.71,10.92,10.58,10.84,5987936
2007-03-07,10.95,11.10,10.86,11.00,8859243
2007-03-08,10.99,11.48,10.99,11.42,10572940
2007-03-09,11.40,11.44,11.02,11.15,9861007
2007-03-12,11.16,11.44,10.96,11.37,11535471
2007-03-13,11.43,11.77,11.32,11.56,11745221
2007-03-14,11.48,12.72,11.05,12.72,33365062
2007-03-15,13.21,13.30,12.79,12.92,32874727
2007-03-16,13.16,13.30,12.53,12.71,23095019
2007-03-19,12.25,13.18,12.11,12.97,17479796
2007-03-20,13.04,13.38,12.87,13.16,14450694
2007-03-21,13.30,13.54,13.00,13.15,18034251
2007-03-22,13.26,13.29,12.82,12.86,17468728
2007-03-23,12.79,13.22,12.70,13.12,12311412
2007-03-26,13.20,13.50,13.01,13.42,14538414
2007-03-27,13.43,13.48,13.19,13.35,13650970
2007-03-28,13.40,13.80,12.92,13.64,24605454
2007-03-29,13.64,13.70,13.04,13.06,14245360
2007-03-30,13.05,13.20,12.90,13.06,7398510
2007-04-02,13.16,13.42,13.01,13.29,8454115
2007-04-03,13.41,13.65,13.29,13.49,11521627
2007-04-04,13.50,13.68,13.25,13.50,10773041
2007-04-05,13.44,13.98,13.35,13.83,15755869
2007-04-06,13.67,14.23,13.60,13.99,13151850
2007-04-09,14.06,14.44,13.83,14.00,14064020
2007-04-10,13.99,14.14,13.51,13.85,14559663
2007-04-11,13.70,13.99,13.60,13.98,15193763
2007-04-12,14.05,14.43,14.05,14.33,16451064
2007-04-13,14.30,14.50,14.11,14.20,15851482
2007-04-16,14.23,14.89,14.23,14.83,17408486
2007-04-17,15.05,15.49,14.70,15.33,25681227
2007-04-18,15.42,15.50,14.94,15.31,15152640
2007-04-19,15.36,15.36,13.78,14.19,20609354
2007-04-23,15.36,15.50,15.02,15.46,19801500
2007-04-24,15.52,15.95,15.28,15.65,18839500
2007-04-25,15.55,15.55,14.90,15.23,15150160
2007-04-26,15.20,15.46,15.08,15.27,10052933
2007-04-27,15.30,15.55,14.95,15.39,14616989
2007-04-30,15.30,15.93,15.22,15.85,19201855
2007-05-08,16.30,16.60,15.92,16.22,20190038
2007-05-09,16.22,16.22,15.23,15.81,17588444
2007-05-10,15.81,16.19,15.56,16.03,14422853
2007-05-11,15.85,16.08,15.50,15.91,13137837
2007-05-14,15.68,16.55,15.50,16.24,18688963
2007-05-15,16.29,16.29,15.44,15.48,14689853
2007-05-16,15.40,15.94,15.35,15.79,9817901
2007-05-17,15.83,16.18,15.78,15.97,12840808
2007-05-18,15.95,16.00,15.63,15.80,11371879
2007-05-21,15.31,16.25,15.21,16.05,17119224
2007-05-22,16.23,16.98,16.23,16.50,22488305
2007-05-23,16.55,17.25,16.55,17.20,19028437
2007-05-24,17.29,17.35,16.50,16.89,20403871
2007-05-25,16.80,17.30,16.62,17.07,15065343
2007-05-28,17.87,18.10,17.42,17.44,19985565
2007-05-29,17.61,19.18,17.60,19.12,27988331
2007-05-30,17.80,18.98,17.21,17.32,35090875
2007-05-31,17.41,18.50,16.05,18.17,29497049
2007-06-01,18.00,19.10,17.89,18.20,30111040
2007-06-04,18.24,18.38,16.38,16.38,17378948
2007-06-05,15.07,16.10,14.74,16.08,20476889
2007-06-06,16.18,16.49,15.30,16.20,15800878
2007-06-07,16.33,16.99,16.16,16.87,13527032
2007-06-08,16.92,17.34,16.65,17.03,12703354
2007-06-11,17.36,18.73,17.36,18.73,21342736
2007-06-12,19.16,20.46,18.31,19.98,27822176
2007-06-13,20.05,20.88,19.90,20.00,22530778
2007-06-14,19.98,21.90,19.31,21.15,23467897
2007-06-15,19.94,20.30,19.40,19.53,17207609
2007-06-18,19.75,20.10,19.50,19.56,16625534
2007-06-19,19.49,19.50,18.81,19.29,14775494
2007-06-20,19.29,20.20,18.80,19.18,15384709
2007-06-21,19.01,19.50,18.51,19.01,11363480
2007-06-22,19.02,19.08,17.11,17.46,15543760
2007-06-25,17.80,17.96,15.78,15.97,12808109
2007-06-26,15.59,16.96,15.49,16.96,12189771
2007-06-27,16.90,17.25,16.55,17.07,10646280
2007-06-28,17.17,17.17,15.60,15.61,11254760
2007-06-29,15.15,15.58,14.60,14.80,10212388
2007-07-02,14.86,15.39,14.51,15.19,6903206
2007-07-03,15.39,15.40,14.90,15.33,6037664
2007-07-04,15.40,15.41,14.61,14.80,5158191
2007-07-05,14.50,14.60,13.33,13.40,9348252
2007-07-06,13.22,14.44,13.22,14.36,10295069
2007-07-09,14.50,15.00,14.47,14.84,8641088
2007-07-10,14.83,14.83,13.95,14.11,6607860
2007-07-11,14.00,14.48,13.85,14.29,4198899
2007-07-12,14.33,14.50,14.20,14.34,3287484
2007-07-13,14.32,14.42,13.96,14.39,2790061
2007-07-16,14.40,14.45,13.88,13.90,2732282
2007-07-17,13.89,14.26,13.54,14.05,4539972
2007-07-18,13.98,14.40,13.90,14.16,4350441
2007-07-19,14.26,14.39,14.10,14.25,3201816
2007-07-20,14.25,15.24,14.25,15.07,10284606
2007-07-23,15.12,15.87,15.12,15.74,9918197
