Date,Open,High,Low,Close,Vol
2013-05-03,6.62,6.82,6.62,6.72,8262138
2013-05-06,6.73,6.81,6.70,6.79,8318906
2013-05-07,6.78,6.89,6.67,6.85,10138088
2013-05-08,6.83,7.04,6.78,7.03,16804987
2013-05-09,6.99,7.00,6.78,6.86,13915690
2013-05-10,6.80,6.92,6.76,6.89,7914580
2013-05-13,6.86,6.98,6.86,6.89,7435240
2013-05-14,6.87,6.88,6.66,6.69,7805526
2013-05-15,6.66,6.76,6.66,6.71,5875085
2013-05-16,6.71,6.95,6.66,6.86,10925092
2013-05-17,6.88,6.98,6.86,6.92,12128741
2013-05-20,6.94,7.08,6.92,7.03,14334793
2013-05-21,7.01,7.31,6.99,7.25,19411429
2013-05-22,7.20,7.37,7.15,7.22,15560818
2013-05-23,7.22,7.48,7.19,7.24,19233874
2013-05-24,7.19,7.28,7.10,7.24,11126841
2013-05-27,7.26,7.45,7.21,7.42,19492865
2013-05-28,7.39,7.47,7.21,7.41,13715500
2013-05-29,7.41,7.48,7.32,7.44,14057290
2013-05-30,7.43,7.44,7.28,7.36,11500328
2013-05-31,7.36,7.69,7.32,7.40,20432193
2013-06-03,7.38,7.77,7.38,7.62,24291412
2013-06-04,7.57,7.63,7.25,7.28,16202971
2013-06-05,7.28,7.48,7.21,7.47,10721722
2013-06-06,7.40,7.68,7.38,7.40,16269710
2013-06-07,7.32,7.44,7.09,7.12,11670473
2013-06-13,7.00,7.01,6.41,6.41,16427253
2013-06-14,6.46,6.50,6.32,6.46,8679083
2013-06-17,6.48,6.49,6.35,6.36,7046810
2013-06-18,6.40,6.44,6.34,6.39,4816874
2013-06-19,6.35,6.35,5.96,6.11,13320153
2013-06-20,6.07,6.21,6.00,6.02,7720578
2013-06-21,5.88,6.06,5.80,5.95,5614247
2013-06-24,5.95,6.07,5.37,5.43,8492121
2013-06-25,5.37,5.56,5.00,5.49,10400870
2013-06-26,5.50,5.69,5.42,5.66,8993493
2013-06-27,5.68,5.82,5.43,5.44,10770709
2013-06-28,5.37,5.57,5.28,5.39,6972755
2013-07-01,5.38,5.54,5.30,5.53,5275580
2013-07-02,5.46,5.57,5.42,5.55,6697746
2013-07-03,5.54,5.54,5.35,5.47,6235158
2013-07-04,5.43,5.63,5.40,5.58,9691817
2013-07-05,5.58,5.70,5.55,5.59,8081253
2013-07-08,5.50,5.64,5.28,5.41,8862466
2013-07-09,5.41,5.55,5.41,5.49,5258058
2013-07-10,5.48,6.04,5.46,6.03,21408663
2013-07-11,5.92,6.27,5.86,6.16,23059247
2013-07-12,6.09,6.18,5.90,5.91,13996045
2013-07-15,5.96,6.01,5.80,5.96,7399864
2013-07-16,5.94,6.14,5.89,6.10,9330832
2013-07-17,6.06,6.25,5.98,6.13,13561660
2013-07-18,6.06,6.10,5.85,5.88,9863393
2013-07-19,5.93,5.99,5.69,5.69,9066887
2013-07-22,5.78,6.10,5.62,6.01,11016518
2013-07-23,6.13,6.28,6.08,6.18,18124459
2013-07-24,6.10,6.16,5.95,6.09,12928876
2013-07-25,6.09,6.12,5.96,5.98,6917257
2013-07-26,5.95,6.00,5.86,5.91,5034937
2013-07-29,5.89,6.06,5.86,5.92,5356363
2013-07-30,5.88,5.97,5.70,5.87,5378302
2013-07-31,5.82,5.96,5.80,5.83,3764559
2013-08-01,5.88,6.08,5.83,6.05,8215510
2013-08-02,6.05,6.14,6.01,6.07,7748912
2013-08-05,6.09,6.24,6.04,6.18,8689598
2013-08-06,6.18,6.24,6.14,6.16,8613194
2013-08-07,6.18,6.20,5.98,6.01,12882772
2013-08-08,6.02,6.09,5.97,6.02,6639634
2013-08-09,6.02,6.10,5.95,6.05,6070673
2013-08-12,6.06,6.19,6.05,6.18,10089206
2013-08-13,6.21,6.23,6.14,6.19,7898004
2013-08-14,6.20,6.28,6.16,6.20,12111035
2013-08-15,6.18,6.44,6.15,6.25,19192203
2013-08-16,6.25,6.48,6.20,6.21,19209163
2013-08-19,6.10,6.26,6.00,6.20,8768332
2013-08-20,6.18,6.33,6.12,6.17,7710976
2013-08-21,6.13,6.26,6.13,6.25,6147044
2013-08-22,6.25,6.29,6.10,6.12,6870528
2013-08-23,6.15,6.25,5.91,6.00,10280537
2013-08-26,6.00,6.14,5.96,6.11,6575232
2013-08-27,6.10,6.15,6.04,6.14,6560143
2013-08-28,6.11,6.11,5.95,5.96,10861018
2013-08-29,5.96,6.14,5.92,6.09,10141315
2013-08-30,6.05,6.23,6.02,6.15,14131039
2013-09-02,6.17,6.77,6.08,6.77,33731122
2013-09-03,7.45,7.45,7.45,7.45,8104544
2013-09-04,8.20,8.20,8.06,8.20,103897167
2013-09-05,8.12,9.02,8.00,9.02,151738169
2013-09-06,8.78,9.87,8.73,9.31,125612012
2013-09-09,9.68,10.24,9.42,10.24,48152035
2013-09-10,10.70,11.26,10.51,11.26,92025945
2013-09-11,11.40,11.81,10.71,10.88,120533985
2013-09-12,10.88,11.33,10.75,10.99,78721260
2013-09-13,10.89,11.14,10.25,10.40,74760768
2013-09-16,10.40,10.62,10.21,10.44,61852333
2013-09-17,10.16,10.25,9.40,9.40,96148565
2013-09-18,9.58,9.86,9.42,9.64,68446938
2013-09-23,9.90,10.36,9.77,10.22,96283903
2013-09-24,10.01,10.65,9.87,10.22,84539663
2013-09-25,10.55,11.24,10.52,11.24,65655460
2013-09-26,12.36,12.36,11.58,12.00,138728339
2013-09-27,11.81,12.00,10.80,10.80,102757609
2013-09-30,10.30,11.65,10.17,11.44,89986246
2013-10-08,11.44,12.58,10.80,10.99,106109347
2013-10-09,11.20,12.09,11.01,12.09,76088220
2013-10-10,12.70,13.30,12.10,12.90,131341969
2013-10-11,12.50,13.90,12.42,13.04,98357872
2013-10-14,13.09,14.33,13.09,14.29,97943823
2013-10-15,14.05,14.34,13.27,13.62,85107933
2013-10-16,13.12,13.16,12.26,12.26,57887227
2013-10-17,12.53,13.11,11.90,12.67,66553133
2013-10-18,12.40,12.65,11.50,12.26,42509798
2013-10-21,12.08,12.75,12.01,12.63,42811096
2013-10-22,12.51,13.17,12.30,12.37,51653654
2013-10-23,12.00,12.02,11.13,11.13,53343276
2013-10-24,10.89,11.20,10.57,10.84,31102931
2013-10-25,10.96,10.96,9.91,10.75,41722410
2013-10-28,10.94,11.68,10.85,11.24,51902965
2013-10-29,10.92,11.63,10.13,11.48,54261450
2013-10-30,11.20,11.95,11.06,11.53,41024337
2013-10-31,11.30,11.83,10.86,10.90,33174063
2013-11-01,10.57,10.70,10.05,10.31,25750398
2013-11-04,10.32,10.58,10.13,10.46,17355445
2013-11-05,10.34,11.39,10.25,11.14,34608056
2013-11-06,10.90,11.58,10.78,11.18,41874218
2013-11-07,11.28,11.57,10.85,10.85,37464336
2013-11-08,10.21,11.17,10.10,10.95,30744303
2013-11-11,10.63,11.28,10.40,10.42,27169327
2013-11-12,10.00,10.19,9.50,9.85,38990236
2013-11-13,9.96,10.84,9.85,10.56,59406606
2013-11-14,10.66,11.55,10.59,10.99,63523139
2013-11-15,10.60,11.87,10.60,11.55,62358510
2013-11-18,11.77,12.58,11.37,12.34,66106442
2013-11-19,12.18,12.45,11.89,12.17,49374535
2013-11-20,12.05,12.74,11.96,12.25,46562022
2013-11-21,12.06,12.80,11.88,12.24,52395775
2013-11-22,12.11,12.19,11.59,11.60,37989641
2013-11-25,11.46,11.94,11.26,11.75,26755633
2013-11-26,11.64,11.87,11.43,11.47,22695512
2013-11-27,11.51,11.58,11.11,11.45,26234143
2013-11-28,11.47,12.50,11.42,12.07,58594392
2013-11-29,12.10,12.38,11.97,12.24,46121612
2013-12-02,11.77,11.95,11.02,11.02,35057913
2013-12-03,10.80,11.49,10.80,11.39,23020465
2013-12-04,11.55,12.19,11.48,11.95,37602204
2013-12-05,11.88,12.37,11.79,12.14,36963952
2013-12-06,12.01,12.14,11.70,11.76,22856300
2013-12-09,11.85,12.63,11.80,12.50,51612471
2013-12-10,12.44,12.57,12.20,12.34,35670873
2013-12-11,12.34,12.38,11.81,12.30,31458642
2013-12-12,12.25,12.35,12.00,12.05,23861954
2013-12-13,11.91,12.35,11.82,12.12,24379521
2013-12-16,12.15,12.27,11.30,11.33,30425680
2013-12-17,11.26,11.49,11.05,11.15,17104784
2013-12-18,11.23,11.35,11.08,11.15,10931916
2013-12-19,11.18,11.34,10.60,10.67,16175001
2013-12-20,10.75,10.87,10.65,10.83,13171142
2013-12-23,10.84,10.92,10.41,10.64,10412671
2013-12-24,10.73,10.96,10.58,10.95,13558192
2013-12-25,10.84,10.88,10.55,10.81,15970938
2013-12-26,10.80,10.80,9.73,10.02,27816338
2013-12-27,9.95,10.14,9.76,10.03,18856333
2013-12-30,10.05,10.16,9.85,9.86,14677965
2013-12-31,9.86,10.07,9.53,10.06,18270808
2014-01-02,10.06,10.13,9.91,10.06,13070960
2014-01-03,10.03,10.04,9.70,9.73,13374763
2014-01-06,9.67,9.87,9.26,9.27,13652916
2014-01-07,9.26,9.62,9.20,9.47,11506875
2014-01-08,9.40,9.58,9.32,9.36,10231516
2014-01-09,9.39,9.97,9.30,9.67,22944956
2014-01-10,9.51,9.72,9.41,9.46,11961241
2014-01-13,9.37,9.65,9.37,9.51,8774426
2014-01-14,9.69,9.91,9.66,9.80,13977691
2014-01-15,9.73,10.18,9.53,10.12,24585932
2014-01-16,10.05,10.12,9.86,9.87,15213307
2014-01-17,9.83,9.94,9.61,9.61,8540884
2014-01-20,9.86,10.10,9.71,9.74,13799223
2014-01-21,9.70,9.92,9.69,9.78,10667422
2014-01-22,9.80,10.40,9.71,10.22,25954284
2014-01-23,10.12,10.36,10.07,10.18,18772904
2014-01-24,10.17,10.35,10.12,10.18,14453910
2014-01-27,10.12,10.49,10.03,10.28,19988926
2014-01-28,10.10,10.25,9.91,9.94,14753483
2014-01-29,9.97,10.24,9.81,10.03,13237543
2014-01-30,9.96,10.17,9.65,9.67,10796513
2014-02-07,9.58,9.87,9.50,9.86,8870676
2014-02-10,9.91,10.36,9.88,10.30,22428615
2014-02-11,10.37,10.68,10.19,10.48,30218414
2014-02-12,10.47,11.53,10.40,11.53,53795335
2014-02-13,11.90,12.11,11.55,11.59,75857645
2014-02-14,11.64,11.92,11.50,11.73,40805038
2014-02-17,11.90,12.05,11.58,11.88,36562873
2014-02-18,12.15,12.70,12.06,12.18,55905099
2014-02-19,12.18,12.64,11.94,12.35,44488333
2014-02-20,12.20,12.47,11.65,11.83,40150919
2014-02-21,11.90,12.53,11.75,12.42,44346720
2014-02-24,12.38,13.34,12.02,12.72,56064421
2014-02-25,12.60,12.96,11.68,11.86,44446234
2014-02-26,11.68,12.29,11.33,12.15,31420413
2014-02-27,12.01,12.53,11.75,11.88,39826007
2014-02-28,11.40,11.50,10.69,10.93,38538516
2014-03-03,10.75,11.55,10.70,11.43,25155022
2014-03-04,11.33,11.66,11.16,11.59,23869346
2014-03-05,11.90,12.70,11.77,12.04,45643934
2014-03-06,11.64,11.83,11.51,11.65,25605457
2014-03-07,11.60,11.86,11.16,11.24,20249369
2014-03-10,11.01,11.02,10.20,10.28,19350720
2014-03-11,10.24,10.43,9.91,10.12,13932601
2014-03-12,10.10,10.21,9.67,10.07,13589593
2014-03-13,10.07,10.25,9.91,10.23,11473708
2014-03-14,10.14,10.14,9.83,9.99,10781924
2014-03-17,10.00,10.26,9.96,10.24,10760629
2014-03-18,10.21,10.38,10.16,10.27,12628967
2014-03-19,10.20,10.23,9.94,10.00,12708318
2014-03-20,10.00,10.25,9.80,9.80,12927536
2014-03-21,9.70,10.07,9.66,10.00,11429720
2014-03-24,10.03,10.12,9.95,10.01,9550176
2014-03-25,9.97,10.20,9.91,10.12,12776285
2014-03-26,10.11,10.29,9.98,10.23,16061085
2014-03-27,10.18,10.20,9.70,9.70,13869435
2014-03-28,9.65,9.76,9.26,9.49,14245878
2014-03-31,9.42,9.52,8.98,9.10,10370287
2014-04-01,9.12,9.36,9.06,9.30,7186327
2014-04-02,9.30,9.52,9.25,9.41,9632815
2014-04-03,9.39,9.55,9.30,9.42,8359592
2014-04-04,9.40,9.49,9.33,9.42,6390202
2014-04-08,9.48,9.58,9.38,9.56,8454058
2014-04-09,9.80,10.52,9.63,10.21,31194389
2014-04-10,10.13,10.19,9.95,10.00,18408219
2014-04-11,9.96,10.07,9.90,9.94,8129043
2014-04-14,9.89,9.98,9.50,9.86,9414363
2014-04-15,10.00,10.15,9.85,10.02,13851428
2014-04-16,9.96,10.29,9.81,10.12,15032035
2014-04-17,10.10,10.28,10.00,10.00,12005526
2014-04-18,9.90,10.00,9.75,9.83,10326267
2014-04-21,9.71,10.19,9.68,9.90,12791285
2014-04-22,9.81,10.19,9.80,10.16,18312471
2014-04-23,10.10,10.15,9.21,9.26,22733202
2014-04-24,9.16,9.34,8.60,8.80,20677042
2014-04-25,8.81,8.88,8.35,8.44,11070730
2014-04-28,8.36,8.51,8.16,8.18,7858188
2014-04-29,8.18,8.40,8.17,8.34,6592581
2014-04-30,8.31,8.40,8.25,8.37,5128742
2014-05-05,8.33,8.53,8.30,8.48,6225206
2014-05-06,8.48,8.61,8.41,8.51,6877027
2014-05-07,8.45,8.47,8.11,8.11,8156119
2014-05-08,8.09,8.41,8.05,8.22,7946325
2014-05-09,8.20,8.24,7.90,7.98,8518759
2014-05-12,8.07,8.36,8.01,8.28,8413615
2014-05-13,8.28,8.39,8.26,8.34,6998690
2014-05-14,8.35,8.43,8.25,8.32,6512178
2014-05-15,8.26,8.41,8.02,8.05,7171257
2014-05-16,7.94,8.08,7.94,8.04,3892462
2014-05-19,7.95,8.35,7.92,8.16,7935643
2014-05-20,8.12,8.42,8.12,8.28,7988414
2014-05-21,8.20,8.30,8.00,8.27,6015622
2014-05-22,8.26,8.56,8.23,8.50,16770976
2014-05-23,8.48,8.55,8.35,8.51,12167720
2014-05-26,8.52,8.89,8.44,8.85,20136891
2014-05-27,8.79,8.79,8.61,8.62,11222565
2014-05-28,8.55,8.73,8.51,8.64,8840595
2014-05-29,8.66,8.66,8.42,8.44,8401374
2014-05-30,8.44,8.51,8.37,8.42,5594851
2014-06-03,8.48,8.59,8.45,8.54,7561847
2014-06-04,8.50,8.50,8.18,8.28,7608415
2014-06-05,8.23,8.41,8.22,8.40,5387519
2014-06-06,8.42,8.43,8.20,8.25,6007402
2014-06-09,8.25,8.46,8.24,8.29,6779137
2014-06-10,8.32,8.50,8.20,8.47,8844309
2014-06-11,8.42,8.58,8.40,8.54,9142923
2014-06-12,8.50,8.51,8.38,8.40,8937129
2014-06-13,8.40,8.97,8.38,8.66,22437797
2014-06-16,8.62,8.72,8.57,8.66,13952196
2014-06-17,8.65,8.66,8.52,8.53,7660176
2014-06-18,8.50,8.62,8.41,8.42,8330094
2014-06-19,8.44,8.58,8.02,8.10,11025182
2014-06-20,8.05,8.15,7.90,8.11,6913644
2014-06-23,8.08,8.37,8.08,8.30,7890653
2014-06-24,8.28,8.32,8.20,8.27,5619790
2014-06-25,8.28,8.33,8.17,8.22,4828418
2014-06-26,8.23,8.34,8.23,8.31,6863469
2014-06-27,8.32,8.66,8.25,8.47,13045482
2014-06-30,8.41,8.54,8.38,8.45,8151174
2014-07-01,8.77,9.30,8.63,9.30,51688326
2014-07-02,9.32,9.65,9.15,9.47,53419715
2014-07-03,9.39,9.40,9.19,9.28,23825610
2014-07-04,9.27,9.48,9.20,9.25,17841917
2014-07-07,9.21,9.22,8.94,9.06,16618757
2014-07-08,9.10,9.18,8.96,9.15,10999111
2014-07-09,9.14,9.38,9.04,9.16,18897333
2014-07-10,9.11,9.28,9.09,9.21,10404079
2014-07-11,9.20,9.37,9.18,9.25,11144518
2014-07-14,9.28,9.30,8.98,9.23,12130522
2014-07-15,9.16,9.23,9.03,9.11,9715669
2014-07-16,9.05,9.09,8.99,9.02,7597134
2014-07-17,9.02,9.07,8.82,8.92,7112033
2014-07-18,8.93,9.36,8.89,9.16,15875113
2014-07-21,9.11,9.43,9.09,9.38,17778058
2014-07-22,9.55,9.83,9.36,9.73,35492962
2014-07-23,9.80,9.94,9.51,9.81,33512908
2014-07-24,9.79,9.97,9.36,9.71,30262713
2014-07-25,10.55,10.68,10.02,10.08,62564490
2014-07-28,9.81,10.08,9.65,9.97,37810773
2014-07-29,9.94,10.57,9.88,10.13,37401126
2014-07-30,10.18,10.48,10.04,10.40,33040683
2014-07-31,10.55,10.66,10.21,10.28,21635259
2014-08-01,10.15,10.31,9.79,9.84,23404029
2014-08-04,9.82,10.07,9.77,10.05,15472928
2014-08-05,10.00,10.25,9.86,10.19,17266970
2014-08-06,10.10,10.16,9.97,10.05,12116942
2014-08-07,10.04,10.09,9.81,9.82,11526516
2014-08-08,9.82,9.92,9.81,9.85,7358807
2014-08-11,10.00,10.44,9.99,10.37,29397885
2014-08-12,10.30,10.39,10.21,10.30,21750017
2014-08-13,10.34,10.34,10.10,10.20,13796248
2014-08-14,10.24,10.25,9.99,10.00,12960369
2014-08-15,9.93,10.11,9.92,10.09,9708591
2014-08-18,10.12,10.26,10.10,10.22,12074099
2014-08-19,10.22,11.24,10.13,11.24,68453160
2014-08-20,11.29,11.57,11.00,11.13,67884349
2014-08-21,11.26,11.92,11.12,11.41,55339941
2014-08-22,11.20,11.29,10.86,11.14,33731813
2014-08-25,11.23,11.55,11.03,11.05,29993839
2014-08-26,10.89,10.99,10.48,10.61,23621252
2014-08-27,10.59,10.76,10.51,10.66,11462969
2014-08-28,10.70,10.80,10.47,10.74,14215110
2014-08-29,10.66,10.97,10.54,10.86,13850290
2014-09-01,10.87,10.99,10.78,10.94,12823485
2014-09-02,10.98,11.28,10.94,11.15,19007488
2014-09-03,11.11,11.30,11.00,11.19,23454382
2014-09-04,11.13,11.26,11.02,11.16,20244389
2014-09-05,11.03,11.50,11.03,11.27,27917693
2014-09-09,11.26,11.66,11.11,11.62,28664786
2014-09-10,11.49,12.54,11.42,12.17,49845116
2014-09-11,12.16,13.06,12.01,12.34,62862916
2014-09-12,12.30,12.45,12.10,12.42,24358422
2014-09-15,12.37,12.78,12.31,12.49,25515889
2014-09-16,12.84,13.62,12.40,12.59,53010857
2014-09-17,12.93,13.80,12.93,13.25,61480801
2014-09-18,12.72,13.30,12.65,13.21,40561125
2014-09-19,13.18,14.40,13.10,14.11,50512192
2014-09-22,14.03,14.40,13.85,14.35,34230633
2014-09-23,14.58,15.13,14.20,14.50,42109155
2014-09-24,14.23,14.79,14.13,14.50,24254612
2014-09-25,14.58,14.78,14.27,14.48,22028140
2014-09-26,14.48,15.58,14.38,15.22,40455135
2014-09-29,15.48,15.58,14.95,15.15,23925493
2014-09-30,15.00,15.16,13.64,13.64,60640355
2014-10-08,13.39,13.59,13.17,13.58,38517897
2014-10-09,13.59,13.63,13.16,13.57,38939532
2014-10-10,13.42,13.67,13.36,13.51,29493810
2014-10-13,13.51,13.54,12.85,13.21,25514225
2014-10-14,13.20,13.72,13.18,13.56,31073790
2014-10-15,13.49,13.58,13.22,13.38,18482649
2014-10-16,13.30,13.64,13.01,13.25,27379542
2014-10-17,13.23,13.35,12.25,12.85,32671498
2014-10-20,13.16,13.54,12.89,13.23,27887474
2014-10-21,13.09,13.10,12.68,12.85,22682268
2014-10-22,12.87,13.06,12.53,12.60,13441436
2014-10-23,12.60,13.15,12.46,12.90,26293087
2014-10-24,12.64,13.00,12.48,12.90,20868631
2014-10-27,12.90,13.10,12.70,12.83,14272740
2014-10-28,12.76,13.23,12.73,13.23,24914736
2014-10-29,13.26,13.44,13.09,13.40,27569020
2014-10-30,13.37,13.44,13.17,13.36,23241058
2014-10-31,13.35,13.35,12.79,12.89,21517312
2014-11-03,12.91,13.10,12.76,12.87,13753369
2014-11-04,12.80,13.14,12.80,13.10,19060998
2014-11-05,13.12,13.98,13.06,13.63,53377077
2014-11-06,13.44,13.78,13.36,13.48,24748702
2014-11-07,13.50,14.00,13.45,13.71,37725655
2014-11-10,13.79,14.14,13.75,13.98,30516223
2014-11-11,14.10,14.55,13.90,14.39,51818097
2014-11-12,14.45,14.59,13.98,14.39,39564437
2014-11-13,14.49,14.68,13.75,13.77,39163359
2014-11-14,13.48,13.65,12.39,12.39,52963829
2014-11-17,12.30,12.61,11.98,12.35,22892288
2014-11-18,12.37,12.97,12.37,12.89,31273281
2014-11-19,12.96,13.36,12.80,13.29,28418906
2014-11-20,13.29,13.47,13.03,13.11,20891453
2014-11-21,13.59,13.80,12.88,13.05,47500273
2014-11-24,12.87,13.06,12.63,12.94,29301149
2014-11-25,12.93,12.97,12.69,12.87,26080856
2014-11-26,12.95,13.08,12.87,13.02,25584857
2014-11-27,13.04,13.68,12.97,13.54,41430836
2014-11-28,13.71,13.84,13.37,13.59,38570332
2014-12-01,13.69,13.81,13.14,13.66,34618686
2014-12-02,13.62,13.96,13.52,13.92,34924144
2014-12-03,14.70,15.28,14.10,14.39,61545222
2014-12-04,14.50,14.80,14.17,14.55,46208503
2014-12-05,14.38,14.54,13.41,13.86,42918671
2014-12-08,13.87,14.36,13.83,14.19,33601005
2014-12-09,14.12,14.95,13.66,13.73,55391884
2014-12-10,13.73,14.50,13.50,14.44,32359092
2014-12-11,14.35,14.60,13.82,14.51,36111674
2014-12-12,14.50,14.50,14.01,14.21,22073919
2014-12-15,14.13,14.39,13.96,14.30,17129528
2014-12-16,14.41,14.80,14.40,14.49,34694426
2014-12-17,14.29,14.29,13.80,13.98,26185471
2014-12-18,14.01,14.39,13.85,14.31,22721300
2014-12-19,14.30,14.55,13.91,14.46,26932051
2014-12-22,14.89,15.40,13.88,15.01,63657410
2014-12-23,14.57,14.67,13.82,14.08,27823253
2014-12-24,14.19,14.28,13.01,13.21,29176534
2014-12-25,13.25,13.56,13.09,13.35,15580928
2014-12-26,13.33,13.34,13.00,13.11,17604521
2014-12-29,13.05,13.28,12.53,12.59,20648921
2014-12-30,12.70,13.08,12.69,12.71,11115990
2014-12-31,12.71,12.83,12.30,12.78,12702375
2015-01-05,12.80,13.55,12.61,13.41,23358211
2015-01-06,13.32,13.64,13.14,13.52,21039488
2015-01-07,13.50,13.65,13.26,13.54,18352912
2015-01-08,13.46,13.54,13.01,13.02,15164424
2015-01-09,12.94,13.17,12.80,12.80,11178121
2015-01-12,12.97,13.21,12.84,12.84,9603030
2015-01-13,12.70,13.53,12.58,13.41,26281987
2015-01-14,13.25,13.37,13.02,13.17,16926059
2015-01-15,13.14,13.35,13.09,13.25,13153565
2015-01-16,13.25,13.54,13.18,13.45,21306173
2015-01-19,13.00,13.52,12.50,12.69,17648977
2015-01-20,12.79,13.16,12.79,13.09,11903349
2015-01-21,13.10,13.42,13.07,13.38,18077087
2015-01-22,13.38,13.92,13.32,13.80,29509200
2015-01-23,13.65,13.79,13.35,13.48,21043954
2015-01-26,13.51,14.14,13.48,13.94,24775860
2015-01-27,14.10,14.47,13.91,14.37,36754610
2015-01-28,14.43,14.43,14.00,14.17,22188779
2015-01-29,13.93,14.29,13.88,14.10,17857062
2015-01-30,14.30,14.39,14.00,14.21,24645122
2015-02-02,14.23,14.25,13.01,13.05,30753267
2015-02-03,13.00,13.20,12.72,13.10,16240601
2015-02-04,13.12,13.17,12.89,12.91,13209160
2015-02-05,13.15,13.20,12.66,12.68,11787297
2015-02-06,12.68,12.85,12.35,12.40,9424307
2015-02-09,12.49,12.59,12.33,12.45,7319208
2015-02-10,12.52,12.56,12.36,12.55,8631723
2015-02-11,12.55,12.88,12.47,12.75,7767681
2015-02-12,12.90,12.98,12.75,12.85,11833232
2015-02-13,12.95,13.12,12.91,13.01,13415262
2015-02-16,13.01,13.23,13.01,13.18,12566383
2015-02-17,13.20,13.32,13.14,13.21,11478733
2015-02-25,13.25,13.38,13.07,13.29,11689691
2015-02-26,13.38,13.47,13.21,13.46,16764449
2015-02-27,13.42,13.60,13.36,13.48,16999030
2015-03-02,13.48,13.85,13.33,13.75,21959447
2015-03-03,13.70,13.91,13.53,13.74,22034539
2015-03-04,13.77,14.12,13.63,14.06,24979638
2015-03-05,14.10,14.15,13.68,13.82,18189662
2015-03-06,13.87,13.99,13.48,13.49,17297141
2015-03-09,13.38,13.74,13.25,13.64,10979614
2015-03-10,13.64,13.93,13.59,13.74,12773979
2015-03-11,13.61,13.98,13.60,13.68,12966975
2015-03-12,13.68,14.08,13.65,13.81,17525372
2015-03-13,13.86,14.18,13.77,14.17,23951719
2015-03-16,14.28,14.45,14.06,14.32,31945760
2015-03-17,14.38,14.88,14.28,14.62,35310909
2015-03-18,14.72,14.91,14.42,14.78,35036740
2015-03-19,14.85,14.98,14.56,14.81,34267379
2015-03-20,14.80,14.87,14.62,14.74,22805845
2015-03-23,14.95,16.21,14.73,16.21,64133331
2015-03-24,16.60,17.59,16.25,17.20,91455451
2015-03-25,17.50,17.50,16.68,16.95,37655218
2015-03-26,17.18,17.49,16.58,17.05,40644981
2015-03-27,17.10,17.26,16.53,16.99,21833964
2015-03-30,17.13,17.41,16.70,17.12,34673017
2015-03-31,17.13,18.29,16.95,17.59,46293434
2015-04-01,17.50,17.95,17.41,17.67,26292530
2015-04-02,17.81,18.68,17.65,18.63,38061595
2015-04-03,19.60,20.43,19.10,19.27,78508935
2015-04-07,19.00,19.27,18.71,19.16,43709296
2015-04-08,19.15,19.15,18.01,18.24,37821078
2015-04-09,18.13,18.44,16.84,17.44,26946649
2015-04-10,17.40,18.53,17.22,17.93,30180899
2015-04-13,17.90,18.25,17.41,18.10,28666067
2015-04-14,18.02,19.10,17.77,18.67,36885194
2015-04-15,18.67,18.98,17.78,17.81,20221561
2015-04-16,17.50,17.98,16.86,17.85,18521899
2015-04-17,18.08,18.48,17.75,18.05,24061460
2015-04-20,18.04,18.70,17.70,18.18,27351714
2015-04-21,18.26,18.94,18.11,18.83,25985940
2015-04-22,18.84,19.27,18.75,19.08,29620036
2015-04-23,19.01,19.36,18.65,18.75,25749449
2015-04-24,18.30,18.75,18.18,18.50,20685424
2015-04-27,18.55,18.95,18.43,18.55,24584697
2015-04-28,18.56,18.64,16.71,17.23,25364988
2015-04-29,17.19,17.69,17.01,17.50,14336316
2015-04-30,17.58,18.50,17.40,18.13,21577788
2015-05-04,18.18,19.94,17.98,19.56,47080775
2015-05-05,19.66,20.15,19.01,19.20,37830040
2015-05-06,19.19,19.84,18.76,19.01,23283594
2015-05-07,18.90,19.90,18.66,19.40,26409703
2015-05-08,19.62,20.98,18.72,20.74,33353450
2015-05-11,20.60,21.30,20.30,20.95,33774418
2015-05-12,21.08,22.93,21.08,21.78,33154688
2015-05-13,21.77,22.89,21.06,22.18,25720047
2015-05-14,22.32,23.28,22.19,22.66,19977447
2015-05-15,23.15,23.79,22.16,23.39,26816916
2015-05-18,23.59,25.73,23.41,25.70,28275770
2015-05-19,25.75,26.06,24.65,25.91,19441018
2015-05-20,26.10,28.50,26.10,27.40,27616064
2015-05-21,27.39,28.20,26.68,27.95,20693562
2015-05-22,27.91,27.91,26.48,26.56,23881239
2015-05-25,26.00,29.10,25.61,29.00,30927514
2015-05-26,29.00,31.47,28.51,31.20,27791252
2015-05-27,32.00,34.32,31.70,34.32,40541475
2015-05-28,34.41,36.50,30.89,30.89,41800143
2015-05-29,30.17,32.59,28.80,31.48,28860926
2015-06-01,31.23,32.76,30.35,32.42,25448061
2015-06-02,32.67,33.29,30.52,32.73,29399254
2015-06-03,33.00,33.30,31.00,32.45,20705573
2015-06-04,31.90,32.30,29.52,30.90,16320510
2015-06-05,31.15,31.88,29.88,30.31,22826638
2015-06-08,30.40,31.50,30.28,30.87,22162426
2015-06-09,30.87,30.88,29.80,30.37,13599992
2015-06-10,30.20,33.24,29.83,32.30,22958782
2015-06-11,32.69,34.45,32.35,33.20,17692776
2015-06-12,33.50,33.86,32.20,32.44,17584690
2015-06-15,32.30,32.40,30.00,30.66,17578757
