Date,Open,High,Low,Close,Vol
2000-10-09,27.66,28.00,27.00,27.59,170900
2000-10-10,27.60,27.62,27.25,27.57,144100
2000-10-11,27.50,28.30,27.50,28.14,333200
2000-10-12,28.30,28.49,28.15,28.29,315600
2000-10-13,28.22,28.50,27.60,27.87,315500
2000-10-16,28.00,28.20,27.60,27.79,163600
2000-10-17,27.80,29.00,27.70,28.90,1916700
2000-10-18,28.70,29.20,28.16,28.73,424100
2000-10-19,28.70,28.80,28.00,28.09,144900
2000-10-20,28.00,29.38,28.00,29.15,1001800
2000-10-23,29.40,29.40,28.30,28.91,227600
2000-10-24,28.80,29.28,28.40,28.93,255000
2000-10-25,29.20,29.20,28.50,28.65,309400
2000-10-26,28.68,28.75,28.20,28.46,117800
2000-10-27,28.47,28.47,27.98,28.40,136700
2000-10-30,28.35,28.50,27.78,28.18,226400
2000-10-31,28.16,28.16,27.68,27.75,82000
2000-11-01,28.01,28.24,27.65,27.96,77100
2000-11-02,28.00,28.00,27.70,27.88,86700
2000-11-03,27.88,28.20,27.73,28.16,140300
2000-11-06,28.16,28.29,27.90,28.03,77100
2000-11-07,28.06,29.13,28.06,28.97,577500
2000-11-08,28.80,29.10,28.60,28.84,89300
2000-11-09,28.70,29.70,28.61,29.51,1137500
2000-11-10,29.60,29.78,29.00,29.10,877000
2000-11-13,29.40,29.40,28.93,29.25,498300
2000-11-14,28.99,29.10,28.65,28.81,238900
2000-11-15,28.80,28.80,28.30,28.32,232300
2000-11-16,28.32,28.55,28.00,28.34,241400
2000-11-17,28.29,28.44,28.00,28.28,225500
2000-11-20,28.33,28.40,27.89,28.02,266600
2000-11-21,28.04,28.40,28.00,28.35,127800
2000-11-22,28.35,28.48,28.03,28.38,179200
2000-11-23,28.48,28.48,27.90,28.19,215200
2000-11-24,28.05,28.27,27.50,27.73,171500
2000-11-27,27.56,27.90,27.52,27.62,145900
2000-11-28,27.65,27.88,27.60,27.86,88100
2000-11-29,27.97,28.28,27.50,28.18,3132400
2000-11-30,28.40,28.92,27.90,28.87,3986800
2000-12-01,29.10,29.10,28.10,28.28,606400
2000-12-04,28.29,28.40,27.70,27.87,207800
2000-12-05,28.00,28.00,27.76,27.79,129700
2000-12-06,27.80,28.25,27.20,27.60,327200
2000-12-07,27.60,27.60,27.11,27.38,254700
2000-12-08,27.39,27.80,27.30,27.62,204500
2000-12-11,27.50,27.50,26.95,27.19,277000
2000-12-12,27.00,27.50,27.00,27.35,68500
2000-12-13,27.10,27.50,27.00,27.48,86300
2000-12-15,27.55,27.58,27.15,27.48,72000
2000-12-18,27.40,27.43,27.05,27.28,193600
2000-12-19,27.30,27.88,26.96,27.08,264200
2000-12-20,27.01,27.33,26.72,27.32,269300
2000-12-21,27.32,28.30,27.08,28.21,1110300
2000-12-22,28.10,28.40,27.51,27.96,360000
2000-12-25,27.89,28.10,27.15,27.50,728000
2000-12-26,27.40,27.50,26.80,27.35,516300
2000-12-27,27.20,27.55,26.88,27.43,133100
2000-12-28,27.50,28.11,27.40,27.59,170000
2000-12-29,27.59,28.10,27.11,28.07,382700
2001-01-02,28.01,28.07,27.15,27.69,247300
2001-01-03,27.40,27.48,27.25,27.30,177800
2001-01-04,27.35,28.00,27.34,27.43,557300
2001-01-05,27.50,27.87,27.45,27.75,617900
2001-01-08,27.75,27.85,27.10,27.45,334300
2001-01-09,27.40,27.50,26.85,27.11,127200
2001-01-10,27.50,27.50,26.10,26.62,400000
2001-01-11,26.80,27.20,26.35,26.85,432200
2001-01-12,26.78,26.78,25.00,26.39,671900
2001-01-15,26.00,26.00,25.11,25.14,133600
2001-01-16,24.80,25.47,24.50,25.21,250900
2001-01-17,25.00,25.28,24.25,24.59,179600
2001-01-18,24.40,24.40,24.00,24.00,205200
2001-01-19,24.09,24.38,23.79,24.37,174500
2001-02-05,23.97,24.35,23.97,24.00,77200
2001-02-06,23.90,23.90,23.00,23.45,103100
2001-02-07,23.40,23.70,23.21,23.30,57800
2001-02-08,23.20,23.60,22.22,22.35,94400
2001-02-09,22.32,23.00,22.29,22.88,418300
2001-02-12,23.58,25.17,23.51,25.17,1103900
2001-02-13,25.28,25.50,24.40,24.50,502200
2001-02-14,24.45,24.55,24.11,24.48,677600
2001-02-15,24.45,24.48,23.51,23.72,521200
2001-02-16,23.54,24.28,23.34,24.20,137800
2001-02-19,24.00,24.37,23.78,24.07,104100
2001-02-20,24.07,24.25,23.70,23.75,165800
2001-02-21,23.50,23.60,23.01,23.14,132900
2001-02-22,22.90,23.38,22.80,23.15,85200
2001-02-23,23.20,24.10,23.00,23.99,109100
2001-02-26,24.05,24.58,24.00,24.49,147800
2001-02-27,24.49,24.53,24.11,24.25,98400
2001-02-28,24.25,24.26,23.88,23.95,60900
2001-03-01,23.51,24.24,23.51,23.90,70700
2001-03-02,24.00,24.31,24.00,24.14,82500
2001-03-05,24.20,24.66,23.50,24.66,865900
2001-03-06,24.66,24.70,24.04,24.65,886500
2001-03-07,24.75,24.97,24.33,24.79,564100
2001-03-08,24.52,25.48,24.45,25.44,846900
2001-03-09,25.44,25.70,25.19,25.32,355800
2001-03-12,25.40,25.48,24.71,25.42,412600
2001-03-14,25.32,25.65,25.00,25.14,147100
2001-03-15,25.15,25.60,25.00,25.19,279100
2001-03-16,25.20,25.20,24.68,24.86,245100
2001-03-19,24.76,24.80,24.50,24.58,108300
2001-03-20,24.58,24.80,24.40,24.50,114500
2001-03-21,24.40,25.10,24.40,24.95,176400
2001-03-22,25.00,25.00,24.90,25.00,112700
2001-03-23,25.01,25.46,24.95,25.27,692500
2001-03-26,25.24,25.49,25.24,25.47,214800
2001-03-27,25.68,25.85,25.35,25.70,487000
2001-03-28,25.80,25.90,25.40,25.41,196200
2001-03-29,25.41,25.43,25.01,25.17,125500
2001-03-30,25.02,25.78,25.02,25.47,202200
2001-04-02,25.47,25.57,25.38,25.45,186100
2001-04-03,25.50,25.50,25.00,25.01,137400
2001-04-04,25.00,25.20,24.80,24.90,132000
2001-04-05,24.85,25.05,24.68,24.91,119400
2001-04-06,24.90,25.20,24.90,25.00,44700
2001-04-09,25.00,25.25,24.85,24.98,80900
2001-04-10,25.10,25.40,24.88,25.40,165600
2001-04-11,25.20,25.50,25.20,25.31,51100
2001-04-12,25.40,26.15,25.40,25.79,333000
2001-04-13,25.79,26.10,25.53,25.97,320700
2001-04-16,26.18,26.71,26.00,26.45,606800
2001-04-17,26.50,26.78,26.00,26.09,356800
2001-04-18,26.09,26.50,26.05,26.29,198000
2001-04-19,26.30,26.40,25.80,26.00,149300
2001-04-20,26.10,26.51,25.90,26.09,184100
2001-04-23,26.08,26.08,25.70,25.71,163900
2001-04-24,25.73,25.91,25.61,25.70,102700
2001-04-25,25.70,26.50,25.60,25.74,162900
2001-04-26,25.76,26.05,25.52,25.61,71000
2001-04-27,25.98,26.28,25.78,26.02,215000
2001-04-30,26.30,27.00,26.00,26.79,354200
2001-05-08,26.80,27.03,26.78,26.83,234500
2001-05-09,26.83,26.84,26.40,26.48,63700
2001-05-10,26.48,26.80,26.21,26.59,68100
2001-05-11,26.59,26.86,26.40,26.84,105700
2001-05-14,26.83,26.83,26.20,26.70,84900
2001-05-15,26.72,27.42,26.71,27.18,338400
2001-05-16,27.19,27.55,27.10,27.28,333900
2001-05-17,27.20,27.38,26.81,27.01,200200
2001-05-18,27.11,27.45,26.90,27.39,316900
2001-05-21,27.33,27.59,27.33,27.48,381900
2001-05-22,27.70,27.70,27.30,27.53,228400
2001-05-23,27.50,27.74,27.00,27.40,355700
2001-05-24,27.40,27.63,27.39,27.54,259900
2001-05-25,27.50,27.60,27.00,27.49,162300
2001-05-28,27.56,27.56,26.90,27.05,114300
2001-05-29,27.00,27.10,26.80,26.99,128900
2001-05-30,27.00,27.20,26.78,27.20,113500
2001-05-31,27.20,27.30,27.03,27.17,132000
2001-06-01,27.25,27.36,27.00,27.18,100800
2001-06-04,27.30,27.30,26.94,27.00,111400
2001-06-05,26.98,27.10,26.79,26.96,238300
2001-06-06,27.00,27.10,26.80,26.95,82400
2001-06-07,26.91,27.00,26.80,26.95,73100
2001-06-08,27.08,27.80,26.90,27.69,144800
2001-06-11,27.71,27.71,27.23,27.37,191900
2001-06-12,27.48,27.79,27.30,27.78,355800
2001-06-13,27.80,27.80,27.40,27.72,1343100
2001-06-14,27.70,28.50,27.60,28.37,1094800
2001-06-15,28.10,28.40,27.90,28.39,376300
2001-06-18,28.90,28.90,27.50,27.93,490500
2001-06-19,27.90,28.19,27.75,28.03,203600
2001-06-20,28.08,28.18,27.80,28.00,172100
2001-06-21,28.00,28.18,27.50,28.11,275000
2001-06-22,28.10,28.92,28.05,28.79,437500
2001-06-25,28.80,29.30,28.68,29.19,505500
2001-06-26,29.16,29.40,29.00,29.38,377400
2001-06-27,28.88,29.48,28.00,29.47,693500
2001-06-28,29.42,29.70,28.90,29.53,756100
2001-06-29,29.55,30.21,28.98,29.28,784100
2001-07-02,29.20,29.20,28.90,29.11,130500
2001-07-03,29.10,29.38,29.00,29.28,163700
2001-07-04,29.20,29.38,28.95,29.02,171800
2001-07-05,29.00,29.10,27.95,28.02,430000
2001-07-06,28.00,28.29,27.03,28.18,489100
2001-07-09,28.10,28.10,27.75,28.03,150000
2001-07-10,28.00,28.28,28.00,28.28,194600
2001-07-11,28.20,28.30,28.01,28.10,80200
2001-07-12,28.04,28.11,27.70,27.91,105000
2001-07-13,27.90,27.95,27.53,27.78,71600
2001-07-16,27.80,28.20,27.41,27.44,113000
2001-07-17,27.80,27.80,27.28,27.42,68200
2001-07-18,27.50,27.70,27.34,27.57,71100
2001-07-19,27.50,27.50,27.20,27.29,32300
2001-07-20,27.20,27.50,27.00,27.50,168800
2001-07-23,27.48,27.51,27.10,27.51,63700
2001-07-24,27.39,27.40,26.49,26.79,163900
2001-07-25,26.70,26.70,26.01,26.30,100500
2001-07-26,26.20,26.20,25.00,25.50,132700
2001-07-27,25.30,25.30,24.70,24.96,81200
2001-07-30,24.80,24.80,23.00,23.58,105700
2001-07-31,23.55,23.58,23.32,23.49,72000
2001-08-01,23.40,24.79,23.40,24.70,127400
2001-08-02,24.60,24.75,23.61,24.25,70900
2001-08-03,24.20,24.20,23.96,24.00,51800
2001-08-06,24.00,24.00,23.01,23.27,62200
2001-08-07,23.25,23.38,22.40,23.37,82000
2001-08-08,23.36,23.36,22.95,22.97,43600
2001-08-09,22.90,23.99,22.90,23.95,65000
2001-08-10,24.00,24.80,23.99,24.64,150500
2001-08-13,24.60,24.61,24.12,24.18,66500
2001-08-14,24.33,24.38,23.80,24.02,52300
2001-08-15,24.00,24.20,23.90,23.96,31100
2001-08-16,23.96,24.00,23.73,23.81,18500
2001-08-17,23.80,24.28,23.70,23.97,160200
2001-08-20,24.00,24.17,23.95,24.15,32900
2001-08-21,24.00,24.23,23.90,24.08,25800
2001-08-22,24.08,24.08,23.60,23.64,21600
2001-08-23,23.60,23.95,23.18,23.85,24300
2001-08-24,23.79,23.90,23.08,23.38,59600
2001-08-27,23.60,23.60,22.60,22.62,37900
2001-08-28,22.50,23.33,22.00,23.22,84000
2001-08-29,23.00,23.14,22.60,22.89,28200
2001-08-30,22.80,22.97,22.30,22.88,21900
2001-08-31,22.70,22.88,22.51,22.85,24800
2001-09-03,22.80,23.00,22.40,22.50,22000
2001-09-04,22.40,23.68,22.40,23.67,78600
2001-09-05,23.50,23.75,23.30,23.43,53700
2001-09-06,23.30,23.50,22.50,23.12,58800
2001-09-07,23.00,23.00,22.53,22.58,32700
2001-09-10,22.38,23.00,22.00,22.89,46500
2001-09-11,22.92,23.16,22.77,22.90,24800
2001-09-12,22.30,22.68,22.01,22.31,66200
2001-09-13,22.30,22.71,22.30,22.42,15500
2001-09-14,22.30,22.71,22.20,22.60,18900
2001-09-17,22.50,22.50,22.00,22.10,28000
2001-09-18,22.06,22.80,22.03,22.68,448500
2001-09-19,22.60,23.18,22.60,23.09,527400
2001-09-20,23.00,23.60,22.30,23.33,486000
2001-09-21,23.20,23.44,23.00,23.27,499900
2001-09-24,23.31,23.40,23.10,23.27,405700
2001-09-25,23.16,23.36,22.80,22.96,322700
2001-09-26,22.94,22.94,22.40,22.50,55000
2001-09-27,22.43,22.75,22.00,22.72,1840000
2001-09-28,22.80,22.99,22.20,22.21,81100
2001-10-08,22.40,22.40,21.00,21.00,117500
2001-10-09,21.00,21.08,20.60,20.85,65400
2001-10-10,20.80,21.26,19.98,19.98,64400
2001-10-11,20.04,20.05,19.01,19.16,49400
2001-10-12,19.20,19.94,18.75,19.74,41100
2001-10-15,19.74,20.25,19.30,19.70,26100
2001-10-16,19.70,19.70,19.03,19.20,11400
2001-10-17,19.40,19.40,19.10,19.20,11000
2001-10-18,19.02,19.10,18.85,18.85,26000
2001-10-19,18.51,18.90,17.07,18.06,2901800
2001-10-22,17.80,18.33,17.18,18.10,85800
2001-10-23,19.45,19.91,19.40,19.91,149900
2001-10-24,21.00,21.47,20.60,20.79,194500
2001-10-25,20.50,21.00,20.29,20.31,79300
2001-10-26,20.20,20.22,19.70,19.85,44700
2001-10-29,19.70,19.86,19.25,19.47,51200
2001-10-30,19.50,19.60,19.30,19.40,21200
2001-10-31,19.40,19.40,19.00,19.39,27900
2001-11-01,19.30,19.60,19.08,19.60,46100
2001-11-02,19.70,19.70,19.25,19.34,19200
2001-11-05,19.00,19.30,19.00,19.05,6300
2001-11-06,19.00,19.38,19.00,19.14,14300
2001-11-07,19.14,19.14,18.04,18.07,34000
2001-11-08,18.00,18.39,17.80,18.11,27400
2001-11-09,17.83,18.69,17.70,18.47,29400
2001-11-12,17.74,18.59,17.74,17.98,6600
2001-11-13,18.00,18.25,17.83,17.85,11800
2001-11-14,17.85,18.10,17.75,17.78,17900
2001-11-15,18.00,18.00,17.92,17.95,8500
2001-11-16,19.50,19.50,18.16,18.42,50500
2001-11-19,18.48,18.61,18.19,18.51,11700
2001-11-20,18.50,18.98,18.20,18.90,67100
2001-11-21,19.11,19.57,18.70,19.45,701700
2001-11-22,19.57,19.80,19.48,19.71,711100
2001-11-23,19.65,19.70,19.20,19.29,48100
2001-11-26,19.30,19.47,19.10,19.16,21800
2001-11-27,19.17,19.48,19.17,19.37,24100
2001-11-28,19.47,19.90,19.40,19.80,76200
2001-11-29,19.74,21.20,19.70,21.11,1208000
2001-11-30,21.10,21.28,20.61,21.11,175700
2001-12-03,21.08,21.50,20.99,21.36,318000
2001-12-04,21.21,21.40,21.05,21.15,474700
2001-12-05,21.10,21.50,20.50,20.79,276000
2001-12-06,20.50,20.78,20.30,20.69,172900
2001-12-07,20.69,20.79,20.00,20.77,181600
2001-12-10,20.65,20.88,20.00,20.84,149200
2001-12-11,20.58,20.92,20.58,20.89,81000
2001-12-12,20.69,20.89,20.44,20.83,161200
2001-12-13,20.77,20.82,20.45,20.61,189800
2001-12-14,20.40,20.76,20.20,20.64,338100
2001-12-17,20.68,20.90,20.45,20.75,290800
2001-12-18,20.60,21.36,20.60,21.32,89900
2001-12-19,21.00,21.48,21.00,21.29,54400
2001-12-20,21.29,21.29,20.70,21.16,83900
2001-12-21,20.52,21.36,20.52,21.12,53000
2001-12-24,21.10,21.36,20.90,21.16,45900
2001-12-25,21.10,21.40,20.93,20.94,56800
2001-12-26,21.00,21.48,20.83,21.45,118400
2001-12-27,21.58,21.58,21.02,21.41,114400
2001-12-28,21.47,21.55,21.30,21.54,70900
2001-12-31,21.52,21.98,21.52,21.97,119600
2002-01-04,22.00,22.14,21.82,22.13,56800
2002-01-07,21.90,21.96,21.50,21.57,55300
2002-01-08,20.00,21.80,20.00,21.71,608300
2002-01-09,21.70,21.80,21.55,21.67,885700
2002-01-10,21.58,21.88,21.40,21.80,474800
2002-01-11,21.91,22.00,21.70,21.74,621600
2002-01-14,20.40,21.60,20.40,21.00,630700
2002-01-15,21.00,21.14,19.10,19.92,211700
2002-01-16,19.89,20.10,19.35,19.97,75900
2002-01-17,19.98,19.98,19.25,19.34,49200
2002-01-18,19.16,19.45,18.58,19.43,75000
2002-01-21,20.00,20.00,18.55,18.97,101500
2002-01-22,19.48,19.63,18.80,19.00,21400
2002-01-23,19.00,20.74,19.00,20.74,75400
2002-01-24,20.68,20.84,20.20,20.40,77000
2002-01-25,20.45,20.59,20.02,20.36,25400
2002-01-28,20.12,20.12,18.51,18.56,48600
2002-01-29,19.05,19.30,18.89,19.02,25200
2002-01-30,19.02,19.30,18.92,19.26,16500
2002-01-31,19.68,21.00,19.65,20.45,97200
2002-02-01,20.40,20.55,20.20,20.25,40100
2002-02-04,20.45,20.49,20.00,20.29,73400
2002-02-05,20.29,20.50,20.00,20.05,50900
2002-02-06,19.98,20.22,19.70,19.73,26400
2002-02-07,19.80,20.19,19.75,19.90,39300
2002-02-08,20.08,20.42,19.95,20.00,40300
2002-02-25,20.50,20.55,19.86,19.87,34500
2002-02-26,20.00,20.00,19.65,19.85,28500
2002-02-27,19.70,19.92,19.60,19.75,29700
2002-02-28,19.62,19.75,19.48,19.55,32200
2002-03-01,19.50,19.65,19.30,19.45,16400
2002-03-04,19.15,19.39,19.15,19.32,41500
2002-03-05,19.30,19.94,19.30,19.70,61600
2002-03-06,20.00,20.15,19.90,19.91,79200
2002-03-07,19.98,20.00,19.52,19.99,118400
2002-03-08,20.00,20.50,20.00,20.50,116200
2002-03-11,20.50,20.80,20.40,20.71,111400
2002-03-12,20.95,21.59,20.95,21.30,248600
2002-03-13,21.30,21.30,20.45,20.60,164200
2002-03-14,20.75,21.08,20.58,21.02,79800
2002-03-15,21.20,21.20,20.42,20.50,78200
2002-03-18,20.50,20.99,20.50,20.70,76300
2002-03-19,20.99,21.08,20.60,21.08,102800
2002-03-20,21.20,21.38,20.88,21.05,98200
2002-03-21,21.08,21.10,20.80,20.85,83900
2002-03-22,20.65,21.10,20.65,20.75,47200
2002-03-25,20.75,21.35,20.64,21.25,215800
2002-03-26,21.20,23.00,20.60,22.56,885100
2002-03-27,22.30,23.34,22.01,22.96,1133400
2002-03-28,22.80,23.00,22.42,22.86,179300
2002-03-29,22.51,22.98,22.11,22.16,292700
2002-04-01,22.01,22.50,21.65,22.17,553700
2002-04-02,22.14,22.40,21.50,21.80,669300
2002-04-03,21.50,21.65,21.07,21.22,449500
2002-04-04,21.25,22.48,20.68,22.06,242200
2002-04-05,21.89,21.89,21.20,21.58,74500
2002-04-08,21.52,21.95,21.18,21.72,61300
2002-04-09,21.32,21.89,21.32,21.79,36300
2002-04-10,21.84,21.84,21.60,21.75,84500
2002-04-11,21.75,21.85,21.15,21.40,130400
2002-04-12,21.38,21.60,21.21,21.38,234600
2002-04-15,21.35,21.49,20.90,20.99,86000
2002-04-16,20.91,21.29,20.90,21.10,54600
2002-04-17,21.07,21.13,20.60,20.71,1276100
2002-04-18,20.75,21.45,20.75,20.80,169600
2002-04-19,20.75,20.83,20.43,20.83,82700
2002-04-22,20.86,20.87,20.63,20.84,17500
2002-04-23,20.50,21.10,20.50,20.80,21900
2002-04-24,20.97,20.98,20.49,20.54,33580
2002-04-25,20.54,20.60,20.33,20.42,26000
2002-04-26,20.45,21.00,20.45,20.81,33219
2002-04-30,21.11,21.45,19.52,20.01,746300
2002-05-08,19.32,19.58,18.88,19.26,825600
2002-05-09,19.26,19.45,19.01,19.16,877565
2002-05-16,18.05,18.30,17.99,18.09,296972
2002-05-17,18.09,18.20,17.75,18.09,159091
2002-05-20,17.99,17.99,17.63,17.75,109902
2002-05-21,18.00,18.47,17.82,18.12,271618
2002-05-22,18.12,18.27,18.08,18.10,168347
2002-05-23,17.45,18.70,17.41,18.40,6026455
2002-05-24,18.17,18.45,18.10,18.33,1062619
2002-05-27,18.26,18.52,18.26,18.46,748967
2002-05-28,18.50,18.53,18.38,18.41,419819
2002-05-29,18.39,18.40,18.12,18.22,485325
2002-05-30,18.21,18.40,17.95,18.39,202942
2002-05-31,18.30,18.38,18.17,18.38,147502
2002-06-03,18.30,18.30,18.00,18.28,323070
2002-06-04,18.20,18.37,18.20,18.37,183256
2002-06-05,18.38,18.52,18.25,18.42,119075
2002-06-06,18.39,18.85,18.12,18.78,418537
2002-06-07,18.78,18.85,18.52,18.79,408010
2002-06-10,18.78,18.82,18.61,18.74,102865
2002-06-11,18.70,18.85,18.67,18.84,134574
2002-06-12,18.84,19.27,18.53,19.00,1187458
2002-06-13,19.04,19.60,19.04,19.42,3018486
2002-06-14,19.64,19.75,19.28,19.59,850900
2002-06-17,19.50,19.68,19.42,19.67,134900
2002-06-18,19.80,20.50,19.71,20.49,2359800
2002-06-19,20.46,20.50,20.15,20.45,149800
2002-06-20,20.44,20.65,20.35,20.65,620300
2002-06-21,20.75,21.08,20.66,21.06,595400
2002-06-24,23.17,23.17,22.01,23.17,3265400
2002-06-25,23.50,23.50,22.50,23.24,807700
2002-06-26,23.17,23.49,22.78,23.27,1463000
2002-06-27,23.26,23.40,22.50,22.90,1161600
2002-06-28,17.65,18.52,17.65,18.12,2162300
2002-07-01,18.13,18.60,18.10,18.46,2514900
2002-07-02,18.45,18.47,18.00,18.35,1220600
2002-07-03,18.31,18.45,17.98,18.23,1086000
2002-07-04,18.20,18.40,18.05,18.33,2467000
2002-07-05,18.33,18.45,18.18,18.44,957400
2002-07-08,18.44,18.55,18.08,18.31,968000
2002-07-09,18.25,18.40,18.10,18.32,1010200
2002-07-10,18.30,18.35,18.00,18.32,1474600
2002-07-11,18.30,18.32,18.23,18.29,637600
2002-07-12,18.28,18.43,18.28,18.38,829900
2002-07-15,18.45,18.45,18.26,18.29,614100
2002-07-16,18.28,18.77,18.22,18.75,1280100
2002-07-17,18.73,18.88,18.35,18.72,870200
2002-07-18,18.72,19.49,18.42,19.35,2683700
2002-07-19,19.49,19.79,18.99,19.68,2229900
2002-07-22,19.60,19.60,18.94,19.12,733400
2002-07-23,19.01,19.30,18.98,19.12,335900
2002-07-24,19.17,19.30,19.09,19.14,703400
2002-07-25,19.14,19.32,18.98,19.15,679100
2002-07-26,19.15,19.22,18.65,18.82,494600
2002-07-29,18.50,18.75,17.70,18.15,1033203
2002-07-30,18.07,18.20,17.88,18.16,465967
2002-07-31,18.15,18.37,17.93,18.35,797695
2002-08-01,18.30,18.48,18.27,18.39,390226
2002-08-02,18.38,18.38,18.08,18.18,507556
2002-08-06,18.10,18.75,17.90,18.65,950399
2002-08-07,18.65,18.78,18.50,18.73,653414
2002-08-08,18.70,18.77,18.57,18.65,507100
2002-08-09,18.65,18.78,18.50,18.74,673097
2002-08-12,18.74,18.79,18.50,18.71,487997
2002-08-13,18.70,18.90,18.65,18.84,509171
2002-08-14,18.80,18.90,18.80,18.87,379167
2002-08-15,18.85,18.88,18.78,18.84,302030
2002-08-16,18.80,18.92,18.72,18.89,429986
2002-08-19,18.85,18.90,18.70,18.75,365167
2002-08-20,18.75,18.82,18.66,18.74,368808
2002-08-21,18.72,18.85,18.55,18.78,454742
2002-08-22,18.75,19.00,18.65,18.99,652957
2002-08-23,18.99,19.30,18.92,19.29,740099
2002-08-26,19.28,19.60,19.28,19.38,747745
2002-08-27,19.38,19.54,19.35,19.49,579637
2002-08-28,19.53,19.80,19.12,19.23,640361
2002-08-29,19.23,19.48,18.98,19.21,325005
2002-08-30,19.28,19.30,19.10,19.29,197673
2002-09-02,19.25,19.42,19.25,19.37,168484
2002-09-03,19.37,19.58,19.37,19.54,282356
2002-09-04,19.54,19.58,19.39,19.50,285451
2002-09-05,19.53,19.58,19.41,19.46,322345
2002-09-06,19.45,19.55,19.29,19.51,413905
2002-09-09,19.51,19.60,19.40,19.55,365317
2002-09-10,19.50,19.68,19.41,19.60,480700
2002-09-11,19.60,19.64,19.45,19.54,283331
2002-09-12,19.54,19.59,19.45,19.57,316967
2002-09-13,19.56,19.60,19.48,19.53,273000
2002-09-16,19.50,19.50,18.92,19.34,291356
2002-09-17,19.29,19.45,19.27,19.39,546444
2002-09-18,19.39,19.44,19.20,19.33,230800
2002-09-19,19.33,19.75,19.15,19.50,862401
2002-09-20,19.49,19.57,19.42,19.48,116390
2002-09-23,19.48,19.52,19.38,19.44,429400
2002-09-24,19.44,19.49,19.29,19.43,145555
2002-09-25,19.43,19.47,19.35,19.44,126900
2002-09-26,19.44,19.53,19.28,19.50,224628
2002-09-27,19.48,19.53,19.36,19.47,106497
2002-10-08,19.40,19.47,19.15,19.20,59848
2002-10-09,19.20,19.25,19.00,19.05,99205
2002-10-10,19.05,19.29,19.04,19.28,828145
2002-10-11,19.28,19.33,19.00,19.09,155227
2002-10-14,19.09,19.18,18.93,19.16,186842
2002-10-15,19.16,19.19,19.07,19.12,108500
2002-10-16,19.12,19.20,19.00,19.15,269327
2002-10-17,19.15,19.35,18.95,19.07,209659
2002-10-18,19.07,19.20,18.98,19.19,307062
2002-10-21,19.20,19.21,19.09,19.18,137426
2002-10-22,19.18,19.44,19.15,19.36,697259
2002-10-23,19.36,19.52,19.35,19.49,653401
2002-10-24,19.52,19.62,19.43,19.53,419200
2002-10-25,19.53,19.58,19.35,19.44,208949
2002-10-28,19.44,19.45,19.25,19.35,149234
2002-10-29,19.35,19.47,19.25,19.46,166034
2002-10-30,19.40,19.48,19.29,19.42,176439
2002-10-31,19.47,19.59,19.37,19.44,188723
2002-11-01,19.44,19.47,19.38,19.46,191466
2002-11-04,19.52,19.85,19.40,19.81,1367886
2002-11-05,19.81,19.88,19.60,19.79,643014
2002-11-06,19.85,19.85,19.43,19.60,127338
2002-11-07,19.60,19.61,19.38,19.44,97779
2002-11-08,19.60,19.70,19.26,19.40,221414
2002-11-11,19.40,19.43,19.28,19.33,46000
2002-11-12,19.33,19.35,18.95,19.07,126200
2002-11-13,19.07,19.20,18.72,19.10,123004
2002-11-14,19.10,19.15,18.85,19.06,102136
2002-11-15,19.05,19.21,18.80,19.18,147519
2002-11-18,19.18,19.19,18.98,19.09,106000
2002-11-19,19.08,19.20,19.00,19.20,120666
2002-11-20,19.20,19.20,18.85,19.05,67783
2002-11-21,19.05,19.05,18.78,18.93,57550
2002-11-22,18.93,19.02,18.80,18.97,182639
2002-11-25,18.98,19.00,18.90,18.99,637100
2002-11-26,18.97,19.00,18.60,18.88,420555
2002-11-27,18.85,18.88,18.68,18.87,47982
2002-11-28,18.85,18.90,18.66,18.90,68778
2002-11-29,18.88,18.90,18.70,18.82,106028
2002-12-02,18.82,18.99,18.48,18.74,96236
2002-12-03,18.74,18.74,18.56,18.60,21800
2002-12-04,18.60,18.70,18.15,18.21,71500
2002-12-05,18.21,18.40,17.85,18.22,173230
2002-12-06,18.16,18.40,18.07,18.40,189077
2002-12-09,18.42,18.42,18.22,18.33,41245
2002-12-10,18.30,18.40,18.15,18.34,104746
2002-12-11,18.30,18.35,18.05,18.23,72671
2002-12-12,18.23,18.30,17.87,18.07,175587
2002-12-13,18.05,18.05,17.83,17.95,28247
2002-12-16,17.93,18.38,17.77,18.29,137632
2002-12-17,18.25,18.48,18.25,18.47,52689
2002-12-18,18.45,18.48,18.20,18.41,55803
2002-12-19,18.41,18.41,18.12,18.32,43454
2002-12-20,18.30,18.55,18.20,18.49,127312
2002-12-23,18.48,18.62,18.45,18.61,48834
2002-12-24,18.58,18.65,18.50,18.64,29305
2002-12-25,18.60,18.69,18.58,18.68,18458
2002-12-26,18.68,18.68,18.40,18.49,110755
2002-12-27,18.49,19.16,18.40,19.10,861575
2002-12-30,19.10,19.75,18.69,19.43,1252612
2002-12-31,18.99,19.20,18.70,18.82,489428
2003-01-02,18.20,18.20,17.00,17.95,130090
2003-01-03,17.34,17.75,17.34,17.42,35281
2003-01-06,17.34,17.50,17.20,17.20,126000
2003-01-07,17.20,17.40,17.08,17.14,96595
2003-01-08,17.15,17.26,17.05,17.07,136100
2003-01-09,17.07,17.20,16.97,17.00,208180
2003-01-10,16.99,17.43,16.99,17.02,578413
