Date,Open,High,Low,Close,Vol
2000-10-20,21.59,22.75,21.36,22.50,3137500
2000-10-23,22.62,22.76,22.30,22.61,1740100
2000-10-24,22.65,23.18,22.18,22.87,1355700
2000-10-25,22.96,23.65,22.80,22.88,2963700
2000-10-26,23.16,23.20,22.80,22.83,919300
2000-10-27,22.92,23.07,22.55,22.62,578400
2000-10-30,22.60,23.00,22.51,22.77,496600
2000-10-31,22.70,22.75,22.01,22.14,539200
2000-11-01,22.05,22.49,22.05,22.39,296500
2000-11-02,22.60,22.74,22.40,22.42,315300
2000-11-03,22.48,22.99,22.42,22.95,426600
2000-11-06,23.10,23.39,23.00,23.10,714300
2000-11-07,23.11,23.20,22.86,23.05,342400
2000-11-08,23.08,23.50,23.05,23.16,528800
2000-11-09,23.20,23.50,23.03,23.29,719600
2000-11-10,23.33,23.45,22.88,22.91,813900
2000-11-13,23.00,23.12,22.80,22.93,620500
2000-11-14,22.92,23.00,22.71,22.98,425800
2000-11-15,22.88,22.98,22.65,22.72,496800
2000-11-16,22.60,22.98,22.60,22.74,327900
2000-11-17,22.78,23.30,22.68,23.02,470000
2000-11-20,23.05,23.10,22.78,22.86,267100
2000-11-21,22.99,22.99,22.82,22.89,406100
2000-11-22,22.95,23.49,22.95,23.45,741600
2000-11-23,23.65,23.88,23.30,23.48,842900
2000-11-24,23.51,23.58,22.70,22.76,774400
2000-11-27,22.70,22.90,22.38,22.46,412500
2000-11-28,22.46,22.84,22.46,22.80,227500
2000-11-29,22.72,22.84,22.53,22.63,211500
2000-11-30,22.53,22.75,22.53,22.63,184400
2000-12-01,22.75,22.85,22.61,22.77,183100
2000-12-04,22.50,22.98,22.49,22.94,167300
2000-12-05,22.94,23.08,22.80,23.06,225800
2000-12-06,23.05,23.18,22.75,22.80,312600
2000-12-07,22.66,22.89,22.66,22.85,242500
2000-12-08,22.86,23.15,22.81,22.92,248600
2000-12-11,23.07,23.07,22.50,22.59,213600
2000-12-12,22.59,23.30,22.50,23.17,424000
2000-12-13,23.40,24.00,23.20,23.73,1548200
2000-12-14,23.80,23.85,23.40,23.43,418600
2000-12-15,23.43,25.28,23.40,24.68,2137000
2000-12-18,24.71,25.50,24.43,24.92,2696900
2000-12-19,24.92,25.15,24.61,24.94,716100
2000-12-20,24.89,25.95,24.89,25.83,1684400
2000-12-21,26.00,26.16,25.55,25.73,1171700
2000-12-22,25.73,25.80,24.90,24.96,986900
2000-12-25,24.90,25.39,24.80,25.10,689700
2000-12-26,25.04,25.96,25.00,25.84,558300
2000-12-27,25.90,25.99,25.25,25.26,594700
2000-12-28,25.15,25.65,25.03,25.11,358900
2000-12-29,25.15,25.65,25.10,25.16,457300
2001-01-02,25.20,26.90,25.09,26.48,904600
2001-01-03,26.53,27.10,26.24,26.68,809000
2001-01-04,26.68,26.85,26.25,26.36,447000
2001-01-05,26.50,27.15,26.30,27.14,667200
2001-01-08,27.15,27.38,26.00,26.39,595700
2001-01-09,26.20,26.59,25.78,26.13,566100
2001-01-10,26.13,27.68,26.00,27.48,997300
2001-01-11,27.53,29.51,27.48,27.97,8207800
2001-01-12,27.98,28.88,27.50,28.29,3992500
2001-01-15,28.00,28.15,25.51,25.90,1761400
2001-01-16,25.50,25.70,24.02,25.22,989500
2001-01-17,25.22,25.36,24.35,24.36,940800
2001-01-18,24.30,25.24,23.80,24.85,948900
2001-01-19,25.00,25.35,24.79,24.81,671700
2001-02-05,24.80,24.80,23.30,23.33,834300
2001-02-06,23.08,23.64,22.60,23.60,637400
2001-02-07,23.40,23.40,22.74,22.79,473000
2001-02-08,22.81,23.29,22.30,22.49,359100
2001-02-09,22.85,23.48,22.60,23.26,350700
2001-02-12,23.36,23.36,22.85,23.23,232600
2001-02-13,23.44,23.57,23.03,23.27,194100
2001-02-14,23.15,23.38,23.09,23.23,115200
2001-02-15,23.31,23.31,22.95,23.00,185700
2001-02-16,22.90,23.48,22.60,23.44,332000
2001-02-20,23.38,23.55,23.00,23.01,152900
2001-02-21,23.01,23.01,22.61,22.87,273800
2001-02-22,22.83,23.40,22.63,23.09,143200
2001-02-23,23.09,23.50,23.00,23.44,176400
2001-02-26,23.50,24.18,23.30,24.14,377700
2001-02-27,24.15,24.29,23.80,24.01,258000
2001-02-28,24.40,24.40,23.85,23.95,153400
2001-03-01,24.00,24.00,23.62,23.72,160100
2001-03-02,23.75,24.05,23.75,23.87,152800
2001-03-05,23.88,23.88,23.50,23.57,152500
2001-03-06,23.60,23.60,23.01,23.36,225900
2001-03-07,23.35,23.35,23.10,23.22,159100
2001-03-08,23.20,23.79,23.15,23.53,127500
2001-03-09,23.98,24.00,23.62,23.73,420200
2001-03-12,23.60,23.72,23.31,23.45,273000
2001-03-13,23.40,23.77,23.30,23.36,320000
2001-03-14,23.35,23.65,23.31,23.57,225200
2001-03-15,23.50,23.89,23.50,23.80,245200
2001-03-16,23.78,23.78,23.50,23.57,279900
2001-03-19,23.57,23.65,23.30,23.37,329300
2001-03-20,23.40,23.60,23.32,23.41,274600
2001-03-21,23.40,23.87,23.35,23.76,269200
2001-03-22,23.86,24.60,23.70,24.54,748000
2001-03-23,24.54,24.60,23.81,23.83,391600
2001-03-26,23.78,24.30,23.78,24.25,239300
2001-03-27,24.40,25.20,24.32,24.94,880700
2001-03-28,25.00,25.05,24.61,25.04,352400
2001-03-29,25.07,25.36,24.75,24.78,469500
2001-03-30,24.75,24.96,24.61,24.96,241700
2001-04-02,25.04,25.30,24.90,25.00,320100
2001-04-03,25.11,25.15,24.50,24.72,292600
2001-04-04,24.70,24.73,23.80,24.00,393200
2001-04-05,23.98,24.35,23.86,24.32,240000
2001-04-06,24.50,24.63,24.20,24.22,178800
2001-04-09,24.20,24.30,23.90,24.20,172700
2001-04-10,24.22,24.57,24.22,24.46,158300
2001-04-11,24.50,24.68,24.20,24.25,148200
2001-04-12,24.28,25.00,24.22,24.45,262200
2001-04-13,24.65,24.65,24.30,24.51,203400
2001-04-17,24.97,26.00,24.97,25.22,673700
2001-04-18,25.22,25.38,24.80,25.02,515800
2001-04-19,25.00,25.49,24.90,25.41,610900
2001-04-20,25.50,26.10,25.20,25.25,855000
2001-04-23,25.00,25.49,24.90,24.94,398400
2001-04-24,25.00,25.30,24.95,25.01,254500
2001-04-25,25.05,25.35,24.22,24.38,505500
2001-04-26,24.30,24.65,24.00,24.03,316600
2001-04-27,24.19,24.39,24.12,24.26,179000
2001-04-30,24.24,24.55,24.03,24.48,135500
2001-05-08,24.50,24.78,24.50,24.54,153600
2001-05-09,24.42,24.68,24.30,24.40,123900
2001-05-10,24.40,24.65,24.31,24.38,134900
2001-05-11,24.51,25.00,24.40,24.97,159000
2001-05-14,24.99,25.30,24.85,25.20,289800
2001-05-15,25.21,25.57,25.20,25.51,460700
2001-05-16,25.60,25.64,25.30,25.32,224900
2001-05-17,25.36,25.40,25.10,25.23,236100
2001-05-18,25.00,25.60,25.00,25.49,461800
2001-05-21,25.60,25.98,25.29,25.71,534900
2001-05-22,25.79,25.80,25.25,25.30,265300
2001-05-23,25.39,25.40,24.85,25.00,288100
2001-05-24,25.00,25.30,24.90,25.12,237000
2001-05-25,25.25,25.25,24.90,24.98,202200
2001-05-28,24.95,24.98,24.60,24.65,216000
2001-05-29,24.64,25.09,24.55,24.74,173000
2001-05-30,25.08,25.34,24.80,25.30,222000
2001-05-31,25.45,25.45,25.15,25.17,208500
2001-06-01,25.20,25.35,25.17,25.31,241100
2001-06-04,25.32,25.65,25.18,25.58,431900
2001-06-05,25.70,26.10,25.61,25.91,1066100
2001-06-06,25.91,26.26,25.75,26.25,874600
2001-06-07,26.25,26.35,25.90,25.90,516200
2001-06-08,25.89,25.89,25.50,25.59,269700
2001-06-11,25.59,25.95,25.51,25.76,315000
2001-06-12,25.87,26.38,25.76,26.36,624200
2001-06-13,26.48,26.84,26.48,26.79,676600
2001-06-14,26.88,27.00,26.01,26.03,753800
2001-06-15,25.95,26.79,25.79,26.66,729500
2001-06-18,26.73,26.80,25.80,25.99,537100
2001-06-19,25.95,26.30,25.80,25.97,273000
2001-06-20,26.00,26.20,25.71,25.76,149000
2001-06-21,25.80,26.28,25.76,26.26,207700
2001-06-22,26.28,26.58,26.02,26.29,220600
2001-06-25,26.41,26.70,26.40,26.57,243900
2001-06-26,26.58,26.80,26.20,26.62,926300
2001-06-27,26.66,26.66,26.35,26.43,241000
2001-06-28,26.36,26.60,26.20,26.27,254200
2001-06-29,26.25,26.35,26.00,26.04,231900
2001-07-02,26.04,26.12,25.85,26.00,164100
2001-07-03,26.00,26.43,25.90,26.38,188300
2001-07-04,26.38,26.50,26.25,26.41,193500
2001-07-05,26.12,26.40,25.91,25.95,271100
2001-07-06,25.90,26.19,25.62,25.67,238600
2001-07-09,25.68,25.80,25.52,25.70,148600
2001-07-10,25.70,26.00,25.70,25.86,136900
2001-07-11,26.00,26.09,25.52,25.54,215900
2001-07-12,25.53,25.55,25.00,25.32,205500
2001-07-13,25.40,25.60,25.08,25.13,135300
2001-07-16,25.50,25.50,24.65,24.67,199300
2001-07-17,24.68,25.00,24.39,24.52,156400
2001-07-18,24.52,24.96,24.52,24.65,73400
2001-07-19,24.65,24.98,24.50,24.97,63900
2001-07-20,24.98,25.25,24.97,25.25,101100
2001-07-23,25.25,25.25,24.70,24.82,193200
2001-07-24,24.80,24.80,24.40,24.43,253300
2001-07-25,24.40,24.70,23.96,24.03,214100
2001-07-26,24.10,24.10,23.50,23.63,218400
2001-07-27,23.60,23.72,23.40,23.47,159400
2001-07-30,23.42,23.42,22.30,22.42,295700
2001-07-31,22.68,22.84,21.80,21.90,151700
2001-08-01,21.95,22.95,21.95,22.80,179200
2001-08-02,22.75,22.75,22.00,22.59,232200
2001-08-03,22.60,22.85,22.50,22.76,58100
2001-08-06,22.75,22.76,21.75,21.95,161700
2001-08-07,22.25,22.50,21.75,22.21,151700
2001-08-08,22.21,22.50,22.08,22.33,64500
2001-08-09,22.40,22.69,22.38,22.67,105300
2001-08-10,22.66,23.08,22.66,22.95,166300
2001-08-13,23.00,23.00,22.72,22.88,103800
2001-08-14,23.00,23.00,22.51,22.65,135700
2001-08-15,22.65,22.77,22.27,22.72,60700
2001-08-16,22.72,22.75,22.51,22.56,67100
2001-08-17,22.56,22.67,22.20,22.58,90500
2001-08-20,22.60,23.10,22.50,22.90,125300
2001-08-21,22.91,23.12,22.91,23.09,89500
2001-08-22,23.00,23.00,22.30,22.54,121900
2001-08-23,22.20,22.60,22.20,22.56,36000
2001-08-24,22.60,22.80,22.30,22.31,53300
2001-08-27,22.22,22.23,20.90,20.91,315400
2001-08-28,20.80,21.50,20.48,21.42,238200
2001-08-29,21.38,21.70,20.90,21.12,117100
2001-08-31,20.85,21.00,20.50,20.86,101600
2001-09-03,20.81,20.90,20.68,20.74,38700
2001-09-04,20.80,21.58,20.80,21.38,123000
2001-09-05,21.60,21.90,21.46,21.71,135600
2001-09-06,21.86,22.11,21.46,21.99,133500
2001-09-07,21.71,21.98,21.10,21.28,95700
2001-09-10,20.80,21.90,20.80,21.82,79300
2001-09-11,21.82,22.10,21.71,21.75,66600
2001-09-12,21.25,21.60,21.00,21.45,133600
2001-09-13,21.55,21.74,21.40,21.42,50600
2001-09-14,21.40,21.50,21.00,21.00,87300
2001-09-17,20.82,20.96,20.50,20.52,175400
2001-09-18,20.50,21.15,20.50,20.74,119500
2001-09-19,21.00,21.28,20.70,21.21,105000
2001-09-20,21.37,21.47,20.90,20.93,58700
2001-09-21,20.80,20.91,20.69,20.75,95100
2001-09-24,20.56,21.00,20.56,20.66,50700
2001-09-25,21.00,21.00,20.66,20.75,71400
2001-09-26,20.75,20.87,20.60,20.61,48300
2001-09-27,20.60,20.60,19.81,20.15,118200
2001-09-28,20.21,20.36,19.84,19.97,143800
2001-10-08,20.09,20.09,19.00,19.02,112000
2001-10-09,19.29,19.45,19.20,19.25,70700
2001-10-10,19.10,19.10,17.59,17.78,277000
2001-10-11,17.80,18.10,17.00,17.42,299700
2001-10-12,17.30,18.35,17.12,18.16,246900
2001-10-15,18.16,18.33,17.88,18.01,66400
2001-10-16,18.06,18.06,17.38,17.61,53700
2001-10-17,17.57,17.71,17.31,17.43,49400
2001-10-18,17.58,17.90,17.16,17.74,79000
2001-10-19,17.35,17.50,16.60,16.70,259100
2001-10-22,16.40,16.53,15.70,16.18,223800
2001-10-23,17.80,17.80,17.68,17.80,385200
2001-10-24,18.71,19.55,18.43,19.07,667300
2001-10-25,19.00,19.07,18.20,18.46,232500
2001-10-26,18.30,18.56,18.13,18.46,109200
2001-10-29,18.60,19.10,18.60,19.09,130900
2001-10-30,19.01,19.10,18.63,18.70,56400
2001-10-31,18.51,18.60,18.22,18.45,45800
2001-11-01,18.85,18.88,18.52,18.87,88500
2001-11-02,18.70,18.75,18.30,18.31,63400
2001-11-05,18.50,18.55,18.00,18.17,42600
2001-11-06,18.25,18.35,18.05,18.06,43400
2001-11-07,18.00,18.00,16.85,17.01,187200
2001-11-08,16.95,17.11,16.60,17.06,109100
2001-11-09,17.06,17.55,16.80,17.39,86200
2001-11-12,17.40,17.40,17.00,17.13,48900
2001-11-13,16.72,17.00,16.70,16.80,39900
2001-11-14,16.95,17.00,16.92,16.95,22600
2001-11-15,17.28,17.28,17.02,17.22,30700
2001-11-16,18.90,18.90,17.58,17.60,165500
2001-11-19,18.02,18.02,17.58,17.95,52000
2001-11-20,18.00,18.45,17.98,18.35,136400
2001-11-21,18.36,18.39,18.08,18.20,87500
2001-11-22,18.20,18.44,18.20,18.36,71200
2001-11-23,18.28,18.40,18.00,18.14,73800
2001-11-26,18.01,18.08,17.87,17.95,53300
2001-11-27,17.94,18.20,17.94,18.15,48400
2001-11-28,18.15,18.80,18.05,18.57,148300
2001-11-29,18.45,18.74,18.39,18.50,146500
2001-11-30,18.40,18.64,18.36,18.63,170600
2001-12-03,18.50,19.00,18.50,18.96,225100
2001-12-04,19.16,19.16,18.82,19.05,107000
2001-12-05,19.00,19.00,18.55,18.57,156400
2001-12-06,18.50,18.73,18.31,18.65,112600
2001-12-07,18.90,18.90,18.62,18.68,45100
2001-12-11,18.52,18.60,18.20,18.30,59100
2001-12-12,18.28,18.29,18.05,18.08,83700
2001-12-13,18.03,18.18,17.78,17.79,77200
2001-12-14,17.70,17.79,17.62,17.66,50500
2001-12-17,17.51,17.79,17.51,17.70,30100
2001-12-18,17.63,17.90,17.42,17.88,65300
2001-12-19,17.75,17.96,17.40,17.51,75300
2001-12-20,17.50,17.51,17.06,17.15,214200
2001-12-21,17.10,17.40,16.70,17.00,189900
2001-12-24,17.00,17.00,16.75,16.82,91800
2001-12-25,16.90,17.20,16.67,17.16,47200
2001-12-26,16.98,17.40,16.98,17.38,46600
2001-12-27,17.28,17.95,17.28,17.70,135900
2001-12-28,17.68,17.81,17.51,17.72,95700
2001-12-31,17.79,18.00,17.55,17.55,126900
2002-01-04,17.50,17.51,17.08,17.10,60400
2002-01-07,16.81,17.28,16.81,17.28,41400
2002-01-08,17.16,17.55,17.15,17.20,42600
2002-01-09,17.20,17.29,16.86,16.99,55800
2002-01-10,16.83,17.50,16.70,17.19,86900
2002-01-11,17.09,17.30,16.91,16.93,53100
2002-01-14,16.70,17.05,16.20,16.47,125700
2002-01-15,16.47,16.60,16.00,16.07,89700
2002-01-16,16.19,16.98,15.76,16.24,80000
2002-01-17,16.26,16.26,15.11,15.14,97400
2002-01-18,14.99,15.25,14.32,14.89,183100
2002-01-21,14.91,15.10,14.30,14.54,115600
2002-01-22,14.50,15.30,14.38,14.60,158400
2002-01-23,14.58,15.80,14.58,15.79,182600
2002-01-24,15.77,16.03,15.30,15.76,216400
2002-01-25,15.52,15.90,15.52,15.77,97300
2002-01-28,15.70,15.70,14.50,14.55,208800
2002-01-29,14.50,15.36,14.33,14.98,95200
2002-01-30,14.68,15.01,14.68,15.00,61900
2002-01-31,15.08,16.30,15.08,16.15,341200
2002-02-01,16.20,16.30,15.81,15.97,349200
2002-02-04,15.85,16.24,15.84,16.19,111900
2002-02-05,16.30,16.30,16.02,16.12,143900
2002-02-06,16.20,16.28,15.95,15.95,146300
2002-02-07,15.89,16.60,15.82,16.37,166700
2002-02-08,16.35,16.68,16.26,16.27,140200
2002-02-25,16.58,16.70,16.30,16.43,185500
2002-02-26,15.98,15.98,15.50,15.75,213300
2002-02-27,15.65,15.75,15.55,15.64,280300
2002-02-28,15.62,15.88,15.62,15.65,138800
2002-03-01,15.65,15.65,15.21,15.28,189800
2002-03-04,15.02,15.40,14.94,15.40,239500
2002-03-05,15.38,15.97,15.38,15.88,271100
2002-03-06,15.92,16.38,15.92,16.02,521900
2002-03-07,16.02,16.36,16.00,16.35,386100
2002-03-08,16.47,17.00,16.41,16.93,735400
2002-03-11,16.95,17.25,16.75,17.22,517200
2002-03-12,17.20,17.22,16.58,16.60,365200
2002-03-13,16.40,17.16,16.40,16.72,433600
2002-03-14,17.00,18.38,17.00,17.79,1093100
2002-03-15,17.79,17.79,17.15,17.17,500600
2002-03-18,17.21,17.50,16.85,17.05,248700
2002-03-19,17.20,17.70,17.20,17.56,263300
2002-03-20,17.57,17.90,17.44,17.66,393700
2002-03-21,17.60,17.90,17.41,17.51,247100
2002-03-22,17.49,17.49,17.11,17.20,211200
2002-03-25,17.14,17.44,17.02,17.41,114700
2002-03-26,17.26,17.26,16.90,16.93,152200
2002-03-27,16.91,17.16,16.80,17.15,139100
2002-03-28,17.16,17.16,16.98,17.00,99100
2002-03-29,16.82,16.83,16.10,16.28,226300
2002-04-02,16.18,16.24,15.80,15.83,130400
2002-04-03,16.27,16.27,15.89,15.92,87100
2002-04-04,15.90,16.65,15.90,16.59,112700
2002-04-05,16.59,16.78,16.31,16.39,124200
2002-04-08,16.38,16.45,16.25,16.39,60000
2002-04-09,16.50,17.15,16.32,16.83,141900
2002-04-10,16.90,17.10,16.75,16.93,86400
2002-04-11,17.00,17.00,16.51,16.53,149900
2002-04-12,16.37,16.60,16.37,16.51,112800
2002-04-15,16.49,16.49,16.21,16.30,65900
2002-04-16,16.40,16.65,16.30,16.39,74600
2002-04-17,16.45,16.59,16.00,16.33,85300
2002-04-18,16.20,16.34,16.06,16.16,80300
2002-04-19,16.05,16.30,15.98,16.27,90200
2002-04-22,16.00,16.80,16.00,16.20,53600
2002-04-23,16.21,16.31,16.08,16.18,36320
2002-04-24,16.15,16.15,15.93,15.93,81900
2002-04-25,15.85,16.01,15.80,15.88,97795
2002-04-26,16.00,16.30,16.00,16.20,107553
2002-04-29,16.23,16.69,16.23,16.61,227711
2002-04-30,16.61,16.75,16.47,16.55,166724
2002-05-08,16.58,16.80,16.40,16.40,66000
2002-05-09,16.38,16.60,16.38,16.43,58841
2002-05-10,16.25,16.50,16.22,16.35,63821
2002-05-13,16.25,16.25,16.01,16.10,42080
2002-05-14,16.06,16.38,16.00,16.09,90826
2002-05-15,16.20,16.20,15.93,16.00,72148
2002-05-16,15.93,16.00,15.20,15.33,141564
2002-05-17,15.33,15.77,15.33,15.56,104429
2002-05-20,15.26,15.59,15.26,15.40,36025
2002-05-21,15.70,16.30,15.60,15.97,348702
2002-05-22,15.99,16.08,15.64,15.69,90537
2002-05-23,15.88,15.95,15.67,15.72,52909
2002-05-24,15.68,15.72,15.34,15.49,52608
2002-05-27,15.40,15.70,15.40,15.61,57486
2002-05-28,15.60,15.89,15.60,15.72,77620
2002-05-29,15.61,15.61,15.29,15.29,96600
2002-05-30,15.40,15.40,15.10,15.23,44272
2002-05-31,15.35,15.55,15.20,15.28,42065
2002-06-03,15.08,15.15,14.80,14.85,66800
2002-06-04,15.29,15.29,14.85,14.95,38829
2002-06-05,14.95,14.95,14.55,14.65,91200
2002-06-06,14.56,15.32,14.55,15.19,128771
2002-06-07,15.10,15.40,15.06,15.26,122681
2002-06-10,15.26,15.26,14.88,15.05,87662
2002-06-11,15.05,15.30,15.05,15.25,40690
2002-06-12,15.03,15.24,15.02,15.18,20673
2002-06-13,15.18,15.28,15.08,15.16,32390
2002-06-14,14.72,15.15,14.72,14.92,24200
2002-06-17,14.83,14.98,14.80,14.92,31500
2002-06-18,14.98,15.25,14.98,15.15,38300
2002-06-19,15.25,15.25,14.91,14.98,33200
2002-06-20,14.97,15.17,14.95,15.07,24900
2002-06-21,15.01,15.70,15.01,15.62,204000
2002-06-24,17.18,17.18,16.50,17.18,1325600
2002-06-25,17.06,17.06,16.50,16.53,578100
2002-06-26,16.49,17.18,16.30,16.80,327200
2002-06-27,16.52,16.88,16.52,16.56,144500
2002-06-28,16.54,16.70,16.31,16.40,208400
2002-07-01,16.36,16.51,16.30,16.36,93600
2002-07-02,16.31,16.42,16.27,16.42,90900
2002-07-03,16.46,16.46,16.30,16.34,72900
2002-07-04,16.47,16.48,16.18,16.18,90900
2002-07-05,16.18,16.25,16.00,16.22,55300
2002-07-08,16.25,16.29,16.09,16.28,107400
2002-07-09,16.24,16.40,16.20,16.23,61200
2002-07-10,16.25,16.28,15.95,15.98,101700
2002-07-11,16.00,16.08,15.88,15.94,64200
2002-07-12,15.84,16.06,15.84,15.92,33900
2002-07-15,15.74,16.00,15.74,15.90,33000
2002-07-16,16.00,16.00,15.92,15.93,34100
2002-07-17,15.93,15.95,15.82,15.95,32700
2002-07-18,15.98,16.05,15.88,15.95,44900
2002-07-19,16.08,16.08,15.95,16.02,48800
2002-07-22,15.80,15.93,15.75,15.76,50700
2002-07-23,15.99,15.99,15.66,15.72,35400
2002-07-24,15.68,15.90,15.56,15.56,45000
2002-07-25,15.61,15.70,15.55,15.55,33800
2002-07-26,15.57,15.73,15.56,15.66,20200
2002-07-29,15.50,15.90,15.50,15.90,28210
2002-07-30,15.80,15.87,15.66,15.75,14605
2002-07-31,15.54,15.80,15.54,15.60,33645
2002-08-01,15.50,15.68,15.47,15.57,32640
2002-08-02,15.58,15.75,15.57,15.74,16704
2002-08-05,15.80,15.82,15.52,15.74,17630
2002-08-06,15.60,15.90,15.52,15.85,28720
2002-08-07,15.73,15.88,15.73,15.86,19000
2002-08-08,15.90,15.96,15.70,15.82,32400
2002-08-09,15.61,15.71,15.53,15.54,39750
2002-08-12,15.54,15.60,15.50,15.51,27700
2002-08-13,15.50,15.65,15.50,15.51,19700
2002-08-14,15.53,15.64,15.53,15.64,19115
2002-08-15,15.86,15.86,15.55,15.56,15876
2002-08-16,15.68,15.76,15.50,15.62,27555
2002-08-19,15.79,15.80,15.60,15.60,37170
2002-08-20,15.66,15.88,15.62,15.85,49385
2002-08-21,15.86,16.40,15.82,16.25,234940
2002-08-22,16.24,16.78,16.24,16.40,472640
2002-08-23,16.45,16.45,16.11,16.21,131100
2002-08-26,16.80,16.80,16.22,16.50,215200
2002-08-27,16.50,17.50,16.48,17.14,1180573
2002-08-28,17.14,17.14,16.72,16.75,308510
2002-08-29,16.76,16.80,16.35,16.36,210898
2002-08-30,16.30,16.56,16.30,16.36,73123
2002-09-02,16.32,16.48,16.31,16.36,71900
2002-09-03,16.40,16.67,16.40,16.58,87070
2002-09-04,16.62,16.62,16.31,16.44,68101
2002-09-05,16.30,16.43,16.10,16.11,97842
2002-09-06,16.08,16.25,16.01,16.14,87344
2002-09-09,16.04,16.25,16.03,16.15,96070
2002-09-10,16.20,16.20,16.05,16.18,43600
2002-09-11,16.20,16.20,16.01,16.15,73430
2002-09-12,16.15,16.34,16.08,16.23,39850
2002-09-13,16.18,16.45,16.13,16.38,100100
2002-09-16,16.40,16.40,15.90,16.00,127861
2002-09-17,15.95,16.30,15.90,16.10,89833
2002-09-18,16.05,16.27,15.96,16.00,68000
2002-09-19,16.00,16.28,15.96,16.28,109721
2002-09-20,16.25,16.25,16.05,16.10,31200
2002-09-23,16.00,16.10,15.82,16.00,73445
2002-09-24,15.95,16.10,15.91,16.02,44218
2002-09-25,16.00,16.05,15.88,15.99,41455
2002-09-26,15.90,16.10,15.80,15.87,53118
2002-09-27,15.85,15.86,15.60,15.68,83000
2002-10-08,15.59,15.60,15.30,15.40,57713
2002-10-09,15.42,15.45,15.20,15.20,59179
2002-10-10,15.20,15.30,15.02,15.05,57000
2002-10-11,15.07,15.25,15.06,15.07,84058
2002-10-14,15.07,15.08,14.90,15.03,90787
2002-10-15,15.04,15.19,15.01,15.02,33567
2002-10-16,15.15,15.40,15.01,15.15,47100
2002-10-17,15.15,15.26,15.00,15.01,68772
2002-10-18,14.86,15.12,14.70,14.92,54608
2002-10-21,14.78,15.00,14.78,14.92,31284
2002-10-22,15.39,15.39,14.92,15.21,125907
2002-10-23,15.18,15.30,15.06,15.20,31367
2002-10-24,15.10,15.38,15.08,15.11,57401
2002-10-25,15.11,15.11,14.80,14.83,45400
2002-10-28,14.95,15.39,14.60,14.86,65230
2002-10-29,14.84,14.84,14.33,14.83,55900
2002-10-30,14.55,14.78,14.40,14.50,43840
