Date,Open,High,Low,Close,Vol
2009-10-23,10.00,10.45,9.90,10.31,15602516
2009-10-26,10.34,11.00,10.16,10.52,16661219
2009-10-27,10.43,11.57,10.32,11.57,28937241
2009-10-28,11.88,12.02,11.01,11.10,26516992
2009-10-29,11.09,12.21,10.98,12.21,28337033
2009-10-30,11.90,13.43,11.80,13.00,39071528
2009-11-02,13.08,14.30,12.98,14.30,26984427
2009-11-03,14.50,15.71,14.31,14.80,45210647
2009-11-04,14.30,15.10,14.10,14.80,31357276
2009-11-05,14.68,15.79,14.49,14.93,33773166
2009-11-06,14.67,14.80,14.08,14.11,27484007
2009-11-09,13.96,14.35,13.72,14.01,18922719
2009-11-10,13.91,14.56,13.91,14.20,21748264
2009-11-11,14.01,14.60,13.60,14.52,22568078
2009-11-12,14.35,14.59,14.00,14.10,14594953
2009-11-13,13.85,14.95,13.80,14.60,23837419
2009-11-16,14.79,14.88,14.25,14.64,20016470
2009-11-17,14.58,15.09,14.10,14.87,22809285
2009-11-18,14.75,14.90,14.45,14.60,13963319
2009-11-19,14.50,14.79,14.33,14.62,15909450
2009-11-20,14.62,14.77,14.32,14.65,12495009
2009-11-23,14.58,15.70,14.57,15.15,29909765
2009-11-24,14.91,15.04,13.64,13.65,26419727
2009-11-25,13.40,13.77,13.15,13.71,15202188
2009-11-26,13.60,13.68,12.48,12.69,11903897
2009-11-27,12.41,12.96,12.11,12.40,7745043
2009-11-30,12.53,12.99,12.50,12.89,7011973
2009-12-01,12.89,13.15,12.73,13.15,7445575
2009-12-02,13.16,13.47,13.00,13.23,8960525
2009-12-03,13.32,13.97,13.32,13.57,12555324
2009-12-04,13.33,13.40,12.41,12.80,9769565
2009-12-07,12.70,13.04,12.65,12.99,4164145
2009-12-08,12.99,13.06,12.70,12.79,3556370
2009-12-09,12.63,13.39,12.50,13.00,9629694
2009-12-10,12.98,13.01,12.78,12.83,4107780
2009-12-11,12.82,12.93,12.69,12.81,3238649
2009-12-14,12.81,12.86,12.30,12.54,3118903
2009-12-15,12.54,12.66,12.44,12.62,3697540
2009-12-16,12.65,12.66,12.18,12.34,4054594
2009-12-17,12.33,13.57,12.28,13.05,20980349
2009-12-18,12.45,12.60,11.75,11.79,9122582
2009-12-21,11.83,11.96,11.52,11.76,3935079
2009-12-22,11.81,11.86,11.05,11.20,3739413
2009-12-23,11.14,11.43,11.10,11.42,3244702
2009-12-24,11.43,12.34,11.30,12.22,8453037
2009-12-25,12.01,12.70,11.90,12.37,15360742
2009-12-28,12.40,12.52,12.19,12.40,6416898
2009-12-29,12.32,12.90,12.20,12.67,9527545
2009-12-30,12.70,12.70,12.28,12.41,5432241
2009-12-31,12.41,12.80,12.30,12.60,5466509
2010-01-04,12.64,12.90,12.56,12.69,6954147
2010-01-05,12.68,12.75,12.32,12.57,5170746
2010-01-06,12.60,12.84,12.50,12.52,5773988
2010-01-07,12.48,12.48,11.80,11.92,6083615
2010-01-08,11.78,12.13,11.75,11.96,3237089
2010-01-11,11.93,12.19,11.92,11.99,3067690
2010-01-12,11.96,12.23,11.78,12.18,4112524
2010-01-13,11.91,12.17,11.80,11.88,3479846
2010-01-14,11.92,12.20,11.90,12.17,4096132
2010-01-15,12.20,12.83,12.20,12.80,11555661
2010-01-18,12.90,13.55,12.65,13.34,17195062
2010-01-19,13.23,13.28,12.80,13.00,11401110
2010-01-20,12.99,13.28,12.56,12.59,8903925
2010-01-21,12.60,13.55,12.54,13.36,14910410
2010-01-22,13.13,13.84,12.86,13.75,20477407
2010-01-25,13.41,13.68,12.99,13.02,10142155
2010-01-26,12.91,13.06,11.72,11.73,9886500
2010-01-27,11.73,11.93,11.16,11.19,6172507
2010-01-28,11.15,11.30,10.96,11.26,4028872
2010-01-29,11.15,11.56,11.10,11.36,4436622
2010-02-01,11.30,11.77,11.21,11.70,6135362
2010-02-02,11.67,11.78,11.36,11.39,4485051
2010-02-03,11.41,11.55,10.90,11.40,5093261
2010-02-04,11.35,11.69,11.03,11.49,5765384
2010-02-05,11.17,11.32,10.92,11.00,5192046
2010-02-08,10.92,11.35,10.92,11.13,2599391
2010-02-09,11.20,11.59,11.16,11.27,3236789
2010-02-10,11.40,11.40,11.11,11.28,2361977
2010-02-11,11.29,11.75,11.21,11.52,7881306
2010-02-12,11.50,11.66,11.41,11.56,3577111
2010-02-22,11.38,11.66,11.38,11.48,2954409
2010-02-23,11.48,11.94,11.40,11.80,4970644
2010-02-24,11.61,11.95,11.61,11.92,5029880
2010-02-25,11.97,12.23,11.82,12.13,7371518
2010-02-26,12.02,13.00,11.97,12.88,10559424
2010-03-01,12.73,12.79,12.43,12.68,8923431
2010-03-02,12.68,12.80,12.47,12.53,5484349
2010-03-03,12.50,12.76,12.25,12.65,9155850
2010-03-04,12.56,13.60,12.46,13.30,22415439
2010-03-05,13.00,13.54,12.84,13.11,17606876
2010-03-08,13.12,13.26,12.81,13.00,8057686
2010-03-09,12.95,12.95,12.60,12.65,6744183
2010-03-10,12.60,12.82,12.27,12.37,5675587
2010-03-11,12.40,12.74,12.29,12.56,5680513
2010-03-12,12.54,12.58,12.00,12.03,4810769
2010-03-15,12.04,12.34,12.00,12.13,3289450
2010-03-16,12.09,12.40,12.01,12.35,3190422
2010-03-17,12.45,12.82,12.35,12.76,7477996
2010-03-18,12.81,12.98,12.55,12.75,5824673
2010-03-19,12.77,12.93,12.60,12.92,5295373
2010-03-22,12.88,12.98,12.75,12.95,4964218
2010-03-23,12.91,12.95,12.52,12.54,4508848
2010-03-24,12.58,12.64,12.36,12.37,4428816
2010-03-25,12.31,12.48,12.31,12.35,3305761
2010-03-26,12.30,12.88,12.25,12.77,5905671
2010-03-29,12.75,12.80,12.52,12.69,4086639
2010-03-30,12.69,13.19,12.63,12.93,8415741
2010-03-31,12.92,13.04,12.81,12.95,4583145
2010-04-01,12.95,13.15,12.91,13.05,5925783
2010-04-02,13.10,13.22,12.98,13.05,5548416
2010-04-06,13.02,13.07,12.77,12.84,4483465
2010-04-07,12.80,12.92,12.70,12.90,3272561
2010-04-08,12.90,13.19,12.75,13.19,8994404
2010-04-09,13.20,13.30,13.05,13.24,7507329
2010-04-12,13.28,13.28,12.99,13.07,6281552
2010-04-13,13.09,13.34,12.00,12.58,7034357
2010-04-14,12.60,12.68,12.38,12.63,4152261
2010-04-15,12.80,13.15,12.64,12.71,5449827
2010-04-19,12.30,12.45,11.60,11.61,5587172
2010-04-20,11.60,11.75,10.99,11.32,3870184
2010-04-21,11.33,11.65,11.21,11.58,3161616
2010-04-22,11.58,11.58,11.25,11.38,3422355
2010-04-23,11.38,11.45,11.18,11.20,2806520
2010-04-26,11.23,11.47,11.23,11.33,2234764
2010-04-27,11.34,11.34,10.26,10.51,3779528
2010-04-28,10.55,10.56,10.18,10.27,2392226
2010-04-29,10.29,11.12,10.29,10.55,4486073
2010-04-30,10.50,10.67,10.30,10.49,2477621
2010-05-04,10.33,10.48,10.12,10.42,1469168
2010-05-05,10.41,10.80,10.35,10.80,2233068
2010-05-06,10.81,10.85,10.39,10.40,2094644
2010-05-07,10.36,10.36,9.95,9.96,2432163
2010-05-10,9.90,10.13,9.54,9.87,1549092
2010-05-11,10.83,10.86,10.81,10.86,4964265
2010-05-12,11.30,11.80,10.95,10.95,16873269
2010-05-13,10.50,10.95,9.87,10.95,9310664
2010-05-14,10.79,11.95,10.62,11.67,16011928
2010-05-17,11.40,12.11,11.20,11.45,13929182
2010-05-18,11.58,11.85,10.37,11.58,10365072
2010-05-19,11.45,12.50,11.39,12.00,17933979
2010-05-20,11.72,12.02,11.40,11.53,10304447
2010-05-21,11.06,11.90,11.01,11.86,10125636
2010-05-24,11.86,12.59,11.72,12.50,14373276
2010-05-25,12.25,12.50,11.88,12.10,11071737
2010-05-26,12.01,12.33,11.78,12.15,8650852
2010-05-27,12.00,13.18,11.86,12.88,15919382
2010-05-28,11.90,11.90,11.30,11.49,13763876
2010-05-31,11.46,12.20,11.31,11.72,17782853
2010-06-01,11.45,11.86,11.00,11.47,10531705
2010-06-02,11.40,11.65,10.88,11.38,7570530
2010-06-03,11.53,12.02,11.40,11.70,13652325
2010-06-04,11.59,11.90,11.42,11.75,9373330
2010-06-07,11.40,11.67,11.26,11.45,7048699
2010-06-08,11.41,11.74,11.20,11.42,6431138
2010-06-09,11.51,12.25,11.44,12.23,19128078
2010-06-10,12.25,12.30,12.00,12.12,11671986
2010-06-11,12.10,12.27,11.86,11.89,8503280
2010-06-17,11.99,12.40,11.99,12.05,9364998
2010-06-18,11.89,12.04,10.85,10.95,13254138
2010-06-21,10.85,11.08,10.30,11.02,7275281
2010-06-22,10.98,11.80,10.80,11.28,7879413
2010-06-23,11.09,11.40,10.88,11.14,5477605
2010-06-24,11.05,11.15,10.91,10.98,3265265
2010-06-25,10.98,11.00,10.49,10.56,4388427
2010-06-28,10.41,10.72,10.40,10.50,2611110
2010-06-29,10.50,10.59,9.46,9.56,6922846
2010-06-30,9.48,9.49,8.99,9.10,4578938
2010-07-01,9.11,9.28,8.81,8.88,4597497
2010-07-02,8.92,8.92,8.11,8.71,4269621
2010-07-05,8.58,8.58,8.20,8.35,3562192
2010-07-06,8.40,9.19,8.40,9.19,8187128
2010-07-07,9.70,10.08,9.26,9.45,14522945
2010-07-08,9.27,9.40,9.11,9.29,8170376
2010-07-09,9.19,9.73,9.13,9.50,8657968
2010-07-12,9.43,9.72,9.40,9.60,7642912
2010-07-13,9.50,9.65,9.24,9.62,7277565
2010-07-14,9.57,9.96,9.51,9.64,7070878
2010-07-15,9.55,9.64,9.21,9.21,4821705
2010-07-16,9.25,9.44,9.07,9.32,3442109
2010-07-19,9.18,9.49,9.11,9.44,3675305
2010-07-20,9.48,9.79,9.43,9.78,7774030
2010-07-21,9.80,9.87,9.55,9.65,6657531
2010-07-22,9.60,9.97,9.60,9.89,7169145
2010-07-23,9.84,9.95,9.60,9.80,6556825
2010-07-26,9.80,9.83,9.65,9.80,5146799
2010-07-27,9.73,9.98,9.70,9.98,6950583
2010-07-28,9.96,10.35,9.84,10.17,9986947
2010-07-29,10.05,10.18,9.96,10.09,8098793
2010-07-30,10.09,10.25,9.91,10.16,7541300
2010-08-02,10.13,10.28,10.04,10.28,7225312
2010-08-03,10.22,10.30,9.98,9.98,6229455
2010-08-04,9.93,10.03,9.72,9.96,4989428
2010-08-05,9.98,10.10,9.93,10.01,4508264
2010-08-06,9.98,10.17,9.85,10.17,5657749
2010-08-09,10.20,10.77,10.15,10.76,15093998
2010-08-10,10.62,10.73,10.44,10.44,10773163
2010-08-11,10.40,10.51,10.21,10.42,6140209
2010-08-12,10.25,10.54,10.20,10.27,6833994
2010-08-13,10.38,10.55,10.23,10.48,6055126
2010-08-16,10.50,11.00,10.39,10.91,12559808
2010-08-17,10.92,11.40,10.76,11.27,17878607
2010-08-18,11.13,11.56,10.92,11.39,21849372
2010-08-19,11.29,11.52,11.06,11.08,14296173
2010-08-20,10.91,11.35,10.58,11.06,13872627
2010-08-23,10.99,12.05,10.83,11.67,21252895
2010-08-24,11.75,11.80,11.39,11.61,10044655
2010-08-25,11.50,11.93,11.40,11.58,12382191
2010-08-26,11.55,12.02,11.50,11.73,11712730
2010-08-27,11.76,11.80,11.41,11.51,6799206
2010-08-30,11.55,12.23,11.31,12.21,15996347
2010-08-31,12.18,12.42,12.00,12.23,16815373
2010-09-01,12.16,12.65,11.71,12.12,16575010
2010-09-02,12.21,12.84,12.01,12.67,18570555
2010-09-03,12.77,13.94,12.77,13.94,25527136
2010-09-06,14.15,14.48,13.20,13.53,20845161
2010-09-07,12.90,13.18,12.36,12.98,23878072
2010-09-08,12.71,13.45,12.62,13.20,13743941
2010-09-09,13.30,13.30,12.45,12.51,13778892
2010-09-10,12.64,12.85,12.34,12.70,9851968
2010-09-13,12.58,13.78,12.54,13.48,23437240
2010-09-14,13.45,14.00,13.43,13.80,16192726
2010-09-15,13.80,14.40,13.48,13.73,13815367
2010-09-16,13.68,13.80,12.60,13.23,12029075
2010-09-17,13.19,13.40,12.68,12.74,8528001
2010-09-20,12.74,12.88,11.90,11.90,9871215
2010-09-21,11.90,12.38,11.50,12.09,8630974
2010-09-27,12.03,12.30,11.85,12.27,5730879
2010-09-28,12.27,12.39,11.94,11.99,5310027
2010-09-29,11.86,12.29,11.72,12.00,4850089
2010-09-30,11.90,12.24,11.80,12.12,3899337
2010-10-08,12.23,12.67,12.06,12.36,6232262
2010-10-11,12.36,12.43,11.99,12.19,9667773
2010-10-12,12.20,12.38,12.10,12.29,6059734
2010-10-13,12.35,12.45,11.95,12.23,6668572
2010-10-14,12.23,12.61,11.98,12.38,9677344
2010-10-15,12.20,13.24,12.10,13.16,17641338
2010-10-18,13.21,13.35,12.50,12.83,14082464
2010-10-19,12.83,13.77,12.70,13.48,16151363
2010-10-20,13.01,13.85,12.92,13.13,12798934
2010-10-21,13.11,13.26,12.25,12.85,11281834
2010-10-22,12.74,12.90,12.50,12.53,7495931
2010-10-25,12.43,13.06,12.43,12.98,8682121
2010-10-26,12.98,13.49,12.91,13.48,12229807
2010-10-27,13.77,13.85,13.26,13.33,14173395
2010-10-28,13.17,13.83,13.15,13.64,10780238
2010-10-29,13.65,14.40,13.44,14.40,19523532
2010-11-01,14.55,15.78,14.33,15.38,20527906
2010-11-02,15.20,15.50,14.68,14.80,16770439
2010-11-03,14.82,15.47,14.60,14.62,13060808
2010-11-04,15.01,15.20,14.12,14.73,12787647
2010-11-05,14.73,15.85,14.73,15.02,18044130
2010-11-08,15.00,15.68,14.65,15.12,17636086
2010-11-09,14.98,14.98,14.48,14.53,13542476
2010-11-10,14.30,15.98,14.30,15.98,21836679
2010-11-11,16.30,17.11,15.67,16.31,27118630
2010-11-12,16.31,16.89,15.41,15.70,19146851
2010-11-15,16.09,16.20,14.79,15.69,16031193
2010-11-16,15.36,15.55,14.12,14.12,15488328
2010-11-17,13.78,13.78,12.72,12.78,10254294
2010-11-18,13.08,13.78,12.90,13.35,9854328
2010-11-19,13.53,14.69,13.33,14.69,12325375
2010-11-22,14.71,15.55,14.25,15.05,14534740
2010-11-23,14.91,16.50,14.84,15.67,20138609
2010-11-24,15.23,16.05,15.21,15.96,11858757
2010-11-25,15.96,16.22,15.63,15.76,11505686
2010-11-26,15.66,15.85,15.05,15.25,8729097
2010-11-29,15.20,15.84,15.11,15.30,6401845
2010-11-30,15.30,15.49,14.05,14.61,8577311
2010-12-01,14.57,14.57,13.80,14.28,6505118
2010-12-02,14.54,14.57,14.18,14.33,5307240
2010-12-03,14.27,14.56,14.00,14.16,4197621
2010-12-06,14.38,14.39,13.60,13.85,4580341
2010-12-07,13.75,14.40,13.42,14.33,4170079
2010-12-08,14.28,14.59,14.20,14.29,4012660
2010-12-09,14.20,14.39,13.53,13.58,3326315
2010-12-10,13.59,13.86,13.20,13.78,4488962
2010-12-13,13.70,14.06,13.39,13.94,8478986
2010-12-14,13.98,14.20,13.72,14.20,8505350
2010-12-15,14.29,14.29,13.91,14.26,7171128
2010-12-16,14.12,14.32,14.10,14.16,4267118
2010-12-17,14.16,14.21,13.89,13.90,3571489
2010-12-20,13.93,14.04,13.10,13.44,4885977
2010-12-21,13.32,13.55,13.01,13.50,4809827
2010-12-22,13.55,13.55,13.00,13.10,6333212
2010-12-23,13.05,13.19,12.98,13.02,3160972
2010-12-24,13.02,13.02,12.46,12.54,4087129
2010-12-27,12.54,12.89,12.20,12.26,3556732
2010-12-28,12.40,12.40,11.66,11.87,3067157
2010-12-29,11.86,12.08,11.70,12.06,1773718
2010-12-30,12.06,12.25,11.90,12.03,2105051
2010-12-31,12.05,12.39,12.05,12.28,2875018
2011-01-04,12.44,12.60,12.26,12.59,3470967
2011-01-05,12.50,12.79,12.40,12.57,3670314
2011-01-06,12.61,12.79,12.41,12.48,2874348
2011-01-07,12.35,12.47,12.05,12.18,3913826
2011-01-10,13.40,13.40,13.16,13.40,16008186
2011-01-11,13.34,13.56,12.96,13.40,15205551
2011-01-12,13.25,13.40,12.81,13.15,6788328
2011-01-13,13.15,13.15,12.58,12.62,7914108
2011-01-14,12.45,12.53,11.99,12.09,6898479
2011-01-17,11.78,11.99,11.13,11.19,5487623
2011-01-18,10.93,11.23,10.93,11.12,2365278
2011-01-19,11.12,11.46,11.10,11.42,3149678
2011-01-20,11.42,12.42,11.34,11.41,6726915
2011-01-21,11.15,11.54,11.01,11.44,3613342
2011-01-24,11.38,11.45,10.90,10.92,3098508
2011-01-25,10.81,10.98,10.02,10.25,4561754
2011-01-26,10.27,10.45,10.25,10.39,1888779
2011-01-27,10.40,10.68,10.28,10.56,2767672
2011-01-28,10.59,10.72,10.48,10.70,2755396
2011-01-31,10.67,10.78,10.55,10.75,2635940
2011-02-01,10.74,11.30,10.70,10.98,3434576
2011-02-09,10.99,11.30,10.87,10.96,2535147
2011-02-10,10.99,11.25,10.91,11.25,2686531
2011-02-11,11.45,12.05,11.23,11.62,6308502
2011-02-14,11.48,11.76,11.44,11.68,4855970
2011-02-15,11.68,11.97,11.62,11.80,5260064
2011-02-16,11.70,11.95,11.69,11.92,4346072
2011-02-17,11.95,12.21,11.62,12.17,8632339
2011-02-18,12.08,12.75,11.98,12.67,13436941
2011-02-21,12.58,13.15,12.50,13.00,11737669
2011-02-22,13.01,13.07,12.31,12.33,9308875
2011-02-23,12.23,12.52,12.11,12.48,5583200
2011-02-24,12.38,13.02,12.26,12.95,8181915
2011-02-28,12.76,13.01,12.30,12.75,6735493
2011-03-01,12.69,13.07,12.50,12.66,7045762
2011-03-02,12.53,12.74,12.39,12.64,4201430
2011-03-03,12.64,12.74,12.22,12.29,4079390
2011-03-04,12.22,12.45,12.17,12.41,4425449
2011-03-07,12.49,12.88,12.41,12.88,10843604
2011-03-08,12.88,13.30,12.74,13.11,12054732
2011-03-09,13.03,13.11,12.70,12.91,6582390
2011-03-10,13.04,13.50,12.90,12.90,11316656
2011-03-11,12.59,12.83,12.50,12.58,7054061
2011-03-14,12.52,12.57,12.25,12.35,5892038
2011-03-15,12.33,12.74,12.32,12.69,8226282
2011-03-16,12.69,13.15,12.69,12.98,13325222
2011-03-17,13.06,13.48,12.65,13.18,21202246
2011-03-18,13.37,13.58,13.08,13.28,15498894
2011-03-21,13.40,14.14,13.26,13.85,25849020
2011-03-22,13.67,13.92,13.26,13.69,15816651
2011-03-23,13.60,13.86,13.20,13.68,14397863
2011-03-24,13.60,14.76,13.60,14.58,31878041
2011-03-25,14.50,15.07,14.33,14.55,23344882
2011-03-28,14.58,15.29,14.47,15.10,23353151
2011-03-29,14.81,15.54,14.50,14.68,20574423
2011-03-30,14.49,14.52,13.69,13.70,16393385
2011-03-31,13.58,13.95,13.41,13.46,9669830
2011-04-01,13.65,13.88,13.21,13.84,9335434
2011-04-06,13.88,14.20,13.53,13.66,13968406
2011-04-07,13.60,14.58,13.45,14.50,18224717
2011-04-08,14.48,14.88,14.20,14.62,18261137
2011-04-11,14.65,14.65,14.08,14.15,12215585
2011-04-12,13.98,14.15,13.50,13.59,10382391
2011-04-13,13.60,13.85,13.30,13.80,7292164
2011-04-14,13.72,13.73,13.32,13.44,6440508
2011-04-18,13.47,13.66,13.30,13.57,5196216
2011-04-19,13.40,13.40,12.59,12.68,13800018
2011-04-20,12.68,12.93,12.65,12.71,5095806
2011-04-21,12.75,12.97,12.73,12.77,4797626
2011-04-22,12.81,13.46,12.80,13.40,12575109
2011-04-25,13.29,13.29,12.74,12.98,5844900
2011-04-26,12.99,13.40,12.70,13.30,8258309
2011-04-27,13.25,13.66,13.19,13.60,12874983
2011-04-28,13.66,13.76,12.35,12.65,12033456
2011-04-29,12.55,12.96,11.98,12.66,6290768
2011-05-03,12.68,12.80,12.06,12.52,8184307
2011-05-04,12.21,12.33,11.56,11.63,10861952
2011-05-05,11.50,11.95,11.32,11.69,4542737
2011-05-06,11.40,11.75,11.35,11.56,3206804
2011-05-09,11.56,11.75,11.51,11.61,3155830
2011-05-10,11.69,11.81,11.52,11.77,3304078
2011-05-11,11.78,12.04,11.70,11.92,5063945
2011-05-12,11.82,12.29,11.76,11.77,5103755
2011-05-13,11.77,11.94,11.51,11.79,3280832
2011-05-16,11.79,11.88,11.61,11.63,2319341
2011-05-17,11.66,11.70,11.37,11.60,3142874
2011-05-18,11.66,12.54,11.60,12.15,9799258
2011-05-19,12.10,12.10,11.82,11.89,5497566
2011-05-20,11.87,11.97,11.64,11.95,3339312
2011-05-23,11.83,12.10,11.40,11.59,4970783
2011-05-24,11.48,11.49,11.10,11.34,3366512
2011-05-25,11.33,11.68,11.22,11.44,4633691
2011-05-26,11.31,11.89,11.31,11.40,4268635
2011-05-27,11.25,11.38,10.50,10.52,4693412
2011-05-30,10.28,10.48,10.11,10.15,2612850
2011-05-31,10.15,10.35,10.07,10.30,2942663
2011-06-01,10.31,10.54,10.18,10.49,3169453
2011-06-02,10.78,11.54,10.77,11.54,12370165
2011-06-03,12.00,12.04,11.50,11.62,14704384
2011-06-07,11.32,11.59,11.32,11.48,6603352
2011-06-08,11.40,11.93,11.30,11.60,9212250
2011-06-09,11.49,11.50,10.96,10.96,6686389
2011-06-10,10.85,10.99,10.56,10.85,4361543
2011-06-13,10.84,11.02,10.57,10.98,3069789
2011-06-14,10.97,11.38,10.75,11.25,4441435
2011-06-15,11.14,11.40,11.04,11.12,3100318
2011-06-16,11.08,11.08,10.73,10.78,2972401
2011-06-17,10.66,11.30,10.66,10.70,3197064
2011-06-20,10.47,10.68,10.13,10.18,4033543
2011-06-21,10.35,10.40,10.15,10.39,2411234
2011-06-22,10.38,10.53,10.36,10.51,2864831
2011-06-23,10.41,10.75,10.26,10.73,3777002
2011-06-24,10.68,11.09,10.60,11.00,5385455
2011-06-27,10.90,11.19,10.89,11.11,4472547
2011-06-28,11.03,11.32,11.03,11.32,4899651
2011-06-29,11.46,11.68,10.88,10.88,6632108
2011-06-30,10.71,11.09,10.71,10.98,3529683
2011-07-01,10.94,11.56,10.94,11.25,7125866
2011-07-04,11.43,11.80,11.31,11.64,9291180
2011-07-05,11.71,12.15,11.55,11.75,11915094
2011-07-06,11.31,11.48,11.12,11.43,11234765
2011-07-07,11.28,11.44,11.21,11.24,7381797
2011-07-08,11.25,11.35,11.16,11.31,3862311
2011-07-11,11.25,11.33,11.19,11.30,2905640
2011-07-12,11.18,11.28,11.07,11.09,3707878
2011-07-13,11.09,11.28,11.03,11.28,3286934
2011-07-14,11.30,11.52,11.25,11.49,5395626
2011-07-15,11.48,11.48,11.29,11.36,4822085
2011-07-18,11.36,11.50,11.26,11.32,4509491
2011-07-19,11.28,11.39,11.04,11.30,4245438
2011-07-20,11.30,11.53,11.27,11.45,6516941
2011-07-21,11.47,11.52,11.18,11.18,4908517
2011-07-22,11.20,11.31,11.01,11.05,4281967
2011-07-25,10.99,11.00,10.36,10.39,4971554
2011-07-26,10.37,10.53,10.23,10.46,1820506
2011-07-27,10.38,10.60,10.32,10.59,1938872
2011-07-28,10.45,10.51,10.20,10.33,3072097
2011-07-29,10.26,10.38,10.10,10.27,2564464
2011-08-01,10.25,10.40,10.25,10.34,1471292
2011-08-02,10.27,10.29,10.09,10.27,1953808
2011-08-03,10.15,10.28,10.10,10.25,1455416
2011-08-04,10.25,10.49,10.19,10.33,2485452
2011-08-05,10.01,10.09,9.95,9.96,3266900
2011-08-08,9.75,9.75,8.96,9.00,5116210
2011-08-09,8.40,8.86,8.11,8.82,4928376
2011-08-10,8.92,9.13,8.85,8.88,3785114
2011-08-11,8.60,8.89,8.51,8.86,3017709
2011-08-12,8.94,9.17,8.90,9.06,2982630
2011-08-15,9.05,9.42,9.01,9.24,2777233
2011-08-16,9.24,9.27,9.05,9.07,2081278
2011-08-17,9.01,9.11,8.90,9.00,2017843
2011-08-18,8.99,9.00,8.72,8.72,1910187
2011-08-19,8.37,8.65,8.36,8.56,1519618
2011-08-22,8.55,8.70,8.50,8.59,1284130
2011-08-23,8.60,8.86,8.58,8.85,1851895
2011-08-24,8.90,8.95,8.78,8.79,1866696
2011-08-25,9.18,9.67,9.18,9.67,10009534
2011-08-26,10.00,10.40,10.00,10.20,18982920
2011-08-29,10.10,10.18,9.74,9.88,8177208
2011-08-30,9.90,10.13,9.75,10.07,9348119
2011-08-31,9.95,9.98,9.48,9.71,5503881
2011-09-01,9.79,9.84,9.59,9.70,3236656
2011-09-02,9.61,9.64,9.18,9.29,4261445
2011-09-05,9.18,9.18,8.88,8.90,3121819
2011-09-06,8.96,9.79,8.90,9.79,7248304
2011-09-07,10.05,10.24,9.80,10.13,13354902
2011-09-08,10.09,10.78,9.93,10.40,18610085
2011-09-13,10.00,10.06,9.66,9.89,7398481
2011-09-14,9.97,10.49,9.69,10.43,11619148
2011-09-15,10.36,10.46,9.98,10.14,9419013
2011-09-16,10.05,10.69,10.05,10.27,10500864
2011-09-19,10.00,10.48,9.76,10.39,8852657
2011-09-20,10.15,10.86,10.06,10.75,14363193
2011-09-21,10.60,11.00,10.52,10.91,14956141
2011-09-22,10.82,10.98,10.35,10.37,10740476
2011-09-23,10.02,10.27,9.65,9.88,9417957
2011-09-26,9.80,10.18,9.80,9.91,6082651
2011-09-27,10.00,10.08,9.18,9.43,8635932
2011-09-28,9.40,9.50,9.12,9.24,4419094
2011-09-29,9.11,9.14,8.77,8.88,4265067
2011-09-30,8.88,9.18,8.80,9.15,2966862
2011-10-10,9.25,9.31,9.02,9.14,2462069
2011-10-11,9.30,9.43,8.80,8.97,4336293
2011-10-12,8.96,9.38,8.75,9.29,5004151
2011-10-13,9.27,9.71,9.21,9.70,8142883
2011-10-14,9.60,9.65,9.37,9.47,4507334
2011-10-17,9.48,9.55,9.13,9.22,5340743
2011-10-18,9.11,9.40,8.95,8.96,5380767
2011-10-19,8.97,9.05,8.76,8.79,3418749
2011-10-20,8.78,8.78,7.95,8.08,6600659
2011-10-21,8.04,8.13,7.79,7.90,2870908
2011-10-24,7.90,7.99,7.46,7.98,3431987
2011-10-25,7.98,8.15,7.81,8.13,4056552
2011-10-26,8.05,8.27,7.98,8.16,4199318
2011-10-27,8.13,8.34,8.07,8.10,3421065
2011-10-28,8.21,8.28,8.16,8.28,4205882
2011-10-31,8.29,8.57,8.19,8.35,3970872
2011-11-01,8.28,8.70,8.23,8.52,5798054
2011-11-02,8.30,8.48,8.16,8.45,4791428
2011-11-03,8.45,8.78,8.41,8.66,8294274
2011-11-04,8.67,8.74,8.48,8.63,4759211
2011-11-07,8.61,8.65,8.41,8.46,3591274
2011-11-08,8.50,8.53,8.23,8.25,3042358
2011-11-09,8.28,8.42,8.20,8.39,2694171
2011-11-10,8.29,8.35,8.12,8.12,3383748
2011-11-11,8.14,8.63,8.14,8.46,7266246
2011-11-14,8.60,8.72,8.54,8.65,8551404
2011-11-15,8.70,8.90,8.65,8.70,7656478
2011-11-16,8.72,9.09,8.35,8.89,13468797
2011-11-17,8.70,8.94,8.58,8.62,8302358
2011-11-18,8.49,8.54,8.10,8.17,5333583
2011-11-21,8.22,8.23,8.04,8.19,2223679
2011-11-22,8.10,8.13,7.99,8.10,2745499
2011-11-23,8.14,8.19,7.98,8.00,1959056
2011-11-24,7.96,8.25,7.75,8.23,3439787
2011-11-25,8.38,8.45,8.13,8.15,4294611
2011-11-28,8.12,8.12,7.91,7.92,2615779
2011-11-29,8.04,8.04,7.92,8.04,1719275
2011-11-30,8.03,8.06,7.66,7.72,3207348
2011-12-01,7.94,8.00,7.79,7.82,2938072
2011-12-02,7.82,7.88,7.63,7.66,1502077
2011-12-05,7.66,7.66,7.15,7.15,2087694
2011-12-06,7.20,7.28,7.05,7.18,1201465
2011-12-07,7.17,7.32,7.14,7.20,905886
2011-12-08,7.19,7.20,6.91,7.07,1847349
2011-12-09,7.02,7.02,6.87,6.88,1653720
