Date,Open,High,Low,Close,Vol
2023-08-22,5.31,5.32,5.16,5.27,33759601
2023-08-23,5.26,5.26,5.15,5.17,29483130
2023-08-24,5.17,5.26,5.16,5.21,28893102
2023-08-25,5.17,5.20,5.12,5.14,26700006
2023-08-28,5.39,5.44,5.18,5.20,26913902
2023-08-29,5.17,5.37,5.17,5.34,27892104
2023-08-30,5.36,5.48,5.36,5.40,40885704
2023-08-31,5.39,5.43,5.37,5.39,21792910
2023-09-01,5.40,5.42,5.35,5.37,23108652
2023-09-04,5.40,5.42,5.33,5.42,21280100
2023-09-05,5.42,5.44,5.39,5.39,17372800
2023-09-06,5.38,5.39,5.34,5.38,20893205
2023-09-07,5.38,5.38,5.23,5.23,28525606
2023-09-08,5.22,5.23,5.18,5.22,18493116
2023-09-11,5.23,5.27,5.19,5.23,20921112
2023-09-12,5.23,5.24,5.20,5.20,16774905
2023-09-13,5.19,5.21,5.11,5.14,27968154
2023-09-14,5.14,5.14,5.08,5.11,19491000
2023-09-15,5.10,5.16,5.07,5.09,22155103
2023-09-18,5.08,5.15,5.05,5.10,20786200
2023-09-19,5.11,5.11,5.06,5.08,20473011
2023-09-20,5.05,5.08,5.04,5.04,21141702
2023-09-21,5.04,5.04,4.99,5.00,17416805
2023-09-22,5.00,5.11,4.99,5.11,26285704
2023-09-25,5.11,5.11,5.08,5.09,14835000
2023-09-26,5.10,5.12,5.06,5.07,18204601
2023-09-27,5.07,5.16,5.07,5.10,21847107
2023-09-28,5.12,5.14,5.08,5.12,19206900
2023-10-09,5.11,5.16,5.08,5.14,19819610
2023-10-10,5.14,5.17,5.11,5.11,19089805
2023-10-11,5.11,5.20,5.10,5.17,20536903
2023-10-12,5.18,5.22,5.17,5.20,20738412
2023-10-13,5.18,5.18,5.13,5.16,13892408
2023-10-16,5.16,5.16,5.03,5.06,34959403
2023-10-17,5.07,5.10,5.04,5.06,24517900
2023-10-18,5.06,5.06,5.00,5.01,20499516
2023-10-19,4.99,5.02,4.97,4.98,27142602
2023-10-20,4.97,4.98,4.91,4.92,26152417
2023-10-23,4.92,4.92,4.81,4.83,31447110
2023-10-24,4.83,4.90,4.81,4.85,32057310
2023-10-25,4.87,4.91,4.82,4.83,24102300
2023-10-26,4.81,4.83,4.73,4.82,33164902
2023-10-27,4.82,4.95,4.78,4.93,24806012
2023-10-30,4.94,5.10,4.93,5.08,46439704
2023-10-31,5.08,5.08,5.02,5.06,16987800
2023-11-01,5.06,5.06,5.00,5.02,21030820
2023-11-02,5.02,5.07,5.00,5.01,23196900
2023-11-03,5.00,5.08,5.00,5.06,20714200
2023-11-06,5.10,5.23,5.10,5.21,29343568
2023-11-07,5.19,5.23,5.17,5.22,8539203
2023-11-08,5.20,5.28,5.20,5.24,13454905
2023-11-09,5.24,5.27,5.20,5.20,10695815
2023-11-10,5.16,5.20,5.16,5.18,12102506
2023-11-13,5.20,5.22,5.16,5.19,4695902
2023-11-14,5.19,5.23,5.16,5.19,6102502
2023-11-15,5.24,5.26,5.20,5.21,9353023
2023-11-16,5.21,5.21,5.12,5.12,9054207
2023-11-17,5.14,5.14,5.10,5.14,4996004
2023-11-20,5.13,5.17,5.09,5.16,6211903
2023-11-21,5.16,5.20,5.12,5.14,6464100
2023-11-22,5.13,5.13,5.03,5.05,12476916
2023-11-23,5.04,5.07,5.01,5.07,7059806
2023-11-24,5.06,5.06,5.00,5.01,5978609
2023-11-27,5.00,5.04,4.97,5.02,5363801
2023-11-28,5.01,5.03,4.99,5.02,2375700
2023-11-29,5.02,5.04,4.98,4.98,4449717
2023-11-30,4.98,5.01,4.97,4.99,3058102
2023-12-01,5.00,5.03,4.96,5.01,3779406
2023-12-04,5.02,5.02,4.95,4.95,6449712
2023-12-05,4.95,4.98,4.86,4.87,12140801
2023-12-06,4.86,4.91,4.85,4.87,6013400
2023-12-07,4.87,4.89,4.83,4.85,9241400
2023-12-08,4.87,4.92,4.83,4.91,6728003
2023-12-11,4.90,4.99,4.85,4.99,8602643
2023-12-12,4.98,4.98,4.94,4.95,3198001
2023-12-13,4.96,4.96,4.89,4.90,5860621
2023-12-14,4.91,4.95,4.86,4.86,5547220
2023-12-15,4.88,4.90,4.80,4.81,10831420
2023-12-18,4.80,4.81,4.75,4.76,7514201
2023-12-19,4.76,4.82,4.76,4.79,3977900
2023-12-20,4.80,4.83,4.75,4.76,6611204
2023-12-21,4.75,4.84,4.74,4.82,7575003
2023-12-22,4.81,4.85,4.78,4.79,7345406
2023-12-25,4.80,4.82,4.77,4.79,2467115
2023-12-26,4.79,4.79,4.71,4.74,9766201
2023-12-27,4.75,4.77,4.73,4.76,4173306
2023-12-28,4.77,4.92,4.75,4.90,16355402
2023-12-29,4.91,4.94,4.91,4.92,9440782
2024-01-02,4.92,4.92,4.85,4.86,8883052
2024-01-03,4.84,4.85,4.76,4.78,14669401
2024-01-04,4.78,4.78,4.69,4.72,14570701
2024-01-05,4.72,4.74,4.61,4.64,14298111
2024-01-08,4.63,4.65,4.55,4.55,9065109
2024-01-09,4.55,4.63,4.54,4.58,7861503
2024-01-10,4.58,4.60,4.50,4.53,5519122
2024-01-11,4.53,4.62,4.53,4.60,6316119
2024-01-12,4.60,4.61,4.54,4.54,4141612
2024-01-15,4.53,4.57,4.49,4.51,4623401
2024-01-16,4.50,4.53,4.47,4.52,7102101
2024-01-17,4.52,4.53,4.42,4.44,5721700
2024-01-18,4.44,4.51,4.36,4.50,12593538
2024-01-19,4.49,4.54,4.47,4.49,7184401
2024-01-22,4.48,4.51,4.37,4.43,15762601
2024-01-23,4.41,4.48,4.38,4.45,8851400
2024-01-24,4.48,4.50,4.33,4.45,12751301
2024-01-25,4.48,4.53,4.41,4.51,11010849
2024-01-26,4.51,4.52,4.41,4.42,15520601
2024-01-29,4.43,4.44,4.27,4.27,16156457
2024-01-30,4.24,4.27,4.14,4.15,12410812
2024-01-31,4.15,4.17,4.09,4.13,11454716
2024-02-01,4.11,4.24,4.09,4.18,13101045
2024-02-02,4.18,4.18,3.99,4.08,18026013
2024-02-05,4.05,4.19,3.93,4.15,27627732
2024-02-06,4.14,4.38,4.10,4.35,24589512
2024-02-07,4.36,4.43,4.32,4.40,16720805
2024-02-08,4.42,4.53,4.42,4.48,14144801
2024-02-19,4.51,4.56,4.48,4.55,16135624
2024-02-20,4.52,4.55,4.49,4.54,9354807
2024-02-21,4.53,4.62,4.50,4.54,14212818
2024-02-22,4.55,4.59,4.53,4.58,10231732
2024-02-23,4.59,4.61,4.53,4.56,8499316
2024-02-26,4.57,4.60,4.54,4.57,9686533
2024-02-27,4.56,4.69,4.53,4.69,20772016
2024-02-28,4.69,4.79,4.58,4.58,16262103
2024-02-29,4.58,4.77,4.57,4.75,23721800
2024-03-01,4.75,4.83,4.73,4.82,17253845
2024-03-04,4.81,4.86,4.79,4.84,8511339
2024-03-05,4.82,4.89,4.80,4.85,14511000
2024-03-06,4.84,4.91,4.79,4.84,16111001
2024-03-07,4.86,4.87,4.74,4.74,9778406
2024-03-08,4.74,4.82,4.73,4.81,10433924
2024-03-11,4.81,4.99,4.79,4.96,25192405
2024-03-12,4.98,5.02,4.95,4.97,8045000
2024-03-13,4.97,5.01,4.95,4.96,5271701
2024-03-14,4.95,4.99,4.89,4.92,6584802
2024-03-15,4.93,4.93,4.84,4.93,6816702
2024-03-18,4.93,5.04,4.93,5.04,14880208
2024-03-19,5.03,5.03,4.96,4.96,9006819
2024-03-20,4.97,4.99,4.92,4.96,7147316
2024-03-21,4.97,4.99,4.92,4.92,4930401
2024-03-22,4.91,4.93,4.85,4.85,6452101
2024-03-25,4.84,4.87,4.79,4.79,5545602
2024-03-26,4.79,4.82,4.76,4.76,5992004
2024-03-27,4.76,4.76,4.64,4.65,8870800
2024-03-28,4.65,4.75,4.65,4.70,4940300
2024-03-29,4.70,4.73,4.67,4.72,4596003
2024-04-01,4.74,4.84,4.74,4.83,8850809
2024-04-02,4.83,4.83,4.76,4.78,5671301
2024-04-03,4.78,4.78,4.73,4.73,2561402
2024-04-08,4.73,4.73,4.65,4.65,3852606
2024-04-09,4.65,4.68,4.62,4.68,3364610
2024-04-10,4.68,4.68,4.57,4.59,7436512
2024-04-11,4.59,4.63,4.58,4.59,3711707
2024-04-12,4.58,4.62,4.56,4.56,3386512
2024-04-15,4.59,4.67,4.59,4.66,7266715
2024-04-16,4.65,4.65,4.58,4.58,4574616
2024-04-17,4.61,4.66,4.59,4.66,4532407
2024-04-18,4.65,4.68,4.59,4.63,5893498
2024-04-19,4.62,4.62,4.52,4.54,8244294
2024-04-22,4.54,4.57,4.48,4.51,3245200
2024-04-23,4.52,4.56,4.50,4.51,3714512
2024-04-24,4.53,4.56,4.51,4.55,2603416
2024-04-25,4.57,4.58,4.51,4.53,2920403
2024-04-26,4.53,4.68,4.53,4.68,11187831
2024-04-29,4.68,4.88,4.68,4.83,12818702
2024-04-30,4.84,4.84,4.78,4.78,6102701
2024-05-06,4.83,4.90,4.83,4.87,5485508
2024-05-07,4.85,4.88,4.83,4.84,4082007
2024-05-08,4.82,4.83,4.76,4.76,5309000
2024-05-09,4.78,4.85,4.77,4.85,5830502
2024-05-10,4.85,4.85,4.77,4.78,5516205
2024-05-13,4.77,4.79,4.73,4.76,4291802
2024-05-14,4.78,4.79,4.74,4.75,4556401
2024-05-15,4.73,4.77,4.71,4.72,3572709
2024-05-16,4.71,4.76,4.71,4.72,4501298
2024-05-17,4.72,4.74,4.69,4.74,3356603
2024-05-20,4.74,4.78,4.71,4.75,4500438
2024-05-21,4.75,4.75,4.70,4.70,2858202
2024-05-22,4.71,4.78,4.70,4.78,5803716
2024-05-23,4.77,4.78,4.71,4.72,5772516
2024-05-24,4.73,4.74,4.65,4.65,5432201
2024-05-27,4.67,4.67,4.58,4.65,8694407
2024-05-28,4.65,4.67,4.61,4.61,5710301
