Date,Open,High,Low,Close,Vol
2020-09-11,37.20,38.20,36.75,38.01,2118641
2020-09-14,37.96,39.64,37.85,39.36,3237166
2020-09-15,39.18,39.44,38.53,38.62,1759200
2020-09-16,38.89,39.60,38.26,39.24,2741070
2020-09-17,39.05,40.65,38.60,40.45,2800648
2020-09-18,40.06,41.65,40.06,41.10,1757000
2020-09-21,41.38,41.84,40.70,41.00,1098964
2020-09-22,40.80,41.58,40.46,40.70,1272878
2020-09-23,41.28,42.30,41.00,41.46,1385406
2020-09-24,40.97,41.68,40.04,40.04,1494021
2020-09-25,40.45,40.68,38.92,39.16,1421600
2020-09-28,40.00,40.14,38.71,38.71,1476664
2020-09-29,38.50,39.25,37.70,38.87,1348141
2020-09-30,38.87,39.80,38.59,39.19,1013005
2020-10-09,39.69,40.50,39.35,39.60,1601700
2020-10-12,39.91,42.50,39.55,42.30,3234005
2020-10-13,42.11,43.89,42.03,43.23,3183390
2020-10-14,43.16,43.85,42.16,42.75,2020573
2020-10-15,43.80,45.00,41.72,41.80,4245700
2020-10-16,41.95,42.30,40.58,41.00,2029113
2020-10-19,41.52,42.28,40.56,40.83,3774305
2020-10-20,40.90,42.15,40.54,42.10,1486100
2020-10-21,42.35,42.70,41.55,42.52,1667100
2020-10-22,42.29,42.60,41.50,41.85,1843301
2020-10-23,41.51,43.00,40.20,40.52,2287400
2020-10-26,40.52,41.60,40.13,40.98,2129083
2020-10-27,40.69,41.22,40.20,40.93,2027740
2020-10-28,40.56,41.22,39.09,39.70,2204839
2020-10-29,39.36,40.33,39.04,40.12,1494282
2020-10-30,40.13,41.10,39.45,40.27,2763568
2020-11-02,40.38,43.63,40.01,43.50,6574447
2020-11-03,43.52,45.85,42.75,45.00,5293559
2020-11-04,45.80,49.50,45.68,48.40,7103687
2020-11-05,47.98,49.99,47.98,49.07,4977089
2020-11-06,49.50,50.85,48.51,49.41,3661867
2020-11-09,50.50,52.28,49.00,51.50,2766651
2020-11-10,51.74,53.80,50.02,53.30,3580862
2020-11-11,53.06,56.36,52.30,54.08,3495000
2020-11-12,55.00,56.98,53.20,54.25,3771325
2020-11-13,55.07,55.36,52.20,52.88,2973276
2020-11-16,53.41,53.87,52.56,52.89,1790800
2020-11-17,53.72,54.10,51.50,53.13,2046800
2020-11-18,52.76,53.17,48.70,48.93,4171133
2020-11-19,49.01,51.28,48.81,50.55,3051733
2020-11-20,51.50,54.30,50.25,53.40,2901800
2020-11-23,53.43,53.43,51.42,52.40,2067892
2020-11-24,52.41,54.99,51.82,53.92,2202600
2020-11-25,54.02,54.45,51.10,51.22,2637600
2020-11-26,51.72,51.85,49.98,50.85,1972800
2020-11-27,51.20,51.28,49.01,49.80,1209700
2020-11-30,50.19,50.66,48.78,48.81,1373300
2020-12-01,48.58,49.94,48.00,48.99,1269041
2020-12-02,49.44,49.50,47.25,47.41,2109006
2020-12-03,47.41,47.80,45.88,46.82,1629700
2020-12-04,46.63,47.98,46.43,47.70,1390900
2020-12-07,48.01,50.07,47.87,48.54,2417647
2020-12-08,48.55,49.38,48.07,48.20,1364441
2020-12-09,48.40,48.80,46.68,46.79,1137205
2020-12-10,46.99,49.68,46.05,48.75,1860411
2020-12-11,48.88,49.68,47.03,47.46,1847900
2020-12-14,47.43,48.30,46.70,48.04,1660541
2020-12-15,47.55,49.13,47.55,48.81,1392800
2020-12-16,49.20,49.22,47.40,47.41,1485600
2020-12-17,47.11,47.77,46.43,47.36,1365000
2020-12-18,47.15,47.36,44.68,44.97,3014341
2020-12-21,45.45,47.45,44.52,46.39,2532400
2020-12-22,46.60,46.98,44.17,44.21,2049756
2020-12-23,44.45,44.81,41.36,42.18,3778990
2020-12-24,42.00,42.50,40.71,41.05,1697133
2020-12-25,41.29,41.44,38.88,40.42,2258417
2020-12-28,40.01,40.84,38.00,38.89,3193600
2020-12-29,40.55,42.78,40.55,42.78,1112400
2020-12-30,41.77,43.76,39.18,43.04,5913015
2020-12-31,43.00,44.90,42.57,44.34,3596646
2021-01-04,43.87,46.08,43.60,46.01,2390166
2021-01-05,45.55,45.97,44.41,44.50,2267409
2021-01-06,44.50,46.00,43.20,44.70,2581553
2021-01-07,45.17,45.66,43.44,43.44,1865604
2021-01-08,43.00,43.46,41.81,42.08,1599241
2021-01-11,41.67,43.00,41.36,41.92,1580492
2021-01-12,41.93,42.34,40.70,40.92,1516521
2021-01-13,41.00,41.50,39.38,39.90,2003897
2021-01-14,40.30,41.52,39.33,40.53,1455757
2021-01-15,40.14,42.12,39.61,41.68,1616000
2021-01-18,41.69,44.42,41.30,44.01,2718657
2021-01-19,44.25,44.25,42.36,42.52,1442400
2021-01-20,43.00,44.50,40.83,43.04,2378753
2021-01-21,42.88,45.15,42.61,44.76,2495885
2021-01-22,45.45,45.97,44.12,45.40,2358000
2021-01-25,45.34,46.00,43.36,43.38,2071805
2021-01-26,43.06,43.52,41.20,41.71,2700141
2021-01-27,41.70,42.85,41.43,42.82,1136500
2021-01-28,41.90,43.85,41.70,42.05,1473800
2021-01-29,42.36,42.85,40.27,40.91,2402800
2021-02-01,40.91,41.33,39.20,41.28,2060841
2021-02-02,40.77,43.40,40.65,42.35,1681217
2021-02-03,42.65,42.65,40.12,40.12,1868700
2021-02-04,40.12,40.53,38.00,38.70,2437800
2021-02-05,39.17,39.22,36.90,36.90,1794600
2021-02-08,36.90,36.99,35.58,35.70,1969888
2021-02-09,35.71,37.20,35.71,36.90,1334621
2021-02-10,36.90,37.96,36.90,37.35,989100
2021-02-18,38.20,41.09,37.99,41.09,3087994
2021-02-19,41.09,44.35,40.20,43.40,3692083
2021-02-22,43.39,45.20,43.05,43.37,2644150
2021-02-23,43.17,44.35,42.61,43.45,1309200
2021-02-24,43.74,44.80,43.08,44.29,2069700
2021-02-25,44.25,44.49,42.80,43.29,1456700
2021-02-26,42.50,44.00,42.07,43.55,1795007
2021-03-01,43.50,47.91,43.33,47.91,2604905
2021-03-02,49.10,51.58,47.52,49.67,4197336
2021-03-03,50.42,51.55,48.75,49.81,3173217
2021-03-04,49.72,49.72,44.83,45.53,3630987
2021-03-05,44.90,46.90,44.50,44.73,2692409
2021-03-08,44.88,47.85,44.10,44.37,2494537
2021-03-09,44.36,44.75,41.19,41.29,2682005
2021-03-10,42.00,42.20,40.32,40.74,2111400
2021-03-11,41.05,41.49,39.88,41.40,1788122
2021-03-12,41.40,43.49,40.88,42.95,1838517
2021-03-15,42.96,44.42,42.95,43.71,1434200
2021-03-16,43.83,44.16,41.45,41.99,1291805
2021-03-17,41.75,41.98,40.13,41.73,1171900
2021-03-18,41.72,43.40,41.08,41.42,1700605
2021-03-19,40.89,42.60,40.40,42.02,1072637
2021-03-22,41.81,43.34,41.62,43.09,1256809
2021-03-23,43.15,43.51,42.83,43.02,946087
2021-03-24,43.05,43.50,42.03,42.09,1258650
2021-03-25,41.13,42.30,41.00,41.12,949641
2021-03-26,41.12,41.66,40.63,41.50,775900
2021-03-29,41.51,42.61,41.51,42.00,762041
2021-03-30,42.01,44.37,41.36,42.98,1253741
2021-03-31,43.25,43.28,42.41,42.84,507800
2021-04-01,42.85,43.01,41.85,42.23,746041
2021-04-02,42.55,43.31,41.91,43.18,900991
2021-04-06,43.18,45.25,42.91,44.43,1696625
2021-04-07,44.50,45.29,41.91,42.13,3219657
2021-04-08,42.07,42.59,41.13,42.18,2270487
2021-04-09,41.99,42.35,40.75,40.98,1662232
2021-04-12,41.40,42.69,40.51,40.70,2479881
2021-04-13,40.70,41.49,39.66,39.82,1730200
2021-04-14,39.81,40.36,39.51,39.93,1403700
2021-04-15,39.78,40.15,39.36,40.04,792591
2021-04-16,40.08,40.86,40.01,40.30,1142681
2021-04-19,40.22,42.67,40.17,42.33,1952475
2021-04-20,42.00,43.53,42.00,42.70,1795065
2021-04-21,42.46,42.80,42.20,42.66,1175104
2021-04-22,42.63,43.69,42.35,43.06,1689238
2021-04-23,43.04,43.86,42.80,43.34,980506
2021-04-26,43.52,44.21,42.88,42.98,1717360
2021-04-27,42.97,44.49,42.24,43.82,1787266
2021-04-28,43.80,45.50,43.56,45.42,2529759
2021-04-29,45.49,45.49,44.55,45.01,2119210
2021-04-30,45.01,45.19,43.63,43.85,1536285
2021-05-06,43.95,44.57,43.20,43.89,1074876
2021-05-07,43.89,44.18,41.90,42.18,1671625
2021-05-10,42.30,42.72,40.88,42.10,1549604
2021-05-11,42.33,42.56,41.00,41.55,1403652
2021-05-12,41.70,41.98,40.67,41.60,1562617
2021-05-13,41.40,41.65,41.00,41.20,794621
2021-05-14,41.27,43.00,41.07,42.82,1864994
2021-05-17,42.85,43.95,42.39,43.09,1965900
2021-05-18,29.40,29.48,28.73,28.78,2138577
2021-05-19,27.00,27.16,25.90,26.05,8920673
2021-05-20,26.00,27.45,25.17,27.41,4817893
2021-05-21,27.03,27.35,26.68,26.75,2051340
2021-05-24,26.66,28.22,26.60,27.96,4463366
2021-05-25,28.27,29.30,27.91,28.98,3777280
2021-05-26,29.46,29.65,28.81,29.30,2886775
2021-05-27,29.25,30.93,29.04,30.25,3430778
2021-05-28,30.33,30.58,29.88,30.16,2317652
2021-05-31,30.16,30.78,29.91,30.24,2272592
2021-06-01,30.24,30.50,29.89,30.21,1649824
2021-06-02,30.20,30.49,29.53,29.88,2002544
2021-06-03,29.62,30.41,29.55,29.69,1481497
2021-06-04,29.84,30.01,29.12,29.43,1874737
2021-06-07,29.45,31.09,29.35,31.00,3782330
2021-06-08,31.01,31.25,29.80,30.36,2376494
2021-06-09,30.44,30.44,29.42,29.56,1680724
2021-06-10,29.60,30.26,29.40,30.10,1367470
2021-06-11,30.20,30.45,29.60,29.64,1190863
2021-06-15,29.80,29.81,28.73,29.18,1604351
2021-06-16,29.13,29.20,28.48,28.80,1799864
2021-06-17,28.36,29.00,28.35,28.76,1712416
2021-06-18,28.70,29.24,28.47,29.00,2600495
2021-06-21,28.91,29.80,28.71,29.60,2295473
2021-06-22,29.78,30.10,29.28,29.51,2217080
2021-06-23,29.44,29.99,29.22,29.27,2306982
2021-06-24,29.32,29.33,28.61,29.11,2393149
2021-06-25,28.90,29.37,28.50,28.66,3493403
2021-06-28,28.66,30.10,28.66,29.74,4257661
2021-06-29,29.70,29.83,27.91,28.03,5795425
2021-06-30,28.20,29.72,28.06,28.67,5048624
2021-07-01,28.68,29.34,28.50,28.80,2631885
2021-07-02,29.68,30.67,29.10,30.29,8974628
2021-07-05,30.80,32.48,30.35,32.14,8732358
2021-07-06,32.17,32.99,31.63,32.01,6867123
2021-07-07,31.93,32.14,31.11,31.74,4790388
2021-07-08,31.68,33.95,31.68,33.42,6155065
2021-07-09,33.33,33.60,32.46,33.15,3994072
2021-07-12,33.36,34.62,33.10,33.40,7108632
2021-07-13,33.61,34.50,32.55,33.40,4188905
2021-07-14,33.20,33.75,32.00,32.90,3449324
2021-07-15,32.75,33.55,31.50,32.84,4913342
2021-07-16,32.82,34.12,31.59,31.79,5443405
2021-07-19,31.82,32.82,31.65,32.18,3247491
2021-07-20,31.66,32.40,31.34,31.99,3172939
2021-07-21,32.00,35.19,32.00,35.19,4865382
2021-07-22,35.88,36.08,34.30,35.07,6381958
2021-07-23,35.07,37.88,35.01,37.42,6473317
2021-07-26,37.07,37.88,35.50,36.97,5120930
2021-07-27,36.99,37.42,34.00,34.60,4867922
2021-07-28,34.72,34.72,32.25,32.65,7209685
2021-07-29,33.29,34.80,33.08,34.58,4476215
2021-07-30,34.58,35.25,33.62,34.45,3105414
2021-08-02,34.23,36.50,33.70,36.15,7605607
2021-08-03,36.80,38.15,36.47,36.82,7311508
2021-08-04,36.90,39.86,36.82,38.90,6160776
2021-08-05,38.95,38.95,37.50,38.59,3839340
2021-08-06,38.99,39.11,37.10,37.90,3986171
2021-08-09,37.99,38.91,37.50,38.36,3032825
2021-08-10,38.05,40.45,37.30,40.37,5845391
2021-08-11,40.00,40.17,38.86,39.63,4244297
2021-08-12,39.64,39.98,37.56,38.98,4110336
2021-08-13,38.61,38.95,38.06,38.36,2787329
2021-08-16,38.00,38.86,37.20,37.73,4375226
2021-08-17,37.48,37.98,36.10,36.34,3157397
2021-08-18,36.35,36.78,34.50,35.38,3601052
2021-08-19,35.70,35.71,34.35,34.83,2979615
2021-08-20,35.17,36.60,34.52,35.26,5601449
2021-08-23,35.96,38.00,35.69,37.10,5270860
2021-08-24,37.99,38.30,36.15,37.10,3536055
2021-08-25,37.06,37.37,35.10,35.26,4780500
2021-08-26,35.52,35.80,34.98,35.13,3450529
2021-08-27,34.90,35.30,33.61,33.80,4966933
2021-08-30,33.80,34.68,31.49,32.00,9247612
2021-08-31,32.00,32.61,31.20,32.18,4950790
2021-09-01,32.06,32.06,30.69,31.04,4412613
2021-09-02,31.10,31.30,29.70,30.14,5236951
2021-09-03,30.10,30.10,28.67,28.79,5561994
2021-09-06,28.88,29.69,28.30,29.56,4970674
2021-09-07,29.50,29.50,28.86,29.33,3138605
2021-09-08,29.34,29.50,28.90,28.96,2485312
2021-09-09,28.86,29.07,28.32,28.61,3350193
2021-09-10,29.00,29.40,28.65,29.12,2595895
2021-09-13,29.12,29.43,28.20,28.39,3301956
2021-09-14,28.40,28.86,28.01,28.56,2611530
2021-09-15,28.57,28.99,28.14,28.98,2301168
2021-09-16,28.98,29.40,28.70,29.18,2604833
2021-09-17,29.30,29.33,28.41,28.75,1471377
2021-09-22,28.40,28.55,26.86,27.28,3775868
2021-09-23,27.28,27.46,26.80,26.95,2300725
2021-09-24,26.94,26.94,26.04,26.25,2616972
2021-09-27,26.24,26.85,25.70,26.46,2998394
2021-09-28,26.46,26.66,25.81,25.90,2480370
2021-09-29,25.75,25.79,25.26,25.26,2133591
2021-09-30,25.31,27.14,25.28,26.90,3531971
2021-10-08,27.31,27.39,25.83,26.00,3087402
2021-10-11,26.00,26.59,25.50,25.89,2011670
2021-10-12,25.94,26.06,25.09,25.29,2040126
2021-10-13,25.56,25.59,25.00,25.28,1976428
2021-10-14,25.44,25.70,25.25,25.52,2036480
2021-10-15,25.43,25.47,25.00,25.22,2165722
2021-10-18,25.21,25.21,24.32,25.00,2976495
2021-10-19,24.88,25.56,24.80,25.13,2407228
2021-10-20,25.30,25.50,24.94,25.50,1892895
2021-10-21,25.65,25.68,24.77,24.96,2223941
2021-10-22,24.83,25.14,24.55,24.99,1141413
2021-10-25,25.01,25.38,24.55,25.35,1753131
2021-10-26,25.00,26.45,24.80,25.85,3521973
2021-10-27,25.90,26.18,25.35,25.51,2100117
2021-10-28,25.53,25.53,24.08,24.14,3146056
2021-10-29,24.10,24.45,23.80,24.20,1798199
2021-11-01,24.09,25.48,23.92,25.08,3024912
2021-11-02,25.06,25.74,24.90,25.30,2336540
2021-11-03,25.20,26.22,25.15,26.22,3070653
2021-11-04,26.23,26.48,25.81,25.93,2723497
2021-11-05,25.85,27.05,25.80,26.99,3929968
2021-11-08,27.00,27.20,26.20,27.16,3098225
2021-11-09,27.15,27.16,26.40,26.60,2832809
2021-11-10,26.64,26.69,26.01,26.43,3009712
2021-11-11,26.32,26.80,26.28,26.47,2121392
2021-11-12,26.50,27.43,26.33,27.26,3327133
2021-11-15,27.09,27.59,26.90,27.19,2302366
2021-11-16,27.12,27.36,26.51,26.61,2142697
2021-11-17,26.68,26.75,26.15,26.17,3112805
2021-11-18,26.24,26.55,26.01,26.18,1964360
2021-11-19,26.08,28.80,26.08,28.80,12852000
2021-11-22,28.80,29.50,28.00,28.49,11817020
2021-11-23,28.49,28.59,27.88,28.32,6628211
2021-11-24,28.12,29.62,28.06,28.97,8887660
2021-11-25,28.82,29.31,28.30,29.17,4399227
2021-11-26,28.89,29.00,28.10,28.30,3906046
2021-11-29,27.90,28.80,27.63,28.50,2910032
2021-11-30,28.50,28.79,28.15,28.48,3114070
2021-12-01,28.31,28.71,28.20,28.43,2799687
2021-12-02,28.40,28.42,27.39,27.52,4097114
2021-12-03,27.51,27.88,27.20,27.70,2555326
2021-12-06,27.70,27.74,26.03,26.05,5807958
2021-12-07,26.17,26.29,25.11,25.32,3467226
2021-12-08,25.44,25.86,25.42,25.83,2051918
2021-12-09,25.83,26.75,25.68,26.31,3015151
2021-12-10,26.28,26.29,25.90,26.11,1832580
2021-12-13,26.10,26.13,25.28,25.36,4628196
2021-12-14,25.38,25.88,25.25,25.82,1869649
2021-12-15,25.90,26.26,25.68,26.03,2583190
2021-12-16,26.01,26.29,25.88,26.18,1986874
2021-12-17,26.20,26.31,25.70,25.93,2083134
2021-12-20,26.15,26.15,25.39,25.42,1914027
2021-12-21,25.32,25.60,25.20,25.47,1417967
2021-12-22,25.50,25.62,25.32,25.54,1342696
2021-12-23,25.48,25.49,25.13,25.28,1793074
2021-12-24,25.20,25.28,24.51,24.68,2004253
2021-12-27,24.61,24.95,24.26,24.91,1216517
2021-12-28,24.89,26.07,24.71,25.84,3102533
2021-12-29,25.85,25.85,25.32,25.68,2043124
2021-12-30,25.55,25.79,25.41,25.64,1739497
2021-12-31,25.80,25.96,25.61,25.87,2097691
2022-01-04,25.88,26.33,25.81,26.30,2379107
2022-01-05,26.30,26.36,25.89,26.08,2007173
2022-01-06,26.00,26.44,25.80,26.29,2553608
2022-01-07,26.29,26.99,26.10,26.12,2918144
2022-01-10,26.01,26.75,25.50,26.74,2440981
2022-01-11,26.82,26.82,26.31,26.44,2107737
2022-01-12,26.49,28.16,26.46,27.34,5463338
2022-01-13,27.43,27.61,27.11,27.41,2656071
2022-01-14,27.36,27.85,27.10,27.32,2337768
2022-01-17,27.02,27.28,26.07,26.84,3585145
2022-01-18,26.88,27.75,26.72,27.41,3148819
2022-01-19,27.31,27.76,26.90,27.29,2074225
2022-01-20,27.15,27.40,26.22,26.27,2632418
2022-01-21,26.30,26.74,25.71,26.00,2090790
2022-01-24,25.94,26.30,25.58,25.85,1529879
2022-01-25,26.07,26.65,25.41,25.60,2389520
2022-01-26,25.60,26.10,25.43,25.69,1421895
2022-01-27,25.55,25.95,24.55,24.66,2577599
2022-01-28,24.60,25.51,24.12,25.14,1948576
2022-02-07,25.68,25.86,25.02,25.21,1165085
2022-02-08,25.21,25.59,24.89,25.50,1008505
2022-02-09,25.47,25.50,25.07,25.36,1014890
2022-02-10,25.41,25.41,24.83,24.87,2235707
2022-02-11,24.95,24.95,24.01,24.05,3340290
2022-02-14,24.00,24.18,22.80,22.97,4315088
2022-02-15,22.98,23.29,22.50,23.04,3523537
2022-02-16,23.16,23.60,23.08,23.56,4938544
2022-02-17,23.46,23.68,23.15,23.27,2183369
2022-02-18,23.16,23.16,22.60,22.96,2310282
2022-02-21,23.00,23.15,22.80,23.04,1390863
2022-02-22,23.01,23.01,22.16,22.28,3010027
2022-02-23,22.32,23.35,22.32,23.17,2662181
2022-02-24,23.10,23.23,22.28,22.51,2644820
2022-02-25,22.75,23.09,22.62,22.72,1438805
2022-02-28,22.81,22.87,22.28,22.62,1664960
2022-03-01,22.63,22.84,22.45,22.66,1207576
2022-03-02,22.54,22.63,22.31,22.58,1132266
2022-03-03,22.58,22.84,22.40,22.43,1377535
2022-03-04,22.40,22.49,22.16,22.22,1277653
2022-03-07,22.14,22.15,21.05,21.14,2690816
2022-03-08,21.14,21.47,20.61,20.90,1668473
2022-03-09,20.90,21.13,19.40,20.25,2203781
2022-03-10,20.58,20.92,20.42,20.46,1376864
2022-03-11,20.26,20.70,19.78,20.59,1457746
2022-03-14,20.47,20.47,19.90,19.90,1388551
2022-03-15,19.81,19.81,18.40,18.41,2643754
2022-03-16,18.88,18.95,17.89,18.86,3306343
2022-03-17,19.21,20.20,18.91,19.63,3738847
2022-03-18,19.52,19.71,19.34,19.49,1925600
2022-03-21,19.54,19.99,19.44,19.83,1534015
2022-03-22,19.88,19.92,19.62,19.68,956340
2022-03-23,19.88,19.90,19.60,19.79,771150
2022-03-24,19.61,19.75,19.24,19.31,1093989
2022-03-25,19.48,19.65,19.03,19.03,957235
2022-03-28,19.05,19.08,18.52,18.77,1132659
2022-03-29,18.90,18.97,18.21,18.31,1202486
2022-03-30,18.50,18.75,18.32,18.66,1048636
2022-03-31,18.66,18.88,18.39,18.46,1027117
2022-04-01,18.54,18.54,18.10,18.50,865085
2022-04-06,18.40,18.68,18.30,18.48,944405
2022-04-07,18.58,18.58,17.93,17.94,1298285
2022-04-08,17.98,18.28,17.49,17.51,1412202
2022-04-11,17.54,17.54,16.67,16.79,1469841
2022-04-12,16.79,17.12,16.50,17.07,1329954
2022-04-13,17.05,17.20,16.70,16.93,1058036
2022-04-14,17.03,17.42,16.94,17.01,1297370
2022-04-15,16.91,17.00,16.68,16.73,883362
2022-04-18,16.88,17.32,16.35,17.17,1212400
2022-04-19,17.17,17.45,16.98,17.15,1003676
2022-04-20,17.10,17.38,17.06,17.15,1000200
2022-04-21,17.17,17.54,16.68,16.75,1710954
2022-04-22,16.60,16.79,16.06,16.25,1872664
2022-04-25,16.02,16.02,14.64,14.67,2568370
2022-04-26,14.67,14.83,13.90,13.97,2317415
2022-04-27,13.88,14.44,13.40,14.38,2764654
2022-04-28,14.32,14.66,14.02,14.30,1490210
2022-04-29,14.45,15.01,14.44,14.81,2708664
2022-05-05,14.81,15.58,14.60,15.33,2020299
2022-05-06,15.00,15.20,14.76,14.80,2184832
2022-05-09,14.85,15.47,14.79,15.23,1522737
2022-05-10,15.13,15.96,14.99,15.85,2349051
2022-05-11,16.13,16.42,15.80,15.96,1915260
2022-05-12,15.96,16.34,15.91,16.27,1528391
2022-05-13,16.20,16.47,15.96,16.16,1152555
2022-05-16,16.16,16.49,16.02,16.13,1178054
2022-05-17,16.08,16.33,15.95,16.33,1448470
2022-05-18,16.34,16.48,16.16,16.28,1081505
2022-05-19,16.05,16.32,15.96,16.29,1281950
2022-05-20,16.29,16.60,16.21,16.48,1507970
2022-05-23,16.57,16.64,16.39,16.58,1155700
2022-05-24,16.40,16.79,15.76,15.76,1818954
2022-05-25,15.55,15.97,15.55,15.83,1337554
2022-05-26,15.95,16.16,15.60,16.07,1358517
2022-05-27,16.11,16.95,15.87,15.98,2952394
