Date,Open,High,Low,Close,Vol
2012-11-15,6.55,6.71,6.51,6.63,592600
2012-11-16,6.61,6.61,6.40,6.48,1062644
2012-11-19,6.54,6.54,6.31,6.45,407700
2012-11-20,6.45,6.46,6.31,6.45,424602
2012-11-21,6.45,6.55,6.26,6.55,958762
2012-11-22,6.50,6.50,6.32,6.39,690169
2012-11-23,6.31,6.51,6.31,6.40,372433
2012-11-26,6.82,6.83,6.24,6.29,999100
2012-11-27,6.12,6.24,6.03,6.08,813200
2012-11-28,6.07,6.07,5.80,5.89,734211
2012-11-29,5.87,5.91,5.70,5.70,902239
2012-11-30,5.61,5.83,5.61,5.76,468318
2012-12-03,5.80,5.80,5.29,5.60,938958
2012-12-04,5.31,5.78,5.30,5.77,1209264
2012-12-05,5.72,6.30,5.53,6.22,3278938
2012-12-06,6.22,6.28,6.03,6.13,1169004
2012-12-07,6.15,6.45,6.15,6.41,3098146
2012-12-10,6.40,6.50,6.27,6.49,6324073
2012-12-11,6.45,6.51,6.36,6.36,1616408
2012-12-12,6.25,6.50,6.25,6.45,1781647
2012-12-13,6.38,6.44,6.31,6.32,2658700
2012-12-14,6.32,6.95,6.32,6.95,4001626
2012-12-17,7.02,7.38,7.02,7.23,5105013
2012-12-18,7.23,7.59,7.00,7.25,3303857
2012-12-19,7.28,7.59,7.15,7.40,2217300
2012-12-20,7.31,7.68,7.22,7.60,2578038
2012-12-21,7.69,7.88,7.50,7.57,2315593
2012-12-24,7.50,7.63,7.40,7.42,1969200
2012-12-25,7.43,8.15,7.25,7.93,2792235
2012-12-26,7.90,8.13,7.86,7.96,1600190
2012-12-27,8.09,8.34,7.84,7.91,1489204
2012-12-28,7.91,8.10,7.91,8.08,1303968
2012-12-31,8.15,8.18,7.95,8.06,1933700
2013-01-04,8.25,8.42,7.80,8.00,1587300
2013-01-07,7.80,7.97,7.80,7.93,604406
2013-01-08,7.82,8.02,7.72,8.02,2640783
2013-01-09,7.76,8.09,7.76,7.98,1241622
2013-01-10,8.09,8.10,7.94,7.99,1726373
2013-01-11,8.01,8.01,7.69,7.74,1531290
2013-01-14,7.75,8.30,7.56,8.29,4492560
2013-01-15,8.29,8.44,8.20,8.32,2369785
2013-01-16,8.27,8.38,8.05,8.28,1353544
2013-01-17,8.20,8.28,8.15,8.21,1778436
2013-01-18,8.80,8.80,8.18,8.39,1445701
2013-01-21,8.60,8.64,8.43,8.58,2247847
2013-01-22,8.30,8.55,8.30,8.38,898903
2013-01-23,8.30,8.37,8.18,8.35,809109
2013-01-24,8.40,8.66,8.12,8.28,2271547
2013-01-25,8.23,8.23,8.05,8.14,742049
2013-01-28,8.08,8.50,8.08,8.50,1444182
2013-01-29,8.50,8.61,8.50,8.61,1529200
2013-01-30,8.48,8.64,8.48,8.64,678357
2013-01-31,8.71,8.71,8.51,8.62,254498
2013-02-01,8.60,8.78,8.54,8.78,754999
2013-02-04,8.68,8.82,8.62,8.73,1101516
2013-02-05,8.69,8.85,8.58,8.83,846461
2013-02-06,8.87,8.95,8.78,8.90,892403
2013-02-07,8.82,8.85,8.70,8.85,382495
2013-02-08,8.87,9.33,8.86,9.22,1469382
2013-02-18,9.22,9.29,9.01,9.12,996236
2013-02-19,9.08,9.08,8.66,8.72,652968
2013-02-20,8.63,8.76,8.50,8.76,534105
2013-02-21,7.88,8.69,7.88,8.42,922594
2013-02-22,8.30,8.47,8.30,8.30,573908
2013-02-25,8.45,8.45,8.22,8.30,360212
2013-02-26,8.30,8.35,8.04,8.26,918500
2013-02-27,8.26,8.27,8.08,8.18,487800
2013-02-28,8.13,8.58,8.13,8.57,1438540
2013-03-01,8.60,8.68,8.48,8.68,781071
2013-03-04,8.57,8.57,8.00,8.16,1000607
2013-03-05,8.16,8.35,7.93,8.30,968327
2013-03-06,8.40,8.48,8.25,8.43,846066
2013-03-07,8.42,8.53,8.23,8.46,550318
2013-03-08,8.46,8.46,8.21,8.28,395702
2013-03-11,8.26,8.30,8.15,8.29,423947
2013-03-12,8.20,8.39,8.05,8.13,424405
2013-03-13,7.95,8.18,7.95,7.96,377605
2013-03-14,8.01,8.01,7.85,7.99,708707
2013-03-15,7.72,8.30,7.72,7.95,778955
2013-03-18,7.98,7.98,7.71,7.79,388379
2013-03-19,7.98,7.98,7.73,7.92,105990
2013-03-20,7.97,8.31,7.97,8.30,607179
2013-03-21,8.27,8.47,8.26,8.29,931838
2013-03-22,8.46,8.48,8.26,8.43,2740079
2013-03-25,8.43,8.45,8.36,8.44,327792
2013-03-26,8.23,8.35,7.80,8.34,1292699
2013-03-27,8.33,8.40,8.24,8.33,741204
2013-03-28,8.20,8.35,8.08,8.28,947709
2013-03-29,7.86,8.15,7.86,8.00,293092
2013-04-01,8.00,8.14,7.77,7.82,934110
2013-04-02,7.85,8.00,7.74,7.81,311739
2013-04-03,7.80,7.82,7.52,7.75,768951
2013-04-08,7.74,7.74,7.35,7.68,1016294
2013-04-09,7.68,7.72,7.66,7.72,335446
2013-04-10,7.81,7.81,7.54,7.55,28313
2013-04-11,7.56,7.74,7.55,7.72,62902
2013-04-12,7.53,7.68,7.53,7.55,332768
2013-04-15,7.32,7.62,7.32,7.40,542468
2013-04-16,7.31,7.49,7.11,7.48,229902
2013-04-17,7.53,7.55,7.40,7.53,177700
2013-04-18,7.36,7.59,7.36,7.57,302200
2013-04-19,7.51,7.94,7.51,7.91,841699
2013-04-22,7.84,7.95,7.84,7.93,168000
2013-04-23,7.90,7.90,7.60,7.62,162968
2013-04-24,7.60,7.88,7.54,7.82,372521
2013-04-25,7.62,7.82,7.61,7.67,246300
2013-04-26,7.61,7.67,7.50,7.61,255469
2013-05-02,7.50,7.59,7.50,7.51,79700
2013-05-03,7.56,7.85,7.56,7.82,601977
2013-05-06,7.78,8.03,7.78,8.00,469485
2013-05-07,7.90,7.92,7.90,7.92,30002
2013-05-08,8.15,8.15,7.98,8.06,644002
2013-05-09,7.95,8.09,7.84,8.08,279816
2013-05-10,7.78,8.09,7.77,8.09,152200
2013-05-13,7.91,8.08,7.91,8.03,169525
2013-05-14,8.01,8.01,7.77,7.96,396615
2013-05-15,7.97,7.97,7.80,7.85,319825
2013-05-16,7.57,8.05,7.57,8.02,711244
2013-05-17,8.05,8.32,8.05,8.32,1404389
2013-05-20,8.49,8.64,8.36,8.55,1426664
2013-05-21,8.46,8.74,8.26,8.72,1086930
2013-05-22,8.72,8.89,8.62,8.76,1027297
2013-05-23,8.62,8.83,8.28,8.75,1016207
2013-05-24,8.70,8.75,8.50,8.74,1366491
2013-05-27,8.71,8.72,8.60,8.67,264003
2013-05-28,8.65,8.84,8.57,8.84,1883932
2013-05-29,8.80,9.03,8.80,8.88,730697
2013-05-30,8.92,8.97,8.83,8.85,569192
2013-05-31,8.83,8.90,8.67,8.67,284200
2013-06-03,8.68,8.68,8.58,8.58,353100
2013-06-04,8.46,8.49,8.22,8.29,416399
2013-06-05,8.29,8.37,8.22,8.36,220812
2013-06-06,8.36,8.36,8.11,8.17,177212
2013-06-07,8.01,8.28,8.01,8.04,301280
2013-06-13,7.90,7.90,7.50,7.70,470360
2013-06-14,7.71,7.71,7.48,7.64,277787
2013-06-17,7.64,7.64,7.46,7.51,86700
2013-06-18,7.67,7.67,7.36,7.55,177400
2013-06-19,7.40,7.49,7.35,7.36,166300
2013-06-20,7.31,7.59,7.19,7.19,145900
2013-06-21,7.49,7.49,7.00,7.24,151200
2013-06-24,7.00,7.33,6.80,6.81,431700
2013-06-25,6.55,6.93,6.20,6.81,214403
2013-06-26,6.93,6.93,6.50,6.83,194600
2013-06-27,6.53,6.74,6.20,6.55,3503403
2013-06-28,6.25,6.62,6.25,6.33,579858
2013-07-01,6.20,6.39,6.20,6.25,169700
2013-07-02,6.30,6.39,6.23,6.35,294690
2013-07-03,6.13,6.20,6.00,6.19,535092
2013-07-04,5.94,6.37,5.94,6.31,889290
2013-07-05,6.38,6.39,6.23,6.34,1174194
2013-07-08,6.17,6.22,5.98,6.08,491204
2013-07-09,5.92,6.02,5.88,5.90,535400
2013-07-10,5.98,6.19,5.88,6.19,648700
2013-07-11,6.19,6.81,6.19,6.81,2565761
2013-07-12,6.75,6.93,6.66,6.66,1926411
2013-07-15,6.91,7.15,6.71,6.83,733600
2013-07-16,6.81,6.99,6.78,6.88,598303
2013-07-17,6.82,7.07,6.81,6.83,638942
2013-07-18,6.80,6.80,6.51,6.63,329600
2013-07-19,6.60,6.65,6.20,6.24,1246414
2013-07-22,6.23,6.35,6.15,6.35,552900
2013-07-23,6.35,6.70,6.35,6.68,1031666
2013-07-24,6.69,6.69,6.53,6.67,700209
2013-07-25,6.86,6.86,6.22,6.54,246387
2013-07-26,6.41,6.59,6.37,6.37,260700
2013-07-29,6.25,6.34,6.22,6.24,214168
2013-07-30,6.25,6.29,6.20,6.29,42205
2013-07-31,6.60,6.60,6.30,6.30,205410
2013-08-01,6.58,6.60,6.48,6.60,305727
2013-08-02,6.60,6.78,6.60,6.62,576632
2013-08-05,6.72,6.80,6.61,6.75,164985
2013-08-06,6.66,6.91,6.63,6.85,952718
2013-08-07,6.95,7.02,6.81,6.81,540085
2013-08-08,6.80,6.97,6.73,6.80,82705
2013-08-09,7.06,7.06,6.72,6.98,51000
2013-08-12,6.81,7.30,6.81,7.29,905747
2013-08-13,7.01,7.25,7.01,7.24,451200
2013-08-14,7.32,7.54,7.15,7.19,449100
2013-08-15,7.07,7.34,7.07,7.07,331412
2013-08-16,6.83,7.65,6.82,6.92,1475413
2013-08-19,6.90,7.12,6.71,7.02,377035
2013-08-20,7.11,7.11,6.85,6.85,394307
2013-08-21,6.87,6.99,6.82,6.99,270407
2013-08-22,7.10,7.10,6.83,6.91,246200
2013-08-23,7.13,7.13,6.79,6.87,137600
2013-08-26,7.02,7.10,7.02,7.10,319303
2013-08-27,7.21,7.21,7.01,7.01,25700
2013-08-28,6.95,7.08,6.95,7.04,307499
2013-08-29,6.90,7.12,6.90,6.91,117102
2013-08-30,6.84,7.08,6.82,7.00,429338
2013-09-02,6.84,6.97,6.84,6.97,376302
2013-09-03,6.90,7.15,6.90,7.14,559938
2013-09-04,7.14,7.18,6.85,7.07,307900
2013-09-05,7.07,7.07,7.01,7.01,90700
2013-09-06,7.01,7.09,7.01,7.08,111294
2013-09-09,7.03,7.40,7.03,7.31,1216871
2013-09-10,7.31,7.50,7.31,7.50,805313
2013-09-11,7.49,7.53,7.48,7.48,577305
2013-09-12,7.47,7.63,7.41,7.51,425582
2013-09-13,7.51,7.62,7.46,7.51,895426
2013-09-16,7.60,7.60,7.52,7.52,63700
2013-09-17,7.50,7.50,7.30,7.30,152900
2013-09-18,7.20,7.67,7.20,7.40,69427
2013-09-23,7.16,7.62,7.16,7.62,229631
2013-09-24,7.52,7.61,7.50,7.50,202342
2013-09-25,7.68,7.68,7.47,7.47,10300
2013-09-26,7.67,7.67,7.31,7.32,114750
2013-09-27,7.05,7.59,7.05,7.53,190826
2013-09-30,7.49,7.54,7.25,7.54,15900
2013-10-08,7.54,7.68,7.54,7.65,196935
2013-10-09,7.63,7.74,7.50,7.66,36990
2013-10-10,7.58,7.68,7.53,7.56,457508
2013-10-11,7.78,7.79,7.70,7.77,407299
2013-10-14,7.87,7.87,7.75,7.75,380672
2013-10-15,7.88,7.88,7.60,7.78,67100
2013-10-16,7.51,7.70,7.45,7.51,85319
2013-10-17,7.78,7.78,7.46,7.46,73135
2013-10-18,6.73,7.73,6.73,7.70,100610
2013-10-21,7.80,7.80,7.14,7.68,59510
2013-10-22,7.87,7.87,7.46,7.68,150900
2013-10-23,7.80,7.80,7.49,7.64,60801
2013-10-24,7.50,7.75,7.41,7.60,115409
2013-10-25,7.49,7.49,7.19,7.25,580452
2013-10-28,7.29,7.49,7.12,7.30,53502
2013-10-29,7.25,7.41,7.10,7.38,104046
2013-10-30,7.53,7.53,7.06,7.33,78603
2013-10-31,7.12,7.36,7.12,7.27,200300
2013-11-01,7.21,7.39,7.06,7.22,22502
2013-11-04,7.43,7.43,7.13,7.36,180421
2013-11-05,7.29,7.29,7.10,7.24,151416
2013-11-06,7.30,7.30,7.04,7.19,16600
2013-11-07,7.02,7.18,6.83,6.89,34300
2013-11-08,7.05,7.05,6.74,6.75,174745
2013-11-11,6.99,6.99,6.75,6.85,113241
2013-11-12,6.73,7.26,6.73,6.99,23202
2013-11-13,7.00,7.01,6.75,6.76,42300
2013-11-14,6.98,6.98,6.76,6.80,159600
2013-11-15,6.80,7.15,6.79,7.01,123700
2013-11-18,7.00,7.21,7.00,7.21,157303
2013-11-19,7.41,7.41,7.07,7.28,280129
2013-11-20,7.37,7.37,7.25,7.25,115915
2013-11-21,6.90,7.20,6.90,7.20,28200
2013-11-22,7.25,7.27,7.24,7.24,243980
2013-11-25,7.19,7.31,7.19,7.23,150200
2013-11-26,7.22,7.30,7.22,7.22,40207
2013-11-27,7.10,7.32,7.10,7.30,150906
2013-11-28,7.31,7.48,7.31,7.38,150902
2013-11-29,7.27,7.42,7.27,7.31,260701
2013-12-02,7.38,7.38,7.11,7.23,291300
2013-12-03,7.01,7.26,7.01,7.15,467600
2013-12-04,7.28,7.43,7.16,7.20,950304
2013-12-05,7.43,7.43,7.34,7.40,235202
2013-12-06,7.34,7.48,7.27,7.30,110500
2013-12-09,7.50,7.50,7.27,7.36,225000
2013-12-10,7.22,7.45,7.22,7.35,82004
2013-12-11,7.24,7.38,7.20,7.29,408417
2013-12-12,7.35,7.50,7.19,7.37,333100
2013-12-13,7.47,7.47,7.35,7.41,69402
2013-12-16,7.26,7.26,7.15,7.15,49300
2013-12-18,7.70,7.70,7.13,7.18,48802
2013-12-19,7.11,7.41,7.01,7.01,318656
2013-12-20,6.92,7.31,6.92,7.00,71900
2013-12-23,7.38,7.38,6.95,6.97,32600
2013-12-24,6.89,7.18,6.89,6.96,144900
2013-12-25,7.37,7.37,7.06,7.17,21703
2013-12-26,7.34,7.34,7.00,7.02,60300
2013-12-27,7.29,7.29,6.98,7.10,280052
2013-12-30,7.13,7.13,6.95,6.99,141000
2013-12-31,6.40,7.15,6.40,7.04,224300
2014-01-02,7.04,7.08,7.00,7.00,248402
2014-01-03,7.27,7.27,6.85,6.85,314900
2014-01-06,6.82,6.82,6.66,6.70,104100
2014-01-07,7.03,7.03,6.73,6.77,166010
2014-01-08,6.82,6.94,6.77,6.77,111356
2014-01-09,6.86,6.89,6.66,6.71,220816
2014-01-10,7.00,7.00,6.60,6.62,59250
2014-01-13,6.66,6.66,6.00,6.48,76464
2014-01-14,6.30,6.52,6.30,6.50,64864
2014-01-15,6.50,6.50,6.49,6.49,20900
2014-01-16,6.74,6.74,6.35,6.35,101
2014-01-17,6.90,6.90,6.35,6.50,176529
2014-01-20,6.40,6.57,6.40,6.42,23503
2014-01-21,6.64,6.64,6.45,6.60,25100
2014-01-22,6.79,6.87,6.50,6.87,380862
2014-01-23,6.75,6.81,6.73,6.77,242165
2014-01-24,6.70,6.90,6.70,6.83,174308
2014-01-27,6.79,6.79,6.66,6.68,43400
2014-01-28,6.82,6.88,6.60,6.88,55856
2014-01-29,6.87,6.87,6.87,6.87,26000
2014-01-30,6.79,6.86,6.50,6.79,78000
2014-02-07,6.92,6.92,6.51,6.89,31400
2014-02-10,6.89,6.96,6.55,6.90,347200
2014-02-11,6.98,6.98,6.65,6.89,637806
2014-02-12,6.80,6.80,6.66,6.70,1206619
2014-02-13,6.55,6.67,6.55,6.61,232906
2014-02-14,6.37,6.64,6.37,6.64,242120
2014-02-17,6.64,6.69,6.60,6.67,303702
2014-02-18,6.60,6.64,6.51,6.59,453146
2014-02-19,6.46,6.60,6.42,6.59,2127775
2014-02-20,6.63,6.80,6.41,6.80,1257159
2014-02-21,6.60,6.64,6.48,6.57,250200
2014-02-24,6.39,6.65,6.30,6.44,383803
2014-02-25,6.32,6.38,5.93,6.18,159330
2014-02-26,6.00,6.29,5.96,6.00,287870
2014-02-27,5.66,6.06,5.66,5.98,206703
2014-02-28,5.80,6.02,5.80,6.00,169600
2014-03-03,5.40,5.98,5.40,5.93,385496
2014-03-04,5.80,5.91,5.80,5.87,218671
2014-03-05,5.96,5.96,5.50,5.85,742501
2014-03-06,5.83,5.83,5.70,5.70,672860
2014-03-07,5.69,5.81,5.63,5.65,223548
2014-03-10,5.55,5.55,5.40,5.52,91605
2014-03-11,5.38,5.65,5.38,5.65,41600
2014-03-12,5.43,5.65,5.43,5.62,3300
2014-03-13,5.72,5.72,5.53,5.68,78700
2014-03-14,5.55,5.69,5.42,5.52,142200
2014-03-17,5.52,5.56,5.41,5.55,90203
2014-03-18,5.80,5.80,5.37,5.58,26702
2014-03-19,5.58,5.58,5.37,5.46,235507
2014-03-20,5.49,5.49,5.41,5.41,213600
2014-03-21,5.31,5.60,5.28,5.59,286400
2014-03-24,5.59,5.73,5.50,5.65,34900
2014-03-25,5.69,5.69,5.39,5.41,142000
2014-03-26,5.46,5.52,5.40,5.51,838900
2014-03-27,5.42,5.48,5.31,5.31,1911200
2014-03-28,5.52,5.52,5.20,5.24,183200
2014-03-31,5.50,5.50,5.13,5.33,141507
2014-04-01,5.35,5.35,5.22,5.32,249540
2014-04-02,5.32,5.33,5.23,5.30,100542
2014-04-03,5.36,5.36,5.23,5.23,124200
2014-04-04,5.38,5.38,5.26,5.31,116000
2014-04-08,5.38,5.54,5.32,5.53,1455215
2014-04-09,5.55,5.56,5.44,5.50,474100
2014-04-10,5.49,5.67,5.49,5.64,1131629
2014-04-11,5.70,5.70,5.52,5.66,180700
2014-04-14,5.60,5.68,5.60,5.66,80207
2014-04-15,5.61,5.61,5.50,5.51,637300
2014-04-16,5.51,5.58,5.43,5.58,59900
2014-04-17,5.56,5.56,5.46,5.47,234121
2014-04-18,5.53,5.53,5.42,5.49,99400
2014-04-21,5.44,5.54,5.35,5.35,79400
2014-04-22,5.35,5.35,5.30,5.30,70000
2014-04-23,5.35,5.35,5.30,5.31,103600
2014-04-24,5.35,5.35,5.28,5.28,62800
2014-04-25,5.26,5.35,5.20,5.35,158685
2014-04-28,5.31,5.31,4.85,5.14,115000
2014-04-29,5.03,5.41,5.03,5.28,96900
2014-04-30,5.28,5.28,5.08,5.22,121200
2014-05-05,5.12,5.20,5.07,5.14,49385
2014-05-06,5.13,5.28,5.13,5.28,334100
2014-05-07,5.19,5.19,5.05,5.09,148600
2014-05-08,5.00,5.19,5.00,5.11,210400
2014-05-09,5.01,5.17,4.95,5.09,283610
2014-05-12,5.15,5.26,5.01,5.26,267600
2014-05-13,5.15,5.27,5.12,5.14,269510
2014-05-14,5.14,5.25,5.14,5.19,160800
2014-05-15,5.09,5.20,5.07,5.14,189200
2014-05-16,5.01,5.43,5.01,5.20,106200
2014-05-20,5.15,5.15,5.00,5.08,9801
2014-05-21,5.05,5.08,5.05,5.08,31501
2014-05-22,5.04,5.15,5.03,5.15,61800
2014-05-23,5.40,5.40,5.05,5.22,35104
2014-05-26,5.11,5.20,5.11,5.20,237400
2014-05-27,5.14,5.25,5.10,5.10,74200
2014-05-28,5.10,5.24,5.10,5.24,303200
2014-05-29,5.28,5.28,5.15,5.15,59800
2014-05-30,5.19,5.23,5.13,5.22,117501
2014-06-03,5.22,5.29,5.12,5.12,105500
2014-06-04,4.95,5.24,4.95,5.14,216800
2014-06-05,5.02,5.20,5.02,5.20,79407
2014-06-06,5.26,5.26,5.18,5.18,49300
2014-06-09,5.22,5.22,5.05,5.12,64503
2014-06-10,5.19,5.25,5.17,5.24,145300
2014-06-11,5.26,5.35,5.13,5.27,281700
2014-06-12,5.16,5.24,5.12,5.16,1212579
2014-06-13,5.22,5.35,5.18,5.30,787703
2014-06-16,5.32,5.40,5.28,5.34,426657
2014-06-17,5.29,5.49,4.82,5.38,297217
2014-06-18,5.30,5.30,5.22,5.22,290500
2014-06-19,5.25,5.29,5.02,5.22,111452
2014-06-20,5.04,5.15,5.04,5.14,98100
2014-06-23,5.03,5.18,5.02,5.13,109200
2014-06-24,5.05,5.19,5.05,5.19,198952
2014-06-25,5.10,5.19,5.10,5.19,35000
2014-06-26,5.18,5.25,5.18,5.25,59900
2014-06-27,5.25,5.25,5.16,5.25,80370
2014-06-30,5.33,5.33,5.25,5.29,38000
2014-07-01,5.42,5.42,5.23,5.23,46070
2014-07-02,5.20,5.28,5.18,5.19,23700
2014-07-03,5.10,5.26,5.10,5.20,239400
2014-07-04,5.18,5.38,5.18,5.34,117074
2014-07-07,5.39,5.55,5.16,5.35,176500
2014-07-08,5.25,5.37,5.21,5.29,166200
2014-07-09,5.42,5.42,5.12,5.18,228150
2014-07-10,5.29,5.29,5.10,5.20,89703
2014-07-11,5.12,5.27,5.12,5.17,104323
2014-07-14,5.17,5.24,5.17,5.18,228600
2014-07-15,5.26,5.26,5.16,5.16,69078
2014-07-16,5.17,5.25,5.16,5.16,132000
2014-07-17,5.22,5.22,5.14,5.20,251479
2014-07-18,5.20,5.22,5.16,5.17,126900
2014-07-21,5.22,5.22,5.14,5.14,40400
2014-07-22,5.16,5.38,5.16,5.33,350673
2014-07-23,5.38,5.38,5.12,5.28,222468
2014-07-24,5.14,5.43,5.14,5.40,671945
2014-07-25,5.38,5.57,5.38,5.57,1037908
2014-07-28,5.57,6.05,5.57,5.90,1030635
2014-07-29,5.89,6.17,5.88,6.07,1405414
2014-07-30,6.09,6.48,6.03,6.09,849608
2014-07-31,6.02,6.19,5.98,6.19,895300
2014-08-01,6.25,6.65,6.13,6.39,2400030
2014-08-04,6.41,6.75,6.40,6.75,3359634
2014-08-05,6.76,6.99,6.68,6.89,2172317
2014-08-06,6.69,6.84,6.50,6.73,1942673
2014-08-07,6.62,6.71,6.34,6.39,2118800
2014-08-08,6.49,6.50,6.28,6.39,610500
2014-08-11,6.33,6.55,6.30,6.54,655698
2014-08-12,6.54,6.54,6.38,6.42,588112
2014-08-13,6.30,6.48,6.30,6.41,755000
2014-08-14,6.44,6.44,6.21,6.23,400800
2014-08-15,6.14,6.44,6.14,6.32,475491
2014-08-18,6.33,6.50,6.33,6.43,442700
2014-08-19,6.51,6.51,6.39,6.42,402400
2014-08-20,6.44,6.47,6.35,6.42,349813
2014-08-21,6.35,6.50,6.23,6.44,296900
