Date,Open,High,Low,Close,Vol
2007-03-27,13.67,13.67,13.43,13.59,2787018
2007-03-28,13.55,13.58,12.88,13.34,3555178
2007-03-29,13.35,13.59,13.22,13.25,2006380
2007-03-30,13.37,13.95,13.26,13.94,4256009
2007-04-02,14.37,14.37,13.98,14.01,4747096
2007-04-03,14.18,14.54,14.12,14.25,3347591
2007-04-04,14.27,14.35,14.00,14.16,2015775
2007-04-05,14.12,14.25,13.96,14.18,1896511
2007-04-06,14.00,14.50,14.00,14.38,2322708
2007-04-09,14.45,14.46,14.23,14.30,2445583
2007-04-10,14.03,14.55,14.00,14.33,4674942
2007-04-11,14.34,14.47,14.00,14.19,3899072
2007-04-12,14.29,14.85,14.04,14.69,4369228
2007-04-13,14.70,14.83,14.50,14.52,3564095
2007-04-16,14.53,15.35,14.53,15.20,3688857
2007-04-17,15.15,15.80,14.95,15.55,3827679
2007-04-19,15.60,16.20,14.59,14.91,5270359
2007-04-20,15.10,16.20,15.10,16.05,4240680
2007-04-23,15.97,16.49,15.81,16.26,3668800
2007-04-24,16.40,16.50,15.76,15.98,4185500
2007-04-25,15.80,15.85,15.10,15.55,3117196
2007-04-26,15.65,15.80,15.38,15.70,2323060
2007-04-27,15.92,16.26,15.71,15.99,2790302
2007-04-30,16.09,16.20,15.51,15.85,2783461
2007-05-08,16.20,16.70,15.91,16.53,3521167
2007-05-09,16.45,16.84,16.00,16.44,2828284
2007-05-10,16.42,16.85,16.40,16.58,3220079
2007-05-11,14.40,14.40,13.66,13.83,3052802
2007-05-14,13.65,13.78,13.40,13.56,2744160
2007-05-15,13.56,13.76,13.07,13.20,2613198
2007-05-16,13.20,13.45,13.05,13.34,2338818
2007-05-17,13.36,13.67,13.36,13.64,2329767
2007-05-18,13.60,13.60,13.35,13.47,2418343
2007-05-21,13.14,13.85,13.08,13.80,4018018
2007-05-22,13.81,13.90,13.70,13.78,4190203
2007-05-23,13.80,14.10,13.77,14.01,3640194
2007-05-24,14.09,14.17,13.30,13.58,3307416
2007-05-25,13.51,14.02,13.51,13.92,3052253
2007-05-28,14.03,14.29,13.92,14.09,4834896
2007-05-29,14.15,14.15,13.89,14.03,3821676
2007-05-30,13.00,13.77,12.63,12.63,6077199
2007-05-31,12.66,13.12,11.61,12.89,4194564
2007-06-01,12.80,12.93,11.60,11.96,4030124
2007-06-04,12.10,12.30,10.77,10.80,3573150
2007-06-05,10.60,11.25,10.01,11.25,3337289
2007-06-06,11.28,11.58,10.92,11.34,2370873
2007-06-07,11.38,11.74,11.28,11.72,2619379
2007-06-08,11.66,11.89,11.51,11.66,2297042
2007-06-11,11.68,12.09,11.68,11.89,2682021
2007-06-12,11.99,12.58,11.80,12.44,4004571
2007-06-13,12.53,12.75,12.45,12.57,3176480
2007-06-14,12.55,12.55,12.04,12.15,3028286
2007-06-15,12.08,12.25,12.00,12.17,2284921
2007-06-18,12.36,12.75,12.28,12.45,2591186
2007-06-19,12.50,12.68,12.18,12.55,2188919
2007-06-20,12.45,12.74,12.27,12.27,3541335
2007-06-21,12.08,12.38,11.70,11.84,2909589
2007-06-22,11.90,12.11,10.90,11.08,2587085
2007-06-25,11.08,11.25,10.18,10.29,2570448
2007-06-26,10.10,10.77,10.09,10.77,1603435
2007-06-27,10.70,10.90,10.51,10.84,1446722
2007-06-28,10.76,10.89,9.90,10.02,1775233
2007-06-29,9.86,10.08,9.67,9.90,1661714
2007-07-02,9.90,10.21,9.90,10.21,1088401
2007-07-03,10.25,10.45,10.06,10.40,1145965
2007-07-04,10.20,10.51,10.01,10.02,739295
2007-07-05,9.99,9.99,9.71,9.72,851761
2007-07-06,9.72,10.45,9.70,10.37,1773123
2007-07-09,10.38,10.62,10.25,10.49,1706647
2007-07-10,10.49,10.50,10.08,10.16,924904
2007-07-11,10.18,10.33,10.10,10.29,676179
2007-07-12,10.31,10.35,10.05,10.21,639687
2007-07-13,10.21,10.26,10.02,10.05,545527
2007-07-16,10.06,10.23,9.90,10.19,743146
2007-07-17,10.18,10.56,10.06,10.44,1546243
2007-07-18,10.50,10.99,10.32,10.63,2998333
2007-07-19,10.63,10.76,10.49,10.60,903581
2007-07-20,10.56,10.86,10.56,10.79,1427666
2007-07-23,10.85,11.20,10.79,11.13,2301534
2007-07-24,11.18,11.39,11.01,11.01,2301272
2007-07-25,10.98,11.30,10.98,11.21,1518397
2007-07-26,11.39,11.63,11.35,11.42,3108417
2007-07-27,11.46,11.59,11.20,11.54,1844448
2007-07-30,11.88,11.91,11.64,11.75,2604112
2007-07-31,11.70,11.75,11.34,11.62,1832129
2007-08-01,11.66,11.86,11.10,11.25,1952251
2007-08-02,11.20,11.78,11.20,11.76,2321762
2007-08-03,11.88,12.48,11.60,12.30,3741819
2007-08-06,12.44,12.65,12.18,12.34,2990419
2007-08-07,12.30,12.40,12.06,12.11,1850665
2007-08-08,12.01,12.35,11.82,11.99,1861079
2007-08-09,11.92,12.14,11.90,11.94,1217126
2007-08-10,11.90,12.00,11.28,11.49,1795898
2007-08-13,11.31,11.60,11.10,11.38,1286441
2007-08-14,11.33,11.70,11.33,11.62,942593
2007-08-15,11.61,11.68,11.21,11.43,1068689
2007-08-16,11.40,11.61,11.35,11.56,1049271
2007-08-17,11.60,11.76,11.48,11.69,1169702
2007-08-20,11.86,12.23,11.86,12.07,1654505
2007-08-21,12.13,12.19,11.88,11.93,1542278
2007-08-22,11.80,12.20,11.71,12.01,1537993
2007-08-23,12.16,12.16,11.95,12.06,1222290
2007-08-24,12.06,12.29,12.02,12.13,1650562
2007-08-27,12.19,12.19,11.61,11.81,2547868
2007-08-28,11.73,11.73,11.38,11.50,1442961
2007-08-29,11.38,11.65,11.38,11.54,1095379
2007-08-30,11.61,11.98,11.57,11.88,1352950
2007-08-31,11.92,12.07,11.84,11.92,1542065
2007-09-03,11.95,12.30,11.92,12.22,2563377
2007-09-04,12.28,12.30,11.95,12.00,1883204
2007-09-05,12.00,12.90,11.97,12.90,5580890
2007-09-06,13.00,13.55,13.00,13.09,7590179
2007-09-07,13.00,13.29,12.62,12.94,4013414
2007-09-10,12.89,13.18,12.60,13.16,2211490
2007-09-11,13.00,13.22,12.08,12.10,2247508
2007-09-12,12.17,12.46,11.90,12.28,1642084
2007-09-13,12.21,12.36,12.07,12.33,1259269
2007-09-14,12.31,12.34,12.07,12.26,1346688
2007-09-17,12.14,12.47,12.14,12.39,1737840
2007-09-18,12.48,12.64,12.27,12.50,1736909
2007-09-19,12.51,13.10,12.51,12.62,2803020
2007-09-20,12.67,12.81,12.26,12.36,2676530
2007-09-21,12.37,12.45,11.60,12.01,2038648
2007-09-24,11.95,12.05,11.71,11.95,982849
2007-09-25,11.96,12.20,11.89,12.20,998867
2007-09-26,12.15,12.15,11.74,11.85,805994
2007-09-27,11.88,11.95,11.73,11.84,589435
2007-09-28,11.84,12.08,11.84,12.03,912592
2007-10-08,12.16,12.22,11.90,11.92,941341
2007-10-09,11.83,12.12,11.80,12.04,835868
2007-10-10,12.12,12.12,11.89,11.92,1080310
2007-10-11,11.81,12.01,11.61,11.65,1018143
2007-10-12,11.69,11.74,10.89,11.40,1875686
2007-10-15,11.40,11.40,10.98,11.16,1062723
2007-10-16,11.20,11.38,11.02,11.25,842186
2007-10-17,11.30,11.59,11.22,11.59,1156769
2007-10-18,11.50,11.58,11.21,11.27,505685
2007-10-19,11.47,11.47,11.18,11.20,387735
2007-10-22,11.19,11.28,10.98,11.00,607152
2007-10-23,11.02,11.13,10.79,10.91,745277
2007-10-24,10.86,10.97,10.53,10.54,811286
2007-10-25,10.52,10.61,9.90,9.92,1524741
2007-10-26,9.90,10.69,9.80,10.69,1445482
2007-10-29,10.80,10.80,10.50,10.63,1465399
2007-10-30,10.70,11.22,10.66,11.12,1388464
2007-10-31,11.17,11.27,10.85,11.23,1207590
2007-11-01,11.20,11.20,10.87,10.90,838019
2007-11-02,10.90,10.90,10.30,10.58,479141
2007-11-05,10.50,11.13,10.50,10.92,712109
2007-11-06,10.98,11.15,10.91,11.03,511300
2007-11-07,11.06,11.06,10.71,10.98,299796
2007-11-08,10.99,11.04,10.48,10.48,487600
2007-11-09,10.32,10.88,10.30,10.60,501315
2007-11-12,10.51,10.80,10.40,10.72,510794
2007-11-13,10.75,11.01,10.63,10.85,632742
2007-11-14,11.05,11.15,10.88,11.05,578807
2007-11-15,10.98,11.09,10.84,10.89,495461
2007-11-16,10.85,11.10,10.80,11.07,354131
2007-11-19,11.07,11.80,11.07,11.57,1531209
2007-11-20,11.47,11.97,11.30,11.78,1764259
2007-11-21,11.60,11.83,11.51,11.52,992512
2007-11-22,11.41,11.46,11.06,11.09,629389
2007-11-23,11.03,11.42,11.01,11.40,419711
2007-11-26,11.50,11.69,11.40,11.45,629441
2007-11-27,11.46,11.66,11.27,11.40,544895
2007-11-28,11.40,11.62,11.36,11.49,329594
2007-11-29,11.50,11.98,11.50,11.83,1546331
2007-11-30,11.84,12.06,11.63,11.66,1004466
2007-12-03,11.62,12.00,11.62,11.89,838464
2007-12-04,11.90,12.00,11.68,11.70,635259
2007-12-05,11.62,12.02,11.60,11.98,1533334
2007-12-06,12.00,12.04,11.81,11.99,678462
2007-12-07,11.98,12.27,11.92,12.04,1365923
2007-12-10,11.95,12.39,11.85,12.25,1898916
2007-12-11,12.28,12.50,12.10,12.29,1336798
2007-12-12,12.20,12.27,12.00,12.20,1076110
2007-12-13,12.17,12.46,12.08,12.10,1155842
2007-12-14,12.10,12.31,11.81,12.28,1116418
2007-12-17,12.28,12.65,12.22,12.50,2093125
2007-12-19,12.48,12.65,12.35,12.49,1204157
2007-12-20,12.45,12.63,12.36,12.41,1065297
2007-12-21,12.43,12.61,12.31,12.54,1187451
2007-12-24,12.61,12.75,12.52,12.66,1548647
2007-12-25,12.70,12.79,12.55,12.65,921044
2007-12-26,12.65,12.79,12.45,12.78,1853398
2007-12-27,12.80,13.38,12.78,12.97,2841581
2007-12-28,12.91,13.10,12.81,13.04,1440350
2008-01-02,13.35,14.34,13.35,14.34,2349552
2008-01-03,15.46,15.77,15.46,15.77,1866372
2008-01-04,17.18,17.35,15.84,17.35,17281152
2008-01-07,17.33,19.09,17.00,19.09,14093533
2008-01-08,19.00,19.04,17.50,18.10,11872716
2008-01-09,17.97,18.87,17.72,18.32,7497047
2008-01-10,18.53,19.30,18.27,18.42,5843352
2008-01-11,18.40,18.45,17.60,17.75,4095705
2008-01-14,17.38,18.17,17.21,17.65,3924358
2008-01-15,17.52,18.33,17.30,17.84,3784990
2008-01-16,17.67,18.26,17.41,17.83,3941383
2008-01-17,17.70,17.99,16.05,16.40,7166842
2008-01-18,16.30,16.60,15.83,16.47,3820951
2008-01-21,16.46,16.51,15.18,15.60,2518351
2008-01-22,15.01,15.40,14.04,14.04,4399604
2008-01-23,14.45,15.05,14.18,14.90,3981810
2008-01-24,14.91,15.90,14.75,15.18,4655217
2008-01-25,15.15,15.66,14.90,15.22,2809190
2008-01-28,15.00,15.10,13.70,13.70,2894568
2008-01-29,13.75,14.47,13.42,14.24,2511777
2008-01-30,14.38,14.89,13.82,14.60,2894301
2008-01-31,14.66,15.96,14.60,15.02,8361995
2008-02-01,14.85,14.99,13.70,14.60,3687237
2008-02-04,15.00,15.99,14.85,15.83,3917417
2008-02-05,15.60,16.70,15.36,16.14,4708333
2008-02-13,15.80,15.95,15.41,15.52,2210463
2008-02-14,15.44,15.96,15.44,15.58,1361509
2008-02-15,15.27,15.45,14.60,15.13,2364054
2008-02-18,15.38,15.80,15.22,15.76,2498436
2008-02-19,15.60,16.33,15.46,16.20,3102585
2008-02-20,16.19,16.30,15.61,15.67,2617916
2008-02-21,15.60,15.84,15.11,15.60,2066754
2008-02-22,15.50,15.78,14.88,15.18,1849248
2008-02-25,15.11,15.29,14.32,14.39,1805758
2008-02-26,14.55,14.80,13.90,14.74,1386899
2008-02-27,14.80,15.16,14.60,14.89,1184659
2008-02-28,15.00,15.12,14.70,14.90,993926
2008-02-29,14.90,15.78,14.78,15.55,2272890
2008-03-03,15.55,16.27,15.30,16.10,2924893
2008-03-04,16.14,16.50,15.66,15.76,2781877
2008-03-05,15.60,17.34,15.51,17.34,6628689
2008-03-06,17.39,18.28,17.01,17.14,7350144
2008-03-07,17.08,17.08,15.96,16.16,3632624
2008-03-10,15.98,16.56,15.78,15.82,2159928
2008-03-11,15.80,16.38,15.44,16.24,1827464
2008-03-12,16.50,16.60,15.60,15.60,1590979
2008-03-13,15.45,15.54,14.40,14.70,1950201
2008-03-14,14.75,15.18,14.51,14.86,950334
2008-03-17,14.76,14.78,13.37,13.38,1973789
2008-03-18,13.23,13.77,12.04,12.19,2291738
2008-03-19,12.61,13.15,12.30,12.81,1783766
2008-03-20,12.58,14.09,12.02,14.09,4026611
2008-03-21,14.15,15.25,14.15,14.28,4964206
2008-03-24,14.35,14.85,14.01,14.11,2255735
2008-03-25,13.70,14.57,13.39,14.54,1956082
2008-03-26,14.60,14.83,13.89,14.27,1470447
2008-03-27,13.91,14.16,13.27,13.27,1405071
2008-03-28,13.10,14.15,12.60,14.05,2015315
2008-03-31,13.57,14.32,13.20,13.50,1285525
2008-04-01,13.45,13.66,12.15,12.16,2161130
2008-04-02,12.32,12.55,11.15,11.49,1683799
2008-04-03,11.48,12.06,10.89,11.80,1250972
2008-04-07,11.55,12.91,11.40,12.85,1556882
2008-04-08,13.08,13.98,12.85,13.60,4226382
2008-04-09,13.50,13.70,12.24,12.24,2521899
2008-04-10,12.00,12.73,11.61,12.55,1900108
2008-04-11,12.60,13.34,12.50,12.82,1602942
2008-04-14,12.50,12.50,11.60,11.70,1705987
2008-04-15,11.61,12.33,11.60,12.27,1324810
2008-04-16,12.11,12.36,11.71,11.81,1113822
2008-04-17,11.74,12.15,11.10,11.81,979294
2008-04-18,11.65,11.94,11.16,11.20,754868
2008-04-21,12.11,12.18,11.12,11.26,1192476
2008-04-22,11.25,11.25,10.18,10.65,1268071
2008-04-23,10.38,11.24,10.38,11.21,962368
2008-04-24,12.30,12.33,11.85,12.33,3087121
2008-04-25,12.15,12.95,12.01,12.22,2809907
2008-04-28,12.11,12.80,11.81,12.26,2032928
2008-04-29,12.26,12.50,12.00,12.28,1727674
2008-05-05,12.95,13.40,12.71,13.00,3227716
2008-05-06,12.80,13.98,12.52,13.60,4534895
2008-05-07,13.49,13.90,12.72,12.72,2661542
2008-05-08,12.51,13.30,12.51,13.10,1611018
2008-05-09,13.30,13.86,13.02,13.72,3843743
2008-05-12,13.55,14.00,13.35,13.85,2527137
2008-05-13,13.30,13.75,12.78,13.02,2950387
2008-05-14,13.03,13.49,13.03,13.34,1322168
2008-05-15,13.48,13.69,12.89,12.89,1887011
2008-05-16,12.83,13.10,12.45,12.58,2007350
2008-05-19,12.50,12.64,12.25,12.49,1263024
2008-05-20,12.56,12.78,11.70,11.84,1415045
2008-05-21,11.73,12.40,11.43,12.26,1433066
2008-05-22,12.09,12.40,11.68,11.72,1105843
2008-05-23,11.55,11.88,11.32,11.59,910722
2008-05-26,11.58,11.59,11.26,11.32,632064
2008-05-27,11.32,11.57,11.01,11.39,755350
2008-05-28,11.41,11.88,11.30,11.78,898626
2008-05-29,11.72,11.80,11.26,11.27,756000
2008-05-30,11.26,11.45,11.15,11.40,595619
2008-06-02,11.30,11.63,11.30,11.52,510468
2008-06-03,11.49,11.86,11.23,11.78,1176436
2008-06-04,11.65,11.67,11.28,11.38,657662
2008-06-05,11.31,11.50,11.31,11.40,478721
2008-06-06,11.48,11.80,11.40,11.66,1019930
2008-06-10,11.25,11.25,10.49,10.49,1033525
2008-06-11,10.34,10.39,9.88,10.04,1033065
2008-06-12,9.98,10.14,9.58,9.75,899571
2008-06-13,9.93,9.95,9.24,9.25,627469
2008-06-16,9.42,9.56,8.98,9.07,531813
2008-06-17,9.09,9.30,8.16,8.16,1148129
2008-06-18,8.17,8.69,7.62,8.61,1385515
2008-06-19,8.53,8.74,7.75,7.75,1136415
2008-06-20,7.89,8.23,7.16,7.58,1247890
2008-06-23,7.40,7.65,7.10,7.20,873667
2008-06-24,7.20,7.77,7.20,7.53,1152553
2008-06-25,7.53,8.15,7.45,8.02,1355609
2008-06-26,8.09,8.30,7.80,8.05,1347169
2008-06-27,7.77,7.78,7.25,7.31,1436964
2008-06-30,7.40,7.72,7.28,7.59,787743
2008-07-01,7.55,7.75,7.35,7.47,700659
2008-07-02,7.50,7.80,7.43,7.68,689258
2008-07-03,7.59,8.07,7.30,8.00,1305683
2008-07-04,8.00,8.45,7.86,8.41,2263229
2008-07-07,8.39,9.25,8.33,9.25,2443074
2008-07-08,9.35,9.55,8.95,9.30,3174063
2008-07-09,9.20,9.42,9.01,9.35,2071007
2008-07-10,9.13,9.59,8.95,9.00,2514241
2008-07-11,8.95,9.10,8.61,8.85,1344461
2008-07-14,8.84,9.16,8.68,9.16,1072448
2008-07-15,9.18,9.33,8.65,8.80,1354302
2008-07-16,8.77,8.77,7.92,7.94,1364245
2008-07-17,8.13,8.20,7.61,7.69,1070300
2008-07-18,7.80,8.05,7.58,7.98,923259
2008-07-21,7.98,8.78,7.98,8.78,1821355
2008-07-22,8.81,9.16,8.72,8.92,2300476
2008-07-23,8.81,8.97,8.58,8.60,1324609
2008-07-24,8.72,8.95,8.70,8.87,1225969
2008-07-25,8.76,8.97,8.63,8.90,1188484
2008-07-28,8.82,9.07,8.82,8.92,902041
2008-07-29,8.82,8.82,8.40,8.53,1022817
2008-07-30,8.69,8.95,8.61,8.72,966474
2008-07-31,8.73,9.16,8.65,8.92,2836920
2008-08-01,8.82,9.57,8.82,9.51,5181237
2008-08-04,9.36,9.47,8.85,8.85,3350713
2008-08-05,8.87,9.17,7.97,8.07,2576326
2008-08-06,8.15,8.28,7.68,8.20,1630099
2008-08-07,8.35,8.50,7.90,8.47,1444834
2008-08-08,8.40,8.59,7.62,7.62,1923715
2008-08-11,7.61,7.61,6.86,6.86,1285389
2008-08-12,6.55,6.60,6.17,6.35,1840545
2008-08-13,6.21,6.35,5.95,6.25,1198476
2008-08-14,6.15,6.32,6.08,6.20,613947
2008-08-15,6.29,6.33,6.10,6.20,705458
2008-08-18,6.20,6.20,5.58,5.58,928741
2008-08-19,5.51,5.69,5.37,5.61,562810
2008-08-20,5.75,6.17,5.66,6.11,1285622
2008-08-21,6.08,6.08,5.65,6.08,1600329
2008-08-22,5.87,6.05,5.73,5.88,695050
2008-08-25,5.89,5.90,5.70,5.70,514899
2008-08-26,5.70,5.70,5.16,5.34,777263
2008-08-27,5.21,5.48,5.12,5.29,492158
2008-08-28,5.30,5.37,5.20,5.37,474452
2008-08-29,5.41,5.61,5.33,5.56,831944
2008-09-01,5.50,5.59,5.28,5.33,610559
2008-09-02,5.28,5.47,5.21,5.40,519506
2008-09-03,5.40,5.50,5.24,5.42,728842
2008-09-04,5.40,5.58,5.38,5.48,699917
2008-09-08,5.32,5.32,4.93,4.95,983798
2008-09-09,5.05,5.06,4.90,5.00,445828
2008-09-10,5.00,5.14,4.88,4.97,479850
2008-09-11,5.00,5.04,4.79,4.90,399700
2008-09-12,4.90,5.04,4.82,4.95,355012
2008-09-16,4.95,4.95,4.76,4.80,572265
2008-09-17,4.80,4.84,4.61,4.62,360734
2008-09-18,4.55,4.56,4.23,4.37,749047
2008-09-19,4.79,4.81,4.70,4.81,1168553
2008-09-22,5.13,5.28,4.85,5.05,2260001
2008-09-23,4.80,4.90,4.70,4.71,957680
2008-09-24,4.58,4.63,4.46,4.63,589701
2008-09-25,4.55,4.78,4.55,4.70,1136628
2008-10-06,4.70,4.70,4.45,4.49,480579
2008-10-07,4.34,4.54,4.34,4.46,323626
2008-10-08,4.42,4.45,4.33,4.36,310178
2008-10-09,4.47,4.47,4.34,4.36,315915
2008-10-10,4.24,4.25,3.92,3.98,728923
2008-10-13,3.96,4.06,3.82,4.05,610976
2008-10-14,4.17,4.17,3.88,3.99,699897
2008-10-15,3.89,3.95,3.80,3.88,415600
2008-10-16,3.70,3.70,3.55,3.56,542348
2008-10-17,3.63,3.71,3.54,3.71,555544
2008-10-20,3.68,3.85,3.61,3.79,383733
2008-10-21,3.80,3.90,3.76,3.80,437554
2008-10-22,3.76,3.90,3.73,3.78,385912
2008-10-23,3.70,3.83,3.67,3.80,321902
2008-10-24,3.85,4.10,3.85,3.90,1363137
2008-10-27,3.75,3.79,3.51,3.51,986400
2008-10-28,3.38,3.58,3.35,3.55,539924
2008-10-29,3.59,3.59,3.38,3.38,443175
2008-10-30,3.48,3.60,3.36,3.53,1057829
2008-10-31,3.46,3.54,3.40,3.43,502179
2008-11-03,3.50,3.50,3.36,3.37,209215
2008-11-04,3.39,3.43,3.33,3.39,208026
2008-11-05,3.40,3.55,3.40,3.53,593536
2008-11-06,3.50,3.50,3.41,3.50,276600
2008-11-07,3.43,3.63,3.39,3.61,664762
2008-11-10,3.65,3.90,3.58,3.88,1297238
2008-11-11,3.78,3.92,3.72,3.75,1246635
2008-11-12,3.68,3.88,3.68,3.88,686706
2008-11-13,3.81,4.27,3.78,4.27,2332213
2008-11-14,4.27,4.39,4.18,4.36,2725947
2008-11-17,4.34,4.55,4.20,4.49,2400962
2008-11-18,4.42,4.54,4.04,4.04,2403950
2008-11-19,3.98,4.33,3.98,4.30,1583770
2008-11-20,4.20,4.40,4.14,4.32,1794241
2008-11-21,4.18,4.31,3.93,4.17,1981044
2008-11-24,4.14,4.23,4.00,4.01,977650
2008-11-25,4.08,4.13,3.90,3.96,906850
2008-11-26,3.96,4.06,3.94,3.99,760347
2008-11-27,4.23,4.24,4.02,4.04,1552160
2008-11-28,4.03,4.06,3.94,3.96,565432
2008-12-01,3.96,4.26,3.95,4.25,1695528
2008-12-02,4.20,4.53,4.15,4.47,3438467
2008-12-03,4.51,4.64,4.46,4.61,2684807
2008-12-04,4.62,4.81,4.55,4.58,3809301
2008-12-05,4.58,4.87,4.50,4.82,2984134
2008-12-08,4.90,5.09,4.85,5.02,4171067
2008-12-09,5.00,5.00,4.74,4.74,2264380
2008-12-10,4.70,4.96,4.66,4.90,1866369
2008-12-11,4.94,5.07,4.77,4.77,2763762
2008-12-15,4.63,4.69,4.45,4.64,1914163
2008-12-16,4.54,4.71,4.33,4.68,1249960
2008-12-17,4.62,4.84,4.62,4.70,1389339
2008-12-18,4.68,4.87,4.63,4.85,1427737
2008-12-19,4.85,5.03,4.85,4.93,2475668
2008-12-22,4.93,5.20,4.73,5.11,3290138
2008-12-23,5.10,5.17,4.68,4.69,2761005
2008-12-24,4.60,4.69,4.42,4.48,1544871
2008-12-25,4.54,4.60,4.46,4.58,1291495
2008-12-26,4.60,4.68,4.51,4.59,1324185
2008-12-29,4.65,4.68,4.30,4.48,975900
2008-12-30,4.43,4.55,4.41,4.43,806600
2008-12-31,4.46,4.66,4.42,4.55,1890100
2009-01-05,4.61,5.01,4.61,5.01,3646000
2009-01-06,5.10,5.19,4.93,5.10,5527300
2009-01-07,5.10,5.45,4.97,5.29,6617000
2009-01-08,5.16,5.25,5.02,5.14,3693500
2009-01-09,5.16,5.38,5.08,5.30,3659100
2009-01-12,5.33,5.49,5.22,5.24,4142400
2009-01-13,5.09,5.15,4.84,4.91,2984200
2009-01-14,4.92,5.17,4.88,5.15,2239900
2009-01-15,5.09,5.29,5.06,5.17,2578100
2009-01-16,5.20,5.31,5.12,5.12,2544600
2009-01-19,5.19,5.19,4.99,5.06,1648000
2009-01-20,5.08,5.30,5.04,5.30,2007100
2009-01-21,5.22,5.50,5.21,5.41,3753300
2009-01-22,5.42,5.45,5.30,5.44,1833300
2009-01-23,5.43,5.45,5.29,5.29,1355100
2009-02-02,5.30,5.69,5.30,5.52,2388900
2009-02-03,5.53,5.66,5.48,5.66,3047700
2009-02-04,5.66,5.78,5.55,5.78,2900500
2009-02-05,5.78,5.96,5.61,5.81,3760800
2009-02-06,5.79,6.29,5.78,6.20,4932700
2009-02-09,6.20,6.23,6.01,6.20,4451800
2009-02-10,6.20,6.47,6.05,6.45,4387800
2009-02-11,6.40,6.54,6.14,6.26,3833000
2009-02-12,6.25,6.33,5.95,6.20,3657800
2009-02-13,6.20,6.57,6.15,6.57,4731800
2009-02-16,6.70,6.79,6.50,6.69,3836400
2009-02-17,6.69,6.69,6.25,6.29,3640100
2009-02-18,6.15,6.28,5.98,6.00,2825900
2009-02-19,6.08,6.60,6.00,6.60,7270200
2009-02-20,7.05,7.05,6.62,6.74,10799700
2009-02-23,6.80,6.98,6.69,6.88,6547500
2009-02-24,6.80,6.86,6.30,6.38,4612000
2009-02-25,6.47,6.78,6.32,6.73,4170200
2009-02-26,6.68,6.92,6.06,6.50,5422700
2009-02-27,6.46,6.46,5.85,5.85,4552900
2009-03-02,5.71,5.94,5.58,5.88,2814100
2009-03-03,5.71,5.94,5.65,5.82,1938100
2009-03-04,5.82,6.30,5.82,6.24,3214900
2009-03-05,6.25,6.69,6.18,6.62,5334400
2009-03-06,6.62,6.78,6.43,6.50,6106000
2009-03-09,6.55,6.61,6.00,6.10,2648400
2009-03-10,5.98,6.29,5.95,6.29,1634700
2009-03-11,6.37,6.49,6.28,6.42,2786800
2009-03-12,6.36,6.39,6.03,6.35,1998400
