Date,Open,High,Low,Close,Vol
1999-12-02,19.25,19.25,18.71,18.72,894400
1999-12-03,18.68,18.84,18.41,18.58,672700
1999-12-06,18.51,18.88,18.51,18.60,469700
1999-12-07,18.60,18.89,18.60,18.77,346000
1999-12-08,18.77,18.90,18.42,18.50,697500
1999-12-09,18.50,18.56,18.28,18.34,382000
1999-12-10,18.35,18.60,18.35,18.52,311000
1999-12-13,18.52,18.59,17.95,17.96,709300
1999-12-14,17.85,18.19,17.81,18.10,523800
1999-12-15,18.00,18.48,17.86,18.16,799700
1999-12-16,18.17,18.20,17.68,17.70,1012000
1999-12-17,17.60,17.89,17.54,17.58,563600
1999-12-21,17.55,17.80,17.50,17.67,321300
1999-12-22,17.60,17.60,16.96,17.08,824900
1999-12-23,17.01,17.03,16.61,16.71,612900
1999-12-24,16.65,16.90,16.51,16.67,370300
1999-12-27,16.55,16.90,16.53,16.75,262200
1999-12-28,16.75,17.00,16.70,16.84,315600
1999-12-29,16.86,16.86,16.20,16.54,561700
1999-12-30,16.45,16.70,16.45,16.55,239600
2000-01-04,16.70,17.15,16.60,17.00,647700
2000-01-05,17.00,17.22,16.71,16.74,995300
2000-01-06,16.74,17.48,16.50,17.44,1459600
2000-01-07,17.53,17.91,17.20,17.81,2048000
2000-01-10,18.00,18.40,17.85,18.13,2473800
2000-01-11,18.18,18.20,17.15,17.29,1472300
2000-01-12,17.25,17.48,16.60,16.77,1451100
2000-01-13,16.69,16.99,16.60,16.84,476800
2000-01-14,16.85,17.10,16.55,16.61,514300
2000-01-17,16.52,16.93,16.52,16.79,413900
2000-01-18,16.85,16.90,16.66,16.80,332200
2000-01-19,16.79,17.38,16.65,17.00,824900
2000-01-20,17.02,17.28,16.60,17.24,733500
2000-01-21,17.26,17.26,16.90,17.12,1059900
2000-01-24,17.16,17.46,16.90,17.32,1160900
2000-01-25,17.45,17.51,16.90,16.93,833500
2000-01-26,16.96,17.25,16.96,17.02,541000
2000-01-27,17.02,17.10,16.76,16.92,1623600
2000-01-28,16.88,17.36,16.65,17.26,1573000
2000-02-14,17.51,18.65,17.30,18.17,3737100
2000-02-15,18.50,18.78,17.60,17.67,3816000
2000-02-16,17.60,17.90,17.19,17.42,1930500
2000-02-17,17.40,18.58,17.28,17.66,3245500
2000-02-18,17.80,17.80,17.11,17.35,1215600
2000-02-21,17.40,17.69,17.00,17.55,1728200
2000-02-22,17.55,17.94,17.10,17.16,1168700
2000-02-23,17.15,17.50,17.10,17.22,919600
2000-02-24,17.23,18.70,17.09,18.50,5680100
2000-02-25,18.49,18.50,17.80,17.88,2281200
2000-02-28,18.00,18.50,17.80,18.16,1794000
2000-02-29,18.19,19.18,18.00,18.81,4887100
2000-03-01,19.18,19.20,18.35,18.41,3211800
2000-03-02,18.30,18.35,17.90,18.04,1811300
2000-03-03,18.41,18.78,18.13,18.30,1701400
2000-03-06,18.35,18.65,17.52,17.55,1363500
2000-03-07,17.40,17.89,17.31,17.85,911100
2000-03-08,17.95,17.96,17.52,17.73,947100
2000-03-09,17.97,18.00,17.55,17.72,733700
2000-03-10,17.76,17.90,17.23,17.32,958800
2000-03-13,17.20,17.50,17.20,17.43,752700
2000-03-14,17.65,17.65,16.80,17.15,1329300
2000-03-15,17.15,17.65,17.15,17.40,540800
2000-03-16,17.45,17.45,16.70,16.74,932500
2000-03-17,16.67,17.10,16.62,16.98,941400
2000-03-20,16.75,17.65,16.62,17.51,1071300
2000-03-21,17.52,17.98,17.33,17.90,1341400
2000-03-22,17.90,17.93,17.20,17.42,989900
2000-03-23,17.40,17.70,17.20,17.55,1094600
2000-03-24,17.54,17.95,17.51,17.54,1124700
2000-03-27,17.43,17.95,17.33,17.94,1315700
2000-03-28,18.20,18.50,17.85,18.08,1788500
2000-03-29,18.10,18.23,17.50,17.72,1132500
2000-03-30,17.72,18.46,17.72,18.33,2021000
2000-03-31,18.34,18.50,18.00,18.13,1541700
2000-04-03,18.30,18.57,18.08,18.12,1275100
2000-04-04,18.10,19.88,18.00,18.70,6038500
2000-04-05,18.68,18.96,18.30,18.86,1899200
2000-04-06,18.88,19.28,18.81,19.16,3306300
2000-04-07,19.40,20.50,19.25,20.34,7794500
2000-04-10,20.60,20.79,19.98,20.09,3993300
2000-04-11,20.10,20.21,19.28,19.33,2528300
2000-04-12,19.30,19.72,18.94,19.53,2098400
2000-04-13,19.55,19.60,19.02,19.23,1437800
2000-04-14,19.23,19.40,18.72,18.94,1644900
2000-04-17,18.99,19.05,18.40,18.64,1216100
2000-04-18,18.60,18.88,18.45,18.78,832100
2000-04-19,18.78,19.30,18.78,19.20,905800
2000-04-20,19.09,19.80,18.80,19.19,1053400
2000-04-21,19.23,19.23,18.50,18.72,998200
2000-04-24,18.72,18.99,18.45,18.96,857100
2000-04-25,18.96,19.20,18.68,18.72,417100
2000-04-26,18.75,18.90,18.55,18.62,473700
2000-04-27,18.72,18.72,18.18,18.19,715300
2000-04-28,18.20,18.49,17.95,18.46,1030000
2000-05-09,17.99,18.64,17.99,18.16,498200
2000-05-10,18.16,18.16,17.50,17.59,696900
2000-05-11,17.60,17.79,17.20,17.24,527200
2000-05-12,17.31,17.50,17.20,17.28,533200
2000-05-15,17.25,17.50,17.10,17.42,400400
2000-05-16,17.42,17.68,17.40,17.61,335500
2000-05-17,17.62,17.73,17.32,17.48,317000
2000-05-18,17.48,17.80,17.18,17.79,384400
2000-05-19,17.80,17.92,17.50,17.83,537500
2000-05-22,17.82,18.30,17.82,18.14,840300
2000-05-23,18.30,18.38,17.80,18.09,571900
2000-05-24,18.13,18.51,17.91,18.28,671200
2000-05-25,18.36,18.50,18.18,18.41,853600
2000-05-26,18.50,18.60,18.21,18.30,711800
2000-05-29,18.48,18.70,18.30,18.60,884600
2000-05-30,18.60,18.64,17.98,18.07,947700
2000-05-31,17.89,18.09,17.80,17.99,583200
2000-06-01,18.00,18.50,17.98,18.09,457600
2000-06-02,18.10,18.16,17.89,18.15,573500
2000-06-05,18.15,18.20,17.90,17.94,608000
2000-06-06,17.90,18.50,17.90,18.38,565700
2000-06-07,18.50,18.80,18.38,18.72,1115100
2000-06-08,18.90,18.90,18.32,18.39,542800
2000-06-09,18.28,18.50,18.01,18.11,499100
2000-06-12,18.01,18.50,17.91,18.29,458400
2000-06-13,18.40,18.45,18.16,18.37,553200
2000-06-14,18.39,18.45,18.20,18.30,516300
2000-06-15,18.33,18.70,18.30,18.63,788200
2000-06-16,18.66,18.75,18.38,18.40,612300
2000-06-19,18.40,18.56,18.20,18.28,481800
2000-06-20,18.20,18.28,18.10,18.16,376600
2000-06-21,18.12,18.45,18.10,18.44,341700
2000-06-22,18.45,18.48,18.22,18.29,357000
2000-06-23,18.23,18.88,18.18,18.79,1345600
2000-06-26,18.96,19.27,18.52,18.95,1116800
2000-06-27,19.00,19.20,18.78,18.84,607900
2000-06-28,18.85,19.00,18.78,18.96,649000
2000-06-29,18.90,19.80,18.80,19.49,2347200
2000-06-30,19.50,20.20,19.20,19.69,4077100
2000-07-03,19.70,20.34,19.30,19.42,2219100
2000-07-04,19.45,19.65,19.05,19.19,940700
2000-07-05,19.30,19.56,19.09,19.20,590600
2000-07-06,19.20,19.20,18.75,18.78,764300
2000-07-07,18.72,19.15,18.72,19.09,610600
2000-07-10,19.04,19.28,18.90,19.18,810200
2000-07-12,19.49,19.75,19.10,19.20,624800
2000-07-13,19.20,19.21,18.70,19.19,1542700
2000-07-14,19.21,19.29,18.85,18.99,585200
2000-07-17,19.05,19.10,18.82,18.93,667100
2000-07-18,18.90,19.68,18.90,19.56,1234500
2000-07-19,19.60,19.68,19.39,19.40,894600
2000-07-20,19.40,19.50,19.10,19.29,372600
2000-07-21,19.31,19.70,19.29,19.54,899100
2000-07-24,19.54,19.68,19.19,19.40,416400
2000-07-25,19.38,19.42,19.18,19.21,312600
2000-07-26,19.25,19.40,19.04,19.13,567800
2000-07-27,19.16,19.28,19.00,19.00,853100
2000-07-28,19.01,19.10,18.82,18.91,803300
2000-07-31,19.35,19.35,18.80,18.89,554800
2000-08-01,18.90,19.20,18.83,18.95,500600
2000-08-02,18.96,19.00,18.60,18.78,510900
2000-08-03,18.80,19.00,18.65,18.90,625300
2000-08-04,18.90,18.90,18.56,18.60,576500
2000-08-07,18.60,18.60,18.37,18.54,510600
2000-08-08,18.69,18.85,18.52,18.73,348400
2000-08-09,18.70,18.96,18.70,18.89,398100
2000-08-10,18.98,19.00,18.66,18.72,433600
2000-08-11,18.75,18.96,18.60,18.95,479300
2000-08-14,19.00,19.05,18.86,18.93,444300
2000-08-15,19.00,20.18,18.93,19.41,1127700
2000-08-16,19.48,19.49,19.06,19.17,491300
2000-08-17,19.16,19.55,19.10,19.30,576700
2000-08-18,19.36,19.36,18.92,18.98,352700
2000-08-21,19.03,19.40,18.92,19.05,667500
2000-08-22,19.11,19.14,18.70,18.74,779100
2000-08-23,18.73,18.84,17.98,18.49,1121600
2000-08-24,18.50,18.86,18.00,18.60,657100
2000-08-25,18.70,18.70,18.53,18.65,457600
2000-08-28,18.61,18.90,18.61,18.73,429500
2000-08-29,18.75,19.19,18.70,19.16,466200
2000-08-30,19.15,19.15,18.63,18.72,312900
2000-08-31,18.68,18.68,18.15,18.15,482200
2000-09-01,18.15,18.45,18.02,18.16,370100
2000-09-04,18.06,18.30,18.06,18.28,274100
2000-09-05,18.28,18.36,17.70,17.74,331400
2000-09-06,17.60,17.74,17.33,17.35,390800
2000-09-07,17.30,17.90,17.30,17.72,309500
2000-09-08,17.86,17.86,17.50,17.70,174300
2000-09-11,17.75,17.80,17.53,17.63,156700
2000-09-12,17.88,17.99,17.62,17.93,380000
2000-09-13,17.92,18.18,17.87,18.00,350800
2000-09-14,18.00,18.25,17.94,18.10,207300
2000-09-15,18.08,18.08,17.85,17.87,263700
2000-09-18,17.99,18.35,17.90,17.91,379800
2000-09-19,17.90,17.90,17.58,17.64,261600
2000-09-20,17.64,17.80,17.50,17.69,136900
2000-09-21,17.80,17.90,17.66,17.72,146900
2000-09-22,17.89,17.90,17.68,17.82,203100
2000-09-25,17.82,18.14,17.80,18.00,164400
2000-09-26,18.10,18.29,18.00,18.14,353700
2000-09-27,18.20,18.20,18.04,18.18,210500
2000-09-28,18.20,18.20,17.95,18.02,203900
2000-09-29,18.00,18.25,17.90,18.07,279200
2000-10-09,18.15,18.16,17.80,17.98,89800
2000-10-10,18.00,18.40,18.00,18.36,196700
2000-10-11,18.37,18.59,18.23,18.38,339500
2000-10-12,18.35,18.56,18.20,18.45,323100
2000-10-13,18.41,18.88,18.35,18.81,635300
2000-10-16,18.78,18.89,18.62,18.73,529300
2000-10-17,18.70,18.95,18.70,18.92,434400
2000-10-18,18.92,18.92,18.72,18.84,317100
2000-10-19,18.84,18.84,18.17,18.49,607600
2000-10-20,18.50,18.75,18.30,18.72,276600
2000-10-23,18.80,19.08,18.70,18.85,413100
2000-10-24,18.80,18.87,18.70,18.78,223100
2000-10-25,18.92,19.40,18.80,19.29,1897300
2000-10-26,19.30,19.38,19.02,19.15,436900
2000-10-27,19.16,19.17,18.90,19.10,434100
2000-10-30,19.28,19.50,18.95,19.27,460200
2000-10-31,19.30,19.45,18.94,18.98,367400
2000-11-01,18.94,19.30,18.86,19.04,393700
2000-11-02,19.00,19.20,18.88,18.90,370300
2000-11-03,18.90,19.00,18.70,18.78,358100
2000-11-06,18.71,18.95,18.71,18.80,224800
2000-11-07,18.80,19.39,18.78,18.99,188000
2000-11-08,19.00,19.30,18.95,19.17,268500
2000-11-09,19.28,19.28,19.05,19.20,336600
2000-11-10,19.20,19.49,19.10,19.35,1102100
2000-11-13,19.37,19.78,19.25,19.60,1315100
2000-11-14,19.65,20.25,19.43,20.04,2419900
2000-11-15,20.20,20.30,19.80,19.84,1493700
2000-11-16,19.82,20.08,19.75,19.94,883000
2000-11-17,19.94,21.68,19.90,20.63,5333000
2000-11-20,20.81,22.69,20.50,22.30,5355800
2000-11-21,22.29,22.78,22.00,22.12,4484800
2000-11-22,22.22,24.15,22.20,23.42,4140700
2000-11-23,23.45,23.78,23.10,23.55,2328600
2000-11-24,23.56,23.64,21.80,22.36,3665600
2000-11-27,22.17,22.79,22.00,22.51,1580200
2000-11-28,22.50,23.27,22.40,23.05,1558200
2000-11-29,23.09,23.09,22.30,22.60,955800
2000-11-30,22.50,22.92,22.30,22.62,571000
2000-12-01,22.60,23.10,22.60,22.83,788500
2000-12-04,22.83,25.00,22.70,24.91,2463900
2000-12-05,24.98,25.00,24.30,24.61,1768600
2000-12-06,24.65,24.65,23.78,23.94,1217300
2000-12-07,23.95,23.95,23.25,23.49,876300
2000-12-08,23.47,23.90,23.40,23.83,591000
2000-12-11,23.80,23.80,22.70,22.89,981200
2000-12-12,22.81,23.00,22.28,22.89,1090400
2000-12-13,22.90,23.23,22.52,23.12,375100
2000-12-14,23.07,23.35,22.70,23.19,729600
2000-12-15,22.82,23.46,22.75,23.00,288000
2000-12-18,22.95,23.37,22.51,23.34,310200
2000-12-19,23.35,24.50,22.92,23.93,1988500
2000-12-20,23.99,24.88,23.72,24.68,2850900
2000-12-21,24.75,24.85,24.11,24.20,836900
2000-12-22,24.20,24.60,23.85,24.22,796700
2000-12-25,24.30,24.60,23.88,24.04,506100
2000-12-26,23.95,24.30,23.81,24.21,512400
2000-12-27,24.30,24.30,23.40,23.77,805100
2000-12-28,23.50,24.18,23.25,23.75,474500
2000-12-29,23.70,24.50,23.30,23.98,627500
2001-01-02,23.75,24.80,23.74,24.47,1331700
2001-01-03,24.50,24.93,24.20,24.63,1390300
2001-01-04,24.65,25.65,24.31,25.27,2651700
2001-01-05,25.32,25.60,25.05,25.34,691400
2001-01-08,25.30,25.50,24.25,24.77,1355500
2001-01-09,24.31,24.75,23.92,24.17,926100
2001-01-10,24.16,25.18,24.00,24.85,2993600
2001-01-11,24.50,24.75,22.37,22.40,4928300
2001-01-12,22.10,22.93,21.30,22.15,2790000
2001-01-15,22.00,22.20,21.10,21.29,1306300
2001-01-16,21.42,21.50,20.51,21.29,1364600
2001-01-17,21.30,21.31,20.73,20.86,568400
2001-01-18,20.80,21.28,20.78,20.98,440200
2001-01-19,20.99,21.88,20.99,21.46,845700
2001-02-05,21.56,21.56,20.60,20.76,532800
2001-02-06,20.61,20.99,19.50,20.12,831800
2001-02-07,20.29,20.30,19.50,19.75,319500
2001-02-08,19.70,19.99,18.80,18.97,557300
2001-02-09,19.05,19.60,19.05,19.55,520500
2001-02-12,19.66,19.66,19.12,19.36,299500
2001-02-13,19.42,19.85,19.37,19.81,398500
2001-02-14,19.71,20.00,19.51,19.90,280800
2001-02-15,19.98,20.07,19.51,19.60,236400
2001-02-16,19.50,19.50,18.88,19.26,516300
2001-02-19,19.30,19.62,19.06,19.60,409400
2001-02-20,19.65,19.89,19.35,19.42,327500
2001-02-21,19.37,19.37,18.90,19.13,392800
2001-02-22,18.92,19.43,18.91,19.09,162100
2001-02-23,19.10,19.30,18.90,19.20,359100
2001-02-26,19.38,19.76,19.25,19.70,409500
2001-02-27,19.72,19.75,19.36,19.48,1384400
2001-02-28,19.68,19.99,19.42,19.95,497400
2001-03-01,19.91,19.99,19.60,19.73,227800
2001-03-02,19.88,20.15,19.72,19.98,560500
2001-03-05,20.00,20.10,19.68,19.90,355200
2001-03-06,19.80,19.82,19.58,19.75,239200
2001-03-07,19.80,20.00,19.70,19.82,233400
2001-03-08,19.80,20.17,19.61,20.04,520100
2001-03-09,20.09,20.52,20.09,20.17,643900
2001-03-12,20.30,20.90,20.17,20.76,622500
2001-03-13,20.70,20.90,20.00,20.32,551400
2001-03-14,20.30,20.57,20.06,20.40,318100
2001-03-15,20.45,20.58,20.31,20.54,343600
2001-03-16,20.50,21.00,20.29,20.30,346000
2001-03-19,20.31,20.46,20.10,20.40,266500
2001-03-20,20.50,20.71,20.31,20.47,228400
2001-03-21,20.46,20.88,20.46,20.71,363800
2001-03-22,20.70,21.00,20.58,21.00,689400
2001-03-23,21.00,21.50,20.50,20.72,1014700
2001-03-26,20.98,21.15,20.55,20.69,824300
2001-03-27,20.70,20.95,20.65,20.94,626600
2001-03-28,21.10,21.38,20.82,21.25,906200
2001-03-29,21.25,21.38,20.83,20.89,695700
2001-03-30,20.83,20.83,20.49,20.69,626200
2001-04-02,21.18,21.18,20.61,20.80,447900
2001-04-03,20.75,20.95,20.46,20.60,371400
2001-04-04,20.61,20.78,19.95,20.11,860100
2001-04-05,20.00,20.29,19.90,20.19,491900
2001-04-06,20.49,20.49,20.00,20.03,373900
2001-04-09,20.00,20.20,19.85,20.00,467100
2001-04-10,20.10,20.28,20.02,20.17,436900
2001-04-11,20.25,20.75,20.20,20.68,725600
2001-04-12,20.60,21.55,20.60,21.27,2755000
2001-04-13,21.28,21.39,20.85,21.19,634100
2001-04-16,21.28,21.98,21.28,21.55,1003700
2001-04-17,21.67,21.98,21.35,21.78,2403200
2001-04-18,21.89,21.90,21.32,21.56,826200
2001-04-19,21.49,21.50,20.90,21.15,799000
2001-04-20,21.20,21.57,20.70,20.83,845600
2001-04-23,20.80,20.80,20.48,20.60,552500
2001-04-24,20.60,20.95,20.55,20.69,340800
2001-04-25,20.75,20.90,20.20,20.26,852700
2001-04-27,20.35,20.48,20.20,20.21,317700
2001-04-30,20.36,20.87,20.19,20.70,383100
2001-05-08,20.58,20.70,20.29,20.68,169200
2001-05-09,20.68,20.68,20.40,20.44,183500
2001-05-10,20.40,20.60,20.30,20.38,296400
2001-05-11,20.50,20.69,20.35,20.63,260300
2001-05-14,20.63,21.20,20.50,20.99,365100
2001-05-15,21.02,21.80,20.90,21.68,4626800
2001-05-16,21.70,21.75,21.36,21.60,776100
2001-05-17,21.62,22.00,21.40,21.55,1073200
2001-05-18,21.52,21.52,21.26,21.38,542800
2001-05-21,21.40,21.95,21.40,21.75,950700
2001-05-22,22.00,22.00,21.50,21.52,463700
2001-05-23,21.50,21.68,20.90,21.10,638700
2001-05-24,21.00,21.48,21.00,21.21,480900
2001-05-25,21.22,21.70,21.03,21.68,474000
2001-05-28,21.71,21.88,21.35,21.41,584400
2001-05-29,21.41,21.46,21.25,21.25,323000
2001-05-30,21.45,21.45,21.20,21.43,527300
2001-05-31,21.46,22.49,21.46,22.15,2411700
2001-06-01,22.20,22.37,22.01,22.18,1073700
2001-06-04,22.18,22.60,22.10,22.52,1043700
2001-06-05,22.55,22.70,22.38,22.48,751000
2001-06-06,22.50,23.09,22.40,22.86,1292600
2001-06-07,22.90,22.95,22.36,22.41,766200
2001-06-08,22.21,22.55,22.05,22.06,881100
2001-06-11,22.00,22.54,22.00,22.28,515700
2001-06-12,22.28,22.80,22.28,22.67,424500
2001-06-13,22.72,22.89,22.52,22.80,536700
2001-06-14,22.80,22.80,22.01,22.01,882100
2001-06-15,21.90,22.38,21.66,22.17,680400
2001-06-18,22.18,22.28,21.18,21.36,673200
2001-06-19,21.37,21.70,21.20,21.40,458700
2001-06-20,21.45,21.76,21.25,21.40,379200
2001-06-21,21.52,21.68,21.30,21.62,485800
2001-06-22,21.60,21.82,21.51,21.77,272200
2001-06-25,22.00,22.36,21.98,22.26,523400
2001-06-26,22.26,22.49,22.15,22.20,413900
2001-06-27,22.30,22.35,21.97,22.00,409300
2001-06-28,22.02,22.20,21.75,21.78,417800
2001-06-29,21.78,21.98,21.65,21.70,275900
2001-07-02,21.80,21.99,21.50,21.61,246300
2001-07-03,21.89,21.89,21.50,21.70,176900
2001-07-04,21.70,21.79,21.57,21.62,134600
2001-07-05,21.64,21.64,21.35,21.37,281600
2001-07-06,21.35,21.40,21.13,21.14,279100
2001-07-09,21.20,21.21,20.72,20.87,296800
2001-07-10,20.90,21.20,20.90,21.13,204000
2001-07-11,21.15,21.18,20.75,20.77,194400
2001-07-12,20.70,20.97,20.55,20.80,175600
2001-07-13,21.18,21.18,20.60,20.70,206600
2001-07-16,21.11,21.11,20.30,20.50,348000
2001-07-17,20.53,20.70,19.89,20.30,544300
2001-07-18,20.55,20.55,20.25,20.40,161900
2001-07-19,20.45,20.57,20.31,20.56,132700
2001-07-20,20.58,21.45,20.53,21.19,489000
2001-07-23,21.32,21.39,20.80,20.89,289700
2001-07-24,20.84,20.84,20.28,20.39,452300
2001-07-25,20.31,20.55,20.25,20.27,264100
2001-07-26,20.35,20.38,19.93,20.11,448500
2001-07-27,20.09,20.20,19.81,19.95,230400
2001-07-30,19.80,19.80,18.50,18.62,452000
2001-07-31,18.00,18.93,17.86,18.00,455900
2001-08-01,18.01,18.88,18.01,18.74,374700
2001-08-02,18.88,19.28,18.46,19.14,712100
2001-08-03,19.20,19.28,18.88,19.02,242900
2001-08-06,19.00,19.00,18.20,18.50,345300
2001-08-07,18.40,18.83,18.28,18.80,194100
2001-08-08,18.70,18.80,18.31,18.66,95700
2001-08-09,18.80,19.10,18.60,19.09,204000
2001-08-10,19.19,19.44,19.09,19.13,260700
2001-08-13,19.10,19.20,18.60,19.02,119800
2001-08-14,19.02,19.28,18.78,18.98,158300
2001-08-15,19.00,19.15,18.98,19.04,104700
2001-08-16,19.08,19.13,18.80,18.82,103100
2001-08-17,18.88,18.88,18.65,18.74,215200
2001-08-20,18.94,19.08,18.70,18.96,114400
2001-08-21,19.10,19.15,18.83,18.88,151600
2001-08-22,18.89,18.89,18.31,18.40,360800
2001-08-23,18.39,18.62,18.05,18.60,155800
2001-08-24,18.55,18.63,18.38,18.40,95300
2001-08-27,18.10,18.26,18.00,18.01,331000
2001-08-28,17.87,18.02,17.30,17.98,309300
2001-08-29,18.10,18.20,17.96,18.05,167500
2001-08-30,18.00,18.00,17.60,17.92,128400
2001-08-31,17.74,18.10,17.72,17.82,44700
2001-09-03,17.85,17.98,17.66,17.74,69500
2001-09-04,17.85,18.19,17.85,18.19,136600
2001-09-05,18.25,18.44,18.16,18.20,131000
2001-09-06,18.20,18.39,18.00,18.07,56400
2001-09-07,18.05,18.05,17.61,17.61,167400
2001-09-10,17.40,18.10,17.20,18.05,117600
2001-09-11,18.00,18.12,17.81,17.90,179800
2001-09-12,17.40,17.80,17.00,17.32,774900
2001-09-13,17.70,17.70,17.20,17.40,287100
2001-09-14,17.42,17.58,17.15,17.15,192600
2001-09-17,17.16,17.16,16.60,16.66,347800
2001-09-18,16.70,17.26,16.70,16.90,127600
2001-09-19,16.88,17.08,16.50,17.07,133300
2001-09-20,17.17,17.25,16.90,16.98,99800
2001-09-21,16.96,17.00,16.77,16.88,150500
2001-09-24,16.90,17.09,16.88,16.91,54100
2001-09-25,17.00,17.10,16.90,16.91,84300
2001-09-26,17.05,17.05,16.82,16.86,72600
2001-09-27,16.80,17.00,16.80,16.84,108600
2001-09-28,16.99,17.01,16.70,16.88,107700
2001-10-08,16.86,16.98,16.17,16.21,163200
2001-10-09,16.20,16.64,16.19,16.50,100300
2001-10-10,16.60,16.60,15.50,15.53,279300
2001-10-11,15.47,15.60,15.08,15.11,241600
2001-10-12,15.28,15.75,14.58,15.54,336000
2001-10-15,15.58,15.68,15.18,15.32,134200
